호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,옥수역,SAT,22,0,1,"[19, 22, 22, 23, 22, 23, 23, 22, 21, 19]",토요일
3호선,옥수역,SAT,23,0,1,"[10, 11, 10, 10, 11, 11, 11, 10, 9, 10]",토요일
3호선,옥수역,MON,6,0,1,"[50, 49, 46, 53, 52, 52, 52, 47, 48, 49]",토요일
3호선,옥수역,MON,7,0,1,"[91, 85, 72, 87, 80, 77, 77, 85, 89, 91]",토요일
3호선,옥수역,MON,8,0,1,"[141, 133, 117, 151, 133, 132, 146, 128, 136, 140]",토요일
3호선,옥수역,MON,9,0,1,"[88, 80, 80, 106, 84, 86, 105, 83, 89, 87]",토요일
3호선,옥수역,MON,10,0,1,"[66, 66, 64, 69, 67, 67, 69, 62, 65, 66]",토요일
3호선,옥수역,MON,11,0,1,"[62, 62, 60, 66, 64, 65, 66, 59, 61, 62]",토요일
3호선,옥수역,MON,12,0,1,"[56, 56, 55, 59, 57, 58, 59, 53, 55, 56]",토요일
3호선,옥수역,MON,13,0,1,"[66, 66, 66, 70, 69, 70, 72, 63, 64, 66]",토요일
3호선,옥수역,MON,14,0,1,"[66, 66, 66, 71, 69, 70, 71, 63, 63, 66]",토요일
3호선,옥수역,MON,15,0,1,"[62, 62, 63, 66, 65, 64, 65, 58, 58, 62]",토요일
3호선,옥수역,MON,16,0,1,"[73, 75, 78, 87, 84, 79, 81, 72, 67, 73]",토요일
3호선,옥수역,MON,17,0,1,"[52, 59, 61, 68, 69, 67, 67, 63, 51, 52]",토요일
3호선,옥수역,MON,18,0,1,"[57, 63, 67, 77, 78, 76, 77, 70, 54, 57]",토요일
3호선,옥수역,MON,19,0,1,"[36, 36, 35, 36, 36, 36, 38, 36, 39, 36]",토요일
3호선,옥수역,MON,20,0,1,"[23, 26, 27, 28, 27, 27, 27, 25, 18, 23]",토요일
3호선,옥수역,MON,21,0,1,"[27, 31, 31, 32, 31, 31, 31, 28, 21, 27]",토요일
3호선,옥수역,MON,22,0,1,"[34, 38, 39, 41, 40, 38, 41, 37, 32, 34]",토요일
3호선,옥수역,MON,23,0,1,"[25, 30, 32, 31, 32, 31, 31, 28, 23, 25]",토요일
3호선,을지로3가역,SAT,6,0,0,"[8, 8, 9, 8, 7, 9, 8, 7, 7, 8]",토요일
3호선,을지로3가역,SAT,7,0,0,"[10, 10, 10, 9, 9, 10, 10, 8, 9, 10]",토요일
3호선,을지로3가역,SAT,8,0,0,"[21, 20, 19, 18, 17, 22, 21, 19, 19, 21]",토요일
3호선,을지로3가역,SAT,9,0,0,"[30, 29, 29, 29, 29, 29, 30, 28, 29, 30]",토요일
3호선,을지로3가역,SAT,10,0,0,"[33, 32, 32, 32, 32, 31, 32, 30, 31, 33]",토요일
3호선,을지로3가역,SAT,11,0,0,"[40, 40, 40, 39, 38, 39, 40, 39, 40, 40]",토요일
3호선,을지로3가역,SAT,12,0,0,"[45, 45, 45, 45, 45, 44, 45, 43, 44, 45]",토요일
3호선,을지로3가역,SAT,13,0,0,"[47, 48, 48, 48, 48, 47, 48, 46, 46, 47]",토요일
3호선,을지로3가역,SAT,14,0,0,"[47, 48, 48, 48, 48, 47, 48, 46, 46, 47]",토요일
3호선,을지로3가역,SAT,15,0,0,"[45, 46, 46, 46, 46, 46, 46, 44, 44, 45]",토요일
3호선,을지로3가역,SAT,16,0,0,"[49, 51, 52, 52, 52, 52, 52, 50, 50, 49]",토요일
3호선,을지로3가역,SAT,17,0,0,"[51, 53, 53, 54, 53, 53, 54, 52, 52, 51]",토요일
3호선,을지로3가역,SAT,18,0,0,"[47, 49, 50, 50, 50, 50, 50, 48, 48, 47]",토요일
3호선,을지로3가역,SAT,19,0,0,"[37, 38, 38, 38, 33, 32, 38, 39, 39, 37]",토요일
3호선,을지로3가역,SAT,20,0,0,"[38, 41, 40, 41, 34, 31, 40, 41, 42, 38]",토요일
3호선,을지로3가역,SAT,21,0,0,"[37, 40, 38, 39, 33, 30, 38, 41, 41, 37]",토요일
3호선,을지로3가역,SAT,22,0,0,"[35, 37, 36, 37, 31, 29, 37, 38, 39, 35]",토요일
3호선,을지로3가역,SAT,23,0,0,"[20, 24, 17, 19, 18, 17, 20, 18, 18, 20]",토요일
3호선,을지로3가역,MON,6,0,0,"[15, 16, 15, 13, 11, 13, 14, 12, 12, 15]",토요일
3호선,을지로3가역,MON,7,0,0,"[43, 42, 42, 42, 40, 38, 37, 36, 37, 43]",토요일
3호선,을지로3가역,MON,8,0,0,"[52, 52, 53, 47, 47, 49, 46, 45, 45, 52]",토요일
3호선,을지로3가역,MON,9,0,0,"[42, 42, 42, 36, 35, 37, 39, 36, 37, 42]",토요일
3호선,을지로3가역,MON,10,0,0,"[39, 39, 39, 33, 32, 32, 34, 33, 35, 39]",토요일
3호선,을지로3가역,MON,11,0,0,"[42, 43, 43, 39, 37, 35, 39, 38, 40, 42]",토요일
3호선,을지로3가역,MON,12,0,0,"[53, 54, 53, 51, 51, 49, 52, 49, 51, 53]",토요일
3호선,을지로3가역,MON,13,0,0,"[53, 53, 51, 50, 50, 49, 51, 47, 49, 53]",토요일
3호선,을지로3가역,MON,14,0,0,"[50, 50, 49, 48, 48, 47, 48, 44, 46, 50]",토요일
3호선,을지로3가역,MON,15,0,0,"[68, 69, 67, 68, 67, 65, 71, 68, 69, 68]",토요일
3호선,을지로3가역,MON,16,0,0,"[72, 68, 67, 69, 65, 61, 68, 69, 70, 72]",토요일
3호선,을지로3가역,MON,17,0,0,"[94, 89, 84, 86, 75, 73, 94, 88, 92, 93]",토요일
3호선,을지로3가역,MON,18,0,0,"[119, 124, 122, 120, 99, 97, 124, 118, 125, 119]",토요일
3호선,을지로3가역,MON,19,0,0,"[95, 96, 91, 90, 75, 72, 103, 98, 104, 95]",토요일
3호선,을지로3가역,MON,20,0,0,"[44, 58, 57, 58, 57, 57, 59, 56, 58, 44]",토요일
3호선,을지로3가역,MON,21,0,0,"[45, 56, 56, 56, 55, 55, 57, 55, 56, 44]",토요일
3호선,을지로3가역,MON,22,0,0,"[60, 73, 71, 73, 71, 69, 72, 71, 72, 60]",토요일
3호선,을지로3가역,MON,23,0,0,"[40, 48, 44, 44, 42, 41, 47, 44, 46, 40]",토요일
3호선,을지로3가역,SAT,6,0,1,"[17, 16, 15, 16, 15, 15, 16, 15, 17, 17]",토요일
3호선,을지로3가역,SAT,7,0,1,"[19, 17, 15, 18, 16, 16, 18, 17, 18, 19]",토요일
3호선,을지로3가역,SAT,8,0,1,"[34, 33, 28, 34, 30, 30, 34, 30, 33, 34]",토요일
3호선,을지로3가역,SAT,9,0,1,"[42, 41, 34, 41, 38, 39, 42, 31, 40, 42]",토요일
3호선,을지로3가역,SAT,10,0,1,"[41, 40, 32, 40, 37, 38, 41, 31, 41, 41]",토요일
3호선,을지로3가역,SAT,11,0,1,"[41, 41, 38, 42, 41, 41, 42, 37, 42, 41]",토요일
3호선,을지로3가역,SAT,12,0,1,"[41, 42, 41, 42, 42, 42, 42, 39, 41, 41]",토요일
3호선,을지로3가역,SAT,13,0,1,"[41, 41, 40, 41, 41, 41, 41, 39, 40, 41]",토요일
3호선,을지로3가역,SAT,14,0,1,"[43, 44, 43, 44, 44, 44, 44, 41, 43, 43]",토요일
3호선,을지로3가역,SAT,15,0,1,"[44, 45, 44, 45, 45, 45, 45, 43, 43, 44]",토요일
3호선,을지로3가역,SAT,16,0,1,"[47, 49, 49, 50, 50, 50, 50, 48, 48, 47]",토요일
3호선,을지로3가역,SAT,17,0,1,"[48, 50, 51, 51, 51, 51, 51, 49, 49, 48]",토요일
3호선,을지로3가역,SAT,18,0,1,"[41, 42, 43, 43, 43, 43, 43, 41, 41, 41]",토요일
3호선,을지로3가역,SAT,19,0,1,"[25, 26, 27, 28, 27, 27, 30, 28, 29, 25]",토요일
3호선,을지로3가역,SAT,20,0,1,"[21, 23, 23, 23, 23, 22, 23, 22, 20, 21]",토요일
3호선,을지로3가역,SAT,21,0,1,"[21, 23, 23, 24, 24, 23, 24, 23, 21, 21]",토요일
3호선,을지로3가역,SAT,22,0,1,"[18, 21, 20, 21, 20, 21, 21, 20, 19, 18]",토요일
3호선,을지로3가역,SAT,23,0,1,"[11, 11, 11, 11, 12, 11, 12, 10, 10, 10]",토요일
3호선,을지로3가역,MON,6,0,1,"[42, 40, 37, 41, 40, 38, 38, 38, 39, 41]",토요일
3호선,을지로3가역,MON,7,0,1,"[82, 75, 63, 74, 67, 63, 64, 75, 81, 82]",토요일
3호선,을지로3가역,MON,8,0,1,"[117, 111, 97, 117, 93, 91, 108, 111, 117, 116]",토요일
3호선,을지로3가역,MON,9,0,1,"[74, 66, 64, 78, 63, 64, 79, 69, 76, 73]",토요일
3호선,을지로3가역,MON,10,0,1,"[52, 52, 50, 53, 49, 49, 52, 48, 51, 52]",토요일
3호선,을지로3가역,MON,11,0,1,"[49, 48, 46, 50, 47, 47, 49, 45, 48, 49]",토요일
3호선,을지로3가역,MON,12,0,1,"[45, 44, 43, 45, 44, 44, 46, 43, 45, 45]",토요일
3호선,을지로3가역,MON,13,0,1,"[54, 54, 53, 55, 54, 55, 57, 52, 54, 54]",토요일
3호선,을지로3가역,MON,14,0,1,"[53, 53, 52, 55, 54, 54, 55, 51, 51, 53]",토요일
3호선,을지로3가역,MON,15,0,1,"[53, 53, 53, 55, 54, 54, 55, 50, 50, 53]",토요일
3호선,을지로3가역,MON,16,0,1,"[67, 70, 72, 79, 77, 72, 74, 67, 62, 67]",토요일
3호선,을지로3가역,MON,17,0,1,"[49, 55, 57, 63, 63, 60, 60, 57, 47, 49]",토요일
3호선,을지로3가역,MON,18,0,1,"[54, 60, 63, 72, 73, 72, 72, 66, 52, 54]",토요일
3호선,을지로3가역,MON,19,0,1,"[34, 35, 34, 35, 34, 34, 36, 34, 38, 34]",토요일
3호선,을지로3가역,MON,20,0,1,"[21, 24, 25, 25, 25, 25, 25, 24, 17, 21]",토요일
3호선,을지로3가역,MON,21,0,1,"[25, 28, 29, 29, 29, 29, 29, 27, 20, 25]",토요일
3호선,을지로3가역,MON,22,0,1,"[33, 37, 37, 39, 38, 38, 40, 37, 32, 33]",토요일
3호선,을지로3가역,MON,23,0,1,"[22, 27, 28, 28, 28, 27, 27, 24, 21, 22]",토요일
3호선,일원역,SAT,6,0,0,"[7, 7, 7, 7, 6, 7, 7, 6, 7, 7]",토요일
3호선,일원역,SAT,7,0,0,"[10, 9, 9, 9, 8, 9, 9, 8, 8, 9]",토요일
3호선,일원역,SAT,8,0,0,"[17, 16, 16, 15, 15, 16, 17, 16, 17, 17]",토요일
3호선,일원역,SAT,9,0,0,"[19, 18, 18, 17, 17, 17, 18, 18, 18, 19]",토요일
3호선,일원역,SAT,10,0,0,"[20, 19, 19, 18, 18, 18, 18, 18, 18, 20]",토요일
3호선,일원역,SAT,11,0,0,"[18, 18, 17, 17, 17, 17, 18, 18, 18, 18]",토요일
3호선,일원역,SAT,12,0,0,"[20, 20, 20, 20, 19, 19, 19, 19, 19, 20]",토요일
3호선,일원역,SAT,13,0,0,"[19, 19, 19, 19, 18, 19, 18, 18, 18, 19]",토요일
3호선,일원역,SAT,14,0,0,"[16, 16, 16, 16, 15, 15, 15, 15, 15, 16]",토요일
3호선,일원역,SAT,15,0,0,"[16, 15, 15, 15, 15, 15, 15, 15, 15, 16]",토요일
3호선,일원역,SAT,16,0,0,"[16, 15, 15, 15, 15, 15, 15, 15, 15, 16]",토요일
3호선,일원역,SAT,17,0,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
3호선,일원역,SAT,18,0,0,"[12, 11, 11, 11, 11, 12, 12, 12, 12, 12]",토요일
3호선,일원역,SAT,19,0,0,"[15, 14, 13, 10, 9, 9, 17, 19, 19, 15]",토요일
3호선,일원역,SAT,20,0,0,"[16, 17, 15, 12, 10, 8, 19, 20, 21, 16]",토요일
3호선,일원역,SAT,21,0,0,"[15, 14, 11, 8, 7, 6, 17, 20, 20, 15]",토요일
3호선,일원역,SAT,22,0,0,"[14, 14, 11, 9, 7, 7, 17, 19, 19, 14]",토요일
3호선,일원역,SAT,23,0,0,"[15, 18, 10, 11, 10, 10, 14, 12, 12, 15]",토요일
3호선,일원역,MON,6,0,0,"[15, 16, 15, 12, 11, 12, 13, 12, 12, 15]",토요일
3호선,일원역,MON,7,0,0,"[44, 43, 43, 45, 44, 38, 37, 36, 37, 44]",토요일
3호선,일원역,MON,8,0,0,"[53, 53, 53, 50, 49, 49, 47, 46, 47, 53]",토요일
3호선,일원역,MON,9,0,0,"[38, 38, 39, 34, 34, 35, 35, 34, 34, 38]",토요일
3호선,일원역,MON,10,0,0,"[32, 32, 32, 27, 26, 27, 28, 29, 29, 32]",토요일
3호선,일원역,MON,11,0,0,"[30, 30, 29, 25, 24, 24, 27, 28, 28, 30]",토요일
3호선,일원역,MON,12,0,0,"[33, 32, 31, 28, 28, 28, 33, 33, 34, 33]",토요일
3호선,일원역,MON,13,0,0,"[28, 27, 25, 22, 22, 23, 28, 28, 29, 28]",토요일
3호선,일원역,MON,14,0,0,"[28, 28, 26, 24, 24, 24, 29, 29, 30, 28]",토요일
3호선,일원역,MON,15,0,0,"[36, 33, 29, 29, 29, 27, 39, 40, 41, 36]",토요일
3호선,일원역,MON,16,0,0,"[56, 47, 43, 42, 39, 34, 53, 57, 57, 56]",토요일
3호선,일원역,MON,17,0,0,"[74, 58, 47, 40, 34, 34, 73, 68, 72, 74]",토요일
3호선,일원역,MON,18,0,0,"[88, 83, 75, 55, 45, 46, 92, 88, 94, 88]",토요일
3호선,일원역,MON,19,0,0,"[68, 52, 39, 23, 21, 22, 74, 74, 77, 68]",토요일
3호선,일원역,MON,20,0,0,"[18, 14, 11, 11, 11, 11, 16, 15, 16, 18]",토요일
3호선,일원역,MON,21,0,0,"[18, 13, 11, 11, 11, 11, 16, 16, 16, 18]",토요일
3호선,일원역,MON,22,0,0,"[27, 23, 21, 20, 20, 17, 23, 23, 23, 27]",토요일
3호선,일원역,MON,23,0,0,"[18, 17, 15, 12, 11, 11, 19, 18, 19, 18]",토요일
3호선,일원역,SAT,6,0,1,"[10, 9, 9, 9, 7, 7, 8, 8, 8, 10]",토요일
3호선,일원역,SAT,7,0,1,"[8, 8, 7, 7, 5, 5, 6, 6, 6, 8]",토요일
3호선,일원역,SAT,8,0,1,"[17, 17, 15, 16, 8, 8, 9, 14, 14, 17]",토요일
3호선,일원역,SAT,9,0,1,"[13, 13, 11, 13, 9, 9, 9, 10, 10, 13]",토요일
3호선,일원역,SAT,10,0,1,"[12, 12, 10, 12, 9, 9, 9, 9, 10, 12]",토요일
3호선,일원역,SAT,11,0,1,"[12, 11, 11, 11, 10, 10, 10, 10, 10, 12]",토요일
3호선,일원역,SAT,12,0,1,"[14, 14, 14, 14, 13, 13, 13, 13, 13, 14]",토요일
3호선,일원역,SAT,13,0,1,"[14, 13, 13, 13, 12, 13, 12, 12, 12, 14]",토요일
3호선,일원역,SAT,14,0,1,"[14, 14, 14, 14, 13, 13, 13, 13, 13, 14]",토요일
3호선,일원역,SAT,15,0,1,"[16, 16, 16, 16, 15, 15, 15, 15, 15, 16]",토요일
3호선,일원역,SAT,16,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,일원역,SAT,17,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,일원역,SAT,18,0,1,"[15, 15, 15, 15, 14, 15, 15, 15, 15, 15]",토요일
3호선,일원역,SAT,19,0,1,"[19, 19, 18, 19, 17, 17, 26, 24, 24, 19]",토요일
3호선,일원역,SAT,20,0,1,"[15, 15, 14, 14, 13, 12, 13, 14, 14, 15]",토요일
3호선,일원역,SAT,21,0,1,"[15, 15, 13, 13, 13, 12, 13, 14, 14, 15]",토요일
3호선,일원역,SAT,22,0,1,"[14, 14, 13, 13, 12, 12, 12, 12, 13, 14]",토요일
3호선,일원역,SAT,23,0,1,"[9, 10, 9, 9, 9, 9, 10, 9, 9, 9]",토요일
3호선,일원역,MON,6,0,1,"[35, 33, 30, 34, 31, 28, 25, 29, 30, 34]",토요일
3호선,일원역,MON,7,0,1,"[64, 57, 46, 53, 42, 36, 32, 55, 62, 64]",토요일
3호선,일원역,MON,8,0,1,"[81, 75, 62, 71, 41, 36, 48, 71, 79, 80]",토요일
3호선,일원역,MON,9,0,1,"[48, 41, 39, 46, 26, 25, 29, 31, 35, 47]",토요일
3호선,일원역,MON,10,0,1,"[18, 17, 17, 18, 12, 12, 13, 17, 17, 18]",토요일
3호선,일원역,MON,11,0,1,"[18, 18, 17, 18, 14, 13, 13, 17, 17, 18]",토요일
3호선,일원역,MON,12,0,1,"[19, 19, 18, 19, 15, 15, 15, 20, 20, 19]",토요일
3호선,일원역,MON,13,0,1,"[20, 20, 20, 20, 17, 17, 17, 22, 22, 20]",토요일
3호선,일원역,MON,14,0,1,"[24, 24, 24, 24, 22, 21, 21, 26, 26, 24]",토요일
3호선,일원역,MON,15,0,1,"[26, 26, 26, 26, 24, 24, 24, 26, 26, 26]",토요일
3호선,일원역,MON,16,0,1,"[43, 43, 41, 42, 38, 36, 40, 39, 38, 43]",토요일
3호선,일원역,MON,17,0,1,"[42, 44, 43, 44, 41, 41, 42, 42, 37, 42]",토요일
3호선,일원역,MON,18,0,1,"[44, 45, 46, 47, 44, 43, 44, 43, 36, 44]",토요일
3호선,일원역,MON,19,0,1,"[29, 29, 28, 28, 27, 27, 31, 29, 35, 29]",토요일
3호선,일원역,MON,20,0,1,"[18, 19, 19, 19, 18, 18, 18, 19, 16, 18]",토요일
3호선,일원역,MON,21,0,1,"[19, 20, 20, 20, 19, 18, 18, 19, 17, 19]",토요일
3호선,일원역,MON,22,0,1,"[24, 26, 25, 25, 22, 22, 24, 24, 25, 24]",토요일
3호선,일원역,MON,23,0,1,"[19, 21, 21, 21, 20, 20, 19, 20, 19, 19]",토요일
3호선,잠원역,SAT,6,0,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
3호선,잠원역,SAT,7,0,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
3호선,잠원역,SAT,8,0,0,"[52, 52, 52, 54, 53, 52, 51, 52, 51, 52]",토요일
3호선,잠원역,SAT,9,0,0,"[76, 75, 75, 75, 75, 73, 74, 74, 74, 76]",토요일
3호선,잠원역,SAT,10,0,0,"[86, 86, 86, 86, 86, 83, 83, 84, 84, 86]",토요일
3호선,잠원역,SAT,11,0,0,"[109, 109, 109, 109, 109, 105, 106, 106, 106, 109]",토요일
3호선,잠원역,SAT,12,0,0,"[123, 123, 122, 122, 122, 115, 115, 115, 115, 123]",토요일
3호선,잠원역,SAT,13,0,0,"[122, 122, 122, 122, 122, 115, 115, 115, 115, 122]",토요일
3호선,잠원역,SAT,14,0,0,"[121, 121, 121, 121, 121, 118, 118, 118, 118, 121]",토요일
3호선,잠원역,SAT,15,0,0,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]",토요일
3호선,잠원역,SAT,16,0,0,"[133, 133, 133, 133, 133, 136, 136, 136, 136, 133]",토요일
3호선,잠원역,SAT,17,0,0,"[136, 136, 136, 136, 136, 140, 140, 140, 140, 136]",토요일
3호선,잠원역,SAT,18,0,0,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]",토요일
3호선,잠원역,SAT,19,0,0,"[62, 62, 62, 62, 54, 51, 60, 61, 61, 62]",토요일
3호선,잠원역,SAT,20,0,0,"[58, 60, 59, 62, 50, 45, 57, 58, 59, 58]",토요일
3호선,잠원역,SAT,21,0,0,"[55, 56, 54, 55, 45, 42, 53, 56, 56, 55]",토요일
3호선,잠원역,SAT,22,0,0,"[53, 53, 52, 54, 43, 41, 51, 53, 53, 53]",토요일
3호선,잠원역,SAT,23,0,0,"[22, 24, 17, 18, 17, 17, 20, 18, 18, 22]",토요일
3호선,잠원역,MON,6,0,0,"[25, 25, 26, 25, 24, 25, 26, 25, 25, 25]",토요일
3호선,잠원역,MON,7,0,0,"[94, 93, 96, 103, 100, 92, 85, 85, 85, 94]",토요일
3호선,잠원역,MON,8,0,0,"[95, 95, 98, 99, 98, 94, 89, 89, 90, 95]",토요일
3호선,잠원역,MON,9,0,0,"[134, 134, 136, 138, 137, 134, 132, 132, 132, 134]",토요일
3호선,잠원역,MON,10,0,0,"[114, 114, 116, 117, 114, 110, 110, 111, 111, 114]",토요일
3호선,잠원역,MON,11,0,0,"[108, 108, 109, 111, 108, 103, 104, 105, 105, 108]",토요일
3호선,잠원역,MON,12,0,0,"[140, 140, 144, 145, 142, 138, 136, 136, 136, 140]",토요일
3호선,잠원역,MON,13,0,0,"[129, 129, 132, 133, 132, 129, 128, 128, 128, 129]",토요일
3호선,잠원역,MON,14,0,0,"[133, 134, 137, 138, 137, 135, 134, 134, 134, 133]",토요일
3호선,잠원역,MON,15,0,0,"[145, 143, 147, 148, 146, 139, 143, 142, 142, 145]",토요일
3호선,잠원역,MON,16,0,0,"[116, 112, 116, 120, 110, 106, 106, 110, 110, 116]",토요일
3호선,잠원역,MON,17,0,0,"[128, 124, 119, 114, 93, 92, 114, 109, 113, 128]",토요일
3호선,잠원역,MON,18,0,0,"[193, 200, 207, 195, 155, 152, 188, 186, 190, 193]",토요일
3호선,잠원역,MON,19,0,0,"[130, 122, 113, 97, 76, 75, 121, 120, 123, 130]",토요일
3호선,잠원역,MON,20,0,0,"[96, 100, 100, 102, 99, 99, 99, 99, 99, 96]",토요일
3호선,잠원역,MON,21,0,0,"[97, 102, 103, 105, 101, 100, 100, 100, 100, 97]",토요일
3호선,잠원역,MON,22,0,0,"[109, 110, 109, 112, 110, 105, 106, 107, 107, 109]",토요일
3호선,잠원역,MON,23,0,0,"[72, 75, 74, 73, 71, 67, 72, 71, 71, 72]",토요일
3호선,잠원역,SAT,6,0,1,"[32, 32, 31, 33, 32, 32, 39, 39, 39, 31]",토요일
3호선,잠원역,SAT,7,0,1,"[31, 30, 30, 32, 29, 29, 36, 36, 36, 31]",토요일
3호선,잠원역,SAT,8,0,1,"[50, 50, 49, 50, 42, 43, 47, 50, 50, 50]",토요일
3호선,잠원역,SAT,9,0,1,"[77, 77, 76, 77, 75, 74, 78, 77, 77, 77]",토요일
3호선,잠원역,SAT,10,0,1,"[85, 85, 84, 85, 83, 81, 86, 85, 84, 85]",토요일
3호선,잠원역,SAT,11,0,1,"[106, 106, 105, 106, 105, 102, 103, 103, 103, 106]",토요일
3호선,잠원역,SAT,12,0,1,"[113, 113, 113, 113, 113, 106, 106, 106, 106, 113]",토요일
3호선,잠원역,SAT,13,0,1,"[114, 114, 114, 114, 114, 107, 107, 107, 107, 114]",토요일
3호선,잠원역,SAT,14,0,1,"[116, 116, 116, 116, 116, 113, 113, 113, 113, 116]",토요일
3호선,잠원역,SAT,15,0,1,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]",토요일
3호선,잠원역,SAT,16,0,1,"[134, 134, 134, 134, 134, 137, 137, 137, 137, 134]",토요일
3호선,잠원역,SAT,17,0,1,"[137, 137, 137, 137, 137, 140, 140, 140, 140, 137]",토요일
3호선,잠원역,SAT,18,0,1,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]",토요일
3호선,잠원역,SAT,19,0,1,"[56, 57, 57, 60, 59, 59, 73, 66, 64, 56]",토요일
3호선,잠원역,SAT,20,0,1,"[49, 51, 50, 50, 50, 50, 58, 51, 46, 49]",토요일
3호선,잠원역,SAT,21,0,1,"[51, 52, 52, 52, 51, 53, 60, 53, 47, 51]",토요일
3호선,잠원역,SAT,22,0,1,"[44, 45, 45, 45, 45, 46, 52, 46, 41, 44]",토요일
3호선,잠원역,SAT,23,0,1,"[21, 21, 20, 20, 21, 23, 24, 19, 19, 20]",토요일
3호선,잠원역,MON,6,0,1,"[37, 35, 33, 36, 33, 30, 26, 30, 31, 36]",토요일
3호선,잠원역,MON,7,0,1,"[80, 73, 63, 71, 60, 55, 52, 73, 80, 80]",토요일
3호선,잠원역,MON,8,0,1,"[95, 89, 77, 86, 58, 53, 70, 92, 99, 94]",토요일
3호선,잠원역,MON,9,0,1,"[114, 107, 105, 116, 103, 102, 124, 120, 120, 113]",토요일
3호선,잠원역,MON,10,0,1,"[102, 102, 101, 105, 102, 100, 104, 99, 98, 102]",토요일
3호선,잠원역,MON,11,0,1,"[98, 98, 97, 101, 99, 97, 100, 95, 95, 98]",토요일
3호선,잠원역,MON,12,0,1,"[107, 107, 107, 108, 109, 105, 108, 101, 101, 107]",토요일
3호선,잠원역,MON,13,0,1,"[116, 116, 115, 116, 118, 115, 117, 108, 108, 116]",토요일
3호선,잠원역,MON,14,0,1,"[131, 131, 131, 133, 135, 135, 138, 127, 127, 131]",토요일
3호선,잠원역,MON,15,0,1,"[131, 131, 131, 133, 135, 134, 136, 125, 125, 131]",토요일
3호선,잠원역,MON,16,0,1,"[154, 154, 151, 156, 155, 157, 174, 160, 156, 154]",토요일
3호선,잠원역,MON,17,0,1,"[132, 132, 130, 138, 141, 142, 152, 142, 136, 132]",토요일
3호선,잠원역,MON,18,0,1,"[142, 142, 142, 151, 155, 156, 165, 154, 147, 142]",토요일
3호선,잠원역,MON,19,0,1,"[92, 92, 91, 94, 95, 95, 105, 100, 101, 92]",토요일
3호선,잠원역,MON,20,0,1,"[67, 68, 68, 68, 72, 73, 75, 67, 60, 67]",토요일
3호선,잠원역,MON,21,0,1,"[78, 79, 78, 79, 83, 85, 87, 74, 69, 78]",토요일
3호선,잠원역,MON,22,0,1,"[107, 108, 107, 109, 113, 115, 122, 107, 105, 107]",토요일
3호선,잠원역,MON,23,0,1,"[71, 74, 74, 75, 78, 79, 81, 70, 69, 72]",토요일
3호선,종로3가역,SAT,6,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,종로3가역,SAT,7,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
3호선,종로3가역,SAT,8,0,0,"[27, 26, 26, 29, 27, 27, 25, 26, 26, 27]",토요일
3호선,종로3가역,SAT,9,0,0,"[40, 38, 38, 39, 39, 39, 39, 40, 40, 40]",토요일
3호선,종로3가역,SAT,10,0,0,"[42, 38, 38, 39, 40, 39, 40, 41, 41, 42]",토요일
3호선,종로3가역,SAT,11,0,0,"[48, 43, 43, 45, 46, 46, 46, 48, 48, 48]",토요일
3호선,종로3가역,SAT,12,0,0,"[54, 51, 51, 51, 51, 51, 51, 52, 52, 54]",토요일
3호선,종로3가역,SAT,13,0,0,"[59, 57, 57, 58, 58, 57, 57, 58, 58, 59]",토요일
3호선,종로3가역,SAT,14,0,0,"[59, 58, 58, 58, 58, 58, 58, 58, 58, 59]",토요일
3호선,종로3가역,SAT,15,0,0,"[60, 58, 58, 58, 58, 58, 58, 58, 58, 60]",토요일
3호선,종로3가역,SAT,16,0,0,"[65, 64, 64, 64, 64, 64, 64, 64, 64, 65]",토요일
3호선,종로3가역,SAT,17,0,0,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67]",토요일
3호선,종로3가역,SAT,18,0,0,"[65, 64, 64, 64, 64, 64, 64, 64, 64, 65]",토요일
3호선,종로3가역,SAT,19,0,0,"[45, 46, 46, 46, 35, 32, 45, 46, 46, 45]",토요일
3호선,종로3가역,SAT,20,0,0,"[44, 45, 44, 47, 33, 28, 44, 46, 46, 44]",토요일
3호선,종로3가역,SAT,21,0,0,"[43, 42, 41, 43, 30, 27, 41, 45, 45, 43]",토요일
3호선,종로3가역,SAT,22,0,0,"[41, 40, 40, 42, 28, 25, 38, 41, 41, 41]",토요일
3호선,종로3가역,SAT,23,0,0,"[26, 27, 24, 24, 23, 24, 26, 24, 24, 26]",토요일
