연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
187981,평일,3,328,잠원,승차,78,263,842,1140,617,390,389,329,321,297,330,436,525,468,309,178,184,90,47,16
187982,평일,3,328,잠원,하차,37,254,367,474,357,229,231,240,304,288,367,355,457,684,707,432,448,392,238,83
187983,평일,3,329,고속터미널,승차,307,412,1571,2845,2423,2218,2553,2900,3495,3617,4018,4547,4801,5168,4693,5051,3529,2108,800,115
187984,평일,3,329,고속터미널,하차,205,1464,2203,3234,4057,3191,4280,3526,3197,3666,3841,3559,3893,4895,3365,1735,1415,985,499,161
187985,평일,3,330,교대(법원.검찰청),승차,37,116,349,556,432,417,624,549,854,1085,1041,1106,1551,2946,1310,1164,1154,1013,420,57
187986,평일,3,330,교대(법원.검찰청),하차,22,335,752,2562,1585,758,477,414,409,412,386,462,529,821,550,197,152,126,94,49
187987,평일,3,331,남부터미널(예술의전당),승차,116,334,1386,2129,1774,1371,1649,1586,1748,1790,1958,2060,3330,6871,3363,2107,1973,1289,466,91
187988,평일,3,331,남부터미널(예술의전당),하차,63,1372,2785,8715,4026,2147,1754,1603,1918,1788,1880,1882,2087,2602,1822,963,979,684,384,136
187989,평일,3,332,양재(서초구청),승차,203,603,1659,2304,1511,1394,1509,1431,1816,1990,2251,2514,4353,9390,4987,3232,3330,2513,1009,107
187990,평일,3,332,양재(서초구청),하차,145,1577,4600,12127,5964,2211,2321,1943,1860,1824,1678,2170,2464,3755,2774,1479,1234,1110,624,210
187991,평일,3,333,매봉,승차,66,265,796,1038,599,463,519,463,503,675,652,792,1144,2493,1172,659,698,447,146,10
187992,평일,3,333,매봉,하차,21,329,986,3169,1372,563,635,526,454,467,422,511,624,841,647,430,368,388,183,63
187993,평일,3,334,도곡,승차,70,190,573,763,404,326,357,335,347,430,365,508,735,1000,553,375,346,199,67,18
187994,평일,3,334,도곡,하차,9,208,585,1178,834,306,355,325,268,295,295,330,452,533,493,302,272,312,176,112
187995,평일,3,335,대치,승차,119,587,1279,1370,823,592,579,509,488,462,637,727,947,965,817,621,546,703,138,17
187996,평일,3,335,대치,하차,38,293,483,1019,697,506,529,530,720,709,707,968,973,1073,1122,580,620,546,415,140
187997,평일,3,336,학여울,승차,21,62,194,276,167,94,100,78,75,70,92,128,142,264,113,52,64,52,17,6
187998,평일,3,336,학여울,하차,10,72,123,349,122,63,82,71,89,90,89,99,133,175,186,94,114,94,70,22
187999,평일,3,337,대청,승차,147,433,1326,1467,744,493,630,432,497,491,495,982,973,1381,572,451,341,263,93,14
188000,평일,3,337,대청,하차,67,310,754,1295,553,340,417,437,371,465,527,509,575,1052,979,592,565,661,357,134
188001,평일,3,338,일원,승차,75,361,1330,1245,791,793,737,630,624,631,762,824,1050,684,358,248,194,116,38,15
188002,평일,3,338,일원,하차,56,294,1226,1062,789,713,834,658,652,621,495,507,542,818,758,479,423,472,230,89
188003,평일,3,339,수서,승차,203,562,1713,2245,1208,1229,971,1022,904,806,985,1135,1254,2255,1193,804,644,508,245,48
188004,평일,3,339,수서,하차,109,715,1475,2556,1277,775,776,831,641,859,890,998,1327,1618,1638,1099,872,867,379,231
188005,평일,3,340,가락시장,승차,135,347,1088,1276,759,640,599,602,562,518,611,681,778,1233,629,503,473,352,122,20
188006,평일,3,340,가락시장,하차,32,207,574,1463,686,426,448,501,420,513,560,580,794,1166,1040,638,532,491,326,120
188007,평일,3,341,경찰병원,승차,111,332,1095,1287,646,544,433,329,380,476,417,462,630,1028,426,277,289,137,66,19
188008,평일,3,341,경찰병원,하차,10,113,366,1585,687,388,320,307,423,407,377,385,523,834,931,536,414,407,280,86
188009,평일,3,342,오금,승차,157,355,1242,1561,740,391,358,307,309,245,289,336,389,638,316,181,156,108,53,4
188010,평일,3,342,오금,하차,1,83,305,675,336,181,174,202,225,230,329,339,534,860,799,527,452,465,280,104
188491,평일,3,309,지축,승차,15,46,269,241,196,89,59,52,60,44,52,59,70,69,18,5,10,3,7,9
188492,평일,3,309,지축,하차,10,46,62,67,47,43,43,61,62,72,72,117,113,207,183,134,97,90,43,7
188493,평일,3,310,구파발,승차,343,1319,4147,3720,1731,1114,794,789,808,661,722,972,1173,1048,662,526,439,414,134,34
188494,평일,3,310,구파발,하차,59,529,685,961,647,629,584,608,643,738,734,1051,1326,2292,2590,1436,1315,1216,892,350
188495,평일,3,311,연신내,승차,968,2183,6828,8248,3923,2415,2031,2230,1981,1689,1663,2622,2306,1956,1302,1037,1091,875,507,109
188496,평일,3,311,연신내,하차,57,428,1309,1850,1524,1237,1255,1450,1462,1729,2005,2373,3427,5478,5722,3374,2988,3063,2028,822
188497,평일,3,312,불광,승차,357,835,2807,3340,1616,932,929,836,944,876,993,1212,1231,1327,741,605,572,382,184,41
188498,평일,3,312,불광,하차,54,240,377,1246,1136,891,930,956,1167,1057,1197,1388,1550,2647,2353,1390,1290,1195,751,262
188499,평일,3,313,녹번,승차,277,743,2497,2766,1507,810,650,652,562,477,539,668,908,758,409,232,261,174,91,28
188500,평일,3,313,녹번,하차,41,402,331,805,495,351,363,427,462,462,572,696,870,1497,1629,1021,966,846,570,162
188501,평일,3,314,홍제,승차,336,910,3033,3548,1886,1274,1060,1065,1031,1002,993,1046,1268,1313,675,536,465,344,148,37
188502,평일,3,314,홍제,하차,53,313,555,1344,1063,827,810,851,969,853,1009,1242,1572,2323,2429,1382,1189,1305,811,261
188503,평일,3,315,무악재,승차,78,223,730,890,476,288,207,204,196,131,163,159,226,286,129,108,89,70,51,14
188504,평일,3,315,무악재,하차,7,72,130,236,137,120,124,141,174,183,238,313,380,602,584,388,366,361,231,102
188505,평일,3,316,독립문,승차,191,248,767,1020,613,679,857,575,385,505,441,504,559,616,281,249,218,106,51,11
188506,평일,3,316,독립문,하차,14,175,728,969,804,592,327,320,443,402,406,451,530,665,651,438,361,365,277,125
188507,평일,3,317,경복궁(정부서울청사),승차,110,217,710,1016,990,1116,1094,1021,1177,1337,1519,1640,2317,4391,1834,1521,1663,1495,532,74
188508,평일,3,317,경복궁(정부서울청사),하차,76,563,2020,5915,3007,1823,1331,1208,1253,1049,908,930,1083,1567,1179,524,514,481,271,89
188509,평일,3,318,안국,승차,57,133,317,398,383,710,1171,1334,1467,1742,1734,2216,2718,6043,2228,1612,1995,1341,417,57
188510,평일,3,318,안국,하차,87,803,4956,5352,3601,2331,2147,1613,1334,1203,1087,870,1003,1215,619,275,225,224,161,50
188511,평일,3,319,종로3가,승차,13,31,62,112,158,252,371,387,448,474,726,751,995,2041,1775,833,827,628,223,37
188512,평일,3,319,종로3가,하차,27,196,492,2219,2125,1439,914,772,785,623,694,599,620,754,463,218,112,113,51,35
188513,평일,3,320,을지로3가,승차,24,52,76,126,247,251,437,441,538,518,614,715,1198,2885,1541,828,813,592,304,48
188514,평일,3,320,을지로3가,하차,30,310,1457,3658,1826,973,711,486,560,517,484,403,459,504,353,112,151,110,56,16
188515,평일,3,322,동대입구,승차,77,105,229,372,297,286,425,431,625,688,754,919,1329,2190,1255,854,1086,878,371,59
188516,평일,3,322,동대입구,하차,39,315,713,3055,1383,1607,1084,958,744,747,494,464,804,855,502,226,242,183,130,55
188517,평일,3,323,약수,승차,223,434,1304,2030,1199,785,836,752,721,805,716,804,969,1533,899,649,691,631,257,49
188518,평일,3,323,약수,하차,41,208,672,1760,1016,666,713,608,678,698,740,916,1069,1672,1361,826,749,759,484,208
188519,평일,3,324,금호,승차,166,441,1323,1884,1046,548,447,446,401,381,311,349,448,476,283,210,160,129,53,19
188520,평일,3,324,금호,하차,24,103,198,353,263,221,255,296,342,384,494,556,725,1115,1075,653,601,664,355,138
188521,평일,3,325,옥수,승차,93,384,1170,1666,1030,600,558,480,484,487,543,541,728,781,468,328,320,202,108,30
188522,평일,3,325,옥수,하차,41,234,338,785,521,392,417,442,466,498,539,717,847,1329,1231,767,772,742,407,120
188523,평일,3,326,압구정,승차,125,320,787,1582,961,1031,1231,1286,1550,2020,2333,2487,3093,5651,4670,3200,2567,2085,738,111
188524,평일,3,326,압구정,하차,80,870,2125,6656,6843,3005,2495,2022,2030,2107,1892,1811,2339,2914,1907,792,661,531,308,128
188525,평일,3,327,신사,승차,141,237,555,923,670,605,859,987,1118,1397,1618,1827,2586,5676,4086,2531,2903,2789,1318,204
188526,평일,3,327,신사,하차,53,603,1729,5255,5466,2958,1636,1630,1827,1622,1520,1662,1787,3174,2405,811,565,550,352,189
188527,평일,3,328,잠원,승차,60,228,777,1137,697,440,335,352,296,354,306,372,486,463,305,195,145,149,56,9
188528,평일,3,328,잠원,하차,31,250,344,489,313,314,288,269,310,292,303,306,488,648,675,390,419,431,268,104
188529,평일,3,329,고속터미널,승차,187,290,1197,2167,2016,1916,2258,2796,3415,3689,4220,4097,4626,5283,4629,4778,3559,2353,827,122
188530,평일,3,329,고속터미널,하차,144,1046,1910,2962,3760,3358,3854,3311,2994,3417,3468,3338,3889,4746,3307,1655,1326,1156,612,156
188531,평일,3,330,교대(법원.검찰청),승차,33,114,331,547,392,478,627,613,846,945,978,1025,1582,2967,1361,1101,1195,1063,497,88
188532,평일,3,330,교대(법원.검찰청),하차,16,256,693,2188,1816,682,539,445,454,502,391,437,552,896,527,216,190,166,91,35
188533,평일,3,331,남부터미널(예술의전당),승차,110,337,1189,1936,1513,1337,1562,1537,1860,1832,1954,2093,3230,6691,3192,2240,2090,1987,651,107
188534,평일,3,331,남부터미널(예술의전당),하차,46,891,2537,8095,4272,1933,1972,1454,1682,1723,1697,1881,2258,2923,2343,984,1004,732,421,159
188535,평일,3,332,양재(서초구청),승차,176,574,1609,2283,1475,1403,1592,1444,1808,2023,2269,2697,4167,9025,4981,3268,3525,2862,1044,137
188536,평일,3,332,양재(서초구청),하차,95,1325,4234,11758,5911,2589,2010,1841,1893,1797,1803,1757,2744,3925,2728,1399,1326,1149,636,242
188537,평일,3,333,매봉,승차,51,217,755,1147,568,463,463,443,547,652,602,693,1201,2544,1141,686,723,532,152,30
188538,평일,3,333,매봉,하차,19,290,811,2977,1512,605,640,555,513,432,414,449,648,856,714,352,371,340,226,74
188539,평일,3,334,도곡,승차,56,168,553,810,498,396,462,358,334,371,357,465,710,997,498,351,316,223,71,15
188540,평일,3,334,도곡,하차,13,186,578,1029,878,369,421,336,306,304,281,299,408,523,430,285,250,282,185,116
188541,평일,3,335,대치,승차,94,514,1219,1404,806,578,491,490,500,515,556,744,855,1026,833,509,493,757,136,19
188542,평일,3,335,대치,하차,25,268,514,951,691,533,511,551,660,720,687,1077,983,1003,1041,619,639,493,479,161
188543,평일,3,336,학여울,승차,18,59,187,239,155,118,89,95,73,83,109,120,165,269,94,64,66,64,19,15
188544,평일,3,336,학여울,하차,9,56,112,302,139,114,89,80,109,112,90,107,143,183,155,99,120,95,78,33
188545,평일,3,337,대청,승차,124,372,1222,1471,822,566,489,490,492,443,466,1040,914,1227,520,483,379,207,89,11
188546,평일,3,337,대청,하차,55,291,718,1282,577,305,369,399,355,426,489,493,650,960,934,563,602,548,426,150
188547,평일,3,338,일원,승차,80,329,1038,1051,724,748,698,590,549,631,639,882,1035,649,337,233,178,108,41,8
188548,평일,3,338,일원,하차,42,292,1060,1073,720,626,575,604,618,554,463,420,516,703,694,425,468,450,260,93
188549,평일,3,339,수서,승차,200,533,1648,2048,1227,1334,977,928,891,790,963,1081,1395,2267,1109,842,637,502,230,53
188550,평일,3,339,수서,하차,55,453,1302,2482,1329,835,663,670,696,919,962,1062,1218,1682,1578,1078,887,1024,436,269
188551,평일,3,340,가락시장,승차,104,304,1057,1247,784,664,582,535,589,501,532,618,782,1270,591,459,458,374,173,25
188552,평일,3,340,가락시장,하차,21,180,439,1478,714,457,480,448,417,491,568,628,725,1167,975,582,577,558,317,142
188553,평일,3,341,경찰병원,승차,97,287,1109,1268,686,541,435,327,328,400,408,423,630,1038,341,269,261,166,53,17
188554,평일,3,341,경찰병원,하차,8,114,317,1537,697,349,267,310,390,367,381,408,470,866,839,479,480,477,270,97
188555,평일,3,342,오금,승차,124,312,1234,1632,698,427,339,291,297,259,242,324,405,677,274,187,164,123,59,5
188556,평일,3,342,오금,하차,1,89,254,690,291,196,177,246,227,215,290,389,460,896,731,506,438,527,326,117
189037,평일,3,309,지축,승차,16,39,230,252,107,103,72,70,60,69,56,70,71,54,17,9,6,3,8,3
189038,평일,3,309,지축,하차,13,51,52,62,41,35,50,68,60,74,88,123,115,220,190,147,103,103,47,12
189039,평일,3,310,구파발,승차,325,1286,4200,3972,1889,1051,1026,879,894,758,823,1058,1224,1152,676,536,429,407,163,29
189040,평일,3,310,구파발,하차,39,537,700,936,731,635,630,990,765,796,832,1192,1421,2286,2408,1372,1391,1325,870,349
189041,평일,3,311,연신내,승차,939,2156,6858,8313,4164,2414,2142,2230,2063,1869,1973,2300,2234,2174,1288,1126,1078,913,503,137
189042,평일,3,311,연신내,하차,73,435,1225,1721,1408,1132,1332,1410,1628,1950,2152,2723,3369,5364,5974,3438,3117,3062,2171,847
189043,평일,3,312,불광,승차,371,792,2752,3376,1716,1045,936,965,983,932,1012,1208,1196,1447,821,705,636,385,235,51
189044,평일,3,312,불광,하차,54,257,367,1342,1296,895,954,1015,1212,1166,1240,1412,1567,2637,2417,1376,1263,1316,850,321
189045,평일,3,313,녹번,승차,279,707,2439,2836,1486,844,673,658,548,555,532,638,879,899,410,243,250,176,100,17
189046,평일,3,313,녹번,하차,44,396,328,820,495,283,371,379,448,448,605,754,859,1645,1672,986,937,956,604,211
189047,평일,3,314,홍제,승차,326,896,2881,3671,2120,1250,1072,1161,1074,974,1115,1054,1319,1401,694,508,482,380,188,40
189048,평일,3,314,홍제,하차,54,314,494,1374,950,836,891,869,987,941,1221,1287,1702,2380,2401,1330,1236,1388,866,335
189049,평일,3,315,무악재,승차,76,197,727,928,457,304,285,231,212,189,155,187,272,275,141,122,82,77,39,13
189050,평일,3,315,무악재,하차,8,67,105,250,165,142,174,173,182,207,221,308,378,625,596,359,349,358,247,116
189051,평일,3,316,독립문,승차,188,250,754,1025,627,617,783,493,419,407,443,468,606,668,334,305,246,104,38,12
189052,평일,3,316,독립문,하차,22,219,716,976,753,438,352,360,420,410,427,484,569,699,655,411,388,377,272,142
189053,평일,3,317,경복궁(정부서울청사),승차,115,222,682,987,1006,887,1705,1549,1596,1791,2011,2291,2677,4689,1990,1671,1867,1370,603,95
189054,평일,3,317,경복궁(정부서울청사),하차,64,497,2102,6020,4310,2606,1922,1629,1450,1227,1106,963,1306,1897,1095,507,485,486,319,104
189055,평일,3,318,안국,승차,72,105,278,435,385,519,1465,1426,1678,1691,2093,2347,5137,4781,2043,1684,1785,1303,418,63
189056,평일,3,318,안국,하차,91,778,5021,5159,4025,2211,2360,1762,1548,1368,1249,1113,1115,1453,634,284,209,236,168,60
189057,평일,3,319,종로3가,승차,17,37,83,90,111,246,382,375,452,491,757,737,946,2096,1749,835,887,626,247,47
189058,평일,3,319,종로3가,하차,29,203,493,2238,2201,1364,878,837,770,749,737,642,639,836,483,221,115,89,78,44
189059,평일,3,320,을지로3가,승차,25,40,81,126,176,356,416,515,570,553,637,718,1351,3212,1504,837,807,589,311,60
189060,평일,3,320,을지로3가,하차,26,314,1410,3671,1879,1009,724,490,565,476,463,528,505,598,358,144,141,104,79,28
189061,평일,3,322,동대입구,승차,51,103,252,355,297,288,453,448,514,659,749,954,1448,2816,1400,847,1193,906,307,51
189062,평일,3,322,동대입구,하차,40,317,658,2811,1389,1394,1196,799,1008,982,699,1064,792,1024,524,229,225,192,132,69
189063,평일,3,323,약수,승차,220,444,1263,1939,1272,743,686,705,760,737,728,857,1023,1592,907,692,668,515,252,51
189064,평일,3,323,약수,하차,39,193,670,1732,978,668,688,584,584,659,769,893,1063,1643,1408,786,833,754,481,209
189065,평일,3,324,금호,승차,166,453,1297,1901,1150,605,486,446,442,342,357,401,506,493,316,234,187,141,80,31
189066,평일,3,324,금호,하차,30,119,206,359,264,265,250,292,382,387,517,627,738,1211,1022,651,635,681,409,152
189067,평일,3,325,옥수,승차,111,386,1171,1670,1087,673,585,548,547,460,482,526,730,892,480,353,332,234,98,34
189068,평일,3,325,옥수,하차,37,200,360,783,490,380,377,424,509,582,679,799,862,1408,1223,752,737,732,427,153
189069,평일,3,326,압구정,승차,124,405,794,1391,917,998,1205,1325,1557,1926,2209,2583,3279,6130,4522,3195,2385,2125,829,111
189070,평일,3,326,압구정,하차,98,945,2074,6910,6444,3131,2428,2069,2112,2029,1877,1961,2254,3061,2107,769,648,552,364,155
189071,평일,3,327,신사,승차,153,243,572,944,700,618,849,971,1146,1478,1812,1863,2707,5628,4178,2486,2957,3080,1535,248
189072,평일,3,327,신사,하차,63,620,1634,5267,5873,2600,1864,1623,1771,1728,1580,1719,1925,3563,2419,840,653,462,354,223
189073,평일,3,328,잠원,승차,58,224,812,1227,881,402,377,291,315,305,380,383,534,498,291,204,176,117,63,5
189074,평일,3,328,잠원,하차,32,250,309,468,300,199,280,328,394,374,339,406,439,703,660,385,422,439,277,92
189075,평일,3,329,고속터미널,승차,236,323,1146,2252,2120,1987,2346,2844,3495,3670,4183,4621,4803,5657,4723,4880,3681,2500,869,168
189076,평일,3,329,고속터미널,하차,114,961,1852,3056,3852,3137,3996,3486,3307,3453,3893,3555,4040,5101,3569,1720,1405,1135,640,180
189077,평일,3,330,교대(법원.검찰청),승차,27,103,317,554,441,507,712,651,915,1057,1084,1136,1694,2933,1361,1023,1242,1145,575,120
189078,평일,3,330,교대(법원.검찰청),하차,25,246,681,2384,1560,787,519,420,433,486,448,436,577,928,579,214,192,174,120,40
189079,평일,3,331,남부터미널(예술의전당),승차,111,342,1163,2047,1564,1550,1587,1610,1916,1885,1870,2099,3317,6943,3276,2244,1875,1806,555,96
189080,평일,3,331,남부터미널(예술의전당),하차,48,854,2417,8245,3857,2255,2013,1332,1676,1677,1717,1832,2310,2707,2116,1065,929,816,432,162
189081,평일,3,332,양재(서초구청),승차,208,549,1601,2353,1546,1284,1469,1500,1805,2154,2432,2795,4470,9267,5019,3101,3671,2898,1122,132
189082,평일,3,332,양재(서초구청),하차,110,1335,4110,12163,5832,2451,2087,2053,2049,1937,1834,2017,2604,4318,2892,1448,1346,1194,710,250
189083,평일,3,333,매봉,승차,45,220,773,1098,628,451,472,458,463,650,716,743,1226,2435,1090,662,664,531,163,20
189084,평일,3,333,매봉,하차,20,295,794,2994,1557,537,538,584,519,457,461,492,684,829,721,381,339,383,279,85
189085,평일,3,334,도곡,승차,57,181,506,803,434,373,457,368,331,400,408,540,692,994,506,351,341,185,71,14
189086,평일,3,334,도곡,하차,13,162,542,1038,826,255,428,420,276,341,295,329,493,551,465,341,264,287,216,137
189087,평일,3,335,대치,승차,98,512,1196,1344,799,541,578,573,586,553,664,768,950,1025,803,577,560,631,130,20
189088,평일,3,335,대치,하차,39,261,433,1020,722,630,491,783,628,728,725,822,998,1085,1098,533,600,582,443,187
189089,평일,3,336,학여울,승차,23,54,192,232,166,104,93,71,72,79,100,125,183,242,119,69,67,52,26,3
189090,평일,3,336,학여울,하차,9,56,114,281,125,85,72,84,99,103,110,100,149,170,147,108,115,92,92,35
189091,평일,3,337,대청,승차,128,388,1156,1545,746,629,513,700,551,438,528,620,1006,1284,506,409,378,246,98,10
189092,평일,3,337,대청,하차,56,299,565,1240,493,372,397,433,396,399,558,487,675,978,932,591,563,596,414,148
189093,평일,3,338,일원,승차,67,293,984,1266,687,735,676,645,612,589,836,944,1072,677,366,279,187,125,44,13
189094,평일,3,338,일원,하차,50,323,1042,1030,784,650,580,774,789,574,538,439,582,728,744,430,398,457,286,108
189095,평일,3,339,수서,승차,178,513,1608,2076,1193,1198,918,1023,933,753,1013,1165,1531,2428,1052,801,617,489,304,52
189096,평일,3,339,수서,하차,71,435,1309,2445,1285,792,633,738,830,808,955,1159,1226,1706,1525,1007,856,1065,523,278
189097,평일,3,340,가락시장,승차,106,303,1030,1313,890,664,567,582,565,527,582,626,863,1331,645,505,508,374,157,36
189098,평일,3,340,가락시장,하차,26,175,443,1464,651,442,436,436,538,524,629,574,886,1183,1005,625,598,580,345,158
189099,평일,3,341,경찰병원,승차,107,263,1073,1302,704,505,447,352,366,404,443,459,706,1020,328,257,245,171,67,13
189100,평일,3,341,경찰병원,하차,14,104,337,1529,670,393,316,305,415,407,391,394,508,895,776,572,438,430,332,104
189101,평일,3,342,오금,승차,138,319,1175,1584,780,445,311,318,306,270,237,313,427,651,265,195,156,186,134,3
189102,평일,3,342,오금,하차,2,65,262,710,296,212,225,271,310,258,365,362,485,887,726,571,495,481,332,123
189583,평일,3,309,지축,승차,22,56,271,290,125,75,81,99,69,66,78,59,95,45,23,20,11,8,6,7
189584,평일,3,309,지축,하차,15,57,41,59,38,30,43,56,57,74,80,129,138,189,178,148,103,99,57,8
189585,평일,3,310,구파발,승차,361,1305,3925,3953,1790,1162,972,1080,786,777,838,1134,1369,1188,686,517,518,465,145,40
189586,평일,3,310,구파발,하차,61,550,669,989,716,601,743,710,764,777,824,1433,1381,2115,2435,1479,1447,1369,996,459
189587,평일,3,311,연신내,승차,982,2243,6820,8293,4125,2552,2231,2259,2149,1922,1894,2464,2448,2141,1528,1076,1232,1009,567,121
189588,평일,3,311,연신내,하차,62,470,1227,1653,1515,1231,1462,1485,1653,1854,2220,2727,3401,5684,5678,3429,3034,3262,2401,1039
189589,평일,3,312,불광,승차,379,787,2737,3397,1618,1031,1026,1008,1069,1012,1067,1195,1347,1391,787,656,699,490,226,65
189590,평일,3,312,불광,하차,51,257,403,1381,1284,1019,978,970,1212,1212,1328,1431,1702,2472,2430,1401,1311,1349,955,336
189591,평일,3,313,녹번,승차,274,760,2448,2888,1523,847,781,649,580,530,551,676,921,886,374,254,233,201,83,16
189592,평일,3,313,녹번,하차,51,376,355,750,560,313,375,413,425,454,580,739,993,1413,1696,950,957,966,700,231
189593,평일,3,314,홍제,승차,335,932,2971,3535,1967,1216,1164,1084,1062,1076,1020,1181,1358,1323,738,545,452,404,227,40
189594,평일,3,314,홍제,하차,52,290,542,1227,892,912,810,874,933,1025,1090,1381,1648,2430,2364,1442,1356,1277,1030,346
189595,평일,3,315,무악재,승차,79,216,699,904,486,307,278,223,213,159,176,211,232,275,137,95,95,77,46,14
189596,평일,3,315,무악재,하차,8,67,117,244,133,153,143,140,183,196,241,273,384,534,566,349,365,389,268,120
189597,평일,3,316,독립문,승차,199,245,754,995,666,853,833,700,480,448,466,484,642,667,302,190,181,137,59,19
189598,평일,3,316,독립문,하차,22,204,782,875,755,884,382,431,499,426,415,465,578,655,611,406,406,379,291,161
189599,평일,3,317,경복궁(정부서울청사),승차,95,215,695,995,1126,821,1672,1394,1794,1621,1924,2189,2786,4609,2144,1689,1920,1533,645,111
189600,평일,3,317,경복궁(정부서울청사),하차,50,597,1911,6169,3974,2522,2022,1548,1481,1282,1079,1111,1370,1909,1099,528,537,562,335,125
189601,평일,3,318,안국,승차,57,121,275,436,426,754,1246,1313,1607,1776,2028,2477,2925,5839,2222,1790,2019,1532,522,71
189602,평일,3,318,안국,하차,86,776,4786,5326,3561,2737,2587,1911,1619,1408,1247,1110,1162,1504,717,332,267,252,165,78
189603,평일,3,319,종로3가,승차,19,38,76,102,136,244,472,389,448,543,794,782,1162,2022,1708,803,902,625,324,42
189604,평일,3,319,종로3가,하차,18,199,515,2199,2256,1423,926,948,809,800,789,626,724,876,549,241,127,132,90,32
189605,평일,3,320,을지로3가,승차,26,46,78,158,212,281,550,443,530,599,636,723,1246,2757,1636,929,826,697,370,81
189606,평일,3,320,을지로3가,하차,29,322,1385,3809,1844,889,750,557,553,517,548,591,504,719,339,147,117,113,83,50
189607,평일,3,322,동대입구,승차,56,102,256,350,248,299,444,547,542,703,833,958,1310,2172,1139,814,1364,1088,363,41
189608,평일,3,322,동대입구,하차,38,349,683,2910,1427,1432,1090,906,778,661,612,563,919,1105,669,256,200,215,141,58
189609,평일,3,323,약수,승차,245,430,1256,2160,1245,767,733,935,806,749,792,853,1109,1573,940,673,704,588,278,43
189610,평일,3,323,약수,하차,50,206,686,1790,1163,643,789,664,624,703,778,956,1152,1623,1339,813,818,845,561,250
189611,평일,3,324,금호,승차,159,425,1268,2004,1085,623,556,434,445,382,393,364,514,520,328,219,342,296,108,25
189612,평일,3,324,금호,하차,29,107,194,341,292,245,370,327,348,426,516,617,891,1386,1054,697,631,709,441,168
189613,평일,3,325,옥수,승차,104,350,1129,1713,1115,656,645,733,543,481,499,560,778,815,545,322,320,279,162,44
189614,평일,3,325,옥수,하차,32,230,334,801,480,378,496,471,565,562,705,791,872,1372,1247,740,783,817,534,173
189615,평일,3,326,압구정,승차,107,311,745,1346,932,1085,1225,1376,1610,2007,2344,2568,3421,5595,4522,3353,2580,2282,958,130
189616,평일,3,326,압구정,하차,72,894,2071,6672,6623,2926,2550,2062,2136,2109,2099,1978,2418,3190,2321,877,665,641,351,208
189617,평일,3,327,신사,승차,216,254,598,910,698,634,813,1120,1178,1568,1785,1971,2822,5544,4165,2571,3247,3130,1673,256
189618,평일,3,327,신사,하차,48,592,1787,5076,5516,2932,2036,1660,1945,1869,1635,1913,1990,3756,2597,910,663,609,480,315
189619,평일,3,328,잠원,승차,55,224,752,1137,595,556,419,314,327,277,306,434,541,526,297,172,169,171,44,16
189620,평일,3,328,잠원,하차,30,267,347,480,332,431,235,217,304,288,352,395,450,682,612,388,417,471,322,112
189621,평일,3,329,고속터미널,승차,215,307,1209,2282,2305,2149,2507,3003,3808,3969,4438,4932,5280,5767,5079,5186,3931,2888,1050,177
189622,평일,3,329,고속터미널,하차,141,1041,1922,3072,3946,3480,4314,3739,3265,3636,3869,3998,4418,5027,3874,1926,1595,1331,712,246
189623,평일,3,330,교대(법원.검찰청),승차,36,123,308,529,414,497,631,636,900,1074,1095,1216,1716,2998,1363,1169,1417,1218,603,102
189624,평일,3,330,교대(법원.검찰청),하차,23,256,662,2373,1705,716,515,449,481,487,402,444,606,904,683,220,189,163,111,55
189625,평일,3,331,남부터미널(예술의전당),승차,118,319,1158,2108,1586,1472,1625,1560,1882,2092,2202,2508,3567,6973,3503,2084,2167,2012,789,89
189626,평일,3,331,남부터미널(예술의전당),하차,46,879,2448,8125,4122,2430,1852,1693,1964,2120,1759,1904,2401,2758,2298,1105,968,891,572,178
189627,평일,3,332,양재(서초구청),승차,186,545,1633,2211,1577,1368,1446,1609,1903,2244,2393,2835,4805,8799,4902,3332,3728,3135,1524,183
189628,평일,3,332,양재(서초구청),하차,111,1333,4134,11731,5895,2720,2164,1932,2158,1915,1851,2222,2973,4345,3026,1469,1409,1293,770,263
189629,평일,3,333,매봉,승차,55,238,734,1064,577,498,506,469,474,669,701,716,1228,2551,1017,625,740,565,163,34
189630,평일,3,333,매봉,하차,29,309,868,2893,1483,630,627,459,487,394,543,477,628,895,731,418,381,417,262,102
189631,평일,3,334,도곡,승차,50,156,507,694,482,351,395,297,392,442,398,541,721,960,479,380,356,232,80,23
189632,평일,3,334,도곡,하차,6,161,518,1060,809,345,463,296,282,259,314,315,448,552,496,302,287,287,228,196
189633,평일,3,335,대치,승차,91,496,1120,1399,844,588,561,489,514,471,667,823,906,1029,794,529,582,780,140,35
189634,평일,3,335,대치,하차,27,268,417,931,646,539,510,529,847,715,733,774,1029,1091,1000,639,647,631,447,217
189635,평일,3,336,학여울,승차,18,50,169,229,150,114,91,85,100,73,110,104,199,272,121,65,198,66,25,1
189636,평일,3,336,학여울,하차,8,60,108,324,171,79,75,65,111,113,95,107,197,263,180,103,115,117,86,36
189637,평일,3,337,대청,승차,123,388,1188,1531,768,716,498,449,729,456,425,647,989,1298,582,399,311,249,119,23
