연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
166144,평일,3,331,남부터미널(예술의전당),승차,113,354,1250,2103,1595,1486,1641,1701,1788,2131,2304,2929,4094,7039,3281,2713,2574,2244,696,132
166145,평일,3,331,남부터미널(예술의전당),하차,48,1113,2357,7948,3672,2046,1505,1526,1973,2014,2097,2229,2900,3876,3038,1383,1054,813,550,208
166146,평일,3,332,양재(서초구청),승차,235,610,1606,2254,1436,1287,1524,1724,1966,2126,2698,3427,5738,10327,4840,2959,2834,2586,996,147
166147,평일,3,332,양재(서초구청),하차,130,1649,4566,12383,6137,2477,2033,1723,2150,1983,1867,2093,2580,4189,3031,1455,1228,1154,803,352
166148,평일,3,333,매봉,승차,49,262,746,1002,613,491,478,460,535,612,644,861,1463,3048,1081,576,593,460,183,34
166149,평일,3,333,매봉,하차,25,421,916,3398,1391,600,458,466,493,476,492,565,663,969,809,389,341,397,239,112
166150,평일,3,334,도곡,승차,59,155,449,683,409,265,267,231,291,305,465,497,761,943,490,244,269,213,67,12
166151,평일,3,334,도곡,하차,12,151,563,1065,794,314,251,324,270,245,253,357,374,496,540,251,204,228,141,155
166152,평일,3,335,대치,승차,107,479,1293,1416,753,487,515,566,540,546,694,756,1029,1172,926,622,909,1337,229,33
166153,평일,3,335,대치,하차,32,325,774,1184,705,509,431,568,650,712,774,1302,1406,1313,1277,602,552,631,371,205
166154,평일,3,336,학여울,승차,21,64,204,239,143,103,163,270,384,484,531,552,526,695,181,95,69,61,14,4
166155,평일,3,336,학여울,하차,15,79,217,728,616,679,464,440,373,293,184,177,175,187,207,98,104,112,80,31
166156,평일,3,337,대청,승차,155,444,1369,1605,797,568,571,516,546,444,556,1074,1051,1367,516,341,319,258,85,17
166157,평일,3,337,대청,하차,64,278,819,1226,473,343,297,337,401,405,599,608,796,981,1065,656,558,633,447,212
166158,평일,3,338,일원,승차,91,331,1135,1120,738,625,732,671,613,613,756,1269,1299,826,427,350,333,156,68,11
166159,평일,3,338,일원,하차,65,298,1216,1157,843,652,529,482,623,574,578,536,694,959,802,525,432,459,256,136
166160,평일,3,339,수서,승차,195,539,1743,2024,1406,1216,891,1238,1236,927,1349,1714,1966,2723,1276,1163,675,717,484,73
166161,평일,3,339,수서,하차,94,645,1335,2511,1467,787,823,964,953,755,1206,1286,1601,2554,1832,1190,893,1044,482,305
166162,평일,3,340,가락시장,승차,104,299,1015,1139,758,555,604,571,596,565,597,716,857,1534,632,483,454,390,165,45
166163,평일,3,340,가락시장,하차,24,205,426,1473,686,461,494,463,459,516,641,596,843,1457,1056,619,484,550,344,164
166164,평일,3,341,경찰병원,승차,99,287,1102,1255,705,477,432,383,426,406,450,445,663,1064,355,252,228,143,63,10
166165,평일,3,341,경찰병원,하차,15,115,303,1478,653,388,239,368,372,385,418,381,625,927,802,483,370,432,280,109
166166,평일,3,342,오금,승차,148,337,1297,1593,721,376,297,318,330,242,303,307,502,666,236,162,127,113,48,10
166167,평일,3,342,오금,하차,0,68,238,640,307,195,161,209,250,247,393,406,559,918,752,508,428,501,300,123
166648,주말,3,309,지축,승차,11,27,95,90,130,105,124,102,118,116,182,122,187,87,60,24,16,13,10,1
166649,주말,3,309,지축,하차,24,80,60,119,174,85,76,75,92,94,96,115,108,110,80,80,79,42,34,1
166650,주말,3,310,구파발,승차,324,516,851,1428,1430,1354,1410,1565,1632,1460,1691,1875,1845,1461,1004,747,618,501,154,3
166651,주말,3,310,구파발,하차,48,304,518,1078,1665,1439,1118,1139,1342,1228,1232,1476,1566,1477,1179,1092,1049,909,950,136
166652,주말,3,311,연신내,승차,960,1257,1940,2965,2955,2741,2810,3081,2860,2685,2765,2582,2668,1987,1591,1249,1223,1026,429,6
166653,주말,3,311,연신내,하차,97,466,493,1059,1509,1560,1674,1856,2203,2287,2350,3021,3405,3337,3058,2401,2652,2200,1888,141
166654,주말,3,312,불광,승차,334,464,741,1061,1134,1129,1263,1269,1256,1306,1406,1398,1384,986,794,651,510,394,180,0
166655,주말,3,312,불광,하차,30,267,312,942,1654,1424,1088,1153,1503,1437,1466,1611,1740,1625,1241,886,952,836,600,65
166656,주말,3,313,녹번,승차,298,465,743,1165,1106,997,959,998,950,816,812,904,794,511,332,220,159,122,65,2
166657,주말,3,313,녹번,하차,54,409,147,307,382,328,350,493,561,547,709,867,935,956,864,700,783,755,507,5
166658,주말,3,314,홍제,승차,342,551,875,1312,1431,1375,1428,1445,1478,1457,1211,1479,1292,946,548,457,346,281,114,2
166659,주말,3,314,홍제,하차,52,341,289,650,680,674,741,895,901,1057,1225,1465,1682,1627,1208,1007,918,961,657,3
166660,주말,3,315,무악재,승차,70,102,210,321,342,321,321,325,347,276,201,247,216,146,84,56,71,41,21,1
166661,주말,3,315,무악재,하차,9,73,69,114,104,145,144,163,216,250,277,313,371,352,301,228,254,255,200,0
166662,주말,3,316,독립문,승차,191,191,272,523,605,520,566,853,725,900,870,1159,851,533,291,218,159,110,36,2
166663,주말,3,316,독립문,하차,26,193,191,430,933,912,751,629,845,799,642,682,652,521,374,368,324,293,197,160
166664,주말,3,317,경복궁(정부서울청사),승차,155,199,287,514,791,743,1112,1506,2122,2618,3675,6826,6592,4795,2923,2055,2004,1354,349,3
166665,주말,3,317,경복궁(정부서울청사),하차,31,276,391,1222,2579,2892,2979,3844,4190,4248,3307,2775,2251,1798,1134,600,480,429,232,23
166666,주말,3,318,안국,승차,74,106,149,246,447,525,841,1366,1884,2429,3411,4965,4701,3573,2112,1808,1495,822,173,5
166667,주말,3,318,안국,하차,67,324,507,1583,2495,3260,3985,3403,3923,4005,3119,2723,1769,1236,605,351,261,235,178,25
166668,주말,3,319,종로3가,승차,47,67,75,151,179,206,298,440,499,706,763,950,1072,1048,817,649,514,607,282,8
166669,주말,3,319,종로3가,하차,32,130,186,533,775,1004,1248,1334,1447,1556,1387,1305,1091,779,475,380,351,196,131,25
166670,주말,3,320,을지로3가,승차,26,29,66,148,304,349,371,468,506,597,653,861,784,731,639,616,581,590,309,1
166671,주말,3,320,을지로3가,하차,28,193,287,521,500,430,591,668,726,682,752,775,910,828,529,352,250,181,120,0
166672,주말,3,322,동대입구,승차,44,86,142,211,279,330,438,869,788,965,1169,1195,1415,1874,947,876,443,426,143,0
166673,주말,3,322,동대입구,하차,40,220,478,1101,1646,1711,1550,1143,1298,1466,1063,904,798,471,322,291,215,166,150,14
166674,주말,3,323,약수,승차,229,311,450,675,867,743,857,944,1003,856,790,854,978,711,559,452,399,367,164,1
166675,주말,3,323,약수,하차,45,171,227,505,598,531,628,744,702,668,818,874,1012,931,772,616,659,594,447,193
166676,주말,3,324,금호,승차,152,267,340,576,744,622,627,667,624,502,498,502,553,440,237,211,147,134,70,0
166677,주말,3,324,금호,하차,26,86,109,227,243,220,240,370,399,464,530,605,670,709,552,447,470,457,281,0
166678,주말,3,325,옥수,승차,118,244,356,546,678,694,762,703,839,720,658,682,763,598,328,315,250,161,105,5
166679,주말,3,325,옥수,하차,44,151,190,391,413,340,523,463,566,624,726,685,860,823,655,597,483,516,372,26
166680,주말,3,326,압구정,승차,113,237,300,513,668,1063,1649,2199,2478,2746,3071,3363,3183,2839,2147,2448,1710,1175,388,2
166681,주말,3,326,압구정,하차,46,731,960,2175,4154,3296,3061,2900,3188,2678,2242,2210,2279,1805,986,662,551,404,282,81
166682,주말,3,327,신사,승차,192,245,243,471,570,862,1255,1634,2216,2356,2814,3572,3844,2818,2523,2312,2880,2479,897,0
166683,주말,3,327,신사,하차,47,991,521,1041,2678,2637,3087,3043,3389,3418,3097,2837,3145,2643,1584,1216,751,538,397,2
166684,주말,3,328,잠원,승차,54,130,176,373,462,433,494,513,531,403,400,421,471,399,161,134,140,119,31,0
166685,주말,3,328,잠원,하차,20,184,155,232,233,184,240,311,381,388,460,443,503,451,349,277,275,303,201,0
166686,주말,3,329,고속터미널,승차,301,297,830,1802,2527,3464,4728,5050,5795,5936,6113,6726,7093,6300,5904,6380,4629,2999,1003,6
166687,주말,3,329,고속터미널,하차,232,1917,2675,3538,5046,4717,5603,5901,6485,6559,6545,6761,6378,5505,3903,2899,2377,1606,836,40
166688,주말,3,330,교대(법원.검찰청),승차,39,105,152,235,312,355,644,855,820,732,892,788,892,1027,923,1717,793,678,222,0
166689,주말,3,330,교대(법원.검찰청),하차,19,231,408,381,606,447,439,432,463,435,356,419,619,509,331,197,149,138,95,7
166690,주말,3,331,남부터미널(예술의전당),승차,122,250,579,1305,1559,2035,2589,3241,2832,2799,2747,3003,2794,2319,2134,1735,1432,1110,330,1
166691,주말,3,331,남부터미널(예술의전당),하차,46,1046,1190,1683,2276,2376,2146,2588,2816,2812,2637,3011,2693,2230,1707,1148,1116,676,459,2
166692,주말,3,332,양재(서초구청),승차,211,384,578,987,1108,1260,1557,2713,2938,2561,2394,2777,2801,2495,2190,1847,1898,1351,343,5
166693,주말,3,332,양재(서초구청),하차,57,1385,1659,2376,2381,2535,2853,2414,2650,2228,2129,2138,2545,1953,1345,1144,1028,895,659,69
166694,주말,3,333,매봉,승차,56,158,204,350,399,424,465,554,566,608,672,671,796,509,414,319,327,240,76,1
166695,주말,3,333,매봉,하차,18,289,181,375,494,426,526,604,596,430,442,532,585,545,332,276,247,264,168,15
166696,주말,3,334,도곡,승차,26,82,144,244,229,232,321,344,432,459,407,429,498,422,237,178,199,151,47,1
166697,주말,3,334,도곡,하차,9,105,143,278,331,304,319,446,428,467,487,465,373,293,206,154,159,149,105,60
166698,주말,3,335,대치,승차,80,252,351,474,524,572,701,1025,1261,917,824,949,1402,990,602,426,700,1053,108,1
166699,주말,3,335,대치,하차,20,247,346,1031,1005,597,649,904,1070,694,746,822,926,772,469,404,348,413,239,20
166700,주말,3,336,학여울,승차,12,39,54,80,110,120,176,299,307,380,454,518,459,621,109,78,59,33,7,0
166701,주말,3,336,학여울,하차,10,46,96,403,476,457,358,402,396,334,255,181,146,120,74,94,63,74,47,8
166702,주말,3,337,대청,승차,126,202,345,535,620,624,663,691,731,590,726,569,531,349,264,213,216,160,56,0
166703,주말,3,337,대청,하차,35,191,149,298,330,279,422,448,484,371,521,497,599,606,487,430,409,459,283,22
166704,주말,3,338,일원,승차,61,141,204,392,496,564,681,738,723,493,510,516,448,329,194,202,173,81,35,0
166705,주말,3,338,일원,하차,29,209,290,588,559,432,313,389,456,435,431,416,485,523,420,309,300,324,196,11
166706,주말,3,339,수서,승차,138,274,569,1119,1271,1542,1193,1477,1431,1011,1363,1482,1369,1201,727,729,606,543,252,1
166707,주말,3,339,수서,하차,58,509,627,809,903,878,785,1067,1196,1155,1017,1356,1552,1431,1169,1133,917,841,384,79
166708,주말,3,340,가락시장,승차,111,198,297,451,539,599,652,782,736,622,589,655,537,468,384,304,311,248,95,0
166709,주말,3,340,가락시장,하차,32,160,180,284,340,418,512,564,597,512,619,686,753,761,489,390,356,284,274,27
166710,주말,3,341,경찰병원,승차,86,157,260,395,492,394,360,574,500,375,288,334,304,210,129,150,131,90,34,3
166711,주말,3,341,경찰병원,하차,4,96,143,332,251,183,227,233,261,281,328,358,470,466,340,291,297,214,232,32
166712,주말,3,342,오금,승차,101,163,305,436,470,386,534,677,423,331,254,372,326,256,118,112,90,149,20,0
166713,주말,3,342,오금,하차,1,66,103,378,331,285,183,208,293,299,315,355,362,413,371,322,289,315,237,37
167194,주말,3,309,지축,승차,9,20,35,86,65,104,82,92,84,96,100,110,130,95,37,25,6,6,9,0
167195,주말,3,309,지축,하차,21,24,40,57,81,67,60,54,41,64,74,88,91,75,61,52,48,53,28,0
167196,주말,3,310,구파발,승차,215,314,451,814,960,1136,976,1140,1243,1172,1323,1447,1440,1291,832,544,507,420,121,2
167197,주말,3,310,구파발,하차,30,230,393,802,1435,1222,1045,977,1008,1081,1159,1194,1181,1107,928,836,706,656,520,65
167198,주말,3,311,연신내,승차,612,761,1123,1887,2255,2292,2050,2177,2328,2142,2149,1972,1836,1576,1313,1097,811,744,279,3
167199,주말,3,311,연신내,하차,56,387,359,619,1033,1296,989,1287,1624,1621,1959,2290,2586,2496,2211,1700,1904,1637,1173,98
167200,주말,3,312,불광,승차,184,298,423,633,910,909,831,923,1114,1063,1135,1232,1108,767,713,513,349,306,98,0
167201,주말,3,312,불광,하차,22,206,226,732,1465,1249,902,847,1117,1073,1049,1257,1180,1053,1000,763,708,613,404,43
167202,주말,3,313,녹번,승차,190,270,369,608,794,826,714,832,761,669,602,458,409,325,271,188,156,116,38,2
167203,주말,3,313,녹번,하차,40,121,97,201,247,345,208,264,357,417,540,623,730,637,653,561,562,499,337,31
167204,주말,3,314,홍제,승차,204,346,452,796,1019,972,925,1166,1149,1043,879,1013,697,690,414,355,255,204,79,2
167205,주말,3,314,홍제,하차,30,211,211,348,530,625,488,515,714,716,858,1020,1234,1031,913,858,785,738,437,3
167206,주말,3,315,무악재,승차,49,57,101,149,223,272,267,217,215,210,189,152,141,110,74,56,49,31,19,1
167207,주말,3,315,무악재,하차,11,27,37,75,103,131,102,106,172,181,186,250,304,225,220,196,193,157,91,0
167208,주말,3,316,독립문,승차,104,104,170,253,376,419,517,579,611,624,684,654,560,287,185,156,133,69,20,2
167209,주말,3,316,독립문,하차,29,94,137,211,658,823,506,475,517,567,458,486,419,433,355,249,250,206,141,94
167210,주말,3,317,경복궁(정부서울청사),승차,123,137,161,335,521,603,830,1310,2157,2056,2152,2456,2617,1619,1092,1206,1407,697,156,1
167211,주말,3,317,경복궁(정부서울청사),하차,16,166,350,919,1945,3233,2555,2046,2306,2094,1825,1461,1274,1020,799,454,312,368,162,29
167212,주말,3,318,안국,승차,82,86,110,194,288,397,561,912,1260,1857,2113,2588,2820,2071,1224,1018,834,386,88,5
167213,주말,3,318,안국,하차,40,167,266,889,1664,2196,2358,2572,2516,2438,1938,1298,1065,597,346,264,183,212,131,11
167214,주말,3,319,종로3가,승차,50,63,69,85,156,191,199,277,361,448,467,597,477,551,517,354,372,256,108,7
167215,주말,3,319,종로3가,하차,14,67,94,290,510,661,749,787,921,925,727,583,554,376,252,184,168,136,90,18
167216,주말,3,320,을지로3가,승차,19,34,46,165,254,375,329,327,387,468,463,415,460,508,388,332,293,284,91,0
167217,주말,3,320,을지로3가,하차,12,102,137,268,330,438,452,395,486,433,374,399,438,398,228,169,157,99,65,4
167218,주말,3,322,동대입구,승차,38,60,111,149,273,278,364,932,718,906,928,900,1101,774,761,740,357,358,132,0
167219,주말,3,322,동대입구,하차,33,223,428,1285,1075,1187,1097,784,1212,998,705,602,471,352,281,214,214,216,142,18
167220,주말,3,323,약수,승차,135,204,253,500,650,619,581,724,775,688,596,684,616,583,451,375,351,217,101,2
167221,주말,3,323,약수,하차,35,148,150,299,429,515,443,477,535,697,570,670,760,751,604,522,546,461,330,99
167222,주말,3,324,금호,승차,105,143,193,359,521,490,483,443,498,444,412,397,335,266,218,163,149,104,34,1
167223,주말,3,324,금호,하차,24,78,104,116,197,222,205,229,307,343,359,476,515,561,422,409,338,320,182,1
167224,주말,3,325,옥수,승차,65,148,196,361,521,488,508,571,596,537,462,501,452,372,294,281,227,143,62,5
167225,주말,3,325,옥수,하차,35,79,115,217,291,254,348,346,399,451,538,587,729,626,568,472,428,363,230,17
167226,주말,3,326,압구정,승차,72,192,178,446,416,774,708,1258,1395,1549,1755,1883,1843,1663,1362,1785,1171,791,242,2
167227,주말,3,326,압구정,하차,31,539,621,1164,2034,1904,1899,1686,1890,1541,1486,1253,1182,1069,679,487,399,287,160,65
167228,주말,3,327,신사,승차,139,205,195,298,510,471,582,858,1204,1458,1682,2061,2126,1948,1723,1742,1957,1506,439,4
167229,주말,3,327,신사,하차,30,671,396,416,889,1460,1783,2068,2217,2062,1796,1877,1677,1490,913,612,483,360,258,8
167230,주말,3,328,잠원,승차,47,122,118,226,284,293,335,329,352,276,291,243,311,227,155,107,91,107,15,1
167231,주말,3,328,잠원,하차,19,64,81,110,174,143,185,213,313,256,342,287,337,341,277,245,204,235,128,2
167232,주말,3,329,고속터미널,승차,274,198,416,854,1367,2073,2511,3368,3547,4197,4946,5616,6201,5997,5546,6382,5337,4008,1486,10
167233,주말,3,329,고속터미널,하차,156,1066,1123,1817,3015,3122,3758,4338,5110,5693,5803,6156,5715,4952,3662,2850,1971,1194,648,19
167234,주말,3,330,교대(법원.검찰청),승차,35,94,102,137,187,200,266,390,417,426,439,413,511,603,336,454,499,477,95,0
167235,주말,3,330,교대(법원.검찰청),하차,7,110,232,124,270,238,194,248,290,228,218,226,320,252,166,116,129,124,83,1
167236,주말,3,331,남부터미널(예술의전당),승차,77,216,317,668,923,1240,1420,1651,1627,1604,1714,2091,1931,1730,1616,1590,1666,1155,482,0
167237,주말,3,331,남부터미널(예술의전당),하차,36,627,689,818,1364,1134,1486,1555,1969,2059,2279,2486,2374,2171,1828,1185,835,622,293,2
167238,주말,3,332,양재(서초구청),승차,148,307,360,579,772,1004,920,1487,1971,1665,1840,1994,1777,1740,1297,1364,1134,772,233,1
167239,주말,3,332,양재(서초구청),하차,27,620,869,1135,1737,1947,2075,1571,2154,1572,1492,1353,1511,1332,1123,1011,845,716,416,31
167240,주말,3,333,매봉,승차,43,117,108,175,254,286,302,361,355,383,393,403,375,263,265,231,253,166,57,0
167241,주말,3,333,매봉,하차,12,117,93,183,354,313,325,331,351,300,319,376,388,344,264,194,206,166,113,10
167242,주말,3,334,도곡,승차,25,53,70,105,161,184,169,228,272,298,329,239,194,212,132,146,131,100,35,0
167243,주말,3,334,도곡,하차,3,50,91,188,271,173,268,323,308,185,174,187,224,187,190,117,102,118,53,47
167244,주말,3,335,대치,승차,76,174,186,262,373,407,497,692,716,563,524,549,1021,715,368,330,494,770,94,5
167245,주말,3,335,대치,하차,28,152,150,603,533,560,458,740,826,463,443,488,641,564,376,290,237,267,180,10
167246,주말,3,336,학여울,승차,11,20,28,47,80,94,154,309,309,359,424,446,435,288,95,55,79,79,8,1
167247,주말,3,336,학여울,하차,9,32,88,281,423,451,461,403,385,298,198,142,123,64,55,61,56,44,26,2
167248,주말,3,337,대청,승차,87,171,224,358,557,494,484,506,501,400,353,380,417,311,193,172,170,109,47,0
167249,주말,3,337,대청,하차,15,87,131,188,222,251,211,300,281,329,425,424,444,470,364,385,410,367,196,15
167250,주말,3,338,일원,승차,37,123,123,329,394,447,394,696,479,461,358,359,406,245,164,138,118,68,29,0
167251,주말,3,338,일원,하차,25,154,138,270,324,564,341,486,404,336,353,329,419,413,285,274,223,184,108,8
167252,주말,3,339,수서,승차,100,197,448,738,1167,1737,1149,1580,1250,717,998,1006,1002,887,609,675,524,520,256,1
167253,주말,3,339,수서,하차,49,337,485,614,963,999,672,888,948,808,887,1064,1352,1152,1043,866,845,568,255,39
167254,주말,3,340,가락시장,승차,61,112,132,363,437,501,466,562,529,474,463,426,413,326,296,239,206,142,54,4
167255,주말,3,340,가락시장,하차,10,75,87,140,208,367,363,497,452,433,494,455,501,522,296,338,327,273,204,20
167256,주말,3,341,경찰병원,승차,61,108,156,286,392,377,308,334,372,281,282,207,247,173,124,92,96,67,17,2
167257,주말,3,341,경찰병원,하차,7,42,56,129,182,218,156,216,245,274,239,334,376,314,275,275,223,190,148,16
167258,주말,3,342,오금,승차,66,119,155,307,411,365,290,375,387,275,316,216,220,176,193,136,85,71,12,0
167259,주말,3,342,오금,하차,0,47,39,104,230,307,150,181,235,218,241,315,346,264,234,192,296,230,167,36
167740,평일,3,309,지축,승차,11,78,249,312,158,67,76,88,78,76,74,103,163,81,21,16,7,5,1,5
167741,평일,3,309,지축,하차,25,87,89,107,54,48,45,66,57,73,98,110,155,188,173,102,101,70,46,12
167742,평일,3,310,구파발,승차,454,1542,4684,4670,2304,1223,1084,1180,950,1079,1137,1396,1520,1287,771,549,592,437,169,47
167743,평일,3,310,구파발,하차,52,466,1072,1355,1005,931,1041,1040,1107,986,1105,1526,1564,2762,3465,1696,1423,1240,729,324
167744,평일,3,311,연신내,승차,1144,2372,7053,7992,4108,2338,2061,2240,2128,1838,1898,2626,2350,2147,1313,1045,961,777,374,100
167745,평일,3,311,연신내,하차,87,528,1268,1661,1513,1347,1438,1642,1764,1760,2241,2920,3306,5996,6104,3236,2676,2548,1516,656
167746,평일,3,312,불광,승차,399,891,2781,3181,1539,980,920,914,1029,965,1073,1143,1222,1401,740,593,584,361,180,38
167747,평일,3,312,불광,하차,58,264,475,1493,1247,999,946,1090,1248,1111,1181,1530,1496,2838,2416,1298,1084,1017,538,193
167748,평일,3,313,녹번,승차,317,938,2829,3598,1609,893,661,723,629,533,625,733,761,846,353,251,235,185,80,8
167749,평일,3,313,녹번,하차,62,448,340,773,496,377,361,408,475,476,575,934,1183,2094,2124,1198,973,929,489,199
167750,평일,3,314,홍제,승차,362,1008,3034,3671,1838,1124,1114,1033,1011,862,1005,1110,1393,1342,678,499,419,301,117,44
167751,평일,3,314,홍제,하차,62,369,537,1344,982,890,758,855,862,891,1095,1400,1637,2725,2311,1359,1170,1052,641,216
167752,평일,3,315,무악재,승차,91,237,767,818,472,272,246,216,215,162,154,180,190,303,118,86,81,69,35,12
167753,평일,3,315,무악재,하차,12,60,160,295,195,148,158,166,181,196,234,319,363,673,589,347,320,319,156,80
167754,평일,3,316,독립문,승차,220,297,885,975,657,495,429,471,432,552,559,832,587,705,328,262,194,154,55,11
167755,평일,3,316,독립문,하차,40,270,824,988,588,494,426,398,468,482,475,509,601,832,683,393,328,342,216,85
167756,평일,3,317,경복궁(정부서울청사),승차,142,300,681,987,926,717,1117,1218,1374,1719,2133,2778,3224,5130,1972,1580,1957,1146,377,83
167757,평일,3,317,경복궁(정부서울청사),하차,79,644,2064,6504,4149,2460,1870,1654,1474,1241,1037,1133,1354,1669,1119,565,492,456,242,96
167758,평일,3,318,안국,승차,70,157,340,442,408,533,927,1126,1341,1617,1921,2933,4552,5617,2143,1730,1621,948,267,65
167759,평일,3,318,안국,하차,93,920,5195,5974,3292,2225,2264,1706,1619,1358,1246,1054,970,1046,561,270,245,244,156,59
167760,평일,3,319,종로3가,승차,35,56,121,179,237,369,424,434,473,625,889,856,1287,2549,1644,807,828,497,178,43
167761,평일,3,319,종로3가,하차,47,237,647,2390,2453,1524,1009,955,881,886,843,686,752,790,426,195,173,127,85,45
167762,평일,3,320,을지로3가,승차,17,61,110,167,293,343,499,402,470,570,654,745,1539,3334,1461,904,861,614,328,59
167763,평일,3,320,을지로3가,하차,33,376,1550,3991,1913,850,657,548,596,512,489,511,580,734,405,202,180,110,59,23
167764,평일,3,322,동대입구,승차,63,125,241,383,315,286,361,383,670,743,864,1538,1949,2222,1069,1327,1148,594,252,39
167765,평일,3,322,동대입구,하차,43,302,851,3142,1810,1838,1388,915,1068,867,901,566,725,942,411,254,218,190,146,71
167766,평일,3,323,약수,승차,265,488,1335,1942,1243,843,769,743,815,729,748,902,1008,1501,878,647,679,537,212,44
167767,평일,3,323,약수,하차,48,228,747,1682,1128,677,628,591,661,638,752,929,1233,1966,1346,858,747,648,382,174
167768,평일,3,324,금호,승차,199,469,1368,1896,1113,668,527,423,449,355,325,396,474,469,287,258,190,121,64,24
167769,평일,3,324,금호,하차,30,111,180,421,276,252,285,299,369,438,485,611,834,1383,1126,664,603,539,302,101
167770,평일,3,325,옥수,승차,157,449,1230,1756,1065,669,574,534,502,575,493,564,678,783,511,408,300,217,98,46
167771,평일,3,325,옥수,하차,35,194,365,833,512,343,413,432,440,522,589,752,1031,1533,1270,714,680,677,317,109
167772,평일,3,326,압구정,승차,120,317,806,1396,936,1009,1172,1309,1509,1909,2253,2529,3204,6048,4211,2173,2318,1672,542,83
167773,평일,3,326,압구정,하차,97,891,2137,6821,5695,2677,2211,1720,2086,1854,1727,1736,2207,2715,1624,780,619,570,240,125
167774,평일,3,327,신사,승차,111,243,590,932,676,727,933,1089,1297,1625,1884,2256,3089,6289,4406,2578,2618,1989,876,124
167775,평일,3,327,신사,하차,71,717,2035,5775,5828,2742,1812,1838,1865,1774,1740,1822,2117,3025,1742,770,540,404,240,130
167776,평일,3,328,잠원,승차,71,245,927,1297,733,415,352,346,331,304,335,408,486,522,300,173,184,106,40,9
167777,평일,3,328,잠원,하차,23,219,340,532,305,229,216,293,306,321,378,413,564,935,698,401,410,480,208,82
167778,평일,3,329,고속터미널,승차,349,344,1402,2414,2748,2317,2405,2845,3298,3271,3750,4145,4908,4998,4330,4507,2687,1696,712,113
167779,평일,3,329,고속터미널,하차,185,1542,2327,3585,3952,3483,3966,3277,2986,3301,3583,3652,3564,4293,2821,1466,1109,961,410,96
167780,평일,3,330,교대(법원.검찰청),승차,45,133,533,648,449,500,617,656,902,1068,1097,1125,1796,3205,1369,1100,1178,1168,309,59
167781,평일,3,330,교대(법원.검찰청),하차,26,296,1125,2520,1707,845,519,407,468,404,411,418,688,922,466,232,159,153,105,37
167782,평일,3,331,남부터미널(예술의전당),승차,112,343,1445,2260,1736,1615,1560,1433,1688,1668,1775,2195,3499,6557,2746,1868,1637,1052,375,66
167783,평일,3,331,남부터미널(예술의전당),하차,52,1345,2918,8344,3703,2046,1431,1502,1684,1539,1718,1786,1949,2446,1722,977,810,680,346,131
167784,평일,3,332,양재(서초구청),승차,264,616,1656,2201,1590,1241,1330,1472,1789,1809,2279,2781,4852,10099,4644,2951,2895,1901,618,81
167785,평일,3,332,양재(서초구청),하차,154,1748,5063,12635,6076,2358,2140,1728,2032,1782,1736,1702,2447,3286,2299,1328,1143,1040,527,173
167786,평일,3,333,매봉,승차,62,262,822,993,644,491,529,436,503,592,694,853,1332,2905,1127,654,650,395,140,27
167787,평일,3,333,매봉,하차,25,440,957,3453,1492,564,581,404,447,472,480,500,647,921,704,386,347,349,192,62
167788,평일,3,334,도곡,승차,32,188,486,652,372,286,294,238,270,292,374,521,711,958,481,301,299,175,59,8
167789,평일,3,334,도곡,하차,11,153,606,1121,855,296,289,298,285,224,252,285,374,533,419,229,214,194,94,87
167790,평일,3,335,대치,승차,136,548,1431,1411,845,546,493,534,499,460,657,727,913,1104,832,562,819,1157,185,49
167791,평일,3,335,대치,하차,28,328,855,1119,630,488,481,506,668,676,788,1218,1237,1317,1163,586,615,596,257,159
167792,평일,3,336,학여울,승차,19,66,198,229,165,98,93,189,101,74,143,156,177,347,120,102,80,69,12,6
167793,평일,3,336,학여울,하차,13,66,177,392,227,97,88,125,178,102,107,112,142,181,182,98,92,91,64,30
167794,평일,3,337,대청,승차,167,463,1451,1583,801,550,575,488,503,465,659,1177,1024,1235,502,337,358,200,72,12
167795,평일,3,337,대청,하차,56,291,813,1248,554,301,320,370,468,528,599,611,712,1129,1073,651,572,710,285,123
167796,평일,3,338,일원,승차,90,385,1172,1123,731,679,763,671,666,710,950,1240,1455,789,457,345,325,144,58,26
167797,평일,3,338,일원,하차,68,349,1406,1284,816,785,575,696,788,626,576,539,634,924,876,495,481,469,228,67
167798,평일,3,339,수서,승차,217,600,1932,2282,1238,1151,857,1026,993,826,1025,1405,1430,2387,994,870,620,510,238,42
167799,평일,3,339,수서,하차,92,661,1514,2744,1286,950,709,893,778,795,1030,1195,1392,1866,1710,1084,854,904,366,171
167800,평일,3,340,가락시장,승차,108,300,1089,1182,784,581,554,560,528,530,577,655,794,1304,591,408,384,259,129,17
167801,평일,3,340,가락시장,하차,21,213,520,1592,612,425,428,445,462,484,572,638,818,1115,951,562,455,483,231,89
167802,평일,3,341,경찰병원,승차,103,347,1153,1343,759,536,451,340,448,386,407,453,598,1073,368,249,234,183,66,12
167803,평일,3,341,경찰병원,하차,12,106,378,1594,616,442,286,403,411,364,391,418,626,1022,880,460,412,371,258,68
167804,평일,3,342,오금,승차,163,339,1344,1610,753,424,332,290,291,250,265,286,440,583,238,185,125,100,46,5
