연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21934,평일,3,319,종로3가,하차,23,152,543,2054,1871,1194,884,810,862,711,624,554,552,543,355,123,89,78,50,22
21935,평일,3,320,을지로3가,승차,14,29,73,110,180,257,319,389,464,551,564,595,1045,2544,1620,948,705,522,220,47
21936,평일,3,320,을지로3가,하차,31,316,1440,3888,1643,842,616,569,551,460,481,400,415,481,276,134,106,80,49,24
21937,평일,3,322,동대입구,승차,39,133,320,332,262,284,435,451,606,686,702,1071,1240,2106,1202,1028,1385,728,182,47
21938,평일,3,322,동대입구,하차,43,260,720,3547,1756,1654,1195,908,1020,649,465,553,667,838,499,236,216,188,162,48
21939,평일,3,323,약수,승차,281,470,1488,1975,1171,783,716,801,748,661,747,1001,1012,1543,1052,711,649,483,191,26
21940,평일,3,323,약수,하차,37,204,729,1955,1077,656,597,552,640,654,752,905,1100,1693,1352,818,799,734,417,195
21941,평일,3,324,금호,승차,170,435,1284,1698,902,510,415,405,412,323,351,391,461,450,310,182,164,133,48,23
21942,평일,3,324,금호,하차,24,145,239,401,254,211,286,293,304,395,483,534,709,1032,913,686,552,533,305,139
21943,평일,3,325,옥수,승차,140,400,1333,1692,970,587,563,467,493,489,494,581,690,704,466,304,311,216,75,19
21944,평일,3,325,옥수,하차,48,210,368,791,521,313,365,392,467,515,599,755,843,1276,1293,797,702,683,366,100
21945,평일,3,326,압구정,승차,107,349,791,1439,998,965,1350,1316,1618,1865,2314,2410,3232,5594,5057,3406,2273,2012,608,86
21946,평일,3,326,압구정,하차,97,888,2331,6952,6837,3092,2507,1934,1956,2143,1805,1939,2235,2567,1897,806,627,531,318,125
21947,평일,3,327,신사,승차,144,219,607,929,702,673,831,958,1128,1386,1722,1965,2580,5586,4285,2515,2837,2305,934,146
21948,평일,3,327,신사,하차,60,635,1855,5458,5770,2661,1749,1402,1917,1667,1661,1693,1795,2839,2017,856,551,445,257,112
21949,평일,3,328,잠원,승차,63,241,871,1267,571,389,346,335,352,274,354,336,466,485,290,201,167,143,55,4
21950,평일,3,328,잠원,하차,28,189,364,464,319,251,215,275,322,298,341,354,454,666,700,419,387,418,249,69
21951,평일,3,329,고속터미널,승차,379,396,1617,2652,2487,2090,2362,2621,3242,3391,3621,3726,4301,4509,4049,4869,3020,2015,796,119
21952,평일,3,329,고속터미널,하차,258,1584,2270,3224,3943,3561,3914,3304,3326,3384,3786,3536,3815,4643,3197,1789,1420,1156,531,134
21953,평일,3,330,교대(법원.검찰청),승차,24,123,357,530,419,425,633,669,855,1006,1098,1169,1647,3083,1426,1160,1298,957,376,56
21954,평일,3,330,교대(법원.검찰청),하차,35,356,907,2654,1804,919,619,468,512,527,516,476,603,830,582,251,186,169,107,34
21955,평일,3,331,남부터미널(예술의전당),승차,108,335,1410,2045,1650,1509,1608,1584,1702,1736,1821,1996,3442,6578,3465,2275,1843,1373,507,66
21956,평일,3,331,남부터미널(예술의전당),하차,58,1418,3003,8692,3713,2044,1775,1492,1731,1723,1858,1868,2226,2437,1909,1076,922,851,366,130
21957,평일,3,332,양재(서초구청),승차,195,583,1691,2229,1504,1373,1445,1352,1740,2077,2293,2675,4531,9280,5113,3539,3287,2284,845,101
21958,평일,3,332,양재(서초구청),하차,118,1541,5190,12544,5521,2170,2069,1909,2140,1993,1809,1625,2457,3173,2625,1529,1354,1172,616,180
21959,평일,3,333,매봉,승차,67,245,778,961,635,487,487,472,537,683,655,729,1244,2843,1337,762,885,523,198,30
21960,평일,3,333,매봉,하차,23,330,1009,3646,1791,639,583,539,515,462,486,459,601,877,740,423,349,346,202,59
21961,평일,3,334,도곡,승차,69,185,597,912,497,333,398,398,366,338,429,594,731,1022,597,363,293,233,77,15
21962,평일,3,334,도곡,하차,12,185,625,1159,907,317,288,316,270,290,345,314,365,576,528,333,261,300,172,98
21963,평일,3,335,대치,승차,126,545,1314,1449,789,566,566,533,473,518,651,785,1013,1052,891,518,586,942,182,21
21964,평일,3,335,대치,하차,29,397,527,956,705,480,499,545,622,705,690,1163,1069,1239,1132,681,633,582,370,154
21965,평일,3,336,학여울,승차,21,61,225,194,150,103,79,62,94,87,122,168,174,256,133,76,109,77,11,3
21966,평일,3,336,학여울,하차,12,91,146,309,122,104,116,95,102,87,85,126,118,167,185,101,92,100,66,20
21967,평일,3,337,대청,승차,155,478,1313,1667,843,502,455,458,530,430,433,883,875,1457,621,387,390,278,102,16
21968,평일,3,337,대청,하차,51,262,826,1299,458,319,291,379,528,406,496,570,661,965,969,705,628,593,413,155
21969,평일,3,338,일원,승차,92,379,1205,1224,666,700,700,697,616,813,782,1066,1149,655,426,306,223,125,40,7
21970,평일,3,338,일원,하차,38,348,1258,1044,886,767,640,771,724,647,548,510,562,771,833,492,475,439,276,95
21971,평일,3,339,수서,승차,268,770,2274,2591,1533,906,872,920,827,809,826,1274,1587,2657,1198,861,770,503,187,36
21972,평일,3,339,수서,하차,105,505,1522,3624,1295,768,716,794,684,790,793,991,1333,2029,2201,1414,1122,1162,669,246
21973,평일,3,340,가락시장,승차,117,385,1092,1248,783,600,552,511,517,488,576,622,698,1174,595,487,421,266,127,18
21974,평일,3,340,가락시장,하차,20,220,473,1215,604,402,386,451,444,476,561,646,709,930,1114,664,595,507,321,118
21975,평일,3,341,경찰병원,승차,93,327,1177,1220,658,498,491,367,396,424,429,427,593,1016,419,337,245,168,73,10
21976,평일,3,341,경찰병원,하차,5,88,416,1655,655,376,282,301,413,404,315,429,540,703,859,532,459,416,315,74
21977,평일,3,342,오금,승차,113,346,1261,1544,746,373,337,280,367,242,250,340,419,639,333,178,177,161,49,8
21978,평일,3,342,오금,하차,0,117,299,829,302,187,160,182,233,216,289,364,509,778,790,489,416,436,361,117
21979,평일,3,309,지축,승차,16,73,239,303,141,97,57,90,54,67,61,72,80,73,23,16,12,3,3,1
21980,평일,3,309,지축,하차,3,26,53,83,33,54,38,50,50,56,72,105,122,205,200,155,89,88,60,10
21981,평일,3,310,구파발,승차,386,1147,3949,3509,1761,1053,810,747,901,681,733,1074,1359,1193,789,565,465,348,147,25
21982,평일,3,310,구파발,하차,74,715,1015,1269,1087,788,494,490,646,507,661,814,1120,1874,2107,1295,1272,1145,839,287
21983,평일,3,311,연신내,승차,1047,2140,7382,8154,4207,2528,2116,2110,2153,1756,1811,2332,2330,2101,1428,1141,1023,936,511,85
21984,평일,3,311,연신내,하차,79,486,1350,1644,1574,1239,1346,1305,1607,1659,2081,2610,3412,5533,6156,3527,3129,3223,1938,832
21985,평일,3,312,불광,승차,381,895,3123,3367,1690,1030,858,934,1097,1014,1054,1151,1289,1490,806,593,580,514,235,36
21986,평일,3,312,불광,하차,52,185,410,1368,1319,1071,912,1019,1394,1114,1188,1556,1614,2656,2664,1501,1384,1239,716,314
21987,평일,3,313,녹번,승차,361,822,2718,2808,1528,796,708,652,676,548,507,560,698,794,413,271,279,164,98,10
21988,평일,3,313,녹번,하차,34,220,288,831,544,353,333,343,497,510,552,788,925,1635,1781,1113,987,978,590,206
21989,평일,3,314,홍제,승차,410,988,3294,3706,2096,1225,1070,1245,1114,1032,1088,1202,1279,1419,741,621,462,393,176,27
21990,평일,3,314,홍제,하차,40,305,495,1370,1411,990,718,904,975,911,1042,1411,1532,2460,2511,1467,1354,1251,849,344
21991,평일,3,315,무악재,승차,73,237,791,862,501,297,204,194,216,202,164,162,190,253,147,106,76,55,32,6
21992,평일,3,315,무악재,하차,10,57,121,277,172,139,108,141,157,185,217,324,312,556,582,379,347,377,204,87
21993,평일,3,316,독립문,승차,191,225,772,945,622,473,439,472,552,473,519,674,603,661,362,270,190,179,68,13
21994,평일,3,316,독립문,하차,23,178,779,951,674,581,384,369,439,462,398,428,592,687,637,464,310,397,210,168
21995,평일,3,317,경복궁(정부서울청사),승차,92,255,723,1092,867,879,879,1058,1186,1280,1555,2206,2886,4882,2131,1573,1773,1416,529,96
21996,평일,3,317,경복궁(정부서울청사),하차,56,667,2233,6360,3515,2220,1443,1404,1257,1097,952,1013,1295,1562,1024,626,496,494,263,107
21997,평일,3,318,안국,승차,68,137,323,509,514,470,1029,1562,1544,1631,1982,2351,3144,5721,2559,1770,2020,1413,465,46
21998,평일,3,318,안국,하차,85,959,5720,5239,3443,2547,2401,1811,1509,1396,1092,929,1192,1115,674,317,239,253,148,45
21999,평일,3,319,종로3가,승차,25,52,58,89,147,221,344,284,431,466,643,840,1006,1812,1581,689,603,450,189,36
22000,평일,3,319,종로3가,하차,24,154,581,2069,1797,1233,863,806,858,842,622,505,565,620,384,172,107,73,61,38
22001,평일,3,320,을지로3가,승차,20,36,70,119,179,293,331,310,410,478,525,631,1011,2606,1601,919,739,577,233,47
22002,평일,3,320,을지로3가,하차,40,293,1314,3858,1633,862,705,502,547,465,487,478,422,468,230,118,81,76,62,32
22003,평일,3,322,동대입구,승차,64,122,313,329,295,253,456,571,610,635,750,977,1278,2212,1174,994,1303,708,231,50
22004,평일,3,322,동대입구,하차,41,266,673,3478,1703,1774,1172,1120,735,698,574,483,623,750,455,263,227,194,136,47
22005,평일,3,323,약수,승차,258,452,1461,2039,1293,801,646,753,813,688,738,827,1094,1535,989,635,710,620,228,40
22006,평일,3,323,약수,하차,29,210,693,1871,1047,651,613,595,704,693,746,892,1119,1634,1428,877,786,759,453,185
22007,평일,3,324,금호,승차,171,379,1275,1741,945,545,437,407,397,345,339,386,501,452,281,193,159,110,61,15
22008,평일,3,324,금호,하차,21,136,238,385,310,242,269,288,345,354,461,479,804,1009,936,639,564,582,349,112
22009,평일,3,325,옥수,승차,111,395,1263,1726,1073,654,560,493,536,436,467,541,720,714,485,325,299,227,98,19
22010,평일,3,325,옥수,하차,34,215,339,800,528,376,363,408,478,531,526,759,879,1305,1309,746,838,712,410,115
22011,평일,3,326,압구정,승차,127,324,782,1417,1022,1065,1263,1380,1528,1830,2303,2570,3249,5557,4823,3500,2666,2284,745,118
22012,평일,3,326,압구정,하차,69,830,2242,6870,7250,2961,2492,1811,1928,2096,1880,1978,2348,2954,2137,978,668,552,349,112
22013,평일,3,327,신사,승차,153,230,593,963,720,648,890,1020,1223,1366,1846,1850,2441,5272,4063,2634,2923,2498,1151,150
22014,평일,3,327,신사,하차,61,577,1801,5180,6087,2427,1915,1635,1685,1639,1566,1612,1827,2994,2212,854,584,519,309,114
22015,평일,3,328,잠원,승차,49,239,862,1049,713,417,334,285,298,254,308,385,460,455,316,188,166,138,45,7
22016,평일,3,328,잠원,하차,30,204,339,471,300,216,199,218,301,284,340,439,423,671,660,384,419,412,242,82
22017,평일,3,329,고속터미널,승차,208,307,1166,2198,1934,1904,1960,2621,3112,3172,3464,3828,4011,4655,4179,4495,2991,2192,791,106
22018,평일,3,329,고속터미널,하차,134,1079,1934,2847,3852,3156,3528,3429,3246,3074,3362,3562,3741,4713,3189,1752,1320,1025,553,164
22019,평일,3,330,교대(법원.검찰청),승차,31,115,349,517,461,472,635,676,802,1006,1082,1141,1713,2898,1499,1084,1233,988,444,50
22020,평일,3,330,교대(법원.검찰청),하차,30,288,806,2505,1892,840,614,455,518,565,469,478,618,946,519,242,222,180,124,56
22021,평일,3,331,남부터미널(예술의전당),승차,119,329,1269,2058,1518,1494,1453,1574,1842,1814,1902,2215,3313,6813,3508,2206,2040,1561,757,88
22022,평일,3,331,남부터미널(예술의전당),하차,51,1024,2551,8271,4119,2134,1892,1553,1836,1595,1985,1745,2453,2787,2001,1045,1001,829,408,125
22023,평일,3,332,양재(서초구청),승차,186,601,1646,2366,1666,1391,1381,1576,1804,2018,2389,3099,4383,9175,5055,3277,3485,2724,1043,134
22024,평일,3,332,양재(서초구청),하차,92,1428,5107,12104,6175,2414,2074,1682,2097,1706,1999,1754,2588,3253,2881,1535,1391,1224,690,204
22025,평일,3,333,매봉,승차,58,233,756,988,632,512,478,484,497,566,664,711,1196,2791,1281,790,899,513,210,27
22026,평일,3,333,매봉,하차,21,319,962,3324,2024,666,517,470,520,472,477,479,615,811,771,376,416,366,204,82
22027,평일,3,334,도곡,승차,51,154,614,823,566,344,388,315,379,351,372,641,791,987,604,453,332,266,68,12
22028,평일,3,334,도곡,하차,9,174,597,1094,887,301,281,258,354,325,309,364,599,559,528,335,301,308,185,146
22029,평일,3,335,대치,승차,106,520,1281,1555,1004,579,609,494,541,547,646,752,914,1029,803,553,679,1018,157,24
22030,평일,3,335,대치,하차,24,324,501,896,696,506,447,526,618,669,690,1136,1181,1235,1161,588,634,559,440,163
22031,평일,3,336,학여울,승차,18,53,204,232,157,97,95,99,99,92,114,114,175,265,113,103,122,100,28,7
22032,평일,3,336,학여울,하차,10,60,120,336,139,101,111,107,98,99,102,142,132,188,182,106,95,109,70,24
22033,평일,3,337,대청,승차,152,425,1339,1631,804,521,489,447,500,447,462,973,934,1365,603,390,428,269,106,10
22034,평일,3,337,대청,하차,47,220,754,1253,451,365,309,340,374,440,434,654,660,944,932,591,553,726,460,168
22035,평일,3,338,일원,승차,95,350,1065,1056,662,769,755,709,639,715,914,1202,1120,677,407,333,218,132,34,13
22036,평일,3,338,일원,하차,27,327,1204,1277,923,824,592,715,649,672,500,569,584,731,840,446,432,507,296,92
22037,평일,3,339,수서,승차,240,712,2271,2564,1557,960,829,980,901,814,829,1440,1615,2530,1084,915,812,484,194,45
22038,평일,3,339,수서,하차,75,474,1397,3386,1469,756,716,662,759,833,811,1100,1291,1867,2102,1401,1189,1347,704,327
22039,평일,3,340,가락시장,승차,106,332,1028,1253,795,610,543,507,539,505,558,584,767,1091,602,507,403,307,148,19
22040,평일,3,340,가락시장,하차,22,215,435,1219,612,381,414,450,456,520,508,664,740,987,1023,596,593,604,305,120
22041,평일,3,341,경찰병원,승차,82,304,1152,1275,651,515,427,349,413,455,399,410,534,1002,412,329,308,193,85,7
22042,평일,3,341,경찰병원,하차,8,109,349,1549,712,358,298,307,424,431,366,366,530,806,835,519,435,459,293,102
22043,평일,3,342,오금,승차,111,330,1234,1569,764,396,305,282,299,239,238,340,403,647,332,236,200,159,68,1
22044,평일,3,342,오금,하차,0,105,306,768,356,193,165,236,230,246,310,361,545,787,763,454,474,465,403,122
22045,평일,3,309,지축,승차,16,74,265,319,153,79,64,67,50,46,58,65,55,77,25,20,7,8,3,1
22046,평일,3,309,지축,하차,1,26,47,85,37,49,33,37,47,64,65,96,121,214,187,141,108,115,50,7
22047,평일,3,310,구파발,승차,433,1115,3969,3338,1775,1050,824,755,858,650,676,1000,1391,1251,726,594,471,401,226,30
22048,평일,3,310,구파발,하차,69,625,1036,1185,1109,636,453,450,582,680,747,949,1128,1958,1925,1343,1378,1368,709,359
22049,평일,3,311,연신내,승차,1006,2091,7369,8047,4259,2497,2072,2486,2048,1861,1795,2327,2200,2183,1485,1197,1065,961,491,110
22050,평일,3,311,연신내,하차,67,496,1350,1635,1550,1190,1256,1194,1587,1626,2176,2668,3198,5720,6109,3847,3316,3139,2270,797
22051,평일,3,312,불광,승차,420,861,3089,3400,1739,999,889,876,1122,1032,1022,1152,1242,1468,834,735,686,582,241,40
22052,평일,3,312,불광,하차,51,211,389,1357,1320,947,950,959,1377,1104,1258,1552,1899,2968,3026,1741,1565,1395,837,313
22053,평일,3,313,녹번,승차,339,782,2650,2815,1551,834,717,614,607,545,496,625,728,922,417,299,273,222,79,15
22054,평일,3,313,녹번,하차,38,227,284,892,461,334,307,311,547,399,626,806,1034,1642,1893,1197,1115,1022,713,191
22055,평일,3,314,홍제,승차,399,979,3285,3761,2066,1271,1143,1372,1082,984,1039,1137,1542,1533,887,715,660,466,231,30
22056,평일,3,314,홍제,하차,45,315,511,1371,1269,953,698,845,954,918,981,1394,1873,2788,2805,1767,1423,1649,947,310
22057,평일,3,315,무악재,승차,74,232,786,849,502,302,256,215,215,176,169,164,240,308,151,105,102,52,32,8
22058,평일,3,315,무악재,하차,7,47,91,233,161,139,125,164,163,196,262,322,446,647,605,478,392,394,250,90
22059,평일,3,316,독립문,승차,212,224,721,915,576,546,786,490,453,436,648,558,701,757,412,293,327,192,56,9
22060,평일,3,316,독립문,하차,25,182,761,925,706,738,381,360,390,375,438,535,664,858,726,504,407,370,253,163
22061,평일,3,317,경복궁(정부서울청사),승차,94,235,675,1021,950,724,1349,1128,1443,1515,2118,2970,3858,5879,2697,2431,2565,1611,537,73
22062,평일,3,317,경복궁(정부서울청사),하차,51,617,2266,6489,3963,2311,1771,1453,1416,1460,1192,1208,1694,2186,1392,664,663,610,323,93
22063,평일,3,318,안국,승차,75,139,295,475,485,556,987,1525,1461,1616,1856,3094,3700,6335,3028,2305,2424,1501,534,58
22064,평일,3,318,안국,하차,80,898,5574,5157,3379,2552,2199,1814,1523,1556,1176,1069,1363,1489,733,347,290,287,125,60
22065,평일,3,319,종로3가,승차,24,43,56,109,135,220,296,326,396,521,647,837,1074,1787,1592,821,700,551,202,43
22066,평일,3,319,종로3가,하차,29,155,567,1968,1907,1273,823,778,980,878,651,598,685,662,460,172,163,111,65,27
22067,평일,3,320,을지로3가,승차,26,43,73,134,176,263,366,310,461,524,662,785,1284,2699,1494,887,872,584,285,67
22068,평일,3,320,을지로3가,하차,40,296,1372,3777,1768,936,716,495,561,604,533,423,442,544,262,134,110,72,53,23
22069,평일,3,322,동대입구,승차,34,125,289,357,251,302,483,483,530,663,680,1017,1403,2706,1496,1217,1403,789,273,50
22070,평일,3,322,동대입구,하차,42,245,749,3656,1550,1635,1188,831,957,726,679,1125,782,873,503,260,237,225,138,80
22071,평일,3,323,약수,승차,272,443,1393,2063,1234,805,683,751,748,741,677,786,1165,1512,1024,749,753,499,232,49
22072,평일,3,323,약수,하차,34,221,669,1884,1035,624,595,557,635,686,725,881,1140,1735,1339,899,821,842,546,268
22073,평일,3,324,금호,승차,167,376,1282,1716,914,540,458,408,371,335,314,401,492,449,304,227,165,111,73,7
22074,평일,3,324,금호,하차,30,149,217,391,263,248,252,252,336,287,516,541,762,1078,945,620,573,616,379,129
22075,평일,3,325,옥수,승차,126,352,1260,1677,1007,611,512,491,496,480,498,661,786,741,457,319,287,259,112,16
22076,평일,3,325,옥수,하차,35,201,346,771,491,341,328,437,438,476,632,788,840,1282,1264,826,762,887,430,121
22077,평일,3,326,압구정,승차,124,475,854,1347,986,998,1161,1305,1459,1794,2150,2546,3068,5482,4929,3396,2578,2464,961,113
22078,평일,3,326,압구정,하차,108,926,2096,7045,6810,2773,2341,1840,1843,2065,1806,2149,2430,3126,2129,980,654,602,346,151
22079,평일,3,327,신사,승차,137,214,560,962,758,686,783,902,1072,1406,1624,1795,2722,5159,3885,2578,3011,2837,1387,198
22080,평일,3,327,신사,하차,58,583,1755,5205,5754,2595,1726,1494,1723,1584,1499,1816,1918,3204,2252,1003,652,568,340,222
22081,평일,3,328,잠원,승차,52,229,815,1258,637,381,336,269,318,284,328,365,468,480,282,195,149,154,62,5
22082,평일,3,328,잠원,하차,29,176,334,469,308,191,247,255,311,305,283,399,441,722,673,427,414,451,256,95
22083,평일,3,329,고속터미널,승차,218,294,1180,2130,1876,1938,2067,2595,2954,3129,3442,3819,4085,4404,4147,4244,3381,2197,960,137
22084,평일,3,329,고속터미널,하차,132,1043,1855,2915,3752,3241,3549,3170,3141,3159,3454,3388,3728,4627,3377,1692,1366,1040,584,186
22085,평일,3,330,교대(법원.검찰청),승차,32,111,345,559,486,522,658,638,878,962,1072,1192,1610,2929,1425,1166,1256,1033,448,100
22086,평일,3,330,교대(법원.검찰청),하차,34,232,806,2593,1699,924,625,438,522,514,477,408,631,896,598,271,188,215,111,45
22087,평일,3,331,남부터미널(예술의전당),승차,124,323,1292,2047,1505,1352,1469,1581,1750,1734,1920,2214,3359,6810,3375,2321,2180,1626,598,85
22088,평일,3,331,남부터미널(예술의전당),하차,38,766,2594,8506,3874,2308,1834,1414,1695,1786,1824,1840,2245,2632,2124,1168,1003,838,478,142
22089,평일,3,332,양재(서초구청),승차,274,541,1706,2263,1594,1301,1644,1488,1758,1898,2319,3184,4710,9283,4866,3209,3420,2816,961,140
22090,평일,3,332,양재(서초구청),하차,91,1363,5007,12172,6401,2414,1935,1799,2102,1572,1887,2054,2245,3591,2854,1546,1406,1296,759,245
22091,평일,3,333,매봉,승차,52,242,720,910,645,489,484,446,552,602,700,717,1236,2715,1275,805,893,626,225,37
22092,평일,3,333,매봉,하차,20,296,864,3506,1935,635,532,456,519,407,541,460,641,845,781,422,371,407,268,93
22093,평일,3,334,도곡,승차,55,161,601,822,478,364,327,287,341,341,370,665,694,970,582,336,318,281,87,11
22094,평일,3,334,도곡,하차,7,152,596,1140,814,264,277,259,296,308,326,335,424,538,479,335,351,332,201,154
22095,평일,3,335,대치,승차,118,467,1306,1434,861,634,512,490,529,565,688,801,1087,1035,804,565,579,930,177,23
22096,평일,3,335,대치,하차,28,338,513,931,727,568,532,615,662,712,762,920,1114,1131,1103,633,560,650,416,151
22097,평일,3,336,학여울,승차,17,59,199,229,134,100,92,82,88,118,127,118,185,243,140,73,131,59,20,0
22098,평일,3,336,학여울,하차,13,66,148,309,154,82,154,107,92,88,79,119,144,201,178,92,82,108,69,27
22099,평일,3,337,대청,승차,141,404,1341,1604,732,503,556,464,525,466,723,658,1001,1420,604,431,407,278,92,20
22100,평일,3,337,대청,하차,50,205,781,1355,529,324,328,363,344,401,503,636,623,850,1018,628,609,707,405,195
22101,평일,3,338,일원,승차,81,343,1059,1078,677,693,735,803,614,791,881,1009,1112,687,384,287,183,97,48,8
22102,평일,3,338,일원,하차,41,321,1250,1088,899,852,581,673,709,640,567,432,497,702,741,479,454,456,296,127
22103,평일,3,339,수서,승차,225,716,2192,2221,1354,849,719,808,717,724,928,1008,1323,2120,855,662,605,401,161,47
22104,평일,3,339,수서,하차,58,425,1190,2907,1151,616,446,607,561,580,651,844,1135,1457,1872,1037,989,986,634,331
22105,평일,3,340,가락시장,승차,118,336,1055,1305,797,569,518,541,540,508,589,588,772,1166,587,487,478,284,152,26
22106,평일,3,340,가락시장,하차,22,212,385,1215,573,393,461,484,520,473,541,566,822,985,1019,606,601,575,294,133
22107,평일,3,341,경찰병원,승차,89,300,1130,1213,690,486,413,348,399,384,355,419,569,1035,395,258,336,174,67,12
22108,평일,3,341,경찰병원,하차,9,100,327,1683,673,383,272,271,354,379,317,407,531,694,790,435,500,445,294,107
22109,평일,3,342,오금,승차,101,299,1226,1529,715,372,324,284,307,249,253,367,378,693,339,189,191,184,53,9
22110,평일,3,342,오금,하차,0,85,302,745,319,191,157,211,239,241,270,414,458,811,748,441,492,524,338,129
22111,평일,3,309,지축,승차,18,64,252,329,152,84,66,59,51,42,66,76,51,76,29,13,10,10,3,1
22112,평일,3,309,지축,하차,1,25,56,87,42,38,41,60,66,65,92,123,114,212,208,150,116,93,48,16
22113,평일,3,310,구파발,승차,418,1193,3963,3348,1900,1081,1059,1026,1131,1096,1272,1508,1602,1516,965,684,587,758,253,36
22114,평일,3,310,구파발,하차,69,576,845,1427,1194,1268,937,881,1115,913,979,1266,1283,2353,2215,1380,1240,1260,827,304
22115,평일,3,311,연신내,승차,1055,2192,7270,8168,4430,2531,2183,2259,2175,1787,1829,2408,2155,2214,1479,1077,1071,946,503,98
22116,평일,3,311,연신내,하차,69,530,1322,1639,1451,1231,1332,1429,1946,1743,2147,2705,3432,5534,5798,3795,3137,3156,2133,864
22117,평일,3,312,불광,승차,409,883,3011,3455,1720,1089,967,953,1029,1012,1203,1179,1204,1461,801,633,675,540,232,33
22118,평일,3,312,불광,하차,34,204,462,1528,1187,1011,934,1062,1370,1128,1256,1524,1819,2675,2812,1504,1358,1269,794,354
22119,평일,3,313,녹번,승차,312,760,2706,2909,1523,861,713,694,629,573,534,588,741,850,418,291,276,206,100,17
22120,평일,3,313,녹번,하차,32,231,333,861,460,404,301,428,522,419,600,799,1010,1526,1894,1077,998,1049,645,240
22121,평일,3,314,홍제,승차,396,960,3361,3805,2024,1237,1158,1216,1111,930,999,1151,1363,1342,751,477,504,468,184,29
22122,평일,3,314,홍제,하차,39,287,477,1340,1372,871,734,864,865,917,1049,1378,1578,2509,2632,1396,1413,1374,807,352
22123,평일,3,315,무악재,승차,73,234,786,871,495,303,238,265,217,168,160,188,240,270,132,82,99,79,32,9
22124,평일,3,315,무악재,하차,6,67,117,236,178,123,132,160,165,185,245,306,334,567,617,393,365,389,210,98
22125,평일,3,316,독립문,승차,205,229,746,1094,599,540,659,500,429,435,583,583,596,643,333,206,199,194,56,11
22126,평일,3,316,독립문,하차,19,178,779,858,805,544,346,380,431,405,500,440,565,678,625,412,341,392,209,160
22127,평일,3,317,경복궁(정부서울청사),승차,90,229,688,1115,856,921,1476,1421,1329,1393,1794,2515,2787,5096,2300,1844,1842,1514,525,79
22128,평일,3,317,경복궁(정부서울청사),하차,61,606,2284,6365,4293,2697,1730,1667,1457,1207,1080,1063,1369,1642,1129,573,502,498,287,133
22129,평일,3,318,안국,승차,73,146,309,478,421,486,1423,1473,1937,1617,1925,2401,3082,6217,2632,1739,2056,1348,469,65
22130,평일,3,318,안국,하차,74,811,5601,5285,4067,2572,2187,1750,1507,1400,1147,1000,1284,1322,716,281,240,237,142,47
22131,평일,3,319,종로3가,승차,26,42,54,100,133,211,301,348,386,506,694,884,1123,1868,1605,673,604,397,182,38
22132,평일,3,319,종로3가,하차,28,150,551,2017,1906,1379,842,813,905,775,627,502,613,602,404,173,105,85,87,28
22133,평일,3,320,을지로3가,승차,17,31,59,147,194,263,286,297,429,557,583,671,1039,2587,1491,789,767,490,271,47
22134,평일,3,320,을지로3가,하차,34,294,1455,3603,1795,777,703,563,514,505,494,444,426,488,358,120,108,71,65,18
22135,평일,3,322,동대입구,승차,44,132,319,335,292,285,437,451,576,744,1177,1812,2361,2872,1319,984,1307,855,314,53
22136,평일,3,322,동대입구,하차,47,275,720,3470,1520,1786,1622,1950,1930,900,537,493,602,837,650,308,218,204,146,78
22137,평일,3,323,약수,승차,254,462,1448,2011,1218,794,702,734,687,713,746,968,1052,1534,1053,631,724,593,238,52
22138,평일,3,323,약수,하차,36,226,682,1873,1140,652,610,559,631,671,759,862,1086,1591,1280,903,797,787,547,238
22139,평일,3,324,금호,승차,161,420,1252,1762,927,554,455,411,377,355,311,383,452,445,303,205,158,135,51,15
22140,평일,3,324,금호,하차,22,137,220,362,280,203,306,291,325,345,387,532,712,1063,899,605,619,555,352,134
22141,평일,3,325,옥수,승차,121,361,1253,1727,1016,609,579,468,494,437,468,575,711,784,454,335,304,246,119,29
22142,평일,3,325,옥수,하차,45,217,340,773,502,343,366,414,467,561,592,752,859,1287,1269,746,687,844,428,125
22143,평일,3,326,압구정,승차,139,334,835,1425,935,1037,1312,1339,1652,1954,2223,2375,3124,5342,4745,3494,2710,2421,855,123
22144,평일,3,326,압구정,하차,81,813,2186,6927,6819,2649,2592,1980,2035,1891,1897,1964,2391,3410,2182,966,631,637,396,153
22145,평일,3,327,신사,승차,177,225,576,930,761,642,881,1056,1154,1416,1658,1940,2511,5433,4208,2559,2985,2978,1506,153
22146,평일,3,327,신사,하차,61,582,1681,5393,5682,2663,1994,1513,1598,1752,1442,1763,1931,3317,2539,903,652,513,333,221
22147,평일,3,328,잠원,승차,53,221,831,1142,763,436,491,292,317,242,330,384,518,455,318,176,168,153,52,7
22148,평일,3,328,잠원,하차,27,177,351,479,342,362,274,258,310,337,306,383,438,695,689,375,408,430,260,93
22149,평일,3,329,고속터미널,승차,221,256,1187,2181,2075,1920,2255,2655,3089,3241,3711,3728,4514,4895,4631,4751,3463,2355,930,125
22150,평일,3,329,고속터미널,하차,134,1073,1844,2924,3726,3208,3752,3242,2997,3484,3667,3590,3859,5231,3511,1772,1497,1127,640,264
