연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
23273,평일,3,330,교대(법원.검찰청),승차,65,124,337,545,404,405,501,586,675,957,994,1170,1931,2856,1136,1069,1212,746,325,43
23274,평일,3,330,교대(법원.검찰청),하차,13,297,737,2053,1655,669,520,362,423,395,361,426,629,809,437,195,161,148,74,37
23275,평일,3,331,남부터미널(예술의전당),승차,96,304,1200,1747,1324,1160,1328,1289,1190,1400,1502,2031,3726,5429,2152,1389,1302,854,309,39
23276,평일,3,331,남부터미널(예술의전당),하차,49,1030,2523,6499,3340,1834,1295,1240,1276,1388,1376,1356,1698,1970,1350,743,661,517,264,98
23277,평일,3,332,양재(서초구청),승차,186,525,1399,1811,1199,1113,1168,1152,1299,1515,1895,2359,5074,8360,3575,2552,2423,1600,463,52
23278,평일,3,332,양재(서초구청),하차,146,1639,4564,10093,4821,1979,1606,1485,1497,1363,1530,1747,2343,3176,1808,1091,1038,861,390,105
23279,평일,3,333,매봉,승차,69,262,740,913,554,433,410,405,452,580,634,724,1667,2861,904,586,616,399,106,10
23280,평일,3,333,매봉,하차,21,349,1030,3197,1525,559,466,449,462,380,433,499,794,1003,633,374,336,315,124,42
23281,평일,3,334,도곡,승차,32,126,367,491,279,270,245,230,198,279,352,487,685,739,391,248,210,148,36,11
23282,평일,3,334,도곡,하차,22,190,567,842,607,264,269,216,225,281,262,255,300,414,322,163,174,156,81,70
23283,평일,3,335,대치,승차,119,472,1005,1102,634,459,457,456,467,453,625,709,947,998,653,434,511,752,84,26
23284,평일,3,335,대치,하차,28,317,416,1025,616,426,461,502,636,680,821,910,993,1060,1020,528,505,370,221,90
23285,평일,3,336,학여울,승차,24,64,167,221,136,95,88,74,79,68,105,129,215,311,93,58,48,27,4,7
23286,평일,3,336,학여울,하차,16,72,135,324,141,66,55,62,67,75,110,98,131,164,120,110,89,63,40,10
23287,평일,3,337,대청,승차,133,417,1150,1507,897,497,440,383,468,466,725,663,972,1171,436,363,260,190,61,10
23288,평일,3,337,대청,하차,44,254,746,1209,483,298,292,397,448,470,612,563,739,1109,990,561,564,526,274,104
23289,평일,3,338,일원,승차,86,353,938,1081,683,571,648,588,571,714,837,1275,1567,796,424,252,193,132,56,5
23290,평일,3,338,일원,하차,65,375,1423,1017,790,589,496,586,718,650,502,588,595,759,671,409,444,402,199,72
23291,평일,3,339,수서,승차,181,460,1528,1823,1051,981,705,975,969,709,1183,1278,1631,2108,910,803,595,504,185,46
23292,평일,3,339,수서,하차,101,740,1477,2430,1254,804,693,840,751,825,940,1122,1381,2039,1341,921,768,702,266,112
23293,평일,3,340,가락시장,승차,92,270,801,845,564,467,479,500,434,472,485,602,823,1258,442,394,354,250,92,11
23294,평일,3,340,가락시장,하차,22,210,482,1280,595,362,384,368,395,391,525,529,828,957,709,412,407,373,161,73
23295,평일,3,341,경찰병원,승차,118,322,939,1031,550,424,393,325,327,363,434,398,677,901,282,232,201,147,43,4
23296,평일,3,341,경찰병원,하차,14,110,346,1182,691,369,284,309,359,301,357,381,625,897,688,365,374,289,161,70
23297,평일,3,342,오금,승차,166,337,1087,1319,537,321,261,276,213,214,199,296,410,507,158,116,110,69,29,2
23298,평일,3,342,오금,하차,1,90,254,586,229,142,142,194,200,193,301,315,544,857,623,334,356,331,195,78
23299,평일,3,309,지축,승차,112,430,1186,1111,544,354,262,270,269,270,286,472,375,266,189,124,121,85,45,20
23300,평일,3,309,지축,하차,7,308,225,275,185,132,125,209,219,221,324,434,553,1029,683,443,467,379,248,57
23301,평일,3,310,구파발,승차,446,1262,3830,3502,1919,1161,1053,1096,944,926,1158,1300,1441,1021,615,518,484,388,110,20
23302,평일,3,310,구파발,하차,50,343,836,995,813,842,861,961,1077,932,1208,1232,1612,3030,2637,1327,1332,1177,763,436
23303,평일,3,311,연신내,승차,895,1952,5416,6138,3272,1993,1669,2240,1850,1681,1812,2110,1736,1605,1025,818,808,665,290,77
23304,평일,3,311,연신내,하차,73,342,859,1317,1138,1173,1313,1377,1492,1555,2056,2321,2906,5368,4290,2594,2118,2070,1342,540
23305,평일,3,312,불광,승차,344,774,2129,2610,1337,876,803,854,852,851,890,951,998,1098,598,485,402,301,122,33
23306,평일,3,312,불광,하차,45,175,377,1195,817,883,757,920,896,1004,1178,1207,1412,2390,1841,950,936,898,484,225
23307,평일,3,313,녹번,승차,355,988,3129,3327,1757,966,777,748,673,610,627,683,681,795,345,279,230,165,52,8
23308,평일,3,313,녹번,하차,40,110,280,754,409,342,331,468,469,519,735,973,1308,2572,2007,1212,1041,1009,604,219
23309,평일,3,314,홍제,승차,363,932,2795,3271,1987,1098,1050,1043,907,830,848,1057,1050,1019,513,357,342,259,92,28
23310,평일,3,314,홍제,하차,54,218,417,1001,692,574,729,839,888,892,1103,1362,1532,2504,2122,1147,1123,967,649,171
23311,평일,3,315,무악재,승차,71,232,717,812,439,284,234,222,206,207,156,198,275,263,111,99,106,58,33,9
23312,평일,3,315,무악재,하차,7,50,125,252,130,131,148,166,151,158,277,318,375,689,489,350,312,290,199,62
23313,평일,3,316,독립문,승차,191,217,644,712,513,419,527,452,471,436,489,566,571,623,287,237,179,96,31,10
23314,평일,3,316,독립문,하차,23,206,613,849,560,397,365,339,347,372,449,462,509,639,496,351,300,321,174,125
23315,평일,3,317,경복궁(정부서울청사),승차,87,229,589,799,726,673,920,956,1110,1564,1693,1912,2710,4080,1559,1420,1567,1049,458,72
23316,평일,3,317,경복궁(정부서울청사),하차,63,520,1535,5430,2702,1518,1426,1402,1244,974,1011,1042,1161,1517,849,484,435,428,223,80
23317,평일,3,318,안국,승차,61,102,215,374,531,387,825,977,1244,1643,2104,2721,4595,4702,1733,1544,1606,916,371,38
23318,평일,3,318,안국,하차,62,833,3846,4778,3333,2022,2315,1909,1690,1506,1192,1070,1129,1055,499,247,235,191,133,30
23319,평일,3,319,종로3가,승차,20,47,61,91,149,241,374,359,427,594,677,894,1406,2270,1183,672,687,563,233,22
23320,평일,3,319,종로3가,하차,38,239,674,2064,1936,1294,1056,941,788,740,640,626,565,654,288,123,128,96,66,23
23321,평일,3,320,을지로3가,승차,30,31,74,168,192,360,410,381,450,565,613,751,1914,2982,1069,848,886,757,340,52
23322,평일,3,320,을지로3가,하차,35,386,1527,3945,1383,630,541,474,480,440,426,427,536,702,323,185,99,81,53,25
23323,평일,3,322,동대입구,승차,64,86,235,303,229,194,282,288,366,457,463,619,896,1600,699,433,653,389,144,21
23324,평일,3,322,동대입구,하차,40,281,580,1818,1167,521,543,398,434,398,365,411,561,653,306,188,186,153,98,43
23325,평일,3,323,약수,승차,263,363,1090,1635,1097,648,601,657,650,711,699,907,1046,1358,745,570,632,456,239,34
23326,평일,3,323,약수,하차,38,245,627,1449,833,554,542,552,589,624,701,912,1066,1748,1094,736,650,612,353,160
23327,평일,3,324,금호,승차,152,415,1072,1658,894,569,436,370,366,323,333,426,462,425,263,208,163,126,70,13
23328,평일,3,324,금호,하차,15,90,161,338,218,198,235,283,329,398,539,618,768,1245,837,592,485,532,285,119
23329,평일,3,325,옥수,승차,107,353,914,1332,816,560,533,459,466,450,607,586,654,728,402,334,334,198,89,29
23330,평일,3,325,옥수,하차,28,168,343,642,341,295,385,319,394,517,591,695,956,1350,942,656,595,574,279,91
23331,평일,3,326,압구정,승차,97,294,605,973,733,938,1215,1251,1583,1921,2284,2823,4026,6076,4096,2984,2606,2052,573,109
23332,평일,3,326,압구정,하차,90,792,1930,6665,6404,3118,2478,1873,1954,1907,1986,1955,2667,2693,1402,605,570,469,246,132
23333,평일,3,327,신사,승차,125,197,395,688,535,686,872,995,1131,1362,1700,2079,3223,5280,3803,2578,2879,2592,1246,256
23334,평일,3,327,신사,하차,72,666,1905,4351,5994,2539,1760,1492,1602,1595,1574,1626,2203,3030,1497,602,398,397,202,135
23335,평일,3,328,잠원,승차,39,177,452,702,405,284,275,281,243,278,302,487,488,386,207,132,145,87,21,7
23336,평일,3,328,잠원,하차,39,313,285,414,214,157,173,157,236,261,282,315,371,499,364,257,303,306,157,62
23337,평일,3,329,고속터미널,승차,163,251,867,1628,1804,1805,2250,2610,3022,3450,3870,4208,4806,4284,3584,4048,2830,1568,555,85
23338,평일,3,329,고속터미널,하차,122,1033,1679,2748,3011,3357,3415,3152,3060,3139,3352,3144,3607,3940,2437,1535,1137,818,392,95
23339,평일,3,330,교대(법원.검찰청),승차,55,134,353,555,431,458,551,610,791,1037,1029,1154,2023,2937,1238,1172,1268,995,431,45
23340,평일,3,330,교대(법원.검찰청),하차,34,251,712,2283,1540,706,559,406,463,419,372,451,760,960,442,247,221,168,79,44
23341,평일,3,331,남부터미널(예술의전당),승차,95,316,1128,1953,1435,1211,1355,1305,1333,1499,1625,2161,3831,5623,2277,1680,1761,1627,478,45
23342,평일,3,331,남부터미널(예술의전당),하차,42,903,2418,6751,3561,1818,1435,1224,1607,1524,1614,1702,1942,2680,1664,838,722,554,346,114
23343,평일,3,332,양재(서초구청),승차,200,505,1389,1894,1168,1142,1229,1219,1400,1724,2090,2843,5198,8297,3627,2951,2984,2053,721,81
23344,평일,3,332,양재(서초구청),하차,123,1681,4551,10452,5413,2222,1757,1542,1789,1525,1565,1766,2700,3197,2029,1148,1124,1042,511,185
23345,평일,3,333,매봉,승차,54,260,726,918,550,459,510,439,523,657,778,817,1721,2922,938,665,799,489,181,18
23346,평일,3,333,매봉,하차,30,343,1105,3369,1573,621,582,465,439,459,477,579,796,975,689,460,371,366,175,68
23347,평일,3,334,도곡,승차,28,112,361,458,320,263,238,234,281,252,389,427,720,720,366,270,245,194,60,14
23348,평일,3,334,도곡,하차,16,204,548,837,644,269,304,257,247,236,274,314,335,390,346,188,207,183,119,95
23349,평일,3,335,대치,승차,116,456,1050,1120,611,491,495,456,511,495,635,739,1066,1084,672,534,504,863,106,22
23350,평일,3,335,대치,하차,30,295,391,1042,604,472,470,489,618,704,862,881,1160,1120,995,579,566,519,287,114
23351,평일,3,336,학여울,승차,24,67,166,195,128,106,91,81,69,86,129,146,217,256,104,43,40,47,15,6
23352,평일,3,336,학여울,하차,11,68,130,355,154,78,57,86,73,98,104,104,132,171,139,87,113,88,40,20
23353,평일,3,337,대청,승차,151,430,1200,1453,734,501,465,473,447,478,842,696,1013,1183,449,359,276,192,74,19
23354,평일,3,337,대청,하차,38,287,678,1280,463,293,287,292,372,460,509,596,817,1125,885,605,633,650,332,118
23355,평일,3,338,일원,승차,90,344,937,1031,621,714,735,624,554,685,903,1408,1581,835,444,263,180,127,60,12
23356,평일,3,338,일원,하차,76,410,1315,1138,824,718,457,573,685,620,540,531,579,828,664,454,517,459,241,69
23357,평일,3,339,수서,승차,163,471,1453,1788,1096,1087,811,931,1035,784,1271,1384,1728,2172,853,883,694,535,208,31
23358,평일,3,339,수서,하차,88,675,1454,2372,1408,847,772,849,736,778,1072,1107,1385,1939,1446,954,862,870,347,187
23359,평일,3,340,가락시장,승차,105,271,830,909,571,527,479,506,522,544,561,598,896,1264,475,451,451,297,117,17
23360,평일,3,340,가락시장,하차,17,186,461,1285,643,457,442,487,436,464,593,644,801,1037,683,437,421,417,211,76
23361,평일,3,341,경찰병원,승차,105,302,958,1105,547,418,425,319,325,359,432,502,681,907,290,255,264,182,61,11
23362,평일,3,341,경찰병원,하차,9,130,330,1327,603,374,293,333,379,338,364,388,618,1007,705,391,360,375,213,75
23363,평일,3,342,오금,승차,146,309,1123,1385,622,330,277,280,264,256,251,354,402,514,162,149,122,89,30,6
23364,평일,3,342,오금,하차,0,99,245,598,220,140,179,194,238,256,303,342,566,842,578,392,381,409,247,105
23365,평일,3,309,지축,승차,126,420,1282,1211,578,369,243,292,256,242,340,422,444,296,202,124,102,87,35,12
23366,평일,3,309,지축,하차,31,270,292,345,186,159,164,187,225,256,298,400,537,1074,747,506,417,425,288,69
23367,평일,3,310,구파발,승차,425,1326,3806,3511,1847,1110,1095,1011,951,989,1184,1341,1425,1192,744,582,456,383,151,21
23368,평일,3,310,구파발,하차,60,417,999,1166,820,947,718,995,948,1045,1016,1364,1800,2883,2511,1419,1357,1214,918,463
23369,평일,3,311,연신내,승차,881,2143,5446,6215,3406,2009,1824,1912,1659,1594,1832,1897,1869,1699,1119,851,886,753,314,50
23370,평일,3,311,연신내,하차,60,400,971,1458,1153,1140,1147,1273,1369,1438,1924,2230,3088,5439,4384,2545,2271,2144,1398,613
23371,평일,3,312,불광,승차,335,822,2130,2589,1378,879,720,812,844,801,860,967,1045,1182,585,495,426,267,148,25
23372,평일,3,312,불광,하차,47,180,430,1306,954,721,784,816,961,972,1124,1154,1449,2431,1763,1032,926,885,588,208
23373,평일,3,313,녹번,승차,353,1122,3214,3395,1868,987,766,745,651,588,601,677,735,861,352,236,265,178,82,19
23374,평일,3,313,녹번,하차,34,135,328,828,384,375,382,438,499,491,727,978,1214,2529,2237,1204,1056,1135,685,296
23375,평일,3,314,홍제,승차,366,1014,2968,3047,1752,1137,965,1060,845,765,880,1107,1021,1061,522,467,383,298,124,29
23376,평일,3,314,홍제,하차,50,234,464,1075,682,629,581,675,790,829,985,1254,1686,2323,2084,1335,1233,1093,697,258
23377,평일,3,315,무악재,승차,76,250,756,852,453,296,259,213,193,160,189,179,314,304,115,95,84,59,17,9
23378,평일,3,315,무악재,하차,13,45,132,672,138,143,144,135,194,168,265,263,411,565,617,355,309,339,227,91
23379,평일,3,316,독립문,승차,178,252,703,866,534,435,695,484,460,393,502,469,583,634,301,221,224,129,46,12
23380,평일,3,316,독립문,하차,26,206,640,836,697,440,370,344,350,382,418,390,547,645,582,361,344,309,212,108
23381,평일,3,317,경복궁(정부서울청사),승차,90,239,599,928,754,624,932,1031,1331,1619,1875,2315,3176,4416,1844,1534,1707,1157,496,88
23382,평일,3,317,경복궁(정부서울청사),하차,53,589,1795,5536,3123,2069,1696,1687,1607,1290,1130,1073,1277,1388,1027,516,417,455,266,97
23383,평일,3,318,안국,승차,67,113,251,372,412,499,641,962,1160,1680,2441,2778,4904,4837,1993,1904,1792,1039,412,79
23384,평일,3,318,안국,하차,68,829,4011,4982,3252,2173,2368,2020,1741,1601,1386,1262,1286,1142,513,241,252,267,134,61
23385,평일,3,319,종로3가,승차,32,40,82,109,153,239,376,372,488,559,734,893,1459,2383,1221,706,847,617,269,30
23386,평일,3,319,종로3가,하차,27,264,648,1967,1996,1512,1049,926,824,703,747,603,664,629,322,147,107,102,55,39
23387,평일,3,320,을지로3가,승차,21,32,80,136,249,342,430,469,479,579,649,829,1835,3042,1178,815,857,726,404,59
23388,평일,3,320,을지로3가,하차,46,403,1619,3970,1603,784,542,476,520,433,479,438,622,735,371,163,98,114,76,33
23389,평일,3,322,동대입구,승차,69,97,263,338,273,197,334,261,457,525,402,588,1043,1561,620,471,701,502,143,18
23390,평일,3,322,동대입구,하차,43,303,580,1775,1271,816,501,397,484,336,367,448,542,678,419,175,195,157,103,49
23391,평일,3,323,약수,승차,274,456,1233,1804,1157,711,640,704,700,696,787,846,1013,1287,703,592,674,550,212,43
23392,평일,3,323,약수,하차,35,231,634,1483,918,587,579,520,592,702,747,792,1179,1818,1131,736,697,680,350,208
23393,평일,3,324,금호,승차,175,438,1262,1739,986,574,480,448,396,322,337,425,465,461,280,202,175,137,76,15
23394,평일,3,324,금호,하차,16,85,209,369,207,220,241,280,338,415,502,565,845,1237,870,634,568,546,298,150
23395,평일,3,325,옥수,승차,132,400,1122,1495,1005,618,510,488,507,540,490,562,691,696,413,286,352,215,110,27
23396,평일,3,325,옥수,하차,37,163,386,673,394,338,398,421,415,497,581,652,1031,1396,1008,652,636,658,343,140
23397,평일,3,326,압구정,승차,103,322,752,1137,887,923,1167,1246,1569,2025,2227,2759,4009,5966,3893,3043,2809,2235,744,137
23398,평일,3,326,압구정,하차,78,842,2086,6090,6931,3338,2494,2033,2115,2072,1962,1929,2789,2990,1478,618,588,485,330,121
23399,평일,3,327,신사,승차,125,228,489,782,652,708,880,1020,1115,1442,1665,1922,3529,5076,3573,2406,3121,2845,1501,306
23400,평일,3,327,신사,하차,70,587,2056,3895,6206,2977,1850,1538,1707,1550,1541,1729,2152,3268,1485,628,516,420,280,155
23401,평일,3,328,잠원,승차,54,215,585,829,498,351,322,348,284,286,289,412,517,348,197,153,131,83,38,9
23402,평일,3,328,잠원,하차,35,304,300,441,302,195,188,171,225,246,283,310,390,573,426,273,332,335,168,70
23403,평일,3,329,고속터미널,승차,182,263,1020,1741,1816,1840,2145,2749,2991,3301,3802,4212,5032,4508,3679,3945,2427,1590,526,107
23404,평일,3,329,고속터미널,하차,128,1048,1784,2643,3396,3326,3522,3136,3151,3025,3371,3060,3464,3888,2222,1414,1165,874,472,121
23405,평일,3,330,교대(법원.검찰청),승차,45,141,476,699,501,517,661,670,899,1066,1141,1131,2086,2905,1234,1174,1366,1077,514,66
23406,평일,3,330,교대(법원.검찰청),하차,25,275,691,1899,2123,770,586,463,480,490,427,433,702,865,459,241,167,189,104,48
23407,평일,3,331,남부터미널(예술의전당),승차,116,364,1355,1924,1443,1215,1441,1324,1420,1533,1676,2232,4167,5574,2342,1644,2106,1844,492,73
23408,평일,3,331,남부터미널(예술의전당),하차,42,986,2578,6142,4386,2010,1374,1712,1625,1531,1486,1587,2215,3134,1438,944,778,592,441,135
23409,평일,3,332,양재(서초구청),승차,191,570,1571,2144,1374,1201,1315,1428,1475,1785,2124,2862,5385,8421,3457,2951,3009,2236,795,94
23410,평일,3,332,양재(서초구청),하차,141,1567,5119,9060,7120,2568,1834,1655,1666,1709,1428,1718,2814,3252,2187,1219,1118,1092,616,205
23411,평일,3,333,매봉,승차,67,302,808,1014,633,574,495,504,554,721,804,859,1715,2912,953,755,782,528,267,39
23412,평일,3,333,매봉,하차,23,345,1071,3280,2001,751,663,501,501,493,465,584,817,1129,696,419,390,396,205,107
23413,평일,3,334,도곡,승차,37,149,403,596,442,297,336,289,242,332,378,520,763,726,348,311,242,176,51,12
23414,평일,3,334,도곡,하차,19,217,639,843,751,305,351,312,303,317,304,285,355,465,337,192,218,198,146,104
23415,평일,3,335,대치,승차,99,575,1249,1243,784,605,550,563,497,543,707,765,1042,1062,644,473,523,775,125,33
23416,평일,3,335,대치,하차,35,302,454,1039,713,515,438,597,732,835,845,912,1106,1228,855,605,583,566,325,133
23417,평일,3,336,학여울,승차,13,81,209,249,120,117,90,84,68,89,106,148,195,292,95,70,51,35,21,9
23418,평일,3,336,학여울,하차,13,66,124,367,155,100,65,79,93,89,111,138,165,176,137,112,93,93,53,30
23419,평일,3,337,대청,승차,155,458,1326,1540,792,541,502,485,523,699,597,792,1099,1198,458,380,315,209,95,13
23420,평일,3,337,대청,하차,41,247,883,1326,656,377,296,359,330,506,542,566,807,1218,947,625,647,735,365,134
23421,평일,3,338,일원,승차,76,385,1101,1163,802,790,810,781,650,740,1117,1354,1790,851,458,273,281,174,60,12
23422,평일,3,338,일원,하차,61,453,1625,1257,1115,832,566,724,653,765,595,491,650,907,771,463,532,497,216,121
23423,평일,3,339,수서,승차,198,533,1651,1915,1157,1226,930,1169,1183,806,1227,1349,1922,2147,1012,807,697,635,337,44
23424,평일,3,339,수서,하차,103,731,1630,2588,1581,940,817,833,790,934,998,1169,1431,2033,1443,1031,878,898,374,183
23425,평일,3,340,가락시장,승차,101,324,954,963,667,542,525,489,508,561,544,652,907,1286,490,429,408,341,153,22
23426,평일,3,340,가락시장,하차,20,196,515,1324,682,414,409,413,474,452,559,647,790,1166,786,485,425,416,230,107
23427,평일,3,341,경찰병원,승차,117,335,1023,1228,642,473,432,394,386,403,472,458,763,963,338,257,220,156,67,14
23428,평일,3,341,경찰병원,하차,11,111,410,1338,865,444,304,412,395,361,337,370,586,1019,713,473,402,412,238,107
23429,평일,3,342,오금,승차,152,338,1169,1396,642,346,321,319,287,239,229,306,477,540,181,141,108,64,31,4
23430,평일,3,342,오금,하차,0,101,285,634,232,177,140,209,216,239,301,348,519,894,586,471,388,489,284,132
23431,평일,3,309,지축,승차,102,412,1194,1080,517,342,259,237,276,214,288,444,386,272,167,106,102,90,41,23
23432,평일,3,309,지축,하차,37,286,252,303,170,149,158,177,192,237,258,380,460,910,714,481,420,468,239,67
23433,평일,3,310,구파발,승차,431,1238,3771,3478,1936,1104,1081,1173,1044,1011,1284,1298,1422,1091,669,517,494,366,139,37
23434,평일,3,310,구파발,하차,50,378,891,1110,1018,949,802,1044,1113,982,922,1389,1365,3006,2371,1397,1373,1299,821,504
23435,평일,3,311,연신내,승차,903,1940,5314,5965,3258,1826,1749,2093,1871,1680,1566,2147,1849,1649,1033,872,804,734,346,70
23436,평일,3,311,연신내,하차,58,377,864,1308,1214,1134,1165,1350,1508,1438,1941,2269,2859,5306,4211,2454,2203,2193,1468,588
23437,평일,3,312,불광,승차,330,765,2090,2528,1300,853,777,834,772,824,875,915,1067,1126,541,516,447,314,119,25
23438,평일,3,312,불광,하차,43,141,382,1199,861,675,746,798,983,1033,1036,1119,1380,2281,1727,1004,865,900,628,210
23439,평일,3,313,녹번,승차,388,1013,3090,3231,1768,951,770,765,723,628,582,621,783,840,370,282,215,148,73,17
23440,평일,3,313,녹번,하차,42,115,309,723,364,325,321,451,467,495,678,940,1303,2598,1952,1199,1191,1089,653,222
23441,평일,3,314,홍제,승차,363,932,2750,2969,1797,1087,914,1002,876,887,885,1033,1016,986,515,448,361,228,103,31
23442,평일,3,314,홍제,하차,51,231,429,956,613,547,559,758,819,865,1082,1292,1523,2489,1902,1245,1166,1017,686,235
23443,평일,3,315,무악재,승차,63,218,682,789,423,289,241,255,213,191,180,205,255,236,138,86,85,69,31,6
23444,평일,3,315,무악재,하차,6,59,132,254,146,126,117,146,166,206,214,300,396,620,478,287,352,341,239,70
23445,평일,3,316,독립문,승차,184,236,631,776,678,427,381,428,428,389,451,503,520,602,266,179,182,118,46,12
23446,평일,3,316,독립문,하차,26,219,585,771,477,416,295,399,487,341,420,423,469,641,496,322,301,335,230,117
23447,평일,3,317,경복궁(정부서울청사),승차,95,218,583,800,785,718,841,1081,1247,1486,1570,1965,2986,4073,1456,1412,1846,1148,509,77
23448,평일,3,317,경복궁(정부서울청사),하차,62,511,1628,5285,2586,1593,1629,1407,1286,1241,1129,1044,1235,1774,951,451,463,472,237,85
23449,평일,3,318,안국,승차,58,129,220,419,407,459,812,1464,1678,1802,2639,3120,4714,4645,1912,1831,1834,1099,405,60
23450,평일,3,318,안국,하차,64,873,3793,5109,3368,2643,2653,1802,1793,1621,1343,1179,1203,1344,556,295,254,232,141,47
23451,평일,3,319,종로3가,승차,20,40,63,100,143,224,382,483,434,541,723,908,1471,2455,1136,718,836,581,271,32
23452,평일,3,319,종로3가,하차,31,230,677,2059,1883,1425,979,883,847,738,645,670,757,805,369,194,121,117,68,38
23453,평일,3,320,을지로3가,승차,28,32,87,157,208,485,409,433,498,591,645,843,1848,2976,1126,883,944,796,406,89
23454,평일,3,320,을지로3가,하차,39,366,1501,3873,1518,677,508,439,524,512,426,461,586,839,431,185,142,125,76,25
23455,평일,3,322,동대입구,승차,64,86,231,330,239,226,264,261,343,529,489,582,923,1580,618,402,600,616,174,29
23456,평일,3,322,동대입구,하차,41,300,516,1897,1067,616,496,517,501,364,357,385,642,684,411,206,219,178,115,65
23457,평일,3,323,약수,승차,265,399,1083,1634,1112,689,589,662,622,749,670,889,1106,1396,737,571,628,455,236,54
23458,평일,3,323,약수,하차,36,233,607,1415,810,514,519,555,511,760,701,844,1123,1639,1047,707,667,646,375,245
23459,평일,3,324,금호,승차,157,384,1123,1595,943,515,412,412,376,326,342,419,452,436,245,204,160,119,67,25
23460,평일,3,324,금호,하차,14,101,145,356,210,231,229,254,344,385,516,533,787,1207,802,546,496,566,300,115
23461,평일,3,325,옥수,승차,112,336,973,1315,846,501,553,476,460,512,552,606,718,736,421,272,310,233,103,22
23462,평일,3,325,옥수,하차,28,161,312,675,440,357,357,372,478,564,505,608,1012,1345,854,601,616,638,365,119
23463,평일,3,326,압구정,승차,122,293,623,981,830,854,1112,1236,1554,1910,2314,2751,4122,5860,3943,2831,2607,2101,705,121
23464,평일,3,326,압구정,하차,81,822,2007,6283,6340,2910,2473,1933,2092,1758,1924,1862,2663,2969,1427,631,545,477,271,103
23465,평일,3,327,신사,승차,131,214,405,695,538,630,875,951,1213,1457,1786,2131,3616,5268,3653,2547,3096,2858,1485,279
23466,평일,3,327,신사,하차,67,650,1847,4307,5626,2723,1798,1776,1668,1653,1546,1727,2466,3492,1690,635,517,363,253,185
23467,평일,3,328,잠원,승차,34,183,483,704,425,297,281,245,241,247,337,508,518,370,214,135,136,79,36,9
23468,평일,3,328,잠원,하차,40,310,275,423,265,188,179,202,233,226,267,303,379,523,378,251,287,336,154,81
23469,평일,3,329,고속터미널,승차,150,259,977,1533,1718,1778,2241,2706,3111,3468,4070,4563,5176,5214,4131,4318,2745,1816,622,121
23470,평일,3,329,고속터미널,하차,120,1017,1685,2785,2979,3172,3585,3162,3283,3562,3576,3600,3783,4839,2625,1515,1246,919,481,118
23471,평일,3,330,교대(법원.검찰청),승차,49,133,355,563,405,439,618,610,858,1098,1065,1160,1856,2778,1181,1168,1249,1066,485,72
23472,평일,3,330,교대(법원.검찰청),하차,15,272,648,2147,1612,694,534,493,457,411,400,413,708,985,427,250,199,182,118,36
23473,평일,3,331,남부터미널(예술의전당),승차,102,333,1139,1685,1358,1223,1400,1394,1407,1629,1829,2166,3968,5638,2329,1647,1891,1563,392,57
23474,평일,3,331,남부터미널(예술의전당),하차,41,883,2421,6525,3574,1974,1331,1299,1471,1602,1556,1668,2062,2675,1588,916,813,648,439,166
23475,평일,3,332,양재(서초구청),승차,188,563,1374,1968,1235,1091,1219,1491,1613,1920,2149,2773,5114,8140,3605,2850,2966,2277,921,121
23476,평일,3,332,양재(서초구청),하차,128,1649,4564,10615,5261,2368,1742,1621,1743,1535,1588,1618,2924,3344,2038,1273,1103,1087,570,210
23477,평일,3,333,매봉,승차,56,285,697,865,586,436,478,483,579,630,743,831,1808,2873,878,698,804,505,217,26
23478,평일,3,333,매봉,하차,22,309,1069,3340,1552,597,495,444,535,459,467,555,919,1075,579,407,392,421,185,108
23479,평일,3,334,도곡,승차,27,112,358,461,242,233,207,225,268,348,304,451,767,758,352,319,262,175,39,15
23480,평일,3,334,도곡,하차,16,189,585,842,636,281,276,230,242,250,209,316,409,431,320,193,204,192,126,104
23481,평일,3,335,대치,승차,107,505,1034,1199,632,498,470,480,471,540,653,792,1137,1166,712,499,505,839,119,20
23482,평일,3,335,대치,하차,33,295,444,991,613,417,467,546,672,765,818,1064,1140,1128,988,521,624,541,301,139
23483,평일,3,336,학여울,승차,23,61,166,204,120,81,83,66,92,72,98,171,174,284,114,67,51,39,11,2
23484,평일,3,336,학여울,하차,9,48,128,323,146,85,47,74,80,89,82,131,140,164,156,101,92,110,46,26
23485,평일,3,337,대청,승차,141,415,1178,1539,721,496,428,517,503,512,636,787,1058,1192,417,330,260,234,79,28
23486,평일,3,337,대청,하차,41,264,583,1366,554,261,296,333,394,457,552,541,763,1114,943,617,596,695,427,157
23487,평일,3,338,일원,승차,81,339,937,1093,660,710,728,665,646,754,1065,1308,1736,770,439,227,199,147,60,11
23488,평일,3,338,일원,하차,62,409,1464,1065,908,681,557,667,718,677,571,498,654,798,610,471,440,488,261,96
23489,평일,3,339,수서,승차,161,469,1480,1969,1096,1102,823,875,858,988,1426,1488,1802,2111,912,863,731,742,379,53
23490,평일,3,339,수서,하차,97,679,1472,2453,1342,764,874,884,834,842,1019,1042,1434,1988,1459,998,1038,947,356,199
23491,평일,3,340,가락시장,승차,98,295,801,923,587,513,484,461,457,533,516,645,873,1195,529,470,446,325,156,23
