연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
19368,주말,3,324,금호,하차,27,81,86,130,202,256,237,231,281,333,418,427,533,588,437,399,402,315,200,0
19369,주말,3,325,옥수,승차,71,158,225,403,527,502,507,556,599,510,507,442,438,401,287,235,205,145,56,1
19370,주말,3,325,옥수,하차,23,80,97,200,256,239,313,397,440,533,564,601,673,651,589,522,443,413,236,22
19371,주말,3,326,압구정,승차,82,163,197,405,478,724,715,1604,1558,1596,1572,1718,1846,1589,1291,1956,1308,725,216,4
19372,주말,3,326,압구정,하차,24,480,504,1466,2038,2000,1986,1731,1882,1473,1360,1352,1232,986,697,501,380,312,192,94
19373,주말,3,327,신사,승차,235,276,303,360,586,524,548,854,1090,1358,1715,1913,2109,1980,1922,1602,1806,1415,448,0
19374,주말,3,327,신사,하차,35,689,386,447,908,1521,1506,2101,2256,1888,1750,1743,1663,1319,864,652,448,400,316,1
19375,주말,3,328,잠원,승차,30,113,112,192,240,279,289,310,335,326,296,338,406,266,150,106,77,102,18,0
19376,주말,3,328,잠원,하차,17,83,83,111,162,161,264,246,329,350,421,390,389,317,250,231,196,210,137,1
19377,주말,3,329,고속터미널,승차,266,234,529,963,1411,2084,3084,3267,3647,3983,4595,5278,6020,5673,5603,6366,5193,3463,1483,0
19378,주말,3,329,고속터미널,하차,138,1111,1234,1802,3164,2969,3615,4219,4743,5289,5770,5817,5679,4936,3695,2779,2009,1351,769,18
19379,주말,3,330,교대(법원.검찰청),승차,42,82,90,154,172,237,257,381,468,510,400,437,462,516,419,421,427,530,116,1
19380,주말,3,330,교대(법원.검찰청),하차,11,118,230,137,289,320,193,306,294,218,249,282,311,206,184,124,124,121,98,9
19381,주말,3,331,남부터미널(예술의전당),승차,104,180,402,694,831,1389,1414,1624,1530,1595,1668,1835,2024,1894,1696,1729,1429,1061,576,1
19382,주말,3,331,남부터미널(예술의전당),하차,88,523,670,711,1085,1191,1257,1728,1926,2213,2430,2570,2311,2392,1835,1315,924,692,328,3
19383,주말,3,332,양재(서초구청),승차,144,336,436,589,791,827,997,1367,1790,1677,1761,1946,1670,1765,1492,1336,1538,843,206,0
19384,주말,3,332,양재(서초구청),하차,24,835,1078,1065,1426,1813,1707,1504,1846,1657,1447,1354,1453,1485,1092,1194,944,688,447,40
19385,주말,3,333,매봉,승차,37,121,142,216,311,288,321,453,434,404,343,348,365,310,280,239,294,178,46,0
19386,주말,3,333,매봉,하차,10,103,117,274,375,332,346,287,347,323,314,382,388,362,239,268,216,191,123,3
19387,주말,3,334,도곡,승차,12,52,79,111,190,213,169,410,328,362,378,363,256,171,135,102,126,89,35,2
19388,주말,3,334,도곡,하차,4,64,101,333,182,279,300,283,437,333,270,185,212,181,179,157,101,108,81,43
19389,주말,3,335,대치,승차,54,177,159,239,403,398,357,775,791,597,497,574,1011,624,480,359,475,1021,81,2
19390,주말,3,335,대치,하차,25,143,161,542,520,493,339,625,776,431,467,483,686,552,378,313,287,266,212,3
19391,주말,3,336,학여울,승차,14,25,21,58,62,89,130,224,217,223,344,312,288,165,58,48,65,19,12,2
19392,주말,3,336,학여울,하차,5,28,36,92,231,246,244,239,283,331,261,173,111,90,91,56,59,50,47,0
19393,주말,3,337,대청,승차,67,145,215,378,408,420,380,435,429,371,354,402,319,280,192,176,127,138,45,0
19394,주말,3,337,대청,하차,17,144,87,156,190,194,175,176,239,330,347,356,434,435,382,369,354,359,203,24
19395,주말,3,338,일원,승차,37,99,135,257,285,318,344,449,388,440,315,451,306,285,231,210,112,80,30,0
19396,주말,3,338,일원,하차,22,144,158,199,272,417,272,256,381,420,412,390,423,405,283,264,268,239,142,15
19397,주말,3,339,수서,승차,97,206,361,624,868,1116,919,809,1216,746,955,963,917,795,582,731,487,542,274,3
19398,주말,3,339,수서,하차,39,268,347,420,628,605,453,666,809,775,870,1058,1286,1198,994,807,788,834,228,62
19399,주말,3,340,가락시장,승차,63,125,182,287,346,427,435,413,469,500,464,424,404,357,255,204,211,148,41,1
19400,주말,3,340,가락시장,하차,11,84,73,124,216,268,314,415,424,376,440,514,518,552,399,396,321,290,234,13
19401,주말,3,341,경찰병원,승차,56,122,155,274,337,329,230,330,326,270,231,208,216,197,109,85,126,83,20,5
19402,주말,3,341,경찰병원,하차,4,49,57,98,169,152,130,174,177,188,280,258,407,314,274,253,285,210,178,12
19403,주말,3,342,오금,승차,60,99,183,317,367,342,309,313,463,363,268,296,239,235,152,169,124,63,15,0
19404,주말,3,342,오금,하차,0,45,62,125,237,322,112,178,246,241,263,298,352,367,329,248,367,246,233,26
19405,평일,3,309,지축,승차,10,52,207,223,137,75,58,75,50,89,101,142,173,86,19,16,14,7,7,6
19406,평일,3,309,지축,하차,44,142,81,89,55,56,60,48,50,71,92,105,114,141,228,107,81,69,27,8
19407,평일,3,310,구파발,승차,481,1483,4488,4043,1787,1055,983,857,825,804,866,1217,1431,1206,702,467,446,390,118,31
19408,평일,3,310,구파발,하차,77,694,793,1122,797,892,675,587,791,820,796,1380,1388,2636,2944,1546,1381,1268,752,319
19409,평일,3,311,연신내,승차,1184,2444,7338,8222,3926,2352,2045,2113,2051,1800,1913,2403,2379,2168,1431,1013,947,826,445,95
19410,평일,3,311,연신내,하차,77,482,1387,1668,1541,1292,1395,1272,1502,1736,2191,2863,3365,5389,6858,3433,2884,2725,1606,621
19411,평일,3,312,불광,승차,447,960,2992,3232,1613,1076,885,925,1041,916,1054,1227,1306,1421,779,587,564,426,184,44
19412,평일,3,312,불광,하차,51,321,494,1472,1483,954,872,967,1138,1121,1205,1442,1697,2665,2826,1399,1246,1061,602,225
19413,평일,3,313,녹번,승차,311,832,2453,2903,1431,796,626,589,526,501,520,648,880,835,375,255,222,157,67,12
19414,평일,3,313,녹번,하차,59,458,326,736,462,327,358,380,434,414,542,822,997,1454,1964,1023,907,896,500,174
19415,평일,3,314,홍제,승차,458,1049,3171,3856,1956,1187,1148,1072,1027,924,1052,1243,1283,1351,731,541,471,355,160,32
19416,평일,3,314,홍제,하차,74,402,587,1304,1049,854,783,882,1109,1038,1093,1441,1730,2348,2625,1500,1222,1068,653,215
19417,평일,3,315,무악재,승차,95,231,754,810,448,250,233,187,185,139,146,196,252,307,109,100,88,56,25,11
19418,평일,3,315,무악재,하차,15,84,149,250,169,142,186,142,170,211,221,317,361,511,680,334,325,296,208,60
19419,평일,3,316,독립문,승차,227,292,867,979,647,455,447,462,477,573,531,844,602,707,333,270,221,172,54,10
19420,평일,3,316,독립문,하차,34,318,915,916,595,502,429,421,449,475,458,472,658,754,771,415,330,310,206,107
19421,평일,3,317,경복궁(정부서울청사),승차,124,253,724,1041,1014,750,947,1042,1459,1848,2180,2707,3090,5274,2048,1690,1777,1234,436,90
19422,평일,3,317,경복궁(정부서울청사),하차,98,633,2436,6419,3752,2646,2058,1648,1466,1376,1028,1057,1282,1576,1246,519,428,451,219,96
19423,평일,3,318,안국,승차,99,157,320,478,480,626,919,1292,1556,1675,2205,2821,4107,5845,2419,1780,1585,989,262,49
19424,평일,3,318,안국,하차,92,942,5256,5804,3352,2580,2320,1702,1579,1497,1266,1118,966,953,554,281,246,221,116,42
19425,평일,3,319,종로3가,승차,23,53,74,159,221,315,375,435,515,577,900,811,1133,2265,1870,855,887,555,258,43
19426,평일,3,319,종로3가,하차,36,272,644,2428,2247,1420,1066,867,905,858,855,599,639,730,477,179,172,105,77,38
19427,평일,3,320,을지로3가,승차,19,53,91,164,306,381,423,404,505,615,660,676,1376,3050,1599,842,811,548,266,64
19428,평일,3,320,을지로3가,하차,48,350,1449,3963,1777,743,617,568,539,497,498,450,522,568,326,158,118,102,73,24
19429,평일,3,322,동대입구,승차,72,123,303,423,320,300,367,410,630,699,805,1088,1645,2007,1101,1725,1238,659,299,49
19430,평일,3,322,동대입구,하차,49,316,784,3046,1430,1659,1408,896,923,636,532,687,873,1321,505,256,201,186,108,51
19431,평일,3,323,약수,승차,276,462,1455,1970,1210,785,663,713,823,718,789,902,1009,1626,925,661,614,565,197,43
19432,평일,3,323,약수,하차,48,235,778,1809,1075,643,570,558,618,679,762,1012,1193,1741,1448,830,785,669,414,158
19433,평일,3,324,금호,승차,193,487,1398,1943,1091,647,464,474,435,345,364,416,423,469,281,193,171,113,55,18
19434,평일,3,324,금호,하차,25,97,203,416,285,233,255,301,332,391,548,603,817,1368,1098,696,530,591,293,117
19435,평일,3,325,옥수,승차,154,461,1306,1763,1035,623,556,497,570,443,550,592,691,754,459,322,324,227,120,29
19436,평일,3,325,옥수,하차,34,209,373,810,527,364,385,463,476,536,617,752,899,1518,1329,805,718,693,340,119
19437,평일,3,326,압구정,승차,121,307,927,1370,926,976,1246,1320,1440,1784,2062,2392,3179,5969,4073,2116,2226,1509,510,86
19438,평일,3,326,압구정,하차,99,1078,2480,6811,5726,2449,2011,1552,1950,1843,1543,1777,2057,2597,1644,751,569,533,291,127
19439,평일,3,327,신사,승차,152,289,600,968,702,700,872,1003,1308,1554,1879,1967,2881,6210,4321,2535,2662,2205,881,133
19440,평일,3,327,신사,하차,80,675,2043,5648,6179,2444,1802,1735,1873,1763,1736,1816,1810,2985,1885,827,609,436,284,112
19441,평일,3,328,잠원,승차,72,269,981,1207,637,467,371,330,372,313,367,443,548,555,326,196,181,116,34,8
19442,평일,3,328,잠원,하차,28,237,394,527,329,230,249,309,347,360,388,457,532,875,740,454,401,461,233,94
19443,평일,3,329,고속터미널,승차,352,348,1480,2653,2762,2223,2378,2832,3172,3264,3804,3942,4772,4999,4403,4709,2881,1820,799,136
19444,평일,3,329,고속터미널,하차,215,1630,2527,3621,3904,3451,3754,3473,3091,3182,3393,3459,3643,4314,2907,1615,1165,981,447,96
19445,평일,3,330,교대(법원.검찰청),승차,43,132,425,600,437,555,698,650,840,984,1065,1229,1898,3282,1386,1119,1171,1349,344,54
19446,평일,3,330,교대(법원.검찰청),하차,34,347,1176,2706,1779,851,570,470,484,493,415,448,587,1006,471,219,192,171,108,38
19447,평일,3,331,남부터미널(예술의전당),승차,103,338,1432,2117,1752,1515,1564,1442,1612,1664,1917,2210,3368,7329,3146,2062,1832,1170,432,84
19448,평일,3,331,남부터미널(예술의전당),하차,63,1289,2926,9108,4005,2286,1787,1411,1637,1714,1684,1786,2076,2738,1705,950,910,644,387,99
19449,평일,3,332,양재(서초구청),승차,222,630,1734,2203,1480,1300,1398,1425,1735,1741,2294,2782,4794,9874,4711,2943,2982,2086,695,86
19450,평일,3,332,양재(서초구청),하차,144,1728,5058,12262,6079,2500,2007,1777,1909,1779,1768,1593,2444,3415,2392,1337,1142,1027,582,213
19451,평일,3,333,매봉,승차,51,273,845,905,635,464,491,478,496,627,666,721,1308,2964,1096,691,715,403,120,11
19452,평일,3,333,매봉,하차,29,429,945,3416,1582,592,545,410,476,448,449,493,596,878,698,390,315,354,179,73
19453,평일,3,334,도곡,승차,54,164,473,601,369,279,276,221,292,279,304,597,723,1031,488,332,278,159,58,16
19454,평일,3,334,도곡,하차,14,197,667,1151,882,311,259,252,256,285,245,290,332,436,411,237,201,180,118,88
19455,평일,3,335,대치,승차,122,566,1390,1435,815,541,521,538,500,562,692,636,864,1041,980,576,745,1533,181,30
19456,평일,3,335,대치,하차,22,292,847,1119,741,525,425,570,636,750,767,1292,1293,1411,1138,561,603,560,311,133
19457,평일,3,336,학여울,승차,28,70,198,227,158,109,114,99,97,86,109,124,165,262,132,64,98,65,16,8
19458,평일,3,336,학여울,하차,11,76,144,340,162,95,66,83,122,104,102,142,95,204,180,99,114,84,46,23
19459,평일,3,337,대청,승차,162,424,1350,1482,749,499,472,443,451,422,445,1135,980,1157,566,404,362,275,84,24
19460,평일,3,337,대청,하차,52,415,899,1234,475,285,344,334,345,356,525,602,637,975,931,563,523,661,315,142
19461,평일,3,338,일원,승차,100,385,1161,1028,706,647,623,660,579,654,822,1120,1193,743,407,349,252,142,43,14
19462,평일,3,338,일원,하차,46,341,1279,1215,791,722,644,664,702,552,547,493,612,901,757,491,444,469,227,85
19463,평일,3,339,수서,승차,221,608,2001,2317,1276,1044,904,884,946,705,1059,1191,1334,2327,1096,795,613,518,208,36
19464,평일,3,339,수서,하차,110,747,1479,2801,1339,897,697,863,653,837,959,1076,1249,1953,1659,1090,842,872,378,202
19465,평일,3,340,가락시장,승차,126,373,1244,1230,791,668,580,550,534,533,577,689,791,1453,644,484,407,295,137,21
19466,평일,3,340,가락시장,하차,23,245,509,1615,835,416,460,423,446,521,568,708,705,1260,1020,557,517,489,290,94
19467,평일,3,341,경찰병원,승차,124,351,1230,1349,720,480,530,333,339,422,446,471,543,1140,353,262,258,115,58,12
19468,평일,3,341,경찰병원,하차,16,113,346,1637,666,409,278,290,404,443,408,401,524,916,941,542,341,464,253,94
19469,평일,3,342,오금,승차,163,411,1525,1672,729,439,316,341,318,243,229,329,447,643,255,197,167,103,54,4
19470,평일,3,342,오금,하차,0,67,272,770,233,181,167,183,249,276,339,348,599,999,842,651,463,577,281,101
19471,평일,3,309,지축,승차,14,51,147,223,145,71,61,68,61,46,75,138,151,95,17,16,16,7,4,5
19472,평일,3,309,지축,하차,51,158,79,82,52,61,57,44,65,50,78,97,117,191,157,88,101,68,35,6
19473,평일,3,310,구파발,승차,424,1322,4590,4123,1883,1030,908,814,828,756,823,1204,1373,1177,767,504,479,382,123,23
19474,평일,3,310,구파발,하차,67,699,777,1011,805,802,734,702,692,708,842,1178,1333,2740,2746,1525,1434,1359,775,305
19475,평일,3,311,연신내,승차,1099,2323,7291,8468,3955,2449,1845,1903,1844,1737,1690,2525,2283,2194,1410,1082,1019,910,428,85
19476,평일,3,311,연신내,하차,93,463,1409,1637,1622,1226,1255,1216,1453,1686,2082,2700,3489,5966,6010,3320,2859,3065,1725,739
19477,평일,3,312,불광,승차,416,884,2924,3383,1673,1038,777,909,976,875,976,1096,1334,1431,816,580,586,433,185,39
19478,평일,3,312,불광,하차,57,332,502,1467,1388,1002,841,918,1055,1031,1114,1433,1680,2784,2514,1474,1251,1126,676,257
19479,평일,3,313,녹번,승차,308,802,2487,3014,1437,885,614,640,564,489,519,623,887,835,353,281,236,174,57,12
19480,평일,3,313,녹번,하차,53,486,340,808,523,357,299,351,399,402,526,713,1017,1751,1771,1047,907,844,555,199
19481,평일,3,314,홍제,승차,417,998,3132,3732,1951,1224,1022,1015,1049,887,994,1178,1351,1492,754,526,475,376,139,36
19482,평일,3,314,홍제,하차,60,429,578,1411,1073,928,798,798,895,931,1097,1397,1790,2528,2322,1496,1200,1226,653,278
19483,평일,3,315,무악재,승차,102,220,754,840,456,305,226,170,228,150,144,166,254,313,124,96,92,66,20,13
19484,평일,3,315,무악재,하차,12,90,149,260,180,193,153,143,159,155,227,297,396,593,614,351,316,328,181,71
19485,평일,3,316,독립문,승차,210,317,832,1090,628,482,390,444,409,434,510,886,687,713,366,309,247,172,61,11
19486,평일,3,316,독립문,하차,25,289,840,956,519,569,428,358,461,425,478,519,701,824,712,387,377,331,198,119
19487,평일,3,317,경복궁(정부서울청사),승차,127,249,728,1061,969,739,1089,1054,1149,1426,1779,2591,3146,5231,1897,1631,1782,1191,426,73
19488,평일,3,317,경복궁(정부서울청사),하차,79,633,2211,6430,3547,2018,1560,1356,1401,1191,1021,954,1182,1584,982,496,485,452,239,99
19489,평일,3,318,안국,승차,91,161,326,469,522,682,1327,1326,1487,1560,1907,2616,4000,5724,2227,1640,1654,1015,336,45
19490,평일,3,318,안국,하차,89,949,5129,5751,4022,2782,2193,1487,1545,1446,1071,957,959,1151,557,308,261,230,146,58
19491,평일,3,319,종로3가,승차,30,57,78,139,203,314,517,468,421,549,882,805,1096,2253,1933,881,909,646,244,38
19492,평일,3,319,종로3가,하차,46,263,611,2280,2419,1463,1077,848,829,760,750,633,690,890,512,200,159,142,70,47
19493,평일,3,320,을지로3가,승차,21,44,99,171,291,365,417,384,429,533,641,739,1271,3032,1541,863,784,612,275,58
19494,평일,3,320,을지로3가,하차,45,352,1493,3836,1889,803,655,540,524,444,475,457,459,607,371,152,126,92,77,24
19495,평일,3,322,동대입구,승차,69,102,269,423,308,303,421,535,669,710,668,1050,1682,2039,1040,1168,2006,814,333,73
19496,평일,3,322,동대입구,하차,58,314,860,3014,1586,1695,1223,739,1028,627,606,622,945,1668,531,243,215,173,133,83
19497,평일,3,323,약수,승차,261,437,1406,2085,1260,782,683,673,736,710,768,879,1001,1626,965,624,680,640,259,39
19498,평일,3,323,약수,하차,47,212,791,1754,1083,665,575,551,623,676,665,1028,1169,1751,1445,881,824,744,441,192
19499,평일,3,324,금호,승차,195,462,1357,2006,1180,639,446,402,417,341,361,385,435,449,347,232,184,123,75,20
19500,평일,3,324,금호,하차,21,104,184,376,284,265,291,341,353,419,489,632,795,1392,1032,707,597,557,370,117
19501,평일,3,325,옥수,승차,149,429,1306,1752,1116,682,517,476,567,477,475,569,652,841,487,318,328,262,93,40
19502,평일,3,325,옥수,하차,46,157,352,763,529,374,386,431,460,475,679,731,947,1544,1286,818,786,708,368,138
19503,평일,3,326,압구정,승차,125,300,892,1404,1024,1100,1280,1483,1639,1902,2215,2718,3425,6158,4343,2954,2246,1890,639,91
19504,평일,3,326,압구정,하차,89,1119,2459,6960,7224,3240,2360,1560,1882,1956,1687,1795,2104,2760,1832,789,598,557,329,111
19505,평일,3,327,신사,승차,154,248,586,918,733,697,926,979,1150,1413,1694,2014,3004,6132,4133,2538,2790,2424,943,154
19506,평일,3,327,신사,하차,66,675,1807,5284,6318,2755,1835,1597,1649,1807,1733,1680,1969,3063,2021,791,563,497,286,164
19507,평일,3,328,잠원,승차,64,275,906,1252,686,413,365,321,294,294,326,419,470,507,301,195,194,127,38,19
19508,평일,3,328,잠원,하차,28,242,364,489,331,255,229,237,314,304,337,450,522,853,695,426,442,496,245,75
19509,평일,3,329,고속터미널,승차,233,323,1192,2014,2327,2223,2092,2666,3083,3479,3585,4023,4844,5153,4575,4723,3005,1833,762,162
19510,평일,3,329,고속터미널,하차,132,1185,2205,3468,3942,3347,3932,3096,3022,2920,3156,3438,3624,4405,2891,1554,1216,993,518,142
19511,평일,3,330,교대(법원.검찰청),승차,44,130,412,615,456,517,704,624,894,1025,1107,1182,1752,3266,1354,1212,1255,1285,360,68
19512,평일,3,330,교대(법원.검찰청),하차,40,274,1125,2458,1985,914,556,457,506,465,446,455,703,896,545,228,183,191,92,52
19513,평일,3,331,남부터미널(예술의전당),승차,113,337,1295,1995,1573,1524,1441,1398,1697,1644,1729,2230,3435,7139,3196,1981,1759,1605,546,90
19514,평일,3,331,남부터미널(예술의전당),하차,39,966,2822,8524,4184,2173,1742,1412,1510,1600,1597,1848,2019,2546,2038,956,858,696,374,130
19515,평일,3,332,양재(서초구청),승차,208,601,1819,2264,1567,1357,1431,1447,1683,1893,2245,2924,5115,9599,4768,2995,3123,2313,734,98
19516,평일,3,332,양재(서초구청),하차,117,1535,4595,11905,7033,2494,1791,1797,1939,1760,1699,1705,2275,3417,2660,1332,1182,1063,587,215
19517,평일,3,333,매봉,승차,53,276,795,959,672,497,429,485,543,591,691,789,1346,2775,1128,685,710,446,153,20
19518,평일,3,333,매봉,하차,27,402,967,3243,1723,637,562,446,422,495,417,537,607,839,712,373,323,351,198,75
19519,평일,3,334,도곡,승차,49,161,461,605,393,289,261,260,258,237,373,571,704,907,527,320,267,194,54,12
19520,평일,3,334,도곡,하차,14,205,565,1126,875,299,274,241,244,289,284,308,351,440,396,253,217,191,107,83
19521,평일,3,335,대치,승차,96,515,1387,1449,826,564,480,458,468,467,579,615,889,976,874,556,825,1291,198,44
19522,평일,3,335,대치,하차,27,290,830,1025,779,498,433,487,630,593,730,1150,1236,1329,1129,582,603,605,290,138
19523,평일,3,336,학여울,승차,29,75,206,226,164,94,99,71,67,70,88,150,174,275,134,65,136,62,20,6
19524,평일,3,336,학여울,하차,16,63,136,329,136,74,73,75,94,83,97,136,152,277,174,109,108,121,57,25
19525,평일,3,337,대청,승차,174,418,1311,1564,728,521,399,461,436,401,516,1127,1046,1252,552,401,354,236,86,17
19526,평일,3,337,대청,하차,56,420,873,1233,517,291,248,311,365,380,462,617,705,1008,923,546,506,639,351,149
19527,평일,3,338,일원,승차,74,373,1184,1098,727,664,611,652,570,605,734,1166,1271,735,453,387,259,141,49,8
19528,평일,3,338,일원,하차,51,330,1202,1195,899,730,551,602,676,613,605,543,659,862,801,451,427,517,212,113
19529,평일,3,339,수서,승차,213,550,1813,2154,1325,1179,833,957,921,738,1020,1457,1491,2627,1049,859,578,520,317,43
19530,평일,3,339,수서,하차,90,579,1490,2640,1445,887,726,765,700,819,966,1107,1358,1921,1688,1026,844,917,437,243
19531,평일,3,340,가락시장,승차,107,346,1180,1272,791,656,563,471,537,534,571,712,789,1427,580,480,420,321,137,27
19532,평일,3,340,가락시장,하차,23,205,449,1641,758,426,431,449,426,566,552,663,817,1210,954,615,557,584,268,96
19533,평일,3,341,경찰병원,승차,90,317,1260,1309,780,475,402,317,340,403,374,369,587,1070,351,270,230,169,58,11
19534,평일,3,341,경찰병원,하차,14,100,330,1487,763,320,270,286,347,343,329,424,545,987,857,541,439,505,254,87
19535,평일,3,342,오금,승차,144,388,1454,1709,780,442,327,297,323,245,247,319,425,648,271,173,157,125,58,8
19536,평일,3,342,오금,하차,0,68,290,618,404,211,187,201,223,235,281,455,572,945,848,529,505,518,315,140
19537,평일,3,309,지축,승차,12,52,211,222,125,100,92,81,53,86,56,191,164,68,42,13,11,4,3,3
19538,평일,3,309,지축,하차,9,195,83,86,61,61,69,51,79,72,90,116,108,175,157,135,59,75,25,5
19539,평일,3,310,구파발,승차,421,1388,4431,4217,1871,1226,918,872,858,864,978,1262,1539,1316,797,545,471,415,122,24
19540,평일,3,310,구파발,하차,73,672,859,1156,1034,934,675,782,796,884,879,1234,1740,2797,2751,1502,1399,1285,913,354
19541,평일,3,311,연신내,승차,1168,2280,7233,8293,4041,2510,2202,2233,1992,1892,2163,2352,2420,2393,1529,1071,979,919,495,111
19542,평일,3,311,연신내,하차,103,445,1405,1704,1564,1303,1243,1338,1569,1685,2258,2687,3710,6159,6029,3498,2926,3139,1786,676
19543,평일,3,312,불광,승차,390,905,2947,3383,1657,1075,951,972,1113,930,1060,1203,1272,1724,817,682,633,436,176,49
19544,평일,3,312,불광,하차,52,321,479,1463,1433,1017,880,1046,1146,1226,1321,1407,1735,2938,2660,1340,1304,1179,748,289
19545,평일,3,313,녹번,승차,330,808,2558,2917,1463,913,698,696,600,538,497,705,929,866,415,260,229,179,61,13
19546,평일,3,313,녹번,하차,70,489,325,837,534,307,324,384,436,462,657,777,990,1789,1882,1078,960,906,589,162
19547,평일,3,314,홍제,승차,403,998,3243,3526,2095,1182,1062,1155,1077,998,1076,1245,1381,1354,782,570,485,407,158,39
19548,평일,3,314,홍제,하차,61,384,577,1406,1055,776,784,746,1075,1034,1167,1313,1627,2774,2493,1383,1315,1049,786,274
19549,평일,3,315,무악재,승차,92,216,731,849,411,267,209,205,187,155,156,182,288,334,130,97,99,53,23,12
19550,평일,3,315,무악재,하차,10,89,124,285,179,141,123,169,141,220,246,328,424,561,595,362,350,347,201,85
19551,평일,3,316,독립문,승차,227,281,892,1017,659,438,435,559,482,650,665,761,733,804,336,281,274,144,45,16
19552,평일,3,316,독립문,하차,28,291,859,995,620,572,439,421,533,526,556,595,756,765,740,405,368,369,202,127
19553,평일,3,317,경복궁(정부서울청사),승차,102,258,768,1051,1037,780,958,1380,1702,1994,2437,3054,3633,5627,2171,1701,1995,1335,503,90
19554,평일,3,317,경복궁(정부서울청사),하차,76,597,2097,6854,4164,2692,2071,2006,1943,1487,1290,1250,1559,1774,1352,554,475,443,271,106
19555,평일,3,318,안국,승차,96,136,311,465,462,537,946,1355,1739,2006,2550,3459,5528,5582,2406,1675,1719,1081,303,51
19556,평일,3,318,안국,하차,84,904,5023,5949,4001,2886,2606,1931,1835,1788,1341,1141,1456,1225,676,333,273,246,153,55
19557,평일,3,319,종로3가,승차,27,64,72,141,188,316,405,488,534,652,980,895,1230,2360,1809,823,980,664,281,42
19558,평일,3,319,종로3가,하차,33,257,614,2395,2318,1496,1035,985,947,853,819,726,806,930,531,180,144,143,100,45
19559,평일,3,320,을지로3가,승차,25,59,89,173,312,354,417,411,528,717,664,708,1350,3119,1518,877,763,598,370,59
19560,평일,3,320,을지로3가,하차,41,328,1439,3843,1868,890,664,574,564,528,478,593,518,743,373,149,129,111,89,33
19561,평일,3,322,동대입구,승차,76,116,274,427,307,255,422,608,728,836,865,1169,1751,2236,1000,991,969,688,323,68
19562,평일,3,322,동대입구,하차,46,309,853,3034,1866,1906,1267,1034,1046,685,560,539,676,865,450,205,280,171,153,95
19563,평일,3,323,약수,승차,252,476,1385,2097,1322,745,690,712,751,719,733,966,1071,1642,867,758,673,505,227,43
19564,평일,3,323,약수,하차,48,230,741,1834,1067,580,570,564,603,711,746,1021,1267,2014,1462,833,775,726,470,189
19565,평일,3,324,금호,승차,189,462,1345,2013,1133,673,462,454,401,335,388,381,444,506,341,257,174,138,71,23
19566,평일,3,324,금호,하차,26,99,176,374,296,231,251,300,355,413,524,620,846,1296,1089,741,581,661,372,137
19567,평일,3,325,옥수,승차,142,437,1302,1761,1167,707,554,538,521,518,502,569,710,866,502,372,292,269,99,23
19568,평일,3,325,옥수,하차,44,178,346,791,509,389,395,450,495,488,705,807,1059,1538,1283,763,791,767,379,130
19569,평일,3,326,압구정,승차,152,407,868,1388,969,996,1307,1441,1568,1777,2063,2614,3357,6371,4834,3254,2374,1795,619,98
19570,평일,3,326,압구정,하차,126,1174,2390,6987,6458,3160,2185,1749,2026,1931,1967,1856,2279,2896,1940,859,612,579,260,152
19571,평일,3,327,신사,승차,133,267,576,954,785,708,922,1059,1352,1583,1829,1958,3160,6057,4310,2610,3055,2768,1135,218
19572,평일,3,327,신사,하차,64,650,1854,5153,6322,2800,1875,1623,1918,1853,1711,1896,2106,3383,2387,944,612,478,318,203
19573,평일,3,328,잠원,승차,66,261,900,1238,712,449,404,428,333,361,396,426,520,558,348,181,188,145,38,9
19574,평일,3,328,잠원,하차,29,263,373,520,340,219,223,299,340,322,437,465,579,849,744,419,432,504,225,106
19575,평일,3,329,고속터미널,승차,205,342,1190,2230,2183,2063,2186,2882,3176,3441,3708,3917,5098,5000,4735,5129,3199,2254,755,126
19576,평일,3,329,고속터미널,하차,127,1166,2165,3400,3991,3388,3754,3043,2873,2941,3355,3352,3871,4857,3071,1761,1294,1021,511,145
19577,평일,3,330,교대(법원.검찰청),승차,54,127,418,606,476,577,701,673,931,1038,1117,1190,1869,3203,1423,1163,1196,1348,406,78
19578,평일,3,330,교대(법원.검찰청),하차,29,278,1121,2470,1989,822,543,530,537,509,464,462,615,993,588,235,204,189,109,54
19579,평일,3,331,남부터미널(예술의전당),승차,114,377,1370,2020,1593,1451,1510,1505,1647,1656,1967,2511,3495,7391,3068,2129,2002,1781,611,78
19580,평일,3,331,남부터미널(예술의전당),하차,43,1031,2650,8768,4002,2214,1592,1563,1685,1765,1784,1876,2234,2798,2307,1121,913,697,408,135
19581,평일,3,332,양재(서초구청),승차,212,623,1772,2265,1609,1275,1467,1429,1872,1962,2318,3027,5072,9745,4885,3037,3204,2200,889,98
19582,평일,3,332,양재(서초구청),하차,117,1535,4741,11955,6519,2680,2024,1767,1891,1886,1924,1892,2575,3627,2705,1359,1104,1252,651,240
19583,평일,3,333,매봉,승차,42,249,777,988,649,465,486,450,564,592,690,789,1332,2912,1078,703,787,464,160,23
19584,평일,3,333,매봉,하차,22,407,867,3433,1570,537,527,432,489,498,524,512,633,965,736,353,373,371,196,76
