연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20475,주말,3,316,독립문,승차,77,62,124,201,286,299,339,448,502,433,453,435,314,223,154,104,83,81,13,
20476,주말,3,316,독립문,하차,22,72,112,211,510,649,493,412,458,352,305,339,292,245,199,176,183,133,159,
20477,주말,3,317,경복궁(정부서울청사),승차,50,73,120,238,353,392,499,834,1146,1580,2178,2625,2419,1770,1220,1106,891,505,171,
20478,주말,3,317,경복궁(정부서울청사),하차,13,141,291,553,1355,1938,2412,2478,2730,2416,1972,1155,888,664,385,262,212,170,136,
20479,주말,3,318,안국,승차,25,57,72,135,217,236,301,622,841,1186,1753,2240,2243,1845,1099,891,732,345,62,
20480,주말,3,318,안국,하차,29,162,283,621,1029,1235,1891,2173,2130,2288,1725,1083,748,396,223,141,128,93,63,
20481,주말,3,319,종로3가,승차,28,27,25,40,86,120,146,193,213,297,376,400,481,378,384,331,335,257,106,
20482,주말,3,319,종로3가,하차,16,46,72,154,284,447,538,651,666,598,472,499,328,231,161,61,75,64,57,
20483,주말,3,320,을지로3가,승차,16,16,35,70,64,130,173,208,274,290,279,284,311,327,234,220,239,212,109,
20484,주말,3,320,을지로3가,하차,11,56,80,142,154,210,215,307,344,261,236,277,299,269,137,85,71,53,30,
20485,주말,3,322,동대입구,승차,30,42,70,112,160,184,273,357,416,531,657,696,889,491,281,244,197,208,45,
20486,주말,3,322,동대입구,하차,16,207,239,586,796,746,805,605,726,675,471,335,222,167,146,103,133,89,73,
20487,주말,3,323,약수,승차,101,118,200,359,435,515,488,529,538,578,468,447,511,412,311,250,242,211,72,
20488,주말,3,323,약수,하차,35,111,115,231,280,352,356,407,353,500,497,564,623,550,403,356,359,335,218,
20489,주말,3,324,금호,승차,63,121,137,260,390,407,410,449,411,355,293,296,271,198,160,136,103,85,37,
20490,주말,3,324,금호,하차,20,66,69,109,153,219,175,197,250,320,328,365,407,387,333,322,255,209,148,
20491,주말,3,325,옥수,승차,50,116,161,233,382,396,458,444,507,473,433,404,377,303,222,201,167,134,57,
20492,주말,3,325,옥수,하차,19,88,79,144,255,244,263,373,399,372,437,457,612,505,385,356,281,280,186,
20493,주말,3,326,압구정,승차,77,125,121,265,336,489,524,724,857,1040,991,1155,1289,1159,1078,1541,977,553,139,
20494,주말,3,326,압구정,하차,25,372,370,844,1412,1346,1147,1096,1191,1045,967,1007,994,745,492,312,268,203,138,
20495,주말,3,327,신사,승차,88,119,122,197,234,279,377,634,800,845,1105,1283,1380,1197,1117,1273,1469,1048,342,
20496,주말,3,327,신사,하차,22,308,236,306,776,1080,1175,1266,1342,1230,1386,1252,1283,1034,616,369,283,217,137,
20497,주말,3,328,잠원,승차,15,61,61,125,155,143,258,229,230,165,206,149,207,139,88,84,106,77,18,
20498,주말,3,328,잠원,하차,15,50,39,121,146,92,139,136,191,175,191,220,235,188,166,121,108,103,65,
20499,주말,3,329,고속터미널,승차,98,99,249,497,866,1233,1605,2179,2338,2665,3270,3521,3910,3886,3967,4398,3090,1715,1045,
20500,주말,3,329,고속터미널,하차,78,637,755,1114,2259,2142,2554,2813,2933,3383,3269,3506,3206,2920,2197,1702,1281,696,340,
20501,주말,3,330,교대(법원.검찰청),승차,28,51,64,88,154,171,195,308,309,320,239,336,374,392,299,421,343,260,83,
20502,주말,3,330,교대(법원.검찰청),하차,5,78,102,125,217,158,145,196,185,175,185,177,247,184,113,141,87,85,57,
20503,주말,3,331,남부터미널(예술의전당),승차,53,136,195,435,599,725,907,1082,1173,1158,1142,1305,1252,1173,1047,1089,806,647,244,
20504,주말,3,331,남부터미널(예술의전당),하차,58,319,368,566,794,964,904,1142,1273,1341,1246,1437,1263,1416,1106,805,434,393,199,
20505,주말,3,332,양재(서초구청),승차,99,223,296,426,589,636,754,1056,1209,1079,1228,1200,1226,1125,803,815,784,452,130,
20506,주말,3,332,양재(서초구청),하차,26,602,554,790,1159,1273,1059,1105,1280,1105,1008,977,1091,1187,854,798,733,484,351,
20507,주말,3,333,매봉,승차,41,91,86,171,196,268,251,283,365,359,371,342,373,242,219,219,244,166,34,
20508,주말,3,333,매봉,하차,15,98,85,195,270,261,269,317,349,330,287,356,364,255,240,176,160,129,125,
20509,주말,3,334,도곡,승차,19,45,40,78,110,141,152,143,154,205,201,165,162,125,99,111,89,83,20,
20510,주말,3,334,도곡,하차,5,66,97,115,170,125,180,166,209,127,122,156,191,167,146,77,98,75,73,
20511,주말,3,335,대치,승차,61,128,141,190,207,309,293,470,507,355,345,366,671,381,268,229,391,352,43,
20512,주말,3,335,대치,하차,18,111,134,326,298,274,249,385,475,357,307,356,428,372,268,216,209,172,106,
20513,주말,3,336,학여울,승차,14,27,23,27,65,53,59,99,103,110,80,101,84,69,39,54,29,15,3,
20514,주말,3,336,학여울,하차,9,27,32,36,73,129,61,45,78,66,70,79,89,59,49,36,40,40,22,
20515,주말,3,337,대청,승차,51,122,145,261,369,359,329,403,419,318,274,324,277,187,142,104,83,85,31,
20516,주말,3,337,대청,하차,14,85,62,107,149,166,151,180,239,248,332,366,375,426,315,234,256,258,147,
20517,주말,3,338,일원,승차,31,81,109,190,204,247,259,328,273,262,277,273,201,173,91,93,56,56,22,
20518,주말,3,338,일원,하차,21,123,123,125,172,225,172,229,265,244,244,252,278,271,214,172,174,135,85,
20519,주말,3,339,수서,승차,59,112,235,397,553,837,702,790,987,562,846,865,845,743,468,609,337,399,278,
20520,주말,3,339,수서,하차,36,207,280,473,599,603,420,628,699,660,697,931,979,848,864,685,549,442,164,
20521,주말,3,340,가락시장,승차,35,53,71,185,252,284,304,335,368,337,314,301,291,221,151,134,144,98,31,
20522,주말,3,340,가락시장,하차,2,74,81,115,166,248,279,276,309,324,384,292,361,319,239,208,226,156,146,
20523,주말,3,341,경찰병원,승차,29,66,110,170,235,232,212,253,243,205,182,172,153,125,128,84,70,55,26,
20524,주말,3,341,경찰병원,하차,5,51,78,83,87,125,106,147,196,181,233,233,260,281,187,200,178,139,138,
20525,주말,3,342,오금,승차,61,74,98,199,215,239,191,239,274,189,203,219,177,141,108,106,62,37,5,
20526,주말,3,342,오금,하차,1,43,31,64,125,204,114,118,164,156,185,208,239,204,169,184,211,161,142,
20527,평일,3,309,지축,승차,87,330,860,825,333,177,148,153,134,129,191,275,213,140,69,37,18,19,17,
20528,평일,3,309,지축,하차,43,196,146,149,55,73,118,87,112,125,173,223,330,756,563,313,266,265,107,
20529,평일,3,310,구파발,승차,375,1301,3725,3079,1443,854,767,792,736,758,870,1115,1147,891,514,403,384,316,79,
20530,평일,3,310,구파발,하차,54,332,740,1039,745,655,574,681,733,800,743,1090,1439,2670,2524,1217,938,780,751,
20531,평일,3,311,연신내,승차,969,2021,5420,6205,3085,1575,1396,1518,1422,1352,1362,1618,1538,1464,958,778,677,505,157,
20532,평일,3,311,연신내,하차,69,383,877,1302,1108,876,1009,1008,1164,1401,1803,1968,2787,5391,4709,2307,1758,1564,1121,
20533,평일,3,312,불광,승차,351,739,2218,2505,1173,715,587,651,664,675,681,747,909,1073,497,407,360,207,73,
20534,평일,3,312,불광,하차,53,159,391,1271,884,644,611,677,717,791,928,924,1254,2459,1799,888,737,636,393,
20535,평일,3,313,녹번,승차,328,976,2737,3283,1573,818,555,498,537,474,463,473,600,702,333,216,203,136,35,
20536,평일,3,313,녹번,하차,25,134,251,764,334,251,307,352,365,444,516,802,1183,2689,2129,1007,854,717,386,
20537,평일,3,314,홍제,승차,349,865,2524,2892,1502,826,700,760,709,609,717,797,932,953,453,367,233,180,64,
20538,평일,3,314,홍제,하차,58,268,405,1075,647,567,502,561,538,687,782,1071,1293,2568,1802,946,874,622,376,
20539,평일,3,315,무악재,승차,75,214,639,695,362,214,176,184,148,142,142,176,210,239,98,78,63,47,14,
20540,평일,3,315,무악재,하차,16,82,122,239,135,99,103,115,134,138,189,218,333,655,518,288,249,190,120,
20541,평일,3,316,독립문,승차,200,222,640,731,463,331,359,318,287,315,360,517,469,582,221,160,129,92,21,
20542,평일,3,316,독립문,하차,26,236,507,820,397,283,232,251,291,280,318,331,473,667,487,249,241,218,254,
20543,평일,3,317,경복궁(정부서울청사),승차,99,213,533,808,624,404,493,558,675,800,1126,1386,2264,3940,1455,1096,1152,673,191,
20544,평일,3,317,경복궁(정부서울청사),하차,57,519,1667,4736,2204,1017,868,754,788,760,663,670,873,1092,753,367,256,254,159,
20545,평일,3,318,안국,승차,62,114,247,324,312,305,449,609,626,806,1328,1638,3887,4183,1478,1099,1000,599,173,
20546,평일,3,318,안국,하차,61,812,4223,4398,2263,1091,1025,951,877,707,565,510,581,639,270,178,145,126,97,
20547,평일,3,319,종로3가,승차,38,34,71,83,134,171,255,299,342,385,608,711,1174,2360,1218,634,617,376,137,
20548,평일,3,319,종로3가,하차,42,238,614,1976,1909,1199,788,600,586,614,522,410,462,409,164,82,62,39,58,
20549,평일,3,320,을지로3가,승차,14,34,73,131,176,172,266,317,309,413,466,610,1658,2958,1121,650,595,408,141,
20550,평일,3,320,을지로3가,하차,36,364,1428,3398,1584,577,464,346,345,377,281,296,386,390,178,71,86,37,44,
20551,평일,3,322,동대입구,승차,48,93,223,308,203,129,166,184,253,316,400,645,1271,1359,567,323,330,305,63,
20552,평일,3,322,동대입구,하차,49,376,575,1878,1012,475,367,325,378,303,219,266,271,364,225,133,122,128,60,
20553,평일,3,323,약수,승차,234,389,1020,1655,978,538,515,513,531,604,618,654,930,1318,583,472,443,334,132,
20554,평일,3,323,약수,하차,32,212,629,1446,813,504,449,433,432,499,560,718,963,1621,1025,557,491,482,338,
20555,평일,3,324,금호,승차,174,348,1153,1507,790,423,360,297,299,281,299,326,366,378,213,182,140,102,30,
20556,평일,3,324,금호,하차,20,103,201,355,245,227,207,238,249,315,403,419,713,1271,803,496,377,355,164,
20557,평일,3,325,옥수,승차,129,360,917,1265,715,422,334,328,430,393,440,500,554,635,342,274,235,148,54,
20558,평일,3,325,옥수,하차,35,162,348,690,406,234,358,341,359,342,473,544,807,1406,951,504,434,410,183,
20559,평일,3,326,압구정,승차,103,248,611,937,633,695,933,901,1052,1407,1779,2015,3054,5676,3646,2311,1647,1194,229,
20560,평일,3,326,압구정,하차,82,830,1735,6137,5824,2441,1668,1362,1386,1296,1277,1333,1599,1825,970,449,344,272,183,
20561,평일,3,327,신사,승차,89,194,408,709,508,570,725,835,905,1161,1452,1810,3124,5612,3744,2048,1954,1639,499,
20562,평일,3,327,신사,하차,60,782,1872,5078,6197,2421,1420,1242,1237,1295,1171,1245,1470,2089,1069,402,246,250,141,
20563,평일,3,328,잠원,승차,47,171,493,673,360,194,195,192,211,219,266,331,391,361,208,136,113,87,12,
20564,평일,3,328,잠원,하차,25,214,273,489,256,150,139,189,212,193,209,228,374,571,436,196,227,196,96,
20565,평일,3,329,고속터미널,승차,180,255,916,1963,1888,1417,1809,1926,2005,2406,2563,2842,3654,3594,3039,3103,1859,1091,270,
20566,평일,3,329,고속터미널,하차,155,1096,1675,2453,3047,2621,2616,2387,2137,2119,2312,2259,2520,2991,1647,895,701,462,297,
20567,평일,3,330,교대(법원.검찰청),승차,46,124,425,516,347,333,415,482,597,687,745,915,1652,2805,1096,846,897,757,190,
20568,평일,3,330,교대(법원.검찰청),하차,36,261,806,2139,1546,591,398,316,343,280,328,309,476,620,310,139,102,83,88,
20569,평일,3,331,남부터미널(예술의전당),승차,95,281,1127,1784,1169,998,976,1113,1066,1148,1388,1683,3343,5629,2316,1376,1176,739,158,
20570,평일,3,331,남부터미널(예술의전당),하차,50,981,2411,6903,3286,1715,1060,1002,1090,1119,1163,1248,1469,1855,1199,669,547,332,283,
20571,평일,3,332,양재(서초구청),승차,170,481,1357,1934,1150,930,1039,1072,1153,1343,1779,2182,5049,8772,3860,2333,1945,1305,332,
20572,평일,3,332,양재(서초구청),하차,109,1411,4843,10634,5518,1994,1386,1188,1346,1229,1310,1293,1867,2842,1839,927,855,559,415,
20573,평일,3,333,매봉,승차,54,278,629,873,482,350,380,306,375,537,609,736,1503,2801,933,573,477,286,58,
20574,평일,3,333,매봉,하차,18,291,875,2931,1887,509,426,395,399,320,382,385,576,876,603,286,285,196,165,
20575,평일,3,334,도곡,승차,37,154,414,435,284,226,179,181,205,240,362,426,607,738,375,236,158,116,39,
20576,평일,3,334,도곡,하차,14,166,595,914,640,268,239,201,202,194,206,225,235,434,361,177,139,154,119,
20577,평일,3,335,대치,승차,109,432,1043,991,479,359,357,389,323,400,517,593,765,964,636,452,497,904,106,
20578,평일,3,335,대치,하차,29,303,656,1093,593,408,405,426,475,581,690,805,969,1058,926,403,387,344,171,
20579,평일,3,336,학여울,승차,18,83,175,190,105,76,49,53,67,53,83,97,174,229,91,56,40,36,7,
20580,평일,3,336,학여울,하차,12,75,133,308,126,55,34,49,49,67,101,77,111,163,146,88,60,58,36,
20581,평일,3,337,대청,승차,134,440,1160,1391,583,430,342,360,389,382,741,619,865,1111,450,255,191,169,34,
20582,평일,3,337,대청,하차,51,256,609,1175,512,279,259,346,280,330,477,422,708,1053,936,486,422,454,207,
20583,평일,3,338,일원,승차,90,322,921,912,556,493,557,553,508,586,759,1063,1412,692,352,197,155,105,31,
20584,평일,3,338,일원,하차,66,395,1299,1187,778,597,443,503,530,537,447,348,483,744,632,387,352,332,112,
20585,평일,3,339,수서,승차,195,471,1537,1883,991,903,678,790,731,596,988,1205,1450,2070,803,753,440,371,79,
20586,평일,3,339,수서,하차,103,653,1496,2296,1209,726,551,728,613,666,788,849,1115,1855,1243,701,573,557,224,
20587,평일,3,340,가락시장,승차,99,272,800,911,501,377,370,389,351,447,444,458,683,1104,458,295,232,168,51,
20588,평일,3,340,가락시장,하차,22,191,491,1272,571,352,314,321,328,336,449,468,568,828,654,384,290,232,201,
20589,평일,3,341,경찰병원,승차,97,293,966,1041,535,363,333,281,301,291,337,328,595,956,308,199,176,99,23,
20590,평일,3,341,경찰병원,하차,9,111,403,1332,663,411,214,226,288,256,332,292,516,920,691,368,263,268,155,
20591,평일,3,342,오금,승차,160,295,1078,1309,548,258,229,244,207,197,187,247,345,503,177,132,91,78,11,
20592,평일,3,342,오금,하차,2,80,237,592,182,117,150,164,169,168,229,319,501,832,610,381,278,310,189,
20593,평일,3,309,지축,승차,71,305,902,847,344,234,188,164,134,140,176,278,257,143,70,47,34,26,13,
20594,평일,3,309,지축,하차,38,192,144,146,93,84,100,117,136,135,177,237,358,653,554,371,274,282,122,
20595,평일,3,310,구파발,승차,375,1269,3783,3269,1480,1023,843,817,728,786,931,1163,1189,1030,583,473,470,327,72,
20596,평일,3,310,구파발,하차,55,315,820,1056,713,665,590,783,721,889,919,1119,1417,2873,2492,1297,1043,948,870,
20597,평일,3,311,연신내,승차,969,2050,5567,6609,3201,1786,1647,1667,1501,1408,1412,1660,1709,1540,969,767,678,618,202,
20598,평일,3,311,연신내,하차,64,364,923,1305,1081,1052,1119,1236,1249,1381,1640,2093,3017,5317,4656,2400,2092,1838,1206,
20599,평일,3,312,불광,승차,357,751,2230,2558,1293,821,733,716,768,745,756,822,990,1097,527,463,366,241,82,
20600,평일,3,312,불광,하차,46,180,381,1327,813,754,763,777,783,815,946,1053,1389,2380,1863,988,785,748,481,
20601,평일,3,313,녹번,승차,322,970,3041,3215,1592,844,593,619,559,546,468,523,641,689,303,260,221,157,61,
20602,평일,3,313,녹번,하차,27,126,290,773,365,270,319,379,400,505,573,819,1344,2345,2343,1071,903,829,494,
20603,평일,3,314,홍제,승차,339,843,2638,2845,1533,1009,813,856,724,764,732,895,1024,1000,513,400,269,183,66,
20604,평일,3,314,홍제,하차,51,288,413,1061,733,628,629,596,715,772,849,1034,1369,2374,1971,954,983,705,484,
20605,평일,3,315,무악재,승차,68,211,647,700,404,245,168,192,181,152,132,207,245,270,103,84,67,53,14,
20606,평일,3,315,무악재,하차,14,110,125,261,131,107,129,127,177,134,195,278,322,635,541,293,226,229,134,
20607,평일,3,316,독립문,승차,189,222,646,750,450,356,345,372,364,376,457,524,536,576,237,178,135,123,26,
20608,평일,3,316,독립문,하차,33,219,596,842,452,392,300,262,323,345,342,364,447,627,499,288,268,219,280,
20609,평일,3,317,경복궁(정부서울청사),승차,97,194,555,848,704,492,587,641,753,939,1110,1492,2384,3863,1362,1117,1129,832,247,
20610,평일,3,317,경복궁(정부서울청사),하차,69,483,1790,4791,2230,1078,993,846,866,696,657,760,877,1077,643,359,339,323,186,
20611,평일,3,318,안국,승차,59,115,249,344,289,297,475,735,777,1051,1396,2031,3907,4356,1669,1174,1120,665,165,
20612,평일,3,318,안국,하차,65,825,4272,4442,2513,1615,1364,1069,965,880,678,642,652,675,330,158,160,118,99,
20613,평일,3,319,종로3가,승차,23,33,53,87,115,210,312,378,416,509,579,720,1168,2247,1143,639,675,460,165,
20614,평일,3,319,종로3가,하차,42,250,625,1957,1999,1233,843,749,631,616,541,485,510,485,217,71,83,50,77,
20615,평일,3,320,을지로3가,승차,32,32,86,134,131,194,268,342,386,447,490,656,1553,2780,1055,635,667,577,208,
20616,평일,3,320,을지로3가,하차,37,341,1419,3380,1479,607,500,397,406,355,300,337,370,519,217,85,63,50,61,
20617,평일,3,322,동대입구,승차,43,79,225,305,191,159,170,221,242,372,420,635,1267,1373,567,400,426,348,59,
20618,평일,3,322,동대입구,하차,43,367,554,2003,1128,503,408,386,392,269,243,275,329,406,214,150,118,126,92,
20619,평일,3,323,약수,승차,218,362,1049,1687,995,579,529,593,585,637,600,672,906,1323,610,530,481,376,122,
20620,평일,3,323,약수,하차,36,219,608,1455,862,490,511,530,467,572,559,759,900,1705,1032,632,569,490,396,
20621,평일,3,324,금호,승차,168,342,1120,1581,791,448,403,382,325,290,288,343,379,407,249,179,147,111,34,
20622,평일,3,324,금호,하차,22,98,202,345,244,236,207,252,315,296,410,455,742,1222,830,472,433,409,225,
20623,평일,3,325,옥수,승차,130,352,1018,1239,759,494,397,354,400,427,448,505,583,688,360,313,240,177,56,
20624,평일,3,325,옥수,하차,33,144,343,636,415,291,317,360,433,410,535,579,860,1254,963,598,433,464,250,
20625,평일,3,326,압구정,승차,110,242,628,915,659,751,1035,1130,1283,1530,1929,2117,3254,5593,3744,2483,1872,1282,260,
20626,평일,3,326,압구정,하차,91,828,1756,5829,6206,2686,1840,1543,1572,1466,1387,1396,1686,2058,1069,522,341,317,248,
20627,평일,3,327,신사,승차,93,196,362,712,518,626,761,889,1028,1277,1516,1868,3120,5679,3688,2135,2260,1768,540,
20628,평일,3,327,신사,하차,55,753,1871,5024,6100,2734,1545,1378,1377,1308,1135,1385,1543,2304,1271,422,325,269,183,
20629,평일,3,328,잠원,승차,33,164,486,658,409,219,242,226,227,237,219,398,421,369,193,153,126,86,23,
20630,평일,3,328,잠원,하차,25,211,313,506,231,166,160,178,193,209,219,273,348,572,421,214,210,232,136,
20631,평일,3,329,고속터미널,승차,129,239,837,1503,1470,1381,1576,1926,2152,2489,2692,2844,3548,3842,3041,3247,1724,1146,323,
20632,평일,3,329,고속터미널,하차,114,1010,1516,2464,3086,2497,2565,2153,2363,2204,2404,2138,2499,3177,1730,1029,733,565,371,
20633,평일,3,330,교대(법원.검찰청),승차,32,112,392,530,359,392,503,460,614,822,850,971,1655,2834,1056,884,930,867,231,
20634,평일,3,330,교대(법원.검찰청),하차,21,252,764,1964,1735,638,383,413,403,339,325,309,457,695,354,145,121,102,80,
20635,평일,3,331,남부터미널(예술의전당),승차,100,307,1114,1673,1201,1005,1040,1157,1119,1214,1427,1700,3495,5759,2254,1420,1350,946,240,
20636,평일,3,331,남부터미널(예술의전당),하차,40,911,2282,6639,3594,1741,1135,1058,1267,1122,1254,1287,1549,2097,1095,637,552,483,281,
20637,평일,3,332,양재(서초구청),승차,170,530,1412,1939,1205,1014,1038,1089,1261,1413,1832,2402,4919,8817,3764,2565,2264,1493,347,
20638,평일,3,332,양재(서초구청),하차,114,1516,4442,10770,5584,1975,1539,1297,1491,1186,1336,1380,2183,3034,1856,971,875,765,488,
20639,평일,3,333,매봉,승차,50,276,669,867,522,425,425,468,412,529,611,756,1509,2813,921,585,637,350,73,
20640,평일,3,333,매봉,하차,17,333,989,2901,1923,570,498,416,436,336,406,373,593,936,608,304,297,240,172,
20641,평일,3,334,도곡,승차,28,132,377,459,260,189,192,216,216,257,344,405,610,809,376,205,207,140,34,
20642,평일,3,334,도곡,하차,15,164,588,881,659,299,203,233,233,215,247,202,270,433,330,192,159,156,181,
20643,평일,3,335,대치,승차,109,401,1019,1029,503,350,389,412,376,407,558,620,890,968,675,451,543,904,120,
20644,평일,3,335,대치,하차,17,316,651,1033,578,482,378,434,513,579,769,795,947,1140,859,424,418,363,207,
20645,평일,3,336,학여울,승차,20,83,168,167,93,64,59,73,71,67,93,111,184,238,89,57,73,38,8,
20646,평일,3,336,학여울,하차,9,62,149,320,127,77,50,75,61,77,85,89,108,155,130,82,70,53,43,
20647,평일,3,337,대청,승차,128,413,1131,1439,630,462,338,355,375,394,762,646,830,1170,434,286,247,198,50,
20648,평일,3,337,대청,하차,42,292,631,1204,442,283,255,317,295,378,469,559,637,1099,828,555,436,505,226,
20649,평일,3,338,일원,승차,80,331,943,914,569,571,562,575,462,575,717,1126,1383,722,340,234,141,107,38,
20650,평일,3,338,일원,하차,46,369,1337,1150,712,574,428,499,591,484,444,386,504,743,640,347,407,312,154,
20651,평일,3,339,수서,승차,189,446,1501,1702,1012,854,699,874,762,705,1023,1138,1566,2100,770,743,500,406,91,
20652,평일,3,339,수서,하차,61,598,1208,2412,1212,729,661,720,713,695,881,889,1104,1672,1405,685,585,613,313,
20653,평일,3,340,가락시장,승차,80,260,780,945,542,420,439,407,414,435,435,505,796,1185,449,319,289,200,56,
20654,평일,3,340,가락시장,하차,19,199,481,1317,623,402,323,361,390,390,462,535,621,855,716,442,298,275,213,
20655,평일,3,341,경찰병원,승차,81,292,945,1162,554,388,335,308,249,335,352,330,630,876,290,214,184,125,30,
20656,평일,3,341,경찰병원,하차,8,114,347,1307,607,334,238,300,286,277,306,341,489,865,700,377,312,307,167,
20657,평일,3,342,오금,승차,135,301,1085,1356,577,271,238,259,243,189,181,275,372,486,179,132,92,87,12,
20658,평일,3,342,오금,하차,3,81,219,609,214,152,142,164,200,148,284,314,434,885,643,371,331,280,217,
20659,평일,3,309,지축,승차,85,309,935,891,339,229,195,189,158,121,245,372,272,160,67,55,22,42,8,
20660,평일,3,309,지축,하차,59,220,150,158,89,86,104,164,116,156,186,278,339,689,561,383,277,299,125,
20661,평일,3,310,구파발,승차,390,1195,3818,3295,1583,999,915,921,837,852,1022,1207,1340,1054,594,489,397,347,85,
20662,평일,3,310,구파발,하차,58,338,835,1058,752,807,685,726,903,918,837,1190,1579,2782,2453,1257,1064,1031,969,
20663,평일,3,311,연신내,승차,1009,2048,5601,6561,3216,1927,1651,1847,1683,1486,1567,1932,1862,1610,1000,838,769,604,188,
20664,평일,3,311,연신내,하차,65,383,923,1322,1101,1070,1181,1223,1359,1519,1928,2123,3164,5611,4522,2307,2195,1997,1348,
20665,평일,3,312,불광,승차,350,731,2199,2660,1335,847,726,834,778,858,868,919,1101,1212,532,453,404,212,82,
20666,평일,3,312,불광,하차,47,217,387,1265,950,802,819,866,896,889,1019,1219,1386,2467,1844,988,779,789,557,
20667,평일,3,313,녹번,승차,347,972,2972,3363,1569,839,686,704,563,555,460,557,666,769,343,233,199,126,42,
20668,평일,3,313,녹번,하차,20,130,274,784,330,315,353,415,405,507,590,901,1181,2629,2134,1159,943,896,588,
20669,평일,3,314,홍제,승차,364,921,2550,2919,1572,985,856,877,830,778,803,907,1107,1002,465,340,296,205,81,
20670,평일,3,314,홍제,하차,63,294,424,1096,731,606,584,646,748,781,925,1062,1457,2381,1932,962,934,791,548,
20671,평일,3,315,무악재,승차,65,214,665,696,382,237,184,195,188,149,152,192,235,257,103,76,63,39,13,
20672,평일,3,315,무악재,하차,12,116,121,252,130,129,103,122,150,164,209,250,382,599,554,293,224,205,173,
20673,평일,3,316,독립문,승차,199,203,639,742,486,369,369,385,404,434,475,585,532,632,252,215,158,123,22,
20674,평일,3,316,독립문,하차,27,201,529,871,452,365,323,348,360,358,357,437,525,680,553,272,274,219,299,
20675,평일,3,317,경복궁(정부서울청사),승차,104,204,541,850,661,530,599,686,976,1049,1525,2072,2829,4200,1644,1441,1457,1008,275,
20676,평일,3,317,경복궁(정부서울청사),하차,73,549,1702,4896,2467,1458,1457,1155,1357,1035,880,924,1108,1482,929,430,327,314,217,
20677,평일,3,318,안국,승차,63,120,245,354,318,347,522,814,1002,1380,1606,2077,4108,4484,1685,1325,1233,758,189,
20678,평일,3,318,안국,하차,61,816,4183,4621,2605,1709,1604,1319,1182,1082,899,772,876,874,418,196,151,161,104,
20679,평일,3,319,종로3가,승차,22,37,73,78,97,200,304,320,425,431,609,865,1331,2392,1166,658,728,591,216,
20680,평일,3,319,종로3가,하차,40,232,642,1880,1956,1254,882,769,695,680,587,547,526,556,241,125,81,69,59,
20681,평일,3,320,을지로3가,승차,23,32,89,147,150,173,320,299,390,479,547,668,1689,2801,1099,726,688,586,242,
20682,평일,3,320,을지로3가,하차,41,338,1383,3400,1511,655,459,460,473,393,364,341,490,638,314,126,72,56,83,
20683,평일,3,322,동대입구,승차,40,94,215,302,195,190,188,311,307,419,462,761,1392,1429,583,1249,677,338,90,
20684,평일,3,322,동대입구,하차,52,365,549,2027,1154,759,473,401,457,375,316,408,704,1072,275,156,136,144,90,
20685,평일,3,323,약수,승차,232,361,1066,1691,1000,623,581,616,708,594,670,762,1031,1369,648,566,527,458,149,
20686,평일,3,323,약수,하차,39,230,635,1531,782,552,469,492,556,553,656,811,1049,1721,1076,651,560,540,432,
20687,평일,3,324,금호,승차,182,342,1102,1548,826,460,406,398,362,312,355,407,445,447,254,189,158,117,49,
20688,평일,3,324,금호,하차,29,101,194,357,250,213,233,268,316,346,473,463,762,1257,816,551,430,455,191,
20689,평일,3,325,옥수,승차,128,347,946,1359,792,479,419,414,442,435,520,563,686,699,400,313,313,211,73,
20690,평일,3,325,옥수,하차,45,152,352,657,427,317,359,365,423,448,524,649,955,1387,946,538,463,493,266,
20691,평일,3,326,압구정,승차,109,249,623,953,693,801,930,1092,1184,1553,1857,2149,3240,5613,3579,2593,1877,1436,319,
20692,평일,3,326,압구정,하차,87,851,1776,5901,5854,2472,1853,1382,1698,1525,1386,1521,1957,2183,1185,533,355,334,261,
20693,평일,3,327,신사,승차,101,199,432,706,565,580,776,910,961,1246,1564,1965,3449,5509,3613,2211,2511,2167,680,
20694,평일,3,327,신사,하차,57,764,1928,5021,5712,2461,1510,1422,1432,1443,1331,1451,1755,2679,1404,462,359,318,202,
20695,평일,3,328,잠원,승차,41,179,463,664,396,253,224,192,231,246,249,364,469,381,199,150,136,108,21,
20696,평일,3,328,잠원,하차,26,208,310,492,256,145,172,199,238,214,250,257,328,534,410,222,239,276,139,
20697,평일,3,329,고속터미널,승차,167,270,874,1517,1538,1440,1658,1986,2116,2434,2794,3262,3989,3828,3230,3490,1899,1268,383,
20698,평일,3,329,고속터미널,하차,120,981,1537,2463,3096,2679,2613,2291,2304,2372,2528,2512,2941,3532,1844,1062,906,658,393,
20699,평일,3,330,교대(법원.검찰청),승차,39,122,431,547,383,421,521,554,712,825,896,1080,1769,2822,1080,841,1048,934,257,
20700,평일,3,330,교대(법원.검찰청),하차,21,257,780,2121,1549,616,422,388,363,370,331,379,591,736,397,160,131,100,123,
20701,평일,3,331,남부터미널(예술의전당),승차,98,297,1118,1752,1216,973,1109,1175,1194,1278,1510,1942,3557,5634,2369,1464,1582,1045,289,
