연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
22726,주말,3,339,수서,하차,39,279,353,514,669,709,651,782,723,732,962,1065,1073,1139,803,808,842,559,172,24
22727,주말,3,340,가락시장,승차,55,69,102,225,274,391,343,348,413,432,392,403,306,274,235,190,152,122,23,1
22728,주말,3,340,가락시장,하차,10,78,70,115,163,254,335,366,379,365,460,434,395,377,248,316,259,164,128,13
22729,주말,3,341,경찰병원,승차,43,67,115,204,269,299,243,286,274,265,220,194,143,155,120,138,96,62,17,0
22730,주말,3,341,경찰병원,하차,5,65,44,78,123,157,182,180,210,238,246,315,346,291,175,242,208,154,132,12
22731,주말,3,342,오금,승차,52,72,102,218,250,289,228,307,322,245,237,184,186,122,114,88,77,46,7,0
22732,주말,3,342,오금,하차,0,46,35,83,152,240,123,139,140,209,198,275,273,209,192,156,196,191,130,18
22733,평일,3,309,지축,승차,153,461,1333,1307,632,357,284,281,263,233,377,317,422,335,196,165,152,108,64,7
22734,평일,3,309,지축,하차,33,201,192,422,247,181,175,271,278,259,306,408,680,1170,946,481,508,388,199,58
22735,평일,3,310,구파발,승차,466,1549,3754,3598,1791,1105,1013,1052,928,941,1076,1091,1250,962,554,470,433,369,94,25
22736,평일,3,310,구파발,하차,74,333,836,1188,810,783,772,800,1029,898,969,1300,1642,3053,2960,1301,1184,953,581,278
22737,평일,3,311,연신내,승차,929,1870,5135,6148,3176,1926,1728,1955,1564,1327,1396,1792,1520,1409,922,723,629,482,263,64
22738,평일,3,311,연신내,하차,69,397,914,1323,1289,1077,1251,1230,1471,1482,1837,1986,3005,4822,4412,2174,1936,1673,921,395
22739,평일,3,312,불광,승차,364,762,2274,2738,1368,907,793,786,742,740,784,886,919,947,491,364,344,228,137,20
22740,평일,3,312,불광,하차,47,179,380,1228,873,689,703,757,927,803,1020,1054,1379,2458,1872,1018,888,747,380,177
22741,평일,3,313,녹번,승차,360,1038,3152,3649,1726,1021,747,738,578,506,546,590,605,714,359,222,236,140,55,10
22742,평일,3,313,녹번,하차,25,129,322,726,435,363,395,518,597,559,729,966,1266,2754,2202,1196,1052,809,496,142
22743,평일,3,314,홍제,승차,375,966,2936,3136,1717,998,870,987,778,786,849,1027,1002,1011,467,409,296,239,94,22
22744,평일,3,314,홍제,하차,48,233,427,1023,847,623,694,583,882,838,1052,1178,1458,2696,2245,1235,1047,834,472,152
22745,평일,3,315,무악재,승차,92,249,762,908,476,260,216,234,167,204,141,163,222,255,108,88,71,52,20,5
22746,평일,3,315,무악재,하차,6,50,118,242,117,132,147,167,162,214,208,270,347,762,680,358,292,222,168,51
22747,평일,3,316,독립문,승차,194,221,660,797,592,473,391,423,358,385,432,435,532,578,222,188,139,98,48,16
22748,평일,3,316,독립문,하차,36,225,601,929,409,372,323,373,324,353,319,414,438,627,528,300,312,256,112,96
22749,평일,3,317,경복궁(정부서울청사),승차,79,224,566,839,706,787,1162,1242,1117,1383,1713,1906,2839,4406,1443,1375,1344,809,307,36
22750,평일,3,317,경복궁(정부서울청사),하차,46,567,1766,5692,3725,1805,1326,1207,1002,872,749,829,955,1159,733,431,391,367,191,53
22751,평일,3,318,안국,승차,61,98,277,401,672,698,926,1318,1253,1362,1883,2075,4263,4713,1765,1387,1252,771,235,30
22752,평일,3,318,안국,하차,82,1018,4199,5252,3487,1801,1739,1490,1001,909,765,797,779,831,419,201,226,203,81,36
22753,평일,3,319,종로3가,승차,25,38,71,140,174,295,330,450,471,549,701,942,1468,2436,1134,631,596,441,190,27
22754,평일,3,319,종로3가,하차,46,249,661,1932,1988,1388,1004,889,727,648,600,533,557,511,252,119,109,111,62,26
22755,평일,3,320,을지로3가,승차,24,58,170,233,322,413,434,456,642,529,619,768,1977,3289,1274,819,733,522,242,44
22756,평일,3,320,을지로3가,하차,38,391,1628,3855,1538,690,632,431,506,432,426,427,572,675,334,197,149,127,50,22
22757,평일,3,322,동대입구,승차,56,91,231,354,337,342,420,391,613,735,761,863,1249,1727,906,1024,751,517,205,29
22758,평일,3,322,동대입구,하차,43,320,775,2286,1278,1163,1027,682,777,559,430,449,726,774,372,186,158,100,72,24
22759,평일,3,323,약수,승차,243,415,1088,1640,1043,668,643,740,670,526,580,881,1090,1305,691,502,502,383,157,35
22760,평일,3,323,약수,하차,36,245,614,1466,913,570,639,528,512,573,623,741,1020,1751,1061,658,519,496,307,127
22761,평일,3,324,금호,승차,162,413,1171,1700,846,492,418,521,318,336,295,436,396,393,252,185,134,85,38,17
22762,평일,3,324,금호,하차,15,103,183,405,242,205,232,329,392,388,452,526,776,1299,837,578,484,418,207,73
22763,평일,3,325,옥수,승차,126,380,944,1406,832,549,456,424,442,513,459,511,590,534,334,294,194,167,63,24
22764,평일,3,325,옥수,하차,37,165,331,608,348,355,375,394,423,505,494,586,978,1280,946,629,521,454,198,63
22765,평일,3,326,압구정,승차,97,297,667,1064,777,861,1159,1167,1303,1803,2171,2399,3551,5576,3680,2561,1954,1320,414,67
22766,평일,3,326,압구정,하차,100,876,2010,6054,6161,2897,2382,1676,1640,1705,1469,1582,2002,2052,1151,532,470,441,189,81
22767,평일,3,327,신사,승차,94,214,411,703,527,667,840,925,1077,1431,1587,1761,3347,5132,3538,2090,2213,1784,749,135
22768,평일,3,327,신사,하차,63,645,1959,4554,5821,2632,1614,1313,1457,1386,1101,1335,1713,2198,1075,475,371,357,184,91
22769,평일,3,328,잠원,승차,57,205,512,817,475,299,310,243,257,229,288,426,459,325,199,114,144,72,15,9
22770,평일,3,328,잠원,하차,20,330,339,439,241,158,171,201,244,212,263,287,418,591,382,301,297,278,107,37
22771,평일,3,329,고속터미널,승차,187,306,1007,2048,2192,2141,2209,2392,2834,3049,3495,3822,4454,4133,3317,3488,1985,1108,378,55
22772,평일,3,329,고속터미널,하차,155,1295,1774,2665,3087,3280,3202,3159,3045,2646,3323,2751,2910,3303,2019,1151,959,677,307,82
22773,평일,3,330,교대(법원.검찰청),승차,56,167,376,621,479,538,669,629,899,1128,1090,1371,2127,3035,1339,1182,1213,861,287,63
22774,평일,3,330,교대(법원.검찰청),하차,23,308,833,2342,1769,707,554,401,424,370,380,389,636,835,353,191,173,158,87,47
22775,평일,3,331,남부터미널(예술의전당),승차,127,352,1137,1864,1455,1301,1256,1245,1318,1310,1568,1869,4074,5606,2203,1468,1350,778,288,28
22776,평일,3,331,남부터미널(예술의전당),하차,64,1049,2856,6918,3790,1653,1353,1175,1285,1227,1343,1282,1770,1986,1285,756,673,444,291,99
22777,평일,3,332,양재(서초구청),승차,189,550,1414,1986,1305,1093,1151,1151,1348,1707,2060,2413,5213,8632,3845,2692,2620,1506,491,55
22778,평일,3,332,양재(서초구청),하차,156,1577,4759,10490,5415,2184,1868,1512,1454,1180,1450,1652,2351,3201,2006,1154,918,881,371,122
22779,평일,3,333,매봉,승차,63,292,768,1001,608,539,524,479,502,651,733,927,1643,2948,905,610,645,355,114,13
22780,평일,3,333,매봉,하차,31,354,1085,3540,1505,566,652,467,494,457,495,519,716,945,668,341,299,310,155,75
22781,평일,3,334,도곡,승차,40,126,391,550,286,266,255,253,225,306,314,412,627,719,384,251,200,125,35,9
22782,평일,3,334,도곡,하차,10,202,598,907,668,295,338,254,237,218,260,227,333,385,354,188,208,142,97,68
22783,평일,3,335,대치,승차,143,546,1206,1271,715,535,483,480,458,531,588,706,958,1045,674,454,473,633,92,15
22784,평일,3,335,대치,하차,17,267,448,1038,645,498,568,608,602,771,679,754,1061,1260,979,614,563,408,245,86
22785,평일,3,336,학여울,승차,19,88,169,238,131,109,91,64,70,64,101,155,201,272,112,57,70,20,8,1
22786,평일,3,336,학여울,하차,13,53,140,375,137,69,75,66,76,92,72,99,150,188,144,94,80,66,34,21
22787,평일,3,337,대청,승차,163,463,1331,1786,849,614,715,501,478,419,455,614,973,1139,442,341,325,168,56,12
22788,평일,3,337,대청,하차,42,263,732,1213,552,394,306,449,409,464,535,526,930,1301,1030,629,647,524,269,94
22789,평일,3,338,일원,승차,110,399,1034,1103,817,805,735,662,618,701,951,1357,1629,731,455,240,181,135,66,6
22790,평일,3,338,일원,하차,73,494,1554,1145,832,779,557,702,700,615,626,472,693,952,753,490,446,422,198,51
22791,평일,3,339,수서,승차,200,492,1726,2018,1131,1347,849,1081,922,750,1164,1208,1770,2048,954,773,663,424,252,31
22792,평일,3,339,수서,하차,108,787,1508,2524,1522,872,796,896,769,802,1046,1069,1353,2095,1575,938,773,724,305,95
22793,평일,3,340,가락시장,승차,125,295,952,974,632,561,480,431,445,506,580,620,873,1117,461,342,316,251,81,10
22794,평일,3,340,가락시장,하차,28,237,519,1171,564,414,421,438,437,444,577,579,713,1118,695,475,364,352,152,56
22795,평일,3,341,경찰병원,승차,118,355,1023,1181,647,430,429,341,359,349,405,403,649,938,253,232,206,123,37,7
22796,평일,3,341,경찰병원,하차,14,122,377,1285,610,403,306,327,318,351,323,369,591,1013,849,400,400,290,165,50
22797,평일,3,342,오금,승차,182,344,1250,1440,660,369,291,275,282,226,236,303,424,491,162,122,97,71,41,4
22798,평일,3,342,오금,하차,0,89,258,600,229,164,150,203,212,181,334,370,500,882,763,392,335,395,192,83
22799,평일,3,309,지축,승차,118,466,1346,1321,666,439,286,327,368,263,301,416,547,348,224,177,180,139,63,13
22800,평일,3,309,지축,하차,38,226,211,400,240,229,232,276,295,311,386,516,689,1268,911,566,584,443,238,52
22801,평일,3,310,구파발,승차,447,1513,3829,3808,1861,1224,1082,1113,997,1012,1082,1438,1371,1038,609,492,478,370,102,39
22802,평일,3,310,구파발,하차,73,371,835,1217,834,845,886,935,1002,956,1041,1371,1695,3117,2622,1422,1311,1167,715,350
22803,평일,3,311,연신내,승차,991,1970,5359,6425,3308,2078,2055,1940,1744,1690,1728,1967,1845,1494,998,940,775,617,318,85
22804,평일,3,311,연신내,하차,53,415,890,1368,1318,1194,1331,1546,1553,1567,1998,2258,3124,5496,4225,2378,2118,1893,1221,403
22805,평일,3,312,불광,승차,392,784,2281,2912,1460,970,836,917,815,858,933,1056,1103,1125,618,461,451,256,129,18
22806,평일,3,312,불광,하차,70,208,395,1272,879,777,859,974,974,967,1108,1290,1619,2548,1916,1087,974,845,546,170
22807,평일,3,313,녹번,승차,362,1121,3316,3844,1847,1032,817,756,703,605,597,685,680,751,367,264,227,161,50,15
22808,평일,3,313,녹번,하차,33,125,348,754,449,394,363,603,488,612,924,1011,1283,2731,2231,1279,1124,1131,562,206
22809,평일,3,314,홍제,승차,395,991,2975,3207,1866,1161,1077,1071,971,943,933,1105,1171,1128,513,488,374,332,117,17
22810,평일,3,314,홍제,하차,62,270,454,1057,862,726,719,779,862,869,1185,1343,1747,2645,1949,1243,1115,1041,548,186
22811,평일,3,315,무악재,승차,86,237,746,937,515,312,249,243,194,165,184,193,223,300,128,101,84,43,35,10
22812,평일,3,315,무악재,하차,6,45,116,260,127,124,126,167,186,192,295,310,451,692,591,340,294,264,199,65
22813,평일,3,316,독립문,승차,207,227,642,805,648,551,730,898,506,479,572,529,589,665,248,222,162,106,38,4
22814,평일,3,316,독립문,하차,30,225,632,1139,1005,617,501,407,381,343,429,469,542,652,520,325,309,252,143,107
22815,평일,3,317,경복궁(정부서울청사),승차,75,228,571,880,818,727,1021,1157,1220,1435,1691,2211,3117,4485,1666,1466,1579,906,396,53
22816,평일,3,317,경복궁(정부서울청사),하차,53,591,1757,5825,3192,1967,1650,1258,1435,1149,928,1036,1172,1398,746,457,435,374,229,71
22817,평일,3,318,안국,승차,67,112,270,409,477,644,904,1229,1398,1662,1888,2610,4685,4825,1896,1543,1418,826,287,43
22818,평일,3,318,안국,하차,82,1000,4231,5326,3544,2374,2326,1700,1398,1246,1012,866,1021,1008,424,238,212,170,94,39
22819,평일,3,319,종로3가,승차,25,53,72,131,193,262,358,451,521,564,773,998,1507,2344,1078,669,862,607,251,20
22820,평일,3,319,종로3가,하차,35,262,681,2143,1801,1364,1031,1030,767,709,663,664,634,690,327,165,164,104,64,39
22821,평일,3,320,을지로3가,승차,32,49,141,248,255,305,502,420,479,461,659,838,1879,3037,1144,828,872,688,295,51
22822,평일,3,320,을지로3가,하차,42,391,1691,3818,1598,617,569,523,477,382,419,455,600,747,406,169,138,152,81,29
22823,평일,3,322,동대입구,승차,62,93,226,360,263,308,433,419,543,730,774,946,1407,1727,963,819,1668,888,202,49
22824,평일,3,322,동대입구,하차,40,300,593,2328,1463,1397,1069,769,808,582,535,707,1170,1473,505,194,173,135,112,50
22825,평일,3,323,약수,승차,243,433,1137,1609,1141,699,835,724,703,705,747,780,1107,1273,663,606,531,488,199,40
22826,평일,3,323,약수,하차,44,215,637,1450,867,625,608,610,631,647,756,888,1084,1701,1046,690,635,542,321,148
22827,평일,3,324,금호,승차,174,420,1179,1695,994,584,470,410,361,340,372,436,419,454,233,189,155,135,62,19
22828,평일,3,324,금호,하차,15,88,178,374,258,221,295,309,399,359,498,610,782,1273,829,569,569,495,275,90
22829,평일,3,325,옥수,승차,130,362,1004,1395,950,595,534,455,464,488,508,605,628,664,402,336,288,204,103,30
22830,평일,3,325,옥수,하차,31,157,313,625,388,318,421,389,463,542,569,695,970,1402,979,684,595,553,271,92
22831,평일,3,326,압구정,승차,112,297,677,1134,871,980,1182,1290,1475,1992,2330,2645,3780,5950,3874,2626,2160,1641,535,81
22832,평일,3,326,압구정,하차,90,877,2065,6174,6455,3019,2667,1813,1922,1794,1844,1721,2291,2530,1264,584,492,487,245,76
22833,평일,3,327,신사,승차,96,203,434,777,561,697,864,987,1173,1383,1615,2001,3489,5198,3646,2372,2537,2089,1044,164
22834,평일,3,327,신사,하차,61,636,1930,4748,5779,2821,1707,1484,1563,1503,1387,1585,1929,2830,1247,557,426,343,214,149
22835,평일,3,328,잠원,승차,43,205,533,832,486,355,322,269,252,242,297,447,544,358,164,150,163,77,20,4
22836,평일,3,328,잠원,하차,32,315,339,415,237,189,216,195,240,239,299,347,504,609,398,257,273,273,130,56
22837,평일,3,329,고속터미널,승차,189,284,1019,1854,1957,1938,2091,2564,2768,3204,3784,4029,4592,4233,3375,3677,2065,1210,450,73
22838,평일,3,329,고속터미널,하차,114,1144,1633,2771,3073,3197,3509,2953,2772,2930,3114,3154,3181,3441,1913,1229,1135,798,361,68
22839,평일,3,330,교대(법원.검찰청),승차,53,156,375,654,466,532,736,786,1019,1239,1216,1383,2439,3007,1369,1406,1339,957,400,59
22840,평일,3,330,교대(법원.검찰청),하차,13,307,858,2381,1680,775,569,475,483,490,421,456,712,877,442,236,211,184,87,40
22841,평일,3,331,남부터미널(예술의전당),승차,119,365,1168,2057,1434,1248,1236,1278,1399,1499,1594,2210,4191,5399,2323,1575,1604,1529,308,42
22842,평일,3,331,남부터미널(예술의전당),하차,54,989,2735,6984,3648,1785,1413,1213,1512,1312,1402,1491,2133,2616,1285,797,769,573,357,88
22843,평일,3,332,양재(서초구청),승차,184,558,1583,2019,1358,1144,1253,1238,1537,1813,2057,2713,5381,8454,3789,2822,2930,1838,596,60
22844,평일,3,332,양재(서초구청),하차,131,1618,4679,10734,5487,2294,1866,1585,1674,1361,1629,1724,2810,3516,2006,1139,990,1053,466,149
22845,평일,3,333,매봉,승차,77,258,742,990,684,508,564,567,547,699,837,903,1667,2964,916,647,769,391,152,11
22846,평일,3,333,매봉,하차,23,349,1087,3560,1533,712,602,535,475,474,503,529,824,1068,662,441,389,346,181,68
22847,평일,3,334,도곡,승차,34,129,389,545,431,328,285,244,225,226,321,468,667,744,340,265,242,152,41,17
22848,평일,3,334,도곡,하차,12,190,599,900,679,314,385,258,286,249,310,281,367,414,347,212,204,173,94,73
22849,평일,3,335,대치,승차,136,536,1241,1312,697,599,536,470,525,495,676,697,1054,1054,635,501,499,620,98,32
22850,평일,3,335,대치,하차,27,300,423,1029,679,517,522,590,644,768,733,927,1096,1293,990,584,583,483,273,105
22851,평일,3,336,학여울,승차,21,79,207,235,116,116,79,83,74,97,111,187,234,298,86,83,75,42,13,2
22852,평일,3,336,학여울,하차,17,50,138,368,177,81,60,77,110,103,92,111,156,217,147,112,106,62,59,22
22853,평일,3,337,대청,승차,149,483,1342,2062,872,656,602,525,503,462,535,681,948,1170,446,359,268,182,66,15
22854,평일,3,337,대청,하차,47,330,694,1293,540,387,384,349,408,494,567,573,876,1268,929,679,657,567,335,146
22855,평일,3,338,일원,승차,96,402,1067,1200,889,796,800,705,746,747,999,1336,1679,858,492,279,228,164,55,11
22856,평일,3,338,일원,하차,76,477,1601,1190,935,765,622,661,742,733,624,603,704,1078,768,501,485,470,228,89
22857,평일,3,339,수서,승차,183,514,1569,2020,1185,1289,965,1116,1003,815,1191,1422,1836,2159,894,809,623,472,227,25
22858,평일,3,339,수서,하차,92,654,1480,2496,1505,959,791,842,796,873,1086,1131,1410,2101,1396,988,898,815,307,147
22859,평일,3,340,가락시장,승차,111,282,954,980,639,559,559,467,537,533,644,725,965,1136,564,408,412,273,117,17
22860,평일,3,340,가락시장,하차,21,225,530,1215,639,414,479,481,536,506,638,588,882,1163,725,475,467,397,209,82
22861,평일,3,341,경찰병원,승차,112,337,1012,1244,690,431,382,332,342,323,405,439,651,957,247,209,213,117,50,3
22862,평일,3,341,경찰병원,하차,14,145,387,1229,687,360,271,328,370,313,373,354,636,994,635,467,343,387,208,61
22863,평일,3,342,오금,승차,172,359,1277,1495,674,371,356,307,280,251,239,322,433,491,152,138,129,128,52,5
22864,평일,3,342,오금,하차,0,100,255,586,234,159,192,209,265,288,344,390,644,990,686,494,355,471,226,85
22865,평일,3,309,지축,승차,147,453,1403,1308,654,380,310,328,363,331,392,394,525,361,200,176,189,142,76,17
22866,평일,3,309,지축,하차,37,236,215,434,240,218,190,297,322,300,379,569,636,1242,921,590,450,473,254,65
22867,평일,3,310,구파발,승차,436,1481,3967,3894,1974,1256,1206,1237,1102,1022,1284,1399,1379,1043,608,499,485,409,109,44
22868,평일,3,310,구파발,하차,69,358,906,1398,951,996,858,969,1033,1183,1116,1393,1798,2949,2723,1307,1470,1254,732,471
22869,평일,3,311,연신내,승차,963,1966,5260,6406,3328,2100,2077,2016,1756,1584,1723,2033,1867,1652,1011,797,827,588,280,67
22870,평일,3,311,연신내,하차,71,441,933,1395,1275,1264,1395,1400,1551,1714,2012,2450,3241,5019,4268,2366,2163,1999,1254,542
22871,평일,3,312,불광,승차,369,767,2251,2922,1546,1004,869,834,877,873,999,1051,1080,1060,527,472,447,271,145,40
22872,평일,3,312,불광,하차,52,199,438,1266,972,810,876,1060,952,1048,1105,1240,1624,2710,1796,1064,941,839,619,195
22873,평일,3,313,녹번,승차,359,1076,3334,3910,1920,986,871,804,684,569,588,652,745,769,332,267,259,168,65,18
22874,평일,3,313,녹번,하차,23,127,347,705,414,374,463,722,552,629,787,1079,1563,2622,2033,1237,1271,1079,631,207
22875,평일,3,314,홍제,승차,403,984,2920,3332,1862,1202,1149,1177,978,957,965,1115,1041,1027,535,433,368,276,126,23
22876,평일,3,314,홍제,하차,63,237,439,1074,836,706,767,814,846,971,1192,1347,1802,2579,2122,1144,1185,986,598,214
22877,평일,3,315,무악재,승차,96,234,766,924,528,297,257,249,219,212,172,186,219,264,119,101,72,47,24,6
22878,평일,3,315,무악재,하차,4,50,117,234,161,154,145,165,197,199,257,324,453,724,592,352,335,304,208,62
22879,평일,3,316,독립문,승차,184,245,681,822,646,515,837,1134,526,469,541,498,626,670,278,231,200,134,58,18
22880,평일,3,316,독립문,하차,40,229,652,1091,967,913,455,419,415,406,444,496,552,702,513,353,327,275,186,110
22881,평일,3,317,경복궁(정부서울청사),승차,83,259,573,829,921,797,1207,1271,1612,1966,2238,2727,3532,4581,1764,1456,1561,1063,434,51
22882,평일,3,317,경복궁(정부서울청사),하차,50,572,1815,5996,3780,2343,2215,1752,1821,1304,1207,1074,1292,1307,842,498,425,408,229,84
22883,평일,3,318,안국,승차,67,112,270,375,604,648,1074,1498,1502,1742,2364,2727,4979,4768,1987,1566,1568,886,318,54
22884,평일,3,318,안국,하차,78,1034,4155,5614,3930,2492,2461,1810,1634,1491,1134,1219,1129,1102,492,216,192,203,120,36
22885,평일,3,319,종로3가,승차,31,48,78,126,191,301,414,471,541,619,821,1048,1557,2357,1135,677,804,691,310,26
22886,평일,3,319,종로3가,하차,41,260,687,2109,1918,1367,1169,932,776,755,725,671,683,774,329,173,153,110,89,41
22887,평일,3,320,을지로3가,승차,27,61,150,265,347,404,400,498,478,564,695,815,1906,3086,1072,886,819,679,372,72
22888,평일,3,320,을지로3가,하차,48,389,1601,4001,1464,758,634,503,480,422,490,518,606,853,436,189,146,116,85,33
22889,평일,3,322,동대입구,승차,59,91,219,339,296,301,398,445,525,830,852,962,1370,1634,969,812,657,546,202,34
22890,평일,3,322,동대입구,하차,39,326,573,2261,1565,1462,984,829,849,566,396,411,746,691,400,200,201,154,88,50
22891,평일,3,323,약수,승차,246,419,1159,1646,1084,678,747,797,734,678,668,812,1025,1277,695,571,714,435,191,60
22892,평일,3,323,약수,하차,36,261,632,1455,845,585,592,562,652,622,791,848,1171,1808,1081,720,640,593,329,155
22893,평일,3,324,금호,승차,158,441,1176,1726,985,572,515,465,384,330,351,433,440,413,278,193,122,127,47,19
22894,평일,3,324,금호,하차,14,107,178,377,255,224,246,301,408,457,498,540,885,1302,796,559,561,496,292,107
22895,평일,3,325,옥수,승차,123,376,992,1409,1049,606,506,511,490,520,509,536,660,653,401,288,319,223,77,31
22896,평일,3,325,옥수,하차,33,172,348,672,438,294,420,430,454,478,598,693,933,1409,942,631,598,550,301,105
22897,평일,3,326,압구정,승차,92,290,727,1057,888,937,1151,1369,1444,1994,2285,2696,3745,5682,3721,2768,2333,1611,602,88
22898,평일,3,326,압구정,하차,93,864,2008,6047,6134,2966,2531,2077,2034,1793,1872,1772,2308,2707,1298,605,489,458,232,114
22899,평일,3,327,신사,승차,116,213,430,751,580,681,861,926,1040,1480,1600,1972,3487,5196,3433,2218,2648,2232,1153,228
22900,평일,3,327,신사,하차,57,684,1876,4504,5542,2650,1621,1466,1669,1524,1365,1517,2039,2875,1229,598,453,346,209,141
22901,평일,3,328,잠원,승차,40,186,508,828,537,341,325,325,301,266,310,437,548,341,176,129,137,98,31,1
22902,평일,3,328,잠원,하차,33,347,332,408,283,196,221,196,247,289,313,316,399,560,394,290,305,276,163,60
22903,평일,3,329,고속터미널,승차,200,304,1061,1856,1876,1828,2124,2253,2773,3368,3644,4018,4694,4496,3468,3512,2176,1361,458,74
22904,평일,3,329,고속터미널,하차,119,1050,1653,2787,3128,3286,3394,3006,2726,3004,3090,2986,3407,3480,2103,1258,1083,801,370,87
22905,평일,3,330,교대(법원.검찰청),승차,60,160,383,698,469,575,724,745,1007,1284,1244,1441,2320,3093,1393,1413,1451,1029,395,85
22906,평일,3,330,교대(법원.검찰청),하차,18,297,800,2324,1714,800,587,465,419,478,414,497,900,987,440,237,205,183,89,36
22907,평일,3,331,남부터미널(예술의전당),승차,117,358,1197,1954,1366,1228,1329,1305,1300,1527,1766,2188,4250,5503,2240,1520,1661,1523,441,67
22908,평일,3,331,남부터미널(예술의전당),하차,45,946,2844,6809,3670,1758,1372,1332,1242,1564,1483,1477,2150,2775,1432,815,716,574,354,137
22909,평일,3,332,양재(서초구청),승차,208,529,1605,2106,1298,1167,1247,1364,1509,1875,2241,2767,5307,8337,3600,2812,3145,2084,714,92
22910,평일,3,332,양재(서초구청),하차,128,1665,4837,10226,5631,2311,1879,1695,1611,1832,1615,1716,3020,3548,2139,1168,1097,1043,544,193
22911,평일,3,333,매봉,승차,55,258,766,1044,648,566,550,517,571,650,851,972,1720,2928,877,576,802,452,177,19
22912,평일,3,333,매봉,하차,35,356,1091,3511,1582,722,595,594,522,554,590,532,833,1085,694,382,354,308,189,78
22913,평일,3,334,도곡,승차,34,128,385,502,423,337,276,272,311,285,354,414,722,785,344,245,201,114,37,10
22914,평일,3,334,도곡,하차,11,188,623,966,730,403,344,270,260,277,272,332,402,416,303,225,215,179,118,79
22915,평일,3,335,대치,승차,134,554,1230,1296,771,604,551,493,511,556,630,749,1099,1064,627,512,436,515,91,20
22916,평일,3,335,대치,하차,21,302,435,987,679,584,513,652,748,800,718,822,988,1134,930,578,580,507,265,116
22917,평일,3,336,학여울,승차,24,76,176,241,147,115,105,125,100,111,148,181,422,274,118,65,82,36,13,4
22918,평일,3,336,학여울,하차,10,49,164,373,160,137,132,180,182,115,101,143,152,203,136,113,120,84,46,25
22919,평일,3,337,대청,승차,155,498,1344,1691,944,620,615,643,604,519,644,710,1159,1113,491,397,280,180,56,15
22920,평일,3,337,대청,하차,45,274,761,1291,578,445,385,383,403,521,576,659,886,1133,1051,643,659,639,330,157
22921,평일,3,338,일원,승차,99,394,1019,1113,838,806,752,791,698,756,1032,1230,1747,822,471,310,232,154,61,8
22922,평일,3,338,일원,하차,72,493,1485,1268,972,775,553,592,756,666,690,590,663,953,826,529,477,508,183,96
22923,평일,3,339,수서,승차,201,521,1640,1915,1199,1362,934,1078,1001,914,1061,1373,1891,2122,927,904,597,542,285,32
22924,평일,3,339,수서,하차,91,633,1434,2538,1443,1011,732,834,798,844,1121,1090,1668,2007,1493,952,906,790,404,167
22925,평일,3,340,가락시장,승차,115,289,912,992,707,555,519,496,595,667,731,699,951,1142,490,396,411,256,125,20
22926,평일,3,340,가락시장,하차,22,247,480,1248,658,437,468,497,559,590,611,668,855,1172,808,442,436,432,243,85
22927,평일,3,341,경찰병원,승차,119,310,1020,1263,689,476,416,381,307,343,413,375,738,946,258,228,238,144,50,9
22928,평일,3,341,경찰병원,하차,13,142,364,1303,699,403,264,309,355,334,368,403,546,1075,731,397,391,346,193,78
22929,평일,3,342,오금,승차,163,379,1230,1478,719,347,320,333,267,234,255,316,482,499,176,125,127,64,26,6
22930,평일,3,342,오금,하차,1,109,237,603,218,186,197,250,241,276,316,388,526,980,595,469,389,442,262,94
22931,평일,3,309,지축,승차,134,473,1377,1312,629,405,281,316,371,276,375,360,441,338,203,177,173,126,65,20
22932,평일,3,309,지축,하차,18,252,210,419,234,214,192,263,308,278,339,493,640,1147,868,568,494,529,262,61
22933,평일,3,310,구파발,승차,456,1488,3808,3646,2012,1173,1097,1073,939,964,1034,1218,1371,994,586,499,524,355,132,33
22934,평일,3,310,구파발,하차,69,353,874,1090,776,773,946,881,878,982,1108,1265,1779,2934,2372,1406,1183,1448,895,523
22935,평일,3,311,연신내,승차,949,1927,5161,6176,3353,2018,1696,1904,1733,1508,1429,1885,1777,1479,953,782,763,613,326,63
22936,평일,3,311,연신내,하차,74,424,895,1361,1205,1117,1176,1376,1393,1407,1857,2131,2864,4826,4155,2492,2004,2255,1326,588
22937,평일,3,312,불광,승차,336,774,2296,2777,1497,978,779,793,775,733,858,1001,976,985,566,468,386,287,145,32
22938,평일,3,312,불광,하차,70,198,389,1230,746,751,804,844,952,866,1083,1159,1438,2433,1849,1087,946,975,643,230
22939,평일,3,313,녹번,승차,368,1077,3192,3490,1856,1023,776,760,695,518,580,643,696,767,358,273,262,168,63,20
22940,평일,3,313,녹번,하차,22,133,334,719,390,356,380,469,467,591,788,1029,1487,2384,2083,1199,1208,1111,709,260
22941,평일,3,314,홍제,승차,388,989,2986,3187,1918,1178,996,1069,909,837,853,1050,1075,1053,488,440,364,278,111,38
22942,평일,3,314,홍제,하차,60,234,413,1036,900,645,732,782,806,877,1093,1287,1629,2444,2164,1194,1231,1170,705,218
22943,평일,3,315,무악재,승차,89,233,762,923,506,329,250,213,194,193,178,211,232,256,121,96,84,54,18,9
22944,평일,3,315,무악재,하차,5,60,121,232,131,118,118,164,170,217,280,296,439,630,666,364,377,338,221,74
