연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16497,주말,3,340,가락시장,승차,29,52,64,90,120,121,134,143,179,192,195,196,181,183,121,116,99,73,18,
16498,주말,3,340,가락시장,하차,16,53,53,86,109,126,139,182,181,187,192,208,199,191,160,159,135,71,76,
16499,주말,3,341,경찰병원,승차,33,53,57,102,121,98,88,105,137,120,110,126,89,92,58,57,80,34,7,
16500,주말,3,341,경찰병원,하차,4,44,52,72,79,83,63,84,84,99,129,132,113,111,110,104,127,71,73,
16501,주말,3,342,오금,승차,50,56,71,120,106,123,89,90,136,115,86,218,85,70,90,52,36,27,5,
16502,주말,3,342,오금,하차,0,31,25,26,63,47,70,83,136,124,106,134,117,113,140,127,134,70,69,
16503,평일,3,309,지축,승차,52,207,542,496,193,89,80,71,81,70,85,90,123,67,31,23,18,16,9,
16504,평일,3,309,지축,하차,16,62,89,89,48,35,55,64,69,55,101,114,224,513,374,227,156,80,41,
16505,평일,3,310,구파발,승차,339,1135,3061,2796,1184,568,490,454,488,504,562,626,840,783,388,329,318,205,34,
16506,평일,3,310,구파발,하차,51,250,791,831,570,453,318,430,521,515,514,684,1142,2264,2265,1017,830,384,284,
16507,평일,3,311,연신내,승차,867,1751,5032,5451,2503,1253,974,1084,1017,953,1087,1059,1112,1153,819,586,533,256,49,
16508,평일,3,311,연신내,하차,58,320,697,1053,870,732,671,701,836,914,1332,1636,2081,4685,4204,1937,1765,1015,481,
16509,평일,3,312,불광,승차,293,625,1753,2104,922,473,450,407,424,446,479,464,710,952,502,321,297,135,48,
16510,평일,3,312,불광,하차,34,139,331,1107,813,455,403,434,429,562,622,713,1012,1953,1535,809,597,382,191,
16511,평일,3,313,녹번,승차,294,835,2224,2531,1212,530,384,377,386,357,309,353,400,538,223,174,151,77,21,
16512,평일,3,313,녹번,하차,26,187,283,633,250,200,190,217,272,281,353,596,911,2140,1883,887,646,372,172,
16513,평일,3,314,홍제,승차,297,808,2142,2466,1139,620,476,493,479,451,489,545,623,731,366,248,194,97,42,
16514,평일,3,314,홍제,하차,44,257,371,920,471,346,355,345,418,419,584,724,1063,2219,1732,792,745,430,198,
16515,평일,3,315,무악재,승차,61,171,561,572,303,137,123,99,108,83,83,124,149,181,79,60,58,26,18,
16516,평일,3,315,무악재,하차,17,60,119,179,81,88,74,75,96,100,114,193,265,583,465,255,188,109,53,
16517,평일,3,316,독립문,승차,160,181,570,628,323,249,193,205,209,216,296,342,315,499,171,115,102,59,16,
16518,평일,3,316,독립문,하차,29,161,492,736,302,158,150,172,171,178,208,246,343,650,459,235,211,102,109,
16519,평일,3,317,경복궁(정부서울청사),승차,82,171,436,607,470,309,300,358,388,444,512,772,1376,2963,1020,778,605,213,50,
16520,평일,3,317,경복궁(정부서울청사),하차,48,429,1308,3577,1389,543,368,329,355,306,317,333,388,601,446,246,250,147,71,
16521,평일,3,318,안국,승차,64,91,198,269,192,199,232,310,277,396,510,1050,2763,3355,1249,837,577,208,35,
16522,평일,3,318,안국,하차,52,801,3035,3349,1580,599,410,347,375,367,274,291,282,341,193,147,103,51,34,
16523,평일,3,319,종로3가,승차,13,24,46,68,122,147,210,231,237,326,419,620,1038,2193,1136,486,335,100,49,
16524,평일,3,319,종로3가,하차,23,148,541,1603,1847,1093,591,509,436,412,368,284,253,218,101,39,32,27,19,
16525,평일,3,320,을지로3가,승차,21,26,52,85,105,134,184,198,210,287,352,540,1332,2706,1052,677,435,152,34,
16526,평일,3,320,을지로3가,하차,32,290,1340,2936,1447,512,366,256,274,227,258,199,193,189,89,37,35,15,16,
16527,평일,3,322,동대입구,승차,47,74,169,213,144,110,135,130,145,235,237,417,996,1034,443,312,285,145,34,
16528,평일,3,322,동대입구,하차,47,264,490,1608,638,309,204,200,198,157,157,166,203,227,166,89,104,57,35,
16529,평일,3,323,약수,승차,196,346,839,1291,745,385,399,368,409,398,566,548,678,1166,491,422,309,116,42,
16530,평일,3,323,약수,하차,36,195,495,1300,727,425,323,349,349,427,438,548,702,1295,867,457,453,203,129,
16531,평일,3,324,금호,승차,155,353,927,1208,633,304,238,225,267,204,249,242,271,330,190,153,122,48,18,
16532,평일,3,324,금호,하차,23,90,145,347,218,166,154,147,211,228,299,371,590,1010,791,410,356,184,81,
16533,평일,3,325,옥수,승차,112,292,763,1032,576,308,230,259,309,287,278,384,435,484,288,204,154,100,33,
16534,평일,3,325,옥수,하차,42,142,274,566,332,228,240,203,274,282,312,379,645,1175,787,492,399,195,95,
16535,평일,3,326,압구정,승차,80,224,493,721,460,531,594,666,713,910,1252,1512,2663,4643,3285,2223,1319,484,125,
16536,평일,3,326,압구정,하차,83,713,1668,4879,5463,1929,1144,943,1061,1026,777,819,919,1171,694,370,261,129,78,
16537,평일,3,327,신사,승차,67,185,334,553,369,411,506,529,627,848,1027,1227,2203,4676,3207,1889,1626,558,131,
16538,평일,3,327,신사,하차,46,577,1518,4285,4865,1848,973,827,901,882,927,844,814,1162,607,249,245,117,82,
16539,평일,3,328,잠원,승차,49,196,422,602,290,174,148,181,169,176,197,262,255,297,190,156,116,51,19,
16540,평일,3,328,잠원,하차,16,180,302,345,240,131,143,124,185,124,169,177,268,571,420,218,185,97,70,
16541,평일,3,329,고속터미널,승차,169,225,944,1447,1193,923,894,1130,1235,1232,1509,1701,2475,2766,2099,2623,1167,522,142,
16542,평일,3,329,고속터미널,하차,97,828,1314,2013,2316,1647,1479,1227,1190,1368,1410,1508,1524,2064,1247,621,532,206,123,
16543,평일,3,330,교대(법원.검찰청),승차,28,88,224,339,250,246,319,304,383,517,601,708,1416,2606,918,582,535,194,62,
16544,평일,3,330,교대(법원.검찰청),하차,17,241,641,1932,1243,470,264,212,230,252,239,242,251,314,178,103,83,51,27,
16545,평일,3,331,남부터미널(예술의전당),승차,86,244,871,1312,903,638,699,603,755,844,981,1285,2698,5093,2074,1110,892,426,110,
16546,평일,3,331,남부터미널(예술의전당),하차,34,881,2057,5891,2881,1184,762,686,815,769,810,856,967,1338,920,456,432,169,105,
16547,평일,3,332,양재(서초구청),승차,163,469,1145,1346,836,563,663,695,748,931,1117,1471,3806,7615,3405,1934,1676,626,109,
16548,평일,3,332,양재(서초구청),하차,110,1377,4083,9001,4275,1399,857,745,878,807,829,834,1171,1921,1283,727,601,322,180,
16549,평일,3,333,매봉,승차,45,216,475,560,344,218,198,206,280,316,375,505,1075,2515,870,458,459,141,29,
16550,평일,3,333,매봉,하차,31,307,894,2532,1433,369,204,197,228,210,259,219,335,566,427,240,179,105,61,
16551,평일,3,334,도곡,승차,25,104,257,320,174,108,136,124,155,147,241,293,529,698,340,219,147,69,28,
16552,평일,3,334,도곡,하차,14,156,502,745,571,204,127,159,155,135,114,121,165,316,285,116,125,56,46,
16553,평일,3,335,대치,승차,94,382,824,726,375,255,194,237,241,325,424,375,567,767,403,290,233,283,47,
16554,평일,3,335,대치,하차,23,272,394,766,488,295,228,297,337,360,322,327,429,771,713,337,292,168,94,
16555,평일,3,336,학여울,승차,22,51,113,128,81,46,38,48,48,38,76,63,105,216,82,58,38,24,9,
16556,평일,3,336,학여울,하차,7,62,103,244,120,47,44,52,50,40,49,44,71,135,117,55,44,35,13,
16557,평일,3,337,대청,승차,127,346,906,1026,464,286,196,233,247,324,436,434,688,801,354,221,158,93,21,
16558,평일,3,337,대청,하차,47,255,514,876,411,217,187,169,214,202,261,317,471,884,700,362,362,196,116,
16559,평일,3,338,일원,승차,63,265,748,702,422,348,366,312,331,393,515,584,1028,518,259,148,100,75,21,
16560,평일,3,338,일원,하차,53,299,1029,842,580,437,285,359,327,298,284,233,322,617,553,271,241,149,74,
16561,평일,3,339,수서,승차,144,437,1312,1520,868,502,339,522,485,449,522,655,947,1500,643,474,344,193,46,
16562,평일,3,339,수서,하차,78,521,1124,1775,845,421,366,415,422,449,531,548,779,1293,1156,611,446,256,104,
16563,평일,3,340,가락시장,승차,83,218,681,712,404,304,249,254,234,311,355,373,516,1042,347,250,199,107,31,
16564,평일,3,340,가락시장,하차,27,191,459,1038,548,281,220,217,235,281,321,306,417,639,588,303,216,141,96,
16565,평일,3,341,경찰병원,승차,116,244,745,894,443,299,267,270,258,243,260,286,495,821,257,182,149,60,17,
16566,평일,3,341,경찰병원,하차,9,116,339,1164,579,293,186,249,230,237,240,219,358,740,589,352,222,134,83,
16567,평일,3,342,오금,승차,98,250,941,917,430,166,115,165,164,131,118,196,252,380,154,105,101,64,8,
16568,평일,3,342,오금,하차,2,74,208,517,189,105,92,95,108,143,184,220,360,739,492,329,243,176,86,
16569,평일,3,309,지축,승차,52,204,560,523,215,129,108,101,103,90,96,123,132,114,60,27,25,21,6,
16570,평일,3,309,지축,하차,18,83,94,96,59,48,78,70,85,80,113,164,207,543,365,252,203,126,43,
16571,평일,3,310,구파발,승차,341,1138,3079,2901,1302,799,708,685,656,606,680,793,996,804,513,384,366,258,50,
16572,평일,3,310,구파발,하차,52,296,794,890,666,593,479,596,620,714,687,828,1235,2450,2151,1183,980,518,369,
16573,평일,3,311,연신내,승차,867,1813,5105,5685,2766,1593,1442,1371,1475,1343,1450,1421,1354,1377,888,781,692,382,90,
16574,평일,3,311,연신내,하차,71,349,673,1113,985,944,1018,1003,1099,1214,1613,1850,2637,4857,4438,2189,1906,1391,670,
16575,평일,3,312,불광,승차,297,649,1844,2109,1023,610,614,585,621,609,636,705,837,953,569,376,347,172,64,
16576,평일,3,312,불광,하차,37,183,328,1126,940,613,624,598,616,662,811,893,1147,1930,1698,923,746,473,250,
16577,평일,3,313,녹번,승차,280,778,2399,2587,1268,593,477,473,487,429,400,464,509,596,263,199,183,139,29,
16578,평일,3,313,녹번,하차,22,213,295,652,269,273,292,293,293,347,463,582,964,2123,1778,1012,869,453,226,
16579,평일,3,314,홍제,승차,318,758,2210,2361,1294,818,722,682,617,622,627,710,784,810,430,317,249,115,35,
16580,평일,3,314,홍제,하차,51,325,373,873,511,468,429,512,543,586,801,852,1163,2108,1911,923,879,440,287,
16581,평일,3,315,무악재,승차,56,172,532,544,344,160,148,148,119,119,111,160,174,205,91,62,61,37,20,
16582,평일,3,315,무악재,하차,14,68,123,199,86,88,86,111,113,121,138,220,259,538,469,267,197,138,60,
16583,평일,3,316,독립문,승차,169,204,552,631,417,325,289,294,288,289,431,395,405,566,249,158,153,79,17,
16584,평일,3,316,독립문,하차,27,170,520,726,369,269,277,220,266,290,300,354,379,600,493,266,243,125,121,
16585,평일,3,317,경복궁(정부서울청사),승차,89,174,450,592,498,395,399,353,517,649,702,948,1552,3105,1153,960,863,347,69,
16586,평일,3,317,경복궁(정부서울청사),하차,60,472,1475,3672,1433,641,544,432,540,513,428,478,552,750,562,319,277,132,101,
16587,평일,3,318,안국,승차,56,107,204,241,195,292,351,422,415,522,808,1061,2846,3401,1285,955,812,266,61,
16588,평일,3,318,안국,하차,62,834,3081,3478,1735,794,641,530,602,579,483,456,395,446,237,134,139,67,55,
16589,평일,3,319,종로3가,승차,12,37,63,70,103,182,235,259,290,418,422,603,1057,2118,1167,505,448,147,61,
16590,평일,3,319,종로3가,하차,29,221,601,1738,1754,1032,659,518,496,547,395,402,292,297,135,60,58,32,27,
16591,평일,3,320,을지로3가,승차,22,32,64,97,119,143,182,214,280,364,416,629,1338,2430,1024,610,529,180,49,
16592,평일,3,320,을지로3가,하차,32,296,1267,2933,1219,506,408,363,343,300,277,286,257,276,113,46,41,14,23,
16593,평일,3,322,동대입구,승차,48,70,168,229,162,134,147,176,165,242,323,506,1083,1111,555,372,296,187,61,
16594,평일,3,322,동대입구,하차,51,305,515,1752,689,364,282,250,299,262,248,228,260,338,179,111,133,64,44,
16595,평일,3,323,약수,승차,206,340,870,1346,814,494,450,494,490,455,623,586,720,1110,554,462,379,176,54,
16596,평일,3,323,약수,하차,35,215,511,1325,666,424,377,396,426,466,439,633,809,1397,906,599,511,258,189,
16597,평일,3,324,금호,승차,153,360,917,1256,661,351,326,274,305,247,298,304,294,344,218,158,159,76,23,
16598,평일,3,324,금호,하차,19,82,170,325,207,180,172,220,200,267,322,431,630,1077,779,528,406,231,100,
16599,평일,3,325,옥수,승차,114,290,866,1087,626,395,330,318,376,373,350,441,485,604,376,293,262,125,74,
16600,평일,3,325,옥수,하차,46,146,262,565,343,240,288,300,337,314,432,480,685,1288,877,494,509,233,135,
16601,평일,3,326,압구정,승차,76,253,512,755,545,631,761,765,927,1236,1395,1727,2663,4664,3416,2464,1626,791,195,
16602,평일,3,326,압구정,하차,77,724,1625,5021,5592,2134,1339,1111,1260,1244,1027,902,1277,1498,940,381,357,163,126,
16603,평일,3,327,신사,승차,71,182,357,566,405,460,589,660,803,955,1180,1351,2546,4783,3441,2111,2020,718,164,
16604,평일,3,327,신사,하차,49,613,1501,4264,4827,2053,1175,1015,1062,1210,1080,1039,1195,1480,817,361,308,154,97,
16605,평일,3,328,잠원,승차,44,195,458,605,342,209,184,201,248,184,219,245,309,299,222,132,136,73,30,
16606,평일,3,328,잠원,하차,23,172,322,356,223,144,182,142,184,194,208,213,305,647,425,232,210,133,82,
16607,평일,3,329,고속터미널,승차,123,201,764,1083,1042,886,1113,1221,1439,1601,1771,2004,2816,3244,2434,2939,1372,671,190,
16608,평일,3,329,고속터미널,하차,86,743,1210,2111,2538,1837,1726,1624,1523,1590,1692,1661,1827,2357,1454,740,598,237,232,
16609,평일,3,330,교대(법원.검찰청),승차,38,102,240,371,297,329,438,462,479,643,747,816,1434,2578,928,669,687,239,62,
16610,평일,3,330,교대(법원.검찰청),하차,23,246,587,2000,1275,535,334,248,332,319,251,269,313,364,218,122,84,65,36,
16611,평일,3,331,남부터미널(예술의전당),승차,82,261,868,1166,903,675,794,785,878,998,1178,1283,2823,5000,2097,1227,1020,526,139,
16612,평일,3,331,남부터미널(예술의전당),하차,49,799,2015,5843,2969,1306,904,846,826,958,878,915,1058,1469,956,541,474,249,126,
16613,평일,3,332,양재(서초구청),승차,173,433,1148,1478,930,772,845,881,993,1120,1356,1647,3872,7628,3413,2150,1853,740,144,
16614,평일,3,332,양재(서초구청),하차,92,1345,4015,9377,4259,1646,1080,904,1115,994,1067,977,1563,2053,1423,842,756,422,235,
16615,평일,3,333,매봉,승차,47,194,472,596,402,254,276,261,307,359,406,560,1144,2414,936,486,554,235,55,
16616,평일,3,333,매봉,하차,27,324,861,2589,1414,412,292,273,339,237,284,280,424,639,473,200,222,159,75,
16617,평일,3,334,도곡,승차,34,121,287,326,207,154,152,138,164,178,243,317,522,641,354,192,162,79,19,
16618,평일,3,334,도곡,하차,8,176,468,723,577,212,172,154,153,161,144,150,207,302,281,141,137,70,56,
16619,평일,3,335,대치,승차,75,387,801,738,375,287,267,285,329,308,422,452,574,766,432,341,243,279,56,
16620,평일,3,335,대치,하차,35,265,378,756,474,331,281,345,383,400,374,403,491,832,696,368,336,213,94,
16621,평일,3,336,학여울,승차,14,42,119,144,76,61,56,40,57,61,75,102,131,184,110,64,53,29,11,
16622,평일,3,336,학여울,하차,8,67,101,231,124,66,47,47,47,53,64,67,93,145,116,67,57,44,20,
16623,평일,3,337,대청,승차,129,360,864,1034,493,333,256,319,315,371,478,413,657,886,349,238,206,100,23,
16624,평일,3,337,대청,하차,40,276,481,847,418,240,231,241,245,250,329,357,540,832,731,410,379,248,142,
16625,평일,3,338,일원,승차,73,272,729,703,458,422,380,393,368,376,493,667,1078,545,273,179,97,120,36,
16626,평일,3,338,일원,하차,54,305,1046,863,600,461,344,333,391,346,321,263,330,559,592,315,270,182,68,
16627,평일,3,339,수서,승차,161,424,1164,1390,857,566,498,549,536,517,654,772,1059,1679,688,529,393,271,58,
16628,평일,3,339,수서,하차,59,447,1034,1813,909,520,461,475,513,515,637,549,914,1397,1010,684,534,320,170,
16629,평일,3,340,가락시장,승차,91,217,696,722,441,376,366,330,350,389,440,450,658,1027,417,320,265,134,41,
16630,평일,3,340,가락시장,하차,22,190,447,1112,558,342,331,298,332,349,441,397,546,777,535,352,266,177,130,
16631,평일,3,341,경찰병원,승차,88,237,768,911,488,321,252,269,251,259,271,304,480,795,214,197,203,68,20,
16632,평일,3,341,경찰병원,하차,6,103,334,1161,525,282,223,237,287,257,267,219,388,715,579,342,237,189,100,
16633,평일,3,342,오금,승차,115,258,914,1041,453,222,167,182,212,174,146,198,301,411,190,103,96,66,11,
16634,평일,3,342,오금,하차,0,79,211,487,201,128,137,144,143,150,199,221,402,722,531,390,297,205,106,
16635,평일,3,309,지축,승차,43,213,593,519,210,135,93,109,94,88,87,111,131,110,42,27,28,23,14,
16636,평일,3,309,지축,하차,13,78,95,92,62,51,76,84,77,91,98,141,200,547,410,244,161,135,50,
16637,평일,3,310,구파발,승차,325,1113,3119,2919,1317,719,644,685,604,560,655,724,924,830,451,382,299,224,42,
16638,평일,3,310,구파발,하차,53,302,774,877,616,590,507,571,583,611,636,759,1235,2599,2015,1044,932,494,392,
16639,평일,3,311,연신내,승차,931,1756,4912,5704,2702,1625,1416,1459,1320,1216,1215,1327,1320,1338,861,658,638,346,99,
16640,평일,3,311,연신내,하차,70,332,665,1096,1026,976,941,919,1094,1153,1490,1728,2496,4861,4124,2198,2030,1180,631,
16641,평일,3,312,불광,승차,331,663,1807,2131,996,642,590,574,555,563,565,650,781,914,518,376,368,158,37,
16642,평일,3,312,불광,하차,31,169,355,1121,865,604,566,597,553,659,707,868,984,1972,1789,852,694,423,206,
16643,평일,3,313,녹번,승차,273,798,2333,2583,1188,642,492,446,476,361,379,431,523,612,229,200,143,92,20,
16644,평일,3,313,녹번,하차,30,215,267,683,296,231,275,322,350,336,412,589,983,2085,1851,993,777,469,241,
16645,평일,3,314,홍제,승차,321,748,2154,2467,1264,757,706,662,636,537,514,658,793,766,426,292,223,132,28,
16646,평일,3,314,홍제,하차,63,307,361,868,459,458,436,468,499,613,744,771,1166,2269,1720,887,836,404,231,
16647,평일,3,315,무악재,승차,66,180,535,556,347,167,138,145,116,111,105,164,200,224,70,61,48,33,15,
16648,평일,3,315,무악재,하차,20,72,125,208,92,76,88,100,114,134,135,202,294,578,480,236,216,129,75,
16649,평일,3,316,독립문,승차,171,177,539,640,402,324,281,268,291,340,341,332,426,521,216,156,143,67,24,
16650,평일,3,316,독립문,하차,27,170,470,781,334,273,234,214,276,232,302,272,401,621,470,240,231,113,138,
16651,평일,3,317,경복궁(정부서울청사),승차,89,166,447,604,539,350,417,421,498,622,664,908,1609,3200,1104,833,751,296,76,
16652,평일,3,317,경복궁(정부서울청사),하차,49,471,1374,3795,1451,614,502,475,519,490,373,398,521,726,497,266,280,156,94,
16653,평일,3,318,안국,승차,66,114,187,247,200,215,285,378,475,555,819,926,2718,3400,1308,912,713,242,59,
16654,평일,3,318,안국,하차,66,806,3090,3396,1653,782,645,523,573,491,420,427,379,437,241,136,110,73,51,
16655,평일,3,319,종로3가,승차,23,34,63,74,122,178,193,245,295,416,476,604,1123,2192,1100,545,431,128,56,
16656,평일,3,319,종로3가,하차,35,198,628,1793,1747,1017,615,560,492,476,397,351,293,298,123,44,47,31,26,
16657,평일,3,320,을지로3가,승차,27,31,63,95,110,140,219,211,274,353,367,545,1382,2651,984,576,511,169,44,
16658,평일,3,320,을지로3가,하차,32,286,1295,2811,1314,592,372,331,370,287,282,243,240,253,108,54,40,22,23,
16659,평일,3,322,동대입구,승차,51,52,174,220,166,117,157,175,205,258,268,458,1032,1141,489,306,285,145,44,
16660,평일,3,322,동대입구,하차,51,278,541,1731,704,352,258,270,233,254,184,185,219,275,158,108,135,70,34,
16661,평일,3,323,약수,승차,218,342,908,1300,809,476,433,451,471,450,567,568,727,1083,546,457,388,202,62,
16662,평일,3,323,약수,하차,41,201,484,1311,654,422,417,381,382,435,474,565,783,1341,887,511,520,237,142,
16663,평일,3,324,금호,승차,158,356,896,1209,659,388,306,298,256,278,237,260,305,379,197,170,155,70,27,
16664,평일,3,324,금호,하차,23,82,171,321,222,204,228,188,234,261,340,376,648,1067,752,464,384,204,102,
16665,평일,3,325,옥수,승차,114,276,809,1050,633,412,320,318,377,339,353,381,474,552,324,233,225,113,59,
16666,평일,3,325,옥수,하차,39,145,276,540,365,253,264,261,321,316,383,423,724,1166,824,519,503,231,128,
16667,평일,3,326,압구정,승차,84,231,507,769,511,656,685,760,833,1120,1434,1542,2824,4550,3286,2343,1588,704,188,
16668,평일,3,326,압구정,하차,89,723,1645,4820,5374,2073,1314,1116,1255,1284,980,897,1218,1399,836,392,317,153,100,
16669,평일,3,327,신사,승차,72,177,330,562,389,420,557,623,785,918,1075,1386,2642,4611,3185,2016,1948,693,155,
16670,평일,3,327,신사,하차,40,606,1570,4214,4735,1971,1072,970,1110,1100,945,962,1115,1482,831,318,277,134,127,
16671,평일,3,328,잠원,승차,47,178,460,600,356,208,197,196,237,190,193,280,343,343,209,133,125,75,15,
16672,평일,3,328,잠원,하차,27,203,290,357,262,162,163,169,172,167,179,235,333,566,407,229,197,128,73,
16673,평일,3,329,고속터미널,승차,152,202,738,1053,1120,876,1081,1343,1411,1535,1774,1877,2657,3174,2282,2840,1329,665,172,
16674,평일,3,329,고속터미널,하차,87,726,1294,2118,2538,1940,1803,1583,1594,1630,1709,1536,1761,2399,1381,675,554,264,182,
16675,평일,3,330,교대(법원.검찰청),승차,30,91,229,407,298,358,398,411,558,635,687,814,1449,2544,951,678,702,225,57,
16676,평일,3,330,교대(법원.검찰청),하차,15,247,626,1903,1235,543,323,302,320,294,275,249,332,401,228,96,88,40,44,
16677,평일,3,331,남부터미널(예술의전당),승차,89,264,801,1207,850,714,693,744,818,936,1138,1270,2945,4895,1956,1291,1083,456,126,
16678,평일,3,331,남부터미널(예술의전당),하차,29,796,2026,5866,2879,1342,910,805,924,968,902,879,1096,1516,928,498,465,211,139,
16679,평일,3,332,양재(서초구청),승차,176,449,1123,1455,888,723,846,786,978,1078,1405,1752,3891,7548,3233,2138,1861,668,158,
16680,평일,3,332,양재(서초구청),하차,106,1352,3989,9150,4390,1473,1080,941,1108,923,981,1039,1440,2072,1492,734,759,366,201,
16681,평일,3,333,매봉,승차,37,189,505,574,391,284,239,279,346,366,447,527,1216,2450,851,531,503,194,51,
16682,평일,3,333,매봉,하차,25,344,774,2660,1418,426,286,297,293,285,271,280,401,624,409,224,215,123,76,
16683,평일,3,334,도곡,승차,27,130,275,344,200,151,130,147,156,185,247,328,561,643,320,217,161,72,26,
16684,평일,3,334,도곡,하차,12,169,493,764,563,206,149,160,185,162,144,143,230,295,273,149,148,74,63,
16685,평일,3,335,대치,승차,84,345,808,744,387,283,251,267,319,360,469,439,624,769,420,309,264,267,50,
16686,평일,3,335,대치,하차,28,258,393,730,504,374,270,334,374,483,336,359,492,802,679,367,309,175,96,
16687,평일,3,336,학여울,승차,17,50,130,139,91,51,33,52,51,48,76,99,140,194,96,64,46,28,9,
16688,평일,3,336,학여울,하차,11,69,109,226,116,46,49,60,51,62,57,59,99,128,115,74,41,41,24,
16689,평일,3,337,대청,승차,118,338,877,1029,539,290,276,296,309,416,362,477,718,839,356,194,181,93,30,
16690,평일,3,337,대청,하차,48,270,492,836,450,207,200,225,231,258,303,309,507,865,743,405,361,219,137,
16691,평일,3,338,일원,승차,80,268,734,686,473,407,391,383,363,389,580,670,1150,528,260,176,123,103,31,
16692,평일,3,338,일원,하차,55,314,1050,962,582,433,324,386,373,360,272,232,414,616,524,310,273,154,76,
16693,평일,3,339,수서,승차,157,426,1154,1346,824,550,471,556,537,529,717,692,1102,1578,692,632,426,202,72,
16694,평일,3,339,수서,하차,56,424,1057,1817,924,601,382,476,489,514,575,628,889,1537,977,628,508,315,150,
16695,평일,3,340,가락시장,승차,77,215,717,747,466,383,342,329,317,371,374,455,591,1015,405,260,260,81,33,
16696,평일,3,340,가락시장,하차,24,188,422,1099,598,334,290,305,315,309,336,435,487,786,487,347,264,177,96,
16697,평일,3,341,경찰병원,승차,99,247,746,863,457,347,274,254,292,307,311,259,564,862,197,171,164,59,33,
16698,평일,3,341,경찰병원,하차,9,106,314,1161,522,312,231,281,262,264,257,243,383,742,575,378,228,138,112,
16699,평일,3,342,오금,승차,120,261,889,1044,454,208,164,182,168,150,169,202,295,427,147,111,90,60,9,
16700,평일,3,342,오금,하차,1,70,205,464,189,97,116,121,141,166,224,192,414,721,481,372,256,205,99,
16701,평일,3,309,지축,승차,46,204,560,506,243,136,120,95,92,95,126,108,161,115,53,37,26,23,8,
16702,평일,3,309,지축,하차,21,88,98,97,45,68,69,81,87,93,110,150,226,551,359,268,162,136,60,
16703,평일,3,310,구파발,승차,344,1110,3096,2895,1281,754,641,725,677,657,795,895,1059,957,478,380,370,295,42,
16704,평일,3,310,구파발,하차,42,289,841,909,783,676,519,635,677,704,677,857,1191,2519,2076,1054,1071,553,415,
16705,평일,3,311,연신내,승차,908,1845,5077,5748,2805,1619,1368,1439,1345,1362,1375,1416,1457,1341,957,778,662,363,94,
16706,평일,3,311,연신내,하차,87,363,696,1065,1028,971,993,951,1088,1212,1658,1795,2497,4849,4368,2081,2233,1358,732,
16707,평일,3,312,불광,승차,312,664,1860,2214,1020,698,607,602,611,651,649,692,829,987,562,470,351,166,41,
16708,평일,3,312,불광,하차,35,180,323,1115,967,647,620,649,581,708,782,939,1093,2099,1638,890,823,506,250,
16709,평일,3,313,녹번,승차,289,832,2252,2657,1215,598,475,467,453,430,364,458,485,601,254,196,181,101,24,
16710,평일,3,313,녹번,하차,33,222,291,694,287,254,273,273,307,342,438,596,938,2022,1775,1031,850,522,243,
16711,평일,3,314,홍제,승차,286,776,2077,2480,1304,757,674,615,678,656,602,651,830,815,387,355,254,154,38,
16712,평일,3,314,홍제,하차,63,309,399,876,427,457,454,463,535,554,715,820,1163,2082,1899,920,859,524,287,
16713,평일,3,315,무악재,승차,68,181,530,545,325,180,146,127,127,111,120,143,188,195,92,70,62,33,24,
16714,평일,3,315,무악재,하차,16,70,112,206,77,112,82,100,111,141,158,197,264,492,513,264,229,130,89,
16715,평일,3,316,독립문,승차,173,193,556,648,383,300,277,300,307,340,406,423,417,560,258,171,128,88,24,
16716,평일,3,316,독립문,하차,25,177,476,768,373,300,250,240,330,251,279,349,386,579,497,270,249,129,136,
16717,평일,3,317,경복궁(정부서울청사),승차,79,191,444,603,560,377,401,425,535,631,739,931,1570,3012,1193,896,926,358,74,
16718,평일,3,317,경복궁(정부서울청사),하차,53,494,1453,3781,1474,623,635,495,553,506,452,456,600,819,537,283,305,181,88,
16719,평일,3,318,안국,승차,59,113,181,247,238,222,261,368,450,572,831,1094,2758,3435,1395,949,824,291,80,
16720,평일,3,318,안국,하차,54,812,3052,3381,1705,789,710,536,571,585,479,468,469,448,232,134,124,75,61,
16721,평일,3,319,종로3가,승차,21,45,60,76,106,178,236,251,296,397,447,622,1095,2026,1143,541,482,171,53,
16722,평일,3,319,종로3가,하차,35,206,582,1825,1733,965,666,507,549,536,488,432,355,315,149,77,64,32,36,
16723,평일,3,320,을지로3가,승차,21,30,70,71,105,142,198,199,286,329,403,529,1260,2370,1058,655,583,181,53,
16724,평일,3,320,을지로3가,하차,33,293,1204,2903,1303,582,384,321,338,284,281,266,225,253,105,64,50,22,19,
16725,평일,3,322,동대입구,승차,46,63,177,208,181,138,158,185,167,238,311,498,1098,1072,513,337,357,195,61,
16726,평일,3,322,동대입구,하차,45,290,502,1818,714,346,283,275,224,264,214,208,272,302,180,146,117,86,48,
16727,평일,3,323,약수,승차,229,349,877,1331,825,518,463,507,469,507,533,563,765,1093,619,471,395,196,52,
16728,평일,3,323,약수,하차,35,209,446,1262,714,438,392,371,381,460,491,634,875,1433,855,564,558,260,211,
16729,평일,3,324,금호,승차,161,331,908,1229,683,385,283,308,315,293,273,322,310,372,239,169,148,63,26,
