연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
33345,3,340,가락시장,주말,상행,0,3038,6:38:30,6:39:00,오금,대화
33346,3,340,가락시장,주말,상행,0,3040,6:44:30,6:45:00,오금,구파발
33347,3,340,가락시장,주말,상행,0,3042,6:50:30,6:51:00,오금,대화
33348,3,340,가락시장,주말,상행,0,3044,6:56:30,6:57:00,오금,구파발
33349,3,340,가락시장,주말,상행,0,3046K,7:02:30,7:03:00,오금,대화
33350,3,340,가락시장,주말,상행,0,3048,7:08:30,7:09:00,오금,구파발
33351,3,340,가락시장,주말,상행,0,3050K,7:14:30,7:15:00,오금,대화
33352,3,340,가락시장,주말,상행,0,3052,7:20:30,7:21:00,오금,구파발
33353,3,340,가락시장,주말,상행,0,3054,7:25:30,7:26:00,오금,대화
33354,3,340,가락시장,주말,상행,0,3056K,7:30:30,7:31:00,오금,대화
33355,3,340,가락시장,주말,상행,0,3058,7:36:30,7:37:00,오금,대화
33356,3,340,가락시장,주말,상행,0,3060,7:42:30,7:43:00,오금,구파발
33357,3,340,가락시장,주말,상행,0,3064,7:48:30,7:49:00,오금,대화
33358,3,340,가락시장,주말,상행,0,3066K,7:54:30,7:55:00,오금,구파발
33359,3,340,가락시장,주말,상행,0,3068,8:00:30,8:01:00,오금,대화
33360,3,340,가락시장,주말,상행,0,3070K,8:06:30,8:07:00,오금,구파발
33361,3,340,가락시장,주말,상행,0,3072,8:12:30,8:13:00,오금,대화
33362,3,340,가락시장,주말,상행,0,3074,8:20:30,8:21:00,오금,구파발
33363,3,340,가락시장,주말,상행,0,3076,8:26:30,8:27:00,오금,대화
33364,3,340,가락시장,주말,상행,0,3078,8:32:30,8:33:00,오금,구파발
33365,3,340,가락시장,주말,상행,0,3080,8:38:30,8:39:00,오금,대화
33366,3,340,가락시장,주말,상행,0,3082,8:44:30,8:45:00,오금,구파발
33367,3,340,가락시장,주말,상행,0,3084,8:50:30,8:51:00,오금,대화
33368,3,340,가락시장,주말,상행,0,3086,8:56:30,8:57:00,오금,구파발
33369,3,340,가락시장,주말,상행,0,3092K,9:08:30,9:09:00,오금,구파발
33370,3,340,가락시장,주말,상행,0,3094,9:14:30,9:15:00,오금,대화
33371,3,340,가락시장,주말,상행,0,3096K,9:20:30,9:21:00,오금,대화
33372,3,340,가락시장,주말,상행,0,3098,9:26:30,9:27:00,오금,대화
33373,3,340,가락시장,주말,상행,0,3100,9:32:30,9:33:00,오금,구파발
33374,3,340,가락시장,주말,상행,0,3102,9:38:30,9:39:00,오금,대화
33375,3,340,가락시장,주말,상행,0,3104,9:44:30,9:45:00,오금,대화
33376,3,340,가락시장,주말,상행,0,3106,9:50:30,9:51:00,오금,구파발
33377,3,340,가락시장,주말,상행,0,3108,9:56:30,9:57:00,오금,대화
33378,3,340,가락시장,주말,상행,0,3110K,10:02:30,10:03:00,오금,대화
33379,3,340,가락시장,주말,상행,0,3112,10:08:30,10:09:00,오금,구파발
33380,3,340,가락시장,주말,상행,0,3114,10:14:30,10:15:00,오금,대화
33381,3,340,가락시장,주말,상행,0,3116,10:20:30,10:21:00,오금,구파발
33382,3,340,가락시장,주말,상행,0,3118K,10:26:30,10:27:00,오금,대화
33383,3,340,가락시장,주말,상행,0,3120K,10:32:30,10:33:00,오금,구파발
33384,3,340,가락시장,주말,상행,0,3122K,10:38:30,10:39:00,오금,대화
33385,3,340,가락시장,주말,상행,0,3124K,10:44:30,10:45:00,오금,대화
33386,3,340,가락시장,주말,상행,0,3126,10:50:30,10:51:00,오금,대화
33387,3,340,가락시장,주말,상행,0,3128,10:56:30,10:57:00,오금,구파발
33388,3,340,가락시장,주말,상행,0,3130K,11:02:30,11:03:00,오금,대화
33389,3,340,가락시장,주말,상행,0,3132,11:08:30,11:09:00,오금,구파발
33390,3,340,가락시장,주말,상행,0,3134,11:14:30,11:15:00,오금,대화
33391,3,340,가락시장,주말,상행,0,3136K,11:20:30,11:21:00,오금,구파발
33392,3,340,가락시장,주말,상행,0,3138,11:26:30,11:27:00,오금,대화
33393,3,340,가락시장,주말,상행,0,3140,11:32:30,11:33:00,오금,구파발
33394,3,340,가락시장,주말,상행,0,3142,11:38:30,11:39:00,오금,대화
33395,3,340,가락시장,주말,상행,0,3144,11:44:30,11:45:00,오금,구파발
33396,3,340,가락시장,주말,상행,0,3146,11:50:30,11:51:00,오금,대화
33397,3,340,가락시장,주말,상행,0,3148,11:56:30,11:57:00,오금,구파발
33398,3,340,가락시장,주말,상행,0,3150,12:02:30,12:03:00,오금,대화
33399,3,340,가락시장,주말,상행,0,3152,12:08:30,12:09:00,오금,구파발
33400,3,340,가락시장,주말,상행,0,3156,12:20:30,12:21:00,오금,구파발
33401,3,340,가락시장,주말,상행,0,3158,12:26:30,12:27:00,오금,대화
33402,3,340,가락시장,주말,상행,0,3160,12:32:30,12:33:00,오금,구파발
33403,3,340,가락시장,주말,상행,0,3162,12:38:30,12:39:00,오금,대화
33404,3,340,가락시장,주말,상행,0,3164,12:44:30,12:45:00,오금,구파발
33405,3,340,가락시장,주말,상행,0,3166,12:50:30,12:51:00,오금,대화
33406,3,340,가락시장,주말,상행,0,3168,12:56:30,12:57:00,오금,구파발
33407,3,340,가락시장,주말,상행,0,3170K,13:02:30,13:03:00,오금,대화
33408,3,340,가락시장,주말,상행,0,3172,13:08:30,13:09:00,오금,구파발
33409,3,340,가락시장,주말,상행,0,3174,13:14:30,13:15:00,오금,대화
33410,3,340,가락시장,주말,상행,0,3176,13:20:30,13:21:00,오금,구파발
33411,3,340,가락시장,주말,상행,0,3178,13:26:30,13:27:00,오금,대화
33412,3,340,가락시장,주말,상행,0,3180,13:32:30,13:33:00,오금,구파발
33413,3,340,가락시장,주말,상행,0,3182,13:38:30,13:39:00,오금,대화
33414,3,340,가락시장,주말,상행,0,3184K,13:44:30,13:45:00,오금,구파발
33415,3,340,가락시장,주말,상행,0,3186K,13:50:30,13:51:00,오금,대화
33416,3,340,가락시장,주말,상행,0,3188,13:56:30,13:57:00,오금,구파발
33417,3,340,가락시장,주말,상행,0,3190,14:01:30,14:02:00,오금,대화
33418,3,340,가락시장,주말,상행,0,3192K,14:07:30,14:08:00,오금,구파발
33419,3,340,가락시장,주말,상행,0,3194,14:12:30,14:13:00,오금,대화
33420,3,340,가락시장,주말,상행,0,3196,14:22:30,14:23:00,오금,구파발
33421,3,340,가락시장,주말,상행,0,3198,14:27:30,14:28:00,오금,대화
33422,3,340,가락시장,주말,상행,0,3200K,14:33:30,14:34:00,오금,구파발
33423,3,340,가락시장,주말,상행,0,3202,14:38:30,14:39:00,오금,대화
33424,3,340,가락시장,주말,상행,0,3204,14:44:30,14:45:00,오금,구파발
33425,3,340,가락시장,주말,상행,0,3206,14:50:30,14:51:00,오금,대화
33426,3,340,가락시장,주말,상행,0,3208,14:56:30,14:57:00,오금,구파발
33427,3,340,가락시장,주말,상행,0,3210,15:02:30,15:03:00,오금,대화
33428,3,340,가락시장,주말,상행,0,3212,15:08:30,15:09:00,오금,구파발
33429,3,340,가락시장,주말,상행,0,3214,15:14:30,15:15:00,오금,대화
33430,3,340,가락시장,주말,상행,0,3216,15:20:30,15:21:00,오금,구파발
33431,3,340,가락시장,주말,상행,0,3218,15:26:30,15:27:00,오금,대화
33432,3,340,가락시장,주말,상행,0,3220,15:32:30,15:33:00,오금,구파발
33433,3,340,가락시장,주말,상행,0,3224,15:38:30,15:39:00,오금,대화
33434,3,340,가락시장,주말,상행,0,3226,15:44:30,15:45:00,오금,구파발
33435,3,340,가락시장,주말,상행,0,3230,15:50:30,15:51:00,오금,대화
33436,3,340,가락시장,주말,상행,0,3232,15:56:30,15:57:00,오금,구파발
33437,3,340,가락시장,주말,상행,0,3234,16:02:30,16:03:00,오금,대화
33438,3,340,가락시장,주말,상행,0,3236,16:08:30,16:09:00,오금,구파발
33439,3,340,가락시장,주말,상행,0,3238K,16:14:30,16:15:00,오금,대화
33440,3,340,가락시장,주말,상행,0,3240,16:20:30,16:21:00,오금,구파발
33441,3,340,가락시장,주말,상행,0,3242,16:26:30,16:27:00,오금,대화
33442,3,340,가락시장,주말,상행,0,3244K,16:32:30,16:33:00,오금,대화
33443,3,340,가락시장,주말,상행,0,3246K,16:38:30,16:39:00,오금,대화
33444,3,340,가락시장,주말,상행,0,3248,16:44:30,16:45:00,오금,구파발
33445,3,340,가락시장,주말,상행,0,3250,16:50:30,16:51:00,오금,대화
33446,3,340,가락시장,주말,상행,0,3252,16:56:30,16:57:00,오금,구파발
33447,3,340,가락시장,주말,상행,0,3254K,17:02:30,17:03:00,오금,대화
33448,3,340,가락시장,주말,상행,0,3256,17:08:30,17:09:00,오금,구파발
33449,3,340,가락시장,주말,상행,0,3260,17:14:30,17:15:00,오금,대화
33450,3,340,가락시장,주말,상행,0,3262K,17:20:30,17:21:00,오금,대화
33451,3,340,가락시장,주말,상행,0,3264,17:26:30,17:27:00,오금,구파발
33452,3,340,가락시장,주말,상행,0,3266,17:33:30,17:34:00,오금,대화
33453,3,340,가락시장,주말,상행,0,3268,17:40:30,17:41:00,오금,구파발
33454,3,340,가락시장,주말,상행,0,3270,17:47:30,17:48:00,오금,대화
33455,3,340,가락시장,주말,상행,0,3272,17:54:30,17:55:00,오금,대화
33456,3,340,가락시장,주말,상행,0,3274,18:01:30,18:02:00,오금,구파발
33457,3,340,가락시장,주말,상행,0,3278,18:08:30,18:09:00,오금,대화
33458,3,340,가락시장,주말,상행,0,3280,18:14:30,18:15:00,오금,구파발
33459,3,340,가락시장,주말,상행,0,3282,18:20:30,18:21:00,오금,대화
33460,3,340,가락시장,주말,상행,0,3284,18:26:30,18:27:00,오금,구파발
33461,3,340,가락시장,주말,상행,0,3286,18:32:30,18:33:00,오금,대화
33462,3,340,가락시장,주말,상행,0,3288,18:38:30,18:39:00,오금,구파발
33463,3,340,가락시장,주말,상행,0,3290,18:44:30,18:45:00,오금,대화
33464,3,340,가락시장,주말,상행,0,3292,18:50:30,18:51:00,오금,구파발
33465,3,340,가락시장,주말,상행,0,3294,18:56:30,18:57:00,오금,대화
33466,3,340,가락시장,주말,상행,0,3296,19:03:00,19:03:30,오금,대화
33467,3,340,가락시장,주말,상행,0,3298K,19:08:30,19:09:00,오금,대화
33468,3,340,가락시장,주말,상행,0,3300,19:14:30,19:15:00,오금,구파발
33469,3,340,가락시장,주말,상행,0,3302,19:20:30,19:21:00,오금,대화
33470,3,340,가락시장,주말,상행,0,3304,19:26:30,19:27:00,오금,구파발
33471,3,340,가락시장,주말,상행,0,3306,19:32:30,19:33:00,오금,대화
33472,3,340,가락시장,주말,상행,0,3308K,19:38:30,19:39:00,오금,구파발
33473,3,340,가락시장,주말,상행,0,3310,19:45:30,19:46:00,오금,대화
33474,3,340,가락시장,주말,상행,0,3312K,19:52:30,19:53:00,오금,대화
33475,3,340,가락시장,주말,상행,0,3314,20:00:30,20:01:00,오금,대화
33476,3,340,가락시장,주말,상행,0,3316,20:08:30,20:09:00,오금,대화
33477,3,340,가락시장,주말,상행,0,3320K,20:16:30,20:17:00,오금,대화
33478,3,340,가락시장,주말,상행,0,3322,20:24:00,20:24:30,오금,대화
33479,3,340,가락시장,주말,상행,0,3324,20:31:00,20:31:30,오금,구파발
33480,3,340,가락시장,주말,상행,0,3326,20:36:30,20:37:00,오금,대화
33481,3,340,가락시장,주말,상행,0,3328K,20:42:30,20:43:00,오금,대화
33482,3,340,가락시장,주말,상행,0,3330,20:49:30,20:50:00,오금,대화
33483,3,340,가락시장,주말,상행,0,3332,20:56:30,20:57:00,오금,구파발
33484,3,340,가락시장,주말,상행,0,3334,21:03:30,21:04:00,오금,대화
33485,3,340,가락시장,주말,상행,0,3336,21:10:30,21:11:00,오금,구파발
33486,3,340,가락시장,주말,상행,0,3338,21:17:30,21:18:00,오금,대화
33487,3,340,가락시장,주말,상행,0,3340,21:24:30,21:25:00,오금,구파발
33488,3,340,가락시장,주말,상행,0,3342K,21:31:30,21:32:00,오금,대화
33489,3,340,가락시장,주말,상행,0,3344,21:39:00,21:39:30,오금,대화
33490,3,340,가락시장,주말,상행,0,3346,21:47:00,21:47:30,오금,구파발
33491,3,340,가락시장,주말,상행,0,3348,21:54:30,21:55:00,오금,대화
33492,3,340,가락시장,주말,상행,0,3350,22:02:30,22:03:00,오금,구파발
33493,3,340,가락시장,주말,상행,0,3352K,22:09:30,22:10:00,오금,대화
33494,3,340,가락시장,주말,상행,0,3354,22:18:00,22:18:30,오금,구파발
33495,3,340,가락시장,주말,상행,0,3356K,22:27:00,22:27:30,오금,대화
33496,3,340,가락시장,주말,상행,0,3358,22:36:00,22:36:30,오금,구파발
33497,3,340,가락시장,주말,상행,0,3360K,22:45:00,22:45:30,오금,구파발
33498,3,340,가락시장,주말,상행,0,3362,22:54:00,22:54:30,오금,구파발
33499,3,340,가락시장,주말,상행,0,3364,23:03:00,23:03:30,오금,구파발
33500,3,340,가락시장,주말,상행,0,3366,23:15:00,23:15:30,오금,독립문
33501,3,340,가락시장,주말,상행,0,3368,23:30:00,23:30:30,오금,압구정
33502,3,340,가락시장,주말,상행,0,3704K,14:17:30,14:18:00,오금,대화
33503,3,340,가락시장,주말,하행,0,3001,5:59:30,6:00:00,압구정,오금
33504,3,340,가락시장,주말,하행,0,3003,6:18:00,6:18:30,독립문,오금
33505,3,340,가락시장,주말,하행,0,3005,6:31:00,6:31:30,구파발,오금
33506,3,340,가락시장,주말,하행,0,3007,6:39:00,6:39:30,구파발,오금
33507,3,340,가락시장,주말,하행,0,3009K,6:47:00,6:47:30,구파발,오금
33508,3,340,가락시장,주말,하행,0,3011,6:54:00,6:54:30,구파발,오금
33509,3,340,가락시장,주말,하행,0,3013K,7:02:30,7:03:00,대화,오금
33510,3,340,가락시장,주말,하행,0,3015,7:09:00,7:09:30,구파발,오금
33511,3,340,가락시장,주말,하행,0,3017K,7:17:30,7:18:00,대화,오금
33512,3,340,가락시장,주말,하행,0,3019,7:23:30,7:24:00,구파발,오금
33513,3,340,가락시장,주말,하행,0,3021,7:29:30,7:30:00,대화,오금
33514,3,340,가락시장,주말,하행,0,3023,7:35:00,7:35:30,구파발,오금
33515,3,340,가락시장,주말,하행,0,3025K,7:42:30,7:43:00,대화,오금
33516,3,340,가락시장,주말,하행,0,3027,7:48:00,7:48:30,구파발,오금
33517,3,340,가락시장,주말,하행,0,3029K,7:53:30,7:54:00,대화,오금
33518,3,340,가락시장,주말,하행,0,3031,7:59:00,7:59:30,구파발,오금
33519,3,340,가락시장,주말,하행,0,3033,8:05:30,8:06:00,대화,오금
33520,3,340,가락시장,주말,하행,0,3035,8:11:00,8:11:30,구파발,오금
33521,3,340,가락시장,주말,하행,0,3037,8:16:30,8:17:00,대화,오금
33522,3,340,가락시장,주말,하행,0,3039,8:24:00,8:24:30,구파발,오금
33523,3,340,가락시장,주말,하행,0,3041,8:29:30,8:30:00,대화,오금
33524,3,340,가락시장,주말,하행,0,3043,8:36:00,8:36:30,구파발,오금
33525,3,340,가락시장,주말,하행,0,3045,8:42:30,8:43:00,대화,오금
33526,3,340,가락시장,주말,하행,0,3047K,8:49:30,8:50:00,대화,오금
33527,3,340,가락시장,주말,하행,0,3049,8:57:00,8:57:30,구파발,오금
33528,3,340,가락시장,주말,하행,0,3051K,9:03:30,9:04:00,대화,오금
33529,3,340,가락시장,주말,하행,0,3053,9:10:00,9:10:30,구파발,오금
33530,3,340,가락시장,주말,하행,0,3055,9:16:30,9:17:00,대화,오금
33531,3,340,가락시장,주말,하행,0,3057,9:23:00,9:23:30,구파발,오금
33532,3,340,가락시장,주말,하행,0,3059,9:28:30,9:29:00,대화,오금
33533,3,340,가락시장,주말,하행,0,3061,9:34:30,9:35:00,대화,오금
33534,3,340,가락시장,주말,하행,0,3063,9:41:00,9:41:30,구파발,오금
33535,3,340,가락시장,주말,하행,0,3065K,9:46:30,9:47:00,대화,오금
33536,3,340,가락시장,주말,하행,0,3067,9:52:30,9:53:00,대화,오금
33537,3,340,가락시장,주말,하행,0,3069,9:58:30,9:59:00,대화,오금
33538,3,340,가락시장,주말,하행,0,3071,10:04:30,10:05:00,대화,오금
33539,3,340,가락시장,주말,하행,0,3073K,10:09:00,10:09:30,구파발,오금
33540,3,340,가락시장,주말,하행,0,3075K,10:15:30,10:16:00,대화,오금
33541,3,340,가락시장,주말,하행,0,3077K,10:22:00,10:22:30,구파발,오금
33542,3,340,가락시장,주말,하행,0,3079K,10:28:30,10:29:00,대화,오금
33543,3,340,가락시장,주말,하행,0,3081,10:34:00,10:34:30,구파발,오금
33544,3,340,가락시장,주말,하행,0,3083,10:40:30,10:41:00,대화,오금
33545,3,340,가락시장,주말,하행,0,3085K,10:46:30,10:47:00,대화,오금
33546,3,340,가락시장,주말,하행,0,3087,10:52:00,10:52:30,구파발,오금
33547,3,340,가락시장,주말,하행,0,3089,10:58:30,10:59:00,대화,오금
33548,3,340,가락시장,주말,하행,0,3091K,11:04:30,11:05:00,대화,오금
33549,3,340,가락시장,주말,하행,0,3093,11:10:00,11:10:30,구파발,오금
33550,3,340,가락시장,주말,하행,0,3095,11:16:30,11:17:00,대화,오금
33551,3,340,가락시장,주말,하행,0,3097,11:22:00,11:22:30,구파발,오금
33552,3,340,가락시장,주말,하행,0,3099,11:28:30,11:29:00,대화,오금
33553,3,340,가락시장,주말,하행,0,3101,11:34:30,11:35:00,대화,오금
33554,3,340,가락시장,주말,하행,0,3103,11:41:30,11:42:00,대화,오금
33555,3,340,가락시장,주말,하행,0,3105,11:48:00,11:48:30,구파발,오금
33556,3,340,가락시장,주말,하행,0,3107,11:54:30,11:55:00,대화,오금
33557,3,340,가락시장,주말,하행,0,3109,12:02:00,12:02:30,구파발,오금
33558,3,340,가락시장,주말,하행,0,3111,12:08:30,12:09:00,대화,오금
33559,3,340,가락시장,주말,하행,0,3113,12:15:30,12:16:00,대화,오금
33560,3,340,가락시장,주말,하행,0,3115,12:22:30,12:23:00,대화,오금
33561,3,340,가락시장,주말,하행,0,3117,12:28:30,12:29:00,대화,오금
33562,3,340,가락시장,주말,하행,0,3119,12:35:00,12:35:30,구파발,오금
33563,3,340,가락시장,주말,하행,0,3121,12:40:30,12:41:00,대화,오금
33564,3,340,가락시장,주말,하행,0,3123K,12:47:00,12:47:30,구파발,오금
33565,3,340,가락시장,주말,하행,0,3125,12:52:30,12:53:00,대화,오금
33566,3,340,가락시장,주말,하행,0,3127,12:59:00,12:59:30,구파발,오금
33567,3,340,가락시장,주말,하행,0,3129,13:04:30,13:05:00,대화,오금
33568,3,340,가락시장,주말,하행,0,3131,13:11:00,13:11:30,구파발,오금
33569,3,340,가락시장,주말,하행,0,3133,13:16:30,13:17:00,대화,오금
33570,3,340,가락시장,주말,하행,0,3135,13:23:00,13:23:30,구파발,오금
33571,3,340,가락시장,주말,하행,0,3137K,13:28:30,13:29:00,대화,오금
33572,3,340,가락시장,주말,하행,0,3139K,13:35:00,13:35:30,구파발,오금
33573,3,340,가락시장,주말,하행,0,3141,13:40:30,13:41:00,대화,오금
33574,3,340,가락시장,주말,하행,0,3143,13:46:00,13:46:30,구파발,오금
33575,3,340,가락시장,주말,하행,0,3145K,13:51:30,13:52:00,대화,오금
33576,3,340,가락시장,주말,하행,0,3149,13:57:00,13:57:30,구파발,오금
33577,3,340,가락시장,주말,하행,0,3151,14:06:30,14:07:00,대화,오금
33578,3,340,가락시장,주말,하행,0,3153,14:12:00,14:12:30,구파발,오금
33579,3,340,가락시장,주말,하행,0,3155K,14:17:30,14:18:00,대화,오금
33580,3,340,가락시장,주말,하행,0,3157,14:23:00,14:23:30,구파발,오금
33581,3,340,가락시장,주말,하행,0,3159,14:28:30,14:29:00,대화,오금
33582,3,340,가락시장,주말,하행,0,3161,14:35:00,14:35:30,구파발,오금
33583,3,340,가락시장,주말,하행,0,3163,14:40:30,14:41:00,대화,오금
33584,3,340,가락시장,주말,하행,0,3165,14:47:00,14:47:30,구파발,오금
33585,3,340,가락시장,주말,하행,0,3167,14:52:30,14:53:00,대화,오금
33586,3,340,가락시장,주말,하행,0,3169,14:59:00,14:59:30,구파발,오금
33587,3,340,가락시장,주말,하행,0,3171,15:04:30,15:05:00,대화,오금
33588,3,340,가락시장,주말,하행,0,3173,15:11:00,15:11:30,구파발,오금
33589,3,340,가락시장,주말,하행,0,3175,15:16:30,15:17:00,대화,오금
33590,3,340,가락시장,주말,하행,0,3177,15:23:00,15:23:30,구파발,오금
33591,3,340,가락시장,주말,하행,0,3179,15:28:30,15:29:00,대화,오금
33592,3,340,가락시장,주말,하행,0,3181,15:35:00,15:35:30,구파발,오금
33593,3,340,가락시장,주말,하행,0,3183,15:40:30,15:41:00,대화,오금
33594,3,340,가락시장,주말,하행,0,3185,15:47:00,15:47:30,구파발,오금
33595,3,340,가락시장,주말,하행,0,3187,15:52:30,15:53:00,대화,오금
33596,3,340,가락시장,주말,하행,0,3189K,15:59:00,15:59:30,구파발,오금
33597,3,340,가락시장,주말,하행,0,3191,16:04:30,16:05:00,대화,오금
33598,3,340,가락시장,주말,하행,0,3193,16:11:00,16:11:30,구파발,오금
33599,3,340,가락시장,주말,하행,0,3195K,16:16:30,16:17:00,대화,오금
33600,3,340,가락시장,주말,하행,0,3197K,16:23:00,16:23:30,구파발,오금
33601,3,340,가락시장,주말,하행,0,3199,16:28:30,16:29:00,대화,오금
33602,3,340,가락시장,주말,하행,0,3201,16:35:00,16:35:30,구파발,오금
33603,3,340,가락시장,주말,하행,0,3203,16:40:30,16:41:00,대화,오금
33604,3,340,가락시장,주말,하행,0,3205K,16:47:00,16:47:30,구파발,오금
33605,3,340,가락시장,주말,하행,0,3207,16:52:30,16:53:00,대화,오금
33606,3,340,가락시장,주말,하행,0,3209,16:59:00,16:59:30,구파발,오금
33607,3,340,가락시장,주말,하행,0,3211K,17:04:30,17:05:00,대화,오금
33608,3,340,가락시장,주말,하행,0,3213,17:11:00,17:11:30,구파발,오금
33609,3,340,가락시장,주말,하행,0,3215,17:16:30,17:17:00,대화,오금
33610,3,340,가락시장,주말,하행,0,3217,17:23:00,17:23:30,구파발,오금
33611,3,340,가락시장,주말,하행,0,3219,17:28:30,17:29:00,대화,오금
33612,3,340,가락시장,주말,하행,0,3221,17:35:00,17:35:30,구파발,오금
33613,3,340,가락시장,주말,하행,0,3225,17:47:00,17:47:30,구파발,오금
33614,3,340,가락시장,주말,하행,0,3227,17:52:30,17:53:00,대화,오금
33615,3,340,가락시장,주말,하행,0,3229,17:59:00,17:59:30,구파발,오금
33616,3,340,가락시장,주말,하행,0,3231,18:04:30,18:05:00,대화,오금
33617,3,340,가락시장,주말,하행,0,3233,18:11:00,18:11:30,구파발,오금
33618,3,340,가락시장,주말,하행,0,3235,18:16:30,18:17:00,대화,오금
33619,3,340,가락시장,주말,하행,0,3237,18:23:00,18:23:30,구파발,오금
33620,3,340,가락시장,주말,하행,0,3239,18:28:30,18:29:00,대화,오금
33621,3,340,가락시장,주말,하행,0,3241,18:35:00,18:35:30,구파발,오금
33622,3,340,가락시장,주말,하행,0,3243,18:41:30,18:42:00,대화,오금
33623,3,340,가락시장,주말,하행,0,3245,18:47:00,18:47:30,구파발,오금
33624,3,340,가락시장,주말,하행,0,3247K,18:53:30,18:54:00,대화,오금
33625,3,340,가락시장,주말,하행,0,3251,19:00:00,19:00:30,구파발,오금
33626,3,340,가락시장,주말,하행,0,3253,19:05:30,19:06:00,대화,오금
33627,3,340,가락시장,주말,하행,0,3255,19:12:00,19:12:30,구파발,오금
33628,3,340,가락시장,주말,하행,0,3257,19:17:30,19:18:00,대화,오금
33629,3,340,가락시장,주말,하행,0,3259K,19:24:00,19:24:30,대화,오금
33630,3,340,가락시장,주말,하행,0,3261,19:29:30,19:30:00,대화,오금
33631,3,340,가락시장,주말,하행,0,3263K,19:35:30,19:36:00,대화,오금
33632,3,340,가락시장,주말,하행,0,3265,19:41:00,19:41:30,구파발,오금
33633,3,340,가락시장,주말,하행,0,3267,19:47:30,19:48:00,대화,오금
33634,3,340,가락시장,주말,하행,0,3271K,19:59:30,20:00:00,대화,오금
33635,3,340,가락시장,주말,하행,0,3273,20:05:30,20:06:00,구파발,오금
33636,3,340,가락시장,주말,하행,0,3275,20:11:30,20:12:00,대화,오금
33637,3,340,가락시장,주말,하행,0,3277,20:17:00,20:17:30,구파발,오금
33638,3,340,가락시장,주말,하행,0,3281K,20:23:30,20:24:00,대화,오금
33639,3,340,가락시장,주말,하행,0,3283,20:29:00,20:29:30,구파발,오금
33640,3,340,가락시장,주말,하행,0,3285,20:35:30,20:36:00,대화,오금
33641,3,340,가락시장,주말,하행,0,3289,20:41:00,20:41:30,구파발,오금
33642,3,340,가락시장,주말,하행,0,3293,20:53:00,20:53:30,구파발,오금
33643,3,340,가락시장,주말,하행,0,3297,21:05:00,21:05:30,구파발,오금
33644,3,340,가락시장,주말,하행,0,3299,21:11:30,21:12:00,대화,오금
33645,3,340,가락시장,주말,하행,0,3301K,21:17:30,21:18:00,대화,오금
33646,3,340,가락시장,주말,하행,0,3303,21:23:30,21:24:00,대화,오금
33647,3,340,가락시장,주말,하행,0,3305,21:29:00,21:29:30,구파발,오금
33648,3,340,가락시장,주말,하행,0,3307,21:35:30,21:36:00,대화,오금
33649,3,340,가락시장,주말,하행,0,3311,21:47:30,21:48:00,대화,오금
33650,3,340,가락시장,주말,하행,0,3313K,21:53:00,21:53:30,구파발,오금
33651,3,340,가락시장,주말,하행,0,3315,21:59:30,22:00:00,대화,오금
33652,3,340,가락시장,주말,하행,0,3317K,22:05:00,22:05:30,대화,오금
33653,3,340,가락시장,주말,하행,0,3321,22:19:30,22:20:00,대화,오금
33654,3,340,가락시장,주말,하행,0,3323K,22:27:30,22:28:00,대화,오금
33655,3,340,가락시장,주말,하행,0,3327,22:35:30,22:36:00,대화,오금
33656,3,340,가락시장,주말,하행,0,3329,22:43:00,22:43:30,구파발,오금
33657,3,340,가락시장,주말,하행,0,3333,22:59:30,23:00:00,대화,오금
33658,3,340,가락시장,주말,하행,0,3335,23:07:00,23:07:30,구파발,오금
33659,3,340,가락시장,주말,하행,0,3339,23:22:00,23:22:30,구파발,오금
33660,3,340,가락시장,주말,하행,0,3343K,23:37:00,23:37:30,대화,오금
33661,3,340,가락시장,주말,하행,0,3349,23:50:00,23:50:30,대화,오금
33662,3,340,가락시장,주말,하행,0,3351K,23:57:30,23:58:00,대화,오금
33663,3,340,가락시장,주말,하행,0,3703K,14:01:30,14:02:00,대화,오금
33664,3,340,가락시장,주말,상행,0,3014K,5:30:30,5:31:00,오금,대화
33665,3,340,가락시장,주말,상행,0,3018K,5:43:30,5:44:00,오금,대화
33666,3,340,가락시장,주말,상행,0,3022,5:56:00,5:56:30,오금,대화
33667,3,340,가락시장,주말,상행,0,3026,6:07:30,6:08:00,오금,대화
33668,3,340,가락시장,주말,상행,0,3030,6:20:30,6:21:00,오금,대화
33669,3,340,가락시장,주말,상행,0,3036,6:32:30,6:33:00,오금,대화
33670,3,340,가락시장,주말,상행,0,3038,6:38:30,6:39:00,오금,대화
33671,3,340,가락시장,주말,상행,0,3040,6:44:30,6:45:00,오금,구파발
33672,3,340,가락시장,주말,상행,0,3042,6:50:30,6:51:00,오금,대화
33673,3,340,가락시장,주말,상행,0,3044,6:56:30,6:57:00,오금,구파발
33674,3,340,가락시장,주말,상행,0,3046K,7:02:30,7:03:00,오금,대화
33675,3,340,가락시장,주말,상행,0,3048,7:08:30,7:09:00,오금,구파발
33676,3,340,가락시장,주말,상행,0,3050K,7:14:30,7:15:00,오금,대화
33677,3,340,가락시장,주말,상행,0,3052,7:20:30,7:21:00,오금,구파발
33678,3,340,가락시장,주말,상행,0,3054,7:25:30,7:26:00,오금,대화
