연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6398,평일,1,158,청량리(서울시립대입구),하차,171,814,659,1460,1260,1230,1249,1371,1463,1509,1544,1246,1517,1873,1104,655,593,513,305,134
6399,평일,1,159,동묘앞,승차,123,164,246,500,304,275,391,541,876,891,1054,1075,1029,643,298,173,187,113,44,8
6400,평일,1,159,동묘앞,하차,43,158,343,878,636,508,667,796,1089,883,789,573,472,372,270,164,191,228,132,58
6401,평일,1,150,서울역,승차,325,450,1618,2646,2251,1604,2205,2572,2323,2225,3019,3621,6400,8484,4297,2822,2861,1880,919,120
6402,평일,1,150,서울역,하차,298,1816,4217,8683,7361,3122,2357,2389,2371,1948,2336,2456,3246,3554,2011,1416,1198,940,451,139
6403,평일,1,151,시청,승차,93,134,268,352,415,510,702,756,929,1241,1704,2076,3656,6755,2385,2043,1984,1303,455,15
6404,평일,1,151,시청,하차,198,898,2579,7003,5967,1720,1450,1232,1182,886,813,759,838,982,421,257,202,187,120,34
6405,평일,1,152,종각,승차,106,135,226,382,395,718,1007,1183,1526,1985,2411,2739,5579,8908,3741,2816,3262,2575,1231,80
6406,평일,1,152,종각,하차,197,914,3704,9815,8070,2904,2135,1744,1567,1239,1288,1174,1625,1957,927,396,272,194,143,43
6407,평일,1,153,종로3가,승차,133,138,210,387,484,679,952,1385,1674,2049,2607,2628,3335,3766,2272,1748,1842,1530,688,114
6408,평일,1,153,종로3가,하차,135,556,1000,2864,2955,2310,2156,2232,1922,1787,1545,1331,1497,1597,755,338,258,176,150,91
6409,평일,1,154,종로5가,승차,56,93,205,339,449,675,1064,1431,1631,1829,2200,2327,3318,3737,1890,1277,1071,849,354,15
6410,평일,1,154,종로5가,하차,163,583,1693,3966,2804,2226,2002,1990,1533,1660,1358,1181,1181,1227,571,266,182,149,93,24
6411,평일,1,155,동대문,승차,486,347,501,732,707,553,565,734,761,757,848,824,870,834,532,462,459,360,187,32
6412,평일,1,155,동대문,하차,86,224,454,814,716,810,809,735,656,702,652,571,655,739,724,469,356,322,307,118
6413,평일,1,156,신설동,승차,357,326,728,1254,895,590,598,684,750,742,830,1086,1684,2111,752,545,453,357,143,15
6414,평일,1,156,신설동,하차,88,329,907,2343,1382,824,597,556,718,612,697,702,919,1160,783,468,477,419,302,98
6415,평일,1,157,제기동,승차,203,316,802,1326,1148,879,1167,1443,1455,1545,1761,1683,1555,1428,605,445,360,233,99,13
6416,평일,1,157,제기동,하차,73,317,731,1520,1317,1363,1705,1669,1736,1699,1425,1066,910,1025,682,433,408,333,240,59
6417,평일,1,158,청량리(서울시립대입구),승차,447,553,1376,1931,1320,978,1147,1375,1381,1408,1658,1975,1850,1431,670,592,470,285,100,10
6418,평일,1,158,청량리(서울시립대입구),하차,182,838,569,1266,1362,1250,1466,1426,1493,1509,1533,1366,1500,1734,1193,634,614,554,325,151
6419,평일,1,159,동묘앞,승차,122,141,236,428,389,305,404,742,787,868,1011,1137,953,571,291,192,150,103,67,3
6420,평일,1,159,동묘앞,하차,35,169,253,593,790,658,735,781,1081,890,770,555,461,397,306,194,172,221,129,44
6421,평일,1,150,서울역,승차,323,480,1618,2517,2076,2058,2625,3152,3474,2628,3870,4565,7189,8483,4190,3116,3432,2667,1344,239
6422,평일,1,150,서울역,하차,352,1848,4315,8793,6006,3004,2521,3093,3434,2668,2771,2878,3917,4444,3243,1916,1811,1326,663,198
6423,평일,1,151,시청,승차,73,133,247,331,453,558,722,912,1143,1394,1854,2190,3732,6745,2079,1722,1729,1264,453,37
6424,평일,1,151,시청,하차,210,832,2690,8466,3484,1633,1285,1151,1545,1015,986,1069,1150,1162,610,286,282,212,158,63
6425,평일,1,152,종각,승차,119,135,233,332,533,710,1053,1288,1637,2108,2522,3109,6047,8422,3087,2455,2992,2778,1549,96
6426,평일,1,152,종각,하차,180,861,4215,10327,5613,2304,2168,1581,1757,1473,1287,1549,1911,2691,1322,537,331,246,159,65
6427,평일,1,153,종로3가,승차,128,135,197,333,467,663,1095,1413,1679,2175,2493,2734,3458,3960,2219,1823,1938,1792,1007,169
6428,평일,1,153,종로3가,하차,139,515,1036,3034,2562,2177,2279,2215,2203,1900,1532,1548,1721,2215,1140,504,405,288,189,128
6429,평일,1,154,종로5가,승차,59,94,193,348,430,736,1169,1405,1737,1950,2227,2528,3512,3837,1846,1299,1170,832,577,23
6430,평일,1,154,종로5가,하차,182,551,1760,4057,2666,2193,1939,1778,1859,1658,1439,1364,1460,1535,763,318,237,173,135,33
6431,평일,1,155,동대문,승차,466,345,555,732,672,587,623,754,723,836,833,874,877,954,586,492,457,348,192,45
6432,평일,1,155,동대문,하차,97,269,440,834,815,628,783,738,681,712,710,594,744,709,569,316,369,296,190,124
6433,평일,1,156,신설동,승차,396,350,776,1218,742,625,690,759,792,846,889,1171,1643,2313,820,506,450,377,140,28
6434,평일,1,156,신설동,하차,87,340,913,2451,1362,785,749,656,689,631,750,736,903,1194,803,474,470,421,350,104
6435,평일,1,157,제기동,승차,202,329,863,1328,883,902,1200,1256,1406,1532,1806,1714,1592,1462,700,445,302,229,102,14
6436,평일,1,157,제기동,하차,71,307,756,1731,1256,1262,1422,1519,1623,1676,1379,1242,967,974,695,411,339,370,288,76
6437,평일,1,158,청량리(서울시립대입구),승차,474,532,1487,1892,1090,1012,1187,1258,1532,1535,1645,2141,1947,1677,854,612,504,324,152,10
6438,평일,1,158,청량리(서울시립대입구),하차,172,858,589,1366,1307,1278,1436,1406,1626,1601,1644,1403,1666,1811,1301,655,681,591,395,219
6439,평일,1,159,동묘앞,승차,127,150,249,434,300,305,424,768,825,910,1054,1162,1184,736,328,213,207,121,65,10
6440,평일,1,159,동묘앞,하차,37,178,354,869,624,562,728,822,1106,962,843,641,532,368,251,174,189,224,140,114
6441,주말,1,150,서울역,승차,351,325,696,1783,2218,2889,3336,3804,3469,3014,3930,4592,4368,3892,4678,3562,2930,2305,842,18
6442,주말,1,150,서울역,하차,328,1663,1930,2108,3224,2982,2969,3850,3703,3324,3553,3890,3726,3178,2471,2095,1960,1227,635,51
6443,주말,1,151,시청,승차,55,105,189,246,342,417,510,684,1094,1414,2229,3466,2764,2873,2578,1750,1261,794,238,1
6444,주말,1,151,시청,하차,67,584,574,951,1221,1579,1996,2161,2419,2782,2925,4289,3704,1643,645,393,329,208,126,19
6445,주말,1,152,종각,승차,150,122,165,268,328,522,746,1063,1457,1733,2199,2708,2815,2292,2152,2248,2297,1999,927,5
6446,주말,1,152,종각,하차,70,386,644,1146,1852,1681,2393,2658,2479,2227,1966,2030,2103,1542,908,564,388,272,171,23
6447,주말,1,153,종로3가,승차,163,169,168,325,572,743,1163,1517,1915,2390,2873,3170,3031,2472,2021,1956,1959,1736,712,17
6448,주말,1,153,종로3가,하차,97,417,394,862,1563,1836,2662,3106,2990,2576,2212,2208,1987,1564,885,578,469,297,214,59
6449,주말,1,154,종로5가,승차,58,68,152,190,390,741,1188,1443,1888,2253,2387,2335,2319,1833,1279,1100,1021,856,206,0
6450,주말,1,154,종로5가,하차,90,292,517,835,1250,1943,2310,2654,2506,2112,1872,1782,1663,1011,617,348,226,156,79,36
6451,주말,1,155,동대문,승차,208,161,255,350,458,520,591,781,892,1023,993,1109,1084,749,601,481,524,331,158,4
6452,주말,1,155,동대문,하차,47,146,219,369,586,694,1025,1019,932,1047,851,853,840,664,477,409,378,271,243,49
6453,주말,1,156,신설동,승차,342,245,301,457,527,651,761,859,858,964,1028,1127,934,712,450,339,294,282,108,10
6454,주말,1,156,신설동,하차,83,230,375,501,542,693,752,759,688,764,745,750,794,707,519,424,484,388,312,77
6455,주말,1,157,제기동,승차,179,215,317,534,698,1034,1323,1487,1635,1644,1895,1786,1358,869,544,415,272,148,54,3
6456,주말,1,157,제기동,하차,66,294,440,655,819,1334,1640,1818,1892,1658,1441,1193,914,639,457,355,410,394,264,42
6457,주말,1,158,청량리(서울시립대입구),승차,339,364,474,728,958,1166,1390,1586,1782,1783,2003,2116,1546,1158,647,617,458,292,130,5
6458,주말,1,158,청량리(서울시립대입구),하차,134,786,473,851,1013,1426,1599,1594,1739,1743,1695,1501,1494,1085,828,665,605,475,354,52
6459,주말,1,159,동묘앞,승차,94,96,119,212,307,447,731,1043,1362,1782,1901,1983,1451,743,305,171,150,112,50,2
6460,주말,1,159,동묘앞,하차,36,188,189,427,647,1161,1663,1802,1712,1764,1393,880,487,283,208,174,248,166,145,72
6461,주말,1,150,서울역,승차,215,215,462,1099,1490,2203,2670,3086,2851,2375,2811,3095,3163,2804,2773,2616,2657,1917,766,16
6462,주말,1,150,서울역,하차,161,784,1077,1433,1972,2026,2400,2982,3006,2890,2803,2925,3233,2802,2380,2032,1774,962,393,36
6463,주말,1,151,시청,승차,53,95,146,208,247,404,483,538,716,1065,1194,1325,1371,1126,882,882,814,457,133,1
6464,주말,1,151,시청,하차,54,402,616,740,852,963,1269,1235,1059,915,767,691,552,374,278,271,186,141,97,18
6465,주말,1,152,종각,승차,165,157,156,206,266,271,463,729,870,1146,1410,1723,1825,1553,1282,1307,1322,829,259,1
6466,주말,1,152,종각,하차,44,216,598,581,1018,1107,1556,1623,1434,1394,1064,995,1027,624,341,259,189,109,113,16
6467,주말,1,153,종로3가,승차,157,144,187,258,365,514,767,1107,1272,1463,1825,2060,2000,1644,1317,1113,1028,733,281,3
6468,주말,1,153,종로3가,하차,50,177,213,400,706,1105,1550,1998,2077,1829,1393,1121,990,706,321,244,227,166,97,25
6469,주말,1,154,종로5가,승차,45,63,114,151,230,389,601,847,1311,1217,1297,1344,1279,1095,829,547,447,508,66,0
6470,주말,1,154,종로5가,하차,32,149,217,311,613,953,1282,1613,1548,1282,1038,958,856,493,306,225,163,143,74,29
6471,주말,1,155,동대문,승차,103,121,160,310,455,520,680,878,1062,1245,1180,1093,876,676,396,431,298,233,100,4
6472,주말,1,155,동대문,하차,27,159,193,326,588,991,1310,1198,1004,963,759,625,606,524,580,420,365,304,284,51
6473,주말,1,156,신설동,승차,125,138,229,325,457,524,568,700,820,836,878,857,754,679,348,267,216,163,64,6
6474,주말,1,156,신설동,하차,40,165,177,279,520,773,734,769,786,662,572,555,629,462,398,388,376,316,238,82
6475,주말,1,157,제기동,승차,71,148,214,350,510,640,777,963,1067,1151,1203,1201,912,610,433,296,207,155,38,5
6476,주말,1,157,제기동,하차,36,162,174,262,467,741,1009,1274,1505,1315,934,898,714,461,364,342,293,279,161,25
6477,주말,1,158,청량리(서울시립대입구),승차,177,212,264,497,752,845,1008,1075,1195,1313,1291,1374,1118,948,580,497,353,234,64,2
6478,주말,1,158,청량리(서울시립대입구),하차,55,223,311,466,565,875,1100,1199,1270,1423,1223,1179,1114,796,593,512,474,352,201,49
6479,주말,1,159,동묘앞,승차,52,59,85,153,326,519,837,1248,1675,1960,2073,1994,1474,716,276,155,84,80,30,3
6480,주말,1,159,동묘앞,하차,34,118,156,357,784,1432,1961,2011,2016,1757,1288,826,436,218,203,176,164,166,103,53
6481,평일,1,150,서울역,승차,364,538,2219,3193,2148,1671,2715,2972,2527,2143,2788,3433,6036,8591,3846,2564,2589,1473,661,75
6482,평일,1,150,서울역,하차,387,2055,4619,9060,6943,2759,2272,2287,2241,2033,2306,2353,2930,3214,1935,1201,1119,770,354,82
6483,평일,1,151,시청,승차,88,116,339,330,429,500,684,732,928,1091,1405,1745,3449,6780,2366,1922,1765,1082,329,10
6484,평일,1,151,시청,하차,184,870,2851,8261,4429,1423,1252,1071,1097,774,695,665,712,727,348,221,220,162,79,28
6485,평일,1,152,종각,승차,120,135,218,390,456,701,1045,1107,1412,1746,2216,2511,5599,9233,3666,2797,2997,1951,820,35
6486,평일,1,152,종각,하차,198,989,4143,10756,7452,2196,1797,1481,1652,1201,1083,1101,1358,1511,686,284,254,147,91,19
6487,평일,1,153,종로3가,승차,130,128,177,302,410,660,1014,1405,1756,1966,2225,2541,3036,3994,2049,1510,1652,1086,492,62
6488,평일,1,153,종로3가,하차,122,555,996,2985,2769,2135,2163,2086,1979,1635,1468,1182,1280,1228,591,263,233,194,110,51
6489,평일,1,154,종로5가,승차,60,108,203,298,450,659,1149,1356,1590,1837,1979,2177,3278,3837,1886,1126,1061,502,172,16
6490,평일,1,154,종로5가,하차,170,594,1726,4300,2699,2020,1914,1802,1688,1591,1219,1074,919,887,486,250,192,139,65,26
6491,평일,1,155,동대문,승차,446,365,592,793,637,516,622,695,779,765,817,825,826,759,518,412,383,355,159,43
6492,평일,1,155,동대문,하차,101,238,433,1052,866,678,707,739,678,666,669,634,578,686,713,426,395,396,283,85
6493,평일,1,156,신설동,승차,366,370,842,1342,682,601,657,639,772,677,798,1067,1464,2176,727,489,430,284,116,12
6494,평일,1,156,신설동,하차,86,336,1050,2362,1398,789,595,659,630,553,616,666,814,1231,724,482,399,334,243,72
6495,평일,1,157,제기동,승차,214,343,936,1409,844,791,1085,1350,1456,1566,1621,1602,1468,1430,562,399,344,181,79,9
6496,평일,1,157,제기동,하차,78,316,821,1555,1431,1328,1457,1634,1610,1488,1239,1072,883,1085,696,462,363,287,175,50
6497,평일,1,158,청량리(서울시립대입구),승차,487,651,1588,1920,1040,1006,1141,1308,1329,1350,1585,1924,1744,1423,704,541,379,255,75,7
6498,평일,1,158,청량리(서울시립대입구),하차,147,823,621,1309,1455,1211,1359,1325,1577,1430,1438,1378,1354,1842,1170,606,551,454,235,91
6499,평일,1,159,동묘앞,승차,128,131,279,465,292,282,393,521,877,823,779,977,960,558,262,186,198,88,34,1
6500,평일,1,159,동묘앞,하차,31,164,358,798,596,502,630,806,1019,682,690,483,435,384,241,172,191,236,109,51
6501,평일,1,150,서울역,승차,367,518,1741,2997,2258,2150,2807,2549,2354,2030,2864,3483,6296,8778,4083,2432,2482,1470,637,99
6502,평일,1,150,서울역,하차,297,1584,4666,9815,6515,2673,2296,2121,2321,1976,2274,2341,2823,3017,1699,1047,1040,783,347,119
6503,평일,1,151,시청,승차,77,127,277,340,534,588,1729,800,949,1227,1579,1849,3591,6947,2350,2031,1958,1292,373,14
6504,평일,1,151,시청,하차,198,839,3338,11214,6129,1734,1459,1119,1068,875,711,718,816,958,354,234,210,166,109,35
6505,평일,1,152,종각,승차,112,146,229,361,538,728,1056,1175,1457,1782,2377,2408,5714,9175,3555,2886,3567,2294,971,51
6506,평일,1,152,종각,하차,197,940,4767,11677,6454,2546,2024,1377,1595,1181,1157,1058,1494,1816,707,333,229,188,96,29
6507,평일,1,153,종로3가,승차,119,107,190,373,554,671,1016,1429,1602,1856,2254,2495,3061,3907,1983,1584,1839,1245,481,73
6508,평일,1,153,종로3가,하차,136,548,1093,3137,2650,2156,2265,2002,1971,1613,1348,1244,1227,1446,643,254,212,196,126,72
6509,평일,1,154,종로5가,승차,64,100,223,357,486,688,1042,1396,1488,1900,2033,2297,3278,3890,1773,1229,1144,638,200,19
6510,평일,1,154,종로5가,하차,158,595,1812,4340,2713,1862,2034,1947,1574,1462,1243,1187,918,930,456,291,187,161,149,24
6511,평일,1,155,동대문,승차,484,332,557,785,683,560,583,714,686,830,752,769,829,767,527,442,430,397,130,21
6512,평일,1,155,동대문,하차,82,238,477,832,838,688,716,712,645,706,574,627,649,706,730,424,346,343,289,113
6513,평일,1,156,신설동,승차,347,346,881,1327,819,624,653,593,717,655,718,1111,1445,2096,797,559,453,289,126,21
6514,평일,1,156,신설동,하차,82,356,1078,2525,1340,681,669,550,576,547,604,683,830,1196,785,463,411,398,245,68
6515,평일,1,157,제기동,승차,199,305,979,1483,827,874,1110,1267,1344,1422,1599,1540,1520,1413,588,392,331,213,81,10
6516,평일,1,157,제기동,하차,80,292,787,1668,1163,1420,1435,1565,1612,1424,1177,965,774,1145,633,447,407,408,168,39
6517,평일,1,158,청량리(서울시립대입구),승차,439,600,1665,2172,1124,952,1178,1304,1189,1300,1452,1872,1747,1354,743,543,442,261,84,12
6518,평일,1,158,청량리(서울시립대입구),하차,166,834,647,1377,1212,1242,1395,1404,1424,1367,1393,1306,1151,2084,1100,639,546,559,288,116
6519,평일,1,159,동묘앞,승차,123,169,280,464,283,279,391,552,850,773,850,954,968,523,269,200,164,104,36,7
6520,평일,1,159,동묘앞,하차,38,145,364,870,561,476,686,764,964,733,711,488,395,377,272,176,176,195,105,64
6521,평일,1,150,서울역,승차,328,494,1753,2877,2012,1936,2265,2414,2525,2234,2816,3599,6213,8986,4045,2572,2727,1710,779,103
6522,평일,1,150,서울역,하차,283,1568,4505,10062,6127,2818,2132,2195,2253,1961,2302,2530,2932,3150,1843,1255,1130,846,412,108
6523,평일,1,151,시청,승차,73,115,291,330,400,444,739,771,1012,1265,1728,2039,3718,7034,2445,2030,2025,1254,399,22
6524,평일,1,151,시청,하차,140,915,2821,9239,4044,1536,1448,1143,1219,970,782,943,998,1039,465,247,223,172,125,33
6525,평일,1,152,종각,승차,102,126,231,382,472,643,903,1090,1391,2066,2317,2786,6017,9166,3467,3105,3533,2514,1044,55
6526,평일,1,152,종각,하차,191,1006,4110,11609,6805,2373,1891,1593,1682,1456,1142,1401,1703,1974,959,358,273,184,121,40
6527,평일,1,153,종로3가,승차,128,118,192,312,389,580,987,1383,1664,1971,2791,2703,3324,3930,2121,1642,1862,1355,650,78
6528,평일,1,153,종로3가,하차,134,522,1072,3042,2574,2028,2210,2230,2054,1790,1422,1285,1389,1591,725,274,245,159,128,85
6529,평일,1,154,종로5가,승차,64,103,208,323,495,722,1081,1320,1615,1837,2246,2231,3563,3832,1730,1292,1144,758,187,21
6530,평일,1,154,종로5가,하차,168,626,1786,4448,2809,2120,1874,1781,1510,1618,1441,1170,1059,1053,457,247,204,143,84,25
6531,평일,1,155,동대문,승차,493,323,566,786,650,574,604,678,775,802,746,841,924,747,621,470,411,290,143,32
6532,평일,1,155,동대문,하차,100,221,438,881,775,757,744,727,654,644,602,627,681,751,649,464,375,327,300,103
6533,평일,1,156,신설동,승차,373,351,895,1336,723,550,646,701,733,679,818,1116,1530,2121,782,597,478,315,122,16
6534,평일,1,156,신설동,하차,95,336,1008,2613,1289,705,628,556,595,556,667,727,901,1266,736,518,525,373,262,72
6535,평일,1,157,제기동,승차,202,316,958,1461,849,829,1085,1275,1394,1547,1661,1676,1543,1411,639,433,289,205,83,9
6536,평일,1,157,제기동,하차,82,295,800,1613,1157,1260,1510,1507,1675,1570,1351,1154,949,1025,668,453,397,358,220,54
6537,평일,1,158,청량리(서울시립대입구),승차,457,579,1567,2047,1048,897,1056,1214,1285,1384,1532,1990,1853,1490,698,519,406,271,97,13
6538,평일,1,158,청량리(서울시립대입구),하차,142,815,672,1471,1065,1136,1346,1356,1479,1457,1384,1391,1416,1751,1179,658,575,569,287,114
6539,평일,1,159,동묘앞,승차,116,132,269,459,297,296,386,514,840,832,965,1084,1045,588,291,179,179,116,47,13
6540,평일,1,159,동묘앞,하차,36,163,349,865,602,439,647,708,998,969,805,603,446,376,253,180,188,212,141,67
6541,평일,1,150,서울역,승차,339,509,1757,2674,2177,1914,2255,2551,2468,2387,3203,3800,6697,9137,4631,3279,3018,1482,621,147
6542,평일,1,150,서울역,하차,281,1728,4465,9596,6381,2963,2275,2306,2366,1948,2385,2547,3254,3633,2154,1495,1285,689,342,183
6543,평일,1,151,시청,승차,78,131,277,387,421,533,816,725,1034,1328,1735,2136,3902,7120,2421,2313,1951,976,449,433
6544,평일,1,151,시청,하차,170,918,2998,8579,4234,1698,1449,1162,1162,901,894,886,1113,1064,595,464,422,231,63,71
6545,평일,1,152,종각,승차,118,150,224,402,570,678,984,1308,1792,1989,2475,2933,6538,9397,3549,3348,3328,1687,781,713
6546,평일,1,152,종각,하차,205,951,4454,11288,6782,2480,2186,1644,1769,1310,1273,1160,1837,2059,1081,606,457,232,117,85
6547,평일,1,153,종로3가,승차,134,126,185,334,550,676,989,1398,1632,2015,2394,2685,3325,4080,2161,1815,1804,839,412,325
6548,평일,1,153,종로3가,하차,150,516,1089,3029,2649,2026,2080,2137,2135,1633,1507,1325,1355,1607,734,380,312,193,99,134
6549,평일,1,154,종로5가,승차,63,106,196,350,456,698,1019,1388,1567,1919,2177,2371,3671,4011,1898,1328,1202,451,119,34
6550,평일,1,154,종로5가,하차,171,561,1805,4432,2857,2168,1932,1702,1777,1417,1446,1182,1126,1018,527,288,232,158,71,49
6551,평일,1,155,동대문,승차,472,328,563,772,677,576,602,660,696,777,803,826,898,864,570,527,481,247,122,61
6552,평일,1,155,동대문,하차,85,230,444,864,810,641,766,617,661,619,670,622,652,734,756,517,430,303,325,172
6553,평일,1,156,신설동,승차,395,388,859,1315,791,606,632,658,751,682,884,1108,1604,2194,815,540,509,237,87,60
6554,평일,1,156,신설동,하차,86,358,1026,2551,1292,739,671,575,596,580,648,785,867,1142,806,578,520,324,199,125
6555,평일,1,157,제기동,승차,201,327,960,1414,906,837,1146,1310,1422,1478,1662,1640,1607,1480,668,436,332,153,72,26
6556,평일,1,157,제기동,하차,81,322,761,1626,1176,1293,1535,1646,1580,1493,1283,1204,910,1050,758,444,432,308,163,73
6557,평일,1,158,청량리(서울시립대입구),승차,493,592,1589,1979,1072,943,1138,1324,1276,1424,1656,1973,1909,1527,708,625,434,214,88,33
6558,평일,1,158,청량리(서울시립대입구),하차,167,855,651,1470,1199,1377,1333,1344,1563,1463,1652,1227,1447,1854,1159,694,683,454,243,182
6559,평일,1,159,동묘앞,승차,128,139,273,442,295,292,429,616,778,833,920,1122,1046,581,274,193,177,90,35,21
6560,평일,1,159,동묘앞,하차,34,172,336,877,542,536,674,825,1041,851,733,588,448,395,272,190,229,210,91,98
6561,평일,1,150,서울역,승차,333,414,1621,2653,2289,2219,2452,3337,3232,2599,3997,5108,7372,9084,4153,3270,3396,2739,1218,173
6562,평일,1,150,서울역,하차,280,1611,4059,8908,6058,3095,2609,3170,3321,2627,2828,3110,4022,4740,3112,1929,1762,1460,611,189
6563,평일,1,151,시청,승차,90,113,307,317,464,517,775,862,1069,1439,1770,2270,3702,6678,2197,1738,1845,1494,493,35
6564,평일,1,151,시청,하차,148,771,2765,8364,3806,1629,1424,1213,1336,1015,995,852,1230,1367,608,274,278,247,189,44
6565,평일,1,152,종각,승차,133,147,241,402,471,712,1102,1346,1559,2067,2558,3240,6240,8216,3146,2551,3189,3322,1725,92
6566,평일,1,152,종각,하차,198,913,3897,10499,5627,2509,2010,1654,1713,1465,1503,1396,2169,3049,1561,543,329,289,195,68
6567,평일,1,153,종로3가,승차,147,159,178,379,464,730,1028,1559,1747,2209,2567,2784,3377,3865,2095,1698,2059,1754,942,172
6568,평일,1,153,종로3가,하차,130,511,999,2953,2645,2069,2288,2104,2109,2017,1702,1585,1740,2129,1171,487,417,296,222,101
6569,평일,1,154,종로5가,승차,55,92,199,352,428,744,1117,1353,1683,1936,2238,2475,3569,3690,1811,1284,1234,1001,343,32
6570,평일,1,154,종로5가,하차,157,517,1729,4098,2431,1921,1996,1840,1727,1674,1470,1409,1359,1423,700,322,245,172,140,59
6571,평일,1,155,동대문,승차,464,324,568,789,632,561,647,712,736,831,819,944,930,820,580,524,395,401,176,42
6572,평일,1,155,동대문,하차,89,221,466,772,800,668,805,745,613,699,682,738,740,777,552,343,349,297,197,100
6573,평일,1,156,신설동,승차,362,354,855,1224,706,706,667,692,784,757,860,1198,1718,2228,848,543,409,377,177,14
6574,평일,1,156,신설동,하차,88,326,990,2479,1281,828,703,575,634,671,670,836,889,1287,728,492,459,448,338,107
6575,평일,1,157,제기동,승차,188,305,917,1361,836,882,1152,1361,1367,1531,1758,1713,1714,1435,681,374,319,215,88,11
6576,평일,1,157,제기동,하차,73,312,718,1520,1186,1230,1531,1581,1605,1589,1324,1277,982,1109,690,400,415,421,282,77
6577,평일,1,158,청량리(서울시립대입구),승차,466,540,1565,1924,1064,1015,1167,1311,1392,1507,1742,2230,2049,1560,711,580,530,334,141,12
6578,평일,1,158,청량리(서울시립대입구),하차,135,896,622,1453,1313,1314,1443,1376,1593,1649,1443,1530,1548,1860,1175,634,688,646,448,152
6579,평일,1,159,동묘앞,승차,106,130,254,452,329,295,389,696,709,829,987,1201,1152,714,324,237,174,106,58,10
6580,평일,1,159,동묘앞,하차,39,162,359,859,582,598,707,820,1009,926,856,678,484,376,237,182,207,205,149,83
6581,주말,1,150,서울역,승차,273,271,614,1885,2283,2652,3270,3708,3715,2933,4118,4431,4350,3589,3255,2592,2643,2133,730,23
6582,주말,1,150,서울역,하차,270,1640,1701,2051,3102,2674,3070,3574,3731,3300,3770,3283,3705,3341,2613,2017,1815,1635,691,111
6583,주말,1,151,시청,승차,65,105,180,270,298,366,585,772,1002,1352,2101,3142,2219,2122,1838,2153,1230,718,281,19
6584,주말,1,151,시청,하차,85,578,489,885,1231,1297,2002,1906,2208,2078,1956,1991,1793,1112,509,358,274,227,157,51
6585,주말,1,152,종각,승차,181,154,171,320,319,512,691,1135,1412,1842,2319,2844,2641,2692,2356,2292,2524,2213,1003,19
6586,주말,1,152,종각,하차,66,389,602,1022,1841,1597,2446,2361,2430,2192,2193,2215,2291,2000,874,527,311,255,174,46
6587,주말,1,153,종로3가,승차,172,137,182,310,522,717,1072,1607,2062,2299,2829,3139,2870,2215,1946,1813,1826,1608,696,27
6588,주말,1,153,종로3가,하차,74,330,421,766,1490,1856,2722,3017,2925,2658,2341,2301,2118,1543,897,480,412,334,216,61
6589,주말,1,154,종로5가,승차,70,80,138,235,449,741,1194,1584,2143,2404,2485,2544,2338,1931,1574,1264,1110,658,184,8
6590,주말,1,154,종로5가,하차,63,279,486,794,1373,1931,2527,2447,2703,2146,2007,1833,1509,1148,633,280,249,165,132,36
6591,주말,1,155,동대문,승차,187,191,228,357,509,531,554,775,991,1079,1046,1197,989,720,574,514,460,329,171,26
6592,주말,1,155,동대문,하차,32,153,249,372,538,726,1148,1062,1155,984,947,915,815,638,470,375,370,390,221,58
6593,주말,1,156,신설동,승차,281,225,266,473,533,631,714,890,898,970,1015,1056,976,776,434,367,285,210,110,7
6594,주말,1,156,신설동,하차,56,204,312,479,561,680,826,637,881,825,675,853,753,656,458,425,431,447,329,55
6595,주말,1,157,제기동,승차,165,211,323,500,748,939,1320,1602,1550,1701,1876,1792,1360,830,508,371,240,138,55,3
6596,주말,1,157,제기동,하차,62,227,414,596,778,1202,1728,1457,2259,1826,1492,1194,958,618,375,343,329,352,251,32
6597,주말,1,158,청량리(서울시립대입구),승차,355,316,419,683,941,1097,1503,1555,1753,1863,2006,2154,1613,1125,690,568,435,270,103,6
6598,주말,1,158,청량리(서울시립대입구),하차,137,756,440,796,887,1307,1762,1413,1983,1744,1735,1551,1385,1170,576,802,564,555,360,76
6599,주말,1,159,동묘앞,승차,92,105,134,200,297,433,644,1001,1381,1724,1870,1929,1365,645,283,159,152,106,41,0
6600,주말,1,159,동묘앞,하차,44,155,191,391,621,950,1693,1348,1996,1628,1301,893,477,278,294,171,179,212,143,54
6601,주말,1,150,서울역,승차,172,197,332,1065,1435,1987,2533,2899,2836,2130,2897,3045,3157,2937,2621,2209,2343,1738,619,16
6602,주말,1,150,서울역,하차,145,690,925,1367,1780,2089,2040,2872,3163,2547,3005,2844,3369,2413,2681,2042,1543,922,329,59
6603,주말,1,151,시청,승차,39,77,134,171,247,305,496,622,797,809,1021,1180,1252,1103,896,948,712,439,107,2
6604,주말,1,151,시청,하차,52,357,356,682,755,909,1018,1134,1082,855,846,567,585,422,273,210,200,157,77,21
6605,주말,1,152,종각,승차,112,124,133,229,239,305,492,784,1016,1211,1461,1738,1795,1506,1325,1340,1194,893,310,6
6606,주말,1,152,종각,하차,50,276,403,639,895,1154,1446,1636,1423,1328,1077,957,902,616,397,256,165,158,93,21
