연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5348,평일,1,153,종로3가,하차,122,422,960,2766,2685,1933,1765,1631,1611,1500,1199,1143,942,1131,546,201,161,112,157,
5349,평일,1,154,종로5가,승차,71,103,168,273,401,640,950,969,1238,1402,1637,1845,2590,3966,1751,1102,865,664,183,
5350,평일,1,154,종로5가,하차,160,588,1487,4426,2590,1794,1490,1337,1299,1300,1163,944,668,770,441,175,153,108,77,
5351,평일,1,155,동대문,승차,502,359,545,706,672,550,563,655,630,689,654,730,647,784,589,407,425,302,159,
5352,평일,1,155,동대문,하차,76,260,471,993,833,680,715,640,671,625,580,636,162,684,767,499,339,290,412,
5353,평일,1,156,신설동,승차,380,343,688,915,617,521,618,528,569,644,707,1032,1381,2403,866,559,429,307,151,
5354,평일,1,156,신설동,하차,88,379,999,2750,1510,709,608,523,582,618,596,616,556,977,665,381,379,296,258,
5355,평일,1,157,제기동,승차,205,325,880,1228,862,1073,1473,1653,1543,1607,1655,1592,1467,1449,693,455,397,267,109,
5356,평일,1,157,제기동,하차,90,352,806,1873,1561,1910,1861,1584,1667,1668,1584,1146,743,925,710,372,285,315,200,
5357,평일,1,158,청량리(서울시립대입구),승차,493,544,1656,1838,1151,1114,1286,1319,1367,1435,1579,1697,1617,1479,787,546,368,278,97,
5358,평일,1,158,청량리(서울시립대입구),하차,237,587,701,1392,1261,1372,1509,1423,1519,1556,1573,1361,976,1842,1253,699,604,506,368,
5359,평일,1,159,동묘앞,승차,123,134,254,306,290,246,411,513,654,755,892,838,923,822,374,203,201,138,38,
5360,평일,1,159,동묘앞,하차,40,159,358,996,617,525,611,710,818,789,714,560,345,352,206,136,153,158,157,
5361,평일,1,150,서울역,승차,375,433,1202,2119,1433,1271,1355,1735,1958,1485,2495,2653,4342,7647,3726,2185,2178,1397,594,
5362,평일,1,150,서울역,하차,231,1134,3348,7117,4579,2031,1577,1635,1683,1689,1777,2019,2231,3122,2077,1038,898,653,518,
5363,평일,1,151,시청,승차,67,122,220,280,296,374,540,587,642,833,1162,1471,2420,5331,1820,1194,1200,812,341,
5364,평일,1,151,시청,하차,162,634,2220,6637,3067,1186,883,788,770,655,605,530,495,628,372,160,137,88,108,
5365,평일,1,152,종각,승차,113,122,205,325,489,579,861,942,1241,1489,1931,2271,4159,7612,3103,2072,2207,1940,962,
5366,평일,1,152,종각,하차,172,952,3518,8952,5015,1967,1461,1320,1381,1181,1128,1018,1227,1846,1392,437,266,158,95,
5367,평일,1,153,종로3가,승차,146,115,194,250,389,679,1044,1185,1480,1692,1930,2052,2013,3713,2028,1360,1506,1285,588,
5368,평일,1,153,종로3가,하차,117,409,836,2637,2709,2045,1820,1746,1721,1568,1402,1286,1077,1437,856,342,216,161,206,
5369,평일,1,154,종로5가,승차,57,96,157,298,395,660,966,1060,1368,1498,1847,2006,2562,3979,1803,1028,850,673,231,
5370,평일,1,154,종로5가,하차,161,585,1408,4094,2590,1857,1569,1489,1417,1424,1300,1067,801,1060,552,200,157,116,94,
5371,평일,1,155,동대문,승차,501,362,551,724,637,575,568,646,625,707,739,735,666,936,608,429,417,419,170,
5372,평일,1,155,동대문,하차,74,246,430,1015,809,696,658,672,682,669,592,614,261,745,771,512,358,348,410,
5373,평일,1,156,신설동,승차,340,311,634,923,606,577,687,600,669,712,726,1005,1384,2347,932,542,441,388,164,
5374,평일,1,156,신설동,하차,97,377,888,2792,1490,796,705,587,709,600,639,637,477,1012,750,405,360,282,287,
5375,평일,1,157,제기동,승차,198,325,849,1248,897,1137,1419,1536,1686,1721,1806,1678,1550,1631,726,365,360,297,108,
5376,평일,1,157,제기동,하차,105,336,752,1907,1760,1728,1916,1707,1678,1787,1663,1250,707,1003,695,410,297,257,229,
5377,평일,1,158,청량리(서울시립대입구),승차,473,550,1593,1863,1152,1159,1370,1466,1556,1507,1746,1907,1681,1755,903,643,374,308,156,
5378,평일,1,158,청량리(서울시립대입구),하차,223,594,529,1561,1425,1445,1559,1546,1539,1658,1764,1494,1042,1908,1289,773,631,494,441,
5379,평일,1,159,동묘앞,승차,137,142,223,301,255,275,397,468,736,779,975,871,931,874,382,191,219,129,52,
5380,평일,1,159,동묘앞,하차,38,149,336,965,649,544,640,699,897,792,725,584,330,356,275,137,139,144,200,
5381,주말,1,150,서울역,승차,336,281,508,847,866,1294,1461,1595,1833,1655,1778,1694,1567,1626,1321,1101,1143,1055,320,
5382,주말,1,150,서울역,하차,164,724,1091,1384,1994,1883,1518,1879,1719,1734,1587,1505,1341,1180,1101,828,683,521,393,
5383,주말,1,151,시청,승차,55,76,116,203,208,182,262,316,497,538,678,726,626,659,663,683,606,433,137,
5384,주말,1,151,시청,하차,61,344,398,597,765,694,600,712,703,605,553,423,403,285,140,110,106,77,69,
5385,주말,1,152,종각,승차,139,83,155,233,271,346,598,766,996,992,1152,1312,743,1433,1150,1104,1263,1093,551,
5386,주말,1,152,종각,하차,91,351,576,860,1477,1161,1145,1290,1352,1235,1053,951,944,863,488,288,166,117,81,
5387,주말,1,153,종로3가,승차,173,167,186,241,410,574,1022,1307,1386,1625,1669,1795,1204,1670,1327,1086,1014,988,407,
5388,주말,1,153,종로3가,하차,119,333,368,887,1409,1513,1829,1793,1826,1767,1531,1358,979,793,518,312,243,173,181,
5389,주말,1,154,종로5가,승차,85,65,120,202,398,614,887,1206,1372,1492,1591,1674,1335,1296,879,605,489,491,117,
5390,주말,1,154,종로5가,하차,88,337,502,1049,1269,1480,1518,1530,1592,1491,1200,986,781,634,254,160,115,82,75,
5391,주말,1,155,동대문,승차,519,276,297,413,544,476,577,609,706,856,821,851,668,634,444,347,310,244,90,
5392,주말,1,155,동대문,하차,59,211,311,598,535,672,847,929,876,827,774,707,436,475,289,272,259,230,179,
5393,주말,1,156,신설동,승차,273,222,248,343,507,494,613,621,707,725,799,800,693,645,350,300,269,202,80,
5394,주말,1,156,신설동,하차,66,230,396,587,607,622,644,757,639,616,534,548,335,486,334,264,250,277,211,
5395,주말,1,157,제기동,승차,160,199,363,549,787,1243,1565,1686,1806,1657,1741,1477,1234,862,404,231,190,144,57,
5396,주말,1,157,제기동,하차,86,324,609,889,1439,1775,1840,1819,1643,1846,1360,1311,637,512,322,242,208,207,177,
5397,주말,1,158,청량리(서울시립대입구),승차,377,300,454,695,903,1122,1440,1609,1679,1646,1811,1791,1459,1074,732,502,330,267,103,
5398,주말,1,158,청량리(서울시립대입구),하차,179,585,470,860,1161,1468,1686,1699,1626,1804,1530,1402,816,943,600,440,499,397,304,
5399,주말,1,159,동묘앞,승차,126,100,114,149,263,398,642,790,1062,1366,1365,1361,1022,886,346,167,105,86,48,
5400,주말,1,159,동묘앞,하차,44,127,257,421,593,827,1144,1391,1347,1383,1133,751,352,293,170,99,92,88,124,
5401,주말,1,150,서울역,승차,209,171,278,548,538,740,871,1216,1110,1070,1329,1286,1258,1377,1271,996,1149,943,248,
5402,주말,1,150,서울역,하차,118,408,473,773,1033,1079,914,1164,1276,1138,1253,1229,1181,1060,1163,916,629,436,239,
5403,주말,1,151,시청,승차,25,56,88,117,99,123,160,220,259,326,410,496,524,526,462,474,416,262,69,
5404,주말,1,151,시청,하차,42,209,267,391,420,392,459,488,452,483,399,291,225,198,115,104,88,55,32,
5405,주말,1,152,종각,승차,97,63,94,146,164,232,280,422,495,559,680,969,771,1060,929,905,879,545,233,
5406,주말,1,152,종각,하차,45,212,330,513,742,645,677,865,947,802,622,630,544,405,264,168,125,76,51,
5407,주말,1,153,종로3가,승차,156,110,154,230,266,399,652,882,920,918,1010,1109,863,1076,912,795,657,525,211,
5408,주말,1,153,종로3가,하차,62,221,214,363,723,932,1068,1157,1238,1104,965,833,596,453,259,155,130,121,77,
5409,주말,1,154,종로5가,승차,37,42,69,89,155,272,352,503,644,709,734,736,633,730,516,316,273,138,49,
5410,주말,1,154,종로5가,하차,26,124,144,214,429,576,713,868,911,893,689,563,382,244,173,119,113,81,59,
5411,주말,1,155,동대문,승차,123,127,166,242,342,422,462,653,666,772,789,772,566,510,367,294,252,179,87,
5412,주말,1,155,동대문,하차,27,93,143,248,430,738,777,820,841,741,674,539,117,378,500,427,301,279,361,
5413,주말,1,156,신설동,승차,165,118,165,264,377,357,448,503,525,613,638,686,527,382,280,191,164,133,45,
5414,주말,1,156,신설동,하차,43,130,147,271,460,487,523,595,595,475,478,444,286,331,291,266,268,181,168,
5415,주말,1,157,제기동,승차,83,157,214,359,585,847,1091,1206,1178,1261,1332,1110,783,576,254,177,106,100,40,
5416,주말,1,157,제기동,하차,37,209,263,481,839,1163,1258,1215,1173,1380,1179,922,464,383,233,236,253,160,131,
5417,주말,1,158,청량리(서울시립대입구),승차,190,190,301,471,671,816,1021,1177,1179,1299,1318,1263,1002,900,538,446,296,161,63,
5418,주말,1,158,청량리(서울시립대입구),하차,65,260,344,512,758,1069,1219,1292,1189,1421,1320,1118,788,709,456,401,353,277,205,
5419,주말,1,159,동묘앞,승차,64,56,86,116,244,408,705,1047,1340,1527,1577,1552,1150,790,304,148,91,53,23,
5420,주말,1,159,동묘앞,하차,38,95,181,311,621,1090,1448,1619,1485,1513,1143,725,329,230,126,111,97,90,101,
5421,평일,1,150,서울역,승차,380,394,1366,2304,1413,1183,1417,1608,1616,1560,1961,2114,3708,6935,3101,2032,1973,1183,434,
5422,평일,1,150,서울역,하차,235,1406,3643,6997,4470,2064,1645,1819,1852,1653,1774,1963,2065,2672,1909,1336,975,585,398,
5423,평일,1,151,시청,승차,68,104,232,290,315,392,591,536,623,815,1084,1238,2205,5219,2032,1348,1416,867,303,
5424,평일,1,151,시청,하차,163,696,2666,6876,2826,1063,931,743,754,678,551,475,479,550,287,129,126,76,60,
5425,평일,1,152,종각,승차,91,102,202,277,434,601,852,878,1210,1436,1747,2071,3630,7375,3184,2408,2521,1747,713,
5426,평일,1,152,종각,하차,160,919,3827,9056,4904,1904,1479,1202,1300,1224,1043,1011,985,1361,797,277,157,127,69,
5427,평일,1,153,종로3가,승차,126,116,182,268,388,727,1119,1253,1421,1605,1892,1990,2101,3773,2112,1298,1334,1157,464,
5428,평일,1,153,종로3가,하차,125,451,978,2823,2706,1985,1947,1696,1693,1694,1399,1108,877,1071,561,212,149,121,134,
5429,평일,1,154,종로5가,승차,65,90,187,278,433,779,1099,1189,1302,1550,1706,2076,2535,4106,1825,1068,847,548,178,
5430,평일,1,154,종로5가,하차,153,594,1650,4382,2662,1845,1700,1317,1450,1414,1319,1015,832,791,385,171,119,102,82,
5431,평일,1,155,동대문,승차,458,351,588,679,654,580,630,706,640,729,758,793,737,847,576,421,391,332,137,
5432,평일,1,155,동대문,하차,72,257,417,1009,923,733,740,698,737,671,705,607,285,684,773,492,342,339,366,
5433,평일,1,156,신설동,승차,349,334,665,938,648,516,681,612,700,766,761,978,1305,2433,911,540,487,393,135,
5434,평일,1,156,신설동,하차,100,345,1125,2755,1437,782,652,676,673,627,628,666,525,944,714,361,331,291,240,
5435,평일,1,157,제기동,승차,198,330,873,1254,915,1075,1491,1748,1671,1673,1821,1687,1593,1612,747,386,304,227,70,
5436,평일,1,157,제기동,하차,92,364,944,1783,1505,1949,1965,1711,1744,1951,1704,1419,805,1041,718,370,305,297,185,
5437,평일,1,158,청량리(서울시립대입구),승차,465,624,1556,1927,1288,1152,1493,1552,1583,1734,1930,1929,1690,1753,891,594,395,300,107,
5438,평일,1,158,청량리(서울시립대입구),하차,202,568,746,1564,1413,1601,1738,1568,1599,1951,1867,1578,1101,1850,1317,618,632,463,317,
5439,평일,1,159,동묘앞,승차,150,139,229,292,248,271,405,475,701,718,812,877,832,804,379,247,187,134,44,
5440,평일,1,159,동묘앞,하차,37,160,269,782,607,498,618,703,857,782,725,646,245,366,226,168,148,117,188,
5441,평일,1,150,서울역,승차,331,334,1097,1793,1150,991,1275,1491,1871,2146,3050,3481,3722,4738,2668,1784,1657,1128,462,
5442,평일,1,150,서울역,하차,234,1124,3099,6611,3944,1771,1550,1971,1994,1735,1711,2073,2038,2592,2082,1249,1038,771,500,
5443,평일,1,151,시청,승차,64,84,214,251,283,323,561,619,824,1129,1601,1869,2452,3849,1342,999,873,582,217,
5444,평일,1,151,시청,하차,161,600,2361,6379,2586,1000,790,680,635,587,557,493,522,447,223,147,123,64,60,
5445,평일,1,152,종각,승차,112,114,169,266,432,623,886,1022,1369,1910,2586,3317,4104,4978,2258,1855,1776,1460,718,
5446,평일,1,152,종각,하차,163,820,3423,8011,4397,1876,1275,1137,1340,1132,1122,1088,1103,1419,835,356,208,122,98,
5447,평일,1,153,종로3가,승차,126,102,199,227,416,630,1043,1249,1436,1812,2200,2529,2466,2607,1520,1148,1113,1073,409,
5448,평일,1,153,종로3가,하차,109,398,885,2569,2500,1953,1669,1553,1560,1468,1485,1240,1010,1134,577,276,185,151,169,
5449,평일,1,154,종로5가,승차,60,96,161,279,457,721,1021,1303,1525,1851,2356,2544,2698,2865,1316,835,570,550,211,
5450,평일,1,154,종로5가,하차,150,561,1487,4093,2297,1825,1571,1489,1348,1287,1458,1152,978,873,429,181,122,87,77,
5451,평일,1,155,동대문,승차,477,391,564,638,636,552,583,670,754,737,846,986,735,872,502,405,346,312,149,
5452,평일,1,155,동대문,하차,68,203,361,854,745,678,762,738,759,669,866,753,475,667,622,411,313,282,234,
5453,평일,1,156,신설동,승차,336,266,625,863,601,539,572,666,802,859,1137,1221,1294,1713,708,440,390,272,126,
5454,평일,1,156,신설동,하차,77,289,1023,2593,1265,583,625,607,687,624,730,796,613,779,557,334,290,264,212,
5455,평일,1,157,제기동,승차,169,334,830,1172,881,1176,1460,1662,1601,1646,1866,1853,1701,1442,635,352,264,141,54,
5456,평일,1,157,제기동,하차,103,337,863,1754,1422,1696,1732,1569,1679,1928,1884,1494,1033,908,504,296,305,209,188,
5457,평일,1,158,청량리(서울시립대입구),승차,391,537,1524,1760,1121,1162,1630,1517,1636,1750,1898,1917,1660,1670,918,617,378,306,103,
5458,평일,1,158,청량리(서울시립대입구),하차,159,442,729,1536,1339,1578,1741,1653,1656,2034,2046,2052,1377,1631,997,545,534,375,323,
5459,평일,1,159,동묘앞,승차,140,146,217,270,275,316,437,670,713,784,949,1031,881,725,346,189,155,85,53,
5460,평일,1,159,동묘앞,하차,39,112,269,731,544,520,738,840,903,895,821,680,271,293,189,112,115,108,180,
5461,주말,1,150,서울역,승차,160,179,278,484,662,909,1125,1204,1274,1120,1272,1333,1082,1135,887,748,656,638,221,
5462,주말,1,150,서울역,하차,170,739,861,1039,1473,1354,1224,1752,1714,1572,1432,1443,1425,1263,1197,811,633,494,254,
5463,주말,1,151,시청,승차,45,66,107,135,142,129,166,244,228,255,371,407,430,455,345,254,326,189,40,
5464,주말,1,151,시청,하차,31,155,178,332,340,342,402,383,345,330,283,237,198,150,111,92,68,36,25,
5465,주말,1,152,종각,승차,79,94,80,150,178,173,257,378,444,524,587,780,509,723,674,577,689,492,218,
5466,주말,1,152,종각,하차,36,117,188,385,576,547,631,570,655,571,480,576,563,494,301,143,89,57,41,
5467,주말,1,153,종로3가,승차,88,91,128,187,262,371,602,759,804,860,876,994,663,813,550,498,492,462,202,
5468,주말,1,153,종로3가,하차,50,161,172,363,583,748,947,1003,1021,940,764,609,465,392,289,150,131,81,102,
5469,주말,1,154,종로5가,승차,34,76,85,145,228,374,514,598,650,766,665,814,654,629,478,256,218,264,54,
5470,주말,1,154,종로5가,하차,36,100,189,287,448,593,691,820,853,759,652,544,378,370,168,78,55,43,36,
5471,주말,1,155,동대문,승차,111,109,152,242,358,419,413,494,526,634,670,775,512,535,373,254,203,180,68,
5472,주말,1,155,동대문,하차,20,77,137,208,306,462,613,784,765,674,630,622,347,484,364,264,251,215,196,
5473,주말,1,156,신설동,승차,111,159,184,227,298,324,400,415,429,463,488,572,413,364,221,153,122,108,43,
5474,주말,1,156,신설동,하차,21,88,129,228,254,324,425,397,383,358,357,324,188,273,204,141,151,155,127,
5475,주말,1,157,제기동,승차,92,156,248,400,545,755,987,947,925,956,1003,947,699,453,247,139,120,68,42,
5476,주말,1,157,제기동,하차,53,191,311,451,671,978,1058,940,920,962,954,746,393,319,217,135,142,124,80,
5477,주말,1,158,청량리(서울시립대입구),승차,161,201,307,471,704,880,1115,1186,1127,1190,1250,1233,867,694,419,291,180,136,79,
5478,주말,1,158,청량리(서울시립대입구),하차,93,259,370,515,724,1101,1231,1243,1057,1291,1186,1051,613,612,423,287,290,251,184,
5479,주말,1,159,동묘앞,승차,49,57,83,104,190,284,399,607,779,895,935,1234,623,423,216,68,75,40,31,
5480,주말,1,159,동묘앞,하차,26,60,97,202,357,604,899,1055,1000,924,762,502,159,184,97,62,67,72,82,
5481,주말,1,150,서울역,승차,115,205,280,395,395,540,755,925,992,891,1050,1082,1164,1081,859,706,785,699,277,
5482,주말,1,150,서울역,하차,132,475,703,818,1090,935,968,1357,1213,1085,1103,999,944,765,590,438,371,245,196,
5483,주말,1,151,시청,승차,33,62,102,108,72,60,134,131,149,171,250,300,292,348,247,192,213,170,36,
5484,주말,1,151,시청,하차,26,116,131,229,179,202,241,247,246,322,245,222,172,136,98,87,66,32,29,
5485,주말,1,152,종각,승차,62,84,94,152,169,137,202,297,303,327,448,487,548,483,408,417,461,330,202,
5486,주말,1,152,종각,하차,22,80,172,260,260,350,419,455,480,472,432,418,493,412,265,167,111,60,64,
5487,주말,1,153,종로3가,승차,92,82,106,125,118,189,323,378,398,468,536,567,501,530,398,320,356,326,198,
5488,주말,1,153,종로3가,하차,40,76,101,155,223,368,462,519,571,649,525,483,444,366,231,185,188,103,116,
5489,주말,1,154,종로5가,승차,28,46,63,77,88,123,128,213,197,250,247,236,252,230,176,135,133,104,29,
5490,주말,1,154,종로5가,하차,10,47,75,106,96,151,188,296,283,286,292,261,216,185,102,62,57,49,48,
5491,주말,1,155,동대문,승차,104,80,133,166,260,303,333,382,536,524,571,547,602,477,318,306,256,200,121,
5492,주말,1,155,동대문,하차,15,54,79,146,176,280,518,588,585,618,529,564,447,492,397,380,293,193,150,
5493,주말,1,156,신설동,승차,80,102,126,172,199,209,264,272,270,238,279,326,264,207,153,92,111,74,47,
5494,주말,1,156,신설동,하차,22,78,97,140,133,149,216,285,255,235,263,278,273,208,174,174,152,145,148,
5495,주말,1,157,제기동,승차,53,111,140,164,216,263,298,316,313,250,281,271,200,212,132,114,86,71,21,
5496,주말,1,157,제기동,하차,10,63,84,131,123,219,268,254,237,218,302,230,255,226,148,147,114,117,107,
5497,주말,1,158,청량리(서울시립대입구),승차,104,164,242,263,337,426,481,492,549,531,565,578,480,399,322,261,174,169,99,
5498,주말,1,158,청량리(서울시립대입구),하차,33,134,202,282,298,350,456,541,517,536,566,535,586,411,350,301,218,214,195,
5499,주말,1,159,동묘앞,승차,25,53,62,74,110,180,222,300,414,518,607,651,559,387,149,94,53,51,29,
5500,주말,1,159,동묘앞,하차,13,41,65,89,217,291,442,624,627,657,560,435,246,154,91,82,101,84,85,
5501,주말,1,150,서울역,승차,111,130,211,418,507,766,1017,1239,1492,1021,1351,1332,1562,1478,1401,1091,1235,1272,443,
5502,주말,1,150,서울역,하차,85,373,567,712,1029,970,935,1254,1141,1078,1061,937,949,797,571,519,456,330,345,
5503,주말,1,151,시청,승차,22,59,90,98,108,107,142,185,225,318,385,402,530,483,377,417,393,233,107,
5504,주말,1,151,시청,하차,30,183,194,340,331,394,421,488,467,345,337,259,241,157,110,73,90,55,57,
5505,주말,1,152,종각,승차,37,57,80,144,120,150,238,332,454,605,619,678,874,769,677,766,869,696,419,
5506,주말,1,152,종각,하차,27,95,162,342,493,539,670,788,787,749,679,683,742,652,365,217,150,94,55,
5507,주말,1,153,종로3가,승차,74,72,104,133,162,250,535,624,781,1005,780,869,897,893,678,701,768,643,360,
5508,주말,1,153,종로3가,하차,50,117,132,274,475,666,876,1117,1097,1145,787,782,686,570,326,225,170,131,165,
5509,주말,1,154,종로5가,승차,17,44,45,67,137,201,310,396,449,681,518,464,535,513,314,238,243,195,52,
5510,주말,1,154,종로5가,하차,20,60,85,176,276,428,596,743,725,712,580,491,416,241,141,101,89,69,64,
5511,주말,1,155,동대문,승차,71,78,109,159,265,336,386,467,534,678,514,588,664,464,348,289,279,167,117,
5512,주말,1,155,동대문,하차,13,50,83,164,227,372,608,743,725,718,547,544,450,432,306,265,251,222,215,
5513,주말,1,156,신설동,승차,78,96,99,167,245,251,291,300,345,380,314,323,397,292,181,134,153,88,88,
5514,주말,1,156,신설동,하차,15,73,111,166,178,246,322,368,354,345,291,326,297,277,263,216,226,211,188,
5515,주말,1,157,제기동,승차,66,83,107,199,276,332,399,504,448,504,389,356,312,260,156,113,117,73,45,
5516,주말,1,157,제기동,하차,31,73,99,130,175,286,407,472,453,511,361,374,311,238,186,208,163,165,122,
5517,주말,1,158,청량리(서울시립대입구),승차,109,125,193,319,463,542,658,724,731,798,633,693,618,522,412,361,218,178,98,
5518,주말,1,158,청량리(서울시립대입구),하차,36,122,154,260,384,495,720,709,729,830,694,636,633,556,358,345,306,288,277,
5519,주말,1,159,동묘앞,승차,41,35,47,105,138,219,329,602,778,1172,573,564,558,406,145,69,74,47,50,
5520,주말,1,159,동묘앞,하차,20,55,74,166,307,515,773,1031,915,697,546,366,226,164,95,115,101,102,97,
5521,주말,1,150,서울역,승차,141,163,242,579,944,1209,1447,1699,1789,1393,1806,1905,1940,1654,1631,1226,1380,1346,465,
5522,주말,1,150,서울역,하차,78,352,475,653,1055,1056,1266,1582,1487,1493,1335,1293,1066,905,757,605,528,463,360,
5523,주말,1,151,시청,승차,23,50,78,92,58,0,0,0,0,0,0,33,439,491,325,400,329,265,77,
5524,주말,1,151,시청,하차,37,181,231,375,184,0,0,0,0,0,0,5,229,179,120,105,84,62,55,
5525,주말,1,152,종각,승차,77,76,88,131,167,267,367,590,743,967,1107,1329,1184,974,785,788,871,696,328,
5526,주말,1,152,종각,하차,51,131,223,352,722,911,1129,1250,1340,1367,1076,986,794,689,404,205,160,92,72,
5527,주말,1,153,종로3가,승차,105,110,146,163,248,454,746,1016,1138,1309,1422,1480,1370,1316,951,918,919,818,315,
5528,주말,1,153,종로3가,하차,91,144,173,355,725,1038,1519,1681,1733,1703,1256,1145,845,725,449,254,206,164,187,
5529,주말,1,154,종로5가,승차,21,34,44,106,177,347,573,639,759,984,958,1004,981,817,543,398,274,355,65,
5530,주말,1,154,종로5가,하차,32,93,138,235,468,762,918,1087,1094,1003,838,795,633,416,204,115,112,79,63,
5531,주말,1,155,동대문,승차,81,90,126,211,326,378,500,594,707,772,752,817,690,637,417,320,248,197,85,
5532,주말,1,155,동대문,하차,21,74,89,176,239,495,729,849,840,858,748,581,597,456,332,342,269,204,160,
5533,주말,1,156,신설동,승차,103,91,114,193,266,342,404,471,533,525,589,544,594,446,246,231,212,151,67,
5534,주말,1,156,신설동,하차,41,80,140,196,262,376,430,566,514,499,481,452,435,398,299,246,268,238,231,
5535,주말,1,157,제기동,승차,68,70,131,243,384,455,693,748,764,837,715,658,614,414,222,178,131,112,49,
5536,주말,1,157,제기동,하차,18,79,134,196,348,552,768,810,698,775,712,640,487,349,257,228,204,187,159,
5537,주말,1,158,청량리(서울시립대입구),승차,137,133,208,378,546,665,814,950,1002,1076,1022,1000,896,738,494,397,300,260,109,
5538,주말,1,158,청량리(서울시립대입구),하차,39,139,206,296,464,655,904,987,1043,1151,986,882,859,705,534,426,360,358,273,
5539,주말,1,159,동묘앞,승차,48,37,56,90,156,251,468,738,1015,1251,1297,1268,1230,805,257,113,117,61,38,
5540,주말,1,159,동묘앞,하차,22,77,98,220,443,732,1133,1462,1401,1445,1094,703,411,199,137,91,94,104,112,
5541,주말,1,150,서울역,승차,156,120,257,789,890,977,1274,1565,1440,1073,1545,1521,1740,1575,1604,1215,1213,1175,372,
5542,주말,1,150,서울역,하차,55,265,400,624,801,957,902,1275,1224,1392,1310,1355,1401,1148,1030,877,544,397,196,
5543,주말,1,151,시청,승차,35,57,77,104,115,95,138,190,205,285,408,454,589,472,365,396,327,210,64,
5544,주말,1,151,시청,하차,33,153,176,400,420,396,346,443,464,389,295,244,236,157,108,81,91,58,39,
5545,주말,1,152,종각,승차,64,63,77,138,142,148,220,387,448,502,640,799,970,899,759,724,694,504,179,
5546,주말,1,152,종각,하차,35,132,228,422,602,631,644,791,747,692,599,576,524,432,226,165,105,67,61,
5547,주말,1,153,종로3가,승차,131,112,135,155,214,334,568,752,839,860,975,1041,1086,1009,798,681,595,448,141,
5548,주말,1,153,종로3가,하차,46,156,151,276,556,818,1030,1183,1162,1114,926,716,600,425,236,152,134,90,74,
5549,주말,1,154,종로5가,승차,35,53,42,60,114,188,276,413,453,540,629,633,630,628,444,241,200,119,34,
5550,주말,1,154,종로5가,하차,19,60,97,168,345,480,529,742,763,731,565,464,392,222,161,108,93,68,50,
5551,주말,1,155,동대문,승차,81,75,135,199,300,385,357,586,678,769,764,771,711,503,293,257,211,134,84,
5552,주말,1,155,동대문,하차,13,72,112,208,348,621,760,803,835,744,610,495,477,372,275,245,224,226,278,
5553,주말,1,156,신설동,승차,89,83,118,194,307,275,352,398,503,570,569,665,549,330,257,190,172,98,44,
5554,주말,1,156,신설동,하차,28,108,120,224,288,454,502,520,558,542,461,460,414,316,327,266,275,222,168,
5555,주말,1,157,제기동,승차,61,102,114,237,362,433,558,675,652,738,720,615,508,349,191,125,115,78,31,
5556,주말,1,157,제기동,하차,29,101,109,177,312,511,615,682,570,870,702,530,481,334,299,241,198,186,133,
5557,주말,1,158,청량리(서울시립대입구),승차,134,123,189,340,550,590,704,795,867,933,857,868,864,613,439,382,237,179,83,
5558,주말,1,158,청량리(서울시립대입구),하차,37,101,166,265,456,587,751,869,810,1038,988,919,762,617,419,348,319,286,211,
5559,주말,1,159,동묘앞,승차,32,44,55,99,182,309,545,836,1105,1347,1629,1646,1437,616,203,118,90,44,30,
5560,주말,1,159,동묘앞,하차,28,83,126,284,454,962,1313,1575,1525,1512,1095,641,339,203,115,93,95,115,114,
5561,평일,1,150,서울역,승차,352,413,1645,2693,1705,1469,1748,1869,1907,1419,2146,2441,4443,7424,3303,1894,1955,1184,411,
5562,평일,1,150,서울역,하차,250,1400,3642,7294,4342,1718,1448,1341,1357,1395,1339,1379,1728,2042,1404,811,680,460,311,
5563,평일,1,151,시청,승차,48,102,227,289,268,281,464,437,511,713,976,1105,2610,5484,2116,1460,1312,804,247,
5564,평일,1,151,시청,하차,168,711,2648,7192,2983,958,782,667,634,587,477,403,402,439,247,136,109,78,54,
5565,평일,1,152,종각,승차,69,103,181,267,397,596,825,856,1104,1386,1843,2006,4625,8174,3465,2570,2361,1633,549,
5566,평일,1,152,종각,하차,160,1010,4385,9783,5238,1822,1377,1237,1286,1215,979,953,978,1382,670,258,178,105,59,
5567,평일,1,153,종로3가,승차,109,105,188,232,361,655,1081,1260,1424,1723,1854,2040,2661,4000,2101,1264,1194,918,352,
5568,평일,1,153,종로3가,하차,124,411,1026,2893,2652,2181,1891,1862,1722,1704,1426,1130,891,1075,444,187,145,109,102,
5569,평일,1,154,종로5가,승차,47,80,147,237,379,669,945,1147,1281,1554,1799,1998,2786,4282,1899,1075,738,470,161,
5570,평일,1,154,종로5가,하차,149,605,1602,4535,2583,1725,1607,1496,1379,1543,1239,1013,754,736,326,158,151,91,75,
5571,평일,1,155,동대문,승차,244,282,523,632,577,469,567,611,653,723,692,783,812,853,589,426,415,302,132,
5572,평일,1,155,동대문,하차,60,205,419,963,834,672,759,719,677,702,732,648,575,744,759,472,392,317,367,
5573,평일,1,156,신설동,승차,292,315,723,896,599,475,552,524,614,616,743,1006,1426,2495,901,536,482,292,101,
