연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
5185,평일,1,152,종각,승차,129,165,407,607,802,938,1327,1486,2020,2280,2707,2828,4090,8813,5274,4119,5398,4780,2095,247
5186,평일,1,152,종각,하차,215,1361,5329,12042,5844,2946,2373,2048,2103,1865,1625,1604,2073,3511,2603,898,441,334,170,69
5187,평일,1,153,종로3가,승차,175,167,328,553,664,1026,1491,1824,2238,2595,2907,3062,3460,5001,4045,2779,3212,2858,1200,145
5188,평일,1,153,종로3가,하차,94,639,1438,4163,3982,3136,2930,2864,2710,2417,2075,1835,2017,2738,1839,606,408,287,205,97
5189,평일,1,154,종로5가,승차,83,117,238,388,541,738,1180,1467,1902,2082,2422,2310,2783,5038,3361,1948,1755,1488,563,44
5190,평일,1,154,종로5가,하차,136,582,2194,5848,3447,2263,2246,2066,1861,1922,1732,1482,1384,1638,1119,449,306,237,118,52
5191,평일,1,155,동대문,승차,548,496,905,1101,901,776,799,992,982,1020,991,1065,1151,1327,927,736,675,661,365,42
5192,평일,1,155,동대문,하차,102,329,653,1625,1327,1172,1140,1126,1003,1076,939,1032,1106,1165,1257,996,704,752,598,190
5193,평일,1,156,신설동,승차,302,466,1089,1284,814,759,875,892,976,978,1151,1220,1721,2883,1534,923,841,667,259,19
5194,평일,1,156,신설동,하차,113,418,1443,4016,1978,934,890,816,842,777,807,835,1001,1227,1037,611,580,610,448,91
5195,평일,1,157,제기동,승차,183,440,1173,1404,948,1102,1563,1935,1910,2036,2253,2099,2013,2020,1136,596,446,317,144,4
5196,평일,1,157,제기동,하차,102,447,839,2223,1520,2084,2345,2037,2209,2224,1738,1500,1185,1161,866,488,470,493,331,83
5197,평일,1,158,청량리(서울시립대입구),승차,602,864,2402,2950,1831,1412,1661,1805,1850,1939,2340,2580,2771,2529,1704,1333,1200,789,379,18
5198,평일,1,158,청량리(서울시립대입구),하차,136,550,1050,2244,2089,1781,2204,2111,2487,2334,2180,2262,2022,3053,2389,1340,1332,1464,970,312
5199,평일,1,159,동묘앞,승차,112,155,335,374,319,284,388,502,662,660,1024,972,1038,1074,633,342,369,213,92,8
5200,평일,1,159,동묘앞,하차,21,144,465,1518,681,523,618,717,816,829,796,678,648,487,371,209,236,210,168,120
5201,평일,1,150,서울역,승차,542,590,1841,3521,2794,2697,3163,3575,3650,3173,4793,5184,6136,10967,6477,4374,4500,4259,2103,344
5202,평일,1,150,서울역,하차,304,1722,4865,10303,5287,3029,2641,2588,2896,3025,3158,3555,3891,5364,4001,2495,2134,1834,1241,600
5203,평일,1,151,시청,승차,99,124,270,428,498,622,881,1005,1262,1577,2084,2128,2847,6495,3523,2278,2393,1869,842,88
5204,평일,1,151,시청,하차,196,968,3671,8244,3209,1660,1634,1431,1594,1503,1365,1137,1209,1635,1051,427,329,281,161,73
5205,평일,1,152,종각,승차,149,177,373,589,729,1075,1430,1570,2206,2519,2746,3145,4664,9754,5457,3799,4823,5009,3283,371
5206,평일,1,152,종각,하차,182,1361,5061,12001,5971,2855,2604,2256,2200,2116,1771,1792,2331,4191,4014,1403,816,486,344,105
5207,평일,1,153,종로3가,승차,202,160,367,525,633,1063,1463,1875,2567,2900,3194,3405,3745,5101,4169,2744,3237,3146,1789,246
5208,평일,1,153,종로3가,하차,105,562,1341,4145,4197,3167,3093,3026,2984,2683,2343,2015,2269,3255,2783,927,594,451,317,177
5209,평일,1,154,종로5가,승차,84,138,268,416,576,811,1193,1544,1908,2163,2322,2370,2838,5272,3398,1948,1788,1482,632,81
5210,평일,1,154,종로5가,하차,157,601,2297,5652,3483,2325,2343,1943,1925,1777,1797,1534,1537,1895,1439,493,382,268,185,80
5211,평일,1,155,동대문,승차,543,517,973,1065,1037,847,859,1090,1076,1003,1035,957,1195,1386,978,746,800,752,464,90
5212,평일,1,155,동대문,하차,107,351,653,1522,1435,1203,1229,1264,1112,1032,1109,1116,1159,1267,1475,1068,823,814,701,244
5213,평일,1,156,신설동,승차,304,434,1061,1341,821,749,992,1001,1011,1075,1189,1362,1701,2879,1826,881,782,762,273,31
5214,평일,1,156,신설동,하차,120,376,1413,3722,1902,1182,974,843,959,863,880,842,1131,1173,1196,602,582,622,519,137
5215,평일,1,157,제기동,승차,207,439,1123,1423,987,1135,1607,1908,1941,1992,2229,2373,2054,2173,1069,614,539,356,115,11
5216,평일,1,157,제기동,하차,123,413,886,2266,1513,2224,2296,2011,2347,2171,1976,1550,1128,1239,1064,557,424,445,400,105
5217,평일,1,158,청량리(서울시립대입구),승차,572,850,2461,2911,1792,1443,1804,1863,1933,2002,2363,2799,2705,2665,1902,1484,1094,811,428,46
5218,평일,1,158,청량리(서울시립대입구),하차,151,556,1060,2038,1932,1829,2122,2056,2690,2495,2353,2286,2176,2903,2638,1493,1327,1328,1339,465
5219,평일,1,159,동묘앞,승차,126,143,342,374,307,280,429,545,709,743,918,1070,1083,1276,831,483,442,254,124,15
5220,평일,1,159,동묘앞,하차,28,150,479,1466,647,597,680,723,848,928,902,789,695,491,435,218,249,249,178,175
5221,주말,1,150,서울역,승차,590,535,1031,2373,3052,2984,4192,5233,4998,4442,5305,4807,4725,4317,3375,2879,3089,2849,1222,79
5222,주말,1,150,서울역,하차,287,1674,2525,2813,3619,3376,3057,3729,3844,3744,3878,3888,4155,3655,2785,2277,1941,1824,1048,323
5223,주말,1,151,시청,승차,88,125,205,257,392,439,555,929,1270,1543,1947,1914,1839,1894,1400,1669,1716,1116,363,19
5224,주말,1,151,시청,하차,83,770,680,1312,1651,1388,1923,2064,1915,1636,1474,1147,1339,945,626,334,254,202,149,61
5225,주말,1,152,종각,승차,244,193,282,395,472,703,1095,1633,2359,3009,2994,3875,4361,3647,3329,3331,3644,3490,1827,61
5226,주말,1,152,종각,하차,119,618,991,1826,3241,2492,2809,3204,3182,3440,2799,2699,3341,3053,1849,909,675,451,285,64
5227,주말,1,153,종로3가,승차,254,197,251,472,664,1033,1574,2300,2867,3287,3525,4397,4941,3617,2889,2525,2444,2314,1006,22
5228,주말,1,153,종로3가,하차,77,370,661,1862,2976,2811,3272,3626,3764,3569,2969,2690,2754,2332,1426,706,594,423,341,121
5229,주말,1,154,종로5가,승차,97,130,182,312,591,837,1282,1724,2352,2815,2865,2934,3670,2832,1991,1452,1130,723,313,13
5230,주말,1,154,종로5가,하차,88,362,957,2236,2212,2223,2441,3133,2354,2864,2233,1955,1912,1422,864,363,287,198,185,52
5231,주말,1,155,동대문,승차,594,429,460,737,859,932,994,1122,1321,1528,1519,1437,1491,1296,854,683,687,563,281,12
5232,주말,1,155,동대문,하차,62,362,536,1066,1029,1297,1639,1829,1651,1743,1622,1449,1429,1231,1011,750,681,573,418,144
5233,주말,1,156,신설동,승차,314,302,412,621,826,792,947,1037,1138,1137,1125,1260,1369,1201,767,524,457,432,163,6
5234,주말,1,156,신설동,하차,91,277,537,924,1058,1016,987,945,946,917,903,805,1020,825,632,545,541,495,397,55
5235,주말,1,157,제기동,승차,183,285,539,773,1058,1301,1806,2128,2276,2303,2515,2365,1982,1309,789,558,332,226,81,3
5236,주말,1,157,제기동,하차,112,468,623,1144,1613,2085,2461,2645,2427,2356,2177,1392,1524,950,532,383,353,356,274,54
5237,주말,1,158,청량리(서울시립대입구),승차,556,605,951,1414,1651,1792,2173,2182,2434,2498,2699,2932,2903,2172,1633,1498,1114,786,325,10
5238,주말,1,158,청량리(서울시립대입구),하차,165,568,869,1348,1625,2054,2383,2684,3095,2932,2776,2235,2902,2265,1645,1189,1217,1051,932,171
5239,주말,1,159,동묘앞,승차,105,102,140,226,294,356,605,745,988,1217,1474,1431,1337,1184,689,384,311,265,83,0
5240,주말,1,159,동묘앞,하차,27,160,264,494,722,844,1151,1266,1345,1559,1234,941,753,455,284,222,212,226,178,210
5241,주말,1,150,서울역,승차,404,357,540,1357,1824,2318,2883,3209,3219,2777,3707,4017,3806,3786,3223,2602,3155,2930,1007,29
5242,주말,1,150,서울역,하차,163,999,1178,1521,1951,2180,1982,2357,2551,3120,3556,3349,3451,3248,3015,2206,1787,1245,605,167
5243,주말,1,151,시청,승차,62,84,127,211,227,317,417,573,769,1088,1148,1424,1407,1236,1004,1024,986,601,179,12
5244,주말,1,151,시청,하차,57,391,692,834,1232,1031,1183,1349,1163,1098,1062,762,618,502,382,240,197,143,103,27
5245,주말,1,152,종각,승차,183,219,211,309,379,460,629,886,1451,1775,2077,2476,2656,2426,2489,2322,2050,1590,670,19
5246,주말,1,152,종각,하차,45,283,555,858,1446,1623,1857,2173,2288,1965,1631,1717,1654,1219,773,463,320,228,113,40
5247,주말,1,153,종로3가,승차,223,207,209,374,598,711,893,1276,1491,1831,2226,2367,2583,2222,2081,1676,1325,1115,376,15
5248,주말,1,153,종로3가,하차,49,272,347,483,1091,1364,1885,2299,2546,2507,1992,1612,1263,1023,681,378,324,235,156,59
5249,주말,1,154,종로5가,승차,56,89,103,199,281,398,539,843,1225,1383,1250,1294,1202,1217,1039,804,568,360,111,9
5250,주말,1,154,종로5가,하차,22,155,229,507,830,1005,1344,1340,1351,1523,1108,916,988,650,402,285,221,187,101,18
5251,주말,1,155,동대문,승차,183,205,246,445,686,750,808,1099,1310,1385,1387,1492,1213,902,815,545,454,396,154,4
5252,주말,1,155,동대문,하차,33,223,255,401,839,1263,1769,1613,1672,1648,1311,1131,975,912,1105,898,685,474,471,135
5253,주말,1,156,신설동,승차,154,223,216,427,624,686,672,740,781,747,857,760,867,860,525,395,321,196,80,3
5254,주말,1,156,신설동,하차,49,195,230,392,555,761,645,558,781,706,715,605,654,556,486,477,447,415,300,18
5255,주말,1,157,제기동,승차,114,186,293,552,680,943,1125,1450,1594,1945,2010,1896,1523,938,556,356,235,142,69,1
5256,주말,1,157,제기동,하차,57,324,369,472,959,1582,1805,1950,2023,1943,1494,1212,890,641,422,314,327,311,184,21
5257,주말,1,158,청량리(서울시립대입구),승차,347,345,526,905,1252,1413,1492,1721,1768,2065,2160,2455,2304,1693,1464,1243,939,585,206,6
5258,주말,1,158,청량리(서울시립대입구),하차,94,354,573,775,1035,1459,1594,1931,2320,2593,2225,2068,1976,1630,1312,1089,838,780,548,77
5259,주말,1,159,동묘앞,승차,49,67,96,161,264,427,597,885,1180,1516,1615,1662,1467,1242,639,402,227,178,54,2
5260,주말,1,159,동묘앞,하차,27,148,172,330,598,1065,1442,1515,1648,1665,1322,947,679,408,253,192,144,188,131,101
5261,평일,1,150,서울역,승차,554,639,2612,4079,2951,2663,3034,3418,3033,2815,3437,3422,4640,8790,5434,3632,3645,2380,1185,202
5262,평일,1,150,서울역,하차,455,2478,5643,10674,5145,2807,2674,2583,2530,2533,2710,2764,2884,3581,2743,1906,1541,1487,737,337
5263,평일,1,151,시청,승차,84,132,301,391,519,692,898,851,1103,1147,1558,1736,2290,5559,3457,2385,2634,1764,540,55
5264,평일,1,151,시청,하차,206,928,3958,8593,3108,1490,1367,1224,1261,1041,949,861,842,1076,644,304,251,233,123,45
5265,평일,1,152,종각,승차,129,157,384,597,725,1098,1349,1728,2064,2364,2681,2903,4084,9135,5587,4171,5080,4067,1558,126
5266,평일,1,152,종각,하차,222,1420,6027,11895,6076,2742,2326,2045,2127,2007,1711,1618,1896,2969,2145,678,414,322,178,50
5267,평일,1,153,종로3가,승차,177,181,324,520,663,1037,1486,1935,2397,2692,2911,3152,3513,4900,4084,2663,2902,2427,941,126
5268,평일,1,153,종로3가,하차,111,598,1542,4198,3976,3126,3022,2808,2744,2585,2143,1884,1903,2346,1723,508,386,291,166,82
5269,평일,1,154,종로5가,승차,90,137,231,397,559,922,1391,1680,1940,2285,2273,2457,2973,5070,3377,2031,1798,1097,418,20
5270,평일,1,154,종로5가,하차,155,658,2556,5825,4039,2538,2283,2244,1879,1827,1721,1538,1259,1273,921,390,238,199,136,38
5271,평일,1,155,동대문,승차,566,574,957,1043,904,842,827,916,997,1095,1079,1035,1181,1279,881,688,675,580,358,40
5272,평일,1,155,동대문,하차,108,356,722,1564,1352,1193,1201,1179,1102,1080,1098,992,1107,1125,1298,928,756,741,565,166
5273,평일,1,156,신설동,승차,309,447,1121,1231,870,825,894,889,960,991,1131,1211,1684,2824,1574,818,798,675,223,21
5274,평일,1,156,신설동,하차,115,391,1558,3713,1968,994,891,761,791,874,846,849,965,1249,936,588,600,627,349,95
5275,평일,1,157,제기동,승차,202,456,1215,1455,1029,1207,1867,1943,2168,2248,2468,2336,2135,2018,1139,603,438,327,105,11
5276,평일,1,157,제기동,하차,114,492,951,2352,1886,2476,2689,2238,2334,2288,2102,1660,1210,1162,940,513,433,456,241,60
5277,평일,1,158,청량리(서울시립대입구),승차,587,970,2475,2926,1859,1579,1906,1971,1907,2066,2294,2786,2661,2491,1674,1409,1009,658,303,17
5278,평일,1,158,청량리(서울시립대입구),하차,162,596,1086,2242,2073,2101,2117,2323,2602,2485,2268,2207,2019,2889,2350,1328,1197,1310,722,263
5279,평일,1,159,동묘앞,승차,131,144,355,371,278,297,356,513,722,715,825,950,1034,1130,645,338,397,236,102,8
5280,평일,1,159,동묘앞,하차,36,149,428,1340,698,478,663,641,812,830,866,756,577,527,389,242,249,228,118,94
5281,평일,1,150,서울역,승차,485,612,1927,3604,2759,2660,2899,3374,3034,2646,3451,3496,5031,9121,5547,3557,3769,2451,1509,213
5282,평일,1,150,서울역,하차,332,1841,5435,10577,5135,2802,2632,2467,2537,2527,2682,2724,3061,3784,2680,1798,1628,1699,881,348
5283,평일,1,151,시청,승차,82,145,356,413,510,720,908,957,1200,1498,1583,1837,2570,5801,3321,2484,2786,1893,694,66
5284,평일,1,151,시청,하차,218,940,3914,8486,3248,1722,1485,1181,1341,1168,1070,993,893,1328,725,297,281,225,153,50
5285,평일,1,152,종각,승차,116,172,427,622,762,968,1515,1770,2235,2368,2636,2822,4444,8941,5444,4224,5332,4558,1906,160
5286,평일,1,152,종각,하차,203,1366,5736,11946,6348,2953,2430,1959,2275,1912,1578,1669,1998,3235,2344,771,465,301,160,59
5287,평일,1,153,종로3가,승차,181,184,340,541,640,1015,1709,1921,2366,2797,2948,3190,3366,5042,3949,2550,2952,2494,1075,128
5288,평일,1,153,종로3가,하차,94,622,1491,4145,4191,3254,2969,2759,2662,2435,2106,1763,1876,2363,1720,576,359,230,172,98
5289,평일,1,154,종로5가,승차,85,144,262,407,565,894,1383,1640,1939,2293,2373,2254,2960,4898,3417,2095,1834,1347,509,44
5290,평일,1,154,종로5가,하차,162,561,2395,5813,3945,2536,2289,2025,1920,1708,1799,1413,1396,1553,1021,397,328,227,146,52
5291,평일,1,155,동대문,승차,506,529,945,1130,956,850,824,948,967,1048,1037,1046,1079,1261,885,746,695,616,360,42
5292,평일,1,155,동대문,하차,94,338,727,1616,1301,1259,1175,1172,1127,1053,1052,950,1050,1091,1259,965,726,675,614,175
5293,평일,1,156,신설동,승차,329,447,1108,1340,898,780,863,859,993,907,1143,1312,1788,2797,1523,835,890,693,274,24
5294,평일,1,156,신설동,하차,120,386,1528,3883,1969,980,835,769,802,767,800,853,1140,1175,1113,635,583,587,384,101
5295,평일,1,157,제기동,승차,182,437,1224,1505,1095,1322,1904,2175,2188,2237,2434,2432,2168,2187,1196,595,497,283,135,10
5296,평일,1,157,제기동,하차,115,512,971,2298,1953,2448,2691,2396,2467,2374,2073,1840,1270,1076,999,499,482,426,343,64
5297,평일,1,158,청량리(서울시립대입구),승차,538,907,2481,3029,1879,1546,1877,2038,2021,2027,2417,2846,2659,2643,1719,1391,1119,713,350,21
5298,평일,1,158,청량리(서울시립대입구),하차,167,580,1105,2224,2293,2204,2381,2267,2647,2598,2366,2310,2169,2695,2613,1415,1213,1365,904,319
5299,평일,1,159,동묘앞,승차,117,155,347,353,294,305,372,475,764,739,957,1094,1085,1156,622,407,358,224,83,10
5300,평일,1,159,동묘앞,하차,22,148,486,1476,679,531,610,720,787,888,848,662,675,489,394,239,204,203,152,81
5301,평일,1,150,서울역,승차,507,600,1914,3285,2836,2407,2875,3098,3222,2734,3568,3656,5016,9988,5404,3554,3361,2526,1430,204
5302,평일,1,150,서울역,하차,353,1708,5233,10201,5181,2847,2356,2729,2626,2573,2777,3097,3277,4541,3075,2009,1728,1730,878,380
5303,평일,1,151,시청,승차,83,130,341,414,496,588,939,957,1219,1259,1743,2178,3120,7159,3638,2353,2526,1876,720,50
5304,평일,1,151,시청,하차,183,836,3629,8517,3654,1705,1435,1285,1556,1452,1311,1006,1201,1368,862,313,236,181,119,28
5305,평일,1,152,종각,승차,142,181,387,675,776,962,1373,1739,2167,2383,2817,3359,4769,10469,5597,4125,5222,4688,2137,201
5306,평일,1,152,종각,하차,205,1309,5733,11715,6078,2698,2398,2077,2278,1991,1717,1748,2292,4053,2954,882,444,313,162,35
5307,평일,1,153,종로3가,승차,205,188,337,563,636,975,1590,1947,2302,2633,3131,3443,3587,5403,4499,2692,3252,2687,1139,156
5308,평일,1,153,종로3가,하차,100,596,1410,4027,4255,2974,2765,2617,2763,2467,2148,2023,2115,2865,2068,576,326,272,148,109
5309,평일,1,154,종로5가,승차,95,126,247,444,535,796,1224,1676,1757,2142,2445,2290,3272,5904,3996,1970,1812,1377,521,45
5310,평일,1,154,종로5가,하차,140,562,2335,5593,4004,2207,2144,1948,1825,1854,1700,1575,1571,1645,1199,445,299,227,132,48
5311,평일,1,155,동대문,승차,562,490,908,1122,871,750,854,960,1033,1028,1101,1098,1112,1262,990,754,699,642,343,48
5312,평일,1,155,동대문,하차,102,344,672,1535,1375,1205,1075,1203,1059,1060,1043,1097,1084,1169,1316,969,766,631,560,216
5313,평일,1,156,신설동,승차,319,474,1028,1400,851,768,952,951,1016,1018,1236,1369,1699,2891,1510,783,793,672,255,27
5314,평일,1,156,신설동,하차,114,404,1540,3837,2000,1025,879,896,845,817,913,911,1058,1180,1097,589,599,556,372,98
5315,평일,1,157,제기동,승차,176,447,1215,1557,1038,1252,1751,1890,2086,2288,2563,2402,2083,2150,1020,607,564,353,146,12
5316,평일,1,157,제기동,하차,132,533,907,2343,1812,2316,2423,2336,2402,2476,2309,1613,1324,1233,1045,521,504,477,330,71
5317,평일,1,158,청량리(서울시립대입구),승차,541,896,2415,3039,1784,1488,1850,1946,2044,2344,2506,2862,2791,2564,1683,1454,1043,754,340,25
5318,평일,1,158,청량리(서울시립대입구),하차,165,573,1049,2114,2222,2172,2317,2192,2689,2556,2590,2249,2291,2848,2521,1371,1132,1388,946,297
5319,평일,1,159,동묘앞,승차,113,134,329,393,321,264,374,535,761,808,929,985,1062,1082,671,349,313,221,97,14
5320,평일,1,159,동묘앞,하차,25,169,407,1320,786,560,642,754,835,889,853,773,648,457,378,245,229,246,158,121
5321,평일,1,150,서울역,승차,475,570,1956,3150,2285,2371,2582,2810,3214,2699,3575,4029,4631,9428,5718,3569,3976,2621,1676,271
5322,평일,1,150,서울역,하차,329,1660,5091,10498,5095,3350,2458,2875,3142,2924,3371,3397,3673,4878,3441,2138,2171,2076,978,459
5323,평일,1,151,시청,승차,76,143,315,420,511,591,1309,1070,1114,1305,1595,1869,2421,5723,3266,2484,2617,1884,871,86
5324,평일,1,151,시청,하차,196,864,3757,8673,3711,1618,1384,1168,1302,1075,983,993,991,1350,765,301,277,195,125,43
5325,평일,1,152,종각,승차,130,163,421,658,756,1006,1368,1552,1987,2329,2621,2750,4548,8990,5344,3860,4884,4600,2333,229
5326,평일,1,152,종각,하차,189,1342,5298,11726,6128,2593,2242,1908,2280,1835,1682,1793,2111,3409,2690,805,533,338,194,69
5327,평일,1,153,종로3가,승차,189,178,317,531,677,1075,1697,1773,2314,2522,2664,3234,3462,4881,3913,2515,2867,2763,1307,129
5328,평일,1,153,종로3가,하차,102,545,1428,4255,4289,2928,2833,2605,2721,2435,2158,1830,1980,2443,1928,687,394,286,180,130
5329,평일,1,154,종로5가,승차,88,129,268,360,594,885,1320,1481,1823,2018,2296,2282,2968,5066,3287,1943,1823,1408,539,40
5330,평일,1,154,종로5가,하차,154,597,2289,5725,3696,2327,2005,2039,1743,1717,1619,1456,1457,1585,1205,421,278,275,140,47
5331,평일,1,155,동대문,승차,526,491,942,1073,933,749,784,964,929,946,960,1103,1150,1257,985,664,625,629,382,52
5332,평일,1,155,동대문,하차,94,329,637,1472,1380,1066,1081,1072,981,1046,1006,1002,917,1213,1314,957,627,826,559,207
5333,평일,1,156,신설동,승차,309,431,1082,1317,942,768,906,894,1383,1112,1153,1258,1746,2884,1535,871,817,612,272,29
5334,평일,1,156,신설동,하차,123,391,1480,4031,2056,1056,866,808,891,781,882,852,1072,1232,959,568,539,652,369,96
5335,평일,1,157,제기동,승차,195,470,1263,1497,1122,1289,1803,1892,1977,2039,2227,2315,2246,2219,1198,567,427,310,150,8
5336,평일,1,157,제기동,하차,140,553,956,2229,1896,2069,2406,2252,2382,2246,2152,1995,1371,1137,1002,508,392,499,321,74
5337,평일,1,158,청량리(서울시립대입구),승차,570,829,2481,2918,1831,1576,1942,2020,2154,2142,2513,2892,2896,2791,1797,1415,1179,809,364,27
5338,평일,1,158,청량리(서울시립대입구),하차,161,590,1113,2308,2202,2072,2361,2238,2734,2599,2541,2520,2351,2857,2626,1557,1186,1498,882,375
5339,평일,1,159,동묘앞,승차,112,149,346,381,327,311,412,489,752,767,891,1090,1016,1190,653,344,309,211,91,12
5340,평일,1,159,동묘앞,하차,31,157,494,1437,733,501,605,718,764,899,793,715,620,507,368,185,218,233,154,130
5341,평일,1,150,서울역,승차,418,575,1572,2580,1769,1935,2442,3197,3344,3857,5793,6062,6317,8024,4619,3477,3549,3283,1714,262
5342,평일,1,150,서울역,하차,376,1784,4809,9949,5377,3367,2528,3472,3597,3990,4944,5257,5352,6599,4006,2753,2551,2094,963,427
5343,평일,1,151,시청,승차,92,117,275,354,445,581,979,1013,1227,1689,2178,2448,3446,4871,2053,1560,1477,1000,375,26
5344,평일,1,151,시청,하차,171,753,3453,7653,2939,1268,1061,1154,1042,1084,894,876,937,936,587,313,230,182,119,32
5345,평일,1,152,종각,승차,152,171,374,536,692,1003,1429,1877,2335,2941,3656,4273,5370,6770,3503,2786,3151,2844,1775,197
5346,평일,1,152,종각,하차,175,1010,3675,10059,5636,2396,1946,1921,2158,1839,1972,1905,2226,2936,2396,993,643,367,187,79
5347,평일,1,153,종로3가,승차,178,157,305,525,689,954,1463,1971,2505,2838,3536,3965,4295,3967,2756,2133,2052,2074,999,152
5348,평일,1,153,종로3가,하차,91,479,1235,3856,3845,2794,2568,2789,2739,2580,2370,2194,2086,2367,1524,727,446,347,200,130
5349,평일,1,154,종로5가,승차,77,142,228,423,612,918,1311,1783,2043,2530,3246,3633,3861,4014,2190,1373,1062,896,359,38
5350,평일,1,154,종로5가,하차,141,608,2259,5428,3416,2166,2102,2030,1755,1804,2032,1704,1567,1501,954,411,311,215,117,46
5351,평일,1,155,동대문,승차,508,478,865,1053,1011,846,869,913,1011,1128,1189,1256,1411,1236,905,656,591,539,360,77
5352,평일,1,155,동대문,하차,92,334,590,1308,1201,1026,1103,1189,1142,1179,1322,1234,1212,1314,1301,1005,790,691,393,169
5353,평일,1,156,신설동,승차,239,411,921,1256,812,801,978,1045,1258,1439,1445,1716,1879,2236,1063,638,525,517,182,14
5354,평일,1,156,신설동,하차,88,335,1386,3731,1760,899,903,810,836,841,863,977,1036,992,755,502,406,444,349,79
5355,평일,1,157,제기동,승차,173,434,1121,1475,1108,1223,1595,1868,1880,1961,2394,2307,2233,1877,1008,476,399,223,102,12
5356,평일,1,157,제기동,하차,131,476,915,2143,1593,1955,2059,2023,2203,2065,2274,2034,1591,1339,739,401,338,394,242,62
5357,평일,1,158,청량리(서울시립대입구),승차,445,796,2201,2885,1789,1642,1932,2292,2375,2451,2972,3171,3186,2822,1898,1669,1068,808,398,29
5358,평일,1,158,청량리(서울시립대입구),하차,172,593,1140,2194,2284,2136,2336,2446,2845,2913,3230,3094,3003,3064,1991,1306,1259,1176,847,355
5359,평일,1,159,동묘앞,승차,85,137,316,366,308,315,557,601,752,842,1324,1164,1188,1062,519,306,210,161,73,12
5360,평일,1,159,동묘앞,하차,20,148,470,1280,689,599,696,832,952,1031,951,835,688,472,271,224,183,168,154,131
5361,주말,1,150,서울역,승차,417,392,601,1424,2357,2384,3172,3615,3804,2896,4589,3887,3341,2905,2189,1820,1859,1580,647,32
5362,주말,1,150,서울역,하차,221,1685,2152,2476,3574,3414,2988,3742,3387,3859,4127,3795,3603,3169,2449,1946,1557,1211,524,147
5363,주말,1,151,시청,승차,81,82,107,158,260,267,332,376,411,544,602,724,788,896,736,704,651,447,151,3
5364,주말,1,151,시청,하차,51,269,257,506,505,575,608,760,664,570,646,543,454,389,233,202,174,106,82,13
5365,주말,1,152,종각,승차,163,149,166,248,287,383,560,700,804,1081,1166,1265,1441,1572,1368,1251,1499,1049,471,17
5366,주말,1,152,종각,하차,23,157,259,587,927,1000,1137,1203,1178,1151,1091,1078,1158,987,582,450,229,174,106,32
5367,주말,1,153,종로3가,승차,186,192,219,295,513,693,1006,1299,1453,1453,1698,1672,1642,1491,1302,1027,863,747,360,9
5368,주말,1,153,종로3가,하차,42,146,258,571,1079,1388,1642,1737,1875,1710,1329,1130,1026,773,559,340,286,206,169,51
5369,주말,1,154,종로5가,승차,78,115,124,214,412,533,768,865,910,1038,1103,1002,1010,877,856,725,381,207,54,0
5370,주말,1,154,종로5가,하차,43,124,245,436,648,737,1076,1144,1171,1410,1052,808,783,500,321,169,133,117,66,25
5371,주말,1,155,동대문,승차,186,207,281,361,597,678,733,946,1146,1360,1308,1422,1363,1284,994,786,715,514,261,2
5372,주말,1,155,동대문,하차,39,160,191,340,615,906,1502,1603,2010,1959,1805,1539,1370,1270,1310,994,702,518,301,78
5373,주말,1,156,신설동,승차,123,185,250,381,501,566,533,655,619,633,579,604,626,553,334,292,163,212,72,2
5374,주말,1,156,신설동,하차,31,117,199,271,319,416,533,467,524,499,467,411,386,357,278,268,291,276,242,41
5375,주말,1,157,제기동,승차,133,199,345,531,673,951,1090,1096,1207,1198,1181,1000,847,605,329,249,149,98,48,2
5376,주말,1,157,제기동,하차,68,255,362,546,922,1140,1288,1235,1187,1191,994,902,663,443,268,213,191,171,115,23
5377,주말,1,158,청량리(서울시립대입구),승차,277,378,554,834,1110,1514,1662,1730,1829,1736,1856,1916,1712,1275,976,754,511,380,202,6
5378,주말,1,158,청량리(서울시립대입구),하차,156,548,735,949,1177,1722,1832,1878,1968,1977,1996,1765,1521,1329,957,863,684,642,469,83
5379,주말,1,159,동묘앞,승차,45,83,94,149,226,327,490,690,893,1066,1174,1178,992,888,378,205,139,77,30,3
5380,주말,1,159,동묘앞,하차,21,82,149,236,431,742,1067,1120,1184,1178,954,624,460,266,141,132,118,138,101,63
5381,주말,1,150,서울역,승차,330,379,1006,1131,1124,1601,2219,3268,3339,2871,4311,4364,3710,3340,2753,1977,2494,2704,1383,668
5382,주말,1,150,서울역,하차,192,1342,1508,1630,2233,1973,2191,3362,3295,3666,3713,3452,2886,2675,2098,1363,1210,840,478,233
5383,주말,1,151,시청,승차,47,90,143,135,157,176,335,407,450,573,776,880,766,1140,753,681,597,363,172,25
5384,주말,1,151,시청,하차,25,254,195,434,383,493,689,838,862,945,814,728,676,458,271,253,199,118,57,24
5385,주말,1,152,종각,승차,92,134,202,213,245,259,383,533,721,835,1056,1393,1465,1549,1350,1137,1036,790,450,76
5386,주말,1,152,종각,하차,24,88,246,311,459,672,813,988,1140,1017,1015,996,990,853,699,509,331,203,135,61
5387,주말,1,153,종로3가,승차,116,152,199,202,325,369,531,733,804,971,1100,1201,1471,1227,1008,839,757,606,325,76
