연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6877,주말,1,158,청량리(서울시립대입구),승차,167,209,304,512,797,947,1172,1292,1373,1544,1857,1858,1478,1082,727,563,322,245,78,0
6878,주말,1,158,청량리(서울시립대입구),하차,44,200,258,459,665,975,1309,1668,1707,1661,1639,1447,1141,893,636,614,524,400,270,39
6879,주말,1,159,동묘앞,승차,54,57,80,160,372,550,922,1266,1750,2120,2397,2040,1492,576,257,131,94,72,21,0
6880,주말,1,159,동묘앞,하차,29,116,149,360,757,1412,1973,2176,2189,1900,1357,725,383,259,224,191,172,187,99,31
6881,평일,1,150,서울역,승차,279,533,2064,3116,2581,1824,2825,3061,2738,2303,3221,3885,7021,9320,4309,2878,2677,1553,677,105
6882,평일,1,150,서울역,하차,315,2250,4040,10359,7790,2862,2525,2499,2392,2017,2395,2502,2850,3152,1890,1240,1190,775,331,118
6883,평일,1,151,시청,승차,76,128,316,380,473,557,829,844,877,1194,1414,1822,3583,7183,2583,2164,2003,1213,362,20
6884,평일,1,151,시청,하차,198,937,2509,8628,4709,1428,1270,1169,987,935,774,722,958,897,446,337,286,209,84,45
6885,평일,1,152,종각,승차,107,137,217,393,467,723,1182,1236,1483,1938,2301,2480,6332,10159,4180,3427,3477,2364,963,48
6886,평일,1,152,종각,하차,224,1151,4660,11226,8759,2380,1967,1657,1676,1300,1053,977,1736,1844,765,333,240,190,131,31
6887,평일,1,153,종로3가,승차,124,103,212,285,439,693,994,1434,1392,1668,1819,2054,2855,3523,1767,1393,1622,1092,413,50
6888,평일,1,153,종로3가,하차,102,433,1014,2655,2817,1901,2077,2015,1598,1441,1199,1156,1272,1209,527,254,202,207,115,69
6889,평일,1,154,종로5가,승차,65,112,232,314,524,679,1222,1652,1888,1958,2046,2135,3417,4223,1751,1204,1024,527,176,26
6890,평일,1,154,종로5가,하차,123,631,1736,4051,3027,2153,1868,1894,1525,1457,1140,940,1057,992,475,288,183,189,111,24
6891,평일,1,155,동대문,승차,465,375,589,824,715,551,619,726,708,722,721,739,811,692,500,409,352,317,167,29
6892,평일,1,155,동대문,하차,91,232,382,659,758,657,754,678,629,601,637,562,684,767,668,402,451,390,319,91
6893,평일,1,156,신설동,승차,316,376,877,1309,798,631,680,689,652,712,791,1076,1511,2073,749,486,368,234,94,19
6894,평일,1,156,신설동,하차,76,278,929,2260,1565,689,595,554,608,554,631,728,839,1194,923,549,474,389,236,54
6895,평일,1,157,제기동,승차,202,313,903,1327,841,704,970,1085,1220,1105,1192,1260,1380,1337,538,374,295,197,87,8
6896,평일,1,157,제기동,하차,72,304,820,1424,1193,1219,1236,1128,1041,1010,888,908,784,1079,716,472,377,311,193,47
6897,평일,1,158,청량리(서울시립대입구),승차,467,726,1951,2420,1279,987,1146,1254,1263,1270,1472,1583,1505,1384,687,586,437,270,124,19
6898,평일,1,158,청량리(서울시립대입구),하차,93,445,613,1436,1263,1264,1290,1409,1377,1321,1276,1272,1390,1987,1447,756,613,661,310,138
6899,평일,1,159,동묘앞,승차,115,115,284,507,334,302,403,558,577,490,449,564,709,462,237,164,155,97,28,7
6900,평일,1,159,동묘앞,하차,40,149,307,741,501,398,559,528,601,415,404,398,375,412,318,204,209,202,117,69
6901,평일,1,150,서울역,승차,320,500,1742,2549,2654,1926,2685,2868,2812,2239,3521,3837,7059,9273,4194,2808,2891,1720,778,94
6902,평일,1,150,서울역,하차,306,1885,4873,10803,6580,2980,2408,2420,2417,2130,2442,2692,2954,3009,1828,1411,1233,875,394,109
6903,평일,1,151,시청,승차,100,118,263,385,460,612,998,867,1023,1413,1780,2161,3860,7052,2592,2518,2402,1490,476,22
6904,평일,1,151,시청,하차,208,960,3268,9083,4531,1794,1639,1256,1222,947,940,896,1164,1113,507,318,277,165,124,40
6905,평일,1,152,종각,승차,117,137,203,394,460,654,1175,1244,1642,2061,2513,2948,6446,10020,3865,3665,4051,2935,1167,59
6906,평일,1,152,종각,하차,232,1248,5133,12878,6693,2712,2201,1841,1824,1366,1311,1354,1896,2174,844,383,282,214,139,51
6907,평일,1,153,종로3가,승차,140,99,210,303,405,697,1013,1469,1781,2227,2422,2563,3144,3766,2032,1674,1913,1514,573,50
6908,평일,1,153,종로3가,하차,118,498,1168,2955,2560,2202,2464,2465,1930,1776,1495,1405,1550,1424,596,291,225,221,125,71
6909,평일,1,154,종로5가,승차,72,118,241,355,504,778,1277,1542,1824,2093,2315,2491,3508,3966,1829,1229,1306,617,229,19
6910,평일,1,154,종로5가,하차,148,685,1902,4563,2472,2119,2349,2063,1716,1626,1358,1319,1240,1148,560,247,231,199,135,37
6911,평일,1,155,동대문,승차,506,369,607,827,658,537,647,744,708,866,856,900,930,807,501,486,452,329,175,35
6912,평일,1,155,동대문,하차,105,184,397,714,760,787,851,816,749,756,689,723,719,781,685,524,424,395,337,112
6913,평일,1,156,신설동,승차,371,416,897,1339,770,683,693,762,786,751,755,945,1592,2135,755,546,445,337,129,16
6914,평일,1,156,신설동,하차,91,312,933,2552,1237,732,579,534,610,643,733,718,944,1282,889,545,508,450,299,53
6915,평일,1,157,제기동,승차,208,336,840,1434,823,832,1081,1251,1394,1519,1723,1689,1719,1324,687,442,350,231,88,13
6916,평일,1,157,제기동,하차,90,323,794,1490,1232,1223,1595,1621,1402,1748,1419,1161,996,1075,682,423,406,360,250,43
6917,평일,1,158,청량리(서울시립대입구),승차,453,719,1998,2438,1391,1115,1345,1438,1474,1620,1838,2069,1881,1578,791,659,568,348,126,10
6918,평일,1,158,청량리(서울시립대입구),하차,102,423,682,1435,1439,1298,1616,1611,1724,1689,1812,1506,1618,2019,1354,830,760,652,420,120
6919,평일,1,159,동묘앞,승차,112,135,303,520,312,348,428,632,769,991,869,958,986,551,269,197,179,110,37,6
6920,평일,1,159,동묘앞,하차,27,171,328,852,492,482,668,827,1070,815,784,544,475,444,283,237,211,203,163,69
6921,평일,1,150,서울역,승차,340,477,1768,2805,2427,1730,2952,2821,3004,2625,3679,3924,6926,9199,4282,3098,2852,1929,859,87
6922,평일,1,150,서울역,하차,292,1917,4751,10582,6539,3428,2519,2531,2597,2228,2546,2791,3041,3302,2007,1343,1317,957,454,138
6923,평일,1,151,시청,승차,94,138,277,363,475,637,1127,963,1105,1364,1971,2312,3913,7001,2743,2308,2510,1497,602,32
6924,평일,1,151,시청,하차,194,996,3161,9356,4189,1972,1607,1433,1348,1053,979,987,1202,1166,535,263,283,194,142,35
6925,평일,1,152,종각,승차,118,140,290,393,534,708,1176,1524,1822,2163,2579,3097,6577,9423,3912,3584,4024,3156,1312,93
6926,평일,1,152,종각,하차,248,1174,5172,13051,6637,2754,2341,1931,1762,1536,1440,1440,1987,2310,946,361,285,221,135,37
6927,평일,1,153,종로3가,승차,125,110,183,292,408,650,1080,1407,1757,2177,2583,2745,3195,3772,2191,1857,1979,1611,688,70
6928,평일,1,153,종로3가,하차,104,490,1032,2987,2582,2040,2575,2347,2032,1815,1634,1500,1547,1655,676,373,239,248,145,87
6929,평일,1,154,종로5가,승차,80,111,242,328,491,794,1207,1582,1806,2124,2447,2584,3639,3841,1705,1266,1164,772,233,22
6930,평일,1,154,종로5가,하차,140,681,1712,4531,2702,2255,2069,2047,1878,1813,1569,1345,1164,1058,608,291,217,173,121,24
6931,평일,1,155,동대문,승차,493,360,584,826,681,557,638,735,803,876,908,863,890,848,566,513,500,364,158,26
6932,평일,1,155,동대문,하차,102,216,431,705,854,752,800,852,733,710,706,721,709,760,693,449,478,466,327,129
6933,평일,1,156,신설동,승차,356,381,894,1374,795,653,774,773,788,753,863,1066,1715,2034,794,490,462,345,132,24
6934,평일,1,156,신설동,하차,83,343,950,2543,1407,734,647,579,649,664,765,797,917,1231,786,581,521,442,315,89
6935,평일,1,157,제기동,승차,232,337,880,1408,899,880,1161,1447,1546,1716,1838,1697,1603,1348,683,444,346,221,100,18
6936,평일,1,157,제기동,하차,80,335,819,1485,1203,1319,1888,1629,1721,1789,1455,1156,944,1011,716,421,372,402,237,77
6937,평일,1,158,청량리(서울시립대입구),승차,501,658,1966,2429,1373,1065,1242,1423,1508,1669,2033,2128,1877,1511,790,685,539,352,161,11
6938,평일,1,158,청량리(서울시립대입구),하차,115,476,614,1484,1276,1444,1654,1632,1821,1903,1721,1593,1617,2064,1300,798,743,713,414,159
6939,평일,1,159,동묘앞,승차,107,136,319,497,367,305,460,735,845,972,955,1063,920,565,272,218,135,116,34,4
6940,평일,1,159,동묘앞,하차,36,154,343,888,541,499,768,852,1045,875,803,629,427,401,313,207,211,272,137,77
6941,평일,1,150,서울역,승차,324,492,1694,3004,2459,2061,2782,3056,2955,2424,3633,4089,7078,9333,4429,3273,3509,2233,1013,195
6942,평일,1,150,서울역,하차,294,1898,4840,10622,6950,3082,2436,2727,2648,2353,2595,2794,3401,3443,2241,1609,1626,1094,498,189
6943,평일,1,151,시청,승차,107,133,287,362,486,609,934,882,1179,1432,1690,2033,3809,6708,2607,2654,2646,1802,678,42
6944,평일,1,151,시청,하차,184,992,3111,8959,4445,1796,1555,1262,1317,1072,974,1055,1370,1281,562,339,288,274,137,68
6945,평일,1,152,종각,승차,128,148,262,402,490,724,1200,1308,1625,2075,2482,2880,6299,9450,4050,3943,5095,3676,1694,104
6946,평일,1,152,종각,하차,232,1128,5017,12009,7364,2757,2349,1745,1682,1538,1407,1556,2042,2706,1296,452,331,256,182,50
6947,평일,1,153,종로3가,승차,131,114,215,342,453,638,1052,1355,1578,1828,2208,2287,2992,3506,2006,1752,1877,1490,627,90
6948,평일,1,153,종로3가,하차,117,494,1137,2839,2565,1971,2314,2186,1734,1527,1432,1481,1635,1703,744,348,275,259,156,125
6949,평일,1,154,종로5가,승차,67,113,224,367,455,735,1216,1409,1554,2083,2134,2334,3349,3863,1759,1387,1517,798,309,27
6950,평일,1,154,종로5가,하차,129,633,1805,4456,2746,1996,2045,1803,1604,1525,1341,1316,1149,1247,674,346,250,230,163,33
6951,평일,1,155,동대문,승차,491,355,571,793,730,518,561,696,718,759,827,807,815,812,573,479,487,406,190,43
6952,평일,1,155,동대문,하차,83,228,427,728,776,683,722,790,676,641,673,650,699,742,765,508,496,459,363,126
6953,평일,1,156,신설동,승차,369,409,871,1337,811,751,684,724,762,668,769,1027,1652,2000,764,555,446,324,162,21
6954,평일,1,156,신설동,하차,81,321,932,2473,1358,723,634,561,673,626,736,732,830,1164,901,597,499,513,375,79
6955,평일,1,157,제기동,승차,182,343,853,1415,937,817,973,1073,1021,1194,1358,1437,1497,1421,610,433,366,229,92,10
6956,평일,1,157,제기동,하차,79,346,824,1481,1145,1114,1241,1178,1210,1174,1033,836,900,988,779,449,393,472,278,50
6957,평일,1,158,청량리(서울시립대입구),승차,459,707,1930,2535,1340,1079,1163,1255,1225,1382,1515,1684,1563,1476,738,553,588,358,130,10
6958,평일,1,158,청량리(서울시립대입구),하차,117,386,691,1488,1297,1258,1343,1334,1471,1460,1474,1182,1510,1980,1354,786,761,754,523,155
6959,평일,1,159,동묘앞,승차,119,109,293,517,358,347,339,557,547,607,579,507,746,525,289,193,136,132,41,5
6960,평일,1,159,동묘앞,하차,25,168,331,863,529,401,458,477,621,438,418,442,382,398,305,228,245,285,188,80
6961,평일,1,150,서울역,승차,282,451,1543,2672,2343,2389,2899,3678,3545,2845,4423,5000,7646,8926,4507,3499,3886,2907,1360,269
6962,평일,1,150,서울역,하차,278,1612,4106,9904,6409,3343,2810,3073,3370,2979,2979,3361,4258,4637,3277,2119,2086,1451,854,255
6963,평일,1,151,시청,승차,77,125,274,349,532,621,1003,936,1214,1509,1780,2385,3804,6592,2243,2135,2351,2004,781,81
6964,평일,1,151,시청,하차,175,855,2583,8884,4031,1904,1542,1258,1276,1049,1068,1214,1670,1730,772,478,391,292,210,95
6965,평일,1,152,종각,승차,132,136,241,407,511,740,1276,1644,1760,2241,2615,3475,6777,8797,3504,3216,4135,4227,2413,189
6966,평일,1,152,종각,하차,225,1009,4517,11872,6453,2765,2256,1986,1782,1642,1403,2065,2751,3683,1999,641,462,293,244,130
6967,평일,1,153,종로3가,승차,119,91,180,266,460,611,945,1356,1594,1952,2204,2467,3172,3767,2092,1840,2144,2128,1177,186
6968,평일,1,153,종로3가,하차,87,376,898,2651,2355,1903,2112,2311,1827,1657,1564,1806,2213,2345,1191,480,414,337,301,206
6969,평일,1,154,종로5가,승차,81,99,236,340,478,768,1245,1538,1719,1977,2248,2340,3702,3779,1819,1307,1513,1068,404,40
6970,평일,1,154,종로5가,하차,117,587,1478,4266,2638,2163,1799,1990,1708,1549,1525,1542,1494,1671,789,360,313,238,158,57
6971,평일,1,155,동대문,승차,476,321,572,866,637,564,575,650,663,799,747,845,904,818,629,584,514,452,245,65
6972,평일,1,155,동대문,하차,89,196,376,674,721,639,673,833,639,671,723,733,836,869,563,393,406,409,302,160
6973,평일,1,156,신설동,승차,349,345,805,1309,872,705,690,936,868,764,858,1100,1665,2189,781,651,560,385,201,29
6974,평일,1,156,신설동,하차,79,287,818,2315,1314,886,635,684,679,630,724,845,1001,1144,783,615,518,501,423,152
6975,평일,1,157,제기동,승차,188,324,857,1327,822,715,963,1019,1037,1168,1307,1494,1544,1368,642,427,371,291,109,13
6976,평일,1,157,제기동,하차,67,288,744,1424,1162,992,891,1293,1172,1189,1099,1137,942,972,659,397,374,403,307,103
6977,평일,1,158,청량리(서울시립대입구),승차,424,640,1777,2380,1269,972,1115,1175,1292,1360,1611,1887,1879,1649,835,604,569,480,242,28
6978,평일,1,158,청량리(서울시립대입구),하차,85,405,615,1342,1101,1176,1230,1603,1434,1614,1546,1543,1728,2075,1229,814,848,783,595,245
6979,평일,1,159,동묘앞,승차,97,119,298,535,306,311,350,610,495,629,557,804,763,612,300,236,155,122,65,14
6980,평일,1,159,동묘앞,하차,33,149,300,824,471,427,450,545,619,518,522,495,393,419,269,232,182,314,166,147
6981,주말,1,150,서울역,승차,293,257,667,1985,2782,2807,3713,4163,3873,3191,3861,4791,4793,3718,3512,2706,2857,2122,1022,11
6982,주말,1,150,서울역,하차,329,1510,1766,2254,3373,2941,3355,4055,3845,3367,3888,3910,4226,3285,2855,2409,2367,1695,753,119
6983,주말,1,151,시청,승차,82,102,169,245,403,481,662,716,937,1386,1645,1979,2244,1721,1796,2089,1658,1104,343,12
6984,주말,1,151,시청,하차,102,416,465,862,1182,1383,1832,1868,1701,1644,1561,1951,1644,1057,623,423,393,288,134,60
6985,주말,1,152,종각,승차,199,141,180,246,328,488,784,1154,1396,1783,2362,2659,2740,2336,2712,3334,3803,3297,1568,61
6986,주말,1,152,종각,하차,72,403,501,983,1737,1676,2467,3247,2790,2483,2457,3451,3420,2384,1032,659,447,351,316,77
6987,주말,1,153,종로3가,승차,234,131,207,248,554,696,1206,1614,1804,2456,2818,2739,2699,2204,2138,2086,2138,1678,814,41
6988,주말,1,153,종로3가,하차,65,293,369,822,1398,1796,2951,3244,2902,2662,2446,2789,2550,1642,884,526,569,350,252,140
6989,주말,1,154,종로5가,승차,59,78,143,249,506,816,1353,1820,2338,2593,2828,2735,2371,2066,1781,1406,1305,720,219,8
6990,주말,1,154,종로5가,하차,56,266,442,862,1376,1851,2664,3052,2718,2377,1915,2192,1940,1156,629,417,379,231,132,63
6991,주말,1,155,동대문,승차,236,177,237,388,562,564,662,825,975,1112,1110,1264,938,750,669,595,589,408,207,14
6992,주말,1,155,동대문,하차,44,137,179,344,480,693,1098,1247,959,976,1070,999,961,697,509,423,526,449,284,94
6993,주말,1,156,신설동,승차,274,250,281,419,601,678,796,909,950,938,842,990,945,730,495,411,384,291,133,14
6994,주말,1,156,신설동,하차,56,202,267,531,576,566,770,812,722,828,726,840,810,688,560,490,530,469,412,118
6995,주말,1,157,제기동,승차,159,190,261,474,706,957,1307,1448,1479,1656,1711,1582,1204,802,650,398,337,196,66,6
6996,주말,1,157,제기동,하차,70,243,367,618,805,1040,1702,1752,1696,1465,1292,1131,937,660,471,367,387,361,290,76
6997,주말,1,158,청량리(서울시립대입구),승차,299,324,465,744,1117,1299,1681,1825,1876,2002,2277,2280,1955,1232,814,699,611,382,142,9
6998,주말,1,158,청량리(서울시립대입구),하차,70,349,487,729,1119,1216,2012,2014,1844,2160,1715,1743,1706,1223,922,756,887,693,498,159
6999,주말,1,159,동묘앞,승차,91,99,125,194,335,420,680,1036,1149,1429,1443,1237,903,522,264,182,146,97,37,3
7000,주말,1,159,동묘앞,하차,35,165,179,287,517,784,1133,1344,1335,1268,1006,676,503,265,266,197,260,227,162,59
7001,주말,1,150,서울역,승차,153,175,339,971,1470,2232,2754,3216,2812,2537,2985,2928,3218,3141,2770,2684,2416,1724,837,31
7002,주말,1,150,서울역,하차,167,687,1045,1335,2155,2272,2405,3206,3111,2926,3033,2879,3263,2696,2593,2288,1916,945,307,70
7003,주말,1,151,시청,승차,77,92,173,266,359,473,541,634,581,849,1072,1188,1165,1108,1055,969,780,478,146,4
7004,주말,1,151,시청,하차,46,239,457,644,735,931,1032,1079,1047,745,702,648,748,492,387,226,294,157,136,23
7005,주말,1,152,종각,승차,188,124,130,187,237,370,487,627,900,1043,1478,1542,1636,1417,1416,1466,1468,977,356,5
7006,주말,1,152,종각,하차,45,162,269,534,808,1206,1508,1728,1611,1084,1226,1311,1081,732,438,325,286,202,97,39
7007,주말,1,153,종로3가,승차,192,150,136,189,352,486,752,1082,995,1275,1548,1623,1484,1341,1059,931,721,557,179,13
7008,주말,1,153,종로3가,하차,45,128,152,343,568,957,1533,1960,1665,1451,1138,1076,828,579,357,343,269,182,114,68
7009,주말,1,154,종로5가,승차,44,50,63,177,302,504,789,1043,1190,1314,1271,1184,1154,892,771,587,509,203,92,0
7010,주말,1,154,종로5가,하차,17,133,150,263,673,982,1200,1591,1286,1015,883,863,666,523,346,359,212,166,103,43
7011,주말,1,155,동대문,승차,119,91,165,311,470,546,612,771,905,1036,937,944,698,576,452,357,328,247,94,11
7012,주말,1,155,동대문,하차,22,107,172,270,456,838,993,1072,845,857,687,634,543,573,583,451,399,413,311,94
7013,주말,1,156,신설동,승차,98,136,144,299,373,505,642,698,654,678,634,664,591,657,339,242,219,150,56,1
7014,주말,1,156,신설동,하차,33,130,176,274,377,562,567,608,537,563,508,605,498,506,448,429,415,309,220,59
7015,주말,1,157,제기동,승차,89,98,146,232,414,521,646,725,788,906,1036,1014,748,616,496,301,204,113,58,6
7016,주말,1,157,제기동,하차,33,96,100,247,338,575,822,1012,1043,999,728,852,606,443,369,330,292,248,142,39
7017,주말,1,158,청량리(서울시립대입구),승차,164,206,249,456,680,802,856,1016,1178,1354,1257,1441,1175,889,663,501,309,203,97,4
7018,주말,1,158,청량리(서울시립대입구),하차,34,190,208,348,544,721,1083,1251,1353,1341,1172,1167,996,788,599,535,556,383,263,56
7019,주말,1,159,동묘앞,승차,38,69,81,145,316,463,703,837,1147,1442,1410,1112,851,465,208,130,110,65,22,3
7020,주말,1,159,동묘앞,하차,35,99,94,238,468,765,1022,1303,1186,1190,955,635,357,250,195,219,215,179,144,54
7021,평일,1,150,서울역,승차,287,521,1850,3037,2487,2084,2727,2976,2850,2475,3223,3620,6922,9119,4130,2855,2933,1652,766,78
7022,평일,1,150,서울역,하차,341,2132,4928,9259,7188,3208,2573,2684,2492,2268,2597,2707,2975,3106,2051,1390,1269,757,342,101
7023,평일,1,151,시청,승차,72,141,322,383,458,529,846,808,928,1171,1520,1950,3585,7005,2511,2310,2232,1346,386,16
7024,평일,1,151,시청,하차,125,911,3019,7882,4524,1577,1271,1112,1128,864,790,760,1015,954,523,359,270,176,95,29
7025,평일,1,152,종각,승차,121,147,203,350,526,665,1129,1192,1474,1870,2390,2661,6200,9536,4086,3806,3718,2685,1053,66
7026,평일,1,152,종각,하차,176,1066,5413,10665,7482,2528,2268,1681,1797,1351,1251,1398,1877,1891,857,397,299,222,133,62
7027,평일,1,153,종로3가,승차,129,117,160,281,388,634,897,1302,1445,1726,2094,2359,2856,3602,1948,1633,1664,1155,496,52
7028,평일,1,153,종로3가,하차,67,451,1008,2581,2582,2039,1975,1901,1668,1459,1332,1249,1310,1337,563,324,255,188,96,51
7029,평일,1,154,종로5가,승차,53,115,221,344,449,694,1201,1399,1685,1796,2174,2279,3380,4162,1782,1209,980,448,201,13
7030,평일,1,154,종로5가,하차,89,643,1855,3858,2983,2133,1777,1729,1487,1491,1398,1179,1107,820,557,287,218,164,135,31
7031,평일,1,155,동대문,승차,480,388,569,800,636,543,544,698,662,733,830,855,841,780,425,386,423,335,142,19
7032,평일,1,155,동대문,하차,57,201,387,619,743,650,735,792,698,676,672,695,656,740,643,504,447,375,332,94
7033,평일,1,156,신설동,승차,355,364,830,1277,781,593,617,761,774,710,803,1045,1535,2096,735,503,386,291,104,19
7034,평일,1,156,신설동,하차,64,324,913,2246,1510,645,555,579,577,631,736,694,863,1238,834,541,558,376,234,82
7035,평일,1,157,제기동,승차,191,306,835,1280,778,643,859,1018,1259,1223,1393,1487,1504,1355,540,376,261,208,84,9
7036,평일,1,157,제기동,하차,57,302,735,1449,1250,1068,1174,1229,1248,1237,1117,930,864,996,700,419,426,307,168,52
7037,평일,1,158,청량리(서울시립대입구),승차,414,646,1980,2345,1207,955,1074,1179,1352,1479,1664,1781,1715,1356,786,568,434,259,110,7
7038,평일,1,158,청량리(서울시립대입구),하차,81,412,574,1294,1289,1146,1344,1390,1488,1391,1577,1375,1403,2000,1401,732,705,625,298,95
7039,평일,1,159,동묘앞,승차,109,119,328,516,309,344,398,596,608,682,708,814,897,569,234,211,162,90,33,5
7040,평일,1,159,동묘앞,하차,27,155,314,725,539,435,458,656,760,765,623,534,424,435,302,200,209,229,151,69
7041,평일,1,150,서울역,승차,301,500,1571,2893,2183,1922,2603,2858,2839,2524,3373,3876,7098,9149,4292,3109,3131,1958,1043,132
7042,평일,1,150,서울역,하차,273,1941,4773,10608,6538,2933,2605,2597,2546,2287,2725,2737,3138,3211,1940,1439,1363,1015,427,196
7043,평일,1,151,시청,승차,93,142,286,352,457,493,888,899,997,1357,1835,2032,3781,7012,2566,2703,2689,1788,578,51
7044,평일,1,151,시청,하차,159,1003,3293,9052,3921,1838,1338,1425,1231,1045,940,1061,1253,1245,579,309,265,213,144,44
7045,평일,1,152,종각,승차,108,153,248,408,479,664,1173,1338,1594,2024,2612,2867,6512,9685,3954,3996,4365,3394,1603,126
7046,평일,1,152,종각,하차,203,1212,4980,12720,6629,2748,2204,1968,1790,1438,1397,1514,1968,2329,952,422,327,235,159,63
7047,평일,1,153,종로3가,승차,124,112,211,322,450,642,1052,1417,1612,2117,2396,2544,3010,3743,2046,1778,1970,1437,713,85
7048,평일,1,153,종로3가,하차,108,432,1015,2916,2342,2128,2168,2438,1923,1713,1493,1523,1538,1579,671,349,255,222,142,93
7049,평일,1,154,종로5가,승차,70,104,230,331,470,777,1289,1470,1717,2192,2461,2384,3567,3970,1912,1252,1312,713,302,19
7050,평일,1,154,종로5가,하차,131,630,1881,4605,2395,2286,2009,1900,1677,1717,1405,1298,1294,1161,576,296,267,230,107,39
7051,평일,1,155,동대문,승차,522,380,554,797,720,551,611,701,873,828,868,923,814,782,545,500,508,358,168,32
7052,평일,1,155,동대문,하차,79,222,390,721,742,740,765,807,786,766,650,702,706,726,673,486,451,429,346,123
7053,평일,1,156,신설동,승차,353,384,881,1296,725,621,657,749,827,689,792,1075,1562,2166,739,557,461,341,134,20
7054,평일,1,156,신설동,하차,72,326,900,2433,1277,678,636,519,614,622,731,788,795,1195,862,567,558,558,317,91
7055,평일,1,157,제기동,승차,202,311,865,1378,795,761,1022,1219,1378,1605,1786,1618,1603,1347,713,448,379,213,109,8
7056,평일,1,157,제기동,하차,75,326,790,1386,1207,1194,1574,1524,1668,1781,1343,1163,901,1093,648,418,429,447,218,63
7057,평일,1,158,청량리(서울시립대입구),승차,447,693,1983,2328,1329,1023,1224,1327,1553,1621,1907,2005,1835,1575,816,688,510,340,140,10
7058,평일,1,158,청량리(서울시립대입구),하차,95,429,636,1411,1175,1277,1577,1666,1717,1617,1711,1528,1505,2208,1299,864,803,738,434,156
7059,평일,1,159,동묘앞,승차,121,117,316,512,342,315,547,612,733,999,928,1046,762,531,307,159,158,105,32,6
7060,평일,1,159,동묘앞,하차,37,148,312,841,455,457,617,818,1019,851,661,538,442,397,301,208,229,241,167,90
7061,평일,1,150,서울역,승차,326,463,1621,2827,2438,2011,2950,3019,2899,2747,3508,3935,7342,9189,4270,3368,3295,2008,1088,127
7062,평일,1,150,서울역,하차,289,1918,4682,10771,6723,3163,2718,2750,2694,2450,2624,2934,3267,3390,2167,1439,1377,987,420,131
7063,평일,1,151,시청,승차,79,127,310,341,500,540,886,922,1097,1439,1799,2196,3939,7025,2595,2436,2504,1693,605,41
7064,평일,1,151,시청,하차,197,899,2965,9243,4128,1698,1527,1359,1285,1197,974,977,1241,1318,533,320,331,180,149,31
7065,평일,1,152,종각,승차,117,138,253,389,499,693,1140,1304,1673,2194,2554,2992,6434,9318,3928,3988,4675,3636,1588,126
7066,평일,1,152,종각,하차,220,1092,4625,12628,6962,2798,2323,1978,1788,1610,1408,1626,2107,2687,1065,503,343,264,171,48
7067,평일,1,153,종로3가,승차,126,105,168,290,406,595,1030,1354,1594,2025,2058,2353,3093,3641,1877,1862,1925,1467,693,60
7068,평일,1,153,종로3가,하차,106,438,1005,2813,2462,1884,2246,2361,1744,1656,1493,1455,1483,1722,676,319,270,234,122,77
7069,평일,1,154,종로5가,승차,59,139,227,324,467,742,1098,1454,1756,1879,2265,2352,3713,3978,1908,1302,1417,736,229,15
7070,평일,1,154,종로5가,하차,108,605,1693,4544,2687,1948,1954,1836,1541,1781,1348,1330,1127,1242,556,378,227,207,130,36
7071,평일,1,155,동대문,승차,499,374,585,809,654,559,637,686,744,855,917,894,889,802,520,507,435,336,155,35
7072,평일,1,155,동대문,하차,73,214,393,681,764,682,762,853,676,792,650,690,711,734,676,483,463,474,337,135
7073,평일,1,156,신설동,승차,358,346,933,1327,754,615,722,731,849,821,778,1249,1658,2146,764,544,435,287,149,19
7074,평일,1,156,신설동,하차,78,301,888,2583,1425,722,607,579,640,649,694,793,970,1120,883,584,574,468,283,118
7075,평일,1,157,제기동,승차,197,331,876,1378,829,662,857,962,1113,1318,1466,1547,1497,1335,633,430,319,252,95,15
7076,평일,1,157,제기동,하차,93,278,698,1545,1033,950,1247,1246,1361,1428,1132,1015,927,1038,700,462,408,443,244,65
7077,평일,1,158,청량리(서울시립대입구),승차,402,699,1961,2406,1263,1013,1146,1266,1428,1574,1679,1795,1792,1535,779,695,530,353,132,13
7078,평일,1,158,청량리(서울시립대입구),하차,91,420,570,1445,1166,1177,1335,1460,1582,1590,1581,1420,1506,2065,1279,907,806,748,526,145
7079,평일,1,159,동묘앞,승차,114,117,314,509,319,322,468,538,641,788,759,858,741,581,284,175,170,101,36,11
7080,평일,1,159,동묘앞,하차,32,146,320,761,481,462,601,672,628,690,598,495,420,448,330,226,257,248,154,75
7081,평일,1,150,서울역,승차,303,485,1543,2592,2364,1992,2854,2900,2977,2452,3568,3900,7305,8780,4299,3300,3166,2248,1155,182
7082,평일,1,150,서울역,하차,257,1806,4427,10024,6642,2950,2481,2635,2663,2332,2650,2945,3464,3560,2346,1615,1668,1127,525,186
7083,평일,1,151,시청,승차,92,150,255,376,469,497,839,950,1035,1382,1608,2086,3483,6457,2582,2486,2925,1911,592,42
7084,평일,1,151,시청,하차,195,871,2893,8503,4158,1613,1377,1261,1344,992,902,957,1422,1260,606,349,350,239,136,36
7085,평일,1,152,종각,승차,130,136,250,402,482,626,1137,1291,1690,1843,2399,2908,6236,8958,3751,3846,4480,3651,1696,153
