연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10601,주말,8,2824,단대오거리,승차,154,226,322,595,617,596,638,614,668,523,464,457,399,369,256,243,174,132,49,1
10602,주말,8,2824,단대오거리,하차,34,125,130,142,199,193,217,316,313,370,406,618,609,749,614,567,627,562,365,57
10603,주말,8,2825,신흥,승차,81,121,145,260,323,268,227,270,273,245,234,294,259,264,187,148,153,86,43,0
10604,주말,8,2825,신흥,하차,12,54,56,60,93,131,124,202,284,342,347,295,360,305,350,302,280,208,140,10
10605,주말,8,2826,수진,승차,61,69,108,240,292,240,236,220,386,386,300,329,261,242,192,181,131,80,46,0
10606,주말,8,2826,수진,하차,10,69,58,95,202,305,292,177,288,283,258,217,250,291,227,178,222,158,127,11
10607,주말,8,2827,모란,승차,38,39,62,93,142,149,179,241,274,237,197,230,222,204,144,131,133,101,53,0
10608,주말,8,2827,모란,하차,5,51,52,96,93,134,186,138,148,198,203,193,190,198,155,112,95,78,56,16
10609,평일,8,2811,암사,승차,490,1083,3815,4617,1798,921,735,763,784,609,582,652,741,891,720,368,323,244,99,29
10610,평일,8,2811,암사,하차,30,260,364,887,543,381,480,443,589,599,857,1009,1435,2282,2484,1353,1364,1273,750,285
10611,평일,8,2812,천호(풍납토성),승차,465,933,2650,3408,1661,1008,773,916,825,709,799,810,1029,1319,806,497,449,356,140,45
10612,평일,8,2812,천호(풍납토성),하차,52,430,835,1528,1014,617,694,702,819,843,962,1208,1567,2580,2614,1010,710,558,254,103
10613,평일,8,2813,강동구청,승차,161,498,1691,2015,879,579,492,490,485,467,482,600,701,1366,581,387,335,220,108,9
10614,평일,8,2813,강동구청,하차,39,220,726,1846,640,436,345,409,424,468,538,684,760,1336,1258,757,667,639,304,123
10615,평일,8,2814,몽촌토성(평화의문),승차,59,180,539,647,416,269,309,265,283,342,328,370,475,1018,500,331,340,237,80,21
10616,평일,8,2814,몽촌토성(평화의문),하차,33,148,483,1505,634,321,362,313,279,269,294,332,451,582,495,286,241,231,116,49
10617,평일,8,2815,잠실(송파구청),승차,51,145,287,496,370,340,324,422,497,521,682,758,1162,1889,1209,863,859,674,214,54
10618,평일,8,2815,잠실(송파구청),하차,83,498,1263,2896,1065,587,679,550,615,530,623,669,847,1095,752,375,270,305,118,56
10619,평일,8,2816,석촌,승차,107,300,1121,1496,633,456,440,509,475,469,491,534,629,1077,604,365,415,300,122,17
10620,평일,8,2816,석촌,하차,24,202,452,1373,997,577,378,427,394,464,462,590,633,1053,1038,582,539,424,308,91
10621,평일,8,2817,송파,승차,74,200,571,691,386,206,247,273,443,239,240,590,454,799,325,220,164,169,62,11
10622,평일,8,2817,송파,하차,22,113,623,1054,475,264,182,245,234,208,287,325,336,531,438,275,257,219,149,41
10623,평일,8,2818,가락시장,승차,86,150,372,546,384,358,355,301,357,334,407,468,547,1255,633,482,378,282,138,39
10624,평일,8,2818,가락시장,하차,68,224,524,1840,688,364,348,334,355,335,368,347,444,666,529,388,319,292,151,69
10625,평일,8,2819,문정,승차,66,174,660,797,415,246,216,222,228,220,299,483,880,821,389,252,284,216,80,10
10626,평일,8,2819,문정,하차,77,856,612,938,352,178,181,174,187,197,249,289,368,422,527,289,270,276,150,62
10627,평일,8,2820,장지,승차,141,427,1382,1566,777,462,416,427,513,424,659,968,1372,2007,1048,674,575,644,169,38
10628,평일,8,2820,장지,하차,112,775,805,2219,1232,544,507,620,633,492,628,685,850,1126,1168,592,653,484,267,106
10629,평일,8,2821,복정,승차,68,229,833,1114,581,298,222,321,364,347,473,759,1265,1183,448,504,306,320,119,14
10630,평일,8,2821,복정,하차,120,780,483,1008,941,459,204,219,275,234,169,230,363,489,475,283,285,212,114,44
10631,평일,8,2822,산성,승차,249,492,1450,1671,759,398,372,324,297,285,273,356,384,329,193,137,132,71,32,5
10632,평일,8,2822,산성,하차,33,107,184,457,234,243,174,181,211,243,345,477,570,1047,1060,634,595,664,360,128
10633,평일,8,2823,남한산성입구(성남법원.검찰청),승차,419,906,2887,2987,1350,725,642,722,681,571,738,1081,975,1306,644,487,375,239,107,18
10634,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,164,623,1698,1642,942,495,526,791,455,671,787,1029,1701,1754,996,894,1023,572,200
10635,평일,8,2824,단대오거리,승차,343,811,2276,2453,1129,602,534,624,661,506,633,749,791,1049,674,460,398,308,91,23
10636,평일,8,2824,단대오거리,하차,54,203,549,1177,683,454,373,350,453,418,516,754,926,1589,1718,1050,904,944,570,173
10637,평일,8,2825,신흥,승차,200,336,736,884,416,292,277,310,293,221,270,362,356,250,196,139,159,91,52,6
10638,평일,8,2825,신흥,하차,12,70,110,235,233,186,189,270,319,351,338,502,423,698,599,436,325,295,222,83
10639,평일,8,2826,수진,승차,143,265,654,793,357,254,245,275,219,231,261,324,378,337,234,166,120,83,52,8
10640,평일,8,2826,수진,하차,17,71,317,467,270,165,178,179,234,212,240,313,317,508,477,273,228,247,172,66
10641,평일,8,2827,모란,승차,85,103,330,405,238,236,280,309,382,438,492,616,586,517,285,187,191,249,77,21
10642,평일,8,2827,모란,하차,9,93,438,353,243,259,308,315,380,319,299,278,253,284,234,126,111,93,72,53
10643,평일,8,2811,암사,승차,488,1045,3827,4403,1959,970,752,836,757,594,580,639,843,974,669,432,358,265,128,34
10644,평일,8,2811,암사,하차,45,293,357,933,626,416,424,429,570,601,870,980,1325,2312,2457,1454,1407,1176,841,274
10645,평일,8,2812,천호(풍납토성),승차,480,927,2643,3567,1750,991,822,889,889,767,833,1055,1290,1658,1104,1020,846,751,422,104
10646,평일,8,2812,천호(풍납토성),하차,67,488,831,1606,1147,808,702,751,977,986,1082,1385,1877,3200,2985,2051,1706,1834,1207,512
10647,평일,8,2813,강동구청,승차,158,489,1635,2033,935,547,514,511,484,408,463,595,722,1330,565,380,347,250,273,16
10648,평일,8,2813,강동구청,하차,32,234,679,1816,619,394,296,421,487,504,498,657,802,1328,1215,841,690,690,347,144
10649,평일,8,2814,몽촌토성(평화의문),승차,71,149,555,670,372,302,267,250,337,395,322,499,494,1046,530,388,360,226,102,18
10650,평일,8,2814,몽촌토성(평화의문),하차,43,155,417,1577,565,379,410,325,353,299,306,397,541,603,468,322,305,253,147,66
10651,평일,8,2815,잠실(송파구청),승차,49,117,356,466,386,321,362,443,563,595,661,774,1100,1876,1296,1130,1058,762,242,74
10652,평일,8,2815,잠실(송파구청),하차,95,497,1192,2715,1141,672,818,598,725,567,677,696,1004,1215,897,439,311,286,136,89
10653,평일,8,2816,석촌,승차,119,299,1120,1523,706,461,457,461,477,411,434,492,686,1072,640,346,346,322,105,33
10654,평일,8,2816,석촌,하차,31,220,471,1414,839,503,381,361,442,434,468,594,669,1133,982,610,581,430,346,121
10655,평일,8,2817,송파,승차,59,178,575,762,410,257,226,297,292,440,313,386,462,708,375,190,202,158,51,13
10656,평일,8,2817,송파,하차,39,147,659,994,507,276,166,234,239,284,259,361,370,552,422,277,272,242,199,39
10657,평일,8,2818,가락시장,승차,102,175,583,588,426,333,368,326,400,346,454,461,562,1048,576,344,377,299,150,42
10658,평일,8,2818,가락시장,하차,87,222,523,1909,690,403,321,334,404,318,372,380,416,684,594,380,333,270,156,85
10659,평일,8,2819,문정,승차,51,178,691,843,423,247,194,237,235,189,224,487,1019,851,382,265,227,190,74,10
10660,평일,8,2819,문정,하차,102,911,501,941,368,191,179,192,263,183,267,252,320,469,532,304,258,319,156,74
10661,평일,8,2820,장지,승차,140,418,1412,1575,795,539,483,435,591,462,559,996,1448,2108,1019,716,653,728,195,31
10662,평일,8,2820,장지,하차,118,751,790,2379,1136,567,572,662,570,523,653,605,916,1164,1180,672,687,544,300,141
10663,평일,8,2821,복정,승차,71,223,908,1017,501,289,265,330,335,386,489,841,1250,1383,617,487,336,357,125,16
10664,평일,8,2821,복정,하차,130,853,471,1022,989,463,205,229,282,226,182,257,343,535,447,304,290,252,126,40
10665,평일,8,2822,산성,승차,243,511,1445,1874,750,401,344,323,303,308,288,351,482,348,227,113,160,90,32,11
10666,평일,8,2822,산성,하차,39,139,181,437,261,365,230,241,221,282,350,473,571,1037,996,656,687,647,398,137
10667,평일,8,2823,남한산성입구(성남법원.검찰청),승차,429,865,2898,3110,1418,791,664,760,639,578,741,1023,1175,1375,743,486,456,283,97,102
10668,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,170,570,1946,1735,713,441,551,696,480,578,824,1002,1682,1692,1021,1043,1117,681,198
10669,평일,8,2824,단대오거리,승차,370,782,2320,2570,1116,626,572,630,620,505,635,694,801,1040,662,475,416,229,125,24
10670,평일,8,2824,단대오거리,하차,78,192,573,1110,657,434,321,386,366,486,494,788,897,1596,1600,1242,1023,1015,627,203
10671,평일,8,2825,신흥,승차,218,345,773,901,474,283,215,269,258,215,256,353,359,311,200,184,150,90,36,11
10672,평일,8,2825,신흥,하차,22,61,115,229,230,190,140,199,340,294,313,427,423,712,698,490,313,361,222,92
10673,평일,8,2826,수진,승차,154,258,661,771,420,218,216,253,222,194,204,343,467,316,210,161,168,121,32,7
10674,평일,8,2826,수진,하차,24,90,330,417,196,155,164,189,231,241,275,279,334,509,471,314,269,279,174,78
10675,평일,8,2827,모란,승차,115,114,357,420,215,220,173,224,263,247,293,372,404,448,290,234,207,256,78,23
10676,평일,8,2827,모란,하차,5,114,441,336,210,144,173,153,191,154,205,210,264,344,206,141,136,121,69,53
10677,평일,8,2811,암사,승차,480,1023,3630,4516,1958,1057,820,789,850,638,559,669,878,977,725,387,346,259,115,39
10678,평일,8,2811,암사,하차,42,263,340,956,568,466,478,539,625,608,843,890,1372,2332,2468,1330,1431,1149,940,307
10679,평일,8,2812,천호(풍납토성),승차,463,847,2521,3488,1718,965,896,914,837,804,908,983,1233,1630,1128,938,716,582,320,48
10680,평일,8,2812,천호(풍납토성),하차,54,455,853,1569,1164,758,797,937,983,1012,1133,1237,1817,3053,2958,1594,1334,1206,745,314
10681,평일,8,2813,강동구청,승차,156,480,1614,1962,1012,729,627,523,516,521,539,568,737,1407,602,373,354,246,99,10
10682,평일,8,2813,강동구청,하차,40,223,621,1829,661,511,402,477,483,545,546,647,774,1401,1333,722,695,682,399,161
10683,평일,8,2814,몽촌토성(평화의문),승차,54,160,528,684,478,313,267,337,342,419,374,432,541,1139,465,337,334,263,95,15
10684,평일,8,2814,몽촌토성(평화의문),하차,39,167,414,1477,600,416,349,374,334,380,362,382,554,623,558,313,293,250,170,60
10685,평일,8,2815,잠실(송파구청),승차,54,118,348,475,384,342,379,461,538,655,718,798,1165,2052,1256,1153,995,825,291,61
10686,평일,8,2815,잠실(송파구청),하차,90,463,1205,2650,1179,644,841,680,905,714,782,691,928,1316,1035,405,315,285,149,64
10687,평일,8,2816,석촌,승차,115,290,1054,1499,731,525,501,506,529,430,501,503,659,1112,592,362,380,286,127,21
10688,평일,8,2816,석촌,하차,26,198,438,1308,887,517,409,442,483,536,478,508,624,1204,1059,592,587,443,375,115
10689,평일,8,2817,송파,승차,77,179,554,766,415,398,455,557,573,305,312,306,353,748,347,225,152,163,46,11
10690,평일,8,2817,송파,하차,26,125,631,1050,496,370,226,288,260,292,268,332,392,563,432,285,301,251,180,58
10691,평일,8,2818,가락시장,승차,84,177,393,577,411,387,374,388,384,420,478,434,620,1177,597,351,355,285,158,40
10692,평일,8,2818,가락시장,하차,80,221,553,1781,842,446,363,353,380,332,414,428,435,710,590,403,298,290,181,93
10693,평일,8,2819,문정,승차,49,185,648,827,468,296,229,274,283,261,286,458,1003,851,386,215,240,117,73,8
10694,평일,8,2819,문정,하차,91,906,366,889,374,212,209,192,267,235,252,266,338,516,513,314,303,282,177,84
10695,평일,8,2820,장지,승차,129,456,1326,1599,869,588,496,469,578,569,708,1020,1554,2185,1182,799,654,659,198,43
10696,평일,8,2820,장지,하차,107,767,799,2302,1307,563,665,727,711,591,682,700,906,1249,1225,704,640,519,318,124
10697,평일,8,2821,복정,승차,73,243,838,1120,503,258,252,344,339,339,450,767,1456,1347,568,559,333,404,101,11
10698,평일,8,2821,복정,하차,160,793,475,931,936,447,197,257,266,269,187,247,362,549,527,272,292,288,134,61
10699,평일,8,2822,산성,승차,224,492,1441,1803,854,388,357,354,352,324,375,388,466,418,230,135,160,73,42,12
10700,평일,8,2822,산성,하차,33,137,172,451,259,353,315,257,266,352,391,487,551,1048,950,725,686,643,445,146
10701,평일,8,2823,남한산성입구(성남법원.검찰청),승차,408,866,3110,3148,1428,790,707,732,717,690,821,1014,1258,1451,682,519,433,272,108,22
10702,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,170,548,1725,1697,1026,546,637,737,521,676,796,991,1677,1621,1140,1017,1014,663,211
10703,평일,8,2824,단대오거리,승차,364,768,2261,2541,1222,644,588,709,631,552,664,694,863,1087,748,473,460,304,133,37
10704,평일,8,2824,단대오거리,하차,52,191,550,1190,670,456,368,362,380,459,557,756,875,1703,1656,1183,1028,993,672,196
10705,평일,8,2825,신흥,승차,204,348,722,914,453,323,280,286,251,254,293,358,350,319,194,155,138,114,76,16
10706,평일,8,2825,신흥,하차,15,80,101,247,217,200,191,258,329,341,347,436,451,733,646,482,355,393,251,91
10707,평일,8,2826,수진,승차,148,253,645,872,427,423,358,315,334,395,339,323,332,313,216,220,285,150,78,14
10708,평일,8,2826,수진,하차,22,75,298,463,266,231,307,311,273,293,257,287,383,616,605,325,256,304,177,69
10709,평일,8,2827,모란,승차,105,110,356,410,254,314,260,257,269,252,332,324,349,497,304,201,211,167,75,31
10710,평일,8,2827,모란,하차,7,113,408,375,230,156,174,151,182,152,224,197,220,355,239,135,112,134,62,69
10711,평일,8,2811,암사,승차,498,953,3114,4261,2444,1106,841,868,765,651,629,617,835,930,693,383,367,284,109,41
10712,평일,8,2811,암사,하차,38,254,367,903,620,402,446,470,624,597,819,1044,1404,2267,2182,1611,1346,1214,872,316
10713,평일,8,2812,천호(풍납토성),승차,484,836,2227,3442,2048,1061,836,918,904,818,924,1000,1229,1672,1058,829,663,649,338,93
10714,평일,8,2812,천호(풍납토성),하차,63,471,736,1613,1293,797,795,824,979,982,1081,1337,1812,2997,2800,1608,1293,1260,864,332
10715,평일,8,2813,강동구청,승차,150,464,1465,1961,1136,604,523,449,452,469,486,629,745,1307,579,414,310,258,95,14
10716,평일,8,2813,강동구청,하차,31,238,639,1441,974,450,380,409,407,483,535,788,909,1389,1298,743,676,653,359,145
10717,평일,8,2814,몽촌토성(평화의문),승차,74,183,469,658,455,286,282,286,302,348,393,483,694,1037,507,331,293,213,146,24
10718,평일,8,2814,몽촌토성(평화의문),하차,34,150,404,1345,730,382,407,402,361,342,372,402,468,583,527,311,263,268,158,68
10719,평일,8,2815,잠실(송파구청),승차,53,134,311,441,422,346,361,437,546,583,747,826,1220,1793,1233,1130,958,805,271,78
10720,평일,8,2815,잠실(송파구청),하차,81,486,1056,2119,1969,775,837,605,739,614,723,731,974,1193,921,428,353,235,159,81
10721,평일,8,2816,석촌,승차,103,315,970,1418,865,453,443,445,507,352,468,526,729,1049,567,364,391,363,133,28
10722,평일,8,2816,석촌,하차,33,211,391,1234,994,582,327,413,458,482,420,582,682,1144,977,581,538,461,364,117
10723,평일,8,2817,송파,승차,68,205,567,761,475,235,227,450,390,253,321,657,438,699,306,187,176,187,67,11
10724,평일,8,2817,송파,하차,33,175,549,802,451,241,184,216,211,286,305,371,368,548,470,270,320,221,213,50
10725,평일,8,2818,가락시장,승차,111,181,408,553,997,351,379,302,366,422,428,500,584,1091,560,382,401,341,165,33
10726,평일,8,2818,가락시장,하차,86,235,475,1571,960,400,380,360,382,396,368,402,505,672,572,403,313,293,170,107
10727,평일,8,2819,문정,승차,65,209,599,820,519,258,224,248,280,231,239,471,1009,741,379,199,212,142,87,20
10728,평일,8,2819,문정,하차,77,829,406,813,428,209,196,167,207,164,260,308,406,484,500,375,271,262,173,77
10729,평일,8,2820,장지,승차,150,429,1204,1616,980,515,508,516,552,594,689,860,1474,1987,1079,730,553,654,185,46
10730,평일,8,2820,장지,하차,107,771,690,2032,1301,552,634,630,644,534,559,680,1008,1210,1145,629,660,561,337,158
10731,평일,8,2821,복정,승차,60,251,669,1059,568,274,283,346,395,421,481,790,1338,1310,557,486,373,258,105,28
10732,평일,8,2821,복정,하차,160,787,425,926,1157,529,202,263,246,207,168,252,365,415,426,296,275,224,142,59
10733,평일,8,2822,산성,승차,212,483,1247,1624,836,425,424,371,313,284,284,366,492,353,184,145,157,93,42,8
10734,평일,8,2822,산성,하차,32,153,192,346,314,254,195,233,297,287,328,558,654,1024,962,641,656,639,410,163
10735,평일,8,2823,남한산성입구(성남법원.검찰청),승차,409,909,2367,3047,1623,846,721,771,787,696,780,938,1246,1368,678,485,394,309,119,30
10736,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,186,571,1552,1907,877,493,621,814,548,621,785,1055,1691,1613,1036,996,1064,735,236
10737,평일,8,2824,단대오거리,승차,339,752,2109,2493,1347,655,641,710,610,501,600,821,911,1035,730,466,394,302,101,25
10738,평일,8,2824,단대오거리,하차,58,177,478,1032,715,454,295,389,431,415,512,789,872,1695,1608,1089,934,1002,587,319
10739,평일,8,2825,신흥,승차,225,351,699,906,490,312,248,247,260,213,257,390,378,305,216,145,159,108,69,6
10740,평일,8,2825,신흥,하차,20,67,113,224,222,168,155,234,342,329,334,465,475,752,737,431,403,329,215,105
10741,평일,8,2826,수진,승차,139,250,639,821,454,293,255,287,215,239,257,505,400,338,217,206,105,82,46,12
10742,평일,8,2826,수진,하차,22,107,271,303,287,138,180,210,246,225,292,297,373,492,479,339,218,290,200,83
10743,평일,8,2827,모란,승차,128,110,278,425,264,171,198,190,273,279,265,370,353,479,333,183,192,170,102,30
10744,평일,8,2827,모란,하차,8,116,265,282,222,179,185,144,174,160,198,252,262,334,230,160,152,144,77,63
10745,평일,8,2811,암사,승차,472,971,3441,4275,1949,1049,758,758,765,601,662,728,900,1097,730,463,364,246,138,40
10746,평일,8,2811,암사,하차,48,252,338,918,606,436,471,541,555,667,854,1006,1311,2306,2487,1403,1414,1157,994,370
10747,평일,8,2812,천호(풍납토성),승차,474,825,2379,3479,1652,971,841,829,889,815,840,1029,1289,1814,1157,1024,732,639,409,107
10748,평일,8,2812,천호(풍납토성),하차,56,420,733,1675,1231,846,844,805,977,972,1132,1294,1828,2881,3225,1694,1345,1328,872,403
10749,평일,8,2813,강동구청,승차,163,475,1514,2017,884,618,590,524,539,496,549,571,781,1433,734,415,395,252,132,89
10750,평일,8,2813,강동구청,하차,38,215,732,1721,690,440,370,434,488,619,522,749,879,1280,1444,741,726,638,422,222
10751,평일,8,2814,몽촌토성(평화의문),승차,55,175,490,688,428,286,271,341,394,367,395,380,497,1104,511,357,314,395,141,18
10752,평일,8,2814,몽촌토성(평화의문),하차,41,158,415,1456,601,412,359,307,284,292,338,342,461,716,738,360,288,294,191,94
10753,평일,8,2815,잠실(송파구청),승차,57,132,317,447,422,277,423,473,572,662,807,933,1321,2153,1444,1344,1146,943,352,82
10754,평일,8,2815,잠실(송파구청),하차,80,460,1091,2534,1243,680,943,737,912,766,841,799,1112,1490,1168,534,338,370,190,110
10755,평일,8,2816,석촌,승차,110,298,987,1458,708,438,402,490,493,421,507,529,740,1131,678,372,423,371,140,31
10756,평일,8,2816,석촌,하차,26,196,440,1275,902,527,358,413,435,572,451,608,714,1190,1118,674,621,444,411,158
10757,평일,8,2817,송파,승차,64,187,496,724,384,285,306,448,545,677,464,807,624,911,445,234,176,173,85,23
10758,평일,8,2817,송파,하차,31,127,573,1017,596,497,365,380,372,493,398,417,367,554,508,285,275,260,207,72
10759,평일,8,2818,가락시장,승차,95,164,377,693,430,382,310,303,316,347,428,409,582,1139,574,370,334,318,174,38
10760,평일,8,2818,가락시장,하차,89,227,516,1813,693,391,354,322,305,360,382,394,456,690,602,487,334,294,173,134
10761,평일,8,2819,문정,승차,48,188,609,838,411,315,264,242,232,242,234,447,897,793,394,201,191,138,104,5
10762,평일,8,2819,문정,하차,86,868,369,870,345,225,187,139,201,194,263,277,326,526,500,346,297,276,173,51
10763,평일,8,2820,장지,승차,139,507,1295,1557,770,525,509,523,582,690,773,994,1415,2179,1165,832,718,764,221,56
10764,평일,8,2820,장지,하차,103,735,791,2131,1323,541,561,650,723,518,681,694,941,1242,1260,740,598,561,363,193
10765,평일,8,2821,복정,승차,57,258,710,1075,477,364,349,369,398,428,517,794,965,1419,661,513,327,411,145,32
10766,평일,8,2821,복정,하차,168,826,443,925,847,360,175,205,243,175,187,259,333,514,684,369,248,214,121,82
10767,평일,8,2822,산성,승차,229,461,1333,1774,860,407,353,376,367,362,364,393,404,433,244,163,162,98,43,9
10768,평일,8,2822,산성,하차,31,134,211,458,292,259,248,199,256,291,373,594,543,946,1036,610,663,678,401,191
10769,평일,8,2823,남한산성입구(성남법원.검찰청),승차,415,823,2596,3104,1491,801,663,798,678,608,838,1054,1036,1400,712,396,360,243,88,16
10770,평일,8,2823,남한산성입구(성남법원.검찰청),하차,64,168,520,1638,1381,726,452,447,657,509,569,816,982,1586,1564,1021,893,992,727,266
10771,평일,8,2824,단대오거리,승차,363,770,2053,2658,1132,607,555,681,586,531,531,728,847,1135,774,495,363,333,144,27
10772,평일,8,2824,단대오거리,하차,51,198,509,1117,679,405,326,413,378,450,469,774,801,1576,1706,1083,940,989,742,268
10773,평일,8,2825,신흥,승차,209,333,701,877,429,293,246,261,255,223,266,297,333,333,266,174,176,122,65,22
10774,평일,8,2825,신흥,하차,18,75,100,229,195,205,175,251,295,328,302,483,434,739,736,493,435,356,285,124
10775,평일,8,2826,수진,승차,150,267,605,778,424,289,307,282,276,231,286,396,378,399,224,215,169,113,49,11
10776,평일,8,2826,수진,하차,24,77,219,499,250,184,180,227,262,250,293,308,363,518,566,311,296,288,225,95
10777,평일,8,2827,모란,승차,103,104,310,400,240,215,203,271,274,243,247,367,373,454,349,224,190,223,121,52
10778,평일,8,2827,모란,하차,9,92,342,363,180,150,176,146,181,127,209,209,245,341,271,191,144,133,87,101
10779,주말,8,2811,암사,승차,382,510,875,1362,1328,1097,1229,1074,1266,951,963,797,886,632,402,287,338,227,95,4
10780,주말,8,2811,암사,하차,47,209,195,427,482,388,423,686,643,786,808,1162,1097,1255,930,932,844,881,647,132
10781,주말,8,2812,천호(풍납토성),승차,367,511,686,1121,1185,922,1141,1273,1270,1202,1305,1308,1346,1153,898,897,747,539,338,8
10782,주말,8,2812,천호(풍납토성),하차,52,404,416,707,999,965,1213,1088,1243,1543,1546,1663,1919,1934,1480,1103,1133,835,699,182
10783,주말,8,2813,강동구청,승차,111,320,367,586,617,585,671,773,729,597,564,599,555,387,248,193,184,169,65,0
10784,주말,8,2813,강동구청,하차,33,141,222,373,330,425,477,478,505,543,589,571,664,660,562,410,499,384,288,47
10785,주말,8,2814,몽촌토성(평화의문),승차,66,122,169,264,262,388,477,421,485,446,477,438,561,408,266,304,303,241,85,0
10786,주말,8,2814,몽촌토성(평화의문),하차,25,102,206,485,464,314,427,515,394,445,444,470,506,459,270,276,262,243,114,13
10787,주말,8,2815,잠실(송파구청),승차,93,119,132,200,259,262,459,563,668,782,1036,1352,1405,1414,1111,1060,1089,780,344,0
10788,주말,8,2815,잠실(송파구청),하차,54,375,354,625,935,871,1287,1232,1295,1477,1370,1266,1086,1009,566,371,285,218,179,24
10789,주말,8,2816,석촌,승차,94,198,318,521,502,501,634,539,609,523,475,495,526,475,292,248,224,216,107,0
10790,주말,8,2816,석촌,하차,22,170,167,357,474,385,375,437,429,514,446,601,616,655,428,385,355,356,250,68
10791,주말,8,2817,송파,승차,49,115,187,265,311,268,379,462,451,478,488,509,673,471,210,179,219,128,44,0
10792,주말,8,2817,송파,하차,25,103,143,301,438,368,313,379,552,566,545,460,455,350,286,183,209,198,115,31
10793,주말,8,2818,가락시장,승차,73,132,511,276,309,329,316,376,407,387,369,332,339,329,231,197,212,192,107,0
10794,주말,8,2818,가락시장,하차,58,143,213,386,362,284,344,340,354,334,335,363,465,446,321,244,237,189,140,165
10795,주말,8,2819,문정,승차,46,108,181,318,302,271,306,366,349,319,342,596,666,307,187,141,151,103,45,8
10796,주말,8,2819,문정,하차,71,657,244,186,147,186,173,195,238,247,250,300,301,346,254,222,219,194,150,42
10797,주말,8,2820,장지,승차,113,273,434,525,585,618,608,724,850,923,936,1202,1296,1060,835,556,574,516,133,0
10798,주말,8,2820,장지,하차,82,578,402,631,730,536,664,967,847,911,828,915,858,858,603,483,461,402,293,0
10799,주말,8,2821,복정,승차,50,151,215,290,308,320,354,460,501,602,522,630,710,567,345,216,189,149,54,1
10800,주말,8,2821,복정,하차,98,552,300,198,292,245,401,360,256,272,271,347,356,302,231,158,149,166,121,48
10801,주말,8,2822,산성,승차,174,294,438,649,668,532,515,561,539,541,537,497,536,284,147,123,105,72,28,2
10802,주말,8,2822,산성,하차,39,141,132,210,422,350,243,333,333,401,380,447,570,657,474,476,488,529,266,61
10803,주말,8,2823,남한산성입구(성남법원.검찰청),승차,316,486,847,1207,1165,944,966,1061,953,773,692,630,616,483,293,193,193,146,75,1
10804,주말,8,2823,남한산성입구(성남법원.검찰청),하차,39,138,211,382,344,367,375,504,534,668,683,759,799,902,828,679,724,753,477,104
10805,주말,8,2824,단대오거리,승차,291,477,707,1091,1037,866,873,1016,953,874,695,670,573,487,352,299,208,189,90,2
10806,주말,8,2824,단대오거리,하차,53,158,205,313,317,295,340,500,543,582,697,791,898,1060,827,779,804,741,534,88
10807,주말,8,2825,신흥,승차,163,226,261,428,372,307,340,428,350,331,396,373,393,279,199,159,166,117,77,0
10808,주말,8,2825,신흥,하차,17,63,71,115,210,155,205,269,419,445,428,408,536,520,449,317,430,301,249,29
10809,주말,8,2826,수진,승차,128,148,237,400,379,297,315,355,329,344,344,341,319,273,206,154,145,74,37,1
10810,주말,8,2826,수진,하차,19,90,67,136,162,161,178,219,291,400,350,391,383,380,271,216,266,212,151,13
10811,주말,8,2827,모란,승차,92,79,120,197,231,256,383,444,543,638,685,650,467,381,237,173,173,143,94,0
10812,주말,8,2827,모란,하차,16,95,98,158,210,307,330,475,407,420,376,360,330,305,198,176,148,137,101,16
10813,주말,8,2811,암사,승차,219,277,463,818,1059,897,818,895,884,790,665,591,579,444,304,279,269,136,66,0
10814,주말,8,2811,암사,하차,26,135,118,184,301,407,296,433,521,548,641,893,874,1001,768,742,692,714,443,62
10815,주말,8,2812,천호(풍납토성),승차,252,297,386,739,865,857,836,866,1005,906,986,1040,994,986,795,745,569,431,265,3
10816,주말,8,2812,천호(풍납토성),하차,30,295,303,450,747,766,806,808,1025,1054,1125,1102,1252,1231,1026,745,821,673,462,56
10817,주말,8,2813,강동구청,승차,82,149,200,330,434,412,455,455,444,393,405,377,328,235,187,171,181,123,55,0
10818,주말,8,2813,강동구청,하차,22,105,109,161,208,259,259,253,324,333,424,470,506,499,429,294,354,283,230,17
10819,주말,8,2814,몽촌토성(평화의문),승차,48,66,115,181,220,286,283,366,389,401,470,552,568,367,200,191,192,201,62,0
10820,주말,8,2814,몽촌토성(평화의문),하차,23,82,85,147,249,343,326,403,498,608,518,388,338,304,180,177,151,128,73,8
10821,주말,8,2815,잠실(송파구청),승차,41,66,84,142,151,235,269,413,554,630,874,905,968,1114,892,865,820,626,220,0
10822,주말,8,2815,잠실(송파구청),하차,35,187,249,527,666,672,820,956,1159,1148,950,1006,759,657,400,255,167,145,124,18
10823,주말,8,2816,석촌,승차,62,105,162,281,389,388,362,365,482,385,333,372,375,248,212,163,185,146,62,0
10824,주말,8,2816,석촌,하차,14,92,90,171,300,311,290,263,286,381,348,432,402,472,366,295,314,293,210,33
