연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11289,평일,8,2811,암사,승차,490,1054,3875,4887,2145,1148,862,807,842,681,632,741,895,1090,560,431,319,214,108,27
11290,평일,8,2811,암사,하차,41,264,365,859,664,389,486,562,667,661,913,1130,1561,2545,2459,1594,1406,1419,878,268
11291,평일,8,2812,천호(풍납토성),승차,424,781,2383,3377,1686,991,896,879,851,830,865,1002,1293,1622,983,795,677,584,281,71
11292,평일,8,2812,천호(풍납토성),하차,56,526,863,1580,1148,716,703,713,967,944,1056,1227,1976,3204,2880,1437,1221,1139,724,269
11293,평일,8,2813,강동구청,승차,163,465,1631,2150,1031,637,516,507,618,533,481,614,858,1476,538,339,297,250,94,13
11294,평일,8,2813,강동구청,하차,35,206,538,1852,636,474,387,415,471,581,567,808,882,1415,1530,783,739,746,356,142
11295,평일,8,2814,몽촌토성(평화의문),승차,57,171,551,763,440,300,277,293,374,406,406,509,614,1163,499,350,325,258,115,19
11296,평일,8,2814,몽촌토성(평화의문),하차,49,249,370,1594,687,305,293,363,416,362,365,406,503,748,601,308,296,323,149,64
11297,평일,8,2815,잠실(송파구청),승차,52,140,350,542,426,367,435,536,619,721,807,922,1293,2339,1444,1282,1362,1039,351,92
11298,평일,8,2815,잠실(송파구청),하차,69,290,1126,3028,1570,846,992,807,890,789,876,850,1205,1753,1049,502,396,295,146,70
11299,평일,8,2816,석촌,승차,129,294,1027,1506,724,446,407,438,480,437,445,520,771,1055,499,349,346,215,102,21
11300,평일,8,2816,석촌,하차,26,241,371,1195,804,465,351,418,435,478,463,590,657,1213,950,558,554,466,319,133
11301,평일,8,2817,송파,승차,64,173,512,754,409,285,231,290,286,282,556,503,687,691,296,204,189,157,56,5
11302,평일,8,2817,송파,하차,69,514,595,967,373,268,221,273,243,295,236,294,381,578,490,252,277,225,161,50
11303,평일,8,2818,가락시장,승차,92,154,442,601,437,349,398,382,400,453,514,539,685,1218,568,444,461,418,203,46
11304,평일,8,2818,가락시장,하차,80,235,536,1800,724,393,455,397,423,464,442,420,596,1047,761,441,375,357,209,95
11305,평일,8,2819,문정,승차,56,212,877,1121,637,607,540,550,626,733,911,1080,1820,4615,1594,1012,1000,633,257,38
11306,평일,8,2819,문정,하차,82,615,1094,6445,2846,775,645,444,693,568,691,602,762,975,790,476,365,420,249,84
11307,평일,8,2820,장지,승차,171,730,2388,2758,1377,784,685,695,754,760,818,1136,1348,2129,1230,851,1107,638,205,42
11308,평일,8,2820,장지,하차,85,331,879,2433,1396,644,767,729,740,758,885,924,1501,2159,1924,1009,928,939,530,224
11309,평일,8,2821,복정,승차,140,527,1901,2201,1110,594,567,619,605,556,598,762,968,1147,628,442,365,266,99,22
11310,평일,8,2821,복정,하차,68,345,489,970,947,496,278,337,348,337,424,521,780,1258,1294,786,720,672,288,69
11311,평일,8,2822,산성,승차,194,337,1008,1211,618,313,296,303,277,262,253,356,398,323,176,117,123,94,31,11
11312,평일,8,2822,산성,하차,28,80,182,428,234,206,176,200,236,224,344,354,508,905,732,430,486,521,249,85
11313,평일,8,2823,남한산성입구(성남법원.검찰청),승차,378,849,2633,3145,1455,843,714,818,659,671,783,1007,1303,1313,578,446,379,241,122,10
11314,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,167,520,1755,1464,940,477,556,796,545,739,828,1082,1814,1752,926,1022,977,599,232
11315,평일,8,2824,단대오거리,승차,344,579,1860,2162,1042,642,541,682,573,540,617,715,838,1047,628,353,340,252,99,26
11316,평일,8,2824,단대오거리,하차,56,171,522,1076,599,433,309,408,382,458,563,750,852,1618,1351,890,869,794,536,163
11317,평일,8,2825,신흥,승차,143,240,607,714,375,263,238,238,247,258,254,248,336,287,188,155,112,109,52,6
11318,평일,8,2825,신흥,하차,13,69,132,229,202,168,171,257,260,301,286,370,426,671,534,359,323,276,190,87
11319,평일,8,2826,수진,승차,131,237,640,831,438,288,316,342,393,346,289,391,414,396,228,162,308,161,58,16
11320,평일,8,2826,수진,하차,22,86,272,489,375,247,324,183,274,349,323,303,418,675,579,346,253,239,154,67
11321,평일,8,2827,모란,승차,90,80,402,556,260,262,337,443,507,565,639,589,666,496,266,177,146,131,87,33
11322,평일,8,2827,모란,하차,11,97,272,430,215,300,402,429,471,337,389,276,295,339,303,152,138,141,73,78
11323,평일,8,2811,암사,승차,489,1084,3780,4834,2220,1008,859,861,748,650,646,732,855,1038,597,413,321,222,96,23
11324,평일,8,2811,암사,하차,42,276,400,870,581,395,473,513,663,611,929,1051,1539,2350,2623,1419,1586,1316,954,283
11325,평일,8,2812,천호(풍납토성),승차,435,760,2365,3339,1692,944,881,802,827,826,818,961,1340,1581,943,814,678,581,278,92
11326,평일,8,2812,천호(풍납토성),하차,64,517,895,1551,1120,678,811,769,883,1004,1082,1297,1877,2915,2772,1507,1385,1145,797,249
11327,평일,8,2813,강동구청,승차,160,482,1592,2168,1015,636,487,470,498,455,455,564,807,1358,527,354,335,199,86,18
11328,평일,8,2813,강동구청,하차,37,186,597,1772,627,384,301,397,446,539,528,706,892,1463,1257,817,748,780,386,155
11329,평일,8,2814,몽촌토성(평화의문),승차,52,186,549,811,442,256,255,334,342,360,462,473,584,1172,480,365,340,216,133,20
11330,평일,8,2814,몽촌토성(평화의문),하차,44,209,377,1541,733,393,355,304,320,292,327,374,489,655,614,300,257,300,190,84
11331,평일,8,2815,잠실(송파구청),승차,51,123,357,573,462,406,447,470,619,732,900,964,1372,2044,1399,1344,1315,1063,410,91
11332,평일,8,2815,잠실(송파구청),하차,74,264,1190,2928,1679,806,1058,860,962,768,840,858,1245,1556,1137,465,371,323,179,76
11333,평일,8,2816,석촌,승차,146,288,1022,1492,726,412,395,453,459,385,461,509,819,1011,503,329,410,270,91,43
11334,평일,8,2816,석촌,하차,24,270,355,1301,782,454,350,401,437,451,451,530,677,1118,985,601,535,459,397,84
11335,평일,8,2817,송파,승차,70,194,502,763,396,241,225,239,248,218,286,734,679,697,293,182,202,217,76,11
11336,평일,8,2817,송파,하차,67,514,583,966,383,241,167,191,220,251,237,326,381,567,415,269,287,201,172,46
11337,평일,8,2818,가락시장,승차,113,162,423,552,396,340,360,348,400,447,459,495,654,1074,607,478,521,421,241,63
11338,평일,8,2818,가락시장,하차,84,210,519,1777,795,400,399,349,407,385,419,472,546,957,677,501,387,370,239,119
11339,평일,8,2819,문정,승차,53,218,847,1241,649,550,540,509,646,781,857,1016,1764,4524,1592,1010,1024,655,269,29
11340,평일,8,2819,문정,하차,86,627,1032,6449,2855,882,634,481,696,536,662,599,757,847,825,490,393,406,225,98
11341,평일,8,2820,장지,승차,160,683,2324,2721,1379,801,582,648,719,645,759,1055,1304,2175,1269,876,1094,578,201,19
11342,평일,8,2820,장지,하차,83,317,882,2375,1395,696,829,755,745,693,801,989,1403,1945,1845,1089,853,940,666,223
11343,평일,8,2821,복정,승차,148,514,1838,2324,1094,562,540,551,464,557,647,907,1016,1186,646,469,352,267,114,20
11344,평일,8,2821,복정,하차,73,343,484,935,893,472,372,394,338,336,407,534,775,1170,1088,806,755,654,322,70
11345,평일,8,2822,산성,승차,189,321,958,1249,605,273,255,311,283,250,269,307,342,307,158,119,133,66,30,11
11346,평일,8,2822,산성,하차,33,87,156,440,259,247,217,154,186,217,309,386,481,801,720,446,443,449,267,96
11347,평일,8,2823,남한산성입구(성남법원.검찰청),승차,371,843,2529,3164,1444,738,699,775,701,643,788,959,1146,1278,587,404,308,227,122,18
11348,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,175,507,1877,1455,833,470,500,667,481,733,738,1025,1693,1682,965,997,988,620,219
11349,평일,8,2824,단대오거리,승차,343,616,1749,2171,1008,584,542,586,543,462,550,693,803,964,576,400,362,275,90,20
11350,평일,8,2824,단대오거리,하차,69,173,505,1028,629,387,277,365,344,393,521,747,832,1498,1235,930,852,830,507,186
11351,평일,8,2825,신흥,승차,150,257,594,717,386,225,236,229,211,212,292,282,382,244,179,154,147,122,50,10
11352,평일,8,2825,신흥,하차,25,64,125,218,171,174,185,203,306,286,296,414,456,612,579,364,318,292,200,102
11353,평일,8,2826,수진,승차,137,228,612,839,423,333,321,313,258,216,250,329,388,323,218,158,150,92,45,7
11354,평일,8,2826,수진,하차,26,100,144,672,322,176,209,196,269,251,256,330,356,507,468,321,248,263,188,79
11355,평일,8,2827,모란,승차,74,86,404,560,260,202,210,230,278,225,253,414,390,405,251,173,159,145,110,24
11356,평일,8,2827,모란,하차,16,101,209,436,205,170,176,153,179,161,212,224,285,346,253,150,125,124,79,82
11357,평일,8,2811,암사,승차,460,1055,3761,4853,2131,1018,782,806,746,674,712,752,960,1209,717,431,306,286,119,23
11358,평일,8,2811,암사,하차,35,272,350,817,601,349,501,622,654,683,957,1063,1515,2475,2416,1365,1270,1284,1007,420
11359,평일,8,2812,천호(풍납토성),승차,438,745,2305,3266,1569,894,786,882,897,783,838,1012,1379,1918,1051,815,729,617,353,122
11360,평일,8,2812,천호(풍납토성),하차,69,492,831,1478,1287,883,738,782,976,997,1222,1402,2036,3234,3166,1514,1267,1116,851,399
11361,평일,8,2813,강동구청,승차,146,444,1549,2096,995,582,512,496,587,528,523,633,920,1536,565,386,365,305,130,23
11362,평일,8,2813,강동구청,하차,48,220,608,1741,627,442,339,464,488,568,580,764,940,1613,1369,770,639,685,434,199
11363,평일,8,2814,몽촌토성(평화의문),승차,58,165,543,731,435,277,259,367,347,311,368,422,650,1258,525,344,382,236,139,18
11364,평일,8,2814,몽촌토성(평화의문),하차,48,243,346,1549,738,331,288,345,274,318,370,368,510,856,670,333,279,306,192,91
11365,평일,8,2815,잠실(송파구청),승차,51,137,399,496,448,366,468,507,650,801,986,1067,1463,2278,1587,1347,1240,1182,488,85
11366,평일,8,2815,잠실(송파구청),하차,65,297,1176,3048,1611,836,999,907,978,817,948,985,1308,1966,1353,610,365,319,208,111
11367,평일,8,2816,석촌,승차,132,284,960,1444,668,392,371,436,476,423,454,631,860,1110,567,346,361,273,141,38
11368,평일,8,2816,석촌,하차,21,236,377,1149,808,461,381,406,449,578,506,622,785,1163,1017,576,492,437,373,137
11369,평일,8,2817,송파,승차,63,192,484,751,406,263,207,372,227,234,273,730,722,714,374,196,179,176,67,15
11370,평일,8,2817,송파,하차,57,528,560,897,386,261,175,195,221,281,270,363,337,563,505,243,209,230,144,64
11371,평일,8,2818,가락시장,승차,94,154,371,564,402,341,382,395,433,476,566,581,688,1248,599,425,453,424,288,100
11372,평일,8,2818,가락시장,하차,85,211,513,1722,733,413,437,456,413,445,469,489,636,1095,996,545,367,369,242,148
11373,평일,8,2819,문정,승차,63,198,813,1136,620,496,500,538,628,704,887,1048,1891,5047,1724,872,723,581,241,48
11374,평일,8,2819,문정,하차,85,559,1136,6103,2920,726,559,459,594,543,602,557,749,936,823,484,384,370,246,141
11375,평일,8,2820,장지,승차,176,708,2151,2857,1340,760,599,718,731,698,850,1080,1441,2282,1458,886,877,1074,253,49
11376,평일,8,2820,장지,하차,69,291,873,2247,1405,727,710,839,938,738,862,994,1593,2179,1994,1112,802,927,628,356
11377,평일,8,2821,복정,승차,148,510,1754,2115,1057,549,451,531,462,505,625,819,1167,1270,796,542,330,407,144,16
11378,평일,8,2821,복정,하차,85,336,465,903,792,498,291,325,393,324,425,520,809,1317,1364,753,616,621,356,92
11379,평일,8,2822,산성,승차,198,324,967,1236,595,308,288,308,249,255,265,335,436,336,192,123,113,79,37,7
11380,평일,8,2822,산성,하차,27,99,134,427,237,193,175,183,235,245,293,418,499,776,644,435,425,436,277,127
11381,평일,8,2823,남한산성입구(성남법원.검찰청),승차,374,865,2379,3155,1385,820,680,901,771,633,693,866,1158,1362,639,314,235,180,92,22
11382,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,162,528,1610,1256,675,458,465,632,471,724,805,1019,1633,1486,967,939,964,724,300
11383,평일,8,2824,단대오거리,승차,348,607,1735,2158,1016,584,535,625,665,563,617,710,802,1173,614,421,296,220,123,24
11384,평일,8,2824,단대오거리,하차,58,164,429,1084,607,374,294,342,376,452,500,738,901,1389,1418,853,730,761,552,251
11385,평일,8,2825,신흥,승차,144,264,574,729,403,246,216,259,239,200,274,318,394,351,233,151,159,96,47,14
11386,평일,8,2825,신흥,하차,22,93,102,238,188,179,207,264,272,323,297,405,439,713,592,388,338,320,217,112
11387,평일,8,2826,수진,승차,128,214,590,809,435,333,282,320,260,245,323,451,457,413,265,176,141,93,46,6
11388,평일,8,2826,수진,하차,23,74,151,678,319,179,211,205,356,327,374,322,365,531,414,292,258,276,176,120
11389,평일,8,2827,모란,승차,64,90,381,502,268,177,232,238,320,241,302,331,381,447,263,157,174,171,115,37
11390,평일,8,2827,모란,하차,15,97,210,426,194,170,169,144,193,153,240,230,278,368,345,186,155,164,104,104
11391,주말,8,2811,암사,승차,314,473,825,1266,1344,1111,1244,1253,1198,1060,884,1027,997,691,402,363,282,196,101,1
11392,주말,8,2811,암사,하차,45,249,197,378,394,424,424,631,694,823,867,1180,1149,1284,883,871,816,946,680,112
11393,주말,8,2812,천호(풍납토성),승차,340,448,646,1017,1021,923,1010,1146,1200,1124,1269,1456,1500,1146,889,835,643,554,316,5
11394,주말,8,2812,천호(풍납토성),하차,50,387,366,555,921,824,980,1204,1300,1433,1482,1586,1896,1730,1403,1041,1055,958,703,118
11395,주말,8,2813,강동구청,승차,113,220,351,576,574,540,632,642,606,609,616,603,581,418,248,197,215,167,89,0
11396,주말,8,2813,강동구청,하차,27,136,184,311,306,280,430,431,521,474,587,593,724,731,561,445,422,466,376,33
11397,주말,8,2814,몽촌토성(평화의문),승차,49,103,141,281,300,290,290,452,465,392,426,634,553,358,275,216,291,182,76,0
11398,주말,8,2814,몽촌토성(평화의문),하차,23,168,160,243,361,290,445,384,482,411,416,501,512,454,320,256,239,244,158,17
11399,주말,8,2815,잠실(송파구청),승차,48,78,129,227,266,294,412,581,796,990,1226,1528,1693,1588,1254,1407,1269,1039,435,3
11400,주말,8,2815,잠실(송파구청),하차,47,214,314,688,942,1025,1367,1700,1710,1660,1652,1785,1403,1326,670,407,313,256,151,80
11401,주말,8,2816,석촌,승차,109,172,237,446,468,448,521,484,585,513,489,575,553,450,346,266,284,195,84,0
11402,주말,8,2816,석촌,하차,17,179,175,314,443,345,362,403,469,527,503,599,637,578,416,373,379,330,238,47
11403,주말,8,2817,송파,승차,50,107,133,232,299,267,330,340,378,379,349,560,456,268,175,130,116,114,53,0
11404,주말,8,2817,송파,하차,59,425,114,234,269,195,231,252,267,269,338,293,308,266,289,192,178,177,116,26
11405,주말,8,2818,가락시장,승차,65,128,169,291,327,338,385,455,477,451,539,520,490,460,383,325,388,344,150,6
11406,주말,8,2818,가락시장,하차,73,187,183,380,427,355,391,498,432,460,562,547,905,674,477,282,242,243,166,127
11407,주말,8,2819,문정,승차,38,115,216,319,405,372,429,493,492,565,677,778,815,446,324,308,296,231,82,0
11408,주말,8,2819,문정,하차,39,436,326,385,518,474,404,365,471,444,373,439,525,506,341,312,302,299,224,5
11409,주말,8,2820,장지,승차,127,311,531,732,808,804,871,977,1061,999,1066,1436,1419,1392,1059,782,750,954,168,2
11410,주말,8,2820,장지,하차,53,253,370,776,870,757,837,1209,1180,1200,1086,1193,1162,1258,833,619,595,637,570,3
11411,주말,8,2821,복정,승차,121,192,355,576,661,663,762,711,793,827,816,859,952,722,476,229,250,174,82,4
11412,주말,8,2821,복정,하차,54,327,247,312,320,387,378,588,575,591,574,585,631,591,440,448,380,425,341,55
11413,주말,8,2822,산성,승차,162,205,313,438,448,383,394,439,443,422,416,478,376,206,166,105,81,58,27,1
11414,주말,8,2822,산성,하차,35,81,82,177,313,286,259,277,271,329,308,388,427,459,323,318,342,389,217,44
11415,주말,8,2823,남한산성입구(성남법원.검찰청),승차,285,498,698,1074,1091,829,900,944,851,749,670,779,653,464,310,192,144,150,59,1
11416,주말,8,2823,남한산성입구(성남법원.검찰청),하차,39,148,167,290,321,350,390,450,503,611,597,753,778,854,653,647,700,806,528,121
11417,주말,8,2824,단대오거리,승차,302,354,555,863,751,697,746,762,717,633,611,715,609,420,276,230,156,184,77,0
11418,주말,8,2824,단대오거리,하차,45,151,176,245,282,299,277,443,380,529,522,656,804,880,687,609,631,678,413,107
11419,주말,8,2825,신흥,승차,141,178,206,323,328,319,297,329,300,304,296,353,404,245,138,138,104,122,45,1
11420,주말,8,2825,신흥,하차,18,65,81,130,179,184,209,252,377,324,381,365,481,405,391,283,338,270,207,39
11421,주말,8,2826,수진,승차,111,128,222,364,344,316,356,324,321,294,355,385,373,311,215,161,126,83,33,2
11422,주말,8,2826,수진,하차,18,64,83,153,214,187,243,286,325,422,282,287,368,364,294,178,232,255,154,20
11423,주말,8,2827,모란,승차,67,71,124,158,217,211,254,357,390,384,329,352,416,312,200,166,171,185,73,0
11424,주말,8,2827,모란,하차,8,89,87,144,153,161,240,248,207,243,229,300,285,340,223,207,185,140,109,15
11425,주말,8,2811,암사,승차,189,245,453,744,879,913,861,888,938,728,690,694,670,449,323,277,221,158,79,1
11426,주말,8,2811,암사,하차,14,140,107,193,244,374,272,405,504,613,598,923,891,982,739,815,721,715,379,46
11427,주말,8,2812,천호(풍납토성),승차,191,254,348,672,790,832,771,882,1028,945,898,974,948,949,738,695,582,418,193,2
11428,주말,8,2812,천호(풍납토성),하차,22,257,263,336,680,785,842,841,982,874,1108,1238,1382,1152,995,711,816,699,399,57
11429,주말,8,2813,강동구청,승차,67,113,188,300,456,419,456,532,493,444,371,447,365,301,173,142,124,118,36,0
11430,주말,8,2813,강동구청,하차,23,90,102,144,220,261,298,260,325,329,442,453,479,482,498,334,367,342,197,24
11431,주말,8,2814,몽촌토성(평화의문),승차,30,65,90,169,198,273,309,333,280,321,345,372,325,254,178,199,183,121,55,0
11432,주말,8,2814,몽촌토성(평화의문),하차,21,82,88,138,275,240,251,326,327,334,310,322,274,267,201,191,217,142,84,16
11433,주말,8,2815,잠실(송파구청),승차,30,57,80,115,202,202,281,555,560,761,1049,1177,1363,1378,1001,1123,985,693,215,0
11434,주말,8,2815,잠실(송파구청),하차,22,149,195,531,640,891,1065,1266,1403,1257,1117,1217,1000,696,486,256,218,159,92,25
11435,주말,8,2816,석촌,승차,53,98,180,242,308,332,366,381,435,367,326,379,324,280,227,201,181,135,61,0
11436,주말,8,2816,석촌,하차,16,89,87,165,274,298,217,278,327,367,389,420,413,452,341,341,341,275,143,25
11437,주말,8,2817,송파,승차,32,60,91,141,181,237,209,242,330,225,235,228,404,166,102,92,90,80,27,0
11438,주말,8,2817,송파,하차,11,68,49,100,197,226,166,201,222,188,212,195,250,209,202,142,160,135,72,14
11439,주말,8,2818,가락시장,승차,37,53,75,110,123,167,205,291,284,352,382,383,284,280,204,230,251,204,74,9
11440,주말,8,2818,가락시장,하차,22,72,72,189,252,297,299,395,408,285,335,359,438,365,302,282,292,189,141,59
11441,주말,8,2819,문정,승차,40,61,115,191,388,263,283,343,357,304,371,402,455,266,195,170,171,138,48,1
11442,주말,8,2819,문정,하차,16,135,119,141,236,308,255,227,325,276,304,365,361,389,404,252,268,223,144,3
11443,주말,8,2820,장지,승차,95,131,268,452,618,568,616,909,785,800,1000,1242,1027,1030,850,639,625,771,123,0
11444,주말,8,2820,장지,하차,34,142,259,637,780,962,686,963,856,1005,848,935,919,983,712,574,478,469,277,0
11445,주말,8,2821,복정,승차,73,115,188,323,466,617,520,639,534,717,507,630,570,431,258,223,200,118,56,3
11446,주말,8,2821,복정,하차,28,173,127,329,234,422,361,580,395,392,390,364,477,456,359,319,332,298,158,20
11447,주말,8,2822,산성,승차,87,112,156,307,390,331,298,341,352,292,299,314,288,173,117,83,88,43,20,1
11448,주말,8,2822,산성,하차,18,57,52,164,187,217,184,209,187,237,256,321,309,306,282,285,325,283,156,21
11449,주말,8,2823,남한산성입구(성남법원.검찰청),승차,127,239,319,627,769,727,751,728,653,604,530,494,442,335,224,151,156,101,46,0
11450,주말,8,2823,남한산성입구(성남법원.검찰청),하차,29,96,93,170,204,374,234,294,392,439,471,630,658,688,594,579,616,660,345,40
11451,주말,8,2824,단대오거리,승차,141,189,280,426,590,593,612,625,571,444,469,381,337,282,208,180,165,142,54,1
11452,주말,8,2824,단대오거리,하차,44,124,120,126,205,216,209,234,323,350,399,462,558,744,549,508,503,511,276,48
11453,주말,8,2825,신흥,승차,76,88,117,214,296,222,224,234,228,254,253,250,270,227,139,121,108,76,30,0
11454,주말,8,2825,신흥,하차,7,71,45,56,113,124,122,173,302,267,282,263,348,334,289,216,223,165,146,20
11455,주말,8,2826,수진,승차,50,80,132,249,287,276,256,260,323,386,340,307,357,279,159,263,139,57,41,0
11456,주말,8,2826,수진,하차,12,68,146,111,210,231,308,190,335,339,311,206,258,316,254,183,203,146,104,12
11457,주말,8,2827,모란,승차,43,50,80,117,161,180,144,214,279,251,229,231,201,167,131,118,125,88,42,0
11458,주말,8,2827,모란,하차,6,56,52,72,83,92,134,162,156,156,179,194,224,199,137,142,120,125,65,3
11459,평일,8,2811,암사,승차,506,1071,4104,4949,2183,1061,843,887,770,674,633,725,857,954,577,398,278,219,91,23
11460,평일,8,2811,암사,하차,40,259,403,863,582,380,529,515,597,640,862,1175,1577,2751,2625,1604,1421,1256,770,232
11461,평일,8,2812,천호(풍납토성),승차,429,855,2463,3305,1616,904,854,886,874,838,835,939,1273,1524,959,805,598,475,219,72
11462,평일,8,2812,천호(풍납토성),하차,60,530,914,1532,1103,701,720,762,896,843,1191,1224,1858,3000,2777,1427,1181,1138,602,243
11463,평일,8,2813,강동구청,승차,182,458,1694,2047,1044,584,518,497,525,406,531,565,853,1392,525,340,363,232,79,11
11464,평일,8,2813,강동구청,하차,42,206,648,1759,640,384,336,410,453,569,580,708,829,1542,1317,805,706,656,386,112
11465,평일,8,2814,몽촌토성(평화의문),승차,61,192,555,755,399,292,313,298,365,363,342,396,571,1155,542,334,333,220,76,21
11466,평일,8,2814,몽촌토성(평화의문),하차,41,200,397,1393,760,325,389,485,282,321,316,399,460,697,551,325,303,276,138,55
11467,평일,8,2815,잠실(송파구청),승차,40,133,328,571,428,358,439,486,625,747,903,962,1247,2136,1447,1318,1198,916,269,43
11468,평일,8,2815,잠실(송파구청),하차,87,373,1382,3210,1518,795,987,818,902,761,817,840,1082,1491,919,494,348,269,125,55
11469,평일,8,2816,석촌,승차,165,310,987,1426,656,446,404,474,496,382,473,519,707,1031,509,327,309,244,117,14
11470,평일,8,2816,석촌,하차,25,238,403,1240,788,476,337,395,430,452,429,629,628,1111,1033,575,549,441,310,84
11471,평일,8,2817,송파,승차,66,201,530,718,444,258,212,298,259,231,273,695,742,637,322,193,169,138,62,3
11472,평일,8,2817,송파,하차,55,505,608,1012,349,258,201,211,212,249,247,298,341,551,452,263,272,175,146,28
11473,평일,8,2818,가락시장,승차,88,164,418,539,438,399,374,417,389,456,445,530,656,1184,589,475,468,371,167,47
11474,평일,8,2818,가락시장,하차,91,211,650,1696,748,433,432,460,446,416,421,446,577,848,713,478,361,320,168,91
11475,평일,8,2819,문정,승차,63,226,921,1085,601,553,501,558,630,669,836,1062,1728,4815,1726,1016,983,602,234,31
11476,평일,8,2819,문정,하차,75,578,1362,6699,2842,827,548,463,644,521,617,594,701,857,808,458,375,365,198,96
11477,평일,8,2820,장지,승차,195,733,2432,2601,1323,741,624,656,705,629,812,1053,1211,2138,1118,919,1057,492,202,41
11478,평일,8,2820,장지,하차,80,301,910,2347,1308,639,786,731,805,685,839,960,1513,1998,1868,1026,881,834,487,173
11479,평일,8,2821,복정,승차,143,567,1919,2186,1109,566,455,558,440,474,640,890,1148,1085,620,420,355,319,123,26
11480,평일,8,2821,복정,하차,63,321,476,983,805,515,363,386,387,353,418,551,698,1267,1284,728,685,653,245,45
11481,평일,8,2822,산성,승차,207,340,958,1277,630,336,277,316,286,268,245,328,321,265,125,100,88,51,26,5
11482,평일,8,2822,산성,하차,30,77,153,469,239,195,201,168,232,235,301,375,569,801,797,472,416,425,216,78
11483,평일,8,2823,남한산성입구(성남법원.검찰청),승차,415,904,2541,3271,1360,760,706,779,738,656,714,944,1054,1245,593,390,292,247,65,17
11484,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,157,557,1628,1285,907,495,574,855,566,714,848,1132,1747,1751,958,955,889,515,159
11485,평일,8,2824,단대오거리,승차,337,615,1862,2193,998,564,582,589,625,532,606,721,726,911,580,367,314,253,107,24
11486,평일,8,2824,단대오거리,하차,64,186,498,1084,570,379,315,444,403,451,522,813,866,1522,1494,931,739,698,445,126
11487,평일,8,2825,신흥,승차,138,276,579,759,405,241,251,268,270,241,278,317,328,294,160,126,145,68,58,12
11488,평일,8,2825,신흥,하차,18,72,137,223,171,164,193,255,336,336,330,424,482,627,563,393,283,247,191,51
11489,평일,8,2826,수진,승차,141,252,645,814,401,273,322,356,335,337,300,398,367,336,210,142,153,88,39,8
11490,평일,8,2826,수진,하차,15,72,170,665,316,205,203,241,350,303,343,321,406,525,480,336,230,258,143,48
11491,평일,8,2827,모란,승차,76,83,433,538,261,252,309,383,550,509,520,636,516,425,264,166,150,141,56,20
11492,평일,8,2827,모란,하차,16,116,240,467,199,301,410,350,382,314,276,317,286,323,210,128,117,96,50,62
11493,평일,8,2811,암사,승차,474,1072,3902,4857,2183,978,792,825,742,668,613,705,889,988,547,383,351,223,115,38
11494,평일,8,2811,암사,하차,32,247,376,907,584,339,476,481,630,617,927,1031,1576,2452,2816,1353,1459,1269,833,305
11495,평일,8,2812,천호(풍납토성),승차,413,801,2347,3336,1557,869,773,795,914,802,855,964,1339,1550,928,714,632,523,258,70
11496,평일,8,2812,천호(풍납토성),하차,64,513,819,1666,1134,768,671,701,892,934,1034,1168,1873,3096,2646,1449,1197,1158,683,263
11497,평일,8,2813,강동구청,승차,160,444,1593,2133,1072,555,472,449,531,457,433,579,774,1402,475,389,380,253,76,19
11498,평일,8,2813,강동구청,하차,40,212,652,1777,657,414,329,398,419,484,532,742,885,1498,1260,797,695,769,368,128
11499,평일,8,2814,몽촌토성(평화의문),승차,61,159,538,739,621,369,265,281,347,369,371,478,531,1091,529,320,328,237,105,18
11500,평일,8,2814,몽촌토성(평화의문),하차,33,193,375,1671,842,313,318,304,301,309,311,391,490,737,586,320,290,293,148,85
11501,평일,8,2815,잠실(송파구청),승차,58,123,336,586,429,350,398,492,599,730,835,982,1300,2095,1351,1318,1201,857,308,50
11502,평일,8,2815,잠실(송파구청),하차,65,269,1303,2912,1684,865,979,777,910,758,858,784,1111,1475,1049,438,337,278,152,81
11503,평일,8,2816,석촌,승차,133,280,1046,1527,676,427,395,434,491,383,508,553,754,1041,465,310,319,285,122,21
11504,평일,8,2816,석촌,하차,34,245,407,1209,885,468,340,377,426,473,463,582,680,1105,1022,555,544,411,321,84
11505,평일,8,2817,송파,승차,70,167,522,801,369,230,220,286,219,224,276,691,734,666,288,187,181,177,60,6
11506,평일,8,2817,송파,하차,59,558,548,1026,429,215,169,208,220,282,227,303,335,515,470,260,261,198,179,36
11507,평일,8,2818,가락시장,승차,88,157,406,559,393,339,354,359,367,423,467,502,672,1134,575,451,496,419,214,46
11508,평일,8,2818,가락시장,하차,81,192,496,1802,776,406,361,383,364,387,397,485,532,944,679,426,375,308,243,88
11509,평일,8,2819,문정,승차,49,212,865,1206,684,516,513,486,601,716,808,1051,1760,4668,1619,1004,1022,667,216,38
11510,평일,8,2819,문정,하차,78,529,1112,6447,2924,821,663,433,651,566,583,607,753,839,853,465,378,360,193,78
11511,평일,8,2820,장지,승차,149,660,2386,2810,1405,738,635,613,751,646,700,965,1353,2040,1245,746,1035,553,187,44
