연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9379,주말,8,2825,신흥,승차,135,127,152,269,268,195,236,243,254,223,285,292,296,221,160,131,102,76,37,0
9380,주말,8,2825,신흥,하차,25,71,57,59,102,114,177,200,324,280,266,299,403,356,316,247,254,218,106,16
9381,주말,8,2826,수진,승차,105,118,185,297,338,241,283,251,398,406,320,286,279,245,161,150,202,94,48,0
9382,주말,8,2826,수진,하차,13,76,66,90,190,201,362,202,269,298,257,235,351,337,328,227,253,208,159,22
9383,주말,8,2827,모란,승차,88,86,111,145,172,218,259,287,292,282,246,285,282,240,144,118,128,96,49,1
9384,주말,8,2827,모란,하차,15,71,46,125,111,116,144,179,157,196,197,243,227,243,210,154,151,123,60,17
9385,평일,8,2811,암사,승차,541,1139,4159,4923,2155,1085,857,826,899,701,639,777,908,944,564,355,304,227,105,26
9386,평일,8,2811,암사,하차,45,323,366,894,598,409,511,508,635,698,1005,1083,1633,2725,2668,1432,1443,1215,805,260
9387,평일,8,2812,천호(풍납토성),승차,497,862,2467,3394,1750,992,800,903,881,861,828,978,1227,1595,1040,826,620,483,213,61
9388,평일,8,2812,천호(풍납토성),하차,83,565,952,1653,1109,814,770,833,952,959,1101,1260,1871,3184,2712,1382,1247,1208,625,230
9389,평일,8,2813,강동구청,승차,189,487,1728,2115,1046,634,542,529,672,495,506,631,715,1343,537,344,319,221,85,18
9390,평일,8,2813,강동구청,하차,44,193,672,1732,670,469,396,460,522,559,592,758,811,1572,1312,775,658,704,358,135
9391,평일,8,2814,몽촌토성(평화의문),승차,88,189,591,824,482,297,278,374,432,377,504,609,689,1136,541,344,316,208,108,22
9392,평일,8,2814,몽촌토성(평화의문),하차,54,246,407,1585,876,402,487,394,402,432,385,405,491,707,523,344,285,266,158,73
9393,평일,8,2815,잠실(송파구청),승차,66,186,393,635,460,384,478,531,678,719,902,978,1320,2268,1426,1253,1180,930,301,80
9394,평일,8,2815,잠실(송파구청),하차,77,398,1331,3006,1656,919,990,844,927,828,870,867,1176,1600,1067,540,393,263,153,70
9395,평일,8,2816,석촌,승차,172,319,1104,1559,857,478,450,520,524,497,546,548,771,961,580,357,376,301,97,23
9396,평일,8,2816,석촌,하차,26,199,471,1199,850,514,452,419,514,514,511,656,746,1274,1080,579,510,396,264,108
9397,평일,8,2817,송파,승차,85,196,560,748,421,331,361,534,283,238,293,435,610,648,286,197,152,127,44,4
9398,평일,8,2817,송파,하차,56,488,709,875,367,223,169,239,231,270,264,314,385,547,439,244,256,211,139,47
9399,평일,8,2818,가락시장,승차,97,217,437,613,477,407,437,403,408,491,475,498,628,1121,528,426,480,388,168,50
9400,평일,8,2818,가락시장,하차,85,217,553,1859,784,456,368,397,415,429,432,497,587,855,646,420,389,326,191,90
9401,평일,8,2819,문정,승차,81,263,1109,1426,802,674,626,690,762,848,986,1105,1827,5305,1898,1250,1145,894,299,52
9402,평일,8,2819,문정,하차,66,448,1537,7672,3239,977,713,529,764,634,735,672,843,1178,1152,612,425,475,292,105
9403,평일,8,2820,장지,승차,189,700,2400,2566,1378,844,782,772,811,719,858,1091,1349,2118,1206,850,1035,501,177,48
9404,평일,8,2820,장지,하차,79,451,907,2528,1349,737,873,780,807,714,891,1148,1297,2032,1974,1010,945,914,502,192
9405,평일,8,2821,복정,승차,168,557,1997,2133,1246,598,513,502,517,579,584,845,1092,1369,651,453,346,269,132,21
9406,평일,8,2821,복정,하차,81,312,506,977,1017,502,341,397,414,439,406,601,737,1399,1286,760,705,671,323,73
9407,평일,8,2822,산성,승차,197,342,1002,1219,562,327,254,252,264,234,274,406,462,324,160,88,130,54,30,9
9408,평일,8,2822,산성,하차,65,199,164,571,245,272,170,207,234,209,295,393,453,889,737,439,403,425,252,85
9409,평일,8,2823,남한산성입구(성남법원.검찰청),승차,424,970,2540,3234,1471,830,681,789,775,711,700,942,1169,1129,567,373,359,342,236,26
9410,평일,8,2823,남한산성입구(성남법원.검찰청),하차,60,202,506,1804,1598,783,515,545,749,519,721,871,1087,1841,1770,950,1005,938,598,191
9411,평일,8,2824,단대오거리,승차,329,623,1840,2162,971,622,582,584,525,495,600,626,891,977,578,354,349,246,107,30
9412,평일,8,2824,단대오거리,하차,58,174,484,1110,536,384,324,411,424,448,502,750,868,1595,1318,903,800,743,465,171
9413,평일,8,2825,신흥,승차,185,258,604,738,399,212,257,245,241,218,271,301,324,284,204,146,125,79,34,14
9414,평일,8,2825,신흥,하차,27,105,116,226,180,192,192,242,259,325,304,404,487,674,592,321,288,285,140,62
9415,평일,8,2826,수진,승차,148,248,683,944,473,354,392,352,284,299,277,344,357,331,182,148,131,137,45,9
9416,평일,8,2826,수진,하차,20,80,157,662,292,186,219,246,293,261,276,328,385,558,556,322,286,283,185,79
9417,평일,8,2827,모란,승차,88,115,416,626,286,329,343,442,572,563,548,674,553,565,283,178,153,177,82,16
9418,평일,8,2827,모란,하차,22,122,202,462,287,366,438,403,429,326,353,308,303,396,261,158,137,119,81,73
9419,평일,8,2811,암사,승차,526,1067,3892,4914,2083,1071,866,881,785,668,661,715,934,1047,591,413,334,214,122,29
9420,평일,8,2811,암사,하차,45,339,357,887,605,460,488,513,678,677,1058,1062,1579,2638,2760,1365,1364,1193,909,309
9421,평일,8,2812,천호(풍납토성),승차,468,779,2363,3433,1758,896,832,891,891,833,880,1007,1299,1898,1141,810,650,584,362,81
9422,평일,8,2812,천호(풍납토성),하차,68,515,889,1646,1275,844,879,984,1042,994,1316,1325,1862,3174,3009,1544,1265,1104,755,394
9423,평일,8,2813,강동구청,승차,167,445,1637,2080,1026,595,492,479,574,501,549,662,890,1475,628,335,333,277,111,22
9424,평일,8,2813,강동구청,하차,40,222,628,1879,681,471,427,467,527,554,532,752,866,1507,1453,814,588,702,399,196
9425,평일,8,2814,몽촌토성(평화의문),승차,70,157,593,896,471,310,366,333,301,345,521,376,663,1198,543,318,269,218,114,24
9426,평일,8,2814,몽촌토성(평화의문),하차,58,235,397,1558,733,398,355,283,382,363,317,378,464,757,640,388,281,282,160,90
9427,평일,8,2815,잠실(송파구청),승차,52,150,415,608,495,358,437,684,695,840,1034,1142,1511,2647,1579,1384,1329,1197,471,102
9428,평일,8,2815,잠실(송파구청),하차,69,315,1175,3131,1913,975,1202,1061,1228,999,1048,1033,1352,2043,1474,500,406,322,204,86
9429,평일,8,2816,석촌,승차,145,287,1073,1702,813,486,461,501,516,512,519,592,774,1105,593,391,397,327,147,24
9430,평일,8,2816,석촌,하차,25,216,436,1167,876,521,417,440,490,525,525,648,704,1320,1227,628,524,481,385,108
9431,평일,8,2817,송파,승차,77,172,550,831,464,314,301,611,428,225,275,422,623,736,312,177,151,134,59,12
9432,평일,8,2817,송파,하차,61,467,665,927,375,233,178,223,259,290,282,291,366,579,481,273,240,242,151,72
9433,평일,8,2818,가락시장,승차,116,170,427,639,442,326,429,422,395,397,450,514,566,1237,572,420,486,414,203,66
9434,평일,8,2818,가락시장,하차,78,221,510,1752,800,475,423,409,376,373,383,441,513,931,822,471,391,355,199,121
9435,평일,8,2819,문정,승차,72,251,1053,1495,838,620,662,719,767,885,1067,1153,2197,5975,2084,1108,925,756,342,55
9436,평일,8,2819,문정,하차,63,432,1368,7302,3656,1056,757,619,825,617,814,656,885,1201,1156,617,490,464,294,162
9437,평일,8,2820,장지,승차,196,658,2226,2575,1415,893,722,708,830,756,918,1116,1518,2311,1557,897,907,852,219,50
9438,평일,8,2820,장지,하차,85,436,847,2506,1405,774,829,901,883,739,963,988,1468,2217,2182,1047,851,852,559,281
9439,평일,8,2821,복정,승차,151,463,1785,2210,1080,679,545,509,505,499,656,857,1020,1311,841,541,339,429,151,31
9440,평일,8,2821,복정,하차,74,319,490,904,817,419,275,428,408,419,400,576,769,1472,1473,822,637,706,303,97
9441,평일,8,2822,산성,승차,203,345,994,1243,597,299,319,300,236,254,238,332,378,360,169,120,131,89,35,7
9442,평일,8,2822,산성,하차,57,212,136,578,241,185,144,179,192,196,316,383,428,806,731,433,364,415,243,100
9443,평일,8,2823,남한산성입구(성남법원.검찰청),승차,418,910,2414,3737,1406,757,664,786,681,558,651,703,963,1192,605,369,332,373,190,43
9444,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,192,464,1477,1283,624,418,467,711,502,798,951,978,1739,1753,882,935,925,617,227
9445,평일,8,2824,단대오거리,승차,299,581,1744,2222,963,573,489,660,543,471,473,559,792,1024,578,378,284,218,99,15
9446,평일,8,2824,단대오거리,하차,57,165,488,1113,560,381,291,385,394,413,516,747,859,1465,1337,887,714,725,463,199
9447,평일,8,2825,신흥,승차,173,245,544,763,392,215,245,229,199,214,255,277,338,325,189,154,134,103,53,8
9448,평일,8,2825,신흥,하차,27,105,140,231,183,193,187,259,270,274,334,453,453,656,644,352,287,278,195,78
9449,평일,8,2826,수진,승차,138,226,682,874,504,361,332,431,327,259,337,379,359,354,203,188,138,97,53,11
9450,평일,8,2826,수진,하차,23,78,168,656,302,222,207,174,320,281,317,356,341,636,565,294,278,269,188,92
9451,평일,8,2827,모란,승차,89,123,379,630,297,219,203,221,273,253,306,384,385,405,278,163,168,153,111,41
9452,평일,8,2827,모란,하차,20,95,187,432,207,151,187,165,199,174,191,225,233,372,309,190,153,176,107,97
9453,주말,8,2811,암사,승차,298,420,759,1215,1154,903,1043,1103,1004,1038,898,945,869,630,409,317,292,194,103,4
9454,주말,8,2811,암사,하차,30,216,188,404,351,358,372,547,583,720,715,892,958,1233,976,885,876,1003,613,127
9455,주말,8,2812,천호(풍납토성),승차,267,352,618,921,1018,862,890,1068,1167,1061,1059,1248,1256,1183,920,797,583,519,270,1
9456,주말,8,2812,천호(풍납토성),하차,43,337,356,518,815,809,986,1042,1151,1358,1402,1437,1624,1660,1322,949,1013,1010,596,143
9457,주말,8,2813,강동구청,승차,105,211,334,545,570,517,529,521,565,527,513,531,544,403,280,196,167,143,64,2
9458,주말,8,2813,강동구청,하차,27,136,188,325,294,251,282,365,452,447,531,516,601,582,507,367,474,502,278,41
9459,주말,8,2814,몽촌토성(평화의문),승차,57,95,152,256,265,296,287,437,365,387,430,404,421,441,253,281,209,314,104,2
9460,주말,8,2814,몽촌토성(평화의문),하차,21,105,144,243,331,279,392,366,396,389,382,490,445,372,249,216,204,268,141,15
9461,주말,8,2815,잠실(송파구청),승차,53,93,136,207,243,259,408,556,628,817,1042,1242,1459,1457,1103,1362,1160,1016,375,1
9462,주말,8,2815,잠실(송파구청),하차,47,255,338,711,885,938,1325,1507,1633,1705,1346,1529,1359,954,719,377,258,290,168,17
9463,주말,8,2816,석촌,승차,101,176,241,428,468,395,484,524,519,495,490,558,512,472,323,227,225,255,118,0
9464,주말,8,2816,석촌,하차,17,118,159,331,403,363,353,401,468,446,453,506,545,572,449,397,361,334,255,40
9465,주말,8,2817,송파,승차,58,106,147,191,227,251,261,288,287,281,277,406,407,288,145,104,116,76,27,0
9466,주말,8,2817,송파,하차,30,306,153,174,255,146,158,193,246,224,272,206,276,264,220,134,181,163,99,24
9467,주말,8,2818,가락시장,승차,92,115,164,238,282,308,411,441,427,405,457,409,434,382,323,233,350,317,116,3
9468,주말,8,2818,가락시장,하차,50,162,181,389,371,356,366,336,347,395,416,459,561,464,381,255,222,207,148,149
9469,주말,8,2819,문정,승차,64,119,220,349,404,375,506,569,684,835,771,708,825,816,470,430,396,281,100,1
9470,주말,8,2819,문정,하차,25,248,321,490,564,717,560,692,795,583,607,585,599,462,387,312,325,356,269,5
9471,주말,8,2820,장지,승차,117,282,454,646,803,677,846,888,1019,906,980,1247,1402,1281,1003,718,767,857,188,0
9472,주말,8,2820,장지,하차,56,276,330,759,888,794,769,1089,1000,1150,1065,1110,969,1095,732,626,563,690,487,1
9473,주말,8,2821,복정,승차,107,207,357,508,672,472,524,617,661,673,569,625,701,523,288,213,200,177,95,2
9474,주말,8,2821,복정,하차,39,196,203,242,266,335,362,358,426,442,391,437,449,514,390,369,428,484,301,60
9475,주말,8,2822,산성,승차,116,189,294,392,400,296,293,325,334,314,317,360,274,217,123,98,72,64,20,2
9476,주말,8,2822,산성,하차,29,112,77,157,152,175,179,169,201,250,224,310,314,414,318,268,315,344,213,39
9477,주말,8,2823,남한산성입구(성남법원.검찰청),승차,266,433,661,966,914,788,690,779,764,617,662,647,609,398,288,199,179,116,54,1
9478,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,134,165,241,265,216,245,358,386,495,482,636,640,774,680,554,684,840,516,89
9479,주말,8,2824,단대오거리,승차,210,301,527,724,615,578,611,597,666,591,578,632,540,414,256,220,148,173,61,2
9480,주말,8,2824,단대오거리,하차,36,130,155,258,250,197,286,365,361,393,402,522,637,722,544,558,561,641,496,83
9481,주말,8,2825,신흥,승차,103,123,185,271,267,232,236,251,296,252,320,320,317,249,150,133,125,105,40,0
9482,주말,8,2825,신흥,하차,18,78,71,110,142,146,173,228,341,259,267,274,380,364,337,233,253,265,189,24
9483,주말,8,2826,수진,승차,96,130,220,336,336,289,288,373,425,303,297,402,334,334,215,140,94,91,29,0
9484,주말,8,2826,수진,하차,13,54,86,138,225,211,224,226,344,332,274,301,308,308,260,199,263,238,163,23
9485,주말,8,2827,모란,승차,45,69,138,167,189,172,222,287,304,306,311,327,286,231,153,122,115,132,79,0
9486,주말,8,2827,모란,하차,16,96,67,119,122,162,173,200,168,221,163,214,197,265,200,189,151,165,96,15
9487,주말,8,2811,암사,승차,248,361,490,850,1040,936,927,1036,1039,795,716,605,566,458,311,291,235,171,69,2
9488,주말,8,2811,암사,하차,25,139,113,218,291,363,292,428,504,645,638,959,938,1062,855,826,771,730,404,54
9489,주말,8,2812,천호(풍납토성),승차,192,297,371,623,830,847,796,896,935,825,931,880,907,1003,787,725,586,425,175,4
9490,주말,8,2812,천호(풍납토성),하차,38,246,333,378,770,703,826,877,1001,972,925,1208,1323,1176,1016,775,855,696,431,57
9491,주말,8,2813,강동구청,승차,88,156,197,433,498,472,451,553,526,424,391,354,288,294,228,170,154,101,37,0
9492,주말,8,2813,강동구청,하차,24,100,113,169,231,311,249,287,365,331,436,420,524,604,456,346,369,328,202,13
9493,주말,8,2814,몽촌토성(평화의문),승차,42,93,89,186,251,360,284,351,383,447,515,544,576,602,369,259,401,192,67,0
9494,주말,8,2814,몽촌토성(평화의문),하차,20,95,84,192,242,349,374,503,579,652,531,535,430,335,277,198,209,210,93,5
9495,주말,8,2815,잠실(송파구청),승차,50,62,96,148,241,210,317,443,606,762,954,1199,1223,1381,1192,1238,1226,741,245,0
9496,주말,8,2815,잠실(송파구청),하차,27,240,253,637,904,857,1080,1286,1406,1391,1299,1219,985,911,543,331,320,179,117,13
9497,주말,8,2816,석촌,승차,80,112,177,297,464,431,339,391,451,432,406,410,397,353,267,276,216,177,64,2
9498,주말,8,2816,석촌,하차,8,92,89,161,297,416,322,392,497,419,456,520,509,463,388,355,331,285,156,32
9499,주말,8,2817,송파,승차,37,75,108,159,237,247,194,275,236,235,241,196,245,177,130,103,82,54,21,0
9500,주말,8,2817,송파,하차,14,100,67,97,177,178,146,101,224,207,205,202,269,250,229,161,175,135,74,9
9501,주말,8,2818,가락시장,승차,47,65,94,112,180,170,192,254,308,353,344,353,319,307,234,217,213,171,77,2
9502,주말,8,2818,가락시장,하차,31,87,103,198,231,277,291,326,365,356,338,292,388,365,355,258,292,204,124,77
9503,주말,8,2819,문정,승차,53,97,145,278,463,372,394,420,508,497,487,427,401,454,282,250,245,239,65,0
9504,주말,8,2819,문정,하차,21,95,163,210,340,445,362,470,368,353,348,392,436,499,552,336,355,292,161,1
9505,주말,8,2820,장지,승차,96,181,252,501,641,677,738,842,931,864,1231,1157,1135,1076,918,702,717,648,120,2
9506,주말,8,2820,장지,하차,39,179,271,670,906,949,716,959,963,1044,924,975,906,1004,716,600,521,511,273,0
9507,주말,8,2821,복정,승차,77,143,234,380,470,591,471,659,572,743,535,560,503,424,264,312,206,174,39,3
9508,주말,8,2821,복정,하차,38,150,195,386,307,466,310,504,341,425,396,373,454,418,388,362,411,351,144,39
9509,주말,8,2822,산성,승차,82,104,205,304,404,341,304,326,341,269,396,304,310,209,151,85,82,47,23,0
9510,주말,8,2822,산성,하차,43,80,92,151,272,277,213,211,191,246,232,294,333,369,281,331,287,337,164,16
9511,주말,8,2823,남한산성입구(성남법원.검찰청),승차,164,269,415,720,837,712,780,833,699,632,614,570,483,383,286,203,131,113,46,0
9512,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,110,133,202,286,418,276,310,372,442,504,514,625,820,645,633,698,632,367,52
9513,주말,8,2824,단대오거리,승차,130,208,301,483,649,647,564,631,635,551,496,375,336,282,219,197,168,115,41,2
9514,주말,8,2824,단대오거리,하차,32,125,129,164,158,205,184,255,245,345,382,492,563,786,573,536,577,503,351,35
9515,주말,8,2825,신흥,승차,71,97,125,210,271,238,260,200,258,249,241,272,242,201,164,149,105,88,34,0
9516,주말,8,2825,신흥,하차,13,48,49,62,92,135,141,190,307,246,287,260,342,347,331,214,258,205,118,12
9517,주말,8,2826,수진,승차,68,89,136,262,347,284,271,323,361,383,332,358,371,247,157,170,100,63,36,1
9518,주말,8,2826,수진,하차,14,56,121,168,148,194,282,195,288,344,293,221,276,321,282,189,269,181,110,22
9519,주말,8,2827,모란,승차,42,76,119,144,162,242,218,245,268,276,253,202,219,198,151,121,126,97,41,0
9520,주말,8,2827,모란,하차,14,87,44,93,113,91,129,143,163,154,175,196,217,235,165,140,142,107,42,10
9521,평일,8,2811,암사,승차,555,1072,3570,4223,2020,1063,914,848,857,706,691,768,937,1056,670,423,345,232,114,28
9522,평일,8,2811,암사,하차,38,334,362,807,661,388,481,498,676,708,891,981,1573,2497,2347,1371,1127,1252,821,261
9523,평일,8,2812,천호(풍납토성),승차,472,812,2220,2867,1581,926,813,818,844,816,882,1009,1378,1594,1018,851,636,590,311,84
9524,평일,8,2812,천호(풍납토성),하차,71,564,841,1471,1040,767,782,772,910,988,1103,1378,1812,3214,2708,1390,1303,1115,648,337
9525,평일,8,2813,강동구청,승차,193,435,1510,1864,964,644,574,521,558,517,566,602,710,1276,542,342,318,213,85,21
9526,평일,8,2813,강동구청,하차,47,234,592,1560,619,428,359,459,468,528,591,789,831,1441,1160,714,567,612,366,147
9527,평일,8,2814,몽촌토성(평화의문),승차,88,197,557,694,421,296,303,389,696,379,472,629,660,968,478,274,290,194,108,29
9528,평일,8,2814,몽촌토성(평화의문),하차,54,224,318,1451,546,417,467,506,409,404,395,370,483,650,561,328,257,293,159,70
9529,평일,8,2815,잠실(송파구청),승차,59,171,404,540,440,403,486,543,717,836,1010,1111,1474,2190,1453,1376,1285,939,342,92
9530,평일,8,2815,잠실(송파구청),하차,75,378,1307,2856,2080,1014,1229,993,1196,909,1053,959,1281,1639,1154,494,419,277,146,79
9531,평일,8,2816,석촌,승차,162,301,928,1354,718,479,473,572,509,444,502,550,771,1007,507,389,356,313,156,28
9532,평일,8,2816,석촌,하차,28,212,419,1067,807,461,415,433,437,468,517,576,706,1193,1071,624,491,361,269,99
9533,평일,8,2817,송파,승차,81,183,477,709,363,262,248,298,262,216,270,803,672,713,317,185,161,116,41,11
9534,평일,8,2817,송파,하차,45,465,694,844,353,221,197,228,219,275,264,315,332,488,403,263,217,185,155,49
9535,평일,8,2818,가락시장,승차,98,160,357,517,438,383,379,396,376,449,476,541,620,1108,540,412,426,365,242,50
9536,평일,8,2818,가락시장,하차,85,216,539,1622,694,453,406,385,381,379,445,475,562,873,769,472,400,298,197,115
9537,평일,8,2819,문정,승차,76,257,943,1225,728,611,628,701,723,834,913,1034,1623,4928,1803,1075,828,749,283,54
9538,평일,8,2819,문정,하차,69,438,1402,6360,2902,917,676,569,729,615,689,641,794,1055,1000,581,483,458,266,136
9539,평일,8,2820,장지,승차,185,641,2038,2194,1227,798,673,738,800,778,921,1121,1447,2176,1411,919,1081,577,250,41
9540,평일,8,2820,장지,하차,85,382,889,2208,1334,716,935,834,943,696,919,958,1383,1935,1770,991,822,830,554,254
9541,평일,8,2821,복정,승차,152,448,1712,1902,1059,561,509,585,491,447,563,828,1157,1245,596,419,356,273,132,24
9542,평일,8,2821,복정,하차,94,385,509,899,874,405,276,366,355,362,428,545,792,1255,1128,723,587,641,304,89
9543,평일,8,2822,산성,승차,196,347,918,1287,544,309,276,309,286,267,313,422,473,311,194,105,108,56,29,8
9544,평일,8,2822,산성,하차,56,239,149,535,224,242,186,233,163,242,384,407,400,781,698,423,368,417,255,125
9545,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,864,2289,2733,1375,847,747,808,728,625,677,895,1023,1234,602,382,296,206,121,38
9546,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,169,462,1100,1105,545,572,533,592,527,700,787,876,1749,1541,939,890,910,601,246
9547,평일,8,2824,단대오거리,승차,335,602,1689,1951,927,629,621,582,585,543,447,518,572,920,518,312,257,197,110,23
9548,평일,8,2824,단대오거리,하차,52,171,440,814,377,320,259,392,368,424,552,817,770,1443,1329,918,736,710,463,188
9549,평일,8,2825,신흥,승차,199,239,535,663,387,245,240,239,274,275,275,314,313,319,187,154,143,88,71,9
9550,평일,8,2825,신흥,하차,22,103,133,236,171,214,197,285,266,338,330,432,413,658,583,369,309,253,153,86
9551,평일,8,2826,수진,승차,136,269,617,833,466,351,292,356,289,247,326,439,347,362,226,214,144,110,61,12
9552,평일,8,2826,수진,하차,22,89,151,526,294,209,202,195,321,334,316,372,357,541,561,306,244,266,180,103
9553,평일,8,2827,모란,승차,85,126,403,591,260,200,242,237,266,252,303,302,373,430,281,195,162,140,86,42
9554,평일,8,2827,모란,하차,19,132,181,254,201,157,155,159,202,168,210,225,312,372,346,187,222,151,78,82
9555,주말,8,2811,암사,승차,378,424,679,969,1218,1072,1120,1010,1014,846,688,717,719,585,377,294,247,166,56,2
9556,주말,8,2811,암사,하차,33,296,209,339,353,364,341,486,500,650,718,982,1100,1278,871,927,815,794,402,61
9557,주말,8,2812,천호(풍납토성),승차,369,405,552,768,895,777,837,932,888,865,877,1003,985,981,776,722,560,427,170,3
9558,주말,8,2812,천호(풍납토성),하차,65,392,390,353,688,606,719,783,928,944,1186,1149,1478,1313,1055,738,921,714,471,69
9559,주말,8,2813,강동구청,승차,116,213,306,456,512,515,528,501,498,426,398,408,411,349,258,194,150,118,38,0
9560,주말,8,2813,강동구청,하차,27,136,141,228,253,208,267,324,379,378,505,457,619,598,486,414,409,424,202,23
9561,주말,8,2814,몽촌토성(평화의문),승차,56,79,124,205,238,301,288,341,360,442,513,670,767,576,325,217,216,169,51,0
9562,주말,8,2814,몽촌토성(평화의문),하차,41,170,131,230,339,437,533,515,598,640,480,423,345,333,246,217,192,155,87,15
9563,주말,8,2815,잠실(송파구청),승차,65,99,111,177,262,331,349,429,647,808,1101,1178,1469,1430,1131,1327,1054,691,227,3
9564,주말,8,2815,잠실(송파구청),하차,42,383,465,830,1060,967,1215,1520,1314,1380,1169,1254,972,847,487,344,217,182,110,29
9565,주말,8,2816,석촌,승차,122,142,225,353,468,423,426,446,460,383,376,433,448,399,281,223,249,209,93,3
9566,주말,8,2816,석촌,하차,17,144,173,226,299,301,372,469,414,440,446,502,538,591,411,322,321,288,164,34
9567,주말,8,2817,송파,승차,56,100,148,188,252,244,223,230,278,247,266,416,470,252,153,93,69,81,32,0
9568,주말,8,2817,송파,하차,45,399,195,148,224,144,140,154,158,253,230,208,311,272,244,161,170,140,79,11
9569,주말,8,2818,가락시장,승차,99,131,167,249,299,312,384,365,336,445,424,420,365,363,231,213,282,190,100,10
9570,주말,8,2818,가락시장,하차,74,185,187,337,351,386,353,406,403,361,407,415,529,450,318,255,285,189,146,79
9571,주말,8,2819,문정,승차,56,99,186,313,368,354,428,440,483,506,502,493,568,535,348,319,315,298,73,2
9572,주말,8,2819,문정,하차,24,173,283,316,506,413,370,440,435,364,434,443,448,588,440,301,388,323,182,4
9573,주말,8,2820,장지,승차,126,265,358,521,767,689,810,828,900,792,858,1043,1209,1133,947,700,796,504,137,0
9574,주말,8,2820,장지,하차,60,276,339,630,880,654,830,915,890,1034,1013,1091,937,1062,756,608,533,553,328,1
9575,주말,8,2821,복정,승차,112,185,298,410,603,554,599,492,466,430,423,466,547,459,322,330,256,150,42,1
9576,주말,8,2821,복정,하차,70,293,269,239,265,269,224,250,244,316,374,382,504,495,395,420,402,399,212,27
9577,주말,8,2822,산성,승차,119,192,233,368,393,340,376,348,301,367,366,452,409,255,177,97,78,50,25,0
9578,주말,8,2822,산성,하차,60,189,106,187,342,349,298,229,205,227,243,327,371,444,319,290,303,324,177,27
9579,주말,8,2823,남한산성입구(성남법원.검찰청),승차,278,399,550,839,907,795,849,962,854,698,608,597,544,435,278,219,174,124,55,0
9580,주말,8,2823,남한산성입구(성남법원.검찰청),하차,49,187,166,233,303,411,377,403,391,464,520,636,732,927,757,687,687,681,431,56
9581,주말,8,2824,단대오거리,승차,216,304,451,592,661,716,725,725,631,562,441,405,409,351,231,220,196,123,55,2
9582,주말,8,2824,단대오거리,하차,53,163,185,203,224,233,221,311,333,424,473,572,752,815,604,592,571,473,385,30
9583,주말,8,2825,신흥,승차,132,120,164,210,269,223,242,303,260,275,243,258,246,234,143,123,112,95,27,0
9584,주말,8,2825,신흥,하차,17,86,60,71,124,116,165,223,330,282,311,313,411,353,333,201,252,171,129,16
9585,주말,8,2826,수진,승차,114,115,207,273,310,257,272,316,310,315,261,307,251,207,148,90,95,90,28,1
9586,주말,8,2826,수진,하차,17,72,59,110,143,129,169,197,297,306,237,211,313,313,272,197,245,184,133,20
9587,주말,8,2827,모란,승차,87,82,114,160,211,269,390,535,662,735,611,576,558,352,200,136,115,94,55,0
9588,주말,8,2827,모란,하차,14,84,84,103,232,432,524,541,434,477,381,312,252,215,155,137,140,132,56,9
9589,평일,8,2811,암사,승차,547,1180,4166,5016,2132,1093,789,906,802,606,592,784,986,996,520,390,327,211,90,35
9590,평일,8,2811,암사,하차,31,314,361,884,640,388,532,562,662,644,907,1082,1662,2635,2908,1359,1459,1168,868,263
9591,평일,8,2812,천호(풍납토성),승차,443,833,2553,3445,1742,939,850,895,812,760,896,952,1303,1675,1099,814,686,526,194,58
9592,평일,8,2812,천호(풍납토성),하차,55,561,895,1577,1201,816,756,791,1029,953,1204,1273,1987,3217,2645,1416,1279,1079,749,262
9593,평일,8,2813,강동구청,승차,191,496,1717,2138,1052,691,590,511,545,476,517,578,756,1306,548,333,310,199,75,21
9594,평일,8,2813,강동구청,하차,45,227,642,1785,677,456,347,430,460,534,619,743,914,1632,1254,818,745,725,345,123
9595,평일,8,2814,몽촌토성(평화의문),승차,82,189,594,822,507,287,304,320,365,402,512,629,788,1184,545,372,332,219,111,20
9596,평일,8,2814,몽촌토성(평화의문),하차,58,242,419,1653,780,368,404,387,412,429,476,389,528,763,559,338,271,278,141,55
9597,평일,8,2815,잠실(송파구청),승차,62,181,391,661,486,420,428,517,590,745,905,945,1329,2332,1509,1308,1162,943,298,58
9598,평일,8,2815,잠실(송파구청),하차,54,385,1324,3152,1586,824,955,803,911,772,845,903,1295,1622,1143,503,409,283,139,62
9599,평일,8,2816,석촌,승차,151,317,1065,1567,830,490,473,519,505,456,498,609,732,1008,507,399,396,352,105,19
9600,평일,8,2816,석촌,하차,23,228,449,1196,858,491,402,457,479,468,489,625,732,1293,1179,651,590,468,294,88
9601,평일,8,2817,송파,승차,74,222,530,777,412,280,223,270,256,280,504,534,652,749,315,214,174,148,50,6
9602,평일,8,2817,송파,하차,63,487,702,901,368,251,162,219,228,298,216,345,372,620,444,254,294,169,150,38
