연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
171775,평일,8,2818,가락시장,승차,109,208,433,556,432,388,372,381,393,493,513,558,814,1178,453,410,430,366,159,43.0
171776,평일,8,2818,가락시장,하차,95,262,588,1709,727,446,440,419,426,399,396,574,631,970,649,363,326,223,171,116.0
171777,평일,8,2819,문정,승차,68,267,946,1334,747,580,618,741,754,943,1116,1536,3827,5209,1550,899,749,591,257,63.0
171778,평일,8,2819,문정,하차,123,461,2231,7350,3174,972,659,577,679,684,704,760,1032,1513,1028,525,423,455,273,138.0
171779,평일,8,2820,장지,승차,177,771,2001,2360,1265,765,598,661,782,787,862,1213,1766,1987,970,702,656,424,180,42.0
171780,평일,8,2820,장지,하차,112,435,1087,2022,1076,743,632,722,672,737,971,1044,1297,2057,1455,787,558,646,350,147.0
171781,평일,8,2821,복정,승차,141,472,1156,1563,877,451,385,382,430,346,478,662,1006,1123,536,351,201,355,123,20.0
171782,평일,8,2821,복정,하차,92,334,473,723,485,275,231,335,365,312,393,556,800,1217,842,503,387,433,216,68.0
171783,평일,8,2822,산성,승차,172,315,899,1025,501,315,225,257,288,253,279,347,383,282,141,99,69,51,25,6.0
171784,평일,8,2822,산성,하차,30,143,135,359,273,211,148,168,186,238,263,392,517,830,663,396,297,361,209,98.0
171785,평일,8,2823,남한산성입구(성남법원.검찰청),승차,431,866,2117,2888,1294,736,625,827,715,687,822,953,1126,1041,508,308,201,152,67,16.0
171786,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,188,453,1257,1101,547,384,514,606,543,629,892,1072,1818,1364,819,714,768,435,245.0
171787,평일,8,2824,단대오거리,승차,321,626,1481,1855,933,506,465,566,482,457,572,751,940,1031,472,277,219,149,61,15.0
171788,평일,8,2824,단대오거리,하차,55,247,493,1036,475,302,308,395,432,434,603,726,977,1518,1037,634,542,544,425,173.0
171789,평일,8,2825,신흥,승차,142,230,636,827,401,246,208,240,201,231,285,355,329,323,168,162,107,107,36,13.0
171790,평일,8,2825,신흥,하차,23,68,167,309,170,177,210,188,307,248,335,358,505,786,606,298,256,261,178,69.0
171791,평일,8,2826,수진,승차,160,263,690,960,442,288,258,276,266,208,312,430,405,336,206,137,113,98,30,11.0
171792,평일,8,2826,수진,하차,20,96,149,518,238,187,197,183,211,211,369,369,448,653,435,288,268,230,193,68.0
171793,평일,8,2827,모란,승차,86,109,383,503,300,205,210,210,229,236,338,420,393,457,285,165,162,158,101,47.0
171794,평일,8,2827,모란,하차,18,137,181,408,222,182,181,178,181,186,251,292,345,399,305,162,145,160,78,129.0
171795,평일,8,2828,남위례,승차,55,225,769,903,513,287,258,237,299,246,318,513,642,708,314,302,183,167,73,34.0
171796,평일,8,2828,남위례,하차,26,120,309,927,426,211,182,286,290,287,314,499,645,926,697,313,309,300,220,105.0
172305,주말,8,2811,암사,승차,417,518,690,1076,1175,1066,1062,1092,992,989,772,796,769,486,313,341,278,173,58,0.0
172306,주말,8,2811,암사,하차,24,181,243,360,438,415,458,680,753,785,886,1007,984,1006,827,739,740,773,478,80.0
172307,주말,8,2812,천호(풍납토성),승차,294,395,481,748,734,734,739,857,959,886,903,868,891,794,531,587,381,358,146,0.0
172308,주말,8,2812,천호(풍납토성),하차,48,364,241,417,675,777,815,835,977,1105,1116,1188,1254,1171,923,751,727,595,404,70.0
172309,주말,8,2813,강동구청,승차,125,218,306,502,540,479,485,493,552,550,430,432,419,311,200,166,171,128,34,0.0
172310,주말,8,2813,강동구청,하차,36,116,164,266,252,235,310,371,380,434,530,481,529,553,440,406,425,354,249,20.0
172311,주말,8,2814,몽촌토성(평화의문),승차,57,79,132,208,258,265,308,351,443,538,472,412,377,264,177,214,247,149,98,0.0
172312,주말,8,2814,몽촌토성(평화의문),하차,35,205,125,225,295,328,448,280,395,390,355,356,391,330,262,236,224,216,99,4.0
172313,주말,8,2815,잠실(송파구청),승차,35,82,121,201,252,322,462,577,685,1009,1363,1380,1618,1454,1349,1551,1470,1008,362,0.0
172314,주말,8,2815,잠실(송파구청),하차,58,282,361,680,944,1268,1419,1598,1655,1690,1640,1404,1481,959,554,426,304,170,114,21.0
172315,주말,8,2816,석촌,승차,81,136,183,297,383,353,394,372,431,477,480,416,470,430,318,312,353,231,103,1.0
172316,주말,8,2816,석촌,하차,16,128,159,275,423,371,485,640,680,560,582,588,583,543,375,343,357,240,171,43.0
172317,주말,8,2817,송파,승차,77,151,256,391,440,490,557,514,527,519,520,497,507,339,234,170,147,102,50,2.0
172318,주말,8,2817,송파,하차,23,153,124,234,295,260,300,326,349,469,592,473,551,540,403,428,399,423,198,33.0
172319,주말,8,2818,가락시장,승차,105,159,223,294,328,381,374,367,459,475,501,353,353,349,379,379,331,249,128,1.0
172320,주말,8,2818,가락시장,하차,85,203,219,337,368,333,408,473,432,407,424,462,526,542,323,200,201,163,103,80.0
172321,주말,8,2819,문정,승차,67,116,220,369,406,449,564,722,865,865,912,732,740,616,460,514,421,281,80,2.0
172322,주말,8,2819,문정,하차,54,256,262,414,487,737,831,736,817,645,644,742,692,647,393,316,369,320,215,2.0
172323,주말,8,2820,장지,승차,177,454,427,706,712,791,744,838,915,889,946,1064,1098,900,622,642,644,287,145,1.0
172324,주말,8,2820,장지,하차,82,324,422,509,665,599,683,719,833,912,948,828,864,886,630,530,544,485,278,3.0
172325,주말,8,2821,복정,승차,132,294,276,453,497,431,448,473,460,419,415,507,505,369,287,268,167,134,41,1.0
172326,주말,8,2821,복정,하차,60,246,248,210,229,259,313,282,334,304,387,389,384,417,331,287,311,330,132,41.0
172327,주말,8,2822,산성,승차,104,145,215,337,320,352,341,350,372,420,412,403,267,215,77,71,56,46,13,0.0
172328,주말,8,2822,산성,하차,24,117,107,224,298,317,199,224,261,275,264,271,321,305,242,263,308,236,168,15.0
172329,주말,8,2823,남한산성입구(성남법원.검찰청),승차,287,414,617,867,952,824,821,766,732,747,619,598,430,341,216,145,122,80,29,1.0
172330,주말,8,2823,남한산성입구(성남법원.검찰청),하차,53,137,168,295,331,327,374,426,465,517,539,644,701,695,597,510,685,606,398,54.0
172331,주말,8,2824,단대오거리,승차,236,349,399,632,675,657,643,630,615,544,521,471,431,302,203,168,142,99,39,1.0
172332,주말,8,2824,단대오거리,하차,40,167,150,284,226,229,315,311,437,431,569,568,618,609,528,476,594,403,312,40.0
172333,주말,8,2825,신흥,승차,114,141,167,280,316,269,295,340,299,283,303,375,286,228,160,125,102,77,30,0.0
172334,주말,8,2825,신흥,하차,11,72,76,135,132,184,186,283,355,353,337,391,373,366,297,230,303,255,102,16.0
172335,주말,8,2826,수진,승차,115,153,203,355,310,342,350,337,338,288,350,344,271,226,166,91,86,79,28,0.0
172336,주말,8,2826,수진,하차,10,90,68,130,207,232,215,274,290,320,279,287,284,295,259,206,224,238,139,24.0
172337,주말,8,2827,모란,승차,74,69,94,171,201,205,250,300,338,316,273,291,266,231,166,155,194,173,83,0.0
172338,주말,8,2827,모란,하차,21,151,108,169,179,158,216,181,216,222,240,248,295,242,206,185,178,146,88,10.0
172339,주말,8,2828,남위례,승차,27,92,123,229,250,277,278,343,355,383,324,361,356,253,228,147,165,135,58,0.0
172340,주말,8,2828,남위례,하차,17,82,118,189,213,220,257,301,336,361,365,363,372,329,235,199,215,205,163,0.0
172849,주말,8,2811,암사,승차,199,260,398,633,818,819,760,881,718,699,571,557,508,364,306,274,195,116,40,1.0
172850,주말,8,2811,암사,하차,9,112,155,200,250,311,346,377,546,580,649,761,799,743,646,613,579,527,294,29.0
172851,주말,8,2812,천호(풍납토성),승차,128,200,244,439,578,518,577,662,749,688,634,681,668,628,489,445,338,244,92,2.0
172852,주말,8,2812,천호(풍납토성),하차,27,182,163,244,472,592,591,687,781,757,687,865,866,780,632,577,574,430,263,23.0
172853,주말,8,2813,강동구청,승차,62,113,166,282,408,359,319,420,391,314,332,250,240,242,168,143,131,78,26,0.0
172854,주말,8,2813,강동구청,하차,21,82,90,121,211,263,203,217,267,282,283,363,464,348,314,295,356,225,135,13.0
172855,주말,8,2814,몽촌토성(평화의문),승차,23,61,74,131,216,580,531,475,457,329,366,363,289,255,158,142,154,128,51,0.0
172856,주말,8,2814,몽촌토성(평화의문),하차,21,150,498,1021,245,279,260,249,311,334,282,254,293,204,167,153,151,159,63,0.0
172857,주말,8,2815,잠실(송파구청),승차,23,64,86,126,194,207,308,457,575,806,975,1139,1199,1235,933,1059,1065,592,203,0.0
172858,주말,8,2815,잠실(송파구청),하차,24,145,257,506,753,995,1121,1398,1442,1227,1160,1097,1006,696,385,319,187,139,68,14.0
172859,주말,8,2816,석촌,승차,40,83,90,171,230,275,223,301,362,319,294,362,297,265,240,258,212,190,61,0.0
172860,주말,8,2816,석촌,하차,14,65,74,145,209,300,326,435,442,395,393,451,464,417,305,259,206,176,133,33.0
172861,주말,8,2817,송파,승차,38,97,142,252,340,379,389,422,394,339,303,328,247,189,153,129,123,92,24,0.0
172862,주말,8,2817,송파,하차,10,50,56,131,192,201,186,223,267,293,368,390,417,399,323,248,235,203,123,14.0
172863,주말,8,2818,가락시장,승차,36,72,57,109,131,136,210,286,291,283,296,254,229,242,193,195,141,129,58,1.0
172864,주말,8,2818,가락시장,하차,31,67,87,167,191,241,268,281,291,288,259,300,366,337,287,246,216,164,132,52.0
172865,주말,8,2819,문정,승차,33,78,104,208,279,295,331,409,512,655,546,524,567,469,332,299,236,194,62,0.0
172866,주말,8,2819,문정,하차,17,137,164,234,312,449,454,473,540,486,485,546,385,403,332,307,307,217,139,1.0
172867,주말,8,2820,장지,승차,71,152,216,414,487,508,535,660,669,656,677,777,822,673,558,461,513,247,95,1.0
172868,주말,8,2820,장지,하차,39,166,257,308,529,480,450,666,632,701,690,840,836,745,570,416,400,344,229,0.0
172869,주말,8,2821,복정,승차,60,100,142,245,293,373,318,540,367,409,378,445,379,286,243,198,171,92,29,0.0
172870,주말,8,2821,복정,하차,33,133,144,288,202,426,200,327,259,336,270,284,352,379,281,243,254,218,72,23.0
172871,주말,8,2822,산성,승차,43,66,111,218,261,268,222,251,291,231,259,249,194,100,67,62,58,28,7,0.0
172872,주말,8,2822,산성,하차,10,52,46,107,189,220,143,151,200,170,207,207,255,243,214,209,232,157,115,10.0
172873,주말,8,2823,남한산성입구(성남법원.검찰청),승차,165,218,304,553,709,630,560,635,562,534,523,412,379,269,201,144,114,64,38,1.0
172874,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,83,119,208,199,281,288,301,320,354,398,481,570,581,502,482,617,426,245,34.0
172875,주말,8,2824,단대오거리,승차,122,181,231,348,476,496,412,479,489,379,360,351,346,230,178,134,91,72,32,2.0
172876,주말,8,2824,단대오거리,하차,24,114,95,129,163,175,186,214,261,340,369,405,490,451,455,361,452,331,226,28.0
172877,주말,8,2825,신흥,승차,59,71,81,168,230,208,185,254,213,224,220,255,254,169,152,90,83,60,20,1.0
172878,주말,8,2825,신흥,하차,12,22,49,66,89,120,112,186,254,249,238,238,285,277,215,193,242,148,69,12.0
172879,주말,8,2826,수진,승차,60,98,112,227,299,241,188,238,273,222,196,257,210,168,121,96,82,59,29,0.0
172880,주말,8,2826,수진,하차,12,54,58,63,88,141,153,161,205,212,203,212,239,219,225,156,202,192,91,7.0
172881,주말,8,2827,모란,승차,47,51,67,95,138,150,157,228,220,203,206,217,186,174,138,119,143,76,51,0.0
172882,주말,8,2827,모란,하차,12,94,46,79,85,71,99,121,176,162,176,174,220,166,132,133,134,76,58,5.0
172883,주말,8,2828,남위례,승차,10,50,90,142,194,190,198,271,279,238,218,249,193,167,128,135,144,118,46,0.0
172884,주말,8,2828,남위례,하차,9,45,61,142,137,157,159,156,251,234,232,305,297,228,194,178,162,115,96,0.0
173395,평일,8,2811,암사,승차,621,1234,3696,4803,2073,950,735,847,722,617,561,659,808,831,452,316,247,182,53,18.0
173396,평일,8,2811,암사,하차,35,170,365,802,581,380,434,554,589,624,863,1104,1869,3052,2641,1209,908,890,508,136.0
173397,평일,8,2812,천호(풍납토성),승차,439,660,1729,2415,1272,627,598,638,593,559,576,699,993,1021,603,398,399,268,124,29.0
173398,평일,8,2812,천호(풍납토성),하차,63,422,554,1141,741,512,454,525,569,651,891,1013,1611,2662,1849,986,837,673,331,134.0
173399,평일,8,2813,강동구청,승차,195,478,1434,1804,940,553,439,484,437,458,461,571,756,1100,407,283,218,195,74,14.0
173400,평일,8,2813,강동구청,하차,46,216,604,1529,531,331,384,381,502,397,599,660,856,1625,1117,612,505,448,199,75.0
173401,평일,8,2814,몽촌토성(평화의문),승차,50,158,497,715,406,249,204,219,269,267,356,466,689,856,383,244,236,142,61,18.0
173402,평일,8,2814,몽촌토성(평화의문),하차,58,284,381,1089,474,263,339,310,293,190,253,320,436,674,455,285,231,204,92,22.0
173403,평일,8,2815,잠실(송파구청),승차,47,138,379,561,410,377,404,523,595,675,927,1045,1681,2662,1366,1153,1115,732,222,46.0
173404,평일,8,2815,잠실(송파구청),하차,97,415,1455,3397,1638,1059,875,864,841,759,767,898,1190,1608,733,394,233,204,108,26.0
173405,평일,8,2816,석촌,승차,99,233,700,1037,491,342,329,380,343,348,413,495,599,743,339,305,292,224,78,18.0
173406,평일,8,2816,석촌,하차,26,122,394,893,704,411,385,430,453,417,454,556,714,1154,697,376,313,304,147,61.0
173407,평일,8,2817,송파,승차,106,362,1250,1601,751,482,405,386,426,362,462,519,483,657,378,222,165,133,42,10.0
173408,평일,8,2817,송파,하차,19,197,362,761,377,289,256,373,406,409,488,565,794,1221,1007,473,423,370,179,71.0
173409,평일,8,2818,가락시장,승차,123,190,437,546,373,363,368,372,388,391,528,513,752,1182,431,412,394,259,120,29.0
173410,평일,8,2818,가락시장,하차,101,228,570,1749,671,413,406,382,399,381,388,477,576,761,586,310,289,198,132,69.0
173411,평일,8,2819,문정,승차,68,275,950,1376,806,578,567,565,701,853,973,1146,3440,5736,1813,1161,979,561,187,32.0
173412,평일,8,2819,문정,하차,127,487,2339,8057,3431,956,600,634,682,615,639,688,812,1549,922,519,417,374,179,64.0
173413,평일,8,2820,장지,승차,244,686,2002,2524,1242,669,596,597,703,636,781,1067,1556,1842,852,875,510,324,107,17.0
173414,평일,8,2820,장지,하차,110,437,1143,2020,1157,629,612,737,591,681,784,1110,1130,2073,1476,745,577,576,259,89.0
173415,평일,8,2821,복정,승차,172,405,1261,1611,855,411,315,393,340,292,415,618,792,987,499,294,236,166,59,16.0
173416,평일,8,2821,복정,하차,92,314,441,742,479,273,229,317,278,275,351,564,711,1292,857,490,424,365,138,39.0
173417,평일,8,2822,산성,승차,171,308,981,1070,496,305,230,246,226,225,187,351,302,234,102,67,61,39,15,5.0
173418,평일,8,2822,산성,하차,27,141,120,338,169,148,144,165,192,188,257,330,504,879,728,419,343,266,117,56.0
173419,평일,8,2823,남한산성입구(성남법원.검찰청),승차,450,884,2158,2789,1219,707,661,767,661,549,727,1086,1116,956,433,276,217,152,43,14.0
173420,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,193,462,1335,1064,685,433,592,643,518,699,794,1117,1973,1527,833,717,643,299,126.0
173421,평일,8,2824,단대오거리,승차,321,616,1586,1778,812,525,446,569,460,450,482,717,838,929,410,320,204,126,44,13.0
173422,평일,8,2824,단대오거리,하차,60,248,494,1097,481,340,326,340,383,447,577,709,913,1662,1187,615,493,535,277,98.0
173423,평일,8,2825,신흥,승차,129,237,707,790,384,257,228,191,242,221,244,290,288,259,143,123,91,62,26,3.0
173424,평일,8,2825,신흥,하차,17,78,169,302,162,179,197,189,291,244,293,407,449,786,663,329,233,202,137,40.0
173425,평일,8,2826,수진,승차,157,291,727,959,432,273,249,277,289,226,241,321,348,307,173,107,108,51,21,12.0
173426,평일,8,2826,수진,하차,23,108,137,333,243,193,180,243,241,224,298,365,425,643,533,283,268,191,142,38.0
173427,평일,8,2827,모란,승차,86,104,395,460,260,244,345,369,446,470,608,621,549,457,213,163,148,135,49,19.0
173428,평일,8,2827,모란,하차,14,130,198,346,267,329,418,369,413,361,336,291,278,407,195,112,115,68,47,53.0
173429,평일,8,2828,남위례,승차,47,245,803,992,491,300,235,248,269,208,262,278,573,686,265,190,189,150,65,18.0
173430,평일,8,2828,남위례,하차,21,104,305,859,393,188,190,220,227,250,278,369,562,933,645,355,316,254,122,53.0
173941,평일,8,2811,암사,승차,593,1196,3834,4877,2126,948,790,808,699,652,578,692,781,853,449,350,255,167,55,11.0
173942,평일,8,2811,암사,하차,37,186,367,801,587,413,465,532,636,695,899,1147,1643,3237,2518,1319,1112,1017,517,188.0
173943,평일,8,2812,천호(풍납토성),승차,456,680,1810,2558,1296,640,610,595,605,587,657,765,1092,1039,669,529,469,304,152,31.0
173944,평일,8,2812,천호(풍납토성),하차,64,453,601,1219,923,585,540,577,621,685,881,1090,1644,2843,1765,1028,849,724,359,175.0
173945,평일,8,2813,강동구청,승차,176,477,1446,1874,1007,567,481,452,463,394,466,539,770,1090,431,308,281,214,72,17.0
173946,평일,8,2813,강동구청,하차,29,222,623,1538,583,338,387,364,445,456,552,640,932,1543,1043,651,640,487,251,72.0
173947,평일,8,2814,몽촌토성(평화의문),승차,53,164,499,785,424,237,236,273,257,295,377,494,612,912,387,256,234,192,52,24.0
173948,평일,8,2814,몽촌토성(평화의문),하차,60,304,371,1086,625,320,277,266,289,233,259,312,440,692,429,275,304,214,101,54.0
173949,평일,8,2815,잠실(송파구청),승차,46,179,380,580,398,338,388,488,612,750,937,1063,1664,2518,1311,1341,1167,961,281,51.0
173950,평일,8,2815,잠실(송파구청),하차,95,396,1477,3540,1858,978,934,754,787,784,790,867,1257,1552,800,424,254,230,107,49.0
173951,평일,8,2816,석촌,승차,116,227,711,1078,556,355,321,402,366,346,481,436,595,773,369,376,350,298,82,20.0
173952,평일,8,2816,석촌,하차,33,121,399,946,770,440,435,388,426,424,467,572,793,1203,712,431,396,285,187,50.0
173953,평일,8,2817,송파,승차,119,344,1278,1692,804,591,365,427,488,375,421,483,519,663,351,264,184,125,45,14.0
173954,평일,8,2817,송파,하차,21,213,380,767,403,289,272,350,439,474,494,605,770,1244,962,519,569,440,207,51.0
173955,평일,8,2818,가락시장,승차,119,193,446,574,416,342,347,355,418,439,533,522,755,1207,425,408,414,317,155,31.0
173956,평일,8,2818,가락시장,하차,104,240,580,1744,712,432,412,395,398,379,392,465,632,763,583,298,331,239,141,73.0
173957,평일,8,2819,문정,승차,79,286,957,1480,824,583,590,637,712,839,962,1169,3479,5691,1842,1219,1032,603,244,35.0
173958,평일,8,2819,문정,하차,130,484,2262,7886,3460,1085,641,607,651,654,630,694,809,1431,1096,552,506,427,191,65.0
173959,평일,8,2820,장지,승차,193,650,1971,2693,1378,805,541,633,654,617,787,1095,1604,1850,977,889,570,275,182,35.0
173960,평일,8,2820,장지,하차,127,476,1150,2096,1217,614,609,714,653,632,771,1025,1200,2092,1461,783,647,609,289,97.0
173961,평일,8,2821,복정,승차,138,406,1314,1653,931,470,351,342,341,341,449,623,872,1052,521,394,251,199,76,17.0
173962,평일,8,2821,복정,하차,94,340,456,734,512,281,231,347,283,293,370,515,758,1195,899,588,464,399,166,28.0
173963,평일,8,2822,산성,승차,159,340,985,1135,527,303,230,240,221,175,220,309,332,265,90,80,78,36,7,4.0
173964,평일,8,2822,산성,하차,26,169,124,342,153,145,147,140,207,205,254,350,467,909,689,438,409,299,170,50.0
173965,평일,8,2823,남한산성입구(성남법원.검찰청),승차,442,900,2287,2885,1196,697,631,690,579,613,721,1163,1161,971,457,267,278,209,66,15.0
173966,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,193,486,1409,1316,679,433,502,616,471,619,818,1068,2018,1481,906,850,632,358,149.0
173967,평일,8,2824,단대오거리,승차,331,612,1562,1891,842,518,442,468,430,332,427,779,908,946,384,298,228,146,44,12.0
173968,평일,8,2824,단대오거리,하차,59,251,477,1144,506,322,283,358,418,393,515,686,791,1576,1221,610,567,513,360,95.0
173969,평일,8,2825,신흥,승차,128,254,703,845,426,211,194,219,208,196,222,302,308,270,130,113,97,65,25,3.0
173970,평일,8,2825,신흥,하차,11,64,144,291,156,170,202,189,238,296,289,376,418,786,647,346,266,229,120,41.0
173971,평일,8,2826,수진,승차,155,276,754,988,432,268,238,296,245,210,248,282,278,295,154,121,99,86,26,5.0
173972,평일,8,2826,수진,하차,19,91,129,379,251,204,164,206,217,235,264,326,418,673,471,282,305,192,157,36.0
173973,평일,8,2827,모란,승차,103,105,347,521,293,196,219,225,219,220,270,385,353,415,213,182,155,101,91,24.0
173974,평일,8,2827,모란,하차,15,131,193,352,209,185,159,165,168,165,191,237,273,380,217,120,145,97,63,65.0
173975,평일,8,2828,남위례,승차,68,230,784,1010,510,276,229,224,249,239,251,248,556,707,285,209,182,165,71,19.0
173976,평일,8,2828,남위례,하차,27,108,313,783,420,217,214,206,246,242,305,368,535,1002,640,336,319,278,164,56.0
174487,평일,8,2811,암사,승차,589,1193,3741,4928,2112,973,767,866,749,660,619,702,867,870,481,345,281,176,68,11.0
174488,평일,8,2811,암사,하차,35,165,391,841,515,435,450,596,651,649,966,1123,1606,3189,2479,1285,1026,1059,553,175.0
174489,평일,8,2812,천호(풍납토성),승차,432,669,1733,2555,1282,602,635,655,631,643,703,827,1075,1052,685,571,453,339,152,29.0
174490,평일,8,2812,천호(풍납토성),하차,76,444,563,1254,878,604,568,620,672,780,989,1139,1703,2796,1811,1030,797,819,402,158.0
174491,평일,8,2813,강동구청,승차,181,465,1400,1903,1060,585,521,504,533,551,519,573,777,1206,407,272,213,170,73,13.0
174492,평일,8,2813,강동구청,하차,43,205,541,1642,586,412,431,426,544,457,553,677,924,1562,1019,661,534,482,235,94.0
174493,평일,8,2814,몽촌토성(평화의문),승차,50,145,498,793,455,258,200,246,271,318,336,512,607,913,390,217,253,183,75,16.0
174494,평일,8,2814,몽촌토성(평화의문),하차,59,293,400,1081,604,286,286,240,302,252,271,316,411,661,444,268,273,206,140,42.0
174495,평일,8,2815,잠실(송파구청),승차,52,167,364,559,394,397,444,526,667,783,979,1044,1724,2685,1283,1132,1192,873,253,44.0
174496,평일,8,2815,잠실(송파구청),하차,90,409,1335,3517,1850,965,1011,954,882,919,836,871,1276,1628,815,405,317,201,128,53.0
174497,평일,8,2816,석촌,승차,112,228,693,1061,558,362,338,406,377,374,430,474,607,707,371,347,347,267,97,25.0
174498,평일,8,2816,석촌,하차,26,129,347,905,756,455,396,463,446,490,451,533,780,1186,740,398,336,314,220,79.0
174499,평일,8,2817,송파,승차,113,355,1267,1632,799,563,512,430,485,393,482,454,538,642,332,235,173,142,58,13.0
174500,평일,8,2817,송파,하차,19,228,392,786,418,348,294,354,401,413,492,594,807,1205,913,455,483,397,213,75.0
174501,평일,8,2818,가락시장,승차,134,204,439,557,411,364,392,369,366,447,502,481,782,1152,456,393,392,322,127,44.0
174502,평일,8,2818,가락시장,하차,100,255,542,1799,743,416,392,415,349,418,396,467,537,784,561,314,325,217,149,76.0
174503,평일,8,2819,문정,승차,80,274,956,1439,798,571,629,640,769,864,981,1234,3466,5635,1755,1140,1046,669,251,37.0
174504,평일,8,2819,문정,하차,132,488,2157,7942,3565,1098,681,622,653,667,640,778,825,1649,1012,475,491,390,233,48.0
174505,평일,8,2820,장지,승차,303,647,2099,2403,1492,795,686,843,786,675,882,1157,1699,1957,920,921,604,293,150,32.0
174506,평일,8,2820,장지,하차,118,496,1094,2243,1369,725,731,746,705,737,900,1049,1269,2185,1502,759,607,603,322,97.0
174507,평일,8,2821,복정,승차,226,411,1271,1617,872,493,301,430,420,332,409,644,823,1021,500,355,272,177,84,18.0
174508,평일,8,2821,복정,하차,83,332,409,746,521,288,236,356,314,274,353,516,786,1239,882,525,429,398,183,41.0
174509,평일,8,2822,산성,승차,172,327,953,1095,553,321,243,264,267,213,218,301,328,241,89,56,65,49,13,5.0
174510,평일,8,2822,산성,하차,22,148,122,344,190,197,169,127,181,198,264,342,513,896,720,463,344,328,162,67.0
174511,평일,8,2823,남한산성입구(성남법원.검찰청),승차,441,892,2198,2928,1338,716,646,761,688,630,745,981,1165,985,400,321,244,163,65,12.0
174512,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,207,474,1413,1182,726,417,537,649,482,659,850,1071,1948,1493,892,755,686,311,169.0
174513,평일,8,2824,단대오거리,승차,310,626,1526,1811,962,540,465,575,519,389,486,764,900,1011,419,272,249,120,55,12.0
174514,평일,8,2824,단대오거리,하차,49,240,505,1174,473,352,391,353,383,439,628,719,899,1580,1201,613,564,586,311,120.0
174515,평일,8,2825,신흥,승차,131,237,702,810,433,259,229,215,227,205,260,313,339,318,146,121,84,88,32,9.0
174516,평일,8,2825,신흥,하차,10,83,152,279,171,194,180,215,302,268,312,355,458,812,660,331,270,236,145,41.0
174517,평일,8,2826,수진,승차,156,269,711,989,447,341,261,322,297,215,293,318,314,304,158,121,127,84,26,7.0
174518,평일,8,2826,수진,하차,16,117,137,355,315,201,205,227,261,259,325,329,417,629,523,289,271,212,139,50.0
174519,평일,8,2827,모란,승차,84,113,373,492,287,216,212,258,234,230,349,376,347,426,219,140,161,111,64,21.0
174520,평일,8,2827,모란,하차,19,123,188,340,262,183,179,189,223,178,208,236,278,403,200,166,141,105,58,54.0
174521,평일,8,2828,남위례,승차,50,225,767,994,509,382,270,209,283,244,307,371,554,727,316,221,196,141,67,15.0
174522,평일,8,2828,남위례,하차,30,115,295,838,466,227,213,277,311,260,314,421,546,975,677,350,324,274,156,74.0
175031,평일,8,2811,암사,승차,574,1171,3204,4580,2668,998,837,844,772,637,612,751,802,923,496,370,266,169,58,24.0
175032,평일,8,2811,암사,하차,36,191,358,793,537,458,452,540,621,651,902,1181,1761,2882,2424,1300,985,1096,549,210.0
175033,평일,8,2812,천호(풍납토성),승차,396,645,1643,2394,1470,673,536,664,600,614,653,881,1145,1043,686,550,460,314,157,37.0
175034,평일,8,2812,천호(풍납토성),하차,66,435,542,1121,923,585,613,618,683,744,913,1181,1742,2651,1977,983,915,746,394,177.0
175035,평일,8,2813,강동구청,승차,186,410,1249,1771,1186,602,484,488,453,453,430,533,887,1143,393,246,292,213,59,7.0
175036,평일,8,2813,강동구청,하차,47,219,533,1084,1008,387,344,433,445,454,603,699,890,1572,1028,591,584,524,254,95.0
175037,평일,8,2814,몽촌토성(평화의문),승차,53,147,442,742,532,247,237,230,303,326,358,489,678,949,369,237,266,178,98,19.0
175038,평일,8,2814,몽촌토성(평화의문),하차,66,295,392,1015,708,406,273,278,236,235,243,350,461,690,457,233,229,230,126,43.0
175039,평일,8,2815,잠실(송파구청),승차,51,165,369,535,440,398,407,560,687,726,973,1187,1689,2575,1410,1260,1172,983,270,64.0
175040,평일,8,2815,잠실(송파구청),하차,85,357,1302,2862,2614,1142,1004,886,867,733,828,903,1357,1658,881,450,280,211,134,68.0
175041,평일,8,2816,석촌,승차,112,234,641,973,611,347,325,330,359,365,423,526,588,730,400,357,378,278,127,27.0
175042,평일,8,2816,석촌,하차,24,120,336,798,768,455,372,422,475,449,468,574,823,1286,687,404,352,319,215,70.0
175043,평일,8,2817,송파,승차,118,336,1013,1514,1062,562,430,451,439,383,408,428,660,752,369,228,174,159,54,11.0
175044,평일,8,2817,송파,하차,23,215,427,590,447,296,284,292,400,426,481,635,834,1226,943,450,429,436,258,91.0
175045,평일,8,2818,가락시장,승차,115,204,393,545,479,354,350,390,379,418,526,537,720,1113,433,404,423,364,158,33.0
175046,평일,8,2818,가락시장,하차,91,234,539,1382,936,446,407,379,419,400,409,425,651,841,607,373,359,249,148,91.0
175047,평일,8,2819,문정,승차,77,257,837,1352,950,609,649,615,741,901,1007,1170,3495,5579,1669,1117,1089,598,257,60.0
