연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11077,평일,8,2824,단대오거리,승차,362,600,1557,2076,973,614,498,703,601,478,639,617,915,1184,514,306,279,224,105,32
11078,평일,8,2824,단대오거리,하차,57,195,469,938,473,355,279,361,407,407,572,760,863,1418,1309,755,754,699,546,216
11079,평일,8,2825,신흥,승차,151,251,563,737,420,242,253,264,246,282,275,317,411,398,203,220,159,155,65,23
11080,평일,8,2825,신흥,하차,29,91,110,257,245,207,178,280,283,344,345,454,518,723,689,439,283,322,202,142
11081,평일,8,2826,수진,승차,153,254,657,1007,497,357,268,477,353,258,452,516,416,395,247,185,152,123,73,14
11082,평일,8,2826,수진,하차,18,113,163,664,310,314,210,220,372,372,352,355,434,669,549,346,286,320,199,102
11083,평일,8,2827,모란,승차,88,112,424,566,323,283,222,257,337,303,283,394,452,432,313,179,191,193,144,52
11084,평일,8,2827,모란,하차,19,126,183,394,205,150,166,167,189,195,246,300,362,435,415,196,179,181,137,111
11085,주말,8,2811,암사,승차,388,474,855,1308,1421,1113,1223,1193,1252,1045,934,960,939,677,484,351,331,199,104,0
11086,주말,8,2811,암사,하차,26,202,240,385,447,437,424,719,693,866,957,1165,1105,1375,1033,951,873,951,594,78
11087,주말,8,2812,천호(풍납토성),승차,356,430,636,908,1064,892,989,1138,1221,1113,1120,1350,1360,1207,873,859,619,582,289,2
11088,주말,8,2812,천호(풍납토성),하차,53,331,345,535,1003,915,1152,1133,1273,1375,1517,1570,1682,1800,1440,969,1076,943,685,129
11089,주말,8,2813,강동구청,승차,124,213,360,554,622,572,597,631,584,589,512,508,522,393,278,251,197,142,65,0
11090,주말,8,2813,강동구청,하차,27,143,187,303,358,334,315,361,492,500,545,582,768,657,558,428,493,406,296,39
11091,주말,8,2814,몽촌토성(평화의문),승차,56,77,129,230,267,243,294,355,454,413,455,589,557,421,257,286,507,268,181,1
11092,주말,8,2814,몽촌토성(평화의문),하차,32,147,179,263,328,371,412,496,505,575,644,638,518,440,224,202,168,177,103,3
11093,주말,8,2815,잠실(송파구청),승차,56,98,131,222,295,336,550,713,796,1058,1327,1547,1738,1637,1440,1566,1382,1117,475,1
11094,주말,8,2815,잠실(송파구청),하차,71,281,433,830,997,1184,1429,1697,1755,1916,1647,1946,1565,1348,814,561,378,257,244,39
11095,주말,8,2816,석촌,승차,92,139,212,360,440,379,435,499,484,498,433,523,494,431,338,253,321,310,129,0
11096,주말,8,2816,석촌,하차,23,114,167,316,404,396,412,570,594,594,566,675,708,693,492,384,394,351,270,54
11097,주말,8,2817,송파,승차,79,171,317,536,647,667,741,722,744,580,533,585,616,396,245,179,180,150,64,0
11098,주말,8,2817,송파,하차,22,109,195,261,363,341,290,383,469,467,560,571,796,574,521,425,473,404,322,45
11099,주말,8,2818,가락시장,승차,81,163,242,285,369,354,469,459,496,521,508,538,500,515,385,398,451,406,173,4
11100,주말,8,2818,가락시장,하차,85,189,253,405,460,440,431,475,542,496,575,683,863,769,489,303,277,198,199,138
11101,주말,8,2819,문정,승차,66,147,256,410,552,542,573,786,911,981,1070,1026,972,801,607,502,443,297,136,0
11102,주말,8,2819,문정,하차,40,234,306,485,644,733,810,828,1003,964,766,826,830,673,496,408,436,388,297,5
11103,주말,8,2820,장지,승차,157,347,573,769,897,825,1059,1089,1169,1187,1166,1397,1433,1331,1071,833,805,877,171,0
11104,주말,8,2820,장지,하차,45,264,298,679,940,826,924,1234,1189,1340,1163,1208,1154,1380,858,737,660,668,509,2
11105,주말,8,2821,복정,승차,102,239,408,541,652,624,590,724,695,629,705,697,743,633,368,254,257,182,81,1
11106,주말,8,2821,복정,하차,76,237,296,316,307,324,390,437,514,433,483,609,653,574,483,418,377,428,311,26
11107,주말,8,2822,산성,승차,148,171,298,410,472,386,390,410,370,430,406,520,468,247,147,104,80,48,31,0
11108,주말,8,2822,산성,하차,40,263,137,185,268,322,195,290,248,305,325,369,367,400,309,374,337,377,209,27
11109,주말,8,2823,남한산성입구(성남법원.검찰청),승차,298,471,684,1067,1069,945,989,903,915,752,798,723,679,386,269,214,137,135,61,1
11110,주말,8,2823,남한산성입구(성남법원.검찰청),하차,48,150,198,305,347,385,380,578,441,557,550,716,775,915,697,705,700,825,487,82
11111,주말,8,2824,단대오거리,승차,283,363,566,757,794,705,752,757,678,652,607,537,548,386,264,218,167,138,52,2
11112,주말,8,2824,단대오거리,하차,60,155,174,279,243,265,303,405,405,468,562,637,724,827,620,610,598,601,445,70
11113,주말,8,2825,신흥,승차,123,153,213,307,344,307,360,337,312,313,303,365,327,272,206,199,171,140,71,0
11114,주말,8,2825,신흥,하차,29,85,88,129,249,182,254,268,412,323,410,408,464,430,386,321,369,252,206,25
11115,주말,8,2826,수진,승차,110,145,250,352,388,376,350,390,359,339,434,441,378,299,265,169,136,91,35,0
11116,주말,8,2826,수진,하차,19,101,73,197,232,199,223,246,431,382,318,345,405,364,306,236,289,248,204,15
11117,주말,8,2827,모란,승차,97,73,162,203,271,245,278,390,349,323,369,319,358,300,167,171,130,137,95,0
11118,주말,8,2827,모란,하차,14,117,98,164,177,185,207,203,191,233,233,300,301,343,218,216,180,185,124,20
11119,주말,8,2811,암사,승차,226,298,458,733,1014,906,915,884,947,833,748,666,516,356,329,275,265,148,65,1
11120,주말,8,2811,암사,하차,17,123,163,216,268,382,308,473,633,736,714,957,911,878,758,824,703,660,350,60
11121,주말,8,2812,천호(풍납토성),승차,185,273,334,592,787,772,731,869,974,898,943,1013,934,911,643,649,516,387,154,3
11122,주말,8,2812,천호(풍납토성),하차,27,238,275,326,724,749,793,882,1086,1132,1199,1166,1289,1001,887,729,770,592,350,75
11123,주말,8,2813,강동구청,승차,74,119,201,332,519,420,448,559,566,424,434,440,414,302,199,183,145,119,40,0
11124,주말,8,2813,강동구청,하차,27,81,99,136,240,370,272,258,419,423,459,458,550,455,492,357,352,346,180,25
11125,주말,8,2814,몽촌토성(평화의문),승차,38,63,81,119,212,255,265,388,323,345,312,342,267,220,197,432,236,270,76,0
11126,주말,8,2814,몽촌토성(평화의문),하차,20,48,62,191,267,318,302,291,345,442,413,389,304,273,179,147,143,141,84,10
11127,주말,8,2815,잠실(송파구청),승차,55,77,86,144,238,239,317,630,774,967,1290,1631,1447,1284,1233,1186,992,757,249,1
11128,주말,8,2815,잠실(송파구청),하차,33,155,252,507,780,916,1240,1380,1595,1830,1350,1571,1085,824,490,350,275,199,96,21
11129,주말,8,2816,석촌,승차,54,89,111,225,337,336,326,354,430,384,367,429,340,280,216,224,223,134,62,1
11130,주말,8,2816,석촌,하차,12,72,91,136,271,329,333,391,517,537,446,515,522,419,349,342,337,283,168,25
11131,주말,8,2817,송파,승차,36,110,208,306,456,539,472,494,543,475,406,406,369,220,168,136,125,90,33,0
11132,주말,8,2817,송파,하차,16,68,90,150,207,241,211,273,381,456,523,537,598,403,429,307,355,286,195,42
11133,주말,8,2818,가락시장,승차,52,75,96,130,154,224,221,269,345,429,382,477,294,319,202,180,244,176,85,0
11134,주말,8,2818,가락시장,하차,28,68,87,178,234,295,334,409,464,396,386,453,507,379,367,232,240,218,132,50
11135,주말,8,2819,문정,승차,53,92,168,332,379,412,407,513,658,711,655,610,498,434,360,291,314,186,66,0
11136,주말,8,2819,문정,하차,17,127,121,262,359,533,520,595,641,574,462,483,498,448,432,412,319,346,178,6
11137,주말,8,2820,장지,승차,81,168,342,484,646,675,805,967,958,936,1451,1267,1161,945,760,697,719,685,143,0
11138,주말,8,2820,장지,하차,41,178,230,580,903,1013,795,995,993,1190,897,1046,900,970,681,636,491,472,260,1
11139,주말,8,2821,복정,승차,71,145,215,345,447,631,518,746,670,809,522,578,496,335,350,265,231,128,40,1
11140,주말,8,2821,복정,하차,33,140,152,432,255,590,326,523,494,512,415,568,436,411,379,348,317,277,166,17
11141,주말,8,2822,산성,승차,75,102,174,294,352,302,309,331,357,360,337,239,228,162,92,94,65,35,19,0
11142,주말,8,2822,산성,하차,12,59,63,106,208,231,172,204,205,256,209,325,290,300,265,313,264,276,136,17
11143,주말,8,2823,남한산성입구(성남법원.검찰청),승차,162,242,378,622,799,792,739,739,687,646,497,446,383,274,201,130,137,93,34,1
11144,주말,8,2823,남한산성입구(성남법원.검찰청),하차,32,124,91,153,241,345,206,344,383,496,494,625,604,682,572,584,574,666,299,55
11145,주말,8,2824,단대오거리,승차,138,195,270,464,575,599,571,595,587,469,399,395,324,246,185,171,134,120,49,0
11146,주말,8,2824,단대오거리,하차,36,119,129,154,161,180,211,238,347,380,422,599,535,567,462,486,484,483,229,32
11147,주말,8,2825,신흥,승차,69,91,145,239,260,285,246,300,285,260,254,314,232,250,154,159,110,116,35,2
11148,주말,8,2825,신흥,하차,12,53,56,83,124,156,141,199,349,358,371,386,392,324,292,230,281,188,110,19
11149,주말,8,2826,수진,승차,70,86,151,250,420,321,319,406,485,445,350,371,334,187,167,178,118,76,23,3
11150,주말,8,2826,수진,하차,9,95,166,165,229,234,306,189,344,442,321,342,332,291,307,206,247,184,126,10
11151,주말,8,2827,모란,승차,40,39,96,149,200,301,308,494,672,685,538,536,343,253,184,138,143,88,52,0
11152,주말,8,2827,모란,하차,18,82,66,85,147,332,444,461,433,336,270,264,219,152,120,137,154,131,60,7
11153,평일,8,2811,암사,승차,566,1080,3731,4969,2139,1094,866,808,823,688,695,728,923,921,512,366,330,200,98,22
11154,평일,8,2811,암사,하차,33,244,369,812,580,433,508,469,659,699,1001,1145,1744,3047,2502,1484,1365,1014,728,239
11155,평일,8,2812,천호(풍납토성),승차,439,753,2234,3063,1626,876,742,892,808,755,852,939,1200,1489,964,748,570,522,225,63
11156,평일,8,2812,천호(풍납토성),하차,58,410,785,1344,1136,745,703,712,841,909,1220,1388,1841,3295,2552,1365,1200,1007,540,233
11157,평일,8,2813,강동구청,승차,195,429,1511,2025,1009,622,561,553,553,502,536,671,772,1209,436,292,298,209,81,20
11158,평일,8,2813,강동구청,하차,30,210,608,1539,603,446,374,436,463,574,590,775,899,1594,1364,737,577,611,311,137
11159,평일,8,2814,몽촌토성(평화의문),승차,64,140,409,641,353,302,234,208,262,273,304,372,584,1008,424,297,263,187,108,19
11160,평일,8,2814,몽촌토성(평화의문),하차,35,194,355,1252,631,286,291,381,255,232,265,290,371,545,407,240,226,199,127,52
11161,평일,8,2815,잠실(송파구청),승차,57,147,358,630,517,435,486,556,664,817,990,1155,1574,2867,1575,1352,1265,933,300,61
11162,평일,8,2815,잠실(송파구청),하차,82,391,1333,3471,1864,1044,1169,913,923,810,939,939,1282,1731,954,480,422,282,140,57
11163,평일,8,2816,석촌,승차,116,224,819,1197,624,402,402,449,377,432,476,495,633,856,400,303,360,301,103,31
11164,평일,8,2816,석촌,하차,22,145,321,1019,709,543,387,421,453,463,514,661,693,1237,938,524,459,433,249,100
11165,평일,8,2817,송파,승차,124,455,1590,1926,1023,584,470,521,449,415,505,736,624,797,349,293,220,125,66,10
11166,평일,8,2817,송파,하차,27,166,608,883,405,347,267,386,359,452,476,665,734,1411,1118,671,701,542,332,96
11167,평일,8,2818,가락시장,승차,98,205,426,614,462,387,401,407,403,512,600,599,769,1216,538,478,505,425,183,48
11168,평일,8,2818,가락시장,하차,92,242,564,1785,732,475,500,475,455,405,525,455,668,953,752,427,341,310,183,115
11169,평일,8,2819,문정,승차,87,281,1160,1503,856,656,607,701,806,875,1044,1109,2320,5989,2206,1272,1109,757,270,44
11170,평일,8,2819,문정,하차,89,451,1562,7875,3595,989,738,618,749,673,805,736,933,1402,1242,644,531,507,258,111
11171,평일,8,2820,장지,승차,238,751,2440,2837,1409,840,676,730,795,677,873,1109,1423,2321,1136,869,933,541,168,37
11172,평일,8,2820,장지,하차,52,341,912,2428,1367,688,755,744,770,818,1001,1084,1330,2089,2035,970,877,867,448,163
11173,평일,8,2821,복정,승차,149,454,1533,2133,1089,560,466,463,466,431,626,846,992,1225,610,387,372,206,111,20
11174,평일,8,2821,복정,하차,77,326,533,1027,707,392,273,425,352,326,441,556,761,1460,1266,741,603,583,225,51
11175,평일,8,2822,산성,승차,185,367,911,1146,563,320,255,260,249,201,296,433,547,320,166,109,94,47,22,8
11176,평일,8,2822,산성,하차,37,312,187,473,221,185,162,174,205,192,335,379,468,789,718,458,426,393,210,69
11177,평일,8,2823,남한산성입구(성남법원.검찰청),승차,413,869,2369,3160,1408,762,691,690,641,622,842,1000,1130,1199,517,402,320,190,108,19
11178,평일,8,2823,남한산성입구(성남법원.검찰청),하차,47,186,535,1418,1501,653,531,667,802,523,738,799,1126,1931,1781,976,885,841,518,155
11179,평일,8,2824,단대오거리,승차,356,639,1668,2105,981,571,481,591,478,506,584,615,879,944,515,320,265,272,98,22
11180,평일,8,2824,단대오거리,하차,61,223,470,1046,543,358,301,377,361,436,533,739,852,1544,1395,856,632,636,390,154
11181,평일,8,2825,신흥,승차,150,251,545,743,403,268,249,243,258,300,307,312,344,329,187,186,128,95,47,21
11182,평일,8,2825,신흥,하차,19,88,123,253,238,208,208,265,276,326,308,448,472,689,628,351,313,293,163,49
11183,평일,8,2826,수진,승차,158,261,693,964,550,325,267,349,305,275,342,451,428,359,171,153,141,106,55,12
11184,평일,8,2826,수진,하차,25,86,148,602,296,236,228,209,319,319,327,347,403,656,507,344,278,303,157,58
11185,평일,8,2827,모란,승차,91,106,443,602,327,229,216,246,290,295,319,410,407,459,234,184,154,174,81,28
11186,평일,8,2827,모란,하차,20,133,203,446,209,175,208,207,177,166,234,278,318,405,271,148,143,132,64,60
11187,평일,8,2811,암사,승차,559,994,3734,5125,2327,1095,838,837,815,678,641,744,879,937,534,397,318,242,93,38
11188,평일,8,2811,암사,하차,35,245,357,821,545,425,531,491,718,676,959,1176,1689,2873,2642,1407,1274,1332,827,226
11189,평일,8,2812,천호(풍납토성),승차,449,782,2179,3191,1699,882,762,819,859,779,830,934,1190,1513,966,781,588,560,251,82
11190,평일,8,2812,천호(풍납토성),하차,57,403,800,1405,1273,764,747,708,929,934,1107,1386,2090,3207,2615,1412,1177,1108,618,204
11191,평일,8,2813,강동구청,승차,189,448,1518,2132,1042,592,565,488,578,442,509,647,894,1279,443,303,320,215,75,13
11192,평일,8,2813,강동구청,하차,24,230,637,1569,722,426,375,413,439,525,593,816,872,1553,1191,726,679,658,377,126
11193,평일,8,2814,몽촌토성(평화의문),승차,64,109,385,628,364,342,269,219,236,315,327,408,670,982,411,264,270,227,99,19
11194,평일,8,2814,몽촌토성(평화의문),하차,47,168,364,1447,768,315,274,234,309,261,254,331,416,545,431,253,227,225,120,60
11195,평일,8,2815,잠실(송파구청),승차,56,154,422,634,540,396,426,553,701,821,1007,1188,1626,2732,1580,1400,1251,1043,333,67
11196,평일,8,2815,잠실(송파구청),하차,81,368,1242,3731,1809,959,1146,874,982,771,1016,983,1388,1768,1046,486,367,279,141,69
11197,평일,8,2816,석촌,승차,110,230,787,1240,686,394,383,449,414,368,473,491,634,781,440,365,388,333,120,21
11198,평일,8,2816,석촌,하차,28,133,288,1038,731,456,423,483,508,453,503,594,720,1351,898,555,519,420,296,109
11199,평일,8,2817,송파,승차,116,448,1529,2005,974,609,500,603,480,432,469,740,686,814,369,281,260,134,68,9
11200,평일,8,2817,송파,하차,30,141,602,889,481,318,256,384,409,479,581,703,776,1359,1117,660,631,584,422,112
11201,평일,8,2818,가락시장,승차,102,209,427,684,471,431,411,433,463,487,615,648,827,1196,559,496,550,467,211,54
11202,평일,8,2818,가락시장,하차,84,235,546,1790,866,484,509,475,465,483,463,550,644,1110,786,442,375,315,188,109
11203,평일,8,2819,문정,승차,91,275,1161,1639,886,758,651,776,903,950,1161,1207,2450,5818,1987,1264,1283,802,332,54
11204,평일,8,2819,문정,하차,100,425,1562,7743,3671,1205,903,673,856,770,867,751,1090,1410,1230,686,564,568,282,129
11205,평일,8,2820,장지,승차,181,676,2483,3074,1528,835,700,744,789,743,899,1207,1514,2293,1170,823,982,545,204,56
11206,평일,8,2820,장지,하차,73,365,879,2399,1442,745,797,802,852,777,947,1072,1316,2379,1757,992,1019,894,528,188
11207,평일,8,2821,복정,승차,146,441,1602,2070,1191,583,450,524,545,549,583,730,1041,1139,706,475,341,260,109,34
11208,평일,8,2821,복정,하차,65,365,536,967,625,364,294,407,341,398,387,640,897,1480,1270,765,671,575,264,51
11209,평일,8,2822,산성,승차,186,357,889,1196,566,339,247,281,291,227,255,454,508,331,161,131,75,60,33,5
11210,평일,8,2822,산성,하차,47,318,179,474,224,250,172,152,162,250,299,360,508,842,682,434,446,411,218,91
11211,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,833,2366,3338,1480,784,714,748,744,671,889,1016,1327,1155,539,402,329,222,100,22
11212,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,184,523,1609,1686,787,454,586,757,544,728,820,1098,2046,1684,968,881,903,533,202
11213,평일,8,2824,단대오거리,승차,383,620,1657,2195,987,573,521,576,522,471,596,725,853,1081,457,307,256,228,91,23
11214,평일,8,2824,단대오거리,하차,59,192,467,1040,552,374,294,418,420,464,548,810,883,1612,1271,799,715,735,452,130
11215,평일,8,2825,신흥,승차,151,251,590,784,423,264,251,260,234,256,260,293,351,302,202,171,139,106,63,9
11216,평일,8,2825,신흥,하차,28,94,131,251,242,194,183,222,280,331,345,378,463,728,572,343,307,277,211,57
11217,평일,8,2826,수진,승차,163,262,693,1030,500,335,279,336,299,271,338,407,453,314,175,161,147,90,52,8
11218,평일,8,2826,수진,하차,21,81,166,628,295,228,239,185,372,299,362,350,445,634,496,307,261,293,167,85
11219,평일,8,2827,모란,승차,78,106,404,603,331,207,225,290,288,241,328,414,411,426,250,150,173,131,84,20
11220,평일,8,2827,모란,하차,19,131,189,458,203,150,194,178,182,167,252,226,327,369,295,134,152,130,79,52
11221,평일,8,2811,암사,승차,535,975,3760,5234,2247,1160,929,848,813,669,624,806,1001,1020,508,415,322,220,72,27
11222,평일,8,2811,암사,하차,30,254,366,842,559,379,528,543,705,725,1136,1141,1678,2861,2592,1358,1494,1196,837,283
11223,평일,8,2812,천호(풍납토성),승차,490,753,2174,3183,1702,940,793,850,906,836,862,921,1221,1492,964,746,680,538,276,81
11224,평일,8,2812,천호(풍납토성),하차,61,455,806,1349,1160,776,689,717,909,907,1262,1407,2147,3368,2643,1266,1307,1076,655,243
11225,평일,8,2813,강동구청,승차,181,430,1485,2103,1043,663,524,565,553,503,499,592,852,1324,462,341,302,207,92,17
11226,평일,8,2813,강동구청,하차,24,228,547,1627,590,490,342,422,475,604,632,738,934,1605,1262,707,687,694,366,136
11227,평일,8,2814,몽촌토성(평화의문),승차,63,118,408,690,347,218,279,246,310,295,322,423,575,992,391,305,236,181,106,23
11228,평일,8,2814,몽촌토성(평화의문),하차,54,171,375,1364,740,379,283,267,295,272,264,309,405,555,398,245,215,233,126,58
11229,평일,8,2815,잠실(송파구청),승차,43,160,413,630,526,460,460,568,695,862,1023,1136,1588,2733,1545,1412,1388,1238,405,70
11230,평일,8,2815,잠실(송파구청),하차,69,354,1216,3481,2127,914,1160,935,1133,865,1107,955,1402,1835,1179,512,398,274,162,83
11231,평일,8,2816,석촌,승차,127,227,793,1277,686,402,405,444,454,416,481,557,666,863,439,383,421,343,120,21
11232,평일,8,2816,석촌,하차,26,137,300,1046,772,551,408,511,455,506,539,621,783,1261,914,567,512,442,311,111
11233,평일,8,2817,송파,승차,130,411,1586,2024,1094,607,493,545,479,668,601,583,618,739,368,272,228,145,55,12
11234,평일,8,2817,송파,하차,25,150,576,893,440,339,265,392,428,479,512,678,795,1368,1167,623,747,643,454,108
11235,평일,8,2818,가락시장,승차,108,207,473,677,467,355,450,445,465,520,554,599,831,1192,563,518,547,471,256,40
11236,평일,8,2818,가락시장,하차,91,279,551,1784,840,501,412,466,437,461,490,502,726,1134,683,452,382,367,215,104
11237,평일,8,2819,문정,승차,96,273,1124,1592,873,695,660,769,844,974,1143,1274,2491,5825,1978,1247,1223,745,328,69
11238,평일,8,2819,문정,하차,107,440,1448,7907,3541,1058,794,644,851,839,892,789,1007,1422,1213,665,541,597,318,138
11239,평일,8,2820,장지,승차,240,664,2573,2953,1488,946,752,772,798,786,913,1254,1605,2300,1206,1049,1074,609,166,66
11240,평일,8,2820,장지,하차,57,363,997,2427,1338,783,811,807,861,883,1046,1104,1469,2517,1882,1113,897,898,538,220
11241,평일,8,2821,복정,승차,163,437,1676,2122,1209,617,522,556,555,545,554,833,1084,1292,605,405,359,367,113,28
11242,평일,8,2821,복정,하차,89,339,530,1045,859,421,294,329,378,381,414,616,852,1446,1269,722,735,664,328,54
11243,평일,8,2822,산성,승차,206,337,897,1219,557,310,262,286,285,238,274,410,512,401,150,106,84,49,36,6
11244,평일,8,2822,산성,하차,46,308,187,488,226,201,184,180,182,204,308,375,435,805,704,486,452,449,232,73
11245,평일,8,2823,남한산성입구(성남법원.검찰청),승차,380,882,2347,3251,1457,782,722,784,747,644,808,1092,1311,1251,547,385,329,218,98,31
11246,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,194,507,1701,1437,840,437,524,731,556,698,832,996,2021,1623,979,1018,877,628,210
11247,평일,8,2824,단대오거리,승차,361,653,1658,2189,1076,616,519,572,611,453,615,665,836,1074,477,299,240,213,115,26
11248,평일,8,2824,단대오거리,하차,67,218,480,1045,514,402,293,407,330,476,554,752,913,1578,1299,833,639,822,472,150
11249,평일,8,2825,신흥,승차,152,234,580,805,430,225,270,276,254,265,282,312,326,349,207,178,157,115,48,10
11250,평일,8,2825,신흥,하차,19,104,131,257,255,166,219,291,305,315,346,475,519,817,632,407,284,310,179,56
11251,평일,8,2826,수진,승차,147,270,642,1017,494,311,254,490,304,449,456,423,455,352,202,148,316,182,59,8
11252,평일,8,2826,수진,하차,22,100,163,612,338,265,372,212,326,285,353,373,408,775,660,348,327,323,192,79
11253,평일,8,2827,모란,승차,80,118,453,588,308,218,226,300,266,302,283,400,407,440,244,148,167,123,70,27
11254,평일,8,2827,모란,하차,19,127,187,446,211,171,217,147,205,191,268,236,312,393,251,150,161,141,75,69
11255,평일,8,2811,암사,승차,529,1003,3727,5166,2270,1138,909,907,835,679,683,770,906,1012,600,398,339,232,93,35
11256,평일,8,2811,암사,하차,41,258,322,793,552,454,475,570,688,689,1045,1215,1689,2916,2589,1371,1462,1187,883,301
11257,평일,8,2812,천호(풍납토성),승차,478,735,2168,3116,1697,944,753,861,789,794,888,913,1205,1589,955,776,629,535,276,65
11258,평일,8,2812,천호(풍납토성),하차,52,456,767,1441,1187,778,700,781,963,876,1215,1325,1985,3242,2508,1398,1323,1157,699,303
11259,평일,8,2813,강동구청,승차,193,408,1444,2125,1086,660,547,506,561,516,522,640,865,1234,451,386,300,233,75,25
11260,평일,8,2813,강동구청,하차,24,209,621,1614,603,500,372,444,493,533,599,746,999,1458,1265,744,713,716,397,139
11261,평일,8,2814,몽촌토성(평화의문),승차,66,121,392,699,352,245,237,300,319,294,318,416,663,979,413,305,278,221,105,29
11262,평일,8,2814,몽촌토성(평화의문),하차,50,186,390,1412,802,360,316,307,282,242,264,321,363,574,454,274,238,247,142,62
11263,평일,8,2815,잠실(송파구청),승차,44,162,402,638,554,390,530,583,693,875,1094,1156,1606,2714,1530,1409,1421,1211,421,69
11264,평일,8,2815,잠실(송파구청),하차,82,360,1260,3782,1996,954,1240,896,1031,792,951,1017,1300,1941,1121,507,443,291,177,84
11265,평일,8,2816,석촌,승차,94,216,777,1226,682,406,387,456,501,415,443,481,710,822,439,345,395,353,164,30
11266,평일,8,2816,석촌,하차,24,135,302,1087,761,449,408,513,500,538,484,664,730,1317,867,552,500,493,354,143
11267,평일,8,2817,송파,승차,123,410,1557,1969,1059,604,515,483,479,420,515,771,664,788,327,254,267,159,70,13
11268,평일,8,2817,송파,하차,27,157,550,874,424,302,253,412,358,493,490,679,747,1325,1027,613,703,643,470,142
11269,평일,8,2818,가락시장,승차,111,214,433,665,459,397,409,430,449,497,575,616,828,1178,576,508,621,521,234,83
11270,평일,8,2818,가락시장,하차,83,259,571,1775,807,509,461,515,496,464,490,553,689,1238,753,471,402,343,235,128
11271,평일,8,2819,문정,승차,92,268,1155,1537,870,728,652,765,837,950,1050,1214,2413,5646,1870,1303,1273,848,394,58
11272,평일,8,2819,문정,하차,106,455,1360,7815,3611,1027,829,638,842,779,870,776,1031,1380,1187,624,615,621,338,138
11273,평일,8,2820,장지,승차,178,716,2420,3035,1509,876,751,759,815,719,890,1205,1553,2359,1133,905,1052,539,203,55
11274,평일,8,2820,장지,하차,70,356,880,2426,1392,855,807,732,833,760,982,1103,1470,2299,1708,969,968,949,553,249
11275,평일,8,2821,복정,승차,146,486,1603,2035,1190,661,519,597,544,475,699,1008,1128,1349,587,415,389,291,108,43
11276,평일,8,2821,복정,하차,68,350,525,1066,905,391,318,341,388,414,400,578,910,1426,1205,816,700,690,262,104
11277,평일,8,2822,산성,승차,188,322,895,1191,600,301,242,325,264,227,254,392,525,363,152,106,65,82,38,9
11278,평일,8,2822,산성,하차,47,301,196,476,213,173,166,165,198,244,303,375,494,839,650,403,479,410,229,96
11279,평일,8,2823,남한산성입구(성남법원.검찰청),승차,397,824,2318,3281,1428,825,756,739,719,666,767,1091,1299,1149,582,417,350,259,105,30
11280,평일,8,2823,남한산성입구(성남법원.검찰청),하차,59,190,513,1522,1576,685,519,569,839,553,731,880,1036,2001,1576,870,959,1001,635,211
11281,평일,8,2824,단대오거리,승차,387,630,1698,2280,1002,619,548,543,536,410,650,699,869,1012,505,314,270,210,110,23
11282,평일,8,2824,단대오거리,하차,59,200,504,1014,517,395,269,407,389,463,514,837,903,1521,1359,846,727,705,496,161
11283,평일,8,2825,신흥,승차,163,248,588,765,421,244,215,237,214,294,292,353,323,329,191,182,166,128,51,14
11284,평일,8,2825,신흥,하차,30,99,131,261,215,157,185,247,289,286,370,446,489,701,581,380,355,284,202,87
11285,평일,8,2826,수진,승차,157,249,675,1012,526,375,270,376,331,243,333,445,478,334,188,154,143,103,49,11
11286,평일,8,2826,수진,하차,24,88,155,606,275,223,245,233,358,330,290,402,446,679,526,321,325,301,185,106
11287,평일,8,2827,모란,승차,74,106,424,612,281,241,181,259,294,282,308,454,433,437,257,174,182,195,102,35
11288,평일,8,2827,모란,하차,25,105,187,432,219,185,212,186,175,205,213,235,315,473,298,138,156,132,91,69
11289,평일,8,2811,암사,승차,544,962,3550,4944,2329,1107,930,906,812,722,788,823,1051,1188,652,468,381,253,141,34
11290,평일,8,2811,암사,하차,29,271,346,769,602,387,513,586,743,836,980,1355,1734,2928,2416,1367,1334,1226,887,424
11291,평일,8,2812,천호(풍납토성),승차,488,730,2063,3034,1630,925,808,913,963,906,925,1069,1415,1771,1063,849,703,645,382,98
11292,평일,8,2812,천호(풍납토성),하차,72,397,708,1405,1272,863,792,753,993,1173,1308,1482,2280,3406,2868,1551,1275,1177,848,373
11293,평일,8,2813,강동구청,승차,191,398,1423,1974,1048,641,585,578,654,565,552,734,882,1365,504,343,303,264,108,25
11294,평일,8,2813,강동구청,하차,41,225,596,1570,618,486,401,457,559,570,694,881,939,1528,1271,691,583,657,399,224
11295,평일,8,2814,몽촌토성(평화의문),승차,67,120,381,626,381,240,229,228,263,286,388,421,714,1028,414,327,293,224,123,22
11296,평일,8,2814,몽촌토성(평화의문),하차,47,205,344,1228,710,262,233,260,365,308,349,331,447,629,463,283,210,234,163,77
11297,평일,8,2815,잠실(송파구청),승차,47,160,384,605,478,435,521,690,780,983,1152,1400,1862,2816,1613,1379,1303,1161,559,139
11298,평일,8,2815,잠실(송파구청),하차,76,361,1174,3423,2058,1008,1228,983,1192,1107,1173,1177,1483,2168,1342,605,448,365,185,89
