연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8936,평일,8,2814,몽촌토성(평화의문),하차,92,307,418,1135,526,274,258,211,254,212,262,307,516,740,566,329,292,283,115,49
8937,평일,8,2815,잠실(송파구청),승차,52,178,402,599,452,359,483,562,653,854,1143,1218,1814,2820,1418,1204,1081,884,266,47
8938,평일,8,2815,잠실(송파구청),하차,111,435,1545,3787,2014,1104,1023,929,951,842,891,984,1337,1631,801,457,277,227,129,66
8939,평일,8,2816,석촌,승차,114,226,816,1135,554,394,366,371,373,344,427,561,599,766,405,353,397,323,112,24
8940,평일,8,2816,석촌,하차,37,152,389,950,754,468,370,436,462,460,522,551,872,1216,798,471,370,318,185,76
8941,평일,8,2817,송파,승차,134,442,1506,1655,959,592,448,430,412,377,494,681,622,737,399,298,178,159,69,7
8942,평일,8,2817,송파,하차,29,275,500,907,380,302,327,325,428,459,553,645,923,1440,1076,580,538,440,246,90
8943,평일,8,2818,가락시장,승차,128,248,506,606,455,383,355,399,411,439,534,545,873,1197,451,399,407,321,127,48
8944,평일,8,2818,가락시장,하차,111,302,662,1776,664,461,415,391,338,412,424,446,594,817,587,357,332,260,151,97
8945,평일,8,2819,문정,승차,99,328,1135,1518,782,633,647,658,740,864,1004,1314,3860,5872,1829,1152,949,623,302,46
8946,평일,8,2819,문정,하차,155,569,2617,7822,3657,1020,693,566,693,668,650,767,943,1663,1044,624,519,476,267,84
8947,평일,8,2820,장지,승차,206,859,2330,2526,1344,818,655,656,692,699,810,1083,1790,2052,879,908,536,281,107,22
8948,평일,8,2820,장지,하차,118,488,1243,2027,1188,726,684,640,582,672,743,1033,1403,2099,1501,890,635,658,342,100
8949,평일,8,2821,복정,승차,132,493,1367,1653,954,499,333,429,476,343,442,536,890,894,498,339,291,170,87,23
8950,평일,8,2821,복정,하차,91,313,491,812,577,312,219,260,261,285,342,471,946,1289,852,557,425,416,188,36
8951,평일,8,2822,산성,승차,163,371,1119,1104,528,292,258,211,188,168,250,293,289,242,129,59,69,35,18,9
8952,평일,8,2822,산성,하차,33,169,116,372,168,146,123,134,203,195,243,341,582,943,756,434,361,377,163,83
8953,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,938,2707,2730,1338,745,678,650,554,723,986,1015,930,1029,410,269,177,135,47,10
8954,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,205,530,1347,1409,608,336,513,591,438,631,700,1312,1840,1506,939,757,854,389,170
8955,평일,8,2824,단대오거리,승차,399,881,2293,2466,1102,615,450,526,484,412,547,770,864,1043,410,322,230,136,91,29
8956,평일,8,2824,단대오거리,하차,57,263,514,1076,552,346,366,385,396,445,663,720,1336,2015,1492,894,765,741,339,139
8957,평일,8,2825,신흥,승차,149,316,825,942,463,275,228,240,187,215,278,313,358,360,176,120,91,74,27,10
8958,평일,8,2825,신흥,하차,18,79,157,302,196,181,198,232,279,271,346,404,561,882,663,372,305,318,161,70
8959,평일,8,2826,수진,승차,165,309,746,944,461,291,231,309,265,357,338,512,433,300,193,129,215,117,41,16
8960,평일,8,2826,수진,하차,24,121,370,384,294,264,306,170,285,246,305,334,434,804,553,329,288,252,141,58
8961,평일,8,2827,모란,승차,99,124,427,553,306,198,226,272,239,223,289,530,389,448,261,165,186,107,64,34
8962,평일,8,2827,모란,하차,17,146,304,385,250,183,176,165,165,183,300,266,301,429,236,135,133,108,65,65
8963,평일,8,2828,남위례,승차,62,286,1038,1133,534,310,266,236,273,224,300,462,734,770,315,246,253,188,86,38
8964,평일,8,2828,남위례,하차,43,158,518,931,505,238,183,200,240,203,335,391,663,1037,922,386,395,382,200,79
8965,평일,8,2811,암사,승차,592,1322,3897,4801,2076,1023,784,851,728,583,564,715,860,825,504,368,286,174,78,34
8966,평일,8,2811,암사,하차,32,179,392,785,543,442,486,529,592,658,874,1150,1923,3094,2373,1315,1124,1074,717,252
8967,평일,8,2812,천호(풍납토성),승차,414,745,1876,2472,1278,674,652,658,613,581,681,767,1124,1168,698,586,520,394,154,52
8968,평일,8,2812,천호(풍납토성),하차,63,470,678,1310,912,594,642,674,746,739,876,1068,1747,2817,1865,1023,872,813,439,141
8969,평일,8,2813,강동구청,승차,217,519,1548,1877,1048,614,513,444,495,472,514,650,872,1103,377,296,324,197,62,13
8970,평일,8,2813,강동구청,하차,33,256,637,1509,615,402,402,479,619,491,595,748,912,1694,1029,674,583,596,247,106
8971,평일,8,2814,몽촌토성(평화의문),승차,69,196,580,910,516,252,199,245,257,275,344,531,645,974,360,272,296,211,96,21
8972,평일,8,2814,몽촌토성(평화의문),하차,97,306,439,1105,543,328,290,225,268,208,253,294,488,715,583,316,269,236,163,75
8973,평일,8,2815,잠실(송파구청),승차,53,136,383,622,423,409,521,536,702,831,1042,1251,1729,2727,1360,1220,1119,961,315,68
8974,평일,8,2815,잠실(송파구청),하차,108,512,1487,3695,1880,1139,1059,907,905,827,892,893,1285,1834,773,443,327,252,124,74
8975,평일,8,2816,석촌,승차,100,274,754,1148,552,358,353,404,359,340,476,464,665,753,456,349,369,303,117,34
8976,평일,8,2816,석촌,하차,42,153,357,934,795,462,412,386,496,468,508,600,848,1269,740,504,343,348,205,80
8977,평일,8,2817,송파,승차,144,433,1455,1660,934,601,489,545,573,367,466,643,616,715,381,238,207,165,56,9
8978,평일,8,2817,송파,하차,33,288,469,910,416,302,283,350,471,481,548,696,900,1293,996,597,500,538,255,92
8979,평일,8,2818,가락시장,승차,125,238,525,604,382,429,370,425,403,462,510,570,921,1127,463,381,453,336,155,56
8980,평일,8,2818,가락시장,하차,118,297,684,1783,683,469,417,372,360,398,384,513,671,816,551,376,332,273,154,110
8981,평일,8,2819,문정,승차,106,341,1122,1506,831,614,651,680,752,902,986,1175,3741,5608,1743,1222,1095,792,271,73
8982,평일,8,2819,문정,하차,157,556,2570,8044,3445,1074,658,636,734,600,651,747,971,1702,1058,593,512,511,243,85
8983,평일,8,2820,장지,승차,189,953,2215,2546,1359,767,597,650,661,655,800,1147,1752,1868,887,827,536,328,128,24
8984,평일,8,2820,장지,하차,115,456,1210,2012,1151,728,684,639,658,642,717,939,1317,1971,1430,846,684,683,309,115
8985,평일,8,2821,복정,승차,149,531,1309,1669,896,512,337,391,372,308,432,689,1077,966,506,338,252,180,89,22
8986,평일,8,2821,복정,하차,91,318,500,787,577,325,226,292,298,264,335,515,872,1241,841,541,474,490,203,39
8987,평일,8,2822,산성,승차,163,396,1018,1164,520,328,235,240,204,156,188,344,300,220,130,88,83,51,27,6
8988,평일,8,2822,산성,하차,29,164,130,374,181,172,135,146,211,176,243,394,543,891,687,476,365,430,196,92
8989,평일,8,2823,남한산성입구(성남법원.검찰청),승차,488,913,2535,2821,1374,753,679,678,640,707,845,924,1183,971,422,313,248,180,82,14
8990,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,196,487,1530,1306,632,434,512,629,511,644,870,1171,1907,1519,887,785,803,386,193
8991,평일,8,2824,단대오거리,승차,417,867,2280,2469,1118,571,405,503,472,375,535,718,890,974,458,275,237,175,69,24
8992,평일,8,2824,단대오거리,하차,59,233,519,1033,484,338,324,381,427,411,625,831,1108,2049,1519,839,747,836,381,161
8993,평일,8,2825,신흥,승차,157,296,821,951,421,272,230,213,247,195,258,328,341,308,184,163,112,63,24,8
8994,평일,8,2825,신흥,하차,17,82,142,288,178,143,204,219,300,289,306,406,545,922,679,392,320,251,196,65
8995,평일,8,2826,수진,승차,177,270,695,970,423,286,274,283,295,236,274,508,339,294,167,160,119,106,25,9
8996,평일,8,2826,수진,하차,23,112,209,488,245,195,175,202,245,226,291,371,445,717,480,281,260,237,138,69
8997,평일,8,2827,모란,승차,106,125,390,505,285,205,205,250,291,235,292,536,407,469,311,185,138,115,66,39
8998,평일,8,2827,모란,하차,25,127,229,470,247,188,169,188,190,169,237,248,323,423,224,126,122,125,65,69
8999,평일,8,2828,남위례,승차,66,287,1017,1140,569,321,235,252,284,228,291,466,718,814,330,246,210,214,92,36
9000,평일,8,2828,남위례,하차,35,145,355,1154,497,235,204,214,269,239,304,430,604,1064,787,401,423,367,202,99
9001,평일,8,2811,암사,승차,638,1257,3717,4464,1971,1032,858,773,708,643,661,820,972,1017,590,424,296,207,96,23
9002,평일,8,2811,암사,하차,26,174,365,839,569,443,515,619,605,759,1038,1267,1906,2790,2276,1021,1205,1153,686,296
9003,평일,8,2812,천호(풍납토성),승차,409,695,1889,2382,1242,655,597,764,696,677,795,918,1318,1386,868,661,450,391,215,54
9004,평일,8,2812,천호(풍납토성),하차,77,501,583,1277,954,771,724,683,836,898,1118,1322,1948,2956,2085,1003,887,799,544,249
9005,평일,8,2813,강동구청,승차,219,528,1468,1832,946,599,470,474,462,533,564,697,901,1183,435,275,236,205,74,20
9006,평일,8,2813,강동구청,하차,29,250,615,1514,588,419,372,439,526,445,598,763,994,1574,1051,574,561,518,328,125
9007,평일,8,2814,몽촌토성(평화의문),승차,57,175,555,885,467,265,245,269,306,274,367,576,729,935,405,270,235,214,150,30
9008,평일,8,2814,몽촌토성(평화의문),하차,93,298,418,1089,647,317,257,265,272,216,323,393,570,762,627,309,299,262,146,77
9009,평일,8,2815,잠실(송파구청),승차,50,169,392,556,419,406,480,596,695,903,1251,1382,1825,2510,1338,1260,1308,1084,429,118
9010,평일,8,2815,잠실(송파구청),하차,92,396,1347,3304,1879,999,1098,933,1055,906,985,1114,1631,2084,1065,520,341,262,187,89
9011,평일,8,2816,석촌,승차,104,234,726,1098,555,385,351,328,309,384,502,525,662,870,474,366,407,356,166,35
9012,평일,8,2816,석촌,하차,38,146,379,963,761,407,392,446,525,498,527,654,933,1405,849,470,337,364,261,133
9013,평일,8,2817,송파,승차,125,401,1381,1588,884,541,476,459,449,439,551,838,691,790,410,293,212,204,95,20
9014,평일,8,2817,송파,하차,34,283,511,857,383,365,346,348,440,476,570,646,907,1282,955,516,434,521,300,120
9015,평일,8,2818,가락시장,승차,112,271,468,574,417,407,432,384,463,484,539,614,925,1208,463,431,390,400,170,35
9016,평일,8,2818,가락시장,하차,128,301,663,1639,648,484,412,396,377,425,447,540,693,967,667,378,306,281,179,131
9017,평일,8,2819,문정,승차,97,332,1053,1440,753,574,711,789,876,1022,1175,1622,4118,5414,1656,963,802,667,293,83
9018,평일,8,2819,문정,하차,169,582,2666,7351,3291,1028,660,653,768,680,681,855,1027,1688,1005,634,458,466,350,125
9019,평일,8,2820,장지,승차,192,930,2182,2412,1313,724,642,645,745,670,911,1241,1814,2041,1029,738,649,375,170,24
9020,평일,8,2820,장지,하차,121,439,1144,1964,1191,689,628,711,619,711,811,1058,1457,2102,1301,713,626,656,428,162
9021,평일,8,2821,복정,승차,141,553,1345,1494,888,475,336,393,356,343,472,640,993,1031,546,307,254,350,96,25
9022,평일,8,2821,복정,하차,92,306,454,698,493,242,241,266,312,306,397,527,947,1279,885,507,419,492,257,53
9023,평일,8,2822,산성,승차,175,361,992,1059,500,301,261,224,193,197,272,371,331,272,207,98,68,64,23,7
9024,평일,8,2822,산성,하차,31,178,115,320,177,149,135,154,198,257,314,389,537,891,651,335,348,342,205,129
9025,평일,8,2823,남한산성입구(성남법원.검찰청),승차,473,949,2363,2879,1231,733,724,829,636,579,725,1099,1124,1107,486,263,206,162,73,16
9026,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,228,509,1386,1195,482,372,493,579,498,659,883,1141,1833,1382,757,792,774,486,261
9027,평일,8,2824,단대오거리,승차,415,856,2222,2294,1087,580,505,562,504,454,481,716,956,1169,441,288,239,152,86,16
9028,평일,8,2824,단대오거리,하차,66,251,495,975,471,319,315,385,389,477,669,897,1125,1954,1466,669,679,667,539,239
9029,평일,8,2825,신흥,승차,161,274,792,887,450,258,196,266,226,209,300,379,400,394,216,149,112,74,42,17
9030,평일,8,2825,신흥,하차,14,87,152,297,151,183,205,237,282,299,333,502,583,855,676,331,296,310,212,87
9031,평일,8,2826,수진,승차,179,275,644,954,436,302,285,380,265,231,405,580,429,336,211,145,122,89,48,8
9032,평일,8,2826,수진,하차,24,121,289,509,256,201,188,204,306,274,333,420,453,655,472,282,248,231,232,91
9033,평일,8,2827,모란,승차,92,113,381,493,300,220,231,242,311,265,342,489,405,474,304,142,154,140,129,57
9034,평일,8,2827,모란,하차,24,134,220,472,214,209,218,217,189,193,262,304,405,457,307,171,142,153,83,106
9035,평일,8,2828,남위례,승차,70,284,959,1054,533,325,263,273,274,264,324,559,810,835,335,260,226,202,101,41
9036,평일,8,2828,남위례,하차,38,162,334,1092,522,246,208,244,246,301,337,471,664,1054,748,391,383,341,237,129
9037,주말,8,2811,암사,승차,427,523,790,1147,1239,1228,1147,1134,1091,1030,865,963,737,538,409,355,238,199,70,1
9038,주말,8,2811,암사,하차,24,174,194,415,513,469,609,738,730,734,924,1021,1148,1007,924,857,848,775,517,104
9039,주말,8,2812,천호(풍납토성),승차,284,356,486,740,846,830,853,954,974,937,995,1117,971,917,652,577,429,325,158,1
9040,주말,8,2812,천호(풍납토성),하차,58,408,308,500,782,821,986,1086,1108,1116,1186,1230,1377,1133,890,822,801,709,412,56
9041,주말,8,2813,강동구청,승차,150,204,313,547,601,579,539,586,561,530,492,478,485,301,195,210,151,119,26,0
9042,주말,8,2813,강동구청,하차,42,145,169,293,294,310,379,435,438,403,482,534,569,525,470,366,419,386,266,29
9043,주말,8,2814,몽촌토성(평화의문),승차,52,93,128,272,322,313,316,366,316,378,388,495,469,379,296,197,271,239,116,1
9044,주말,8,2814,몽촌토성(평화의문),하차,58,196,120,192,288,345,357,350,349,400,335,433,407,373,281,214,211,212,127,2
9045,주말,8,2815,잠실(송파구청),승차,46,101,139,207,311,320,526,705,773,970,1365,1457,1523,1412,1356,1348,1393,932,424,0
9046,주말,8,2815,잠실(송파구청),하차,56,313,375,669,1018,1293,1547,1812,1887,1549,1510,1591,1453,1121,685,412,298,264,154,35
9047,주말,8,2816,석촌,승차,86,137,200,296,369,412,452,485,511,486,475,493,470,440,362,318,368,257,141,3
9048,주말,8,2816,석촌,하차,24,138,171,291,463,506,584,661,649,650,612,607,716,672,455,385,336,300,160,40
9049,주말,8,2817,송파,승차,102,167,269,442,593,604,713,611,566,530,471,529,419,384,224,211,161,119,51,1
9050,주말,8,2817,송파,하차,23,189,142,284,325,345,331,377,429,450,523,520,528,482,417,332,344,379,210,33
9051,주말,8,2818,가락시장,승차,87,189,276,298,350,414,482,471,461,495,436,457,463,429,328,321,263,212,123,2
9052,주말,8,2818,가락시장,하차,85,241,292,387,423,448,482,448,431,431,440,507,497,469,308,225,222,156,113,85
9053,주말,8,2819,문정,승차,68,173,217,421,524,557,653,803,916,920,870,927,888,735,556,487,444,315,133,5
9054,주말,8,2819,문정,하차,73,307,335,501,560,839,747,743,701,804,731,763,720,615,446,389,414,421,294,4
9055,주말,8,2820,장지,승차,142,546,443,736,788,794,842,896,885,812,959,1106,1138,877,664,565,566,331,94,0
9056,주말,8,2820,장지,하차,85,281,392,519,676,677,719,706,709,860,827,888,890,986,578,539,535,521,329,0
9057,주말,8,2821,복정,승차,114,277,275,496,538,484,437,529,489,437,450,569,551,412,343,248,160,142,66,0
9058,주말,8,2821,복정,하차,60,264,227,254,270,251,352,305,307,380,335,420,414,391,322,309,325,315,139,45
9059,주말,8,2822,산성,승차,116,143,221,347,380,385,394,372,346,362,395,449,339,190,152,85,73,49,17,0
9060,주말,8,2822,산성,하차,30,141,91,222,313,283,255,239,283,217,269,325,318,353,316,261,321,286,196,27
9061,주말,8,2823,남한산성입구(성남법원.검찰청),승차,330,438,686,966,1078,938,840,833,802,644,691,632,487,375,282,179,164,118,41,1
9062,주말,8,2823,남한산성입구(성남법원.검찰청),하차,50,133,196,321,278,390,392,458,449,534,499,652,742,781,621,585,769,647,454,56
9063,주말,8,2824,단대오거리,승차,332,394,563,808,806,841,808,720,687,659,568,623,519,350,294,205,185,101,45,1
9064,주말,8,2824,단대오거리,하차,40,146,192,272,270,326,402,467,464,529,528,697,806,756,674,647,680,593,463,53
9065,주말,8,2825,신흥,승차,143,140,193,341,365,306,339,375,318,312,383,386,341,232,144,124,129,71,32,0
9066,주말,8,2825,신흥,하차,10,72,99,164,208,174,259,296,334,331,380,383,385,405,335,287,287,265,170,26
9067,주말,8,2826,수진,승차,141,151,237,382,379,385,372,383,352,310,367,373,334,230,146,96,86,65,20,0
9068,주말,8,2826,수진,하차,16,86,80,152,216,234,262,269,328,286,262,294,319,314,233,218,245,263,140,20
9069,주말,8,2827,모란,승차,83,87,127,218,273,483,584,653,633,578,540,572,536,361,213,186,193,136,89,0
9070,주말,8,2827,모란,하차,23,136,143,237,365,575,517,499,426,441,388,389,333,264,250,163,215,158,99,15
9071,주말,8,2828,남위례,승차,46,109,167,302,309,353,356,382,354,343,389,457,403,311,200,197,200,142,50,0
9072,주말,8,2828,남위례,하차,28,95,138,196,236,241,287,277,347,384,328,352,466,412,311,300,291,280,195,0
9073,주말,8,2811,암사,승차,239,315,402,786,909,894,773,871,826,697,597,542,566,433,343,289,182,128,57,0
9074,주말,8,2811,암사,하차,17,130,143,231,301,336,362,430,544,560,723,816,821,793,734,663,646,579,318,41
9075,주말,8,2812,천호(풍납토성),승차,178,187,277,447,556,558,624,678,718,711,732,794,745,651,564,493,328,240,119,4
9076,주말,8,2812,천호(풍납토성),하차,26,205,224,274,569,685,639,745,857,852,814,804,930,763,663,556,552,427,281,31
9077,주말,8,2813,강동구청,승차,63,132,176,304,408,389,402,377,429,365,305,303,267,239,185,180,129,72,28,1
9078,주말,8,2813,강동구청,하차,20,76,100,154,191,262,213,234,354,306,373,395,421,395,357,277,353,247,167,17
9079,주말,8,2814,몽촌토성(평화의문),승차,35,76,72,161,218,274,235,289,223,260,271,265,264,254,205,203,181,186,68,0
9080,주말,8,2814,몽촌토성(평화의문),하차,22,69,99,148,206,274,227,211,249,298,238,251,294,263,223,208,169,175,77,4
9081,주말,8,2815,잠실(송파구청),승차,35,76,95,141,194,206,341,438,627,866,1028,1126,1168,1203,1069,1120,954,588,211,2
9082,주말,8,2815,잠실(송파구청),하차,42,175,252,492,647,1031,1313,1270,1312,1162,1120,1047,931,672,420,279,217,169,84,15
9083,주말,8,2816,석촌,승차,45,79,124,196,273,279,270,309,374,330,314,350,286,295,248,270,241,182,59,0
9084,주말,8,2816,석촌,하차,16,59,75,162,280,363,390,438,461,455,389,442,482,436,371,312,237,244,116,20
9085,주말,8,2817,송파,승차,50,95,201,273,353,445,439,436,408,372,321,326,254,234,143,143,130,91,37,1
9086,주말,8,2817,송파,하차,4,54,76,153,216,251,228,238,329,313,435,372,412,400,356,304,257,230,121,19
9087,주말,8,2818,가락시장,승차,34,82,92,120,179,212,220,248,259,309,307,265,244,234,210,205,191,140,64,2
9088,주말,8,2818,가락시장,하차,26,96,121,177,187,251,247,362,295,292,283,339,310,350,263,275,201,147,118,64
9089,주말,8,2819,문정,승차,49,95,121,250,304,363,376,478,556,592,602,536,532,434,326,279,242,173,78,1
9090,주말,8,2819,문정,하차,25,145,158,270,350,454,510,493,546,493,421,426,417,416,355,317,311,317,165,3
9091,주말,8,2820,장지,승차,92,194,243,403,511,625,575,667,745,694,739,796,766,701,490,514,473,223,105,0
9092,주말,8,2820,장지,하차,43,170,247,368,528,537,530,622,646,693,798,703,684,748,524,470,447,331,178,0
9093,주말,8,2821,복정,승차,58,113,159,293,369,424,341,633,379,468,390,441,402,352,241,187,179,105,57,0
9094,주말,8,2821,복정,하차,32,145,179,318,245,465,237,397,282,359,254,323,394,338,278,242,291,220,85,19
9095,주말,8,2822,산성,승차,63,93,112,213,273,261,265,338,267,255,244,303,219,132,104,68,60,32,10,0
9096,주말,8,2822,산성,하차,15,72,65,151,184,226,137,177,174,191,222,227,263,300,213,212,255,226,91,23
9097,주말,8,2823,남한산성입구(성남법원.검찰청),승차,193,245,352,561,724,684,628,631,595,491,404,417,343,289,229,169,144,80,20,3
9098,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,107,114,184,222,266,217,310,313,387,428,539,559,650,582,560,632,503,266,36
9099,주말,8,2824,단대오거리,승차,135,196,287,499,647,592,536,544,498,435,424,422,323,259,200,155,147,88,43,1
9100,주말,8,2824,단대오거리,하차,33,123,122,131,199,219,242,283,300,365,442,489,577,638,569,491,511,418,236,30
9101,주말,8,2825,신흥,승차,72,79,110,202,252,250,222,245,219,226,224,261,264,194,153,96,94,43,24,1
9102,주말,8,2825,신흥,하차,8,29,59,61,94,152,124,177,271,274,298,263,257,337,253,213,224,199,95,17
9103,주말,8,2826,수진,승차,71,103,146,210,285,276,245,235,250,264,411,279,298,244,141,118,77,53,31,0
9104,주말,8,2826,수진,하차,11,52,98,95,132,222,277,197,251,310,235,232,227,268,239,182,191,185,110,16
9105,주말,8,2827,모란,승차,45,62,106,119,171,237,211,246,258,239,252,237,225,236,184,141,118,94,48,1
9106,주말,8,2827,모란,하차,17,93,74,90,126,124,123,148,177,202,160,221,198,183,142,125,136,105,55,14
9107,주말,8,2828,남위례,승차,26,76,100,150,206,266,259,306,287,308,253,238,250,215,157,178,168,123,52,0
9108,주말,8,2828,남위례,하차,18,65,81,150,173,208,185,209,250,261,272,283,326,297,262,203,195,192,103,0
9109,평일,8,2811,암사,승차,651,1355,4046,4636,2077,1058,760,847,634,582,618,675,845,776,474,348,256,160,74,16
9110,평일,8,2811,암사,하차,22,204,384,809,546,446,516,570,620,687,910,1206,1694,3293,2559,1290,992,918,520,148
9111,평일,8,2812,천호(풍납토성),승차,448,723,1879,2436,1238,688,597,617,630,601,675,792,1052,1159,641,542,407,317,114,33
9112,평일,8,2812,천호(풍납토성),하차,71,476,634,1310,912,680,612,623,702,639,891,1125,1632,2814,1780,1030,822,637,354,107
9113,평일,8,2813,강동구청,승차,202,505,1543,1824,959,561,464,468,443,424,491,575,772,1045,368,281,251,179,43,15
9114,평일,8,2813,강동구청,하차,36,226,661,1404,629,384,352,372,503,432,513,726,882,1569,1153,670,550,451,209,68
9115,평일,8,2814,몽촌토성(평화의문),승차,57,185,599,870,472,268,273,227,253,259,332,532,638,875,352,272,264,200,67,26
9116,평일,8,2814,몽촌토성(평화의문),하차,112,292,412,1053,515,303,245,292,277,207,226,328,495,763,518,298,303,203,114,44
9117,평일,8,2815,잠실(송파구청),승차,52,152,360,563,433,363,478,578,570,798,998,1164,1619,2708,1479,1237,987,709,236,41
9118,평일,8,2815,잠실(송파구청),하차,99,457,1453,3606,1752,1068,968,892,854,796,795,980,1225,1600,733,392,319,199,107,48
9119,평일,8,2816,석촌,승차,105,259,761,1101,515,363,400,389,318,371,412,466,633,785,420,365,346,260,96,19
9120,평일,8,2816,석촌,하차,34,152,381,944,836,470,399,397,435,410,454,505,776,1110,829,438,350,288,143,59
9121,평일,8,2817,송파,승차,130,407,1456,1663,846,535,423,431,432,395,525,685,553,729,350,254,176,144,53,10
9122,평일,8,2817,송파,하차,31,297,479,884,428,303,312,347,395,368,494,620,838,1368,1059,520,481,433,194,56
9123,평일,8,2818,가락시장,승차,107,240,492,566,432,353,474,363,411,456,493,567,842,1191,439,385,354,272,120,37
9124,평일,8,2818,가락시장,하차,106,303,653,1782,699,503,423,372,425,401,410,495,590,770,571,351,337,231,118,88
9125,평일,8,2819,문정,승차,101,354,1122,1492,769,589,612,698,767,845,920,1226,3815,5826,1838,1221,973,658,219,51
9126,평일,8,2819,문정,하차,176,575,2753,8198,3456,1028,668,556,652,565,619,720,952,1614,1070,605,459,414,224,61
9127,평일,8,2820,장지,승차,234,736,2239,2570,1224,730,536,595,636,651,875,958,1617,1874,890,812,566,249,84,30
9128,평일,8,2820,장지,하차,108,429,1239,2032,1122,683,685,613,616,547,788,980,1113,2027,1458,841,638,547,298,77
9129,평일,8,2821,복정,승차,182,458,1360,1662,869,448,339,359,326,274,378,670,937,990,514,354,236,169,85,21
9130,평일,8,2821,복정,하차,67,291,445,812,550,249,230,263,291,242,374,582,777,1337,828,517,429,412,142,28
9131,평일,8,2822,산성,승차,192,366,1064,1133,496,293,216,213,208,166,212,325,266,184,116,89,77,36,21,3
9132,평일,8,2822,산성,하차,29,179,108,312,194,139,130,137,177,181,265,389,539,985,757,431,360,303,153,43
9133,평일,8,2823,남한산성입구(성남법원.검찰청),승차,467,940,2517,2928,1268,676,563,646,586,492,789,1034,1112,1014,395,308,254,146,57,12
9134,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,204,496,1329,1344,620,427,579,599,462,640,893,1154,2053,1544,842,764,681,298,143
9135,평일,8,2824,단대오거리,승차,421,886,2359,2458,1028,558,465,495,447,376,469,762,889,999,405,275,238,158,61,20
9136,평일,8,2824,단대오거리,하차,58,227,496,1045,515,368,328,400,379,444,642,819,1137,2077,1654,870,670,609,383,110
9137,평일,8,2825,신흥,승차,154,302,812,938,453,269,225,223,209,174,253,317,298,312,167,142,97,58,39,4
9138,평일,8,2825,신흥,하차,23,74,143,303,154,192,186,186,277,252,352,443,509,844,682,427,270,233,164,47
9139,평일,8,2826,수진,승차,169,316,678,943,455,278,274,298,228,216,318,452,357,289,156,157,117,77,29,8
9140,평일,8,2826,수진,하차,28,111,212,497,245,197,188,182,223,223,318,363,440,736,470,292,230,205,128,36
9141,평일,8,2827,모란,승차,100,143,387,484,288,203,245,223,240,208,301,530,414,515,275,153,176,105,62,17
9142,평일,8,2827,모란,하차,20,145,224,489,278,195,196,191,191,187,234,323,305,429,206,102,107,91,55,63
9143,평일,8,2828,남위례,승차,70,315,1030,1158,551,337,266,251,268,206,415,400,636,769,312,227,215,168,78,23
9144,평일,8,2828,남위례,하차,39,128,366,1163,476,227,190,218,274,264,285,383,621,1092,880,406,380,319,138,63
9145,평일,8,2811,암사,승차,641,1349,3965,4802,2091,1071,772,806,706,572,542,656,913,835,465,344,259,177,54,27
9146,평일,8,2811,암사,하차,30,181,383,878,564,404,487,536,608,742,926,1227,1627,3246,2475,1277,1071,1168,529,169
9147,평일,8,2812,천호(풍납토성),승차,434,731,1943,2449,1294,611,682,640,621,636,670,813,1040,1184,679,600,426,311,138,54
9148,평일,8,2812,천호(풍납토성),하차,77,486,649,1302,953,608,663,680,668,693,898,1150,1740,2890,1785,1069,847,750,366,156
9149,평일,8,2813,강동구청,승차,203,534,1595,1851,1004,620,493,479,476,425,501,627,752,1120,416,329,311,185,48,16
9150,평일,8,2813,강동구청,하차,21,233,674,1494,631,408,392,401,528,457,565,850,1007,1622,1132,636,635,555,256,80
9151,평일,8,2814,몽촌토성(평화의문),승차,62,192,591,924,473,249,239,267,270,297,347,583,681,903,369,242,295,197,88,25
9152,평일,8,2814,몽촌토성(평화의문),하차,108,313,428,1158,630,338,284,230,267,212,258,338,491,724,539,289,274,262,152,65
9153,평일,8,2815,잠실(송파구청),승차,50,154,370,650,465,385,432,512,631,783,982,1318,1764,2695,1372,1181,1107,829,234,76
9154,평일,8,2815,잠실(송파구청),하차,108,440,1520,3623,1785,1078,1040,800,873,756,802,907,1280,1598,803,427,251,241,118,65
9155,평일,8,2816,석촌,승차,118,263,785,1156,542,382,367,418,369,394,453,502,672,781,428,381,448,293,87,22
9156,평일,8,2816,석촌,하차,35,156,401,964,775,506,396,387,475,426,493,586,879,1236,756,466,352,312,175,90
9157,평일,8,2817,송파,승차,139,413,1470,1687,926,595,434,461,403,370,459,711,578,698,394,264,202,128,65,8
9158,평일,8,2817,송파,하차,29,283,509,934,398,300,276,304,391,477,511,671,932,1315,1017,551,460,480,227,83
9159,평일,8,2818,가락시장,승차,132,230,520,592,490,384,420,378,383,460,524,612,876,1149,494,399,377,324,131,40
9160,평일,8,2818,가락시장,하차,103,305,653,1849,776,432,422,353,387,431,456,485,631,762,533,382,268,250,142,103
