연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
144671,평일,8,2827,모란,승차,93,139,394,477,268,235,231,222,305,273,351,546,425,479,280,169,171,153,98,40
144672,평일,8,2827,모란,하차,24,133,196,464,244,218,217,217,199,201,253,292,334,514,326,171,168,157,93,111
144673,평일,8,2828,남위례,승차,69,292,1036,1067,525,331,245,302,298,283,317,585,825,836,464,323,321,228,97,45
144674,평일,8,2828,남위례,하차,41,135,360,1111,512,267,223,275,242,330,291,565,929,1083,819,414,412,397,229,145
145185,주말,8,2811,암사,승차,448,545,783,1178,1271,1143,1108,1078,1180,956,912,865,779,575,420,355,259,196,73,1
145186,주말,8,2811,암사,하차,18,152,226,393,508,558,506,678,735,791,903,1048,1136,1084,862,913,842,760,543,93
145187,주말,8,2812,천호(풍납토성),승차,316,360,469,721,789,815,840,921,1021,979,1029,1041,1021,899,650,564,439,346,144,2
145188,주말,8,2812,천호(풍납토성),하차,53,412,247,503,772,787,921,982,1192,1125,1179,1309,1406,1067,912,827,742,611,393,62
145189,주말,8,2813,강동구청,승차,127,232,330,523,567,516,538,585,528,542,440,471,437,320,233,189,201,128,62,0
145190,주말,8,2813,강동구청,하차,29,131,165,244,270,284,323,422,442,446,470,536,551,518,425,404,442,339,257,23
145191,주말,8,2814,몽촌토성(평화의문),승차,55,93,148,259,309,303,356,445,589,588,662,875,747,741,648,712,1033,226,112,2
145192,주말,8,2814,몽촌토성(평화의문),하차,82,239,129,290,510,557,632,658,687,724,916,979,874,723,455,248,223,203,138,13
145193,주말,8,2815,잠실(송파구청),승차,53,90,141,254,252,328,477,627,794,1025,1348,1468,1543,1420,1223,1401,1358,981,378,1
145194,주말,8,2815,잠실(송파구청),하차,69,242,408,761,1014,1085,1533,1677,1715,1586,1574,1554,1343,1082,670,455,406,243,150,29
145195,주말,8,2816,석촌,승차,94,129,193,325,385,391,441,433,472,455,477,522,478,382,358,305,356,265,129,0
145196,주말,8,2816,석촌,하차,21,125,168,323,478,439,613,629,691,625,632,660,691,618,463,367,406,260,180,40
145197,주말,8,2817,송파,승차,76,196,279,400,541,627,676,691,595,631,570,564,454,366,229,170,147,98,49,2
145198,주말,8,2817,송파,하차,32,196,167,389,348,309,273,369,482,441,538,514,579,535,408,379,426,329,202,41
145199,주말,8,2818,가락시장,승차,119,196,257,287,406,422,482,507,438,554,505,531,470,461,354,339,269,251,84,2
145200,주말,8,2818,가락시장,하차,119,256,299,452,448,462,425,476,493,455,459,582,530,456,332,287,231,200,115,121
145201,주말,8,2819,문정,승차,57,139,221,436,533,513,640,783,905,959,994,987,948,789,586,466,417,314,135,1
145202,주말,8,2819,문정,하차,82,328,343,481,547,754,812,793,820,886,687,813,832,601,487,414,572,376,258,4
145203,주말,8,2820,장지,승차,135,340,485,952,880,900,889,903,1003,1002,1024,1114,1142,891,645,627,591,325,90,0
145204,주말,8,2820,장지,하차,81,262,389,602,729,640,764,742,816,897,805,864,842,949,630,517,685,455,332,0
145205,주말,8,2821,복정,승차,107,207,318,564,519,475,447,479,466,464,569,506,493,473,345,230,167,150,66,2
145206,주말,8,2821,복정,하차,70,244,192,232,257,288,290,325,422,296,357,470,463,384,321,339,313,340,176,57
145207,주말,8,2822,산성,승차,122,143,206,336,395,314,328,343,378,408,334,408,310,225,100,82,59,32,22,0
145208,주말,8,2822,산성,하차,25,123,68,239,265,247,234,231,226,246,261,286,300,328,256,248,340,268,204,29
145209,주말,8,2823,남한산성입구(성남법원.검찰청),승차,343,441,656,990,941,889,900,784,768,626,612,614,547,352,250,195,131,98,38,0
145210,주말,8,2823,남한산성입구(성남법원.검찰청),하차,64,131,185,330,297,373,369,376,474,472,504,640,679,759,625,610,763,574,441,60
145211,주말,8,2824,단대오거리,승차,333,402,505,768,813,750,772,677,733,643,552,556,519,400,265,218,166,123,51,5
145212,주말,8,2824,단대오거리,하차,48,128,160,267,265,295,370,362,447,507,568,667,730,744,657,620,719,595,426,67
145213,주말,8,2825,신흥,승차,128,151,201,362,339,298,296,356,260,298,363,389,337,193,142,130,105,66,33,1
145214,주말,8,2825,신흥,하차,22,58,82,131,149,172,207,311,319,378,330,325,365,380,332,277,278,254,146,27
145215,주말,8,2826,수진,승차,129,149,230,375,366,312,380,409,340,376,362,330,303,219,174,140,68,64,26,0
145216,주말,8,2826,수진,하차,19,87,76,145,212,210,213,258,329,261,271,265,327,352,214,245,235,239,161,29
145217,주말,8,2827,모란,승차,101,83,146,192,219,253,329,340,349,334,331,359,320,251,173,133,150,113,79,0
145218,주말,8,2827,모란,하차,30,116,117,195,184,199,247,242,231,248,280,281,322,275,215,258,178,162,91,21
145219,주말,8,2828,남위례,승차,45,123,180,302,326,346,393,443,450,381,451,451,371,304,202,197,233,178,80,0
145220,주말,8,2828,남위례,하차,25,107,135,156,245,297,308,256,365,339,342,416,518,392,321,291,310,250,215,1
145731,주말,8,2811,암사,승차,257,295,444,743,935,958,842,832,825,765,671,626,604,420,282,244,212,148,61,1
145732,주말,8,2811,암사,하차,15,111,152,223,310,369,328,517,543,662,719,827,849,800,719,655,726,542,317,47
145733,주말,8,2812,천호(풍납토성),승차,183,240,257,485,602,614,587,715,752,750,774,720,667,716,564,441,343,215,94,1
145734,주말,8,2812,천호(풍납토성),하차,30,189,187,283,515,630,640,734,814,791,826,948,926,754,654,604,573,343,231,45
145735,주말,8,2813,강동구청,승차,78,131,201,302,428,389,395,485,524,444,340,347,339,254,216,165,134,79,40,0
145736,주말,8,2813,강동구청,하차,16,85,107,169,204,320,224,262,337,321,373,425,514,396,360,309,399,249,171,13
145737,주말,8,2814,몽촌토성(평화의문),승차,51,79,91,182,206,281,281,367,466,535,583,633,587,614,514,1058,814,196,70,0
145738,주말,8,2814,몽촌토성(평화의문),하차,27,57,88,184,331,503,549,522,609,832,762,817,793,664,390,276,171,150,91,4
145739,주말,8,2815,잠실(송파구청),승차,21,69,101,160,236,223,339,510,629,851,1080,1283,1041,1218,1037,1005,909,569,202,0
145740,주말,8,2815,잠실(송파구청),하차,40,177,265,540,701,982,1175,1269,1267,1309,1148,1092,929,721,438,341,281,130,77,24
145741,주말,8,2816,석촌,승차,41,73,114,215,288,326,256,323,348,375,330,344,303,303,231,271,263,171,74,1
145742,주말,8,2816,석촌,하차,17,74,91,160,253,349,388,525,541,481,408,478,517,451,364,294,275,179,130,26
145743,주말,8,2817,송파,승차,42,110,176,322,350,486,447,527,493,441,375,366,326,264,172,149,112,95,39,1
145744,주말,8,2817,송파,하차,7,54,80,146,244,255,220,275,369,346,432,459,473,433,407,337,422,219,121,23
145745,주말,8,2818,가락시장,승차,54,72,95,125,209,261,278,323,311,363,346,339,322,280,176,205,195,155,69,3
145746,주말,8,2818,가락시장,하차,29,92,133,217,222,304,293,353,326,348,405,355,448,333,279,281,267,160,112,75
145747,주말,8,2819,문정,승차,54,100,150,265,349,441,446,542,656,742,759,622,574,468,282,263,264,203,65,2
145748,주말,8,2819,문정,하차,27,155,200,247,339,581,610,574,682,576,477,396,489,437,405,334,412,257,158,6
145749,주말,8,2820,장지,승차,94,201,237,439,612,655,618,644,739,805,777,812,796,706,543,521,454,250,77,1
145750,주말,8,2820,장지,하차,50,145,268,362,553,563,498,679,699,802,868,780,856,809,502,426,535,334,171,4
145751,주말,8,2821,복정,승차,56,91,126,269,351,441,363,623,396,446,418,476,405,269,239,186,175,117,54,3
145752,주말,8,2821,복정,하차,23,126,168,305,223,445,253,411,280,383,285,337,446,341,260,238,257,167,87,21
145753,주말,8,2822,산성,승차,65,98,127,262,308,298,285,306,281,318,303,295,220,145,89,59,42,22,9,0
145754,주말,8,2822,산성,하차,13,69,74,133,231,216,218,196,229,241,232,271,262,268,224,209,255,187,101,15
145755,주말,8,2823,남한산성입구(성남법원.검찰청),승차,184,235,355,572,742,767,643,672,632,563,485,437,378,308,199,150,121,81,31,1
145756,주말,8,2823,남한산성입구(성남법원.검찰청),하차,58,101,116,153,233,269,265,313,386,422,514,518,588,622,564,475,637,443,269,29
145757,주말,8,2824,단대오거리,승차,164,214,330,489,681,667,548,642,659,536,455,420,319,286,190,164,128,76,38,3
145758,주말,8,2824,단대오거리,하차,34,106,113,155,218,204,273,348,386,421,486,621,619,628,540,504,593,423,203,27
145759,주말,8,2825,신흥,승차,62,69,128,214,251,255,253,258,250,284,253,265,243,206,130,115,66,51,26,0
145760,주말,8,2825,신흥,하차,9,37,46,55,99,133,154,230,269,272,270,321,297,331,242,238,214,182,97,9
145761,주말,8,2826,수진,승차,73,102,127,242,318,327,260,376,356,418,353,300,281,192,127,83,90,44,25,0
145762,주말,8,2826,수진,하차,9,60,115,119,185,263,249,233,302,324,255,243,246,268,234,168,225,220,108,9
145763,주말,8,2827,모란,승차,56,63,68,136,256,315,499,643,712,606,738,672,451,295,185,134,118,79,54,0
145764,주말,8,2827,모란,하차,18,109,102,191,326,538,587,482,516,479,358,304,224,167,135,112,132,84,54,10
145765,주말,8,2828,남위례,승차,21,64,98,166,217,244,252,300,281,314,264,266,241,225,208,140,189,106,55,0
145766,주말,8,2828,남위례,하차,20,59,65,155,154,196,158,189,253,256,276,329,321,301,245,189,221,205,99,0
146279,평일,8,2811,암사,승차,644,1360,3965,4730,2146,1015,835,846,739,624,653,713,831,823,469,401,240,183,79,19
146280,평일,8,2811,암사,하차,21,178,408,793,539,500,532,598,653,729,955,1196,1858,3104,2524,1385,1112,1134,454,164
146281,평일,8,2812,천호(풍납토성),승차,426,705,1902,2533,1273,708,653,694,675,617,705,805,1027,1198,671,637,507,328,121,56
146282,평일,8,2812,천호(풍납토성),하차,60,540,667,1267,952,576,618,622,695,778,954,1099,1644,2910,1809,1004,831,755,344,147
146283,평일,8,2813,강동구청,승차,229,519,1516,1825,997,565,490,484,430,468,528,681,766,1028,427,341,267,143,61,13
146284,평일,8,2813,강동구청,하차,36,270,691,1443,633,381,377,423,503,526,641,735,894,1621,1095,602,656,445,252,87
146285,평일,8,2814,몽촌토성(평화의문),승차,68,191,588,874,458,280,245,265,254,286,319,471,663,854,380,272,317,198,98,19
146286,평일,8,2814,몽촌토성(평화의문),하차,104,287,408,1131,487,321,236,291,218,218,259,333,517,824,560,316,342,238,144,49
146287,평일,8,2815,잠실(송파구청),승차,62,183,411,510,425,367,486,535,570,772,981,1126,1754,2616,1391,1418,1262,730,207,47
146288,평일,8,2815,잠실(송파구청),하차,125,435,1491,3658,1784,945,927,844,799,819,864,891,1308,1670,734,459,334,201,109,49
146289,평일,8,2816,석촌,승차,87,265,732,1138,517,380,379,382,377,383,414,474,631,774,431,416,393,300,119,28
146290,평일,8,2816,석촌,하차,33,139,352,956,790,458,383,422,463,452,501,548,856,1186,781,524,349,313,182,75
146291,평일,8,2817,송파,승차,136,395,1465,1630,878,544,460,462,519,411,511,619,562,705,348,286,213,140,48,9
146292,평일,8,2817,송파,하차,29,287,524,865,437,305,333,374,409,432,543,605,895,1366,1011,606,595,512,268,69
146293,평일,8,2818,가락시장,승차,112,229,493,624,459,451,465,435,517,533,641,591,890,1217,496,463,456,359,144,38
146294,평일,8,2818,가락시장,하차,110,315,680,1837,811,550,499,540,528,523,482,573,681,859,566,378,334,224,127,89
146295,평일,8,2819,문정,승차,101,331,1153,1472,765,635,636,704,789,939,1046,1256,3670,5746,1817,1434,1069,787,249,58
146296,평일,8,2819,문정,하차,157,605,2707,8110,3592,1000,679,575,683,650,653,763,1015,1475,1217,599,549,426,248,55
146297,평일,8,2820,장지,승차,307,872,2244,2574,1325,731,578,659,684,651,838,964,1620,1798,942,891,535,317,89,21
146298,평일,8,2820,장지,하차,127,477,1196,2059,1086,734,609,698,617,726,873,938,1154,2082,1450,854,695,570,318,92
146299,평일,8,2821,복정,승차,183,496,1387,1766,870,432,371,334,318,315,390,594,868,1000,500,348,228,170,81,26
146300,평일,8,2821,복정,하차,87,313,440,757,532,305,224,276,293,271,469,546,741,1274,876,521,476,429,175,32
146301,평일,8,2822,산성,승차,181,397,1031,1172,511,293,239,248,198,201,214,244,253,204,107,101,52,54,11,10
146302,평일,8,2822,산성,하차,18,130,112,349,172,185,130,172,160,216,260,388,524,918,795,470,407,301,143,52
146303,평일,8,2823,남한산성입구(성남법원.검찰청),승차,477,904,2616,2873,1273,688,580,660,553,560,755,932,1088,1034,418,325,277,131,66,14
146304,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,182,508,1329,1303,553,448,529,622,439,622,912,1143,2031,1450,859,824,673,359,129
146305,평일,8,2824,단대오거리,승차,445,909,2282,2458,1111,585,460,504,493,477,462,700,845,943,424,279,243,135,58,16
146306,평일,8,2824,단대오거리,하차,58,231,495,1035,535,380,362,371,404,467,613,831,1115,1908,1617,877,770,701,307,113
146307,평일,8,2825,신흥,승차,160,314,824,950,430,295,181,228,209,229,258,299,326,307,169,121,86,53,24,8
146308,평일,8,2825,신흥,하차,17,86,154,317,186,195,204,194,270,253,308,439,542,831,629,384,344,249,152,56
146309,평일,8,2826,수진,승차,158,285,707,971,440,289,257,277,289,233,329,450,349,271,166,152,99,100,27,4
146310,평일,8,2826,수진,하차,20,118,217,559,207,209,200,205,232,254,323,353,441,627,509,284,266,217,182,41
146311,평일,8,2827,모란,승차,116,122,417,478,266,207,241,228,234,302,316,533,467,425,271,150,136,137,62,18
146312,평일,8,2827,모란,하차,28,132,209,465,256,190,200,191,192,206,265,284,314,415,210,154,106,98,57,73
146313,평일,8,2828,남위례,승차,62,326,1091,1159,526,328,273,249,291,232,406,412,643,757,295,260,246,172,74,18
146314,평일,8,2828,남위례,하차,41,132,370,1148,459,239,202,252,252,248,335,384,580,1093,805,402,373,331,155,53
146825,평일,8,2811,암사,승차,606,1271,3859,4832,2199,1061,808,950,758,671,643,690,783,784,481,338,283,173,83,21
146826,평일,8,2811,암사,하차,28,169,372,814,628,473,467,543,647,778,1000,1241,1573,3226,2499,1202,1272,1178,559,205
146827,평일,8,2812,천호(풍납토성),승차,376,700,1870,2572,1386,715,613,686,695,635,664,808,1042,1180,718,652,516,350,140,70
146828,평일,8,2812,천호(풍납토성),하차,64,407,648,1282,938,665,623,633,736,734,989,1168,1672,2656,1956,1076,993,700,401,201
146829,평일,8,2813,강동구청,승차,179,512,1550,1985,1023,557,465,479,497,534,518,585,785,1119,426,309,315,209,70,18
146830,평일,8,2813,강동구청,하차,40,215,722,1574,603,400,369,406,486,504,590,731,915,1697,1113,695,606,541,253,98
146831,평일,8,2814,몽촌토성(평화의문),승차,68,185,555,971,520,328,263,238,283,262,316,464,588,902,437,257,282,201,75,32
146832,평일,8,2814,몽촌토성(평화의문),하차,76,251,428,1254,556,289,248,222,229,220,260,312,466,669,554,304,329,236,122,62
146833,평일,8,2815,잠실(송파구청),승차,46,177,384,550,487,379,459,603,641,761,1081,1135,1675,2715,1497,1290,1340,772,246,68
146834,평일,8,2815,잠실(송파구청),하차,110,397,1497,3839,1926,1004,1018,970,876,793,876,901,1331,1854,796,433,299,272,136,86
146835,평일,8,2816,석촌,승차,110,269,783,1134,583,347,372,369,351,376,443,476,660,785,449,396,410,271,130,30
146836,평일,8,2816,석촌,하차,32,146,350,912,841,428,387,379,448,462,506,544,798,1170,854,495,378,330,178,98
146837,평일,8,2817,송파,승차,135,421,1479,1751,974,573,487,498,465,460,553,714,614,740,335,267,177,178,58,8
146838,평일,8,2817,송파,하차,25,264,508,872,460,327,310,386,438,526,514,678,967,1356,1090,603,552,500,241,87
146839,평일,8,2818,가락시장,승차,117,223,476,607,508,429,403,426,498,580,592,625,799,1218,500,454,411,369,177,52
146840,평일,8,2818,가락시장,하차,108,289,666,1781,839,525,471,483,532,493,516,575,597,896,657,401,386,264,165,105
146841,평일,8,2819,문정,승차,101,302,1181,1510,831,609,636,692,855,1008,1107,1364,3756,5678,1867,1276,1060,825,309,70
146842,평일,8,2819,문정,하차,159,554,2640,8087,3603,1113,720,631,709,662,691,837,983,1715,1089,587,549,455,235,96
146843,평일,8,2820,장지,승차,189,787,2419,2604,1369,785,597,646,719,716,847,1052,1588,1841,959,940,527,346,121,26
146844,평일,8,2820,장지,하차,114,439,1153,2039,1217,760,673,630,653,612,701,871,1112,2009,1455,846,664,631,341,119
146845,평일,8,2821,복정,승차,135,395,1410,1678,1031,475,336,459,462,399,420,589,805,989,498,401,294,196,78,18
146846,평일,8,2821,복정,하차,82,321,467,740,587,325,222,284,268,286,361,493,808,1202,981,523,473,439,169,40
146847,평일,8,2822,산성,승차,159,375,1076,1136,462,291,231,302,218,190,205,268,242,191,122,70,58,46,36,6
146848,평일,8,2822,산성,하차,18,87,110,327,155,129,107,135,217,207,249,404,480,889,708,379,434,376,206,84
146849,평일,8,2823,남한산성입구(성남법원.검찰청),승차,427,894,2494,3025,1271,661,569,656,592,511,658,1018,1128,942,505,352,276,162,53,33
146850,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,187,514,1389,1402,560,348,510,467,488,616,845,1115,1944,1503,811,837,724,368,170
146851,평일,8,2824,단대오거리,승차,391,783,2241,2482,1105,557,420,531,461,421,455,593,838,977,431,305,234,146,66,17
146852,평일,8,2824,단대오거리,하차,57,228,474,1020,499,331,335,366,390,448,627,803,1065,1888,1571,786,744,635,449,142
146853,평일,8,2825,신흥,승차,139,314,848,946,430,249,241,183,213,208,276,329,315,328,183,151,110,66,30,6
146854,평일,8,2825,신흥,하차,11,79,160,305,182,199,174,273,307,265,332,404,485,780,675,371,351,272,177,51
146855,평일,8,2826,수진,승차,151,285,683,944,445,285,270,300,275,218,285,570,304,318,182,128,121,77,28,8
146856,평일,8,2826,수진,하차,18,125,240,524,227,221,182,178,231,273,311,322,448,621,467,294,252,213,169,55
146857,평일,8,2827,모란,승차,86,114,392,495,293,204,222,253,267,262,306,516,403,416,248,184,163,118,75,29
146858,평일,8,2827,모란,하차,12,99,230,477,232,217,171,181,184,159,226,259,279,440,223,127,149,90,57,69
146859,평일,8,2828,남위례,승차,51,254,1015,1113,548,270,235,252,307,246,311,469,577,735,313,260,244,196,85,41
146860,평일,8,2828,남위례,하차,33,118,337,1096,462,247,205,239,218,231,297,442,598,987,840,390,401,344,211,90
147371,평일,8,2811,암사,승차,543,1260,3568,4566,1995,1043,859,872,848,737,799,817,873,901,509,409,291,203,102,24
147372,평일,8,2811,암사,하차,24,158,383,703,517,560,551,857,958,1135,1544,1782,2125,2341,1488,1004,788,880,448,200
147373,평일,8,2812,천호(풍납토성),승차,332,642,1818,2313,1172,735,653,718,746,828,819,1063,1050,1086,698,557,459,340,159,46
147374,평일,8,2812,천호(풍납토성),하차,50,428,546,1247,908,638,687,859,988,1164,1579,1819,2064,2135,1311,861,668,680,336,193
147375,평일,8,2813,강동구청,승차,201,440,1443,1782,975,580,494,555,580,634,631,647,714,876,339,259,167,154,60,14
147376,평일,8,2813,강동구청,하차,40,215,662,1414,601,341,390,482,625,662,794,979,977,1104,710,513,445,371,206,95
147377,평일,8,2814,몽촌토성(평화의문),승차,66,154,497,820,416,291,256,267,312,462,448,534,582,645,305,248,249,196,100,21
147378,평일,8,2814,몽촌토성(평화의문),하차,88,260,387,1065,481,283,214,220,349,275,334,411,544,537,370,210,222,159,117,54
147379,평일,8,2815,잠실(송파구청),승차,52,168,370,511,395,396,512,695,857,1087,1454,1724,1613,1902,1245,1137,1133,764,304,82
147380,평일,8,2815,잠실(송파구청),하차,98,368,1352,3330,1648,998,955,1007,1139,1094,1261,1421,1651,1533,780,462,288,214,125,63
147381,평일,8,2816,석촌,승차,101,242,709,1001,539,363,344,420,428,465,549,509,674,602,370,330,348,285,128,21
147382,평일,8,2816,석촌,하차,32,143,336,877,686,454,398,467,522,587,661,789,869,949,563,368,287,246,178,74
147383,평일,8,2817,송파,승차,137,396,1428,1540,824,559,467,498,514,414,748,650,586,583,341,285,158,161,70,6
147384,평일,8,2817,송파,하차,27,259,494,872,363,306,316,388,490,582,734,894,976,1122,680,400,374,341,200,84
147385,평일,8,2818,가락시장,승차,94,207,480,593,459,442,483,571,648,800,832,752,795,732,397,327,302,250,128,45
147386,평일,8,2818,가락시장,하차,111,297,602,1734,803,539,478,545,593,533,572,742,646,712,485,358,261,211,154,103
147387,평일,8,2819,문정,승차,89,311,1012,1382,739,585,902,1491,1630,2226,2682,2484,2212,2036,866,614,505,437,208,41
147388,평일,8,2819,문정,하차,144,538,2377,6950,3269,987,633,603,699,762,794,899,1151,1097,694,431,368,326,226,77
147389,평일,8,2820,장지,승차,188,663,2187,2420,1136,665,597,851,875,864,1166,1298,1547,1292,819,809,466,263,113,28
147390,평일,8,2820,장지,하차,121,431,1108,1832,1135,650,643,728,695,813,1074,1176,1402,1546,1023,637,467,427,293,104
147391,평일,8,2821,복정,승차,127,393,1317,1553,765,437,369,501,495,443,578,671,733,636,347,292,177,164,65,11
147392,평일,8,2821,복정,하차,64,292,412,704,520,299,215,309,347,418,591,690,749,869,576,457,341,314,160,42
147393,평일,8,2822,산성,승차,139,337,967,1089,484,266,263,247,206,284,275,247,277,199,137,62,68,40,30,9
147394,평일,8,2822,산성,하차,15,114,103,318,157,123,123,193,268,299,421,577,534,701,455,328,278,257,153,90
147395,평일,8,2823,남한산성입구(성남법원.검찰청),승차,427,890,2298,2803,1270,659,623,684,742,704,1044,1318,1047,778,415,267,181,143,65,16
147396,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,177,468,1221,1328,559,418,628,757,639,934,1067,1229,1440,1008,672,621,601,343,194
147397,평일,8,2824,단대오거리,승차,377,784,2099,2262,1033,648,501,622,574,572,745,939,875,780,382,257,214,168,84,18
147398,평일,8,2824,단대오거리,하차,40,198,480,1015,543,353,341,494,557,697,991,1129,1222,1495,1010,654,543,589,342,160
147399,평일,8,2825,신흥,승차,125,284,733,902,402,278,206,222,283,270,328,355,355,342,190,145,103,67,33,14
147400,평일,8,2825,신흥,하차,12,76,142,293,176,142,186,319,409,407,475,538,583,596,492,312,240,227,179,51
147401,평일,8,2826,수진,승차,144,263,663,877,467,309,321,352,358,361,474,408,349,318,189,166,95,87,41,5
147402,평일,8,2826,수진,하차,22,109,233,505,202,255,321,246,322,317,411,449,444,470,339,260,220,189,149,57
147403,평일,8,2827,모란,승차,95,122,378,488,235,220,288,328,306,317,344,403,391,391,196,139,115,153,103,38
147404,평일,8,2827,모란,하차,18,109,207,456,233,176,194,226,224,252,315,300,325,362,201,162,104,127,87,79
147405,평일,8,2828,남위례,승차,55,252,930,1002,551,288,296,338,375,372,462,578,550,468,257,200,192,194,73,21
147406,평일,8,2828,남위례,하차,40,111,345,1061,414,222,209,256,351,360,459,627,747,767,582,296,290,269,174,103
147917,주말,8,2811,암사,승차,203,265,369,515,640,701,678,744,661,656,663,597,517,427,303,240,190,103,49,1
147918,주말,8,2811,암사,하차,22,106,159,196,270,355,428,450,467,543,610,613,731,694,493,461,432,449,265,37
147919,주말,8,2812,천호(풍납토성),승차,151,180,269,363,415,486,509,556,503,509,529,555,486,423,322,243,220,156,88,0
147920,주말,8,2812,천호(풍납토성),하차,22,133,127,175,245,318,391,506,478,518,543,625,668,565,539,442,411,330,202,27
147921,주말,8,2813,강동구청,승차,67,121,164,213,271,312,330,314,275,286,296,293,290,191,174,134,100,65,24,0
147922,주말,8,2813,강동구청,하차,13,78,79,95,153,170,200,191,232,248,234,287,329,298,255,214,254,158,110,16
147923,주말,8,2814,몽촌토성(평화의문),승차,36,76,62,126,156,173,223,196,176,217,235,266,287,272,185,139,154,82,50,0
147924,주말,8,2814,몽촌토성(평화의문),하차,20,63,66,91,117,165,197,167,181,236,255,238,245,153,130,115,93,104,60,1
147925,주말,8,2815,잠실(송파구청),승차,34,62,78,113,134,221,287,345,482,616,781,913,877,927,780,694,836,659,188,0
147926,주말,8,2815,잠실(송파구청),하차,37,134,220,431,608,783,998,942,1063,875,1017,959,779,627,467,252,206,123,85,20
147927,주말,8,2816,석촌,승차,36,89,105,160,226,161,239,214,241,283,240,224,228,238,200,167,157,167,68,1
147928,주말,8,2816,석촌,하차,13,61,77,126,144,190,251,326,324,297,362,324,347,300,208,156,143,114,76,15
147929,주말,8,2817,송파,승차,45,95,138,222,294,276,302,321,327,286,265,290,245,188,134,128,61,78,25,1
147930,주말,8,2817,송파,하차,10,67,67,119,147,177,166,190,191,207,231,318,284,262,245,214,176,185,88,17
147931,주말,8,2818,가락시장,승차,109,139,145,182,244,263,293,265,268,244,253,268,249,244,149,169,152,116,59,1
147932,주말,8,2818,가락시장,하차,53,159,153,257,269,292,297,257,239,260,258,287,278,226,151,137,116,86,45,56
147933,주말,8,2819,문정,승차,51,109,121,216,230,314,271,337,349,339,360,327,296,294,193,216,163,180,64,0
147934,주말,8,2819,문정,하차,22,83,137,179,228,243,217,228,260,266,234,256,312,257,216,181,174,155,66,1
147935,주말,8,2820,장지,승차,76,173,211,305,359,393,452,450,466,584,554,613,646,528,473,440,387,177,75,1
147936,주말,8,2820,장지,하차,39,170,244,296,486,467,508,458,433,452,517,527,511,509,361,303,223,209,146,0
147937,주말,8,2821,복정,승차,50,133,139,227,275,442,381,272,252,229,237,230,212,188,139,120,104,74,34,0
147938,주말,8,2821,복정,하차,36,240,232,221,120,137,142,123,120,155,176,201,185,196,167,223,191,157,52,20
147939,주말,8,2822,산성,승차,47,82,96,147,158,203,180,204,193,217,222,174,171,148,87,75,49,27,7,0
147940,주말,8,2822,산성,하차,14,57,61,69,124,110,136,151,154,146,213,145,183,185,156,176,148,159,93,17
147941,주말,8,2823,남한산성입구(성남법원.검찰청),승차,178,217,260,462,509,510,548,516,433,429,417,390,348,281,214,156,128,66,25,1
147942,주말,8,2823,남한산성입구(성남법원.검찰청),하차,49,111,112,150,166,224,263,299,252,307,337,413,409,413,405,381,373,314,183,26
147943,주말,8,2824,단대오거리,승차,150,207,244,349,486,491,424,462,440,433,405,399,296,267,187,168,116,62,23,1
147944,주말,8,2824,단대오거리,하차,36,104,106,131,202,210,262,313,278,290,388,383,417,480,371,334,290,333,180,27
147945,주말,8,2825,신흥,승차,46,72,102,173,191,191,190,217,203,170,223,158,177,130,111,98,71,39,28,0
147946,주말,8,2825,신흥,하차,11,35,58,76,107,90,134,154,167,215,182,192,190,211,183,166,184,140,78,11
147947,주말,8,2826,수진,승차,61,91,148,178,220,235,172,204,203,197,189,223,175,111,102,70,59,37,17,0
147948,주말,8,2826,수진,하차,11,50,43,77,93,111,119,166,159,172,142,137,159,161,122,138,137,130,56,15
147949,주말,8,2827,모란,승차,38,48,60,81,137,186,167,169,211,192,182,187,178,140,87,66,64,58,41,0
147950,주말,8,2827,모란,하차,11,51,53,68,102,124,159,134,122,147,152,194,154,141,140,120,103,60,61,14
147951,주말,8,2828,남위례,승차,22,49,90,129,147,178,178,203,208,235,163,202,196,160,115,91,101,85,32,0
147952,주말,8,2828,남위례,하차,18,64,56,111,110,128,115,134,150,151,192,189,220,179,186,128,137,134,87,0
148461,주말,8,2811,암사,승차,140,211,327,347,394,421,539,442,563,457,449,461,389,295,253,212,153,105,48,1
148462,주말,8,2811,암사,하차,13,84,168,195,193,188,301,343,359,355,418,496,546,524,394,349,354,347,198,42
148463,주말,8,2812,천호(풍납토성),승차,84,130,200,268,284,323,344,375,371,376,341,375,340,268,210,210,172,141,71,3
148464,주말,8,2812,천호(풍납토성),하차,12,104,122,169,173,207,302,321,360,316,405,407,530,486,434,308,314,297,173,34
148465,주말,8,2813,강동구청,승차,64,112,106,167,163,219,279,242,221,229,184,182,204,155,129,127,84,75,15,1
148466,주말,8,2813,강동구청,하차,17,49,74,114,97,82,134,121,199,162,215,251,286,241,203,161,203,152,95,11
148467,주말,8,2814,몽촌토성(평화의문),승차,38,69,87,109,102,108,129,151,117,171,180,220,282,257,175,123,103,71,34,0
