연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10285,평일,8,2819,문정,승차,72,265,972,1390,726,495,537,529,691,797,944,1119,2721,5441,1893,1255,1187,835,261,
10286,평일,8,2819,문정,하차,106,458,1929,7502,3473,1106,598,558,712,593,660,720,882,1356,1015,521,409,472,252,
10287,평일,8,2820,장지,승차,197,669,2019,2419,1201,716,603,632,659,657,719,997,1346,1934,984,895,696,461,120,
10288,평일,8,2820,장지,하차,84,343,935,2100,1211,722,641,706,609,657,840,973,1160,1946,1412,820,658,628,383,
10289,평일,8,2821,복정,승차,156,403,1218,1799,902,577,493,424,412,322,491,625,987,1165,594,354,306,287,89,
10290,평일,8,2821,복정,하차,98,368,473,854,650,377,358,326,309,305,404,474,786,1404,922,612,472,529,225,
10291,평일,8,2822,산성,승차,211,441,1225,1456,732,412,344,348,316,298,369,368,425,320,161,124,112,65,34,
10292,평일,8,2822,산성,하차,23,87,165,448,295,287,222,225,268,238,345,496,601,1071,986,503,541,478,280,
10293,평일,8,2823,남한산성입구(성남법원.검찰청),승차,373,804,1990,2782,1201,785,668,732,685,798,770,797,966,1005,468,285,242,135,71,
10294,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,182,511,1310,1011,624,531,701,712,494,716,753,940,1783,1502,804,734,772,477,
10295,평일,8,2824,단대오거리,승차,297,550,1461,1642,807,494,476,477,491,445,454,518,751,883,417,258,197,176,48,
10296,평일,8,2824,단대오거리,하차,88,278,382,840,392,284,260,341,335,369,556,656,700,1391,1017,613,536,520,386,
10297,평일,8,2825,신흥,승차,138,202,515,663,337,243,221,211,249,235,252,278,380,287,135,136,100,89,23,
10298,평일,8,2825,신흥,하차,30,108,110,269,150,217,167,203,234,255,359,294,439,638,487,311,249,226,154,
10299,평일,8,2826,수진,승차,143,243,673,863,407,260,224,261,258,217,243,359,347,270,128,105,88,70,34,
10300,평일,8,2826,수진,하차,14,74,145,412,177,159,208,194,261,249,268,270,373,582,454,279,229,240,158,
10301,평일,8,2827,모란,승차,77,120,372,478,312,257,377,400,474,549,649,620,438,429,216,130,157,146,53,
10302,평일,8,2827,모란,하차,23,102,158,346,238,367,481,361,446,360,363,299,283,339,253,127,118,111,58,
10303,평일,8,2811,암사,승차,551,993,3421,4438,1939,921,734,795,707,588,642,721,928,1001,556,384,321,227,106,
10304,평일,8,2811,암사,하차,45,252,354,739,479,358,444,551,521,695,943,1009,1755,2969,2023,1272,1206,893,811,
10305,평일,8,2812,천호(풍납토성),승차,466,638,1764,2459,1328,673,572,667,631,621,662,825,1064,1396,789,715,498,476,234,
10306,평일,8,2812,천호(풍납토성),하차,63,402,578,1230,918,580,546,652,713,709,986,1104,1810,2973,2272,1155,922,870,736,
10307,평일,8,2813,강동구청,승차,179,426,1318,1697,846,491,420,393,448,438,504,544,767,979,351,192,164,154,57,
10308,평일,8,2813,강동구청,하차,37,194,586,1514,533,380,343,335,432,457,475,683,903,1402,1114,559,445,484,362,
10309,평일,8,2814,몽촌토성(평화의문),승차,61,132,421,612,326,206,208,203,242,315,386,456,722,899,392,253,213,189,94,
10310,평일,8,2814,몽촌토성(평화의문),하차,45,244,338,1128,628,295,287,232,307,257,245,292,381,606,448,248,168,177,108,
10311,평일,8,2815,잠실(송파구청),승차,47,160,350,545,404,337,442,520,603,684,894,1116,1599,2426,1278,1144,1076,913,352,
10312,평일,8,2815,잠실(송파구청),하차,75,370,1104,3163,1495,831,748,814,831,799,930,962,1315,1924,1160,462,331,277,255,
10313,평일,8,2816,석촌,승차,122,212,673,986,491,326,316,330,379,349,366,457,582,806,440,325,364,332,142,
10314,평일,8,2816,석촌,하차,25,148,310,948,704,390,354,406,459,407,516,571,808,1136,820,453,370,307,287,
10315,평일,8,2817,송파,승차,103,333,1114,1370,645,446,357,325,364,364,471,546,569,690,368,213,177,157,65,
10316,평일,8,2817,송파,하차,19,180,440,811,351,257,294,279,359,318,385,525,708,1167,839,418,378,354,318,
10317,평일,8,2818,가락시장,승차,85,209,403,527,353,380,402,360,388,461,503,574,744,1240,529,396,468,449,193,
10318,평일,8,2818,가락시장,하차,100,253,499,1686,687,515,435,370,442,431,398,507,594,1065,787,385,292,255,283,
10319,평일,8,2819,문정,승차,73,250,890,1307,734,555,603,637,764,871,1105,1223,3136,5570,1858,985,884,663,211,
10320,평일,8,2819,문정,하차,103,457,1893,7208,3346,1116,589,594,670,625,741,725,937,1336,1005,550,435,461,256,
10321,평일,8,2820,장지,승차,248,553,2016,2261,1093,626,547,631,721,716,774,1106,1557,2223,1202,682,804,561,118,
10322,평일,8,2820,장지,하차,74,343,916,2112,1219,786,620,790,699,673,973,1029,1286,1889,1457,673,617,581,454,
10323,평일,8,2821,복정,승차,184,380,1355,1627,863,420,504,476,431,391,514,723,1151,1298,656,368,311,321,90,
10324,평일,8,2821,복정,하차,96,371,490,899,507,344,329,363,320,324,383,494,778,1272,1062,563,503,470,330,
10325,평일,8,2822,산성,승차,212,448,1188,1560,662,352,306,350,297,303,366,411,386,383,229,131,96,99,32,
10326,평일,8,2822,산성,하차,26,96,178,333,237,207,207,269,232,273,354,542,633,1053,921,517,506,503,354,
10327,평일,8,2823,남한산성입구(성남법원.검찰청),승차,367,767,2057,2707,1234,688,667,645,629,578,672,710,971,1117,528,308,183,196,64,
10328,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,182,487,1270,665,498,468,505,545,460,618,833,990,1673,1390,730,710,748,574,
10329,평일,8,2824,단대오거리,승차,295,566,1428,1644,799,469,445,471,512,434,421,521,764,999,486,298,227,170,71,
10330,평일,8,2824,단대오거리,하차,81,302,457,739,357,253,289,308,298,386,510,625,738,1307,1098,618,563,474,436,
10331,평일,8,2825,신흥,승차,120,216,520,647,308,232,196,207,192,233,252,261,332,343,209,142,105,103,34,
10332,평일,8,2825,신흥,하차,36,119,124,263,179,166,154,201,219,246,262,341,418,666,545,314,282,232,204,
10333,평일,8,2826,수진,승차,135,224,657,876,377,225,205,218,222,207,244,354,382,337,172,116,98,78,45,
10334,평일,8,2826,수진,하차,14,79,152,403,181,186,213,169,244,220,248,294,366,564,463,250,251,220,176,
10335,평일,8,2827,모란,승차,71,124,336,432,262,195,183,216,262,221,300,418,357,425,246,148,138,136,101,
10336,평일,8,2827,모란,하차,19,121,142,330,169,146,172,137,197,196,224,238,270,432,301,158,165,145,109,
10337,주말,8,2811,암사,승차,396,453,769,1127,1131,982,994,1056,1052,921,810,834,799,552,403,306,283,213,82,
10338,주말,8,2811,암사,하차,37,207,221,469,397,413,463,602,587,776,743,1008,1023,1135,776,824,715,738,530,
10339,주말,8,2812,천호(풍납토성),승차,352,391,556,764,842,707,798,897,947,914,916,906,1026,794,548,677,491,403,188,
10340,주말,8,2812,천호(풍납토성),하차,82,306,323,461,762,699,823,898,1075,1039,1169,1267,1402,1311,966,694,731,593,487,
10341,주말,8,2813,강동구청,승차,125,206,324,478,544,509,494,501,465,437,391,448,456,322,226,200,142,101,50,
10342,주말,8,2813,강동구청,하차,32,133,197,270,248,209,317,314,401,374,420,457,531,534,427,366,345,311,254,
10343,주말,8,2814,몽촌토성(평화의문),승차,47,60,136,185,219,224,305,382,356,481,557,825,970,547,262,443,212,173,79,
10344,주말,8,2814,몽촌토성(평화의문),하차,28,188,383,551,425,471,506,480,485,484,436,411,360,297,179,153,173,131,99,
10345,주말,8,2815,잠실(송파구청),승차,58,85,149,216,259,289,451,613,751,852,1032,1199,1311,1281,1124,1162,1124,847,299,
10346,주말,8,2815,잠실(송파구청),하차,55,336,320,600,886,974,1214,1249,1550,1291,1421,1595,1385,913,588,432,302,215,172,
10347,주말,8,2816,석촌,승차,111,130,181,309,343,342,377,400,418,438,351,457,438,376,299,253,283,227,102,
10348,주말,8,2816,석촌,하차,29,96,146,305,422,312,447,475,564,522,586,553,592,584,368,301,303,266,211,
10349,주말,8,2817,송파,승차,76,133,237,315,435,466,651,504,507,448,398,458,387,326,173,162,128,98,45,
10350,주말,8,2817,송파,하차,19,115,194,347,461,340,308,309,370,313,398,396,479,393,364,267,286,267,212,
10351,주말,8,2818,가락시장,승차,93,150,197,303,277,370,444,411,432,415,442,473,451,386,286,295,307,258,110,
10352,주말,8,2818,가락시장,하차,79,186,288,412,406,419,371,400,422,436,410,489,600,482,324,221,206,149,197,
10353,주말,8,2819,문정,승차,55,122,231,395,475,422,528,639,828,779,716,831,773,729,450,419,386,319,80,
10354,주말,8,2819,문정,하차,53,267,291,473,504,624,712,708,671,655,554,659,661,518,362,341,363,286,203,
10355,주말,8,2820,장지,승차,167,304,509,671,691,702,686,874,876,867,857,1099,1060,985,731,538,707,461,140,
10356,주말,8,2820,장지,하차,65,224,413,596,689,705,777,927,741,933,862,936,906,1025,554,511,441,465,346,
10357,주말,8,2821,복정,승차,105,219,354,461,511,475,481,548,453,539,498,606,640,540,323,258,240,173,79,
10358,주말,8,2821,복정,하차,73,285,303,315,313,324,326,353,433,352,407,426,530,433,331,339,321,303,211,
10359,주말,8,2822,산성,승차,171,212,312,448,528,441,437,475,488,467,486,532,459,403,178,133,107,49,25,
10360,주말,8,2822,산성,하차,19,83,140,301,399,431,330,314,339,377,303,413,434,469,413,365,369,386,273,
10361,주말,8,2823,남한산성입구(성남법원.검찰청),승차,268,389,590,914,866,1002,780,747,999,767,677,834,760,499,497,355,173,135,51,
10362,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,166,368,355,372,614,444,485,607,635,552,850,785,756,560,535,654,652,377,
10363,주말,8,2824,단대오거리,승차,240,320,490,610,589,565,623,646,541,489,463,491,514,320,239,190,123,105,49,
10364,주말,8,2824,단대오거리,하차,72,208,136,231,202,273,288,282,306,378,410,531,609,673,442,427,460,399,338,
10365,주말,8,2825,신흥,승차,107,164,190,257,240,262,241,288,285,265,281,281,278,209,157,122,89,76,46,
10366,주말,8,2825,신흥,하차,26,100,60,122,161,164,196,243,302,256,283,311,381,400,277,211,249,200,168,
10367,주말,8,2826,수진,승차,121,146,219,330,322,280,355,378,325,265,269,369,334,259,164,97,76,58,19,
10368,주말,8,2826,수진,하차,10,71,94,192,155,166,225,243,332,307,280,249,264,286,206,151,233,196,164,
10369,주말,8,2827,모란,승차,74,89,103,158,212,227,230,278,288,254,298,277,321,250,157,134,127,133,71,
10370,주말,8,2827,모란,하차,23,101,86,117,136,167,201,160,216,195,212,279,290,277,243,168,193,151,92,
10371,주말,8,2811,암사,승차,201,215,359,583,722,691,667,725,727,604,478,462,459,392,289,244,196,106,53,
10372,주말,8,2811,암사,하차,19,125,107,197,216,318,296,445,444,577,561,632,618,704,583,534,557,557,314,
10373,주말,8,2812,천호(풍납토성),승차,166,197,252,397,504,524,489,663,720,725,619,610,629,593,444,459,345,268,99,
10374,주말,8,2812,천호(풍납토성),하차,33,175,196,236,478,485,530,584,769,733,795,698,800,811,632,473,547,414,284,
10375,주말,8,2813,강동구청,승차,61,99,146,279,352,311,276,386,349,312,271,249,265,205,177,115,112,73,26,
10376,주말,8,2813,강동구청,하차,24,71,108,152,166,188,194,203,321,275,287,302,346,324,283,254,274,235,172,
10377,주말,8,2814,몽촌토성(평화의문),승차,23,40,78,101,149,168,161,232,194,209,166,152,186,188,93,126,133,102,27,
10378,주말,8,2814,몽촌토성(평화의문),하차,7,67,69,129,154,203,159,181,227,212,185,181,148,142,146,113,115,94,56,
10379,주말,8,2815,잠실(송파구청),승차,45,55,71,126,152,170,230,422,558,710,912,955,1047,1023,798,891,715,495,137,
10380,주말,8,2815,잠실(송파구청),하차,27,146,200,381,636,671,844,1016,1185,1166,1020,881,690,598,347,274,171,117,66,
10381,주말,8,2816,석촌,승차,47,54,100,161,236,186,190,264,288,261,266,252,258,233,204,187,212,146,65,
10382,주말,8,2816,석촌,하차,20,64,75,145,188,206,256,288,394,317,322,356,391,339,286,212,223,143,126,
10383,주말,8,2817,송파,승차,46,90,102,169,251,300,251,330,297,281,233,212,184,174,132,112,104,72,30,
10384,주말,8,2817,송파,하차,9,70,58,130,157,208,149,192,265,235,323,282,321,297,201,189,183,179,129,
10385,주말,8,2818,가락시장,승차,40,51,73,92,154,148,145,179,279,282,248,226,221,208,162,175,184,144,60,
10386,주말,8,2818,가락시장,하차,26,60,110,186,207,230,253,294,248,241,232,271,279,288,241,211,207,153,153,
10387,주말,8,2819,문정,승차,39,66,111,198,327,240,308,423,505,462,495,430,434,365,238,243,236,206,54,
10388,주말,8,2819,문정,하차,23,132,123,213,297,516,449,426,502,390,392,364,367,330,266,324,216,240,120,
10389,주말,8,2820,장지,승차,89,140,254,340,392,395,432,543,541,580,633,724,772,610,608,445,658,371,73,
10390,주말,8,2820,장지,하차,46,147,269,355,510,576,540,654,665,780,649,646,579,674,387,406,343,315,165,
10391,주말,8,2821,복정,승차,56,95,142,218,286,367,310,399,319,389,357,400,338,242,191,211,197,126,45,
10392,주말,8,2821,복정,하차,33,141,130,234,187,293,158,318,263,321,264,280,296,297,238,236,259,210,98,
10393,주말,8,2822,산성,승차,79,118,151,255,218,258,279,327,292,309,281,218,235,210,113,63,78,33,25,
10394,주말,8,2822,산성,하차,18,51,61,123,163,208,146,191,197,240,216,273,280,314,265,271,300,243,157,
10395,주말,8,2823,남한산성입구(성남법원.검찰청),승차,128,159,270,426,533,524,473,537,463,425,394,350,316,265,179,140,105,61,27,
10396,주말,8,2823,남한산성입구(성남법원.검찰청),하차,35,87,89,133,207,246,189,246,293,355,377,368,436,467,432,444,466,407,251,
10397,주말,8,2824,단대오거리,승차,113,138,235,340,409,403,317,406,394,319,288,247,231,211,170,153,113,90,28,
10398,주말,8,2824,단대오거리,하차,35,107,110,118,161,146,136,210,248,263,323,351,375,426,392,327,356,332,229,
10399,주말,8,2825,신흥,승차,67,83,99,135,170,148,142,204,199,167,171,198,169,130,122,100,72,42,28,
10400,주말,8,2825,신흥,하차,16,49,40,56,98,105,97,130,222,192,226,215,238,184,198,176,169,131,96,
10401,주말,8,2826,수진,승차,55,82,120,184,206,188,191,197,194,182,189,218,214,135,88,100,68,51,19,
10402,주말,8,2826,수진,하차,8,57,44,44,80,90,105,118,236,186,163,168,168,201,166,154,205,143,78,
10403,주말,8,2827,모란,승차,39,33,92,90,126,140,131,172,215,203,160,161,149,141,121,116,87,89,31,
10404,주말,8,2827,모란,하차,17,80,56,64,75,103,99,112,127,120,153,150,170,131,115,90,97,80,43,
10405,평일,8,2811,암사,승차,566,1080,3701,4593,1927,873,703,739,667,626,557,590,700,861,438,301,277,224,67,
10406,평일,8,2811,암사,하차,41,210,324,752,460,394,387,585,532,622,906,939,1656,3095,2487,1185,1155,855,546,
10407,평일,8,2812,천호(풍납토성),승차,413,698,1844,2551,1267,642,601,613,658,606,630,691,1010,1230,699,557,447,334,125,
10408,평일,8,2812,천호(풍납토성),하차,54,433,643,1286,923,569,518,639,757,683,916,1096,1464,2833,1973,989,817,751,464,
10409,평일,8,2813,강동구청,승차,182,466,1370,1791,875,479,398,375,441,460,402,546,625,1159,393,294,269,166,44,
10410,평일,8,2813,강동구청,하차,28,215,585,1631,536,350,335,330,421,400,425,609,862,1327,1258,699,462,464,220,
10411,평일,8,2814,몽촌토성(평화의문),승차,57,134,441,622,303,191,162,190,195,269,310,468,601,966,354,261,213,140,70,
10412,평일,8,2814,몽촌토성(평화의문),하차,45,209,367,1096,576,250,306,333,219,241,273,307,357,492,394,225,184,185,80,
10413,평일,8,2815,잠실(송파구청),승차,52,145,322,574,389,338,362,468,554,671,810,929,1448,2588,1359,1073,932,753,175,
10414,평일,8,2815,잠실(송파구청),하차,86,357,1275,3303,1588,775,712,736,688,668,729,808,933,1464,780,362,334,181,118,
10415,평일,8,2816,석촌,승차,129,227,710,1032,449,317,318,329,323,340,393,449,508,762,388,285,315,269,84,
10416,평일,8,2816,석촌,하차,19,152,321,987,674,398,331,364,405,417,465,435,677,1162,832,427,348,265,179,
10417,평일,8,2817,송파,승차,108,380,1206,1445,661,357,353,372,473,376,406,460,436,655,296,187,169,96,40,
10418,평일,8,2817,송파,하차,17,166,498,817,383,254,283,259,329,299,390,487,664,1148,978,454,399,348,223,
10419,평일,8,2818,가락시장,승차,96,204,420,540,341,328,353,338,393,379,498,508,755,1221,498,388,411,298,115,
10420,평일,8,2818,가락시장,하차,101,229,677,1559,721,496,387,366,425,383,378,468,494,757,645,353,276,226,223,
10421,평일,8,2819,문정,승차,82,264,990,1272,689,490,529,522,621,804,952,1052,2805,5936,2110,1273,1105,697,178,
10422,평일,8,2819,문정,하차,114,448,2122,7933,3492,1090,556,541,655,541,664,647,846,1292,1074,537,352,411,191,
10423,평일,8,2820,장지,승차,183,651,2191,2325,1112,559,497,593,617,611,722,982,1285,1996,1026,869,608,448,119,
10424,평일,8,2820,장지,하차,76,342,952,2175,1123,690,620,666,623,674,842,910,1151,1999,1564,733,666,549,290,
10425,평일,8,2821,복정,승차,138,429,1341,1716,872,421,361,398,387,350,407,633,924,1081,589,388,259,195,85,
10426,평일,8,2821,복정,하차,96,344,479,801,524,330,283,339,343,342,335,513,690,1355,985,568,440,432,163,
10427,평일,8,2822,산성,승차,225,474,1292,1413,673,373,267,314,285,269,300,376,419,305,170,106,102,57,27,
10428,평일,8,2822,산성,하차,19,82,177,463,241,276,197,208,240,207,336,454,585,1093,1111,549,484,450,246,
10429,평일,8,2823,남한산성입구(성남법원.검찰청),승차,360,798,2175,2805,1192,606,525,648,542,490,573,806,925,984,423,278,228,158,46,
10430,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,178,518,1298,776,539,440,572,636,438,609,786,1013,1887,1595,841,677,681,366,
10431,평일,8,2824,단대오거리,승차,296,585,1493,1706,797,441,411,438,422,381,403,528,739,906,426,249,221,169,58,
10432,평일,8,2824,단대오거리,하차,68,308,478,830,393,302,251,294,339,327,464,658,690,1341,1210,685,505,463,288,
10433,평일,8,2825,신흥,승차,142,228,549,618,346,218,197,221,181,200,247,287,308,309,160,121,121,80,37,
10434,평일,8,2825,신흥,하차,35,98,118,277,202,173,206,224,224,242,287,308,374,694,498,289,238,215,107,
10435,평일,8,2826,수진,승차,153,260,707,888,386,248,181,235,245,177,244,348,336,280,133,118,78,65,12,
10436,평일,8,2826,수진,하차,13,87,137,429,205,182,170,174,249,213,279,301,362,577,496,274,198,233,119,
10437,평일,8,2827,모란,승차,69,112,368,453,273,196,188,242,217,229,297,392,357,369,203,133,135,92,47,
10438,평일,8,2827,모란,하차,28,91,164,344,187,162,135,161,179,176,187,222,232,352,247,137,125,106,59,
10439,평일,8,2811,암사,승차,539,1017,3510,4780,1972,905,746,713,701,535,621,651,742,869,443,300,271,186,68,
10440,평일,8,2811,암사,하차,46,232,325,772,538,356,432,603,543,585,836,932,1587,3165,2386,1240,1241,930,586,
10441,평일,8,2812,천호(풍납토성),승차,414,677,1823,2568,1354,639,561,611,602,588,656,757,1000,1266,794,598,471,362,114,
10442,평일,8,2812,천호(풍납토성),하차,57,401,628,1278,900,575,593,702,742,713,929,1072,1556,2828,1996,1076,897,766,534,
10443,평일,8,2813,강동구청,승차,178,470,1351,1874,887,468,388,405,437,417,448,561,677,1178,431,298,314,188,52,
10444,평일,8,2813,강동구청,하차,42,205,610,1631,558,344,345,315,426,419,462,645,878,1410,1182,604,519,524,253,
10445,평일,8,2814,몽촌토성(평화의문),승차,61,133,441,643,339,191,216,190,262,298,309,441,596,941,375,244,234,147,72,
10446,평일,8,2814,몽촌토성(평화의문),하차,37,225,374,1190,666,251,296,245,226,200,215,301,331,587,378,252,191,211,76,
10447,평일,8,2815,잠실(송파구청),승차,47,165,357,572,411,301,457,459,538,705,877,942,1500,2591,1345,1106,1085,715,204,
10448,평일,8,2815,잠실(송파구청),하차,72,391,1177,3389,1590,807,788,801,746,740,819,753,994,1571,914,401,302,205,133,
10449,평일,8,2816,석촌,승차,124,232,710,1024,519,318,329,309,356,338,352,409,555,793,403,332,326,252,103,
10450,평일,8,2816,석촌,하차,22,152,321,1010,656,414,402,381,398,388,451,472,708,1127,838,444,407,282,225,
10451,평일,8,2817,송파,승차,114,367,1215,1463,663,406,359,368,340,349,414,522,487,674,317,203,155,123,44,
10452,평일,8,2817,송파,하차,22,178,486,791,357,253,263,277,295,307,363,491,678,1165,976,473,453,342,216,
10453,평일,8,2818,가락시장,승차,96,199,426,565,332,351,384,378,372,462,515,526,753,1246,462,369,441,348,102,
10454,평일,8,2818,가락시장,하차,95,258,568,1669,716,543,428,352,419,412,405,435,508,866,594,327,269,238,168,
10455,평일,8,2819,문정,승차,76,255,984,1388,809,525,509,561,678,744,916,1055,2841,5837,1988,1339,1082,737,204,
10456,평일,8,2819,문정,하차,108,466,2022,7773,3489,1038,600,661,680,593,632,637,861,1353,997,561,427,419,202,
10457,평일,8,2820,장지,승차,172,651,2111,2549,1106,605,616,619,621,572,672,962,1330,2003,1053,852,678,436,151,
10458,평일,8,2820,장지,하차,81,375,916,2128,1186,701,604,687,660,537,861,887,1155,2021,1578,785,631,600,352,
10459,평일,8,2821,복정,승차,143,394,1357,1746,892,485,494,429,403,368,419,597,991,1184,634,370,254,244,81,
10460,평일,8,2821,복정,하차,98,349,503,908,627,364,266,332,359,305,423,406,732,1394,1006,576,454,488,188,
10461,평일,8,2822,산성,승차,223,449,1319,1444,698,292,292,286,299,248,326,384,428,324,150,97,110,50,26,
10462,평일,8,2822,산성,하차,22,102,164,479,240,205,198,224,237,206,327,409,662,1064,1057,564,471,433,266,
10463,평일,8,2823,남한산성입구(성남법원.검찰청),승차,392,775,2185,2858,1175,660,518,594,600,533,512,775,927,1101,423,273,238,148,48,
10464,평일,8,2823,남한산성입구(성남법원.검찰청),하차,52,162,528,1345,835,527,377,537,578,401,578,759,1003,1870,1585,825,773,699,411,
10465,평일,8,2824,단대오거리,승차,294,567,1536,1714,816,479,377,426,425,370,381,559,733,931,402,259,215,172,53,
10466,평일,8,2824,단대오거리,하차,89,282,422,863,378,258,321,317,350,394,460,626,684,1361,1194,658,545,502,318,
10467,평일,8,2825,신흥,승차,119,226,531,665,329,195,163,199,200,176,208,235,267,323,145,92,98,73,35,
10468,평일,8,2825,신흥,하차,30,120,120,267,154,173,163,185,184,207,296,301,386,651,485,326,249,215,143,
10469,평일,8,2826,수진,승차,146,225,695,881,368,260,212,216,234,175,261,309,298,265,134,86,91,64,23,
10470,평일,8,2826,수진,하차,13,59,148,406,153,174,190,174,229,196,206,260,330,612,506,267,246,214,139,
10471,평일,8,2827,모란,승차,77,114,355,475,272,175,208,217,221,219,253,402,304,391,193,141,146,123,56,
10472,평일,8,2827,모란,하차,22,96,167,332,184,179,145,132,167,161,161,206,233,387,203,121,120,100,74,
10473,평일,8,2811,암사,승차,550,1051,3503,4708,1920,884,740,754,723,658,581,653,745,887,447,319,285,200,68,
10474,평일,8,2811,암사,하차,42,211,344,750,448,342,402,543,522,591,922,908,1637,3044,2475,1117,1215,1000,643,
10475,평일,8,2812,천호(풍납토성),승차,413,665,1839,2557,1296,649,554,623,647,638,593,671,984,1257,738,671,507,372,153,
10476,평일,8,2812,천호(풍납토성),하차,73,388,654,1294,892,587,554,684,659,719,960,1145,1511,2904,2014,1009,879,791,554,
10477,평일,8,2813,강동구청,승차,195,464,1359,1791,907,427,418,426,411,444,473,559,713,1292,439,255,230,140,58,
10478,평일,8,2813,강동구청,하차,33,203,527,1634,524,360,342,348,418,420,433,567,793,1427,1210,613,526,495,308,
10479,평일,8,2814,몽촌토성(평화의문),승차,62,132,393,661,311,181,172,179,212,270,288,441,602,975,354,206,199,169,70,
10480,평일,8,2814,몽촌토성(평화의문),하차,48,225,359,1178,642,252,314,250,224,206,253,298,338,530,393,220,208,192,85,
10481,평일,8,2815,잠실(송파구청),승차,55,145,359,565,394,305,412,413,515,668,802,916,1485,2566,1318,1130,1033,772,200,
10482,평일,8,2815,잠실(송파구청),하차,74,329,1221,3203,1680,786,759,762,726,694,793,801,997,1590,825,372,282,177,144,
10483,평일,8,2816,석촌,승차,121,235,700,1056,504,319,329,337,360,367,322,438,563,775,388,327,341,305,97,
10484,평일,8,2816,석촌,하차,20,163,322,980,659,350,391,366,408,377,469,480,745,1153,824,444,352,311,203,
10485,평일,8,2817,송파,승차,95,353,1187,1484,688,332,370,313,343,321,577,395,519,672,321,201,155,131,46,
10486,평일,8,2817,송파,하차,20,141,469,790,352,256,244,248,338,280,369,512,679,1225,936,466,452,382,255,
10487,평일,8,2818,가락시장,승차,100,195,386,583,356,311,337,364,368,466,483,528,719,1202,496,396,438,358,153,
10488,평일,8,2818,가락시장,하차,112,245,558,1665,736,445,442,341,422,422,346,416,504,879,617,347,301,226,211,
10489,평일,8,2819,문정,승차,77,242,980,1383,799,557,588,584,642,738,951,1120,2905,5746,2007,1220,1086,757,178,
10490,평일,8,2819,문정,하차,105,451,1911,7515,3644,1195,581,555,677,607,636,690,854,1331,992,559,444,450,247,
10491,평일,8,2820,장지,승차,158,640,2142,2414,1190,703,609,679,726,714,845,1043,1556,2141,1086,918,737,461,120,
10492,평일,8,2820,장지,하차,88,377,1007,2390,1178,805,707,815,664,682,914,863,1324,2204,1527,803,656,643,350,
10493,평일,8,2821,복정,승차,136,404,1302,1777,942,522,451,478,450,389,467,574,1035,1142,655,390,329,198,78,
10494,평일,8,2821,복정,하차,84,377,522,888,617,410,267,333,344,341,391,491,786,1328,1011,619,477,430,225,
10495,평일,8,2822,산성,승차,213,456,1273,1494,713,376,334,363,292,268,297,312,403,346,156,102,102,67,38,
10496,평일,8,2822,산성,하차,20,90,146,455,262,206,183,203,235,219,370,457,641,1108,970,563,526,478,286,
10497,평일,8,2823,남한산성입구(성남법원.검찰청),승차,365,779,2101,2866,1180,676,579,674,592,536,696,777,995,1056,489,255,245,163,62,
10498,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,179,499,1336,950,472,388,550,589,466,640,809,976,1846,1470,808,753,719,450,
10499,평일,8,2824,단대오거리,승차,285,611,1434,1700,789,464,472,435,477,384,448,519,751,892,423,264,174,197,60,
10500,평일,8,2824,단대오거리,하차,83,274,394,856,423,285,286,330,344,342,500,644,784,1381,1127,662,541,537,318,
10501,평일,8,2825,신흥,승차,142,211,505,697,328,227,201,181,211,210,253,250,281,318,178,130,100,86,38,
10502,평일,8,2825,신흥,하차,34,124,118,288,186,156,172,184,216,242,325,338,403,688,503,303,232,241,142,
10503,평일,8,2826,수진,승차,143,247,673,895,403,284,237,266,232,232,302,383,333,294,144,130,87,70,18,
10504,평일,8,2826,수진,하차,14,94,137,425,175,169,177,183,286,243,256,296,341,570,507,286,225,226,162,
10505,평일,8,2827,모란,승차,63,110,359,486,269,236,260,394,396,516,560,640,429,392,239,138,152,103,56,
10506,평일,8,2827,모란,하차,22,89,166,352,237,268,394,288,361,371,294,255,275,379,259,142,132,104,76,
10507,평일,8,2811,암사,승차,549,1010,3477,4633,1969,916,747,743,753,598,622,658,756,856,465,343,264,213,79,
10508,평일,8,2811,암사,하차,40,212,337,766,487,338,415,540,494,632,842,907,1751,2962,2330,1132,1225,1013,665,
10509,평일,8,2812,천호(풍납토성),승차,437,656,1817,2626,1326,631,580,647,598,636,662,783,1000,1249,781,620,521,391,146,
10510,평일,8,2812,천호(풍납토성),하차,72,351,640,1332,893,554,541,651,648,672,880,1179,1555,2954,1894,969,902,797,609,
10511,평일,8,2813,강동구청,승차,186,450,1351,1798,888,482,382,408,438,443,431,572,701,1184,382,282,265,167,64,
10512,평일,8,2813,강동구청,하차,37,206,542,1607,557,344,350,360,421,426,432,619,834,1415,1146,622,527,543,275,
10513,평일,8,2814,몽촌토성(평화의문),승차,60,121,425,633,322,190,160,219,194,299,338,455,620,936,351,205,250,177,76,
