연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
169530,주말,8,2817,송파,하차,17,147,247,274,276,244,330,292,368,272,405,386,444,365,307,254,309,308,161,
169531,주말,8,2818,가락시장,승차,79,139,200,252,296,314,407,413,389,395,422,405,400,268,262,269,283,227,34,
169532,주말,8,2818,가락시장,하차,67,190,271,378,345,318,461,345,395,372,399,436,453,379,250,161,159,169,114,
169533,주말,8,2819,문정,승차,53,112,259,360,403,425,522,589,691,770,737,877,718,625,409,401,425,371,65,
169534,주말,8,2819,문정,하차,64,246,323,415,558,645,658,622,762,584,642,666,666,537,353,333,303,431,171,
169535,주말,8,2820,장지,승차,170,394,514,689,677,742,816,792,801,812,866,1145,1061,717,592,456,653,372,87,
169536,주말,8,2820,장지,하차,52,304,496,565,642,658,649,760,770,883,772,818,804,1078,487,423,444,535,309,
169537,주말,8,2821,복정,승차,131,257,337,507,531,514,501,565,505,492,584,706,565,380,297,297,249,168,49,
169538,주말,8,2821,복정,하차,57,352,290,289,321,252,356,408,413,369,389,478,488,440,376,341,382,434,167,
169539,주말,8,2822,산성,승차,88,174,213,359,398,366,434,365,349,384,379,473,433,287,144,73,49,38,24,
169540,주말,8,2822,산성,하차,22,81,120,280,278,373,309,336,294,328,275,352,305,349,283,276,294,371,164,
169541,주말,8,2823,남한산성입구(성남법원.검찰청),승차,289,415,583,864,904,779,761,842,732,649,612,597,529,350,200,135,110,82,34,
169542,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,116,148,282,344,402,407,443,407,503,481,690,610,759,541,547,645,719,318,
169543,주말,8,2824,단대오거리,승차,243,347,469,627,636,629,563,578,615,551,466,528,425,284,164,135,132,83,44,
169544,주말,8,2824,단대오거리,하차,63,210,152,197,222,238,338,340,370,407,401,525,618,638,477,435,518,518,287,
169545,주말,8,2825,신흥,승차,88,120,172,215,254,241,277,267,279,248,252,265,237,173,99,105,112,76,20,
169546,주말,8,2825,신흥,하차,16,108,70,118,141,131,168,174,236,247,274,290,288,289,259,195,233,220,117,
169547,주말,8,2826,수진,승차,106,158,190,333,322,337,382,364,322,294,292,333,257,199,127,79,61,53,20,
169548,주말,8,2826,수진,하차,12,59,120,213,147,155,212,211,253,228,222,278,266,299,223,203,242,217,150,
169549,주말,8,2827,모란,승차,75,82,113,174,203,210,279,278,285,332,271,254,263,215,139,110,137,184,38,
169550,주말,8,2827,모란,하차,23,106,98,115,153,147,205,217,214,212,223,272,305,228,181,148,151,160,75,
170077,주말,8,2811,암사,승차,180,251,366,630,790,774,773,832,844,668,641,580,477,374,284,240,179,131,28,
170078,주말,8,2811,암사,하차,24,114,122,189,228,305,276,436,476,569,550,824,744,842,619,670,635,631,285,
170079,주말,8,2812,천호(풍납토성),승차,162,180,248,402,519,514,564,699,709,686,699,672,623,536,457,464,386,303,70,
170080,주말,8,2812,천호(풍납토성),하차,22,146,175,213,457,538,536,739,750,710,746,929,1051,779,708,578,557,475,226,
170081,주말,8,2813,강동구청,승차,65,99,168,264,339,372,366,411,336,320,312,305,262,221,140,121,123,74,23,
170082,주말,8,2813,강동구청,하차,20,77,96,117,184,216,190,253,303,280,337,330,433,377,304,297,369,273,160,
170083,주말,8,2814,몽촌토성(평화의문),승차,21,40,83,112,166,178,208,304,308,367,483,598,547,408,204,195,210,154,45,
170084,주말,8,2814,몽촌토성(평화의문),하차,19,50,78,131,202,362,326,386,492,515,408,409,293,234,192,178,184,127,71,
170085,주말,8,2815,잠실(송파구청),승차,22,54,71,112,155,197,286,388,496,712,929,948,1091,1104,907,1359,1008,481,79,
170086,주말,8,2815,잠실(송파구청),하차,38,175,255,516,738,893,1082,1211,1104,1206,1133,1019,868,674,335,271,218,142,69,
170087,주말,8,2816,석촌,승차,31,67,100,156,250,252,261,309,281,259,281,335,336,309,260,247,246,206,37,
170088,주말,8,2816,석촌,하차,13,56,81,127,229,278,354,385,455,417,470,458,478,409,334,311,239,211,124,
170089,주말,8,2817,송파,승차,48,69,117,189,255,292,294,383,297,277,279,202,205,149,121,118,79,61,19,
170090,주말,8,2817,송파,하차,5,42,61,107,160,182,153,168,225,219,322,325,348,302,276,238,258,235,78,
170091,주말,8,2818,가락시장,승차,24,55,61,105,130,155,159,230,241,245,299,238,222,226,168,189,163,145,44,
170092,주말,8,2818,가락시장,하차,28,57,97,180,197,194,228,254,246,277,271,283,319,253,245,233,244,163,123,
170093,주말,8,2819,문정,승차,40,58,115,211,256,286,324,433,530,550,528,474,516,361,305,266,218,229,36,
170094,주말,8,2819,문정,하차,22,117,166,225,337,473,507,467,497,463,428,369,424,375,312,274,286,245,113,
170095,주말,8,2820,장지,승차,76,147,220,412,444,507,532,580,651,637,664,836,763,683,528,475,557,310,81,
170096,주말,8,2820,장지,하차,38,141,318,365,591,489,494,599,671,725,704,778,720,786,484,508,353,418,155,
170097,주말,8,2821,복정,승차,55,89,154,225,331,376,326,457,413,423,351,440,400,323,295,178,218,135,38,
170098,주말,8,2821,복정,하차,27,133,169,201,253,257,252,292,246,328,283,346,399,406,306,317,360,275,126,
170099,주말,8,2822,산성,승차,44,60,124,205,243,285,258,304,298,338,235,319,327,272,117,65,77,35,17,
170100,주말,8,2822,산성,하차,9,50,62,117,253,350,206,226,210,198,209,262,245,315,230,234,224,236,89,
170101,주말,8,2823,남한산성입구(성남법원.검찰청),승차,164,182,328,474,632,540,555,615,581,627,496,509,460,292,200,124,107,83,24,
170102,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,84,97,166,279,356,300,366,335,349,396,464,513,578,485,475,553,524,223,
170103,주말,8,2824,단대오거리,승차,130,154,213,374,476,476,472,491,479,413,356,372,302,227,169,139,105,84,20,
170104,주말,8,2824,단대오거리,하차,33,94,99,118,160,185,183,230,262,287,349,451,467,544,456,423,481,415,209,
170105,주말,8,2825,신흥,승차,67,67,96,149,197,151,179,204,205,229,200,157,177,166,122,113,74,46,11,
170106,주말,8,2825,신흥,하차,12,33,31,55,107,114,118,125,207,198,225,252,240,225,211,187,207,162,89,
170107,주말,8,2826,수진,승차,53,85,127,197,252,211,246,259,228,213,222,214,165,138,96,92,56,46,16,
170108,주말,8,2826,수진,하차,8,41,34,61,78,103,101,119,147,210,164,227,213,220,224,168,230,148,106,
170109,주말,8,2827,모란,승차,40,54,76,113,147,148,193,214,206,217,188,194,202,160,119,91,106,126,32,
170110,주말,8,2827,모란,하차,16,73,49,82,98,100,111,150,158,209,163,234,188,201,125,107,97,95,59,
170637,평일,8,2811,암사,승차,545,1076,3516,4433,1800,892,682,751,772,613,571,662,734,767,396,336,209,162,67,
170638,평일,8,2811,암사,하차,32,212,390,810,515,407,447,562,513,629,864,1000,1552,2961,2440,1103,1034,720,488,
170639,평일,8,2812,천호(풍납토성),승차,425,651,1736,2357,1170,580,528,559,570,582,587,730,940,991,635,496,379,289,115,
170640,평일,8,2812,천호(풍납토성),하차,55,364,576,1087,747,569,512,642,639,609,848,1030,1441,2690,1884,942,708,603,415,
170641,평일,8,2813,강동구청,승차,207,442,1312,1749,843,474,442,408,397,364,431,555,752,1092,396,273,213,161,49,
170642,평일,8,2813,강동구청,하차,39,191,621,1505,589,391,358,335,355,416,425,579,833,1486,1013,543,458,434,233,
170643,평일,8,2814,몽촌토성(평화의문),승차,44,149,503,720,372,214,212,248,283,328,367,508,592,919,373,215,212,180,69,
170644,평일,8,2814,몽촌토성(평화의문),하차,49,201,375,1087,502,346,377,291,303,264,275,307,407,639,441,222,209,203,77,
170645,평일,8,2815,잠실(송파구청),승차,34,154,333,527,379,340,411,447,502,655,789,874,1416,2265,1186,972,890,572,170,
170646,평일,8,2815,잠실(송파구청),하차,78,370,1268,3335,1565,814,708,739,691,712,722,735,999,1393,642,325,246,164,123,
170647,평일,8,2816,석촌,승차,102,239,666,965,467,298,311,354,331,355,376,445,611,729,359,320,292,232,74,
170648,평일,8,2816,석촌,하차,34,165,348,956,688,390,381,365,387,394,461,484,796,1080,678,346,289,236,185,
170649,평일,8,2817,송파,승차,88,325,1098,1265,568,344,303,291,306,285,326,585,405,614,264,204,168,110,29,
170650,평일,8,2817,송파,하차,25,190,465,726,355,203,263,248,289,284,316,476,668,1047,808,339,355,274,164,
170651,평일,8,2818,가락시장,승차,86,181,398,506,308,316,348,346,345,398,496,467,724,1194,413,348,344,232,113,
170652,평일,8,2818,가락시장,하차,97,238,699,1538,656,410,363,324,388,360,334,419,456,657,502,301,249,187,152,
170653,평일,8,2819,문정,승차,79,250,947,1294,660,484,544,549,667,731,926,1106,3150,5781,1938,1140,988,723,187,
170654,평일,8,2819,문정,하차,130,463,2287,7719,3775,1027,557,556,604,578,618,659,850,1222,1030,468,352,355,164,
170655,평일,8,2820,장지,승차,220,675,1997,2316,1062,607,497,540,579,580,709,926,1468,1874,985,761,530,350,106,
170656,평일,8,2820,장지,하차,84,409,1139,2034,1072,624,590,651,573,609,882,947,1028,2021,1342,745,578,509,261,
170657,평일,8,2821,복정,승차,203,402,1409,1815,937,474,415,366,379,348,474,589,967,1199,560,318,289,193,61,
170658,평일,8,2821,복정,하차,85,345,508,887,525,292,324,362,346,320,410,567,751,1454,1005,590,476,423,185,
170659,평일,8,2822,산성,승차,153,362,1030,1130,504,292,217,232,213,207,239,371,272,247,102,56,58,48,21,
170660,평일,8,2822,산성,하차,22,103,148,392,200,186,139,190,193,170,253,335,510,845,880,391,352,307,175,
170661,평일,8,2823,남한산성입구(성남법원.검찰청),승차,441,857,2176,2693,1182,627,545,559,561,542,547,732,768,932,456,233,202,119,40,
170662,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,184,515,1074,756,539,384,484,537,473,551,778,985,1747,1627,799,679,641,361,
170663,평일,8,2824,단대오거리,승차,305,632,1512,1769,787,477,399,441,447,396,387,478,662,935,386,217,178,115,35,
170664,평일,8,2824,단대오거리,하차,63,271,455,865,395,249,306,369,349,364,540,685,688,1479,1256,650,498,468,302,
170665,평일,8,2825,신흥,승차,119,222,490,620,341,192,181,186,205,206,218,275,298,292,154,123,84,53,27,
170666,평일,8,2825,신흥,하차,21,128,124,270,167,193,178,174,205,209,298,302,367,602,512,280,209,161,110,
170667,평일,8,2826,수진,승차,139,271,693,929,477,250,216,284,236,174,199,330,361,272,160,120,84,74,22,
170668,평일,8,2826,수진,하차,20,81,140,441,253,179,194,217,186,218,249,318,363,674,486,316,197,193,142,
170669,평일,8,2827,모란,승차,73,122,358,458,275,237,217,241,245,271,259,371,304,346,227,105,142,91,41,
170670,평일,8,2827,모란,하차,22,111,164,353,216,163,171,168,243,204,207,262,259,339,221,113,120,106,79,
171201,평일,8,2811,암사,승차,541,1142,3594,4387,1801,931,720,748,747,589,617,671,761,817,409,339,241,178,47,
171202,평일,8,2811,암사,하차,39,212,359,814,486,393,444,554,523,635,872,948,1675,3033,2320,1082,1154,848,595,
171203,평일,8,2812,천호(풍납토성),승차,435,634,1733,2431,1184,628,594,563,630,604,589,738,987,1001,676,501,419,310,107,
171204,평일,8,2812,천호(풍납토성),하차,57,372,590,1069,785,577,558,569,628,672,899,1105,1474,2796,1754,885,823,643,424,
171205,평일,8,2813,강동구청,승차,178,415,1337,1803,849,508,401,410,409,386,424,557,687,1103,414,290,283,174,48,
171206,평일,8,2813,강동구청,하차,43,207,639,1624,520,372,385,286,431,423,411,620,886,1454,1010,555,467,436,294,
171207,평일,8,2814,몽촌토성(평화의문),승차,48,147,472,744,389,231,213,303,253,317,427,559,653,919,353,203,225,206,86,
171208,평일,8,2814,몽촌토성(평화의문),하차,51,212,348,1180,548,379,373,304,314,257,310,354,389,644,446,297,211,192,84,
171209,평일,8,2815,잠실(송파구청),승차,42,146,359,556,368,335,426,465,556,664,823,877,1479,2300,1085,1034,922,633,207,
171210,평일,8,2815,잠실(송파구청),하차,84,394,1310,3356,1454,832,798,753,743,667,742,742,1019,1496,711,323,245,217,138,
171211,평일,8,2816,석촌,승차,105,224,693,1022,456,300,302,299,331,352,375,428,625,738,394,277,336,263,84,
171212,평일,8,2816,석촌,하차,25,159,321,936,713,389,374,408,385,384,409,485,751,1108,718,372,315,242,201,
171213,평일,8,2817,송파,승차,92,310,1093,1304,557,394,327,340,300,303,339,561,471,619,282,194,163,107,34,
171214,평일,8,2817,송파,하차,27,202,470,773,349,224,240,273,296,281,379,459,636,1012,852,399,342,292,178,
171215,평일,8,2818,가락시장,승차,86,166,416,522,347,326,333,348,352,395,449,483,749,1228,419,329,364,314,98,
171216,평일,8,2818,가락시장,하차,91,241,572,1722,678,448,387,320,334,358,323,427,479,753,514,281,269,191,175,
171217,평일,8,2819,문정,승차,65,258,986,1291,709,519,557,560,622,724,965,1064,3160,5866,1926,1216,1097,727,192,
171218,평일,8,2819,문정,하차,141,426,2319,7903,3610,1019,530,522,655,580,671,645,895,1308,969,484,366,417,211,
171219,평일,8,2820,장지,승차,182,620,2037,2441,1167,711,555,603,596,589,711,954,1491,1869,964,810,535,394,126,
171220,평일,8,2820,장지,하차,92,446,1153,2138,1144,600,618,656,609,651,816,924,1050,2149,1378,658,574,549,293,
171221,평일,8,2821,복정,승차,178,383,1410,1951,981,557,412,438,387,408,523,692,1037,1188,561,347,244,228,69,
171222,평일,8,2821,복정,하차,105,345,550,932,667,289,274,362,307,344,420,571,887,1481,958,592,501,423,225,
171223,평일,8,2822,산성,승차,155,374,1033,1153,509,314,229,254,226,271,274,319,390,258,112,85,66,40,12,
171224,평일,8,2822,산성,하차,29,103,147,446,223,247,156,218,220,168,281,388,542,855,829,401,389,338,200,
171225,평일,8,2823,남한산성입구(성남법원.검찰청),승차,441,838,2197,2744,1138,644,610,627,541,435,576,736,952,970,400,262,189,114,38,
171226,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,200,513,1141,748,509,403,458,542,409,608,828,1030,1678,1643,799,741,647,380,
171227,평일,8,2824,단대오거리,승차,326,621,1591,1761,869,498,402,455,418,357,382,515,685,933,370,238,174,120,44,
171228,평일,8,2824,단대오거리,하차,66,287,421,865,388,307,305,324,292,356,547,629,785,1465,1256,669,520,494,302,
171229,평일,8,2825,신흥,승차,124,220,492,633,349,192,162,188,188,208,180,261,264,272,117,108,62,69,12,
171230,평일,8,2825,신흥,하차,30,127,106,290,167,152,146,173,189,182,256,303,369,634,485,273,200,182,122,
171231,평일,8,2826,수진,승차,152,258,684,975,416,241,206,221,256,193,216,306,329,262,137,91,111,72,16,
171232,평일,8,2826,수진,하차,23,74,123,434,212,169,152,166,190,220,241,332,368,625,459,235,292,200,138,
171233,평일,8,2827,모란,승차,77,120,364,460,266,225,218,205,209,222,259,358,305,385,198,126,134,103,57,
171234,평일,8,2827,모란,하차,20,137,150,363,202,173,169,191,214,173,178,242,250,320,249,116,96,101,74,
171763,평일,8,2811,암사,승차,543,1107,3450,4442,1928,924,697,758,712,658,613,670,780,864,408,303,264,196,69,
171764,평일,8,2811,암사,하차,35,194,337,756,524,391,402,575,570,614,928,989,1606,3058,2180,1191,1105,871,617,
171765,평일,8,2812,천호(풍납토성),승차,431,645,1690,2464,1224,656,567,586,617,602,626,685,992,1067,638,559,441,332,147,
171766,평일,8,2812,천호(풍납토성),하차,74,350,564,1110,860,555,541,602,648,636,897,1071,1590,2730,1839,956,787,634,501,
171767,평일,8,2813,강동구청,승차,204,431,1316,1786,848,464,402,439,468,406,449,555,718,1254,391,248,226,155,46,
171768,평일,8,2813,강동구청,하차,37,201,590,1632,536,408,329,342,375,438,431,649,878,1354,1037,521,458,458,253,
171769,평일,8,2814,몽촌토성(평화의문),승차,58,131,466,725,364,229,219,254,261,343,426,526,626,925,356,240,235,211,82,
171770,평일,8,2814,몽촌토성(평화의문),하차,48,205,390,1099,597,327,358,320,259,286,278,283,412,671,452,232,204,181,100,
171771,평일,8,2815,잠실(송파구청),승차,47,165,373,565,362,388,415,423,542,672,863,945,1454,2366,1227,988,1046,789,271,
171772,평일,8,2815,잠실(송파구청),하차,84,379,1264,3315,1587,906,814,870,796,693,868,837,1076,1631,777,363,269,193,141,
171773,평일,8,2816,석촌,승차,103,202,677,1007,485,293,324,367,362,336,375,462,587,775,369,319,348,259,111,
171774,평일,8,2816,석촌,하차,27,166,326,922,707,401,408,399,375,386,481,538,770,1106,772,394,327,277,200,
171775,평일,8,2817,송파,승차,94,304,1028,1301,620,386,325,343,321,288,487,464,492,566,278,203,158,107,24,
171776,평일,8,2817,송파,하차,29,200,454,687,334,199,269,265,306,290,381,498,657,1112,750,386,394,331,190,
171777,평일,8,2818,가락시장,승차,89,187,444,533,368,320,356,337,383,474,510,499,777,1257,460,390,407,317,119,
171778,평일,8,2818,가락시장,하차,94,241,632,1741,686,462,426,328,397,449,336,390,512,790,480,312,271,214,233,
171779,평일,8,2819,문정,승차,86,240,949,1324,713,569,563,586,653,860,941,1141,3201,5865,1821,1129,1149,795,211,
171780,평일,8,2819,문정,하차,132,441,2239,7806,3672,1104,617,561,684,614,692,647,846,1346,984,500,365,423,215,
171781,평일,8,2820,장지,승차,183,634,2045,2442,1133,788,610,713,634,685,874,1047,1620,1982,959,879,594,374,123,
171782,평일,8,2820,장지,하차,92,434,1163,2345,1161,735,658,789,688,708,859,1066,1277,2110,1444,722,627,603,286,
171783,평일,8,2821,복정,승차,165,436,1481,1898,983,604,394,448,450,397,448,676,948,1202,613,379,263,264,79,
171784,평일,8,2821,복정,하차,85,356,541,878,692,290,311,348,322,316,418,549,860,1505,1003,619,537,502,207,
171785,평일,8,2822,산성,승차,138,339,999,1149,516,331,247,260,269,223,265,354,397,270,121,70,75,43,19,
171786,평일,8,2822,산성,하차,27,97,150,421,204,216,187,202,186,174,286,385,527,907,751,428,362,353,230,
171787,평일,8,2823,남한산성입구(성남법원.검찰청),승차,436,812,2171,2709,1236,695,552,690,579,510,648,723,926,992,407,246,172,157,34,
171788,평일,8,2823,남한산성입구(성남법원.검찰청),하차,58,205,488,1146,750,486,354,479,541,478,638,818,1002,1764,1499,766,709,666,460,
171789,평일,8,2824,단대오거리,승차,308,617,1533,1792,867,466,402,439,409,352,393,559,773,966,370,223,200,141,52,
171790,평일,8,2824,단대오거리,하차,70,280,446,869,420,272,333,327,332,440,524,628,754,1516,1201,658,564,471,361,
171791,평일,8,2825,신흥,승차,128,225,512,661,303,192,194,192,221,206,220,248,298,248,145,122,102,72,35,
171792,평일,8,2825,신흥,하차,22,121,141,282,162,189,169,183,183,234,267,294,425,659,509,273,216,180,123,
171793,평일,8,2826,수진,승차,162,272,648,962,407,267,223,255,241,208,232,399,309,299,153,114,85,72,14,
171794,평일,8,2826,수진,하차,22,83,141,408,187,160,161,188,204,245,254,370,321,635,465,295,201,229,155,
171795,평일,8,2827,모란,승차,65,116,354,494,253,232,197,210,228,288,252,365,335,360,241,123,127,109,53,
171796,평일,8,2827,모란,하차,25,127,172,344,188,180,175,185,221,175,175,227,265,360,200,125,112,94,88,
172325,평일,8,2811,암사,승차,521,1073,3464,4554,1813,972,751,775,752,680,660,676,773,835,439,333,272,178,71,
172326,평일,8,2811,암사,하차,41,221,349,785,510,386,474,570,561,679,852,936,1692,2863,2272,1099,1084,1118,618,
172327,평일,8,2812,천호(풍납토성),승차,440,637,1740,2402,1214,661,570,606,634,557,622,699,1042,1031,647,548,493,351,128,
172328,평일,8,2812,천호(풍납토성),하차,57,388,587,1061,829,609,514,623,667,685,950,1059,1478,2805,1740,929,786,679,524,
172329,평일,8,2813,강동구청,승차,182,404,1258,1772,838,474,426,424,471,534,462,606,761,1133,355,313,234,223,65,
172330,평일,8,2813,강동구청,하차,37,221,634,1597,557,397,323,377,525,509,444,611,769,1512,939,585,528,432,323,
172331,평일,8,2814,몽촌토성(평화의문),승차,43,147,473,719,370,251,224,245,291,312,366,512,667,913,315,200,230,177,71,
172332,평일,8,2814,몽촌토성(평화의문),하차,46,200,368,1132,516,340,395,316,255,260,274,301,399,673,422,246,203,194,97,
172333,평일,8,2815,잠실(송파구청),승차,53,157,372,552,380,317,448,469,559,681,793,898,1443,2198,1124,1048,999,774,248,
172334,평일,8,2815,잠실(송파구청),하차,86,425,1258,3315,1416,879,882,776,761,700,743,721,1139,1628,758,363,275,267,160,
172335,평일,8,2816,석촌,승차,98,233,682,973,457,322,319,350,335,350,413,456,553,763,376,343,356,316,101,
172336,평일,8,2816,석촌,하차,25,159,330,894,713,374,414,418,373,498,482,480,778,1123,679,370,334,307,245,
172337,평일,8,2817,송파,승차,93,303,1081,1303,620,434,353,464,341,327,373,448,465,588,278,199,151,132,39,
172338,평일,8,2817,송파,하차,21,196,438,747,340,263,250,270,302,334,337,482,566,1085,735,418,412,346,236,
172339,평일,8,2818,가락시장,승차,94,185,411,500,379,339,357,331,328,436,515,467,808,1186,420,392,447,346,114,
172340,평일,8,2818,가락시장,하차,78,248,612,1712,726,434,381,304,400,398,347,423,527,788,519,300,274,222,193,
172341,평일,8,2819,문정,승차,69,278,934,1345,697,558,555,596,683,849,872,1147,3145,5461,1844,1312,1079,879,221,
172342,평일,8,2819,문정,하차,141,476,2233,7834,3459,1003,622,593,749,616,618,720,910,1638,967,508,375,415,255,
172343,평일,8,2820,장지,승차,191,648,1972,2480,1215,722,580,625,598,651,710,971,1532,1866,940,861,609,378,117,
172344,평일,8,2820,장지,하차,88,474,1115,2100,1150,707,626,690,637,654,788,1041,1158,1805,1437,657,633,565,392,
172345,평일,8,2821,복정,승차,172,394,1423,1836,1023,617,422,413,417,404,515,656,946,1184,562,404,318,218,81,
172346,평일,8,2821,복정,하차,97,412,505,964,656,298,289,342,340,333,459,485,852,1409,1041,567,550,510,253,
172347,평일,8,2822,산성,승차,146,343,1002,1119,564,321,236,248,246,233,272,382,355,295,132,86,67,44,23,
172348,평일,8,2822,산성,하차,30,104,159,431,215,244,164,178,211,178,277,375,490,882,797,474,390,398,210,
172349,평일,8,2823,남한산성입구(성남법원.검찰청),승차,456,834,2136,2768,1190,679,634,653,569,556,549,696,900,958,437,296,218,105,49,
172350,평일,8,2823,남한산성입구(성남법원.검찰청),하차,53,202,516,1103,698,488,387,520,470,471,623,760,1037,1699,1427,879,782,724,420,
172351,평일,8,2824,단대오거리,승차,304,605,1539,1783,860,554,424,486,461,373,367,556,750,946,344,226,182,125,53,
172352,평일,8,2824,단대오거리,하차,74,288,446,879,386,268,294,330,333,459,505,578,790,1320,1237,692,562,541,334,
172353,평일,8,2825,신흥,승차,131,214,499,626,325,227,190,211,216,223,188,242,307,297,139,147,110,84,16,
172354,평일,8,2825,신흥,하차,33,113,145,263,159,189,148,180,200,236,300,305,423,570,549,280,230,203,127,
172355,평일,8,2826,수진,승차,163,230,676,914,445,278,251,281,295,207,238,313,372,282,148,122,102,71,24,
172356,평일,8,2826,수진,하차,22,72,150,406,204,182,186,179,214,254,252,318,381,605,498,246,239,244,177,
172357,평일,8,2827,모란,승차,94,125,357,468,275,301,325,389,488,601,503,542,448,421,228,156,154,107,51,
172358,평일,8,2827,모란,하차,21,128,176,352,284,397,461,418,425,356,278,266,353,340,241,111,124,126,99,
172889,평일,8,2811,암사,승차,535,1063,3345,4136,1850,890,764,797,756,601,656,780,952,982,494,386,277,217,75,
172890,평일,8,2811,암사,하차,37,194,328,836,538,399,457,581,535,694,932,1024,1730,2794,2049,977,1091,875,755,
172891,평일,8,2812,천호(풍납토성),승차,405,609,1661,2346,1209,663,571,657,600,587,691,756,1206,1236,720,606,475,374,190,
172892,평일,8,2812,천호(풍납토성),하차,90,302,541,1047,833,645,581,691,771,694,1043,1268,1652,2957,1950,1042,835,701,653,
172893,평일,8,2813,강동구청,승차,198,413,1288,1674,840,509,429,434,449,432,441,651,780,1193,394,245,225,211,64,
172894,평일,8,2813,강동구청,하차,33,205,602,1527,519,389,376,320,391,443,475,628,914,1230,1067,553,448,488,302,
172895,평일,8,2814,몽촌토성(평화의문),승차,49,139,435,669,385,235,266,262,322,300,454,548,687,890,371,259,225,185,116,
172896,평일,8,2814,몽촌토성(평화의문),하차,47,222,351,1049,449,374,339,261,340,343,357,398,441,732,537,246,181,218,130,
172897,평일,8,2815,잠실(송파구청),승차,49,151,394,524,366,350,520,491,577,729,862,1031,1587,2152,1141,1044,1112,887,370,
172898,평일,8,2815,잠실(송파구청),하차,82,370,1201,2938,1576,926,956,839,795,828,833,971,1317,1949,1051,380,314,268,201,
172899,평일,8,2816,석촌,승차,98,244,652,952,468,332,319,354,339,386,395,499,649,784,430,346,300,328,134,
172900,평일,8,2816,석촌,하차,23,161,332,902,700,406,381,372,363,438,530,555,749,1291,759,401,332,278,263,
172901,평일,8,2817,송파,승차,97,279,1009,1229,602,381,311,343,292,314,396,637,519,622,330,241,173,136,38,
172902,평일,8,2817,송파,하차,21,219,432,697,360,262,263,275,317,308,363,470,639,1030,768,378,349,311,271,
172903,평일,8,2818,가락시장,승차,105,174,422,530,362,328,363,341,351,438,549,513,783,1262,483,375,335,311,124,
172904,평일,8,2818,가락시장,하차,100,233,633,1552,736,488,422,341,396,388,364,469,585,952,575,317,271,231,294,
172905,평일,8,2819,문정,승차,76,217,917,1228,684,503,579,676,755,900,1047,1423,3599,5460,1645,898,829,697,259,
172906,평일,8,2819,문정,하차,133,446,2232,7186,3336,1050,638,575,682,570,670,703,945,1413,994,475,390,382,287,
172907,평일,8,2820,장지,승차,173,630,1973,2270,1140,662,576,613,674,653,823,1068,1661,2071,1062,641,724,435,162,
172908,평일,8,2820,장지,하차,89,439,1089,2042,1151,628,647,693,654,642,913,1095,1356,1925,1280,642,609,560,424,
172909,평일,8,2821,복정,승차,150,382,1392,1720,948,619,402,403,436,442,581,735,1120,1306,589,355,269,288,90,
172910,평일,8,2821,복정,하차,99,396,520,902,602,300,291,349,307,345,414,546,888,1449,1010,567,542,454,348,
172911,평일,8,2822,산성,승차,150,328,956,1137,535,294,229,256,261,259,352,358,388,335,161,89,82,59,24,
172912,평일,8,2822,산성,하차,24,87,139,350,257,215,164,224,230,183,273,393,502,815,718,404,392,356,280,
172913,평일,8,2823,남한산성입구(성남법원.검찰청),승차,414,799,2042,2640,1225,688,608,667,582,526,606,779,1004,1055,435,234,169,124,47,
172914,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,213,416,1210,627,464,377,479,520,462,623,760,975,1708,1205,762,731,707,496,
172915,평일,8,2824,단대오거리,승차,314,592,1482,1663,866,501,436,455,430,372,377,648,821,1037,419,228,188,139,44,
172916,평일,8,2824,단대오거리,하차,71,266,443,850,386,288,320,318,300,404,540,605,797,1289,1174,624,578,514,424,
172917,평일,8,2825,신흥,승차,120,216,460,630,310,212,216,188,213,214,220,286,339,313,158,134,91,98,41,
172918,평일,8,2825,신흥,하차,23,125,136,276,162,182,156,186,205,204,278,349,421,645,509,288,255,218,162,
172919,평일,8,2826,수진,승차,147,259,661,914,412,253,254,240,227,201,262,368,351,321,186,125,102,84,25,
172920,평일,8,2826,수진,하차,22,76,145,410,192,177,170,172,198,239,259,338,365,574,461,245,259,252,213,
172921,평일,8,2827,모란,승차,84,135,324,482,255,209,213,181,197,277,323,316,340,404,211,179,124,158,88,
172922,평일,8,2827,모란,하차,24,117,160,365,194,170,153,160,170,176,211,234,293,466,315,148,127,133,126,
173451,주말,8,2811,암사,승차,390,442,743,1045,1117,1076,1088,1081,1129,979,834,809,782,504,346,317,226,200,78,
173452,주말,8,2811,암사,하차,30,201,178,405,421,432,519,705,672,741,781,972,1032,1140,780,740,701,710,520,
173453,주말,8,2812,천호(풍납토성),승차,340,330,484,712,785,715,760,892,767,865,830,960,910,808,573,577,421,328,153,
173454,주말,8,2812,천호(풍납토성),하차,37,293,306,430,702,684,868,915,890,1071,1018,1271,1348,1276,915,698,694,569,450,
