연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8740,주말,8,2811,암사,하차,28,107,158,185,266,317,359,404,380,446,493,521,556,622,567,484,400,403,253,29
8741,주말,8,2812,천호(풍납토성),승차,141,210,329,478,581,551,571,610,575,562,575,538,542,472,473,357,323,298,144,0
8742,주말,8,2812,천호(풍납토성),하차,23,168,172,256,388,413,533,589,559,648,623,652,793,803,722,594,460,562,286,54
8743,주말,8,2813,강동구청,승차,75,109,172,245,282,278,294,290,273,247,188,233,234,220,160,89,125,74,30,0
8744,주말,8,2813,강동구청,하차,11,75,79,148,165,184,200,228,213,218,248,280,332,273,222,190,187,183,118,12
8745,주말,8,2814,몽촌토성(평화의문),승차,30,63,69,124,175,166,175,166,180,184,168,209,224,214,206,124,142,77,46,0
8746,주말,8,2814,몽촌토성(평화의문),하차,11,55,60,101,120,179,142,174,240,262,223,191,206,180,120,92,99,97,53,8
8747,주말,8,2815,잠실(송파구청),승차,27,54,62,109,111,166,245,276,350,421,524,646,632,663,739,712,722,612,238,2
8748,주말,8,2815,잠실(송파구청),하차,21,110,139,327,485,481,687,673,740,738,777,661,599,617,449,274,177,110,72,24
8749,주말,8,2816,석촌,승차,74,107,127,214,260,269,280,256,272,239,214,220,223,222,166,166,149,132,71,1
8750,주말,8,2816,석촌,하차,11,65,71,110,168,161,197,189,192,250,242,242,275,266,298,246,172,151,112,18
8751,주말,8,2817,송파,승차,36,85,109,129,137,184,169,129,129,145,165,110,152,118,77,84,59,50,20,0
8752,주말,8,2817,송파,하차,21,58,49,75,98,103,122,104,137,138,119,110,143,126,129,81,91,80,44,6
8753,주말,8,2818,가락시장,승차,71,103,130,206,204,215,260,247,249,267,206,239,189,203,163,131,129,103,58,0
8754,주말,8,2818,가락시장,하차,45,139,148,255,314,256,244,226,229,245,213,233,204,211,185,124,110,81,67,76
8755,주말,8,2819,문정,승차,39,75,78,140,277,178,189,179,179,162,143,158,140,210,117,94,73,192,33,1
8756,주말,8,2819,문정,하차,15,46,147,85,104,122,125,149,151,125,119,145,227,183,135,115,103,98,80,1
8757,주말,8,2820,장지,승차,82,161,178,329,420,348,418,386,409,431,392,417,403,475,352,323,235,305,88,0
8758,주말,8,2820,장지,하차,48,115,194,280,381,313,329,427,392,404,384,412,448,413,292,254,256,216,171,1
8759,주말,8,2821,복정,승차,51,84,170,197,205,203,279,237,240,228,203,187,187,176,125,105,98,65,24,3
8760,주말,8,2821,복정,하차,23,56,71,98,111,131,104,114,114,130,122,142,155,146,159,142,146,149,82,34
8761,주말,8,2822,산성,승차,86,116,202,308,306,346,327,311,293,275,252,229,245,178,180,106,74,41,11,2
8762,주말,8,2822,산성,하차,24,74,67,130,182,210,192,210,219,239,217,217,249,312,252,219,227,278,144,23
8763,주말,8,2823,남한산성입구(성남법원.검찰청),승차,170,193,335,482,555,514,548,506,465,402,449,384,318,309,227,167,127,77,32,0
8764,주말,8,2823,남한산성입구(성남법원.검찰청),하차,38,128,117,152,207,297,275,340,302,309,313,336,434,429,394,322,316,387,234,47
8765,주말,8,2824,단대오거리,승차,147,172,318,411,559,552,507,500,541,416,402,369,337,268,206,185,172,117,62,2
8766,주말,8,2824,단대오거리,하차,19,131,135,164,216,268,267,326,304,346,393,410,464,488,429,347,300,411,206,38
8767,주말,8,2825,신흥,승차,88,98,112,196,248,236,204,242,222,196,214,220,229,154,165,87,93,56,28,0
8768,주말,8,2825,신흥,하차,14,39,51,62,102,135,175,193,236,208,245,265,220,248,212,205,151,155,117,14
8769,주말,8,2826,수진,승차,49,69,117,188,245,237,257,188,426,304,231,208,168,174,124,100,157,47,21,2
8770,주말,8,2826,수진,하차,12,41,60,89,155,179,361,178,159,219,184,172,226,234,210,120,118,124,81,9
8771,주말,8,2827,모란,승차,33,44,76,121,165,264,289,336,380,362,338,351,298,230,147,79,57,67,42,0
8772,주말,8,2827,모란,하차,6,43,49,93,181,246,278,286,285,244,214,198,192,141,151,95,106,73,56,11
8773,주말,8,2811,암사,승차,140,247,327,328,397,401,484,520,448,461,484,462,414,298,260,207,190,99,51,5
8774,주말,8,2811,암사,하차,13,78,168,218,178,176,273,364,382,364,379,460,495,523,441,402,319,363,214,35
8775,주말,8,2812,천호(풍납토성),승차,113,162,276,327,295,349,404,464,434,402,441,491,428,440,328,362,262,304,144,0
8776,주말,8,2812,천호(풍납토성),하차,20,130,201,235,233,217,357,457,406,426,530,573,608,705,591,463,415,447,296,46
8777,주말,8,2813,강동구청,승차,53,87,146,137,151,197,195,200,229,179,208,196,184,148,126,112,83,57,47,0
8778,주말,8,2813,강동구청,하차,8,79,123,128,101,90,142,157,162,168,204,208,270,236,206,167,183,159,122,7
8779,주말,8,2814,몽촌토성(평화의문),승차,27,51,57,85,71,102,128,117,150,147,171,177,211,208,176,109,94,61,38,0
8780,주말,8,2814,몽촌토성(평화의문),하차,8,44,70,61,81,118,141,133,176,204,204,208,222,151,123,105,103,93,69,1
8781,주말,8,2815,잠실(송파구청),승차,30,50,62,93,97,88,116,206,216,254,394,462,566,619,729,644,779,622,218,0
8782,주말,8,2815,잠실(송파구청),하차,12,75,127,214,328,368,480,583,616,648,639,657,630,612,426,290,141,100,97,18
8783,주말,8,2816,석촌,승차,52,100,155,127,142,169,237,214,197,159,214,163,163,169,159,146,126,115,48,0
8784,주말,8,2816,석촌,하차,6,50,97,114,125,130,147,189,190,170,207,273,240,259,238,206,212,180,92,15
8785,주말,8,2817,송파,승차,20,41,79,87,82,102,125,106,117,108,92,82,98,74,67,64,50,33,14,0
8786,주말,8,2817,송파,하차,8,35,49,59,61,63,68,78,75,89,88,98,113,124,102,71,97,72,36,10
8787,주말,8,2818,가락시장,승차,20,43,58,64,55,82,98,102,102,131,101,124,133,98,99,72,79,87,43,0
8788,주말,8,2818,가락시장,하차,15,34,57,89,75,98,107,90,87,103,95,111,128,157,131,111,109,95,79,71
8789,주말,8,2819,문정,승차,25,52,78,96,87,123,99,125,105,131,96,119,116,114,102,73,47,47,22,1
8790,주말,8,2819,문정,하차,10,29,61,71,64,59,57,102,47,72,85,139,117,136,116,118,110,88,74,2
8791,주말,8,2820,장지,승차,61,125,162,144,176,160,274,281,287,255,319,331,292,315,210,237,150,102,48,1
8792,주말,8,2820,장지,하차,25,71,121,162,138,128,158,202,247,221,263,246,312,269,234,233,221,206,148,3
8793,주말,8,2821,복정,승차,34,78,91,113,111,144,200,229,210,176,206,208,207,159,118,118,73,56,35,2
8794,주말,8,2821,복정,하차,11,52,69,102,89,97,88,83,92,118,105,128,177,131,117,92,135,118,94,23
8795,주말,8,2822,산성,승차,65,122,180,156,215,238,268,264,289,318,284,271,229,209,186,107,81,73,22,2
8796,주말,8,2822,산성,하차,12,65,110,144,120,134,190,196,223,221,207,196,252,313,223,224,212,238,134,19
8797,주말,8,2823,남한산성입구(성남법원.검찰청),승차,101,202,321,290,293,389,429,433,366,424,376,359,316,275,281,175,155,91,43,3
8798,주말,8,2823,남한산성입구(성남법원.검찰청),하차,15,104,176,216,161,177,283,290,309,303,297,371,325,421,386,326,288,268,186,26
8799,주말,8,2824,단대오거리,승차,104,169,249,275,277,379,440,445,442,384,400,363,314,296,236,211,198,113,54,1
8800,주말,8,2824,단대오거리,하차,23,89,123,191,144,187,264,333,256,311,352,358,437,496,441,309,343,325,204,34
8801,주말,8,2825,신흥,승차,51,92,105,123,134,202,171,155,125,170,182,166,185,131,95,73,88,78,30,0
8802,주말,8,2825,신흥,하차,7,41,50,95,44,100,126,157,178,172,188,154,205,201,177,166,155,127,97,16
8803,주말,8,2826,수진,승차,33,79,109,131,148,185,158,171,187,160,179,162,163,130,101,91,68,48,15,0
8804,주말,8,2826,수진,하차,6,38,56,63,73,52,120,130,140,154,176,141,192,186,120,110,102,154,69,15
8805,주말,8,2827,모란,승차,29,24,45,64,68,86,143,132,160,156,132,143,163,148,103,66,63,72,55,0
8806,주말,8,2827,모란,하차,3,24,49,62,47,68,68,103,107,97,121,114,146,134,128,100,99,108,71,15
8807,주말,8,2811,암사,승차,142,176,320,473,598,612,717,709,727,640,526,556,555,433,335,268,235,145,82,19
8808,주말,8,2811,암사,하차,44,73,89,113,168,209,286,364,310,427,490,635,639,699,643,503,647,586,344,136
8809,주말,8,2812,천호(풍납토성),승차,126,154,242,468,536,512,588,639,710,635,643,734,757,726,573,641,516,428,226,82
8810,주말,8,2812,천호(풍납토성),하차,22,125,149,300,485,462,519,645,650,841,796,881,1011,1105,921,707,728,698,438,208
8811,주말,8,2813,강동구청,승차,73,77,141,164,269,288,278,325,260,309,256,286,277,225,159,157,140,94,57,10
8812,주말,8,2813,강동구청,하차,13,60,78,99,143,121,161,184,206,217,255,323,308,349,319,256,242,293,141,65
8813,주말,8,2814,몽촌토성(평화의문),승차,22,61,78,116,148,152,210,218,196,207,240,313,368,430,265,200,229,184,60,13
8814,주말,8,2814,몽촌토성(평화의문),하차,14,60,58,102,162,145,218,312,359,416,395,383,288,249,205,146,168,157,77,40
8815,주말,8,2815,잠실(송파구청),승차,15,39,52,89,137,129,207,292,434,615,748,1002,1072,1170,1197,1212,1178,850,353,70
8816,주말,8,2815,잠실(송파구청),하차,31,147,179,400,645,623,908,1121,1124,1280,1289,1068,955,958,566,308,226,149,112,83
8817,주말,8,2816,석촌,승차,37,69,99,174,229,243,248,227,284,230,195,242,230,218,187,204,197,157,111,18
8818,주말,8,2816,석촌,하차,8,52,56,79,151,161,148,186,212,244,245,305,341,368,355,281,272,224,147,66
8819,주말,8,2817,송파,승차,27,61,56,103,143,175,139,162,149,135,108,115,125,131,98,74,71,52,27,10
8820,주말,8,2817,송파,하차,13,32,33,46,77,76,110,99,93,143,129,165,170,165,169,123,141,118,66,27
8821,주말,8,2818,가락시장,승차,27,42,35,73,87,107,166,199,148,181,203,196,210,186,139,151,156,154,67,19
8822,주말,8,2818,가락시장,하차,20,48,63,99,169,113,142,170,148,164,191,225,260,288,195,168,176,131,91,59
8823,주말,8,2819,문정,승차,26,31,65,128,141,131,201,190,174,176,149,164,145,197,116,86,90,199,33,15
8824,주말,8,2819,문정,하차,16,34,134,58,64,86,78,142,136,111,146,149,207,184,154,148,180,136,110,44
8825,주말,8,2820,장지,승차,48,79,118,201,304,302,317,425,459,450,539,575,560,507,456,359,372,373,101,24
8826,주말,8,2820,장지,하차,37,95,165,247,358,238,340,408,417,419,455,495,541,471,403,360,329,315,246,66
8827,주말,8,2821,복정,승차,38,59,102,154,189,186,283,221,228,260,209,260,204,198,163,154,133,224,78,16
8828,주말,8,2821,복정,하차,12,55,77,88,118,148,112,113,120,128,127,181,175,177,269,208,251,207,138,46
8829,주말,8,2822,산성,승차,68,98,137,270,299,307,330,367,397,324,331,380,349,226,198,150,95,65,41,5
8830,주말,8,2822,산성,하차,20,70,71,90,196,202,204,211,191,206,246,307,312,379,280,346,354,341,194,104
8831,주말,8,2823,남한산성입구(성남법원.검찰청),승차,137,149,257,432,518,517,599,658,538,615,554,522,479,381,289,210,118,90,59,16
8832,주말,8,2823,남한산성입구(성남법원.검찰청),하차,46,84,83,134,208,234,300,263,289,313,322,445,464,589,428,490,545,520,342,160
8833,주말,8,2824,단대오거리,승차,117,139,264,357,477,538,551,554,549,525,474,418,424,341,293,231,200,128,53,12
8834,주말,8,2824,단대오거리,하차,30,93,104,101,158,163,232,236,247,306,353,436,541,615,524,494,502,483,368,150
8835,주말,8,2825,신흥,승차,74,70,92,181,234,204,236,252,249,219,238,266,227,226,166,170,135,84,46,24
8836,주말,8,2825,신흥,하차,6,34,37,61,69,94,139,182,276,253,285,298,310,352,346,263,249,206,154,53
8837,주말,8,2826,수진,승차,42,54,98,198,178,205,244,237,200,192,218,260,218,229,156,122,62,52,38,7
8838,주말,8,2826,수진,하차,9,22,34,45,58,76,100,111,205,225,236,150,186,247,158,150,179,186,107,47
8839,주말,8,2827,모란,승차,16,35,43,76,119,160,188,244,235,239,240,218,248,195,153,121,124,109,72,11
8840,주말,8,2827,모란,하차,18,25,30,45,81,97,77,94,120,124,161,179,228,222,215,160,148,143,60,49
8841,주말,8,2811,암사,승차,182,236,458,728,760,696,787,871,959,803,699,664,656,583,398,295,256,210,94,20
8842,주말,8,2811,암사,하차,29,101,118,210,252,286,343,415,425,482,588,657,812,945,685,720,767,707,518,151
8843,주말,8,2812,천호(풍납토성),승차,166,221,360,626,648,578,718,790,869,791,843,870,971,884,700,753,689,565,291,70
8844,주말,8,2812,천호(풍납토성),하차,31,204,174,348,657,495,751,767,941,1006,1033,1149,1182,1384,1217,865,923,800,519,196
8845,주말,8,2813,강동구청,승차,59,95,172,262,361,362,372,376,411,354,410,320,350,308,236,173,128,132,53,9
8846,주말,8,2813,강동구청,하차,15,106,128,188,201,164,234,220,321,276,355,348,527,486,383,299,365,292,245,77
8847,주말,8,2814,몽촌토성(평화의문),승차,33,47,92,144,147,187,224,255,290,271,293,452,482,512,387,263,261,182,75,7
8848,주말,8,2814,몽촌토성(평화의문),하차,18,76,119,141,190,223,251,346,362,464,440,457,425,301,227,191,192,173,131,41
8849,주말,8,2815,잠실(송파구청),승차,33,49,76,110,130,153,269,373,502,578,803,1186,1210,1230,1256,1319,1333,982,359,46
8850,주말,8,2815,잠실(송파구청),하차,44,159,220,457,720,640,986,1096,1340,1385,1255,1205,1153,1069,646,435,271,196,95,92
8851,주말,8,2816,석촌,승차,58,86,148,218,302,270,347,355,363,365,297,380,342,338,224,261,254,201,87,9
8852,주말,8,2816,석촌,하차,12,54,103,213,262,235,249,279,387,361,347,339,419,481,441,349,319,335,218,59
8853,주말,8,2817,송파,승차,30,50,84,137,161,207,229,208,228,241,213,185,166,141,127,75,93,76,35,1
8854,주말,8,2817,송파,하차,12,52,68,112,129,137,124,158,165,191,166,182,238,245,183,186,212,182,97,28
8855,주말,8,2818,가락시장,승차,36,44,69,99,129,129,213,229,248,264,276,264,261,257,201,151,184,205,85,20
8856,주말,8,2818,가락시장,하차,48,77,92,188,238,182,191,231,225,214,259,262,324,310,270,238,209,196,140,29
8857,주말,8,2819,문정,승차,26,72,98,141,248,172,237,239,259,216,212,183,250,244,168,115,109,182,41,10
8858,주말,8,2819,문정,하차,23,81,161,105,124,111,142,159,166,154,131,205,221,215,207,204,191,156,160,33
8859,주말,8,2820,장지,승차,71,116,167,346,461,406,473,522,553,621,648,615,711,684,496,414,392,591,108,19
8860,주말,8,2820,장지,하차,38,133,211,492,441,275,444,551,551,534,488,531,655,642,485,432,486,431,363,62
8861,주말,8,2821,복정,승차,30,67,162,210,287,260,283,330,336,299,285,262,358,307,245,190,152,133,69,17
8862,주말,8,2821,복정,하차,22,90,141,138,132,116,120,163,133,206,162,228,232,259,225,224,266,263,141,52
8863,주말,8,2822,산성,승차,107,155,221,352,366,332,408,389,379,399,357,344,343,239,200,156,128,56,39,4
8864,주말,8,2822,산성,하차,27,72,70,107,148,154,198,253,230,257,283,324,366,426,394,403,442,419,253,106
8865,주말,8,2823,남한산성입구(성남법원.검찰청),승차,171,223,400,658,600,603,629,695,653,602,526,491,527,452,284,215,177,124,62,8
8866,주말,8,2823,남한산성입구(성남법원.검찰청),하차,36,110,114,144,177,225,281,342,347,377,374,414,583,577,605,548,691,615,442,163
8867,주말,8,2824,단대오거리,승차,146,219,373,568,519,519,627,748,676,553,556,511,467,399,330,244,193,163,86,16
8868,주말,8,2824,단대오거리,하차,34,130,106,163,178,205,260,301,350,393,403,468,561,646,610,539,692,604,425,184
8869,주말,8,2825,신흥,승차,77,97,143,236,241,237,263,252,313,261,265,322,388,260,235,150,148,94,67,10
8870,주말,8,2825,신흥,하차,10,46,49,89,100,143,188,258,277,380,364,306,344,365,340,254,283,277,156,66
8871,주말,8,2826,수진,승차,40,75,128,242,208,217,227,214,282,249,270,290,277,258,197,158,124,72,30,11
8872,주말,8,2826,수진,하차,16,48,38,57,93,101,129,159,256,335,232,249,245,225,215,208,201,209,145,49
8873,주말,8,2827,모란,승차,42,41,60,114,120,154,210,303,285,273,281,266,251,266,207,142,134,129,89,23
8874,주말,8,2827,모란,하차,15,37,54,70,102,122,156,123,151,167,179,225,262,224,197,157,166,149,99,33
8875,주말,8,2811,암사,승차,161,202,403,723,856,776,693,783,811,743,639,536,570,418,339,268,211,138,74,2
8876,주말,8,2811,암사,하차,21,105,117,174,257,342,330,362,457,477,605,668,798,817,674,571,588,537,317,38
8877,주말,8,2812,천호(풍납토성),승차,146,239,342,630,731,652,702,729,797,758,797,808,877,727,736,658,555,378,175,0
8878,주말,8,2812,천호(풍납토성),하차,24,184,248,355,617,578,648,587,771,975,941,958,1100,1125,907,743,766,661,408,53
8879,주말,8,2813,강동구청,승차,83,95,186,285,346,372,283,386,414,334,350,346,289,244,172,155,141,88,42,0
8880,주말,8,2813,강동구청,하차,13,75,116,187,199,227,226,232,304,265,350,392,412,402,387,261,332,272,170,20
8881,주말,8,2814,몽촌토성(평화의문),승차,35,62,90,146,195,200,189,302,298,313,337,446,520,523,356,248,228,168,44,2
8882,주말,8,2814,몽촌토성(평화의문),하차,14,76,100,168,272,324,332,377,485,574,580,497,393,252,203,155,162,125,84,3
8883,주말,8,2815,잠실(송파구청),승차,43,57,69,111,180,150,200,304,455,593,786,973,1030,1088,1142,997,1041,691,198,1
8884,주말,8,2815,잠실(송파구청),하차,23,107,176,421,618,562,878,972,1119,1072,1076,1092,921,717,470,272,178,127,85,16
8885,주말,8,2816,석촌,승차,44,79,169,284,379,300,298,337,389,350,302,308,288,256,197,163,212,142,55,0
8886,주말,8,2816,석촌,하차,10,49,80,163,268,321,246,238,312,351,350,356,417,397,391,294,304,284,148,18
8887,주말,8,2817,송파,승차,31,66,94,168,189,186,163,227,213,209,189,179,147,118,102,74,108,67,27,0
8888,주말,8,2817,송파,하차,13,51,47,88,159,199,133,117,152,156,184,191,207,243,190,152,153,115,89,14
8889,주말,8,2818,가락시장,승차,34,56,84,114,145,138,167,176,240,199,227,246,232,220,161,129,143,144,81,2
8890,주말,8,2818,가락시장,하차,27,68,89,157,228,201,193,228,238,220,290,286,318,320,259,261,271,172,136,46
8891,주말,8,2819,문정,승차,33,61,97,153,200,193,155,237,244,242,220,234,246,220,113,119,130,148,25,2
8892,주말,8,2819,문정,하차,28,80,109,93,144,186,137,147,167,147,171,236,346,250,219,189,180,186,100,8
8893,주말,8,2820,장지,승차,61,125,205,366,412,471,482,549,554,526,829,779,738,605,506,430,379,438,75,1
8894,주말,8,2820,장지,하차,44,130,188,545,586,609,444,528,565,521,560,656,791,595,506,423,395,321,228,0
8895,주말,8,2821,복정,승차,36,66,104,259,312,284,458,375,547,404,359,471,328,286,181,181,147,108,35,3
8896,주말,8,2821,복정,하차,22,77,183,183,404,207,386,231,236,320,224,239,289,276,267,227,262,175,97,46
8897,주말,8,2822,산성,승차,75,127,226,398,480,366,338,398,382,387,364,362,340,228,182,131,69,50,34,1
8898,주말,8,2822,산성,하차,25,69,86,159,263,293,266,209,236,248,304,360,427,411,369,378,439,418,193,32
8899,주말,8,2823,남한산성입구(성남법원.검찰청),승차,129,177,347,644,661,611,684,714,663,561,570,505,474,402,286,216,173,99,42,0
8900,주말,8,2823,남한산성입구(성남법원.검찰청),하차,36,103,145,161,305,343,284,272,334,406,394,524,549,670,605,527,717,602,322,53
8901,주말,8,2824,단대오거리,승차,117,172,294,509,598,535,558,580,606,567,423,454,386,308,308,199,169,112,50,1
8902,주말,8,2824,단대오거리,하차,35,125,129,135,196,226,173,246,285,330,406,529,560,607,584,549,645,603,327,47
8903,주말,8,2825,신흥,승차,74,89,136,238,264,212,232,247,240,255,228,302,281,262,179,162,139,101,32,0
8904,주말,8,2825,신흥,하차,10,63,54,46,90,115,163,211,322,344,308,334,357,356,313,271,248,254,138,9
8905,주말,8,2826,수진,승차,63,73,132,1115,260,493,249,403,425,230,243,297,264,221,162,137,80,73,23,1
8906,주말,8,2826,수진,하차,12,44,210,126,147,122,238,155,234,297,255,256,261,252,208,200,239,280,221,9
8907,주말,8,2827,모란,승차,26,38,72,112,171,165,170,214,255,296,252,191,238,201,173,112,113,107,53,0
8908,주말,8,2827,모란,하차,1,43,47,77,111,103,121,129,136,154,157,170,216,191,158,143,105,133,75,5
8909,평일,8,2811,암사,승차,508,1195,4038,4103,1828,889,797,790,730,588,579,601,812,906,666,409,308,199,100,27
8910,평일,8,2811,암사,하차,22,171,313,715,537,320,369,372,535,444,754,813,1215,2055,2289,1295,1192,968,619,186
8911,평일,8,2812,천호(풍납토성),승차,450,886,2684,3180,1519,894,760,824,797,763,848,869,1066,1474,960,769,584,497,245,52
8912,평일,8,2812,천호(풍납토성),하차,54,476,929,1472,1119,720,710,707,907,915,965,1112,1813,2741,2709,1537,1167,1053,649,230
8913,평일,8,2813,강동구청,승차,169,489,1750,1881,875,558,519,472,492,427,455,532,623,1283,578,325,290,221,74,13
8914,평일,8,2813,강동구청,하차,37,199,709,1698,614,415,317,375,395,464,503,691,778,1343,1276,772,588,647,306,100
8915,평일,8,2814,몽촌토성(평화의문),승차,57,196,542,603,379,267,257,215,273,273,362,451,563,1067,632,397,356,234,92,12
8916,평일,8,2814,몽촌토성(평화의문),하차,46,197,471,1461,545,289,353,337,300,327,362,401,477,639,496,280,214,247,108,38
8917,평일,8,2815,잠실(송파구청),승차,56,125,330,497,387,319,357,455,549,584,676,773,1172,1862,1405,1183,950,700,243,50
8918,평일,8,2815,잠실(송파구청),하차,69,465,1248,2556,1220,656,802,620,757,567,721,744,953,1110,889,377,326,235,129,48
8919,평일,8,2816,석촌,승차,155,310,1101,1430,641,441,446,462,451,397,420,484,585,1049,591,388,397,288,120,24
8920,평일,8,2816,석촌,하차,36,214,454,1340,935,479,349,378,423,441,430,645,633,1116,1072,603,494,436,285,68
8921,평일,8,2817,송파,승차,73,199,558,668,333,261,215,255,264,218,231,576,485,693,365,185,198,165,57,5
8922,평일,8,2817,송파,하차,52,242,725,970,357,202,179,205,182,254,250,280,348,553,502,260,248,200,130,32
8923,평일,8,2818,가락시장,승차,99,180,412,530,427,322,347,326,347,339,459,490,555,1155,594,383,379,346,127,29
8924,평일,8,2818,가락시장,하차,109,240,699,1935,600,362,316,341,379,397,366,410,473,754,601,450,353,309,166,72
8925,평일,8,2819,문정,승차,61,232,722,794,418,317,272,295,315,322,378,565,1039,1936,839,434,383,497,118,17
8926,평일,8,2819,문정,하차,119,774,976,2710,809,258,237,234,256,233,327,345,478,590,579,346,276,301,169,68
8927,평일,8,2820,장지,승차,204,663,1816,1835,950,593,481,492,565,570,696,883,1087,1818,1035,596,603,577,217,30
8928,평일,8,2820,장지,하차,87,472,865,2374,983,486,505,591,646,534,632,792,943,1308,1411,803,665,629,371,145
8929,평일,8,2821,복정,승차,109,482,1590,1686,791,400,349,356,387,349,462,701,1268,1162,684,421,338,271,120,17
8930,평일,8,2821,복정,하차,96,559,510,1052,804,435,245,294,282,265,248,420,506,780,921,600,516,449,190,40
8931,평일,8,2822,산성,승차,234,489,1519,1627,735,375,338,395,286,283,296,348,408,346,220,162,110,78,32,13
8932,평일,8,2822,산성,하차,34,125,187,555,236,229,210,210,258,277,361,463,658,968,1096,677,622,664,302,122
8933,평일,8,2823,남한산성입구(성남법원.검찰청),승차,431,991,2978,2903,1246,760,659,748,662,636,760,976,1117,1412,632,474,374,235,101,19
8934,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,182,688,1774,1502,770,517,635,803,512,668,825,1110,1687,1805,1110,924,987,551,170
8935,평일,8,2824,단대오거리,승차,371,783,2329,2311,1018,616,561,646,619,541,615,797,777,1068,649,353,364,264,120,15
8936,평일,8,2824,단대오거리,하차,55,199,513,1120,653,393,315,417,371,464,514,803,847,1658,1619,1072,898,881,514,168
8937,평일,8,2825,신흥,승차,183,297,706,770,414,281,256,267,292,248,289,293,377,296,163,137,131,95,49,10
8938,평일,8,2825,신흥,하차,20,63,122,244,176,202,170,279,292,336,321,432,445,584,685,403,334,278,195,54
8939,평일,8,2826,수진,승차,128,266,655,756,384,243,232,274,294,237,238,354,426,262,213,129,115,119,53,9
8940,평일,8,2826,수진,하차,17,77,306,410,182,162,190,202,229,254,307,279,353,510,487,321,223,269,165,64
8941,평일,8,2827,모란,승차,75,103,397,439,241,300,283,375,445,464,484,591,548,595,338,185,174,220,67,29
8942,평일,8,2827,모란,하차,12,99,424,304,284,307,365,316,380,296,347,304,268,282,272,141,108,84,60,64
8943,평일,8,2811,암사,승차,491,1173,4075,4554,1925,980,782,756,768,604,543,680,852,993,644,389,363,232,111,31
8944,평일,8,2811,암사,하차,64,254,494,1079,709,476,574,561,669,702,1034,1146,1553,2702,2942,1706,1603,1585,993,314
8945,평일,8,2812,천호(풍납토성),승차,499,878,2632,3228,1600,966,739,810,822,732,834,871,1136,1571,990,844,607,550,259,64
8946,평일,8,2812,천호(풍납토성),하차,89,424,939,1569,1117,771,755,670,871,922,1027,1262,1785,2928,2743,1505,1212,1140,712,271
8947,평일,8,2813,강동구청,승차,156,500,1713,2002,865,543,508,459,437,394,464,598,695,1330,608,334,337,225,111,13
8948,평일,8,2813,강동구청,하차,33,212,667,1712,621,429,308,416,434,464,525,732,860,1177,1370,801,650,702,321,141
8949,평일,8,2814,몽촌토성(평화의문),승차,57,192,544,663,426,305,253,223,296,341,382,502,595,1075,559,356,357,518,121,15
8950,평일,8,2814,몽촌토성(평화의문),하차,38,212,424,1511,638,373,389,322,360,376,390,409,519,715,576,330,247,270,126,48
8951,평일,8,2815,잠실(송파구청),승차,58,116,329,526,438,341,392,443,566,560,740,808,1189,1800,1358,1190,1012,931,284,51
8952,평일,8,2815,잠실(송파구청),하차,71,421,1248,2699,1207,644,852,640,765,549,759,795,995,1407,1005,470,340,300,150,59
8953,평일,8,2816,석촌,승차,143,303,1148,1504,694,418,395,444,475,403,483,479,659,1053,558,395,413,317,117,20
8954,평일,8,2816,석촌,하차,29,219,433,1328,876,454,375,422,426,440,433,590,679,1152,1012,632,601,445,302,98
8955,평일,8,2817,송파,승차,67,222,564,720,387,249,211,261,240,244,247,617,522,726,360,191,246,183,57,9
8956,평일,8,2817,송파,하차,58,283,648,959,408,195,196,199,197,215,243,309,403,572,435,305,300,211,146,42
8957,평일,8,2818,가락시장,승차,102,178,434,579,399,381,349,351,395,383,430,501,583,1169,587,427,437,333,176,53
8958,평일,8,2818,가락시장,하차,91,261,585,1949,684,404,353,350,347,418,426,393,444,737,634,492,382,324,166,89
8959,평일,8,2819,문정,승차,71,217,706,827,446,304,265,269,355,359,454,630,1155,1834,777,491,434,516,130,31
8960,평일,8,2819,문정,하차,123,804,915,2578,913,305,288,248,323,333,384,342,491,574,600,396,280,278,157,75
8961,평일,8,2820,장지,승차,142,689,1819,1947,996,603,489,506,592,581,597,933,1215,1757,1014,617,722,618,221,35
8962,평일,8,2820,장지,하차,90,504,826,2374,954,512,569,615,596,533,652,677,908,1430,1333,831,729,718,411,170
8963,평일,8,2821,복정,승차,80,423,1652,1687,889,420,355,419,422,399,473,809,1307,1334,746,503,383,315,96,18
8964,평일,8,2821,복정,하차,125,570,519,1066,1054,457,265,288,301,288,294,386,559,796,889,620,528,501,193,60
8965,평일,8,2822,산성,승차,232,497,1481,1698,753,365,341,374,282,314,350,414,438,373,232,177,134,82,21,15
8966,평일,8,2822,산성,하차,43,109,182,545,314,289,215,237,228,253,342,508,642,988,1034,702,613,689,389,117
8967,평일,8,2823,남한산성입구(성남법원.검찰청),승차,434,947,2940,2960,1285,760,660,714,685,542,711,957,1240,1378,691,541,446,264,110,9
8968,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,163,597,1926,1537,942,432,535,665,487,630,786,1041,1624,1747,1088,982,1062,713,174
