연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
28404,6,2647,화랑대,주말,하행,0,6231,23:14:20,23:14:50,응암,봉화산
28405,6,2647,화랑대,주말,하행,0,6233,23:24:20,23:24:50,응암,신내
28406,6,2647,화랑대,주말,하행,0,6235,23:34:20,23:34:50,응암,봉화산
28407,6,2647,화랑대,주말,하행,0,6237,23:44:20,23:44:50,응암,신내
28408,6,2647,화랑대,주말,하행,0,6239,23:54:20,23:54:50,응암,봉화산
28409,6,2647,화랑대,주말,하행,0,6241,24:04:20,24:04:50,응암,봉화산
28410,6,2647,화랑대,주말,상행,0,6012,5:31:20,5:31:50,봉화산,응암
28411,6,2647,화랑대,주말,상행,0,6014,5:40:20,5:40:50,봉화산,응암
28412,6,2647,화랑대,주말,상행,0,6016,5:49:20,5:49:50,신내,응암
28413,6,2647,화랑대,주말,상행,0,6018,5:58:20,5:58:50,봉화산,응암
28414,6,2647,화랑대,주말,상행,0,6020,6:07:20,6:07:50,신내,응암
28415,6,2647,화랑대,주말,상행,0,6022,6:16:20,6:16:50,신내,응암
28416,6,2647,화랑대,주말,상행,0,6024,6:25:20,6:25:50,봉화산,응암
28417,6,2647,화랑대,주말,상행,0,6026,6:34:20,6:34:50,신내,응암
28418,6,2647,화랑대,주말,상행,0,6028,6:43:20,6:43:50,봉화산,응암
28419,6,2647,화랑대,주말,상행,0,6030,6:52:20,6:52:50,신내,응암
28420,6,2647,화랑대,주말,상행,0,6032,7:01:20,7:01:50,봉화산,응암
28421,6,2647,화랑대,주말,상행,0,6034,7:10:20,7:10:50,신내,응암
28422,6,2647,화랑대,주말,상행,0,6036,7:19:20,7:19:50,봉화산,응암
28423,6,2647,화랑대,주말,상행,0,6038,7:28:20,7:28:50,신내,응암
28424,6,2647,화랑대,주말,상행,0,6040,7:37:20,7:37:50,봉화산,응암
28425,6,2647,화랑대,주말,상행,0,6042,7:46:20,7:46:50,신내,응암
28426,6,2647,화랑대,주말,상행,0,6044,7:55:20,7:55:50,봉화산,응암
28427,6,2647,화랑대,주말,상행,0,6046,8:04:20,8:04:50,봉화산,응암
28428,6,2647,화랑대,주말,상행,0,6048,8:13:20,8:13:50,신내,응암
28429,6,2647,화랑대,주말,상행,0,6050,8:22:20,8:22:50,봉화산,응암
28430,6,2647,화랑대,주말,상행,0,6052,8:31:20,8:31:50,봉화산,응암
28431,6,2647,화랑대,주말,상행,0,6054,8:40:20,8:40:50,신내,응암
28432,6,2647,화랑대,주말,상행,0,6056,8:49:20,8:49:50,봉화산,응암
28433,6,2647,화랑대,주말,상행,0,6058,8:58:20,8:58:50,봉화산,응암
28434,6,2647,화랑대,주말,상행,0,6060,9:07:20,9:07:50,신내,응암
28435,6,2647,화랑대,주말,상행,0,6062,9:16:20,9:16:50,봉화산,응암
28436,6,2647,화랑대,주말,상행,0,6064,9:25:20,9:25:50,봉화산,응암
28437,6,2647,화랑대,주말,상행,0,6066,9:34:20,9:34:50,신내,응암
28438,6,2647,화랑대,주말,상행,0,6068,9:43:20,9:43:50,봉화산,응암
28439,6,2647,화랑대,주말,상행,0,6070,9:52:20,9:52:50,봉화산,응암
28440,6,2647,화랑대,주말,상행,0,6072,10:01:20,10:01:50,신내,응암
28441,6,2647,화랑대,주말,상행,0,6074,10:10:20,10:10:50,봉화산,응암
28442,6,2647,화랑대,주말,상행,0,6076,10:19:20,10:19:50,봉화산,응암
28443,6,2647,화랑대,주말,상행,0,6078,10:28:20,10:28:50,신내,응암
28444,6,2647,화랑대,주말,상행,0,6080,10:37:20,10:37:50,봉화산,응암
28445,6,2647,화랑대,주말,상행,0,6082,10:46:20,10:46:50,봉화산,응암
28446,6,2647,화랑대,주말,상행,0,6084,10:55:20,10:55:50,신내,응암
28447,6,2647,화랑대,주말,상행,0,6086,11:04:20,11:04:50,봉화산,응암
28448,6,2647,화랑대,주말,상행,0,6088,11:13:20,11:13:50,봉화산,응암
28449,6,2647,화랑대,주말,상행,0,6090,11:22:20,11:22:50,신내,응암
28450,6,2647,화랑대,주말,상행,0,6092,11:31:20,11:31:50,봉화산,응암
28451,6,2647,화랑대,주말,상행,0,6094,11:40:20,11:40:50,봉화산,응암
28452,6,2647,화랑대,주말,상행,0,6096,11:49:20,11:49:50,신내,응암
28453,6,2647,화랑대,주말,상행,0,6098,11:58:20,11:58:50,봉화산,응암
28454,6,2647,화랑대,주말,상행,0,6100,12:07:20,12:07:50,봉화산,응암
28455,6,2647,화랑대,주말,상행,0,6102,12:16:20,12:16:50,신내,응암
28456,6,2647,화랑대,주말,상행,0,6104,12:25:20,12:25:50,봉화산,응암
28457,6,2647,화랑대,주말,상행,0,6106,12:34:20,12:34:50,봉화산,응암
28458,6,2647,화랑대,주말,상행,0,6108,12:43:20,12:43:50,신내,응암
28459,6,2647,화랑대,주말,상행,0,6110,12:52:20,12:52:50,봉화산,응암
28460,6,2647,화랑대,주말,상행,0,6112,13:01:20,13:01:50,봉화산,응암
28461,6,2647,화랑대,주말,상행,0,6114,13:10:20,13:10:50,신내,응암
28462,6,2647,화랑대,주말,상행,0,6116,13:19:20,13:19:50,봉화산,응암
28463,6,2647,화랑대,주말,상행,0,6118,13:28:20,13:28:50,봉화산,응암
28464,6,2647,화랑대,주말,상행,0,6120,13:37:20,13:37:50,신내,응암
28465,6,2647,화랑대,주말,상행,0,6122,13:46:20,13:46:50,봉화산,응암
28466,6,2647,화랑대,주말,상행,0,6124,13:55:20,13:55:50,봉화산,응암
28467,6,2647,화랑대,주말,상행,0,6126,14:04:20,14:04:50,신내,응암
28468,6,2647,화랑대,주말,상행,0,6128,14:13:20,14:13:50,봉화산,응암
28469,6,2647,화랑대,주말,상행,0,6130,14:22:20,14:22:50,봉화산,응암
28470,6,2647,화랑대,주말,상행,0,6132,14:31:20,14:31:50,신내,응암
28471,6,2647,화랑대,주말,상행,0,6134,14:40:20,14:40:50,봉화산,응암
28472,6,2647,화랑대,주말,상행,0,6136,14:49:20,14:49:50,봉화산,응암
28473,6,2647,화랑대,주말,상행,0,6138,14:58:20,14:58:50,신내,응암
28474,6,2647,화랑대,주말,상행,0,6140,15:07:20,15:07:50,봉화산,응암
28475,6,2647,화랑대,주말,상행,0,6142,15:16:20,15:16:50,봉화산,응암
28476,6,2647,화랑대,주말,상행,0,6144,15:25:20,15:25:50,신내,응암
28477,6,2647,화랑대,주말,상행,0,6146,15:34:20,15:34:50,봉화산,응암
28478,6,2647,화랑대,주말,상행,0,6148,15:43:20,15:43:50,봉화산,응암
28479,6,2647,화랑대,주말,상행,0,6150,15:52:20,15:52:50,신내,응암
28480,6,2647,화랑대,주말,상행,0,6152,16:01:20,16:01:50,봉화산,응암
28481,6,2647,화랑대,주말,상행,0,6154,16:10:20,16:10:50,봉화산,응암
28482,6,2647,화랑대,주말,상행,0,6156,16:19:20,16:19:50,신내,응암
28483,6,2647,화랑대,주말,상행,0,6158,16:28:20,16:28:50,봉화산,응암
28484,6,2647,화랑대,주말,상행,0,6160,16:37:20,16:37:50,봉화산,응암
28485,6,2647,화랑대,주말,상행,0,6162,16:46:20,16:46:50,신내,응암
28486,6,2647,화랑대,주말,상행,0,6164,16:55:20,16:55:50,봉화산,응암
28487,6,2647,화랑대,주말,상행,0,6166,17:04:20,17:04:50,봉화산,응암
28488,6,2647,화랑대,주말,상행,0,6168,17:13:20,17:13:50,신내,응암
28489,6,2647,화랑대,주말,상행,0,6170,17:22:20,17:22:50,봉화산,응암
28490,6,2647,화랑대,주말,상행,0,6172,17:31:20,17:31:50,봉화산,응암
28491,6,2647,화랑대,주말,상행,0,6174,17:40:20,17:40:50,신내,응암
28492,6,2647,화랑대,주말,상행,0,6176,17:49:20,17:49:50,봉화산,응암
28493,6,2647,화랑대,주말,상행,0,6178,17:58:20,17:58:50,봉화산,응암
28494,6,2647,화랑대,주말,상행,0,6180,18:07:20,18:07:50,신내,응암
28495,6,2647,화랑대,주말,상행,0,6182,18:16:20,18:16:50,봉화산,응암
28496,6,2647,화랑대,주말,상행,0,6184,18:25:20,18:25:50,봉화산,응암
28497,6,2647,화랑대,주말,상행,0,6186,18:34:20,18:34:50,신내,응암
28498,6,2647,화랑대,주말,상행,0,6188,18:43:20,18:43:50,봉화산,응암
28499,6,2647,화랑대,주말,상행,0,6190,18:52:20,18:52:50,봉화산,응암
28500,6,2647,화랑대,주말,상행,0,6192,19:01:20,19:01:50,신내,응암
28501,6,2647,화랑대,주말,상행,0,6194,19:10:20,19:10:50,봉화산,응암
28502,6,2647,화랑대,주말,상행,0,6196,19:19:20,19:19:50,봉화산,응암
28503,6,2647,화랑대,주말,상행,0,6198,19:28:20,19:28:50,신내,응암
28504,6,2647,화랑대,주말,상행,0,6200,19:37:20,19:37:50,봉화산,응암
28505,6,2647,화랑대,주말,상행,0,6202,19:46:20,19:46:50,봉화산,응암
28506,6,2647,화랑대,주말,상행,0,6204,19:55:20,19:55:50,신내,응암
28507,6,2647,화랑대,주말,상행,0,6206,20:04:20,20:04:50,봉화산,응암
28508,6,2647,화랑대,주말,상행,0,6208,20:13:20,20:13:50,봉화산,응암
28509,6,2647,화랑대,주말,상행,0,6210,20:22:20,20:22:50,신내,응암
28510,6,2647,화랑대,주말,상행,0,6212,20:31:20,20:31:50,봉화산,응암
28511,6,2647,화랑대,주말,상행,0,6214,20:41:20,20:41:50,봉화산,응암
28512,6,2647,화랑대,주말,상행,0,6216,20:51:20,20:51:50,신내,응암
28513,6,2647,화랑대,주말,상행,0,6218,21:01:20,21:01:50,봉화산,응암
28514,6,2647,화랑대,주말,상행,0,6220,21:11:20,21:11:50,봉화산,응암
28515,6,2647,화랑대,주말,상행,0,6222,21:21:20,21:21:50,신내,응암
28516,6,2647,화랑대,주말,상행,0,6224,21:31:20,21:31:50,봉화산,응암
28517,6,2647,화랑대,주말,상행,0,6226,21:41:20,21:41:50,봉화산,응암
28518,6,2647,화랑대,주말,상행,0,6228,21:51:20,21:51:50,신내,응암
28519,6,2647,화랑대,주말,상행,0,6230,22:01:20,22:01:50,봉화산,응암
28520,6,2647,화랑대,주말,상행,0,6232,22:11:20,22:11:50,신내,응암
28521,6,2647,화랑대,주말,상행,0,6234,22:22:50,22:23:20,봉화산,응암
28522,6,2647,화랑대,주말,상행,0,6236,22:33:20,22:33:50,신내,응암
28523,6,2647,화랑대,주말,상행,0,6238,22:45:20,22:45:50,봉화산,응암
28524,6,2647,화랑대,주말,상행,0,6240,22:57:20,22:57:50,신내,응암
28525,6,2647,화랑대,주말,상행,0,6242,23:08:20,23:08:50,봉화산,응암
28526,6,2647,화랑대,주말,상행,0,6244,23:19:20,23:19:50,신내,대흥
28527,6,2647,화랑대,주말,상행,0,6246,23:30:20,23:30:50,봉화산,공덕
28528,6,2647,화랑대,주말,상행,0,6248,23:41:20,23:41:50,봉화산,한강진
28529,6,2647,화랑대,주말,상행,0,6250,23:52:20,23:52:50,신내,안암
28530,6,2648,봉화산,평일,하행,0,6001,5:44:00,5:44:30,안암,신내
28531,6,2648,봉화산,평일,하행,0,6003,5:57:40,5:58:10,한강진,신내
28532,6,2648,봉화산,평일,하행,0,6005,6:11:00,6:11:30,공덕,신내
28533,6,2648,봉화산,평일,하행,0,6007,6:25:20,6:25:50,새절,신내
28534,6,2648,봉화산,평일,하행,0,6009,6:36:10,,독바위,봉화산
28535,6,2648,봉화산,평일,하행,0,6011,6:47:00,6:47:30,응암,신내
28536,6,2648,봉화산,평일,하행,0,6013,6:57:30,6:58:00,응암,신내
28537,6,2648,봉화산,평일,하행,0,6015,7:07:50,7:08:20,응암,신내
28538,6,2648,봉화산,평일,하행,0,6017,7:15:30,,응암,봉화산
28539,6,2648,봉화산,평일,하행,0,6019,7:23:00,7:23:30,응암,신내
28540,6,2648,봉화산,평일,하행,0,6021,7:30:30,,응암,봉화산
28541,6,2648,봉화산,평일,하행,0,6023,7:37:10,7:37:40,응암,신내
28542,6,2648,봉화산,평일,하행,0,6025,7:44:30,,응암,봉화산
28543,6,2648,봉화산,평일,하행,0,6027,7:51:30,7:52:00,응암,신내
28544,6,2648,봉화산,평일,하행,0,6029,7:58:30,,응암,봉화산
28545,6,2648,봉화산,평일,하행,0,6031,8:05:00,8:05:30,응암,신내
28546,6,2648,봉화산,평일,하행,0,6033,8:12:30,,응암,봉화산
28547,6,2648,봉화산,평일,하행,0,6035,8:18:00,8:18:30,응암,신내
28548,6,2648,봉화산,평일,하행,0,6037,8:24:00,,응암,봉화산
28549,6,2648,봉화산,평일,하행,0,6039,8:30:00,8:30:30,응암,신내
28550,6,2648,봉화산,평일,하행,0,6041,8:33:50,,새절,봉화산
28551,6,2648,봉화산,평일,하행,0,6043,8:37:30,,응암,봉화산
28552,6,2648,봉화산,평일,하행,0,6045,8:41:30,8:42:00,응암,신내
28553,6,2648,봉화산,평일,하행,0,6047,8:46:30,,응암,봉화산
28554,6,2648,봉화산,평일,하행,0,6049,8:51:00,,응암,봉화산
28555,6,2648,봉화산,평일,하행,0,6051,8:55:30,,응암,봉화산
28556,6,2648,봉화산,평일,하행,0,6053,9:00:00,,응암,봉화산
28557,6,2648,봉화산,평일,하행,0,6055,9:04:30,9:05:00,응암,신내
28558,6,2648,봉화산,평일,하행,0,6057,9:08:30,,응암,봉화산
28559,6,2648,봉화산,평일,하행,0,6059,9:12:30,,응암,봉화산
28560,6,2648,봉화산,평일,하행,0,6061,9:16:30,,응암,봉화산
28561,6,2648,봉화산,평일,하행,0,6063,9:20:30,,응암,봉화산
28562,6,2648,봉화산,평일,하행,0,6065,9:24:30,,응암,봉화산
28563,6,2648,봉화산,평일,하행,0,6067,9:28:30,9:29:00,응암,신내
28564,6,2648,봉화산,평일,하행,0,6069,9:32:30,,응암,봉화산
28565,6,2648,봉화산,평일,하행,0,6071,9:36:30,,응암,봉화산
28566,6,2648,봉화산,평일,하행,0,6073,9:40:30,,응암,봉화산
28567,6,2648,봉화산,평일,하행,0,6075,9:44:30,,응암,봉화산
28568,6,2648,봉화산,평일,하행,0,6077,9:48:30,,응암,봉화산
28569,6,2648,봉화산,평일,하행,0,6079,9:52:30,9:53:00,응암,신내
28570,6,2648,봉화산,평일,하행,0,6081,9:56:30,,응암,봉화산
28571,6,2648,봉화산,평일,하행,0,6083,10:00:30,,응암,봉화산
28572,6,2648,봉화산,평일,하행,0,6085,10:04:30,,응암,봉화산
28573,6,2648,봉화산,평일,하행,0,6087,10:08:30,,응암,봉화산
28574,6,2648,봉화산,평일,하행,0,6089,10:12:30,,응암,봉화산
28575,6,2648,봉화산,평일,하행,0,6091,10:16:30,10:17:00,응암,신내
28576,6,2648,봉화산,평일,하행,0,6093,10:21:00,,응암,봉화산
28577,6,2648,봉화산,평일,하행,0,6095,10:25:30,,응암,봉화산
28578,6,2648,봉화산,평일,하행,0,6097,10:31:30,,응암,봉화산
28579,6,2648,봉화산,평일,하행,0,6099,10:39:00,,응암,봉화산
28580,6,2648,봉화산,평일,하행,0,6101,10:44:30,10:45:00,응암,신내
28581,6,2648,봉화산,평일,하행,0,6103,10:50:00,,응암,봉화산
28582,6,2648,봉화산,평일,하행,0,6105,10:56:30,,응암,봉화산
28583,6,2648,봉화산,평일,하행,0,6107,11:03:30,11:04:00,응암,신내
28584,6,2648,봉화산,평일,하행,0,6109,11:10:30,,응암,봉화산
28585,6,2648,봉화산,평일,하행,0,6111,11:18:30,,응암,봉화산
28586,6,2648,봉화산,평일,하행,0,6113,11:26:30,11:27:00,응암,신내
28587,6,2648,봉화산,평일,하행,0,6115,11:34:30,,응암,봉화산
28588,6,2648,봉화산,평일,하행,0,6117,11:42:30,,응암,봉화산
28589,6,2648,봉화산,평일,하행,0,6119,11:50:30,11:51:00,응암,신내
28590,6,2648,봉화산,평일,하행,0,6121,11:58:30,,응암,봉화산
28591,6,2648,봉화산,평일,하행,0,6123,12:06:30,,응암,봉화산
28592,6,2648,봉화산,평일,하행,0,6125,12:14:30,12:15:00,응암,신내
28593,6,2648,봉화산,평일,하행,0,6127,12:22:30,,응암,봉화산
28594,6,2648,봉화산,평일,하행,0,6129,12:30:30,,응암,봉화산
28595,6,2648,봉화산,평일,하행,0,6131,12:38:30,12:39:00,응암,신내
28596,6,2648,봉화산,평일,하행,0,6133,12:46:30,,응암,봉화산
28597,6,2648,봉화산,평일,하행,0,6135,12:54:30,,응암,봉화산
28598,6,2648,봉화산,평일,하행,0,6137,13:02:30,13:03:00,응암,신내
28599,6,2648,봉화산,평일,하행,0,6139,13:10:30,,응암,봉화산
28600,6,2648,봉화산,평일,하행,0,6141,13:18:30,,응암,봉화산
28601,6,2648,봉화산,평일,하행,0,6143,13:26:30,13:27:00,응암,신내
28602,6,2648,봉화산,평일,하행,0,6145,13:34:30,,응암,봉화산
28603,6,2648,봉화산,평일,하행,0,6147,13:42:00,,응암,봉화산
28604,6,2648,봉화산,평일,하행,0,6149,13:49:30,13:50:00,응암,신내
28605,6,2648,봉화산,평일,하행,0,6151,13:57:30,,응암,봉화산
28606,6,2648,봉화산,평일,하행,0,6153,14:05:30,,응암,봉화산
28607,6,2648,봉화산,평일,하행,0,6155,14:13:30,14:14:00,응암,신내
28608,6,2648,봉화산,평일,하행,0,6157,14:21:30,,응암,봉화산
28609,6,2648,봉화산,평일,하행,0,6159,14:29:30,,응암,봉화산
28610,6,2648,봉화산,평일,하행,0,6161,14:37:30,14:38:00,응암,신내
28611,6,2648,봉화산,평일,하행,0,6163,14:45:30,,응암,봉화산
28612,6,2648,봉화산,평일,하행,0,6165,14:53:30,,응암,봉화산
28613,6,2648,봉화산,평일,하행,0,6167,15:01:30,15:02:00,응암,신내
28614,6,2648,봉화산,평일,하행,0,6169,15:09:30,,응암,봉화산
28615,6,2648,봉화산,평일,하행,0,6171,15:17:30,,응암,봉화산
28616,6,2648,봉화산,평일,하행,0,6173,15:25:30,15:26:00,응암,신내
28617,6,2648,봉화산,평일,하행,0,6175,15:33:30,,응암,봉화산
28618,6,2648,봉화산,평일,하행,0,6177,15:41:30,,응암,봉화산
28619,6,2648,봉화산,평일,하행,0,6179,15:49:30,15:50:00,응암,신내
28620,6,2648,봉화산,평일,하행,0,6181,15:57:30,,응암,봉화산
28621,6,2648,봉화산,평일,하행,0,6183,16:05:00,,응암,봉화산
28622,6,2648,봉화산,평일,하행,0,6185,16:12:30,16:13:00,응암,신내
28623,6,2648,봉화산,평일,하행,0,6187,16:20:30,,응암,봉화산
28624,6,2648,봉화산,평일,하행,0,6189,16:28:30,,응암,봉화산
28625,6,2648,봉화산,평일,하행,0,6191,16:36:30,16:37:00,응암,신내
28626,6,2648,봉화산,평일,하행,0,6193,16:44:30,,응암,봉화산
28627,6,2648,봉화산,평일,하행,0,6195,16:52:30,,응암,봉화산
28628,6,2648,봉화산,평일,하행,0,6197,17:00:30,17:01:00,응암,신내
28629,6,2648,봉화산,평일,하행,0,6199,17:08:30,,응암,봉화산
28630,6,2648,봉화산,평일,하행,0,6201,17:16:30,,응암,봉화산
28631,6,2648,봉화산,평일,하행,0,6203,17:24:30,17:25:00,응암,신내
28632,6,2648,봉화산,평일,하행,0,6205,17:32:30,,응암,봉화산
28633,6,2648,봉화산,평일,하행,0,6207,17:40:30,,응암,봉화산
28634,6,2648,봉화산,평일,하행,0,6209,17:48:30,17:49:00,응암,신내
28635,6,2648,봉화산,평일,하행,0,6211,17:56:30,,응암,봉화산
28636,6,2648,봉화산,평일,하행,0,6213,18:04:30,18:05:00,응암,신내
28637,6,2648,봉화산,평일,하행,0,6215,18:13:00,,응암,봉화산
28638,6,2648,봉화산,평일,하행,0,6217,18:19:30,18:20:00,응암,신내
28639,6,2648,봉화산,평일,하행,0,6219,18:26:00,,응암,봉화산
28640,6,2648,봉화산,평일,하행,0,6221,18:31:00,18:31:30,응암,신내
28641,6,2648,봉화산,평일,하행,0,6223,18:37:30,,응암,봉화산
28642,6,2648,봉화산,평일,하행,0,6225,18:43:00,18:43:30,응암,신내
28643,6,2648,봉화산,평일,하행,0,6227,18:49:30,,응암,봉화산
28644,6,2648,봉화산,평일,하행,0,6229,18:55:30,18:56:00,응암,신내
28645,6,2648,봉화산,평일,하행,0,6231,19:01:30,,응암,봉화산
28646,6,2648,봉화산,평일,하행,0,6233,19:07:30,,응암,봉화산
28647,6,2648,봉화산,평일,하행,0,6235,19:13:30,,응암,봉화산
28648,6,2648,봉화산,평일,하행,0,6237,19:19:30,19:20:00,응암,신내
28649,6,2648,봉화산,평일,하행,0,6239,19:25:30,,응암,봉화산
28650,6,2648,봉화산,평일,하행,0,6241,19:31:30,,응암,봉화산
28651,6,2648,봉화산,평일,하행,0,6243,19:37:30,19:38:00,응암,신내
28652,6,2648,봉화산,평일,하행,0,6245,19:43:30,,응암,봉화산
28653,6,2648,봉화산,평일,하행,0,6247,19:49:30,,응암,봉화산
28654,6,2648,봉화산,평일,하행,0,6249,19:55:30,,응암,봉화산
28655,6,2648,봉화산,평일,하행,0,6251,20:01:00,20:01:30,응암,신내
28656,6,2648,봉화산,평일,하행,0,6253,20:06:30,,응암,봉화산
28657,6,2648,봉화산,평일,하행,0,6255,20:11:30,,응암,봉화산
28658,6,2648,봉화산,평일,하행,0,6257,20:16:30,20:17:00,응암,신내
28659,6,2648,봉화산,평일,하행,0,6259,20:21:30,,응암,봉화산
28660,6,2648,봉화산,평일,하행,0,6261,20:26:30,,응암,봉화산
28661,6,2648,봉화산,평일,하행,0,6263,20:32:30,,응암,봉화산
28662,6,2648,봉화산,평일,하행,0,6265,20:38:30,,응암,봉화산
28663,6,2648,봉화산,평일,하행,0,6267,20:44:30,20:45:00,응암,신내
28664,6,2648,봉화산,평일,하행,0,6269,20:50:30,,응암,봉화산
28665,6,2648,봉화산,평일,하행,0,6271,20:57:00,20:57:30,응암,신내
28666,6,2648,봉화산,평일,하행,0,6273,21:03:30,,응암,봉화산
28667,6,2648,봉화산,평일,하행,0,6275,21:10:30,,응암,봉화산
28668,6,2648,봉화산,평일,하행,0,6277,21:17:30,21:18:00,응암,신내
28669,6,2648,봉화산,평일,하행,0,6279,21:24:30,,응암,봉화산
28670,6,2648,봉화산,평일,하행,0,6281,21:31:30,,응암,봉화산
28671,6,2648,봉화산,평일,하행,0,6283,21:38:30,21:39:00,응암,신내
28672,6,2648,봉화산,평일,하행,0,6285,21:45:30,,응암,봉화산
28673,6,2648,봉화산,평일,하행,0,6287,21:52:30,,응암,봉화산
28674,6,2648,봉화산,평일,하행,0,6289,21:59:30,22:00:00,응암,신내
28675,6,2648,봉화산,평일,하행,0,6291,22:06:30,,응암,봉화산
28676,6,2648,봉화산,평일,하행,0,6293,22:14:30,,응암,봉화산
28677,6,2648,봉화산,평일,하행,0,6295,22:22:30,,응암,봉화산
28678,6,2648,봉화산,평일,하행,0,6297,22:30:30,22:31:00,응암,신내
28679,6,2648,봉화산,평일,하행,0,6299,22:38:30,,응암,봉화산
28680,6,2648,봉화산,평일,하행,0,6301,22:46:30,22:47:00,응암,신내
28681,6,2648,봉화산,평일,하행,0,6303,22:54:00,,응암,봉화산
28682,6,2648,봉화산,평일,하행,0,6305,23:03:00,23:03:30,응암,신내
28683,6,2648,봉화산,평일,하행,0,6307,23:11:00,,응암,봉화산
28684,6,2648,봉화산,평일,하행,0,6309,23:20:00,23:20:30,응암,신내
28685,6,2648,봉화산,평일,하행,0,6311,23:28:30,,응암,봉화산
28686,6,2648,봉화산,평일,하행,0,6313,23:37:30,23:38:00,응암,신내
28687,6,2648,봉화산,평일,하행,0,6315,23:45:30,,응암,봉화산
28688,6,2648,봉화산,평일,하행,0,6317,23:53:10,23:53:40,응암,신내
28689,6,2648,봉화산,평일,하행,0,6319,24:02:10,,응암,봉화산
28690,6,2648,봉화산,평일,하행,0,6321,24:11:30,,응암,봉화산
28691,6,2648,봉화산,평일,하행,0,6323,24:20:10,24:20:40,응암,신내
28692,6,2648,봉화산,평일,하행,0,6325,24:30:10,,응암,봉화산
28693,6,2648,봉화산,평일,하행,0,6327,24:39:40,24:40:10,응암,신내
28694,6,2648,봉화산,평일,하행,0,6329,24:51:10,,응암,봉화산
28695,6,2648,봉화산,평일,하행,0,6331,24:59:30,,응암,봉화산
28696,6,2648,봉화산,평일,상행,0,6012,,5:30:00,봉화산,응암
28697,6,2648,봉화산,평일,상행,0,6014,,5:37:00,봉화산,응암
28698,6,2648,봉화산,평일,상행,0,6016,5:43:30,5:44:00,신내,응암
28699,6,2648,봉화산,평일,상행,0,6018,,5:51:00,봉화산,응암
28700,6,2648,봉화산,평일,상행,0,6020,,5:58:00,봉화산,응암
28701,6,2648,봉화산,평일,상행,0,6022,6:04:30,6:05:00,신내,응암
28702,6,2648,봉화산,평일,상행,0,6024,,6:11:00,봉화산,응암
28703,6,2648,봉화산,평일,상행,0,6026,6:16:30,6:17:00,신내,응암
28704,6,2648,봉화산,평일,상행,0,6028,,6:23:00,봉화산,응암
28705,6,2648,봉화산,평일,상행,0,6030,,6:28:30,봉화산,응암
28706,6,2648,봉화산,평일,상행,0,6032,6:33:30,6:34:00,신내,응암
28707,6,2648,봉화산,평일,상행,0,6034,,6:39:00,봉화산,응암
28708,6,2648,봉화산,평일,상행,0,6036,,6:43:30,봉화산,응암
28709,6,2648,봉화산,평일,상행,0,6038,,6:48:00,봉화산,응암
28710,6,2648,봉화산,평일,상행,0,6040,6:52:00,6:52:30,신내,응암
28711,6,2648,봉화산,평일,상행,0,6042,,6:57:00,봉화산,응암
28712,6,2648,봉화산,평일,상행,0,6044,,7:01:00,봉화산,응암
28713,6,2648,봉화산,평일,상행,0,6046,7:05:00,7:05:30,신내,응암
28714,6,2648,봉화산,평일,상행,0,6048,,7:08:30,봉화산,응암
28715,6,2648,봉화산,평일,상행,0,6050,,7:13:00,봉화산,응암
28716,6,2648,봉화산,평일,상행,0,6052,7:17:00,7:17:30,신내,응암
28717,6,2648,봉화산,평일,상행,0,6054,,7:21:00,봉화산,응암
28718,6,2648,봉화산,평일,상행,0,6056,7:24:30,7:25:00,신내,응암
28719,6,2648,봉화산,평일,상행,0,6058,,7:29:00,봉화산,응암
28720,6,2648,봉화산,평일,상행,0,6060,,7:33:00,봉화산,응암
28721,6,2648,봉화산,평일,상행,0,6062,,7:37:00,봉화산,응암
28722,6,2648,봉화산,평일,상행,0,6064,7:40:30,7:41:00,신내,응암
28723,6,2648,봉화산,평일,상행,0,6066,,7:45:00,봉화산,응암
28724,6,2648,봉화산,평일,상행,0,6068,,7:49:00,봉화산,응암
28725,6,2648,봉화산,평일,상행,0,6070,,7:53:00,봉화산,응암
28726,6,2648,봉화산,평일,상행,0,6072,7:56:30,7:57:00,신내,응암
28727,6,2648,봉화산,평일,상행,0,6074,,8:01:00,봉화산,응암
28728,6,2648,봉화산,평일,상행,0,6076,,8:05:00,봉화산,응암
28729,6,2648,봉화산,평일,상행,0,6078,,8:09:00,봉화산,응암
28730,6,2648,봉화산,평일,상행,0,6080,8:13:00,8:13:30,신내,응암
28731,6,2648,봉화산,평일,상행,0,6082,,8:18:00,봉화산,응암
28732,6,2648,봉화산,평일,상행,0,6084,8:22:00,8:22:30,신내,응암
28733,6,2648,봉화산,평일,상행,0,6086,,8:27:00,봉화산,새절
28734,6,2648,봉화산,평일,상행,0,6088,,8:32:00,봉화산,응암
28735,6,2648,봉화산,평일,상행,0,6090,8:37:00,8:37:30,신내,응암
28736,6,2648,봉화산,평일,상행,0,6092,,8:43:00,봉화산,응암
28737,6,2648,봉화산,평일,상행,0,6094,8:48:30,8:49:00,신내,응암
28738,6,2648,봉화산,평일,상행,0,6096,,8:56:00,봉화산,응암
28739,6,2648,봉화산,평일,상행,0,6098,,9:03:00,봉화산,응암
28740,6,2648,봉화산,평일,상행,0,6100,9:10:30,9:11:00,신내,응암
