호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,송파,MON,09,00,1,"[109, 109, 109, 108, 109, 108, 108, 108]",토요일
1호선,송파,MON,10,00,1,"[69, 69, 68, 68, 67, 66, 66, 66]",토요일
1호선,송파,MON,11,00,1,"[62, 62, 61, 61, 59, 58, 58, 58]",토요일
1호선,송파,MON,12,00,1,"[63, 63, 62, 62, 61, 61, 61, 61]",토요일
1호선,송파,MON,13,00,1,"[62, 62, 61, 61, 60, 60, 60, 60]",토요일
1호선,송파,MON,14,00,1,"[63, 63, 62, 62, 62, 61, 61, 61]",토요일
1호선,송파,MON,15,00,1,"[71, 71, 70, 71, 69, 69, 69, 69]",토요일
1호선,송파,MON,16,00,1,"[89, 89, 86, 87, 86, 85, 85, 85]",토요일
1호선,송파,MON,17,00,1,"[121, 121, 118, 120, 118, 117, 117, 117]",토요일
1호선,송파,MON,18,00,1,"[146, 146, 141, 143, 138, 137, 137, 137]",토요일
1호선,송파,MON,19,00,1,"[86, 86, 85, 86, 86, 85, 85, 85]",토요일
1호선,송파,MON,20,00,1,"[63, 63, 63, 63, 64, 63, 63, 63]",토요일
1호선,송파,MON,21,00,1,"[57, 57, 59, 59, 59, 59, 59, 59]",토요일
1호선,송파,MON,22,00,1,"[61, 61, 62, 62, 62, 62, 62, 62]",토요일
1호선,송파,MON,23,00,1,"[38, 38, 39, 39, 40, 40, 40, 40]",토요일
1호선,수진,SAT,06,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,07,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,08,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,09,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,11,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,12,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,13,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,14,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,15,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,16,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,SAT,17,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,SAT,18,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,20,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,21,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,MON,06,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,MON,07,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,08,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,09,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,11,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,12,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,13,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,14,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,15,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,16,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,17,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,18,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,19,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,20,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,21,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,22,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,06,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,07,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,08,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,09,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,SAT,10,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,11,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,12,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,13,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,14,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,15,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,16,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,17,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,SAT,18,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,19,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,SAT,20,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,SAT,21,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,SAT,22,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,SAT,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,MON,06,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,07,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,수진,MON,08,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,수진,MON,09,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,10,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,13,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,14,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,15,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,수진,MON,16,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,17,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,18,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,수진,MON,19,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,수진,MON,20,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,MON,21,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,MON,22,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,수진,MON,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,신흥,SAT,06,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,07,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,08,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,09,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,11,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,12,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,SAT,13,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,SAT,14,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,15,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,SAT,16,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,SAT,17,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,SAT,18,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,20,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,21,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,22,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,MON,06,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,07,00,0,"[3, 3, 3, 3, 3, 2, 2, 2]",토요일
1호선,신흥,MON,08,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,신흥,MON,09,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,11,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,12,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,13,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,14,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,15,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,16,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,신흥,MON,17,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,18,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,19,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,20,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,21,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,22,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,23,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,06,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,07,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,08,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,09,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,10,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,11,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,12,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,13,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,14,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,15,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,16,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,17,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,18,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,SAT,19,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,20,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,21,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,22,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,SAT,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,신흥,MON,06,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,07,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,08,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,신흥,MON,09,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,10,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,11,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,12,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,13,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,14,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,신흥,MON,15,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,16,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,신흥,MON,17,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,18,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,신흥,MON,19,00,1,"[1, 1, 1, 1, 2, 2, 2, 2]",토요일
1호선,신흥,MON,20,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,MON,21,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,MON,22,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,신흥,MON,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,암사,SAT,06,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,SAT,07,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,SAT,08,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,암사,SAT,09,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,SAT,10,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,11,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,12,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,암사,SAT,13,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,암사,SAT,14,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,암사,SAT,15,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,암사,SAT,16,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,암사,SAT,17,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,암사,SAT,18,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,암사,SAT,19,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,암사,SAT,20,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,암사,SAT,21,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,암사,SAT,22,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,암사,SAT,23,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,암사,MON,06,00,0,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,MON,07,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,암사,MON,08,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,09,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,10,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,11,00,0,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,12,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,13,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,암사,MON,14,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,암사,MON,15,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,암사,MON,16,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,암사,MON,17,00,0,"[14, 14, 14, 14, 14, 14, 14, 15]",토요일
1호선,암사,MON,18,00,0,"[21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,암사,MON,19,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,암사,MON,20,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,암사,MON,21,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,암사,MON,22,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,암사,MON,23,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,암사,SAT,06,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,암사,SAT,07,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,SAT,08,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,09,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,암사,SAT,10,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,11,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,12,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,암사,SAT,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,14,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,15,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,SAT,16,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,SAT,17,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,SAT,18,00,1,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,암사,SAT,19,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,SAT,20,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,SAT,21,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,SAT,22,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,암사,SAT,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,암사,MON,06,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,암사,MON,07,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,암사,MON,08,00,1,"[16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,암사,MON,09,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,암사,MON,10,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,암사,MON,11,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,12,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,13,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,14,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,15,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,16,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,17,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,암사,MON,18,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,암사,MON,19,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,MON,20,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,MON,21,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,MON,22,00,1,"[1, 1, 1, 1, 1, 1, 1, 1]",토요일
1호선,암사,MON,23,00,1,"[0, 0, 0, 0, 0, 0, 0, 0]",토요일
1호선,잠실(송파구청),SAT,06,00,0,"[18, 18, 17, 17, 16, 15, 15, 15]",토요일
1호선,잠실(송파구청),SAT,07,00,0,"[18, 18, 17, 17, 16, 16, 16, 16]",토요일
1호선,잠실(송파구청),SAT,08,00,0,"[24, 24, 23, 24, 23, 22, 22, 22]",토요일
1호선,잠실(송파구청),SAT,09,00,0,"[32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,잠실(송파구청),SAT,10,00,0,"[34, 34, 33, 34, 34, 33, 33, 33]",토요일
1호선,잠실(송파구청),SAT,11,00,0,"[36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,잠실(송파구청),SAT,12,00,0,"[40, 40, 40, 40, 40, 39, 39, 39]",토요일
1호선,잠실(송파구청),SAT,13,00,0,"[45, 45, 44, 44, 43, 42, 42, 42]",토요일
1호선,잠실(송파구청),SAT,14,00,0,"[47, 47, 46, 47, 45, 45, 45, 45]",토요일
1호선,잠실(송파구청),SAT,15,00,0,"[52, 52, 51, 52, 51, 51, 51, 51]",토요일
1호선,잠실(송파구청),SAT,16,00,0,"[62, 62, 61, 61, 60, 60, 60, 60]",토요일
1호선,잠실(송파구청),SAT,17,00,0,"[62, 62, 61, 61, 61, 60, 60, 60]",토요일
1호선,잠실(송파구청),SAT,18,00,0,"[60, 60, 58, 58, 57, 57, 57, 57]",토요일
1호선,잠실(송파구청),SAT,19,00,0,"[54, 54, 54, 53, 51, 51, 51, 51]",토요일
1호선,잠실(송파구청),SAT,20,00,0,"[50, 50, 50, 49, 49, 48, 48, 48]",토요일
1호선,잠실(송파구청),SAT,21,00,0,"[47, 47, 46, 46, 46, 46, 46, 46]",토요일
1호선,잠실(송파구청),SAT,22,00,0,"[45, 45, 45, 45, 45, 44, 44, 44]",토요일
1호선,잠실(송파구청),SAT,23,00,0,"[32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,잠실(송파구청),MON,06,00,0,"[32, 32, 31, 31, 27, 27, 27, 27]",토요일
1호선,잠실(송파구청),MON,07,00,0,"[37, 37, 36, 36, 32, 31, 31, 31]",토요일
1호선,잠실(송파구청),MON,08,00,0,"[60, 60, 57, 58, 52, 50, 50, 50]",토요일
1호선,잠실(송파구청),MON,09,00,0,"[52, 52, 50, 50, 45, 45, 45, 45]",토요일
1호선,잠실(송파구청),MON,10,00,0,"[38, 38, 37, 38, 39, 39, 39, 39]",토요일
1호선,잠실(송파구청),MON,11,00,0,"[39, 39, 38, 39, 39, 39, 39, 39]",토요일
1호선,잠실(송파구청),MON,12,00,0,"[41, 41, 40, 41, 41, 41, 41, 41]",토요일
1호선,잠실(송파구청),MON,13,00,0,"[45, 45, 44, 45, 45, 45, 45, 45]",토요일
1호선,잠실(송파구청),MON,14,00,0,"[49, 49, 49, 49, 50, 50, 50, 50]",토요일
1호선,잠실(송파구청),MON,15,00,0,"[63, 63, 63, 63, 62, 62, 62, 62]",토요일
1호선,잠실(송파구청),MON,16,00,0,"[85, 85, 86, 86, 92, 91, 91, 91]",토요일
1호선,잠실(송파구청),MON,17,00,0,"[119, 119, 120, 119, 122, 121, 121, 121]",토요일
1호선,잠실(송파구청),MON,18,00,0,"[156, 156, 162, 161, 165, 164, 164, 164]",토요일
1호선,잠실(송파구청),MON,19,00,0,"[105, 105, 110, 110, 121, 120, 120, 120]",토요일
1호선,잠실(송파구청),MON,20,00,0,"[76, 76, 76, 76, 77, 77, 77, 77]",토요일
1호선,잠실(송파구청),MON,21,00,0,"[71, 71, 71, 71, 72, 71, 71, 71]",토요일
1호선,잠실(송파구청),MON,22,00,0,"[74, 74, 74, 73, 74, 73, 73, 73]",토요일
1호선,잠실(송파구청),MON,23,00,0,"[43, 43, 44, 43, 45, 45, 45, 45]",토요일
1호선,잠실(송파구청),SAT,06,00,1,"[26, 26, 25, 26, 24, 24, 24, 24]",토요일
1호선,잠실(송파구청),SAT,07,00,1,"[26, 26, 25, 25, 24, 24, 24, 24]",토요일
1호선,잠실(송파구청),SAT,08,00,1,"[34, 34, 34, 34, 33, 33, 33, 33]",토요일
1호선,잠실(송파구청),SAT,09,00,1,"[43, 43, 43, 44, 43, 43, 43, 43]",토요일
1호선,잠실(송파구청),SAT,10,00,1,"[44, 44, 44, 44, 43, 43, 43, 43]",토요일
1호선,잠실(송파구청),SAT,11,00,1,"[46, 46, 46, 46, 46, 45, 45, 45]",토요일
1호선,잠실(송파구청),SAT,12,00,1,"[49, 49, 49, 49, 49, 48, 48, 48]",토요일
1호선,잠실(송파구청),SAT,13,00,1,"[54, 54, 54, 54, 52, 52, 52, 52]",토요일
1호선,잠실(송파구청),SAT,14,00,1,"[55, 55, 55, 55, 54, 53, 53, 53]",토요일
1호선,잠실(송파구청),SAT,15,00,1,"[58, 58, 57, 57, 56, 56, 56, 56]",토요일
1호선,잠실(송파구청),SAT,16,00,1,"[71, 71, 70, 70, 69, 68, 68, 68]",토요일
1호선,잠실(송파구청),SAT,17,00,1,"[73, 73, 72, 73, 72, 71, 71, 71]",토요일
1호선,잠실(송파구청),SAT,18,00,1,"[70, 70, 68, 68, 67, 67, 67, 67]",토요일
1호선,잠실(송파구청),SAT,19,00,1,"[57, 57, 56, 56, 54, 54, 54, 54]",토요일
1호선,잠실(송파구청),SAT,20,00,1,"[52, 52, 52, 52, 51, 50, 50, 50]",토요일
1호선,잠실(송파구청),SAT,21,00,1,"[49, 49, 48, 48, 48, 47, 47, 47]",토요일
1호선,잠실(송파구청),SAT,22,00,1,"[46, 46, 45, 46, 45, 45, 45, 45]",토요일
1호선,잠실(송파구청),SAT,23,00,1,"[32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,잠실(송파구청),MON,06,00,1,"[79, 79, 78, 80, 76, 76, 76, 76]",토요일
1호선,잠실(송파구청),MON,07,00,1,"[105, 105, 104, 99, 94, 94, 94, 94]",토요일
1호선,잠실(송파구청),MON,08,00,1,"[141, 141, 138, 133, 125, 123, 123, 123]",토요일
1호선,잠실(송파구청),MON,09,00,1,"[111, 111, 109, 107, 100, 100, 100, 100]",토요일
1호선,잠실(송파구청),MON,10,00,1,"[73, 73, 73, 75, 73, 73, 73, 73]",토요일
1호선,잠실(송파구청),MON,11,00,1,"[57, 57, 57, 58, 57, 56, 56, 56]",토요일
