호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,복정,SAT,22,00,1,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,복정,SAT,23,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,복정,SAT,06,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.3, 4.3, 4.4]",토요일
1호선,복정,SAT,07,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.4, 5.3, 5.6]",토요일
1호선,복정,SAT,08,00,1,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 7.4, 7.4]",토요일
1호선,복정,SAT,09,00,1,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 5.2, 5.2]",토요일
1호선,복정,SAT,10,00,1,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,복정,SAT,11,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,복정,SAT,12,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,복정,SAT,13,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,복정,SAT,14,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,복정,SAT,15,00,1,"[7.2, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,복정,SAT,16,00,1,"[9.2, 9.1, 9.0, 9.0, 8.9, 9.0, 9.1, 9.0]",토요일
1호선,복정,SAT,17,00,1,"[12.7, 12.7, 12.6, 12.6, 12.4, 12.5, 12.6, 12.5]",토요일
1호선,복정,SAT,18,00,1,"[18.8, 18.8, 18.7, 18.0, 19.2, 18.0, 18.0, 17.9]",토요일
1호선,복정,SAT,19,00,1,"[12.2, 12.2, 12.2, 12.2, 12.1, 12.1, 12.1, 12.1]",토요일
1호선,복정,SAT,20,00,1,"[8.5, 8.3, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,복정,SAT,21,00,1,"[8.3, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,복정,SAT,22,00,1,"[8.9, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,복정,SAT,23,00,1,"[6.1, 5.9, 5.9, 5.9, 5.9, 6.0, 6.0, 6.0]",토요일
1호선,산성,SAT,06,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,산성,SAT,07,00,0,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,산성,SAT,08,00,0,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,산성,SAT,09,00,0,"[7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,산성,SAT,10,00,0,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,산성,SAT,11,00,0,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,산성,SAT,12,00,0,"[7.6, 7.6, 7.6, 7.7, 7.7, 7.6, 7.6, 7.6]",토요일
1호선,산성,SAT,13,00,0,"[7.6, 7.6, 7.6, 7.6, 7.5, 7.6, 7.6, 7.6]",토요일
1호선,산성,SAT,14,00,0,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,산성,SAT,15,00,0,"[6.4, 6.4, 6.4, 6.4, 6.3, 6.4, 6.4, 6.4]",토요일
1호선,산성,SAT,16,00,0,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,산성,SAT,17,00,0,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,산성,SAT,18,00,0,"[4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1]",토요일
1호선,산성,SAT,19,00,0,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,산성,SAT,20,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,산성,SAT,21,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,산성,SAT,22,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,산성,SAT,23,00,0,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,산성,SAT,06,00,0,"[7.4, 7.5, 7.5, 7.5, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,산성,SAT,07,00,0,"[14.3, 14.0, 13.8, 13.8, 13.7, 13.8, 13.8, 13.8]",토요일
1호선,산성,SAT,08,00,0,"[22.8, 22.7, 22.6, 22.6, 22.6, 22.5, 22.7, 22.9]",토요일
1호선,산성,SAT,09,00,0,"[15.3, 15.1, 14.8, 14.8, 14.8, 14.8, 14.8, 14.9]",토요일
1호선,산성,SAT,10,00,0,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,산성,SAT,11,00,0,"[6.4, 6.4, 6.3, 6.3, 6.3, 6.4, 6.3, 6.3]",토요일
1호선,산성,SAT,12,00,0,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,산성,SAT,13,00,0,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,산성,SAT,14,00,0,"[5.6, 5.7, 5.7, 5.7, 5.6, 5.7, 5.7, 5.7]",토요일
1호선,산성,SAT,15,00,0,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,산성,SAT,16,00,0,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.4, 7.4, 7.4]",토요일
1호선,산성,SAT,17,00,0,"[7.9, 7.9, 7.9, 7.9, 7.9, 8.0, 8.0, 8.0]",토요일
1호선,산성,SAT,18,00,0,"[8.3, 8.5, 8.5, 8.2, 8.0, 8.0, 8.0, 8.0]",토요일
1호선,산성,SAT,19,00,0,"[4.0, 4.0, 4.0, 4.0, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,산성,SAT,20,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,산성,SAT,21,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,산성,SAT,22,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 1.9, 2.0, 1.9]",토요일
1호선,산성,SAT,23,00,0,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,산성,SAT,06,00,1,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,산성,SAT,07,00,1,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,산성,SAT,08,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,산성,SAT,09,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,산성,SAT,10,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,산성,SAT,11,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,산성,SAT,12,00,1,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,산성,SAT,13,00,1,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,산성,SAT,14,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,산성,SAT,15,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,산성,SAT,16,00,1,"[6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,산성,SAT,17,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,산성,SAT,18,00,1,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,산성,SAT,19,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,산성,SAT,20,00,1,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,산성,SAT,21,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,산성,SAT,22,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,산성,SAT,23,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,산성,SAT,06,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 3.9]",토요일
1호선,산성,SAT,07,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.4]",토요일
1호선,산성,SAT,08,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,산성,SAT,09,00,1,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,산성,SAT,10,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,산성,SAT,11,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,산성,SAT,12,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",토요일
1호선,산성,SAT,13,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,산성,SAT,14,00,1,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,산성,SAT,15,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,산성,SAT,16,00,1,"[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,산성,SAT,17,00,1,"[10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.4, 10.3]",토요일
1호선,산성,SAT,18,00,1,"[14.5, 14.5, 14.5, 14.4, 16.0, 14.5, 14.6, 14.6]",토요일
1호선,산성,SAT,19,00,1,"[10.2, 10.2, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3]",토요일
1호선,산성,SAT,20,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,산성,SAT,21,00,1,"[6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7]",토요일
1호선,산성,SAT,22,00,1,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,산성,SAT,23,00,1,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.3, 5.3, 5.3]",토요일
1호선,석촌,SAT,06,00,0,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,석촌,SAT,07,00,0,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,석촌,SAT,08,00,0,"[9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]",토요일
1호선,석촌,SAT,09,00,0,"[13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4]",토요일
1호선,석촌,SAT,10,00,0,"[15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5]",토요일
1호선,석촌,SAT,11,00,0,"[16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1]",토요일
1호선,석촌,SAT,12,00,0,"[18.6, 18.6, 18.6, 18.6, 18.6, 18.7, 18.7, 18.6]",토요일
1호선,석촌,SAT,13,00,0,"[18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]",토요일
1호선,석촌,SAT,14,00,0,"[16.9, 16.9, 16.8, 16.9, 16.9, 16.9, 16.9, 16.8]",토요일
1호선,석촌,SAT,15,00,0,"[17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]",토요일
1호선,석촌,SAT,16,00,0,"[18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.7]",토요일
1호선,석촌,SAT,17,00,0,"[17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.2, 17.1]",토요일
1호선,석촌,SAT,18,00,0,"[13.8, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8]",토요일
1호선,석촌,SAT,19,00,0,"[10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1]",토요일
1호선,석촌,SAT,20,00,0,"[8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5]",토요일
1호선,석촌,SAT,21,00,0,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,석촌,SAT,22,00,0,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,석촌,SAT,23,00,0,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,석촌,SAT,06,00,0,"[9.2, 9.2, 9.2, 9.3, 9.3, 9.4, 9.4, 9.4]",토요일
1호선,석촌,SAT,07,00,0,"[18.7, 18.7, 18.7, 18.7, 18.7, 18.7, 18.6, 18.7]",토요일
1호선,석촌,SAT,08,00,0,"[32.6, 32.6, 32.6, 32.6, 32.6, 32.8, 32.8, 32.9]",토요일
1호선,석촌,SAT,09,00,0,"[24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.3]",토요일
1호선,석촌,SAT,10,00,0,"[16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9]",토요일
1호선,석촌,SAT,11,00,0,"[14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9]",토요일
1호선,석촌,SAT,12,00,0,"[15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8]",토요일
1호선,석촌,SAT,13,00,0,"[15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7]",토요일
1호선,석촌,SAT,14,00,0,"[15.1, 14.9, 14.8, 14.8, 14.9, 14.9, 14.9, 15.1]",토요일
1호선,석촌,SAT,15,00,0,"[18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4]",토요일
1호선,석촌,SAT,16,00,0,"[22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1, 22.1]",토요일
1호선,석촌,SAT,17,00,0,"[32.4, 32.4, 32.4, 32.3, 32.4, 32.2, 32.3, 32.2]",토요일
1호선,석촌,SAT,18,00,0,"[42.5, 42.5, 42.4, 42.4, 42.4, 42.4, 42.4, 42.4]",토요일
1호선,석촌,SAT,19,00,0,"[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0]",토요일
1호선,석촌,SAT,20,00,0,"[15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3]",토요일
1호선,석촌,SAT,21,00,0,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,석촌,SAT,22,00,0,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,석촌,SAT,23,00,0,"[7.7, 7.5, 7.5, 7.5, 7.5, 7.6, 7.6, 7.7]",토요일
1호선,석촌,SAT,06,00,1,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,석촌,SAT,07,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,석촌,SAT,08,00,1,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,석촌,SAT,09,00,1,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,석촌,SAT,10,00,1,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,석촌,SAT,11,00,1,"[12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1]",토요일
1호선,석촌,SAT,12,00,1,"[13.3, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,석촌,SAT,13,00,1,"[14.1, 14.1, 14.1, 14.1, 14.0, 14.0, 14.0, 14.1]",토요일
1호선,석촌,SAT,14,00,1,"[14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8]",토요일
1호선,석촌,SAT,15,00,1,"[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",토요일
1호선,석촌,SAT,16,00,1,"[17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]",토요일
1호선,석촌,SAT,17,00,1,"[20.3, 20.4, 20.4, 20.3, 20.4, 20.4, 20.4, 20.4]",토요일
1호선,석촌,SAT,18,00,1,"[19.0, 19.1, 19.1, 19.1, 19.1, 19.1, 19.0, 19.0]",토요일
1호선,석촌,SAT,19,00,1,"[15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1]",토요일
1호선,석촌,SAT,20,00,1,"[14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3, 14.3]",토요일
1호선,석촌,SAT,21,00,1,"[13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6, 13.6]",토요일
1호선,석촌,SAT,22,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,석촌,SAT,23,00,1,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,석촌,SAT,06,00,1,"[14.3, 14.5, 14.5, 14.6, 14.6, 14.6, 14.6, 14.6]",토요일
1호선,석촌,SAT,07,00,1,"[26.4, 26.4, 26.4, 26.4, 26.4, 26.3, 26.2, 26.2]",토요일
1호선,석촌,SAT,08,00,1,"[39.8, 39.8, 39.8, 39.5, 39.5, 39.3, 39.3, 39.4]",토요일
1호선,석촌,SAT,09,00,1,"[27.9, 27.9, 27.9, 27.9, 27.9, 27.7, 27.7, 27.8]",토요일
1호선,석촌,SAT,10,00,1,"[17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1, 17.1]",토요일
1호선,석촌,SAT,11,00,1,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,석촌,SAT,12,00,1,"[15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9, 15.9]",토요일
1호선,석촌,SAT,13,00,1,"[15.4, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.4]",토요일
1호선,석촌,SAT,14,00,1,"[16.3, 16.3, 16.1, 16.2, 16.3, 16.3, 16.3, 16.4]",토요일
1호선,석촌,SAT,15,00,1,"[18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2]",토요일
1호선,석촌,SAT,16,00,1,"[21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8, 21.8]",토요일
1호선,석촌,SAT,17,00,1,"[29.1, 29.1, 29.2, 29.1, 29.1, 29.0, 29.1, 29.0]",토요일
1호선,석촌,SAT,18,00,1,"[36.7, 36.5, 36.5, 36.5, 37.0, 36.5, 36.5, 36.4]",토요일
1호선,석촌,SAT,19,00,1,"[22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7, 22.7]",토요일
1호선,석촌,SAT,20,00,1,"[16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2]",토요일
1호선,석촌,SAT,21,00,1,"[16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2]",토요일
1호선,석촌,SAT,22,00,1,"[17.5, 17.5, 17.5, 17.5, 17.5, 17.4, 17.4, 17.4]",토요일
1호선,석촌,SAT,23,00,1,"[11.0, 10.9, 10.9, 10.9, 10.9, 11.2, 11.2, 11.2]",토요일
1호선,송파,SAT,06,00,0,"[29.2, 29.2, 29.2, 28.8, 28.7, 28.5, 28.5, 28.5]",토요일
1호선,송파,SAT,07,00,0,"[29.0, 29.0, 28.9, 28.4, 28.3, 28.1, 28.1, 28.1]",토요일
1호선,송파,SAT,08,00,0,"[42.7, 42.7, 42.5, 41.8, 41.4, 41.0, 41.0, 41.0]",토요일
1호선,송파,SAT,09,00,0,"[60.0, 60.0, 58.2, 58.2, 58.0, 57.6, 57.6, 57.6]",토요일
1호선,송파,SAT,10,00,0,"[63.2, 63.2, 61.9, 61.9, 61.5, 61.0, 61.0, 61.0]",토요일
1호선,송파,SAT,11,00,0,"[72.0, 72.0, 71.1, 71.0, 69.6, 69.1, 69.1, 69.1]",토요일
1호선,송파,SAT,12,00,0,"[76.4, 76.4, 75.9, 75.8, 73.4, 72.8, 72.8, 72.8]",토요일
1호선,송파,SAT,13,00,0,"[79.1, 79.1, 79.1, 78.9, 75.8, 75.1, 75.1, 75.1]",토요일
1호선,송파,SAT,14,00,0,"[74.8, 74.8, 74.6, 74.5, 72.5, 71.9, 71.9, 71.9]",토요일
1호선,송파,SAT,15,00,0,"[75.2, 75.2, 75.1, 75.0, 73.3, 72.7, 72.7, 72.7]",토요일
1호선,송파,SAT,16,00,0,"[74.5, 74.5, 74.4, 74.1, 73.0, 72.4, 72.4, 72.4]",토요일
1호선,송파,SAT,17,00,0,"[77.1, 77.1, 77.0, 77.1, 76.3, 75.7, 75.7, 75.7]",토요일
1호선,송파,SAT,18,00,0,"[60.2, 60.2, 61.3, 61.9, 62.7, 62.2, 62.2, 62.2]",토요일
1호선,송파,SAT,19,00,0,"[50.6, 50.6, 51.9, 52.8, 52.5, 52.2, 52.2, 52.2]",토요일
1호선,송파,SAT,20,00,0,"[37.3, 37.3, 40.2, 40.6, 40.7, 40.5, 40.5, 40.5]",토요일
1호선,송파,SAT,21,00,0,"[33.5, 33.5, 35.6, 35.2, 36.3, 36.1, 36.1, 36.1]",토요일
1호선,송파,SAT,22,00,0,"[31.6, 31.6, 33.7, 33.4, 34.4, 34.2, 34.2, 34.2]",토요일
1호선,송파,SAT,23,00,0,"[20.5, 20.5, 21.6, 21.0, 22.6, 22.5, 22.5, 22.5]",토요일
1호선,송파,SAT,06,00,0,"[48.4, 48.4, 49.0, 49.2, 50.3, 49.9, 49.9, 49.9]",토요일
1호선,송파,SAT,07,00,0,"[95.8, 95.8, 97.2, 96.3, 98.9, 98.1, 98.1, 98.1]",토요일
1호선,송파,SAT,08,00,0,"[145.5, 145.5, 147.0, 145.3, 147.7, 146.3, 146.3, 146.3]",토요일
1호선,송파,SAT,09,00,0,"[114.0, 114.0, 112.9, 112.1, 113.0, 112.1, 112.1, 112.1]",토요일
1호선,송파,SAT,10,00,0,"[73.6, 73.6, 72.6, 72.5, 70.7, 70.1, 70.1, 70.1]",토요일
1호선,송파,SAT,11,00,0,"[67.3, 67.3, 65.8, 66.0, 64.1, 63.6, 63.6, 63.6]",토요일
1호선,송파,SAT,12,00,0,"[66.2, 66.2, 65.6, 65.9, 64.5, 64.0, 64.0, 64.0]",토요일
1호선,송파,SAT,13,00,0,"[68.0, 68.0, 67.3, 67.8, 66.2, 65.6, 65.6, 65.6]",토요일
1호선,송파,SAT,14,00,0,"[66.0, 66.0, 65.0, 65.6, 64.9, 64.4, 64.4, 64.4]",토요일
1호선,송파,SAT,15,00,0,"[76.8, 76.8, 75.8, 75.9, 74.6, 74.0, 74.0, 74.0]",토요일
1호선,송파,SAT,16,00,0,"[95.7, 95.7, 93.1, 93.7, 92.5, 91.8, 91.8, 91.8]",토요일
1호선,송파,SAT,17,00,0,"[126.8, 126.8, 123.7, 127.9, 125.8, 124.7, 124.7, 124.7]",토요일
1호선,송파,SAT,18,00,0,"[172.7, 172.7, 166.8, 169.8, 163.6, 162.1, 162.1, 162.1]",토요일
1호선,송파,SAT,19,00,0,"[90.7, 90.7, 90.1, 90.6, 90.4, 89.8, 89.8, 89.8]",토요일
1호선,송파,SAT,20,00,0,"[56.9, 56.9, 57.0, 57.6, 57.9, 57.2, 57.2, 57.2]",토요일
1호선,송파,SAT,21,00,0,"[50.5, 50.5, 51.6, 51.8, 52.1, 51.7, 51.7, 51.7]",토요일
1호선,송파,SAT,22,00,0,"[49.8, 49.8, 50.6, 50.8, 51.0, 50.6, 50.6, 50.6]",토요일
1호선,송파,SAT,23,00,0,"[30.2, 30.2, 30.8, 30.1, 30.9, 30.7, 30.7, 30.7]",토요일
1호선,송파,SAT,06,00,1,"[28.2, 28.2, 28.1, 27.8, 27.7, 27.5, 27.5, 27.5]",토요일
1호선,송파,SAT,07,00,1,"[27.8, 27.8, 27.7, 27.2, 27.1, 26.9, 26.9, 26.9]",토요일
1호선,송파,SAT,08,00,1,"[38.9, 38.9, 38.6, 37.9, 37.5, 37.2, 37.2, 37.2]",토요일
1호선,송파,SAT,09,00,1,"[48.5, 48.5, 46.8, 47.0, 46.9, 46.4, 46.4, 46.4]",토요일
1호선,송파,SAT,10,00,1,"[48.3, 48.3, 46.9, 47.2, 47.0, 46.5, 46.5, 46.5]",토요일
1호선,송파,SAT,11,00,1,"[49.8, 49.8, 48.8, 49.1, 48.7, 48.3, 48.3, 48.3]",토요일
1호선,송파,SAT,12,00,1,"[53.3, 53.3, 52.8, 53.0, 52.4, 52.0, 52.0, 52.0]",토요일
1호선,송파,SAT,13,00,1,"[55.5, 55.5, 55.5, 55.6, 53.8, 53.4, 53.4, 53.4]",토요일
1호선,송파,SAT,14,00,1,"[59.4, 59.4, 59.2, 59.6, 58.4, 57.9, 57.9, 57.9]",토요일
1호선,송파,SAT,15,00,1,"[64.0, 64.0, 63.9, 64.1, 62.9, 62.4, 62.4, 62.4]",토요일
1호선,송파,SAT,16,00,1,"[68.4, 68.4, 68.3, 68.6, 67.8, 67.3, 67.3, 67.3]",토요일
1호선,송파,SAT,17,00,1,"[76.6, 76.6, 76.6, 76.8, 76.0, 75.4, 75.4, 75.4]",토요일
1호선,송파,SAT,18,00,1,"[70.2, 70.2, 71.2, 71.5, 70.7, 70.1, 70.1, 70.1]",토요일
1호선,송파,SAT,19,00,1,"[56.4, 56.4, 57.8, 58.4, 57.5, 57.1, 57.1, 57.1]",토요일
1호선,송파,SAT,20,00,1,"[51.4, 51.4, 54.3, 54.3, 54.6, 54.1, 54.1, 54.1]",토요일
1호선,송파,SAT,21,00,1,"[49.6, 49.6, 52.4, 52.2, 53.2, 52.7, 52.7, 52.7]",토요일
1호선,송파,SAT,22,00,1,"[46.2, 46.2, 48.6, 48.3, 49.1, 48.7, 48.7, 48.7]",토요일
1호선,송파,SAT,23,00,1,"[36.3, 36.3, 37.5, 37.0, 38.8, 38.3, 38.3, 38.3]",토요일
1호선,송파,SAT,06,00,1,"[54.9, 54.9, 55.8, 56.0, 57.1, 56.6, 56.6, 56.6]",토요일
1호선,송파,SAT,07,00,1,"[102.1, 102.1, 104.4, 103.0, 105.5, 104.7, 104.7, 104.7]",토요일
