호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,천호(풍납토성),SAT,06,00,1,"[44.8, 44.5, 43.7, 43.2, 47.4, 47.3, 41.1, 36.6]",토요일
1호선,천호(풍납토성),SAT,07,00,1,"[58.9, 58.8, 56.7, 54.6, 53.5, 50.0, 44.6, 43.7]",토요일
1호선,천호(풍납토성),SAT,08,00,1,"[70.0, 68.5, 66.2, 67.7, 62.8, 60.5, 52.6, 51.6]",토요일
1호선,천호(풍납토성),SAT,09,00,1,"[45.8, 43.4, 43.0, 38.4, 36.5, 34.6, 31.8, 31.8]",토요일
1호선,천호(풍납토성),SAT,10,00,1,"[42.6, 40.5, 37.9, 32.3, 30.8, 32.0, 28.4, 28.5]",토요일
1호선,천호(풍납토성),SAT,11,00,1,"[42.4, 40.9, 40.3, 36.1, 35.6, 38.2, 33.5, 33.3]",토요일
1호선,천호(풍납토성),SAT,12,00,1,"[45.0, 44.1, 43.5, 40.5, 41.0, 44.0, 38.1, 37.7]",토요일
1호선,천호(풍납토성),SAT,13,00,1,"[46.1, 45.6, 45.4, 44.7, 45.6, 48.4, 41.8, 41.8]",토요일
1호선,천호(풍납토성),SAT,14,00,1,"[46.3, 46.2, 46.4, 46.9, 48.4, 50.8, 44.9, 44.7]",토요일
1호선,천호(풍납토성),SAT,15,00,1,"[51.4, 51.9, 52.6, 54.9, 57.7, 59.2, 51.4, 51.2]",토요일
1호선,천호(풍납토성),SAT,16,00,1,"[72.6, 73.3, 74.4, 77.7, 82.2, 81.6, 76.3, 71.0]",토요일
1호선,천호(풍납토성),SAT,17,00,1,"[75.1, 74.5, 77.2, 83.4, 88.7, 89.4, 84.1, 79.1]",토요일
1호선,천호(풍납토성),SAT,18,00,1,"[102.3, 102.4, 104.3, 113.0, 120.0, 125.3, 119.9, 111.9]",토요일
1호선,천호(풍납토성),SAT,19,00,1,"[76.4, 76.6, 76.6, 81.7, 90.5, 89.9, 86.1, 80.5]",토요일
1호선,천호(풍납토성),SAT,20,00,1,"[59.4, 60.4, 61.6, 64.5, 65.6, 65.3, 62.9, 62.0]",토요일
1호선,천호(풍납토성),SAT,21,00,1,"[59.1, 59.5, 61.3, 63.9, 66.2, 66.8, 64.0, 62.9]",토요일
1호선,천호(풍납토성),SAT,22,00,1,"[55.3, 55.8, 57.8, 60.2, 65.7, 64.6, 60.8, 59.8]",토요일
1호선,천호(풍납토성),SAT,23,00,1,"[36.3, 36.6, 37.5, 40.4, 48.1, 41.2, 36.4, 34.6]",토요일
1호선,청구,SAT,06,00,0,"[22.6, 23.1, 26.0, 28.8, 29.2, 29.3, 20.9, 21.0]",토요일
1호선,청구,SAT,07,00,0,"[25.6, 25.8, 27.3, 29.4, 29.5, 29.9, 22.3, 22.3]",토요일
1호선,청구,SAT,08,00,0,"[45.7, 48.0, 47.9, 48.8, 50.1, 51.2, 43.5, 42.3]",토요일
1호선,청구,SAT,09,00,0,"[62.0, 62.6, 62.4, 63.1, 65.0, 65.7, 59.0, 58.6]",토요일
1호선,청구,SAT,10,00,0,"[62.1, 62.7, 62.6, 64.1, 65.8, 66.1, 59.3, 58.8]",토요일
1호선,청구,SAT,11,00,0,"[72.4, 72.7, 72.7, 74.3, 76.5, 76.9, 70.1, 70.0]",토요일
1호선,청구,SAT,12,00,0,"[77.9, 78.5, 78.1, 78.7, 80.0, 80.7, 77.3, 77.2]",토요일
1호선,청구,SAT,13,00,0,"[82.4, 82.7, 82.5, 82.3, 83.8, 84.7, 82.5, 82.8]",토요일
1호선,청구,SAT,14,00,0,"[78.4, 78.8, 78.6, 78.5, 80.1, 80.9, 78.8, 79.0]",토요일
1호선,청구,SAT,15,00,0,"[77.5, 77.6, 77.5, 77.7, 79.0, 79.8, 77.8, 78.2]",토요일
1호선,청구,SAT,16,00,0,"[78.3, 78.6, 78.5, 78.4, 79.0, 79.8, 77.8, 78.5]",토요일
1호선,청구,SAT,17,00,0,"[70.5, 70.7, 70.5, 70.7, 71.2, 71.8, 70.2, 70.9]",토요일
1호선,청구,SAT,18,00,0,"[56.2, 56.4, 56.3, 56.4, 56.5, 57.3, 56.0, 56.3]",토요일
1호선,청구,SAT,19,00,0,"[35.3, 35.9, 37.4, 39.8, 38.4, 39.0, 35.4, 35.3]",토요일
1호선,청구,SAT,20,00,0,"[31.6, 32.7, 32.9, 35.6, 34.7, 35.2, 32.4, 32.4]",토요일
1호선,청구,SAT,21,00,0,"[27.3, 28.1, 29.0, 30.8, 31.1, 30.9, 29.4, 29.1]",토요일
1호선,청구,SAT,22,00,0,"[22.3, 23.7, 24.5, 25.2, 23.9, 23.9, 23.7, 23.2]",토요일
1호선,청구,SAT,23,00,0,"[21.3, 22.2, 24.7, 26.3, 26.8, 27.7, 24.3, 22.4]",토요일
1호선,청구,SAT,06,00,0,"[61.7, 62.1, 59.0, 61.4, 66.0, 80.3, 68.6, 67.2]",토요일
1호선,청구,SAT,07,00,0,"[86.6, 86.6, 79.8, 84.7, 84.6, 97.7, 90.0, 91.4]",토요일
1호선,청구,SAT,08,00,0,"[138.7, 138.8, 125.9, 140.2, 145.3, 167.3, 148.6, 144.6]",토요일
1호선,청구,SAT,09,00,0,"[96.5, 96.3, 92.5, 97.2, 101.4, 118.6, 101.5, 101.5]",토요일
1호선,청구,SAT,10,00,0,"[71.6, 70.7, 65.3, 67.1, 67.6, 81.8, 66.6, 65.4]",토요일
1호선,청구,SAT,11,00,0,"[68.0, 68.6, 65.5, 65.7, 66.9, 80.6, 64.0, 63.6]",토요일
1호선,청구,SAT,12,00,0,"[67.7, 68.1, 65.3, 65.4, 67.0, 77.2, 62.1, 61.9]",토요일
1호선,청구,SAT,13,00,0,"[63.9, 64.8, 63.1, 63.6, 64.2, 73.3, 59.2, 59.3]",토요일
1호선,청구,SAT,14,00,0,"[58.7, 59.7, 59.3, 59.4, 60.6, 66.2, 54.9, 55.4]",토요일
1호선,청구,SAT,15,00,0,"[59.5, 60.9, 61.3, 61.6, 62.0, 65.9, 54.6, 55.8]",토요일
1호선,청구,SAT,16,00,0,"[65.5, 66.4, 69.3, 69.0, 68.8, 70.4, 61.0, 61.6]",토요일
1호선,청구,SAT,17,00,0,"[62.5, 62.9, 69.9, 68.1, 71.0, 70.9, 61.6, 62.3]",토요일
1호선,청구,SAT,18,00,0,"[82.8, 85.1, 90.3, 88.2, 83.8, 82.7, 69.5, 68.9]",토요일
1호선,청구,SAT,19,00,0,"[68.3, 68.1, 69.2, 70.1, 71.3, 71.4, 60.2, 57.9]",토요일
1호선,청구,SAT,20,00,0,"[42.0, 43.1, 44.1, 44.1, 43.0, 42.2, 36.5, 37.3]",토요일
1호선,청구,SAT,21,00,0,"[38.7, 39.2, 40.8, 40.7, 40.9, 41.2, 35.9, 37.0]",토요일
1호선,청구,SAT,22,00,0,"[36.0, 36.1, 37.5, 37.4, 36.7, 36.0, 31.3, 31.9]",토요일
1호선,청구,SAT,23,00,0,"[32.6, 32.9, 32.2, 31.8, 31.1, 29.4, 24.8, 25.3]",토요일
1호선,청구,SAT,06,00,1,"[21.1, 21.5, 24.0, 26.3, 27.1, 27.0, 19.4, 19.2]",토요일
1호선,청구,SAT,07,00,1,"[23.1, 23.2, 24.0, 25.3, 26.1, 26.5, 20.0, 19.8]",토요일
1호선,청구,SAT,08,00,1,"[37.9, 39.7, 39.7, 40.1, 40.2, 41.4, 35.1, 34.1]",토요일
1호선,청구,SAT,09,00,1,"[46.8, 47.2, 48.1, 47.7, 48.0, 48.1, 43.6, 43.5]",토요일
1호선,청구,SAT,10,00,1,"[45.1, 45.3, 46.1, 45.9, 46.0, 46.1, 41.4, 41.1]",토요일
1호선,청구,SAT,11,00,1,"[51.7, 51.4, 52.2, 52.0, 52.3, 52.1, 48.0, 48.1]",토요일
1호선,청구,SAT,12,00,1,"[60.4, 60.3, 60.0, 60.1, 60.1, 61.0, 58.9, 59.0]",토요일
1호선,청구,SAT,13,00,1,"[70.4, 70.5, 70.3, 70.1, 70.4, 71.2, 69.7, 69.8]",토요일
1호선,청구,SAT,14,00,1,"[72.0, 72.2, 72.0, 72.0, 72.4, 73.1, 71.6, 71.7]",토요일
1호선,청구,SAT,15,00,1,"[77.3, 77.9, 77.9, 78.0, 78.4, 79.2, 77.5, 77.6]",토요일
1호선,청구,SAT,16,00,1,"[86.3, 87.1, 86.9, 86.8, 87.5, 88.8, 86.6, 86.8]",토요일
1호선,청구,SAT,17,00,1,"[77.4, 77.7, 77.5, 77.6, 78.3, 79.2, 77.8, 78.0]",토요일
1호선,청구,SAT,18,00,1,"[61.4, 61.7, 61.6, 61.5, 62.2, 62.9, 61.6, 61.4]",토요일
1호선,청구,SAT,19,00,1,"[58.2, 59.4, 61.9, 66.2, 68.1, 70.0, 66.3, 64.7]",토요일
1호선,청구,SAT,20,00,1,"[54.4, 55.5, 56.9, 62.8, 65.0, 66.4, 62.9, 61.6]",토요일
1호선,청구,SAT,21,00,1,"[50.6, 51.8, 53.6, 58.9, 60.1, 61.9, 59.5, 58.3]",토요일
1호선,청구,SAT,22,00,1,"[34.5, 36.2, 38.4, 41.7, 42.6, 43.9, 42.1, 41.4]",토요일
1호선,청구,SAT,23,00,1,"[22.9, 23.6, 28.7, 30.6, 33.6, 34.7, 30.7, 28.4]",토요일
1호선,청구,SAT,06,00,1,"[48.0, 48.2, 47.3, 46.9, 50.4, 50.7, 44.5, 39.6]",토요일
1호선,청구,SAT,07,00,1,"[62.6, 62.6, 61.6, 61.9, 60.3, 59.5, 52.1, 50.9]",토요일
1호선,청구,SAT,08,00,1,"[79.5, 78.9, 76.9, 79.1, 75.4, 76.1, 66.7, 64.0]",토요일
1호선,청구,SAT,09,00,1,"[57.1, 55.7, 55.8, 55.5, 54.9, 56.0, 45.5, 45.4]",토요일
1호선,청구,SAT,10,00,1,"[47.6, 46.7, 44.4, 44.9, 44.0, 47.7, 38.4, 38.3]",토요일
1호선,청구,SAT,11,00,1,"[54.2, 54.2, 53.8, 53.4, 53.9, 58.9, 46.2, 46.1]",토요일
1호선,청구,SAT,12,00,1,"[58.8, 59.0, 58.5, 58.2, 59.3, 64.7, 51.1, 50.7]",토요일
1호선,청구,SAT,13,00,1,"[60.3, 61.1, 61.1, 61.1, 62.9, 67.9, 53.5, 53.4]",토요일
1호선,청구,SAT,14,00,1,"[64.8, 66.5, 66.7, 66.8, 69.3, 74.8, 60.0, 59.8]",토요일
1호선,청구,SAT,15,00,1,"[64.8, 66.7, 67.1, 67.3, 70.2, 73.9, 60.6, 60.9]",토요일
1호선,청구,SAT,16,00,1,"[102.3, 103.2, 105.0, 105.3, 112.2, 120.5, 108.7, 104.1]",토요일
1호선,청구,SAT,17,00,1,"[110.3, 109.6, 112.9, 113.7, 123.8, 134.5, 122.6, 117.2]",토요일
1호선,청구,SAT,18,00,1,"[154.3, 155.5, 157.0, 163.5, 173.8, 190.1, 174.5, 165.3]",토요일
1호선,청구,SAT,19,00,1,"[121.1, 121.8, 121.7, 124.2, 135.1, 144.2, 132.7, 126.4]",토요일
1호선,청구,SAT,20,00,1,"[96.1, 97.4, 97.8, 98.3, 101.7, 105.6, 99.7, 99.0]",토요일
1호선,청구,SAT,21,00,1,"[93.8, 94.2, 95.0, 94.7, 99.7, 104.7, 97.9, 98.1]",토요일
1호선,청구,SAT,22,00,1,"[77.3, 77.8, 79.0, 78.9, 86.4, 88.6, 82.0, 81.6]",토요일
1호선,청구,SAT,23,00,1,"[47.9, 48.2, 47.8, 48.6, 57.6, 56.8, 49.4, 47.6]",토요일
1호선,충정로(경기대입구),SAT,06,00,0,"[12.4, 12.3, 12.1, 12.1, 12.2, 12.5, 11.7, 11.8]",토요일
1호선,충정로(경기대입구),SAT,07,00,0,"[12.8, 12.7, 12.3, 12.5, 12.4, 13.1, 12.2, 12.4]",토요일
1호선,충정로(경기대입구),SAT,08,00,0,"[20.5, 20.8, 18.7, 20.0, 18.9, 20.8, 19.3, 19.2]",토요일
1호선,충정로(경기대입구),SAT,09,00,0,"[22.7, 22.4, 21.4, 21.9, 21.8, 23.1, 22.7, 22.9]",토요일
1호선,충정로(경기대입구),SAT,10,00,0,"[25.5, 25.2, 24.0, 24.4, 24.7, 25.8, 25.2, 25.3]",토요일
1호선,충정로(경기대입구),SAT,11,00,0,"[30.2, 29.9, 28.7, 29.3, 29.7, 30.7, 30.2, 30.2]",토요일
1호선,충정로(경기대입구),SAT,12,00,0,"[34.9, 34.9, 34.1, 35.1, 33.8, 34.9, 34.9, 34.9]",토요일
1호선,충정로(경기대입구),SAT,13,00,0,"[36.3, 36.3, 36.1, 37.5, 35.4, 36.2, 36.2, 36.2]",토요일
1호선,충정로(경기대입구),SAT,14,00,0,"[38.0, 38.0, 37.8, 38.5, 37.4, 38.2, 38.2, 38.2]",토요일
1호선,충정로(경기대입구),SAT,15,00,0,"[41.4, 41.4, 41.2, 41.4, 40.9, 39.9, 39.9, 39.9]",토요일
1호선,충정로(경기대입구),SAT,16,00,0,"[46.0, 46.0, 45.9, 44.2, 43.8, 42.4, 42.4, 42.4]",토요일
1호선,충정로(경기대입구),SAT,17,00,0,"[47.1, 47.1, 47.0, 45.0, 45.2, 43.0, 43.0, 43.0]",토요일
1호선,충정로(경기대입구),SAT,18,00,0,"[37.4, 37.4, 37.3, 34.9, 34.8, 34.1, 34.1, 34.1]",토요일
1호선,충정로(경기대입구),SAT,19,00,0,"[29.6, 29.7, 30.3, 29.7, 28.9, 28.3, 25.8, 26.7]",토요일
1호선,충정로(경기대입구),SAT,20,00,0,"[27.2, 27.9, 27.7, 27.6, 27.4, 26.4, 24.6, 25.6]",토요일
1호선,충정로(경기대입구),SAT,21,00,0,"[24.9, 25.3, 25.6, 25.1, 25.8, 24.7, 23.5, 24.1]",토요일
1호선,충정로(경기대입구),SAT,22,00,0,"[19.9, 20.2, 20.0, 20.1, 19.7, 19.0, 19.1, 18.9]",토요일
1호선,충정로(경기대입구),SAT,23,00,0,"[14.5, 14.9, 14.2, 15.0, 15.0, 14.7, 13.8, 13.8]",토요일
1호선,충정로(경기대입구),SAT,06,00,0,"[31.6, 31.1, 27.3, 29.2, 29.1, 44.6, 39.8, 41.9]",토요일
1호선,충정로(경기대입구),SAT,07,00,0,"[64.8, 64.6, 57.8, 63.4, 59.7, 74.8, 72.0, 74.3]",토요일
1호선,충정로(경기대입구),SAT,08,00,0,"[90.0, 89.8, 77.1, 96.0, 99.9, 118.5, 106.2, 103.3]",토요일
1호선,충정로(경기대입구),SAT,09,00,0,"[49.7, 48.3, 44.6, 48.2, 49.9, 68.1, 60.6, 61.5]",토요일
1호선,충정로(경기대입구),SAT,10,00,0,"[38.1, 35.9, 30.6, 33.0, 30.7, 41.7, 37.3, 37.2]",토요일
1호선,충정로(경기대입구),SAT,11,00,0,"[38.9, 37.0, 34.0, 35.5, 34.0, 41.9, 38.1, 38.2]",토요일
1호선,충정로(경기대입구),SAT,12,00,0,"[40.1, 38.5, 35.5, 35.9, 35.2, 42.1, 37.9, 38.1]",토요일
1호선,충정로(경기대입구),SAT,13,00,0,"[41.2, 39.9, 37.9, 38.2, 38.3, 44.2, 39.5, 40.0]",토요일
1호선,충정로(경기대입구),SAT,14,00,0,"[41.3, 40.6, 39.8, 39.1, 39.5, 42.6, 38.6, 39.3]",토요일
1호선,충정로(경기대입구),SAT,15,00,0,"[46.0, 45.7, 45.7, 45.0, 45.0, 45.9, 40.7, 42.1]",토요일
1호선,충정로(경기대입구),SAT,16,00,0,"[59.7, 61.1, 63.6, 61.7, 61.0, 58.1, 51.7, 52.3]",토요일
1호선,충정로(경기대입구),SAT,17,00,0,"[66.0, 67.4, 74.8, 71.5, 73.1, 68.8, 60.9, 61.0]",토요일
1호선,충정로(경기대입구),SAT,18,00,0,"[85.3, 87.2, 92.6, 87.2, 81.6, 75.9, 67.3, 66.0]",토요일
1호선,충정로(경기대입구),SAT,19,00,0,"[63.4, 62.6, 63.5, 62.2, 62.2, 59.8, 52.5, 50.1]",토요일
1호선,충정로(경기대입구),SAT,20,00,0,"[45.9, 47.3, 48.1, 46.9, 45.6, 42.6, 38.0, 38.8]",토요일
1호선,충정로(경기대입구),SAT,21,00,0,"[44.3, 45.2, 47.0, 45.7, 45.4, 41.9, 37.4, 38.5]",토요일
1호선,충정로(경기대입구),SAT,22,00,0,"[40.1, 40.5, 41.7, 39.6, 39.0, 36.1, 32.1, 33.0]",토요일
1호선,충정로(경기대입구),SAT,23,00,0,"[30.8, 30.8, 30.3, 28.0, 28.2, 26.1, 22.5, 23.4]",토요일
1호선,충정로(경기대입구),SAT,06,00,1,"[11.5, 11.4, 11.2, 11.4, 11.4, 11.6, 11.2, 11.2]",토요일
1호선,충정로(경기대입구),SAT,07,00,1,"[13.6, 13.5, 13.3, 13.7, 13.5, 13.9, 13.3, 13.4]",토요일
1호선,충정로(경기대입구),SAT,08,00,1,"[23.9, 24.4, 22.6, 24.0, 23.3, 24.7, 22.6, 22.4]",토요일
1호선,충정로(경기대입구),SAT,09,00,1,"[30.4, 30.3, 30.2, 30.7, 30.7, 31.4, 30.1, 30.3]",토요일
1호선,충정로(경기대입구),SAT,10,00,1,"[32.2, 32.1, 31.9, 32.3, 32.1, 32.5, 31.2, 31.3]",토요일
1호선,충정로(경기대입구),SAT,11,00,1,"[35.0, 34.8, 34.5, 35.2, 35.1, 35.5, 34.2, 34.2]",토요일
1호선,충정로(경기대입구),SAT,12,00,1,"[39.3, 39.3, 38.7, 39.9, 38.0, 38.4, 38.0, 38.0]",토요일
1호선,충정로(경기대입구),SAT,13,00,1,"[40.6, 40.6, 40.4, 41.9, 39.4, 38.9, 38.9, 38.9]",토요일
1호선,충정로(경기대입구),SAT,14,00,1,"[40.2, 40.2, 40.1, 40.9, 39.8, 39.5, 39.5, 39.5]",토요일
1호선,충정로(경기대입구),SAT,15,00,1,"[40.2, 40.2, 40.2, 40.2, 39.6, 38.6, 38.6, 38.6]",토요일
1호선,충정로(경기대입구),SAT,16,00,1,"[42.8, 42.8, 42.6, 40.7, 40.4, 40.1, 40.1, 40.1]",토요일
1호선,충정로(경기대입구),SAT,17,00,1,"[42.3, 42.3, 42.1, 39.7, 40.2, 39.6, 39.6, 39.6]",토요일
1호선,충정로(경기대입구),SAT,18,00,1,"[34.6, 34.6, 34.6, 31.9, 31.8, 31.6, 31.6, 31.6]",토요일
1호선,충정로(경기대입구),SAT,19,00,1,"[25.7, 25.1, 26.2, 24.8, 25.0, 24.6, 24.3, 24.6]",토요일
1호선,충정로(경기대입구),SAT,20,00,1,"[22.6, 22.2, 22.3, 21.7, 22.9, 22.1, 21.5, 22.3]",토요일
1호선,충정로(경기대입구),SAT,21,00,1,"[19.5, 19.1, 19.3, 18.3, 18.9, 18.2, 18.4, 18.8]",토요일
1호선,충정로(경기대입구),SAT,22,00,1,"[18.2, 17.8, 18.1, 17.9, 17.2, 16.3, 16.6, 16.6]",토요일
1호선,충정로(경기대입구),SAT,23,00,1,"[12.7, 11.9, 12.4, 12.8, 14.5, 13.8, 13.1, 13.4]",토요일
1호선,충정로(경기대입구),SAT,06,00,1,"[29.8, 29.4, 27.7, 27.9, 29.8, 33.8, 29.8, 28.5]",토요일
1호선,충정로(경기대입구),SAT,07,00,1,"[62.8, 62.8, 62.1, 62.8, 60.2, 62.7, 55.7, 54.8]",토요일
1호선,충정로(경기대입구),SAT,08,00,1,"[86.8, 86.3, 86.4, 92.1, 87.6, 90.3, 77.7, 75.7]",토요일
1호선,충정로(경기대입구),SAT,09,00,1,"[56.9, 55.3, 55.3, 55.6, 54.1, 59.2, 49.1, 48.7]",토요일
1호선,충정로(경기대입구),SAT,10,00,1,"[41.5, 39.7, 37.4, 40.0, 38.2, 41.9, 35.1, 35.2]",토요일
1호선,충정로(경기대입구),SAT,11,00,1,"[40.6, 39.3, 38.9, 40.9, 39.8, 41.6, 35.9, 36.1]",토요일
1호선,충정로(경기대입구),SAT,12,00,1,"[40.6, 39.3, 38.5, 39.4, 38.8, 40.0, 35.8, 35.9]",토요일
1호선,충정로(경기대입구),SAT,13,00,1,"[40.8, 39.7, 39.2, 39.8, 40.3, 41.9, 37.6, 38.0]",토요일
1호선,충정로(경기대입구),SAT,14,00,1,"[39.0, 38.1, 37.9, 37.1, 37.7, 38.1, 36.3, 37.0]",토요일
1호선,충정로(경기대입구),SAT,15,00,1,"[41.6, 40.6, 40.6, 39.5, 40.4, 39.2, 38.3, 39.4]",토요일
1호선,충정로(경기대입구),SAT,16,00,1,"[55.4, 56.2, 56.4, 53.1, 55.0, 51.0, 50.8, 50.6]",토요일
1호선,충정로(경기대입구),SAT,17,00,1,"[57.2, 56.7, 58.4, 54.3, 57.4, 55.0, 56.9, 57.3]",토요일
1호선,충정로(경기대입구),SAT,18,00,1,"[80.0, 80.1, 81.2, 75.6, 77.4, 74.1, 76.7, 76.0]",토요일
1호선,충정로(경기대입구),SAT,19,00,1,"[55.8, 55.5, 54.5, 52.2, 56.9, 54.4, 56.2, 54.3]",토요일
1호선,충정로(경기대입구),SAT,20,00,1,"[40.7, 40.4, 40.4, 39.4, 38.7, 35.8, 37.0, 37.3]",토요일
1호선,충정로(경기대입구),SAT,21,00,1,"[39.2, 38.9, 39.2, 37.7, 38.1, 34.2, 35.9, 36.2]",토요일
1호선,충정로(경기대입구),SAT,22,00,1,"[34.1, 33.8, 33.7, 31.2, 35.3, 30.9, 32.2, 32.2]",토요일
1호선,충정로(경기대입구),SAT,23,00,1,"[22.8, 23.1, 22.6, 21.0, 27.8, 22.8, 22.6, 21.3]",토요일
1호선,하남검단산,SAT,06,00,0,"[3.6, 3.6, 3.6, 3.7, 3.8, 3.7, 3.4, 3.4]",토요일
1호선,하남검단산,SAT,07,00,0,"[4.8, 4.8, 4.7, 4.8, 4.8, 4.8, 4.4, 4.4]",토요일
1호선,하남검단산,SAT,08,00,0,"[9.0, 8.7, 7.3, 8.5, 7.8, 8.1, 7.1, 7.1]",토요일
1호선,하남검단산,SAT,09,00,0,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,하남검단산,SAT,10,00,0,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.1, 7.1, 7.1]",토요일
1호선,하남검단산,SAT,11,00,0,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.5, 7.4, 7.4]",토요일
1호선,하남검단산,SAT,12,00,0,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.2, 8.2]",토요일
1호선,하남검단산,SAT,13,00,0,"[12.4, 12.4, 12.4, 12.4, 12.4, 12.4, 12.2, 12.2]",토요일
1호선,하남검단산,SAT,14,00,0,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.7, 12.5, 12.5]",토요일
1호선,하남검단산,SAT,15,00,0,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,하남검단산,SAT,16,00,0,"[14.8, 14.8, 14.8, 14.8, 14.8, 15.0, 14.9, 14.9]",토요일
1호선,하남검단산,SAT,17,00,0,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.4, 11.4]",토요일
1호선,하남검단산,SAT,18,00,0,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.8, 8.8, 8.8]",토요일
1호선,하남검단산,SAT,19,00,0,"[5.5, 5.5, 5.5, 5.6, 5.7, 5.6, 5.4, 5.4]",토요일
1호선,하남검단산,SAT,20,00,0,"[4.6, 4.6, 4.6, 4.8, 4.8, 4.7, 4.6, 4.6]",토요일
1호선,하남검단산,SAT,21,00,0,"[5.2, 5.2, 5.2, 5.3, 5.3, 5.2, 5.1, 5.1]",토요일
1호선,하남검단산,SAT,22,00,0,"[6.0, 6.0, 6.0, 6.1, 6.1, 5.8, 5.5, 5.5]",토요일
1호선,하남검단산,SAT,23,00,0,"[4.2, 4.4, 4.1, 4.6, 4.8, 4.2, 4.2, 4.4]",토요일
1호선,하남검단산,SAT,06,00,0,"[12.9, 12.9, 12.9, 13.6, 14.2, 13.6, 12.5, 12.5]",토요일
1호선,하남검단산,SAT,07,00,0,"[21.0, 21.0, 19.8, 19.8, 20.7, 20.1, 19.6, 19.6]",토요일
1호선,하남검단산,SAT,08,00,0,"[16.7, 16.8, 15.2, 15.6, 16.2, 15.4, 14.8, 14.8]",토요일
1호선,하남검단산,SAT,09,00,0,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,하남검단산,SAT,10,00,0,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5]",토요일
1호선,하남검단산,SAT,11,00,0,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,하남검단산,SAT,12,00,0,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,하남검단산,SAT,13,00,0,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.4, 7.4, 7.4]",토요일
1호선,하남검단산,SAT,14,00,0,"[7.5, 7.5, 7.5, 7.5, 7.5, 7.6, 7.6, 7.6]",토요일
1호선,하남검단산,SAT,15,00,0,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,하남검단산,SAT,16,00,0,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.9, 8.9, 8.9]",토요일
1호선,하남검단산,SAT,17,00,0,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.8, 8.8, 8.8]",토요일
1호선,하남검단산,SAT,18,00,0,"[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5]",토요일
1호선,하남검단산,SAT,19,00,0,"[4.9, 4.9, 4.9, 4.9, 4.9, 5.0, 5.0, 5.0]",토요일
1호선,하남검단산,SAT,20,00,0,"[4.3, 4.3, 4.3, 4.3, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,하남검단산,SAT,21,00,0,"[3.5, 3.5, 3.5, 3.5, 3.6, 3.7, 3.6, 3.6]",토요일
1호선,하남검단산,SAT,22,00,0,"[4.1, 4.1, 4.1, 4.1, 4.2, 4.3, 4.2, 4.2]",토요일
1호선,하남검단산,SAT,23,00,0,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.2, 1.9, 1.9]",토요일
1호선,하남검단산,SAT,06,00,1,"[3.0, 3.0, 3.0, 3.2, 3.1, 3.0, 3.0, 3.0]",토요일
1호선,하남검단산,SAT,07,00,1,"[3.7, 3.7, 3.7, 3.9, 3.8, 3.7, 3.7, 3.7]",토요일
1호선,하남검단산,SAT,08,00,1,"[8.7, 8.5, 7.0, 8.5, 8.1, 8.3, 7.5, 7.4]",토요일
1호선,하남검단산,SAT,09,00,1,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5]",토요일
1호선,하남검단산,SAT,10,00,1,"[9.7, 9.7, 9.7, 9.7, 9.6, 9.6, 9.6, 9.6]",토요일
1호선,하남검단산,SAT,11,00,1,"[9.0, 9.0, 9.0, 9.0, 8.9, 8.9, 8.9, 8.9]",토요일
1호선,하남검단산,SAT,12,00,1,"[8.7, 8.7, 8.7, 8.7, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,하남검단산,SAT,13,00,1,"[10.4, 10.4, 10.4, 10.4, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,하남검단산,SAT,14,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.4, 11.4, 11.4]",토요일
1호선,하남검단산,SAT,15,00,1,"[12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1]",토요일
1호선,하남검단산,SAT,16,00,1,"[9.7, 9.7, 9.7, 9.7, 9.9, 9.9, 9.9, 9.9]",토요일
