호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,장암,SAT,06,00,0,"[8.2, 7.5, 7.9, 7.8, 8.7, 8.5, 7.7, 7.6]",토요일
1호선,장암,SAT,07,00,0,"[8.8, 7.4, 7.4, 7.2, 8.7, 8.5, 7.3, 7.1]",토요일
1호선,장암,SAT,08,00,0,"[12.1, 10.7, 10.7, 10.7, 11.5, 11.2, 11.3, 11.1]",토요일
1호선,장암,SAT,09,00,0,"[13.1, 11.8, 12.8, 13.0, 13.0, 13.0, 13.6, 12.9]",토요일
1호선,장암,SAT,10,00,0,"[11.5, 11.3, 11.5, 11.6, 11.6, 11.6, 11.5, 11.5]",토요일
1호선,장암,SAT,11,00,0,"[11.2, 11.2, 11.1, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,장암,SAT,12,00,0,"[11.2, 11.2, 11.1, 11.2, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,장암,SAT,13,00,0,"[11.0, 11.0, 11.0, 11.1, 11.0, 11.1, 11.1, 11.1]",토요일
1호선,장암,SAT,14,00,0,"[10.6, 10.5, 10.7, 10.6, 10.7, 10.6, 10.7, 10.7]",토요일
1호선,장암,SAT,15,00,0,"[9.7, 9.8, 9.5, 9.6, 9.5, 9.5, 9.6, 9.6]",토요일
1호선,장암,SAT,16,00,0,"[10.0, 9.9, 9.7, 10.0, 10.0, 10.1, 10.2, 10.0]",토요일
1호선,장암,SAT,17,00,0,"[9.5, 9.3, 9.3, 9.4, 9.2, 9.3, 9.7, 9.7]",토요일
1호선,장암,SAT,18,00,0,"[7.9, 7.1, 7.7, 8.1, 7.6, 7.4, 7.2, 7.1]",토요일
1호선,장암,SAT,19,00,0,"[6.2, 5.7, 6.0, 5.9, 5.6, 5.4, 5.3, 5.2]",토요일
1호선,장암,SAT,20,00,0,"[4.4, 4.4, 4.5, 4.5, 4.6, 4.5, 4.4, 4.4]",토요일
1호선,장암,SAT,21,00,0,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.0, 4.1, 4.1]",토요일
1호선,장암,SAT,22,00,0,"[4.2, 4.2, 4.1, 4.2, 4.1, 4.4, 4.5, 4.2]",토요일
1호선,장암,SAT,23,00,0,"[3.2, 3.3, 3.2, 3.3, 3.3, 3.4, 3.6, 3.4]",토요일
1호선,장암,SAT,06,00,0,"[17.4, 16.3, 16.7, 16.7, 17.7, 18.5, 17.2, 17.2]",토요일
1호선,장암,SAT,07,00,0,"[22.5, 21.6, 21.4, 21.6, 22.1, 22.9, 22.6, 22.3]",토요일
1호선,장암,SAT,08,00,0,"[24.5, 27.4, 24.7, 25.1, 25.2, 26.0, 27.7, 26.9]",토요일
1호선,장암,SAT,09,00,0,"[20.0, 20.6, 21.1, 21.9, 20.7, 21.3, 22.2, 21.2]",토요일
1호선,장암,SAT,10,00,0,"[12.3, 12.7, 12.5, 12.6, 12.1, 12.0, 12.0, 12.0]",토요일
1호선,장암,SAT,11,00,0,"[10.0, 10.1, 9.9, 10.1, 9.8, 9.9, 9.7, 9.7]",토요일
1호선,장암,SAT,12,00,0,"[9.6, 9.5, 9.7, 9.9, 9.7, 9.7, 9.5, 9.5]",토요일
1호선,장암,SAT,13,00,0,"[9.5, 9.5, 9.5, 9.5, 9.6, 9.5, 9.5, 9.5]",토요일
1호선,장암,SAT,14,00,0,"[8.4, 8.5, 8.3, 8.4, 8.3, 8.3, 8.2, 8.2]",토요일
1호선,장암,SAT,15,00,0,"[8.3, 8.6, 8.0, 8.3, 8.2, 8.0, 8.0, 8.0]",토요일
1호선,장암,SAT,16,00,0,"[9.8, 9.7, 9.7, 9.8, 10.3, 10.9, 10.6, 10.3]",토요일
1호선,장암,SAT,17,00,0,"[10.9, 10.8, 10.9, 10.8, 11.2, 11.0, 11.0, 11.0]",토요일
1호선,장암,SAT,18,00,0,"[12.1, 10.8, 11.8, 12.4, 13.1, 13.1, 12.9, 12.3]",토요일
1호선,장암,SAT,19,00,0,"[8.3, 8.0, 8.0, 7.9, 8.1, 8.0, 8.0, 7.8]",토요일
1호선,장암,SAT,20,00,0,"[6.3, 6.4, 6.5, 6.5, 6.6, 6.6, 6.8, 6.8]",토요일
1호선,장암,SAT,21,00,0,"[5.4, 5.5, 5.4, 5.4, 5.4, 5.4, 5.3, 5.4]",토요일
1호선,장암,SAT,22,00,0,"[4.9, 4.8, 4.7, 4.7, 4.7, 4.9, 4.5, 4.6]",토요일
1호선,장암,SAT,23,00,0,"[3.9, 4.4, 3.7, 3.7, 4.3, 4.4, 3.7, 3.6]",토요일
1호선,장암,SAT,06,00,1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",토요일
1호선,장암,SAT,07,00,1,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,장암,SAT,08,00,1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,장암,SAT,09,00,1,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,장암,SAT,10,00,1,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,장암,SAT,11,00,1,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",토요일
1호선,장암,SAT,12,00,1,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",토요일
1호선,장암,SAT,13,00,1,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,장암,SAT,14,00,1,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,장암,SAT,15,00,1,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,장암,SAT,16,00,1,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,장암,SAT,17,00,1,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,장암,SAT,18,00,1,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",토요일
1호선,장암,SAT,19,00,1,"[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",토요일
1호선,장암,SAT,20,00,1,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",토요일
1호선,장암,SAT,21,00,1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",토요일
1호선,장암,SAT,22,00,1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",토요일
1호선,장암,SAT,23,00,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",토요일
1호선,장암,SAT,06,00,1,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,장암,SAT,07,00,1,"[4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9]",토요일
1호선,장암,SAT,08,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,장암,SAT,09,00,1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,장암,SAT,10,00,1,"[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",토요일
1호선,장암,SAT,11,00,1,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",토요일
1호선,장암,SAT,12,00,1,"[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",토요일
1호선,장암,SAT,13,00,1,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",토요일
1호선,장암,SAT,14,00,1,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",토요일
1호선,장암,SAT,15,00,1,"[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",토요일
1호선,장암,SAT,16,00,1,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",토요일
1호선,장암,SAT,17,00,1,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",토요일
1호선,장암,SAT,18,00,1,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",토요일
1호선,장암,SAT,19,00,1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",토요일
1호선,장암,SAT,20,00,1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",토요일
1호선,장암,SAT,21,00,1,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",토요일
1호선,장암,SAT,22,00,1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",토요일
1호선,장암,SAT,23,00,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",토요일
1호선,중계,SAT,06,00,0,"[8.1, 9.2, 17.8, 17.3, 17.4, 18.5, 12.8, 12.7]",토요일
1호선,중계,SAT,07,00,0,"[8.9, 9.0, 18.4, 17.7, 17.7, 18.2, 12.3, 12.2]",토요일
1호선,중계,SAT,08,00,0,"[12.1, 12.7, 22.5, 21.9, 21.3, 22.5, 16.2, 15.8]",토요일
1호선,중계,SAT,09,00,0,"[13.4, 14.5, 29.3, 28.5, 27.6, 29.7, 20.7, 19.6]",토요일
1호선,중계,SAT,10,00,0,"[11.9, 14.4, 30.3, 29.3, 28.8, 31.1, 19.6, 19.2]",토요일
1호선,중계,SAT,11,00,0,"[11.5, 14.1, 29.4, 28.5, 27.7, 29.6, 18.8, 18.5]",토요일
1호선,중계,SAT,12,00,0,"[11.6, 14.6, 30.5, 29.6, 29.2, 31.3, 19.8, 19.4]",토요일
1호선,중계,SAT,13,00,0,"[11.4, 14.6, 31.3, 30.4, 29.2, 31.8, 20.0, 19.6]",토요일
1호선,중계,SAT,14,00,0,"[11.0, 14.0, 31.8, 30.8, 29.8, 32.7, 20.1, 19.7]",토요일
1호선,중계,SAT,15,00,0,"[10.2, 13.6, 33.6, 32.5, 31.5, 34.7, 20.2, 19.7]",토요일
1호선,중계,SAT,16,00,0,"[10.6, 14.4, 38.5, 37.2, 37.2, 40.8, 22.7, 22.0]",토요일
1호선,중계,SAT,17,00,0,"[10.2, 14.7, 41.9, 40.1, 40.1, 44.8, 25.6, 24.6]",토요일
1호선,중계,SAT,18,00,0,"[8.8, 13.1, 42.4, 41.0, 43.0, 48.0, 25.5, 24.5]",토요일
1호선,중계,SAT,19,00,0,"[6.5, 9.8, 32.1, 30.8, 31.0, 33.0, 17.4, 16.5]",토요일
1호선,중계,SAT,20,00,0,"[4.8, 8.2, 27.9, 26.7, 27.3, 28.2, 16.3, 16.1]",토요일
1호선,중계,SAT,21,00,0,"[4.6, 8.1, 28.8, 27.5, 28.1, 28.3, 17.0, 16.7]",토요일
1호선,중계,SAT,22,00,0,"[4.7, 7.8, 27.8, 26.6, 27.3, 27.5, 16.9, 16.5]",토요일
1호선,중계,SAT,23,00,0,"[3.6, 6.1, 22.5, 21.4, 22.2, 22.1, 13.7, 13.2]",토요일
1호선,중계,SAT,06,00,0,"[17.4, 17.5, 23.0, 22.4, 23.2, 23.4, 20.3, 20.2]",토요일
1호선,중계,SAT,07,00,0,"[22.5, 22.0, 26.6, 26.3, 27.7, 27.7, 25.4, 24.9]",토요일
1호선,중계,SAT,08,00,0,"[24.6, 27.9, 28.4, 28.3, 29.5, 29.9, 29.2, 28.1]",토요일
1호선,중계,SAT,09,00,0,"[19.5, 20.4, 20.2, 20.2, 20.0, 20.0, 21.7, 20.8]",토요일
1호선,중계,SAT,10,00,0,"[12.2, 13.9, 20.8, 20.0, 21.0, 21.6, 17.4, 17.3]",토요일
1호선,중계,SAT,11,00,0,"[10.3, 12.6, 24.8, 23.9, 23.5, 24.7, 17.7, 17.5]",토요일
1호선,중계,SAT,12,00,0,"[10.0, 12.5, 26.8, 25.9, 25.5, 26.3, 18.3, 18.1]",토요일
1호선,중계,SAT,13,00,0,"[9.8, 12.6, 28.7, 27.4, 27.0, 28.4, 19.5, 19.3]",토요일
1호선,중계,SAT,14,00,0,"[8.8, 11.8, 30.0, 28.6, 28.1, 30.2, 19.9, 19.8]",토요일
1호선,중계,SAT,15,00,0,"[8.9, 12.7, 36.4, 34.6, 34.0, 36.0, 22.5, 22.3]",토요일
1호선,중계,SAT,16,00,0,"[10.5, 15.4, 47.2, 44.8, 46.0, 47.3, 30.3, 29.3]",토요일
1호선,중계,SAT,17,00,0,"[12.0, 19.4, 57.9, 55.2, 60.1, 62.2, 42.9, 41.6]",토요일
1호선,중계,SAT,18,00,0,"[13.3, 21.0, 67.2, 64.5, 72.3, 76.8, 51.7, 50.4]",토요일
1호선,중계,SAT,19,00,0,"[9.1, 15.2, 49.3, 46.8, 52.3, 53.6, 36.2, 35.3]",토요일
1호선,중계,SAT,20,00,0,"[6.7, 11.6, 38.5, 36.8, 38.2, 38.1, 24.8, 24.3]",토요일
1호선,중계,SAT,21,00,0,"[5.9, 10.5, 36.9, 35.2, 36.3, 35.0, 23.4, 23.4]",토요일
1호선,중계,SAT,22,00,0,"[5.4, 9.0, 34.4, 32.8, 33.8, 33.4, 22.1, 22.2]",토요일
1호선,중계,SAT,23,00,0,"[4.4, 8.2, 28.8, 27.4, 28.0, 27.6, 17.8, 17.8]",토요일
1호선,중계,SAT,06,00,1,"[24.1, 24.1, 24.1, 24.1, 24.5, 26.1, 26.1, 26.1]",토요일
1호선,중계,SAT,07,00,1,"[26.1, 26.1, 26.1, 26.1, 26.3, 28.0, 28.0, 28.0]",토요일
1호선,중계,SAT,08,00,1,"[38.6, 38.6, 38.6, 38.6, 39.0, 40.0, 40.0, 40.0]",토요일
1호선,중계,SAT,09,00,1,"[43.0, 43.0, 43.0, 43.0, 42.9, 43.9, 43.9, 43.9]",토요일
1호선,중계,SAT,10,00,1,"[39.0, 39.0, 39.0, 39.0, 38.9, 39.2, 39.2, 39.2]",토요일
1호선,중계,SAT,11,00,1,"[38.5, 38.5, 38.5, 38.5, 38.4, 38.8, 38.8, 38.8]",토요일
1호선,중계,SAT,12,00,1,"[39.0, 39.0, 39.0, 39.0, 38.9, 39.2, 39.2, 39.2]",토요일
1호선,중계,SAT,13,00,1,"[38.9, 38.9, 38.9, 38.9, 38.6, 39.0, 39.0, 39.0]",토요일
1호선,중계,SAT,14,00,1,"[38.1, 38.1, 38.1, 38.1, 38.0, 38.2, 38.2, 38.2]",토요일
1호선,중계,SAT,15,00,1,"[38.4, 38.4, 38.4, 38.4, 38.3, 38.6, 38.6, 38.6]",토요일
1호선,중계,SAT,16,00,1,"[41.8, 41.8, 41.8, 41.8, 41.9, 42.1, 42.1, 42.1]",토요일
1호선,중계,SAT,17,00,1,"[40.3, 40.3, 40.3, 40.3, 40.4, 40.6, 40.6, 40.6]",토요일
1호선,중계,SAT,18,00,1,"[32.4, 32.4, 32.4, 32.6, 32.2, 33.2, 33.2, 33.2]",토요일
1호선,중계,SAT,19,00,1,"[22.7, 22.7, 22.7, 22.8, 22.4, 22.6, 22.6, 22.6]",토요일
1호선,중계,SAT,20,00,1,"[18.6, 18.6, 18.6, 18.6, 18.5, 18.5, 18.5, 18.5]",토요일
1호선,중계,SAT,21,00,1,"[16.7, 16.7, 16.7, 16.8, 17.0, 17.0, 17.0, 17.0]",토요일
1호선,중계,SAT,22,00,1,"[17.4, 17.4, 17.4, 17.4, 17.8, 17.8, 17.8, 17.8]",토요일
1호선,중계,SAT,23,00,1,"[15.2, 15.2, 15.2, 15.3, 15.3, 15.3, 15.3, 15.3]",토요일
1호선,중계,SAT,06,00,1,"[53.6, 53.6, 53.6, 54.0, 53.6, 56.0, 56.0, 56.0]",토요일
1호선,중계,SAT,07,00,1,"[70.5, 70.5, 70.5, 70.9, 70.6, 73.0, 73.0, 73.0]",토요일
1호선,중계,SAT,08,00,1,"[87.3, 87.3, 87.3, 87.3, 86.7, 88.8, 88.8, 88.8]",토요일
1호선,중계,SAT,09,00,1,"[64.5, 64.5, 64.5, 64.5, 63.3, 65.6, 65.6, 65.6]",토요일
1호선,중계,SAT,10,00,1,"[40.7, 40.7, 40.7, 40.7, 40.0, 40.2, 40.2, 40.2]",토요일
1호선,중계,SAT,11,00,1,"[34.2, 34.2, 34.2, 34.2, 34.2, 34.4, 34.4, 34.4]",토요일
1호선,중계,SAT,12,00,1,"[34.8, 34.8, 34.8, 34.8, 34.9, 35.2, 35.2, 35.2]",토요일
1호선,중계,SAT,13,00,1,"[34.9, 34.9, 34.9, 34.9, 35.1, 35.4, 35.4, 35.4]",토요일
1호선,중계,SAT,14,00,1,"[31.4, 31.4, 31.4, 31.4, 31.3, 31.5, 31.5, 31.5]",토요일
1호선,중계,SAT,15,00,1,"[33.6, 33.6, 33.6, 33.6, 33.6, 33.7, 33.7, 33.7]",토요일
1호선,중계,SAT,16,00,1,"[37.7, 37.7, 37.7, 37.7, 37.7, 37.8, 37.8, 37.8]",토요일
1호선,중계,SAT,17,00,1,"[32.9, 32.9, 32.9, 32.9, 32.7, 32.8, 32.8, 32.8]",토요일
1호선,중계,SAT,18,00,1,"[30.6, 30.6, 30.6, 30.5, 30.1, 30.8, 30.8, 30.8]",토요일
1호선,중계,SAT,19,00,1,"[23.1, 23.1, 23.1, 23.1, 22.8, 22.9, 22.9, 22.9]",토요일
1호선,중계,SAT,20,00,1,"[19.1, 19.1, 19.1, 19.1, 19.6, 19.6, 19.6, 19.6]",토요일
1호선,중계,SAT,21,00,1,"[17.3, 17.3, 17.3, 17.3, 18.2, 18.2, 18.2, 18.2]",토요일
1호선,중계,SAT,22,00,1,"[19.2, 19.2, 19.2, 19.3, 20.6, 20.6, 20.6, 20.6]",토요일
1호선,중계,SAT,23,00,1,"[13.1, 13.1, 13.1, 13.2, 13.1, 13.2, 13.2, 13.2]",토요일
1호선,중곡,SAT,06,00,0,"[7.0, 8.4, 22.9, 22.2, 21.9, 22.7, 13.6, 13.4]",토요일
1호선,중곡,SAT,07,00,0,"[7.6, 8.8, 24.5, 23.6, 24.7, 24.0, 14.0, 13.6]",토요일
1호선,중곡,SAT,08,00,0,"[9.7, 12.9, 27.9, 27.2, 27.1, 27.9, 17.7, 17.5]",토요일
1호선,중곡,SAT,09,00,0,"[11.3, 14.5, 34.2, 33.3, 33.1, 33.8, 20.8, 20.0]",토요일
1호선,중곡,SAT,10,00,0,"[10.7, 14.1, 34.1, 33.1, 32.2, 33.3, 20.1, 19.6]",토요일
1호선,중곡,SAT,11,00,0,"[10.6, 14.2, 36.4, 35.4, 34.0, 35.4, 21.0, 20.5]",토요일
1호선,중곡,SAT,12,00,0,"[10.7, 15.4, 41.7, 40.5, 37.2, 39.0, 22.6, 21.9]",토요일
1호선,중곡,SAT,13,00,0,"[10.5, 15.2, 43.0, 41.7, 39.6, 42.9, 24.4, 23.7]",토요일
1호선,중곡,SAT,14,00,0,"[9.7, 15.2, 46.5, 45.0, 42.7, 46.5, 25.4, 24.8]",토요일
1호선,중곡,SAT,15,00,0,"[9.8, 16.6, 56.2, 54.1, 49.3, 53.9, 28.4, 27.7]",토요일
1호선,중곡,SAT,16,00,0,"[10.3, 18.6, 66.4, 64.2, 58.4, 65.5, 33.3, 32.1]",토요일
1호선,중곡,SAT,17,00,0,"[10.0, 19.6, 74.0, 71.3, 63.1, 71.8, 35.5, 34.4]",토요일
1호선,중곡,SAT,18,00,0,"[8.0, 18.3, 74.0, 71.5, 62.8, 72.0, 35.2, 33.8]",토요일
1호선,중곡,SAT,19,00,0,"[6.4, 15.1, 65.4, 63.1, 55.6, 64.9, 33.2, 31.9]",토요일
1호선,중곡,SAT,20,00,0,"[5.1, 13.4, 63.2, 60.9, 53.4, 64.0, 34.6, 34.1]",토요일
1호선,중곡,SAT,21,00,0,"[5.3, 14.0, 66.0, 63.6, 56.7, 65.4, 36.4, 35.8]",토요일
1호선,중곡,SAT,22,00,0,"[5.5, 14.3, 67.2, 64.7, 57.0, 65.6, 36.8, 35.9]",토요일
1호선,중곡,SAT,23,00,0,"[4.0, 13.0, 65.4, 63.0, 52.2, 55.1, 30.9, 30.2]",토요일
1호선,중곡,SAT,06,00,0,"[15.1, 18.2, 29.2, 28.3, 28.6, 28.3, 22.4, 21.9]",토요일
1호선,중곡,SAT,07,00,0,"[21.3, 24.3, 33.2, 32.7, 34.0, 32.8, 28.9, 27.6]",토요일
1호선,중곡,SAT,08,00,0,"[20.1, 32.4, 33.6, 33.4, 34.2, 34.0, 31.9, 30.1]",토요일
1호선,중곡,SAT,09,00,0,"[15.7, 23.4, 30.4, 29.9, 30.2, 29.4, 26.1, 25.4]",토요일
1호선,중곡,SAT,10,00,0,"[10.3, 14.0, 26.7, 25.7, 25.6, 26.7, 19.2, 19.1]",토요일
1호선,중곡,SAT,11,00,0,"[8.9, 12.2, 30.3, 29.1, 28.7, 30.6, 20.1, 19.8]",토요일
1호선,중곡,SAT,12,00,0,"[9.0, 13.0, 37.9, 36.3, 33.6, 34.0, 21.6, 21.2]",토요일
1호선,중곡,SAT,13,00,0,"[8.8, 12.9, 39.6, 37.8, 36.7, 38.0, 24.1, 23.7]",토요일
1호선,중곡,SAT,14,00,0,"[7.8, 12.7, 43.4, 41.4, 39.9, 41.4, 24.9, 24.5]",토요일
1호선,중곡,SAT,15,00,0,"[8.0, 15.5, 60.9, 57.9, 52.6, 58.9, 32.1, 31.5]",토요일
1호선,중곡,SAT,16,00,0,"[9.6, 20.4, 89.6, 84.1, 78.6, 94.6, 51.7, 50.3]",토요일
1호선,중곡,SAT,17,00,0,"[11.8, 28.0, 127.9, 122.0, 118.1, 139.8, 83.5, 80.0]",토요일
1호선,중곡,SAT,18,00,0,"[12.7, 31.8, 152.6, 144.5, 134.7, 160.4, 97.2, 93.7]",토요일
1호선,중곡,SAT,19,00,0,"[8.9, 24.8, 112.6, 108.4, 102.4, 120.3, 74.4, 72.1]",토요일
1호선,중곡,SAT,20,00,0,"[7.0, 20.1, 92.8, 88.7, 79.7, 90.1, 52.9, 51.9]",토요일
1호선,중곡,SAT,21,00,0,"[6.3, 19.1, 93.7, 89.4, 78.2, 83.2, 51.1, 51.1]",토요일
1호선,중곡,SAT,22,00,0,"[6.1, 16.6, 84.2, 80.1, 72.4, 79.4, 48.2, 48.2]",토요일
1호선,중곡,SAT,23,00,0,"[4.8, 13.5, 65.7, 63.2, 61.6, 63.9, 39.4, 39.4]",토요일
1호선,중곡,SAT,06,00,1,"[47.1, 47.1, 47.1, 46.6, 45.6, 46.2, 46.2, 46.2]",토요일
1호선,중곡,SAT,07,00,1,"[49.0, 49.0, 49.0, 48.5, 47.5, 47.9, 47.9, 47.9]",토요일
1호선,중곡,SAT,08,00,1,"[70.8, 70.8, 70.8, 70.2, 69.6, 70.4, 70.4, 70.4]",토요일
1호선,중곡,SAT,09,00,1,"[78.8, 78.8, 78.8, 78.1, 77.0, 78.0, 78.0, 78.0]",토요일
1호선,중곡,SAT,10,00,1,"[74.6, 74.6, 74.6, 74.6, 74.5, 74.5, 74.5, 74.5]",토요일
1호선,중곡,SAT,11,00,1,"[73.6, 73.6, 73.6, 73.6, 73.5, 73.5, 73.5, 73.5]",토요일
1호선,중곡,SAT,12,00,1,"[73.6, 73.6, 73.6, 73.6, 73.5, 73.6, 73.6, 73.6]",토요일
1호선,중곡,SAT,13,00,1,"[70.2, 70.2, 70.2, 70.2, 70.2, 70.3, 70.3, 70.3]",토요일
1호선,중곡,SAT,14,00,1,"[64.6, 64.6, 64.6, 64.5, 64.8, 65.0, 65.0, 65.0]",토요일
1호선,중곡,SAT,15,00,1,"[63.6, 63.6, 63.6, 63.6, 63.9, 64.1, 64.1, 64.1]",토요일
1호선,중곡,SAT,16,00,1,"[65.6, 65.6, 65.6, 65.6, 66.0, 66.2, 66.2, 66.2]",토요일
1호선,중곡,SAT,17,00,1,"[61.7, 61.7, 61.7, 61.7, 62.1, 62.2, 62.2, 62.2]",토요일
1호선,중곡,SAT,18,00,1,"[45.3, 45.3, 45.3, 45.5, 45.8, 46.7, 46.7, 46.7]",토요일
1호선,중곡,SAT,19,00,1,"[30.0, 30.0, 30.0, 29.9, 29.8, 30.0, 30.0, 30.0]",토요일
1호선,중곡,SAT,20,00,1,"[24.2, 24.2, 24.2, 23.9, 23.8, 24.0, 24.0, 24.0]",토요일
1호선,중곡,SAT,21,00,1,"[21.3, 21.3, 21.3, 21.2, 21.2, 21.4, 21.4, 21.4]",토요일
1호선,중곡,SAT,22,00,1,"[21.2, 21.2, 21.2, 21.4, 21.5, 21.2, 21.2, 21.2]",토요일
1호선,중곡,SAT,23,00,1,"[14.5, 14.5, 14.5, 14.6, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,중곡,SAT,06,00,1,"[108.4, 108.4, 108.4, 107.2, 106.2, 108.4, 108.4, 108.4]",토요일
1호선,중곡,SAT,07,00,1,"[143.2, 143.2, 143.2, 142.2, 141.0, 143.6, 143.6, 143.6]",토요일
1호선,중곡,SAT,08,00,1,"[184.7, 184.7, 184.7, 182.9, 179.8, 181.6, 181.6, 181.6]",토요일
1호선,중곡,SAT,09,00,1,"[146.0, 146.0, 146.0, 144.5, 142.6, 144.0, 144.0, 144.0]",토요일
1호선,중곡,SAT,10,00,1,"[65.3, 65.3, 65.3, 64.3, 64.2, 64.2, 64.2, 64.2]",토요일
1호선,중곡,SAT,11,00,1,"[60.1, 60.1, 60.1, 60.1, 60.3, 60.3, 60.3, 60.3]",토요일
1호선,중곡,SAT,12,00,1,"[61.5, 61.5, 61.5, 61.5, 61.7, 61.7, 61.7, 61.7]",토요일
1호선,중곡,SAT,13,00,1,"[56.9, 56.9, 56.9, 56.9, 56.8, 56.8, 56.8, 56.8]",토요일
1호선,중곡,SAT,14,00,1,"[48.2, 48.2, 48.2, 48.1, 48.0, 48.1, 48.1, 48.1]",토요일
1호선,중곡,SAT,15,00,1,"[47.5, 47.5, 47.5, 47.5, 47.3, 47.3, 47.3, 47.3]",토요일
1호선,중곡,SAT,16,00,1,"[54.8, 54.8, 54.8, 54.8, 54.9, 54.9, 54.9, 54.9]",토요일
1호선,중곡,SAT,17,00,1,"[56.8, 56.8, 56.8, 56.8, 56.9, 56.9, 56.9, 56.9]",토요일
1호선,중곡,SAT,18,00,1,"[41.7, 41.7, 41.7, 41.7, 42.1, 42.9, 42.9, 42.9]",토요일
1호선,중곡,SAT,19,00,1,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",토요일
1호선,중곡,SAT,20,00,1,"[24.2, 24.2, 24.2, 24.1, 24.0, 24.1, 24.1, 24.1]",토요일
1호선,중곡,SAT,21,00,1,"[20.8, 20.8, 20.8, 20.7, 20.8, 20.9, 20.9, 20.9]",토요일
1호선,중곡,SAT,22,00,1,"[21.9, 21.9, 21.9, 22.2, 22.4, 21.9, 21.9, 21.9]",토요일
1호선,중곡,SAT,23,00,1,"[14.5, 14.5, 14.5, 14.6, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,중화,SAT,06,00,0,"[7.0, 8.3, 21.7, 21.0, 21.5, 22.3, 13.3, 13.1]",토요일
1호선,중화,SAT,07,00,0,"[7.5, 9.0, 25.6, 24.5, 25.1, 24.2, 14.0, 13.6]",토요일
1호선,중화,SAT,08,00,0,"[9.6, 12.2, 25.5, 24.8, 26.2, 27.1, 17.4, 17.3]",토요일
1호선,중화,SAT,09,00,0,"[11.2, 14.2, 32.0, 31.2, 32.3, 33.2, 20.7, 19.8]",토요일
