호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,종로3가,SAT,11,00,1,"[167.6, 182.1, 181.0, 164.4, 166.2, 166.2, 172.5, 165.6, 158.8, 167.6]",토요일
1호선,종로3가,SAT,12,00,1,"[194.0, 206.4, 205.4, 193.4, 196.3, 196.3, 204.0, 194.4, 187.5, 194.0]",토요일
1호선,종로3가,SAT,13,00,1,"[203.3, 214.9, 213.6, 204.0, 206.2, 206.2, 211.9, 201.6, 199.2, 203.3]",토요일
1호선,종로3가,SAT,14,00,1,"[224.7, 226.9, 227.2, 227.4, 229.3, 229.3, 231.1, 224.1, 223.3, 224.7]",토요일
1호선,종로3가,SAT,15,00,1,"[244.7, 243.0, 243.8, 245.2, 248.6, 247.9, 246.0, 242.3, 241.9, 244.7]",토요일
1호선,종로3가,SAT,16,00,1,"[258.8, 267.4, 268.0, 270.4, 271.0, 269.4, 260.6, 258.6, 257.6, 258.8]",토요일
1호선,종로3가,SAT,17,00,1,"[307.9, 312.6, 318.3, 329.0, 326.6, 323.0, 315.0, 307.8, 309.0, 307.9]",토요일
1호선,종로3가,SAT,18,00,1,"[382.2, 345.0, 347.3, 368.8, 363.9, 363.9, 363.5, 366.0, 375.1, 382.2]",토요일
1호선,종로3가,SAT,19,00,1,"[207.1, 179.1, 181.5, 191.1, 195.1, 195.1, 190.5, 181.4, 189.5, 207.1]",토요일
1호선,종로3가,SAT,20,00,1,"[132.6, 134.6, 143.7, 145.5, 149.1, 149.1, 146.5, 136.9, 138.5, 132.6]",토요일
1호선,종로3가,SAT,21,00,1,"[119.0, 120.9, 131.6, 134.1, 135.7, 136.0, 134.4, 126.3, 128.2, 119.0]",토요일
1호선,종로3가,SAT,22,00,1,"[116.7, 117.5, 128.6, 132.9, 134.4, 134.6, 131.1, 121.1, 124.8, 116.7]",토요일
1호선,종로3가,SAT,23,00,1,"[65.7, 65.1, 67.9, 70.7, 71.4, 71.7, 71.5, 70.1, 70.6, 65.7]",토요일
1호선,종로5가,SAT,06,00,0,"[83.5, 82.8, 82.7, 82.3, 86.8, 88.9, 90.4, 88.8, 87.8, 83.5]",토요일
1호선,종로5가,SAT,07,00,0,"[91.3, 90.1, 90.1, 88.7, 99.1, 101.9, 103.5, 96.4, 95.7, 91.3]",토요일
1호선,종로5가,SAT,08,00,0,"[142.2, 134.2, 134.2, 133.8, 139.1, 142.4, 143.1, 138.1, 138.1, 142.2]",토요일
1호선,종로5가,SAT,09,00,0,"[163.7, 155.0, 155.0, 155.2, 159.8, 158.7, 158.2, 153.1, 153.1, 163.7]",토요일
1호선,종로5가,SAT,10,00,0,"[181.7, 174.4, 174.2, 174.0, 178.6, 182.2, 182.2, 177.3, 177.3, 181.7]",토요일
1호선,종로5가,SAT,11,00,0,"[211.2, 209.3, 209.0, 208.6, 210.9, 210.7, 211.3, 209.0, 209.0, 211.2]",토요일
1호선,종로5가,SAT,12,00,0,"[269.0, 260.7, 260.7, 260.7, 262.7, 263.0, 263.0, 261.6, 261.6, 269.0]",토요일
1호선,종로5가,SAT,13,00,0,"[255.2, 248.8, 248.8, 248.8, 252.8, 254.4, 254.4, 250.9, 250.9, 255.2]",토요일
1호선,종로5가,SAT,14,00,0,"[261.0, 257.2, 257.2, 257.2, 261.0, 262.8, 262.7, 258.8, 258.8, 261.0]",토요일
1호선,종로5가,SAT,15,00,0,"[259.7, 255.3, 255.3, 255.3, 259.2, 260.1, 260.1, 256.2, 256.2, 259.7]",토요일
1호선,종로5가,SAT,16,00,0,"[249.4, 241.1, 241.1, 241.1, 249.1, 249.3, 249.4, 241.6, 241.6, 249.4]",토요일
1호선,종로5가,SAT,17,00,0,"[249.5, 240.4, 240.4, 240.4, 248.6, 248.2, 248.2, 239.4, 239.4, 249.5]",토요일
1호선,종로5가,SAT,18,00,0,"[404.0, 413.5, 414.0, 418.5, 425.0, 425.7, 422.2, 416.0, 416.0, 404.0]",토요일
1호선,종로5가,SAT,19,00,0,"[175.9, 173.4, 173.4, 175.5, 186.4, 189.9, 189.0, 179.6, 179.6, 175.9]",토요일
1호선,종로5가,SAT,20,00,0,"[161.3, 162.3, 162.3, 164.8, 168.4, 169.9, 170.0, 165.8, 165.8, 161.3]",토요일
1호선,종로5가,SAT,21,00,0,"[173.6, 174.1, 174.5, 175.5, 176.3, 178.3, 178.1, 177.1, 176.9, 173.6]",토요일
1호선,종로5가,SAT,22,00,0,"[161.1, 161.6, 161.8, 161.9, 161.4, 162.5, 162.2, 163.2, 163.2, 161.1]",토요일
1호선,종로5가,SAT,23,00,0,"[130.5, 130.5, 130.5, 130.5, 129.6, 131.1, 131.1, 131.5, 131.0, 130.5]",토요일
1호선,종로5가,SAT,06,00,0,"[105.6, 99.5, 99.1, 101.1, 106.1, 111.4, 113.2, 112.1, 110.5, 105.6]",토요일
1호선,종로5가,SAT,07,00,0,"[142.0, 144.7, 143.2, 143.0, 149.0, 151.1, 151.5, 145.1, 145.6, 142.0]",토요일
1호선,종로5가,SAT,08,00,0,"[191.8, 179.6, 179.6, 179.3, 185.0, 186.9, 186.6, 184.7, 184.7, 191.8]",토요일
1호선,종로5가,SAT,09,00,0,"[178.1, 165.9, 165.9, 166.4, 171.9, 173.1, 172.1, 166.6, 166.6, 178.1]",토요일
1호선,종로5가,SAT,10,00,0,"[174.5, 167.5, 167.5, 167.3, 170.1, 171.8, 172.0, 169.2, 169.2, 174.5]",토요일
1호선,종로5가,SAT,11,00,0,"[163.2, 158.4, 158.4, 158.4, 161.4, 161.0, 161.2, 158.9, 158.9, 163.2]",토요일
1호선,종로5가,SAT,12,00,0,"[230.1, 219.6, 219.6, 219.6, 222.3, 221.2, 221.2, 219.1, 219.1, 230.1]",토요일
1호선,종로5가,SAT,13,00,0,"[227.0, 221.3, 221.3, 221.3, 224.1, 223.3, 223.3, 220.8, 220.8, 227.0]",토요일
1호선,종로5가,SAT,14,00,0,"[248.3, 247.2, 247.2, 247.2, 249.5, 250.2, 249.9, 247.7, 247.7, 248.3]",토요일
1호선,종로5가,SAT,15,00,0,"[260.8, 261.1, 261.1, 261.1, 263.4, 264.5, 264.0, 261.7, 261.7, 260.8]",토요일
1호선,종로5가,SAT,16,00,0,"[257.7, 254.2, 254.2, 254.2, 259.2, 261.0, 260.6, 258.0, 258.0, 257.7]",토요일
1호선,종로5가,SAT,17,00,0,"[295.5, 296.0, 296.0, 296.0, 305.0, 305.0, 305.0, 302.4, 302.5, 295.5]",토요일
1호선,종로5가,SAT,18,00,0,"[515.6, 506.8, 507.3, 510.4, 514.1, 519.7, 517.2, 516.0, 516.0, 515.6]",토요일
1호선,종로5가,SAT,19,00,0,"[265.0, 260.5, 261.7, 262.0, 269.3, 273.7, 274.9, 272.5, 272.5, 265.0]",토요일
1호선,종로5가,SAT,20,00,0,"[222.0, 223.4, 223.4, 223.4, 224.0, 226.5, 226.5, 225.8, 225.8, 222.0]",토요일
1호선,종로5가,SAT,21,00,0,"[240.7, 244.4, 244.4, 244.4, 243.6, 244.3, 244.3, 246.8, 246.8, 240.7]",토요일
1호선,종로5가,SAT,22,00,0,"[246.5, 248.1, 246.6, 246.6, 246.1, 247.3, 247.3, 249.5, 249.5, 246.5]",토요일
1호선,종로5가,SAT,23,00,0,"[181.7, 182.4, 182.7, 182.7, 181.1, 183.0, 183.6, 185.6, 184.7, 181.7]",토요일
1호선,종로5가,SAT,06,00,1,"[179.8, 180.5, 181.3, 181.7, 186.4, 187.2, 190.4, 186.8, 186.5, 179.8]",토요일
1호선,종로5가,SAT,07,00,1,"[282.4, 284.3, 284.3, 283.9, 294.4, 295.2, 298.6, 290.1, 289.6, 282.4]",토요일
1호선,종로5가,SAT,08,00,1,"[671.6, 696.1, 695.9, 694.9, 700.5, 700.5, 711.4, 699.9, 699.9, 671.6]",토요일
1호선,종로5가,SAT,09,00,1,"[459.0, 473.6, 473.6, 473.8, 478.4, 478.4, 485.8, 473.3, 473.3, 459.0]",토요일
1호선,종로5가,SAT,10,00,1,"[419.3, 433.4, 433.2, 432.9, 437.5, 437.5, 443.2, 433.0, 433.0, 419.3]",토요일
1호선,종로5가,SAT,11,00,1,"[414.3, 427.8, 427.6, 427.2, 429.5, 429.5, 435.1, 427.5, 427.5, 414.3]",토요일
1호선,종로5가,SAT,12,00,1,"[494.0, 509.7, 509.7, 509.7, 512.0, 512.0, 514.4, 506.7, 506.7, 494.0]",토요일
1호선,종로5가,SAT,13,00,1,"[545.0, 564.4, 564.4, 564.4, 568.4, 568.4, 572.1, 558.2, 558.2, 545.0]",토요일
1호선,종로5가,SAT,14,00,1,"[614.5, 629.9, 629.9, 629.9, 633.4, 633.4, 636.9, 626.2, 626.2, 614.5]",토요일
1호선,종로5가,SAT,15,00,1,"[608.3, 623.3, 623.4, 623.4, 626.9, 626.9, 628.7, 619.7, 619.7, 608.3]",토요일
1호선,종로5가,SAT,16,00,1,"[587.7, 603.4, 603.4, 603.4, 610.9, 610.9, 614.2, 600.2, 600.2, 587.7]",토요일
1호선,종로5가,SAT,17,00,1,"[595.2, 611.4, 612.2, 612.2, 619.4, 619.4, 621.8, 606.7, 606.7, 595.2]",토요일
1호선,종로5가,SAT,18,00,1,"[469.9, 486.4, 486.5, 491.1, 497.3, 497.3, 499.3, 482.4, 482.4, 469.9]",토요일
1호선,종로5가,SAT,19,00,1,"[314.4, 318.1, 318.7, 321.2, 331.0, 331.0, 330.6, 317.1, 317.1, 314.4]",토요일
1호선,종로5가,SAT,20,00,1,"[210.2, 211.3, 215.7, 220.5, 225.1, 225.1, 225.4, 215.1, 215.1, 210.2]",토요일
1호선,종로5가,SAT,21,00,1,"[180.9, 181.3, 186.5, 190.3, 193.4, 193.7, 193.6, 184.8, 184.8, 180.9]",토요일
1호선,종로5가,SAT,22,00,1,"[136.3, 135.9, 141.5, 142.2, 143.7, 143.9, 144.5, 137.6, 137.6, 136.3]",토요일
1호선,종로5가,SAT,23,00,1,"[91.8, 91.7, 95.7, 96.2, 95.8, 95.9, 97.5, 96.3, 96.3, 91.8]",토요일
1호선,종로5가,SAT,06,00,1,"[298.9, 284.0, 284.7, 280.7, 285.6, 287.3, 305.6, 304.1, 303.0, 298.9]",토요일
1호선,종로5가,SAT,07,00,1,"[525.3, 527.0, 527.0, 522.3, 528.0, 534.3, 540.1, 527.9, 523.7, 525.3]",토요일
1호선,종로5가,SAT,08,00,1,"[891.2, 911.3, 911.3, 911.0, 916.0, 916.0, 928.5, 911.0, 911.0, 891.2]",토요일
1호선,종로5가,SAT,09,00,1,"[617.9, 628.8, 628.8, 629.4, 634.9, 634.9, 642.2, 630.4, 630.4, 617.9]",토요일
1호선,종로5가,SAT,10,00,1,"[447.9, 466.9, 466.9, 466.7, 469.5, 469.5, 475.5, 468.6, 468.6, 447.9]",토요일
1호선,종로5가,SAT,11,00,1,"[379.0, 397.5, 397.5, 397.5, 400.5, 400.5, 405.7, 399.0, 399.0, 379.0]",토요일
1호선,종로5가,SAT,12,00,1,"[439.7, 459.9, 459.8, 459.8, 462.8, 462.8, 466.1, 458.6, 458.6, 439.7]",토요일
1호선,종로5가,SAT,13,00,1,"[426.2, 439.7, 439.5, 439.5, 442.3, 442.3, 446.6, 435.4, 435.4, 426.2]",토요일
1호선,종로5가,SAT,14,00,1,"[486.7, 499.3, 499.3, 499.3, 501.6, 501.6, 505.9, 496.9, 496.9, 486.7]",토요일
1호선,종로5가,SAT,15,00,1,"[487.6, 502.1, 502.2, 502.2, 504.5, 504.5, 507.0, 499.1, 499.1, 487.6]",토요일
1호선,종로5가,SAT,16,00,1,"[521.9, 537.2, 537.2, 537.2, 542.2, 542.2, 544.7, 536.3, 536.3, 521.9]",토요일
1호선,종로5가,SAT,17,00,1,"[566.2, 581.2, 581.9, 581.9, 591.3, 591.3, 593.6, 583.8, 583.8, 566.2]",토요일
1호선,종로5가,SAT,18,00,1,"[587.7, 598.2, 598.2, 601.3, 605.8, 605.8, 608.8, 596.1, 596.1, 587.7]",토요일
1호선,종로5가,SAT,19,00,1,"[334.4, 339.2, 340.0, 340.3, 345.7, 345.7, 347.6, 337.9, 337.9, 334.4]",토요일
1호선,종로5가,SAT,20,00,1,"[222.8, 223.7, 233.7, 234.9, 237.3, 237.3, 239.9, 229.4, 229.4, 222.8]",토요일
1호선,종로5가,SAT,21,00,1,"[187.8, 189.2, 200.1, 200.3, 199.8, 200.1, 201.4, 193.6, 193.6, 187.8]",토요일
1호선,종로5가,SAT,22,00,1,"[164.8, 165.6, 175.8, 177.6, 178.4, 178.7, 179.4, 169.6, 169.6, 164.8]",토요일
1호선,종로5가,SAT,23,00,1,"[104.1, 104.5, 107.5, 108.5, 108.6, 109.0, 110.7, 109.1, 109.1, 104.1]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,0,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,0,"[9.2, 9.2, 9.2, 9.2, 9.3, 9.3, 9.3, 9.3, 9.3, 9.2]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,0,"[19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.7, 19.7, 19.7, 19.8]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,0,"[17.2, 17.3, 17.3, 17.3, 17.2, 17.3, 17.2, 17.2, 17.2, 17.2]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,0,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,0,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,0,"[28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,0,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,0,"[32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7, 32.7]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,0,"[38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,0,"[36.1, 36.1, 36.0, 36.0, 36.0, 36.0, 36.1, 36.0, 36.0, 36.1]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,0,"[41.3, 41.4, 41.4, 41.4, 41.4, 41.4, 41.4, 41.4, 41.4, 41.4]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,0,"[37.6, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 38.1, 37.6]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,0,"[27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6, 27.6]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,0,"[30.6, 30.6, 30.6, 30.6, 30.6, 30.6, 30.6, 30.6, 30.6, 30.6]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,0,"[27.3, 27.3, 27.3, 27.3, 27.3, 27.3, 27.3, 27.3, 27.3, 27.3]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,0,"[31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4, 31.4]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,0,"[19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,0,"[7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,0,"[11.4, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,0,"[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,0,"[16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,0,"[16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,0,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,0,"[24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6, 24.6]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,0,"[28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,0,"[32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,0,"[36.5, 36.4, 36.4, 36.4, 36.4, 36.4, 36.5, 36.4, 36.4, 36.5]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,0,"[42.0, 41.9, 41.9, 41.9, 41.9, 41.9, 42.0, 41.9, 41.9, 42.0]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,0,"[52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,0,"[91.9, 92.4, 92.4, 92.4, 92.4, 92.4, 92.4, 92.4, 92.4, 91.9]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,0,"[49.6, 49.6, 49.6, 49.6, 49.6, 49.6, 49.6, 49.6, 49.6, 49.6]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,0,"[33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7, 33.7]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,0,"[38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4, 38.4]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,0,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,0,"[30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,1,"[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,1,"[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,1,"[31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,1,"[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,1,"[42.2, 42.1, 42.1, 42.1, 42.1, 42.1, 42.1, 42.1, 42.1, 42.2]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,1,"[42.1, 42.1, 42.2, 42.2, 42.2, 42.2, 42.2, 42.2, 42.2, 42.1]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,1,"[54.6, 54.6, 54.6, 54.6, 54.6, 54.6, 54.6, 54.6, 54.6, 54.6]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,1,"[47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0, 47.0]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,1,"[47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,1,"[40.8, 40.8, 40.8, 40.8, 40.8, 40.8, 40.8, 40.8, 40.8, 40.8]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,1,"[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,1,"[43.7, 43.7, 43.7, 43.7, 43.7, 43.7, 43.7, 43.7, 43.7, 43.7]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,1,"[28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,1,"[19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3, 19.3]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,1,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,1,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,1,"[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,1,"[36.2, 36.2, 36.2, 36.2, 36.2, 36.2, 36.2, 36.2, 36.2, 36.2]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,1,"[79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5, 79.5]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,1,"[99.6, 99.6, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.4, 99.6]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,1,"[66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4, 66.4]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,1,"[47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,1,"[28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,1,"[35.4, 35.4, 35.2, 35.2, 35.2, 35.2, 35.2, 35.2, 35.2, 35.4]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,1,"[37.3, 37.3, 37.2, 37.2, 37.2, 37.2, 37.2, 37.2, 37.2, 37.3]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,1,"[28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8, 28.8]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,1,"[31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,1,"[34.8, 34.8, 34.8, 34.8, 34.8, 34.8, 34.8, 34.8, 34.8, 34.8]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,1,"[34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 34.0]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,1,"[29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,1,"[16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,1,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,1,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,1,"[10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,1,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",토요일
