호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,종로3가,SAT,11,00,1,"[27.9, 30.3, 30.2, 27.4, 27.7, 27.7, 28.8, 27.6, 26.5, 27.9]",토요일
1호선,종로3가,SAT,12,00,1,"[32.3, 34.4, 34.2, 32.2, 32.7, 32.7, 34.0, 32.4, 31.2, 32.3]",토요일
1호선,종로3가,SAT,13,00,1,"[33.9, 35.8, 35.6, 34.0, 34.4, 34.4, 35.3, 33.6, 33.2, 33.9]",토요일
1호선,종로3가,SAT,14,00,1,"[37.4, 37.8, 37.9, 37.9, 38.2, 38.2, 38.5, 37.4, 37.2, 37.4]",토요일
1호선,종로3가,SAT,15,00,1,"[40.8, 40.5, 40.6, 40.9, 41.4, 41.3, 41.0, 40.4, 40.3, 40.8]",토요일
1호선,종로3가,SAT,16,00,1,"[43.1, 44.6, 44.7, 45.1, 45.2, 44.9, 43.4, 43.1, 42.9, 43.1]",토요일
1호선,종로3가,SAT,17,00,1,"[51.3, 52.1, 53.1, 54.8, 54.4, 53.8, 52.5, 51.3, 51.5, 51.3]",토요일
1호선,종로3가,SAT,18,00,1,"[63.7, 57.5, 57.9, 61.5, 60.6, 60.6, 60.6, 61.0, 62.5, 63.7]",토요일
1호선,종로3가,SAT,19,00,1,"[34.5, 29.8, 30.2, 31.8, 32.5, 32.5, 31.8, 30.2, 31.6, 34.5]",토요일
1호선,종로3가,SAT,20,00,1,"[22.1, 22.4, 23.9, 24.2, 24.8, 24.8, 24.4, 22.8, 23.1, 22.1]",토요일
1호선,종로3가,SAT,21,00,1,"[19.8, 20.2, 21.9, 22.3, 22.6, 22.7, 22.4, 21.1, 21.4, 19.8]",토요일
1호선,종로3가,SAT,22,00,1,"[19.4, 19.6, 21.4, 22.2, 22.4, 22.4, 21.8, 20.2, 20.8, 19.4]",토요일
1호선,종로3가,SAT,23,00,1,"[11.0, 10.8, 11.3, 11.8, 11.9, 12.0, 11.9, 11.7, 11.8, 11.0]",토요일
1호선,종로5가,SAT,06,00,0,"[13.9, 13.8, 13.8, 13.7, 14.5, 14.8, 15.1, 14.8, 14.6, 13.9]",토요일
1호선,종로5가,SAT,07,00,0,"[15.2, 15.0, 15.0, 14.8, 16.5, 17.0, 17.2, 16.1, 16.0, 15.2]",토요일
1호선,종로5가,SAT,08,00,0,"[23.7, 22.4, 22.4, 22.3, 23.2, 23.7, 23.8, 23.0, 23.0, 23.7]",토요일
1호선,종로5가,SAT,09,00,0,"[27.3, 25.8, 25.8, 25.9, 26.6, 26.4, 26.4, 25.5, 25.5, 27.3]",토요일
1호선,종로5가,SAT,10,00,0,"[30.3, 29.1, 29.0, 29.0, 29.8, 30.4, 30.4, 29.6, 29.6, 30.3]",토요일
1호선,종로5가,SAT,11,00,0,"[35.2, 34.9, 34.8, 34.8, 35.1, 35.1, 35.2, 34.8, 34.8, 35.2]",토요일
1호선,종로5가,SAT,12,00,0,"[44.8, 43.4, 43.4, 43.4, 43.8, 43.8, 43.8, 43.6, 43.6, 44.8]",토요일
1호선,종로5가,SAT,13,00,0,"[42.5, 41.5, 41.5, 41.5, 42.1, 42.4, 42.4, 41.8, 41.8, 42.5]",토요일
1호선,종로5가,SAT,14,00,0,"[43.5, 42.9, 42.9, 42.9, 43.5, 43.8, 43.8, 43.1, 43.1, 43.5]",토요일
1호선,종로5가,SAT,15,00,0,"[43.3, 42.6, 42.6, 42.6, 43.2, 43.4, 43.4, 42.7, 42.7, 43.3]",토요일
1호선,종로5가,SAT,16,00,0,"[41.6, 40.2, 40.2, 40.2, 41.5, 41.6, 41.6, 40.3, 40.3, 41.6]",토요일
1호선,종로5가,SAT,17,00,0,"[41.6, 40.1, 40.1, 40.1, 41.4, 41.4, 41.4, 39.9, 39.9, 41.6]",토요일
1호선,종로5가,SAT,18,00,0,"[67.3, 68.9, 69.0, 69.8, 70.8, 71.0, 70.4, 69.3, 69.3, 67.3]",토요일
1호선,종로5가,SAT,19,00,0,"[29.3, 28.9, 28.9, 29.2, 31.1, 31.7, 31.5, 29.9, 29.9, 29.3]",토요일
1호선,종로5가,SAT,20,00,0,"[26.9, 27.1, 27.1, 27.5, 28.1, 28.3, 28.3, 27.6, 27.6, 26.9]",토요일
1호선,종로5가,SAT,21,00,0,"[28.9, 29.0, 29.1, 29.2, 29.4, 29.7, 29.7, 29.5, 29.5, 28.9]",토요일
1호선,종로5가,SAT,22,00,0,"[26.8, 26.9, 27.0, 27.0, 26.9, 27.1, 27.0, 27.2, 27.2, 26.8]",토요일
1호선,종로5가,SAT,23,00,0,"[21.8, 21.8, 21.8, 21.8, 21.6, 21.8, 21.8, 21.9, 21.8, 21.8]",토요일
1호선,종로5가,SAT,06,00,0,"[17.6, 16.6, 16.5, 16.8, 17.7, 18.6, 18.9, 18.7, 18.4, 17.6]",토요일
1호선,종로5가,SAT,07,00,0,"[23.7, 24.1, 23.9, 23.8, 24.8, 25.2, 25.2, 24.2, 24.3, 23.7]",토요일
1호선,종로5가,SAT,08,00,0,"[32.0, 29.9, 29.9, 29.9, 30.8, 31.2, 31.1, 30.8, 30.8, 32.0]",토요일
1호선,종로5가,SAT,09,00,0,"[29.7, 27.7, 27.7, 27.7, 28.7, 28.8, 28.7, 27.8, 27.8, 29.7]",토요일
1호선,종로5가,SAT,10,00,0,"[29.1, 27.9, 27.9, 27.9, 28.3, 28.6, 28.7, 28.2, 28.2, 29.1]",토요일
1호선,종로5가,SAT,11,00,0,"[27.2, 26.4, 26.4, 26.4, 26.9, 26.8, 26.9, 26.5, 26.5, 27.2]",토요일
1호선,종로5가,SAT,12,00,0,"[38.4, 36.6, 36.6, 36.6, 37.1, 36.9, 36.9, 36.5, 36.5, 38.4]",토요일
1호선,종로5가,SAT,13,00,0,"[37.8, 36.9, 36.9, 36.9, 37.4, 37.2, 37.2, 36.8, 36.8, 37.8]",토요일
1호선,종로5가,SAT,14,00,0,"[41.4, 41.2, 41.2, 41.2, 41.6, 41.7, 41.6, 41.3, 41.3, 41.4]",토요일
1호선,종로5가,SAT,15,00,0,"[43.5, 43.5, 43.5, 43.5, 43.9, 44.1, 44.0, 43.6, 43.6, 43.5]",토요일
1호선,종로5가,SAT,16,00,0,"[42.9, 42.4, 42.4, 42.4, 43.2, 43.5, 43.4, 43.0, 43.0, 42.9]",토요일
1호선,종로5가,SAT,17,00,0,"[49.2, 49.3, 49.3, 49.3, 50.8, 50.8, 50.8, 50.4, 50.4, 49.2]",토요일
1호선,종로5가,SAT,18,00,0,"[85.9, 84.5, 84.5, 85.1, 85.7, 86.6, 86.2, 86.0, 86.0, 85.9]",토요일
1호선,종로5가,SAT,19,00,0,"[44.2, 43.4, 43.6, 43.7, 44.9, 45.6, 45.8, 45.4, 45.4, 44.2]",토요일
1호선,종로5가,SAT,20,00,0,"[37.0, 37.2, 37.2, 37.2, 37.3, 37.8, 37.8, 37.6, 37.6, 37.0]",토요일
1호선,종로5가,SAT,21,00,0,"[40.1, 40.7, 40.7, 40.7, 40.6, 40.7, 40.7, 41.1, 41.1, 40.1]",토요일
1호선,종로5가,SAT,22,00,0,"[41.1, 41.4, 41.1, 41.1, 41.0, 41.2, 41.2, 41.6, 41.6, 41.1]",토요일
1호선,종로5가,SAT,23,00,0,"[30.3, 30.4, 30.4, 30.4, 30.2, 30.5, 30.6, 30.9, 30.8, 30.3]",토요일
1호선,종로5가,SAT,06,00,1,"[30.0, 30.1, 30.2, 30.3, 31.1, 31.2, 31.7, 31.1, 31.1, 30.0]",토요일
1호선,종로5가,SAT,07,00,1,"[47.1, 47.4, 47.4, 47.3, 49.1, 49.2, 49.8, 48.4, 48.3, 47.1]",토요일
1호선,종로5가,SAT,08,00,1,"[111.9, 116.0, 116.0, 115.8, 116.8, 116.8, 118.6, 116.6, 116.6, 111.9]",토요일
1호선,종로5가,SAT,09,00,1,"[76.5, 78.9, 78.9, 79.0, 79.7, 79.7, 81.0, 78.9, 78.9, 76.5]",토요일
1호선,종로5가,SAT,10,00,1,"[69.9, 72.2, 72.2, 72.1, 72.9, 72.9, 73.9, 72.2, 72.2, 69.9]",토요일
1호선,종로5가,SAT,11,00,1,"[69.0, 71.3, 71.3, 71.2, 71.6, 71.6, 72.5, 71.2, 71.2, 69.0]",토요일
1호선,종로5가,SAT,12,00,1,"[82.3, 85.0, 85.0, 85.0, 85.3, 85.3, 85.7, 84.5, 84.5, 82.3]",토요일
1호선,종로5가,SAT,13,00,1,"[90.8, 94.1, 94.1, 94.1, 94.7, 94.7, 95.4, 93.0, 93.0, 90.8]",토요일
1호선,종로5가,SAT,14,00,1,"[102.4, 105.0, 105.0, 105.0, 105.6, 105.6, 106.1, 104.4, 104.4, 102.4]",토요일
1호선,종로5가,SAT,15,00,1,"[101.4, 103.9, 103.9, 103.9, 104.5, 104.5, 104.8, 103.3, 103.3, 101.4]",토요일
1호선,종로5가,SAT,16,00,1,"[98.0, 100.6, 100.6, 100.6, 101.8, 101.8, 102.4, 100.0, 100.0, 98.0]",토요일
1호선,종로5가,SAT,17,00,1,"[99.2, 101.9, 102.0, 102.0, 103.2, 103.2, 103.6, 101.1, 101.1, 99.2]",토요일
1호선,종로5가,SAT,18,00,1,"[78.3, 81.1, 81.1, 81.9, 82.9, 82.9, 83.2, 80.4, 80.4, 78.3]",토요일
1호선,종로5가,SAT,19,00,1,"[52.4, 53.0, 53.1, 53.5, 55.2, 55.2, 55.1, 52.9, 52.9, 52.4]",토요일
1호선,종로5가,SAT,20,00,1,"[35.0, 35.2, 35.9, 36.8, 37.5, 37.5, 37.6, 35.9, 35.9, 35.0]",토요일
1호선,종로5가,SAT,21,00,1,"[30.2, 30.2, 31.1, 31.7, 32.2, 32.3, 32.3, 30.8, 30.8, 30.2]",토요일
1호선,종로5가,SAT,22,00,1,"[22.7, 22.7, 23.6, 23.7, 23.9, 24.0, 24.1, 22.9, 22.9, 22.7]",토요일
1호선,종로5가,SAT,23,00,1,"[15.3, 15.3, 16.0, 16.0, 16.0, 16.0, 16.2, 16.1, 16.1, 15.3]",토요일
1호선,종로5가,SAT,06,00,1,"[49.8, 47.3, 47.4, 46.8, 47.6, 47.9, 50.9, 50.7, 50.5, 49.8]",토요일
1호선,종로5가,SAT,07,00,1,"[87.5, 87.8, 87.8, 87.0, 88.0, 89.0, 90.0, 88.0, 87.3, 87.5]",토요일
1호선,종로5가,SAT,08,00,1,"[148.5, 151.9, 151.9, 151.8, 152.7, 152.7, 154.8, 151.8, 151.8, 148.5]",토요일
1호선,종로5가,SAT,09,00,1,"[103.0, 104.8, 104.8, 104.9, 105.8, 105.8, 107.0, 105.1, 105.1, 103.0]",토요일
1호선,종로5가,SAT,10,00,1,"[74.6, 77.8, 77.8, 77.8, 78.2, 78.2, 79.2, 78.1, 78.1, 74.6]",토요일
1호선,종로5가,SAT,11,00,1,"[63.2, 66.2, 66.2, 66.2, 66.8, 66.8, 67.6, 66.5, 66.5, 63.2]",토요일
1호선,종로5가,SAT,12,00,1,"[73.3, 76.6, 76.6, 76.6, 77.1, 77.1, 77.7, 76.4, 76.4, 73.3]",토요일
1호선,종로5가,SAT,13,00,1,"[71.0, 73.3, 73.2, 73.2, 73.7, 73.7, 74.4, 72.6, 72.6, 71.0]",토요일
1호선,종로5가,SAT,14,00,1,"[81.1, 83.2, 83.2, 83.2, 83.6, 83.6, 84.3, 82.8, 82.8, 81.1]",토요일
1호선,종로5가,SAT,15,00,1,"[81.3, 83.7, 83.7, 83.7, 84.1, 84.1, 84.5, 83.2, 83.2, 81.3]",토요일
1호선,종로5가,SAT,16,00,1,"[87.0, 89.5, 89.5, 89.5, 90.4, 90.4, 90.8, 89.4, 89.4, 87.0]",토요일
1호선,종로5가,SAT,17,00,1,"[94.4, 96.9, 97.0, 97.0, 98.5, 98.5, 98.9, 97.3, 97.3, 94.4]",토요일
1호선,종로5가,SAT,18,00,1,"[98.0, 99.7, 99.7, 100.2, 101.0, 101.0, 101.5, 99.4, 99.4, 98.0]",토요일
1호선,종로5가,SAT,19,00,1,"[55.7, 56.5, 56.7, 56.7, 57.6, 57.6, 57.9, 56.3, 56.3, 55.7]",토요일
1호선,종로5가,SAT,20,00,1,"[37.1, 37.3, 38.9, 39.1, 39.6, 39.6, 40.0, 38.2, 38.2, 37.1]",토요일
1호선,종로5가,SAT,21,00,1,"[31.3, 31.5, 33.4, 33.4, 33.3, 33.4, 33.6, 32.3, 32.3, 31.3]",토요일
1호선,종로5가,SAT,22,00,1,"[27.5, 27.6, 29.3, 29.6, 29.7, 29.8, 29.9, 28.3, 28.3, 27.5]",토요일
1호선,종로5가,SAT,23,00,1,"[17.3, 17.4, 17.9, 18.1, 18.1, 18.2, 18.4, 18.2, 18.2, 17.3]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,0,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,0,"[1.5, 1.5, 1.5, 1.5, 1.6, 1.6, 1.6, 1.6, 1.6, 1.5]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,0,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,0,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,0,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,0,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,0,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,0,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,0,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,0,"[6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,0,"[6.3, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.3]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,0,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,0,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,0,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,0,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,0,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,0,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,0,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,0,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,0,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,0,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,0,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,0,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,0,"[8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,0,"[15.3, 15.4, 15.4, 15.4, 15.4, 15.4, 15.4, 15.4, 15.4, 15.3]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,0,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,0,"[5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,0,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,0,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,0,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,1,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,1,"[6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,1,"[6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,1,"[7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,1,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,1,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,1,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,1,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,1,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,청량리(서울시립대입구),SAT,06,00,1,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]",토요일
1호선,청량리(서울시립대입구),SAT,07,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,청량리(서울시립대입구),SAT,08,00,1,"[16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6]",토요일
1호선,청량리(서울시립대입구),SAT,09,00,1,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,청량리(서울시립대입구),SAT,10,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,청량리(서울시립대입구),SAT,11,00,1,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,청량리(서울시립대입구),SAT,12,00,1,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9]",토요일
1호선,청량리(서울시립대입구),SAT,13,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,청량리(서울시립대입구),SAT,14,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,청량리(서울시립대입구),SAT,15,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3]",토요일
1호선,청량리(서울시립대입구),SAT,16,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,청량리(서울시립대입구),SAT,17,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,청량리(서울시립대입구),SAT,18,00,1,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,청량리(서울시립대입구),SAT,19,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,청량리(서울시립대입구),SAT,20,00,1,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,청량리(서울시립대입구),SAT,21,00,1,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,청량리(서울시립대입구),SAT,22,00,1,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,청량리(서울시립대입구),SAT,23,00,1,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
