호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,사당,SAT,07,00,1,"[9, 12, 11, 7, 7, 7, 7, 7, 14, 11]",토요일
1호선,사당,SAT,08,00,1,"[13, 13, 13, 13, 13, 13, 14, 13, 16, 13]",토요일
1호선,사당,SAT,09,00,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,사당,SAT,10,00,1,"[23, 23, 24, 24, 24, 24, 24, 24, 24, 23]",토요일
1호선,사당,SAT,11,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,사당,SAT,12,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,사당,SAT,13,00,1,"[15, 15, 15, 15, 15, 15, 15, 16, 16, 15]",토요일
1호선,사당,SAT,14,00,1,"[16, 16, 17, 17, 17, 17, 17, 17, 17, 16]",토요일
1호선,사당,SAT,15,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 18, 17]",토요일
1호선,사당,SAT,16,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,사당,SAT,17,00,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,사당,SAT,18,00,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,사당,SAT,19,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]",토요일
1호선,사당,SAT,20,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,사당,SAT,21,00,1,"[19, 18, 18, 18, 19, 18, 18, 18, 18, 19]",토요일
1호선,사당,SAT,22,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,사당,SAT,23,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,사당,MON,06,00,1,"[16, 18, 19, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,사당,MON,07,00,1,"[18, 19, 19, 19, 18, 18, 18, 19, 21, 18]",토요일
1호선,사당,MON,08,00,1,"[24, 24, 23, 24, 24, 24, 23, 25, 25, 24]",토요일
1호선,사당,MON,09,00,1,"[15, 15, 15, 15, 14, 14, 14, 14, 14, 15]",토요일
1호선,사당,MON,10,00,1,"[12, 12, 13, 13, 12, 13, 12, 12, 14, 12]",토요일
1호선,사당,MON,11,00,1,"[10, 10, 11, 11, 10, 10, 10, 10, 12, 10]",토요일
1호선,사당,MON,12,00,1,"[13, 13, 13, 13, 13, 13, 13, 13, 15, 13]",토요일
1호선,사당,MON,13,00,1,"[15, 15, 15, 15, 15, 16, 15, 15, 17, 15]",토요일
1호선,사당,MON,14,00,1,"[14, 14, 14, 14, 14, 15, 14, 15, 16, 14]",토요일
1호선,사당,MON,15,00,1,"[19, 19, 19, 18, 18, 18, 18, 19, 20, 19]",토요일
1호선,사당,MON,16,00,1,"[28, 29, 28, 28, 28, 28, 28, 28, 30, 29]",토요일
1호선,사당,MON,17,00,1,"[31, 31, 31, 31, 31, 31, 31, 32, 33, 31]",토요일
1호선,사당,MON,18,00,1,"[45, 45, 45, 45, 44, 44, 44, 45, 45, 45]",토요일
1호선,사당,MON,19,00,1,"[27, 27, 27, 27, 26, 26, 26, 25, 26, 27]",토요일
1호선,사당,MON,20,00,1,"[20, 20, 20, 20, 20, 20, 20, 19, 19, 20]",토요일
1호선,사당,MON,21,00,1,"[24, 24, 24, 24, 24, 24, 24, 24, 23, 24]",토요일
1호선,사당,MON,22,00,1,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,사당,MON,23,00,1,"[19, 18, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,삼각지,SAT,06,00,0,"[11, 12, 11, 11, 11, 11, 11, 11, 12, 12]",토요일
1호선,삼각지,SAT,07,00,0,"[11, 12, 11, 11, 11, 11, 11, 11, 13, 12]",토요일
1호선,삼각지,SAT,08,00,0,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 19]",토요일
1호선,삼각지,SAT,09,00,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,삼각지,SAT,10,00,0,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,삼각지,SAT,11,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,SAT,12,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,SAT,13,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,SAT,14,00,0,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,삼각지,SAT,15,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,삼각지,SAT,16,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,삼각지,SAT,17,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,SAT,18,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,삼각지,SAT,19,00,0,"[22, 23, 22, 22, 23, 23, 23, 23, 24, 22]",토요일
1호선,삼각지,SAT,20,00,0,"[19, 21, 19, 19, 19, 19, 19, 19, 23, 19]",토요일
1호선,삼각지,SAT,21,00,0,"[18, 19, 17, 18, 18, 18, 18, 18, 21, 18]",토요일
1호선,삼각지,SAT,22,00,0,"[18, 19, 18, 18, 18, 18, 18, 18, 21, 18]",토요일
1호선,삼각지,SAT,23,00,0,"[18, 19, 17, 18, 18, 17, 17, 17, 20, 18]",토요일
1호선,삼각지,MON,06,00,0,"[20, 21, 21, 22, 23, 22, 22, 22, 22, 21]",토요일
1호선,삼각지,MON,07,00,0,"[28, 28, 28, 30, 30, 29, 29, 29, 30, 28]",토요일
1호선,삼각지,MON,08,00,0,"[51, 50, 50, 51, 51, 51, 51, 51, 47, 52]",토요일
1호선,삼각지,MON,09,00,0,"[33, 32, 32, 32, 32, 32, 31, 31, 31, 33]",토요일
1호선,삼각지,MON,10,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,삼각지,MON,11,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",토요일
1호선,삼각지,MON,12,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 26, 25]",토요일
1호선,삼각지,MON,13,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 26, 25]",토요일
1호선,삼각지,MON,14,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,삼각지,MON,15,00,0,"[24, 23, 23, 23, 23, 23, 23, 23, 24, 24]",토요일
1호선,삼각지,MON,16,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,MON,17,00,0,"[34, 34, 34, 35, 34, 34, 34, 34, 35, 34]",토요일
1호선,삼각지,MON,18,00,0,"[39, 39, 39, 39, 39, 38, 38, 38, 39, 39]",토요일
1호선,삼각지,MON,19,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 26, 25]",토요일
1호선,삼각지,MON,20,00,0,"[17, 17, 16, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,삼각지,MON,21,00,0,"[19, 19, 18, 18, 18, 18, 18, 18, 18, 19]",토요일
1호선,삼각지,MON,22,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,삼각지,MON,23,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,삼각지,SAT,06,00,1,"[8, 9, 9, 8, 7, 8, 8, 7, 13, 8]",토요일
1호선,삼각지,SAT,07,00,1,"[9, 11, 11, 7, 7, 7, 7, 7, 13, 10]",토요일
1호선,삼각지,SAT,08,00,1,"[12, 12, 12, 13, 13, 12, 12, 12, 14, 12]",토요일
1호선,삼각지,SAT,09,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,삼각지,SAT,10,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]",토요일
1호선,삼각지,SAT,11,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 20, 19]",토요일
1호선,삼각지,SAT,12,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,삼각지,SAT,13,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]",토요일
1호선,삼각지,SAT,14,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,삼각지,SAT,15,00,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,삼각지,SAT,16,00,1,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24]",토요일
1호선,삼각지,SAT,17,00,1,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,삼각지,SAT,18,00,1,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,삼각지,SAT,19,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,삼각지,SAT,20,00,1,"[17, 17, 17, 17, 17, 17, 16, 17, 17, 17]",토요일
1호선,삼각지,SAT,21,00,1,"[19, 19, 19, 19, 19, 18, 18, 19, 18, 19]",토요일
1호선,삼각지,SAT,22,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,삼각지,SAT,23,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 17]",토요일
1호선,삼각지,MON,06,00,1,"[12, 14, 14, 12, 12, 12, 12, 12, 13, 12]",토요일
1호선,삼각지,MON,07,00,1,"[18, 19, 19, 19, 18, 19, 18, 18, 20, 18]",토요일
1호선,삼각지,MON,08,00,1,"[25, 25, 25, 26, 26, 26, 26, 26, 26, 25]",토요일
1호선,삼각지,MON,09,00,1,"[20, 21, 21, 21, 21, 21, 20, 21, 21, 20]",토요일
1호선,삼각지,MON,10,00,1,"[15, 15, 16, 16, 15, 15, 15, 15, 16, 15]",토요일
1호선,삼각지,MON,11,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 17, 16]",토요일
1호선,삼각지,MON,12,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 19, 17]",토요일
1호선,삼각지,MON,13,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]",토요일
1호선,삼각지,MON,14,00,1,"[20, 20, 20, 20, 19, 20, 19, 20, 21, 20]",토요일
1호선,삼각지,MON,15,00,1,"[22, 22, 22, 21, 21, 21, 21, 22, 23, 22]",토요일
1호선,삼각지,MON,16,00,1,"[29, 30, 30, 29, 29, 29, 29, 30, 31, 30]",토요일
1호선,삼각지,MON,17,00,1,"[32, 32, 32, 32, 32, 32, 32, 33, 34, 32]",토요일
1호선,삼각지,MON,18,00,1,"[45, 45, 44, 44, 44, 44, 44, 44, 44, 45]",토요일
1호선,삼각지,MON,19,00,1,"[23, 23, 23, 23, 22, 22, 22, 22, 23, 23]",토요일
1호선,삼각지,MON,20,00,1,"[19, 19, 18, 18, 18, 17, 17, 17, 17, 19]",토요일
1호선,삼각지,MON,21,00,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]",토요일
1호선,삼각지,MON,22,00,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]",토요일
1호선,삼각지,MON,23,00,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]",토요일
1호선,상계,SAT,06,00,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]",토요일
1호선,상계,SAT,07,00,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]",토요일
1호선,상계,SAT,08,00,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]",토요일
1호선,상계,SAT,09,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,10,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,11,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,12,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,13,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,14,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,15,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,SAT,16,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,SAT,17,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,SAT,18,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,SAT,19,00,0,"[4, 5, 3, 3, 3, 3, 3, 3, 3, 4]",토요일
1호선,상계,SAT,20,00,0,"[5, 6, 3, 3, 3, 3, 3, 3, 3, 5]",토요일
1호선,상계,SAT,21,00,0,"[4, 6, 3, 3, 3, 3, 3, 3, 3, 4]",토요일
1호선,상계,SAT,22,00,0,"[4, 6, 3, 3, 3, 3, 3, 3, 3, 4]",토요일
1호선,상계,SAT,23,00,0,"[4, 5, 2, 2, 2, 2, 2, 2, 2, 4]",토요일
1호선,상계,MON,06,00,0,"[5, 5, 5, 4, 4, 4, 4, 4, 4, 5]",토요일
1호선,상계,MON,07,00,0,"[5, 5, 4, 3, 3, 3, 3, 4, 4, 5]",토요일
1호선,상계,MON,08,00,0,"[11, 10, 10, 10, 10, 9, 9, 9, 5, 11]",토요일
1호선,상계,MON,09,00,0,"[3, 2, 2, 2, 2, 2, 1, 1, 1, 3]",토요일
1호선,상계,MON,10,00,0,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 2]",토요일
1호선,상계,MON,11,00,0,"[2, 2, 2, 1, 1, 2, 1, 1, 2, 2]",토요일
1호선,상계,MON,12,00,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,MON,13,00,0,"[3, 3, 2, 2, 2, 2, 2, 2, 2, 3]",토요일
1호선,상계,MON,14,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,15,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,16,00,0,"[5, 5, 5, 5, 4, 4, 4, 4, 4, 5]",토요일
1호선,상계,MON,17,00,0,"[6, 6, 6, 6, 6, 6, 6, 6, 5, 6]",토요일
1호선,상계,MON,18,00,0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,MON,19,00,0,"[6, 6, 6, 6, 6, 5, 5, 5, 5, 6]",토요일
1호선,상계,MON,20,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,21,00,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,22,00,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,상계,MON,23,00,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,상계,SAT,06,00,1,"[4, 5, 5, 4, 4, 4, 4, 4, 8, 4]",토요일
1호선,상계,SAT,07,00,1,"[6, 8, 8, 5, 5, 5, 5, 5, 9, 7]",토요일
1호선,상계,SAT,08,00,1,"[9, 9, 9, 9, 9, 9, 9, 9, 10, 9]",토요일
1호선,상계,SAT,09,00,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,상계,SAT,10,00,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,상계,SAT,11,00,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,상계,SAT,12,00,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,상계,SAT,13,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,SAT,14,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,SAT,15,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,SAT,16,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,SAT,17,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,SAT,18,00,1,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,상계,SAT,19,00,1,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,상계,SAT,20,00,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,SAT,21,00,1,"[3, 3, 2, 2, 2, 2, 2, 3, 3, 3]",토요일
1호선,상계,SAT,22,00,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,SAT,23,00,1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,상계,MON,06,00,1,"[13, 14, 14, 13, 13, 13, 13, 13, 14, 13]",토요일
1호선,상계,MON,07,00,1,"[23, 24, 24, 24, 22, 23, 23, 23, 24, 23]",토요일
1호선,상계,MON,08,00,1,"[24, 24, 24, 24, 24, 24, 24, 25, 25, 24]",토요일
1호선,상계,MON,09,00,1,"[15, 15, 15, 15, 15, 16, 16, 16, 16, 15]",토요일
1호선,상계,MON,10,00,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,상계,MON,11,00,1,"[8, 8, 8, 8, 8, 9, 9, 9, 9, 8]",토요일
1호선,상계,MON,12,00,1,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,상계,MON,13,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,MON,14,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,MON,15,00,1,"[7, 7, 7, 6, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,MON,16,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,상계,MON,17,00,1,"[6, 6, 6, 6, 6, 6, 6, 6, 7, 6]",토요일
1호선,상계,MON,18,00,1,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,상계,MON,19,00,1,"[4, 4, 4, 3, 3, 3, 3, 4, 4, 4]",토요일
1호선,상계,MON,20,00,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,21,00,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,상계,MON,22,00,1,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,상계,MON,23,00,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,서울역,SAT,06,00,0,"[15, 16, 17, 17, 17, 16, 16, 16, 17, 16]",토요일
1호선,서울역,SAT,07,00,0,"[15, 16, 16, 16, 17, 16, 16, 16, 17, 16]",토요일
1호선,서울역,SAT,08,00,0,"[29, 29, 32, 31, 31, 31, 31, 29, 33, 29]",토요일
1호선,서울역,SAT,09,00,0,"[33, 33, 42, 40, 40, 39, 39, 36, 41, 33]",토요일
1호선,서울역,SAT,10,00,0,"[40, 40, 52, 50, 50, 49, 49, 46, 51, 40]",토요일
1호선,서울역,SAT,11,00,0,"[41, 41, 55, 51, 51, 50, 50, 48, 55, 41]",토요일
1호선,서울역,SAT,12,00,0,"[42, 42, 55, 51, 51, 50, 50, 48, 55, 42]",토요일
1호선,서울역,SAT,13,00,0,"[41, 41, 54, 51, 51, 50, 50, 48, 54, 41]",토요일
1호선,서울역,SAT,14,00,0,"[41, 41, 53, 51, 51, 50, 50, 48, 53, 41]",토요일
1호선,서울역,SAT,15,00,0,"[42, 42, 53, 52, 52, 51, 51, 48, 53, 42]",토요일
1호선,서울역,SAT,16,00,0,"[46, 46, 54, 54, 54, 53, 53, 50, 54, 46]",토요일
1호선,서울역,SAT,17,00,0,"[46, 46, 56, 56, 56, 54, 54, 49, 52, 46]",토요일
1호선,서울역,SAT,18,00,0,"[46, 46, 55, 55, 55, 52, 52, 49, 51, 46]",토요일
1호선,서울역,SAT,19,00,0,"[41, 42, 45, 46, 46, 45, 45, 44, 45, 41]",토요일
1호선,서울역,SAT,20,00,0,"[38, 40, 42, 43, 43, 43, 43, 42, 41, 38]",토요일
1호선,서울역,SAT,21,00,0,"[38, 40, 42, 43, 43, 42, 42, 41, 41, 38]",토요일
1호선,서울역,SAT,22,00,0,"[36, 38, 39, 41, 41, 40, 40, 39, 39, 36]",토요일
1호선,서울역,SAT,23,00,0,"[31, 33, 34, 35, 35, 33, 33, 33, 32, 31]",토요일
1호선,서울역,MON,06,00,0,"[31, 31, 33, 32, 32, 31, 30, 30, 32, 31]",토요일
1호선,서울역,MON,07,00,0,"[37, 37, 38, 36, 36, 36, 35, 36, 38, 37]",토요일
1호선,서울역,MON,08,00,0,"[67, 67, 69, 69, 69, 68, 67, 67, 69, 68]",토요일
1호선,서울역,MON,09,00,0,"[54, 53, 56, 56, 56, 53, 53, 53, 57, 54]",토요일
1호선,서울역,MON,10,00,0,"[43, 43, 45, 44, 44, 43, 43, 43, 44, 43]",토요일
1호선,서울역,MON,11,00,0,"[44, 44, 46, 46, 46, 45, 45, 45, 46, 44]",토요일
1호선,서울역,MON,12,00,0,"[45, 45, 48, 47, 47, 47, 47, 47, 47, 45]",토요일
1호선,서울역,MON,13,00,0,"[46, 46, 49, 48, 48, 48, 48, 48, 48, 46]",토요일
1호선,서울역,MON,14,00,0,"[45, 45, 46, 47, 47, 46, 46, 46, 46, 45]",토요일
1호선,서울역,MON,15,00,0,"[48, 48, 49, 50, 50, 49, 49, 49, 48, 48]",토요일
1호선,서울역,MON,16,00,0,"[57, 57, 57, 59, 58, 56, 56, 56, 54, 57]",토요일
1호선,서울역,MON,17,00,0,"[74, 74, 75, 80, 80, 77, 77, 77, 73, 74]",토요일
1호선,서울역,MON,18,00,0,"[80, 80, 79, 84, 84, 82, 82, 81, 78, 80]",토요일
1호선,서울역,MON,19,00,0,"[60, 60, 58, 63, 63, 62, 61, 61, 58, 60]",토요일
1호선,서울역,MON,20,00,0,"[37, 37, 37, 41, 41, 41, 41, 40, 37, 37]",토요일
1호선,서울역,MON,21,00,0,"[39, 39, 38, 43, 43, 43, 43, 43, 40, 39]",토요일
1호선,서울역,MON,22,00,0,"[54, 54, 53, 59, 59, 58, 59, 58, 54, 54]",토요일
1호선,서울역,MON,23,00,0,"[49, 49, 48, 51, 51, 51, 51, 51, 48, 49]",토요일
1호선,서울역,SAT,06,00,1,"[11, 13, 15, 17, 18, 16, 16, 15, 17, 12]",토요일
1호선,서울역,SAT,07,00,1,"[12, 14, 16, 17, 17, 16, 17, 15, 17, 13]",토요일
1호선,서울역,SAT,08,00,1,"[26, 27, 33, 33, 33, 32, 32, 22, 27, 27]",토요일
1호선,서울역,SAT,09,00,1,"[27, 27, 42, 42, 42, 38, 38, 25, 30, 27]",토요일
1호선,서울역,SAT,10,00,1,"[25, 25, 45, 45, 45, 40, 40, 26, 31, 25]",토요일
1호선,서울역,SAT,11,00,1,"[25, 25, 45, 45, 45, 39, 39, 26, 33, 25]",토요일
1호선,서울역,SAT,12,00,1,"[27, 27, 44, 43, 43, 38, 38, 27, 34, 27]",토요일
1호선,서울역,SAT,13,00,1,"[27, 27, 42, 42, 42, 38, 38, 27, 34, 27]",토요일
1호선,서울역,SAT,14,00,1,"[28, 28, 39, 39, 39, 35, 35, 28, 33, 28]",토요일
1호선,서울역,SAT,15,00,1,"[30, 30, 39, 39, 39, 37, 37, 30, 35, 30]",토요일
1호선,서울역,SAT,16,00,1,"[37, 37, 43, 42, 42, 41, 41, 37, 40, 37]",토요일
1호선,서울역,SAT,17,00,1,"[38, 38, 44, 43, 43, 42, 42, 38, 41, 38]",토요일
1호선,서울역,SAT,18,00,1,"[38, 38, 41, 41, 41, 39, 39, 38, 41, 38]",토요일
1호선,서울역,SAT,19,00,1,"[28, 28, 29, 29, 29, 28, 28, 28, 30, 28]",토요일
1호선,서울역,SAT,20,00,1,"[23, 24, 23, 23, 23, 23, 23, 24, 25, 23]",토요일
1호선,서울역,SAT,21,00,1,"[24, 25, 25, 24, 24, 23, 23, 25, 26, 24]",토요일
1호선,서울역,SAT,22,00,1,"[22, 23, 22, 21, 21, 21, 21, 23, 24, 22]",토요일
1호선,서울역,SAT,23,00,1,"[21, 22, 21, 20, 20, 20, 20, 22, 23, 21]",토요일
1호선,서울역,MON,06,00,1,"[27, 28, 30, 27, 27, 24, 24, 22, 23, 28]",토요일
1호선,서울역,MON,07,00,1,"[35, 36, 39, 38, 37, 36, 36, 31, 33, 35]",토요일
1호선,서울역,MON,08,00,1,"[49, 49, 49, 49, 50, 50, 50, 42, 44, 49]",토요일
1호선,서울역,MON,09,00,1,"[35, 35, 38, 38, 38, 36, 36, 31, 32, 35]",토요일
1호선,서울역,MON,10,00,1,"[25, 25, 27, 27, 27, 26, 26, 24, 25, 25]",토요일
1호선,서울역,MON,11,00,1,"[25, 25, 26, 27, 27, 26, 26, 24, 25, 25]",토요일
1호선,서울역,MON,12,00,1,"[27, 27, 29, 30, 30, 28, 28, 26, 27, 27]",토요일
1호선,서울역,MON,13,00,1,"[29, 29, 30, 31, 31, 29, 29, 27, 28, 29]",토요일
1호선,서울역,MON,14,00,1,"[29, 29, 30, 32, 32, 30, 30, 29, 30, 29]",토요일
1호선,서울역,MON,15,00,1,"[34, 34, 35, 36, 36, 36, 36, 35, 35, 34]",토요일
1호선,서울역,MON,16,00,1,"[41, 41, 42, 43, 43, 42, 42, 42, 43, 41]",토요일
1호선,서울역,MON,17,00,1,"[43, 44, 45, 46, 46, 45, 45, 47, 48, 44]",토요일
1호선,서울역,MON,18,00,1,"[54, 54, 54, 54, 54, 53, 53, 55, 56, 54]",토요일
1호선,서울역,MON,19,00,1,"[33, 33, 33, 32, 32, 30, 30, 31, 31, 33]",토요일
1호선,서울역,MON,20,00,1,"[27, 28, 27, 27, 27, 25, 25, 25, 25, 27]",토요일
1호선,서울역,MON,21,00,1,"[30, 30, 29, 29, 29, 28, 28, 29, 29, 30]",토요일
1호선,서울역,MON,22,00,1,"[39, 39, 38, 38, 38, 38, 38, 39, 39, 39]",토요일
1호선,서울역,MON,23,00,1,"[34, 34, 34, 33, 33, 33, 33, 35, 35, 34]",토요일
1호선,성신여대입구(돈암),SAT,06,00,0,"[17, 17, 18, 19, 20, 19, 19, 19, 19, 17]",토요일
1호선,성신여대입구(돈암),SAT,07,00,0,"[16, 16, 17, 18, 18, 17, 17, 16, 16, 16]",토요일
1호선,성신여대입구(돈암),SAT,08,00,0,"[25, 26, 27, 26, 26, 27, 27, 26, 30, 25]",토요일
1호선,성신여대입구(돈암),SAT,09,00,0,"[31, 31, 38, 37, 37, 36, 36, 34, 39, 31]",토요일
1호선,성신여대입구(돈암),SAT,10,00,0,"[33, 33, 44, 42, 42, 42, 42, 39, 43, 33]",토요일
1호선,성신여대입구(돈암),SAT,11,00,0,"[31, 31, 41, 37, 37, 36, 36, 37, 43, 31]",토요일
1호선,성신여대입구(돈암),SAT,12,00,0,"[32, 32, 41, 37, 37, 37, 37, 37, 44, 32]",토요일
1호선,성신여대입구(돈암),SAT,13,00,0,"[34, 34, 43, 40, 40, 41, 41, 40, 46, 34]",토요일
1호선,성신여대입구(돈암),SAT,14,00,0,"[36, 36, 45, 42, 42, 44, 44, 43, 47, 36]",토요일
