호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,창동,SAT,07,00,0,"[13.1, 14.0, 10.0, 10.5, 10.5, 11.1, 11.2, 11.6, 8.8, 13.3]",토요일
1호선,창동,SAT,08,00,0,"[18.2, 18.6, 18.1, 18.2, 18.2, 17.8, 17.6, 17.7, 15.9, 18.4]",토요일
1호선,창동,SAT,09,00,0,"[17.9, 17.9, 17.4, 17.6, 17.6, 17.6, 17.7, 17.7, 17.4, 17.9]",토요일
1호선,창동,SAT,10,00,0,"[16.3, 16.3, 15.8, 16.1, 16.1, 16.1, 16.3, 16.3, 16.1, 16.3]",토요일
1호선,창동,SAT,11,00,0,"[16.0, 16.0, 15.2, 15.5, 15.5, 15.5, 15.7, 15.7, 15.5, 16.0]",토요일
1호선,창동,SAT,12,00,0,"[17.2, 17.2, 16.6, 16.7, 16.7, 16.7, 16.8, 16.8, 16.7, 17.2]",토요일
1호선,창동,SAT,13,00,0,"[17.3, 17.3, 16.8, 16.9, 16.9, 16.9, 17.0, 17.0, 16.8, 17.3]",토요일
1호선,창동,SAT,14,00,0,"[17.4, 17.4, 16.8, 17.0, 17.0, 17.0, 17.1, 17.1, 16.9, 17.4]",토요일
1호선,창동,SAT,15,00,0,"[19.0, 19.0, 18.8, 18.8, 18.8, 18.8, 18.9, 18.9, 18.9, 19.0]",토요일
1호선,창동,SAT,16,00,0,"[20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 21.7, 21.7, 21.7, 20.8]",토요일
1호선,창동,SAT,17,00,0,"[24.5, 24.5, 24.5, 24.5, 24.5, 24.5, 25.3, 25.3, 25.3, 24.5]",토요일
1호선,창동,SAT,18,00,0,"[25.7, 25.7, 25.7, 25.7, 25.7, 25.7, 26.4, 26.4, 26.4, 25.7]",토요일
1호선,창동,SAT,19,00,0,"[21.8, 22.3, 22.0, 22.0, 22.0, 22.0, 22.6, 22.6, 22.7, 21.8]",토요일
1호선,창동,SAT,20,00,0,"[20.4, 21.4, 20.8, 20.7, 21.0, 21.0, 20.8, 20.8, 20.9, 20.4]",토요일
1호선,창동,SAT,21,00,0,"[19.5, 20.2, 19.7, 19.5, 19.8, 19.8, 19.6, 19.6, 19.7, 19.5]",토요일
1호선,창동,SAT,22,00,0,"[18.4, 19.2, 18.7, 18.4, 18.7, 18.7, 18.5, 18.5, 18.6, 18.5]",토요일
1호선,창동,SAT,23,00,0,"[16.1, 16.9, 15.9, 15.8, 16.1, 16.1, 15.8, 15.8, 15.9, 16.1]",토요일
1호선,창동,SAT,06,00,0,"[27.5, 27.8, 23.2, 23.3, 23.3, 23.7, 23.6, 24.5, 22.9, 27.7]",토요일
1호선,창동,SAT,07,00,0,"[34.8, 34.8, 27.1, 27.3, 27.7, 28.6, 28.3, 30.6, 22.2, 34.8]",토요일
1호선,창동,SAT,08,00,0,"[37.4, 37.8, 24.7, 29.9, 29.7, 32.3, 31.0, 37.3, 25.9, 37.4]",토요일
1호선,창동,SAT,09,00,0,"[25.9, 25.6, 15.4, 20.3, 21.0, 23.8, 23.8, 25.2, 19.7, 25.9]",토요일
1호선,창동,SAT,10,00,0,"[17.6, 17.6, 14.1, 14.1, 14.1, 14.2, 14.2, 14.4, 13.9, 17.6]",토요일
1호선,창동,SAT,11,00,0,"[16.3, 16.3, 13.9, 14.1, 14.1, 14.2, 14.3, 14.5, 13.8, 16.3]",토요일
1호선,창동,SAT,12,00,0,"[19.6, 19.6, 17.7, 17.8, 17.8, 17.9, 18.0, 18.1, 17.4, 19.6]",토요일
1호선,창동,SAT,13,00,0,"[20.7, 20.7, 19.2, 19.3, 19.3, 19.4, 19.5, 19.6, 19.0, 20.7]",토요일
1호선,창동,SAT,14,00,0,"[21.1, 21.1, 20.1, 20.4, 20.4, 20.5, 20.5, 20.5, 20.0, 21.1]",토요일
1호선,창동,SAT,15,00,0,"[26.1, 26.1, 25.6, 25.7, 25.7, 25.8, 25.2, 25.3, 25.2, 26.1]",토요일
1호선,창동,SAT,16,00,0,"[30.7, 30.7, 30.7, 30.9, 30.9, 30.7, 29.4, 29.4, 29.7, 30.7]",토요일
1호선,창동,SAT,17,00,0,"[39.2, 39.2, 41.7, 41.7, 41.7, 41.4, 40.7, 40.7, 40.6, 39.2]",토요일
1호선,창동,SAT,18,00,0,"[46.7, 46.7, 49.8, 49.8, 49.8, 49.1, 48.2, 48.2, 49.6, 46.7]",토요일
1호선,창동,SAT,19,00,0,"[33.3, 33.3, 34.3, 34.2, 34.2, 33.8, 33.1, 32.4, 33.9, 33.3]",토요일
1호선,창동,SAT,20,00,0,"[21.8, 21.8, 22.4, 22.4, 22.4, 22.7, 22.5, 22.4, 23.1, 21.8]",토요일
1호선,창동,SAT,21,00,0,"[21.4, 21.5, 21.9, 21.8, 21.8, 21.7, 21.4, 21.5, 21.9, 21.5]",토요일
1호선,창동,SAT,22,00,0,"[28.5, 28.5, 28.6, 28.4, 28.4, 28.6, 28.4, 28.6, 28.1, 28.5]",토요일
1호선,창동,SAT,23,00,0,"[27.9, 27.9, 28.1, 28.0, 28.0, 28.2, 28.0, 27.8, 27.7, 27.9]",토요일
1호선,창동,SAT,06,00,1,"[15.0, 16.2, 15.8, 16.0, 16.1, 16.4, 16.5, 16.2, 14.2, 15.5]",토요일
1호선,창동,SAT,07,00,1,"[17.9, 20.1, 17.3, 17.2, 17.2, 17.9, 17.9, 18.2, 14.1, 18.8]",토요일
1호선,창동,SAT,08,00,1,"[34.3, 34.9, 34.4, 34.6, 34.6, 34.2, 34.1, 33.9, 32.4, 34.6]",토요일
1호선,창동,SAT,09,00,1,"[38.6, 38.6, 38.0, 38.5, 38.5, 38.2, 38.2, 38.2, 37.9, 38.6]",토요일
1호선,창동,SAT,10,00,1,"[38.7, 38.7, 38.2, 38.7, 38.7, 38.5, 38.5, 38.5, 38.2, 38.7]",토요일
1호선,창동,SAT,11,00,1,"[35.1, 35.1, 34.6, 35.0, 35.0, 34.9, 34.9, 34.9, 34.8, 35.1]",토요일
1호선,창동,SAT,12,00,1,"[33.1, 33.1, 32.7, 33.1, 33.1, 33.0, 33.0, 33.0, 32.9, 33.1]",토요일
1호선,창동,SAT,13,00,1,"[33.8, 33.8, 33.5, 33.8, 33.8, 33.8, 33.8, 33.8, 33.6, 33.8]",토요일
1호선,창동,SAT,14,00,1,"[29.2, 29.2, 29.0, 29.2, 29.2, 29.2, 29.2, 29.2, 29.1, 29.2]",토요일
1호선,창동,SAT,15,00,1,"[30.0, 30.0, 29.9, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",토요일
1호선,창동,SAT,16,00,1,"[30.3, 30.3, 30.3, 30.3, 30.3, 30.4, 30.4, 30.4, 30.4, 30.3]",토요일
1호선,창동,SAT,17,00,1,"[33.2, 33.2, 33.2, 33.2, 33.2, 33.1, 33.1, 33.1, 33.1, 33.2]",토요일
1호선,창동,SAT,18,00,1,"[26.5, 26.5, 26.5, 26.6, 26.6, 26.6, 26.6, 26.6, 26.6, 26.5]",토요일
1호선,창동,SAT,19,00,1,"[19.6, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 21.8, 19.6]",토요일
1호선,창동,SAT,20,00,1,"[16.8, 16.8, 16.9, 16.9, 16.9, 17.0, 17.0, 16.9, 19.9, 16.8]",토요일
1호선,창동,SAT,21,00,1,"[17.5, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.4, 20.5, 17.5]",토요일
1호선,창동,SAT,22,00,1,"[17.7, 17.7, 17.8, 17.7, 17.8, 17.8, 17.8, 17.7, 20.4, 17.7]",토요일
1호선,창동,SAT,23,00,1,"[15.3, 15.5, 15.5, 15.2, 15.0, 14.9, 14.8, 14.8, 18.1, 15.3]",토요일
1호선,창동,SAT,06,00,1,"[34.1, 34.5, 30.7, 31.0, 31.3, 31.9, 32.3, 33.4, 31.6, 34.4]",토요일
1호선,창동,SAT,07,00,1,"[61.6, 62.5, 56.1, 55.6, 57.1, 58.0, 58.0, 59.7, 48.6, 62.5]",토요일
1호선,창동,SAT,08,00,1,"[87.6, 89.9, 78.9, 82.1, 83.4, 87.2, 87.2, 89.0, 74.9, 89.1]",토요일
1호선,창동,SAT,09,00,1,"[57.9, 58.0, 49.4, 50.2, 51.1, 55.0, 54.7, 54.0, 48.5, 58.0]",토요일
1호선,창동,SAT,10,00,1,"[39.6, 39.6, 37.4, 37.9, 38.2, 37.9, 37.9, 37.9, 37.1, 39.6]",토요일
1호선,창동,SAT,11,00,1,"[34.3, 34.3, 33.3, 33.7, 33.8, 33.6, 33.6, 33.5, 32.5, 34.3]",토요일
1호선,창동,SAT,12,00,1,"[33.7, 33.7, 33.2, 33.5, 33.7, 33.6, 33.6, 33.4, 32.7, 33.7]",토요일
1호선,창동,SAT,13,00,1,"[32.5, 32.5, 32.0, 32.4, 32.4, 32.2, 32.2, 32.1, 31.6, 32.5]",토요일
1호선,창동,SAT,14,00,1,"[29.2, 29.2, 28.9, 29.0, 28.8, 28.9, 28.9, 29.1, 28.8, 29.2]",토요일
1호선,창동,SAT,15,00,1,"[29.7, 29.7, 29.6, 29.5, 29.3, 29.4, 29.4, 29.6, 29.6, 29.7]",토요일
1호선,창동,SAT,16,00,1,"[30.4, 30.7, 30.8, 30.5, 30.7, 30.8, 30.8, 30.6, 31.5, 30.8]",토요일
1호선,창동,SAT,17,00,1,"[30.0, 30.2, 31.6, 31.9, 31.9, 31.4, 31.5, 32.2, 33.1, 30.4]",토요일
1호선,창동,SAT,18,00,1,"[26.7, 26.5, 27.8, 27.8, 27.8, 26.2, 26.2, 27.1, 28.8, 26.7]",토요일
1호선,창동,SAT,19,00,1,"[22.5, 22.5, 22.7, 22.5, 22.2, 20.8, 20.7, 21.0, 23.2, 22.4]",토요일
1호선,창동,SAT,20,00,1,"[16.4, 16.4, 16.8, 16.9, 16.9, 17.1, 16.9, 17.1, 18.6, 16.4]",토요일
1호선,창동,SAT,21,00,1,"[16.6, 16.6, 16.9, 16.8, 16.8, 17.0, 16.9, 16.9, 18.2, 16.6]",토요일
1호선,창동,SAT,22,00,1,"[26.9, 26.9, 27.0, 26.7, 26.9, 26.8, 26.6, 26.3, 26.5, 26.9]",토요일
1호선,창동,SAT,23,00,1,"[25.4, 25.4, 25.5, 25.3, 25.4, 25.3, 25.3, 25.1, 25.5, 25.4]",토요일
1호선,총신대입구(이수),SAT,06,00,0,"[7.4, 7.3, 7.1, 7.2, 7.2, 7.1, 7.0, 7.0, 7.2, 7.1]",토요일
1호선,총신대입구(이수),SAT,07,00,0,"[8.4, 8.5, 8.1, 8.5, 8.5, 8.2, 8.3, 8.5, 8.4, 8.3]",토요일
1호선,총신대입구(이수),SAT,08,00,0,"[14.5, 14.5, 14.5, 14.6, 14.4, 14.6, 14.5, 14.6, 15.0, 14.5]",토요일
1호선,총신대입구(이수),SAT,09,00,0,"[17.4, 17.4, 17.3, 17.3, 17.3, 17.3, 17.3, 17.3, 17.6, 17.4]",토요일
1호선,총신대입구(이수),SAT,10,00,0,"[21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1, 21.1]",토요일
1호선,총신대입구(이수),SAT,11,00,0,"[20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8, 20.8]",토요일
1호선,총신대입구(이수),SAT,12,00,0,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7]",토요일
1호선,총신대입구(이수),SAT,13,00,0,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.0, 20.0, 20.0, 20.0, 20.1]",토요일
1호선,총신대입구(이수),SAT,14,00,0,"[19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9, 19.9]",토요일
1호선,총신대입구(이수),SAT,15,00,0,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,총신대입구(이수),SAT,16,00,0,"[20.3, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2, 20.2]",토요일
1호선,총신대입구(이수),SAT,17,00,0,"[19.2, 19.0, 19.0, 19.0, 19.0, 19.0, 19.1, 19.1, 19.1, 19.0]",토요일
1호선,총신대입구(이수),SAT,18,00,0,"[19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4, 19.4]",토요일
1호선,총신대입구(이수),SAT,19,00,0,"[15.0, 15.6, 15.0, 14.9, 14.9, 14.9, 14.8, 14.8, 14.8, 15.0]",토요일
1호선,총신대입구(이수),SAT,20,00,0,"[12.8, 13.8, 12.4, 12.3, 12.5, 12.5, 12.3, 12.3, 12.4, 12.8]",토요일
1호선,총신대입구(이수),SAT,21,00,0,"[12.3, 13.1, 11.9, 11.7, 11.9, 11.9, 11.7, 11.7, 11.8, 12.4]",토요일
1호선,총신대입구(이수),SAT,22,00,0,"[12.3, 13.0, 11.9, 11.7, 12.0, 12.0, 11.7, 11.7, 11.8, 12.4]",토요일
1호선,총신대입구(이수),SAT,23,00,0,"[13.3, 14.1, 13.0, 12.8, 13.1, 13.1, 12.9, 12.9, 12.9, 13.4]",토요일
1호선,총신대입구(이수),SAT,06,00,0,"[16.6, 16.8, 16.6, 16.2, 16.3, 16.5, 16.5, 16.7, 16.8, 16.8]",토요일
1호선,총신대입구(이수),SAT,07,00,0,"[23.6, 23.6, 23.4, 23.6, 23.6, 23.9, 23.8, 24.5, 24.1, 23.7]",토요일
1호선,총신대입구(이수),SAT,08,00,0,"[39.8, 40.3, 40.3, 40.5, 40.4, 40.4, 40.0, 40.9, 41.3, 40.0]",토요일
1호선,총신대입구(이수),SAT,09,00,0,"[23.6, 23.6, 23.9, 24.6, 24.7, 24.5, 24.3, 24.3, 24.8, 23.9]",토요일
1호선,총신대입구(이수),SAT,10,00,0,"[17.2, 17.4, 17.4, 17.4, 17.4, 17.4, 17.5, 17.5, 17.5, 17.4]",토요일
1호선,총신대입구(이수),SAT,11,00,0,"[17.1, 17.3, 17.2, 17.2, 17.2, 17.2, 17.3, 17.3, 17.3, 17.3]",토요일
1호선,총신대입구(이수),SAT,12,00,0,"[17.4, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6]",토요일
1호선,총신대입구(이수),SAT,13,00,0,"[17.3, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5, 17.5]",토요일
1호선,총신대입구(이수),SAT,14,00,0,"[16.2, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3]",토요일
1호선,총신대입구(이수),SAT,15,00,0,"[15.7, 15.7, 15.7, 15.6, 15.6, 15.7, 15.7, 15.7, 15.6, 15.7]",토요일
1호선,총신대입구(이수),SAT,16,00,0,"[21.0, 20.8, 20.8, 21.0, 21.1, 20.9, 20.6, 20.6, 20.9, 20.7]",토요일
1호선,총신대입구(이수),SAT,17,00,0,"[22.7, 22.3, 22.3, 22.3, 22.4, 22.2, 22.2, 22.2, 22.3, 22.3]",토요일
1호선,총신대입구(이수),SAT,18,00,0,"[26.1, 25.6, 25.6, 25.6, 25.6, 25.5, 25.5, 25.5, 25.5, 25.6]",토요일
1호선,총신대입구(이수),SAT,19,00,0,"[16.3, 16.0, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.0]",토요일
1호선,총신대입구(이수),SAT,20,00,0,"[11.1, 11.0, 10.8, 10.8, 10.8, 10.9, 10.9, 10.9, 11.1, 11.0]",토요일
1호선,총신대입구(이수),SAT,21,00,0,"[13.4, 13.3, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.4, 13.3]",토요일
1호선,총신대입구(이수),SAT,22,00,0,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1, 20.1]",토요일
1호선,총신대입구(이수),SAT,23,00,0,"[15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,총신대입구(이수),SAT,06,00,1,"[8.3, 8.5, 8.4, 8.7, 8.7, 8.2, 8.2, 8.2, 8.5, 8.3]",토요일
1호선,총신대입구(이수),SAT,07,00,1,"[7.2, 7.7, 7.2, 7.2, 7.2, 7.1, 7.2, 7.5, 7.6, 7.5]",토요일
1호선,총신대입구(이수),SAT,08,00,1,"[11.2, 11.1, 11.1, 11.1, 11.2, 11.4, 11.4, 11.5, 11.9, 11.2]",토요일
1호선,총신대입구(이수),SAT,09,00,1,"[17.8, 17.7, 17.6, 17.5, 17.5, 17.6, 17.6, 17.6, 17.9, 17.8]",토요일
1호선,총신대입구(이수),SAT,10,00,1,"[17.5, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.5]",토요일
1호선,총신대입구(이수),SAT,11,00,1,"[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8]",토요일
1호선,총신대입구(이수),SAT,12,00,1,"[17.1, 17.1, 17.1, 17.1, 17.0, 17.0, 17.0, 17.0, 17.1, 17.1]",토요일
1호선,총신대입구(이수),SAT,13,00,1,"[16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2, 16.2]",토요일
1호선,총신대입구(이수),SAT,14,00,1,"[16.4, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.3, 16.4, 16.4]",토요일
1호선,총신대입구(이수),SAT,15,00,1,"[17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7, 17.7]",토요일
1호선,총신대입구(이수),SAT,16,00,1,"[21.3, 21.3, 21.3, 21.3, 21.3, 21.2, 21.2, 21.2, 21.2, 21.2]",토요일
1호선,총신대입구(이수),SAT,17,00,1,"[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]",토요일
1호선,총신대입구(이수),SAT,18,00,1,"[23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8, 23.8]",토요일
1호선,총신대입구(이수),SAT,19,00,1,"[18.1, 18.1, 18.1, 18.1, 18.0, 18.1, 18.1, 18.2, 20.0, 18.1]",토요일
1호선,총신대입구(이수),SAT,20,00,1,"[17.0, 17.1, 17.1, 17.1, 17.2, 17.3, 17.2, 17.3, 19.6, 17.0]",토요일
1호선,총신대입구(이수),SAT,21,00,1,"[18.5, 18.6, 18.6, 18.4, 18.6, 18.7, 18.6, 18.5, 20.9, 18.5]",토요일
1호선,총신대입구(이수),SAT,22,00,1,"[16.6, 16.7, 16.7, 16.6, 16.8, 17.0, 16.9, 16.9, 19.2, 16.6]",토요일
1호선,총신대입구(이수),SAT,23,00,1,"[14.7, 14.9, 14.9, 14.9, 14.8, 14.9, 14.8, 14.8, 17.4, 14.7]",토요일
1호선,총신대입구(이수),SAT,06,00,1,"[14.9, 15.2, 15.2, 15.0, 15.3, 15.3, 15.5, 15.9, 16.2, 15.1]",토요일
1호선,총신대입구(이수),SAT,07,00,1,"[17.5, 17.5, 17.5, 17.4, 17.6, 17.4, 17.4, 18.8, 19.2, 17.5]",토요일
1호선,총신대입구(이수),SAT,08,00,1,"[22.9, 23.5, 23.5, 23.3, 23.3, 23.1, 23.1, 24.4, 25.3, 22.9]",토요일
1호선,총신대입구(이수),SAT,09,00,1,"[16.1, 16.3, 16.3, 16.1, 16.1, 16.1, 16.1, 16.1, 16.6, 16.3]",토요일
1호선,총신대입구(이수),SAT,10,00,1,"[12.1, 11.9, 11.9, 12.0, 12.4, 12.6, 12.7, 12.5, 12.7, 12.0]",토요일
1호선,총신대입구(이수),SAT,11,00,1,"[13.3, 13.3, 13.3, 13.3, 13.7, 13.8, 13.8, 13.7, 13.8, 13.3]",토요일
1호선,총신대입구(이수),SAT,12,00,1,"[15.4, 15.3, 15.3, 15.3, 15.6, 15.6, 15.6, 15.5, 15.5, 15.3]",토요일
1호선,총신대입구(이수),SAT,13,00,1,"[14.8, 14.8, 14.8, 14.7, 14.9, 15.0, 15.0, 14.9, 15.0, 14.8]",토요일
1호선,총신대입구(이수),SAT,14,00,1,"[15.8, 15.9, 15.9, 15.9, 15.9, 15.8, 15.8, 16.0, 16.0, 15.9]",토요일
1호선,총신대입구(이수),SAT,15,00,1,"[17.9, 18.2, 18.2, 18.3, 18.3, 18.2, 18.2, 18.5, 18.4, 18.1]",토요일
1호선,총신대입구(이수),SAT,16,00,1,"[26.2, 26.0, 26.2, 26.3, 26.5, 26.7, 26.7, 26.8, 26.9, 26.1]",토요일
1호선,총신대입구(이수),SAT,17,00,1,"[32.3, 32.1, 32.1, 32.3, 32.3, 32.4, 32.4, 32.7, 33.0, 32.3]",토요일
1호선,총신대입구(이수),SAT,18,00,1,"[40.0, 39.7, 39.7, 40.0, 40.0, 40.1, 40.1, 40.1, 40.3, 39.8]",토요일
1호선,총신대입구(이수),SAT,19,00,1,"[23.7, 23.3, 23.3, 23.2, 23.1, 22.7, 22.6, 22.7, 23.0, 23.4]",토요일
1호선,총신대입구(이수),SAT,20,00,1,"[17.6, 17.4, 17.3, 17.8, 17.7, 17.8, 17.7, 17.9, 18.2, 17.6]",토요일
1호선,총신대입구(이수),SAT,21,00,1,"[20.2, 20.1, 20.1, 20.4, 20.4, 20.7, 20.7, 20.6, 20.7, 20.2]",토요일
1호선,총신대입구(이수),SAT,22,00,1,"[26.2, 26.6, 26.7, 26.8, 27.1, 27.1, 27.1, 27.1, 27.1, 26.3]",토요일
1호선,총신대입구(이수),SAT,23,00,1,"[22.8, 23.1, 23.1, 23.4, 23.5, 23.6, 23.6, 23.6, 23.6, 22.9]",토요일
1호선,충무로,SAT,06,00,0,"[12.2, 12.5, 12.5, 12.8, 13.3, 13.0, 13.7, 13.7, 13.5, 12.2]",토요일
1호선,충무로,SAT,07,00,0,"[12.4, 12.5, 12.4, 12.6, 13.1, 12.8, 13.8, 14.0, 13.6, 12.3]",토요일
1호선,충무로,SAT,08,00,0,"[21.7, 22.0, 22.0, 22.0, 23.1, 23.3, 25.0, 25.0, 25.0, 21.9]",토요일
1호선,충무로,SAT,09,00,0,"[24.4, 24.4, 24.4, 24.4, 24.4, 24.2, 25.4, 25.4, 25.4, 24.4]",토요일
1호선,충무로,SAT,10,00,0,"[29.2, 29.2, 29.2, 29.2, 29.2, 28.8, 29.3, 29.3, 29.3, 29.2]",토요일
1호선,충무로,SAT,11,00,0,"[33.9, 33.9, 33.9, 33.9, 33.9, 33.4, 33.6, 33.6, 33.6, 33.9]",토요일
1호선,충무로,SAT,12,00,0,"[36.3, 36.3, 36.3, 36.3, 36.3, 36.2, 36.4, 36.4, 36.4, 36.3]",토요일
1호선,충무로,SAT,13,00,0,"[36.8, 36.8, 36.8, 36.8, 36.8, 36.8, 36.9, 36.9, 36.9, 36.8]",토요일
1호선,충무로,SAT,14,00,0,"[38.8, 38.8, 38.8, 38.8, 38.8, 38.8, 38.9, 38.9, 38.9, 38.8]",토요일
1호선,충무로,SAT,15,00,0,"[39.8, 39.8, 39.8, 39.8, 39.8, 39.7, 39.8, 39.8, 39.8, 39.8]",토요일
1호선,충무로,SAT,16,00,0,"[43.7, 43.7, 43.7, 43.7, 43.6, 43.1, 43.2, 43.2, 43.2, 43.7]",토요일
1호선,충무로,SAT,17,00,0,"[47.9, 47.9, 47.9, 47.9, 47.7, 47.4, 47.3, 47.3, 47.3, 47.9]",토요일
1호선,충무로,SAT,18,00,0,"[47.6, 47.6, 47.6, 47.6, 47.3, 47.1, 46.9, 46.9, 46.9, 47.6]",토요일
1호선,충무로,SAT,19,00,0,"[41.4, 42.1, 42.6, 42.6, 42.4, 42.6, 42.0, 42.0, 42.0, 41.4]",토요일
1호선,충무로,SAT,20,00,0,"[37.6, 38.8, 39.7, 39.7, 39.0, 39.1, 38.4, 38.4, 38.4, 37.6]",토요일
1호선,충무로,SAT,21,00,0,"[35.4, 36.2, 37.2, 37.3, 36.7, 36.7, 36.1, 36.1, 36.1, 35.5]",토요일
1호선,충무로,SAT,22,00,0,"[32.1, 33.0, 33.6, 33.5, 33.1, 33.4, 33.3, 33.3, 33.3, 32.1]",토요일
1호선,충무로,SAT,23,00,0,"[27.4, 28.4, 28.5, 28.0, 27.5, 27.9, 27.8, 27.9, 27.9, 27.5]",토요일
1호선,충무로,SAT,06,00,0,"[21.1, 21.2, 21.0, 20.8, 20.9, 20.4, 21.2, 21.3, 21.0, 21.3]",토요일
1호선,충무로,SAT,07,00,0,"[23.9, 23.7, 23.3, 23.2, 25.4, 25.3, 26.0, 26.8, 26.1, 23.9]",토요일
1호선,충무로,SAT,08,00,0,"[36.6, 36.6, 36.1, 36.1, 40.6, 42.3, 43.6, 44.5, 44.6, 36.6]",토요일
1호선,충무로,SAT,09,00,0,"[27.4, 26.6, 26.7, 27.4, 29.4, 29.3, 31.4, 31.4, 31.7, 27.4]",토요일
1호선,충무로,SAT,10,00,0,"[25.9, 25.6, 25.6, 25.7, 25.8, 25.7, 27.2, 27.2, 27.2, 25.9]",토요일
1호선,충무로,SAT,11,00,0,"[28.8, 28.5, 28.5, 28.6, 28.5, 28.5, 29.7, 29.7, 29.7, 28.8]",토요일
1호선,충무로,SAT,12,00,0,"[32.9, 32.8, 32.8, 32.8, 32.8, 32.9, 33.9, 33.9, 33.9, 32.9]",토요일
1호선,충무로,SAT,13,00,0,"[36.9, 36.7, 36.7, 36.8, 36.1, 36.4, 37.0, 37.0, 37.0, 36.9]",토요일
1호선,충무로,SAT,14,00,0,"[42.0, 41.9, 41.9, 41.7, 40.2, 40.4, 40.7, 40.7, 40.7, 42.0]",토요일
1호선,충무로,SAT,15,00,0,"[44.8, 44.7, 44.7, 44.7, 43.5, 43.6, 43.9, 43.9, 43.9, 44.8]",토요일
1호선,충무로,SAT,16,00,0,"[52.6, 52.5, 52.5, 52.7, 51.1, 51.1, 50.7, 50.7, 50.5, 52.6]",토요일
1호선,충무로,SAT,17,00,0,"[76.7, 76.5, 76.5, 76.5, 73.9, 73.8, 71.5, 71.5, 71.5, 76.7]",토요일
1호선,충무로,SAT,18,00,0,"[88.2, 88.2, 88.2, 88.2, 86.4, 86.4, 82.0, 82.0, 82.0, 88.2]",토요일
1호선,충무로,SAT,19,00,0,"[56.4, 56.0, 56.0, 56.0, 55.2, 58.3, 56.4, 56.4, 56.3, 56.4]",토요일
1호선,충무로,SAT,20,00,0,"[43.8, 43.7, 43.6, 43.6, 41.3, 47.1, 46.6, 46.6, 46.4, 43.8]",토요일
1호선,충무로,SAT,21,00,0,"[44.3, 44.3, 44.1, 44.1, 42.2, 47.9, 47.3, 47.3, 47.2, 44.3]",토요일
1호선,충무로,SAT,22,00,0,"[54.0, 54.2, 54.2, 54.2, 52.8, 55.7, 55.7, 55.7, 55.3, 54.0]",토요일
1호선,충무로,SAT,23,00,0,"[43.6, 43.8, 43.8, 43.8, 42.7, 47.8, 48.1, 48.1, 47.9, 43.6]",토요일
1호선,충무로,SAT,06,00,1,"[17.6, 18.2, 18.2, 18.6, 19.1, 19.2, 19.6, 19.6, 21.4, 17.8]",토요일
1호선,충무로,SAT,07,00,1,"[20.2, 21.2, 21.0, 21.5, 22.0, 22.0, 22.7, 22.8, 25.3, 20.4]",토요일
1호선,충무로,SAT,08,00,1,"[32.0, 32.6, 32.6, 32.1, 33.2, 33.6, 35.1, 34.9, 34.9, 32.4]",토요일
1호선,충무로,SAT,09,00,1,"[47.5, 47.5, 47.5, 47.3, 47.3, 47.3, 48.1, 48.1, 48.1, 47.5]",토요일
1호선,충무로,SAT,10,00,1,"[46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6]",토요일
