날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,방이,상행,주말,12:00,23,126,28.4,568.0,347,126,568
2025-07-22,방이,상행,주말,13:00,23,97,28.8,576.0,336,97,576
2025-07-22,방이,상행,주말,14:00,23,73,26.0,520.0,296,73,520
2025-07-22,방이,상행,주말,15:00,23,87,25.9,518.0,302,87,518
2025-07-22,방이,상행,주말,16:00,24,52,28.1,562.0,307,52,562
2025-07-22,방이,상행,주말,17:00,22,0,26.0,520.0,260,0,520
2025-07-22,방이,상행,주말,18:00,23,0,18.8,376.0,188,0,376
2025-07-22,방이,상행,주말,19:00,23,0,13.0,260.0,130,0,260
2025-07-22,방이,상행,주말,20:00,23,0,12.2,244.0,122,0,244
2025-07-22,방이,상행,주말,21:00,24,0,10.9,218.0,109,0,218
2025-07-22,방이,상행,주말,22:00,20,0,11.5,230.0,115,0,230
2025-07-22,방이,상행,주말,23:00,15,0,7.4,148.0,74,0,148
2025-07-22,방이,하행,평일,06:00,26,38,13.4,268.0,153,38,268
2025-07-22,방이,하행,평일,07:00,35,75,24.0,480.0,277,75,480
2025-07-22,방이,하행,평일,08:00,41,15,50.3,1006.0,510,15,1006
2025-07-22,방이,하행,평일,09:00,37,15,18.8,376.0,195,15,376
2025-07-22,방이,하행,평일,10:00,29,17,16.4,327.0,172,17,327
2025-07-22,방이,하행,평일,11:00,24,22,19.7,393.0,208,22,393
2025-07-22,방이,하행,평일,12:00,22,26,19.4,387.0,207,26,387
2025-07-22,방이,하행,평일,13:00,24,17,22.1,442.0,229,17,442
2025-07-22,방이,하행,평일,14:00,23,6,21.4,428.0,217,6,428
2025-07-22,방이,하행,평일,15:00,23,0,25.9,518.0,259,0,518
2025-07-22,방이,하행,평일,16:00,24,0,25.5,510.0,255,0,510
2025-07-22,방이,하행,평일,17:00,36,0,25.2,504.0,252,0,504
2025-07-22,방이,하행,평일,18:00,37,0,42.0,840.0,420,0,840
2025-07-22,방이,하행,평일,19:00,33,0,28.2,564.0,282,0,564
2025-07-22,방이,하행,평일,20:00,24,0,22.5,450.0,225,0,450
2025-07-22,방이,하행,평일,21:00,23,0,24.7,494.0,247,0,494
2025-07-22,방이,하행,평일,22:00,21,0,25.9,518.0,259,0,518
2025-07-22,방이,하행,평일,23:00,17,0,12.7,254.0,127,0,254
2025-07-22,방이,하행,주말,06:00,22,12,10.2,204.0,108,12,204
2025-07-22,방이,하행,주말,07:00,23,26,8.5,170.0,98,26,170
2025-07-22,방이,하행,주말,08:00,24,36,17.0,340.0,188,36,340
2025-07-22,방이,하행,주말,09:00,25,36,15.1,302.0,169,36,302
2025-07-22,방이,하행,주말,10:00,23,62,17.6,352.0,207,62,352
2025-07-22,방이,하행,주말,11:00,23,63,16.9,337.0,200,63,337
2025-07-22,방이,하행,주말,12:00,23,66,17.7,354.0,210,66,354
2025-07-22,방이,하행,주말,13:00,24,39,20.3,406.0,222,39,406
2025-07-22,방이,하행,주말,14:00,23,40,19.0,380.0,210,40,380
2025-07-22,방이,하행,주말,15:00,23,25,20.1,402.0,213,25,402
2025-07-22,방이,하행,주말,16:00,23,21,22.8,456.0,238,21,456
2025-07-22,방이,하행,주말,17:00,23,0,18.7,374.0,187,0,374
2025-07-22,방이,하행,주말,18:00,24,0,24.9,498.0,249,0,498
2025-07-22,방이,하행,주말,19:00,23,0,17.7,354.0,177,0,354
2025-07-22,방이,하행,주말,20:00,23,0,17.0,340.0,170,0,340
2025-07-22,방이,하행,주말,21:00,23,0,15.5,310.0,155,0,310
2025-07-22,방이,하행,주말,22:00,20,0,13.9,278.0,139,0,278
2025-07-22,방이,하행,주말,23:00,16,0,9.1,182.0,91,0,182
2025-07-22,오금,상행,평일,06:00,24,313,19.8,396.0,354,313,396
2025-07-22,오금,상행,평일,07:00,37,604,33.6,672.0,638,604,672
2025-07-22,오금,상행,평일,08:00,42,0,47.6,952.0,476,0,952
2025-07-22,오금,상행,평일,09:00,38,0,29.8,596.0,298,0,596
2025-07-22,오금,상행,평일,10:00,27,92,23.2,463.0,278,92,463
2025-07-22,오금,상행,평일,11:00,24,132,21.0,420.0,276,132,420
2025-07-22,오금,상행,평일,12:00,22,152,24.2,484.0,318,152,484
2025-07-22,오금,상행,평일,13:00,23,92,22.8,456.0,274,92,456
2025-07-22,오금,상행,평일,14:00,23,65,21.8,436.0,250,65,436
2025-07-22,오금,상행,평일,15:00,23,82,27.4,547.0,315,82,547
2025-07-22,오금,상행,평일,16:00,24,89,32.4,648.0,368,89,648
2025-07-22,오금,상행,평일,17:00,30,181,29.2,584.0,382,181,584
2025-07-22,오금,상행,평일,18:00,33,445,54.4,1088.0,766,445,1088
2025-07-22,오금,상행,평일,19:00,31,0,32.6,652.0,326,0,652
2025-07-22,오금,상행,평일,20:00,23,0,19.1,382.0,191,0,382
2025-07-22,오금,상행,평일,21:00,22,0,16.2,324.0,162,0,324
2025-07-22,오금,상행,평일,22:00,20,0,18.2,364.0,182,0,364
2025-07-22,오금,상행,평일,23:00,16,0,14.2,284.0,142,0,284
2025-07-22,오금,상행,주말,06:00,19,0,9.0,180.0,90,0,180
2025-07-22,오금,상행,주말,07:00,22,16,12.4,248.0,132,16,248
2025-07-22,오금,상행,주말,08:00,23,146,17.3,346.0,246,146,346
2025-07-22,오금,상행,주말,09:00,22,129,20.6,412.0,270,129,412
2025-07-22,오금,상행,주말,10:00,23,123,22.1,442.0,282,123,442
2025-07-22,오금,상행,주말,11:00,24,110,22.0,440.0,275,110,440
2025-07-22,오금,상행,주말,12:00,23,128,25.5,510.0,319,128,510
2025-07-22,오금,상행,주말,13:00,23,99,25.6,512.0,305,99,512
2025-07-22,오금,상행,주말,14:00,23,74,21.9,437.0,256,74,437
2025-07-22,오금,상행,주말,15:00,23,88,22.6,452.0,270,88,452
2025-07-22,오금,상행,주말,16:00,24,51,24.6,492.0,271,51,492
2025-07-22,오금,상행,주말,17:00,22,0,22.8,456.0,228,0,456
2025-07-22,오금,상행,주말,18:00,23,0,17.2,344.0,172,0,344
2025-07-22,오금,상행,주말,19:00,23,0,11.2,223.0,111,0,223
2025-07-22,오금,상행,주말,20:00,23,0,10.4,208.0,104,0,208
2025-07-22,오금,상행,주말,21:00,24,0,8.4,168.0,84,0,168
2025-07-22,오금,상행,주말,22:00,20,0,8.7,174.0,87,0,174
2025-07-22,오금,상행,주말,23:00,15,0,7.1,142.0,71,0,142
2025-07-22,오금,하행,평일,06:00,26,32,7.1,142.0,87,32,142
2025-07-22,오금,하행,평일,07:00,35,65,8.6,172.0,118,65,172
2025-07-22,오금,하행,평일,08:00,41,21,23.2,463.0,242,21,463
2025-07-22,오금,하행,평일,09:00,37,17,9.8,196.0,106,17,196
2025-07-22,오금,하행,평일,10:00,29,15,11.4,228.0,121,15,228
2025-07-22,오금,하행,평일,11:00,24,19,14.4,288.0,153,19,288
2025-07-22,오금,하행,평일,12:00,22,22,14.9,298.0,160,22,298
2025-07-22,오금,하행,평일,13:00,24,17,17.6,352.0,184,17,352
2025-07-22,오금,하행,평일,14:00,23,7,18.8,376.0,191,7,376
2025-07-22,오금,하행,평일,15:00,23,3,25.7,514.0,258,3,514
2025-07-22,오금,하행,평일,16:00,24,0,25.5,510.0,255,0,510
2025-07-22,오금,하행,평일,17:00,36,0,24.4,488.0,244,0,488
2025-07-22,오금,하행,평일,18:00,37,0,42.0,840.0,420,0,840
2025-07-22,오금,하행,평일,19:00,33,0,30.3,606.0,303,0,606
2025-07-22,오금,하행,평일,20:00,24,0,22.8,456.0,228,0,456
2025-07-22,오금,하행,평일,21:00,23,0,25.0,500.0,250,0,500
2025-07-22,오금,하행,평일,22:00,21,0,25.8,516.0,258,0,516
2025-07-22,오금,하행,평일,23:00,17,0,15.1,302.0,151,0,302
2025-07-22,오금,하행,주말,06:00,22,11,7.0,140.0,75,11,140
2025-07-22,오금,하행,주말,07:00,23,27,5.5,110.0,68,27,110
2025-07-22,오금,하행,주말,08:00,24,38,11.6,231.0,135,38,231
2025-07-22,오금,하행,주말,09:00,25,38,10.6,212.0,125,38,212
2025-07-22,오금,하행,주말,10:00,23,63,13.1,262.0,162,63,262
2025-07-22,오금,하행,주말,11:00,23,59,12.7,254.0,156,59,254
2025-07-22,오금,하행,주말,12:00,23,62,12.0,240.0,151,62,240
2025-07-22,오금,하행,주말,13:00,24,36,14.8,296.0,166,36,296
2025-07-22,오금,하행,주말,14:00,23,38,15.2,304.0,171,38,304
2025-07-22,오금,하행,주말,15:00,23,23,17.3,346.0,184,23,346
2025-07-22,오금,하행,주말,16:00,23,21,18.9,377.0,199,21,377
2025-07-22,오금,하행,주말,17:00,23,0,15.2,304.0,152,0,304
2025-07-22,오금,하행,주말,18:00,24,0,23.4,468.0,234,0,468
2025-07-22,오금,하행,주말,19:00,23,0,16.1,322.0,161,0,322
2025-07-22,오금,하행,주말,20:00,23,0,15.6,312.0,156,0,312
2025-07-22,오금,하행,주말,21:00,23,0,14.6,292.0,146,0,292
2025-07-22,오금,하행,주말,22:00,20,0,14.0,280.0,140,0,280
2025-07-22,오금,하행,주말,23:00,16,0,9.5,190.0,95,0,190
2025-07-22,개롱,상행,평일,06:00,24,322,21.6,432.0,377,322,432
2025-07-22,개롱,상행,평일,07:00,37,623,40.3,805.0,714,623,805
2025-07-22,개롱,상행,평일,08:00,42,0,50.2,1004.0,702,652,1054
2025-07-22,개롱,상행,평일,09:00,38,0,32.5,650.0,325,0,650
2025-07-22,개롱,상행,평일,10:00,27,95,22.1,442.0,268,95,442
2025-07-22,개롱,상행,평일,11:00,24,138,19.0,380.0,259,138,380
2025-07-22,개롱,상행,평일,12:00,22,158,21.0,420.0,289,158,420
2025-07-22,개롱,상행,평일,13:00,23,96,20.0,400.0,248,96,400
2025-07-22,개롱,상행,평일,14:00,23,66,17.9,358.0,212,66,358
2025-07-22,개롱,상행,평일,15:00,23,83,19.3,386.0,234,83,386
2025-07-22,개롱,상행,평일,16:00,24,85,23.6,472.0,278,85,472
2025-07-22,개롱,상행,평일,17:00,30,181,16.8,336.0,258,181,336
2025-07-22,개롱,상행,평일,18:00,33,441,24.8,496.0,468,441,496
2025-07-22,개롱,상행,평일,19:00,31,0,13.6,272.0,136,0,272
2025-07-22,개롱,상행,평일,20:00,23,0,9.8,196.0,98,0,196
2025-07-22,개롱,상행,평일,21:00,22,0,8.4,168.0,84,0,168
2025-07-22,개롱,상행,평일,22:00,20,0,7.6,152.0,76,0,152
2025-07-22,개롱,상행,평일,23:00,16,0,5.4,108.0,54,0,108
2025-07-22,개롱,상행,주말,06:00,19,0,9.4,188.0,94,0,188
2025-07-22,개롱,상행,주말,07:00,22,17,12.9,258.0,137,17,258
2025-07-22,개롱,상행,주말,08:00,23,146,17.7,354.0,250,146,354
2025-07-22,개롱,상행,주말,09:00,22,129,20.6,412.0,270,129,412
2025-07-22,개롱,상행,주말,10:00,23,125,20.7,414.0,269,125,414
2025-07-22,개롱,상행,주말,11:00,24,113,19.8,396.0,254,113,396
2025-07-22,개롱,상행,주말,12:00,23,133,22.2,444.0,288,133,444
2025-07-22,개롱,상행,주말,13:00,23,100,21.8,436.0,268,100,436
2025-07-22,개롱,상행,주말,14:00,23,76,18.7,374.0,225,76,374
2025-07-22,개롱,상행,주말,15:00,23,91,18.0,360.0,225,91,360
2025-07-22,개롱,상행,주말,16:00,24,51,18.2,364.0,207,51,364
2025-07-22,개롱,상행,주말,17:00,22,0,16.3,326.0,163,0,326
2025-07-22,개롱,상행,주말,18:00,23,0,10.8,216.0,108,0,216
2025-07-22,개롱,상행,주말,19:00,23,0,6.4,128.0,64,0,128
2025-07-22,개롱,상행,주말,20:00,23,0,5.7,114.0,57,0,114
2025-07-22,개롱,상행,주말,21:00,24,0,4.6,92.0,46,0,92
2025-07-22,개롱,상행,주말,22:00,20,0,4.7,94.0,47,0,94
2025-07-22,개롱,상행,주말,23:00,15,0,2.2,44.0,22,0,44
2025-07-22,개롱,하행,평일,06:00,26,29,5.7,114.0,71,29,114
2025-07-22,개롱,하행,평일,07:00,35,64,5.4,108.0,86,64,108
2025-07-22,개롱,하행,평일,08:00,41,30,15.3,306.0,168,30,306
2025-07-22,개롱,하행,평일,09:00,37,17,6.8,136.0,76,17,136
2025-07-22,개롱,하행,평일,10:00,29,13,7.6,152.0,82,13,152
2025-07-22,개롱,하행,평일,11:00,24,18,10.6,212.0,115,18,212
2025-07-22,개롱,하행,평일,12:00,22,22,10.7,214.0,118,22,214
2025-07-22,개롱,하행,평일,13:00,24,15,11.9,238.0,126,15,238
2025-07-22,개롱,하행,평일,14:00,23,7,14.2,284.0,145,7,284
2025-07-22,개롱,하행,평일,15:00,23,0,19.4,387.0,193,0,387
2025-07-22,개롱,하행,평일,16:00,24,0,19.0,380.0,190,0,380
2025-07-22,개롱,하행,평일,17:00,36,0,16.8,336.0,168,0,336
2025-07-22,개롱,하행,평일,18:00,37,0,30.8,616.0,308,0,616
2025-07-22,개롱,하행,평일,19:00,33,0,21.6,432.0,216,0,432
2025-07-22,개롱,하행,평일,20:00,24,0,16.2,324.0,162,0,324
2025-07-22,개롱,하행,평일,21:00,23,0,18.4,368.0,184,0,368
2025-07-22,개롱,하행,평일,22:00,21,0,18.2,364.0,182,0,364
2025-07-22,개롱,하행,평일,23:00,17,0,10.9,218.0,109,0,218
2025-07-22,개롱,하행,주말,06:00,22,10,5.4,108.0,59,10,108
2025-07-22,개롱,하행,주말,07:00,23,26,4.5,90.0,58,26,90
2025-07-22,개롱,하행,주말,08:00,24,38,7.9,158.0,98,38,158
2025-07-22,개롱,하행,주말,09:00,25,37,8.2,163.0,100,37,163
2025-07-22,개롱,하행,주말,10:00,23,62,9.2,184.0,123,62,184
2025-07-22,개롱,하행,주말,11:00,23,58,9.1,182.0,120,58,182
2025-07-22,개롱,하행,주말,12:00,23,60,8.8,176.0,118,60,176
2025-07-22,개롱,하행,주말,13:00,24,34,10.4,208.0,121,34,208
2025-07-22,개롱,하행,주말,14:00,23,37,10.8,216.0,126,37,216
2025-07-22,개롱,하행,주말,15:00,23,22,12.4,248.0,135,22,248
2025-07-22,개롱,하행,주말,16:00,23,21,13.3,266.0,143,21,266
2025-07-22,개롱,하행,주말,17:00,23,2,10.8,216.0,109,2,216
2025-07-22,개롱,하행,주말,18:00,24,0,17.0,340.0,170,0,340
2025-07-22,개롱,하행,주말,19:00,23,0,11.4,228.0,114,0,228
2025-07-22,개롱,하행,주말,20:00,23,0,11.1,222.0,111,0,222
2025-07-22,개롱,하행,주말,21:00,23,0,10.8,216.0,108,0,216
2025-07-22,개롱,하행,주말,22:00,20,0,9.8,196.0,98,0,196
2025-07-22,개롱,하행,주말,23:00,16,0,6.5,130.0,65,0,130
2025-07-22,거여,상행,평일,06:00,24,334,16.8,336.0,335,334,336
2025-07-22,거여,상행,평일,07:00,37,646,30.5,610.0,628,610,646
2025-07-22,거여,상행,평일,08:00,42,0,38.8,775.0,387,0,775
2025-07-22,거여,상행,평일,09:00,38,0,23.5,470.0,235,0,470
2025-07-22,거여,상행,평일,10:00,27,102,15.9,318.0,210,102,318
2025-07-22,거여,상행,평일,11:00,24,146,13.6,272.0,209,146,272
2025-07-22,거여,상행,평일,12:00,22,166,15.4,308.0,237,166,308
2025-07-22,거여,상행,평일,13:00,23,102,14.5,290.0,196,102,290
2025-07-22,거여,상행,평일,14:00,23,70,13.0,260.0,165,70,260
2025-07-22,거여,상행,평일,15:00,23,84,13.7,273.0,179,84,273
2025-07-22,거여,상행,평일,16:00,24,81,16.0,320.0,200,81,320
2025-07-22,거여,상행,평일,17:00,30,178,11.3,226.0,202,178,226
2025-07-22,거여,상행,평일,18:00,33,433,15.0,300.0,366,300,433
2025-07-22,거여,상행,평일,19:00,31,0,8.9,178.0,89,0,178
2025-07-22,거여,상행,평일,20:00,23,0,6.4,128.0,64,0,128
2025-07-22,거여,상행,평일,21:00,22,0,5.4,108.0,54,0,108
2025-07-22,거여,상행,평일,22:00,20,0,5.0,100.0,50,0,100
2025-07-22,거여,상행,평일,23:00,16,0,3.4,68.0,34,0,68
2025-07-22,거여,상행,주말,06:00,19,0,7.1,142.0,71,0,142
2025-07-22,거여,상행,주말,07:00,22,19,10.1,201.0,110,19,201
2025-07-22,거여,상행,주말,08:00,23,148,13.6,272.0,210,148,272
2025-07-22,거여,상행,주말,09:00,22,133,15.5,310.0,221,133,310
2025-07-22,거여,상행,주말,10:00,23,130,14.5,290.0,210,130,290
2025-07-22,거여,상행,주말,11:00,24,117,14.3,286.0,201,117,286
2025-07-22,거여,상행,주말,12:00,23,137,15.3,306.0,221,137,306
2025-07-22,거여,상행,주말,13:00,23,104,15.6,312.0,208,104,312
2025-07-22,거여,상행,주말,14:00,23,80,13.8,276.0,178,80,276
2025-07-22,거여,상행,주말,15:00,23,93,13.4,268.0,180,93,268
2025-07-22,거여,상행,주말,16:00,24,49,13.5,270.0,159,49,270
2025-07-22,거여,상행,주말,17:00,22,0,12.0,240.0,120,0,240
2025-07-22,거여,상행,주말,18:00,23,0,7.6,152.0,76,0,152
2025-07-22,거여,상행,주말,19:00,23,0,4.6,92.0,46,0,92
2025-07-22,거여,상행,주말,20:00,23,0,4.0,80.0,40,0,80
2025-07-22,거여,상행,주말,21:00,24,0,3.1,62.0,31,0,62
2025-07-22,거여,상행,주말,22:00,20,0,3.1,62.0,31,0,62
2025-07-22,거여,상행,주말,23:00,15,0,1.4,27.0,13,0,27
2025-07-22,거여,하행,평일,06:00,26,21,1.9,38.0,29,21,38
2025-07-22,거여,하행,평일,07:00,35,45,1.6,32.0,38,32,45
2025-07-22,거여,하행,평일,08:00,41,26,6.0,120.0,73,26,120
2025-07-22,거여,하행,평일,09:00,37,15,2.7,54.0,34,15,54
2025-07-22,거여,하행,평일,10:00,29,10,3.4,68.0,39,10,68
2025-07-22,거여,하행,평일,11:00,24,12,4.6,92.0,52,12,92
2025-07-22,거여,하행,평일,12:00,22,16,5.0,100.0,58,16,100
2025-07-22,거여,하행,평일,13:00,24,11,5.4,108.0,59,11,108
2025-07-22,거여,하행,평일,14:00,23,5,6.0,120.0,62,5,120
2025-07-22,거여,하행,평일,15:00,23,0,9.4,188.0,94,0,188
2025-07-22,거여,하행,평일,16:00,24,0,8.6,172.0,86,0,172
2025-07-22,거여,하행,평일,17:00,36,0,7.2,144.0,72,0,144
2025-07-22,거여,하행,평일,18:00,37,0,13.0,260.0,130,0,260
2025-07-22,거여,하행,평일,19:00,33,0,10.5,210.0,105,0,210
2025-07-22,거여,하행,평일,20:00,24,0,7.3,146.0,73,0,146
2025-07-22,거여,하행,평일,21:00,23,0,8.8,176.0,88,0,176
2025-07-22,거여,하행,평일,22:00,21,0,8.4,168.0,84,0,168
2025-07-22,거여,하행,평일,23:00,17,0,5.4,108.0,54,0,108
2025-07-22,거여,하행,주말,06:00,22,7,2.1,42.0,24,7,42
2025-07-22,거여,하행,주말,07:00,23,25,2.2,44.0,34,25,44
2025-07-22,거여,하행,주말,08:00,24,39,3.4,68.0,53,39,68
2025-07-22,거여,하행,주말,09:00,25,37,5.3,106.0,71,37,106
2025-07-22,거여,하행,주말,10:00,23,60,4.8,96.0,78,60,96
2025-07-22,거여,하행,주말,11:00,23,55,4.2,84.0,69,55,84
2025-07-22,거여,하행,주말,12:00,23,55,4.0,80.0,67,55,80
2025-07-22,거여,하행,주말,13:00,24,32,4.9,98.0,65,32,98
2025-07-22,거여,하행,주말,14:00,23,36,5.2,104.0,70,36,104
2025-07-22,거여,하행,주말,15:00,23,19,5.4,108.0,63,19,108
2025-07-22,거여,하행,주말,16:00,23,22,6.5,130.0,76,22,130
2025-07-22,거여,하행,주말,17:00,23,4,4.9,98.0,51,4,98
2025-07-22,거여,하행,주말,18:00,24,0,8.1,162.0,81,0,162
2025-07-22,거여,하행,주말,19:00,23,0,4.8,96.0,48,0,96
2025-07-22,거여,하행,주말,20:00,23,0,5.0,100.0,50,0,100
2025-07-22,거여,하행,주말,21:00,23,0,5.2,104.0,52,0,104
2025-07-22,거여,하행,주말,22:00,20,0,4.9,98.0,49,0,98
2025-07-22,거여,하행,주말,23:00,16,0,3.6,72.0,36,0,72
2025-07-22,마천,상행,평일,06:00,24,345,8.0,160.0,252,160,345
2025-07-22,마천,상행,평일,07:00,37,666,13.6,272.0,469,272,666
2025-07-22,마천,상행,평일,08:00,42,0,18.4,368.0,184,0,368
2025-07-22,마천,상행,평일,09:00,38,0,9.6,192.0,96,0,192
2025-07-22,마천,상행,평일,10:00,27,107,6.8,136.0,121,107,136
2025-07-22,마천,상행,평일,11:00,24,150,6.2,124.0,137,124,150
2025-07-22,마천,상행,평일,12:00,22,174,6.8,136.0,155,136,174
2025-07-22,마천,상행,평일,13:00,23,108,6.2,124.0,116,108,124
2025-07-22,마천,상행,평일,14:00,23,71,5.5,110.0,90,71,110
2025-07-22,마천,상행,평일,15:00,23,82,5.2,104.0,93,82,104
2025-07-22,마천,상행,평일,16:00,24,77,5.9,118.0,97,77,118
2025-07-22,마천,상행,평일,17:00,30,174,3.8,76.0,125,76,174
2025-07-22,마천,상행,평일,18:00,33,424,5.4,108.0,266,108,424
2025-07-22,마천,상행,평일,19:00,31,0,2.8,55.0,27,0,55
2025-07-22,마천,상행,평일,20:00,23,0,2.6,52.0,26,0,52
2025-07-22,마천,상행,평일,21:00,22,0,1.8,36.0,18,0,36
2025-07-22,마천,상행,평일,22:00,20,0,1.6,32.0,16,0,32
2025-07-22,마천,상행,평일,23:00,16,0,0.9,18.0,9,0,18
2025-07-22,마천,상행,주말,06:00,19,0,3.5,70.0,35,0,70
2025-07-22,마천,상행,주말,07:00,22,21,4.9,98.0,59,21,98
2025-07-22,마천,상행,주말,08:00,23,151,6.8,136.0,143,136,151
2025-07-22,마천,상행,주말,09:00,22,133,6.7,134.0,133,133,134
2025-07-22,마천,상행,주말,10:00,23,131,6.7,134.0,132,131,134
2025-07-22,마천,상행,주말,11:00,24,119,6.4,128.0,123,119,128
2025-07-22,마천,상행,주말,12:00,23,142,7.1,142.0,142,142,142
2025-07-22,마천,상행,주말,13:00,23,108,6.5,130.0,119,108,130
2025-07-22,마천,상행,주말,14:00,23,83,6.5,130.0,106,83,130
2025-07-22,마천,상행,주말,15:00,23,93,5.6,111.0,102,93,111
2025-07-22,마천,상행,주말,16:00,24,48,6.0,120.0,84,48,120
2025-07-22,마천,상행,주말,17:00,22,0,5.1,102.0,51,0,102
2025-07-22,마천,상행,주말,18:00,23,0,3.4,68.0,34,0,68
2025-07-22,마천,상행,주말,19:00,23,0,2.1,42.0,21,0,42
2025-07-22,마천,상행,주말,20:00,23,0,1.9,38.0,19,0,38
2025-07-22,마천,상행,주말,21:00,24,0,1.2,24.0,12,0,24
2025-07-22,마천,상행,주말,22:00,20,0,1.2,24.0,12,0,24
2025-07-22,마천,상행,주말,23:00,15,0,0.4,8.0,4,0,8
2025-07-22,마천,하행,평일,06:00,26,9,,,9,9,9
2025-07-22,마천,하행,평일,07:00,35,20,,,20,20,20
2025-07-22,마천,하행,평일,08:00,41,14,,,14,14,14
2025-07-22,마천,하행,평일,09:00,37,6,,,6,6,6
2025-07-22,마천,하행,평일,10:00,29,4,,,4,4,4
2025-07-22,마천,하행,평일,11:00,24,4,,,4,4,4
2025-07-22,마천,하행,평일,12:00,22,7,,,7,7,7
2025-07-22,마천,하행,평일,13:00,24,5,,,5,5,5
2025-07-22,마천,하행,평일,14:00,23,1,,,1,1,1
2025-07-22,마천,하행,평일,15:00,23,0,,,0,0,0
2025-07-22,마천,하행,평일,16:00,24,0,,,0,0,0
2025-07-22,마천,하행,평일,17:00,36,0,,,0,0,0
2025-07-22,마천,하행,평일,18:00,37,0,,,0,0,0
2025-07-22,마천,하행,평일,19:00,33,0,,,0,0,0
2025-07-22,마천,하행,평일,20:00,24,0,,,0,0,0
2025-07-22,마천,하행,평일,21:00,23,0,,,0,0,0
2025-07-22,마천,하행,평일,22:00,21,0,,,0,0,0
2025-07-22,마천,하행,평일,23:00,17,0,,,0,0,0
2025-07-22,마천,하행,주말,06:00,22,3,,,3,3,3
2025-07-22,마천,하행,주말,07:00,23,23,,,23,23,23
2025-07-22,마천,하행,주말,08:00,24,36,,,36,36,36
2025-07-22,마천,하행,주말,09:00,25,33,,,33,33,33
2025-07-22,마천,하행,주말,10:00,23,55,,,55,55,55
2025-07-22,마천,하행,주말,11:00,23,51,,,51,51,51
2025-07-22,마천,하행,주말,12:00,23,51,,,51,51,51
2025-07-22,마천,하행,주말,13:00,24,29,,,29,29,29
2025-07-22,마천,하행,주말,14:00,23,31,,,31,31,31
2025-07-22,마천,하행,주말,15:00,23,17,,,17,17,17
2025-07-22,마천,하행,주말,16:00,23,23,,,23,23,23
2025-07-22,마천,하행,주말,17:00,23,5,,,5,5,5
2025-07-22,마천,하행,주말,18:00,24,0,,,0,0,0
2025-07-22,마천,하행,주말,19:00,23,0,,,0,0,0
2025-07-22,마천,하행,주말,20:00,23,0,,,0,0,0
2025-07-22,마천,하행,주말,21:00,23,0,,,0,0,0
2025-07-22,마천,하행,주말,22:00,20,0,,,0,0,0
2025-07-22,마천,하행,주말,23:00,16,0,,,0,0,0
2025-07-22,하남풍산,상행,평일,06:00,24,345,13.9,278.0,311,278,345
2025-07-22,하남풍산,상행,평일,07:00,37,666,30.0,600.0,633,600,666
2025-07-22,하남풍산,상행,평일,08:00,42,0,20.3,406.0,203,0,406
2025-07-22,하남풍산,상행,평일,09:00,38,0,12.7,254.0,127,0,254
2025-07-22,하남풍산,상행,평일,10:00,27,107,10.9,218.0,162,107,218
2025-07-22,하남풍산,상행,평일,11:00,24,150,9.3,186.0,168,150,186
2025-07-22,하남풍산,상행,평일,12:00,22,174,10.5,210.0,192,174,210
2025-07-22,하남풍산,상행,평일,13:00,23,108,10.2,204.0,156,108,204
2025-07-22,하남풍산,상행,평일,14:00,23,71,10.0,200.0,135,71,200
2025-07-22,하남풍산,상행,평일,15:00,23,82,10.3,206.0,144,82,206
2025-07-22,하남풍산,상행,평일,16:00,24,77,15.2,304.0,190,77,304
2025-07-22,하남풍산,상행,평일,17:00,30,174,12.9,258.0,216,174,258
2025-07-22,하남풍산,상행,평일,18:00,33,424,17.1,342.0,383,342,424
2025-07-22,하남풍산,상행,평일,19:00,31,0,8.8,176.0,88,0,176
2025-07-22,하남풍산,상행,평일,20:00,23,0,6.6,132.0,66,0,132
2025-07-22,하남풍산,상행,평일,21:00,22,0,5.0,100.0,50,0,100
2025-07-22,하남풍산,상행,평일,22:00,20,0,5.2,104.0,52,0,104
2025-07-22,하남풍산,상행,평일,23:00,16,0,1.6,32.0,16,0,32
2025-07-22,하남풍산,상행,주말,06:00,19,0,5.2,104.0,52,0,104
2025-07-22,하남풍산,상행,주말,07:00,22,39,6.6,132.0,85,39,132
2025-07-22,하남풍산,상행,주말,08:00,23,181,8.4,168.0,174,168,181
2025-07-22,하남풍산,상행,주말,09:00,22,166,13.2,264.0,215,166,264
2025-07-22,하남풍산,상행,주말,10:00,23,176,10.4,208.0,192,176,208
2025-07-22,하남풍산,상행,주말,11:00,24,162,10.8,216.0,189,162,216
2025-07-22,하남풍산,상행,주말,12:00,23,181,10.8,216.0,198,181,216
2025-07-22,하남풍산,상행,주말,13:00,23,125,18.3,366.0,245,125,366
2025-07-22,하남풍산,상행,주말,14:00,23,112,14.6,292.0,202,112,292
2025-07-22,하남풍산,상행,주말,15:00,23,106,16.8,336.0,221,106,336
2025-07-22,하남풍산,상행,주말,16:00,24,76,16.1,322.0,199,76,322
2025-07-22,하남풍산,상행,주말,17:00,22,0,12.6,252.0,126,0,252
2025-07-22,하남풍산,상행,주말,18:00,23,0,10.2,204.0,102,0,204
