연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
434,주말,7,2720,먹골,하행,,,,,,40.2,40.9,40.8,38.2,39.1,36.7,36.3,36.7,24.5,17.8,15.4,13.1,11.9,11.2,13.2,20.7,25.6,37.3,43.5,0
435,주말,7,2721,중화,상행,,,,,,21.9,23.7,25.2,28.3,28.4,32.7,40.2,41.7,42.3,34,34.5,36.2,32.5,27.6,6.3,13.1,13,17.8,22.7,4.9
436,주말,7,2721,중화,하행,,,,,,42.7,42.8,42.9,40.6,41.2,39,37.2,38.1,25.4,18.2,15.6,13.3,11.7,10.8,15.1,21.9,27,39.9,47,0
437,주말,7,2722,상봉,상행,,,,,,21.5,24.7,24.8,28.7,30.1,34.4,42.7,45.4,41,37.9,36.8,38.9,34.9,29.4,6.2,13.8,13.4,18,22.6,5.8
438,주말,7,2722,상봉,하행,,,,,,48.7,48.3,50.1,45.3,45.8,43.1,43.7,39.8,29.4,19.8,17.1,14.9,12.6,12.6,18,25.2,29.4,44.5,51.9,1.8
439,주말,7,2723,면목,상행,,,,,,23.5,26.9,27.2,31.6,34.1,38.2,46.3,52.4,45.2,41.6,42,43.2,38,33,6.4,15.1,15.6,20.3,24.2,8
440,주말,7,2723,면목,하행,,,,,,52.8,51.3,52.9,48.9,45.7,45.6,44.7,41.2,30.2,20.4,17.4,14.8,13,12,21.2,29.2,32.7,48.6,55.6,1.6
441,주말,7,2724,사가정,상행,,,,,,23.2,27.3,27.7,32.3,35.2,40.7,49.7,55.9,49,45.1,45.5,47.5,41.8,33.1,5.8,15.1,15.4,20.3,23.7,0
442,주말,7,2724,사가정,하행,,,,,,55.8,54.4,56,52.3,48.1,48.2,46.2,42.5,31,21.2,18,15.3,12.7,10.9,23.8,31.6,34.5,51.3,59.2,1.4
443,주말,7,2725,용마산,상행,,,,,,23.4,27.6,28.3,32.6,36.6,43.3,52.8,59.5,52.6,45.4,51.4,50.9,46,36,5.2,15.4,15.2,20.2,23.8,0
444,주말,7,2725,용마산,하행,,,,,,57.3,56.4,56.7,53.4,49.8,49,46.8,43.4,31.4,21.9,18,15.2,12.7,10.8,24.8,32.7,34.6,52.8,61.7,1.4
445,주말,7,2726,중곡,상행,,,,,,24,28.4,29.2,33.2,37.5,44.2,54.4,60.9,54,46.9,52.8,52.1,47,38.2,5.1,15.6,15.3,20.2,24.5,0
446,주말,7,2726,중곡,하행,,,,,,60.7,59.6,59.6,56,51.9,50.5,48.5,45.7,31.8,22.4,18.6,15.8,13,10.5,26.8,34.3,35.8,53.9,64.2,1.2
447,주말,7,2727,군자,상행,,,,,,24.2,28.2,30.7,34.1,38.9,46.1,58.3,62.8,56.7,48.6,55.4,54.6,48.1,40.6,4.6,15.7,15.7,21.3,25,0
448,주말,7,2727,군자,하행,,,,,,61.1,59.8,61.4,57.1,55,50,50.1,47.5,33.4,24.1,19.7,17.8,14.2,10.2,26,32.4,35.8,53.7,64.6,1.2
449,주말,7,2728,어린이대공원,상행,,,,,,22.8,29.8,31.4,34,40.2,47.7,60.6,63.3,57,52.8,53.3,55.4,49.2,44.2,4.8,16.3,14,18.8,23,0
450,주말,7,2728,어린이대공원,하행,,,,,,62.3,70.6,61.1,59.3,56.6,52.2,59.4,50.5,35.2,24.7,20.8,17.9,15.4,9.6,28.4,35.6,32.3,53.3,66.5,1
451,주말,7,2729,건대입구,상행,,,,,,24.1,28.5,37.8,37,41.1,49.1,59.3,64,58.3,53.6,54.6,56.8,50.4,46.3,4.3,16.8,21.4,20,23.8,0
452,주말,7,2729,건대입구,하행,,,,,,47.6,50.1,45,43,42.4,41.8,48.6,43,31.8,26,23.2,21.9,21,13.6,14.1,28.2,26,44.6,53.2,0
453,주말,7,2730,자양(뚝섬한강공원),상행,,,,,,25.5,29.6,39.1,38.1,41.3,45,53.2,53.4,48.5,41.6,39.3,38.9,34.1,26.6,3.2,15,17.8,18.2,23.3,0
454,주말,7,2730,자양(뚝섬한강공원),하행,,,,,,47.9,51.6,45.3,44,42,41.4,48.6,42.6,31.5,25.8,23,21.9,20.5,13.1,15.3,28.9,25.3,43.7,55.5,0
455,주말,7,2731,청담,상행,,,,,,25,28.7,38.6,38.2,41.6,46.8,53.5,53.2,48.9,41.1,40.3,39.2,34.2,27.4,2.8,14.6,18.6,18.3,22.5,0
456,주말,7,2731,청담,하행,,,,,,45.8,49.8,45.7,44,41.6,43.2,50.6,44,33.8,27.3,23.9,23.2,21.8,14.3,9.5,26.3,22,38.7,50.6,0
457,주말,7,2732,강남구청,상행,,,,,,27,30.3,39.2,38.5,40.7,45.8,51.5,51.4,47.6,38.7,38.8,37.3,32.2,27.2,4.9,16.9,19.9,19.8,25.6,1.4
458,주말,7,2732,강남구청,하행,,,,,,40.6,46,45,42.9,41.8,44.2,52.7,48,37.3,31,28.2,27,25.3,15.4,8.8,22,18.4,33.4,41.6,0
459,주말,7,2733,학동,상행,,,,,,32,36,40.3,42,43.4,46.6,51.6,52.1,43.8,35.8,35.1,33.2,27.9,26,7.6,19.4,20.1,22.1,31.4,1.9
460,주말,7,2733,학동,하행,,,,,,36.6,42.8,45.1,43.1,42,46.5,54.7,49.1,38.5,34.4,30.4,28.7,26.4,15.4,8.5,21.3,17.2,29.5,39.2,0
461,주말,7,2734,논현,상행,,,,,,35.5,39,41.1,44.6,44.5,45.5,50.6,51.1,42,33.8,33.7,31.6,26.7,23.9,7.6,21,21.1,24.2,34.4,2
462,주말,7,2734,논현,하행,,,,,,30.8,36.7,40.3,37,37.6,41.2,51.4,45.2,36.5,33.1,29.7,29.4,27.8,18.1,5.2,19.8,15,24.2,30.7,0
463,주말,7,2735,반포,상행,,,,,,36.2,37.9,40.6,43.1,41.7,41.3,47.5,46,37.9,30.8,28.8,26.2,21.7,17.5,7.6,20.5,20.3,25.2,36.5,0
464,주말,7,2735,반포,하행,,,,,,30.1,37.8,38.2,36.7,36.9,41.3,52.2,45.8,36.7,34.2,30,30,28.1,17.8,5.2,18.6,14.6,23.4,29.1,0
465,주말,7,2736,고속터미널,상행,,,,,,36.2,38.2,41.2,41.1,42,40.6,47.6,44.5,36.5,29.8,28.2,25.5,20.8,17.4,7.7,22.1,20.9,25.8,38.4,0
466,주말,7,2736,고속터미널,하행,,,,,,25.4,31.9,38,36.6,39.1,45.4,58.4,57,46.2,41.6,44.1,42.8,37.7,22.9,5.6,13.8,12.4,20.9,24.3,0
467,주말,7,2737,내방,상행,,,,,,47.7,48.1,51.9,49.3,48.7,43.4,51.5,43.1,32.8,24.6,20,19.2,17.1,14.6,10.1,31.6,26.4,36.8,51.9,0
468,주말,7,2737,내방,하행,,,,,,25.3,31.8,38,36.4,38.7,45.9,55.4,55.6,45.8,42,43.2,41.9,38,21.2,3.9,13.5,11.7,19.6,22.8,0
469,주말,7,2738,총신대입구,상행,,,,,,48,47.2,51.8,48.1,46.8,42.4,52.1,42,31.6,22.9,19.9,18.2,16.9,14.8,20,29.7,26.6,38.9,52,1.4
470,주말,7,2738,총신대입구,하행,,,,,,20.2,26.4,32.7,30.7,32.6,39.1,46.9,46.4,44.6,37.2,39,39.2,36.9,26,3.6,12,10.4,18.6,17.8,0
471,주말,7,2739,남성,상행,,,,,,45.2,42.8,47.5,44.8,40.7,36.5,47.6,34.7,25.5,18.6,15.2,13.1,11.8,10,22.5,25.7,24,38,51.6,1.4
472,주말,7,2739,남성,하행,,,,,,20,25,32.4,30.2,31,37.1,43.8,43.5,41.9,34.5,36.5,37.2,34.4,23.2,3.8,12.2,10.1,19,17.3,0
473,주말,7,2740,숭실대입구,상행,,,,,,41,41.1,44.8,41.7,37.8,33.4,46.2,32.6,24.6,18.5,14.9,13.1,12.1,9.9,20.9,24.1,22,36,47.5,0
474,주말,7,2740,숭실대입구,하행,,,,,,18.9,24,31,28.5,30.3,32.8,42,40.9,38.9,31.6,32.2,36.1,29.9,20,3.8,11.5,9.2,17.8,16.2,0
475,주말,7,2741,상도,상행,,,,,,37.9,37.7,41.9,37.8,35.1,31.1,44,30.2,23.1,17.7,14.2,13.1,11.8,10.2,19.4,22.8,20.6,33.4,46,0
476,주말,7,2741,상도,하행,,,,,,18.6,21.7,25.5,27.8,28.8,31.1,44.7,40.1,34.7,29.6,30,33.7,27.5,17.6,4.1,11.3,8.8,12.6,16.2,0
477,주말,7,2742,장승배기,상행,,,,,,35.3,36,35.2,33.6,33.2,29.5,32.8,28.2,22,17.5,14.2,13.4,11.4,10.8,18.4,20.6,21.5,33.9,43,0
478,주말,7,2742,장승배기,하행,,,,,,18.6,21.3,25.2,27.8,28.4,30.4,42.5,38.8,33.4,28.4,28.6,32.2,26.4,17.8,4.4,11.4,9,12.6,16.1,0
479,주말,7,2743,신대방삼거리,상행,,,,,,33.3,35.1,34.2,32,32.2,29.9,30,28.4,21.8,17.4,14.2,13.6,12.3,10.6,15.8,19.6,20.5,32.5,40,0
480,주말,7,2743,신대방삼거리,하행,,,,,,19.1,21.7,25.1,27.9,27.6,30.6,39.3,36.2,31,25.9,26.5,28.8,23.8,15.6,5.3,11.9,9.6,12.5,16.7,1.6
481,주말,7,2744,보라매,상행,,,,,,31.8,32.3,31.4,29.6,29.1,29.5,29.6,28.2,22.3,17.4,15.4,14.2,13.5,11,13.8,17.9,18.9,29.6,35.9,0
482,주말,7,2744,보라매,하행,,,,,,18.4,19.8,25.2,27.2,26.8,30.3,38.1,36,29.5,24.7,25.6,27.3,23,14.3,5.7,11.6,9.1,12,16.5,1
483,주말,7,2745,신풍,상행,,,,,,30.7,30.6,29.2,29.5,26.9,28,28.5,26.5,21.7,16.9,15.4,13.6,14.1,11.4,12.9,17.5,17.7,31,34.2,0
484,주말,7,2745,신풍,하행,,,,,,19,20.9,27,27.2,27.8,30.3,36,34.4,29.3,24,24.1,26.1,21.8,14.4,5.1,11.9,9.4,13,16.8,0
485,주말,7,2746,대림,상행,,,,,,30.6,30.2,27.7,28.4,25.8,27.3,29.5,26.5,22.3,17.2,15.4,14.2,14.6,12.4,16.4,17,16.4,29.9,31.7,0
486,주말,7,2746,대림,하행,,,,,,20.6,23.2,29.1,31.4,34.1,37,42.8,43.4,38.2,32.7,30.2,33,29.1,19.8,7.7,14.4,10.8,14.5,19.4,0
487,주말,7,2747,남구로,상행,,,,,,40.5,42.5,36.7,37.7,34.6,33.7,37.5,32.7,27,19.2,16.1,14.8,14.7,11.2,17,19.1,19.4,34.8,41.4,0
488,주말,7,2747,남구로,하행,,,,,,21,23.9,29,31.7,34.4,37.2,42.2,42,37.5,32,29.4,31.8,27.2,19,10,15.3,11.4,14.7,19.7,0
489,주말,7,2748,가산디지털단지,상행,,,,,,40.7,42.3,36.6,37,35.2,34.4,38.5,33.5,26.8,20.5,15.6,15.2,15.3,11.8,13.2,18.2,18.4,33.2,40.6,0
490,주말,7,2748,가산디지털단지,하행,,,,,,21.6,24.3,28.8,32.9,34.7,40.2,46.4,47.8,44.6,36.3,33.5,35.8,30.5,22.8,9.4,15,11.1,15,19.6,3
491,주말,7,2749,철산,상행,,,,,,42.7,43.5,43,37.7,37.5,35.2,37,33.2,25.5,20,15.1,15,14.8,9.9,15.5,19.2,22.3,34.8,44,0
492,주말,7,2749,철산,하행,,,,,,20.2,22.3,26.2,30.6,31.6,37.8,41.6,42.9,40,32,29.4,31,26.8,19.6,8.9,13.7,10.9,13.4,17.5,2.2
493,주말,7,2750,광명사거리,상행,,,,,,41.5,37.3,37.6,33.6,32.3,33.1,32,30.2,22.7,18.9,14.6,13,13.6,9.6,14.1,17.1,20.5,32,39.2,0
494,주말,7,2750,광명사거리,하행,,,,,,17.5,19,21.8,26.6,27.6,33.3,37.4,37.7,34.6,28.1,26.2,26.8,23.9,16.4,8,12.1,10,12,15.3,1.5
495,주말,7,2751,천왕,상행,,,,,,37.2,32.5,31.6,31.6,26.9,28.9,26.9,25.2,22.3,14.2,13.9,11.5,13.8,9,10.6,14.6,16.2,31,33.2,0
496,주말,7,2751,천왕,하행,,,,,,17.2,18.2,21,24,26.3,30.5,33.8,35.2,30.1,26.2,23.5,24,21.9,14.4,7.9,12.3,9.6,11.5,15,1.1
497,주말,7,2752,온수,상행,,,,,,32.2,33.8,26,30.4,23.7,25.9,28.8,21.8,21.4,13,13.8,10.8,13.6,7.2,7.4,14.5,14.2,29.9,28.2,0
498,주말,7,2752,온수,하행,,,,,,13.4,16.6,22,20.8,27.6,25.7,30.6,38.1,28.1,29,20.2,25.3,22,18.4,2.8,12.3,8.9,9.2,14.8,0
499,평일,7,2711,장암,하행,,,,,,1.6,1.3,1.2,1.2,1.6,1.6,1.6,2,1.8,1,0.5,0.7,0.4,0.1,1.4,6,14.5,8.4,4,0
500,평일,7,2712,도봉산,상행,,,,,,0.4,0.5,0.6,0.5,0.4,0.4,0.6,0.9,1.3,0.6,0.6,0.4,0.4,0.2,0.2,0.6,0.5,0.4,0.4,0.2
501,평일,7,2712,도봉산,하행,,,,,,11.7,9.3,9.9,9.1,9,8.8,11.2,9.2,11.6,6.5,4.4,4.2,4,2.3,5.8,13.4,23.8,24.4,19.8,0.6
502,평일,7,2713,수락산,상행,,,,,,5.4,7.6,8.1,8,7.9,10.4,13.6,18,24,13.8,13.1,12.8,13,7.3,3.9,7.8,11.6,12,5.4,3.8
503,평일,7,2713,수락산,하행,,,,,,16.2,12.8,13.6,12.7,12.6,12.1,14.8,12,14.2,8,5.7,5.6,5.2,3,9.2,19.6,31.8,32.8,27.2,0.6
504,평일,7,2714,마들,상행,,,,,,7.4,10.6,11.2,10.4,10.4,14.6,18.5,25.2,33,20.6,19,18.8,19,10.7,4.1,9,12.4,14.8,6.8,6.4
505,평일,7,2714,마들,하행,,,,,,20.8,16.8,17.8,16.8,15.3,15,17.4,13.2,16.4,9.1,6.9,6.4,5.9,3.3,14.2,26.8,43,44.5,36.8,1.3
506,평일,7,2715,노원,상행,,,,,,8.5,12.3,13.2,12.8,13.4,18.8,24.2,33.2,44.8,27.8,25.8,25.7,26.2,15.2,4.3,10,14.4,15.2,7.7,9.8
507,평일,7,2715,노원,하행,,,,,,25.7,21.8,24,22,20.6,21.6,25.2,20.2,24.8,16,13.7,14,16,8.9,16.8,31.6,50.8,53.6,43.5,4.5
508,평일,7,2716,중계,상행,,,,,,13.3,18.2,18.8,19.3,19.6,27.2,36.1,47.7,59.1,35.4,31,32,30.6,17.7,6.4,14.2,23.6,26,13.4,12.2
509,평일,7,2716,중계,하행,,,,,,30.4,25.2,28,25.1,22.6,23.3,28.4,22.6,26,16.4,14.4,15.3,17,9.4,20.3,37.5,60.6,63,52.4,4.6
510,평일,7,2717,하계,상행,,,,,,13.8,19.4,19.9,20.4,21.2,29.3,39.2,54.1,67.4,42.7,36.8,37.8,36.8,21.7,6.4,14.6,26,28.2,14.1,15.3
511,평일,7,2717,하계,하행,,,,,,35,29,31.3,27.6,24.8,26.2,33.4,26.6,27.9,18,15.6,16.2,19.1,9.5,23.7,43.6,72.5,73.9,60.2,4.6
512,평일,7,2718,공릉,상행,,,,,,14.6,20.2,22,23,23.2,31.2,42.8,61,78.2,50.8,43,45.4,44.3,27.2,6.4,16.1,27.9,30,15,17.8
513,평일,7,2718,공릉,하행,,,,,,36.9,30.6,32.7,29.2,25.8,28.5,36.2,28.8,30.2,19,16.8,18,21.9,11.4,28.4,47.4,78.1,78.6,63.8,4.8
514,평일,7,2719,태릉입구,상행,,,,,,16.4,21.3,22.9,25.3,24.6,33.4,46.4,68.4,83.4,54,46.3,48.6,47.3,30.6,5.9,18.2,29.8,32.8,16.7,14.4
515,평일,7,2719,태릉입구,하행,,,,,,37,29.2,32.1,28.2,26.2,29.6,37.7,30.6,32.8,21.1,17.8,18.8,22.3,12,21.2,46.8,77.7,77.1,63.4,4.9
516,평일,7,2720,먹골,상행,,,,,,16.9,23.2,22.8,24.5,23.8,32,44.8,66,81,53.9,45.3,48.7,47.6,30.6,12.6,19.3,31.4,34.8,18.2,15.2
517,평일,7,2720,먹골,하행,,,,,,40.7,30.8,33.6,29.9,27,30,36.4,31.7,33.3,21,17.8,18.2,21.8,11.4,23.9,47.5,82,83,70.5,4.6
518,평일,7,2721,중화,상행,,,,,,17,23.4,23.3,25.2,24.8,33.7,47.2,70.1,85.6,56.6,48.5,52.1,50.3,31.6,8.8,19.6,29.6,34.2,17.8,16.8
519,평일,7,2721,중화,하행,,,,,,42.7,32.2,34.6,31.1,27.7,30.3,37.4,33,33,21.1,18,18.4,21.3,11.3,27.3,51.1,88,87.9,74.6,4.4
520,평일,7,2722,상봉,상행,,,,,,17.8,23.5,23.5,26.4,26.2,36.8,51,73.8,93.4,59,52.3,56.2,54,34.2,8.5,20.4,31.5,33,17.8,18.8
521,평일,7,2722,상봉,하행,,,,,,48.4,36.8,38.8,34.3,29.7,32.2,39.1,35.7,34.7,22.2,18.4,18.8,20.3,11.2,35.4,59.6,107.1,105,90.1,4.4
522,평일,7,2723,면목,상행,,,,,,19.4,24.4,25,28.8,29.1,41.4,56.7,84.6,110.2,69.6,60.3,64.2,62.6,39.1,8.1,22.4,31.8,32,17.4,22
523,평일,7,2723,면목,하행,,,,,,55.2,39.4,40,36.2,30.5,33.1,39.8,36.6,34.9,22.4,18.2,18,21,11,42.1,62.6,113.6,113.4,98.5,4
524,평일,7,2724,사가정,상행,,,,,,19.8,24.5,25.6,29.2,30.3,43.4,59.4,90,117,74.9,64.8,70.7,68.4,43,6.4,22.2,29.6,32.4,17.6,24.8
525,평일,7,2724,사가정,하행,,,,,,58.5,41.5,42,37.7,31.4,33.3,40.3,37.7,33.8,22.6,18.2,18,20.6,11.3,47.8,68.2,126.6,120.8,105.4,5
526,평일,7,2725,용마산,상행,,,,,,20.3,24.8,26.5,30,31.6,46.4,63.7,96.2,125.8,81.2,70.2,75.8,72,45.9,5.6,21.6,27.6,31.8,17.4,27.5
527,평일,7,2725,용마산,하행,,,,,,60,42.4,42.6,38.4,31.8,33.5,40.7,38.3,33.7,23.6,18.2,17.8,20.4,11.2,49.9,71.2,129.8,125,106.9,4.9
528,평일,7,2726,중곡,상행,,,,,,21,24.5,27.4,30.2,33.8,48.8,67.2,102.8,127.8,82.7,72.7,78.8,74.6,45.5,5.1,21.3,27.8,31,17.6,24
529,평일,7,2726,중곡,하행,,,,,,63,44.7,44.7,40.2,33.6,35.3,44,42,35.8,24.8,18.8,18.8,21.2,11.1,53.1,74.8,134.9,131.5,115,4.7
530,평일,7,2727,군자,상행,,,,,,22.5,25.4,28.6,31.4,35.4,51.2,69.7,106.6,132.9,86.6,74.9,85.1,78.2,48,6,22.4,30.4,33.3,18.6,25.8
531,평일,7,2727,군자,하행,,,,,,71.4,47.4,44.5,42.8,35.4,34.4,42,42.8,36.6,24.3,18.5,18.9,21.3,10.4,52.2,70.3,131,135.7,125.2,4.4
532,평일,7,2728,어린이대공원,상행,,,,,,21,23.6,27,31.2,36.8,53,69.1,111,131.8,88.8,77.4,88.6,81.8,52.2,4.8,22.4,27.8,30,17.4,28.4
533,평일,7,2728,어린이대공원,하행,,,,,,66.2,45.6,45,43.4,37.7,38.3,48.4,50.2,42,27.4,21.2,23,25.8,12.7,58.2,73.4,128.2,132.9,123.2,4.2
534,평일,7,2729,건대입구,상행,,,,,,28.4,29.3,29.5,33.8,38.6,52.8,70.8,112,129.2,89.6,77.2,86.1,80.1,51.1,4.3,22.3,29.1,37.4,21.8,24.8
535,평일,7,2729,건대입구,하행,,,,,,52,36.2,36.4,36.2,33.2,34.9,45,47.9,42.1,28.2,24.2,27.4,32.6,18.5,26.7,59.8,106.6,104.4,99.8,4
536,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,29,28.4,28.8,30.8,34,44,57.9,94.2,110,76.6,59.6,64.9,60.8,37.1,3.6,23.2,30,42,25.2,18.5
537,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,55.6,37.7,35.3,36.6,31.8,35.2,43.2,46.8,41.4,27.8,23.8,26.2,31.6,18,28.8,60.6,105.7,108,105,4.3
538,평일,7,2731,청담,상행,,,,,,28.6,28,28.7,30.8,34.1,44.4,58.6,95.1,112,75.7,62.8,66.1,62.4,38.1,2.8,22,30.8,38.8,25,14.4
539,평일,7,2731,청담,하행,,,,,,51.4,36.8,35.2,36,32.2,37,46.6,53.8,49.8,32,26.4,28.6,33.5,18.5,17.6,54.8,93.7,93.3,92.6,5.1
540,평일,7,2732,강남구청,상행,,,,,,30.2,29,30.2,31,33.9,43.6,55.9,87.3,100.8,69.2,58.2,61.1,55.7,36.7,5.4,27.4,36.9,47.2,32.6,14.4
541,평일,7,2732,강남구청,하행,,,,,,46.5,34.7,33.2,35.3,32.7,39,48.6,61.8,63.5,44.2,32.4,35.4,40.2,21.2,15.4,44.6,74.7,75.3,72.3,7.6
542,평일,7,2733,학동,상행,,,,,,36.2,31.6,32.3,33,33.6,40.6,50.4,76.7,84,59.6,49.2,52,47.7,31.8,11.2,32.2,46.1,61.8,47.4,13.1
543,평일,7,2733,학동,하행,,,,,,39.6,32.8,32.8,35,33.8,42,53.7,73.1,81.2,54.6,38.6,40.7,48.2,25.9,14.2,39.8,66.6,60.6,55,7.8
544,평일,7,2734,논현,상행,,,,,,42.4,34.3,33.4,34.3,33.1,38.2,46.5,66.7,68.2,51.6,44,47.1,43,29,12,37,57.6,80.7,62.9,9.7
545,평일,7,2734,논현,하행,,,,,,31,29.1,29.6,31,31.5,39.6,52.2,75.2,87.4,59.2,42,45.8,54.1,30.2,6.5,34.8,51.2,42.6,34.8,9.2
546,평일,7,2735,반포,상행,,,,,,42.8,31.5,31.6,32.8,30.4,34.4,42.6,54.5,53,38.4,34,36.1,31.8,21.9,12.7,41.3,67.3,90.2,72,6.4
547,평일,7,2735,반포,하행,,,,,,30.1,28.2,28.9,30.6,31,39.6,53.9,76.3,87.3,62.3,42.4,46.4,53,29.8,6.4,32.7,50.8,43,33.6,9
548,평일,7,2736,고속터미널,상행,,,,,,42.8,31.7,31.8,32.6,30,33.7,41,53,51,38,33.1,34.8,31,21.8,13.2,45.7,67.3,92.1,72,6.6
549,평일,7,2736,고속터미널,하행,,,,,,29.3,28.6,29.6,32,35,46.7,64.6,92.2,106.9,77.8,57.8,59.2,69.1,36.6,7,26.4,42.7,39.4,28.7,10.6
550,평일,7,2737,내방,상행,,,,,,50.3,39.2,38,37.4,33.7,34,41.6,49.4,47.2,34.2,28,29.2,25.5,20.5,18.4,62.6,98.2,117.6,86.8,5.4
551,평일,7,2737,내방,하행,,,,,,27.9,27.8,28.6,31.2,34.7,46.7,65.3,94.6,110,82.5,57.6,60.3,69.4,36.3,4.7,24.8,40.4,36.8,24.8,10.1
552,평일,7,2738,총신대입구,상행,,,,,,50.3,38.7,37.4,36.8,32.9,32.7,39.5,45.6,41.4,32.6,26.2,27.4,24,20,37,61.6,99.1,120.6,88.7,6
553,평일,7,2738,총신대입구,하행,,,,,,27.8,25.6,25.4,28.2,31.2,40.2,56,81.6,97.6,72.5,52.4,55.4,66.5,39.4,4.4,20.8,34.4,35.4,22.2,13
554,평일,7,2739,남성,상행,,,,,,46.2,35.1,33.8,33.8,28.9,30.1,37.2,42.1,37.3,29.4,22.6,23.4,20.1,16.5,42.6,56.3,94.9,112.1,75.5,5.2
555,평일,7,2739,남성,하행,,,,,,27,24.4,24.6,27.2,29.8,38,53,76.8,91.1,70.6,49.2,51.9,61,36.6,5.1,21.4,36.2,36.4,22,14.8
556,평일,7,2740,숭실대입구,상행,,,,,,42.8,31.6,31.6,31.2,27.8,29,36.8,42.7,37.3,29.2,22.5,23.2,18.7,16.6,39.8,54.4,90.8,102.6,70.2,4.4
557,평일,7,2740,숭실대입구,하행,,,,,,19.4,19.5,22.1,24.4,27.1,35.8,51.2,73.1,84.6,64.7,46.2,49.4,57,33.2,5.1,20.2,36.2,35.4,19.2,13.3
558,평일,7,2741,상도,상행,,,,,,42.8,31,30,29.4,25.2,26.1,30.9,36.4,35.8,27.9,20.2,19.6,16,14.2,37.4,50.8,83.2,95.2,64.6,4.6
559,평일,7,2741,상도,하행,,,,,,17.4,17.8,20.6,23.4,24.7,34.4,48,68.6,79.8,61.5,43.4,47,53.8,30.6,5.6,20.8,36.9,35,18.6,11.9
560,평일,7,2742,장승배기,상행,,,,,,42.3,30.5,29.2,28.5,24.5,24.4,29.6,34.3,35,27.4,19.5,18.3,15.4,14.2,35.2,47.4,78.6,90.7,62.4,4.7
561,평일,7,2742,장승배기,하행,,,,,,17.6,17.6,20.3,22.6,24,33,46.9,65.2,76.8,59.8,41.5,45.7,49.4,30.8,6.2,20.6,37.5,37.8,18.9,10.6
562,평일,7,2743,신대방삼거리,상행,,,,,,38.9,29.6,28.8,27,23.4,23.4,30.2,34.8,35.3,28.1,19.7,18.5,15.2,15,30.6,46,76.9,85.2,58.2,5.2
563,평일,7,2743,신대방삼거리,하행,,,,,,17.7,17.5,20.1,21.8,22.8,30.8,43.9,60.4,69.5,53.4,37.2,41.2,44.8,29,7.8,22.3,39.3,43.4,20.1,9.2
564,평일,7,2744,보라매,상행,,,,,,35.2,27.5,26.9,26,22.8,23,29.3,35.7,37.2,30,20.6,19.6,16.2,16.6,27.2,41.4,68.5,73.8,53,6
565,평일,7,2744,보라매,하행,,,,,,17.4,16.7,19,20.8,22.2,29.9,41.1,58.8,71,52.4,35.6,38.9,42.4,27,8.3,22.8,38.7,42,20.4,8.2
566,평일,7,2745,신풍,상행,,,,,,34,26.2,25.9,24.7,21.3,21.5,27.4,34.8,36.4,28.9,21,19.4,16,15.2,25.6,40.4,68.8,75.6,51.6,7.1
567,평일,7,2745,신풍,하행,,,,,,18.2,17.4,19.4,21.2,21.8,29.2,40.8,58.6,66.2,49.2,33.6,36.6,39.6,25,7.9,25,42.4,45.8,21.6,6.8
568,평일,7,2746,대림,상행,,,,,,30.6,25.8,25,23.7,21.2,22.2,28.6,37,39,30.9,22.4,20.8,17,16.7,33,40,65.9,69.5,47.8,8
569,평일,7,2746,대림,하행,,,,,,20.4,20,22.8,25.2,26.6,35.6,48.6,71.4,83.9,62,42.2,44.4,50.2,31.9,13,29.4,46.7,54.6,24.6,11.6
570,평일,7,2747,남구로,상행,,,,,,38.7,32.2,30.7,29.2,25.6,26.7,34.2,44.3,47.2,33.6,25.2,21.8,17.5,15.8,33.1,47,83.4,84.5,59.8,7.3
571,평일,7,2747,남구로,하행,,,,,,20.6,20.2,23,25.5,25.9,35.2,46.4,72.2,93.8,64.1,43,43.6,49,34.3,17.5,31.4,47.2,53.8,23.4,10.9
572,평일,7,2748,가산디지털단지,상행,,,,,,39.4,32.2,30.8,29.4,26.2,27.1,34.6,44.8,45.6,33.2,25.4,22.4,18,14.6,25.3,46.5,90.1,94.1,63.4,7.6
573,평일,7,2748,가산디지털단지,하행,,,,,,15.9,19.4,23.2,26.3,30,41.2,57.7,108.4,140.4,80.2,54.6,53.8,58.4,42.3,15.4,28.3,31.9,25,11.6,12.8
574,평일,7,2749,철산,상행,,,,,,45.8,33.6,31.8,28.4,23.9,24.5,30,27.2,24.7,20.8,17.5,16.4,15.6,11.5,30.4,54.8,121.7,137.2,88,5.5
575,평일,7,2749,철산,하행,,,,,,14.8,18.3,20.8,24,26.1,36.7,49.8,94.2,126.8,69.1,47.8,47.4,49.6,35.5,14,26.7,33,25.6,10.9,10.7
576,평일,7,2750,광명사거리,상행,,,,,,40.7,29.8,28.4,26,22.1,23,27.8,25.2,24.2,19.6,16.6,14.1,15.2,10.4,27.8,47.4,105.6,122.4,77.4,5.6
