연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
36718,5,2546,아차산,평일,하행,0,5085,12:47:50,12:48:10,방화,하남검단산
36719,5,2546,아차산,평일,하행,0,5087,13:00:50,13:01:10,방화,하남검단산
36720,5,2546,아차산,평일,하행,0,5089,13:13:50,13:14:10,방화,하남검단산
36721,5,2546,아차산,평일,하행,0,5091,13:26:50,13:27:10,방화,하남검단산
36722,5,2546,아차산,평일,하행,0,5093,13:39:50,13:40:10,방화,하남검단산
36723,5,2546,아차산,평일,하행,0,5095,13:52:50,13:53:10,방화,하남검단산
36724,5,2546,아차산,평일,하행,0,5097,14:05:50,14:06:10,방화,하남검단산
36725,5,2546,아차산,평일,하행,0,5099,14:18:50,14:19:10,방화,하남검단산
36726,5,2546,아차산,평일,하행,0,5101,14:31:50,14:32:10,방화,하남검단산
36727,5,2546,아차산,평일,하행,0,5103,14:44:50,14:45:10,방화,하남검단산
36728,5,2546,아차산,평일,하행,0,5105,14:57:50,14:58:10,방화,하남검단산
36729,5,2546,아차산,평일,하행,0,5107,15:10:50,15:11:10,방화,하남검단산
36730,5,2546,아차산,평일,하행,0,5109,15:23:50,15:24:10,방화,하남검단산
36731,5,2546,아차산,평일,하행,0,5111,15:36:50,15:37:10,방화,하남검단산
36732,5,2546,아차산,평일,하행,0,5113,15:49:50,15:50:10,방화,하남검단산
36733,5,2546,아차산,평일,하행,0,5115,16:02:50,16:03:10,방화,하남검단산
36734,5,2546,아차산,평일,하행,0,5117,16:15:50,16:16:10,방화,하남검단산
36735,5,2546,아차산,평일,하행,0,5119,16:28:50,16:29:10,방화,하남검단산
36736,5,2546,아차산,평일,하행,0,5121,16:41:50,16:42:10,방화,하남검단산
36737,5,2546,아차산,평일,하행,0,5123,16:54:50,16:55:10,방화,하남검단산
36738,5,2546,아차산,평일,하행,0,5125,17:07:50,17:08:10,방화,하남검단산
36739,5,2546,아차산,평일,하행,0,5127,17:20:50,17:21:10,방화,하남검단산
36740,5,2546,아차산,평일,하행,0,5129,17:33:20,17:33:40,방화,하남검단산
36741,5,2546,아차산,평일,하행,0,5131,17:45:20,17:45:40,방화,하남검단산
36742,5,2546,아차산,평일,하행,0,5133,17:57:20,17:57:40,방화,하남검단산
36743,5,2546,아차산,평일,하행,0,5135,18:08:00,18:08:30,방화,하남검단산
36744,5,2546,아차산,평일,하행,0,5137,18:16:30,18:17:00,방화,하남검단산
36745,5,2546,아차산,평일,하행,0,5139,18:24:30,18:25:00,방화,하남검단산
36746,5,2546,아차산,평일,하행,0,5141,18:31:30,18:32:00,방화,하남검단산
36747,5,2546,아차산,평일,하행,0,5143,18:38:30,18:39:00,방화,하남검단산
36748,5,2546,아차산,평일,하행,0,5145,18:44:30,18:45:00,방화,하남검단산
36749,5,2546,아차산,평일,하행,0,5147,18:50:30,18:51:00,방화,하남검단산
36750,5,2546,아차산,평일,하행,0,5149,18:56:00,18:56:30,방화,하남검단산
36751,5,2546,아차산,평일,하행,0,5151,19:02:00,19:02:30,방화,하남검단산
36752,5,2546,아차산,평일,하행,0,5153,19:08:00,19:08:30,방화,하남검단산
36753,5,2546,아차산,평일,하행,0,5155,19:14:00,19:14:30,방화,하남검단산
36754,5,2546,아차산,평일,하행,0,5157,19:20:40,19:21:00,방화,하남검단산
36755,5,2546,아차산,평일,하행,0,5159,19:30:40,19:31:00,방화,하남검단산
36756,5,2546,아차산,평일,하행,0,5161,19:40:20,19:40:40,방화,하남검단산
36757,5,2546,아차산,평일,하행,0,5163,19:52:20,19:52:40,방화,하남검단산
36758,5,2546,아차산,평일,하행,0,5165,20:05:20,20:05:40,방화,하남검단산
36759,5,2546,아차산,평일,하행,0,5167,20:18:20,20:18:40,방화,하남검단산
36760,5,2546,아차산,평일,하행,0,5169,20:32:20,20:32:40,방화,하남검단산
36761,5,2546,아차산,평일,하행,0,5171,20:44:20,20:44:40,방화,하남검단산
36762,5,2546,아차산,평일,하행,0,5173,20:57:20,20:57:40,방화,하남검단산
36763,5,2546,아차산,평일,하행,0,5175,21:10:20,21:10:40,방화,하남검단산
36764,5,2546,아차산,평일,하행,0,5177,21:23:20,21:23:40,방화,하남검단산
36765,5,2546,아차산,평일,하행,0,5179,21:36:20,21:36:40,방화,하남검단산
36766,5,2546,아차산,평일,하행,0,5181,21:49:20,21:49:40,방화,하남검단산
36767,5,2546,아차산,평일,하행,0,5183,22:02:20,22:02:40,방화,하남검단산
36768,5,2546,아차산,평일,하행,0,5185,22:15:20,22:15:40,방화,하남검단산
36769,5,2546,아차산,평일,하행,0,5187,22:28:20,22:28:40,방화,하남검단산
36770,5,2546,아차산,평일,하행,0,5189,22:41:20,22:41:40,방화,하남검단산
36771,5,2546,아차산,평일,하행,0,5191,22:56:20,22:56:40,방화,하남검단산
36772,5,2546,아차산,평일,하행,0,5193,23:11:20,23:11:40,방화,하남검단산
36773,5,2546,아차산,평일,하행,0,5195,23:27:20,23:27:40,방화,하남검단산
36774,5,2546,아차산,평일,하행,0,5197,23:43:50,23:44:10,방화,하남검단산
36775,5,2546,아차산,평일,하행,0,5199,24:01:20,24:01:40,방화,하남검단산
36776,5,2546,아차산,평일,하행,0,5201,24:19:20,24:19:40,방화,하남검단산
36777,5,2546,아차산,평일,하행,0,5205,24:43:10,24:43:40,방화,상일동
36778,5,2546,아차산,평일,하행,0,5509,6:08:20,6:08:40,애오개,마천
36779,5,2546,아차산,평일,하행,0,5513,6:29:30,6:29:50,화곡,마천
36780,5,2546,아차산,평일,하행,0,5517,6:44:20,6:44:40,방화,마천
36781,5,2546,아차산,평일,하행,0,5521,6:58:20,6:58:40,방화,마천
36782,5,2546,아차산,평일,하행,0,5525,7:11:50,7:12:10,방화,마천
36783,5,2546,아차산,평일,하행,0,5529,7:24:20,7:24:40,방화,마천
36784,5,2546,아차산,평일,하행,0,5533,7:35:50,7:36:10,방화,마천
36785,5,2546,아차산,평일,하행,0,5535,7:47:20,7:47:40,방화,마천
36786,5,2546,아차산,평일,하행,0,5539,7:58:10,7:58:40,방화,마천
36787,5,2546,아차산,평일,하행,0,5541,8:07:40,8:08:10,방화,마천
36788,5,2546,아차산,평일,하행,0,5543,8:17:00,8:17:30,방화,마천
36789,5,2546,아차산,평일,하행,0,5545,8:26:00,8:26:30,방화,마천
36790,5,2546,아차산,평일,하행,0,5547,8:35:30,8:36:00,방화,마천
36791,5,2546,아차산,평일,하행,0,5549,8:43:30,8:44:00,방화,마천
36792,5,2546,아차산,평일,하행,0,5551,8:51:30,8:52:00,방화,마천
36793,5,2546,아차산,평일,하행,0,5553,8:58:30,8:59:00,방화,마천
36794,5,2546,아차산,평일,하행,0,5555,9:05:30,9:06:00,방화,마천
36795,5,2546,아차산,평일,하행,0,5557,9:12:00,9:12:30,방화,마천
36796,5,2546,아차산,평일,하행,0,5559,9:17:30,9:18:00,방화,마천
36797,5,2546,아차산,평일,하행,0,5561,9:23:30,9:24:00,방화,마천
36798,5,2546,아차산,평일,하행,0,5563,9:30:00,9:30:30,방화,마천
36799,5,2546,아차산,평일,하행,0,5565,9:37:00,9:37:30,방화,마천
36800,5,2546,아차산,평일,하행,0,5567,9:44:30,9:45:00,방화,마천
36801,5,2546,아차산,평일,하행,0,5569,9:52:00,9:52:30,방화,마천
36802,5,2546,아차산,평일,하행,0,5571,10:00:00,10:00:30,방화,마천
36803,5,2546,아차산,평일,하행,0,5573,10:08:00,10:08:30,방화,마천
36804,5,2546,아차산,평일,하행,0,5575,10:16:00,10:16:30,방화,마천
36805,5,2546,아차산,평일,하행,0,5577,10:25:30,10:26:00,방화,마천
36806,5,2546,아차산,평일,하행,0,5579,10:35:10,10:35:40,방화,마천
36807,5,2546,아차산,평일,하행,0,5581,10:45:10,10:45:40,방화,마천
36808,5,2546,아차산,평일,하행,0,5583,10:57:20,10:57:40,방화,마천
36809,5,2546,아차산,평일,하행,0,5585,11:10:20,11:10:40,방화,마천
36810,5,2546,아차산,평일,하행,0,5587,11:22:50,11:23:10,방화,마천
36811,5,2546,아차산,평일,하행,0,5589,11:36:20,11:36:40,방화,마천
36812,5,2546,아차산,평일,하행,0,5591,11:49:20,11:49:40,방화,마천
36813,5,2546,아차산,평일,하행,0,5593,12:02:20,12:02:40,방화,마천
36814,5,2546,아차산,평일,하행,0,5595,12:15:20,12:15:40,방화,마천
36815,5,2546,아차산,평일,하행,0,5597,12:28:20,12:28:40,방화,마천
36816,5,2546,아차산,평일,하행,0,5599,12:41:20,12:41:40,방화,마천
36817,5,2546,아차산,평일,하행,0,5601,12:54:20,12:54:40,방화,마천
36818,5,2546,아차산,평일,하행,0,5603,13:07:20,13:07:40,방화,마천
36819,5,2546,아차산,평일,하행,0,5605,13:20:20,13:20:40,방화,마천
36820,5,2546,아차산,평일,하행,0,5607,13:33:20,13:33:40,방화,마천
36821,5,2546,아차산,평일,하행,0,5609,13:46:20,13:46:40,방화,마천
36822,5,2546,아차산,평일,하행,0,5611,13:59:20,13:59:40,방화,마천
36823,5,2546,아차산,평일,하행,0,5613,14:12:20,14:12:40,방화,마천
36824,5,2546,아차산,평일,하행,0,5615,14:25:20,14:25:40,방화,마천
36825,5,2546,아차산,평일,하행,0,5617,14:38:20,14:38:40,방화,마천
36826,5,2546,아차산,평일,하행,0,5619,14:51:20,14:51:40,방화,마천
36827,5,2546,아차산,평일,하행,0,5621,15:04:20,15:04:40,방화,마천
36828,5,2546,아차산,평일,하행,0,5623,15:17:20,15:17:40,방화,마천
36829,5,2546,아차산,평일,하행,0,5625,15:30:20,15:30:40,방화,마천
36830,5,2546,아차산,평일,하행,0,5627,15:43:20,15:43:40,방화,마천
36831,5,2546,아차산,평일,하행,0,5629,15:56:20,15:56:40,방화,마천
36832,5,2546,아차산,평일,하행,0,5631,16:09:20,16:09:40,방화,마천
36833,5,2546,아차산,평일,하행,0,5633,16:22:20,16:22:40,방화,마천
36834,5,2546,아차산,평일,하행,0,5635,16:35:20,16:35:40,방화,마천
36835,5,2546,아차산,평일,하행,0,5637,16:48:20,16:48:40,방화,마천
36836,5,2546,아차산,평일,하행,0,5641,17:01:20,17:01:40,방화,마천
36837,5,2546,아차산,평일,하행,0,5645,17:14:20,17:14:40,방화,마천
36838,5,2546,아차산,평일,하행,0,5649,17:27:20,17:27:40,방화,마천
36839,5,2546,아차산,평일,하행,0,5653,17:39:20,17:39:40,방화,마천
36840,5,2546,아차산,평일,하행,0,5655,17:51:20,17:51:40,방화,마천
36841,5,2546,아차산,평일,하행,0,5659,18:03:00,18:03:30,방화,마천
36842,5,2546,아차산,평일,하행,0,5661,18:12:30,18:13:00,방화,마천
36843,5,2546,아차산,평일,하행,0,5663,18:20:30,18:21:00,방화,마천
36844,5,2546,아차산,평일,하행,0,5665,18:28:00,18:28:30,방화,마천
36845,5,2546,아차산,평일,하행,0,5667,18:35:00,18:35:30,방화,마천
36846,5,2546,아차산,평일,하행,0,5669,18:41:30,18:42:00,방화,마천
36847,5,2546,아차산,평일,하행,0,5671,18:47:00,18:47:30,방화,마천
36848,5,2546,아차산,평일,하행,0,5673,18:53:00,18:53:30,방화,마천
36849,5,2546,아차산,평일,하행,0,5675,18:59:00,18:59:30,방화,마천
36850,5,2546,아차산,평일,하행,0,5677,19:05:00,19:05:30,방화,마천
36851,5,2546,아차산,평일,하행,0,5679,19:10:40,19:11:00,방화,마천
36852,5,2546,아차산,평일,하행,0,5681,19:17:10,19:17:30,방화,마천
36853,5,2546,아차산,평일,하행,0,5683,19:25:20,19:25:40,방화,마천
36854,5,2546,아차산,평일,하행,0,5685,19:35:20,19:35:40,방화,마천
36855,5,2546,아차산,평일,하행,0,5687,19:46:20,19:46:40,방화,마천
36856,5,2546,아차산,평일,하행,0,5689,19:58:50,19:59:10,방화,마천
36857,5,2546,아차산,평일,하행,0,5691,20:11:50,20:12:10,방화,마천
36858,5,2546,아차산,평일,하행,0,5693,20:24:50,20:25:10,방화,마천
36859,5,2546,아차산,평일,하행,0,5695,20:37:50,20:38:10,방화,마천
36860,5,2546,아차산,평일,하행,0,5697,20:50:50,20:51:10,방화,마천
36861,5,2546,아차산,평일,하행,0,5699,21:03:50,21:04:10,방화,마천
36862,5,2546,아차산,평일,하행,0,5701,21:16:50,21:17:10,방화,마천
36863,5,2546,아차산,평일,하행,0,5703,21:29:50,21:30:10,방화,마천
36864,5,2546,아차산,평일,하행,0,5705,21:42:50,21:43:10,방화,마천
36865,5,2546,아차산,평일,하행,0,5707,21:55:50,21:56:10,방화,마천
36866,5,2546,아차산,평일,하행,0,5709,22:08:50,22:09:10,방화,마천
36867,5,2546,아차산,평일,하행,0,5711,22:21:50,22:22:10,방화,마천
36868,5,2546,아차산,평일,하행,0,5713,22:34:50,22:35:10,방화,마천
36869,5,2546,아차산,평일,하행,0,5715,22:47:50,22:48:10,방화,마천
36870,5,2546,아차산,평일,하행,0,5717,23:03:50,23:04:10,방화,마천
36871,5,2546,아차산,평일,하행,0,5719,23:18:50,23:19:10,방화,마천
36872,5,2546,아차산,평일,하행,0,5721,23:35:20,23:35:40,방화,마천
36873,5,2546,아차산,평일,하행,0,5723,23:52:20,23:52:40,방화,마천
36874,5,2546,아차산,평일,하행,0,5725,24:10:20,24:10:40,방화,마천
36875,5,2546,아차산,평일,하행,0,5727,24:27:20,24:27:40,방화,마천
36876,5,2546,아차산,평일,상행,0,5010,5:38:00,5:38:20,강동,방화
36877,5,2546,아차산,평일,상행,0,5012,5:45:40,5:46:00,상일동,방화
36878,5,2546,아차산,평일,상행,0,5014,5:58:50,5:59:10,하남검단산,방화
36879,5,2546,아차산,평일,상행,0,5016,6:09:50,6:10:10,상일동,방화
36880,5,2546,아차산,평일,상행,0,5018,6:21:50,6:22:10,하남검단산,방화
36881,5,2546,아차산,평일,상행,0,5020,6:33:00,6:33:20,상일동,방화
36882,5,2546,아차산,평일,상행,0,5022,6:44:00,6:44:20,하남검단산,방화
36883,5,2546,아차산,평일,상행,0,5024,6:54:10,6:54:40,상일동,방화
36884,5,2546,아차산,평일,상행,0,5026,7:04:10,7:04:40,하남검단산,방화
36885,5,2546,아차산,평일,상행,0,5028,7:13:10,7:13:40,하남검단산,방화
36886,5,2546,아차산,평일,상행,0,5032,7:22:10,7:22:40,하남검단산,방화
36887,5,2546,아차산,평일,상행,0,5034,7:30:40,7:31:10,상일동,방화
36888,5,2546,아차산,평일,상행,0,5038,7:38:40,7:39:10,하남검단산,방화
36889,5,2546,아차산,평일,상행,0,5042,7:46:40,7:47:10,하남검단산,방화
36890,5,2546,아차산,평일,상행,0,5044,7:53:50,7:54:20,하남검단산,방화
36891,5,2546,아차산,평일,상행,0,5046,8:00:10,8:00:40,상일동,방화
36892,5,2546,아차산,평일,상행,0,5050,8:06:50,8:07:20,하남검단산,방화
36893,5,2546,아차산,평일,상행,0,5052,8:11:50,8:12:20,하남검단산,방화
36894,5,2546,아차산,평일,상행,0,5054,8:16:50,8:17:20,상일동,방화
36895,5,2546,아차산,평일,상행,0,5056,8:19:20,8:19:50,하남검단산,방화
36896,5,2546,아차산,평일,상행,0,5058,8:24:20,8:24:50,상일동,방화
36897,5,2546,아차산,평일,상행,0,5060,8:29:50,8:30:20,하남검단산,방화
36898,5,2546,아차산,평일,상행,0,5062,8:32:20,8:32:50,상일동,방화
36899,5,2546,아차산,평일,상행,0,5064,8:39:20,8:39:50,하남검단산,방화
36900,5,2546,아차산,평일,상행,0,5066,8:45:50,8:46:20,하남검단산,방화
36901,5,2546,아차산,평일,상행,0,5068,8:53:40,8:54:10,하남검단산,방화
36902,5,2546,아차산,평일,상행,0,5070,9:01:40,9:02:10,하남검단산,방화
36903,5,2546,아차산,평일,상행,0,5072,9:10:40,9:11:10,하남검단산,방화
36904,5,2546,아차산,평일,상행,0,5074,9:19:40,9:20:10,하남검단산,방화
36905,5,2546,아차산,평일,상행,0,5076,9:30:10,9:30:40,하남검단산,방화
36906,5,2546,아차산,평일,상행,0,5078,9:40:40,9:41:10,하남검단산,방화
36907,5,2546,아차산,평일,상행,0,5080,9:51:30,9:51:50,하남검단산,방화
36908,5,2546,아차산,평일,상행,0,5082,10:03:00,10:03:20,하남검단산,방화
36909,5,2546,아차산,평일,상행,0,5084,10:14:20,10:14:40,하남검단산,방화
36910,5,2546,아차산,평일,상행,0,5086,10:26:20,10:26:40,하남검단산,방화
36911,5,2546,아차산,평일,상행,0,5088,10:38:50,10:39:10,하남검단산,방화
36912,5,2546,아차산,평일,상행,0,5090,10:51:50,10:52:10,하남검단산,방화
36913,5,2546,아차산,평일,상행,0,5092,11:04:50,11:05:10,하남검단산,방화
36914,5,2546,아차산,평일,상행,0,5094,11:17:50,11:18:10,하남검단산,방화
36915,5,2546,아차산,평일,상행,0,5096,11:30:40,11:31:00,하남검단산,방화
36916,5,2546,아차산,평일,상행,0,5098,11:43:50,11:44:10,하남검단산,방화
36917,5,2546,아차산,평일,상행,0,5100,11:56:50,11:57:10,하남검단산,방화
36918,5,2546,아차산,평일,상행,0,5102,12:09:50,12:10:10,하남검단산,방화
36919,5,2546,아차산,평일,상행,0,5104,12:22:50,12:23:10,하남검단산,방화
36920,5,2546,아차산,평일,상행,0,5106,12:35:50,12:36:10,하남검단산,방화
36921,5,2546,아차산,평일,상행,0,5108,12:48:50,12:49:10,하남검단산,방화
36922,5,2546,아차산,평일,상행,0,5110,13:01:50,13:02:10,하남검단산,방화
36923,5,2546,아차산,평일,상행,0,5112,13:14:50,13:15:10,하남검단산,방화
36924,5,2546,아차산,평일,상행,0,5114,13:27:50,13:28:10,하남검단산,방화
36925,5,2546,아차산,평일,상행,0,5116,13:40:50,13:41:10,하남검단산,방화
36926,5,2546,아차산,평일,상행,0,5118,13:53:50,13:54:10,하남검단산,방화
36927,5,2546,아차산,평일,상행,0,5120,14:06:50,14:07:10,하남검단산,방화
36928,5,2546,아차산,평일,상행,0,5122,14:19:50,14:20:10,하남검단산,방화
36929,5,2546,아차산,평일,상행,0,5124,14:32:50,14:33:10,하남검단산,방화
36930,5,2546,아차산,평일,상행,0,5126,14:45:50,14:46:10,하남검단산,방화
36931,5,2546,아차산,평일,상행,0,5128,14:58:50,14:59:10,하남검단산,방화
36932,5,2546,아차산,평일,상행,0,5130,15:11:50,15:12:10,하남검단산,방화
36933,5,2546,아차산,평일,상행,0,5132,15:24:50,15:25:10,하남검단산,방화
36934,5,2546,아차산,평일,상행,0,5134,15:37:50,15:38:10,하남검단산,방화
36935,5,2546,아차산,평일,상행,0,5136,15:50:50,15:51:10,하남검단산,방화
36936,5,2546,아차산,평일,상행,0,5138,16:03:50,16:04:10,하남검단산,방화
36937,5,2546,아차산,평일,상행,0,5140,16:16:50,16:17:10,하남검단산,방화
36938,5,2546,아차산,평일,상행,0,5142,16:29:50,16:30:10,하남검단산,방화
36939,5,2546,아차산,평일,상행,0,5144,16:42:50,16:43:10,하남검단산,방화
36940,5,2546,아차산,평일,상행,0,5146,16:55:50,16:56:10,하남검단산,방화
36941,5,2546,아차산,평일,상행,0,5148,17:08:50,17:09:10,하남검단산,방화
36942,5,2546,아차산,평일,상행,0,5150,17:21:50,17:22:10,하남검단산,방화
36943,5,2546,아차산,평일,상행,0,5152,17:31:20,17:31:40,하남검단산,방화
36944,5,2546,아차산,평일,상행,0,5154,17:39:20,17:39:40,하남검단산,방화
36945,5,2546,아차산,평일,상행,0,5156,17:46:50,17:47:10,상일동,방화
36946,5,2546,아차산,평일,상행,0,5158,17:54:50,17:55:10,하남검단산,방화
36947,5,2546,아차산,평일,상행,0,5160,18:01:50,18:02:10,하남검단산,방화
36948,5,2546,아차산,평일,상행,0,5162,18:08:20,18:08:40,상일동,방화
36949,5,2546,아차산,평일,상행,0,5164,18:14:20,18:14:40,하남검단산,방화
36950,5,2546,아차산,평일,상행,0,5166,18:21:20,18:21:40,하남검단산,방화
36951,5,2546,아차산,평일,상행,0,5168,18:29:20,18:29:40,하남검단산,방화
36952,5,2546,아차산,평일,상행,0,5170,18:37:20,18:37:40,상일동,방화
36953,5,2546,아차산,평일,상행,0,5172,18:45:50,18:46:10,하남검단산,방화
36954,5,2546,아차산,평일,상행,0,5174,18:54:50,18:55:10,하남검단산,방화
36955,5,2546,아차산,평일,상행,0,5176,19:07:20,19:07:40,하남검단산,방화
36956,5,2546,아차산,평일,상행,0,5178,19:20:20,19:20:40,하남검단산,방화
36957,5,2546,아차산,평일,상행,0,5180,19:33:20,19:33:40,하남검단산,방화
36958,5,2546,아차산,평일,상행,0,5182,19:46:20,19:46:40,하남검단산,방화
36959,5,2546,아차산,평일,상행,0,5184,19:59:20,19:59:40,하남검단산,방화
36960,5,2546,아차산,평일,상행,0,5186,20:12:20,20:12:40,하남검단산,방화
36961,5,2546,아차산,평일,상행,0,5188,20:25:20,20:25:40,하남검단산,방화
36962,5,2546,아차산,평일,상행,0,5190,20:38:20,20:38:40,하남검단산,방화
36963,5,2546,아차산,평일,상행,0,5192,20:51:20,20:51:40,하남검단산,방화
36964,5,2546,아차산,평일,상행,0,5194,21:04:20,21:04:40,하남검단산,방화
36965,5,2546,아차산,평일,상행,0,5196,21:17:20,21:17:40,하남검단산,방화
36966,5,2546,아차산,평일,상행,0,5198,21:30:20,21:30:40,하남검단산,방화
36967,5,2546,아차산,평일,상행,0,5200,21:43:20,21:43:40,하남검단산,방화
36968,5,2546,아차산,평일,상행,0,5202,21:57:20,21:57:40,하남검단산,방화
36969,5,2546,아차산,평일,상행,0,5204,22:11:20,22:11:40,하남검단산,방화
36970,5,2546,아차산,평일,상행,0,5206,22:26:20,22:26:40,하남검단산,방화
36971,5,2546,아차산,평일,상행,0,5208,22:42:20,22:42:40,하남검단산,방화
36972,5,2546,아차산,평일,상행,0,5210,23:00:50,23:01:10,하남검단산,방화
36973,5,2546,아차산,평일,상행,0,5212,23:24:50,23:25:10,하남검단산,방화
36974,5,2546,아차산,평일,상행,0,5214,23:51:50,23:52:10,하남검단산,방화
36975,5,2546,아차산,평일,상행,0,5218,24:31:10,24:31:40,하남검단산,애오개
36976,5,2546,아차산,평일,상행,0,5502,5:50:50,5:51:10,마천,방화
36977,5,2546,아차산,평일,상행,0,5504,6:04:20,6:04:40,마천,방화
36978,5,2546,아차산,평일,상행,0,5506,6:15:50,6:16:10,마천,방화
36979,5,2546,아차산,평일,상행,0,5508,6:27:30,6:27:50,마천,방화
36980,5,2546,아차산,평일,상행,0,5510,6:38:30,6:38:50,마천,방화
36981,5,2546,아차산,평일,상행,0,5512,6:49:10,6:49:40,마천,방화
36982,5,2546,아차산,평일,상행,0,5514,6:59:10,6:59:40,마천,방화
36983,5,2546,아차산,평일,상행,0,5516,7:08:40,7:09:10,마천,방화
36984,5,2546,아차산,평일,상행,0,5518,7:17:40,7:18:10,마천,방화
36985,5,2546,아차산,평일,상행,0,5520,7:26:40,7:27:10,마천,방화
36986,5,2546,아차산,평일,상행,0,5522,7:34:40,7:35:10,마천,방화
36987,5,2546,아차산,평일,상행,0,5524,7:42:40,7:43:10,마천,방화
36988,5,2546,아차산,평일,상행,0,5526,7:50:20,7:50:50,마천,방화
36989,5,2546,아차산,평일,상행,0,5528,7:56:50,7:57:20,마천,방화
36990,5,2546,아차산,평일,상행,0,5530,8:03:20,8:03:50,마천,방화
36991,5,2546,아차산,평일,상행,0,5532,8:09:20,8:09:50,마천,방화
36992,5,2546,아차산,평일,상행,0,5534,8:14:20,8:14:50,마천,방화
36993,5,2546,아차산,평일,상행,0,5536,8:21:50,8:22:20,마천,방화
36994,5,2546,아차산,평일,상행,0,5538,8:26:50,8:27:20,마천,방화
36995,5,2546,아차산,평일,상행,0,5540,8:35:50,8:36:20,마천,방화
36996,5,2546,아차산,평일,상행,0,5542,8:42:50,8:43:20,마천,방화
36997,5,2546,아차산,평일,상행,0,5544,8:49:40,8:50:10,마천,방화
36998,5,2546,아차산,평일,상행,0,5546,8:57:40,8:58:10,마천,방화
36999,5,2546,아차산,평일,상행,0,5548,9:06:10,9:06:40,마천,방화
37000,5,2546,아차산,평일,상행,0,5550,9:15:10,9:15:40,마천,방화
37001,5,2546,아차산,평일,상행,0,5552,9:25:10,9:25:40,마천,방화
37002,5,2546,아차산,평일,상행,0,5554,9:35:40,9:36:10,마천,방화
37003,5,2546,아차산,평일,상행,0,5556,9:46:10,9:46:40,마천,방화
37004,5,2546,아차산,평일,상행,0,5558,9:57:30,9:57:50,마천,방화
37005,5,2546,아차산,평일,상행,0,5560,10:08:30,10:08:50,마천,방화
37006,5,2546,아차산,평일,상행,0,5562,10:20:20,10:20:40,마천,방화
37007,5,2546,아차산,평일,상행,0,5564,10:32:20,10:32:40,마천,방화
37008,5,2546,아차산,평일,상행,0,5566,10:45:20,10:45:40,마천,방화
37009,5,2546,아차산,평일,상행,0,5568,10:58:20,10:58:40,마천,방화
37010,5,2546,아차산,평일,상행,0,5570,11:11:20,11:11:40,마천,방화
37011,5,2546,아차산,평일,상행,0,5572,11:24:20,11:24:40,마천,방화
37012,5,2546,아차산,평일,상행,0,5574,11:37:20,11:37:40,마천,방화
37013,5,2546,아차산,평일,상행,0,5576,11:50:20,11:50:40,마천,방화
37014,5,2546,아차산,평일,상행,0,5578,12:03:20,12:03:40,마천,방화
37015,5,2546,아차산,평일,상행,0,5580,12:16:20,12:16:40,마천,방화
37016,5,2546,아차산,평일,상행,0,5582,12:29:20,12:29:40,마천,방화
37017,5,2546,아차산,평일,상행,0,5584,12:42:20,12:42:40,마천,방화
37018,5,2546,아차산,평일,상행,0,5586,12:55:20,12:55:40,마천,방화
37019,5,2546,아차산,평일,상행,0,5588,13:08:20,13:08:40,마천,방화
37020,5,2546,아차산,평일,상행,0,5590,13:21:20,13:21:40,마천,방화
37021,5,2546,아차산,평일,상행,0,5592,13:34:20,13:34:40,마천,방화
37022,5,2546,아차산,평일,상행,0,5594,13:47:20,13:47:40,마천,방화
37023,5,2546,아차산,평일,상행,0,5596,14:00:20,14:00:40,마천,방화
37024,5,2546,아차산,평일,상행,0,5598,14:13:20,14:13:40,마천,방화
37025,5,2546,아차산,평일,상행,0,5600,14:26:20,14:26:40,마천,방화
37026,5,2546,아차산,평일,상행,0,5602,14:39:20,14:39:40,마천,방화
37027,5,2546,아차산,평일,상행,0,5604,14:52:20,14:52:40,마천,방화
37028,5,2546,아차산,평일,상행,0,5606,15:05:20,15:05:40,마천,방화
37029,5,2546,아차산,평일,상행,0,5608,15:18:20,15:18:40,마천,방화
37030,5,2546,아차산,평일,상행,0,5610,15:31:20,15:31:40,마천,방화
37031,5,2546,아차산,평일,상행,0,5612,15:44:20,15:44:40,마천,방화
37032,5,2546,아차산,평일,상행,0,5614,15:57:20,15:57:40,마천,방화
37033,5,2546,아차산,평일,상행,0,5616,16:10:20,16:10:40,마천,방화
37034,5,2546,아차산,평일,상행,0,5618,16:23:20,16:23:40,마천,방화
37035,5,2546,아차산,평일,상행,0,5620,16:36:20,16:36:40,마천,방화
37036,5,2546,아차산,평일,상행,0,5622,16:49:20,16:49:40,마천,방화
37037,5,2546,아차산,평일,상행,0,5624,17:02:20,17:02:40,마천,방화
37038,5,2546,아차산,평일,상행,0,5626,17:15:20,17:15:40,마천,방화
37039,5,2546,아차산,평일,상행,0,5628,17:26:20,17:26:40,마천,방화
37040,5,2546,아차산,평일,상행,0,5630,17:35:20,17:35:40,마천,방화
37041,5,2546,아차산,평일,상행,0,5632,17:43:20,17:43:40,마천,방화
37042,5,2546,아차산,평일,상행,0,5634,17:51:20,17:51:40,마천,방화
37043,5,2546,아차산,평일,상행,0,5636,17:58:50,17:59:10,마천,방화
37044,5,2546,아차산,평일,상행,0,5638,18:05:20,18:05:40,마천,방화
37045,5,2546,아차산,평일,상행,0,5640,18:11:20,18:11:40,마천,방화
37046,5,2546,아차산,평일,상행,0,5642,18:17:50,18:18:10,마천,방화
