호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,쌍문역,SAT,23,0,1,"[16, 16, 16, 17, 16, 15, 15, 19, 23, 16]","[4, 7, 5, 9, 7, 7, 7, 15, 7, 11]","[300.0, 128.57142857142858, 220.00000000000003, 88.88888888888889, 128.57142857142858, 114.28571428571428, 114.28571428571428, 26.666666666666668, 228.57142857142856, 45.45454545454545]",139.52958152958155
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[18, 18, 23, 27, 26, 23, 31, 26, 24, 24]","[33.33333333333333, 38.88888888888889, 0.0, 25.925925925925924, 23.076923076923077, 8.695652173913043, 32.25806451612903, 19.230769230769234, 12.5, 4.166666666666666]",19.80762238125492
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[5, 5, 6, 7, 7, 6, 8, 6, 6, 6]","[380.0, 400.0, 283.33333333333337, 185.71428571428572, 185.71428571428572, 250.0, 162.5, 250.0, 250.0, 316.66666666666663]",266.3928571428571
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[17, 18, 22, 25, 25, 22, 30, 25, 23, 23]","[41.17647058823529, 38.88888888888889, 4.545454545454546, 20.0, 20.0, 4.545454545454546, 30.0, 16.0, 8.695652173913043, 8.695652173913043]",19.254757291585936
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,6,0,1,"[24, 25, 23, 20, 20, 21, 21, 21, 21, 25]","[11, 12, 14, 17, 16, 15, 19, 16, 15, 15]","[118.18181818181819, 108.33333333333333, 64.28571428571429, 17.647058823529413, 25.0, 40.0, 10.526315789473683, 31.25, 40.0, 66.66666666666666]",52.18909070805356
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[39, 35, 41, 38, 39, 40, 36, 38, 31, 32]","[89.74358974358975, 117.14285714285715, 73.17073170731707, 71.05263157894737, 69.23076923076923, 77.5, 97.22222222222221, 71.05263157894737, 77.41935483870968, 137.5]",88.10347880433598
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[48, 43, 50, 46, 47, 49, 44, 46, 38, 39]","[54.166666666666664, 76.74418604651163, 42.0, 41.30434782608695, 40.42553191489361, 44.89795918367347, 61.36363636363637, 41.30434782608695, 44.73684210526316, 94.87179487179486]",54.181531280461364
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[39, 35, 41, 38, 39, 40, 36, 38, 31, 32]","[89.74358974358975, 117.14285714285715, 73.17073170731707, 71.05263157894737, 69.23076923076923, 77.5, 97.22222222222221, 71.05263157894737, 77.41935483870968, 137.5]",88.10347880433598
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[16, 14, 17, 15, 16, 16, 15, 15, 13, 13]","[362.5, 442.8571428571429, 317.6470588235294, 333.33333333333337, 312.5, 343.75, 373.3333333333333, 333.33333333333337, 323.0769230769231, 484.6153846153846]",362.69465093729804
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[39, 35, 41, 38, 39, 40, 36, 38, 31, 32]","[89.74358974358975, 117.14285714285715, 73.17073170731707, 71.05263157894737, 69.23076923076923, 77.5, 97.22222222222221, 71.05263157894737, 77.41935483870968, 137.5]",88.10347880433598
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[35, 31, 36, 34, 35, 36, 32, 34, 28, 29]","[111.42857142857143, 145.16129032258064, 97.22222222222221, 91.17647058823529, 88.57142857142857, 97.22222222222221, 121.875, 91.17647058823529, 96.42857142857143, 162.06896551724137]",110.23312128893085
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[42, 37, 43, 40, 41, 42, 38, 40, 33, 34]","[76.19047619047619, 105.40540540540539, 65.11627906976744, 62.5, 60.97560975609756, 69.04761904761905, 86.8421052631579, 62.5, 66.66666666666666, 123.52941176470588]",77.8773573163896
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[43, 38, 44, 41, 42, 43, 39, 41, 34, 35]","[72.09302325581395, 100.0, 61.36363636363637, 58.536585365853654, 57.14285714285714, 65.11627906976744, 82.05128205128204, 58.536585365853654, 61.76470588235294, 117.14285714285715]",73.37478116402743
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[39, 35, 41, 38, 39, 40, 36, 38, 31, 32]","[89.74358974358975, 117.14285714285715, 73.17073170731707, 71.05263157894737, 69.23076923076923, 77.5, 97.22222222222221, 71.05263157894737, 77.41935483870968, 137.5]",88.10347880433598
4호선,쌍문역,MON,7,0,1,"[74, 76, 71, 65, 66, 71, 71, 65, 55, 76]","[39, 35, 41, 38, 39, 40, 36, 38, 31, 32]","[89.74358974358975, 117.14285714285715, 73.17073170731707, 71.05263157894737, 69.23076923076923, 77.5, 97.22222222222221, 71.05263157894737, 77.41935483870968, 137.5]",88.10347880433598
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[42, 53, 49, 57, 63, 65, 73, 58, 48, 51]","[166.66666666666669, 113.20754716981132, 116.3265306122449, 75.43859649122807, 63.49206349206349, 64.61538461538461, 46.57534246575342, 72.41379310344827, 72.91666666666666, 121.56862745098039]",91.32212187342479
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[56, 70, 65, 76, 83, 86, 97, 76, 63, 68]","[100.0, 61.42857142857143, 63.07692307692307, 31.57894736842105, 24.096385542168676, 24.418604651162788, 10.309278350515463, 31.57894736842105, 31.746031746031743, 66.17647058823529]",44.44101601204506
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[42, 53, 49, 57, 63, 65, 73, 58, 48, 51]","[166.66666666666669, 113.20754716981132, 116.3265306122449, 75.43859649122807, 63.49206349206349, 64.61538461538461, 46.57534246575342, 72.41379310344827, 72.91666666666666, 121.56862745098039]",91.32212187342479
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[20, 25, 23, 27, 29, 30, 34, 27, 22, 24]","[459.99999999999994, 352.0, 360.8695652173913, 270.3703703703704, 255.17241379310346, 256.6666666666667, 214.70588235294116, 270.3703703703704, 277.2727272727273, 370.83333333333337]",308.82613293769043
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[18, 23, 21, 25, 27, 28, 31, 25, 20, 22]","[522.2222222222223, 391.30434782608694, 404.76190476190476, 300.0, 281.48148148148147, 282.14285714285717, 245.16129032258064, 300.0, 315.0, 413.6363636363637]",345.5710467393497
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[42, 53, 49, 57, 63, 65, 73, 58, 48, 51]","[166.66666666666669, 113.20754716981132, 116.3265306122449, 75.43859649122807, 63.49206349206349, 64.61538461538461, 46.57534246575342, 72.41379310344827, 72.91666666666666, 121.56862745098039]",91.32212187342479
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[57, 72, 67, 78, 85, 89, 100, 78, 65, 69]","[96.49122807017544, 56.94444444444444, 58.2089552238806, 28.205128205128204, 21.176470588235293, 20.224719101123593, 7.000000000000001, 28.205128205128204, 27.692307692307693, 63.76811594202898]",40.791649747245245
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[54, 68, 63, 74, 81, 84, 94, 74, 61, 66]","[107.40740740740742, 66.17647058823529, 68.25396825396825, 35.13513513513514, 27.160493827160494, 27.380952380952383, 13.829787234042554, 35.13513513513514, 36.0655737704918, 71.21212121212122]",48.77570449446497
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[42, 53, 49, 57, 63, 65, 73, 58, 48, 51]","[166.66666666666669, 113.20754716981132, 116.3265306122449, 75.43859649122807, 63.49206349206349, 64.61538461538461, 46.57534246575342, 72.41379310344827, 72.91666666666666, 121.56862745098039]",91.32212187342479
4호선,쌍문역,MON,8,0,1,"[112, 113, 106, 100, 103, 107, 107, 100, 83, 113]","[42, 53, 49, 57, 63, 65, 73, 58, 48, 51]","[166.66666666666669, 113.20754716981132, 116.3265306122449, 75.43859649122807, 63.49206349206349, 64.61538461538461, 46.57534246575342, 72.41379310344827, 72.91666666666666, 121.56862745098039]",91.32212187342479
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[32, 32, 33, 38, 38, 39, 40, 34, 25, 30]","[112.5, 115.625, 90.9090909090909, 63.1578947368421, 63.1578947368421, 76.92307692307693, 72.5, 70.58823529411765, 112.00000000000001, 130.0]",90.73611925999697
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[33, 33, 34, 39, 39, 40, 41, 35, 26, 31]","[106.06060606060606, 109.09090909090908, 85.29411764705883, 58.97435897435898, 58.97435897435898, 72.5, 68.29268292682927, 65.71428571428571, 103.84615384615385, 122.58064516129032]",85.1328118395851
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[30, 30, 31, 36, 36, 36, 38, 32, 23, 28]","[126.66666666666666, 130.0, 103.2258064516129, 72.22222222222221, 72.22222222222221, 91.66666666666666, 81.57894736842105, 81.25, 130.43478260869566, 146.42857142857142]",103.56958856350786
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,9,0,1,"[68, 69, 63, 62, 62, 69, 69, 58, 53, 69]","[29, 29, 30, 35, 35, 35, 37, 31, 23, 27]","[134.48275862068965, 137.93103448275863, 110.00000000000001, 77.14285714285715, 77.14285714285715, 97.14285714285714, 86.48648648648648, 87.09677419354838, 130.43478260869566, 155.55555555555557]",109.34159633763059
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[21, 19, 20, 20, 24, 24, 22, 23, 17, 19]","[104.76190476190477, 126.3157894736842, 114.99999999999999, 100.0, 66.66666666666666, 70.83333333333334, 86.36363636363636, 47.82608695652174, 100.0, 126.3157894736842]",94.40832070294313
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[28, 26, 27, 27, 32, 32, 30, 31, 22, 26]","[53.57142857142857, 65.38461538461539, 59.25925925925925, 48.148148148148145, 25.0, 28.125, 36.666666666666664, 9.67741935483871, 54.54545454545454, 65.38461538461539]",44.57626073150267
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[16, 15, 16, 15, 18, 18, 17, 17, 13, 15]","[168.75, 186.66666666666666, 168.75, 166.66666666666669, 122.22222222222223, 127.77777777777777, 141.1764705882353, 100.0, 161.53846153846155, 186.66666666666666]",153.02149321266967
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[21, 19, 20, 20, 24, 24, 22, 23, 17, 19]","[104.76190476190477, 126.3157894736842, 114.99999999999999, 100.0, 66.66666666666666, 70.83333333333334, 86.36363636363636, 47.82608695652174, 100.0, 126.3157894736842]",94.40832070294313
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[21, 19, 20, 20, 24, 24, 22, 23, 17, 19]","[104.76190476190477, 126.3157894736842, 114.99999999999999, 100.0, 66.66666666666666, 70.83333333333334, 86.36363636363636, 47.82608695652174, 100.0, 126.3157894736842]",94.40832070294313
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[18, 16, 17, 17, 21, 21, 19, 20, 14, 17]","[138.88888888888889, 168.75, 152.94117647058823, 135.29411764705884, 90.47619047619048, 95.23809523809523, 115.78947368421053, 70.0, 142.85714285714286, 152.94117647058823]",126.31762617327634
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[29, 26, 28, 28, 33, 33, 31, 32, 23, 27]","[48.275862068965516, 65.38461538461539, 53.57142857142857, 42.857142857142854, 21.21212121212121, 24.242424242424242, 32.25806451612903, 6.25, 47.82608695652174, 59.25925925925925]",40.11370050686078
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[18, 16, 17, 17, 21, 21, 19, 20, 14, 17]","[138.88888888888889, 168.75, 152.94117647058823, 135.29411764705884, 90.47619047619048, 95.23809523809523, 115.78947368421053, 70.0, 142.85714285714286, 152.94117647058823]",126.31762617327634
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[21, 19, 20, 20, 24, 24, 22, 23, 17, 19]","[104.76190476190477, 126.3157894736842, 114.99999999999999, 100.0, 66.66666666666666, 70.83333333333334, 86.36363636363636, 47.82608695652174, 100.0, 126.3157894736842]",94.40832070294313
4호선,쌍문역,MON,10,0,1,"[43, 43, 43, 40, 40, 41, 41, 34, 34, 43]","[21, 19, 20, 20, 24, 24, 22, 23, 17, 19]","[104.76190476190477, 126.3157894736842, 114.99999999999999, 100.0, 66.66666666666666, 70.83333333333334, 86.36363636363636, 47.82608695652174, 100.0, 126.3157894736842]",94.40832070294313
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[19, 24, 32, 24, 31, 32, 29, 27, 16, 16]","[110.5263157894737, 66.66666666666666, 21.875, 50.0, 16.129032258064516, 18.75, 31.03448275862069, 22.22222222222222, 112.5, 150.0]",59.970371969504775
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[15, 19, 25, 19, 25, 26, 24, 22, 13, 13]","[166.66666666666669, 110.5263157894737, 56.00000000000001, 89.47368421052632, 44.0, 46.15384615384615, 58.333333333333336, 50.0, 161.53846153846155, 207.6923076923077]",99.03846153846155
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[8, 10, 13, 10, 13, 13, 12, 11, 6, 6]","[400.0, 300.0, 200.0, 260.0, 176.9230769230769, 192.30769230769232, 216.66666666666666, 200.0, 466.6666666666667, 566.6666666666667]",297.92307692307696
4호선,쌍문역,MON,11,0,1,"[40, 40, 39, 36, 36, 38, 38, 33, 34, 40]","[17, 21, 28, 21, 28, 28, 26, 24, 14, 14]","[135.29411764705884, 90.47619047619048, 39.285714285714285, 71.42857142857143, 28.57142857142857, 35.714285714285715, 46.15384615384615, 37.5, 142.85714285714286, 185.71428571428572]",81.2995582848524
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[20, 20, 21, 19, 22, 20, 18, 15, 13, 11]","[90.0, 90.0, 80.95238095238095, 89.47368421052632, 63.63636363636363, 85.0, 105.55555555555556, 120.0, 161.53846153846155, 245.45454545454547]",113.16109913478333
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[14, 13, 14, 13, 15, 13, 12, 10, 9, 7]","[171.42857142857142, 192.30769230769232, 171.42857142857142, 176.9230769230769, 140.0, 184.6153846153846, 208.33333333333334, 229.99999999999997, 277.77777777777777, 442.8571428571429]",219.56715506715508
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[18, 18, 19, 17, 20, 18, 16, 14, 12, 10]","[111.11111111111111, 111.11111111111111, 100.0, 111.76470588235294, 80.0, 105.55555555555556, 131.25, 135.71428571428572, 183.33333333333331, 280.0]",134.98401027077497
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,12,0,1,"[38, 38, 38, 36, 36, 37, 37, 33, 34, 38]","[17, 17, 17, 16, 18, 17, 15, 13, 11, 9]","[123.52941176470588, 123.52941176470588, 123.52941176470588, 125.0, 100.0, 117.64705882352942, 146.66666666666666, 153.84615384615387, 209.0909090909091, 322.22222222222223]",154.50612459435987
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[20, 20, 24, 25, 15, 26, 23, 20, 13, 15]","[85.0, 85.0, 50.0, 40.0, 133.33333333333331, 42.30769230769231, 60.86956521739131, 65.0, 153.84615384615387, 146.66666666666666]",86.20234113712374
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[16, 16, 19, 20, 12, 20, 19, 16, 10, 12]","[131.25, 131.25, 89.47368421052632, 75.0, 191.66666666666669, 85.0, 94.73684210526315, 106.25, 229.99999999999997, 208.33333333333334]",134.29605263157893
4호선,쌍문역,MON,13,0,1,"[37, 37, 36, 35, 35, 37, 37, 33, 33, 37]","[17, 17, 20, 21, 12, 22, 20, 17, 11, 13]","[117.64705882352942, 117.64705882352942, 80.0, 66.66666666666666, 191.66666666666669, 68.18181818181817, 85.0, 94.11764705882352, 200.0, 184.6153846153846]",120.55423008364184
