호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,종로3가역,SAT,17,0,1,"[54, 54, 55, 55, 54, 54, 55, 55, 55, 54]","[38, 36, 57, 42, 52, 51, 49, 50, 61, 35]","[42.10526315789473, 50.0, 3.508771929824561, 30.952380952380953, 3.8461538461538463, 5.88235294117647, 12.244897959183673, 10.0, 9.836065573770492, 54.285714285714285]",22.266160064609902
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[26, 23, 28, 38, 36, 33, 38, 46, 48, 23]","[73.07692307692307, 95.65217391304348, 60.71428571428571, 18.421052631578945, 22.22222222222222, 33.33333333333333, 15.789473684210526, 4.3478260869565215, 8.333333333333332, 95.65217391304348]",42.75427979089306
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[34, 31, 38, 51, 48, 43, 51, 61, 64, 30]","[32.35294117647059, 45.16129032258064, 18.421052631578945, 11.76470588235294, 8.333333333333332, 2.3255813953488373, 13.725490196078432, 27.86885245901639, 31.25, 50.0]",24.12032473967601
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[34, 31, 38, 51, 48, 43, 51, 61, 64, 30]","[32.35294117647059, 45.16129032258064, 18.421052631578945, 11.76470588235294, 8.333333333333332, 2.3255813953488373, 13.725490196078432, 27.86885245901639, 31.25, 50.0]",24.12032473967601
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[34, 31, 38, 51, 48, 43, 51, 61, 64, 30]","[32.35294117647059, 45.16129032258064, 18.421052631578945, 11.76470588235294, 8.333333333333332, 2.3255813953488373, 13.725490196078432, 27.86885245901639, 31.25, 50.0]",24.12032473967601
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[49, 44, 54, 73, 69, 62, 73, 89, 93, 44]","[8.16326530612245, 2.272727272727273, 16.666666666666664, 38.35616438356164, 36.231884057971016, 29.03225806451613, 39.726027397260275, 50.56179775280899, 52.68817204301075, 2.272727272727273]",27.597169021737244
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[34, 31, 38, 51, 48, 43, 51, 61, 64, 30]","[32.35294117647059, 45.16129032258064, 18.421052631578945, 11.76470588235294, 8.333333333333332, 2.3255813953488373, 13.725490196078432, 27.86885245901639, 31.25, 50.0]",24.12032473967601
3호선,종로3가역,SAT,18,0,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]","[34, 31, 38, 51, 48, 43, 51, 61, 64, 30]","[32.35294117647059, 45.16129032258064, 18.421052631578945, 11.76470588235294, 8.333333333333332, 2.3255813953488373, 13.725490196078432, 27.86885245901639, 31.25, 50.0]",24.12032473967601
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[6, 11, 8, 11, 12, 12, 11, 11, 11, 7]","[400.0, 181.8181818181818, 275.0, 181.8181818181818, 158.33333333333331, 158.33333333333331, 263.6363636363636, 200.0, 200.0, 328.57142857142856]",234.75108225108224
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[20, 38, 30, 37, 41, 41, 39, 40, 39, 25]","[50.0, 18.421052631578945, 0.0, 16.216216216216218, 24.390243902439025, 24.390243902439025, 2.564102564102564, 17.5, 15.384615384615385, 20.0]",18.886647460139116
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[20, 38, 30, 37, 41, 41, 39, 40, 39, 25]","[50.0, 18.421052631578945, 0.0, 16.216216216216218, 24.390243902439025, 24.390243902439025, 2.564102564102564, 17.5, 15.384615384615385, 20.0]",18.886647460139116
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[20, 38, 30, 37, 41, 41, 39, 40, 39, 25]","[50.0, 18.421052631578945, 0.0, 16.216216216216218, 24.390243902439025, 24.390243902439025, 2.564102564102564, 17.5, 15.384615384615385, 20.0]",18.886647460139116
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[20, 38, 30, 37, 41, 41, 39, 40, 39, 25]","[50.0, 18.421052631578945, 0.0, 16.216216216216218, 24.390243902439025, 24.390243902439025, 2.564102564102564, 17.5, 15.384615384615385, 20.0]",18.886647460139116
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[22, 43, 33, 41, 46, 46, 44, 45, 44, 28]","[36.36363636363637, 27.906976744186046, 9.090909090909092, 24.390243902439025, 32.608695652173914, 32.608695652173914, 9.090909090909092, 26.666666666666668, 25.0, 7.142857142857142]",23.08695903059513
3호선,종로3가역,SAT,19,0,1,"[30, 31, 30, 31, 31, 31, 40, 33, 33, 30]","[17, 33, 25, 32, 35, 35, 34, 34, 34, 21]","[76.47058823529412, 6.0606060606060606, 20.0, 3.125, 11.428571428571429, 11.428571428571429, 17.647058823529413, 2.941176470588235, 2.941176470588235, 42.857142857142854]",19.48998917748918
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[22, 29, 24, 40, 34, 29, 46, 34, 19, 33]","[9.090909090909092, 13.793103448275861, 4.166666666666666, 42.5, 29.411764705882355, 13.793103448275861, 34.78260869565217, 32.35294117647059, 10.526315789473683, 27.27272727272727]",21.769014029433357
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[22, 29, 24, 40, 34, 29, 46, 34, 19, 33]","[9.090909090909092, 13.793103448275861, 4.166666666666666, 42.5, 29.411764705882355, 13.793103448275861, 34.78260869565217, 32.35294117647059, 10.526315789473683, 27.27272727272727]",21.769014029433357
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[22, 29, 24, 40, 34, 29, 46, 34, 19, 33]","[9.090909090909092, 13.793103448275861, 4.166666666666666, 42.5, 29.411764705882355, 13.793103448275861, 34.78260869565217, 32.35294117647059, 10.526315789473683, 27.27272727272727]",21.769014029433357
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[23, 30, 25, 42, 35, 29, 48, 35, 20, 34]","[4.3478260869565215, 16.666666666666664, 8.0, 45.23809523809524, 31.428571428571427, 13.793103448275861, 37.5, 34.285714285714285, 5.0, 29.411764705882355]",22.567174186016235
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[22, 29, 24, 40, 34, 29, 46, 34, 19, 33]","[9.090909090909092, 13.793103448275861, 4.166666666666666, 42.5, 29.411764705882355, 13.793103448275861, 34.78260869565217, 32.35294117647059, 10.526315789473683, 27.27272727272727]",21.769014029433357
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[23, 31, 26, 43, 36, 30, 49, 37, 20, 35]","[4.3478260869565215, 19.35483870967742, 11.538461538461538, 46.51162790697674, 33.33333333333333, 16.666666666666664, 38.775510204081634, 37.83783783783784, 5.0, 31.428571428571427]",24.479467371256312
3호선,종로3가역,SAT,20,0,1,"[24, 25, 23, 23, 24, 25, 30, 23, 21, 24]","[16, 22, 18, 30, 25, 21, 34, 25, 14, 24]","[50.0, 13.636363636363635, 27.77777777777778, 23.333333333333332, 4.0, 19.047619047619047, 11.76470588235294, 8.0, 50.0, 0.0]",20.755979967744672
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[19, 22, 26, 24, 18, 30, 20, 22, 22, 15]","[26.31578947368421, 13.636363636363635, 11.538461538461538, 4.166666666666666, 33.33333333333333, 13.333333333333334, 55.00000000000001, 13.636363636363635, 4.545454545454546, 60.0]",23.55057661636609
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[9, 10, 12, 11, 8, 14, 9, 10, 10, 7]","[166.66666666666669, 150.0, 91.66666666666666, 109.09090909090908, 200.0, 85.71428571428571, 244.44444444444446, 150.0, 130.0, 242.85714285714283]",157.04401154401154
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[21, 24, 29, 26, 20, 33, 22, 24, 24, 16]","[14.285714285714285, 4.166666666666666, 20.689655172413794, 11.538461538461538, 20.0, 21.21212121212121, 40.909090909090914, 4.166666666666666, 4.166666666666666, 50.0]",19.113504311780172
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[21, 24, 29, 26, 20, 33, 22, 24, 24, 16]","[14.285714285714285, 4.166666666666666, 20.689655172413794, 11.538461538461538, 20.0, 21.21212121212121, 40.909090909090914, 4.166666666666666, 4.166666666666666, 50.0]",19.113504311780172
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[21, 24, 29, 26, 20, 33, 22, 24, 24, 16]","[14.285714285714285, 4.166666666666666, 20.689655172413794, 11.538461538461538, 20.0, 21.21212121212121, 40.909090909090914, 4.166666666666666, 4.166666666666666, 50.0]",19.113504311780172
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[26, 30, 36, 33, 25, 41, 28, 30, 30, 20]","[7.6923076923076925, 16.666666666666664, 36.11111111111111, 30.303030303030305, 4.0, 36.58536585365854, 10.714285714285714, 16.666666666666664, 23.333333333333332, 20.0]",20.207276734106003
3호선,종로3가역,SAT,21,0,1,"[24, 25, 23, 23, 24, 26, 31, 25, 23, 24]","[16, 18, 21, 20, 15, 25, 17, 18, 18, 12]","[50.0, 38.88888888888889, 9.523809523809524, 15.0, 60.0, 4.0, 82.35294117647058, 38.88888888888889, 27.77777777777778, 100.0]",42.64323062558356
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[13, 20, 17, 23, 31, 29, 26, 33, 25, 23]","[46.15384615384615, 0.0, 11.76470588235294, 17.391304347826086, 35.483870967741936, 24.137931034482758, 3.8461538461538463, 39.39393939393939, 24.0, 17.391304347826086]",21.95630559741692
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[13, 20, 17, 23, 31, 29, 26, 33, 25, 23]","[46.15384615384615, 0.0, 11.76470588235294, 17.391304347826086, 35.483870967741936, 24.137931034482758, 3.8461538461538463, 39.39393939393939, 24.0, 17.391304347826086]",21.95630559741692
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[13, 20, 17, 23, 31, 29, 26, 33, 25, 23]","[46.15384615384615, 0.0, 11.76470588235294, 17.391304347826086, 35.483870967741936, 24.137931034482758, 3.8461538461538463, 39.39393939393939, 24.0, 17.391304347826086]",21.95630559741692
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[16, 25, 21, 29, 38, 36, 33, 41, 32, 29]","[18.75, 20.0, 9.523809523809524, 34.48275862068966, 47.368421052631575, 38.88888888888889, 24.242424242424242, 51.21951219512195, 40.625, 34.48275862068966]",31.95835731442555
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[13, 20, 17, 23, 31, 29, 26, 33, 25, 23]","[46.15384615384615, 0.0, 11.76470588235294, 17.391304347826086, 35.483870967741936, 24.137931034482758, 3.8461538461538463, 39.39393939393939, 24.0, 17.391304347826086]",21.95630559741692
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[13, 20, 17, 23, 31, 29, 26, 33, 25, 23]","[46.15384615384615, 0.0, 11.76470588235294, 17.391304347826086, 35.483870967741936, 24.137931034482758, 3.8461538461538463, 39.39393939393939, 24.0, 17.391304347826086]",21.95630559741692
3호선,종로3가역,SAT,22,0,1,"[19, 20, 19, 19, 20, 22, 25, 20, 19, 19]","[9, 14, 12, 16, 22, 20, 19, 23, 18, 16]","[111.11111111111111, 42.857142857142854, 58.333333333333336, 18.75, 9.090909090909092, 10.0, 31.57894736842105, 13.043478260869565, 5.555555555555555, 18.75]",31.907047757734254
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[13, 10, 13, 13, 16, 18, 6, 11, 19, 13]","[7.6923076923076925, 40.0, 7.6923076923076925, 7.6923076923076925, 12.5, 5.555555555555555, 200.0, 18.181818181818183, 31.57894736842105, 7.6923076923076925]",33.85855518750255
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[10, 8, 10, 10, 13, 13, 5, 9, 14, 10]","[40.0, 75.0, 40.0, 40.0, 7.6923076923076925, 30.76923076923077, 260.0, 44.44444444444444, 7.142857142857142, 40.0]",58.504884004884005
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[13, 10, 13, 13, 16, 18, 6, 11, 19, 13]","[7.6923076923076925, 40.0, 7.6923076923076925, 7.6923076923076925, 12.5, 5.555555555555555, 200.0, 18.181818181818183, 31.57894736842105, 7.6923076923076925]",33.85855518750255
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[17, 14, 17, 17, 23, 24, 9, 16, 26, 17]","[17.647058823529413, 0.0, 17.647058823529413, 17.647058823529413, 39.130434782608695, 29.166666666666668, 100.0, 18.75, 50.0, 17.647058823529413]",30.7635336743393
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[13, 10, 13, 13, 16, 18, 6, 11, 19, 13]","[7.6923076923076925, 40.0, 7.6923076923076925, 7.6923076923076925, 12.5, 5.555555555555555, 200.0, 18.181818181818183, 31.57894736842105, 7.6923076923076925]",33.85855518750255
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[6, 5, 6, 6, 8, 8, 3, 5, 9, 6]","[133.33333333333331, 180.0, 133.33333333333331, 133.33333333333331, 75.0, 112.5, 500.0, 160.0, 44.44444444444444, 133.33333333333331]",160.52777777777777
3호선,종로3가역,SAT,23,0,1,"[14, 14, 14, 14, 14, 17, 18, 13, 13, 14]","[16, 13, 16, 16, 21, 23, 8, 15, 25, 16]","[12.5, 7.6923076923076925, 12.5, 12.5, 33.33333333333333, 26.08695652173913, 125.0, 13.333333333333334, 48.0, 12.5]",30.34459308807135
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[44, 42, 45, 55, 62, 60, 58, 51, 44, 38]","[6.8181818181818175, 9.523809523809524, 2.2222222222222223, 12.727272727272727, 27.419354838709676, 28.333333333333332, 31.03448275862069, 15.686274509803921, 2.272727272727273, 21.052631578947366]",15.709029058362855
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[44, 42, 45, 55, 62, 60, 58, 51, 44, 38]","[6.8181818181818175, 9.523809523809524, 2.2222222222222223, 12.727272727272727, 27.419354838709676, 28.333333333333332, 31.03448275862069, 15.686274509803921, 2.272727272727273, 21.052631578947366]",15.709029058362855
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[44, 42, 45, 55, 62, 60, 58, 51, 44, 38]","[6.8181818181818175, 9.523809523809524, 2.2222222222222223, 12.727272727272727, 27.419354838709676, 28.333333333333332, 31.03448275862069, 15.686274509803921, 2.272727272727273, 21.052631578947366]",15.709029058362855
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[44, 42, 45, 55, 62, 60, 58, 51, 44, 38]","[6.8181818181818175, 9.523809523809524, 2.2222222222222223, 12.727272727272727, 27.419354838709676, 28.333333333333332, 31.03448275862069, 15.686274509803921, 2.272727272727273, 21.052631578947366]",15.709029058362855
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[44, 42, 45, 55, 62, 60, 58, 51, 44, 38]","[6.8181818181818175, 9.523809523809524, 2.2222222222222223, 12.727272727272727, 27.419354838709676, 28.333333333333332, 31.03448275862069, 15.686274509803921, 2.272727272727273, 21.052631578947366]",15.709029058362855
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[50, 47, 50, 62, 69, 67, 65, 57, 49, 43]","[6.0, 2.127659574468085, 12.0, 22.58064516129032, 34.78260869565217, 35.82089552238806, 38.46153846153847, 24.561403508771928, 12.244897959183673, 6.976744186046512]",19.55563930693392
3호선,종로3가역,MON,6,0,1,"[47, 46, 44, 48, 45, 43, 40, 43, 43, 46]","[39, 37, 39, 49, 54, 53, 51, 45, 38, 34]","[20.51282051282051, 24.324324324324326, 12.82051282051282, 2.0408163265306123, 16.666666666666664, 18.867924528301888, 21.568627450980394, 4.444444444444445, 13.157894736842104, 35.294117647058826]",16.96981494584826
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[70, 70, 73, 90, 104, 107, 112, 82, 62, 61]","[31.428571428571427, 24.285714285714285, 13.698630136986301, 5.555555555555555, 25.961538461538463, 33.64485981308411, 37.5, 13.414634146341465, 50.0, 50.81967213114754]",28.630917595893912
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[70, 70, 73, 90, 104, 107, 112, 82, 62, 61]","[31.428571428571427, 24.285714285714285, 13.698630136986301, 5.555555555555555, 25.961538461538463, 33.64485981308411, 37.5, 13.414634146341465, 50.0, 50.81967213114754]",28.630917595893912
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[70, 70, 73, 90, 104, 107, 112, 82, 62, 61]","[31.428571428571427, 24.285714285714285, 13.698630136986301, 5.555555555555555, 25.961538461538463, 33.64485981308411, 37.5, 13.414634146341465, 50.0, 50.81967213114754]",28.630917595893912
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[70, 70, 73, 90, 104, 107, 112, 82, 62, 61]","[31.428571428571427, 24.285714285714285, 13.698630136986301, 5.555555555555555, 25.961538461538463, 33.64485981308411, 37.5, 13.414634146341465, 50.0, 50.81967213114754]",28.630917595893912
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[70, 70, 73, 90, 104, 107, 112, 82, 62, 61]","[31.428571428571427, 24.285714285714285, 13.698630136986301, 5.555555555555555, 25.961538461538463, 33.64485981308411, 37.5, 13.414634146341465, 50.0, 50.81967213114754]",28.630917595893912
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[67, 67, 70, 86, 99, 102, 106, 78, 59, 58]","[37.3134328358209, 29.850746268656714, 18.571428571428573, 10.465116279069768, 22.22222222222222, 30.392156862745097, 33.9622641509434, 19.230769230769234, 57.6271186440678, 58.620689655172406]",31.82559447208961
3호선,종로3가역,MON,7,0,1,"[92, 87, 83, 95, 77, 71, 70, 93, 93, 92]","[86, 86, 90, 111, 128, 131, 137, 100, 76, 74]","[6.976744186046512, 1.1627906976744187, 7.777777777777778, 14.414414414414415, 39.84375, 45.80152671755725, 48.9051094890511, 7.000000000000001, 22.36842105263158, 24.324324324324326]",21.857485865947737
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[113, 138, 128, 137, 162, 147, 152, 119, 116, 108]","[0.8849557522123894, 19.565217391304348, 21.875, 16.05839416058394, 44.44444444444444, 39.455782312925166, 26.973684210526315, 11.76470588235294, 15.517241379310345, 4.62962962962963]",20.11690551632895
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[113, 138, 128, 137, 162, 147, 152, 119, 116, 108]","[0.8849557522123894, 19.565217391304348, 21.875, 16.05839416058394, 44.44444444444444, 39.455782312925166, 26.973684210526315, 11.76470588235294, 15.517241379310345, 4.62962962962963]",20.11690551632895
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[113, 138, 128, 137, 162, 147, 152, 119, 116, 108]","[0.8849557522123894, 19.565217391304348, 21.875, 16.05839416058394, 44.44444444444444, 39.455782312925166, 26.973684210526315, 11.76470588235294, 15.517241379310345, 4.62962962962963]",20.11690551632895
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[119, 145, 135, 144, 171, 154, 160, 125, 122, 114]","[4.201680672268908, 23.448275862068964, 25.925925925925924, 20.13888888888889, 47.368421052631575, 42.2077922077922, 30.625000000000004, 6.4, 9.836065573770492, 0.8771929824561403]",21.102924316580307
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[113, 138, 128, 137, 162, 147, 152, 119, 116, 108]","[0.8849557522123894, 19.565217391304348, 21.875, 16.05839416058394, 44.44444444444444, 39.455782312925166, 26.973684210526315, 11.76470588235294, 15.517241379310345, 4.62962962962963]",20.11690551632895
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[103, 126, 118, 126, 149, 134, 139, 109, 106, 99]","[10.679611650485436, 11.904761904761903, 15.254237288135593, 8.73015873015873, 39.59731543624161, 33.582089552238806, 20.14388489208633, 22.018348623853214, 26.41509433962264, 14.14141414141414]",20.24669165589984
3호선,종로3가역,MON,8,0,1,"[114, 111, 100, 115, 90, 89, 111, 133, 134, 113]","[123, 150, 140, 149, 177, 160, 166, 130, 126, 118]","[7.317073170731707, 26.0, 28.57142857142857, 22.818791946308725, 49.152542372881356, 44.375, 33.13253012048193, 2.307692307692308, 6.349206349206349, 4.23728813559322]",22.426155297432416
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[78, 89, 73, 83, 112, 81, 87, 77, 66, 63]","[7.6923076923076925, 13.48314606741573, 1.36986301369863, 0.0, 38.392857142857146, 14.814814814814813, 2.2988505747126435, 10.38961038961039, 25.757575757575758, 31.746031746031743]",14.594505719902454
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[67, 76, 63, 71, 95, 69, 74, 66, 56, 54]","[25.37313432835821, 1.3157894736842104, 17.46031746031746, 16.901408450704224, 27.368421052631582, 0.0, 14.864864864864865, 28.78787878787879, 48.214285714285715, 53.70370370370371]",23.39898038364288
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[78, 89, 73, 83, 112, 81, 87, 77, 66, 63]","[7.6923076923076925, 13.48314606741573, 1.36986301369863, 0.0, 38.392857142857146, 14.814814814814813, 2.2988505747126435, 10.38961038961039, 25.757575757575758, 31.746031746031743]",14.594505719902454
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[78, 89, 73, 83, 112, 81, 87, 77, 66, 63]","[7.6923076923076925, 13.48314606741573, 1.36986301369863, 0.0, 38.392857142857146, 14.814814814814813, 2.2988505747126435, 10.38961038961039, 25.757575757575758, 31.746031746031743]",14.594505719902454
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[78, 89, 73, 83, 112, 81, 87, 77, 66, 63]","[7.6923076923076925, 13.48314606741573, 1.36986301369863, 0.0, 38.392857142857146, 14.814814814814813, 2.2988505747126435, 10.38961038961039, 25.757575757575758, 31.746031746031743]",14.594505719902454
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[90, 103, 84, 95, 128, 93, 99, 89, 76, 72]","[6.666666666666667, 25.24271844660194, 11.904761904761903, 12.631578947368421, 46.09375, 25.806451612903224, 14.14141414141414, 4.49438202247191, 9.210526315789473, 15.277777777777779]",17.147002783575548
3호선,종로3가역,MON,9,0,1,"[84, 77, 74, 83, 69, 69, 85, 85, 83, 83]","[70, 79, 65, 74, 99, 72, 77, 69, 59, 56]","[20.0, 2.5316455696202533, 13.846153846153847, 12.162162162162163, 30.303030303030305, 4.166666666666666, 10.38961038961039, 23.18840579710145, 40.67796610169492, 48.214285714285715]",20.54799265503257
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[30, 30, 32, 35, 41, 40, 33, 31, 33, 27]","[96.66666666666667, 96.66666666666667, 81.25, 71.42857142857143, 39.02439024390244, 42.5, 81.81818181818183, 90.32258064516128, 78.78787878787878, 118.5185185185185]",79.69834547755475
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[38, 38, 40, 45, 52, 50, 42, 39, 42, 34]","[55.26315789473685, 55.26315789473685, 45.0, 33.33333333333333, 9.615384615384617, 14.000000000000002, 42.857142857142854, 51.28205128205128, 40.476190476190474, 73.52941176470588]",42.06198301182822
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[45, 44, 47, 53, 60, 59, 49, 45, 49, 39]","[31.11111111111111, 34.090909090909086, 23.404255319148938, 13.20754716981132, 5.0, 3.389830508474576, 22.448979591836736, 31.11111111111111, 20.408163265306122, 51.28205128205128]",23.545395844976028
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[45, 44, 47, 53, 60, 59, 49, 45, 49, 39]","[31.11111111111111, 34.090909090909086, 23.404255319148938, 13.20754716981132, 5.0, 3.389830508474576, 22.448979591836736, 31.11111111111111, 20.408163265306122, 51.28205128205128]",23.545395844976028
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[51, 50, 54, 60, 69, 67, 56, 52, 56, 45]","[15.686274509803921, 18.0, 7.4074074074074066, 0.0, 17.391304347826086, 14.925373134328357, 7.142857142857142, 13.461538461538462, 5.357142857142857, 31.11111111111111]",13.048300897201534
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[45, 44, 47, 53, 60, 59, 49, 45, 49, 39]","[31.11111111111111, 34.090909090909086, 23.404255319148938, 13.20754716981132, 5.0, 3.389830508474576, 22.448979591836736, 31.11111111111111, 20.408163265306122, 51.28205128205128]",23.545395844976028
3호선,종로3가역,MON,10,0,1,"[59, 59, 58, 60, 57, 57, 60, 59, 59, 59]","[45, 44, 47, 53, 60, 59, 49, 45, 49, 39]","[31.11111111111111, 34.090909090909086, 23.404255319148938, 13.20754716981132, 5.0, 3.389830508474576, 22.448979591836736, 31.11111111111111, 20.408163265306122, 51.28205128205128]",23.545395844976028
3호선,종로3가역,MON,11,0,1,"[54, 53, 52, 54, 52, 52, 54, 53, 53, 54]","[12, 14, 16, 15, 17, 13, 16, 14, 12, 10]","[350.0, 278.57142857142856, 225.0, 260.0, 205.88235294117646, 300.0, 237.5, 278.57142857142856, 341.66666666666663, 440.00000000000006]",291.71918767507
