연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
432.0,평일,6,2649,신내,하행,0.0,0.5,2.0,3.7,4.2,2.4,2.2,2.4,2.6,3.0,3.8,4.2,5.8,6.1,6.3,3.6,2.2,2.5,0.8,0.2
434.0,평일,7,2711,장암,하행,1.4,5.4,12.6,7.6,3.0,1.4,1.0,1.0,1.2,1.0,1.2,1.6,2.0,1.5,0.8,0.5,0.7,0.4,0.1,0.0
435.0,평일,7,2712,도봉산,상행,0.2,0.7,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.6,1.0,0.6,0.4,0.4,0.4,0.1,0.2
436.0,평일,7,2712,도봉산,하행,5.2,12.4,23.4,23.6,19.4,10.6,9.4,9.4,8.8,8.7,9.2,11.2,9.0,10.6,6.2,4.2,4.3,4.0,2.0,0.5
437.0,평일,7,2713,수락산,상행,4.2,7.7,10.8,11.0,5.6,5.6,7.6,7.9,7.8,7.9,9.6,12.2,17.6,23.5,14.0,12.5,12.2,11.4,6.5,3.3
438.0,평일,7,2713,수락산,하행,8.2,18.5,31.8,32.3,27.0,14.9,12.8,12.8,12.5,12.0,12.4,14.4,11.6,13.5,7.7,5.4,5.5,5.0,2.6,0.6
439.0,평일,7,2714,마들,상행,4.4,9.2,11.6,13.8,7.0,7.6,10.2,10.8,10.4,10.8,13.5,17.2,25.2,32.8,21.2,18.4,18.6,17.0,9.6,5.8
440.0,평일,7,2714,마들,하행,13.4,25.0,43.2,45.0,37.4,19.6,16.4,16.6,16.8,14.6,14.9,17.0,13.2,15.4,9.2,6.4,6.2,5.7,3.2,1.4
441.0,평일,7,2715,노원,상행,4.6,9.8,13.4,14.2,8.1,8.6,12.0,13.0,13.1,13.7,17.2,22.4,33.5,43.9,29.4,25.1,25.8,23.7,13.6,9.2
442.0,평일,7,2715,노원,하행,15.7,29.6,51.4,54.2,44.0,25.1,21.6,22.6,22.4,20.3,21.4,24.6,20.6,24.0,15.2,13.3,13.4,14.5,7.2,4.8
443.0,평일,7,2716,중계,상행,6.3,14.2,21.4,25.8,14.2,13.8,17.2,19.0,19.8,20.2,24.9,32.9,45.4,60.0,35.2,30.2,31.2,27.4,15.2,11.4
444.0,평일,7,2716,중계,하행,18.8,34.9,61.2,63.4,53.5,30.0,24.6,26.4,24.6,22.3,23.0,27.2,22.8,25.1,15.8,13.9,14.4,15.2,7.4,4.8
445.0,평일,7,2717,하계,상행,6.2,15.0,23.2,27.0,14.4,14.3,18.0,20.2,21.1,21.7,26.8,35.8,51.2,69.8,42.2,36.6,35.6,33.4,18.5,14.0
446.0,평일,7,2717,하계,하행,21.8,39.6,73.8,74.9,61.0,34.2,28.2,29.8,27.2,24.6,25.7,31.5,26.5,27.2,17.2,15.1,15.5,17.6,7.7,4.8
447.0,평일,7,2718,공릉,상행,6.0,16.4,25.0,28.4,15.2,14.9,19.0,21.7,23.6,23.5,29.6,39.6,58.3,82.0,47.5,43.1,43.6,40.4,23.2,16.8
448.0,평일,7,2718,공릉,하행,26.9,43.2,78.8,79.3,65.0,36.0,29.8,33.4,29.4,26.2,27.0,33.3,29.2,29.1,17.7,16.0,16.8,19.2,8.8,5.0
449.0,평일,7,2719,태릉입구,상행,5.6,18.1,26.5,31.6,16.2,16.0,20.1,23.0,25.4,25.5,31.5,43.4,65.8,87.6,52.0,46.5,47.2,43.8,26.0,13.8
450.0,평일,7,2719,태릉입구,하행,19.8,43.2,78.4,77.8,64.6,36.2,29.0,32.9,29.0,26.2,27.7,34.6,31.0,31.4,19.5,17.0,17.4,19.9,9.3,5.2
451.0,평일,7,2720,먹골,상행,12.0,19.3,27.6,33.0,17.5,16.2,21.7,22.6,24.6,25.1,30.7,42.3,64.1,85.2,51.2,46.0,47.2,44.4,26.4,15.2
452.0,평일,7,2720,먹골,하행,22.6,44.4,83.7,84.0,72.2,39.7,31.2,34.2,30.6,27.0,28.2,33.5,31.8,31.8,19.5,16.8,17.0,19.4,9.0,5.0
453.0,평일,7,2721,중화,상행,8.6,19.6,26.2,32.3,17.2,16.2,22.0,23.0,25.2,25.9,32.1,44.7,68.2,91.2,55.0,49.0,51.0,46.3,27.5,16.8
454.0,평일,7,2721,중화,하행,25.8,48.2,87.9,90.5,75.3,41.8,32.6,35.4,31.9,27.7,28.8,34.3,33.4,31.7,19.9,17.0,17.3,19.2,8.6,4.8
455.0,평일,7,2722,상봉,상행,8.0,19.4,27.8,31.8,17.1,16.5,22.8,23.8,26.2,26.4,35.8,48.3,74.0,98.6,56.9,53.6,55.2,49.8,30.1,18.8
456.0,평일,7,2722,상봉,하행,33.1,55.4,104.4,109.9,89.6,47.9,37.2,38.6,34.7,29.8,31.3,37.4,36.5,33.7,21.5,17.2,17.8,18.7,9.0,4.4
457.0,평일,7,2723,면목,상행,8.4,22.4,28.8,31.2,17.2,17.8,23.8,25.4,28.4,29.0,39.8,53.3,84.3,116.2,67.2,61.4,62.8,57.2,34.6,21.8
458.0,평일,7,2723,면목,하행,39.5,58.6,111.1,119.6,98.8,54.2,39.2,40.0,36.6,31.0,32.1,38.0,38.0,33.8,21.6,17.5,17.3,19.4,8.8,4.4
459.0,평일,7,2724,사가정,상행,7.3,22.6,27.4,31.4,17.8,18.6,24.0,26.0,29.2,30.0,42.0,56.7,89.6,122.5,72.5,65.0,69.8,62.6,38.3,24.7
460.0,평일,7,2724,사가정,하행,44.4,63.7,120.2,129.6,105.8,57.6,41.2,41.6,38.0,32.0,32.7,38.8,39.3,32.8,21.6,17.4,17.2,19.0,9.4,4.8
461.0,평일,7,2725,용마산,상행,6.2,22.2,25.8,30.6,17.5,18.9,24.4,26.2,30.2,31.2,44.8,60.6,93.1,137.6,79.9,68.6,73.4,67.2,39.2,27.2
462.0,평일,7,2725,용마산,하행,47.0,66.5,122.8,132.2,109.4,59.0,42.2,42.4,38.6,32.4,32.9,39.2,39.9,33.6,22.2,17.2,17.2,18.7,9.2,4.6
463.0,평일,7,2726,중곡,상행,5.6,22.0,26.1,30.2,17.6,19.3,24.4,27.4,29.8,33.7,46.3,64.4,99.2,138.1,81.8,70.8,76.5,69.8,39.6,24.6
464.0,평일,7,2726,중곡,하행,49.7,69.9,127.0,139.5,117.8,61.9,44.4,44.5,40.8,34.0,34.5,42.2,42.9,35.8,23.1,17.8,18.0,19.1,9.2,4.4
465.0,평일,7,2727,군자,상행,6.4,22.8,28.5,32.2,18.4,20.5,25.0,28.5,31.0,35.2,48.4,66.8,102.4,143.2,85.6,73.4,81.6,73.4,41.8,26.4
466.0,평일,7,2727,군자,하행,48.4,64.2,123.0,143.4,127.4,68.4,45.6,44.5,43.0,35.5,33.6,40.8,43.0,36.7,22.6,17.6,17.6,19.6,8.5,4.0
467.0,평일,7,2728,어린이대공원,상행,4.8,21.6,25.8,29.3,17.3,19.4,23.2,27.0,30.4,35.5,50.0,65.8,107.0,139.0,86.3,76.1,84.8,76.6,45.2,29.2
468.0,평일,7,2728,어린이대공원,하행,54.5,67.5,117.8,143.0,126.6,65.1,44.2,44.7,43.2,37.3,36.7,46.8,49.8,41.2,25.5,19.6,20.9,23.0,10.3,4.2
469.0,평일,7,2729,건대입구,상행,4.4,22.2,26.9,34.6,20.2,25.6,28.2,28.8,33.8,38.2,50.6,66.9,108.1,135.7,86.9,76.1,83.8,73.2,44.8,24.4
470.0,평일,7,2729,건대입구,하행,25.6,55.4,98.1,112.3,103.5,51.2,35.2,36.3,35.5,32.1,32.6,42.5,46.2,41.6,25.8,21.8,25.1,28.1,15.2,3.6
471.0,평일,7,2730,자양(뚝섬한강공원),상행,3.6,22.2,28.2,38.8,23.7,26.2,26.3,27.3,30.7,33.3,42.3,55.8,90.6,116.7,74.6,59.7,64.0,56.2,33.4,19.2
472.0,평일,7,2730,자양(뚝섬한강공원),하행,27.7,56.1,95.8,116.0,108.6,55.2,36.6,35.6,36.3,31.3,32.8,40.6,45.3,40.8,26.2,21.5,24.4,27.5,14.8,3.8
473.0,평일,7,2731,청담,상행,2.8,21.0,28.8,36.6,23.4,26.0,26.0,27.0,30.6,33.6,42.8,56.4,91.0,119.4,74.4,61.8,65.9,57.5,34.0,15.2
474.0,평일,7,2731,청담,하행,17.2,51.0,84.7,99.2,93.0,50.6,35.2,34.8,35.2,31.2,34.1,43.6,50.8,49.6,30.8,24.4,27.1,29.2,15.0,4.8
475.0,평일,7,2732,강남구청,상행,5.0,25.1,33.6,46.0,30.4,28.0,27.2,28.6,30.8,33.2,41.6,53.6,83.8,107.0,67.6,57.0,59.9,51.1,31.9,15.1
476.0,평일,7,2732,강남구청,하행,14.3,40.7,67.0,79.0,72.6,45.0,32.2,32.7,33.4,31.7,35.9,46.6,58.1,63.5,42.8,30.8,34.4,36.6,17.9,8.0
477.0,평일,7,2733,학동,상행,10.5,30.2,41.8,60.8,46.2,34.5,30.0,30.7,32.6,33.3,38.3,48.3,73.2,88.0,56.4,47.4,50.3,42.9,27.6,13.6
478.0,평일,7,2733,학동,하행,13.2,36.6,59.5,62.8,54.4,38.6,30.5,32.2,33.0,32.6,38.6,51.2,68.1,81.2,53.2,36.8,39.4,44.3,21.6,8.6
479.0,평일,7,2734,논현,상행,11.4,36.1,51.7,79.5,62.2,40.2,32.2,31.7,34.0,32.8,36.2,45.0,63.4,71.6,48.7,42.5,45.8,38.8,24.5,11.0
480.0,평일,7,2734,논현,하행,5.8,33.2,46.8,45.3,34.2,30.2,26.6,28.8,29.0,30.2,36.8,49.9,69.8,87.8,58.0,40.2,44.2,50.6,24.8,10.6
481.0,평일,7,2735,반포,상행,12.0,39.0,60.4,89.6,71.8,41.1,30.4,31.0,32.8,30.0,32.8,41.3,52.4,55.3,37.0,33.6,34.8,29.0,18.3,6.8
482.0,평일,7,2735,반포,하행,5.8,30.9,46.2,44.6,33.1,29.4,25.8,28.2,28.6,30.0,36.8,51.6,70.6,86.3,61.9,40.6,45.3,49.4,24.8,10.4
483.0,평일,7,2736,고속터미널,상행,12.8,41.4,62.6,90.5,72.1,41.2,30.6,31.0,32.6,29.6,32.0,39.4,50.9,53.0,36.7,32.8,33.6,28.0,18.2,6.8
484.0,평일,7,2736,고속터미널,하행,6.3,24.2,39.1,39.8,27.8,27.6,26.0,28.2,30.6,33.8,43.7,61.4,86.6,106.5,77.1,55.2,59.3,65.2,31.4,12.7
485.0,평일,7,2737,내방,상행,17.4,57.6,91.0,116.9,86.8,48.6,37.9,38.0,37.1,33.0,33.0,40.2,47.4,48.4,32.4,26.2,27.6,21.9,16.3,5.4
486.0,평일,7,2737,내방,하행,4.4,23.0,37.2,35.2,23.6,26.1,25.4,27.4,30.0,33.6,43.7,62.0,88.8,110.0,80.4,55.6,60.2,65.3,31.0,12.2
487.0,평일,7,2738,총신대입구,상행,35.7,56.4,91.8,119.1,90.3,48.8,37.4,37.4,36.2,32.2,31.7,38.1,43.9,41.8,30.8,24.5,25.7,20.5,16.0,5.8
488.0,평일,7,2738,총신대입구,하행,4.3,19.4,31.8,32.9,20.4,25.2,22.8,24.2,27.4,30.0,38.4,52.6,76.2,97.0,70.5,51.2,55.0,62.6,34.8,15.3
489.0,평일,7,2739,남성,상행,36.7,51.9,88.4,110.8,76.5,44.8,33.8,33.6,33.0,28.4,28.8,35.7,39.8,36.8,27.4,21.0,21.8,16.7,12.6,4.8
490.0,평일,7,2739,남성,하행,4.9,20.0,33.6,33.9,20.3,24.7,21.8,23.2,26.2,28.5,36.2,50.0,71.8,90.8,69.0,47.7,51.4,58.1,33.0,15.4
491.0,평일,7,2740,숭실대입구,상행,34.0,49.7,84.4,102.4,70.9,41.0,30.7,31.4,30.7,27.4,27.2,35.0,40.3,36.7,27.6,20.8,21.5,15.2,12.4,4.6
492.0,평일,7,2740,숭실대입구,하행,5.2,18.7,33.0,35.4,18.6,18.4,18.5,21.0,23.2,26.0,34.0,48.3,67.2,83.8,63.2,44.4,48.2,53.3,29.7,13.6
493.0,평일,7,2741,상도,상행,31.8,46.6,77.4,94.0,65.1,40.1,29.2,29.6,28.8,24.8,24.2,29.6,36.2,35.9,26.8,19.5,19.6,13.4,11.3,4.6
494.0,평일,7,2741,상도,하행,5.8,18.7,34.0,35.7,18.2,17.0,16.9,20.0,22.2,23.9,33.2,45.7,63.2,79.5,59.6,41.7,45.4,49.7,27.5,12.0
495.0,평일,7,2742,장승배기,상행,30.6,44.2,73.1,88.9,62.8,39.6,28.8,28.4,27.7,24.2,22.5,28.1,34.6,35.3,26.2,19.0,18.6,13.1,11.2,4.8
496.0,평일,7,2742,장승배기,하행,6.6,19.2,34.4,38.2,18.5,17.0,16.7,19.7,21.8,23.2,32.0,44.4,60.2,75.4,58.2,39.9,43.8,46.0,27.8,10.8
497.0,평일,7,2743,신대방삼거리,상행,27.1,42.3,71.4,84.0,58.6,36.9,27.6,28.1,26.4,23.2,22.2,28.8,35.0,35.1,26.8,19.2,18.3,12.8,12.2,5.1
498.0,평일,7,2743,신대방삼거리,하행,8.2,21.2,36.0,43.7,19.8,17.0,16.6,19.4,21.3,22.0,29.8,41.4,55.6,68.4,51.6,35.4,39.2,41.6,26.2,9.3
499.0,평일,7,2744,보라매,상행,23.4,38.0,63.2,72.8,52.3,33.0,25.4,26.0,25.0,22.4,21.8,28.1,35.8,36.8,28.5,20.3,19.5,13.8,13.5,6.3
500.0,평일,7,2744,보라매,하행,9.1,21.6,35.7,41.4,20.0,17.0,16.1,18.8,20.8,21.6,28.6,39.4,54.2,69.3,50.6,34.4,37.6,40.0,24.6,8.1
501.0,평일,7,2745,신풍,상행,21.8,36.9,63.9,74.8,51.1,32.0,24.4,24.9,24.2,21.0,20.5,26.6,35.3,36.0,27.8,20.2,19.2,14.0,12.4,7.7
502.0,평일,7,2745,신풍,하행,8.8,23.8,38.8,46.0,21.3,17.8,16.6,19.2,20.9,21.4,28.0,38.5,53.2,65.4,46.9,32.3,35.2,36.7,22.5,6.8
503.0,평일,7,2746,대림,상행,28.0,36.4,60.8,68.2,47.3,28.6,24.2,24.6,23.2,20.7,21.0,28.0,38.0,38.0,29.9,21.4,20.6,15.1,13.8,8.6
504.0,평일,7,2746,대림,하행,14.7,27.8,42.5,52.8,24.1,19.6,19.0,22.2,24.4,25.6,33.6,47.6,65.8,83.5,60.6,40.5,43.6,46.8,29.0,11.3
505.0,평일,7,2747,남구로,상행,29.2,43.1,77.6,83.5,60.4,36.0,29.8,29.9,28.7,25.2,25.2,33.2,46.8,46.0,32.8,23.7,22.2,14.9,13.0,7.1
506.0,평일,7,2747,남구로,하행,19.4,29.8,43.2,52.0,23.2,19.4,19.5,22.4,24.5,25.1,33.0,45.5,69.5,92.7,63.2,41.6,42.4,45.2,31.6,10.7
507.0,평일,7,2748,가산디지털단지,상행,23.6,43.1,83.6,93.8,64.9,37.3,30.3,30.0,29.2,25.6,25.4,33.7,46.8,44.3,32.2,23.4,22.6,15.4,12.0,7.5
508.0,평일,7,2748,가산디지털단지,하행,17.7,25.3,30.6,24.4,11.3,15.3,19.0,22.3,25.8,28.5,38.1,55.3,104.4,138.9,78.8,52.4,52.6,53.0,38.2,13.3
509.0,평일,7,2749,철산,상행,28.6,50.8,112.0,135.2,88.2,43.6,32.4,31.8,28.6,23.8,23.2,29.7,29.0,24.0,20.2,16.6,16.9,13.2,9.4,5.3
510.0,평일,7,2749,철산,하행,17.6,25.2,31.2,25.2,10.8,14.2,17.4,20.0,23.8,24.6,33.6,46.4,85.2,125.6,67.6,46.6,45.8,45.4,31.8,10.6
511.0,평일,7,2750,광명사거리,상행,25.6,43.9,96.6,120.6,76.2,38.6,28.6,28.3,25.8,22.1,21.4,27.5,27.2,23.0,19.4,15.6,14.4,12.6,8.8,4.8
512.0,평일,7,2750,광명사거리,하행,16.4,23.5,31.2,24.8,9.6,11.9,15.0,17.4,20.2,21.1,28.4,40.3,75.0,112.9,58.1,40.8,39.3,38.6,26.6,8.7
513.0,평일,7,2751,천왕,상행,18.4,40.4,82.0,104.4,68.9,31.0,24.7,25.0,22.2,19.1,18.6,24.2,25.5,22.6,17.7,14.6,13.4,12.0,8.6,2.6
514.0,평일,7,2751,천왕,하행,17.2,25.0,32.2,26.2,9.6,11.4,14.0,16.0,18.2,19.2,25.4,36.2,68.2,102.2,52.1,36.6,34.8,34.0,23.4,7.2
515.0,평일,7,2752,온수,상행,13.4,39.4,72.4,93.0,58.8,28.0,22.4,22.8,20.2,17.2,17.2,22.4,23.8,23.2,17.4,14.6,13.2,12.2,8.8,2.5
516.0,평일,7,2752,온수,하행,8.5,13.7,18.6,26.8,8.8,10.8,12.1,14.6,16.2,17.8,22.6,32.8,55.6,91.1,49.1,29.2,32.0,32.6,27.6,10.6
518.0,평일,8,2811,암사,하행,8.2,19.2,37.1,43.2,27.4,14.8,12.0,11.8,11.4,9.6,9.2,10.6,12.0,9.2,5.4,4.6,4.1,3.2,1.8,0.7
519.0,평일,8,2812,천호,상행,0.9,3.2,3.4,7.3,7.1,5.9,7.1,8.8,9.3,10.4,14.4,18.0,24.8,32.4,25.1,16.9,18.0,16.7,12.8,5.8
520.0,평일,8,2812,천호,하행,13.4,45.5,83.7,114.3,73.2,40.5,32.0,31.8,32.3,28.0,28.3,35.6,43.4,37.0,22.4,16.6,17.4,16.4,8.8,3.6
521.0,평일,8,2813,강동구청,상행,3.9,14.3,17.9,26.5,24.6,20.0,21.8,23.6,26.3,29.6,41.4,50.2,77.2,103.5,64.6,46.0,46.2,44.4,29.6,11.2
522.0,평일,8,2813,강동구청,하행,15.7,50.3,89.6,121.3,83.0,42.7,34.3,33.8,34.0,29.2,29.2,37.4,46.8,40.4,22.5,18.1,17.4,16.6,8.6,3.2
523.0,평일,8,2814,몽촌토성,상행,3.9,15.0,18.5,30.6,25.5,20.9,21.9,25.6,28.4,31.2,44.1,55.1,84.0,107.4,68.0,51.6,53.8,49.6,33.6,13.2
524.0,평일,8,2814,몽촌토성,하행,15.8,50.4,90.2,125.4,88.0,45.0,33.8,36.1,33.9,31.4,31.5,40.8,51.4,45.6,25.0,19.3,19.2,17.5,9.8,3.8
525.0,평일,8,2815,잠실,상행,4.4,17.8,20.2,34.8,28.8,22.6,23.8,27.2,29.8,32.9,45.1,55.8,85.8,109.2,70.4,53.3,55.2,49.8,35.0,12.0
526.0,평일,8,2815,잠실,하행,13.0,44.6,74.4,104.5,70.2,40.7,33.9,39.6,40.8,40.4,45.8,57.8,81.2,89.5,57.2,42.4,49.8,46.6,27.2,10.0
527.0,평일,8,2816,석촌,상행,11.0,29.8,55.8,90.5,70.5,47.0,42.3,42.4,43.8,41.0,49.8,66.4,95.5,111.6,60.0,43.0,42.3,33.8,20.4,7.8
528.0,평일,8,2816,석촌,하행,14.7,40.8,78.2,111.6,73.2,43.8,36.4,43.4,43.0,44.0,49.6,62.2,92.1,97.4,65.1,48.2,57.3,55.6,32.8,11.1
529.0,평일,8,2817,송파,상행,13.5,34.8,65.7,101.8,80.6,53.6,46.8,46.9,48.4,46.5,53.2,71.5,104.6,115.6,60.2,44.4,41.5,33.4,20.0,5.6
530.0,평일,8,2817,송파,하행,15.2,40.0,78.3,114.4,75.6,44.3,35.8,42.2,41.7,42.0,47.0,58.7,86.2,90.6,63.2,44.8,52.2,51.2,29.6,12.2
531.0,평일,8,2818,가락시장,상행,12.1,34.6,62.6,94.6,73.4,49.4,44.3,45.0,45.9,45.1,51.8,69.0,99.8,119.4,57.7,44.3,41.6,33.6,20.3,5.6
532.0,평일,8,2818,가락시장,하행,12.2,35.0,68.2,100.4,68.1,40.0,32.8,37.2,37.8,38.8,44.0,55.0,79.6,90.4,61.6,43.6,51.2,50.5,29.5,11.6
533.0,평일,8,2819,문정,상행,20.1,35.5,66.2,101.3,75.6,47.6,41.4,41.5,42.8,42.2,47.0,65.0,93.2,106.7,52.6,39.0,36.8,28.5,17.1,5.2
534.0,평일,8,2819,문정,하행,10.2,29.0,50.0,51.9,40.2,28.8,26.3,31.2,32.0,32.6,39.0,50.4,80.2,94.5,57.8,41.8,49.1,47.0,27.0,10.1
535.0,평일,8,2820,장지,상행,20.0,34.2,64.8,112.1,78.2,44.4,35.8,35.6,35.2,33.2,36.6,52.4,63.1,62.4,38.8,28.6,26.3,21.8,13.8,4.0
536.0,평일,8,2820,장지,하행,9.2,25.0,43.4,44.4,33.7,24.2,21.0,25.0,27.4,26.8,32.3,42.0,67.2,81.6,49.0,38.2,44.0,39.6,22.3,8.1
537.0,평일,8,2821,복정,상행,17.8,27.6,55.5,98.1,66.0,36.6,31.8,30.8,29.8,28.2,30.8,43.8,51.4,54.6,33.1,22.8,21.2,19.0,12.7,3.6
538.0,평일,8,2821,복정,하행,3.0,13.0,19.7,24.5,19.0,14.0,12.0,15.0,18.0,16.4,21.4,27.6,43.8,55.4,40.0,27.4,30.6,29.2,19.4,8.0
539.0,평일,8,2822,산성,상행,13.8,22.8,38.4,63.6,38.0,21.5,17.1,19.6,17.4,14.8,18.4,26.2,25.2,22.6,12.0,9.4,8.3,7.0,4.5,1.6
540.0,평일,8,2822,산성,하행,3.5,9.3,16.1,20.8,16.0,12.6,9.6,12.6,15.2,13.0,17.2,21.2,32.1,42.4,30.4,19.1,22.3,22.4,15.2,7.2
541.0,평일,8,2823,남한산성입구,상행,12.2,19.1,32.0,52.6,32.3,17.9,15.0,17.8,15.3,13.1,17.0,24.6,23.3,22.2,11.8,9.9,8.6,7.3,4.0,1.6
542.0,평일,8,2823,남한산성입구,하행,5.8,10.3,17.2,19.2,10.3,9.4,9.0,10.0,11.8,11.2,14.0,16.7,24.3,28.3,19.0,12.2,14.0,13.3,9.3,4.5
543.0,평일,8,2824,단대오거리,상행,7.2,11.2,19.5,33.2,20.5,12.8,11.0,12.4,11.6,10.2,13.2,19.3,16.5,19.0,10.5,9.0,8.3,7.0,4.1,1.4
544.0,평일,8,2824,단대오거리,하행,6.9,9.4,15.0,16.0,9.0,8.6,8.2,9.0,10.0,9.5,10.9,12.4,16.6,16.8,10.2,6.8,7.4,7.0,4.4,2.4
545.0,평일,8,2825,신흥,상행,3.8,5.6,9.9,20.4,13.4,8.9,8.2,9.4,8.7,8.8,11.8,15.6,12.2,14.6,9.0,7.7,7.1,6.6,4.2,1.4
546.0,평일,8,2825,신흥,하행,7.4,9.6,15.4,16.0,9.0,8.2,7.6,8.2,8.3,7.8,8.9,10.2,13.0,11.9,6.0,4.0,4.6,4.1,2.6,1.3
547.0,평일,8,2826,수진,상행,2.4,3.7,5.9,14.8,9.8,7.6,6.6,8.2,8.0,8.3,11.1,14.4,11.1,14.7,9.4,7.5,6.8,6.8,4.4,0.8
548.0,평일,8,2826,수진,하행,10.2,10.6,16.9,17.2,9.8,8.3,7.8,8.4,8.2,7.2,8.5,10.0,11.7,8.4,3.5,2.4,2.5,2.2,1.1,0.3
549.0,평일,8,2827,모란,상행,1.2,2.2,2.8,9.6,7.6,6.2,5.6,7.2,7.6,8.2,11.6,13.8,10.3,15.4,10.2,8.0,7.2,7.2,4.6,0.6
551.0,평일,8,2828,남위례,상행,15.5,24.2,42.8,67.0,43.7,24.5,19.4,22.2,19.6,17.1,20.3,28.2,29.7,27.2,14.0,10.9,10.0,8.4,5.2,1.8
552.0,평일,8,2828,남위례,하행,3.0,10.9,16.2,20.8,16.8,12.6,10.5,13.5,16.0,14.4,19.1,24.0,37.2,49.3,34.5,23.6,26.7,27.0,18.0,8.6
553.0,주말,1,150,서울역,상행,3.6,15.5,13.4,25.0,31.9,35.8,48.0,48.0,46.8,43.2,40.8,34.3,37.8,26.4,18.7,15.3,18.8,18.4,12.1,0.0
554.0,주말,1,150,서울역,하행,4.2,9.9,10.0,14.9,20.6,24.8,25.6,33.2,39.8,46.5,50.3,55.8,56.0,45.8,40.4,40.3,35.3,27.2,16.6,0.0
555.0,주말,1,151,시청,상행,4.2,13.0,12.5,22.0,29.7,33.3,40.7,44.8,42.8,39.7,42.6,35.6,35.8,29.2,20.5,18.6,20.2,20.2,18.1,0.0
556.0,주말,1,151,시청,하행,4.1,9.8,10.5,12.8,19.5,22.2,23.2,30.8,38.0,43.8,51.3,49.8,52.9,43.9,37.9,36.2,29.8,23.5,13.7,0.0
557.0,주말,1,152,종각,상행,4.2,12.0,11.6,19.4,25.8,29.8,35.4,40.2,40.2,38.8,40.6,35.0,35.2,31.4,23.9,21.8,25.5,25.0,21.6,0.0
558.0,주말,1,152,종각,하행,4.1,10.6,10.9,14.0,21.3,23.8,26.1,34.8,38.0,46.1,49.4,46.5,50.6,40.4,33.0,26.5,25.6,20.5,13.1,0.0
559.0,주말,1,153,종로3가,상행,3.2,12.5,12.9,21.0,22.4,29.0,34.9,41.2,40.2,41.5,41.9,39.4,37.2,33.4,26.2,23.9,28.4,27.4,23.6,0.0
560.0,주말,1,153,종로3가,하행,4.0,10.8,13.0,16.4,24.8,27.6,28.6,36.8,39.2,46.4,48.1,42.8,47.1,38.2,27.5,21.0,19.2,14.6,9.3,0.0
561.0,주말,1,154,종로5가,상행,3.1,11.7,11.9,18.2,19.9,24.2,28.9,35.4,36.5,38.0,40.2,37.8,36.2,35.0,25.8,24.8,29.4,28.3,23.4,0.0
562.0,주말,1,154,종로5가,하행,5.2,12.0,14.4,19.2,29.0,35.5,35.0,46.2,47.1,49.6,51.9,44.4,48.0,36.6,26.3,17.7,16.2,11.1,7.5,0.0
563.0,주말,1,155,동대문,상행,4.3,11.4,12.2,18.4,19.8,23.5,27.9,31.9,39.3,38.3,38.0,40.5,37.0,35.4,26.0,25.0,30.5,27.6,25.6,0.0
564.0,주말,1,155,동대문,하행,5.8,12.2,15.8,20.6,30.8,36.4,35.0,46.4,45.4,46.3,45.8,39.8,44.8,29.6,20.6,13.8,12.6,8.7,7.0,0.0
565.0,주말,1,156,신설동,상행,4.2,10.6,10.3,17.4,18.0,18.3,21.0,25.2,36.0,32.3,37.7,32.1,38.6,29.0,24.0,25.2,26.2,30.5,20.8,0.0
566.0,주말,1,156,신설동,하행,7.4,16.0,15.8,22.4,29.0,35.9,32.2,46.4,35.9,42.0,39.5,34.9,36.6,25.4,16.0,12.2,10.0,7.6,5.5,0.0
567.0,주말,1,157,제기동,상행,4.2,9.4,9.7,16.3,15.7,15.2,17.3,20.8,28.3,28.6,32.9,30.1,36.6,29.6,23.4,25.0,24.5,30.2,18.8,0.0
568.0,주말,1,157,제기동,하행,6.9,15.0,15.4,22.6,27.4,34.2,30.4,47.0,35.6,38.2,36.8,33.2,34.6,23.2,14.8,11.4,9.4,7.0,5.4,0.0
569.0,주말,1,158,청량리,상행,3.8,5.2,7.6,13.9,12.1,12.1,13.4,18.7,22.5,23.1,28.7,26.6,31.3,26.0,20.3,23.2,21.5,27.2,17.0,0.0
570.0,주말,1,158,청량리,하행,6.8,14.6,15.2,22.8,25.0,30.8,28.7,40.3,33.8,31.4,32.2,27.7,32.4,20.8,14.2,9.8,8.8,6.5,5.7,0.0
571.0,주말,1,159,동묘앞,상행,4.2,11.0,11.1,16.5,17.6,19.8,22.5,28.2,34.2,33.4,32.8,37.4,35.6,30.9,23.2,22.4,28.6,23.9,22.7,0.0
572.0,주말,1,159,동묘앞,하행,6.0,12.6,16.0,21.0,31.4,36.8,35.8,48.8,43.8,50.0,44.7,41.9,40.8,28.8,19.5,12.6,11.2,8.0,6.4,0.0
573.0,주말,2,201,시청,상행,9.0,14.5,15.3,27.0,33.0,30.8,38.0,49.6,48.2,46.4,53.4,59.6,56.0,44.0,34.4,36.8,41.2,47.6,45.0,0.0
574.0,주말,2,201,시청,하행,3.6,8.7,9.2,18.4,24.3,29.8,39.6,49.6,47.2,56.2,63.0,63.2,71.2,69.8,58.2,48.6,45.1,43.0,36.8,0.0
