연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
436.0,평일,6,2649,신내,하행,0.0,0.3,1.8,3.8,3.9,2.8,2.5,2.2,2.8,3.1,3.4,4.4,5.8,6.2,5.8,3.8,2.4,2.6,0.8,0.2
438.0,평일,7,2711,장암,하행,1.6,6.2,13.6,7.9,3.5,1.4,1.1,1.0,1.2,1.4,1.3,1.6,1.6,1.6,0.8,0.5,0.4,0.4,0.2,0.0
439.0,평일,7,2712,도봉산,상행,0.4,1.0,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.8,1.2,0.6,0.4,0.4,0.4,0.1,0.2
440.0,평일,7,2712,도봉산,하행,5.5,13.8,23.0,24.8,19.6,11.0,9.5,9.6,9.3,9.1,9.8,11.2,9.0,10.3,6.0,4.2,4.0,4.2,1.9,0.6
441.0,평일,7,2713,수락산,상행,4.0,7.9,10.8,11.2,5.5,5.4,7.5,8.2,8.2,8.3,10.2,12.7,18.1,24.2,13.2,12.9,12.8,12.2,7.5,3.5
442.0,평일,7,2713,수락산,하행,8.7,20.0,31.0,33.2,27.4,15.6,13.2,13.4,13.0,12.4,13.4,14.6,11.7,12.8,7.4,5.3,5.2,4.9,3.0,0.6
443.0,평일,7,2714,마들,상행,4.4,9.4,11.7,13.8,6.8,7.5,10.1,11.0,10.8,10.8,14.4,17.8,25.5,33.7,19.7,19.0,19.0,17.8,11.1,6.2
444.0,평일,7,2714,마들,하행,14.0,26.7,42.0,45.0,37.4,20.8,17.0,17.8,17.5,15.2,16.3,17.4,13.2,15.1,9.0,6.2,6.0,5.7,3.4,1.4
445.0,평일,7,2715,노원,상행,4.5,10.0,13.7,14.6,7.8,8.6,11.9,13.2,13.4,14.0,18.4,23.5,34.0,45.1,27.2,25.8,26.1,25.0,15.6,9.5
446.0,평일,7,2715,노원,하행,16.6,31.5,50.0,54.6,44.5,25.6,22.4,23.8,23.6,20.9,22.9,25.9,20.6,24.2,15.4,13.3,13.3,15.2,8.6,4.4
447.0,평일,7,2716,중계,상행,6.4,14.4,21.7,26.5,13.8,13.8,17.4,19.8,20.4,21.4,26.2,34.4,48.2,58.5,34.3,31.0,32.2,29.4,17.4,12.0
448.0,평일,7,2716,중계,하행,20.1,37.1,59.6,63.7,54.0,30.3,25.6,27.7,25.8,23.2,24.8,28.4,23.0,25.3,15.8,13.9,14.4,16.2,9.1,4.4
449.0,평일,7,2717,하계,상행,6.4,15.0,23.3,28.3,14.2,14.3,18.2,21.2,21.6,22.8,28.2,37.6,54.6,67.2,40.6,37.0,38.0,35.2,21.0,14.8
450.0,평일,7,2717,하계,하행,23.4,42.6,71.5,74.0,62.0,34.8,29.2,31.0,28.4,25.4,27.6,32.9,27.1,27.2,17.2,15.4,15.4,18.3,9.4,4.4
451.0,평일,7,2718,공릉,상행,6.4,16.4,25.4,29.9,14.9,15.1,19.2,22.8,24.2,24.8,30.4,41.6,61.6,77.8,48.2,43.2,45.2,42.6,25.9,16.8
452.0,평일,7,2718,공릉,하행,29.0,46.2,76.8,78.3,66.1,36.7,30.9,35.2,30.8,27.0,29.0,34.8,30.4,28.8,17.8,16.2,16.8,20.0,10.4,4.4
453.0,평일,7,2719,태릉입구,상행,5.8,17.7,26.6,33.6,16.0,16.0,20.7,24.2,26.6,26.4,32.6,44.3,68.5,84.7,51.5,46.6,48.7,46.2,29.2,14.2
454.0,평일,7,2719,태릉입구,하행,21.8,46.0,77.1,76.8,66.0,36.2,29.7,34.3,30.3,26.8,29.6,35.8,31.8,31.1,19.7,17.2,17.5,20.7,11.0,4.9
455.0,평일,7,2720,먹골,상행,12.0,19.2,28.2,34.4,17.2,16.5,22.1,23.4,26.0,25.5,31.6,43.6,66.8,82.2,52.2,45.4,49.2,46.7,29.7,15.3
456.0,평일,7,2720,먹골,하행,24.6,46.5,82.0,82.6,73.1,40.0,31.7,35.5,32.4,27.6,30.1,34.8,32.8,31.4,19.6,17.3,17.2,20.2,10.4,4.6
457.0,평일,7,2721,중화,상행,8.6,19.7,26.8,33.8,16.8,16.8,22.2,23.7,26.6,26.2,33.4,46.0,71.0,86.4,55.1,48.6,53.0,49.2,30.3,16.8
458.0,평일,7,2721,중화,하행,27.9,50.2,87.6,88.0,76.6,42.2,33.3,36.7,33.8,28.2,30.6,35.6,34.4,31.4,19.8,17.4,17.4,19.9,10.3,4.4
459.0,평일,7,2722,상봉,상행,8.2,20.6,29.2,32.6,16.4,17.2,22.8,24.6,27.4,27.0,36.9,49.8,76.8,92.8,58.1,51.4,56.4,53.6,32.8,18.8
460.0,평일,7,2722,상봉,하행,36.0,58.8,106.5,104.4,90.9,48.2,37.8,40.8,36.8,30.2,32.6,37.6,37.0,33.7,21.1,17.9,18.0,19.2,10.6,4.0
461.0,평일,7,2723,면목,상행,8.2,22.8,29.6,32.0,16.8,18.4,23.8,25.8,29.1,29.4,41.2,55.4,87.8,109.4,68.5,59.1,63.6,61.0,37.2,21.8
462.0,평일,7,2723,면목,하행,42.5,62.0,113.0,112.8,101.0,54.3,39.8,42.6,38.2,31.6,33.2,39.3,38.0,33.7,21.1,17.8,17.8,20.0,10.1,4.0
463.0,평일,7,2724,사가정,상행,6.9,22.6,28.2,32.0,17.4,19.3,23.8,26.4,30.3,30.5,43.6,58.9,92.9,116.5,73.8,64.0,69.8,66.8,41.0,24.6
464.0,평일,7,2724,사가정,하행,47.7,67.2,124.8,120.4,107.7,57.8,41.9,44.1,39.4,32.6,34.0,40.2,39.6,32.6,21.2,17.6,17.6,19.5,10.4,4.8
465.0,평일,7,2725,용마산,상행,6.0,22.2,26.4,31.5,17.0,20.0,24.0,26.8,31.4,32.0,46.4,62.6,98.0,128.0,78.8,70.6,73.6,71.1,43.0,27.2
466.0,평일,7,2725,용마산,하행,50.0,70.2,127.6,124.3,109.7,59.2,42.8,44.8,40.0,33.1,34.2,40.6,39.8,33.3,21.8,17.6,17.6,19.2,10.2,4.6
467.0,평일,7,2726,중곡,상행,5.6,21.9,26.8,30.8,17.2,20.5,24.0,27.7,31.0,34.4,48.6,67.0,103.4,128.6,82.1,73.2,76.2,73.8,44.0,22.5
468.0,평일,7,2726,중곡,하행,53.2,73.8,132.0,131.0,117.6,62.2,44.9,46.9,42.1,34.8,36.0,44.1,43.3,35.8,23.0,18.3,18.4,19.6,10.2,4.4
469.0,평일,7,2727,군자,상행,6.5,23.0,29.6,33.1,18.5,21.8,24.8,29.0,32.3,35.9,51.0,69.5,107.0,131.6,86.1,75.8,81.4,77.4,46.6,24.5
470.0,평일,7,2727,군자,하행,50.7,68.5,128.2,133.5,127.7,69.7,47.2,47.0,44.5,35.6,34.2,42.6,44.0,37.0,22.6,18.8,18.2,20.9,10.2,4.1
471.0,평일,7,2728,어린이대공원,상행,5.2,22.8,26.8,30.1,17.4,20.5,23.3,27.7,31.6,36.6,52.7,68.7,110.6,129.2,89.8,77.2,84.8,80.8,49.8,27.0
472.0,평일,7,2728,어린이대공원,하행,55.2,71.8,125.0,132.6,126.8,65.8,46.0,47.4,44.7,37.6,37.5,48.4,50.5,40.8,25.3,21.0,22.1,24.4,12.0,4.0
473.0,평일,7,2729,건대입구,상행,4.6,22.8,28.0,34.6,20.6,26.8,27.8,30.0,34.2,39.0,53.0,71.2,112.5,128.0,89.4,77.4,84.0,78.2,49.8,23.2
474.0,평일,7,2729,건대입구,하행,25.4,58.8,103.8,104.3,102.6,51.8,36.8,38.2,36.4,32.6,33.7,43.4,47.4,41.0,26.6,23.8,26.0,30.5,16.8,3.8
475.0,평일,7,2730,자양(뚝섬한강공원),상행,3.8,23.1,28.6,39.0,24.4,27.4,26.6,28.4,31.5,34.1,44.4,59.4,94.8,109.0,75.8,60.2,64.0,58.8,37.2,18.2
476.0,평일,7,2730,자양(뚝섬한강공원),하행,27.6,60.0,102.6,107.6,107.7,56.2,37.4,38.4,37.4,31.6,33.7,42.3,46.3,40.6,27.0,23.0,25.4,29.6,16.4,3.9
477.0,평일,7,2731,청담,상행,2.9,22.0,29.6,36.0,24.1,27.1,26.2,28.3,31.6,34.4,45.0,60.2,95.5,111.0,75.4,63.0,65.8,60.7,38.2,14.2
478.0,평일,7,2731,청담,하행,16.8,54.0,90.7,92.6,94.5,52.0,36.6,38.0,36.6,31.9,35.4,46.0,53.2,49.0,31.2,25.6,27.8,32.0,16.8,4.6
479.0,평일,7,2732,강남구청,상행,5.5,27.7,35.7,44.8,30.8,29.3,27.3,29.6,31.8,34.0,44.4,55.8,89.9,98.8,69.4,58.4,60.7,53.8,36.2,14.2
480.0,평일,7,2732,강남구청,하행,14.4,43.5,72.0,74.4,73.3,46.8,34.4,34.4,35.2,32.9,37.5,48.9,61.8,62.2,43.6,31.9,35.2,38.9,19.8,6.8
481.0,평일,7,2733,학동,상행,12.4,32.6,43.8,59.4,47.0,35.8,30.2,31.7,33.4,34.0,41.1,50.2,78.6,83.6,57.9,50.3,51.4,45.1,31.7,13.0
482.0,평일,7,2733,학동,하행,13.3,39.0,64.0,60.1,55.5,40.0,32.4,33.8,34.2,33.7,40.1,53.6,72.9,79.9,53.4,38.0,40.2,47.0,24.2,7.1
483.0,평일,7,2734,논현,상행,13.2,37.1,54.6,78.0,61.8,42.5,32.6,32.8,34.8,33.4,38.6,46.2,68.2,67.6,50.3,45.3,46.4,40.8,28.6,9.9
484.0,평일,7,2734,논현,하행,5.8,34.4,48.8,42.1,34.2,31.2,28.0,29.8,30.2,31.4,38.2,52.0,75.4,86.4,58.6,41.9,44.8,53.0,28.7,8.8
485.0,평일,7,2735,반포,상행,13.8,40.9,63.8,88.6,70.9,43.4,30.7,32.3,33.3,30.8,34.7,42.8,54.9,51.3,37.2,35.0,35.0,29.6,21.7,6.4
486.0,평일,7,2735,반포,하행,5.9,32.2,48.0,42.4,32.8,30.2,27.2,29.2,29.6,31.2,38.0,54.0,76.3,86.6,61.2,42.2,45.4,51.8,28.4,8.6
487.0,평일,7,2736,고속터미널,상행,14.2,45.4,65.0,89.9,70.8,43.4,30.8,32.2,33.2,30.4,33.9,41.0,53.4,49.6,36.4,34.0,33.8,28.7,21.4,6.6
488.0,평일,7,2736,고속터미널,하행,6.4,25.4,40.2,38.3,27.9,28.6,27.6,28.9,31.6,35.0,45.8,64.4,92.2,107.3,75.9,57.7,59.4,67.2,36.2,10.7
489.0,평일,7,2737,내방,상행,19.4,62.8,94.4,116.4,86.8,50.2,38.8,39.2,38.1,34.0,34.2,41.8,50.4,45.6,32.9,26.6,28.4,22.8,19.7,5.4
490.0,평일,7,2737,내방,하행,4.5,24.2,38.3,35.2,23.8,27.2,27.3,28.3,30.8,34.7,46.2,64.6,94.8,110.1,80.6,57.6,60.1,67.3,35.8,9.9
491.0,평일,7,2738,총신대입구,상행,39.4,60.8,95.3,119.0,90.1,50.3,38.4,38.7,37.4,32.8,32.8,39.4,46.3,40.0,31.0,24.8,26.4,21.6,19.4,6.0
492.0,평일,7,2738,총신대입구,하행,4.4,20.3,32.6,33.1,20.2,26.4,24.3,25.2,28.1,30.8,40.6,54.5,80.6,98.1,70.6,53.4,54.2,64.6,39.6,12.4
493.0,평일,7,2739,남성,상행,40.8,54.8,91.7,111.4,77.1,45.8,34.5,34.9,34.0,29.0,30.0,37.2,42.3,35.4,27.7,21.0,22.2,17.6,15.5,4.9
494.0,평일,7,2739,남성,하행,5.1,20.9,34.2,34.4,20.0,25.6,23.0,24.4,27.0,29.0,38.1,51.6,75.8,91.9,67.5,50.4,51.5,59.2,36.6,14.4
495.0,평일,7,2740,숭실대입구,상행,37.7,52.3,87.8,101.0,71.8,42.0,31.4,32.0,31.4,27.6,29.0,37.2,42.8,35.4,27.7,21.1,21.6,16.3,15.0,4.4
496.0,평일,7,2740,숭실대입구,하행,5.7,19.2,34.2,34.6,18.6,19.4,19.5,22.2,24.2,26.4,35.8,49.9,71.8,85.0,61.8,47.0,48.2,54.6,33.2,12.7
497.0,평일,7,2741,상도,상행,35.3,49.0,80.2,93.6,66.0,41.1,30.2,30.3,29.4,25.0,26.0,31.8,37.6,34.3,26.8,19.6,19.3,14.6,13.6,4.6
498.0,평일,7,2741,상도,하행,6.2,19.8,35.1,35.0,18.4,17.6,17.6,21.0,23.3,24.2,33.3,46.6,67.8,79.8,59.2,43.7,45.8,51.0,30.6,11.2
499.0,평일,7,2742,장승배기,상행,33.3,45.7,75.6,89.1,62.8,40.4,29.5,29.4,28.5,24.2,24.4,30.2,36.0,33.7,26.2,19.1,18.2,14.2,13.4,4.7
500.0,평일,7,2742,장승배기,하행,7.0,19.8,35.8,37.8,18.8,17.7,17.5,20.5,22.6,23.6,31.8,45.4,64.3,76.8,58.6,40.9,44.2,46.8,30.6,10.2
501.0,평일,7,2743,신대방삼거리,상행,29.7,44.3,73.8,83.5,58.2,37.3,28.8,28.7,26.8,23.6,24.2,30.3,36.0,33.9,26.8,19.3,18.2,14.2,14.2,5.2
502.0,평일,7,2743,신대방삼거리,하행,8.4,21.6,37.6,43.1,20.0,17.8,17.5,20.1,21.8,22.6,29.6,42.4,59.6,70.7,51.0,36.4,39.8,42.4,28.4,9.2
503.0,평일,7,2744,보라매,상행,25.8,40.1,65.7,72.7,52.0,33.9,26.8,26.6,25.2,22.5,24.0,29.8,36.7,35.8,28.8,20.2,19.5,15.2,15.7,6.0
504.0,평일,7,2744,보라매,하행,9.4,22.5,36.8,41.8,20.2,17.6,17.0,19.2,20.8,21.7,29.0,40.5,57.0,72.0,49.6,34.2,38.5,40.2,26.2,7.9
505.0,평일,7,2745,신풍,상행,24.2,38.6,65.5,74.9,50.6,32.8,25.4,25.5,24.6,21.4,22.6,27.8,35.4,35.4,27.8,20.2,19.2,15.0,14.3,7.0
506.0,평일,7,2745,신풍,하행,8.8,24.8,40.2,45.4,21.4,18.3,17.5,19.8,21.0,21.6,28.6,40.0,56.4,67.2,46.8,32.2,36.2,37.6,24.4,6.7
507.0,평일,7,2746,대림,상행,30.9,38.8,62.3,69.1,47.0,29.4,24.3,24.8,23.9,21.4,23.0,29.3,37.3,38.0,29.8,21.5,20.6,16.2,15.4,7.8
508.0,평일,7,2746,대림,하행,14.5,29.0,43.9,53.8,24.4,21.0,20.1,23.1,25.0,26.3,34.8,48.2,68.9,84.2,59.6,40.8,43.6,49.0,31.3,11.3
509.0,평일,7,2747,남구로,상행,32.4,45.9,78.6,83.5,59.4,37.9,30.0,30.8,29.7,26.2,27.4,35.2,45.4,46.2,32.9,24.8,21.4,15.9,14.6,7.0
510.0,평일,7,2747,남구로,하행,18.6,30.8,45.1,52.1,23.2,21.0,20.2,23.0,25.2,26.3,34.6,46.2,70.8,93.6,62.2,41.7,42.6,46.5,34.8,10.8
511.0,평일,7,2748,가산디지털단지,상행,25.6,45.1,84.4,94.4,63.2,39.2,30.6,31.0,30.2,26.4,27.6,35.6,45.2,44.8,32.4,24.4,22.0,16.2,13.2,7.6
512.0,평일,7,2748,가산디지털단지,하행,16.3,27.0,30.2,24.7,11.8,16.5,19.3,23.0,26.0,30.1,40.4,57.7,107.2,139.4,77.4,53.0,52.8,54.9,41.1,13.4
513.0,평일,7,2749,철산,상행,30.8,53.6,114.0,136.0,88.4,44.4,32.6,32.6,29.0,24.8,24.4,30.8,27.8,24.3,20.6,17.2,16.0,13.6,11.1,5.4
514.0,평일,7,2749,철산,하행,15.2,25.8,30.8,25.4,11.0,15.2,18.2,20.8,24.2,26.4,35.4,49.9,93.6,125.6,66.8,46.6,46.3,46.6,34.5,11.0
515.0,평일,7,2750,광명사거리,상행,28.1,46.7,99.9,120.8,78.0,39.4,29.0,29.0,26.5,22.8,22.8,28.0,25.6,23.4,19.6,15.8,13.7,13.2,10.3,5.4
516.0,평일,7,2750,광명사거리,하행,13.6,23.8,30.8,25.4,9.8,13.2,15.6,18.0,20.9,22.8,30.4,43.9,80.9,114.0,58.2,41.0,40.4,40.6,29.0,9.2
517.0,평일,7,2751,천왕,상행,21.0,44.5,84.6,105.4,71.5,31.8,25.8,26.0,23.0,20.0,20.0,24.6,23.8,23.2,17.6,14.8,12.7,12.6,10.4,2.8
518.0,평일,7,2751,천왕,하행,13.1,25.0,32.0,26.6,9.6,12.7,14.6,16.8,19.0,20.6,27.4,39.9,73.5,104.0,52.2,37.0,35.4,36.0,25.3,7.8
519.0,평일,7,2752,온수,상행,15.6,42.7,75.5,93.7,62.4,28.5,23.2,23.6,20.8,18.0,18.4,22.5,22.3,23.4,17.4,14.8,12.4,12.6,10.5,2.8
520.0,평일,7,2752,온수,하행,7.0,12.1,19.4,27.5,9.2,12.6,13.0,15.6,17.0,19.5,24.7,35.6,60.7,97.8,51.0,30.6,33.6,34.8,30.6,12.0
522.0,평일,8,2811,암사,하행,8.4,19.6,37.5,42.3,27.3,15.5,12.0,12.2,11.4,9.8,9.0,10.6,11.5,8.8,5.4,4.5,4.2,3.5,1.8,0.6
523.0,평일,8,2812,천호,상행,0.7,3.0,3.4,6.9,6.6,6.0,6.9,8.9,9.4,10.9,15.2,18.6,25.4,32.6,24.6,16.9,18.7,16.8,14.0,5.4
524.0,평일,8,2812,천호,하행,13.4,46.6,85.8,117.4,74.4,44.8,32.8,33.2,33.1,28.3,29.7,37.0,45.0,38.2,22.8,17.4,18.7,18.3,10.8,3.6
525.0,평일,8,2813,강동구청,상행,4.5,15.4,18.4,27.3,24.4,21.5,22.2,24.5,28.0,31.8,44.6,53.2,80.8,103.2,66.8,45.4,49.0,45.4,32.2,10.2
526.0,평일,8,2813,강동구청,하행,15.7,51.0,92.2,124.4,84.3,45.8,35.1,35.3,34.8,29.8,30.4,38.8,49.6,40.9,23.0,18.7,18.7,18.5,10.4,3.4
527.0,평일,8,2814,몽촌토성,상행,4.4,16.2,19.3,31.2,25.8,22.0,22.4,26.4,29.7,33.3,47.0,58.0,87.6,111.0,66.2,52.0,56.4,51.1,37.5,12.1
528.0,평일,8,2814,몽촌토성,하행,15.5,51.2,93.5,128.2,89.6,48.3,34.6,37.1,35.7,32.6,32.8,43.2,54.4,46.4,25.7,20.0,20.7,19.8,12.2,4.2
529.0,평일,8,2815,잠실,상행,5.4,19.3,21.4,36.2,28.8,23.6,24.2,28.6,31.1,35.0,48.6,58.6,89.4,113.1,69.4,53.6,57.8,51.6,39.3,11.6
530.0,평일,8,2815,잠실,하행,12.2,45.2,77.8,105.6,71.2,42.8,34.4,40.0,42.0,42.3,49.6,62.6,87.2,92.6,60.6,46.7,51.8,51.2,32.8,10.8
531.0,평일,8,2816,석촌,상행,13.4,32.6,60.6,95.3,74.5,50.2,43.7,45.8,46.4,43.2,54.2,71.6,101.6,114.6,60.6,42.8,43.6,36.2,23.0,7.8
532.0,평일,8,2816,석촌,하행,13.6,41.3,81.8,112.8,73.8,46.5,36.6,43.2,46.0,45.2,53.7,68.3,96.2,102.4,70.0,52.1,58.5,61.5,38.5,12.0
533.0,평일,8,2817,송파,상행,16.0,38.8,72.0,107.8,84.8,57.9,47.8,50.6,51.0,47.6,58.8,77.3,109.2,116.8,61.8,44.7,42.3,35.6,22.7,5.3
534.0,평일,8,2817,송파,하행,14.0,39.9,82.3,115.6,76.8,47.1,36.5,42.2,44.4,42.5,50.4,63.8,90.2,95.6,67.3,47.0,54.4,56.7,35.0,13.2
535.0,평일,8,2818,가락시장,상행,14.4,38.6,68.1,99.9,76.7,53.4,45.8,48.3,48.9,46.7,57.0,74.9,105.3,119.7,59.6,44.8,42.4,36.0,23.0,5.6
536.0,평일,8,2818,가락시장,하행,11.6,34.3,70.8,100.7,69.7,42.6,33.7,36.8,40.0,38.6,46.8,59.8,83.4,94.5,65.9,46.0,52.8,55.4,34.4,12.8
537.0,평일,8,2819,문정,상행,23.6,40.4,72.1,106.8,78.6,50.7,42.8,44.6,45.2,43.8,51.1,68.6,97.0,107.6,53.8,40.0,36.2,29.3,18.8,4.8
538.0,평일,8,2819,문정,하행,9.4,27.4,50.6,51.4,42.2,31.4,27.4,31.8,32.8,32.6,41.4,54.6,84.6,98.0,61.7,44.0,50.2,51.6,31.2,11.6
539.0,평일,8,2820,장지,상행,23.3,38.8,70.8,116.6,81.2,46.6,36.6,37.2,37.2,34.4,40.2,55.0,64.6,63.4,38.4,29.5,26.2,22.0,14.6,4.0
540.0,평일,8,2820,장지,하행,8.8,24.0,44.4,44.0,36.0,26.6,21.6,26.4,27.8,27.4,35.2,44.7,73.4,84.8,53.2,39.7,44.9,44.2,26.1,9.3
541.0,평일,8,2821,복정,상행,21.2,32.0,60.6,101.8,70.9,38.3,31.9,32.4,31.6,29.2,33.4,46.5,51.4,55.4,32.6,22.8,22.0,20.0,13.8,4.0
542.0,평일,8,2821,복정,하행,3.0,11.2,19.4,24.2,20.4,14.8,12.6,15.7,17.9,17.4,23.4,30.8,50.0,62.3,45.7,30.0,33.0,33.5,22.8,8.9
545.0,평일,8,2822,산성,상행,16.2,26.4,44.2,71.1,43.0,21.8,17.5,20.0,18.5,15.4,19.1,25.8,24.0,22.4,11.4,9.1,8.5,7.2,4.6,1.4
546.0,평일,8,2822,산성,하행,3.6,9.2,15.8,19.6,16.9,12.2,10.6,12.1,14.5,13.4,18.4,23.0,36.0,46.6,33.4,22.0,24.2,24.9,18.0,8.0
547.0,평일,8,2823,남한산성입구,상행,14.0,22.0,36.2,58.8,35.8,18.2,14.9,17.8,16.0,13.7,17.9,24.7,22.4,21.9,11.2,9.5,8.6,7.4,4.0,1.4
548.0,평일,8,2823,남한산성입구,하행,5.5,10.2,18.1,18.5,10.0,9.0,9.6,10.0,11.4,11.8,15.0,18.3,27.5,32.8,22.0,14.7,15.6,15.9,11.2,5.2
549.0,평일,8,2824,단대오거리,상행,8.8,13.9,23.6,38.6,23.6,13.2,11.2,12.4,12.4,11.0,13.7,19.6,16.0,18.8,10.6,8.6,8.5,7.4,4.6,1.5
550.0,평일,8,2824,단대오거리,하행,7.0,9.6,17.0,17.6,9.2,8.6,9.0,9.0,10.0,9.6,11.0,13.0,17.0,17.4,10.2,7.4,7.6,7.6,4.8,2.6
551.0,평일,8,2825,신흥,상행,4.2,6.4,10.4,20.7,13.6,8.8,8.4,9.1,9.6,9.4,12.3,16.6,12.6,15.0,9.6,7.9,7.6,7.4,5.2,1.4
552.0,평일,8,2825,신흥,하행,7.4,9.8,17.5,18.0,9.6,8.3,8.0,8.0,8.4,8.0,8.9,10.2,12.5,11.5,6.1,4.4,4.4,4.4,2.8,1.4
553.0,평일,8,2826,수진,상행,2.4,3.8,5.6,14.0,9.8,7.0,7.0,8.1,8.9,8.8,11.6,15.5,11.7,15.4,9.8,7.8,7.4,7.7,5.4,0.9
554.0,평일,8,2826,수진,하행,10.4,10.2,17.9,19.4,10.6,8.8,7.8,8.5,8.4,7.4,8.8,10.5,10.8,8.3,3.4,2.8,2.7,2.4,1.4,0.4
555.0,평일,8,2827,모란,상행,0.9,2.2,2.8,9.2,7.3,5.9,6.2,7.1,8.3,8.9,11.7,14.7,11.1,16.0,10.8,8.0,7.7,8.0,5.9,0.8
543.0,평일,8,2828,남위례,상행,18.0,28.7,49.8,74.6,49.7,25.8,20.2,22.7,20.8,18.0,21.2,28.8,29.0,27.3,13.6,11.0,10.2,9.2,5.6,1.8
544.0,평일,8,2828,남위례,하행,2.9,9.4,15.6,19.7,18.0,12.8,11.4,13.8,15.5,15.2,20.8,26.8,42.4,54.7,39.4,26.0,29.3,29.9,21.3,9.5
853.0,주말,1,150,서울역,상행,2.5,11.4,11.6,20.2,26.6,34.7,37.7,41.2,38.8,34.0,35.0,31.4,29.0,23.2,19.8,16.8,19.4,15.6,10.6,0.0
854.0,주말,1,150,서울역,하행,3.2,7.7,7.7,12.2,18.2,23.2,23.8,31.9,34.6,41.2,41.2,45.1,45.6,36.6,33.8,34.2,31.0,23.7,13.8,2.3
851.0,주말,1,151,시청,상행,3.1,9.4,10.4,18.0,25.1,31.2,33.4,38.4,37.9,33.3,34.6,31.3,29.0,26.0,20.7,19.0,21.2,18.0,15.2,3.4
852.0,주말,1,151,시청,하행,3.3,8.6,9.1,11.5,19.0,22.0,22.8,32.2,33.9,40.3,42.6,41.3,43.7,34.1,29.2,30.1,25.6,18.5,10.3,1.7
849.0,주말,1,152,종각,상행,3.2,8.4,9.7,16.6,22.4,28.4,29.7,35.5,35.6,33.0,33.9,31.1,29.7,27.5,22.6,21.3,24.6,21.2,17.1,3.2
850.0,주말,1,152,종각,하행,3.4,8.7,9.2,12.3,20.2,23.1,25.3,33.6,34.4,40.4,42.4,39.7,42.6,30.2,26.1,23.9,23.0,16.2,9.8,0.0
847.0,주말,1,153,종로3가,상행,2.6,9.0,10.6,17.8,21.0,27.5,31.6,37.7,34.4,36.6,36.7,33.9,32.7,30.2,24.5,23.5,26.8,23.5,18.7,3.1
848.0,주말,1,153,종로3가,하행,3.3,8.8,10.8,14.4,22.2,26.4,26.7,35.5,36.0,40.4,41.5,37.8,40.0,28.0,22.0,20.0,18.7,12.0,8.1,0.0
845.0,주말,1,154,종로5가,상행,2.6,8.5,10.0,16.2,18.8,23.8,27.0,32.9,32.6,34.6,35.6,33.1,31.9,32.3,24.8,23.7,27.6,23.7,18.6,2.8
846.0,주말,1,154,종로5가,하행,4.2,9.4,11.6,16.6,27.2,31.0,31.9,43.4,41.9,44.6,45.4,39.1,42.2,28.1,21.5,17.7,16.4,10.5,6.9,0.0
843.0,주말,1,155,동대문,상행,3.3,8.5,9.9,16.2,18.2,22.4,25.9,31.7,35.2,33.1,34.4,35.9,31.9,32.6,24.6,23.8,28.2,24.8,19.9,5.2
844.0,주말,1,155,동대문,하행,4.7,9.3,12.8,17.5,28.8,31.2,31.1,43.8,39.6,41.9,40.6,35.5,37.2,24.9,17.7,15.4,14.3,8.9,6.6,0.0
839.0,주말,1,156,신설동,상행,3.4,7.7,8.2,15.1,15.5,16.2,18.5,25.7,30.0,29.8,34.7,28.2,34.4,26.8,23.2,24.5,23.9,26.7,15.9,7.9
840.0,주말,1,156,신설동,하행,6.0,12.5,12.3,19.2,26.0,32.0,29.2,42.3,32.2,37.8,34.0,29.4,32.8,20.6,14.6,14.4,11.9,8.0,5.8,0.0
837.0,주말,1,157,제기동,상행,3.5,6.8,7.8,14.1,13.6,13.7,15.2,20.7,25.3,25.9,30.7,26.6,32.6,27.0,22.7,24.8,23.4,25.3,14.8,7.2
838.0,주말,1,157,제기동,하행,5.4,11.1,12.6,19.2,24.1,30.8,28.8,41.1,31.3,35.2,31.8,27.8,31.2,18.8,13.9,13.7,11.3,7.4,5.7,0.0
835.0,주말,1,158,청량리,상행,3.3,4.9,6.1,12.2,10.0,10.5,10.9,16.5,21.2,21.0,26.6,24.8,27.3,23.3,19.8,21.9,19.9,23.4,13.4,5.8
836.0,주말,1,158,청량리,하행,5.3,10.8,12.4,18.8,22.6,27.8,28.4,35.0,30.3,29.0,27.6,24.2,30.4,16.9,13.4,12.4,10.7,6.9,6.1,0.0
841.0,주말,1,159,동묘앞,상행,3.2,8.1,8.8,14.7,15.3,18.2,19.8,27.3,30.1,30.5,30.1,33.6,31.3,28.2,22.7,21.8,26.2,21.4,17.4,4.4
842.0,주말,1,159,동묘앞,하행,4.9,9.9,12.6,17.8,29.4,31.9,32.4,46.1,38.6,44.4,40.2,36.2,36.2,24.5,17.4,14.5,13.5,8.0,6.1,0.0
875.0,주말,2,201,시청,상행,8.2,12.0,14.0,22.7,29.0,30.7,35.6,49.4,43.7,43.8,47.2,49.2,51.4,38.4,37.4,35.2,39.8,45.6,37.8,0.0
876.0,주말,2,201,시청,하행,3.2,6.6,8.9,17.5,22.6,29.1,39.1,45.8,45.9,52.2,57.9,57.3,56.5,55.6,48.7,48.7,41.8,37.2,32.2,0.0
