연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,평일,7,2742,장승배기,하행,5.8,16.2,29.9,31.2,15.8,13.4,14.4,15.6,18.2,18.4,24.8,31.8,50.7,57.8,38.7,33.9,33,32,24.3
,평일,7,2743,신대방삼거리,상행,21.6,35.5,53,60,45.9,27.2,21.1,22,21.8,19.2,18.4,23.8,27.2,32.5,19.6,15.9,13,11.2,9
,평일,7,2743,신대방삼거리,하행,7,17.4,32,34.6,16.4,13.2,14.2,15.4,17.2,17,22.8,29.6,47.1,52.6,35,28.9,29.6,28.4,21
,평일,7,2744,보라매,상행,18.2,32,47.2,52.2,40.2,24.8,19.2,20,20.2,18.2,17.3,22.6,27.1,33.6,20.6,16.6,13.2,11.7,9.6
,평일,7,2744,보라매,하행,7.6,17.5,29.6,33.8,16.6,13.2,14.3,15,17,16.8,22.4,29.2,44.8,52.8,33.7,28,28.6,27.2,19.6
,평일,7,2745,신풍,상행,24.5,31.3,46,52.8,38.5,24.2,18.5,19.5,19.8,17.6,16.5,21.6,26.2,32.6,21.1,16.7,13,12,10.1
,평일,7,2745,신풍,하행,7.3,20.4,32.4,37.4,18,14,14.8,15.4,17.4,16.6,22.2,28.8,43.3,50.2,32,27.2,26,24.8,20.2
,평일,7,2746,대림,상행,22.3,30.2,43.3,49.8,35.2,22.8,17.9,19.4,19.4,17.2,17.4,22.6,28.1,34.2,21.8,18.5,14.2,13.2,11.5
,평일,7,2746,대림,하행,12.6,23.8,37.1,43.2,20.7,15.7,17,17.9,20.2,20.4,27,35.6,53.6,65,42.3,34.6,32.8,32,26.2
,평일,7,2747,남구로,상행,24.2,37.6,54.8,63.6,45.7,29.2,23,24.1,24.9,21,21.1,28,35.4,42.6,26.2,21.2,16.8,13.4,11.9
,평일,7,2747,남구로,하행,17.2,26,35.6,42.1,19.6,15.6,16.9,18.8,20.3,20.2,26,34.4,57.9,75.9,45.6,35.3,32.7,30.5,25.8
,평일,7,2748,가산디지털단지,상행,20.4,35.2,59.2,74.2,50.5,30.6,23.5,24.4,25.4,21.4,21.4,28.5,35.2,40.8,25.6,21,17,13.8,12.5
,평일,7,2748,가산디지털단지,하행,18.2,22.9,25.6,19.4,9.2,12.4,16,19.3,21.2,22.6,29.4,42.2,86.8,113.8,63.1,44.5,43.8,37.5,29.1
,평일,7,2749,철산,상행,23.8,43,78.9,108.5,73.5,33,25.8,25.6,24.6,19.8,20,25.2,23.5,21.6,15,13.6,11.4,10.8,10
,평일,7,2749,철산,하행,16.5,21.8,27.1,19.9,8.2,11.4,14.4,17.6,19.2,19.8,26.1,36.4,68,100.4,54.2,40.1,38.8,32.7,26.4
,평일,7,2750,광명사거리,상행,21.1,37.8,70.2,97.2,65.2,29.5,23,23,22.3,18.2,18.7,23,21.2,20.8,14.9,12.7,9.9,9.7,9.5
,평일,7,2750,광명사거리,하행,15.3,19.6,26,19.4,7.7,9.4,12,14.8,15.9,16.2,21.2,30.2,58.4,88.6,44,35.4,32.2,28,22.8
,평일,7,2751,천왕,상행,12,34,58.6,84.4,56.6,25.3,19.8,19.8,19.2,15.8,15.8,19,19.6,18.8,13.4,11.6,10,8.2,9
,평일,7,2751,천왕,하행,16.4,20.6,26.8,20.9,7.4,8.4,11,13.6,14.4,14.6,18.8,27,52.8,81.2,40.4,30.3,28.4,24.7,20.2
,평일,7,2752,온수,상행,9.8,29.6,54.6,74.8,45.1,22.7,17.8,17.6,16.4,14,14.2,18.4,16.8,18.6,13.2,10.6,9.9,7.8,5.4
,평일,7,2752,온수,하행,4.6,10,19.6,23.8,6.6,7,9.8,10.8,13,13,16,22,43.4,62.2,37.8,27.8,24.5,22,17.6
,평일,8,2811,암사,하행,7.2,16.7,30.4,40,27.1,13.6,10.9,11.8,11,9.8,9.3,10.2,11,9.2,4.6,4,3.2,3,1.8
,평일,8,2812,천호,상행,1.2,3.1,3,7.2,7,6.3,6.8,8.6,9.3,9.4,13.8,16.4,21.1,30.8,23.1,15.6,14.2,14.4,10.6
,평일,8,2812,천호,하행,11.8,37.8,68.3,110,72.8,34.9,29.7,30,28,26.4,27.1,32,37.4,33.5,18.2,14,13.4,13.6,8
,평일,8,2813,강동구청,상행,3.5,11.4,15,23.2,23,18.5,20,23.8,24.2,27,37.6,46,67.6,96.3,58.4,41,37.5,38.4,24.2
,평일,8,2813,강동구청,하행,13.6,41.4,72.8,116,78.5,39.8,32.4,31.2,30.4,28.2,28,34.3,40.7,38.8,19.8,14.4,14.2,13.8,7.6
,평일,8,2814,몽촌토성,상행,3.3,12,16,28.2,23,20.2,21.2,23.8,26.5,28.8,38.7,51,72.6,102.5,64.4,45.4,41.4,43.4,26
,평일,8,2814,몽촌토성,하행,13.6,41.2,76.3,115.2,76,40.8,33.6,32.4,31.6,29.7,30.2,37.2,44.1,42.6,21,15.2,14.8,14.5,7.8
,평일,8,2815,잠실,상행,3.4,13.5,18.8,31,26.2,21.8,23.2,25.4,27.3,30.1,39.4,50.8,74.6,107.4,62.2,46.2,43,45.7,26.5
,평일,8,2815,잠실,하행,11,36.6,63.2,89.8,63.8,38.6,32.4,35.4,35.5,37.2,41.6,51.1,62.5,78.4,47.2,33.8,35.7,36.9,21.4
,평일,8,2816,석촌,상행,8.8,21.8,44.8,78.7,58.2,40.6,35.7,38,37.6,35.5,44.2,53.1,77.9,102,50.5,37,30.9,30.4,18
,평일,8,2816,석촌,하행,13.4,35.1,64,95.6,66.8,41,34.7,38.2,36.7,39.6,43.8,52.4,69.5,87.4,54.6,39,38.9,42,27.2
,평일,8,2817,송파,상행,10.6,26.6,55.2,88.2,68.3,44.8,39.2,41.5,41.1,39,47.4,58,84.4,109.4,52,38.8,31.6,30,15.8
,평일,8,2817,송파,하행,13.6,34.4,63.8,100,64,40.7,34,37.6,35.9,38.2,42,50.3,65.6,81,50.1,36.3,36.2,38.9,24.7
,평일,8,2818,가락시장,상행,9.9,25.5,50.8,82,64.6,41.9,37.8,40,39,38.2,46.7,57,82.1,107.3,51.8,38.3,31.6,28.8,15.9
,평일,8,2818,가락시장,하행,11.4,29.5,55.7,88.4,62,35.8,30.2,31.9,33.6,34.8,40.2,45.7,63.2,80.8,49.1,35,35,37.8,24.1
,평일,8,2819,문정,상행,17,26.2,52.8,88.1,65.8,39.7,34.8,36.6,35.8,36,40.8,50.9,75.6,97,45.8,34.6,28.4,24.2,13.6
,평일,8,2819,문정,하행,9.4,23.5,37.2,42,32.8,25.2,24.4,26.4,27.4,29.6,35.8,41.6,62.7,82.8,46.2,33.8,34.4,35.8,22.8
,평일,8,2820,장지,상행,17.1,25.4,56,100,64.6,36.2,30.8,30.6,27.8,28.8,31.6,38,50.8,56.6,32.4,23.6,19.7,17.8,10.9
,평일,8,2820,장지,하행,7,19.8,31.1,36.1,25.5,20.6,19,20,22.7,23.4,28.3,34.2,54.4,72.4,41,30.4,30.8,31.6,18.6
,평일,8,2821,복정,상행,15.2,20.3,44.8,89,55.8,30.7,26.6,26.2,22.7,23.8,26.4,31,39.6,46.3,27.3,18.1,16.2,13.8,10.3
,평일,8,2821,복정,하행,3,10.2,12.8,15.8,10.4,10.6,9,10.2,13.2,12.2,16.8,21.2,30.3,43.3,29,19.8,19.6,21.2,14.2
,평일,8,2822,산성,상행,12.1,17.8,33,55,35.6,17.4,15.2,14.7,13.1,13.6,13,17.6,19,19.3,9.6,6.9,5.9,4.7,2.8
,평일,8,2822,산성,하행,3.2,9.4,12.8,15,9.9,9.4,8.1,9.6,11.6,10.8,14.6,18.4,24.7,35.5,24.7,16.8,16,17.2,12.6
,평일,8,2823,남한산성입구,상행,10.7,15,26.7,45.4,28.2,15.2,13.3,13.2,11.7,11.8,11.8,16.6,17.5,18.4,9.4,7,5.6,5,2.6
,평일,8,2823,남한산성입구,하행,4.8,10,12.9,14.4,8.6,8.6,8.2,8.6,9.6,9.4,11.5,14.2,18.5,23,15,10.5,9.6,10.1,7.3
,평일,8,2824,단대오거리,상행,6.6,9.2,15.2,27.2,16.7,10.4,9.8,10.1,9.6,10.1,10.8,14.4,14.3,14.8,8.8,6.8,5.6,5.7,3.2
,평일,8,2824,단대오거리,하행,5.2,8,10.7,13.8,8.3,8.1,7.7,8,8.6,7.7,8.8,10.2,12.4,13.7,7.4,5.1,4.8,5,3.4
,평일,8,2825,신흥,상행,3.3,4.8,7.2,15.8,10,7,7.4,8.2,7.8,8.8,10.4,12.5,11.2,11,7.1,6.3,5.1,5.3,3
,평일,8,2825,신흥,하행,5.6,7.5,10,13.6,8.2,7.3,7.2,7.2,7.7,6.8,7.2,8.4,9.8,10.2,4.9,3.4,3.2,3.2,2.2
,평일,8,2826,수진,상행,2.4,3.5,4.9,11.2,8.1,6.1,6.4,7.4,7,8,10.2,11.6,10.4,10.8,7.2,5.8,5,5.2,3
,평일,8,2826,수진,하행,7.8,8.4,11,13.9,8.6,7.4,7.4,7.4,8,6.6,6.9,8,8.8,7.5,2.6,2,1.7,1.6,0.8
,평일,8,2827,모란,상행,1.2,2,2.2,6.7,5.6,5.2,5.6,6.8,7,8.3,10.4,11,9.6,11.4,7.8,6,5.2,5.8,3.1
,주말,1,150,서울역,상행,2.3,10.2,8.6,16.6,20.1,24.8,30,31,31.3,26.4,24.7,21.7,19.9,16.2,12.3,10.3,11.7,10.2,6.2
,주말,1,150,서울역,하행,3.3,5.9,5.9,9.5,13,16.8,16.5,23.1,25.7,30,31.6,34.9,34.7,29.2,24.4,23.2,22.4,16.2,9.6
,주말,1,151,시청,상행,3,8.6,8.1,14.5,19.4,23.1,26.3,29.3,30.2,26.7,23.8,22.2,20.7,18.1,13.6,11.7,13.1,11.5,10
,주말,1,151,시청,하행,2.6,5.8,6.4,8.6,12.6,15.3,15,22.7,23.9,29.2,31.9,31.6,33.7,26.3,22.4,20.5,18.6,13.5,7.3
,주말,1,152,종각,상행,2.9,8,7.5,13,17,21,23.2,26.9,28.3,25.6,23.8,22.4,21.1,19,15.6,14.4,16.3,14.2,11.9
,주말,1,152,종각,하행,2.8,6.4,7,9.5,13.8,16.5,17.7,23.9,24,30.4,31.1,30.8,32.7,24.4,19.4,16.8,16.4,11.9,7
,주말,1,153,종로3가,상행,2,8.4,8.1,14.4,16.1,20.5,24.9,30,27.5,27.2,25.5,24.5,23.6,21,16.9,16,17.8,15.7,13
,주말,1,153,종로3가,하행,2.9,6.8,8.2,10.9,15.9,18.6,18.8,25.6,24.6,30.9,30.8,29.1,31,22.8,16.1,13.2,11.8,8.6,5.2
,주말,1,154,종로5가,상행,2,7.7,7.5,12.7,15.2,18.4,21.8,26.8,24.9,26.4,25.6,24,22.9,23.2,16.1,16.2,18.3,16.3,12.9
,주말,1,154,종로5가,하행,3.8,7.4,9.2,12.5,19.3,22.2,22.6,31.7,31,33,33.9,31,32.4,21.5,16.5,11.6,9.8,6.8,4.2
,주말,1,155,동대문,상행,2.7,7.5,7.5,12.5,14.6,17.6,21.2,25.6,26.3,26.8,25.8,25.4,23.6,24,16.2,16.4,18.9,16.5,13.2
,주말,1,155,동대문,하행,4.2,7.4,10.2,13.6,20.4,22.8,21.5,33,30.6,31.7,30.8,28.4,29.2,19,13.6,9.6,8.1,5.5,3.9
,주말,1,156,신설동,상행,2.8,6.7,6.4,12.5,13,14,15.3,21.5,23.4,23.8,26,20.4,27,20.5,15.6,17.1,16.4,18.8,11.6
,주말,1,156,신설동,하행,5.2,9.6,10.4,15.6,19.9,24.4,21,33.4,24.7,31.3,26,24,25.1,16.5,11,8.8,6.6,5.1,3.6
,주말,1,157,제기동,상행,2.8,6,6,11.5,11.6,11.6,13,16.6,19.3,20.1,22.8,19.2,25.1,21.4,15.1,16.9,16,17.2,10.5
,주말,1,157,제기동,하행,4.8,9,10.7,15.5,19.4,24,21.3,33,24.5,29.7,24.4,22.7,23.5,15.3,10.4,8.4,6.7,4.6,3.6
,주말,1,158,청량리,상행,2.5,3.9,4.6,9.9,8.6,9.4,10.1,14.4,16,16.4,19.2,18,20.7,18.8,13.8,15.3,13.7,15.7,9.6
,주말,1,158,청량리,하행,4.8,8.8,10.5,15.5,17.5,21.1,21.1,27.3,23.5,23.8,20.4,19,21.9,14.2,9.7,7.5,6.6,4.3,3.8
,주말,1,159,동묘앞,상행,2.8,7.2,6.8,11.7,12.8,14.8,16.1,22,24.1,24,22.2,23.8,24.4,21.4,15,15,17.6,14.8,12.4
,주말,1,159,동묘앞,하행,4,7.7,10.2,14,21.2,24.2,23.1,34.7,29.4,35.4,31.2,29.7,27.6,18.6,13.3,9,7.4,5.2,4
,주말,2,201,시청,상행,5.2,9.2,9.9,18,21,19.5,23.1,29,27.5,25.9,30,30,32.3,26.2,21.5,22.7,24.8,29.8,24.7
,주말,2,201,시청,하행,2.8,6.5,6.4,12.6,14.6,19.4,24,30.9,32.9,32,35.6,38.8,41.4,38.2,30.5,27.6,25,22.7,18.2
,주말,2,202,을지로입구,상행,3.8,8.4,9.1,15.2,17,16.6,21,27.3,26.1,26.2,30.7,31.4,35,29.2,24.5,27.3,27,31.4,25.8
,주말,2,202,을지로입구,하행,2.2,6.6,7,12.9,15.6,18.7,23.4,29.2,31.4,30.1,33.4,35.4,38.2,34.8,28.5,25.6,22.8,21.5,17.3
,주말,2,203,을지로3가,상행,4,7.7,9.1,14.4,16.3,16,21,26,25.1,25.4,30.4,30.9,33.8,28.4,24.9,27.2,27.5,32.3,26.1
,주말,2,203,을지로3가,하행,3.4,7.3,8.1,15.4,19.5,21.6,26.1,31,31,31.4,33.5,33.6,36.5,32.6,24.9,20.6,19.5,19,15.4
,주말,2,204,을지로4가,상행,4.2,7.4,8.8,14,16,15.9,20.8,26.2,25.4,26.3,31,32,34.7,29.4,25.8,27.9,28.6,33,26.2
,주말,2,204,을지로4가,하행,3.5,8,8.6,15.8,20.7,22,26.1,30.5,30.4,30.6,32.7,32.1,34.3,31.3,24.8,20.4,18.6,17.8,13.9
,주말,2,205,동대문역사문화공원,상행,6,9.4,11.3,18.8,20.6,19.6,25.4,31,29.4,29.8,36.7,36.7,39.1,33.3,27,26.7,29.3,29.6,27.7
,주말,2,205,동대문역사문화공원,하행,5.3,7.4,9,16.8,21.8,22.4,27.5,31.7,31.4,31.4,33.3,32.5,34.8,31.4,24.9,20.4,18.7,17.6,13.2
,주말,2,206,신당,상행,5.1,11.2,11.3,19,21.8,20.6,27,30.8,30,30.8,38.7,38,40.1,33.9,26.8,26,28.1,29.2,24.3
,주말,2,206,신당,하행,5.5,7.4,10.3,17.4,24.3,22.6,32.3,34.2,34.7,33.5,38.3,37.2,38.3,36.6,30,26.4,23.8,23,16.3
,주말,2,207,상왕십리,상행,5.6,11.5,11.2,19.3,22.3,20.6,27.6,31.5,29.8,31,37.9,37.6,39.2,33.2,25.9,25.1,27,28,22.8
,주말,2,207,상왕십리,하행,4.8,7.2,10.1,17.2,23.8,22.3,32.7,34.1,34.8,33.8,39,36.9,38.1,39.5,29.4,28.2,25.8,24.3,18.4
,주말,2,208,왕십리,상행,4.4,9.8,9.2,18.1,17.7,16.2,25,27.3,24.6,26.8,32.1,30.8,30.4,25.4,19.5,17.8,18.8,19.1,15.6
,주말,2,208,왕십리,하행,3.9,7,9.7,16.5,22.4,22,31.8,33,34,33,38.6,36.6,37.9,39.6,29.8,28.8,26.4,24.8,16.7
,주말,2,209,한양대,상행,4.4,9.2,7.2,12.5,16.3,15.4,22.4,24.2,24,26.2,29.2,29.8,29.7,29.3,20.1,17.6,18.6,18.7,15.4
,주말,2,209,한양대,하행,2.6,5.6,7.5,13.1,15.8,15.6,24.8,24.6,24.5,24.4,32.6,28.8,29.5,35.9,26.3,24.5,22.8,22,14.7
,주말,2,210,뚝섬,상행,4.4,8.7,7.2,11.9,15.3,13.8,20.6,22,22.8,23.2,29.3,30.3,29.2,30.4,21.6,18.7,20,20.2,15.5
,주말,2,210,뚝섬,하행,2.6,5.7,8.3,15,15.5,16,21.2,25.2,23.9,23.5,27.1,28.6,28.9,28.4,23.4,24.2,22.6,21.1,14.4
,주말,2,211,성수,상행,2.8,7.1,7.4,12.2,15.1,15,19.6,22.1,23,23.3,30.2,30.2,32.2,34.1,26,21.1,23.4,23.4,27.6
,주말,2,211,성수,하행,2.3,5.8,8.2,14.8,16,16.8,21.5,25.7,24.7,23.9,26.8,27.4,27.9,27.2,21.9,22.6,20.9,19.9,14.1
,주말,2,212,건대입구,상행,4,9.5,9.6,15.7,21,18.3,21.3,23.4,24.4,25.2,29.7,30.3,30.7,30.4,23.3,20.2,22.2,22.3,26.7
,주말,2,212,건대입구,하행,8.4,8.6,9.6,16.5,15.9,21,25.2,29.1,28.1,28.1,28.5,29.9,31.9,26,21.8,21.2,20.6,18.6,11.1
,주말,2,213,구의,상행,3.7,10.6,10.2,16.6,22.1,19.4,21.7,23.7,24.5,24.9,28.5,29.1,28.6,28.3,21.6,18.3,18.9,19.7,22.5
,주말,2,213,구의,하행,8.4,7.8,8.7,14.6,15.3,20,24,28.6,28,28.3,28.7,31.5,34.6,31.2,26.1,25.4,24.4,19.8,10.4
,주말,2,214,강변,상행,4,9.5,9.6,16.5,23.1,20,22.7,24.1,24.4,25.4,27.8,28.5,27.9,26,21.4,17.7,18.2,18.6,20.2
,주말,2,214,강변,하행,6.9,6.8,7.5,12.6,13.1,18,23.1,26.2,26.4,26.6,28.6,30.2,34.6,33.3,26.7,26.3,25.3,20.5,11.2
,주말,2,215,잠실나루,상행,4,8.7,9.3,16.6,22.8,20.7,22.6,24.8,23.5,26,27.1,29.8,27.1,25.9,21.5,17,17.4,17.8,18.4
,주말,2,215,잠실나루,하행,5.5,7.2,8,12.8,12.8,16.8,21.1,24.4,25.8,25.6,28.4,29.9,34.9,34.4,25.2,26.8,26,20.4,12.2
,주말,2,216,잠실,상행,5.2,9.8,10.6,18.8,23.9,21.4,24.1,25.3,25.3,26.8,28.2,33,31.2,31.4,26,24,24.3,22.6,13.2
,주말,2,216,잠실,하행,5.2,7.2,7.9,12.1,12.8,16.9,19.8,24.6,25.1,26,28,30.8,33.7,34.1,24.8,28.4,26.6,21.5,11.9
,주말,2,217,잠실새내,상행,10.5,9.3,10.7,19.2,24.2,22,24,25,24.8,25.1,26.8,30.3,29,28,23.7,22,22.8,21.9,11.6
,주말,2,217,잠실새내,하행,5.8,9.5,9.1,14.2,17.3,21.5,23.6,27.8,28.6,29.4,31,35.1,35.5,35.1,23.4,25.3,25,22.4,15.6
,주말,2,218,종합운동장,상행,8,9.1,10.1,18.9,24.7,22.4,24.4,24.7,24.6,23.8,24,28.4,28.7,29.2,23.6,24.3,22.4,20.8,11.4
,주말,2,218,종합운동장,하행,3.4,9.3,8.3,12.6,17,19,22,25.9,27.5,28.5,30.3,34.8,37.4,35.6,22.6,26.6,24.5,22,15.3
,주말,2,219,삼성,상행,5.8,8.1,8.8,16.1,21.4,19.6,22,23.1,25,25.5,26.4,33.8,35,37.8,30,32.9,29.2,25.8,15
,주말,2,219,삼성,하행,2.9,9.6,8.6,12.3,16.7,18.2,21.9,25.4,26.7,28.2,33.8,37.1,34.5,31.9,21.6,25.1,23.2,21.8,16
,주말,2,220,선릉,상행,6.5,9.6,10,17.4,23.8,22.6,25.4,28.1,31.2,31.6,31.8,40.6,42.8,45.8,36.4,37.3,35.2,34.8,18.2
,주말,2,220,선릉,하행,6.2,11.8,11.6,17,23.1,25.3,28.7,32.2,32.8,33.1,35.7,37.5,33.5,29.2,18.8,19.8,19.5,19.5,14.2
,주말,2,221,역삼,상행,8,9.8,9.6,16.6,22.8,22.3,25,28.2,32.6,31.8,33.4,43.9,45.1,47.4,38.4,39.5,39.2,37,20.2
,주말,2,221,역삼,하행,11.5,14.8,15.2,24.6,29.1,33.2,34.8,39,39.8,38.8,39.8,40.4,41.4,33,22.8,22.6,22.8,22.2,17.2
,주말,2,222,강남,상행,9,10.4,9.7,15,19.6,21.6,26,28.8,32.6,33.3,37.1,48.4,47,49.9,42,43.9,48.1,49.5,30.6
,주말,2,222,강남,하행,12.3,16.4,17.2,27.6,32.4,37.2,37.8,41.8,42.6,40.3,40.3,40.7,41.7,33.8,22.8,22.6,22.1,21.9,17.6
,주말,2,223,교대,상행,8.8,10.7,9.9,15.5,19.5,22.4,24.9,28.2,32,33.9,37.3,49.2,47.2,52,44.7,47,51.3,52.8,33
,주말,2,223,교대,하행,14.3,19.9,20,35.4,42.7,44.2,43.2,48.9,48.6,45.6,42.5,43.8,45.8,39,25.2,22.7,20.5,18.4,14.8
,주말,2,224,서초,상행,8.3,9.8,8.6,14.4,17.9,21.8,23.5,27.7,32,33.6,37.6,49.6,47.8,53.4,45.8,47.8,52.2,55,32.9
,주말,2,224,서초,하행,15.2,23.4,24.4,41.2,50.1,45.9,45,48.5,50.4,45.3,42.2,43,43.1,36.2,23.8,21,18.6,18,14
,주말,2,225,방배,상행,8.4,10,8.6,14.4,17.3,22.4,23.3,27.5,32.2,33.2,38.3,50.4,48.4,52.4,45,47.2,52.9,54.8,34.2
,주말,2,225,방배,하행,15.7,24.4,25.7,41.3,52.3,45.6,44.4,47.4,48,44.4,40.6,42,39.9,34.4,22.4,20.2,17.9,17.6,14.2
,주말,2,226,사당,상행,7.5,10.5,8.5,14,15.8,21.8,22.2,26.8,31.5,32.4,37.2,48.4,48.7,52.9,45.9,46.2,52.6,55.6,35.6
,주말,2,226,사당,하행,15.4,24.6,25.6,44.5,53.2,46.6,45,47,48.7,43.9,39.8,42.2,39.5,34,22.3,20.2,18,18.6,16
,주말,2,227,낙성대,상행,7.9,10.8,8.7,14.2,16.7,20.6,22.5,26.6,31.6,31.5,36.4,46.7,46.7,50.3,43,42.4,48.6,50.9,33.2
,주말,2,227,낙성대,하행,16.4,25.6,26.4,43.7,54.1,46.8,43,46.2,44.5,42.3,37.7,42.5,38.5,32.8,22.7,20.2,18.3,19,18
,주말,2,228,서울대입구,상행,5.2,10.4,8.6,13,15,19.3,21.1,25.2,29.8,30,33.5,43,42.2,44.6,38,38,44,47.6,29.5
,주말,2,228,서울대입구,하행,15.2,23.8,25.8,41.5,50.5,45.2,40.5,42.8,41,39.4,35.4,40.2,36.7,32,22.6,20.6,19.1,20.2,21.1
,주말,2,229,봉천,상행,6.8,10.6,8.8,13.7,16.1,19.8,21.7,25.4,30.2,30.3,32.6,41.8,41,42.6,36.6,34.3,42,45.2,27.2
,주말,2,229,봉천,하행,15,21.8,22.9,37.6,46.3,41.2,35.9,38,36.9,35.4,31.7,36.9,34.5,31,20.9,20,18,19.7,18.7
,주말,2,230,신림,상행,9.8,12,10.1,16.3,19,22.9,23.5,26.8,31.1,29.5,31.3,39,37.3,36.1,30.6,28,34.2,37.8,21
,주말,2,230,신림,하행,13.8,20.4,21.6,35.7,43.2,37.5,33.3,38,35.6,32.4,32.3,37.1,33.3,31.2,21.4,20.7,19,21.5,21.2
,주말,2,231,신대방,상행,12.7,13.4,10.8,18.6,22.7,24.7,25.3,29.8,32.2,30.7,31.8,38.4,38,34.3,29.4,26.2,31.4,33.4,19.7
,주말,2,231,신대방,하행,10.6,16.5,16.4,29.1,33.8,30.6,28.4,32.8,31.8,29.6,30.2,35.8,34.3,34.1,24,23.5,22.4,26.3,27.6
,주말,2,232,구로디지털단지,상행,17.8,17.6,13,21.8,26.9,29,28.6,33.6,35.7,33.7,33.3,40.3,39,34.7,29.1,24.2,29.5,29.8,17.2
,주말,2,232,구로디지털단지,하행,9.6,14.6,15.4,26.4,31.4,28.1,28.4,31.5,31.7,29.4,30.8,37.4,36.9,35.4,27,24.5,26.8,30.8,29.9
,주말,2,233,대림,상행,21.6,19.8,14.4,23.1,30.2,31.2,30.2,35.8,38,35.5,35.4,38.9,36.9,34.6,28.1,22.2,24.9,24.2,14.7
,주말,2,233,대림,하행,7.8,13.7,14.3,25,29.3,27.3,27.3,31.2,32.5,31,33.3,41.5,39.9,40.8,31,28.6,32.5,38.3,37.2
,주말,2,234,신도림,상행,5.8,13.4,15.7,25.7,28.7,30.5,35.3,41.2,41,37.8,37.6,38.2,35.6,30.6,23.2,19.1,17.7,17,11.6
,주말,2,234,신도림,하행,5.2,12.7,13.9,22,22.5,26.8,25.9,30.6,30.5,31.5,31.5,36.1,41.4,40.2,27.9,32.6,36.2,33.1,22.2
,주말,2,235,문래,상행,5.8,13.3,14.8,25.5,27.2,30.6,35.1,40,41.7,37.3,37.9,38.6,43.9,32.7,23.6,20.2,21.6,25,18.3
,주말,2,235,문래,하행,9.1,13.5,10.7,17.2,20.2,23.4,22.2,27.4,28.6,29.9,33,40.1,42,44.1,35.5,37.8,44.2,42.4,28.9
,주말,2,236,영등포구청,상행,5.9,12.3,14.3,24.5,26.1,29.6,35.8,40.6,42.3,37.5,38,38.6,43,32.3,23,18.9,20.6,22.7,16.4
,주말,2,236,영등포구청,하행,8.8,12.5,10.9,17.1,21,23.1,22.5,27.8,29,29.9,33.3,40.6,42.8,44.8,35.5,37.2,43.6,41.8,28.9
,주말,2,237,당산,상행,6.4,10.9,13.9,24.2,26.2,31.6,38.8,44.4,46.1,40.6,41,41.6,46.1,34.9,24.5,19.6,20.2,22,15.6
,주말,2,237,당산,하행,7.9,11.2,10.2,15.6,19.4,21.3,21,26.8,27.3,27.9,32.6,41.8,42.4,43.3,37.1,40.2,41.9,43.5,29.1
,주말,2,238,합정,상행,5.4,9.8,11.5,21,22.4,26.8,30.2,36.2,37.9,34.8,34.8,34.3,38.8,26.3,20.4,17,16.8,17.8,14.6
,주말,2,238,합정,하행,8.4,11.4,10,15.2,18.6,20.5,20.9,27.3,27.9,29.7,34.6,43.8,46.6,44.2,40.1,43.4,45.5,47,32.4
,주말,2,239,홍대입구,상행,5.5,9.6,11.4,22.2,21.8,24,25.8,29.2,30,27.8,29.7,30,33.2,26.1,22.2,21.7,25.7,29.9,23.1
,주말,2,239,홍대입구,하행,6.1,6.8,7,10.4,13.5,16.4,18.7,24.6,25.9,26,31.6,36.9,42.5,38,35.5,36.6,37.5,39.7,27.9
,주말,2,240,신촌(지하),상행,5.9,9.5,10.2,21,19.7,21,23.9,27.6,28.1,26.8,29.3,29,32,25.8,22.3,23,28.2,33.2,25
,주말,2,240,신촌(지하),하행,4.9,5.7,6.1,9.3,12.8,17.8,22.4,30,31.4,31.2,35.2,38.5,42.2,37,31.4,29.8,27.4,26.8,19.4
,주말,2,241,이대,상행,6,9.2,10,20.2,19.7,21,24,30.6,28.2,26.9,30,29.6,33.7,26.2,22.5,23,28.2,33,23.6
,주말,2,241,이대,하행,3.7,5.6,6.1,9.9,13.9,19.1,23.2,31.4,30.5,32.1,34.7,37.8,43.2,36.4,29.9,26.2,23.6,21.5,15.8
,주말,2,242,아현,상행,6.1,9.6,10.4,20.7,20.5,22.1,24.2,31.1,28.7,27.1,30.2,30,33.7,27,21.8,22.5,27.6,32.2,27.1
,주말,2,242,아현,하행,3.4,5.9,6.5,12.7,14.5,19.1,24,31.1,31.5,32.9,34.8,37.8,41.1,37.4,30,26.8,24,22,16.8
,주말,2,243,충정로,상행,5.8,10.2,10.8,19.4,21.2,22.3,24.5,31.9,29.5,27.8,30.9,30.5,34,27.3,22.2,22.4,26.4,31,27.2
,주말,2,243,충정로,하행,3.1,6,6.4,12.5,14.4,18.7,24.1,30.4,31.1,33,34.9,38.3,41.3,37.8,30.2,27.2,24.7,22.9,16.8
,주말,2,244,용답,상행,3.2,7.5,6.8,8.5,10.9,10.9,12.6,16.2,14.4,15.7,15.6,16.2,15.2,10.7,5.9,3.2,2.6,2.5,1.4
,주말,2,244,용답,하행,0.8,3.6,3.3,5.4,7.4,9.2,10.8,11.5,10.8,10.6,9.1,11.4,11.2,10.5,9.2,8.3,9.1,9.4,5.3
