연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,주말,5,2545,군자,상행,9.4,10.0,12.05,12.700000000000001,16.25,22.8,22.1,26.55,25.9,26.3,30.3,31.200000000000003,32.05,32.85,35.0,33.4,33.3,28.799999999999997,29.4,27.200000000000003,30.25,31.599999999999998,31.65,29.0,30.1,23.45,19.1,16.0,14.45,13.4,14.100000000000001,12.65,11.85,10.35,10.3,11.95,7.5
,주말,5,2545,군자,하행,12.55,22.8,12.75,13.15,14.6,18.75,18.9,26.25,28.05,28.75,25.15,23.55,26.15,26.65,30.049999999999997,29.950000000000003,28.8,32.0,29.25,33.55,33.4,39.45,41.7,42.75,43.75,41.849999999999994,35.25,33.9,26.95,25.5,25.95,33.05,24.299999999999997,25.05,24.6,21.5,15.75
,주말,5,2546,아차산,상행,14.65,12.100000000000001,13.700000000000001,15.4,19.450000000000003,27.15,26.75,32.05,31.650000000000002,30.45,35.2,36.0,37.1,37.05,41.65,40.05,39.2,34.8,36.45,33.2,37.8,38.7,38.95,38.05,40.1,32.1,26.1,21.85,19.0,17.6,19.8,16.9,16.45,13.65,13.05,15.2,11.25
,주말,5,2546,아차산,하행,14.55,27.85,12.899999999999999,13.4,14.5,19.05,18.15,25.65,25.15,25.5,22.75,22.55,24.5,25.450000000000003,27.85,29.0,27.8,30.849999999999998,28.5,32.7,32.5,38.349999999999994,40.7,41.75,41.900000000000006,40.5,33.05,32.75,25.2,24.15,23.85,31.55,22.95,23.6,22.8,19.95,14.2
,주말,5,2547,광나루,상행,13.049999999999999,10.2,12.7,14.4,18.05,24.9,25.25,30.3,30.799999999999997,29.299999999999997,35.0,34.5,35.75,34.95,40.4,38.349999999999994,37.400000000000006,32.8,34.4,30.3,35.1,35.9,36.95,35.1,37.9,29.799999999999997,25.2,21.15,18.5,17.35,19.8,16.4,16.25,13.5,12.8,15.0,8.45
,주말,5,2547,광나루,하행,15.05,26.650000000000002,13.5,11.45,13.4,18.55,17.25,22.6,24.35,23.5,22.8,22.7,22.7,24.8,29.200000000000003,30.25,26.75,30.8,29.25,30.1,37.1,35.900000000000006,40.5,40.349999999999994,43.7,37.3,33.85,31.5,27.05,21.05,26.450000000000003,25.4,25.9,22.299999999999997,22.7,18.1,15.7
,주말,5,2548,천호,상행,12.55,9.95,11.65,14.6,18.3,25.6,24.549999999999997,29.7,30.849999999999998,34.35,31.549999999999997,36.0,32.55,38.15,36.2,36.45,36.4,34.15,29.8,31.400000000000002,28.85,38.0,34.1,34.85,33.3,31.55,21.6,21.0,17.65,18.549999999999997,17.8,17.15,12.25,14.950000000000001,12.65,14.95,8.9
,주말,5,2548,천호,하행,13.35,22.45,11.3,9.5,11.75,16.299999999999997,13.15,18.25,18.85,18.2,20.35,18.25,19.35,20.049999999999997,26.9,25.9,24.55,26.75,27.45,25.4,34.599999999999994,31.25,39.25,36.7,39.75,34.95,33.150000000000006,29.65,28.25,20.05,28.6,24.450000000000003,25.8,22.200000000000003,22.799999999999997,16.8,17.15
,주말,5,2549,강동,상행,11.600000000000001,9.25,12.399999999999999,15.35,16.25,27.0,20.6,32.05,27.9,37.15,27.55,38.900000000000006,28.9,39.55,32.45,38.3,33.85,35.6,27.05,33.0,24.0,39.45,30.200000000000003,34.9,30.1,29.6,16.7,18.75,13.95,15.25,12.1,13.55,9.65,12.1,10.45,11.2,2.65
,주말,5,2549,강동,하행,3.0,6.85,5.25,7.1,5.65,12.95,5.800000000000001,12.5,8.55,12.65,11.3,14.45,11.05,12.4,13.7,21.05,13.25,19.65,12.149999999999999,22.65,18.65,27.15,19.3,23.0,18.55,33.15,17.15,26.3,14.35,20.65,14.25,23.1,12.8,19.5,13.200000000000001,13.8,11.600000000000001
,주말,5,2550,길동,상행,19.15,14.4,18.6,18.25,27.45,38.85,38.3,39.0,47.15,47.3,48.0,46.8,46.0,50.900000000000006,51.650000000000006,39.8,44.4,51.25,41.25,40.849999999999994,40.25,43.2,40.15,46.099999999999994,37.2,35.5,24.4,22.05,17.75,17.2,15.4,15.3,14.35,15.149999999999999,13.25,11.9,4.45
,주말,5,2550,길동,하행,9.8,9.05,14.9,11.55,13.350000000000001,19.8,11.0,19.95,24.05,19.799999999999997,25.65,23.0,25.25,19.25,32.05,32.45,30.7,30.35,27.2,35.05,43.65,41.7,43.25,50.75,41.65,52.0,39.35,40.5,33.05,31.799999999999997,32.9,35.45,29.55,30.95,30.55,21.35,26.099999999999998
,주말,5,2551,굽은다리,상행,17.55,12.8,17.0,16.799999999999997,25.549999999999997,36.55,35.85,35.75,44.75,44.2,45.15,43.85,43.45,47.25,48.0,35.349999999999994,41.55,48.4,38.5,38.599999999999994,37.45,39.8,37.4,42.95,34.6,32.95,22.9,20.3,16.4,15.9,14.149999999999999,14.15,13.55,14.25,12.45,11.05,4.4
,주말,5,2551,굽은다리,하행,10.0,8.4,13.8,10.9,12.35,18.55,10.25,19.1,22.6,18.6,23.45,21.1,22.2,17.7,28.450000000000003,29.55,27.75,27.799999999999997,23.5,30.75,40.1,37.45,37.75,44.85,36.849999999999994,46.0,34.35,35.650000000000006,29.55,27.950000000000003,28.5,31.099999999999998,26.25,27.75,27.4,17.7,22.55
,주말,5,2552,명일,상행,14.45,10.55,14.35,13.8,22.2,31.849999999999998,31.65,29.8,40.2,39.05,40.25,38.6,38.7,42.0,42.75,29.15,36.75,43.85,33.8,34.3,33.5,35.9,33.55,39.5,31.55,30.200000000000003,20.8,17.7,15.0,14.25,12.95,13.15,12.35,13.649999999999999,12.399999999999999,10.649999999999999,4.7
,주말,5,2552,명일,하행,9.55,7.75,12.5,10.15,11.65,17.35,9.5,16.0,20.700000000000003,17.0,20.799999999999997,19.1,20.35,16.85,26.1,27.6,25.5,25.6,20.6,27.0,37.0,33.4,33.2,39.8,33.1,40.5,30.4,31.0,26.75,25.3,26.0,28.200000000000003,23.85,24.799999999999997,24.1,16.15,20.299999999999997
,주말,5,2553,고덕,상행,12.85,10.75,12.1,11.3,19.5,28.7,28.55,25.6,36.55,34.7,36.150000000000006,34.65,34.65,37.25,38.4,24.0,32.7,39.95,30.45,31.0,30.15,33.05,30.200000000000003,37.849999999999994,29.6,28.3,19.6,15.95,14.4,13.5,12.149999999999999,12.350000000000001,12.15,12.45,12.25,10.35,4.95
,주말,5,2553,고덕,하행,8.05,6.4,10.5,7.800000000000001,9.75,14.85,10.5,10.8,19.3,17.5,15.350000000000001,14.3,19.35,18.35,19.0,21.95,23.95,13.4,24.7,29.9,26.35,28.6,29.6,33.7,32.15,35.05,30.5,27.2,24.75,23.8,21.2,24.549999999999997,22.85,23.0,20.65,14.3,18.25
,주말,5,2554,상일동,상행,8.55,13.9,9.399999999999999,12.55,16.8,25.450000000000003,26.05,28.3,30.6,31.75,32.150000000000006,30.75,29.799999999999997,33.650000000000006,32.15,27.95,19.95,28.2,34.55,26.1,24.85,31.200000000000003,21.35,31.15,26.3,23.25,16.200000000000003,13.350000000000001,12.9,11.75,10.55,11.35,10.1,10.05,11.15,9.0,4.7
,주말,5,2554,상일동,하행,6.45,5.35,7.35,5.5,7.5,12.05,8.55,8.850000000000001,17.4,15.2,13.4,13.100000000000001,15.649999999999999,15.2,16.7,16.15,17.7,7.550000000000001,17.4,25.1,18.55,20.75,21.049999999999997,24.5,24.299999999999997,25.0,21.950000000000003,20.0,17.799999999999997,16.8,15.25,17.85,16.65,16.15,14.45,5.9,15.55
,주말,5,2555,둔촌동,상행,8.95,10.5,11.2,11.7,17.8,19.4,19.15,23.65,24.75,28.25,25.45,28.15,27.799999999999997,31.75,29.95,35.150000000000006,31.2,29.0,29.6,28.65,34.0,33.3,36.35,36.3,37.3,29.5,19.9,19.049999999999997,21.3,17.200000000000003,20.65,16.4,11.5,17.4,14.4,19.7,5.65
,주말,5,2555,둔촌동,하행,8.0,13.0,12.950000000000001,11.25,13.35,23.75,21.299999999999997,23.45,20.55,23.85,22.799999999999997,18.1,24.15,30.55,26.2,27.049999999999997,27.4,25.45,23.85,22.9,28.7,32.35,29.45,19.3,33.2,27.9,23.9,27.35,17.5,16.85,18.5,13.05,16.0,15.0,13.3,11.5,10.2
,주말,5,2556,올림픽공원(한국체대),상행,7.9,10.100000000000001,10.8,10.3,15.3,18.05,17.35,21.3,22.65,26.1,22.8,25.7,24.65,29.049999999999997,27.65,32.2,28.25,26.75,28.65,26.6,31.349999999999998,30.45,33.45,34.05,36.1,27.5,19.200000000000003,17.5,19.6,16.45,19.75,15.9,11.350000000000001,17.25,12.3,20.0,5.9
,주말,5,2556,올림픽공원(한국체대),하행,6.8,10.5,12.15,10.1,11.15,21.15,17.799999999999997,19.55,17.549999999999997,21.65,20.5,14.3,19.4,24.35,18.85,23.1,23.450000000000003,22.450000000000003,20.6,18.65,25.35,27.9,24.35,21.3,25.15,26.4,21.75,27.4,18.05,17.299999999999997,20.85,13.6,16.15,15.049999999999999,13.4,11.45,9.3
,주말,5,2557,방이,상행,8.9,9.85,10.1,10.5,15.8,18.5,18.35,21.8,22.7,26.25,22.75,25.25,23.35,28.15,28.700000000000003,30.65,27.0,25.0,26.95,23.549999999999997,28.3,28.15,28.049999999999997,26.0,26.049999999999997,22.1,15.399999999999999,14.15,11.95,11.95,12.5,13.1,8.75,13.85,9.2,9.75,5.1
,주말,5,2557,방이,하행,6.85,9.7,10.7,8.649999999999999,8.35,17.6,16.4,15.850000000000001,14.4,16.200000000000003,18.9,13.5,20.35,17.35,17.950000000000003,20.4,20.200000000000003,19.3,18.65,17.3,22.9,23.85,21.75,19.45,17.9,26.950000000000003,22.799999999999997,20.0,15.35,16.65,17.3,16.5,14.45,15.05,12.8,10.649999999999999,7.550000000000001
,주말,5,2558,오금,상행,8.05,9.0,8.95,10.2,14.6,17.0,17.55,18.95,22.3,23.25,21.0,21.4,22.55,25.05,25.85,27.549999999999997,23.700000000000003,20.85,23.0,20.6,24.5,25.45,23.85,23.95,21.75,19.5,14.850000000000001,11.850000000000001,10.5,10.0,10.75,8.4,8.35,9.2,8.149999999999999,8.85,5.35
,주말,5,2558,오금,하행,3.1,5.9,8.05,6.1,4.9,11.75,11.45,9.899999999999999,11.35,11.2,15.05,9.25,16.1,12.25,11.649999999999999,14.100000000000001,15.6,15.2,15.3,14.15,20.5,20.4,17.4,15.9,14.45,25.05,21.700000000000003,18.35,13.899999999999999,16.45,14.850000000000001,16.05,13.2,15.5,12.6,11.2,7.75
,주말,5,2559,개롱,상행,10.850000000000001,9.45,9.35,10.45,15.350000000000001,17.7,17.7,19.65,21.65,22.65,18.8,19.45,20.200000000000003,22.15,22.3,23.9,19.7,18.5,18.9,16.85,19.25,18.6,17.85,17.7,14.850000000000001,12.5,9.2,6.9,6.0,5.35,6.050000000000001,4.75,4.35,5.35,4.05,2.75,1.75
,주말,5,2559,개롱,하행,2.25,4.85,5.95,5.25,3.8,7.7,8.1,7.4,9.05,8.1,10.3,6.65,11.55,9.4,8.15,9.95,10.850000000000001,10.9,10.6,10.149999999999999,14.55,14.7,11.9,11.05,10.5,18.299999999999997,15.6,12.8,9.899999999999999,11.65,10.55,11.85,9.850000000000001,10.95,8.7,7.8500000000000005,5.2
,주말,5,2560,거여,상행,8.35,7.3,6.95,8.5,11.7,13.85,13.3,15.1,15.850000000000001,15.75,13.3,14.45,14.2,15.25,15.4,17.2,13.95,13.65,13.85,12.55,14.25,13.8,13.2,12.95,11.149999999999999,9.0,6.25,4.9,4.35,3.9000000000000004,4.05,3.2,2.9000000000000004,3.5,2.7,1.6,1.25
,주말,5,2560,거여,하행,0.8,2.1,2.05,2.65,1.85,2.95,3.85,3.45,7.2,4.1,5.45,3.7,4.65,4.4,3.6,4.75,5.0,5.0,5.300000000000001,5.0,5.85,5.85,7.1,5.05,4.75,7.550000000000001,8.7,4.25,5.4,4.699999999999999,5.3,4.95,5.35,5.199999999999999,4.6,4.15,3.15
,주말,5,2561,마천,상행,4.55,4.0,2.95,4.25,5.55,7.3,6.35,6.55,6.8,6.75,6.6,6.7,6.0,6.85,7.4,7.3500000000000005,5.6,6.0,7.050000000000001,5.949999999999999,5.3,6.050000000000001,5.85,5.4,4.85,3.8,3.0999999999999996,2.25,1.95,2.0,1.8,1.25,1.2000000000000002,1.25,1.2,0.6,0.2
,주말,5,2562,강일,상행,13.649999999999999,10.35,11.55,12.0,11.3,17.4,18.5,29.0,22.1,21.95,22.35,21.05,20.950000000000003,23.5,22.200000000000003,28.6,25.65,29.650000000000002,28.05,28.950000000000003,37.1,23.45,30.3,26.15,21.0,18.75,13.25,11.05,11.0,10.0,9.25,10.15,9.25,10.45,8.8,7.1,3.0999999999999996
,주말,5,2562,강일,하행,6.65,4.8,6.45,10.35,6.699999999999999,11.149999999999999,12.649999999999999,13.15,16.85,15.0,12.850000000000001,12.75,14.8,14.15,15.65,31.1,24.85,14.649999999999999,24.05,23.6,25.799999999999997,18.65,29.1,21.95,21.85,22.35,19.8,17.5,15.799999999999999,15.25,13.45,15.1,14.85,14.1,12.649999999999999,10.35,13.950000000000001
,주말,5,2563,미사,상행,11.55,9.05,9.3,12.399999999999999,12.2,13.95,17.7,28.5,18.95,19.6,18.25,19.6,19.65,20.299999999999997,19.5,31.95,28.200000000000003,22.35,25.8,26.2,27.25,22.0,29.700000000000003,21.049999999999997,19.450000000000003,16.700000000000003,12.3,10.1,10.25,9.75,8.899999999999999,10.5,8.850000000000001,11.55,9.1,7.1,3.1
,주말,5,2563,미사,하행,,2.8,2.75,6.1,4.05,6.15,7.75,9.65,12.55,11.399999999999999,8.3,10.1,10.35,9.65,10.45,15.2,13.2,14.45,13.8,14.5,20.5,10.75,12.35,14.799999999999999,11.9,11.35,10.85,8.55,8.05,7.85,7.050000000000001,6.95,8.0,8.149999999999999,6.35,6.1,7.550000000000001
,주말,5,2564,하남풍산,상행,6.65,5.35,5.0,6.8,6.45,8.0,8.8,16.35,10.149999999999999,10.7,10.2,10.350000000000001,11.2,10.95,10.75,19.65,16.95,12.7,16.55,16.7,16.85,13.8,18.45,12.899999999999999,12.350000000000001,12.0,8.45,6.8,6.6,5.699999999999999,5.35,6.1,5.35,6.1,4.2,3.1500000000000004,1.65
,주말,5,2564,하남풍산,하행,,2.3,2.1,3.8,3.4499999999999997,4.95,6.5,8.4,10.2,9.3,7.0,8.5,8.15,8.15,9.0,12.95,10.5,12.4,11.3,12.2,16.1,9.3,9.7,11.9,9.9,9.5,8.75,7.2,7.0,6.15,5.55,5.65,6.25,6.6,5.2,5.05,6.0
,주말,5,2565,하남시청,상행,5.55,4.550000000000001,4.05,5.699999999999999,5.6,6.85,7.05,13.0,8.35,8.850000000000001,8.4,8.350000000000001,9.55,9.05,9.05,17.0,14.700000000000001,10.6,13.7,14.75,14.350000000000001,11.5,15.7,11.15,10.15,10.05,7.3,5.65,5.4,4.6,4.0,4.95,4.35,4.95,3.2,2.7,1.55
,주말,5,2565,하남시청,하행,,1.4500000000000002,1.15,1.45,2.2,2.7,3.3,5.1,8.149999999999999,7.4,5.65,5.25,5.4,4.6,5.35,4.65,8.0,7.15,6.4,7.699999999999999,6.65,4.65,4.35,6.35,4.3,4.3,4.3,3.45,2.9,2.5,2.75,2.5,2.4000000000000004,2.9000000000000004,2.6,1.95,3.25
,주말,5,2566,하남검단산,상행,3.0,1.85,1.65,2.4000000000000004,2.3,2.75,3.8,5.1,4.0,4.2,4.1,4.25,5.0,4.199999999999999,4.550000000000001,7.5,8.3,8.2,6.1,9.2,8.45,7.0,11.1,6.8,5.300000000000001,5.1,3.4,3.5,3.0,2.95,2.3,3.55,2.8,3.3,1.7,1.25,0.65
,주말,6,2611,응암,상행,7.1,5.0,4.4,5.5,6.9,11.3,11.95,14.75,17.55,16.5,14.600000000000001,13.95,14.9,14.850000000000001,16.450000000000003,15.9,16.2,15.0,15.45,13.5,16.2,16.1,17.5,15.85,18.15,16.9,14.8,12.45,11.85,10.600000000000001,10.350000000000001,10.75,12.149999999999999,12.95,13.85,10.25,7.2
,주말,6,2611,응암,하행,13.65,8.5,7.35,9.45,12.399999999999999,16.15,14.65,19.5,17.5,20.5,19.5,18.35,19.950000000000003,19.55,21.9,21.65,20.35,21.4,19.4,20.1,20.4,22.5,21.6,21.75,19.25,18.7,14.15,11.100000000000001,9.7,8.85,8.0,7.55,7.05,9.3,7.15,4.4,2.95
,주말,6,2612,역촌,하행,5.1,5.35,4.9,5.55,7.5,11.899999999999999,13.25,14.8,18.4,17.5,14.7,14.399999999999999,14.85,15.7,15.9,16.9,16.6,15.3,15.85,13.95,15.55,15.5,16.55,15.55,17.0,15.8,13.45,11.850000000000001,10.45,9.35,9.350000000000001,9.9,10.100000000000001,11.8,12.25,9.1,6.85
,주말,6,2613,불광,하행,2.1,2.05,2.55,2.5,2.7,4.55,4.949999999999999,6.1,8.05,7.95,7.0,7.1,7.35,8.0,8.6,8.8,9.55,9.25,9.4,9.8,10.4,10.5,11.8,11.3,12.2,11.45,9.600000000000001,8.95,7.3,6.55,5.85,6.6,7.1499999999999995,7.7,8.45,6.1,4.15
,주말,6,2614,독바위,하행,2.1500000000000004,2.3,2.75,2.75,3.05,4.95,5.3,6.449999999999999,7.050000000000001,7.55,6.4,7.4,7.699999999999999,7.95,8.850000000000001,9.3,10.0,9.35,9.4,10.15,10.1,10.350000000000001,12.0,10.95,12.35,11.0,8.7,8.15,6.300000000000001,6.050000000000001,5.4,5.7,5.699999999999999,6.65,7.35,5.1,2.9
,주말,6,2615,연신내,하행,5.55,4.75,4.85,5.75,7.2,9.55,8.55,10.95,11.55,13.4,11.9,13.7,14.299999999999999,14.149999999999999,16.3,16.15,15.25,17.05,15.2,16.55,17.35,18.85,19.8,19.9,18.05,18.1,12.6,11.95,10.0,9.5,7.300000000000001,8.8,7.8,9.35,8.4,5.550000000000001,3.4000000000000004
,주말,6,2616,구산,하행,8.05,6.1,5.45,6.85,9.45,11.55,10.75,14.15,13.25,15.9,14.4,14.850000000000001,16.25,16.15,18.05,17.65,16.75,18.6,16.05,16.9,18.35,19.65,20.049999999999997,19.85,17.799999999999997,17.4,12.25,10.7,9.45,8.95,7.300000000000001,7.25,7.1,8.899999999999999,6.949999999999999,4.55,2.4
,주말,6,2617,새절,상행,5.6,5.15,3.25,3.5999999999999996,7.199999999999999,8.85,11.25,12.4,17.65,16.2,15.399999999999999,13.399999999999999,14.55,14.049999999999999,16.65,16.35,17.65,16.7,17.2,16.200000000000003,17.8,19.35,22.5,21.4,22.25,22.0,21.8,18.75,13.95,18.15,15.3,15.8,19.95,21.05,19.7,15.950000000000001,14.3
,주말,6,2617,새절,하행,12.899999999999999,10.5,9.100000000000001,11.9,14.549999999999999,19.85,18.15,24.0,20.65,23.5,23.15,21.65,23.8,22.45,25.200000000000003,25.5,24.2,23.25,21.85,21.950000000000003,22.75,24.6,24.0,23.95,21.1,19.65,15.15,11.6,10.5,9.5,8.399999999999999,7.65,7.3,9.100000000000001,8.0,5.1,2.55
,주말,6,2618,증산,상행,4.85,5.75,3.5,4.2,7.35,8.850000000000001,11.0,10.65,16.2,20.1,15.399999999999999,11.7,15.299999999999999,17.85,17.8,14.95,18.95,20.95,19.7,16.2,20.05,25.3,26.4,22.35,25.5,29.3,25.75,20.1,19.0,21.2,18.75,19.4,23.75,23.7,24.95,20.0,17.549999999999997
,주말,6,2618,증산,하행,15.3,11.75,10.6,13.850000000000001,17.1,23.15,21.3,28.650000000000002,24.15,27.3,26.5,25.35,26.35,25.6,27.85,28.2,26.6,25.6,24.1,24.9,23.799999999999997,26.450000000000003,25.700000000000003,25.049999999999997,24.0,20.75,16.05,12.899999999999999,10.65,10.2,8.8,8.45,7.3500000000000005,9.7,8.55,5.4,3.5
,주말,6,2619,디지털미디어시티,상행,4.35,6.15,3.95,4.65,6.449999999999999,11.15,9.45,12.7,16.25,16.7,16.25,14.299999999999999,16.0,15.5,18.9,18.7,20.049999999999997,19.450000000000003,21.45,21.299999999999997,22.65,25.1,31.05,29.200000000000003,28.75,29.7,29.6,26.85,21.7,22.25,24.4,20.45,28.0,31.150000000000002,29.4,23.299999999999997,16.450000000000003
,주말,6,2619,디지털미디어시티,하행,12.8,10.25,8.35,11.45,15.100000000000001,21.55,20.05,25.95,22.85,25.5,25.549999999999997,25.35,25.25,24.2,27.15,28.0,26.5,25.75,23.450000000000003,24.299999999999997,23.25,25.85,27.7,23.049999999999997,23.6,20.0,15.3,13.15,10.149999999999999,9.45,8.5,7.6,7.15,8.7,8.35,5.35,3.2
,주말,6,2620,월드컵경기장,상행,5.7,7.25,4.75,4.949999999999999,6.449999999999999,7.95,9.55,13.05,14.15,12.75,13.9,15.3,15.05,12.95,17.950000000000003,19.9,18.7,16.05,20.049999999999997,22.75,22.4,22.45,26.65,33.3,27.549999999999997,26.049999999999997,27.15,27.0,19.95,21.05,19.15,23.700000000000003,26.8,30.15,24.95,22.2,15.7
,주말,6,2620,월드컵경기장,하행,12.65,10.25,8.15,11.3,15.2,21.7,20.049999999999997,25.75,22.25,26.200000000000003,23.700000000000003,24.9,24.799999999999997,26.1,24.5,27.45,25.950000000000003,25.35,23.299999999999997,24.25,24.15,26.6,28.8,24.9,24.450000000000003,21.65,16.6,13.55,10.2,9.45,9.2,7.5,7.300000000000001,8.8,8.350000000000001,5.199999999999999,3.05
,주말,6,2621,마포구청,상행,5.6,7.35,5.1,5.2,6.2,8.9,9.55,11.2,15.9,16.3,15.1,14.45,16.65,14.799999999999999,18.8,19.15,19.450000000000003,18.700000000000003,21.05,20.35,23.2,22.85,25.65,27.55,27.75,28.0,26.75,23.200000000000003,20.5,20.9,20.6,22.700000000000003,29.200000000000003,30.0,24.5,22.25,15.65
,주말,6,2621,마포구청,하행,14.3,10.75,9.1,12.5,16.0,23.200000000000003,22.7,29.549999999999997,25.4,29.0,26.95,28.55,27.950000000000003,29.75,27.95,30.799999999999997,30.45,27.4,25.9,27.55,28.549999999999997,28.05,32.1,28.049999999999997,28.6,24.4,18.05,14.7,10.8,10.350000000000001,9.7,8.05,7.45,9.15,8.75,5.300000000000001,2.75
,주말,6,2622,망원,상행,5.4,7.65,5.9,5.15,7.15,9.45,10.2,10.100000000000001,15.700000000000001,18.75,16.35,14.200000000000001,17.2,17.75,21.2,19.85,21.4,22.700000000000003,23.6,21.0,24.7,26.55,28.05,29.45,28.3,34.599999999999994,28.95,24.3,20.6,28.0,22.75,25.5,29.5,35.400000000000006,27.450000000000003,25.349999999999998,17.95
,주말,6,2622,망원,하행,17.3,11.8,9.9,12.35,17.3,24.85,24.299999999999997,31.0,28.450000000000003,31.1,27.85,28.7,30.0,31.65,29.75,32.85,32.45,30.9,28.200000000000003,31.5,30.25,31.549999999999997,35.6,31.0,32.75,28.0,21.5,19.85,14.149999999999999,13.85,13.350000000000001,11.25,10.75,12.15,11.55,9.25,3.8
,주말,6,2623,합정,상행,5.0,7.7,6.2,5.45,7.35,11.35,10.55,11.7,17.65,20.1,18.25,18.0,22.25,21.799999999999997,26.95,26.75,26.55,28.55,28.7,27.349999999999998,30.9,31.3,31.7,37.5,34.55,39.55,30.95,28.950000000000003,22.35,27.549999999999997,25.25,24.95,32.099999999999994,35.4,28.75,25.8,16.5
,주말,6,2623,합정,하행,10.25,7.0,5.7,7.25,9.55,15.05,14.45,16.2,17.2,16.65,15.7,17.35,17.85,21.5,19.799999999999997,19.549999999999997,21.75,20.049999999999997,19.25,19.85,18.85,20.0,22.6,21.65,22.85,17.9,17.3,14.65,11.0,9.55,10.4,9.149999999999999,8.45,10.4,8.35,8.8,4.95
,주말,6,2624,상수,상행,3.9,3.75,4.1,3.8,4.65,5.550000000000001,7.65,6.95,10.0,10.8,11.899999999999999,12.1,14.7,16.05,17.95,18.700000000000003,18.55,18.700000000000003,18.950000000000003,18.05,20.05,21.4,20.4,24.0,24.35,24.9,20.35,17.45,12.9,16.35,14.6,15.8,16.85,22.0,17.85,17.4,10.8
,주말,6,2624,상수,하행,11.8,7.3,5.9,7.449999999999999,9.7,14.9,14.5,16.1,16.4,15.95,14.4,16.1,15.65,20.049999999999997,18.2,17.65,19.45,19.049999999999997,17.65,19.65,18.2,19.9,21.65,20.4,20.4,16.95,16.0,14.9,11.5,11.100000000000001,11.5,11.75,10.8,12.4,11.2,12.850000000000001,5.9
,주말,6,2625,광흥창,상행,3.3,3.5,3.3499999999999996,4.1,4.3,5.449999999999999,6.35,8.15,10.8,11.3,13.05,14.0,16.65,17.15,20.05,22.5,20.299999999999997,20.35,20.0,19.95,21.85,23.0,24.9,24.700000000000003,27.1,26.8,21.05,18.4,13.3,15.899999999999999,15.0,14.5,15.8,19.65,15.8,15.25,10.45
,주말,6,2625,광흥창,하행,11.25,7.300000000000001,5.7,7.5,9.05,13.3,13.65,16.15,16.05,14.899999999999999,15.7,16.65,16.049999999999997,19.05,20.55,18.5,19.85,18.5,18.65,19.75,18.65,19.4,21.25,20.7,20.2,17.200000000000003,15.7,14.149999999999999,11.0,11.25,10.45,11.4,10.350000000000001,11.85,10.5,12.100000000000001,5.4
,주말,6,2626,대흥,상행,2.85,3.4499999999999997,3.3,4.25,3.85,5.300000000000001,6.6,8.75,9.55,10.8,12.05,12.4,17.15,15.899999999999999,18.799999999999997,19.9,20.25,20.049999999999997,19.75,20.25,21.35,23.549999999999997,24.700000000000003,24.85,27.0,27.05,21.35,17.1,13.9,16.45,15.350000000000001,15.35,15.35,19.950000000000003,15.799999999999999,15.799999999999999,7.6
,주말,6,2626,대흥,하행,11.65,7.85,6.0,7.6,9.05,13.7,14.100000000000001,16.75,16.5,15.350000000000001,16.25,17.45,17.6,18.8,21.5,19.6,22.4,18.6,19.05,20.45,18.55,19.95,21.9,21.85,20.05,19.15,15.75,14.35,11.149999999999999,11.6,10.850000000000001,11.75,10.65,12.15,10.9,12.3,6.25
,주말,6,2627,공덕,상행,3.5,3.5999999999999996,3.4,4.4,3.7,6.3,7.0,9.45,9.9,11.55,12.600000000000001,12.7,17.9,16.2,19.1,19.799999999999997,21.9,19.1,20.8,20.8,21.75,25.9,25.45,25.5,29.549999999999997,26.15,22.4,17.5,14.9,15.95,16.75,15.7,16.15,20.1,17.5,15.1,9.3
,주말,6,2627,공덕,하행,7.55,8.2,6.199999999999999,7.35,9.6,13.700000000000001,12.6,17.2,17.95,17.15,19.5,19.2,22.95,23.15,25.9,23.95,27.5,21.8,22.8,22.75,25.25,24.200000000000003,27.1,26.4,26.6,24.8,20.4,18.549999999999997,15.15,14.5,14.2,14.850000000000001,14.2,14.55,13.5,14.350000000000001,6.4
,주말,6,2628,효창공원앞,상행,5.45,5.45,4.7,6.050000000000001,5.35,9.3,8.45,12.0,12.9,12.75,17.75,15.700000000000001,20.45,20.75,20.9,22.45,25.2,20.450000000000003,27.299999999999997,23.25,24.7,27.85,31.05,29.1,35.35,28.1,25.9,19.5,16.5,18.4,17.15,18.6,17.9,23.049999999999997,23.9,19.3,11.3
,주말,6,2628,효창공원앞,하행,7.0,8.9,6.55,7.55,9.9,13.05,14.450000000000001,18.0,18.700000000000003,18.05,20.700000000000003,20.0,23.85,24.4,27.65,25.05,28.200000000000003,22.3,23.55,22.950000000000003,25.7,25.1,27.85,26.75,27.099999999999998,25.05,22.45,17.6,14.95,14.25,13.85,14.4,13.7,14.399999999999999,13.65,15.5,7.9
