연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1243.0,주말,6,2636,신당,상행,8.8,9.6,11.2,12.75,17.35,21.85,26.15,31.400000000000002,29.05,29.75,31.099999999999998,33.2,35.8,42.5,41.15,43.0,42.55,43.45,45.45,44.45,46.1,44.35,42.8,42.5,38.55,35.35,26.0,19.1,15.95,18.6,16.5,16.75,15.85,15.5,13.45,12.350000000000001,6.85,2.4000000000000004,
1244.0,주말,6,2636,신당,하행,6.199999999999999,12.55,10.3,9.95,11.8,19.65,23.1,20.0,21.799999999999997,23.35,22.200000000000003,23.1,28.1,31.299999999999997,34.45,36.1,35.9,31.15,32.5,33.9,36.9,38.75,41.5,38.45,41.7,39.15,39.65,42.95,40.05,34.35,36.150000000000006,40.7,37.150000000000006,39.1,37.75,29.05,23.85,0.0,
1245.0,주말,6,2637,동묘앞,상행,11.3,11.399999999999999,13.850000000000001,15.95,22.5,27.7,33.6,39.85,37.650000000000006,37.55,39.349999999999994,42.15,45.0,54.15,50.25,51.35,51.75,51.1,53.25,52.0,50.95,49.3,50.85,46.8,44.55,39.8,28.299999999999997,20.15,18.7,20.65,16.8,17.45,14.25,14.35,13.8,12.25,5.45,,
1246.0,주말,6,2637,동묘앞,하행,5.8,11.75,10.0,10.399999999999999,12.2,21.15,22.85,19.450000000000003,20.95,21.700000000000003,20.55,20.95,25.9,29.85,31.45,33.25,32.25,28.5,29.6,34.0,38.7,42.05,44.3,42.4,46.2,44.5,43.15,43.95,43.65,36.35,38.7,43.599999999999994,40.25,41.75,39.650000000000006,30.9,25.200000000000003,0.0,
1247.0,주말,6,2638,창신,상행,11.600000000000001,12.85,15.4,18.6,25.3,32.05,37.75,44.5,41.400000000000006,44.95,42.85,47.5,48.7,59.0,53.9,55.45,54.55,52.15,51.3,48.6,44.400000000000006,47.5,47.45,42.8,39.9,38.05,25.0,18.4,17.65,19.95,18.200000000000003,16.4,13.9,14.100000000000001,13.350000000000001,11.6,5.35,,
1248.0,주말,6,2638,창신,하행,6.1,11.600000000000001,9.95,10.15,12.15,19.9,23.150000000000002,19.1,21.5,20.8,20.549999999999997,21.95,23.55,29.200000000000003,31.4,32.150000000000006,31.549999999999997,27.35,29.200000000000003,33.4,38.5,39.9,43.55,40.2,44.8,43.599999999999994,42.1,42.650000000000006,42.45,35.0,37.65,42.5,40.9,38.8,38.55,30.05,32.65,4.35,
1249.0,주말,6,2639,보문,상행,10.95,12.600000000000001,14.850000000000001,17.95,24.35,30.8,36.55,43.1,40.3,43.2,41.75,45.95,47.3,57.550000000000004,52.9,54.150000000000006,53.349999999999994,50.900000000000006,50.6,47.849999999999994,43.9,46.6,47.0,41.65,39.2,37.65,24.75,18.2,17.450000000000003,19.7,18.0,16.2,13.85,14.100000000000001,13.25,11.6,5.4,,
1250.0,주말,6,2639,보문,하행,6.3,10.85,9.7,10.2,11.7,18.35,21.35,17.9,20.85,20.0,19.25,20.700000000000003,21.85,28.0,30.9,30.700000000000003,30.05,25.9,28.1,31.15,35.35,37.55,40.599999999999994,37.5,40.65,40.5,38.9,38.55,37.849999999999994,30.8,33.45,38.349999999999994,36.05,32.65,37.3,29.4,26.1,3.1999999999999997,
1251.0,주말,6,2640,안암,상행,9.1,12.3,12.899999999999999,15.6,22.1,28.4,33.05,38.1,34.1,38.05,39.0,41.55,43.95,51.949999999999996,47.3,48.15,47.2,47.35,45.150000000000006,42.8,40.65,42.5,42.85,38.9,35.400000000000006,33.1,22.25,17.45,17.1,18.45,17.05,14.700000000000001,13.3,13.649999999999999,12.2,11.149999999999999,5.25,0.0,
1252.0,주말,6,2640,안암,하행,4.25,9.05,7.95,6.800000000000001,10.25,17.3,20.8,15.899999999999999,17.700000000000003,16.45,16.6,15.9,17.25,21.4,25.950000000000003,28.0,23.950000000000003,22.05,25.049999999999997,25.95,29.25,31.85,35.05,34.3,36.8,35.15,34.7,36.0,32.85,27.25,31.950000000000003,31.9,30.900000000000002,28.950000000000003,32.6,25.75,22.65,0.0,
1253.0,주말,6,2641,고려대,상행,11.15,12.0,12.4,15.1,20.85,26.75,31.7,35.349999999999994,32.05,35.45,36.15,37.3,39.5,48.150000000000006,43.5,43.05,43.45,43.150000000000006,40.4,36.099999999999994,34.65,35.85,35.55,32.1,29.45,28.65,18.45,14.8,11.7,11.7,10.75,10.35,10.8,9.600000000000001,8.5,7.2,4.2,0.9,
1254.0,주말,6,2641,고려대,하행,4.55,8.1,7.1,6.0,9.05,15.55,19.65,15.05,15.7,14.6,15.5,14.45,15.55,18.2,22.85,25.65,21.6,20.299999999999997,22.1,23.1,26.2,28.700000000000003,30.55,33.3,33.85,33.9,30.7,33.25,30.0,26.200000000000003,29.0,27.6,28.25,25.799999999999997,28.4,22.700000000000003,19.55,0.0,
1255.0,주말,6,2642,월곡,상행,10.2,11.5,11.45,14.85,20.35,24.049999999999997,29.049999999999997,34.7,29.85,32.9,33.15,33.9,41.95,40.35,40.4,41.05,38.5,38.75,34.85,32.75,30.700000000000003,33.85,28.549999999999997,27.75,25.85,25.5,16.45,13.05,10.2,9.75,9.45,9.4,9.75,9.05,7.6,6.05,3.55,1.1,
1256.0,주말,6,2642,월곡,하행,3.95,7.9,6.8,5.550000000000001,7.4,12.1,14.1,14.05,15.4,14.7,15.0,12.75,15.149999999999999,17.55,19.7,22.049999999999997,19.200000000000003,18.7,20.0,21.3,23.200000000000003,26.7,27.200000000000003,29.1,29.799999999999997,29.6,26.450000000000003,29.2,25.85,23.0,25.049999999999997,24.049999999999997,24.15,22.3,24.200000000000003,19.35,16.7,0.0,
1257.0,주말,6,2643,상월곡,상행,8.55,10.25,10.7,14.05,18.35,22.45,27.200000000000003,30.85,27.299999999999997,29.65,29.799999999999997,30.25,30.6,33.35,33.650000000000006,38.150000000000006,34.3,34.55,30.75,29.65,26.85,26.65,25.15,25.0,24.25,24.1,14.3,13.0,9.55,8.75,8.600000000000001,9.0,8.75,7.4,7.1,5.9,3.8,1.5,
1258.0,주말,6,2643,상월곡,하행,4.65,8.05,6.9,5.699999999999999,7.2,10.75,14.35,14.1,16.0,14.8,14.9,11.65,15.299999999999999,17.6,19.1,21.3,18.4,17.6,19.049999999999997,21.25,22.3,24.5,25.25,29.9,26.0,27.65,25.6,25.85,23.799999999999997,20.0,23.1,21.6,21.6,20.55,22.0,17.65,15.15,0.0,
1259.0,주말,6,2644,돌곶이,상행,9.4,9.05,9.7,12.75,16.85,20.55,25.4,27.5,25.45,27.35,27.299999999999997,27.85,28.049999999999997,30.5,31.65,35.7,32.25,32.5,29.25,27.8,25.7,24.75,24.4,24.0,23.15,23.6,13.899999999999999,12.649999999999999,9.65,8.65,8.95,8.9,8.8,7.800000000000001,6.85,6.0,3.25,,
1260.0,주말,6,2644,돌곶이,하행,5.85,7.449999999999999,6.05,5.8,6.300000000000001,9.0,11.05,12.600000000000001,12.350000000000001,11.45,12.7,11.100000000000001,14.7,16.65,17.2,19.549999999999997,16.95,18.799999999999997,19.6,20.799999999999997,20.75,23.15,23.1,27.0,24.6,26.4,23.35,22.95,21.75,18.1,20.8,19.700000000000003,19.200000000000003,17.75,19.15,15.25,13.25,0.0,
1261.0,주말,6,2645,석계,상행,7.95,8.05,8.85,11.399999999999999,15.45,19.0,24.1,23.7,24.450000000000003,25.85,25.9,25.799999999999997,25.55,27.700000000000003,28.7,28.0,24.4,26.450000000000003,23.85,25.2,21.85,22.0,22.75,22.299999999999997,18.85,15.649999999999999,12.75,11.65,9.25,8.5,9.0,8.15,8.65,7.949999999999999,6.8,6.25,3.55,,
1262.0,주말,6,2645,석계,하행,7.4,7.949999999999999,6.800000000000001,6.1,6.75,10.0,11.9,13.399999999999999,13.6,12.1,13.85,12.4,15.25,16.8,17.8,17.9,19.9,18.95,20.25,21.35,21.7,23.5,24.450000000000003,28.700000000000003,23.65,26.5,23.25,21.35,21.05,17.450000000000003,20.4,18.5,18.75,17.35,18.450000000000003,14.95,13.75,5.5,
1263.0,주말,6,2646,태릉입구,상행,7.05,7.800000000000001,8.05,11.0,15.100000000000001,17.7,22.85,22.5,23.299999999999997,24.5,25.05,25.65,25.35,27.5,29.2,28.15,24.85,26.450000000000003,24.299999999999997,25.1,22.6,22.35,23.25,22.75,19.549999999999997,17.1,14.100000000000001,12.15,10.6,9.6,10.4,9.850000000000001,9.7,9.5,8.5,6.1,4.1,,
1264.0,주말,6,2646,태릉입구,하행,3.1500000000000004,3.9,3.0,2.45,3.8,4.55,5.8,6.35,7.1,6.1,6.300000000000001,6.0,6.6,7.25,8.35,8.85,10.2,9.15,9.15,10.8,11.149999999999999,12.55,12.45,14.100000000000001,12.6,13.4,12.45,12.5,11.8,10.3,11.899999999999999,10.45,10.35,10.149999999999999,10.75,7.8500000000000005,6.05,3.7,
1265.0,주말,6,2647,화랑대,상행,3.9499999999999997,4.4,4.85,7.3500000000000005,9.95,9.3,13.649999999999999,14.850000000000001,14.600000000000001,15.2,14.4,14.85,13.8,18.25,15.95,15.95,12.7,14.45,12.95,13.5,12.1,11.75,12.1,11.55,9.05,8.75,6.7,5.6,4.15,3.9,3.75,3.7,3.55,3.35,2.8,2.15,0.85,,
1266.0,주말,6,2647,화랑대,하행,2.2,2.6,1.9,1.65,2.1,2.7,3.35,3.8,3.95,3.55,3.9,3.55,4.2,3.95,4.6,5.1,6.5,5.5,5.699999999999999,6.9,6.9,7.2,7.05,8.2,7.050000000000001,7.199999999999999,6.949999999999999,7.050000000000001,6.1,5.85,6.4,5.35,5.45,5.25,5.7,3.85,3.0,1.7999999999999998,
1267.0,주말,6,2648,봉화산,상행,1.85,2.3,2.75,4.1,5.2,4.6,6.6,7.9,7.7,9.3,8.0,6.9,6.800000000000001,8.75,8.3,7.95,6.3,7.3999999999999995,8.1,7.85,6.300000000000001,6.25,6.25,6.5,4.449999999999999,5.1,3.6500000000000004,3.6500000000000004,2.5,2.25,2.0,2.1,2.1,2.0,1.6,1.0,0.6000000000000001,,
1268.0,주말,6,2648,봉화산,하행,1.45,1.6,0.6499999999999999,1.4,0.8,1.4,1.1,1.25,1.8,2.55,1.65,1.6,1.4,1.3,1.7999999999999998,1.35,2.9,2.05,3.55,2.45,2.6500000000000004,1.75,2.25,2.45,1.75,2.8,2.35,3.55,2.05,1.9,1.65,1.65,1.1,2.05,1.5,0.6499999999999999,0.7,0.0,
1269.0,주말,6,2649,신내,상행,0.8,1.05,2.0,3.05,3.95,2.6500000000000004,7.25,8.55,7.1,9.8,9.05,5.1,9.0,9.65,9.75,10.05,7.5,6.25,7.4,9.100000000000001,6.25,8.85,7.9,7.65,6.3,6.35,4.1,3.75,3.4,2.25,3.0,2.75,2.3,1.35,1.5,1.25,0.6,,
1270.0,주말,6,2649,신내,하행,0.0,0.0,0.25,1.0,1.4500000000000002,2.3,2.15,2.2,3.5,3.0999999999999996,2.75,2.85,2.75,2.65,3.0999999999999996,2.8,4.15,3.75,4.3,3.85,4.5,4.25,4.25,4.5,4.15,5.3,4.3,4.15,3.95,3.55,3.55,2.65,1.9,2.25,1.4500000000000002,2.25,0.8,0.0,
1272.0,주말,7,2711,장암,하행,1.05,0.5,1.2,1.2,2.2,2.2,1.6,1.95,1.85,1.5,1.2999999999999998,1.45,2.1500000000000004,1.4,2.25,2.35,2.8,2.45,2.0,3.0,2.9,2.6,3.0,2.45,2.4,1.4500000000000002,1.7,1.25,0.85,0.65,0.95,0.5,0.6,0.35,0.35,0.30000000000000004,0.05,0.0,
1273.0,주말,7,2712,도봉산,상행,0.44999999999999996,0.65,0.30000000000000004,0.4,0.35,0.35,0.55,1.0,1.2,0.7,0.6,1.05,1.0,0.6499999999999999,0.6499999999999999,0.85,0.25,0.45,0.45,0.5,0.5,0.85,0.55,0.45,0.55,0.6000000000000001,0.30000000000000004,0.35,0.55,0.4,0.15000000000000002,0.3,0.35,0.15000000000000002,0.1,0.15,0.15000000000000002,0.0,
1274.0,주말,7,2712,도봉산,하행,7.25,5.65,5.1,5.95,8.45,10.85,12.2,12.5,13.75,11.55,12.15,10.600000000000001,11.75,10.95,13.4,10.7,13.0,11.05,12.55,13.7,12.45,12.850000000000001,13.75,10.45,11.75,8.65,7.9,5.9,4.8,4.7,4.15,3.65,3.0,3.45,2.9000000000000004,3.15,2.75,0.0,
1275.0,주말,7,2713,수락산,상행,6.0,5.6,4.5,4.45,4.699999999999999,5.3,7.3,8.55,10.149999999999999,10.850000000000001,9.5,9.45,9.0,8.649999999999999,9.1,8.7,9.05,9.5,9.45,10.3,10.4,11.0,12.5,11.399999999999999,11.95,11.85,10.600000000000001,9.9,9.4,9.0,9.55,10.2,9.95,9.25,7.699999999999999,6.25,6.25,3.5999999999999996,
1276.0,주말,7,2713,수락산,하행,11.05,7.8,6.9,8.5,11.55,15.25,17.200000000000003,16.95,19.5,15.0,16.75,15.8,14.95,16.5,16.25,15.399999999999999,16.75,16.5,16.3,19.15,17.2,17.55,18.5,15.3,14.0,11.85,9.95,8.55,7.2,6.1,5.6,5.35,3.85,4.65,3.45,3.9000000000000004,3.55,0.0,
1277.0,주말,7,2714,마들,상행,7.0,7.1,5.65,5.949999999999999,6.0,7.2,9.2,11.25,15.25,14.2,12.75,12.399999999999999,12.05,11.15,13.55,10.85,12.8,12.0,12.6,13.7,13.55,14.7,16.85,16.15,16.05,16.3,15.55,13.9,13.2,12.45,13.05,14.55,13.45,13.2,11.55,9.3,9.0,6.4,
1278.0,주말,7,2714,마들,하행,15.2,10.75,9.3,11.25,15.8,18.95,23.35,23.5,23.55,20.65,21.15,22.6,19.65,22.25,21.8,21.15,20.549999999999997,20.9,19.7,22.55,20.6,21.0,20.5,19.7,15.95,14.35,11.149999999999999,10.3,8.05,6.85,6.7,5.8,4.45,5.25,4.050000000000001,4.65,3.6,0.0,
1279.0,주말,7,2715,노원,상행,7.15,7.300000000000001,6.5,7.05,6.95,8.3,10.85,12.95,17.0,14.850000000000001,14.0,13.95,13.6,12.899999999999999,15.0,13.45,14.6,15.7,16.05,16.85,17.9,19.15,21.6,20.7,21.95,19.1,21.45,16.55,17.2,16.35,17.4,19.450000000000003,16.5,17.35,14.95,12.9,12.0,9.35,
1280.0,주말,7,2715,노원,하행,18.35,15.649999999999999,11.7,14.600000000000001,18.8,23.9,26.849999999999998,28.65,27.5,24.049999999999997,26.45,26.0,25.5,28.099999999999998,25.5,27.5,26.2,26.95,26.45,29.0,27.6,28.4,27.75,27.25,22.25,21.35,16.75,16.200000000000003,12.8,12.7,14.100000000000001,11.95,9.4,12.5,8.65,11.95,10.1,0.0,
1281.0,주말,7,2716,중계,상행,9.2,10.5,9.15,9.05,9.6,12.149999999999999,16.05,18.4,24.35,19.799999999999997,18.75,19.7,21.65,19.049999999999997,23.5,21.7,23.6,23.65,22.3,24.95,24.95,26.1,30.85,28.549999999999997,30.3,26.6,29.6,22.55,22.85,20.6,21.0,23.9,21.65,20.85,17.5,16.4,14.899999999999999,11.05,
1282.0,주말,7,2716,중계,하행,21.95,18.200000000000003,13.649999999999999,17.05,22.55,28.299999999999997,31.049999999999997,33.3,31.65,28.849999999999998,31.2,29.9,29.6,30.35,30.6,31.549999999999997,30.05,30.75,30.75,30.549999999999997,29.55,30.3,30.9,31.200000000000003,23.85,22.4,18.4,16.15,13.85,12.9,14.3,12.45,9.6,13.05,8.65,11.95,10.05,0.0,
1283.0,주말,7,2717,하계,상행,9.1,10.8,8.6,9.6,10.2,13.05,17.65,18.6,24.700000000000003,20.049999999999997,20.05,20.55,23.55,19.4,24.9,23.200000000000003,25.2,25.299999999999997,24.5,27.1,28.25,28.849999999999998,34.650000000000006,31.5,34.3,31.75,31.1,25.75,26.049999999999997,24.1,24.55,27.549999999999997,25.3,24.3,21.4,19.8,17.5,13.35,
1284.0,주말,7,2717,하계,하행,28.9,19.45,15.55,19.8,25.2,32.95,35.05,37.8,36.05,33.7,35.25,35.45,34.65,35.05,35.15,35.85,35.15,34.9,34.45,34.15,32.75,34.25,35.2,35.8,27.35,25.35,20.9,17.4,15.350000000000001,13.75,15.85,13.25,10.3,14.45,9.35,11.85,10.149999999999999,0.0,
1285.0,주말,7,2718,공릉,상행,9.45,11.75,9.6,10.45,11.2,13.65,18.05,20.6,25.4,21.5,21.1,22.0,25.65,23.15,25.15,25.6,29.549999999999997,26.0,28.1,30.1,31.5,32.35,40.5,34.45,40.35,35.95,34.55,29.15,29.6,26.950000000000003,29.9,30.549999999999997,30.05,29.35,24.950000000000003,23.35,21.2,,
1286.0,주말,7,2718,공릉,하행,31.650000000000002,20.950000000000003,16.45,20.9,26.75,33.9,37.25,40.85,39.65,39.0,37.0,39.45,39.1,37.85,39.2,38.650000000000006,37.599999999999994,38.400000000000006,36.45,35.1,36.6,36.25,34.9,38.95,30.0,25.200000000000003,22.0,19.0,15.4,14.0,16.299999999999997,13.3,11.95,15.2,10.15,12.55,9.95,0.0,
1287.0,주말,7,2719,태릉입구,상행,8.7,12.6,11.7,12.149999999999999,12.55,14.549999999999999,18.6,20.6,25.75,22.3,21.35,22.55,26.95,23.75,26.65,25.75,31.0,26.950000000000003,30.049999999999997,30.8,35.650000000000006,34.85,43.3,37.25,39.95,42.6,37.5,32.25,32.0,30.2,32.95,32.75,32.4,32.15,27.5,26.0,25.200000000000003,0.0,
1288.0,주말,7,2719,태릉입구,하행,23.4,22.0,17.1,21.1,27.0,33.7,36.8,42.25,38.9,39.25,37.1,39.9,37.5,38.1,38.400000000000006,38.3,34.400000000000006,39.1,36.099999999999994,34.75,36.15,35.85,35.3,39.0,31.45,25.65,22.5,19.4,16.1,14.3,16.25,13.7,12.149999999999999,14.75,10.25,13.149999999999999,10.5,0.0,
1289.0,주말,7,2720,먹골,상행,17.0,12.95,11.75,12.3,13.65,15.350000000000001,18.85,21.75,25.3,21.9,20.55,22.049999999999997,25.3,23.55,26.25,25.5,29.599999999999998,26.5,29.2,28.700000000000003,34.55,34.55,41.0,39.6,39.95,42.0,37.650000000000006,32.7,31.9,30.65,34.0,33.400000000000006,32.1,31.7,29.85,26.55,24.700000000000003,8.25,
1290.0,주말,7,2720,먹골,하행,26.400000000000002,23.65,17.7,22.4,28.9,35.7,38.95,45.4,41.599999999999994,41.4,39.05,42.3,39.55,41.150000000000006,40.4,40.95,35.35,41.1,37.099999999999994,36.0,37.400000000000006,36.65,36.0,40.55,32.9,26.2,22.799999999999997,19.450000000000003,16.25,14.850000000000001,15.850000000000001,14.399999999999999,11.850000000000001,13.8,10.0,13.049999999999999,9.45,0.0,
1291.0,주말,7,2721,중화,상행,12.6,14.4,11.8,12.350000000000001,13.600000000000001,16.2,19.4,21.4,24.049999999999997,22.8,21.0,21.75,25.6,23.0,27.4,27.75,28.799999999999997,26.799999999999997,30.099999999999998,30.0,35.4,36.8,43.55,42.3,41.05,42.0,42.6,34.95,33.0,33.7,35.3,36.849999999999994,35.5,32.95,32.0,28.35,26.8,9.75,
1292.0,주말,7,2721,중화,하행,30.15,25.15,18.6,23.35,30.6,38.15,41.6,49.35,44.75,44.05,41.349999999999994,43.65,42.05,43.05,42.8,43.7,37.400000000000006,44.15,38.35,37.599999999999994,40.3,37.3,37.05,42.349999999999994,33.8,28.1,22.65,19.85,16.55,15.3,15.95,14.55,12.0,13.55,9.9,12.8,8.8,0.0,
1293.0,주말,7,2722,상봉,상행,12.399999999999999,15.299999999999999,12.4,12.9,14.0,16.2,19.75,21.5,23.8,22.95,20.1,22.15,27.25,22.799999999999997,26.85,29.8,27.65,29.2,30.95,34.2,34.7,41.8,43.55,44.45,46.349999999999994,40.8,41.25,40.3,35.5,36.05,37.599999999999994,39.599999999999994,38.2,35.599999999999994,34.25,29.799999999999997,28.9,11.55,
1294.0,주말,7,2722,상봉,하행,35.9,28.8,21.55,25.5,33.3,41.7,47.35,52.65,51.099999999999994,51.6,45.75,50.15,46.400000000000006,49.65,50.5,48.9,41.65,49.35,42.25,41.099999999999994,45.05,42.150000000000006,45.25,42.05,37.5,32.6,26.15,22.2,17.45,17.0,17.15,15.9,13.95,14.85,10.3,14.5,10.649999999999999,3.6,
1295.0,주말,7,2723,면목,상행,12.75,16.6,13.649999999999999,16.3,14.85,19.05,21.6,23.85,24.65,24.65,22.35,24.3,29.450000000000003,25.05,29.25,32.45,30.65,34.0,34.25,38.3,38.2,46.8,45.85,53.8,50.9,45.5,44.9,44.25,39.0,39.05,44.849999999999994,44.2,42.150000000000006,39.8,36.25,33.4,32.6,16.0,
1296.0,주말,7,2723,면목,하행,42.400000000000006,34.05,24.25,28.2,37.15,45.85,51.25,57.699999999999996,53.5,56.65,48.95,53.85,48.75,51.55,54.25,52.0,45.849999999999994,48.35,42.95,44.4,46.7,43.45,46.0,41.75,40.75,33.099999999999994,27.2,23.05,17.75,17.5,17.2,15.7,13.850000000000001,15.049999999999999,10.9,14.2,9.8,3.1500000000000004,
1297.0,주말,7,2724,사가정,상행,11.5,16.9,13.3,16.6,14.100000000000001,20.0,20.65,23.25,24.200000000000003,24.200000000000003,22.3,24.45,30.1,25.5,29.9,32.15,32.400000000000006,34.85,35.6,40.35,41.0,50.55,48.8,57.15,54.7,48.8,49.25,47.2,42.95,41.95,49.0,47.85,47.15,43.85,39.8,36.8,29.4,,
1298.0,주말,7,2724,사가정,하행,47.5,36.4,26.8,29.25,39.7,49.150000000000006,53.5,62.15,56.25,59.95,51.650000000000006,56.349999999999994,52.4,54.75,57.15,54.55,50.0,51.45,44.8,46.7,49.75,45.0,47.3,43.45,41.599999999999994,34.7,27.4,23.95,18.55,18.450000000000003,17.55,16.25,14.350000000000001,14.1,11.35,12.5,9.35,2.9,
1299.0,주말,7,2725,용마산,상행,10.45,17.4,13.5,16.6,13.85,19.6,20.8,22.9,24.6,24.6,22.1,24.7,30.450000000000003,26.85,29.75,32.3,32.95,36.1,37.05,43.7,42.85,53.3,52.25,63.3,55.75,52.150000000000006,53.150000000000006,49.45,41.45,50.75,51.95,52.849999999999994,48.95,49.25,42.7,39.5,32.55,,
1300.0,주말,7,2725,용마산,하행,49.55,37.65,27.700000000000003,29.599999999999998,39.6,50.7,54.95,65.1,58.349999999999994,61.7,52.85,57.949999999999996,54.9,54.95,58.45,55.849999999999994,51.05,52.0,47.55,47.45,50.45,45.7,48.0,44.85,41.95,35.3,27.5,24.65,19.1,18.5,17.4,16.05,14.3,14.0,11.350000000000001,12.5,9.0,2.75,
1301.0,주말,7,2726,중곡,상행,10.15,17.450000000000003,13.65,16.7,13.95,19.5,20.950000000000003,23.85,25.049999999999997,25.4,22.6,27.35,29.4,27.3,31.049999999999997,32.8,33.6,37.4,37.6,43.3,45.099999999999994,51.75,57.0,64.9,56.95,53.45,54.65,50.8,43.0,51.95,53.650000000000006,54.2,50.05,50.95,43.0,41.9,34.400000000000006,,
1302.0,주말,7,2726,중곡,하행,53.6,39.7,28.9,31.0,40.7,51.2,56.55,67.3,61.05,61.25,60.2,62.1,57.0,57.25,62.05,58.55,53.5,54.400000000000006,49.45,47.95,53.0,47.7,49.25,46.1,45.35,35.7,28.0,25.2,19.55,18.75,18.35,16.8,14.7,14.4,11.5,12.5,8.55,2.4,
1303.0,주말,7,2727,군자,상행,9.3,17.55,13.8,17.05,14.350000000000001,21.0,21.549999999999997,22.6,27.4,25.05,23.4,27.9,28.5,29.45,32.0,33.4,34.85,38.9,38.95,45.150000000000006,47.099999999999994,53.65,62.9,65.9,59.65,55.949999999999996,57.45,53.599999999999994,43.55,53.5,57.400000000000006,56.5,52.75,54.2,41.95,44.400000000000006,36.75,,
1304.0,주말,7,2727,군자,하행,51.95,38.0,26.85,30.099999999999998,41.55,50.8,56.65,68.4,60.7,61.15,61.1,61.5,58.099999999999994,58.199999999999996,64.7,61.15,53.1,57.4,52.55,46.599999999999994,53.349999999999994,52.0,48.15,49.05,45.95,35.5,31.25,27.1,21.15,19.8,19.55,19.0,16.5,15.350000000000001,13.05,12.25,8.1,2.35,
1305.0,주말,7,2728,어린이대공원,상행,9.5,17.5,15.1,14.7,13.3,18.35,19.2,20.6,25.299999999999997,22.8,22.9,30.75,28.799999999999997,31.0,31.700000000000003,34.4,33.5,40.150000000000006,40.349999999999994,46.35,49.05,57.45,63.7,61.55,65.1,54.25,59.8,56.449999999999996,49.099999999999994,49.8,56.85,56.7,54.2,54.9,43.45,48.75,39.65,,
1306.0,주말,7,2728,어린이대공원,하행,56.9,40.7,30.4,27.85,36.8,48.849999999999994,57.8,68.5,64.55,62.5,62.1,76.25,65.05,58.7,63.550000000000004,63.400000000000006,55.2,57.599999999999994,55.55,48.15,56.35,64.85,53.95,53.2,47.75,37.849999999999994,32.6,27.85,21.5,20.6,21.05,18.9,16.85,16.0,14.7,12.100000000000001,7.1000000000000005,1.9,
1307.0,주말,7,2729,건대입구,상행,8.65,18.25,15.35,17.799999999999997,25.0,20.45,19.65,21.2,26.35,23.6,24.6,24.95,32.05,36.55,38.95,36.85,37.15,40.05,42.15,47.650000000000006,50.45,59.349999999999994,59.25,61.949999999999996,66.05000000000001,55.15,61.4,56.9,50.25,51.0,58.25,57.900000000000006,55.75,56.3,44.55,50.5,42.15,0.0,
1308.0,주말,7,2729,건대입구,하행,28.25,32.85,23.65,23.2,28.75,41.6,47.650000000000006,56.5,50.0,49.25,45.85,54.15,46.0,44.05,45.95,46.05,39.95,44.0,40.900000000000006,39.5,44.15,52.2,44.95,43.6,42.45,33.45,30.099999999999998,28.15,23.9,23.35,23.15,23.25,20.6,21.4,20.55,16.45,10.75,0.0,
1309.0,주말,7,2730,자양(뚝섬한강공원),상행,6.4,16.25,13.65,14.950000000000001,20.75,18.15,18.25,22.05,24.6,24.25,26.75,26.4,32.900000000000006,39.599999999999994,38.65,38.25,37.95,38.25,44.4,45.45,44.599999999999994,52.0,54.45,54.25,52.45,47.8,49.2,44.25,38.9,37.45,41.2,39.75,38.05,37.0,31.200000000000003,32.650000000000006,20.6,,
1310.0,주말,7,2730,자양(뚝섬한강공원),하행,30.55,33.8,24.049999999999997,23.7,26.950000000000003,39.7,47.65,57.599999999999994,53.45,48.9,46.85,48.95,54.25,44.75,45.900000000000006,46.599999999999994,41.400000000000006,42.400000000000006,41.5,39.3,43.55,47.599999999999994,49.55,42.6,42.650000000000006,33.349999999999994,29.65,27.95,23.6,23.05,23.05,22.75,21.0,20.85,20.200000000000003,16.05,10.2,0.0,
1311.0,주말,7,2731,청담,상행,5.5,15.7,13.4,16.25,21.049999999999997,18.55,18.0,21.200000000000003,23.7,24.200000000000003,25.9,25.299999999999997,32.1,37.349999999999994,39.900000000000006,34.95,41.5,38.25,44.9,45.9,47.8,51.65,55.349999999999994,56.8,49.7,51.55,46.25,43.650000000000006,38.55,38.650000000000006,41.95,39.650000000000006,38.7,36.3,32.15,33.3,21.5,0.0,
1312.0,주말,7,2731,청담,하행,18.95,29.55,23.1,20.7,23.25,34.35,43.099999999999994,51.8,49.45,46.05,45.5,45.650000000000006,53.85,46.4,44.95,44.8,43.25,40.0,43.25,40.65,45.75,47.7,53.55,44.4,43.7,35.55,31.950000000000003,30.15,24.45,24.5,23.3,24.25,22.1,20.9,22.65,16.0,12.649999999999999,0.0,
1313.0,주말,7,2732,강남구청,상행,9.8,19.3,14.45,17.75,22.049999999999997,19.2,20.299999999999997,25.049999999999997,26.05,25.7,28.400000000000002,30.05,30.5,37.45,40.85,34.55,42.5,38.85,42.599999999999994,44.35,47.3,50.85,52.150000000000006,54.35,48.4,49.55,45.75,40.1,37.349999999999994,37.1,40.5,38.3,36.25,33.6,30.799999999999997,32.7,21.65,2.7,
