연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
241.0,평일,4,433,사당,하행,16.0,26.2,17.2,20.6,30.6,37.2,18.9,21.1,12.6,19.5,12.9,16.8,12.4,18.9,17.8,22.8,24.0,22.6,20.3,23.6,29.0,34.5,52.6,41.3,48.5,51.4,67.3,37.9,32.7,20.0,37.1,23.6,30.8,34.4,29.6,24.8,9.0,8.3,0.0
216.0,평일,4,434,남태령,상행,28.2,41.3,43.9,81.4,108.3,123.0,94.2,108.6,89.2,72.1,60.3,47.5,52.9,48.0,47.8,59.5,46.0,43.5,38.5,51.5,37.5,50.3,57.6,63.0,69.5,75.6,78.4,41.9,30.9,25.7,22.5,17.0,25.3,21.7,20.3,12.3,10.3,7.1,0.0
242.0,평일,4,434,남태령,하행,16.1,34.2,31.5,44.9,53.4,66.0,36.7,33.2,24.0,29.1,29.8,33.1,31.9,31.2,35.2,37.8,40.9,37.3,40.3,58.7,57.5,57.1,76.0,97.3,96.8,102.8,131.3,76.2,58.8,54.3,57.6,44.1,48.8,57.0,49.0,37.7,41.7,13.4,0.0
299.0,평일,5,2511,방화,하행,3.1,2.6,4.3,6.2,6.8,5.9,4.7,4.4,3.8,3.6,3.4,3.3,3.1,3.5,3.0,3.5,3.3,3.2,2.7,3.1,3.0,3.3,3.0,2.2,1.7,2.8,2.4,2.1,1.5,1.3,1.0,1.0,0.9,0.9,0.6,0.5,0.5,0.2,0.1
244.0,평일,5,2512,개화산,상행,3.5,1.8,1.2,1.4,2.4,4.0,2.7,1.1,1.3,1.3,1.4,1.8,2.2,2.3,2.4,2.6,2.8,2.5,2.9,3.2,3.6,3.9,4.4,4.8,5.8,6.7,5.8,4.1,3.4,3.9,3.7,3.6,3.4,3.5,3.0,2.4,2.0,1.8,1.2
300.0,평일,5,2512,개화산,하행,6.5,4.4,7.2,11.1,12.6,11.0,9.2,7.6,6.7,6.5,5.7,5.4,5.4,5.9,5.1,5.8,5.4,5.4,4.8,5.5,5.0,5.9,5.3,4.2,4.3,6.9,5.9,4.5,3.1,2.6,2.0,2.2,1.8,2.5,1.6,1.0,0.7,0.4,0.2
245.0,평일,5,2513,김포공항,상행,5.1,3.6,2.8,3.0,5.7,9.1,5.7,2.2,2.4,2.3,2.6,3.2,3.9,4.4,4.6,4.4,4.5,4.6,4.8,5.7,6.2,6.8,8.0,8.5,10.4,13.3,10.6,7.5,6.4,7.2,6.8,6.5,6.3,6.3,5.2,4.5,3.5,3.0,1.9
301.0,평일,5,2513,김포공항,하행,5.4,7.2,10.0,17.8,22.7,26.2,26.4,19.3,18.0,14.2,12.5,12.1,11.8,12.3,11.9,12.2,12.8,12.7,11.9,13.7,13.8,15.1,14.6,12.0,11.0,15.7,23.9,17.5,11.4,10.2,8.8,8.7,8.8,9.9,8.8,6.9,4.5,2.3,2.5
246.0,평일,5,2514,송정,상행,27.6,13.9,12.1,13.9,18.5,18.9,11.7,5.6,5.6,6.7,8.3,9.5,10.5,11.2,11.0,11.5,11.4,11.7,12.3,13.9,15.0,17.2,18.5,23.5,26.1,36.5,22.7,12.9,11.5,13.9,12.6,12.4,10.8,11.5,8.6,6.8,5.3,3.6,1.8
302.0,평일,5,2514,송정,하행,7.7,8.6,11.4,19.6,26.3,29.3,31.3,21.7,20.5,16.4,14.8,13.5,13.9,13.8,13.8,14.0,14.0,14.1,14.0,14.4,15.0,16.5,16.8,13.2,12.3,16.7,25.0,18.9,13.0,10.8,9.5,9.0,9.0,10.3,8.8,7.8,3.9,3.6,2.4
247.0,평일,5,2515,마곡,상행,29.2,14.4,12.6,14.8,19.8,20.2,12.2,5.8,6.4,7.2,8.9,10.3,11.8,12.4,12.0,12.4,12.9,13.1,13.8,16.0,16.8,19.9,20.5,26.5,29.5,40.2,25.2,15.0,12.9,16.1,14.6,14.2,12.7,13.1,9.9,8.2,6.5,4.8,2.8
303.0,평일,5,2515,마곡,하행,8.7,9.7,12.7,22.7,29.8,31.7,29.6,22.0,20.4,17.6,16.8,15.2,15.7,15.8,15.3,16.1,16.0,16.1,16.8,18.0,18.6,21.5,21.8,19.4,16.6,25.0,29.9,24.6,16.3,14.1,12.5,12.0,11.6,12.9,10.3,9.0,4.8,4.2,2.3
248.0,평일,5,2516,발산,상행,37.6,19.6,15.5,17.7,25.0,27.9,19.6,8.9,10.2,9.5,11.1,12.5,13.4,13.9,14.4,14.5,15.6,14.7,15.9,17.6,19.0,22.0,23.0,28.4,32.1,41.9,28.5,17.8,15.4,17.8,16.1,15.5,13.9,14.9,11.5,9.7,7.3,5.9,3.8
304.0,평일,5,2516,발산,하행,10.5,10.0,13.4,25.1,32.7,32.7,24.9,21.8,19.7,19.4,18.7,17.6,19.1,19.9,18.6,20.5,20.5,20.8,22.0,25.9,25.5,30.7,31.1,32.1,26.1,41.2,43.7,34.4,24.3,21.8,19.7,20.4,18.5,21.7,16.7,14.3,8.0,5.7,2.1
249.0,평일,5,2517,우장산,상행,40.7,24.2,19.1,26.5,39.0,49.2,41.0,16.1,17.7,14.0,15.6,16.8,17.9,17.8,18.9,18.6,20.5,17.9,19.1,20.2,21.7,24.8,27.7,32.3,36.9,44.6,34.6,21.7,18.7,19.7,17.6,16.5,15.2,16.2,12.9,10.1,7.9,7.3,5.1
305.0,평일,5,2517,우장산,하행,15.8,14.4,20.9,33.6,43.3,43.2,31.9,27.6,23.7,23.8,23.0,21.0,22.2,22.9,21.7,23.2,22.3,22.1,23.5,26.9,27.7,32.9,33.5,34.0,27.7,38.2,45.0,35.5,25.6,22.1,20.1,20.6,17.9,22.5,16.8,14.2,7.8,5.4,1.7
250.0,평일,5,2518,화곡,상행,38.3,23.5,18.7,27.3,42.0,50.9,38.0,15.9,18.7,14.6,16.4,17.1,18.6,18.8,20.4,20.8,22.3,20.0,21.8,22.3,25.3,29.3,32.1,38.6,46.7,53.4,44.6,28.6,24.9,25.6,23.1,21.6,20.6,22.0,18.6,14.2,11.2,10.4,7.4
306.0,평일,5,2518,화곡,하행,21.0,23.2,31.6,53.0,68.7,70.2,51.5,41.7,33.8,33.2,30.6,27.3,27.6,29.6,28.3,28.8,26.7,25.8,26.4,29.7,30.2,35.9,36.7,37.0,29.4,39.3,45.8,36.4,26.4,22.4,21.0,21.2,17.9,22.4,16.7,14.0,7.7,4.9,0.0
251.0,평일,5,2519,까치산,상행,28.0,23.1,17.7,26.5,39.8,48.5,37.8,16.4,17.8,15.2,16.9,18.0,19.9,20.7,22.6,23.2,24.5,23.9,26.2,28.1,32.0,37.1,42.1,51.9,64.4,75.1,66.5,42.7,38.5,40.3,35.8,32.3,31.1,32.8,28.6,22.5,18.4,15.3,10.3
307.0,평일,5,2519,까치산,하행,28.7,26.7,35.6,59.0,80.7,84.6,62.9,49.5,38.2,37.1,33.0,29.2,28.7,30.4,29.7,29.3,26.3,25.0,23.9,26.1,25.7,29.9,31.3,30.3,23.6,29.1,35.7,28.9,20.7,18.2,16.0,17.0,13.6,16.6,13.4,10.9,6.3,3.7,4.3
252.0,평일,5,2520,신정,상행,17.5,17.2,14.0,20.0,27.7,33.9,25.1,11.9,13.7,12.2,13.7,15.9,17.4,18.7,20.9,21.0,23.2,23.6,26.6,29.6,34.8,39.7,45.6,57.0,72.4,81.3,72.7,48.4,45.5,45.2,42.5,38.7,37.6,38.6,34.9,27.5,23.0,18.9,14.1
308.0,평일,5,2520,신정,하행,35.8,29.6,42.4,68.8,91.7,98.7,74.3,57.7,45.3,41.0,36.5,32.8,31.1,33.0,32.3,32.8,28.2,26.6,25.5,25.9,25.7,30.2,31.9,31.5,24.5,27.3,34.8,28.8,21.3,17.9,15.7,16.1,13.1,16.5,12.8,10.9,6.5,3.4,3.9
253.0,평일,5,2521,목동,상행,15.0,16.3,13.1,18.4,25.9,31.5,22.7,11.4,13.0,12.6,13.6,16.1,17.6,19.8,21.7,22.2,24.4,24.8,28.4,32.1,38.7,43.0,49.9,62.1,79.6,88.5,80.8,53.8,51.4,50.8,46.5,43.9,42.6,43.3,38.6,29.3,26.8,19.6,15.7
309.0,평일,5,2521,목동,하행,39.8,33.6,44.5,78.1,104.9,111.5,83.3,65.4,49.9,45.7,41.0,36.9,35.5,35.9,35.6,35.8,30.4,28.9,28.1,28.4,27.8,33.2,34.3,33.9,25.7,28.5,35.4,29.8,22.4,19.6,17.0,17.5,14.4,18.0,13.8,11.6,6.8,3.5,3.9
254.0,평일,5,2522,오목교,상행,12.7,16.0,13.2,18.1,26.0,31.3,24.0,12.2,14.5,13.8,14.8,17.4,19.3,22.0,24.6,24.9,28.2,28.1,31.9,37.4,44.1,48.2,57.4,73.2,96.6,102.5,91.4,63.8,60.8,57.8,53.8,50.3,49.5,48.0,44.8,34.0,31.3,23.1,18.1
310.0,평일,5,2522,오목교,하행,41.8,36.1,48.5,82.4,113.4,120.0,88.7,69.1,53.8,49.2,44.5,40.6,37.8,39.2,37.7,39.0,33.2,31.2,31.0,31.3,31.3,36.9,37.7,40.4,29.3,34.3,39.6,34.8,25.8,25.8,21.0,22.4,18.0,23.7,16.5,13.6,7.6,3.9,4.3
255.0,평일,5,2523,양평,상행,12.1,17.0,13.9,22.1,29.5,37.2,27.1,15.4,19.9,17.1,18.3,21.0,23.0,25.3,28.9,29.0,32.9,32.5,36.2,42.6,49.0,54.0,65.5,81.1,108.6,111.3,99.2,70.9,66.5,60.3,57.3,53.6,53.1,50.4,48.7,37.1,34.6,25.6,19.7
311.0,평일,5,2523,양평,하행,46.6,36.2,50.1,86.8,118.7,123.5,88.9,71.7,55.9,50.4,45.6,41.9,38.9,40.4,39.4,40.4,34.3,32.2,32.1,32.2,32.5,38.0,39.6,43.0,31.9,37.2,42.0,36.4,27.3,26.2,21.9,23.1,18.3,24.2,17.6,13.9,7.9,4.9,4.1
256.0,평일,5,2524,영등포구청,상행,12.6,18.0,14.2,22.6,30.8,40.4,29.9,16.9,21.0,17.7,19.2,21.7,23.8,25.9,28.8,31.2,33.7,33.5,37.3,43.4,50.2,55.1,68.5,83.9,110.5,110.3,102.2,71.8,70.8,61.3,59.8,55.8,55.2,52.1,51.0,38.9,36.4,26.9,20.6
312.0,평일,5,2524,영등포구청,하행,36.1,27.6,36.7,64.0,93.4,103.6,70.6,55.1,42.7,38.3,34.9,33.1,29.7,31.6,31.2,30.9,28.3,25.2,24.1,24.2,24.9,26.8,29.3,31.0,22.8,26.3,29.4,26.9,20.3,18.4,15.7,16.2,13.5,16.7,13.0,10.1,6.3,3.8,3.2
257.0,평일,5,2525,영등포시장,상행,8.1,12.6,10.2,15.7,21.8,31.1,18.8,12.5,15.2,13.7,14.7,17.1,18.9,20.6,22.4,24.6,25.6,26.0,30.0,35.2,39.3,45.8,54.1,68.4,89.0,89.9,78.8,55.4,54.8,47.1,45.2,43.9,42.2,39.8,35.4,29.1,26.0,19.1,14.9
313.0,평일,5,2525,영등포시장,하행,37.4,28.2,37.6,66.5,97.9,109.6,72.3,55.8,43.7,37.9,35.2,32.9,29.0,31.2,30.5,30.3,27.2,25.5,23.9,24.7,25.4,28.0,30.6,33.9,25.6,28.7,30.8,27.8,21.0,19.1,16.8,16.8,13.9,16.5,14.0,10.4,6.9,3.7,2.7
258.0,평일,5,2526,신길,상행,9.5,11.5,10.6,16.5,23.4,33.6,21.5,13.9,16.6,14.4,15.6,18.4,19.9,21.9,23.3,25.5,26.7,26.3,30.0,36.0,39.0,45.7,54.6,72.0,90.5,88.7,81.8,55.8,57.1,48.1,46.3,45.1,43.5,41.2,35.2,29.7,27.3,20.3,15.7
314.0,평일,5,2526,신길,하행,44.6,33.2,42.0,77.5,113.7,127.7,92.1,64.7,50.7,41.0,38.4,36.0,31.5,32.8,33.1,32.0,30.1,27.0,25.2,25.2,26.9,29.4,32.6,34.8,27.3,29.7,33.2,29.8,21.8,19.2,16.9,16.6,14.6,16.6,14.1,10.8,7.1,3.7,2.4
259.0,평일,5,2527,여의도,상행,7.6,12.1,11.7,18.9,24.8,33.7,19.9,14.9,16.6,14.9,16.1,19.6,20.8,23.0,24.3,27.7,27.6,28.2,32.8,39.3,42.3,50.6,60.8,85.4,107.6,109.5,86.4,60.9,63.1,54.2,51.5,50.9,49.4,46.1,38.3,31.4,27.6,19.0,0.0
315.0,평일,5,2527,여의도,하행,36.7,27.7,31.7,53.8,80.6,104.9,72.3,53.0,42.6,35.9,35.0,35.3,30.8,30.4,32.5,33.5,31.5,28.8,28.1,28.8,31.3,36.1,41.1,58.9,51.2,55.2,52.0,47.4,34.5,29.4,26.9,26.2,23.0,24.1,19.0,14.3,8.7,4.6,2.4
260.0,평일,5,2528,여의나루,상행,11.5,16.4,18.5,40.2,64.0,66.2,42.4,25.3,25.5,19.2,19.9,23.0,22.6,25.7,26.9,30.2,29.5,28.9,30.5,35.6,39.0,47.7,53.9,74.2,88.2,90.6,73.2,46.9,47.8,41.9,40.2,41.2,39.4,38.2,32.4,26.0,21.1,15.8,3.2
316.0,평일,5,2528,여의나루,하행,35.8,26.9,28.8,49.0,73.1,98.3,73.2,51.3,43.2,34.3,34.2,35.1,30.9,30.1,32.6,34.4,31.7,29.6,29.0,30.3,33.1,37.4,44.0,65.7,60.4,62.8,61.3,53.2,40.5,35.0,31.4,29.5,26.1,26.1,21.9,15.9,10.3,5.0,2.5
261.0,평일,5,2529,마포,상행,11.6,17.4,21.1,46.6,76.8,77.3,45.4,30.1,27.7,22.6,23.4,26.9,25.4,28.4,29.8,33.1,32.3,31.1,32.6,38.0,41.0,48.2,55.8,75.3,86.3,93.3,65.5,46.0,46.1,39.9,38.2,40.5,38.1,37.0,31.0,24.6,21.2,16.1,3.6
317.0,평일,5,2529,마포,하행,34.8,25.3,28.9,48.3,70.4,96.2,70.6,49.0,42.6,33.8,35.0,35.7,31.6,30.9,32.7,35.0,32.7,30.5,29.6,30.3,34.0,38.4,45.4,63.8,61.7,64.3,60.6,52.2,41.4,35.6,32.3,30.6,27.4,27.8,22.3,16.3,10.3,4.8,2.0
262.0,평일,5,2530,공덕,상행,10.5,18.9,22.1,48.9,74.8,80.0,46.3,32.1,30.0,23.4,24.3,27.5,26.2,28.5,30.0,32.8,32.4,30.8,32.5,38.4,40.9,48.7,55.5,72.8,85.4,87.3,63.9,46.4,45.9,39.0,37.1,38.2,36.2,35.0,29.6,24.2,21.6,16.4,4.5
318.0,평일,5,2530,공덕,하행,30.3,24.7,29.8,48.7,71.2,98.1,74.8,49.8,42.3,34.0,36.5,37.1,31.7,31.6,33.0,35.2,33.2,30.3,29.0,29.7,32.1,35.6,39.4,55.7,52.3,51.0,52.3,45.0,35.7,30.5,27.9,26.2,24.4,24.7,20.7,15.3,10.9,3.8,3.8
263.0,평일,5,2531,애오개,상행,11.2,18.0,18.8,40.1,58.2,63.8,36.8,28.1,26.6,20.4,22.7,25.6,24.9,27.3,27.9,30.6,30.8,30.0,32.7,37.2,40.9,47.6,55.9,76.1,86.6,89.7,65.5,46.3,46.5,38.9,36.3,37.3,35.0,34.0,28.2,22.9,19.0,14.3,4.6
319.0,평일,5,2531,애오개,하행,22.4,22.1,29.7,49.7,73.1,99.1,81.7,49.0,43.5,34.3,36.1,37.6,32.6,31.1,33.1,35.6,33.3,30.3,28.7,29.6,31.4,34.8,39.0,55.2,51.4,50.2,51.9,45.0,35.1,29.8,27.1,25.9,23.6,23.6,19.7,14.6,10.4,3.6,3.0
264.0,평일,5,2532,충정로,상행,15.2,17.7,18.1,38.5,56.1,61.1,33.9,28.4,26.6,20.1,22.4,25.6,24.5,26.7,27.4,30.9,29.8,29.7,32.4,36.5,40.1,49.5,55.7,77.3,82.8,94.7,62.8,48.3,45.0,39.3,36.4,38.5,35.7,34.6,29.2,23.7,19.8,14.7,3.2
320.0,평일,5,2532,충정로,하행,22.3,22.1,29.2,44.0,68.3,91.7,78.9,45.4,41.5,32.1,35.8,36.3,31.1,30.4,32.2,33.6,32.2,29.5,28.0,28.8,30.6,34.2,37.7,49.4,52.0,49.3,50.5,44.1,34.4,28.3,27.7,25.2,23.1,23.2,19.4,15.3,11.0,4.3,5.6
265.0,평일,5,2533,서대문,상행,14.6,17.3,19.7,39.5,55.9,60.5,34.4,28.7,25.2,20.1,21.5,24.6,23.7,25.8,26.5,29.6,28.8,28.8,31.4,35.9,38.8,47.5,55.7,73.3,78.2,87.3,57.4,45.7,42.3,37.3,35.0,37.0,34.6,33.5,28.2,23.1,19.4,14.3,3.2
321.0,평일,5,2533,서대문,하행,23.9,20.5,25.7,37.2,54.4,70.6,62.8,40.8,38.0,30.9,34.6,37.7,31.5,31.6,32.4,33.4,31.5,30.5,29.2,31.7,33.5,38.8,42.7,58.4,59.8,60.5,56.8,48.0,37.4,31.3,30.6,29.0,25.7,24.3,23.3,16.4,11.5,4.3,5.2
266.0,평일,5,2534,광화문,상행,13.9,18.0,23.8,47.9,64.5,74.5,42.9,33.1,30.5,21.6,22.5,25.1,23.9,25.6,27.2,30.5,29.0,29.7,30.8,33.5,36.6,43.1,49.9,63.5,62.5,71.4,50.5,41.6,38.9,33.6,31.3,33.7,31.4,30.5,25.2,21.8,19.0,14.2,3.7
322.0,평일,5,2534,광화문,하행,22.2,16.1,18.1,25.6,35.9,44.9,30.1,25.5,25.4,24.8,28.8,31.9,27.9,31.1,29.8,32.7,30.8,32.3,31.9,36.0,38.4,46.5,51.8,73.5,73.4,81.1,67.3,59.0,47.6,40.3,39.7,40.4,35.3,33.3,28.5,20.1,13.4,5.0,5.5
267.0,평일,5,2535,종로3가,상행,16.5,22.4,30.0,55.7,80.3,95.5,69.2,48.6,43.0,29.3,28.4,29.8,27.3,27.9,29.4,30.4,29.8,29.1,29.1,29.9,33.1,35.7,43.5,49.6,48.4,44.0,37.6,32.7,29.6,25.1,22.7,23.4,22.0,23.1,20.7,17.9,15.4,11.5,3.7
323.0,평일,5,2535,종로3가,하행,9.5,18.9,15.8,22.3,31.3,38.7,22.4,19.0,17.6,17.5,20.1,22.2,20.8,25.3,24.3,27.0,26.3,28.7,28.0,33.8,36.4,42.7,50.6,65.4,69.6,76.5,61.6,56.6,47.8,40.1,39.2,41.5,37.0,35.0,30.4,23.8,15.3,5.6,6.1
268.0,평일,5,2536,을지로4가,상행,15.0,23.2,31.7,58.4,75.5,86.4,66.2,48.5,45.1,30.8,31.8,31.1,27.8,28.6,27.9,28.0,27.9,25.3,25.3,25.2,27.8,30.1,37.3,41.9,37.2,33.8,31.7,28.2,24.5,20.2,18.0,17.5,16.7,17.3,16.2,13.8,11.9,8.5,3.6
324.0,평일,5,2536,을지로4가,하행,9.5,17.6,13.9,19.5,26.7,31.8,17.8,15.6,15.0,14.9,17.6,19.4,18.5,22.7,22.2,23.8,24.2,25.7,26.5,31.7,34.3,41.3,48.6,65.2,71.6,77.7,64.3,57.9,47.6,40.6,39.8,40.0,38.0,35.1,32.7,24.1,16.2,7.1,5.8
269.0,평일,5,2537,동대문역사문화공원,상행,15.7,23.4,31.9,57.4,75.6,88.0,64.4,49.1,42.3,29.8,30.8,28.8,26.1,27.0,25.5,26.0,24.6,23.1,22.5,23.0,24.4,26.2,33.0,36.2,30.8,27.1,26.0,24.5,21.1,17.3,15.2,15.0,14.3,15.2,13.5,12.5,9.6,6.3,2.1
325.0,평일,5,2537,동대문역사문화공원,하행,15.1,20.0,14.5,20.0,26.8,32.6,18.1,14.7,14.3,14.5,17.0,18.0,18.6,23.2,23.1,25.2,25.3,27.9,28.9,34.6,38.1,46.1,52.2,70.7,76.1,79.6,66.9,55.8,51.1,44.0,42.2,40.8,40.3,40.8,34.9,27.4,18.1,8.2,6.9
270.0,평일,5,2538,청구,상행,17.2,24.3,33.8,59.1,75.0,88.6,66.4,54.6,49.1,34.9,34.4,33.6,30.4,29.8,29.2,28.7,27.5,25.2,24.2,24.3,25.1,27.9,34.2,36.1,30.1,26.4,27.9,26.8,22.2,18.4,15.7,14.7,13.9,14.4,13.2,13.1,9.7,6.4,2.4
326.0,평일,5,2538,청구,하행,20.8,22.4,16.9,23.8,32.1,38.4,19.1,16.1,15.5,15.9,17.6,19.9,20.2,24.5,25.3,27.1,28.3,28.7,32.3,37.5,39.2,49.6,58.3,70.6,83.3,82.5,68.6,60.0,54.4,47.3,44.9,43.4,43.3,43.9,38.5,30.2,20.6,9.3,7.6
271.0,평일,5,2539,신금호,상행,20.0,25.5,36.7,60.3,77.5,89.7,68.8,59.0,53.1,38.9,36.7,37.4,33.5,32.6,33.5,32.5,28.8,28.1,26.8,27.0,28.1,30.8,37.7,40.7,32.0,29.9,32.9,30.3,25.1,20.1,17.6,17.0,16.3,16.2,15.8,15.5,11.8,7.5,2.6
327.0,평일,5,2539,신금호,하행,23.0,25.8,17.0,25.1,33.4,41.4,22.7,16.4,16.2,16.4,17.8,19.8,20.5,24.7,25.3,26.8,27.9,28.5,32.2,37.6,38.1,49.4,58.8,66.4,81.2,78.7,69.7,58.4,53.0,46.0,44.1,43.0,41.2,42.6,37.0,28.5,22.4,8.1,9.1
272.0,평일,5,2540,행당,상행,18.8,24.9,35.6,58.4,78.8,85.2,64.5,57.6,49.9,38.4,36.2,36.9,32.3,32.4,33.4,32.3,28.9,28.1,26.8,27.5,28.7,32.5,38.4,41.0,32.7,31.0,34.2,31.5,26.3,20.6,18.3,17.7,16.5,16.7,16.8,16.3,12.6,8.2,3.2
328.0,평일,5,2540,행당,하행,26.7,27.1,18.2,25.3,36.0,46.0,26.2,17.9,17.5,17.5,18.8,20.8,21.2,24.5,26.3,27.3,28.4,27.9,31.7,37.2,37.5,45.8,57.7,64.6,81.8,74.9,66.6,55.8,52.6,43.9,42.3,41.3,39.5,40.8,37.0,29.3,21.2,7.6,8.5
273.0,평일,5,2541,왕십리,상행,17.3,23.6,34.5,59.3,75.1,80.6,61.5,55.0,48.1,36.9,35.1,35.8,31.8,31.9,32.6,32.2,29.0,28.1,27.2,27.8,29.9,33.6,39.0,43.7,34.0,32.4,36.4,33.3,28.0,21.5,19.0,18.8,17.8,18.0,17.9,17.4,13.5,5.9,1.9
329.0,평일,5,2541,왕십리,하행,17.5,30.6,20.5,25.8,38.3,47.0,29.2,17.9,18.6,18.2,22.3,22.5,25.2,28.5,30.4,31.9,34.3,34.3,38.7,44.4,47.7,57.7,72.1,83.9,104.6,93.6,86.9,69.1,75.2,58.3,55.8,58.3,55.0,56.4,53.0,41.9,34.4,13.9,12.9
274.0,평일,5,2542,마장,상행,29.9,31.0,44.6,74.7,101.2,106.9,83.5,79.9,61.3,50.3,43.9,45.6,38.9,41.3,41.3,40.8,35.5,35.1,32.2,32.6,35.3,39.9,46.3,51.6,40.8,37.6,38.9,35.7,28.1,22.9,20.0,19.6,18.2,18.4,19.1,17.7,14.5,6.1,2.4
330.0,평일,5,2542,마장,하행,10.5,29.3,20.4,26.0,38.8,47.0,29.8,17.7,18.0,17.9,21.7,21.9,23.6,28.1,29.9,31.5,33.7,34.3,37.1,44.3,47.7,55.2,72.0,81.7,101.1,88.1,88.8,67.9,73.8,57.4,54.8,57.6,54.9,54.6,52.0,41.1,33.6,13.6,12.5
275.0,평일,5,2543,답십리,상행,29.4,32.3,44.4,76.1,99.7,105.8,80.2,78.8,60.8,48.2,45.7,43.0,38.4,41.7,39.0,39.5,34.5,34.0,31.1,32.0,34.3,38.5,45.1,50.2,37.6,38.3,38.3,35.5,26.5,22.9,19.7,19.0,18.0,18.1,19.2,17.8,13.1,4.6,2.6
331.0,평일,5,2543,답십리,하행,17.5,30.8,22.2,29.3,41.3,49.8,30.1,18.3,18.6,17.8,21.5,21.5,23.3,28.0,29.6,30.6,32.9,33.8,36.1,40.4,47.9,54.2,68.2,80.6,94.8,87.8,85.8,62.3,69.0,55.9,50.8,52.9,53.4,51.0,48.4,38.2,31.4,12.4,11.1
276.0,평일,5,2544,장한평,상행,26.4,31.2,43.4,71.7,91.7,96.9,72.5,74.6,58.1,45.7,43.8,40.8,36.5,39.9,37.9,38.3,34.2,32.5,30.5,32.2,33.3,37.2,45.2,48.7,37.8,36.9,39.3,37.0,27.7,23.4,20.4,19.9,18.2,18.9,20.7,17.8,13.6,5.6,3.3
332.0,평일,5,2544,장한평,하행,24.4,30.1,22.2,30.4,43.9,53.0,32.6,19.6,18.4,18.2,19.9,21.9,22.8,26.5,30.0,30.6,33.4,32.7,36.3,38.4,47.0,54.0,64.5,81.3,93.1,90.5,84.3,59.1,60.8,56.6,49.5,48.4,50.4,49.9,46.6,38.3,27.7,13.6,7.2
277.0,평일,5,2545,군자,상행,23.7,30.7,41.3,67.6,88.8,91.0,73.3,69.7,56.8,44.4,42.6,40.1,36.1,38.8,35.8,38.3,33.6,31.0,30.0,31.3,32.8,37.2,44.4,47.8,36.2,35.6,41.8,38.2,28.3,24.5,21.4,20.8,19.8,20.8,21.5,19.3,14.9,6.8,4.4
333.0,평일,5,2545,군자,하행,23.1,46.1,35.0,47.5,65.5,83.8,47.1,27.3,24.3,22.9,25.2,28.7,28.5,31.8,38.0,36.6,40.4,38.1,43.5,46.6,53.5,63.2,74.8,88.0,112.5,93.6,91.2,71.1,67.8,64.4,59.8,54.8,58.2,56.5,51.9,43.2,32.1,14.9,5.9
278.0,평일,5,2546,아차산,상행,35.7,32.1,47.6,79.1,95.1,97.4,81.1,81.7,63.9,56.3,48.8,48.7,43.1,45.0,43.6,46.2,39.3,36.6,36.6,39.2,42.2,48.2,57.9,62.6,46.9,50.7,62.0,51.8,37.2,32.9,28.3,27.7,26.8,27.9,28.8,24.5,14.7,10.1,5.1
334.0,평일,5,2546,아차산,하행,26.8,46.9,35.8,49.3,64.4,91.2,48.1,27.4,25.3,21.4,24.7,26.7,28.2,30.9,36.7,37.4,39.4,37.4,42.5,44.3,49.9,60.7,75.0,79.6,107.9,89.5,85.7,64.9,65.8,60.5,56.5,53.5,53.2,53.4,48.5,40.2,28.8,17.6,16.3
279.0,평일,5,2547,광나루,상행,31.7,29.8,44.3,75.0,90.7,92.2,77.5,77.4,55.7,53.8,46.8,46.9,39.8,42.9,41.4,44.1,35.9,36.1,34.6,37.4,40.7,49.2,56.2,60.7,45.1,50.8,62.7,51.9,37.8,32.9,28.5,28.3,25.6,27.9,27.6,25.5,15.1,8.6,4.0
335.0,평일,5,2547,광나루,하행,27.3,48.3,35.9,46.0,63.1,84.2,46.7,27.7,24.2,20.8,23.6,25.9,27.6,30.2,34.5,37.1,40.9,35.3,40.6,44.2,48.8,55.0,74.7,77.4,104.6,90.9,83.4,61.2,67.2,55.1,54.4,52.2,51.1,47.7,50.4,38.4,27.2,16.8,15.0
280.0,평일,5,2548,천호,상행,30.7,30.5,46.9,73.0,89.9,87.5,74.8,74.6,55.0,47.3,48.2,45.6,37.7,43.0,41.6,41.2,34.7,35.1,32.4,35.3,39.6,47.0,52.8,60.1,44.1,51.9,58.7,49.6,35.8,31.6,27.8,26.2,24.3,26.5,27.5,25.2,15.4,5.8,4.2
336.0,평일,5,2548,천호,하행,20.0,38.2,26.3,33.6,49.9,59.3,41.9,20.4,18.1,17.3,19.3,21.9,24.8,28.9,29.8,33.1,38.8,33.8,36.6,44.4,49.1,49.0,62.1,80.6,85.1,88.1,81.5,61.2,60.7,56.8,47.4,54.4,49.1,44.3,44.8,38.7,28.5,17.5,11.4
