연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1239.0,주말,6,2634,약수,상행,7.4,7.800000000000001,8.5,8.8,12.05,16.25,16.1,20.05,23.5,24.25,29.400000000000002,29.35,32.599999999999994,34.75,38.6,37.0,39.05,34.4,35.849999999999994,35.7,39.349999999999994,37.8,43.1,40.25,43.15,37.55,34.650000000000006,26.2,21.35,19.05,20.1,20.0,20.25,20.75,18.85,18.2,12.149999999999999,1.7000000000000002,
1240.0,주말,6,2634,약수,하행,10.8,16.3,9.7,8.2,9.85,14.05,18.1,20.450000000000003,21.5,19.450000000000003,20.05,19.65,21.8,24.1,25.15,26.35,26.0,27.450000000000003,28.75,26.75,28.9,31.5,33.35,42.8,35.45,34.55,30.7,26.6,29.700000000000003,29.2,29.7,32.75,29.25,34.4,43.55,31.75,19.55,0.0,
1241.0,주말,6,2635,청구,상행,10.1,10.55,11.5,12.5,17.15,23.549999999999997,26.0,30.4,30.15,30.349999999999998,33.4,34.35,35.2,37.0,41.0,38.150000000000006,38.65,36.05,37.05,36.25,39.75,36.5,40.3,39.8,39.0,35.8,31.5,22.75,18.700000000000003,18.35,18.5,17.1,18.1,18.3,17.2,15.399999999999999,8.649999999999999,1.9500000000000002,
1242.0,주말,6,2635,청구,하행,8.7,14.55,8.8,7.5,9.5,13.899999999999999,17.5,20.65,21.4,19.4,19.65,19.9,21.950000000000003,24.3,24.950000000000003,26.25,25.950000000000003,26.95,28.1,26.0,27.6,29.400000000000002,30.85,32.85,31.200000000000003,31.1,29.4,24.65,27.4,25.85,28.05,30.200000000000003,26.25,30.299999999999997,36.65,27.65,18.15,0.0,
1243.0,주말,6,2636,신당,상행,10.35,10.3,11.6,13.8,17.7,23.15,26.65,30.25,28.65,29.9,31.85,32.55,33.2,35.3,38.0,37.2,34.6,33.6,34.75,33.85,37.599999999999994,34.85,36.85,37.05,34.2,31.849999999999998,27.75,19.15,16.05,16.35,16.35,14.95,15.95,15.8,14.95,14.15,7.199999999999999,1.8,
1244.0,주말,6,2636,신당,하행,7.9,15.25,9.600000000000001,7.9,9.7,13.65,18.15,21.9,22.2,21.299999999999997,20.799999999999997,21.05,22.9,24.450000000000003,27.200000000000003,28.5,28.15,29.049999999999997,29.8,27.85,29.7,32.4,34.55,36.8,34.75,34.7,35.5,29.85,33.0,31.75,35.45,36.8,35.55,38.95,45.650000000000006,33.7,22.35,0.0,
1245.0,주말,6,2637,동묘앞,상행,12.3,12.85,14.15,17.25,21.85,29.55,33.849999999999994,37.75,35.8,36.400000000000006,39.15,39.25,40.8,42.65,44.75,44.05,40.95,38.9,40.650000000000006,39.65,42.900000000000006,39.65,42.05,40.2,37.9,33.8,29.5,20.45,18.25,16.75,16.05,16.299999999999997,14.05,13.5,14.600000000000001,14.25,5.55,,
1246.0,주말,6,2637,동묘앞,하행,6.949999999999999,14.0,9.149999999999999,7.6499999999999995,9.05,13.049999999999999,16.799999999999997,19.95,20.2,19.65,18.15,18.6,20.5,21.5,24.65,27.450000000000003,26.5,28.15,28.85,28.299999999999997,29.900000000000002,34.2,35.45,39.7,38.2,38.65,39.25,33.3,34.45,33.5,37.0,38.55,36.9,40.05,43.7,33.0,21.6,0.0,
1247.0,주말,6,2638,창신,상행,12.7,14.6,15.200000000000001,19.65,24.5,33.150000000000006,38.6,42.849999999999994,39.400000000000006,40.75,42.35,43.5,43.35,45.650000000000006,46.05,44.0,40.95,39.5,40.0,39.35,39.45,38.2,38.3,36.95,32.45,29.35,23.5,18.700000000000003,16.55,15.25,15.25,14.850000000000001,13.35,13.3,13.95,13.350000000000001,5.449999999999999,,
1248.0,주말,6,2638,창신,하행,7.25,13.7,9.0,7.45,9.149999999999999,13.2,15.35,19.65,20.049999999999997,19.75,17.85,18.2,19.85,21.25,24.65,25.65,25.9,26.2,28.700000000000003,27.5,29.35,32.2,34.2,36.650000000000006,39.400000000000006,37.7,38.8,32.95,33.65,32.8,35.1,37.55,36.099999999999994,37.8,42.55,32.0,25.15,6.0,
1249.0,주말,6,2639,보문,상행,11.95,13.850000000000001,14.399999999999999,19.05,23.549999999999997,31.95,37.65,41.2,37.7,39.05,41.05,41.8,41.599999999999994,44.599999999999994,44.6,42.599999999999994,40.05,38.5,39.650000000000006,38.8,38.650000000000006,37.6,37.7,35.9,31.6,28.450000000000003,23.1,18.55,16.2,14.8,14.8,14.7,13.25,13.2,14.0,13.350000000000001,5.65,,
1250.0,주말,6,2639,보문,하행,7.3,12.65,8.9,6.1,8.9,13.7,14.65,18.15,19.0,18.799999999999997,16.95,17.3,18.75,20.3,23.75,24.6,24.3,24.45,27.2,25.65,27.5,30.15,31.700000000000003,33.4,36.45,34.0,36.099999999999994,29.95,29.950000000000003,29.6,31.4,33.7,31.55,30.75,41.400000000000006,29.4,24.950000000000003,4.0,
1251.0,주말,6,2640,안암,상행,10.6,12.8,12.95,16.700000000000003,22.1,29.25,33.4,36.3,32.55,34.95,37.7,36.7,37.25,43.3,38.75,38.2,33.75,36.85,36.1,36.25,34.099999999999994,34.3,34.2,33.95,29.799999999999997,24.6,21.25,16.65,13.95,14.15,14.2,13.65,12.8,12.6,13.55,12.15,5.5,0.0,
1252.0,주말,6,2640,안암,하행,4.8,11.55,8.55,6.2,8.149999999999999,12.25,13.15,15.649999999999999,16.9,16.5,16.05,15.05,15.6,17.8,20.5,19.25,21.8,20.15,21.299999999999997,23.75,25.1,26.0,29.6,29.7,35.6,28.6,32.0,27.549999999999997,26.1,26.75,27.950000000000003,29.7,28.25,28.400000000000002,37.4,26.75,22.55,0.0,
1253.0,주말,6,2641,고려대,상행,12.4,12.15,12.55,15.75,21.1,27.9,32.2,34.4,31.1,32.55,34.7,33.65,34.3,39.400000000000006,34.85,34.8,30.950000000000003,32.5,32.65,31.799999999999997,30.2,29.3,29.8,26.45,25.0,20.7,18.15,13.7,11.45,11.45,12.0,10.899999999999999,10.399999999999999,8.75,9.65,7.25,4.05,0.6,
1254.0,주말,6,2641,고려대,하행,5.0,10.55,7.8,5.85,7.6000000000000005,11.0,12.45,14.05,16.25,15.2,16.200000000000003,13.55,14.55,16.65,16.75,17.700000000000003,19.450000000000003,19.0,20.15,23.05,22.1,24.5,27.8,26.549999999999997,33.099999999999994,27.15,28.0,25.05,24.700000000000003,23.45,24.85,28.5,24.4,25.4,32.4,23.65,19.5,0.0,
1255.0,주말,6,2642,월곡,상행,11.25,10.75,11.7,15.2,20.55,25.9,29.7,33.05,29.05,30.900000000000002,32.25,30.75,32.8,36.2,32.15,31.05,27.700000000000003,29.450000000000003,28.1,28.7,27.25,27.6,25.75,23.0,21.9,18.3,16.6,12.1,10.149999999999999,10.25,11.2,9.85,9.45,7.7,8.55,6.199999999999999,3.1,0.8500000000000001,
1256.0,주말,6,2642,월곡,하행,5.0,9.45,7.25,5.800000000000001,7.6,11.7,12.6,14.7,16.450000000000003,15.4,16.25,13.350000000000001,14.0,16.2,16.3,16.8,18.3,17.2,18.3,21.0,19.85,21.95,25.049999999999997,23.5,28.75,24.049999999999997,24.299999999999997,22.3,21.4,20.35,21.5,24.450000000000003,21.200000000000003,21.75,27.85,20.6,16.6,0.0,
1257.0,주말,6,2643,상월곡,상행,9.3,9.65,10.850000000000001,14.2,18.299999999999997,24.1,26.95,29.05,26.1,28.65,29.200000000000003,28.75,28.55,32.55,28.65,28.55,25.3,25.950000000000003,26.45,25.85,25.15,25.95,23.6,21.4,19.75,17.25,14.7,11.75,9.6,10.25,10.1,9.7,8.45,7.3500000000000005,8.55,5.85,3.4,1.2,
1258.0,주말,6,2643,상월곡,하행,5.7,9.25,7.25,5.8,7.550000000000001,10.6,12.3,14.65,17.1,15.4,16.35,13.850000000000001,13.95,16.1,15.45,17.05,17.65,15.7,17.75,20.2,19.4,20.65,23.6,22.5,25.450000000000003,22.75,22.55,20.95,19.7,18.25,19.700000000000003,22.15,19.15,19.4,25.2,18.95,14.75,0.0,
1259.0,주말,6,2644,돌곶이,상행,10.3,8.6,9.85,13.05,16.9,22.05,25.4,26.35,24.45,25.85,26.35,26.15,25.6,30.15,26.45,26.35,23.950000000000003,24.6,25.3,24.35,23.450000000000003,25.1,22.6,20.4,19.15,17.0,14.7,11.6,10.149999999999999,10.5,10.3,9.850000000000001,8.85,8.15,8.35,5.9,2.75,,
1260.0,주말,6,2644,돌곶이,하행,7.25,8.399999999999999,6.699999999999999,5.6,7.15,11.05,12.3,13.8,14.3,12.2,13.7,13.15,13.6,16.05,15.299999999999999,17.0,16.8,16.0,18.45,21.05,18.9,20.2,21.55,21.0,22.950000000000003,20.450000000000003,20.05,18.8,18.25,16.1,18.0,19.799999999999997,16.85,16.65,21.95,16.65,12.65,0.0,
1261.0,주말,6,2645,석계,상행,8.25,7.6,9.0,11.3,15.65,19.8,23.299999999999997,23.1,24.15,24.45,23.85,24.5,23.9,25.85,24.5,24.05,21.5,21.6,19.15,20.3,18.9,22.299999999999997,19.45,20.35,18.55,16.1,13.899999999999999,11.3,10.7,10.149999999999999,9.850000000000001,9.5,9.1,8.1,8.65,6.05,3.0999999999999996,,
1262.0,주말,6,2645,석계,하행,8.7,8.75,8.05,5.9,8.399999999999999,11.95,14.549999999999999,15.35,16.6,13.9,15.049999999999999,14.5,14.950000000000001,16.65,16.3,18.35,18.1,16.6,20.7,19.1,19.549999999999997,20.7,22.1,21.0,22.5,21.35,20.0,18.1,17.9,16.05,17.799999999999997,19.0,16.45,15.95,19.9,17.450000000000003,12.35,4.8,
1263.0,주말,6,2646,태릉입구,상행,7.3,7.2,8.45,11.05,15.3,18.15,21.9,21.799999999999997,23.0,23.15,23.75,25.1,24.700000000000003,26.700000000000003,25.3,24.65,21.700000000000003,22.6,19.9,21.75,19.15,22.65,20.549999999999997,21.299999999999997,19.4,17.0,15.0,13.0,11.75,11.100000000000001,10.7,10.8,9.85,10.05,9.15,6.65,3.85,,
1264.0,주말,6,2646,태릉입구,하행,4.1,4.65,3.9000000000000004,3.1,4.0,5.25,8.1,8.1,9.3,6.85,7.8,7.35,7.1499999999999995,6.85,8.85,10.05,9.850000000000001,9.75,10.85,9.8,11.0,11.5,11.25,11.7,12.0,11.149999999999999,11.75,10.45,10.95,9.3,10.4,10.7,9.8,9.1,11.399999999999999,8.65,6.5,3.0,
1265.0,주말,6,2647,화랑대,상행,4.0,4.550000000000001,5.3,7.8500000000000005,10.6,10.65,14.05,14.600000000000001,13.600000000000001,15.7,14.6,15.1,14.45,16.2,14.7,14.45,12.65,13.5,11.55,12.55,11.2,12.1,11.35,11.45,9.05,8.5,7.7,6.449999999999999,4.95,4.9,4.4,4.0,3.3,3.6500000000000004,3.25,2.3499999999999996,1.05,,
1266.0,주말,6,2647,화랑대,하행,2.8,2.95,2.45,2.15,2.8499999999999996,3.55,3.95,4.5,5.4,4.2,4.8,4.65,4.45,4.45,6.05,6.5,6.25,6.05,6.85,6.75,6.800000000000001,7.4,6.95,7.15,7.5,6.6,6.8,5.949999999999999,6.1,5.199999999999999,5.95,5.65,5.6,4.95,6.050000000000001,4.7,3.15,1.0,
1267.0,주말,6,2648,봉화산,상행,1.9,2.3499999999999996,3.6,4.95,5.85,5.35,7.5,8.35,7.5,10.1,8.15,7.800000000000001,7.3,8.25,8.1,7.3,6.5,7.449999999999999,6.85,7.05,6.1,6.65,6.45,6.449999999999999,5.2,5.35,4.55,4.0,3.0,2.9,2.5,2.6,1.7,1.8,2.15,1.25,0.6499999999999999,,
1268.0,주말,6,2648,봉화산,하행,1.7999999999999998,2.0,1.05,1.9000000000000001,1.25,1.95,1.5499999999999998,2.0,2.75,3.6,2.25,2.8499999999999996,1.6,2.2,2.5,2.0,3.85,2.4,3.6500000000000004,2.6,2.85,1.9000000000000001,3.25,2.35,1.95,2.5999999999999996,2.0,3.05,1.9,1.7,1.5,1.2999999999999998,1.2000000000000002,2.0,1.75,1.15,0.7,0.0,
1269.0,주말,6,2649,신내,상행,0.85,1.4,2.9499999999999997,4.949999999999999,5.4,2.85,7.4,8.75,8.65,10.45,8.35,7.300000000000001,11.149999999999999,9.2,9.85,9.9,8.35,6.800000000000001,5.800000000000001,7.75,5.949999999999999,9.95,8.05,7.65,8.15,7.6000000000000005,5.25,4.05,3.9000000000000004,4.45,4.2,3.8499999999999996,1.8,1.7,1.95,1.75,0.5,,
1270.0,주말,6,2649,신내,하행,0.0,0.0,0.55,1.45,2.95,3.15,3.5,3.15,4.8,5.55,3.5,5.45,3.5500000000000003,4.25,4.699999999999999,5.2,6.65,4.15,4.1,4.1,5.199999999999999,5.0,5.95,4.75,3.9,5.0,2.85,3.25,3.35,2.55,3.1,2.1500000000000004,1.9,3.1500000000000004,0.9,2.25,1.45,0.0,
1272.0,주말,7,2711,장암,하행,1.35,1.1,0.7,1.15,2.55,2.25,2.3,2.2,1.9,1.65,1.6,1.7000000000000002,1.75,2.5999999999999996,1.6,1.9500000000000002,2.6,2.6,3.2,3.05,3.1,3.5999999999999996,2.7,2.8,2.75,2.5999999999999996,1.6,2.0,1.25,1.6,0.6499999999999999,0.9,0.85,0.30000000000000004,0.35,0.2,0.0,0.0,
1273.0,주말,7,2712,도봉산,상행,0.35,0.7,0.30000000000000004,0.75,0.55,0.6000000000000001,0.95,1.2,1.6,1.45,1.0,1.5,1.2,0.6499999999999999,0.9500000000000001,0.75,0.44999999999999996,0.6,0.35,0.5,0.45,0.55,0.5,0.4,0.7,0.65,0.4,0.3,0.4,0.2,0.25,0.25,0.30000000000000004,0.3,0.05,0.2,0.1,0.0,
1274.0,주말,7,2712,도봉산,하행,8.45,6.1,5.5,6.1,8.8,12.55,14.55,12.5,13.95,14.2,12.649999999999999,10.2,10.95,10.4,13.3,10.8,11.25,10.0,11.95,12.25,11.95,11.399999999999999,12.85,10.2,11.05,9.15,8.55,7.199999999999999,5.8,5.65,4.699999999999999,4.25,3.5,3.6,2.5999999999999996,2.4000000000000004,3.8,0.0,
1275.0,주말,7,2713,수락산,상행,7.699999999999999,6.15,5.9,5.3,6.1,6.800000000000001,8.6,10.7,12.2,11.4,10.2,9.3,8.8,7.9,8.75,8.7,8.95,9.95,8.399999999999999,9.399999999999999,10.95,10.35,11.8,9.8,12.149999999999999,10.600000000000001,10.75,9.75,9.3,8.5,9.15,10.15,9.1,9.35,8.3,6.25,6.0,4.55,
1276.0,주말,7,2713,수락산,하행,12.35,8.45,7.4,8.75,12.35,17.1,19.9,16.95,19.8,16.9,16.9,13.75,15.25,15.450000000000001,16.9,14.65,14.7,15.3,17.549999999999997,15.75,16.35,16.95,16.6,14.1,13.9,12.3,11.8,9.5,8.75,7.4,6.3,6.0,5.05,4.8,3.45,2.7,4.75,0.0,
1277.0,주말,7,2714,마들,상행,8.95,7.65,7.7,6.4,8.15,9.15,11.649999999999999,13.65,16.45,14.8,13.399999999999999,11.850000000000001,12.0,11.0,12.600000000000001,11.85,11.5,12.3,11.75,12.399999999999999,13.35,14.2,15.5,14.799999999999999,15.55,14.950000000000001,14.65,13.8,13.15,11.7,12.85,14.350000000000001,12.35,13.5,11.35,9.1,9.15,7.25,
1278.0,주말,7,2714,마들,하행,16.4,11.9,9.65,11.95,16.4,20.9,25.25,23.75,23.950000000000003,22.299999999999997,21.9,19.75,19.95,23.700000000000003,21.7,19.3,17.8,19.549999999999997,19.299999999999997,18.700000000000003,18.2,21.1,19.45,17.0,15.850000000000001,14.850000000000001,13.1,10.45,10.2,8.6,7.65,6.35,5.7,5.449999999999999,3.95,3.45,5.05,0.0,
1279.0,주말,7,2715,노원,상행,8.9,8.45,8.55,7.300000000000001,9.3,11.0,14.299999999999999,15.9,18.05,15.9,14.95,13.85,13.4,13.15,15.25,14.4,14.350000000000001,15.3,14.85,16.6,16.3,18.65,19.35,19.25,19.5,18.75,19.35,17.7,17.3,15.25,16.8,18.65,15.75,17.05,14.5,11.75,12.700000000000001,9.45,
1280.0,주말,7,2715,노원,하행,19.35,17.3,11.5,15.05,20.35,25.1,28.85,29.05,26.65,24.25,27.4,24.5,23.7,27.9,25.6,26.2,23.75,25.2,24.4,25.6,23.4,28.1,24.9,23.9,23.6,21.35,18.1,15.850000000000001,15.15,13.7,14.2,11.7,10.850000000000001,12.05,8.5,10.4,10.15,0.0,
1281.0,주말,7,2716,중계,상행,10.55,11.35,10.95,9.95,11.9,15.0,19.75,21.75,26.45,21.1,20.85,19.299999999999997,19.4,19.85,23.7,21.75,21.799999999999997,21.75,20.799999999999997,23.15,22.85,24.9,27.45,26.75,27.849999999999998,25.75,25.6,23.95,22.25,19.55,20.95,23.85,19.6,20.1,19.25,15.05,15.450000000000001,11.149999999999999,
1282.0,주말,7,2716,중계,하행,22.700000000000003,19.75,13.600000000000001,16.5,24.049999999999997,29.6,32.85,33.65,31.400000000000002,29.65,31.450000000000003,27.599999999999998,27.45,31.45,29.849999999999998,29.5,26.7,28.15,27.1,28.25,25.95,29.2,29.0,25.450000000000003,26.15,22.95,19.25,16.75,15.95,14.4,14.85,12.7,11.5,12.7,8.899999999999999,10.8,10.100000000000001,0.0,
1283.0,주말,7,2717,하계,상행,10.5,12.3,10.850000000000001,10.7,13.3,16.55,22.799999999999997,22.4,26.85,21.299999999999997,21.4,21.6,20.75,20.6,24.7,23.9,23.05,22.9,22.5,24.9,25.4,28.0,30.7,30.35,30.55,29.4,28.5,27.450000000000003,25.5,22.4,23.799999999999997,27.9,22.75,23.85,23.4,18.4,19.05,13.95,
1284.0,주말,7,2717,하계,하행,31.049999999999997,21.15,15.5,19.45,25.5,33.6,36.6,38.3,35.4,33.45,34.95,32.9,31.400000000000002,35.95,33.6,35.1,30.299999999999997,31.45,30.65,31.4,29.1,31.799999999999997,32.85,28.7,28.45,25.549999999999997,21.75,18.3,16.950000000000003,15.75,16.1,14.149999999999999,12.25,13.6,9.399999999999999,11.25,10.25,0.0,
1285.0,주말,7,2718,공릉,상행,10.75,13.3,11.95,11.7,13.7,17.15,23.3,23.6,26.799999999999997,22.85,22.950000000000003,22.75,22.0,24.15,25.05,26.5,25.2,25.1,24.1,27.75,27.9,30.4,35.55,32.85,34.95,32.95,32.85,29.9,28.25,25.8,28.1,31.35,26.799999999999997,28.1,27.8,23.0,20.950000000000003,,
1286.0,주말,7,2718,공릉,하행,33.75,22.4,16.85,21.0,25.900000000000002,35.05,38.75,40.45,39.5,37.45,36.05,35.8,34.6,36.150000000000006,36.2,36.7,32.099999999999994,33.2,32.9,32.900000000000006,31.45,33.5,34.7,30.450000000000003,30.95,25.35,22.25,19.15,17.35,15.5,16.75,14.95,12.6,15.100000000000001,9.7,11.1,9.9,0.0,
1287.0,주말,7,2719,태릉입구,상행,10.25,13.55,12.8,12.1,14.5,17.1,23.450000000000003,23.65,26.9,23.65,23.65,23.3,22.8,24.75,26.4,27.45,26.55,25.9,25.15,28.2,30.9,31.9,38.2,35.1,36.400000000000006,37.6,35.45,32.2,30.5,27.9,31.3,32.4,29.799999999999997,31.1,31.200000000000003,25.45,24.299999999999997,0.0,
1288.0,주말,7,2719,태릉입구,하행,25.25,23.65,18.55,20.9,25.9,34.9,40.0,41.25,38.3,38.9,36.2,35.6,33.7,35.35,35.4,36.55,31.85,33.05,32.9,32.9,32.05,33.25,34.7,30.15,31.0,24.9,23.05,19.5,17.45,15.05,16.85,15.6,13.2,15.5,10.100000000000001,11.55,10.25,0.0,
1289.0,주말,7,2720,먹골,상행,19.75,14.2,12.899999999999999,12.45,14.700000000000001,16.4,22.85,23.6,26.1,23.049999999999997,23.05,22.35,21.35,25.25,25.9,26.25,26.0,24.9,25.3,27.299999999999997,30.5,31.9,37.400000000000006,36.35,35.75,37.05,36.05,31.9,31.35,29.0,32.0,34.45,30.6,33.85,30.55,24.3,24.35,8.45,
1290.0,주말,7,2720,먹골,하행,28.7,25.3,20.200000000000003,21.75,27.9,37.45,41.849999999999994,44.1,42.5,39.6,38.15,38.0,35.8,36.4,37.4,38.400000000000006,32.95,34.7,34.1,33.5,33.0,34.15,35.5,31.5,30.4,25.200000000000003,23.2,19.7,18.7,14.850000000000001,17.25,15.600000000000001,13.05,14.149999999999999,9.899999999999999,10.95,9.95,0.0,
1291.0,주말,7,2721,중화,상행,15.15,15.45,13.0,12.600000000000001,14.35,17.8,22.299999999999997,23.45,24.85,23.4,23.450000000000003,21.549999999999997,21.9,25.1,26.8,26.299999999999997,27.45,25.3,26.950000000000003,28.15,33.2,32.8,39.2,38.650000000000006,37.3,38.05,39.35,34.25,33.15,31.349999999999998,35.0,37.05,33.25,36.35,32.65,26.15,26.5,10.399999999999999,
1292.0,주말,7,2721,중화,하행,32.45,27.150000000000002,21.299999999999997,22.4,29.85,40.0,44.45,49.099999999999994,44.3,42.3,40.099999999999994,40.4,37.55,38.2,39.2,39.7,35.85,36.55,35.2,34.95,34.15,35.35,36.7,32.400000000000006,31.099999999999998,26.65,23.3,20.15,18.95,15.45,17.55,15.600000000000001,13.15,13.95,9.85,10.75,9.05,0.0,
1293.0,주말,7,2722,상봉,상행,14.9,15.7,13.700000000000001,12.899999999999999,14.15,17.6,21.8,23.3,24.35,23.9,22.4,21.65,22.2,24.950000000000003,26.65,27.4,28.5,25.55,28.0,29.5,35.65,36.0,41.1,40.85,40.75,38.7,39.650000000000006,38.150000000000006,35.55,33.3,37.5,38.349999999999994,36.849999999999994,39.0,33.2,29.6,28.8,12.25,
1294.0,주말,7,2722,상봉,하행,40.4,29.849999999999998,25.450000000000003,23.950000000000003,33.2,43.85,50.4,52.650000000000006,50.25,50.0,44.45,46.3,43.95,44.150000000000006,47.05,45.85,39.25,41.15,39.3,38.55,40.1,40.7,41.2,37.25,34.8,31.200000000000003,26.700000000000003,22.15,20.9,17.55,19.25,18.45,15.6,16.1,10.8,12.55,10.05,4.449999999999999,
1295.0,주말,7,2723,면목,상행,14.95,17.5,15.75,16.6,15.95,20.25,24.95,26.7,27.15,26.2,25.5,24.299999999999997,24.8,28.95,30.0,30.6,33.5,29.05,32.65,34.1,39.65,40.7,44.099999999999994,46.95,45.1,42.05,42.7,41.8,39.95,37.25,42.35,41.900000000000006,40.0,41.8,36.9,32.3,31.1,16.0,
1296.0,주말,7,2723,면목,하행,47.2,35.8,27.049999999999997,26.65,36.55,47.8,54.3,57.75,52.1,55.8,47.35,49.15,46.1,48.15,48.599999999999994,48.75,41.25,43.400000000000006,41.55,39.5,41.2,41.400000000000006,42.6,38.2,36.2,31.6,27.700000000000003,23.200000000000003,21.15,18.299999999999997,19.2,17.95,15.45,15.8,11.8,12.5,9.3,4.1,
1297.0,주말,7,2724,사가정,상행,13.350000000000001,17.7,15.2,16.700000000000003,15.75,21.8,23.85,26.15,26.75,26.1,24.6,24.45,25.35,29.3,30.55,32.2,34.150000000000006,30.4,34.2,35.650000000000006,41.900000000000006,44.0,47.25,49.45,48.45,44.85,46.85,45.3,42.95,40.2,46.0,45.849999999999994,43.9,45.6,40.75,35.55,28.6,,
1298.0,주말,7,2724,사가정,하행,52.9,38.0,28.85,29.3,38.849999999999994,49.0,57.599999999999994,62.05,54.349999999999994,58.75,51.5,50.6,48.25,52.0,51.3,51.95,44.7,45.8,43.0,41.4,43.75,42.2,44.25,38.8,36.6,32.7,28.1,23.5,21.1,18.6,18.6,18.65,16.15,15.399999999999999,12.2,11.95,8.8,3.6,
1299.0,주말,7,2725,용마산,상행,11.9,18.15,15.85,16.5,15.35,21.45,24.450000000000003,26.0,26.65,26.5,25.05,24.450000000000003,26.0,29.599999999999998,31.2,32.75,35.2,31.25,34.95,38.8,43.8,46.55,50.0,51.4,53.05,47.5,50.75,47.099999999999994,44.35,44.25,50.099999999999994,48.3,46.65,50.15,43.3,38.5,31.3,,
1300.0,주말,7,2725,용마산,하행,55.2,39.5,29.950000000000003,30.5,38.2,50.45,59.150000000000006,64.95,56.75,60.349999999999994,52.9,52.05,49.3,52.85,52.45,53.05,45.7,46.25,44.55,42.1,44.349999999999994,43.25,45.0,40.25,36.75,33.0,28.05,24.75,20.75,18.75,18.65,18.65,15.9,15.149999999999999,12.149999999999999,11.95,8.4,3.3,
1301.0,주말,7,2726,중곡,상행,11.45,18.0,16.0,16.55,15.55,21.35,24.1,27.35,26.85,26.65,25.35,26.0,25.0,29.65,31.25,34.2,34.75,32.099999999999994,35.85,41.05,44.35,47.1,52.4,52.9,52.45,50.3,52.2,48.6,45.45,45.599999999999994,51.650000000000006,48.75,49.25,51.9,42.4,42.150000000000006,32.75,,
1302.0,주말,7,2726,중곡,하행,59.25,41.3,31.35,32.0,38.150000000000006,51.45,59.8,68.75,59.0,60.0,59.75,56.65,50.75,56.050000000000004,55.8,54.8,47.7,48.400000000000006,46.2,43.2,46.5,44.8,46.15,41.75,39.05,33.7,28.75,25.1,21.1,20.0,18.85,19.1,16.55,15.45,12.2,11.899999999999999,8.05,3.05,
1303.0,주말,7,2727,군자,상행,10.3,18.25,16.4,16.9,16.45,22.55,24.450000000000003,27.049999999999997,27.9,26.95,26.0,26.549999999999997,26.299999999999997,29.75,31.95,35.1,36.1,33.4,38.4,42.95,45.9,49.15,54.25,55.8,54.900000000000006,52.45,54.95,51.4,45.55,49.2,53.849999999999994,51.05,51.75,55.0,41.95,44.3,35.0,,
1304.0,주말,7,2727,군자,하행,56.9,39.400000000000006,27.35,29.3,37.9,50.800000000000004,57.699999999999996,68.7,60.6,57.650000000000006,60.85,57.599999999999994,52.4,56.400000000000006,58.55,56.0,51.3,50.8,48.8,44.05,47.599999999999994,46.150000000000006,48.25,44.55,39.9,34.05,30.7,26.6,22.55,22.8,20.75,20.15,18.6,17.15,13.25,14.95,10.15,2.7,
1305.0,주말,7,2728,어린이대공원,상행,10.3,18.6,17.15,15.0,15.05,20.8,21.85,24.35,24.65,24.950000000000003,24.6,25.299999999999997,25.700000000000003,30.35,33.2,35.8,35.55,36.5,40.35,43.15,48.15,52.75,55.800000000000004,58.55,56.95,53.65,54.75,51.95,46.75,50.2,55.1,51.8,54.8,55.8,43.900000000000006,46.0,36.55,,
1306.0,주말,7,2728,어린이대공원,하행,63.300000000000004,41.75,32.25,29.4,38.15,49.2,58.3,67.6,64.3,58.5,62.7,57.9,53.7,56.8,58.75,57.0,53.3,49.5,52.400000000000006,46.05,50.3,48.4,49.85,47.35,41.9,35.7,32.65,28.1,23.6,23.549999999999997,22.55,20.75,19.6,17.9,14.9,14.1,8.85,1.7999999999999998,
1307.0,주말,7,2729,건대입구,상행,9.15,18.8,16.85,15.0,15.149999999999999,21.15,22.6,25.3,25.549999999999997,26.15,26.450000000000003,26.2,27.75,30.85,34.55,36.45,36.85,38.150000000000006,41.400000000000006,44.7,48.45,55.5,56.5,58.9,57.3,54.25,53.95,54.05,47.650000000000006,50.55,56.25,52.5,56.1,56.5,45.8,47.349999999999994,38.4,0.0,
1308.0,주말,7,2729,건대입구,하행,31.4,33.95,25.0,24.299999999999997,29.6,42.35,48.650000000000006,57.5,49.849999999999994,47.95,45.15,43.6,39.25,43.25,43.2,41.35,40.25,38.7,40.5,37.5,39.1,40.65,41.75,40.2,36.1,32.45,29.9,27.2,24.85,25.6,23.55,24.7,23.4,25.6,20.0,16.5,11.45,0.0,
1309.0,주말,7,2730,자양(뚝섬한강공원),상행,7.1499999999999995,16.8,15.45,12.5,14.4,19.6,20.6,24.85,23.6,26.6,29.25,28.5,31.9,33.35,35.65,38.15,36.75,35.6,39.25,41.4,44.45,49.0,51.35,47.75,49.8,47.349999999999994,46.2,43.85,37.599999999999994,36.75,41.3,39.9,39.8,39.349999999999994,32.1,30.6,18.1,,
