연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
1066,주말,5,2553,고덕,하행,,,,,,21.3,22.2,27.7,27.8,30.1,33.3,37.6,40.5,39.3,34.7,29.8,32.6,32.6,24.4,4,10.5,13.5,17.1,23.1,2.3
1067,주말,5,2554,상일동,상행,,,,,,44.6,39.6,41.8,38.7,33.7,32.4,34.3,28.4,23.3,17,17,16.9,18.2,8.5,6.2,14.6,23.3,34.8,41.2,0
1068,주말,5,2554,상일동,하행,,,,,,18.8,19.2,22.8,22.1,24.8,26,29.8,31.4,30.6,28.2,22.1,24.2,22.7,17.2,3.6,8.5,11,15.1,21,0
1069,주말,5,2555,둔촌동,상행,,,,,,43.2,42.8,46.7,44,42.1,45,53.7,49.2,40.2,25.6,47.2,31.4,135.4,56,8.2,13.6,21.4,32,37.2,0
1070,주말,5,2555,둔촌동,하행,,,,,,32.5,37.1,44.8,46.1,42.8,45.6,64.6,71.6,57.4,26.9,23.6,24.8,23.3,24,5.4,14.6,22.9,37.6,33.2,0
1071,주말,5,2556,올림픽공원(한국체대),상행,,,,,,39.2,38.2,42,41,37.7,39.4,49.5,46.7,39.8,24,41.8,30.4,133.9,54.6,7.3,15.5,21,30,34.3,0
1072,주말,5,2556,올림픽공원(한국체대),하행,,,,,,22.4,28.6,32.4,30.7,28.4,28.2,36.7,31.8,34,27.3,25.2,26.3,26.9,24,4.4,11.9,17.4,29.2,25.2,0
1073,주말,5,2557,방이,상행,,,,,,33,32,37.2,37.4,31.3,31.2,32.9,29.4,26.2,17,15,17.2,19.4,11.9,6.8,11.7,17.2,25.7,30.8,0
1074,주말,5,2557,방이,하행,,,,,,19.3,20.1,22.1,25.2,23,24.3,30.8,24.4,29.2,24.9,21.1,20.5,22.5,15.6,3.5,8.9,12.6,20.4,18,0
1075,주말,5,2558,오금,상행,,,,,,30.1,30,31.8,33.6,27.7,27,28.4,26.4,22,14.8,12.8,13.8,14.6,10.4,6.2,10.6,15.8,23.5,28.1,0
1076,주말,5,2558,오금,하행,,,,,,14,13.8,15.6,19.6,19.8,21.4,27,22.2,26.8,23.4,19.2,21,21.3,16.2,1.6,5.3,7.4,14,12.2,0
1077,주말,5,2559,개롱,상행,,,,,,28.7,26.8,25.8,26.4,22.8,21.1,20.3,18,13.8,10.1,8.1,7.9,7.5,3.9,8.2,10.6,16,24.2,28.8,0
1078,주말,5,2559,개롱,하행,,,,,,10.4,10,11.1,13.8,13.8,15.3,18.9,16.4,19.8,17.1,14,14.8,16.1,11.9,1.2,4,5.6,9.8,9,0
1079,주말,5,2560,거여,상행,,,,,,21.2,19.6,18.8,19,16.5,15.3,14.7,12.6,9.8,7.3,5.9,5.4,6,2.6,6.5,8.2,12.5,18.4,22,0
1080,주말,5,2560,거여,하행,,,,,,5.8,4.5,5,5.5,6.2,6.4,8,7.2,8.1,7.4,6.4,6.3,6.8,5.4,0.6,2.2,2.6,4.4,4.5,1.5
1081,주말,5,2561,마천,상행,,,,,,9.4,8.7,8.1,7.8,7,6.6,6,5.4,4.4,3,2.6,1.9,2.3,1.2,3.4,4.2,6,8.3,9.4,0
1082,주말,5,2562,강일,상행,,,,,,33.2,29.1,31.3,30.7,25.9,26,27,23,19.6,15,14.9,16.4,17.8,7.1,11.1,15,17.2,26.9,31.2,0
1083,주말,5,2562,강일,하행,,,,,,17.2,18,21,19.7,22,23.4,26.9,27.1,27,24.5,19.2,21.8,17.4,22.1,3.1,7.5,10.1,14.3,19.2,0
1084,주말,5,2563,미사,상행,,,,,,26.9,25.1,27.3,26.6,23.3,23.2,24.3,20.5,17.2,14.7,14.3,16.2,17.8,7.4,9.6,12.8,13.8,22.5,25.3,0
1085,주말,5,2563,미사,하행,,,,,,11.9,12,12.1,11.8,13.6,14,15.5,15.5,15.7,14,10.8,12,10.3,13.6,2.8,5.9,7.6,10.4,13.2,0
1086,주말,5,2564,하남풍산,상행,,,,,,16.4,15.8,17.4,16.7,15.1,14.3,16.2,13.3,11.7,10.7,9.3,9.5,8.4,3.2,6,8.1,8.5,13.3,15.5,0
1087,주말,5,2564,하남풍산,하행,,,,,,9.3,10.4,10,10.4,11.8,12.1,13.2,13.4,13.4,11.2,9.2,10.3,9,11.3,0,3.9,5.1,8,10.2,0
1088,주말,5,2565,하남시청,상행,,,,,,13.7,13.4,13.7,13.9,11.9,11.8,13.2,11.3,10.1,9,8,7.6,7.9,3.1,4.9,7,7.7,11.3,13.6,0
1089,주말,5,2565,하남시청,하행,,,,,,6.2,6.1,5.8,5.8,6.3,6.3,6.2,6.3,5.5,5,3.7,4.2,3.9,1.9,0,2,2.7,4.4,6.8,1.3
1090,주말,5,2566,하남검단산,상행,,,,,,6.8,6,6,6.4,6.1,6.2,7,6.1,5.6,5.8,4.7,4.5,4.8,2,2.2,2.9,3.4,5.2,6,0
1091,평일,5,2511,방화,하행,,,,,,3.5,3.2,3.2,3.4,3,3,3.2,2,2.6,1.8,1.2,1,0.8,0.5,1.6,3.4,6.5,5.3,4.1,0.2
1092,평일,5,2512,개화산,상행,,,,,,1.4,2,2.3,2.7,2.7,3.4,4.2,5.3,6.2,3.8,3.8,3.5,3.2,2.2,1.8,1.5,1.9,3.4,1.2,1.5
1093,평일,5,2512,개화산,하행,,,,,,6.1,5.4,5.5,5.6,5.1,5.2,5.6,4.2,6.4,3.8,2.3,2,2,0.8,3.2,5.8,11.8,10.1,7.2,0.3
1094,평일,5,2513,김포공항,상행,,,,,,2.4,3.6,4.5,4.4,4.7,6,7.4,9.4,12,7,7,6.4,5.8,4,2.6,3.2,4.4,7.4,2.3,2.4
1095,평일,5,2513,김포공항,하행,,,,,,13.4,12,12.1,12.5,12.3,13.8,14.8,11.5,19.8,14.4,9.5,8.8,9.4,5.7,2.7,8.6,20.2,26.3,18.6,2.4
1096,평일,5,2514,송정,상행,,,,,,7.5,10,11.1,11.4,12,14.4,17.8,24.8,29.6,12.2,13.2,11.6,10,6,13.8,13,16.2,15.3,5.6,2.7
1097,평일,5,2514,송정,하행,,,,,,15.6,13.7,13.8,14,14,14.7,16.6,12.8,20.8,16,10.2,9,9.6,5.8,3.8,10,23,30.3,21.1,3
1098,평일,5,2515,마곡,상행,,,,,,8,11,12.2,12.6,13.4,16.4,20.2,28,32.7,14,15.4,13.4,11.5,7.4,14.6,13.5,17.3,16.2,6.1,3.8
1099,평일,5,2515,마곡,하행,,,,,,17.2,15.4,15.6,16,16.5,18.3,21.6,18,27.4,20.5,13.3,11.8,11.6,6.9,4.4,11.2,26.2,30.6,21.2,3.2
1100,평일,5,2516,발산,상행,,,,,,10.3,13,14.2,15,15.3,18.3,22.5,30.2,35.2,16.6,17,14.7,13.2,8.5,18.8,17.6,21.4,23.8,9.6,4.8
1101,평일,5,2516,발산,하행,,,,,,19,18.4,19.2,20.5,21.4,25.7,30.9,29.1,42.4,29.4,20.8,19.4,19.2,11.2,5.2,11.7,28.9,28.8,20.8,3.9
1102,평일,5,2517,우장산,상행,,,,,,14.8,17.4,18.4,19.6,18.5,21,26.2,34.6,39.6,20.2,18.6,15.8,14.6,9,20.4,21.6,32.8,45.1,16.9,6.2
1103,평일,5,2517,우장산,하행,,,,,,23.4,21.6,22.3,22.8,22.8,27.3,33.2,30.8,41.6,30.6,21.1,19.2,19.6,11,7.9,17.6,38.4,37.6,25.6,3.6
1104,평일,5,2518,화곡,상행,,,,,,15.5,17.8,19.6,21.6,20.9,23.8,30.7,42.7,49,26.8,24.4,21.1,20.3,12.7,19.2,21.1,34.6,44.4,17.3,8.9
1105,평일,5,2518,화곡,하행,,,,,,31.9,27.4,29,27.8,26.1,30,36.3,33.2,42.6,31.4,21.7,19.5,19.5,10.8,10.5,27.4,60.8,60.8,37.8,2.4
1106,평일,5,2519,까치산,상행,,,,,,16,19,21.6,23.8,25,30,39.6,58.2,70.8,40.6,38,31.7,30.7,20.4,14,20.4,33.2,43.2,17.1,12.8
1107,평일,5,2519,까치산,하행,,,,,,35,29,30,27.8,24.4,25.9,30.6,27,32.4,24.8,17.1,15.3,15,8.6,14.4,31.2,69.8,73.8,43.8,4
1108,평일,5,2520,신정,상행,,,,,,13,16.6,19.8,22.1,25.1,32.2,42.7,64.7,77,47,43.8,38.2,36.8,25.2,8.8,15.6,23.8,29.5,12.8,16.5
1109,평일,5,2520,신정,하행,,,,,,38.8,32,32.6,30.5,26,25.8,31,28,31,25,16.8,14.6,14.6,8.7,17.9,36,80.2,86.5,51.5,3.6
1110,평일,5,2521,목동,상행,,,,,,13.1,16.8,20.8,23.3,26.6,35.4,46.4,70.8,84.6,52.6,48.6,43.2,41,28,7.5,14.7,22.2,27.1,12.2,17.6
1111,평일,5,2521,목동,하행,,,,,,43.4,36.2,35.8,33.1,28.5,28.1,33.8,29.8,32,26.1,18.3,16,15.9,9.2,19.9,39,91.5,97.4,57.6,3.7
1112,평일,5,2522,오목교,상행,,,,,,14.3,18.4,23.3,26.6,30,40.8,52.8,84.9,97,62.3,55.8,49.9,46.4,32.6,6.4,14.6,22,27.6,13.4,20.6
1113,평일,5,2522,오목교,하행,,,,,,46.8,39.2,38.4,36.1,31.1,31.3,37.3,34.8,37,30.3,23.4,20.2,20.1,10.6,20.9,42.3,97.9,104.4,61.4,4.1
1114,평일,5,2523,양평,상행,,,,,,17.7,22,27.1,31,34.4,45.8,59.8,94.8,105.2,68.7,58.8,53.4,49.6,35.8,6,15.4,25.8,32.2,17.6,22.6
1115,평일,5,2523,양평,하행,,,,,,48,40.4,39.9,37.3,32.2,32.4,38.8,37.4,39.6,31.8,24,20.7,20.9,10.9,23.3,43.2,102.8,106.2,63.8,4.5
1116,평일,5,2524,영등포구청,상행,,,,,,18.4,22.8,27.4,32.4,35.4,46.8,61.8,97.2,106.2,71.3,60.6,55.5,51.6,37.6,6.3,16.1,26.7,35.2,19,23.8
1117,평일,5,2524,영등포구청,하행,,,,,,36.6,31.4,31.4,29.6,24.6,24.5,28,26.9,27.8,23.6,17,14.8,14.8,8.2,18,32.2,78.7,87.1,48.9,3.5
1118,평일,5,2525,영등포시장,상행,,,,,,14.2,18,21.5,25.1,28,37.2,50,78.7,84.4,55.1,46.2,43,37.6,27.6,4,11.4,18.8,25,13.8,17
1119,평일,5,2525,영등포시장,하행,,,,,,36.6,31,30.8,28.8,24.7,25,29.3,29.8,29.8,24.4,18,15.4,15.2,8.6,18.7,32.9,82.2,90.9,49.8,3.2
1120,평일,5,2526,신길,상행,,,,,,15,19.2,22.6,26.1,28.2,37.5,50.2,81.2,85.2,56.4,47.2,44.3,38.2,28.5,4.8,11,20,27.6,15.2,18
1121,평일,5,2526,신길,하행,,,,,,39.7,33.8,33,31,26.1,26,31,31,31.4,25.8,18,15.6,15.4,9,22.3,37.6,95.6,109.9,57.7,3
1122,평일,5,2527,여의도,상행,,,,,,15.5,20.2,23.6,27.6,30.5,40.8,55.7,96.5,98,62,52.8,50.2,42.2,29.5,3.8,11.9,21.8,26.8,15.8,9.5
1123,평일,5,2527,여의도,하행,,,,,,35.4,33,31.4,32.5,28.4,30,38.6,55,53.6,41,28.2,24.6,21.6,11.5,18.4,29.7,67.2,88.6,47.8,3.5
1124,평일,5,2528,여의나루,상행,,,,,,19.5,22.8,26.3,29.8,29.7,37.3,50.8,81.2,81.9,47.3,41,40.3,35.3,23.6,5.8,17.4,52.1,54.3,25.4,9.5
1125,평일,5,2528,여의나루,하행,,,,,,34.2,33,31.4,33,29.3,31.7,40.7,63,62,46.8,33.2,27.8,24,13.1,17.9,27.8,61,85.8,47.2,3.8
1126,평일,5,2529,마포,상행,,,,,,23,26.2,29.1,32.7,31.8,39.5,52,80.8,79.4,46,39,39.3,34,22.9,5.8,19.2,61.7,61.4,28.9,9.9
1127,평일,5,2529,마포,하행,,,,,,34.4,33.7,31.8,33.8,30,32.2,41.9,62.8,62.4,46.8,34,29,25,13.3,17.4,27.1,59.4,83.4,45.8,3.4
1128,평일,5,2530,공덕,상행,,,,,,23.8,26.8,29.2,32.6,31.6,39.6,52.1,79.1,75.6,46.2,38,37.2,32.3,22.9,5.2,20.5,61.8,63.2,31,10.4
1129,평일,5,2530,공덕,하행,,,,,,35.2,34.4,32.3,34.2,29.6,30.9,37.5,54,51.6,40.4,29.2,25.3,22.7,13.1,15.2,27.2,60,86.4,46,3.8
1130,평일,5,2531,애오개,상행,,,,,,21.5,25.2,27.6,30.7,31.4,39,51.8,81.4,77.6,46.4,37.6,36.2,31.1,21,5.6,18.4,49.2,50.3,27.4,9.4
1131,평일,5,2531,애오개,하행,,,,,,35.2,35.1,32.1,34.4,29.5,30.5,36.9,53.3,51,40,28.4,24.8,21.6,12.5,11.2,25.9,61.4,90.4,46.2,3.3
1132,평일,5,2532,충정로,상행,,,,,,21.2,25,27,30.4,31,38.3,52.6,80,78.8,46.6,37.8,37.1,31.9,21.8,7.6,17.9,47.3,47.5,27.5,9
1133,평일,5,2532,충정로,하행,,,,,,34,33.7,31.3,32.9,28.8,29.7,36,50.7,49.9,39.2,28,24.2,21.3,13.2,11.2,25.6,56.2,85.3,43.4,4.9
1134,평일,5,2533,서대문,상행,,,,,,20.8,24.2,26.2,29.2,30.1,37.3,51.6,75.8,72.4,44,36.2,35.8,30.8,21.2,7.3,18.5,47.7,47.4,27,8.8
1135,평일,5,2533,서대문,하행,,,,,,32.8,34.6,32,32.4,29.8,32.6,40.8,59.1,58.6,42.7,31,27.4,23.8,14,12,23.1,45.8,66.7,39.4,4.8
1136,평일,5,2534,광화문,상행,,,,,,22,24.5,26.4,29.8,30.2,35,46.5,63,61,40.2,32.4,32.6,27.8,20.4,7,20.9,56.2,58.7,31.8,9
1137,평일,5,2534,광화문,하행,,,,,,26.8,29.9,30.4,31.8,32.1,37.2,49.2,73.4,74.2,53.3,40,37.8,30.9,16.8,11.1,17.1,30.8,37.5,25.4,5.2
1138,평일,5,2535,종로3가,상행,,,,,,28.8,28.6,28.6,30.1,29.1,31.5,39.6,49,40.8,31.2,23.9,22.7,21.9,16.6,8.2,26.2,68,82.4,45.8,7.6
1139,평일,5,2535,종로3가,하행,,,,,,18.8,21.5,24.8,26.6,28.4,35.1,46.7,67.5,69,52.2,39.7,39.2,32.7,19.6,4.8,17.4,26.8,30.6,18.3,5.8
1140,평일,5,2536,을지로4가,상행,,,,,,31.3,29.4,28.2,28,25.3,26.5,33.7,39.6,32.8,26.4,19.1,17.1,16.8,12.8,7.5,27.4,67,76.3,46.8,6
1141,평일,5,2536,을지로4가,하행,,,,,,16.2,19,22.4,24,26.1,33,45,68.4,71,52.8,40.2,39,33.9,20.2,4.8,15.8,23.1,24.8,15.3,6.4
1142,평일,5,2537,동대문역사문화공원,상행,,,,,,30.3,27.4,26.2,25.3,22.8,23.7,29.6,33.5,26.6,22.8,16.2,14.6,14.4,11,7.8,27.6,66.5,76.2,45.7,4.2
1143,평일,5,2537,동대문역사문화공원,하행,,,,,,15.8,18.3,23.2,25.2,28.4,36.4,49.2,73.4,73.2,53.4,43.1,40.6,37.8,22.8,7.6,17.2,23.4,25.4,14.5,7.6
1144,평일,5,2538,청구,상행,,,,,,34.6,32,29.5,28.1,24.7,24.7,31,33.1,27.2,24.5,17,14.3,13.8,11.4,8.6,29,67,77.5,51.8,4.4
1145,평일,5,2538,청구,하행,,,,,,16.8,20,24.9,27.7,30.5,38.4,54,76.9,75.6,57.2,46.1,43.3,41.2,25.4,10.4,19.6,28,28.8,15.8,8.4
1146,평일,5,2539,신금호,상행,,,,,,37.8,35.4,33,30.6,27.4,27.6,34.2,36.4,31.4,27.7,18.8,16.6,16,13.6,10,31.1,68.9,79.2,56,5
1147,평일,5,2539,신금호,하행,,,,,,17.1,20.2,25,27.4,30.4,37.8,54.1,73.8,74.2,55.7,45,42.1,39.8,25.4,11.5,21.4,29.2,32,16.3,8.6
1148,평일,5,2540,행당,상행,,,,,,37.3,34.6,32.9,30.6,27.4,28.1,35.4,36.8,32.6,28.9,19.5,17.1,16.8,14.4,9.4,30.2,68.6,74.8,53.8,5.7
1149,평일,5,2540,행당,하행,,,,,,18.2,21,25.4,27.8,29.8,37.4,51.8,73.2,70.8,54.2,43.1,40.4,38.9,25.2,13.4,22.6,30.6,36.1,17.7,8
1150,평일,5,2541,왕십리,상행,,,,,,36,33.8,32.2,30.6,27.6,28.8,36.3,38.8,34.4,30.6,20.2,18.3,18,15.4,8.6,29,67.2,71,51.6,3.9
1151,평일,5,2541,왕십리,하행,,,,,,20.2,23.8,29.4,33.1,36.5,46,64.9,94.2,90.2,72.2,57,56.6,54.7,38.2,8.8,25.6,32,38.1,18.2,13.4
1152,평일,5,2542,마장,상행,,,,,,47.1,42.2,41.3,38.2,33.7,34,43.1,46.2,38.2,31.9,21.4,18.9,18.8,16.1,15,37.8,88,95.2,70.6,4.2
1153,평일,5,2542,마장,하행,,,,,,19.8,22.8,29,32.6,35.7,46,63.6,91.4,88.4,70.8,56.1,56.2,53.3,37.4,5.2,24.8,32.4,38.4,17.8,13
1154,평일,5,2543,답십리,상행,,,,,,47,40.7,40.4,37,32.6,33.2,41.8,43.9,38.3,31,21.3,18.5,18.6,15.4,14.7,38.3,87.9,93,69.8,3.6
1155,평일,5,2543,답십리,하행,,,,,,19.6,22.4,28.8,31.8,35,44.2,61.2,87.7,86.8,65.6,53.4,53.2,49.7,34.8,8.8,26.5,35.3,40,18.5,11.8
1156,평일,5,2544,장한평,상행,,,,,,44.8,38.6,38.9,36.2,31.5,32.8,41.2,43.2,38.1,32.4,21.9,19,19.8,15.7,13.2,37.3,81.7,84.7,66.4,4.4
1157,평일,5,2544,장한평,하행,,,,,,19,22.4,28.2,32,34.5,42.7,59.2,87.2,87.4,60,53,49.4,48.2,33,12.2,26.2,37.2,42.8,19,10.4
1158,평일,5,2545,군자,상행,,,,,,43.5,38.1,37.3,36,30.5,32,40.8,42,38.7,33.2,23,20.3,21.2,17.1,11.8,36,78.2,82.2,63.2,5.6
1159,평일,5,2545,군자,하행,,,,,,24,28.6,34.9,38.5,40.8,50,69,100.2,92.4,69.4,62.1,56.5,54.2,37.7,11.6,40.6,56.5,65.4,25.8,10.4
1160,평일,5,2546,아차산,상행,,,,,,52.6,45.9,44.3,42.8,36.6,40.7,53,54.8,56.4,44.5,30.6,27.2,28.4,19.6,17.8,39.8,87.1,89.2,72.8,7.6
1161,평일,5,2546,아차산,하행,,,,,,23,27.4,33.8,38.4,40,47.1,67.8,93.8,87.6,65.4,58.5,53.4,51,34.5,13.4,41.3,56.8,69.6,26.4,17
1162,평일,5,2547,광나루,상행,,,,,,50.3,43.3,42.2,40,35.4,39,52.7,52.9,56.8,44.8,30.7,27,27.8,20.3,15.8,37,82.8,84.8,66.6,6.3
1163,평일,5,2547,광나루,하행,,,,,,22.2,26.8,32.4,39,38,46.5,64.8,91,87.2,64.2,54.8,51.6,49,32.8,13.6,42.1,54.6,65.4,26,15.9
1164,평일,5,2548,천호,상행,,,,,,47.8,41.7,42.3,38,33.8,37.4,49.9,52.1,55.3,42.7,29.7,25.2,27,20.3,15.4,38.7,81.4,81.2,64.8,5
1165,평일,5,2548,천호,하행,,,,,,18.3,23.4,29.4,36,35.2,46.8,55.6,82.8,84.8,61,52.1,51.8,44.6,33.6,10,32.2,41.8,50.6,19.2,14.4
1166,평일,5,2549,강동,상행,,,,,,47.6,38.7,42.5,35.4,33.2,37.1,43.6,43.3,45.3,32.8,22.5,19.6,23.2,16.6,12.7,39.8,61.4,80.5,67.8,4.3
1167,평일,5,2549,강동,하행,,,,,,20.4,26.8,33.3,37.5,37.8,49.3,59.3,63.8,84.5,58.2,51.6,50.8,43.3,31.4,3.4,19.8,34.2,55.2,21.7,13.2
1168,평일,5,2550,길동,상행,,,,,,67.2,55,55.5,51.9,44.8,47.4,60,53.1,50.6,37,26.8,24.2,25.7,16.2,22,56.6,80.6,110.3,95.6,3.6
1169,평일,5,2550,길동,하행,,,,,,21.9,31.2,37.6,43.3,48.2,58.4,76.4,116.3,119.6,80,73.4,66,62.6,42.8,6.8,24.2,35.2,47.1,20.3,13.6
1170,평일,5,2551,굽은다리,상행,,,,,,62.4,51.9,52.1,48.4,42,44.9,57.2,43,49.8,34.4,24.6,22.8,24.6,13.5,19.7,52.5,77.9,103.8,91.4,4
1171,평일,5,2551,굽은다리,하행,,,,,,19.3,27.4,34.6,39.4,43.6,53.2,67,99.6,108.6,72.6,65.6,60,55.8,38,7.1,23.6,34.6,44,19,13.5
1172,평일,5,2552,명일,상행,,,,,,56.6,47.2,46.8,42.4,37.6,41.4,53.4,39.5,46.7,31.8,22.6,20.6,25.4,13,14.6,48.6,73.8,92,78.1,4.1
1173,평일,5,2552,명일,하행,,,,,,18.2,25.8,32.4,36,39,48.2,60.9,90.3,97.2,64.9,61,54.4,50.2,34,7.6,23.6,33.4,43.6,18.8,12
1174,평일,5,2553,고덕,상행,,,,,,51.6,43,42.8,39.2,34.7,40.2,50.1,37.4,45.4,29.8,22,19.4,21.5,12.6,12.6,44,65.2,83.8,72.1,4.1
1175,평일,5,2553,고덕,하행,,,,,,15.1,22.2,27.8,29.8,32.5,42,52.2,81,89.4,58,54.7,48.8,45.4,30.2,5.4,16.3,25.3,34.6,15.2,10.6
1176,평일,5,2554,상일동,상행,,,,,,44.9,35.6,35.6,33.8,29.2,32.8,37.9,30.4,38,25,18.2,15.6,16.5,11.2,10.7,43.6,59.2,76,64.2,3.9
1177,평일,5,2554,상일동,하행,,,,,,12.6,17.8,21,22,23.6,30.6,38.5,56.5,65.9,41.6,40.6,33.8,33,22.1,4.4,11.6,19.7,29.2,13.1,8.4
1178,평일,5,2555,둔촌동,상행,,,,,,30.3,27.9,29,27.6,25.8,30.8,39.8,39.4,52.2,37.4,21.8,21.5,29.2,18.6,8.2,22.2,44.4,48.5,37.8,3.1
1179,평일,5,2555,둔촌동,하행,,,,,,16,20.2,23.4,26.4,25.2,29.6,36.2,24.6,40,27.4,26.6,25,22.8,15.4,3.4,13.8,34.3,63.6,21.4,7
1180,평일,5,2556,올림픽공원(한국체대),상행,,,,,,28.3,25.6,26.8,25.7,24.4,28.6,37.9,37,51.6,36.2,21.3,21,27.2,18,7.1,20.4,40.2,45.6,35.1,3.2
1181,평일,5,2556,올림픽공원(한국체대),하행,,,,,,12.6,17.1,19.9,22.8,22.3,29,36,24.9,41.7,28.6,27.4,25.8,24.3,17.9,2.8,11.8,26.5,51,16.5,6.6
1182,평일,5,2557,방이,상행,,,,,,27,23.2,24.2,23.8,20.9,24,31.6,29.8,47.4,30.4,17.9,18.1,19.6,9.6,8.3,20.8,45,48.8,36.6,1.4
1183,평일,5,2557,방이,하행,,,,,,11.4,15.2,17.6,19.8,19.2,24.6,30.6,23.2,37,24.9,24.4,23.9,24.7,15,3,10.9,22.3,45.2,15.3,5.7
1184,평일,5,2558,오금,상행,,,,,,23.8,20.5,22,21.4,19.1,22,30.6,27.2,41.7,27.6,15.8,14.7,14.5,7.4,7.3,18.2,40.3,44,32.8,1.2
1185,평일,5,2558,오금,하행,,,,,,7.4,11,14,16.5,17.6,24.4,30.5,22.6,38.2,26.3,25,24.7,24.6,15.3,0.8,5.2,7,20.3,7.8,5.8
1186,평일,5,2559,개롱,상행,,,,,,22.7,18.6,19.2,18,15.5,15.6,21.9,15.5,19.1,12.4,8,7.6,6.6,3.3,8.9,20,45,48.3,31.6,0.6
1187,평일,5,2559,개롱,하행,,,,,,5.2,7.8,10,12,12.5,18.2,22.1,16.6,28.9,19.7,18.5,18.2,18,11.2,0.6,3.8,4.5,14.9,5.4,4.4
1188,평일,5,2560,거여,상행,,,,,,16.6,13.2,14.4,12.6,11.2,11.3,14.4,10.4,12.7,8.4,5.5,4.9,4.5,2.4,7,16.4,35.9,38,24,0.5
1189,평일,5,2560,거여,하행,,,,,,2.2,3.4,4.1,5,5,8,9.5,6.7,11.4,8.2,7.6,7.8,7,4.8,0.2,1.5,1.4,5.6,2,2
1190,평일,5,2561,마천,상행,,,,,,7,5.5,6,5.2,4.6,4,5.4,3.5,5.5,2.8,2.1,1.7,1.6,1,3.6,8,17.2,16.8,9.8,0.2
1191,평일,5,2562,강일,상행,,,,,,31.5,25.4,26.6,25.9,22.2,24.6,29.9,30.6,36.1,19.3,15,14.1,15.2,10.5,17.1,43.3,60.4,71.2,46.2,1.8
1192,평일,5,2562,강일,하행,,,,,,13.7,15.9,18,19.4,20.6,26.2,33.3,47.2,56.7,39.8,34.6,28.2,28,19.6,3.6,9.9,16.2,30,18.1,9.7
1193,평일,5,2563,미사,상행,,,,,,25.4,20.8,22.5,21.9,19.2,21.4,25.8,27.2,31.6,17.3,14.2,13.6,14.9,10.4,14.6,36.1,52.6,56.4,36.4,1.8
1194,평일,5,2563,미사,하행,,,,,,8.4,10.4,11.7,13.2,13.6,17.8,20.4,24.8,25.6,18.1,17.3,14.6,15.4,10.5,3,5.6,11.6,22.6,13.4,5.5
1195,평일,5,2564,하남풍산,상행,,,,,,15.8,13.7,14.9,14.4,13.1,14.4,18.7,17,25.2,11.5,8.6,7.3,7.7,3.4,8.6,23.2,25.6,27.1,19.6,0.8
1196,평일,5,2564,하남풍산,하행,,,,,,6.8,8.8,10.2,11.4,11.5,15.8,18,20.4,22.8,13.1,14.4,12.2,12.4,8.6,0,4.5,8,12.6,9.1,4.4
1197,평일,5,2565,하남시청,상행,,,,,,13.6,11.8,12.7,12.1,11.1,11.9,14.8,12,15.2,8.8,7.3,5.6,5.8,2.7,7.5,19,21.8,23.4,16.8,0.6
1198,평일,5,2565,하남시청,하행,,,,,,3.6,4.5,5.6,5.2,5.4,7.2,8.4,9,9.6,5.8,6.4,5.6,5.4,3.6,0,2.2,3.7,5.7,4.6,1.8
1199,평일,5,2566,하남검단산,상행,,,,,,6.1,5.6,5.6,5.8,5.4,5.8,7.2,5.6,6.8,4.4,3.7,2.7,3.9,1.2,3.4,7.8,9.4,10.7,7.5,0.3
1200,평일,5,2511,방화,하행,,,,,,3.5,3.4,3.1,3.2,2.7,3.4,3.4,2,2.6,1.8,1.2,1,0.8,0.4,1.6,3.6,6.8,5.4,4,0.2
1201,평일,5,2512,개화산,상행,,,,,,1.4,2,2.2,2.6,2.8,3.4,4.3,5.5,6.2,3.8,3.8,3.6,3.6,2.2,1.7,1.4,2,3.4,1.2,1.6
1202,평일,5,2512,개화산,하행,,,,,,6,5.8,5.4,5.5,4.8,5.3,5.6,4.2,5.6,3.3,2.4,2,1.8,1,3.2,5.9,12.4,10.6,6.8,0.4
1203,평일,5,2513,김포공항,상행,,,,,,2.5,3.5,4,4.3,4.8,6,7.6,9.6,11.9,7.2,7.1,6.8,6.3,4,2.5,2.8,4.4,6.6,2,2.6
1204,평일,5,2513,김포공항,하행,,,,,,13.4,12.2,12,12.6,12.1,13.6,14.5,11.8,18.9,14.3,9.4,8.6,9.9,6.2,2.6,8.6,21.9,27.4,18.4,3.5
1205,평일,5,2514,송정,상행,,,,,,7.4,10.2,11.2,11.4,12,14.1,17.7,24.5,29.8,12.4,14,12.4,11.1,6.3,13.6,12.5,16.5,14.8,5.4,2.8
1206,평일,5,2514,송정,하행,,,,,,15.8,13.7,13.6,14,13.8,14.8,16.6,12.6,20.2,16,10.1,9,10.1,6.1,3.7,10.2,24.6,31.4,20.8,4.3
1207,평일,5,2515,마곡,상행,,,,,,8,11,12.5,12.6,13.4,15.8,20.3,28,32.8,14.2,16.2,14.4,12.6,7.6,14.5,13.2,17.6,15.6,5.8,3.9
1208,평일,5,2515,마곡,하행,,,,,,17.1,15.3,15.2,16.2,16.5,18.6,22.3,17.8,27.8,21.6,14.4,12.6,12.6,7.2,4.2,11.3,28,31.3,20.6,4.5
