연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
182583,평일,4,425,회현(남대문시장),승차,101,175,248,375,536,703,1188,1657,2316,2837,3207,3323,4321,5256,3073,2488,1266,870,349,58
182584,평일,4,425,회현(남대문시장),하차,30,1347,2859,7051,4653,3164,3489,2880,2453,2138,2009,1378,994,894,503,276,280,291,183,62
182585,평일,4,426,서울역,승차,169,286,485,699,461,414,464,480,479,492,544,677,985,2701,1284,821,903,583,287,33
182586,평일,4,426,서울역,하차,25,401,1630,4320,1426,926,917,790,922,846,978,1042,1270,1442,980,745,718,754,419,122
182587,평일,4,427,숙대입구(갈월),승차,129,350,1011,1446,892,667,658,804,974,923,1199,1836,1915,2848,1789,1341,1380,1193,476,70
182588,평일,4,427,숙대입구(갈월),하차,49,507,1513,4039,1919,1731,1176,839,870,800,772,893,1087,1569,1277,723,648,789,443,146
182589,평일,4,428,삼각지,승차,25,89,253,418,213,192,246,223,267,253,248,289,485,994,543,353,397,285,122,18
182590,평일,4,428,삼각지,하차,25,210,660,1336,665,453,340,281,229,237,230,304,358,532,401,250,239,194,131,59
182591,평일,4,429,신용산,승차,56,168,461,619,494,407,518,521,578,614,663,820,1249,2974,1885,1112,875,688,307,59
182592,평일,4,429,신용산,하차,56,584,1083,3707,2032,916,665,608,673,647,602,638,778,1000,738,447,337,324,180,46
182593,평일,4,430,이촌(국립중앙박물관),승차,47,259,691,901,548,566,1921,905,468,420,479,756,845,1065,442,286,294,251,82,14
182594,평일,4,430,이촌(국립중앙박물관),하차,31,284,778,1548,2406,990,426,430,479,480,531,507,607,840,765,451,404,391,232,110
182595,평일,4,431,동작(현충원),승차,23,64,218,387,264,155,142,257,116,121,104,157,189,285,150,85,99,69,29,2
182596,평일,4,431,동작(현충원),하차,11,88,195,381,177,116,98,111,160,170,154,190,207,253,216,125,124,113,74,39
182597,평일,4,432,총신대입구(이수),승차,270,787,2666,3523,2020,1183,1088,1117,1133,1133,1131,1170,1436,2032,1261,1064,1080,962,470,85
182598,평일,4,432,총신대입구(이수),하차,40,450,950,2199,1593,987,1123,1059,1169,1300,1392,1687,2166,3419,3089,1658,1551,1576,791,290
182599,평일,4,433,사당,승차,440,1280,3909,5446,3576,2068,1676,1553,1611,1485,1449,1546,2062,2499,1869,1397,1583,1484,804,116
182600,평일,4,433,사당,하차,53,610,1407,2211,1531,1078,1104,1223,1121,998,1294,1458,2054,3654,3332,1793,1566,1593,1005,435
182601,평일,4,434,남태령,승차,16,27,79,122,88,47,37,34,53,58,53,130,111,127,50,36,24,19,7,0
182602,평일,4,434,남태령,하차,3,48,174,133,56,54,27,37,47,57,49,56,54,47,66,40,45,33,22,10
183097,평일,4,409,당고개,승차,347,797,2475,2532,1437,914,664,607,548,507,466,538,626,681,410,282,212,218,101,16
183098,평일,4,409,당고개,하차,0,220,473,551,383,358,380,445,442,550,615,817,1010,1421,1518,1028,1125,1075,783,286
183099,평일,4,410,상계,승차,557,1807,4995,4346,2225,1289,1042,960,990,766,765,980,1092,1012,694,503,450,500,183,43
183100,평일,4,410,상계,하차,8,294,819,967,600,458,591,677,740,741,979,1160,1615,2544,3035,1945,1753,1707,1263,526
183101,평일,4,411,노원,승차,409,1262,2872,3212,1914,1313,983,1184,982,902,969,1137,1338,1394,1057,1136,1011,1160,617,95
183102,평일,4,411,노원,하차,18,326,663,1339,1604,847,1005,1009,1046,1022,1184,1425,2151,3390,3731,2007,1749,1734,1325,535
183103,평일,4,412,창동,승차,668,1792,5218,4735,2452,1617,1556,1411,1328,1195,1337,1563,1814,1927,1158,826,937,817,356,94
183104,평일,4,412,창동,하차,128,435,893,1814,1477,1078,996,1032,1346,1353,1760,2035,2655,4123,4388,2846,2567,2457,1697,695
183105,평일,4,413,쌍문,승차,852,2341,6916,7134,3746,2105,1660,1484,1402,1213,1103,1300,1581,1625,1111,679,571,462,231,46
183106,평일,4,413,쌍문,하차,40,373,623,1268,873,777,777,885,928,1075,1369,1669,2439,3703,4846,2997,2658,2729,1807,720
183107,평일,4,414,수유(강북구청),승차,849,2309,7722,8038,4416,2561,2106,2169,2063,1767,2001,2238,2565,3393,1944,1458,1441,1039,609,108
183108,평일,4,414,수유(강북구청),하차,135,542,1056,3356,1970,1829,1488,1662,1865,1913,2006,2534,3535,5386,6622,3969,3436,3448,2179,675
183109,평일,4,415,미아(서울사이버대학),승차,442,968,3124,3495,1805,1173,951,927,833,899,1094,1040,1193,1477,969,663,483,416,207,25
183110,평일,4,415,미아(서울사이버대학),하차,70,235,816,2145,1032,632,662,740,792,869,846,1216,1322,2104,2358,1297,1130,1187,733,232
183111,평일,4,416,미아사거리,승차,544,1682,5420,6014,3446,1846,1412,1368,1425,1482,1581,1690,1831,2107,1567,1492,911,826,414,76
183112,평일,4,416,미아사거리,하차,96,401,866,1819,1585,1101,1078,1355,1566,1323,1845,2021,2592,4646,4647,2638,2339,2336,1443,408
183113,평일,4,417,길음,승차,421,1526,5113,5439,2614,1588,1213,1206,1192,1078,1276,1438,1842,2227,1183,1000,847,887,445,85
183114,평일,4,417,길음,하차,98,342,814,2008,1543,1561,1297,1161,1352,1351,1373,1704,1821,3634,3607,2258,1829,2113,1447,363
183115,평일,4,418,성신여대입구(돈암),승차,209,923,2803,3354,1923,1234,1289,1330,1231,1330,1667,1563,2174,2549,1597,1432,1464,1367,649,99
183116,평일,4,418,성신여대입구(돈암),하차,71,348,907,2938,1611,1009,1747,1193,1085,1413,1257,1345,1858,2894,2775,1621,1335,1426,1041,375
183117,평일,4,419,한성대입구(삼선교),승차,307,582,1718,2174,1272,929,786,849,947,821,912,1468,1600,1668,1098,825,1065,1042,361,77
183118,평일,4,419,한성대입구(삼선교),하차,53,328,1097,1835,1487,995,681,923,988,792,1000,925,1216,1646,1520,1002,861,891,579,362
183119,평일,4,420,혜화,승차,131,349,808,1136,1058,1350,1826,2360,1996,2176,2506,3364,4052,5273,3011,2713,4365,4481,1943,336
183120,평일,4,420,혜화,하차,89,709,2425,5784,5559,3783,2579,2406,2693,2731,2030,2244,2575,4232,3507,1193,875,759,475,230
183121,평일,4,421,동대문,승차,389,263,287,449,619,894,1199,1493,1524,1809,2047,2400,4153,4189,1909,1066,1074,877,529,70
183122,평일,4,421,동대문,하차,119,694,1802,4302,3654,2807,2084,1681,1526,1678,1397,1255,975,771,1203,819,502,381,402,117
183123,평일,4,422,동대문역사문화공원(DDP),승차,350,377,360,446,533,520,697,750,918,957,1176,1421,2030,3751,2403,1612,1753,1494,821,220
183124,평일,4,422,동대문역사문화공원(DDP),하차,61,666,1384,4092,1972,1355,1065,915,991,1005,940,815,1004,1239,1521,797,612,552,352,126
183125,평일,4,423,충무로,승차,118,202,445,682,822,1037,1092,1200,1437,1752,2004,2547,3591,7564,4847,3112,3147,2610,1557,339
183126,평일,4,423,충무로,하차,116,746,2478,10927,5945,3243,2156,1943,1993,1661,1410,1387,1515,2083,1363,681,588,536,325,173
183127,평일,4,424,명동,승차,33,116,241,412,652,911,1177,1356,1404,1682,2123,2503,3503,5718,3773,3452,3761,3500,1690,145
183128,평일,4,424,명동,하차,73,790,2431,6560,4647,2673,2312,2383,2276,2068,2218,2175,2752,3046,2143,985,739,445,275,134
183129,평일,4,425,회현(남대문시장),승차,103,145,257,400,473,659,1042,1442,1848,1938,2197,2521,4061,5592,2694,2316,1104,794,389,54
183130,평일,4,425,회현(남대문시장),하차,40,1296,2326,7104,4459,2881,2558,2128,1729,1554,1680,1207,970,914,508,266,299,289,167,66
183131,평일,4,426,서울역,승차,147,252,524,702,429,409,455,487,425,497,579,618,1002,2731,1287,765,840,526,300,37
183132,평일,4,426,서울역,하차,27,378,1356,4235,1583,854,739,947,911,865,1012,1047,1240,1440,1100,746,707,672,460,187
183133,평일,4,427,숙대입구(갈월),승차,120,330,957,1498,939,682,668,786,920,925,1225,1758,1965,2981,1777,1211,1286,1157,556,86
183134,평일,4,427,숙대입구(갈월),하차,46,478,1369,3889,1953,1780,1137,857,903,784,744,839,1057,1601,1345,670,694,714,505,141
183135,평일,4,428,삼각지,승차,26,74,232,419,244,169,205,223,255,290,227,281,489,1000,563,397,325,249,106,23
183136,평일,4,428,삼각지,하차,22,205,595,1367,587,411,341,286,298,213,235,279,397,578,394,234,245,167,156,69
183137,평일,4,429,신용산,승차,51,136,487,633,481,389,439,437,497,542,566,752,1254,2958,1848,1103,850,623,272,55
183138,평일,4,429,신용산,하차,48,551,1019,3623,2232,927,546,561,601,474,563,559,753,977,739,371,328,256,172,62
183139,평일,4,430,이촌(국립중앙박물관),승차,51,209,689,901,568,378,1085,1918,524,408,557,834,821,981,466,360,451,256,95,13
183140,평일,4,430,이촌(국립중앙박물관),하차,39,313,736,1867,1510,1668,466,437,534,587,443,502,593,944,779,405,388,331,209,85
183141,평일,4,431,동작(현충원),승차,18,60,223,374,204,128,114,111,87,92,102,139,164,245,154,69,89,78,19,6
183142,평일,4,431,동작(현충원),하차,9,92,174,276,138,101,97,81,98,102,131,136,173,258,233,115,115,115,74,42
183143,평일,4,432,총신대입구(이수),승차,250,760,2634,3392,1839,1107,1139,1002,1011,970,1055,1013,1478,2142,1267,1058,1089,928,500,67
183144,평일,4,432,총신대입구(이수),하차,36,414,939,2105,1713,950,1067,999,1012,1154,1264,1416,2078,3454,3033,1671,1512,1470,880,308
183145,평일,4,433,사당,승차,395,1255,3775,4832,3777,2096,1601,1474,1587,1323,1286,1479,1903,2680,1691,1312,1426,1506,798,152
183146,평일,4,433,사당,하차,52,572,1252,2291,1515,1026,1072,1153,1082,939,1103,1272,2074,3799,3352,1750,1603,1515,1017,475
183147,평일,4,434,남태령,승차,15,21,71,117,102,57,40,31,95,57,65,53,97,111,43,27,42,13,2,1
183148,평일,4,434,남태령,하차,0,46,143,150,52,47,29,38,53,27,44,37,45,80,78,39,41,41,19,11
183643,평일,4,409,당고개,승차,326,787,2583,2352,1647,901,670,633,611,597,515,624,681,630,459,258,228,185,116,15
183644,평일,4,409,당고개,하차,0,202,463,579,413,402,431,416,553,546,560,901,1009,1367,1610,1123,1016,971,838,353
183645,평일,4,410,상계,승차,574,1892,5100,4332,2601,1434,1057,1107,1019,850,838,1061,1133,1015,696,532,506,414,196,41
183646,평일,4,410,상계,하차,7,318,806,910,626,488,590,990,875,811,894,1507,1703,2557,3108,1990,1718,1655,1461,513
183647,평일,4,411,노원,승차,454,1312,2994,3057,1722,1359,1122,1112,1087,1023,1067,1268,1325,1393,1052,1162,1050,1152,585,117
183648,평일,4,411,노원,하차,16,345,682,1330,1492,887,952,1192,1064,1165,1221,1579,2110,3239,3519,2230,1810,1955,1353,582
183649,평일,4,412,창동,승차,694,1840,5322,4818,2679,1768,1519,1570,1563,1419,1506,1665,1744,1946,1136,841,971,798,378,67
183650,평일,4,412,창동,하차,117,440,924,1975,1463,1047,1048,1279,1476,1673,1771,2177,2784,4059,4458,2883,2450,2767,1911,717
183651,평일,4,413,쌍문,승차,858,2460,6962,7161,3849,2232,1776,1952,1613,1256,1215,1345,1573,1562,1037,704,578,454,269,36
183652,평일,4,413,쌍문,하차,38,378,640,1262,1017,807,890,860,1174,1131,1520,1809,2359,3812,4797,3038,2570,3004,1918,769
183653,평일,4,414,수유(강북구청),승차,854,2391,8056,8371,4681,2753,2239,2267,2278,2048,2091,2338,2649,3466,2065,1436,1346,1093,622,98
183654,평일,4,414,수유(강북구청),하차,146,576,1107,3609,2190,1554,1767,1883,1784,2133,2152,3006,3462,5584,6884,4091,3393,3591,2426,823
183655,평일,4,415,미아(서울사이버대학),승차,428,1048,3259,3497,1827,1051,958,865,878,905,904,952,1318,1493,966,621,533,521,239,14
183656,평일,4,415,미아(서울사이버대학),하차,72,258,862,1801,1000,609,683,703,793,957,1052,1111,1360,2161,2273,1443,1157,1208,804,255
183657,평일,4,416,미아사거리,승차,545,1765,5638,5895,3294,1782,1514,1494,1468,1445,1604,1924,1978,2157,1633,1639,1174,852,426,82
183658,평일,4,416,미아사거리,하차,107,438,957,1772,1591,1051,1418,1326,1341,1457,1767,2198,2737,4710,4873,2807,2247,2526,1577,468
183659,평일,4,417,길음,승차,435,1626,5553,5320,2912,1536,1386,1400,1228,1193,1301,1635,1944,2122,1259,993,855,817,475,74
183660,평일,4,417,길음,하차,82,349,867,2227,1608,1609,1433,1321,1344,1340,1330,1551,2385,3490,3696,2393,2098,2181,1497,407
183661,평일,4,418,성신여대입구(돈암),승차,225,893,2994,3460,2106,1238,1336,1418,1256,1330,1617,1702,2198,2685,1822,1420,1480,1372,673,100
183662,평일,4,418,성신여대입구(돈암),하차,77,318,931,2728,1624,1198,1667,1267,1128,1357,1271,1531,1999,2783,2803,1844,1468,1485,1098,370
183663,평일,4,419,한성대입구(삼선교),승차,263,606,1891,2257,1388,851,845,988,927,974,1043,1471,1561,1481,1106,916,1155,935,426,42
183664,평일,4,419,한성대입구(삼선교),하차,53,310,1118,1776,1577,960,821,1089,957,769,907,1125,1550,1635,1596,1020,966,974,664,360
183665,평일,4,420,혜화,승차,143,283,880,1208,1030,1347,2473,2478,2943,2826,3314,3503,4090,5282,3069,2938,4230,5023,2094,355
183666,평일,4,420,혜화,하차,101,687,2460,6593,5895,4455,3175,2914,3364,2651,2229,2445,2963,4129,3636,1247,884,827,585,237
183667,평일,4,421,동대문,승차,426,245,318,419,631,1008,1329,1630,1652,2115,2196,2697,4450,4200,1839,1233,952,862,489,71
183668,평일,4,421,동대문,하차,109,693,1921,4235,3776,2708,2286,1837,1815,1903,1577,1290,951,786,1210,946,490,353,372,93
183669,평일,4,422,동대문역사문화공원(DDP),승차,369,266,338,496,548,602,758,931,916,1122,1412,1588,2170,3822,2417,1708,1740,1599,863,173
183670,평일,4,422,동대문역사문화공원(DDP),하차,61,551,1548,3939,2083,1608,1236,1033,1087,1120,987,992,956,1280,1627,917,627,533,395,164
183671,평일,4,423,충무로,승차,132,227,401,729,812,1378,1689,1407,1533,1736,2105,2582,3873,7656,4912,3372,3561,2934,1811,362
183672,평일,4,423,충무로,하차,126,771,2677,10628,6749,3790,2273,2155,2005,1753,1661,1533,1781,2262,1495,711,617,549,382,178
183673,평일,4,424,명동,승차,39,119,259,418,625,895,1167,1185,1491,1814,2371,2760,3259,5516,3914,3579,4137,3974,1735,170
183674,평일,4,424,명동,하차,83,744,2685,6491,4184,2620,2574,2486,2483,2175,2461,2484,2748,3250,2373,1122,705,425,339,132
183675,평일,4,425,회현(남대문시장),승차,98,149,238,406,537,775,1136,1359,1819,2275,2497,2910,4305,5220,2953,2354,1356,934,382,54
183676,평일,4,425,회현(남대문시장),하차,38,1295,2597,6995,4504,2979,2701,2553,1985,1985,1734,1251,1067,937,571,269,359,318,172,69
183677,평일,4,426,서울역,승차,154,252,478,712,541,422,520,582,621,549,612,686,1024,2722,1300,821,924,685,321,38
183678,평일,4,426,서울역,하차,20,358,1572,4313,1795,1086,995,974,959,1045,1294,1212,1318,1572,1176,777,858,865,517,180
183679,평일,4,427,숙대입구(갈월),승차,124,366,971,1507,919,672,737,744,969,904,1287,1881,1848,2948,1699,1261,1371,1194,575,81
183680,평일,4,427,숙대입구(갈월),하차,40,469,1500,3768,2065,1795,1220,862,968,757,778,795,1113,1667,1281,722,653,764,479,146
183681,평일,4,428,삼각지,승차,29,73,224,437,249,176,206,236,327,282,233,294,528,964,549,488,388,352,155,23
183682,평일,4,428,삼각지,하차,20,254,658,1316,672,383,338,312,292,263,232,271,494,609,498,255,235,226,164,61
183683,평일,4,429,신용산,승차,51,163,485,647,570,396,519,516,574,623,721,807,1383,3197,1889,1139,922,648,288,67
183684,평일,4,429,신용산,하차,40,570,1040,3760,2357,950,804,621,776,634,680,661,864,1008,727,426,352,344,170,63
183685,평일,4,430,이촌(국립중앙박물관),승차,44,237,714,1196,788,907,1432,1730,530,441,559,664,834,1052,456,285,312,264,109,10
183686,평일,4,430,이촌(국립중앙박물관),하차,36,302,856,1918,2191,1451,580,412,485,463,534,555,632,862,756,417,413,378,280,110
183687,평일,4,431,동작(현충원),승차,21,68,239,297,244,152,97,125,145,112,121,140,182,277,118,53,72,59,15,2
183688,평일,4,431,동작(현충원),하차,11,76,209,291,154,109,72,91,124,113,137,155,172,208,175,123,151,101,79,36
183689,평일,4,432,총신대입구(이수),승차,230,781,2813,3501,2117,1183,1247,1066,1055,1110,1086,1097,1513,2113,1242,1074,1168,1022,528,92
183690,평일,4,432,총신대입구(이수),하차,39,423,997,2224,1636,995,970,1111,1191,1190,1425,1642,2140,3626,3154,1795,1554,1685,985,328
183691,평일,4,433,사당,승차,384,1117,3627,4958,3289,1930,1867,1625,1645,1499,1374,1598,2060,2629,1689,1398,1788,1649,943,151
183692,평일,4,433,사당,하차,54,587,1260,2360,1646,977,1290,1221,1051,1099,1032,1580,2243,3939,3539,1805,1739,1681,1123,532
183693,평일,4,434,남태령,승차,13,29,77,113,86,50,39,41,50,44,38,104,112,158,40,19,23,7,10,2
183694,평일,4,434,남태령,하차,0,48,161,165,58,31,28,24,25,69,39,42,54,50,75,45,38,43,27,11
184189,평일,4,409,당고개,승차,347,721,2566,2359,1351,880,701,702,645,570,573,633,762,709,499,300,255,223,120,21
184190,평일,4,409,당고개,하차,0,227,387,602,388,376,368,445,483,595,661,857,945,1397,1422,1096,1134,1087,896,425
184191,평일,4,410,상계,승차,559,1731,4906,4384,2276,1266,1117,1024,1037,849,1079,991,1183,1184,772,530,486,518,285,42
184192,평일,4,410,상계,하차,8,300,814,922,561,477,635,765,844,792,1003,1404,1695,2446,2699,2016,1648,1828,1495,761
184193,평일,4,411,노원,승차,426,1253,2889,3065,1666,1171,1096,1203,1181,1183,1272,1313,1483,1647,1233,1258,1264,1247,811,184
184194,평일,4,411,노원,하차,19,333,682,1285,1422,913,933,1154,1159,1281,1416,1529,2194,3622,3649,2519,2091,1983,1686,841
184195,평일,4,412,창동,승차,673,1748,5218,4692,2497,1712,1528,1518,1558,1441,1549,1923,1997,2533,1364,949,913,951,577,127
184196,평일,4,412,창동,하차,127,431,895,1757,1461,1210,1288,1383,1408,1701,1983,2172,2645,4200,4324,2801,2624,2546,2243,1045
184197,평일,4,413,쌍문,승차,867,2349,6864,6924,3539,2157,1690,1671,1474,1291,1254,1530,1706,1961,1217,830,648,586,293,64
184198,평일,4,413,쌍문,하차,44,359,611,1255,916,732,784,872,1009,1219,1449,1774,2422,3732,4264,2869,2600,2852,2153,1096
184199,평일,4,414,수유(강북구청),승차,851,2349,7662,7883,4181,2567,2248,2352,2409,2274,2325,2554,3113,3690,2178,1549,1392,1214,850,178
184200,평일,4,414,수유(강북구청),하차,134,546,1049,3308,2064,1856,1620,1759,1769,2077,2389,2710,3678,5544,6579,4335,3743,3568,2599,1243
184201,평일,4,415,미아(서울사이버대학),승차,431,973,3146,3457,1763,1117,1002,1123,959,955,933,1177,1313,1499,897,681,571,504,276,32
184202,평일,4,415,미아(서울사이버대학),하차,59,234,813,1718,1060,583,692,657,768,952,1021,1053,1541,2121,2214,1273,1160,1240,911,368
184203,평일,4,416,미아사거리,승차,539,1732,5508,5701,3023,1895,1581,1533,1674,1761,1678,2032,2179,2414,1779,1682,1183,973,615,143
184204,평일,4,416,미아사거리,하차,102,396,881,1844,1654,1125,1135,1246,1493,1667,1985,2359,2858,4859,4920,2976,2443,2536,1745,618
184205,평일,4,417,길음,승차,426,1476,5248,5176,2598,1596,1343,1392,1340,1249,1316,1792,2023,2344,1407,1059,866,811,505,66
184206,평일,4,417,길음,하차,103,322,841,1972,1613,1223,1229,1275,1274,1492,1440,1688,2293,3350,3685,2040,1863,2223,1633,607
184207,평일,4,418,성신여대입구(돈암),승차,201,919,2831,3269,1921,1274,1373,1589,1434,1407,1645,1800,2297,2861,1927,1469,1416,1555,882,143
184208,평일,4,418,성신여대입구(돈암),하차,74,338,915,2828,1508,1051,1338,1191,1201,1333,1275,1711,1856,3028,3030,1908,1505,1549,1169,489
184209,평일,4,419,한성대입구(삼선교),승차,294,568,1735,2299,1288,913,792,815,896,906,1173,1245,1591,1994,1193,817,1032,1016,440,61
184210,평일,4,419,한성대입구(삼선교),하차,56,349,1116,1711,1365,758,685,1042,1064,976,932,1131,1210,1769,1620,1042,822,937,725,528
184211,평일,4,420,혜화,승차,144,343,817,1063,1074,1261,2154,2872,3099,2719,3208,3521,4268,5574,3301,2693,4481,5650,2879,487
184212,평일,4,420,혜화,하차,84,739,2308,6314,5621,4084,2739,2589,2850,2890,2437,2723,3083,5141,5419,1633,1141,999,716,341
184213,평일,4,421,동대문,승차,455,212,272,403,657,968,1145,1598,1824,2279,2573,2837,4308,4219,1959,1146,1086,1153,684,137
184214,평일,4,421,동대문,하차,116,695,1887,4130,3904,2703,2260,1862,1881,1985,1796,1439,1126,1065,1403,1068,696,467,418,176
184215,평일,4,422,동대문역사문화공원(DDP),승차,351,271,352,513,485,583,809,1267,1033,1210,1439,1563,2166,3721,2588,1757,1733,1898,1205,303
184216,평일,4,422,동대문역사문화공원(DDP),하차,70,541,1400,4046,2320,1661,1155,1050,1096,1141,1003,947,1173,1588,1999,1113,800,696,609,251
184217,평일,4,423,충무로,승차,114,203,449,726,853,1009,1162,1362,1639,1824,2381,2527,3562,7663,4941,2873,3048,2911,1769,502
184218,평일,4,423,충무로,하차,134,792,2557,10601,5688,3037,2398,1919,2113,1859,1682,1630,1725,2416,1999,808,722,648,439,230
184219,평일,4,424,명동,승차,41,123,263,413,697,1017,1351,1313,1665,2161,2577,2770,3774,6349,4456,3598,4500,4470,2191,246
184220,평일,4,424,명동,하차,46,831,2574,6499,4188,2583,2603,2784,2821,2589,2875,3036,3382,3996,3026,1436,1044,582,393,182
184221,평일,4,425,회현(남대문시장),승차,91,147,246,409,596,722,1041,1519,2124,2486,2814,2930,4492,5667,3033,2382,1285,848,440,70
184222,평일,4,425,회현(남대문시장),하차,37,1255,2571,7013,4452,2790,2939,2659,2120,2223,1878,1510,1215,1072,751,354,350,373,239,113
184223,평일,4,426,서울역,승차,159,241,471,741,534,472,476,622,625,554,644,672,1093,3058,1440,795,773,694,385,70
184224,평일,4,426,서울역,하차,38,437,1370,4191,1607,968,844,1122,1196,1250,1382,1468,1585,2151,1702,1035,996,975,709,313
184225,평일,4,427,숙대입구(갈월),승차,115,356,963,1534,946,693,788,867,916,1056,1136,1515,1820,3223,1899,1043,1166,1051,681,180
184226,평일,4,427,숙대입구(갈월),하차,38,471,1272,3836,1729,921,1040,960,950,888,815,947,1112,1832,1425,760,710,788,591,212
184227,평일,4,428,삼각지,승차,21,72,238,388,218,177,203,325,273,266,298,321,546,1118,605,431,416,325,168,21
184228,평일,4,428,삼각지,하차,25,203,628,1318,747,669,359,271,302,278,279,342,551,698,503,237,234,217,175,78
184229,평일,4,429,신용산,승차,49,159,438,674,502,432,523,576,646,677,811,897,1569,3443,2070,1129,978,840,464,93
184230,평일,4,429,신용산,하차,53,559,956,3649,2100,886,701,629,800,778,774,818,851,1389,1016,555,432,389,267,85
184231,평일,4,430,이촌(국립중앙박물관),승차,35,218,652,897,622,806,1232,1169,427,535,608,764,918,1075,529,318,316,246,128,22
184232,평일,4,430,이촌(국립중앙박물관),하차,35,308,751,1764,2050,1022,415,441,542,580,491,577,570,966,809,445,419,402,268,142
184233,평일,4,431,동작(현충원),승차,21,58,226,332,245,164,161,140,124,133,128,156,206,310,160,85,74,67,29,6
184234,평일,4,431,동작(현충원),하차,8,75,184,365,159,107,105,107,159,127,139,175,206,220,220,144,118,111,97,64
184235,평일,4,432,총신대입구(이수),승차,262,756,2550,3352,1810,1210,1146,1114,1202,1206,1198,1176,1627,2211,1431,1178,1166,1222,847,159
184236,평일,4,432,총신대입구(이수),하차,38,418,924,2158,1586,1013,1007,1166,1124,1341,1518,1735,2266,4087,3677,1797,1543,1533,1142,399
184237,평일,4,433,사당,승차,398,1212,4098,5235,3203,2096,1760,1724,1784,1674,1599,1656,2252,2733,2397,1776,1774,2039,1504,258
184238,평일,4,433,사당,하차,57,598,1222,2028,1418,970,1130,1078,1183,1034,1174,1556,2442,4651,5075,2027,1632,1792,1289,713
184239,평일,4,434,남태령,승차,13,29,83,115,72,51,44,39,68,47,68,127,112,155,97,52,41,43,9,2
184240,평일,4,434,남태령,하차,1,46,174,153,68,46,28,52,31,40,47,39,54,123,99,44,42,41,21,9
184735,주말,4,409,당고개,승차,266,382,730,1094,1097,958,1036,983,1013,826,797,759,804,603,378,291,224,240,66,1
184736,주말,4,409,당고개,하차,0,224,264,418,586,648,435,546,566,619,789,743,882,1037,881,781,772,851,748,162
184737,주말,4,410,상계,승차,452,629,1136,1890,1640,1598,1593,1606,1480,1355,1201,1194,1239,912,609,487,444,399,130,0
184738,주말,4,410,상계,하차,9,269,312,631,707,610,636,826,979,948,1161,1317,1498,1526,1503,1141,1183,1290,1129,118
184739,주말,4,411,노원,승차,345,545,757,1345,1365,1247,1541,1689,1682,1560,1444,1696,1673,1297,1033,1261,1089,1069,525,1
184740,주말,4,411,노원,하차,20,272,341,778,1302,928,1031,1267,1497,1602,1780,1909,2252,2540,2102,1641,1674,1588,1297,182
184741,주말,4,412,창동,승차,505,644,1139,1988,2056,1872,2173,2180,2085,1925,1844,1982,1990,1898,997,808,835,689,380,21
184742,주말,4,412,창동,하차,122,361,503,860,1131,1162,1175,1421,1622,2004,2251,2271,2569,2629,2146,1786,1973,1965,1657,373
184743,주말,4,413,쌍문,승차,677,1126,1840,3021,2824,2391,2411,2405,2161,2006,1745,1918,1920,1274,867,679,617,478,166,0
184744,주말,4,413,쌍문,하차,41,335,393,690,734,700,934,1038,1353,1502,1695,1854,2345,2534,2072,1897,2035,1937,1703,0
184745,주말,4,414,수유(강북구청),승차,739,1347,2085,3552,3385,2908,3053,3131,3107,2781,2748,3005,2819,2390,1493,1388,1321,1187,552,0
184746,주말,4,414,수유(강북구청),하차,125,498,638,1277,1495,1362,1512,1732,2040,2473,2706,3081,3557,4347,3479,3093,3126,2677,2349,0
184747,주말,4,415,미아(서울사이버대학),승차,370,605,907,1553,1361,1250,1262,1457,1516,1649,1540,1409,1358,1097,735,498,499,363,172,0
184748,주말,4,415,미아(서울사이버대학),하차,75,214,245,693,745,862,1224,1409,1376,1231,1157,1266,1363,1602,1082,952,942,985,664,0
184749,주말,4,416,미아사거리,승차,462,909,1374,2458,2429,2225,2229,2256,2638,2564,2274,2577,2545,1978,1478,1751,1198,944,472,0
184750,주말,4,416,미아사거리,하차,106,410,397,1044,1463,1189,1733,1882,2125,2163,2256,2787,3420,3288,2453,2137,2001,2028,1443,0
184751,주말,4,417,길음,승차,350,619,1095,1811,2101,1857,1883,1968,2051,1810,1643,1788,1931,1529,1005,762,655,599,272,0
184752,주말,4,417,길음,하차,66,308,326,923,1011,863,1001,1202,1461,1475,1595,1648,2228,2384,1916,1461,1459,1663,1106,0
184753,주말,4,418,성신여대입구(돈암),승차,204,474,765,1364,1474,1500,1707,1900,2062,1879,1831,2162,2229,1737,1274,1226,1185,1309,636,0
184754,주말,4,418,성신여대입구(돈암),하차,72,298,324,844,1196,933,1190,1513,1472,1596,1756,1881,2102,2291,1961,1472,1401,1409,816,0
184755,주말,4,419,한성대입구(삼선교),승차,231,314,477,853,945,975,1145,1209,1537,1548,1447,1579,1750,1343,970,734,620,554,283,0
184756,주말,4,419,한성대입구(삼선교),하차,41,249,309,682,907,790,875,1403,1258,1178,1408,1419,1631,1453,1052,801,714,770,490,924
184757,주말,4,420,혜화,승차,165,257,372,661,808,1108,1515,2052,2319,3123,3100,4425,5418,6423,7175,9360,8047,6706,2664,3
184758,주말,4,420,혜화,하차,67,405,578,1734,2403,2706,3413,4757,5724,6705,5243,4938,5907,6378,3698,1685,1126,908,656,204
