연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
18221,평일,4,419,한성대입구(삼선교),승차,335,597,1478,1985,1247,864,795,843,862,1025,981,1464,1363,1540,926,756,732,538,294,41
18222,평일,4,419,한성대입구(삼선교),하차,47,291,998,1577,1148,734,836,796,913,922,977,1033,1304,1571,1454,872,822,815,572,342
18223,평일,4,420,혜화,승차,130,300,769,1049,1098,1595,2273,2492,2640,2597,3231,3310,4041,4947,3114,2556,3091,2807,1373,221
18224,평일,4,420,혜화,하차,90,858,2395,6188,5548,3926,2633,2466,2977,2736,2202,2361,2351,2878,1959,961,762,685,473,219
18225,평일,4,421,동대문,승차,370,166,212,377,561,952,1193,1601,1625,2189,2572,2875,4277,3731,1813,1276,1009,1050,641,97
18226,평일,4,421,동대문,하차,127,560,1635,3761,3325,2686,2478,1905,2040,1943,1668,1463,1053,895,1161,777,550,333,353,94
18227,평일,4,422,동대문역사문화공원(DDP),승차,462,228,338,473,574,683,728,852,900,1228,1391,1419,2293,3764,2187,1743,1701,1476,1049,225
18228,평일,4,422,동대문역사문화공원(DDP),하차,66,527,1263,3823,1893,1276,1123,1024,1101,974,914,902,1013,1340,1735,1000,681,598,357,109
18229,평일,4,423,충무로,승차,104,185,417,692,777,926,1105,1323,1489,2018,2350,2529,3906,7448,4306,2927,3026,2237,1240,247
18230,평일,4,423,충무로,하차,131,777,2555,9646,5487,3156,2351,2087,2027,1674,1464,1505,1676,1902,1143,650,604,586,439,164
18231,평일,4,424,명동,승차,57,152,229,534,876,1500,1521,1486,1717,2089,2583,2763,3480,5856,3699,3167,3430,3111,1369,135
18232,평일,4,424,명동,하차,70,656,2418,5612,4166,2604,2839,2623,2660,2402,2481,2453,3009,2810,1843,1208,949,562,364,154
18233,평일,4,425,회현(남대문시장),승차,92,155,269,405,609,864,1289,1677,2177,2790,3175,3516,5007,5601,2651,2375,1130,733,320,57
18234,평일,4,425,회현(남대문시장),하차,40,1055,2248,7191,4442,3250,3629,2755,2548,2583,2144,1544,1129,992,508,321,444,308,257,78
18235,평일,4,426,서울역,승차,167,248,550,777,595,534,639,626,621,643,739,843,1600,3592,1299,783,753,563,313,32
18236,평일,4,426,서울역,하차,26,598,1678,4866,2344,1072,1118,1069,1128,1164,1308,1192,1353,1538,1064,766,781,680,435,149
18237,평일,4,427,숙대입구(갈월),승차,125,291,907,1342,855,722,800,803,859,1062,1091,1348,1550,2630,1315,958,956,854,406,89
18238,평일,4,427,숙대입구(갈월),하차,37,475,1155,3081,1756,1204,911,863,853,754,669,849,964,1479,1104,694,617,576,379,146
18239,평일,4,428,삼각지,승차,22,72,235,361,250,157,206,199,252,248,271,336,474,1203,492,356,348,247,111,18
18240,평일,4,428,삼각지,하차,21,186,462,1410,527,267,301,293,277,240,215,337,376,570,356,175,191,198,125,58
18241,평일,4,429,신용산,승차,42,167,529,697,578,465,539,571,694,728,854,1130,1830,4280,1999,1255,1050,855,324,53
18242,평일,4,429,신용산,하차,53,518,1321,4941,2636,1059,959,712,860,800,725,748,953,1281,844,449,393,313,206,52
18243,평일,4,430,이촌(국립중앙박물관),승차,47,179,709,917,589,355,962,914,564,465,493,733,1095,977,428,297,320,183,69,15
18244,평일,4,430,이촌(국립중앙박물관),하차,19,295,672,1375,1433,973,468,414,530,514,532,532,603,868,721,423,405,367,238,95
18245,평일,4,431,동작(현충원),승차,23,60,243,341,248,155,201,195,151,133,175,183,262,327,131,103,103,56,19,15
18246,평일,4,431,동작(현충원),하차,10,102,167,304,227,145,182,172,169,177,232,220,271,346,216,153,129,139,73,46
18247,평일,4,432,총신대입구(이수),승차,271,763,2226,3130,1719,1168,1220,1183,1119,1177,1295,1250,1522,1959,1186,990,1021,818,403,90
18248,평일,4,432,총신대입구(이수),하차,55,388,844,2267,1496,1006,1025,1067,1203,1383,1429,1698,2199,3413,2716,1357,1328,1138,720,232
18249,평일,4,433,사당,승차,407,1038,3226,4271,2717,1719,1410,1355,1465,1404,1356,1473,1641,2105,1350,1193,1522,1403,730,104
18250,평일,4,433,사당,하차,48,630,1158,1793,1260,990,1363,1346,1034,1037,1231,1483,2541,4059,3137,1551,1336,1264,861,339
18251,평일,4,434,남태령,승차,18,46,185,254,124,81,83,58,64,65,69,229,152,187,77,34,24,22,4,1
18252,평일,4,434,남태령,하차,3,42,177,346,75,56,60,44,55,94,56,38,59,92,62,41,49,46,30,15
18253,평일,4,409,당고개,승차,321,689,2270,2248,1345,920,764,671,646,664,591,660,741,676,436,253,246,140,93,17
18254,평일,4,409,당고개,하차,2,240,329,582,416,517,423,530,551,562,771,906,972,1343,1549,1025,810,1024,697,304
18255,평일,4,410,상계,승차,512,1537,4608,4066,2205,1467,1152,1193,1025,883,1014,1061,1165,980,629,416,462,432,176,31
18256,평일,4,410,상계,하차,8,289,763,855,649,624,592,811,888,772,1154,1411,1575,2509,2972,1773,1497,1515,1289,484
18257,평일,4,411,노원,승차,473,1124,2593,2937,1886,1309,1174,1212,1212,1239,1214,1304,1441,1591,1022,1120,988,960,498,120
18258,평일,4,411,노원,하차,26,316,548,1249,1344,1046,976,1507,1541,1366,1591,1642,1976,3456,3287,1799,1677,1449,1264,471
18259,평일,4,412,창동,승차,641,1693,5048,4110,2332,1800,1656,1726,1596,1509,1586,1648,2015,1827,1080,819,795,714,381,83
18260,평일,4,412,창동,하차,117,436,827,1909,1482,1042,1207,1288,1504,1619,1911,2077,2537,4151,3928,2427,2074,2213,1595,614
18261,평일,4,413,쌍문,승차,832,2204,6425,6746,3597,2415,1964,1953,1661,1489,1319,1489,1737,1653,997,742,563,442,240,56
18262,평일,4,413,쌍문,하차,38,379,598,1360,989,728,859,1003,1095,1301,1847,1906,2817,4286,4465,2980,2520,2410,1908,770
18263,평일,4,414,수유(강북구청),승차,752,1809,5694,6341,3594,2238,2046,2205,1944,1904,1906,2053,2300,2677,1605,1190,1105,971,512,111
18264,평일,4,414,수유(강북구청),하차,163,423,798,2486,1674,1234,1497,1630,1703,1823,2195,2467,3105,5300,5016,3150,2700,2766,1868,605
18265,평일,4,415,미아(서울사이버대학),승차,357,870,2366,2867,1510,964,1256,875,1016,1253,815,1168,1173,1240,800,553,423,417,158,36
18266,평일,4,415,미아(서울사이버대학),하차,53,239,771,1826,955,921,858,699,738,834,1007,1047,1331,1991,1883,1115,852,1066,630,238
18267,평일,4,416,미아사거리,승차,496,1369,4209,4827,2647,1593,1511,1511,1513,1479,1566,1940,1990,1959,1397,1315,898,679,350,94
18268,평일,4,416,미아사거리,하차,96,498,809,1526,1299,1057,1349,1190,1430,1594,1875,2103,2685,3876,3890,2178,1825,1984,1174,338
18269,평일,4,417,길음,승차,315,1227,4177,4430,2149,1310,1207,1235,1126,1093,1164,1334,1548,1489,894,630,511,509,222,51
18270,평일,4,417,길음,하차,86,328,660,1399,1138,826,1046,928,1123,1262,1267,1435,1883,3001,2830,1655,1624,1808,1224,353
18271,평일,4,418,성신여대입구(돈암),승차,201,783,2323,2858,1712,1204,1214,1332,1445,1519,1593,2029,2040,2255,1332,1160,1297,1259,698,110
18272,평일,4,418,성신여대입구(돈암),하차,71,257,811,2045,1388,1324,1380,1234,1320,1371,1422,1556,1870,2678,2759,1429,1266,1458,1047,299
18273,평일,4,419,한성대입구(삼선교),승차,352,522,1565,2086,1230,959,946,946,955,1029,1045,1251,1359,1494,869,724,784,614,306,60
18274,평일,4,419,한성대입구(삼선교),하차,77,351,1063,1678,1138,711,768,773,847,709,933,1128,1306,1725,1457,888,771,991,581,387
18275,평일,4,420,혜화,승차,138,299,755,1019,1141,1603,2268,2971,3000,3059,3536,4000,4466,5137,3095,2847,4110,4548,1672,321
18276,평일,4,420,혜화,하차,86,832,2263,6841,6470,3844,2800,3234,3261,2991,2373,2564,2964,4237,3235,1066,686,913,529,196
18277,평일,4,421,동대문,승차,398,190,223,420,651,922,1221,1473,1813,2192,2515,2962,4295,3742,1940,1215,1206,1066,655,121
18278,평일,4,421,동대문,하차,120,553,1549,3905,3411,2769,2447,2035,2058,2078,1717,1357,981,983,1092,870,570,443,363,127
18279,평일,4,422,동대문역사문화공원(DDP),승차,462,252,344,478,549,630,724,855,975,1214,1427,1562,2384,3993,2378,1650,1637,1601,1053,215
18280,평일,4,422,동대문역사문화공원(DDP),하차,66,489,1234,3930,1953,1303,1109,1048,1048,1061,937,937,1092,1491,1757,1066,713,591,375,139
18281,평일,4,423,충무로,승차,139,198,455,729,820,1145,1387,1597,1725,1953,2390,2653,4024,7429,4294,2998,3150,2600,1318,315
18282,평일,4,423,충무로,하차,124,777,2360,9817,5765,3100,2546,2155,2124,1646,1646,1542,1920,2244,1438,666,623,708,391,188
18283,평일,4,424,명동,승차,48,141,220,422,841,1251,1315,1409,1849,2080,2589,2629,3756,5539,3928,3279,3583,3256,1541,140
18284,평일,4,424,명동,하차,81,617,2286,5776,3993,2444,2950,2731,2663,2349,2564,2675,2895,3046,2086,1364,919,655,416,164
18285,평일,4,425,회현(남대문시장),승차,82,146,230,430,566,887,1259,1874,2401,2839,3264,3602,5210,5589,2678,2414,1215,866,380,53
18286,평일,4,425,회현(남대문시장),하차,44,1036,2214,7372,4538,3453,3855,3073,2520,2459,2086,1572,1276,1025,570,316,387,338,241,126
18287,평일,4,426,서울역,승차,183,238,533,775,589,561,662,675,657,603,758,795,1523,3594,1263,865,847,632,311,62
18288,평일,4,426,서울역,하차,36,500,1642,4819,2353,1095,1081,1122,1087,1124,1233,1294,1375,1492,1266,851,774,786,445,204
18289,평일,4,427,숙대입구(갈월),승차,125,323,917,1327,818,684,757,812,959,1082,1262,1439,1696,2640,1255,990,1104,895,491,105
18290,평일,4,427,숙대입구(갈월),하차,43,448,1177,3034,1815,1123,963,899,959,862,738,850,1024,1478,1135,662,661,703,411,134
18291,평일,4,428,삼각지,승차,24,67,237,372,239,192,251,284,264,310,279,389,539,1161,465,475,438,318,167,34
18292,평일,4,428,삼각지,하차,28,187,515,1365,769,590,331,323,260,295,315,354,506,645,368,203,208,188,166,87
18293,평일,4,429,신용산,승차,49,171,470,695,567,484,604,686,743,771,1043,1209,1955,4095,1988,1350,1275,1088,429,66
18294,평일,4,429,신용산,하차,39,463,1257,4865,2882,1138,995,783,802,911,789,941,1026,1511,947,454,425,395,260,88
18295,평일,4,430,이촌(국립중앙박물관),승차,54,163,692,968,577,461,1162,922,562,647,714,882,1126,1084,407,316,352,239,94,10
18296,평일,4,430,이촌(국립중앙박물관),하차,38,269,648,1295,1539,1361,563,501,525,598,590,548,621,1036,668,473,438,405,242,95
18297,평일,4,431,동작(현충원),승차,19,55,241,341,253,165,227,213,191,180,185,208,227,311,110,104,79,73,20,27
18298,평일,4,431,동작(현충원),하차,10,119,167,322,216,189,222,140,158,185,213,209,240,317,218,152,153,154,76,67
18299,평일,4,432,총신대입구(이수),승차,262,691,2283,3145,2088,1271,1323,1195,1257,1231,1259,1238,1494,1979,1177,1027,1039,912,427,78
18300,평일,4,432,총신대입구(이수),하차,44,361,774,2157,1436,1107,1086,1227,1589,1357,1587,1808,2277,3422,2631,1418,1449,1224,860,299
18301,평일,4,433,사당,승차,409,1032,3504,4131,2788,1723,1556,1347,1491,1503,1456,1451,1678,2179,1468,1325,1600,1698,814,138
18302,평일,4,433,사당,하차,40,532,1145,1732,1295,981,1410,1404,1122,1020,1183,1605,2596,4501,3379,1606,1351,1433,953,466
18303,평일,4,434,남태령,승차,15,40,178,225,141,110,69,75,71,55,86,224,169,208,91,36,67,24,4,1
18304,평일,4,434,남태령,하차,5,49,196,326,86,50,30,69,71,61,77,58,84,114,73,58,40,49,27,17
18305,평일,4,409,당고개,승차,326,725,2224,2286,1317,936,775,666,660,598,660,638,801,718,448,252,220,184,83,14
18306,평일,4,409,당고개,하차,0,239,335,582,430,458,381,548,547,545,741,841,1097,1454,1475,1098,931,984,724,360
18307,평일,4,410,상계,승차,535,1531,4555,3935,2009,1311,1154,1100,1114,901,985,1018,1140,985,676,489,381,416,172,34
18308,평일,4,410,상계,하차,6,297,693,906,652,517,544,671,767,774,1074,1351,1676,2665,2752,1688,1474,1684,1312,499
18309,평일,4,411,노원,승차,455,1050,2603,2928,1533,1271,1149,1165,1271,1218,1218,1315,1553,1532,1097,1142,1073,1078,649,151
18310,평일,4,411,노원,하차,18,355,602,1393,1468,1050,960,1278,1203,1300,1511,1546,2231,3722,3230,1834,1665,1592,1175,472
18311,평일,4,412,창동,승차,705,1631,4908,4152,2334,1731,1714,1616,1622,1499,1660,1672,2033,1982,1029,845,927,735,364,66
18312,평일,4,412,창동,하차,96,410,846,1984,1477,1075,1075,1336,1499,1715,1881,2071,2633,4031,3940,2300,2305,2040,1729,680
18313,평일,4,413,쌍문,승차,882,2163,6311,6690,3609,2246,1883,1667,1588,1416,1497,1536,1819,1757,1056,748,591,468,252,68
18314,평일,4,413,쌍문,하차,32,359,560,1394,929,819,897,929,1209,1260,1677,2064,2676,4212,4662,2806,2495,2682,1802,776
18315,평일,4,414,수유(강북구청),승차,728,1890,5616,6408,3617,2330,1961,2002,2142,1902,1909,2116,2305,2738,1673,1258,1115,970,563,127
18316,평일,4,414,수유(강북구청),하차,141,423,839,2487,1591,1260,1309,1519,1575,1611,2375,2591,3042,5431,4991,3191,2615,2899,2000,669
18317,평일,4,415,미아(서울사이버대학),승차,390,836,2456,2840,1585,931,1296,912,1252,899,1058,1068,1189,1362,717,582,384,336,153,26
18318,평일,4,415,미아(서울사이버대학),하차,58,244,671,1617,1198,886,743,759,699,743,961,1115,1352,1878,1833,1161,1038,949,711,222
18319,평일,4,416,미아사거리,승차,523,1326,4205,4995,2680,1668,1490,1608,1629,1414,1602,2016,2104,2055,1387,1496,946,784,429,111
18320,평일,4,416,미아사거리,하차,92,479,798,1541,1327,1072,1210,1299,1349,1472,1941,1919,2658,4354,3614,2182,1859,1893,1349,431
18321,평일,4,417,길음,승차,350,1195,3955,4674,2233,1363,1165,1042,1081,987,1030,1272,1611,1614,918,642,548,425,213,50
18322,평일,4,417,길음,하차,82,287,634,1225,945,752,854,854,990,1139,1344,1363,2052,2939,2754,1746,1568,1831,1243,382
18323,평일,4,418,성신여대입구(돈암),승차,233,774,2212,3361,1692,1161,1305,1316,1536,1364,1870,1967,2139,2190,1462,1223,1343,1216,583,112
18324,평일,4,418,성신여대입구(돈암),하차,72,259,807,2206,1696,1180,1392,1133,1196,1298,1417,1436,1811,2857,2624,1525,1379,1351,1049,352
18325,평일,4,419,한성대입구(삼선교),승차,289,547,1511,1972,1216,878,930,969,905,961,1100,1472,1484,1635,1047,755,787,580,312,74
18326,평일,4,419,한성대입구(삼선교),하차,39,312,963,1559,1102,797,747,824,929,952,1013,1113,1296,1726,1486,835,872,859,685,387
18327,평일,4,420,혜화,승차,109,256,702,1048,1063,1415,2483,2815,2574,2793,3161,3593,4443,5502,3504,3056,4065,5231,1901,326
18328,평일,4,420,혜화,하차,91,828,2321,6498,6120,3815,2811,2425,3185,3184,2765,3000,3117,4588,3579,978,784,812,511,287
18329,평일,4,421,동대문,승차,413,168,240,370,617,891,1196,1441,1665,2148,2571,2773,4261,3836,1824,1326,1211,1069,642,98
18330,평일,4,421,동대문,하차,119,564,1654,3653,3435,2824,2420,1938,2074,1873,1675,1414,1132,949,1281,820,517,369,360,118
18331,평일,4,422,동대문역사문화공원(DDP),승차,435,284,356,420,521,628,764,785,933,1176,1432,1566,2432,3952,2110,1746,1660,1697,1057,256
18332,평일,4,422,동대문역사문화공원(DDP),하차,71,512,1187,3904,2003,1339,1278,1024,1062,1072,958,937,1186,1342,2000,1065,658,561,358,155
18333,평일,4,423,충무로,승차,137,204,469,659,792,967,1322,1305,1635,2056,2263,2557,4172,7342,4202,3106,2915,2636,1436,309
18334,평일,4,423,충무로,하차,119,769,2335,9455,5615,3019,2338,2154,1947,2001,1673,1515,1877,2473,1329,673,592,624,437,229
18335,평일,4,424,명동,승차,54,126,222,491,872,1248,1337,1506,1728,2042,2442,2724,3550,5986,3668,3438,3605,3401,1451,177
18336,평일,4,424,명동,하차,91,630,2248,5700,3818,2667,2790,2567,2565,2459,2598,2642,2811,3233,2152,1335,890,676,395,146
18337,평일,4,425,회현(남대문시장),승차,78,140,247,379,524,753,1201,1648,2273,2819,3078,3517,5241,5528,2480,2321,1334,876,427,65
18338,평일,4,425,회현(남대문시장),하차,29,1033,2211,7273,4488,3417,3635,2796,2378,2370,2104,1564,1234,1175,650,334,341,324,200,77
18339,평일,4,426,서울역,승차,170,276,509,813,573,526,646,607,697,629,767,790,1698,3564,1203,888,863,573,361,72
18340,평일,4,426,서울역,하차,32,469,1530,4706,2370,1119,1048,1068,1201,1135,1334,1379,1495,1670,1185,848,821,809,521,234
18341,평일,4,427,숙대입구(갈월),승차,112,289,899,1406,840,649,805,820,956,1082,1232,1452,1701,2645,1299,1119,1044,887,412,91
18342,평일,4,427,숙대입구(갈월),하차,36,425,1139,2970,1819,1031,948,945,856,901,906,832,1171,1639,1073,647,643,724,414,170
18343,평일,4,428,삼각지,승차,27,71,255,376,271,195,221,253,271,278,277,391,547,1236,471,376,420,303,196,19
18344,평일,4,428,삼각지,하차,24,164,444,1434,658,422,348,320,319,250,295,357,448,703,461,222,222,244,168,68
18345,평일,4,429,신용산,승차,60,157,508,724,551,506,667,716,825,806,1044,1336,2147,4151,2075,1296,1145,1053,475,110
18346,평일,4,429,신용산,하차,30,439,1249,4801,2888,1211,956,905,933,841,916,842,1035,1543,909,524,423,396,254,87
18347,평일,4,430,이촌(국립중앙박물관),승차,48,175,671,923,713,408,1550,826,605,602,640,849,1027,1023,462,408,396,269,88,23
18348,평일,4,430,이촌(국립중앙박물관),하차,25,282,646,1313,1966,858,471,740,629,557,631,644,667,1023,747,421,480,482,283,120
18349,평일,4,431,동작(현충원),승차,22,65,206,387,249,174,202,170,157,204,170,231,267,304,128,75,83,61,24,14
18350,평일,4,431,동작(현충원),하차,13,97,166,314,247,164,186,187,213,188,176,224,266,321,213,147,119,143,69,63
18351,평일,4,432,총신대입구(이수),승차,246,710,2245,3264,1798,1253,1236,1077,1190,1195,1536,1310,1668,2088,1175,1103,1150,921,476,113
18352,평일,4,432,총신대입구(이수),하차,43,384,826,2201,1441,1051,1179,1208,1263,1481,1434,1722,2287,3488,2673,1544,1384,1394,874,318
18353,평일,4,433,사당,승차,407,1037,3522,3935,2821,1701,1358,1420,1588,1435,1510,1405,1689,2178,1550,1327,1654,1691,995,202
18354,평일,4,433,사당,하차,50,539,1146,1770,1216,960,1331,1282,959,1018,1164,1615,2770,4735,3285,1643,1437,1455,984,452
18355,평일,4,434,남태령,승차,17,39,157,227,140,92,90,78,92,79,186,120,183,244,66,36,33,32,8,5
18356,평일,4,434,남태령,하차,3,36,190,321,84,61,35,51,44,41,66,61,81,88,91,49,58,50,35,17
18357,평일,4,409,당고개,승차,329,690,2242,2281,1248,943,900,716,692,665,599,650,740,804,471,308,263,223,103,32
18358,평일,4,409,당고개,하차,1,275,368,591,459,477,360,500,509,619,748,946,1046,1446,1472,1067,1019,1040,885,459
18359,평일,4,410,상계,승차,522,1533,4503,4168,2057,1383,1203,1364,1142,930,909,1162,1211,1150,690,487,474,471,243,45
18360,평일,4,410,상계,하차,5,332,777,882,650,586,640,709,803,884,1047,1436,1694,2442,2838,1802,1700,1803,1385,800
18361,평일,4,411,노원,승차,482,1114,2612,2887,1462,1146,1242,1300,1265,1244,1274,1474,1556,1524,1085,1275,1231,1277,805,182
18362,평일,4,411,노원,하차,20,325,592,1273,1469,1055,1051,1138,1266,1318,1475,1666,2460,3408,3542,1806,1751,1842,1369,737
18363,평일,4,412,창동,승차,687,1690,4976,4324,2393,1806,1813,1808,1662,1522,1610,1907,2083,2052,1158,842,925,885,543,102
18364,평일,4,412,창동,하차,125,402,877,1926,1513,1165,1170,1325,1515,1696,1904,2387,2671,3812,4125,2485,2444,2534,2017,896
18365,평일,4,413,쌍문,승차,908,2236,6369,6739,3562,2468,2073,1997,1666,1506,1366,1677,1942,1725,1094,722,687,510,297,73
18366,평일,4,413,쌍문,하차,49,343,636,1387,1038,796,910,1035,1183,1412,1815,2158,2438,4244,4603,2860,2593,2920,2191,1103
18367,평일,4,414,수유(강북구청),승차,746,1803,5706,6456,3676,2321,2095,2326,2114,1881,2165,2161,2426,2863,1660,1321,1243,1037,802,187
18368,평일,4,414,수유(강북구청),하차,135,446,830,2580,1819,1306,1427,1468,1773,1910,2246,2711,3142,5325,5061,3304,2943,2956,2292,1073
18369,평일,4,415,미아(서울사이버대학),승차,345,870,2448,2783,1540,961,957,1177,1240,1059,977,1021,1142,1236,770,516,496,428,206,66
18370,평일,4,415,미아(서울사이버대학),하차,64,241,709,1502,854,803,811,680,750,946,1090,1156,1331,1905,1842,1184,1053,1135,727,361
18371,평일,4,416,미아사거리,승차,529,1402,4072,4782,2781,1707,1526,1652,1565,1583,1805,1839,2077,2062,1460,1468,993,806,484,129
18372,평일,4,416,미아사거리,하차,104,474,864,1501,1326,1076,1281,1253,1365,1504,1852,2005,2714,3941,3839,2023,2030,2177,1440,519
18373,평일,4,417,길음,승차,317,1190,4046,4555,2269,1423,1239,1196,1086,1073,1134,1314,1647,1744,930,671,522,506,295,67
18374,평일,4,417,길음,하차,87,303,684,1301,1110,782,892,1007,1075,1093,1337,1523,1797,2856,2656,1832,1804,1927,1542,615
18375,평일,4,418,성신여대입구(돈암),승차,221,762,2314,2871,1705,1303,1243,1380,1747,1625,1541,2033,2238,2215,1500,1304,1524,1344,812,171
18376,평일,4,418,성신여대입구(돈암),하차,69,280,779,1938,1447,1469,1446,1241,1204,1602,1596,1671,2093,3159,2593,1672,1539,1580,1280,508
18377,평일,4,419,한성대입구(삼선교),승차,312,570,1523,2070,1256,940,943,939,930,1002,1040,1367,1525,1584,814,645,797,601,430,85
18378,평일,4,419,한성대입구(삼선교),하차,45,266,963,1556,1080,668,758,768,913,829,931,963,1220,1822,1469,855,1017,1001,862,562
18379,평일,4,420,혜화,승차,144,271,742,1007,1115,1654,2103,2309,2487,2779,3646,4217,4702,5460,3469,3192,4771,5749,2521,458
18380,평일,4,420,혜화,하차,90,840,2266,6464,5442,3927,2850,2786,3487,3266,2729,3187,3450,5246,3690,1045,1066,888,751,368
18381,평일,4,421,동대문,승차,412,191,242,348,549,912,1199,1488,1733,2310,2598,2837,4366,3739,1832,1286,1170,1250,717,125
18382,평일,4,421,동대문,하차,118,557,1643,3733,3398,2784,2425,2091,2058,1827,1776,1493,1111,965,1246,881,683,379,385,148
18383,평일,4,422,동대문역사문화공원(DDP),승차,466,262,351,489,532,696,789,977,1075,1309,1627,1657,2531,3964,2243,1791,1962,1933,1314,248
18384,평일,4,422,동대문역사문화공원(DDP),하차,75,514,1213,3877,1917,1454,1295,1142,1223,1134,1129,1060,1204,1489,1940,1134,805,656,417,215
18385,평일,4,423,충무로,승차,141,205,428,729,850,1001,1230,1393,1637,2107,2175,2578,4052,7106,4367,3235,3612,3264,1953,476
18386,평일,4,423,충무로,하차,120,833,2449,9324,5371,2837,2435,2237,2187,2001,1727,2029,2187,2867,1819,799,707,667,492,309
18387,평일,4,424,명동,승차,50,158,238,413,928,1258,1625,1618,1923,2340,2735,2974,3778,5727,4089,3774,4310,3854,1845,198
18388,평일,4,424,명동,하차,76,644,2404,5595,4235,2811,3123,2824,3099,2760,2806,2799,3908,3591,2358,1493,969,662,483,202
18389,평일,4,425,회현(남대문시장),승차,87,150,260,394,559,791,1245,1833,2462,2979,3239,3717,5075,5298,2552,2565,1443,986,518,80
18390,평일,4,425,회현(남대문시장),하차,40,1019,2261,7209,4658,3472,3817,3056,2554,2651,2059,1501,1478,1135,668,359,396,360,335,108
18391,평일,4,426,서울역,승차,189,219,497,792,635,549,755,816,849,654,802,972,1563,3356,1342,872,956,864,565,110
18392,평일,4,426,서울역,하차,30,497,1658,4866,2539,1239,1224,1242,1234,1524,1436,1475,1693,1813,1277,997,1010,944,689,344
18393,평일,4,427,숙대입구(갈월),승차,120,308,912,1318,914,763,879,849,1009,1117,1191,1478,1718,2563,1352,1094,1194,1091,557,173
18394,평일,4,427,숙대입구(갈월),하차,31,438,1171,2998,1665,998,972,908,869,1004,861,928,1198,1678,1239,733,631,849,593,259
18395,평일,4,428,삼각지,승차,25,75,244,408,275,201,212,270,333,339,325,362,575,1230,510,431,478,350,229,60
18396,평일,4,428,삼각지,하차,27,220,464,1403,815,407,417,364,327,301,285,337,556,670,399,228,236,249,212,124
18397,평일,4,429,신용산,승차,51,156,473,803,649,536,750,746,908,945,1116,1502,2144,4178,2067,1469,1470,1311,751,170
18398,평일,4,429,신용산,하차,43,462,1317,4777,3042,1264,1065,886,1080,1022,1057,973,1038,1582,1015,569,527,506,301,150
18399,평일,4,430,이촌(국립중앙박물관),승차,51,193,694,952,578,512,979,1219,545,611,713,886,1113,1142,441,332,364,290,126,37
18400,평일,4,430,이촌(국립중앙박물관),하차,35,272,701,1283,1346,1202,576,581,740,640,596,608,705,1010,655,444,484,543,371,217
18401,평일,4,431,동작(현충원),승차,21,57,237,374,232,191,203,220,148,180,191,219,261,320,130,77,92,91,36,6
18402,평일,4,431,동작(현충원),하차,10,102,161,334,210,187,244,150,192,201,215,219,256,305,214,168,170,156,99,74
18403,평일,4,432,총신대입구(이수),승차,259,746,2278,3044,1754,1208,1378,1267,1211,1274,1340,1457,1580,2119,1304,1097,1098,1043,764,129
18404,평일,4,432,총신대입구(이수),하차,39,380,811,2161,1503,992,1124,1164,1262,1473,1578,1897,2372,3600,2688,1520,1538,1585,1127,415
18405,평일,4,433,사당,승차,432,1049,3431,4054,2842,1791,1535,1621,1561,1593,1566,1526,1875,2265,1394,1487,1974,1914,1193,254
18406,평일,4,433,사당,하차,38,527,1085,1636,1318,916,1491,1475,1049,1135,1347,1637,2695,4745,3366,1626,1552,1755,1196,699
18407,평일,4,434,남태령,승차,20,53,167,235,162,110,105,107,90,71,100,228,163,185,101,60,41,26,8,5
18408,평일,4,434,남태령,하차,2,35,231,327,90,59,52,60,49,56,77,58,80,103,81,41,50,61,39,19
18409,평일,4,409,당고개,승차,334,645,2206,2380,1335,889,760,783,737,713,634,752,807,797,626,317,300,203,120,22
18410,평일,4,409,당고개,하차,1,266,354,589,520,467,481,522,510,596,659,1007,1030,1395,1422,1009,985,954,953,465
18411,평일,4,410,상계,승차,541,1511,4349,4060,2196,1496,1334,1212,1100,965,1047,1316,1318,1222,751,483,476,478,238,46
18412,평일,4,410,상계,하차,14,319,712,831,712,523,605,886,865,1056,970,1464,1662,2648,2564,1676,1541,1518,1508,898
18413,평일,4,411,노원,승차,483,1003,2453,3009,1777,1210,1115,1196,1324,1294,1337,1559,1721,1713,1225,1196,1182,1249,854,221
18414,평일,4,411,노원,하차,20,334,569,1279,1565,1000,956,1461,1742,1486,1548,1864,2553,3726,3582,2259,1689,1915,1472,855
18415,평일,4,412,창동,승차,674,1568,4721,4109,2300,1757,1594,1560,1623,1574,1671,2046,2285,2501,1341,974,899,942,457,98
18416,평일,4,412,창동,하차,135,400,829,1673,1439,1194,1274,1405,1603,1627,2002,2321,2586,3958,4017,2635,2102,2286,1893,1061
18417,평일,4,413,쌍문,승차,875,2136,6121,7022,3596,2295,1830,1795,1653,1506,1464,1805,2033,1977,1292,816,711,578,307,104
18418,평일,4,413,쌍문,하차,47,387,565,1389,964,810,913,1207,1159,1311,1778,2174,2427,4250,4250,2612,2317,2704,2176,1184
18419,평일,4,414,수유(강북구청),승차,729,1764,5502,6358,3606,2373,1979,2131,2093,2046,2150,2261,2786,3257,1910,1393,1182,1071,864,237
