연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14287,주말,4,428,삼각지,승차,22,40,91,144,180,163,263,307,363,299,324,322,357,369,186,197,178,139,52,2
14288,주말,4,428,삼각지,하차,19,94,185,297,257,419,506,579,532,458,482,510,395,357,218,225,209,197,226,32
14289,주말,4,429,신용산,승차,44,124,192,316,398,468,553,671,823,806,896,1069,1172,966,787,629,757,590,171,0
14290,주말,4,429,신용산,하차,65,616,348,650,861,754,922,972,961,1008,816,888,811,837,550,445,418,263,165,0
14291,주말,4,430,이촌(국립중앙박물관),승차,40,120,160,295,376,382,513,611,754,652,763,902,1069,842,475,334,428,196,98,0
14292,주말,4,430,이촌(국립중앙박물관),하차,20,226,262,509,753,577,642,819,866,1005,707,698,748,539,443,326,279,273,197,0
14293,주말,4,431,동작(현충원),승차,13,30,76,140,139,146,171,188,207,197,187,259,287,242,170,131,102,97,40,0
14294,주말,4,431,동작(현충원),하차,7,85,80,128,167,190,163,201,210,240,276,258,258,225,179,159,109,94,85,41
14295,주말,4,432,총신대입구(이수),승차,262,461,738,1139,1268,1289,1406,1606,1641,1633,1439,1408,1395,1154,799,887,833,720,387,0
14296,주말,4,432,총신대입구(이수),하차,51,338,350,775,1121,959,1053,1458,1443,1601,1612,1693,2078,2150,1565,1314,1345,1111,708,109
14297,주말,4,433,사당,승차,423,766,1042,1741,1790,1784,2137,1962,1919,2079,1928,1700,1467,1408,1190,1181,1208,1330,585,4
14298,주말,4,433,사당,하차,66,692,519,737,1043,1097,1211,1457,1425,1424,1493,1726,2319,2361,1606,1378,1448,1319,1039,254
14299,주말,4,434,남태령,승차,15,29,36,134,96,90,98,410,509,497,362,359,417,391,265,24,15,12,3,0
14300,주말,4,434,남태령,하차,4,50,46,50,88,55,52,45,50,72,45,48,79,42,72,28,58,34,18,13
14301,주말,4,409,당고개,승차,201,236,346,604,813,720,614,633,626,609,634,513,490,428,303,254,217,170,56,1
14302,주말,4,409,당고개,하차,0,141,185,241,487,476,285,422,444,409,449,568,637,697,521,506,555,502,533,83
14303,주말,4,410,상계,승차,254,383,522,912,1083,950,970,1063,994,802,781,781,719,608,468,397,366,325,123,0
14304,주말,4,410,상계,하차,4,219,207,331,571,550,436,537,543,597,665,740,954,1042,826,736,786,832,732,55
14305,주말,4,411,노원,승차,237,342,445,1058,885,844,805,1013,1015,989,969,1522,1078,1166,812,1002,927,920,377,7
14306,주말,4,411,노원,하차,29,416,280,608,905,804,711,952,1141,1225,1258,1081,1384,1478,1225,1032,1040,925,789,100
14307,주말,4,412,창동,승차,335,426,591,998,1304,1360,1253,1410,1392,1260,1259,1265,1292,1468,762,630,557,507,242,17
14308,주말,4,412,창동,하차,85,296,360,711,833,1123,827,1023,1182,1190,1335,1517,1508,1498,1355,1133,1364,1148,970,188
14309,주말,4,413,쌍문,승차,424,669,855,1573,1816,1784,1495,1613,1590,1316,1314,1176,1132,887,684,568,451,365,137,0
14310,주말,4,413,쌍문,하차,21,285,290,424,504,595,657,717,945,907,1071,1177,1391,1481,1265,1349,1336,1391,1048,1
14311,주말,4,414,수유(강북구청),승차,473,926,1173,1931,2397,2324,2055,2072,1990,1719,1794,1810,1691,1576,1209,1042,946,826,427,0
14312,주말,4,414,수유(강북구청),하차,62,434,461,745,1032,1080,1073,1144,1506,1630,1743,1846,2244,2450,1979,1963,2141,2084,1465,0
14313,주말,4,415,미아(서울사이버대학),승차,207,324,484,828,917,967,779,1026,922,872,847,806,676,602,443,341,273,202,91,0
14314,주말,4,415,미아(서울사이버대학),하차,31,199,193,445,382,577,672,602,615,569,610,696,827,742,681,602,706,591,453,0
14315,주말,4,416,미아사거리,승차,294,506,715,1279,1617,1519,1253,1479,1607,1432,1535,1524,1475,1251,1006,1392,785,533,305,0
14316,주말,4,416,미아사거리,하차,55,319,293,529,1031,940,1059,1142,1234,1336,1376,1589,1713,1841,1533,1265,1373,1151,761,0
14317,주말,4,417,길음,승차,238,369,519,1010,1248,1189,1740,2184,1288,1144,1981,1560,1103,881,770,663,493,389,161,0
14318,주말,4,417,길음,하차,47,241,437,1688,807,823,1262,1462,894,941,908,1082,1145,1066,968,873,1007,1003,754,0
14319,주말,4,418,성신여대입구(돈암),승차,132,302,472,759,988,1025,1027,1295,1311,1065,1174,1279,1242,1052,865,840,799,843,384,0
14320,주말,4,418,성신여대입구(돈암),하차,26,204,219,497,653,721,658,921,955,1047,1086,1097,1509,1262,1114,1008,894,942,694,0
14321,주말,4,419,한성대입구(삼선교),승차,160,179,252,491,596,608,671,725,850,689,730,736,636,508,433,336,363,290,148,0
14322,주말,4,419,한성대입구(삼선교),하차,32,138,169,354,626,602,485,511,553,507,536,557,758,630,480,502,517,509,296,378
14323,주말,4,420,혜화,승차,192,238,239,419,585,694,875,1280,1527,1582,2441,2826,3390,2843,2310,3020,2830,2779,1195,0
14324,주말,4,420,혜화,하차,35,296,346,709,1318,1744,2357,3278,4094,3916,3172,2894,2996,2127,1276,896,813,676,555,88
14325,주말,4,421,동대문,승차,188,64,88,169,227,241,404,630,663,926,922,1068,1158,930,952,839,768,716,566,8
14326,주말,4,421,동대문,하차,33,175,191,221,579,953,851,988,1052,968,926,852,822,683,952,856,617,345,352,14
14327,주말,4,422,동대문역사문화공원(DDP),승차,142,144,162,314,513,603,641,815,955,1137,1465,1673,1745,1432,1629,1347,1236,1234,860,0
14328,주말,4,422,동대문역사문화공원(DDP),하차,30,179,212,360,743,1034,1010,1239,1284,1361,1021,1315,1122,999,1390,929,821,536,479,20
14329,주말,4,423,충무로,승차,88,129,179,386,607,728,800,920,873,966,861,1224,1264,1168,880,887,867,674,327,0
14330,주말,4,423,충무로,하차,41,211,448,620,911,878,1046,930,1201,1234,992,898,1016,819,633,538,487,495,378,27
14331,주말,4,424,명동,승차,71,149,188,421,927,1437,1271,1504,1903,1948,2310,2778,3061,2739,2406,2606,2799,3258,1266,0
14332,주말,4,424,명동,하차,34,344,570,1095,1962,2599,3294,3270,3475,3052,3405,3077,2834,2486,2045,1610,1083,621,407,53
14333,주말,4,425,회현(남대문시장),승차,63,94,107,227,409,615,757,859,888,1006,1135,1258,1236,1306,894,1224,784,294,96,3
14334,주말,4,425,회현(남대문시장),하차,7,229,290,952,1413,1042,1375,1100,1175,928,868,861,641,496,409,346,340,380,197,17
14335,주말,4,426,서울역,승차,135,127,172,291,427,493,474,487,442,384,447,451,416,406,354,300,340,259,125,0
14336,주말,4,426,서울역,하차,50,395,443,605,629,773,918,1087,1166,1066,1291,1408,1343,1312,1180,825,885,754,541,165
14337,주말,4,427,숙대입구(갈월),승차,65,146,170,358,543,600,558,677,789,760,720,890,753,640,492,646,404,411,196,0
14338,주말,4,427,숙대입구(갈월),하차,13,127,134,281,388,716,587,577,791,720,679,634,629,785,507,489,418,486,323,0
14339,주말,4,428,삼각지,승차,7,34,47,99,124,110,139,200,377,235,296,224,215,171,150,122,113,94,43,0
14340,주말,4,428,삼각지,하차,10,62,81,112,262,476,403,287,255,209,235,242,218,215,195,123,143,111,117,8
14341,주말,4,429,신용산,승차,23,58,114,186,254,346,308,347,438,422,496,566,646,622,534,499,615,362,173,0
14342,주말,4,429,신용산,하차,22,244,181,337,416,547,488,490,551,540,539,548,512,420,352,298,240,198,118,0
14343,주말,4,430,이촌(국립중앙박물관),승차,26,65,82,199,300,327,390,597,701,537,775,867,829,782,328,191,205,154,50,0
14344,주말,4,430,이촌(국립중앙박물관),하차,17,175,170,410,601,806,642,569,789,732,695,531,366,381,274,210,196,155,124,0
14345,주말,4,431,동작(현충원),승차,8,36,54,62,83,90,69,92,60,79,109,96,79,57,50,51,51,44,28,0
14346,주말,4,431,동작(현충원),하차,4,47,38,53,80,77,93,89,73,86,84,96,102,99,91,76,46,51,51,17
14347,주말,4,432,총신대입구(이수),승차,124,254,383,630,888,928,849,1025,995,932,873,867,865,716,629,645,584,539,282,0
14348,주말,4,432,총신대입구(이수),하차,19,209,216,347,631,856,701,705,875,887,985,1212,1330,1510,940,788,842,670,515,64
14349,주말,4,433,사당,승차,238,366,555,903,1256,1370,1388,1320,1442,1434,1215,1114,1242,968,848,858,980,829,393,0
14350,주말,4,433,사당,하차,28,479,426,430,638,765,739,1043,917,985,999,1199,1500,1701,1156,858,839,806,642,181
14351,주말,4,434,남태령,승차,9,14,34,60,56,61,43,70,43,36,53,62,54,29,8,11,12,9,1,0
14352,주말,4,434,남태령,하차,0,11,24,24,37,44,29,29,33,37,41,27,41,52,76,22,16,23,15,4
14353,주말,4,409,당고개,승차,232,283,487,825,787,710,751,802,878,669,670,654,608,530,406,284,217,200,61,0
14354,주말,4,409,당고개,하차,1,202,205,280,386,456,424,398,455,473,565,631,727,931,818,716,693,663,439,71
14355,주말,4,410,상계,승차,317,516,788,1228,1163,1157,1203,1253,1206,979,911,797,830,775,613,409,353,356,89,1
14356,주말,4,410,상계,하차,11,241,201,423,487,404,404,572,588,723,863,1004,1175,1299,1268,1052,1023,971,838,63
14357,주말,4,411,노원,승차,282,395,516,828,851,931,1064,1220,1276,1179,1221,1222,1134,1242,1107,1217,991,962,357,0
14358,주말,4,411,노원,하차,10,239,292,669,970,683,827,973,1154,1269,1436,1496,1780,1730,1702,1171,1158,1021,788,75
14359,주말,4,412,창동,승차,424,495,815,1203,1451,1454,1664,1764,1667,1568,1300,1404,1323,1157,835,759,639,525,256,12
14360,주말,4,412,창동,하차,95,262,343,495,641,653,795,910,1154,1377,1580,1701,2084,2216,1868,1627,1637,1291,939,202
14361,주말,4,413,쌍문,승차,519,821,1285,1953,2012,1772,1810,1978,1879,1638,1419,1300,1266,981,882,605,505,355,174,0
14362,주말,4,413,쌍문,하차,24,313,324,427,438,485,527,725,843,998,1239,1455,1811,2071,2033,1654,1623,1740,1026,90
14363,주말,4,414,수유(강북구청),승차,581,1004,1545,2428,2482,2406,2399,2499,2546,2196,1937,2051,1968,1793,1602,1209,1092,824,391,0
14364,주말,4,414,수유(강북구청),하차,95,500,526,773,901,945,1170,1165,1373,1677,1883,2285,2799,3360,2770,2557,2495,2520,1508,0
14365,주말,4,415,미아(서울사이버대학),승차,295,434,637,1059,1030,859,904,1043,928,937,824,732,707,683,656,410,363,279,107,0
14366,주말,4,415,미아(서울사이버대학),하차,51,173,171,490,440,430,516,514,489,702,764,908,1102,1177,933,891,840,793,482,0
14367,주말,4,416,미아사거리,승차,358,731,1010,1568,1654,1515,1576,1939,1860,1920,1685,1709,1543,1425,1298,1306,854,551,255,0
14368,주말,4,416,미아사거리,하차,105,297,359,637,1002,897,1111,1316,1263,1421,1484,1896,2185,2393,1887,1526,1646,1416,749,0
14369,주말,4,417,길음,승차,256,506,701,1171,1327,1258,1444,1591,1488,1330,1103,1137,1152,1009,856,597,448,378,173,0
14370,주말,4,417,길음,하차,72,225,305,580,626,565,640,782,967,1038,1037,1338,1525,1512,1454,1191,1274,1233,774,0
14371,주말,4,418,성신여대입구(돈암),승차,183,380,514,791,987,1068,1279,1470,1527,1365,1328,1444,1514,1273,1102,995,989,875,365,0
14372,주말,4,418,성신여대입구(돈암),하차,47,251,277,401,659,678,918,978,1215,1291,1350,1415,1619,1534,1390,1200,1133,1099,626,0
14373,주말,4,419,한성대입구(삼선교),승차,187,247,336,551,665,676,736,880,912,876,866,873,862,730,580,467,503,471,172,0
14374,주말,4,419,한성대입구(삼선교),하차,26,152,195,377,487,560,638,784,760,727,721,802,890,824,764,659,644,579,359,408
14375,주말,4,420,혜화,승차,159,254,243,433,512,688,849,1082,1464,1766,2158,2753,3179,3223,2723,2840,2992,2457,930,1
14376,주말,4,420,혜화,하차,61,334,441,690,1561,1758,2404,3372,3800,3724,3074,2639,2689,2255,1342,1001,901,711,479,145
14377,주말,4,421,동대문,승차,382,139,193,294,529,741,1166,1477,1789,2520,3408,3356,2973,2349,1616,1198,1047,953,586,8
14378,주말,4,421,동대문,하차,95,538,1376,3031,2510,2346,2119,2148,2288,2031,1600,1341,969,771,1271,826,540,350,361,9
14379,주말,4,422,동대문역사문화공원(DDP),승차,499,192,200,356,521,674,754,871,1064,1397,1683,1931,2081,1900,1669,1592,1437,1441,812,0
14380,주말,4,422,동대문역사문화공원(DDP),하차,56,247,329,801,969,1082,1295,1371,1591,1484,1216,1160,1075,1021,1682,954,815,574,410,24
14381,주말,4,423,충무로,승차,86,133,209,317,616,871,834,930,1074,1142,1377,1609,2010,1784,1299,1092,937,978,436,2
14382,주말,4,423,충무로,하차,41,249,456,833,1128,1289,1563,1634,1888,1660,1530,1235,1245,995,688,612,600,630,393,37
14383,주말,4,424,명동,승차,68,132,169,406,1078,1283,1309,1446,2110,2569,2999,3523,4049,3769,3492,3295,3500,3263,1292,0
14384,주말,4,424,명동,하차,53,369,571,1127,1911,2865,3647,4137,4768,4451,4193,3926,3665,2929,2358,1512,1056,689,418,27
14385,주말,4,425,회현(남대문시장),승차,80,126,167,285,596,784,1160,1561,2468,3426,3209,3425,3481,2542,1582,1522,1026,457,189,0
14386,주말,4,425,회현(남대문시장),하차,26,727,833,2235,2793,2697,3668,3488,3141,2555,2049,1495,1075,725,460,330,369,328,239,11
14387,주말,4,426,서울역,승차,122,147,160,250,375,421,495,587,520,469,476,464,553,532,489,382,304,265,96,0
14388,주말,4,426,서울역,하차,30,347,370,571,754,833,895,1001,1146,1206,1288,1306,1363,1342,1148,923,928,773,372,127
14389,주말,4,427,숙대입구(갈월),승차,101,174,258,370,462,486,628,618,636,594,599,620,677,663,524,487,465,434,175,0
14390,주말,4,427,숙대입구(갈월),하차,19,148,162,291,483,402,440,459,603,542,569,652,806,758,532,583,573,522,326,0
14391,주말,4,428,삼각지,승차,16,41,55,87,118,128,150,197,403,267,227,313,1021,373,176,133,109,101,40,0
14392,주말,4,428,삼각지,하차,16,57,83,161,208,235,430,1057,1817,708,324,190,280,244,202,202,176,136,122,8
14393,주말,4,429,신용산,승차,43,76,119,171,246,307,402,406,546,572,654,837,972,824,646,663,665,426,266,0
14394,주말,4,429,신용산,하차,47,478,222,352,552,532,575,631,738,707,734,731,630,579,486,383,325,184,110,0
14395,주말,4,430,이촌(국립중앙박물관),승차,24,100,99,143,274,312,377,452,555,611,578,684,627,669,353,212,242,144,54,0
14396,주말,4,430,이촌(국립중앙박물관),하차,14,200,192,385,477,483,556,560,684,599,564,505,534,439,353,231,215,207,120,0
14397,주말,4,431,동작(현충원),승차,10,24,44,71,89,110,165,150,138,164,188,220,203,209,157,138,97,79,33,0
14398,주말,4,431,동작(현충원),하차,6,41,36,57,94,122,151,131,202,253,227,216,245,166,189,119,97,66,59,20
14399,주말,4,432,총신대입구(이수),승차,171,317,399,731,911,950,1057,1066,1209,1192,1016,1044,983,817,700,709,588,573,213,0
14400,주말,4,432,총신대입구(이수),하차,30,243,230,367,619,588,746,841,984,1066,1190,1463,1519,1712,1319,1028,1020,764,468,55
14401,주말,4,433,사당,승차,279,446,649,971,1187,1355,1577,1580,1653,1567,1322,1302,1132,1088,958,974,963,883,299,0
14402,주말,4,433,사당,하차,42,303,293,385,600,706,886,1094,1046,1002,1057,1376,1541,1653,1361,1044,1009,945,756,140
14403,주말,4,434,남태령,승차,7,26,17,54,42,40,54,68,63,53,73,123,60,62,19,18,12,5,5,1
14404,주말,4,434,남태령,하차,2,37,36,29,28,44,46,52,29,33,36,27,62,59,59,29,33,16,26,2
14405,평일,4,409,당고개,승차,408,932,2855,2542,1394,821,714,661,702,523,638,589,725,679,560,281,222,196,109,14
14406,평일,4,409,당고개,하차,1,235,528,573,441,466,449,482,543,578,716,853,924,1472,1754,1263,984,998,739,281
14407,평일,4,410,상계,승차,694,2165,5280,4174,2178,1282,1148,973,1069,807,700,983,977,1012,717,493,431,499,180,24
14408,평일,4,410,상계,하차,10,347,916,869,608,531,553,674,757,769,983,1284,1728,2607,2956,2136,1776,1506,1372,469
14409,평일,4,411,노원,승차,532,1480,2951,2849,1617,1207,1175,1080,1129,1041,1083,1209,1309,1532,1044,1130,997,1125,486,115
14410,평일,4,411,노원,하차,20,365,904,1385,1470,1023,963,987,1029,1100,1290,1661,1976,3085,3550,2205,1871,1671,1168,490
14411,평일,4,412,창동,승차,834,2171,5648,4323,2599,1671,1564,1576,1503,1369,1376,1565,1613,1887,1201,919,928,789,387,71
14412,평일,4,412,창동,하차,126,462,1035,2060,1431,1184,1028,1200,1302,1549,1693,2241,2653,4164,4628,3087,2593,2245,1597,630
14413,평일,4,413,쌍문,승차,1033,2856,7488,6822,3683,2172,1694,1650,1458,1319,1293,1334,1440,1522,1030,680,605,440,224,44
14414,평일,4,413,쌍문,하차,32,397,740,1224,890,853,774,968,1033,1170,1419,1877,2448,4218,4982,3329,2809,2693,1727,690
14415,평일,4,414,수유(강북구청),승차,958,2830,8350,7638,4200,2694,2388,2352,2295,1989,1939,2343,2562,3155,2131,1492,1266,894,540,103
14416,평일,4,414,수유(강북구청),하차,150,658,1138,3453,2336,1802,1817,1549,1658,1846,2284,2596,3764,5889,6349,4410,3328,3389,2118,659
14417,평일,4,415,미아(서울사이버대학),승차,494,1275,3457,3347,1681,1138,940,937,904,942,928,1313,1131,1437,926,602,536,443,192,28
14418,평일,4,415,미아(서울사이버대학),하차,66,228,1005,1715,1104,642,825,714,729,958,896,1316,1449,2258,2297,1668,1119,1151,681,217
14419,평일,4,416,미아사거리,승차,611,1934,5726,5701,2961,1803,1591,1560,1607,1443,1437,1655,1813,1855,1488,1384,939,691,358,74
14420,평일,4,416,미아사거리,하차,125,408,1005,1550,1565,1128,1149,1322,1266,1419,1731,2200,2702,4496,4684,2955,2313,2170,1173,394
14421,평일,4,417,길음,승차,472,1861,5389,5106,2591,1589,1132,1405,1210,1210,1254,1521,2247,2268,1416,1000,855,781,329,57
14422,평일,4,417,길음,하차,90,390,1065,2653,1849,1714,1373,1173,1331,1184,1349,1755,2279,3562,3516,2367,1874,2068,1216,344
14423,평일,4,418,성신여대입구(돈암),승차,279,1031,3047,3322,1912,1443,1396,1471,1313,1368,1664,1537,2228,2746,1680,1391,1452,1287,663,102
14424,평일,4,418,성신여대입구(돈암),하차,82,433,1065,2672,1545,1282,1810,1072,1201,1621,1386,1467,2062,2910,2721,1839,1498,1340,989,329
14425,평일,4,419,한성대입구(삼선교),승차,327,718,1839,2237,1287,877,711,1140,981,902,952,1387,1463,1789,1125,863,854,1056,412,92
14426,평일,4,419,한성대입구(삼선교),하차,58,399,1151,2093,1421,826,752,963,982,986,981,1036,1491,1580,1570,1004,855,827,549,331
14427,평일,4,420,혜화,승차,147,344,845,1059,1322,1659,1674,1842,2301,2508,3639,5198,5557,5977,3375,2857,3829,3363,1480,274
14428,평일,4,420,혜화,하차,104,907,2641,6426,4955,3584,2734,3177,3886,6956,2814,2423,2719,3640,2761,1093,828,806,508,240
14429,평일,4,421,동대문,승차,434,213,252,432,669,978,1285,1599,1868,2288,2562,2882,4376,4634,2356,1372,1235,1078,699,84
14430,평일,4,421,동대문,하차,118,662,1811,4365,3845,2972,2435,1866,2027,1956,1685,1533,1222,950,1386,878,641,427,399,100
14431,평일,4,422,동대문역사문화공원(DDP),승차,456,252,380,526,612,685,771,861,1025,1177,1455,1673,2173,3852,2745,1861,1814,1536,979,192
14432,평일,4,422,동대문역사문화공원(DDP),하차,64,597,1592,3903,1973,1266,1118,987,1230,1046,947,958,998,1209,1705,962,812,614,428,150
14433,평일,4,423,충무로,승차,103,203,439,675,957,1116,1170,1225,1398,1690,2130,2570,3772,7553,4756,3307,3182,2702,1401,290
14434,평일,4,423,충무로,하차,135,869,2937,10817,5685,3285,2185,1930,1972,1723,1560,1483,1741,1890,1395,736,658,589,407,134
14435,평일,4,424,명동,승차,61,135,253,610,1065,1376,1423,1426,1849,2269,2627,3009,3955,6071,4367,3752,4289,4142,1683,141
14436,평일,4,424,명동,하차,39,809,2710,7349,4408,3075,2920,3042,2883,2464,2730,3006,3516,3049,2501,1472,1056,657,366,113
14437,평일,4,425,회현(남대문시장),승차,91,136,264,427,740,928,1283,1585,2259,2698,3055,3373,4319,5703,3192,2488,1684,916,393,63
14438,평일,4,425,회현(남대문시장),하차,40,1219,2852,7372,4680,2873,3590,2831,2360,2290,1915,1465,1169,939,644,352,403,383,257,91
14439,평일,4,426,서울역,승차,236,301,563,732,582,514,587,522,634,588,597,653,1012,2864,1487,851,860,634,284,47
14440,평일,4,426,서울역,하차,27,559,1923,4526,1687,952,950,916,915,1012,1090,1377,1388,1531,1193,790,787,832,470,187
14441,평일,4,427,숙대입구(갈월),승차,134,371,952,1330,878,774,766,875,959,946,1338,1729,1925,3031,1802,1280,1223,1044,417,71
14442,평일,4,427,숙대입구(갈월),하차,34,373,1529,4156,2130,1861,1114,863,821,846,730,822,1039,1477,1332,702,655,614,456,125
14443,평일,4,428,삼각지,승차,25,91,252,350,256,183,223,224,231,236,269,251,405,918,544,311,348,302,186,28
14444,평일,4,428,삼각지,하차,16,204,720,1272,516,336,329,265,290,258,210,246,268,458,402,255,245,210,123,51
14445,평일,4,429,신용산,승차,63,181,503,656,516,476,533,532,625,523,635,830,1338,2903,1715,1139,876,584,272,85
14446,평일,4,429,신용산,하차,87,765,1179,3733,2126,810,658,534,645,590,647,563,658,874,685,360,383,303,155,52
14447,평일,4,430,이촌(국립중앙박물관),승차,44,280,712,833,593,416,367,511,486,517,594,725,952,1137,503,331,368,198,82,11
14448,평일,4,430,이촌(국립중앙박물관),하차,34,346,813,1300,865,561,516,611,578,574,570,523,605,836,797,459,365,377,242,81
14449,평일,4,431,동작(현충원),승차,25,85,307,344,227,138,129,272,128,120,134,161,208,322,180,107,160,93,44,4
14450,평일,4,431,동작(현충원),하차,19,116,217,480,177,189,105,133,146,157,156,211,212,278,294,184,144,128,60,38
14451,평일,4,432,총신대입구(이수),승차,290,858,2739,3452,1789,1189,1126,1140,1238,1070,1001,1203,1387,1931,1285,1062,931,905,396,49
14452,평일,4,432,총신대입구(이수),하차,39,470,1108,2323,1618,980,926,1059,1113,1248,1351,1707,2183,3467,3007,1726,1638,1294,769,282
14453,평일,4,433,사당,승차,533,1107,3879,4503,3369,1852,1659,1527,1491,1269,1255,1461,1709,2061,1476,1396,1390,1267,658,87
14454,평일,4,433,사당,하차,59,756,1408,2160,1592,960,1022,1016,1038,867,1088,1407,1965,3387,3131,1809,1575,1571,880,426
14455,평일,4,434,남태령,승차,15,53,296,342,132,91,57,41,40,43,52,182,191,317,156,43,30,20,8,3
14456,평일,4,434,남태령,하차,3,61,249,235,56,33,30,45,38,50,54,63,52,76,79,50,32,44,26,12
14457,평일,4,409,당고개,승차,405,898,2646,2629,1366,862,658,622,681,618,541,516,600,709,583,287,236,201,99,11
14458,평일,4,409,당고개,하차,0,264,513,546,415,434,392,552,503,506,622,921,966,1453,1611,1145,947,1160,664,337
14459,평일,4,410,상계,승차,619,1919,5293,4228,2111,1342,1099,1062,985,706,722,1034,943,996,669,545,505,556,180,42
14460,평일,4,410,상계,하차,5,313,838,901,577,600,533,738,753,798,956,1200,1647,2753,2996,2161,1752,1603,1324,540
14461,평일,4,411,노원,승차,476,1364,3012,2839,1728,1366,1142,1109,1122,999,1071,1210,1224,1492,1051,1108,1019,1138,483,110
14462,평일,4,411,노원,하차,17,359,891,1405,1512,1088,995,957,1101,1085,1204,1625,1842,3422,3630,2046,1790,1541,1361,516
14463,평일,4,412,창동,승차,822,1987,5608,4395,2556,1638,1681,1561,1495,1399,1355,1592,1712,1984,1242,852,930,774,385,80
14464,평일,4,412,창동,하차,120,439,1045,1928,1470,1201,1070,1200,1432,1566,1522,2249,2633,3928,4572,2825,2490,2349,1874,690
14465,평일,4,413,쌍문,승차,932,2570,7473,6971,3591,2150,1691,1641,1495,1175,1186,1288,1541,1659,1113,744,620,456,227,55
14466,평일,4,413,쌍문,하차,34,384,675,1273,879,760,777,879,936,1174,1435,1896,2537,4003,4688,3163,2635,2526,2153,790
14467,평일,4,414,수유(강북구청),승차,934,2585,8234,7855,4175,2690,2370,2202,2249,1963,2039,2236,2770,3447,1993,1510,1267,920,556,103
14468,평일,4,414,수유(강북구청),하차,158,664,1067,3454,1921,1869,1820,1599,1745,1898,2078,2748,3466,5639,6175,4157,3456,3165,2338,861
14469,평일,4,415,미아(서울사이버대학),승차,471,1175,3364,3336,1763,1348,1084,1057,895,934,923,940,1085,1446,903,615,469,374,174,31
14470,평일,4,415,미아(서울사이버대학),하차,54,246,1019,1985,780,604,728,649,782,855,920,1269,1308,2119,2366,1426,1214,1128,724,278
14471,평일,4,416,미아사거리,승차,567,1854,5489,5637,2922,1800,1667,1555,1570,1486,1487,1661,1728,1992,1492,1492,893,746,416,93
14472,평일,4,416,미아사거리,하차,111,394,915,1697,1453,1172,1278,1349,1288,1343,1641,2259,2391,4249,4871,2646,2320,2155,1373,360
14473,평일,4,417,길음,승차,418,1728,5355,5071,2507,1479,1251,1404,1288,1133,1274,1713,2039,2600,1335,968,804,772,402,77
14474,평일,4,417,길음,하차,98,374,1062,2267,1742,1527,1777,1171,1346,1326,1338,1567,2116,3341,3623,2017,1885,2146,1327,350
14475,평일,4,418,성신여대입구(돈암),승차,251,933,3056,3197,1870,1399,1315,1554,1294,1410,1576,1543,2174,2720,1703,1425,1556,1436,648,100
14476,평일,4,418,성신여대입구(돈암),하차,79,416,1078,3187,1442,1073,1617,1067,1241,1301,1223,1377,1896,2948,2817,1743,1594,1367,1086,341
14477,평일,4,419,한성대입구(삼선교),승차,337,673,1714,2035,1305,913,887,1105,918,858,802,1078,1320,1731,1026,787,765,1022,399,69
14478,평일,4,419,한성대입구(삼선교),하차,39,321,1030,1967,1209,757,809,875,959,788,956,969,1277,1620,1571,907,895,918,582,333
14479,평일,4,420,혜화,승차,136,357,882,1105,1102,1630,1967,2388,2719,2494,2952,3414,4196,5752,3305,2698,3827,4161,2002,323
14480,평일,4,420,혜화,하차,102,965,2458,7203,5982,3729,2766,2561,2762,2743,2159,2428,2511,3821,3237,1178,929,839,535,238
14481,평일,4,421,동대문,승차,442,223,249,423,542,927,1178,1556,1806,2035,2403,2732,3997,4175,2131,1375,1165,1182,700,111
14482,평일,4,421,동대문,하차,109,626,1807,4197,3735,2965,2336,1929,1916,1749,1644,1448,960,1007,1306,989,623,421,375,111
14483,평일,4,422,동대문역사문화공원(DDP),승차,427,260,364,573,599,632,774,855,961,1372,1364,1549,2188,3822,2598,1851,1869,1552,1087,250
14484,평일,4,422,동대문역사문화공원(DDP),하차,67,576,1575,3831,2042,1457,1083,1030,1166,1050,904,941,974,1341,1871,1021,750,610,466,150
14485,평일,4,423,충무로,승차,134,188,505,734,892,1143,1258,1269,1591,1879,2381,2652,3845,7772,4802,3022,3186,2530,1330,363
14486,평일,4,423,충무로,하차,126,806,2667,10859,5918,3021,2441,2057,2133,1861,1628,1485,1634,1919,1385,763,612,592,417,165
14487,평일,4,424,명동,승차,53,160,258,517,992,1248,1312,1363,1630,1908,2510,2953,3453,6299,4107,3672,4116,4329,1985,141
14488,평일,4,424,명동,하차,38,727,2688,7190,4144,2830,2637,2662,2801,2540,2547,2819,3279,3409,2605,1525,961,646,362,146
14489,평일,4,425,회현(남대문시장),승차,107,143,256,443,637,886,1192,1536,2046,2616,2848,3227,4200,6001,3043,2339,1578,900,374,84
14490,평일,4,425,회현(남대문시장),하차,38,1220,2672,7335,4537,3120,3441,2467,2316,2143,1926,1413,1189,992,624,389,402,377,209,82
14491,평일,4,426,서울역,승차,189,311,548,742,585,519,561,565,539,534,681,617,1092,2976,1356,962,807,621,328,60
14492,평일,4,426,서울역,하차,27,541,1682,4546,1605,876,904,890,991,913,973,1112,1287,1671,1151,875,791,866,516,196
