연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13080,주말,4,422,동대문역사문화공원(DDP),하차,37,318,405,590,809,1087,1305,1290,1372,1442,1321,1291,1451,1518,1942,1435,909,495,351,91
13081,주말,4,423,충무로,승차,152,198,272,485,756,882,964,1248,1239,1302,1570,1585,1637,1420,1198,1240,1061,1034,541,2
13082,주말,4,423,충무로,하차,65,482,602,1026,1203,1376,1309,1454,1510,1559,1332,1693,1691,1348,927,620,613,643,510,43
13083,주말,4,424,명동,승차,66,137,258,516,1164,1354,1388,1560,1790,2112,2439,2629,2825,2685,2578,2825,2515,2116,858,7
13084,주말,4,424,명동,하차,34,471,708,1202,1914,2090,2805,2875,3308,3253,2576,2986,3061,2424,2090,1557,1174,793,478,46
13085,주말,4,425,회현(남대문시장),승차,29,92,127,274,382,702,1061,1389,1879,2243,2622,2997,2843,1805,1581,1659,568,320,114,3
13086,주말,4,425,회현(남대문시장),하차,18,340,566,1149,2279,2806,2976,2434,2381,2304,1727,1386,1084,732,365,202,181,176,120,13
13087,주말,4,426,서울역,승차,194,151,210,332,444,493,533,526,497,553,465,575,638,631,451,395,384,262,124,0
13088,주말,4,426,서울역,하차,40,560,582,779,1160,1068,1142,1297,1205,1262,1277,1430,1622,1369,1168,949,1038,795,400,113
13089,주말,4,427,숙대입구(갈월),승차,91,182,282,436,652,668,735,1159,947,836,823,922,918,720,621,640,584,628,279,4
13090,주말,4,427,숙대입구(갈월),하차,6,149,236,718,545,512,613,798,788,753,812,949,1053,976,596,614,544,479,395,1
13091,주말,4,428,삼각지,승차,14,53,76,150,161,181,229,244,323,370,392,400,462,456,494,613,486,528,247,2
13092,주말,4,428,삼각지,하차,10,101,144,159,272,323,459,579,559,620,725,847,929,649,431,300,234,216,163,21
13093,주말,4,429,신용산,승차,54,101,178,361,417,559,686,795,963,1049,1294,1497,1540,1257,1073,1223,1265,1013,489,0
13094,주말,4,429,신용산,하차,54,336,506,712,1052,1095,1218,1597,1564,1545,1551,1518,1599,1062,769,612,456,325,159,0
13095,주말,4,430,이촌(국립중앙박물관),승차,28,93,138,254,324,364,464,734,808,855,1179,1565,1293,1124,776,660,501,219,89,1
13096,주말,4,430,이촌(국립중앙박물관),하차,21,177,223,537,797,1087,1042,1075,1257,1262,1102,918,831,625,442,274,283,262,141,1
13097,주말,4,431,동작(현충원),승차,7,18,76,89,97,79,98,110,86,99,119,155,105,166,127,137,121,103,35,1
13098,주말,4,431,동작(현충원),하차,16,101,83,121,173,170,123,127,118,124,125,136,189,196,138,141,50,40,41,10
13099,주말,4,432,총신대입구(이수),승차,203,369,528,816,1099,1145,1266,1276,1386,1167,1169,1297,1125,883,814,695,606,525,287,1
13100,주말,4,432,총신대입구(이수),하차,39,229,328,658,851,907,988,1130,1130,1230,1265,1423,1717,1528,975,862,878,781,505,16
13101,주말,4,433,사당,승차,388,479,755,1236,1536,1596,1904,2028,1972,1967,1815,1972,1680,1352,1247,1453,1443,1375,563,11
13102,주말,4,433,사당,하차,98,876,548,628,838,945,1510,1532,1451,1384,1572,2144,2586,2119,1525,1246,1259,1323,847,187
13103,주말,4,434,남태령,승차,20,24,44,148,105,108,141,161,126,109,103,114,119,77,25,12,31,22,5,0
13104,주말,4,434,남태령,하차,1,17,43,42,54,34,41,40,47,44,55,48,49,58,55,75,38,43,15,5
13105,주말,4,409,당고개,승차,134,180,245,449,517,587,436,545,574,608,527,499,416,357,235,174,161,87,25,0
13106,주말,4,409,당고개,하차,4,128,181,281,466,438,362,345,310,311,379,406,467,483,450,418,364,296,243,23
13107,주말,4,410,상계,승차,244,343,461,804,1006,897,872,1025,1025,894,761,861,714,561,416,391,299,211,53,0
13108,주말,4,410,상계,하차,11,162,206,443,510,634,489,541,656,662,726,905,905,869,826,677,740,650,461,3
13109,주말,4,411,노원,승차,209,260,361,722,714,789,724,915,878,930,961,963,977,886,710,811,631,472,207,0
13110,주말,4,411,노원,하차,24,272,198,418,661,735,725,908,1072,995,1057,1181,1185,1194,936,803,835,593,501,81
13111,주말,4,412,창동,승차,337,338,543,908,1102,1215,1192,1321,1183,1132,1185,1264,1261,1357,802,575,419,339,159,17
13112,주말,4,412,창동,하차,55,257,340,577,902,1138,807,1076,1232,1355,1383,1354,1301,1344,1026,910,1003,681,516,90
13113,주말,4,413,쌍문,승차,378,619,804,1298,1688,1679,1399,1674,1441,1332,1135,1008,944,793,722,435,393,299,99,0
13114,주말,4,413,쌍문,하차,35,237,288,432,645,633,668,749,892,926,1108,1223,1408,1564,1301,1080,1449,1179,767,10
13115,주말,4,414,수유(강북구청),승차,432,622,920,1550,1783,1711,1488,1753,1581,1497,1540,1478,1462,1285,1138,816,660,521,226,0
13116,주말,4,414,수유(강북구청),하차,71,291,347,516,773,912,903,1070,1263,1336,1417,1687,1844,1851,1679,1574,1636,1471,1058,0
13117,주말,4,415,미아(서울사이버대학),승차,227,259,359,649,800,855,669,880,737,667,606,534,481,429,370,268,204,140,56,0
13118,주말,4,415,미아(서울사이버대학),하차,37,136,203,354,324,514,392,416,495,539,623,643,741,708,608,602,541,567,355,0
13119,주말,4,416,미아사거리,승차,260,453,593,1086,1448,1268,1248,1335,1394,1387,1267,1185,1104,875,887,880,454,303,138,0
13120,주말,4,416,미아사거리,하차,55,233,207,419,704,814,803,964,1053,1184,1257,1339,1529,1426,1204,1138,953,928,518,0
13121,주말,4,417,길음,승차,147,334,470,740,985,1007,945,1087,1033,966,924,843,809,683,500,347,260,212,53,0
13122,주말,4,417,길음,하차,29,171,161,363,512,537,580,600,775,782,796,847,1143,925,952,872,928,792,459,0
13123,주말,4,418,성신여대입구(돈암),승차,131,257,317,559,761,884,908,1169,1147,1004,1104,1099,1059,944,844,784,743,567,247,3
13124,주말,4,418,성신여대입구(돈암),하차,41,140,175,307,536,619,670,769,780,1005,966,1066,1155,1258,973,983,999,833,648,2
13125,주말,4,419,한성대입구(삼선교),승차,117,169,232,418,535,586,581,746,898,715,673,771,640,464,426,356,298,245,94,2
13126,주말,4,419,한성대입구(삼선교),하차,21,155,140,349,651,626,474,530,595,551,637,561,613,618,559,499,491,426,316,194
13127,주말,4,420,혜화,승차,86,182,267,319,443,560,646,1027,1177,1386,2176,2506,2613,2560,2752,2794,2588,1704,687,0
13128,주말,4,420,혜화,하차,37,373,248,561,1050,1510,2299,3401,4063,2781,2445,2467,2316,1450,887,745,657,599,363,82
13129,주말,4,421,동대문,승차,60,65,86,133,187,257,482,619,796,863,962,945,797,776,597,885,965,706,322,1
13130,주말,4,421,동대문,하차,19,192,234,252,528,847,970,1004,962,821,691,640,629,596,802,617,375,285,259,7
13131,주말,4,422,동대문역사문화공원(DDP),승차,70,111,173,299,501,551,649,709,832,946,1073,1162,1226,1091,975,2532,2350,1433,713,1
13132,주말,4,422,동대문역사문화공원(DDP),하차,28,205,235,381,574,845,929,972,901,960,895,815,982,1193,1930,1445,763,487,305,17
13133,주말,4,423,충무로,승차,96,147,189,396,642,747,800,808,958,814,853,1023,974,889,725,747,665,447,222,3
13134,주말,4,423,충무로,하차,30,233,355,504,758,844,927,901,967,948,784,896,903,734,590,619,658,537,440,48
13135,주말,4,424,명동,승차,51,191,288,536,950,1158,1562,1546,1717,2034,2229,2396,2340,2007,2007,2000,1693,1613,587,2
13136,주말,4,424,명동,하차,34,397,541,919,1568,2073,2316,2503,2933,2575,2475,2216,2117,1922,1463,1301,1039,670,339,67
13137,주말,4,425,회현(남대문시장),승차,23,75,107,158,304,374,570,672,873,1012,1112,969,1009,914,842,1247,344,169,62,3
13138,주말,4,425,회현(남대문시장),하차,8,155,280,508,1370,1180,1362,959,1040,940,908,636,513,377,265,196,188,163,94,26
13139,주말,4,426,서울역,승차,97,120,145,260,405,406,431,464,459,363,401,453,485,380,309,258,226,183,78,0
13140,주말,4,426,서울역,하차,28,358,444,549,777,712,912,974,1140,930,1098,1090,1352,1115,1065,895,852,514,234,49
13141,주말,4,427,숙대입구(갈월),승차,66,161,183,330,533,584,531,797,807,721,624,905,734,643,533,663,502,390,134,0
13142,주말,4,427,숙대입구(갈월),하차,10,93,157,360,538,570,691,684,877,675,738,668,751,682,546,476,525,367,278,0
13143,주말,4,428,삼각지,승차,13,34,66,81,131,121,148,275,308,303,324,292,333,307,335,327,364,283,107,2
13144,주말,4,428,삼각지,하차,21,95,115,120,246,370,437,482,458,372,511,507,531,363,217,249,171,117,87,3
13145,주말,4,429,신용산,승차,31,77,94,204,319,355,523,573,926,746,1024,1154,1187,947,1021,1019,995,624,287,0
13146,주말,4,429,신용산,하차,29,182,281,480,717,772,968,1152,1174,1067,1107,1128,1025,728,643,437,373,246,121,0
13147,주말,4,430,이촌(국립중앙박물관),승차,32,50,75,200,257,272,365,613,790,773,946,988,1037,845,347,306,226,126,43,0
13148,주말,4,430,이촌(국립중앙박물관),하차,20,124,172,367,711,896,786,878,1009,819,776,566,404,350,266,202,179,147,97,0
13149,주말,4,431,동작(현충원),승차,2,15,46,76,42,83,67,71,69,78,108,130,147,106,91,93,113,60,34,3
13150,주말,4,431,동작(현충원),하차,12,72,62,107,130,107,74,89,108,105,95,93,143,146,120,99,46,36,16,12
13151,주말,4,432,총신대입구(이수),승차,123,233,318,571,859,869,753,910,964,897,797,821,759,657,662,576,392,367,138,0
13152,주말,4,432,총신대입구(이수),하차,30,172,177,340,543,744,731,786,881,922,989,1132,1271,1243,869,619,668,434,275,27
13153,주말,4,433,사당,승차,219,281,413,804,1167,1229,1218,1467,1368,1356,1364,1399,1107,1170,1165,1172,1064,683,244,1
13154,주말,4,433,사당,하차,40,619,508,527,685,755,1091,1171,1132,1062,1206,1555,1557,1672,1115,943,1110,812,494,91
13155,주말,4,434,남태령,승차,12,17,15,79,114,84,76,100,89,86,67,67,69,47,33,33,16,9,4,0
13156,주말,4,434,남태령,하차,0,8,38,41,37,36,25,31,29,39,30,44,54,54,54,167,30,21,12,7
13157,평일,4,409,당고개,승차,352,869,2142,1644,908,616,501,470,406,441,378,437,390,462,254,170,165,86,41,10
13158,평일,4,409,당고개,하차,5,185,261,422,371,334,299,345,378,367,453,610,839,1132,1068,633,578,440,313,133
13159,평일,4,410,상계,승차,620,1809,4333,3265,1710,1021,890,958,835,674,904,917,941,831,555,427,338,436,143,27
13160,평일,4,410,상계,하차,15,262,846,863,589,484,600,686,685,792,978,1337,1811,3077,2608,1539,1119,1088,610,196
13161,평일,4,411,노원,승차,543,1128,2434,2337,1378,877,840,884,868,914,916,1102,1134,1190,828,827,845,752,335,74
13162,평일,4,411,노원,하차,37,287,680,1425,1307,783,887,861,961,829,1143,1437,2072,3519,2692,1455,1188,901,597,235
13163,평일,4,412,창동,승차,838,1864,4122,3517,1977,1386,1278,1308,1162,1115,1292,1525,1512,1565,894,697,573,501,207,52
13164,평일,4,412,창동,하차,115,465,796,1590,1127,938,1021,1184,1380,1355,1609,1978,2540,3789,3417,1785,1563,1313,630,303
13165,평일,4,413,쌍문,승차,1102,2328,5715,5419,3048,1788,1447,1378,1159,1143,1187,1199,1261,1213,792,479,442,323,168,18
13166,평일,4,413,쌍문,하차,46,332,608,1186,816,726,762,830,1021,1054,1543,1773,2772,4695,4089,2501,1794,1799,968,312
13167,평일,4,414,수유(강북구청),승차,930,2058,5197,5206,3011,1806,1747,1697,1556,1476,1554,1734,2108,2483,1380,1060,819,554,304,72
13168,평일,4,414,수유(강북구청),하차,125,407,884,2432,1616,1134,1196,1233,1260,1448,1998,2449,3150,5432,4304,2666,2075,1876,1166,387
13169,평일,4,415,미아(서울사이버대학),승차,482,932,2153,2191,1252,886,892,859,767,733,947,1047,1269,1244,615,477,363,402,99,27
13170,평일,4,415,미아(서울사이버대학),하차,56,311,769,1911,843,603,806,600,701,745,998,1162,1342,1892,1667,935,723,618,450,147
13171,평일,4,416,미아사거리,승차,664,1699,4344,4172,2362,1415,1310,1235,1219,1082,1257,1667,1352,1513,1079,975,601,414,155,37
13172,평일,4,416,미아사거리,하차,92,301,923,1345,1151,981,959,962,1066,1041,1722,2014,2496,4286,3203,1747,1504,1307,601,162
13173,평일,4,417,길음,승차,449,1628,4131,3806,1954,1131,887,935,869,829,1008,1255,1437,1423,719,576,419,502,146,32
13174,평일,4,417,길음,하차,94,276,704,1489,1292,943,1030,907,967,1015,1112,1512,1995,3656,2833,1538,1247,1271,575,204
13175,평일,4,418,성신여대입구(돈암),승차,232,877,2265,2278,1448,993,1105,1034,946,1093,1154,1372,1922,2059,1202,1131,1076,859,439,78
13176,평일,4,418,성신여대입구(돈암),하차,81,274,830,2044,1111,826,1237,937,944,1113,1030,1366,1699,2898,2104,1280,1107,977,536,246
13177,평일,4,419,한성대입구(삼선교),승차,279,555,1414,1548,1026,658,609,713,673,643,812,1334,1286,1395,812,619,628,489,167,47
13178,평일,4,419,한성대입구(삼선교),하차,56,308,844,1397,980,827,726,711,743,676,755,802,1137,1514,1207,713,576,589,337,164
13179,평일,4,420,혜화,승차,134,305,765,906,1105,1389,1713,1512,1539,1955,2673,2933,3841,4659,2236,1984,2396,1824,786,181
13180,평일,4,420,혜화,하차,89,995,2609,5926,3748,2403,2029,2092,2317,2076,1500,1439,1868,2269,1433,746,563,566,365,99
13181,평일,4,421,동대문,승차,205,118,226,312,569,788,970,1226,1404,1555,1908,2454,3536,2525,1370,961,812,627,285,54
13182,평일,4,421,동대문,하차,106,624,1541,3165,2716,2261,1880,1570,1365,1331,1250,935,720,683,821,546,425,291,223,57
13183,평일,4,422,동대문역사문화공원(DDP),승차,258,184,374,466,623,653,721,757,785,919,1169,1275,2207,3209,1603,1261,1141,879,481,156
13184,평일,4,422,동대문역사문화공원(DDP),하차,59,556,1299,3064,1469,922,802,711,754,759,715,675,835,937,1119,754,569,387,292,91
13185,평일,4,423,충무로,승차,95,189,504,696,936,1046,1117,1111,1338,1705,2043,2562,4293,7212,3305,2387,2155,1540,790,202
13186,평일,4,423,충무로,하차,150,1053,2812,8723,4811,2686,2039,1773,1616,1259,1149,1198,1487,1692,973,691,601,573,312,151
13187,평일,4,424,명동,승차,64,170,339,620,1115,1244,1442,1409,1416,1630,2319,2474,4058,5538,2815,2543,2281,1839,730,83
13188,평일,4,424,명동,하차,48,848,2287,5729,4053,2097,1846,2017,2104,1589,1976,1980,2253,2177,1671,1126,938,563,369,152
13189,평일,4,425,회현(남대문시장),승차,54,134,243,400,460,717,1075,1427,1679,2017,2335,2981,4138,5233,2403,2088,912,523,173,37
13190,평일,4,425,회현(남대문시장),하차,39,883,2468,6681,3865,3109,2566,1965,1724,1591,1339,1009,821,691,408,215,246,178,120,68
13191,평일,4,426,서울역,승차,181,227,538,623,571,435,517,524,509,490,616,776,2014,2954,1091,659,552,374,167,17
13192,평일,4,426,서울역,하차,35,581,1934,4099,2506,1153,1038,1010,940,802,958,1029,1175,1273,908,671,505,441,224,108
13193,평일,4,427,숙대입구(갈월),승차,106,341,840,1191,729,557,554,687,654,687,1080,1497,1658,2313,1046,826,927,601,279,34
13194,평일,4,427,숙대입구(갈월),하차,25,312,1172,2517,1390,1210,835,612,664,575,587,700,1041,1535,918,547,504,423,246,77
13195,평일,4,428,삼각지,승차,31,101,296,485,218,180,146,186,199,260,235,318,549,919,389,327,451,368,186,32
13196,평일,4,428,삼각지,하차,6,191,516,919,402,240,257,284,274,261,275,329,429,801,456,286,199,175,98,45
13197,평일,4,429,신용산,승차,53,192,603,811,587,574,618,581,685,708,909,1233,2389,4325,1709,1251,1183,751,322,53
13198,평일,4,429,신용산,하차,42,583,1727,4546,2960,1221,860,877,709,853,824,857,1189,1587,887,478,368,280,160,46
13199,평일,4,430,이촌(국립중앙박물관),승차,57,212,670,762,512,305,376,542,443,574,767,919,1077,1008,363,247,266,136,55,11
13200,평일,4,430,이촌(국립중앙박물관),하차,34,288,594,1134,822,776,549,638,557,622,573,493,589,904,593,353,306,263,140,54
13201,평일,4,431,동작(현충원),승차,12,40,106,151,90,104,124,131,116,88,138,142,225,206,97,111,76,44,25,12
13202,평일,4,431,동작(현충원),하차,16,128,167,283,175,149,136,140,119,116,122,132,164,224,118,91,49,31,25,27
13203,평일,4,432,총신대입구(이수),승차,266,754,2328,2678,1509,935,873,847,965,834,902,1092,1334,1717,976,938,666,516,229,40
13204,평일,4,432,총신대입구(이수),하차,29,395,833,2012,1197,941,902,753,993,1011,1262,1531,2012,3271,1941,1020,964,784,358,134
13205,평일,4,433,사당,승차,485,1209,3033,3862,2895,1472,1019,1110,985,1056,1110,1206,1617,1936,1181,972,1036,960,355,75
13206,평일,4,433,사당,하차,50,697,1131,1755,1114,934,1058,1074,891,815,1020,1385,2300,3689,2347,1218,1185,1001,551,225
13207,평일,4,434,남태령,승차,25,45,118,168,107,77,66,77,57,61,64,94,187,164,45,41,15,13,4,1
13208,평일,4,434,남태령,하차,1,69,158,237,67,41,42,38,51,48,63,44,98,81,66,54,52,32,19,7
13209,평일,4,409,당고개,승차,362,816,2069,1766,954,565,551,463,405,416,386,459,455,470,292,198,152,98,46,18
13210,평일,4,409,당고개,하차,6,198,265,436,389,368,527,344,380,408,494,629,836,1164,1116,639,602,496,370,154
13211,평일,4,410,상계,승차,627,1828,4266,3378,1823,1129,897,1004,835,740,780,976,974,902,567,414,408,466,129,37
13212,평일,4,410,상계,하차,15,265,838,831,668,525,611,699,751,771,1032,1255,1845,3095,2695,1334,1423,1157,740,230
13213,평일,4,411,노원,승차,519,1115,2434,2562,1322,929,820,930,929,872,905,1196,1233,1244,831,888,841,820,289,80
13214,평일,4,411,노원,하차,32,334,667,1442,1299,865,799,879,1101,898,1228,1385,2328,3641,2647,1443,1313,1063,666,276
13215,평일,4,412,창동,승차,866,1860,4208,3531,2046,1437,1327,1313,1181,1138,1241,1526,1579,1564,986,744,656,531,236,63
13216,평일,4,412,창동,하차,104,440,775,1622,1122,936,1016,1149,1441,1362,1688,2097,2578,3963,3276,1761,1584,1420,866,328
13217,평일,4,413,쌍문,승차,1012,2335,5873,5696,3115,1803,1518,1431,1285,1040,1080,1247,1355,1244,863,604,450,332,159,25
13218,평일,4,413,쌍문,하차,50,364,656,1167,854,684,757,938,875,975,1650,2017,2846,4428,4448,2227,2150,1800,1201,391
13219,평일,4,414,수유(강북구청),승차,924,2064,5235,5333,3181,1880,1730,1665,1579,1377,1551,1775,2115,2610,1431,943,921,665,358,79
13220,평일,4,414,수유(강북구청),하차,127,441,944,2470,1637,1120,1133,1079,1258,1527,1815,2623,3092,5225,4488,2574,2182,2154,1299,411
13221,평일,4,415,미아(서울사이버대학),승차,490,925,2174,2276,1357,851,811,860,733,775,741,1064,1346,1173,655,458,371,365,89,28
13222,평일,4,415,미아(서울사이버대학),하차,57,323,868,1745,829,618,762,624,619,777,908,1078,1381,2036,1633,837,779,841,398,185
13223,평일,4,416,미아사거리,승차,678,1716,4419,4255,2417,1460,1350,1275,1188,1129,1202,1675,1495,1515,1108,997,622,448,191,48
13224,평일,4,416,미아사거리,하차,90,311,914,1366,1169,994,1021,1007,1036,1261,1500,2057,2642,4260,3197,1861,1584,1446,637,233
13225,평일,4,417,길음,승차,406,1621,4356,3926,2033,1260,1036,999,942,826,1036,1311,1581,1526,757,604,432,527,178,37
13226,평일,4,417,길음,하차,95,322,666,1812,1331,984,1127,800,964,1038,1097,1560,2360,3260,2888,1534,1445,1417,677,287
13227,평일,4,418,성신여대입구(돈암),승차,249,891,2308,2282,1552,1113,1003,1093,1033,1195,1214,1422,2086,2138,1194,1143,1234,969,424,103
13228,평일,4,418,성신여대입구(돈암),하차,85,314,799,1933,1156,922,1649,985,942,1176,916,1336,1911,2755,2152,1248,1089,1022,667,284
13229,평일,4,419,한성대입구(삼선교),승차,279,562,1457,1658,1038,704,639,738,722,737,887,1426,1448,1416,812,860,643,438,197,28
13230,평일,4,419,한성대입구(삼선교),하차,50,354,895,1624,1072,842,728,883,725,763,776,962,1206,1335,1207,709,659,570,424,171
13231,평일,4,420,혜화,승차,123,317,764,953,1103,1277,1462,1465,1543,2014,2823,3196,4040,4740,2218,2063,3452,3344,1032,171
13232,평일,4,420,혜화,하차,91,996,2510,5907,3611,2811,2052,2252,2241,2143,1673,1602,2203,3082,2388,808,628,614,364,134
13233,평일,4,421,동대문,승차,230,135,190,372,542,802,1019,1248,1434,1584,1914,2350,3479,2551,1301,904,867,725,318,84
13234,평일,4,421,동대문,하차,113,604,1522,3122,2872,2287,1912,1624,1424,1327,1173,896,741,754,785,538,437,313,231,59
13235,평일,4,422,동대문역사문화공원(DDP),승차,262,186,336,531,575,556,630,687,778,991,1155,1479,2370,3099,1566,1247,1127,1011,544,130
13236,평일,4,422,동대문역사문화공원(DDP),하차,66,546,1341,2989,1580,961,831,729,824,827,719,677,847,968,1106,695,569,462,276,110
13237,평일,4,423,충무로,승차,123,204,509,790,890,921,1120,1090,1516,1706,1988,2507,4658,7158,3214,2454,2383,1768,939,193
13238,평일,4,423,충무로,하차,123,1045,2913,8675,4967,2619,2015,1642,1730,1268,1161,1288,1617,1874,1157,646,664,588,368,157
13239,평일,4,424,명동,승차,63,176,344,569,1071,1257,1345,1418,1480,1736,2199,2816,4053,5786,2740,2322,2560,1823,764,77
13240,평일,4,424,명동,하차,40,865,2517,5449,4174,2241,1865,2047,2216,1822,2027,2020,2300,1967,1586,1278,916,655,362,161
13241,평일,4,425,회현(남대문시장),승차,47,131,207,363,459,721,1043,1416,1889,2306,2465,3171,4338,5433,2407,2150,942,515,196,29
13242,평일,4,425,회현(남대문시장),하차,39,907,2567,6458,4435,3366,2820,2190,1860,1655,1358,1060,806,749,382,248,216,201,125,62
13243,평일,4,426,서울역,승차,191,263,541,723,531,479,506,495,538,531,669,870,2073,3011,1071,656,570,428,182,34
13244,평일,4,426,서울역,하차,28,628,1823,4067,2590,996,916,980,925,855,965,1076,1247,1304,899,604,519,484,247,81
13245,평일,4,427,숙대입구(갈월),승차,121,329,829,1215,819,536,518,622,750,715,996,1713,1719,2470,1178,974,949,727,314,63
13246,평일,4,427,숙대입구(갈월),하차,43,318,1157,2616,1602,1246,829,632,691,546,642,737,1220,1723,968,556,516,433,305,105
13247,평일,4,428,삼각지,승차,32,87,340,488,267,228,204,219,235,233,264,377,626,994,453,344,451,382,198,41
13248,평일,4,428,삼각지,하차,10,225,564,933,488,298,293,306,306,270,258,337,543,869,492,267,214,210,96,51
13249,평일,4,429,신용산,승차,56,190,563,793,608,467,663,619,694,768,982,1327,2807,4378,1770,1370,1340,1058,422,66
13250,평일,4,429,신용산,하차,39,593,1806,4444,3230,1191,928,832,1048,808,797,942,1271,1837,1112,529,435,316,166,56
13251,평일,4,430,이촌(국립중앙박물관),승차,57,205,650,821,503,395,313,498,481,549,736,1102,1160,1058,380,288,312,173,50,12
13252,평일,4,430,이촌(국립중앙박물관),하차,31,280,601,1168,824,801,587,605,682,587,599,569,626,873,619,385,354,283,188,48
13253,평일,4,431,동작(현충원),승차,9,33,103,144,115,80,157,134,85,75,190,143,213,234,92,106,87,61,44,4
13254,평일,4,431,동작(현충원),하차,26,108,156,313,181,146,128,130,127,120,132,122,140,233,161,115,68,38,26,8
13255,평일,4,432,총신대입구(이수),승차,235,758,2361,2698,1593,1019,975,918,1057,857,881,1162,1264,1826,963,935,671,540,264,37
13256,평일,4,432,총신대입구(이수),하차,38,378,828,1976,1217,891,908,906,996,1045,1311,1499,2048,3177,1928,1117,930,970,427,145
13257,평일,4,433,사당,승차,457,1177,3255,3940,2481,1772,1103,1174,1100,1107,1131,1292,1647,2105,1166,1095,1258,1032,470,69
13258,평일,4,433,사당,하차,56,674,1173,1740,1179,882,1231,1085,905,838,1085,1526,2475,3873,2440,1303,1223,1133,661,253
13259,평일,4,434,남태령,승차,22,46,115,160,115,73,71,57,63,74,66,116,249,155,62,36,27,12,2,2
13260,평일,4,434,남태령,하차,3,84,182,245,95,50,50,53,53,55,57,73,47,69,64,56,51,33,23,6
13261,평일,4,409,당고개,승차,363,777,2153,1652,962,582,508,520,410,340,317,421,451,411,270,161,154,111,47,16
13262,평일,4,409,당고개,하차,7,196,285,457,351,264,319,390,376,401,480,617,758,1201,1074,689,586,533,305,149
13263,평일,4,410,상계,승차,610,1777,4222,3376,1782,1029,928,967,825,704,687,1005,957,848,611,413,434,434,133,29
13264,평일,4,410,상계,하차,12,312,828,898,594,480,546,707,676,791,919,1382,1754,3136,2651,1440,1193,1151,674,298
13265,평일,4,411,노원,승차,542,1104,2406,2518,1316,862,785,937,813,828,890,999,1082,1206,835,814,830,749,306,100
13266,평일,4,411,노원,하차,36,298,590,1374,1299,836,726,946,848,968,1095,1426,2095,3328,2760,1348,1229,1084,614,294
13267,평일,4,412,창동,승차,823,1810,4128,3516,2078,1342,1331,1399,1143,1088,1269,1465,1467,1587,911,721,641,575,199,37
13268,평일,4,412,창동,하차,110,448,767,1752,1317,961,930,1164,1381,1417,1543,1960,2629,3688,3329,1772,1509,1300,915,286
13269,평일,4,413,쌍문,승차,1062,2263,5746,5684,3031,1799,1483,1451,1201,1025,1104,1240,1226,1268,771,510,444,299,151,35
13270,평일,4,413,쌍문,하차,48,332,603,1233,744,698,721,923,988,1013,1412,2069,2592,4420,4473,2309,1970,1916,1086,420
13271,평일,4,414,수유(강북구청),승차,889,2059,5145,5406,3047,1912,1791,1814,1564,1421,1566,1727,2022,2470,1241,997,893,643,377,84
13272,평일,4,414,수유(강북구청),하차,120,414,825,2352,1739,1045,1257,1148,1446,1422,1906,2389,3007,5201,4380,2596,2173,2098,1227,416
13273,평일,4,415,미아(서울사이버대학),승차,483,902,2114,2306,1285,882,787,907,802,755,745,1141,1402,1245,608,499,350,295,103,20
13274,평일,4,415,미아(서울사이버대학),하차,69,307,762,1825,839,580,839,569,690,736,964,1075,1247,1813,1734,933,844,711,470,130
13275,평일,4,416,미아사거리,승차,664,1626,4387,4233,2414,1415,1273,1287,1204,1145,1301,1668,1417,1588,1038,1038,568,411,208,47
13276,평일,4,416,미아사거리,하차,108,335,905,1372,1207,979,1015,950,1224,1253,1654,2006,2502,4197,3015,1818,1563,1513,677,223
13277,평일,4,417,길음,승차,418,1531,4308,3919,2057,1183,1126,1021,945,844,1160,1199,1341,1675,763,559,421,483,168,32
13278,평일,4,417,길음,하차,90,300,643,1768,1341,928,1056,830,1006,1129,1035,1608,2359,3514,2687,1615,1317,1513,701,269
13279,평일,4,418,성신여대입구(돈암),승차,242,828,2229,2250,1687,1121,1113,1198,1058,1187,1380,1316,1972,2103,1139,1078,1181,996,414,82
13280,평일,4,418,성신여대입구(돈암),하차,77,312,777,2470,1088,836,1426,991,985,1077,964,1477,1838,2833,2241,1237,1126,1032,627,293
13281,평일,4,419,한성대입구(삼선교),승차,258,546,1415,1601,984,691,645,770,753,764,973,1365,1384,1371,872,707,687,412,214,43
13282,평일,4,419,한성대입구(삼선교),하차,43,298,856,1478,1068,925,791,848,796,687,679,967,1232,1510,1217,730,639,594,398,197
13283,평일,4,420,혜화,승차,128,304,784,956,1013,1305,1552,1584,1502,2369,2998,3452,3993,4773,2316,2187,3533,3369,993,184
13284,평일,4,420,혜화,하차,94,954,2346,5663,4138,2564,1924,2123,2402,2369,2147,1699,2262,3344,2393,735,705,547,438,186
13285,평일,4,421,동대문,승차,211,142,200,296,522,730,939,1133,1359,1649,1869,2449,3611,2529,1230,825,825,646,302,83
13286,평일,4,421,동대문,하차,118,618,1535,3027,2699,2442,1752,1513,1449,1372,1080,793,688,668,825,557,395,222,263,65
13287,평일,4,422,동대문역사문화공원(DDP),승차,268,175,340,484,640,610,680,680,762,1019,1250,1447,2451,3344,1556,1199,1133,877,506,180
