연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
157442,평일,4,423,충무로,하차,133,1002,2889,8783,4876,2718,1971,1790,1742,1411,1229,1259,1546,1626,949,676,639,653,377,134
157443,평일,4,424,명동,승차,61,151,332,737,1271,1212,1383,1508,1718,1884,2218,2727,4112,5594,3015,2647,2461,2087,843,101
157444,평일,4,424,명동,하차,46,812,2516,5667,3969,2499,2067,2273,2170,1931,2185,2263,2414,2273,1795,1167,924,605,287,120
157445,평일,4,425,회현(남대문시장),승차,49,117,230,385,473,668,1051,1514,1968,2492,3075,3496,4355,5694,2661,2209,956,506,153,27
157446,평일,4,425,회현(남대문시장),하차,32,921,2482,6534,3984,3295,3053,2379,2225,1999,1699,1151,1017,888,442,249,215,202,107,54
157447,평일,4,426,서울역,승차,192,274,575,694,538,477,515,498,577,537,600,822,2024,2826,1063,640,542,390,144,28
157448,평일,4,426,서울역,하차,40,688,2003,4010,2615,1133,1067,980,1008,937,1076,1126,1323,1305,889,591,576,474,219,106
157449,평일,4,427,숙대입구(갈월),승차,111,312,835,1216,810,617,574,702,755,762,936,1354,1621,2236,1049,809,914,694,269,43
157450,평일,4,427,숙대입구(갈월),하차,31,316,1089,2429,1427,1131,855,595,745,680,607,788,1096,1426,955,507,497,420,297,88
157451,평일,4,428,삼각지,승차,32,86,334,492,253,205,198,202,243,281,273,297,599,955,379,307,386,336,182,27
157452,평일,4,428,삼각지,하차,14,231,551,915,428,304,292,337,340,251,297,306,478,759,447,281,208,165,96,44
157453,평일,4,429,신용산,승차,55,173,611,792,561,568,611,628,718,669,922,1277,2438,4211,1716,1266,1115,781,320,48
157454,평일,4,429,신용산,하차,48,583,1740,4639,3100,1062,868,837,865,757,801,816,1120,1573,841,449,346,266,132,60
157455,평일,4,430,이촌(국립중앙박물관),승차,51,206,652,806,477,304,305,387,401,537,584,830,991,955,309,246,255,122,48,7
157456,평일,4,430,이촌(국립중앙박물관),하차,34,326,604,1128,707,451,488,493,470,465,565,541,561,845,618,348,271,277,116,55
157457,평일,4,431,동작(현충원),승차,6,24,119,144,110,105,117,169,108,94,155,186,241,260,99,97,77,56,22,9
157458,평일,4,431,동작(현충원),하차,15,116,177,307,247,131,150,138,123,159,138,141,160,218,116,129,66,47,33,22
157459,평일,4,432,총신대입구(이수),승차,252,714,2244,2640,1607,939,878,970,1014,942,947,1039,1364,1810,970,915,589,563,191,45
157460,평일,4,432,총신대입구(이수),하차,38,380,859,2032,1207,728,906,846,1079,1095,1289,1599,2061,3079,1953,990,863,803,385,122
157461,평일,4,433,사당,승차,422,1218,3097,3783,2781,1443,1138,1166,1116,1204,1109,1263,1616,1835,1220,987,925,842,357,65
157462,평일,4,433,사당,하차,77,706,1204,1770,1140,749,1189,1006,916,795,1137,1330,2324,3457,2267,1217,1146,981,545,194
157463,평일,4,434,남태령,승차,31,43,109,154,97,66,69,50,57,58,42,117,217,168,74,32,32,11,6,0
157464,평일,4,434,남태령,하차,1,64,181,248,87,48,49,42,47,41,53,50,70,73,68,33,45,41,19,6
157959,평일,4,409,당고개,승차,343,812,2145,1708,972,583,493,505,440,404,380,471,476,478,288,157,276,97,63,15
157960,평일,4,409,당고개,하차,2,170,256,457,337,363,414,348,405,411,511,674,686,1306,1210,656,587,522,332,139
157961,평일,4,410,상계,승차,623,1785,4285,3418,1761,1162,1012,1004,942,726,747,995,845,842,601,412,399,408,135,28
157962,평일,4,410,상계,하차,7,285,721,863,627,504,631,687,821,841,984,1392,1776,2982,2838,1453,1183,1123,816,236
157963,평일,4,411,노원,승차,520,1086,2442,2531,1405,956,980,1068,955,923,983,1140,1244,1321,832,868,807,713,320,118
157964,평일,4,411,노원,하차,36,304,596,1368,1428,919,888,927,1118,1016,1286,1613,2254,3515,2668,1432,1150,1126,625,266
157965,평일,4,412,창동,승차,851,1849,4127,3551,2076,1494,1342,1387,1297,1159,1332,1528,1533,1562,923,723,653,519,195,79
157966,평일,4,412,창동,하차,114,443,785,1642,1179,954,995,1145,1443,1508,1816,2122,2684,3953,3212,1976,1471,1445,757,344
157967,평일,4,413,쌍문,승차,1032,2295,5808,5730,3060,1928,1583,1564,1255,1154,1024,1229,1286,1268,773,531,412,337,151,30
157968,평일,4,413,쌍문,하차,56,326,621,1186,873,752,756,871,1012,1100,1586,1902,2858,4801,4042,2349,2007,1824,1058,461
157969,평일,4,414,수유(강북구청),승차,939,2019,5278,5337,3195,1922,1747,1936,1748,1631,1587,1869,2106,2489,1322,908,725,698,348,94
157970,평일,4,414,수유(강북구청),하차,130,370,980,2378,1696,1120,1270,1178,1354,1610,1860,2327,3568,5375,4428,2749,2095,2097,1269,362
157971,평일,4,415,미아(서울사이버대학),승차,441,913,2162,2283,1541,966,869,918,864,786,783,1023,1154,1165,623,394,380,281,115,22
157972,평일,4,415,미아(서울사이버대학),하차,60,314,813,1785,895,658,738,657,668,808,963,1080,1475,2030,1596,908,786,694,463,129
157973,평일,4,416,미아사거리,승차,670,1661,4266,4275,2416,1531,1327,1311,1294,1213,1362,1758,1505,1532,1050,1003,570,433,189,50
157974,평일,4,416,미아사거리,하차,103,332,907,1385,1204,1021,983,1018,1192,1330,1758,2016,2788,4227,3390,1872,1543,1279,747,208
157975,평일,4,417,길음,승차,407,1609,4345,3967,2104,1253,1031,1019,1010,896,1033,1389,1532,1465,707,607,519,544,174,21
157976,평일,4,417,길음,하차,85,328,669,1781,1321,1029,1158,861,1148,1137,1093,1480,2151,3689,2715,1685,1280,1362,666,236
157977,평일,4,418,성신여대입구(돈암),승차,244,823,2215,2378,1573,1095,1059,1104,1085,1196,1252,1459,1890,2043,1144,1071,1017,967,418,65
157978,평일,4,418,성신여대입구(돈암),하차,80,326,784,1919,1167,955,1456,872,1160,1178,1013,1303,1825,2608,2093,1231,1140,997,640,272
157979,평일,4,419,한성대입구(삼선교),승차,233,551,1456,1621,1090,759,671,757,817,811,917,1358,1327,1470,882,676,594,362,186,32
157980,평일,4,419,한성대입구(삼선교),하차,53,332,851,1511,1120,874,750,748,870,753,808,949,1110,1412,1107,705,637,707,348,146
157981,평일,4,420,혜화,승차,107,302,715,941,1139,1433,1587,1581,1559,2144,3096,3365,4046,4705,2520,2102,3013,3215,865,132
157982,평일,4,420,혜화,하차,93,948,2518,5766,4769,2467,2226,2315,2417,2157,1661,1750,2168,3127,2044,649,614,534,353,126
157983,평일,4,421,동대문,승차,199,135,210,346,536,805,1033,1185,1392,1785,2028,2692,3570,2653,1354,911,960,794,324,57
157984,평일,4,421,동대문,하차,83,645,1526,3199,2866,2335,1992,1717,1560,1552,1342,935,785,659,890,606,451,293,290,56
157985,평일,4,422,동대문역사문화공원(DDP),승차,264,197,360,526,658,659,757,772,822,1045,1272,1484,2404,3134,1689,1301,1253,905,444,143
157986,평일,4,422,동대문역사문화공원(DDP),하차,58,552,1374,3011,1671,1044,862,841,863,827,796,778,872,946,1133,728,547,493,291,102
157987,평일,4,423,충무로,승차,105,243,544,878,998,1059,1114,1143,1478,1788,2139,2623,4514,7125,3137,2277,2400,1506,784,187
157988,평일,4,423,충무로,하차,130,1043,2763,8550,5039,2720,2087,1815,1763,1319,1276,1256,1461,1702,1030,730,686,626,375,148
157989,평일,4,424,명동,승차,58,140,323,588,1105,1246,1239,1497,1613,1773,2412,2791,4207,5825,3052,2585,2564,2254,782,105
157990,평일,4,424,명동,하차,45,884,2564,5712,4317,2417,2085,2273,2113,1965,2105,2232,2334,2275,1721,1281,991,604,370,135
157991,평일,4,425,회현(남대문시장),승차,47,120,239,372,524,653,981,1464,1864,2441,3022,3336,4491,5670,2484,2197,921,536,159,35
157992,평일,4,425,회현(남대문시장),하차,29,906,2504,6842,4167,3215,2958,2353,2089,1950,1529,1094,865,807,358,242,256,213,130,57
157993,평일,4,426,서울역,승차,189,265,564,696,543,517,493,578,530,554,644,963,2167,2950,1101,672,566,383,165,31
157994,평일,4,426,서울역,하차,29,678,1873,4139,2577,1231,1054,971,909,1084,1172,1226,1285,1373,898,628,611,517,265,83
157995,평일,4,427,숙대입구(갈월),승차,113,309,852,1224,763,654,600,684,790,755,998,1586,1612,2239,1159,909,987,812,302,51
157996,평일,4,427,숙대입구(갈월),하차,42,319,1206,2511,1498,1240,783,651,635,636,668,780,1109,1618,1011,605,599,457,321,87
157997,평일,4,428,삼각지,승차,33,91,321,520,286,184,224,201,269,280,332,395,608,1026,422,305,486,344,198,24
157998,평일,4,428,삼각지,하차,12,230,587,953,591,333,304,264,334,230,285,344,469,869,545,269,219,170,138,54
157999,평일,4,429,신용산,승차,53,187,565,825,585,564,631,632,700,762,914,1306,2672,4285,1930,1314,1320,796,321,52
158000,평일,4,429,신용산,하차,50,649,1894,4487,3041,1182,898,794,924,799,890,900,1083,1762,988,448,346,315,212,55
158001,평일,4,430,이촌(국립중앙박물관),승차,42,199,642,783,522,362,335,407,404,457,664,985,955,973,374,238,263,164,49,3
158002,평일,4,430,이촌(국립중앙박물관),하차,34,275,659,1133,703,469,453,530,612,523,530,542,634,890,637,355,296,315,138,36
158003,평일,4,431,동작(현충원),승차,3,37,111,160,125,139,125,196,127,157,157,176,239,248,91,92,90,56,17,4
158004,평일,4,431,동작(현충원),하차,16,107,152,276,221,150,149,177,116,136,154,114,171,235,132,105,64,31,27,18
158005,평일,4,432,총신대입구(이수),승차,255,768,2334,2781,1615,1020,979,987,961,923,943,1105,1366,1794,875,876,704,540,213,48
158006,평일,4,432,총신대입구(이수),하차,35,622,790,1863,1200,873,840,911,1008,1147,1378,1604,2269,3204,1900,1108,951,886,428,158
158007,평일,4,433,사당,승차,420,1159,3406,3850,2702,1544,1139,1236,1139,1188,1185,1176,1671,1962,1278,1010,1152,1024,588,118
158008,평일,4,433,사당,하차,57,704,1189,1711,1146,887,1035,1042,916,889,1074,1398,2726,3602,2518,1359,1190,1055,669,249
158009,평일,4,434,남태령,승차,26,37,105,146,110,68,73,55,54,59,59,109,230,180,87,47,22,18,16,1
158010,평일,4,434,남태령,하차,2,70,159,266,80,56,42,62,46,50,54,67,82,95,68,47,44,25,14,3
158505,평일,4,409,당고개,승차,383,778,2133,1606,902,602,479,472,488,434,409,416,449,441,278,187,176,84,60,15
158506,평일,4,409,당고개,하차,2,176,265,406,279,300,300,349,397,418,492,628,703,1170,1088,664,620,541,334,154
158507,평일,4,410,상계,승차,608,1732,4262,3348,1777,1166,1006,986,947,734,698,1042,982,900,547,433,390,474,141,32
158508,평일,4,410,상계,하차,11,260,839,860,588,560,607,814,719,832,989,1450,1741,3061,2639,1568,1189,1208,671,292
158509,평일,4,411,노원,승차,536,997,2422,2531,1331,958,901,1094,921,952,1010,1150,1215,1187,823,888,812,766,337,91
158510,평일,4,411,노원,하차,33,333,577,1474,1306,949,877,1047,1096,1034,1314,1539,2056,3643,2731,1439,1191,1122,629,290
158511,평일,4,412,창동,승차,888,1827,4149,3546,2046,1404,1471,1382,1327,1227,1476,1581,1592,1665,900,703,708,517,246,66
158512,평일,4,412,창동,하차,117,442,693,1758,1170,970,1056,1144,1539,1546,1654,2126,2446,4205,3305,1767,1409,1436,984,309
158513,평일,4,413,쌍문,승차,1016,2273,5785,5828,3091,1892,1578,1533,1336,1137,1139,1283,1351,1334,762,555,437,334,155,27
158514,평일,4,413,쌍문,하차,48,388,611,1219,833,673,727,1006,1023,1075,1606,2091,2332,4976,4250,2244,2082,1893,1152,439
158515,평일,4,414,수유(강북구청),승차,925,2056,5368,5392,3176,1986,1807,1915,1729,1591,1578,1864,2089,2421,1306,991,796,621,365,92
158516,평일,4,414,수유(강북구청),하차,131,403,836,2489,1530,1174,1239,1301,1343,1591,1983,2456,2709,5945,4408,2627,2312,2055,1274,400
158517,평일,4,415,미아(서울사이버대학),승차,468,903,2160,2314,1369,1081,883,830,821,823,802,998,1185,1140,674,383,404,273,111,12
158518,평일,4,415,미아(서울사이버대학),하차,61,312,762,1735,837,613,783,582,666,775,889,1174,1309,2148,1622,856,890,649,495,178
158519,평일,4,416,미아사거리,승차,650,1633,4469,4257,2351,1477,1442,1398,1292,1230,1334,1718,1507,1506,1088,946,681,385,230,43
158520,평일,4,416,미아사거리,하차,111,289,864,1349,1175,984,1064,1101,1060,1324,1790,2135,2498,4480,3030,1867,1539,1475,692,244
158521,평일,4,417,길음,승차,408,1553,4276,4080,2052,1289,1051,1076,1008,924,1082,1146,1417,1325,622,552,395,500,165,24
158522,평일,4,417,길음,하차,79,341,637,1537,966,892,1018,1013,1091,1197,1201,1595,2028,3614,2558,1496,1382,1413,615,278
158523,평일,4,418,성신여대입구(돈암),승차,244,846,2192,2290,1575,1139,1143,1110,1107,1333,1417,1544,1908,1958,1123,1074,1088,917,411,92
158524,평일,4,418,성신여대입구(돈암),하차,65,292,811,2419,1126,893,1319,1038,1127,1128,1230,1372,1758,2749,2023,1324,1062,1005,626,296
158525,평일,4,419,한성대입구(삼선교),승차,271,524,1407,1577,1038,727,783,864,783,881,1123,1304,1444,1431,784,723,466,408,202,42
158526,평일,4,419,한성대입구(삼선교),하차,50,301,828,1340,1172,926,829,916,852,703,817,957,1266,1386,1074,783,690,614,399,168
158527,평일,4,420,혜화,승차,120,285,754,842,1094,1498,1711,1967,1632,2676,3358,3318,4314,5123,2464,2165,3108,3436,994,157
158528,평일,4,420,혜화,하차,98,950,2334,6289,3920,3158,2603,2136,2786,2780,2354,1953,2171,3129,2095,691,655,595,299,130
158529,평일,4,421,동대문,승차,194,137,213,323,514,797,1009,1170,1506,1789,2167,2657,3513,2679,1300,1040,894,729,332,65
158530,평일,4,421,동대문,하차,105,607,1577,3017,2859,2426,1889,1707,1606,1501,1310,959,689,679,859,587,385,247,246,48
158531,평일,4,422,동대문역사문화공원(DDP),승차,288,195,333,556,615,593,733,792,800,969,1341,1584,2338,3293,1662,1349,1245,967,637,137
158532,평일,4,422,동대문역사문화공원(DDP),하차,71,552,1268,3034,1537,1160,1048,850,839,825,799,764,955,1001,1200,717,574,533,285,102
158533,평일,4,423,충무로,승차,119,254,519,892,1061,1079,1189,1215,1429,1798,2116,2635,4477,6992,3030,2256,2370,1648,839,207
158534,평일,4,423,충무로,하차,128,1054,2704,8370,5077,2953,1933,1894,1668,1440,1311,1368,1655,2033,1071,695,712,585,410,174
158535,평일,4,424,명동,승차,63,140,291,658,1123,1403,1423,1383,1669,2000,2657,3020,3721,5734,3050,2476,2731,2131,840,91
158536,평일,4,424,명동,하차,41,797,2513,5697,4002,2561,2259,2162,2194,2119,2083,2226,2386,2604,1804,1269,980,525,407,115
158537,평일,4,425,회현(남대문시장),승차,52,111,229,378,517,659,1071,1386,1935,2420,2812,3258,4464,5656,2294,2022,914,504,206,32
158538,평일,4,425,회현(남대문시장),하차,40,882,2474,6550,4429,3416,2870,2225,2051,1770,1613,1130,844,786,404,236,257,196,137,65
158539,평일,4,426,서울역,승차,190,250,557,717,513,434,522,663,581,587,659,1085,2186,2888,1060,663,551,427,180,36
158540,평일,4,426,서울역,하차,29,719,1799,4168,2793,1188,1013,1147,1034,936,1118,1160,1414,1378,866,613,620,613,259,105
158541,평일,4,427,숙대입구(갈월),승차,123,302,837,1309,898,613,547,718,764,807,980,1517,1650,2161,1091,868,931,825,333,65
158542,평일,4,427,숙대입구(갈월),하차,19,330,1177,2457,1333,1355,852,655,783,584,765,805,1157,1586,991,611,518,547,314,96
158543,평일,4,428,삼각지,승차,29,89,339,509,284,213,171,228,266,304,310,348,613,981,401,361,460,402,184,17
158544,평일,4,428,삼각지,하차,11,242,675,896,509,360,307,283,296,285,284,344,526,870,515,280,232,171,115,62
158545,평일,4,429,신용산,승차,55,170,554,836,626,506,663,661,777,736,988,1331,2634,4171,1733,1269,1132,852,410,40
158546,평일,4,429,신용산,하차,42,525,1871,4470,3070,1098,923,936,867,861,794,1018,1216,1666,891,543,421,310,169,53
158547,평일,4,430,이촌(국립중앙박물관),승차,38,210,650,809,506,335,389,534,535,483,695,874,807,915,441,309,326,191,53,19
158548,평일,4,430,이촌(국립중앙박물관),하차,34,279,618,1227,763,598,509,472,552,501,587,627,648,965,582,387,310,305,138,66
158549,평일,4,431,동작(현충원),승차,11,29,97,155,117,99,111,156,110,84,153,174,210,236,109,86,114,67,39,9
158550,평일,4,431,동작(현충원),하차,11,91,150,271,200,168,151,157,130,141,153,132,159,216,186,78,66,39,27,18
158551,평일,4,432,총신대입구(이수),승차,256,742,2259,2783,1621,1085,991,982,1079,945,962,1109,1331,1748,882,891,682,567,179,36
158552,평일,4,432,총신대입구(이수),하차,34,365,826,1946,1200,837,864,821,1136,1126,1358,1718,2155,3343,1830,1093,941,866,469,142
158553,평일,4,433,사당,승차,438,1224,3357,3737,2716,1594,1172,1228,1242,1194,1210,1297,1712,1948,1177,1145,1179,1081,480,75
158554,평일,4,433,사당,하차,48,651,1169,1689,1115,938,1056,1109,950,903,1120,1565,2542,3814,2453,1306,1188,1170,651,232
158555,평일,4,434,남태령,승차,28,34,102,158,94,69,82,70,50,70,59,100,203,161,61,30,31,11,7,3
158556,평일,4,434,남태령,하차,6,49,172,249,97,59,31,52,38,33,54,51,61,50,80,39,42,33,24,4
159049,평일,4,409,당고개,승차,380,706,2113,1640,996,538,445,506,454,364,405,500,477,498,289,166,135,96,57,16
159050,평일,4,409,당고개,하차,4,190,252,386,275,270,338,317,371,364,514,646,801,1046,1158,660,619,572,312,162
159051,평일,4,410,상계,승차,599,1662,4156,3380,1734,1108,908,981,844,769,740,998,950,841,519,423,398,416,138,49
159052,평일,4,410,상계,하차,15,264,810,836,561,455,556,719,743,703,1072,1261,1818,2829,2552,1492,1374,1268,686,362
159053,평일,4,411,노원,승차,498,995,2319,2468,1333,895,830,940,918,876,992,1106,1239,1261,845,890,817,723,335,116
159054,평일,4,411,노원,하차,31,300,583,1330,1276,863,781,898,1124,998,1239,1494,2383,3458,2551,1351,1294,1091,704,254
159055,평일,4,412,창동,승차,768,1751,4046,3539,2024,1368,1265,1316,1180,1085,1257,1559,1540,1543,851,735,618,520,213,57
159056,평일,4,412,창동,하차,104,468,793,1649,1125,909,969,1100,1325,1417,1660,1939,2616,3815,3175,1790,1592,1488,870,315
159057,평일,4,413,쌍문,승차,992,2263,5553,5577,3144,1950,1503,1511,1242,1121,973,1229,1268,1307,734,548,466,298,150,29
159058,평일,4,413,쌍문,하차,40,322,556,1241,836,712,678,912,866,1045,1549,2039,2471,4424,4144,2272,2054,1891,1261,429
159059,평일,4,414,수유(강북구청),승차,855,1906,5130,5326,3160,1840,1663,1801,1553,1538,1637,1803,2109,2438,1343,939,827,635,375,74
159060,평일,4,414,수유(강북구청),하차,138,400,873,2465,1515,1001,1220,1132,1395,1432,1832,2369,3257,4790,4406,2673,2146,2030,1334,413
159061,평일,4,415,미아(서울사이버대학),승차,477,866,2026,2234,1386,994,760,833,836,819,820,963,1128,1262,602,414,362,290,110,20
159062,평일,4,415,미아(서울사이버대학),하차,61,305,705,1763,846,560,773,563,638,689,813,1154,1292,1920,1486,884,821,686,470,207
159063,평일,4,416,미아사거리,승차,633,1549,4093,4194,2386,1392,1259,1353,1177,1141,1338,1632,1382,1517,1021,991,582,407,209,43
159064,평일,4,416,미아사거리,하차,101,314,871,1380,1210,963,966,951,1066,1244,1608,2083,2665,3838,3179,1810,1554,1445,742,225
159065,평일,4,417,길음,승차,412,1483,3983,3904,2138,1166,1014,1067,949,921,1027,1194,1479,1470,759,527,474,527,188,34
159066,평일,4,417,길음,하차,91,289,612,1641,1172,1053,1114,874,1073,1062,1129,1516,2137,3121,2799,1577,1412,1325,719,265
159067,평일,4,418,성신여대입구(돈암),승차,246,822,2191,2239,1469,1043,1085,1082,1093,1106,1233,1331,1799,1772,1096,990,1087,882,437,101
159068,평일,4,418,성신여대입구(돈암),하차,87,299,716,1833,1104,854,1225,875,950,1157,961,1306,1699,2574,2105,1231,1050,990,605,300
159069,평일,4,419,한성대입구(삼선교),승차,243,515,1402,1638,1029,643,688,733,718,756,856,1213,1342,1344,813,618,599,442,193,40
159070,평일,4,419,한성대입구(삼선교),하차,47,287,826,1368,1000,698,735,727,708,760,687,877,1173,1465,1113,648,627,657,383,213
159071,평일,4,420,혜화,승차,123,263,721,895,1073,1313,1626,1516,1751,2346,3536,3232,4100,4408,2396,2106,3647,3513,981,180
159072,평일,4,420,혜화,하차,96,892,2328,5553,4178,3257,2032,2308,2600,2358,1793,1836,2318,3348,2503,709,608,624,350,126
159073,평일,4,421,동대문,승차,207,122,238,313,466,711,947,1129,1291,1486,1901,2416,3519,2608,1395,956,904,711,389,70
159074,평일,4,421,동대문,하차,106,632,1460,3081,2806,2370,1820,1440,1418,1348,1224,938,791,683,815,621,422,304,247,63
159075,평일,4,422,동대문역사문화공원(DDP),승차,290,186,346,565,609,661,727,707,844,941,1253,1483,2216,3315,1656,1255,1177,1066,576,153
159076,평일,4,422,동대문역사문화공원(DDP),하차,56,531,1236,3025,1676,1144,948,792,937,767,771,854,899,1083,1201,747,602,494,333,148
159077,평일,4,423,충무로,승차,124,224,511,832,1025,1154,1144,1074,1436,1758,1910,2593,4437,6977,2959,2429,2268,1724,904,198
159078,평일,4,423,충무로,하차,147,1023,2603,8403,4970,2679,2130,1753,1761,1369,1184,1344,1471,1912,1080,738,679,690,384,205
159079,평일,4,424,명동,승차,38,158,303,528,1126,1395,1438,1425,1630,1814,2489,2866,3820,5554,3043,2817,2893,2331,953,92
159080,평일,4,424,명동,하차,55,753,2479,5326,4302,2396,2107,2289,2131,1928,2143,2395,2489,2549,1950,1387,923,636,383,190
159081,평일,4,425,회현(남대문시장),승차,49,131,250,335,507,606,924,1162,1461,1991,2447,3079,4354,5242,2351,1987,944,533,212,32
159082,평일,4,425,회현(남대문시장),하차,33,886,2230,6517,4077,2783,2585,1929,1680,1609,1426,1176,858,812,455,258,232,200,136,46
159083,평일,4,426,서울역,승차,169,266,544,712,552,447,542,577,566,564,616,916,2074,2956,1064,698,543,440,205,35
159084,평일,4,426,서울역,하차,28,615,1834,4176,2664,1139,1069,1185,1065,841,1059,1097,1510,1452,1003,710,648,562,261,91
159085,평일,4,427,숙대입구(갈월),승차,130,309,820,1285,744,538,557,674,671,735,975,1530,1521,2125,1084,887,969,806,362,63
159086,평일,4,427,숙대입구(갈월),하차,35,330,1046,2513,1370,1143,843,579,763,617,624,720,1037,1640,1023,570,518,525,334,116
159087,평일,4,428,삼각지,승차,27,82,325,488,260,199,188,216,282,255,284,350,609,952,411,321,424,453,270,36
159088,평일,4,428,삼각지,하차,15,223,583,903,458,351,328,321,358,276,293,340,503,833,563,259,206,236,119,68
159089,평일,4,429,신용산,승차,61,179,529,810,617,463,635,602,686,663,1032,1348,2615,4140,1757,1273,1147,884,404,65
159090,평일,4,429,신용산,하차,34,571,1665,4486,3120,1188,914,913,945,829,791,887,1110,1566,997,475,433,362,179,57
159091,평일,4,430,이촌(국립중앙박물관),승차,51,191,632,828,523,342,353,516,552,523,569,917,953,895,367,229,365,212,54,6
159092,평일,4,430,이촌(국립중앙박물관),하차,38,282,574,1213,825,630,530,507,565,576,501,533,602,858,650,382,338,287,149,65
159093,평일,4,431,동작(현충원),승차,7,30,108,121,81,68,94,128,100,92,151,155,223,217,77,91,76,46,24,2
159094,평일,4,431,동작(현충원),하차,10,95,144,229,140,125,100,121,117,129,149,113,144,183,138,100,60,41,29,17
159095,평일,4,432,총신대입구(이수),승차,236,684,2197,2681,1426,984,893,967,876,778,893,1055,1347,1714,962,830,754,559,262,33
159096,평일,4,432,총신대입구(이수),하차,38,372,898,1853,1094,874,742,776,958,1031,1286,1506,2102,2991,1830,1139,934,903,440,163
159097,평일,4,433,사당,승차,390,1197,3175,3667,2349,1756,1136,1170,1173,1103,1200,1330,1608,1984,1118,1065,1300,1128,535,77
159098,평일,4,433,사당,하차,46,633,1150,1647,1049,800,1022,1110,869,779,1088,1465,2389,3835,2375,1419,1223,1066,720,270
159099,평일,4,434,남태령,승차,23,48,113,145,100,69,59,64,60,60,67,117,206,179,62,39,27,18,5,2
159100,평일,4,434,남태령,하차,1,52,154,251,80,55,33,59,50,52,76,62,71,80,62,46,40,35,13,5
159595,평일,4,409,당고개,승차,387,749,1936,1566,895,621,520,502,454,433,417,494,548,564,327,203,192,134,51,18
159596,평일,4,409,당고개,하차,2,197,248,412,311,288,335,375,438,438,521,678,636,1210,1086,667,529,570,398,236
159597,평일,4,410,상계,승차,581,1662,3965,3224,1698,1178,981,1051,936,858,954,959,1047,1015,644,460,416,477,170,36
159598,평일,4,410,상계,하차,15,273,889,864,565,565,536,818,755,902,1131,1408,1879,2838,2513,1538,1164,1235,802,374
159599,평일,4,411,노원,승차,526,947,2307,2416,1301,948,948,1111,1077,993,1173,1299,1388,1331,1059,995,965,959,477,149
159600,평일,4,411,노원,하차,41,318,595,1400,1222,1002,933,1048,1143,1268,1514,1763,2310,3926,2944,1690,1313,1194,820,449
159601,평일,4,412,창동,승차,808,1646,3881,3439,1908,1391,1404,1406,1340,1335,1560,1701,1918,2086,1023,813,714,666,358,64
159602,평일,4,412,창동,하차,93,445,669,1758,1159,1168,1172,1311,1548,1688,2040,2091,2699,3989,3055,1891,1588,1625,944,413
159603,평일,4,413,쌍문,승차,1003,2223,5495,5419,2955,2222,1566,1690,1370,1186,1213,1433,1569,1581,841,610,525,422,218,58
159604,평일,4,413,쌍문,하차,60,342,564,1187,858,762,771,902,1229,1288,1700,1984,3056,4344,3817,2391,2108,1946,1442,602
159605,평일,4,414,수유(강북구청),승차,929,1932,4967,5062,3168,1965,1806,1872,1828,1706,1798,2126,2362,2839,1438,1033,970,825,494,114
159606,평일,4,414,수유(강북구청),하차,130,391,881,2336,1538,1177,1285,1168,1539,1835,2118,2666,3401,5166,4367,2632,2419,2253,1602,643
159607,평일,4,415,미아(서울사이버대학),승차,417,854,2063,2171,1299,887,861,947,827,924,1274,1051,1237,1295,660,460,363,295,104,22
159608,평일,4,415,미아(서울사이버대학),하차,63,310,781,1667,902,646,717,664,726,858,899,1131,1362,2007,1495,844,826,755,531,214
159609,평일,4,416,미아사거리,승차,651,1544,4071,4039,2352,1650,1381,1322,1458,1394,1565,1955,1627,1787,1221,1078,668,542,313,77
159610,평일,4,416,미아사거리,하차,110,306,867,1383,1195,971,1128,1263,1238,1513,1908,2318,2641,4539,3052,1830,1630,1464,1034,310
159611,평일,4,417,길음,승차,407,1475,3986,3593,2056,1242,1075,1117,1047,1053,1097,1312,1458,1507,736,591,432,481,175,24
159612,평일,4,417,길음,하차,78,311,603,1120,840,731,890,902,974,1125,1374,1641,2116,3277,2562,1527,1399,1362,820,351
159613,평일,4,418,성신여대입구(돈암),승차,231,830,2158,2305,1549,1110,1189,1274,1150,1450,1475,1486,1872,2112,1239,1048,1111,1004,507,117
159614,평일,4,418,성신여대입구(돈암),하차,79,287,672,2010,1140,911,1080,1094,1015,1143,1396,1630,2053,2763,2271,1419,1258,1208,817,360
159615,평일,4,419,한성대입구(삼선교),승차,260,507,1279,1576,1027,767,677,819,853,961,1080,1259,1405,1495,879,609,664,490,202,63
159616,평일,4,419,한성대입구(삼선교),하차,55,295,743,1343,1058,910,831,744,767,704,905,1075,1246,1770,1162,646,694,637,485,245
159617,평일,4,420,혜화,승차,132,298,754,887,1121,1313,1622,1861,1959,3033,4473,3782,4372,4995,2457,2359,4038,3925,1400,251
159618,평일,4,420,혜화,하차,83,936,2183,5807,4593,3620,2050,2026,2654,2606,2031,2323,2906,4058,2996,938,799,758,452,194
159619,평일,4,421,동대문,승차,189,145,220,369,539,830,1127,1410,1465,1850,2224,2691,3725,2671,1429,989,940,705,328,79
