연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
154742,평일,4,429,신용산,승차,60,171,481,755,553,514,540,641,835,819,1014,1416,2235,4486,1926,1175,1165,857,450,107
154743,평일,4,429,신용산,하차,61,634,1386,4705,2766,1007,757,789,854,777,918,797,1020,1597,1172,578,434,370,236,78
154744,평일,4,430,이촌(국립중앙박물관),승차,60,190,691,982,581,410,380,430,475,705,713,980,1007,1208,514,334,336,358,223,19
154745,평일,4,430,이촌(국립중앙박물관),하차,26,286,667,1223,778,690,443,511,645,643,666,607,712,1105,942,488,394,362,251,127
154746,평일,4,431,동작(현충원),승차,27,72,266,332,231,185,231,203,153,221,354,211,316,364,173,107,113,117,50,27
154747,평일,4,431,동작(현충원),하차,10,119,181,341,250,219,176,215,482,222,219,233,261,396,285,214,134,122,73,70
154748,평일,4,432,총신대입구(이수),승차,250,774,2446,3281,1770,1165,1232,1267,1238,1260,1324,1300,1599,2068,1317,1104,903,894,582,121
154749,평일,4,432,총신대입구(이수),하차,43,432,833,2028,1538,1322,923,1264,1244,1502,1441,1849,2349,3953,3112,1400,1266,1265,729,339
154750,평일,4,433,사당,승차,409,1082,3261,4502,2831,1773,1469,1458,1637,1425,1415,1577,2179,2404,1805,1537,1420,1556,1101,214
154751,평일,4,433,사당,하차,28,571,1196,1797,1318,1023,962,1265,1192,1028,1232,1776,2760,4789,4049,1790,1493,1815,1219,546
154752,평일,4,434,남태령,승차,23,39,144,196,161,109,82,74,75,87,77,194,210,214,88,39,21,13,11,7
154753,평일,4,434,남태령,하차,6,79,214,263,107,63,43,65,39,68,65,71,39,91,87,74,40,43,28,12
155248,주말,4,409,당고개,승차,317,409,673,1088,1112,931,1027,1113,1028,845,797,817,751,657,484,407,271,143,71,1
155249,주말,4,409,당고개,하차,8,329,274,438,690,408,517,489,597,606,756,793,874,1045,866,801,742,803,529,185
155250,주말,4,410,상계,승차,452,644,1122,1709,1690,1578,1444,1351,1368,1161,1114,1142,1108,819,593,422,388,331,92,2
155251,주말,4,410,상계,하차,11,306,256,469,751,437,725,770,969,975,1083,1167,1343,1622,1150,1156,1095,1279,813,149
155252,주말,4,411,노원,승차,414,546,836,1223,1274,1229,1410,1471,1582,1520,1612,1542,1424,1226,974,1081,973,885,434,8
155253,주말,4,411,노원,하차,21,292,370,814,1244,1149,1302,1211,1534,1515,1536,1697,2020,2195,1866,1406,1377,1350,1043,165
155254,주말,4,412,창동,승차,660,684,1150,1834,1960,1888,2020,1931,1960,1719,1674,1861,1811,1789,967,848,722,624,309,13
155255,주말,4,412,창동,하차,109,389,478,894,1200,1291,1362,1500,1717,1845,1985,1846,2216,2450,2069,1766,1925,1632,1244,211
155256,주말,4,413,쌍문,승차,795,1174,1840,2745,2719,2390,2398,2381,2152,1812,1769,1712,1700,1175,857,691,602,445,209,3
155257,주말,4,413,쌍문,하차,51,389,372,688,745,816,896,1167,1367,1400,1629,1769,2200,2607,2204,1690,2149,1842,1469,136
155258,주말,4,414,수유(강북구청),승차,744,1163,1836,2736,2916,2317,2383,2465,2434,2362,2067,2100,2118,1906,1236,1086,967,872,458,3
155259,주말,4,414,수유(강북구청),하차,116,453,493,1012,1159,1125,1270,1500,1815,1772,2066,2071,2978,3416,2627,2432,2502,2534,1654,32
155260,주말,4,415,미아(서울사이버대학),승차,390,579,869,1098,1231,1083,1134,1194,1306,1221,1090,1044,930,830,531,430,342,248,109,1
155261,주말,4,415,미아(서울사이버대학),하차,55,203,267,674,674,615,961,951,963,786,864,887,1214,1154,872,915,899,828,546,2
155262,주말,4,416,미아사거리,승차,548,899,1263,1847,2046,1961,1963,2150,2197,2099,2069,2126,1933,1511,1156,1320,818,651,293,0
155263,주말,4,416,미아사거리,하차,90,327,495,853,1288,1213,1396,1603,1680,1771,1850,1985,2532,2647,1994,1733,1749,1582,1004,0
155264,주말,4,417,길음,승차,339,582,954,1529,1576,1543,1532,1611,1643,1435,1423,1453,1498,1120,697,568,420,409,194,0
155265,주말,4,417,길음,하차,66,300,319,768,850,707,857,976,1230,1261,1185,1282,1484,1549,1390,1216,1313,1292,872,0
155266,주말,4,418,성신여대입구(돈암),승차,198,412,674,1127,1441,1387,1585,1614,1807,1625,1786,1991,1829,1572,1241,1014,1123,1061,522,0
155267,주말,4,418,성신여대입구(돈암),하차,62,257,342,925,976,821,990,1284,1673,1468,1406,1686,1836,1908,1495,1370,1469,1321,782,0
155268,주말,4,419,한성대입구(삼선교),승차,248,316,516,761,910,935,1012,1299,1326,1204,1430,1449,1439,952,671,547,478,429,202,10
155269,주말,4,419,한성대입구(삼선교),하차,48,199,273,581,1063,1041,1158,894,1171,1023,1038,1009,1169,947,803,783,781,835,445,553
155270,주말,4,420,혜화,승차,156,226,386,628,823,937,1236,1779,1945,2366,2865,4072,5330,4732,3767,4175,5123,3777,1484,4
155271,주말,4,420,혜화,하차,72,434,521,1663,2611,2765,3555,4175,5231,5380,4270,4004,4529,3649,1920,1178,1037,833,542,144
155272,주말,4,421,동대문,승차,470,236,211,307,538,772,1022,1465,1829,2331,2696,2696,2706,2297,1530,1349,1010,1021,512,14
155273,주말,4,421,동대문,하차,96,407,769,1691,1768,1952,2408,2298,2344,2192,1823,1499,1229,896,739,534,375,231,179,33
155274,주말,4,422,동대문역사문화공원(DDP),승차,482,312,283,430,627,632,793,1065,1201,1470,1854,2269,2248,2166,1794,1746,1474,1343,728,8
155275,주말,4,422,동대문역사문화공원(DDP),하차,59,317,471,786,1055,1154,1308,1507,1576,1654,1580,1486,1488,1300,1006,788,745,565,596,267
155276,주말,4,423,충무로,승차,159,180,278,554,766,895,1000,1412,1541,1803,2155,2431,2607,2193,1893,1804,1622,1331,633,7
155277,주말,4,423,충무로,하차,64,434,781,1659,1698,1667,1848,2071,2244,2246,1698,1721,2099,1617,1017,781,758,582,484,102
155278,주말,4,424,명동,승차,71,101,248,545,1125,1431,1424,1674,2018,2487,2825,3465,3695,3557,3365,3029,3288,3057,1353,4
155279,주말,4,424,명동,하차,45,373,843,1477,2227,2326,3626,3761,3971,4370,3803,3781,3520,3411,2492,1599,1334,587,465,102
155280,주말,4,425,회현(남대문시장),승차,88,123,187,364,640,901,1294,1939,2599,3458,3457,3682,4030,2671,1739,2009,702,335,105,4
155281,주말,4,425,회현(남대문시장),하차,25,573,1110,2067,3026,3163,4079,3546,3100,3156,2444,1974,1397,961,509,393,367,296,166,24
155282,주말,4,426,서울역,승차,176,179,243,445,627,575,614,718,672,1140,841,768,878,762,566,517,476,397,139,3
155283,주말,4,426,서울역,하차,36,876,597,812,1070,1014,1395,1705,1648,1585,1564,1758,1853,1720,1560,1399,1487,1086,700,121
155284,주말,4,427,숙대입구(갈월),승차,99,211,357,601,778,717,901,958,1101,1078,1035,1512,1194,966,816,642,679,533,275,0
155285,주말,4,427,숙대입구(갈월),하차,10,185,267,640,805,903,1110,974,830,876,913,946,994,1125,751,661,641,643,456,0
155286,주말,4,428,삼각지,승차,25,51,89,149,196,208,249,297,322,351,340,331,363,333,230,216,189,180,115,3
155287,주말,4,428,삼각지,하차,25,148,126,218,275,380,394,422,566,493,457,444,427,432,321,287,213,238,199,46
155288,주말,4,429,신용산,승차,48,97,223,346,431,488,610,793,886,893,1071,1245,1314,1200,869,766,840,576,316,0
155289,주말,4,429,신용산,하차,54,330,451,523,777,766,962,1051,1158,1036,976,1190,1071,970,712,569,506,400,194,0
155290,주말,4,430,이촌(국립중앙박물관),승차,33,105,154,274,384,415,476,716,837,882,971,1532,1588,960,568,476,623,212,61,1
155291,주말,4,430,이촌(국립중앙박물관),하차,20,185,244,471,802,774,943,1252,1390,1053,942,824,832,790,465,383,347,328,205,6
155292,주말,4,431,동작(현충원),승차,17,49,131,132,160,166,223,213,185,210,196,216,249,256,166,131,156,85,42,1
155293,주말,4,431,동작(현충원),하차,12,101,78,141,219,155,198,165,224,272,261,272,279,210,187,147,108,84,107,55
155294,주말,4,432,총신대입구(이수),승차,239,420,638,1012,1257,1294,1562,1433,1624,1409,1341,1491,1379,1088,893,905,787,761,409,6
155295,주말,4,432,총신대입구(이수),하차,19,335,366,711,1208,896,1139,1243,1428,1554,1512,1658,2158,2266,1566,1116,1171,924,643,103
155296,주말,4,433,사당,승차,387,655,982,1598,1890,2082,2191,2174,2391,2358,2234,1933,2261,1783,1699,1622,1649,1386,723,5
155297,주말,4,433,사당,하차,59,912,841,1007,1017,982,1494,1768,1585,1605,1652,2216,2817,2637,2120,1556,1497,1431,1106,250
155298,주말,4,434,남태령,승차,21,18,46,153,144,152,164,182,254,132,144,182,185,127,59,40,21,14,5,0
155299,주말,4,434,남태령,하차,3,39,49,57,42,40,66,72,84,62,56,64,72,55,74,43,53,46,26,8
155794,주말,4,409,당고개,승차,182,264,383,646,907,863,674,719,797,866,747,704,559,499,427,293,218,173,34,0
155795,주말,4,409,당고개,하차,4,201,204,353,543,570,401,388,492,522,573,662,734,860,689,658,597,548,378,55
155796,주말,4,410,상계,승차,263,406,601,1031,1189,1257,1005,1109,1071,986,846,796,802,659,489,395,344,298,79,0
155797,주말,4,410,상계,하차,7,184,200,347,658,522,502,534,649,794,772,965,1186,1196,874,842,744,814,594,40
155798,주말,4,411,노원,승차,248,385,533,941,916,1035,942,1101,1152,1093,964,1249,1053,969,887,991,781,589,306,2
155799,주말,4,411,노원,하차,28,363,257,632,781,867,712,964,1243,1251,1281,1276,1488,1621,1231,966,967,897,648,61
155800,주말,4,412,창동,승차,398,506,672,1108,1408,1568,1357,1579,1532,1463,1297,1456,1408,1579,837,593,546,421,231,16
155801,주말,4,412,창동,하차,88,298,370,738,941,1232,969,1089,1273,1469,1565,1598,1696,1782,1453,1218,1207,1005,696,138
155802,주말,4,413,쌍문,승차,426,765,1050,1689,1982,2026,1799,1787,1848,1666,1360,1231,1117,931,788,541,494,368,122,0
155803,주말,4,413,쌍문,하차,28,270,271,481,714,703,729,686,1094,1175,1353,1492,1745,1734,1742,1422,1427,1453,875,56
155804,주말,4,414,수유(강북구청),승차,456,780,1089,1679,2196,1967,1740,1990,1995,1699,1715,1737,1504,1599,1245,944,791,674,293,0
155805,주말,4,414,수유(강북구청),하차,82,369,359,649,880,1052,892,1001,1500,1600,1758,1981,2190,2253,2294,1766,1919,1566,1075,2
155806,주말,4,415,미아(서울사이버대학),승차,207,380,481,764,921,982,768,975,1014,873,781,658,617,483,410,300,230,168,85,0
155807,주말,4,415,미아(서울사이버대학),하차,50,181,233,335,381,479,477,512,654,593,679,808,911,891,706,679,676,597,385,1
155808,주말,4,416,미아사거리,승차,295,589,758,1289,1598,1556,1434,1529,1772,1630,1489,1471,1392,1149,1044,1206,672,464,204,1
155809,주말,4,416,미아사거리,하차,46,281,334,474,927,949,877,1089,1376,1422,1472,1832,1943,1964,1470,1324,1425,1038,681,1
155810,주말,4,417,길음,승차,180,434,506,884,1102,1189,1157,1365,1315,1128,1017,930,910,741,672,453,348,314,109,0
155811,주말,4,417,길음,하차,38,167,181,398,630,811,705,675,920,987,987,1184,1241,1272,1002,947,973,828,629,0
155812,주말,4,418,성신여대입구(돈암),승차,130,324,469,726,1110,1110,1116,1284,1388,1319,1555,1453,1330,1200,1023,823,763,725,341,0
155813,주말,4,418,성신여대입구(돈암),하차,35,173,233,658,776,680,742,934,1215,1153,1237,1520,1465,1517,1237,964,1011,843,652,0
155814,주말,4,419,한성대입구(삼선교),승차,137,252,345,587,762,770,793,1057,1194,977,988,886,853,708,514,415,391,280,133,6
155815,주말,4,419,한성대입구(삼선교),하차,28,141,246,440,904,823,664,730,859,693,785,877,880,745,692,553,595,539,334,305
155816,주말,4,420,혜화,승차,111,188,325,489,671,808,1013,1593,1982,2475,3435,3930,4184,3645,3275,3444,3138,2249,863,0
155817,주말,4,420,혜화,하차,29,324,387,878,1667,2227,3405,4435,5410,4075,3466,2872,3232,2113,1261,787,843,655,421,106
155818,주말,4,421,동대문,승차,104,51,106,192,250,298,481,709,933,1275,1421,1331,1321,1283,1000,757,669,703,417,17
155819,주말,4,421,동대문,하차,32,197,264,328,630,991,1140,1325,1280,1154,905,796,700,630,804,680,494,307,310,47
155820,주말,4,422,동대문역사문화공원(DDP),승차,134,108,199,427,622,669,702,867,1150,1286,1656,1634,1715,1621,1473,1248,1119,1038,629,2
155821,주말,4,422,동대문역사문화공원(DDP),하차,19,237,298,478,739,937,1191,1285,1376,1238,1156,958,992,1023,1520,896,929,594,401,46
155822,주말,4,423,충무로,승차,111,138,213,453,644,756,708,1505,1570,1159,1264,1455,1557,1285,1170,1017,861,795,359,4
155823,주말,4,423,충무로,하차,55,274,510,1420,990,1210,1471,1211,1589,1431,1126,1107,1144,762,644,508,537,481,401,39
155824,주말,4,424,명동,승차,60,134,192,625,1058,1238,1421,1583,1724,2151,2431,2990,3001,2882,2605,2751,2599,2570,1136,4
155825,주말,4,424,명동,하차,31,349,655,1137,1772,2186,3013,3183,3508,3134,3176,2914,2757,2542,2077,1394,1149,702,416,49
155826,주말,4,425,회현(남대문시장),승차,67,109,133,273,420,526,730,878,1210,1294,1353,1520,1631,1324,1036,1550,472,239,85,0
155827,주말,4,425,회현(남대문시장),하차,22,263,459,1058,1467,1577,1851,1469,1384,1368,1274,824,675,580,354,240,346,207,171,20
155828,주말,4,426,서울역,승차,92,165,223,310,524,518,502,622,574,488,532,664,545,538,430,378,310,239,143,0
155829,주말,4,426,서울역,하차,32,469,386,568,779,911,1049,1238,1381,1071,1307,1276,1558,1293,1127,1051,993,702,405,97
155830,주말,4,427,숙대입구(갈월),승차,73,156,235,449,585,645,702,843,1016,874,895,964,715,835,616,750,489,378,179,0
155831,주말,4,427,숙대입구(갈월),하차,11,107,193,415,647,765,731,693,948,823,762,821,677,969,579,556,459,430,286,0
155832,주말,4,428,삼각지,승차,14,36,40,91,149,145,143,266,283,355,263,225,232,179,138,144,138,87,49,5
155833,주말,4,428,삼각지,하차,15,100,108,125,218,393,326,355,249,266,272,311,277,285,196,179,151,149,104,13
155834,주말,4,429,신용산,승차,27,77,145,231,310,356,480,563,620,671,784,850,862,720,563,660,697,372,183,0
155835,주말,4,429,신용산,하차,27,185,245,419,519,540,636,665,851,848,701,813,764,690,508,388,353,227,94,0
155836,주말,4,430,이촌(국립중앙박물관),승차,35,69,102,199,282,317,465,611,689,635,738,859,871,789,364,256,485,149,51,0
155837,주말,4,430,이촌(국립중앙박물관),하차,18,154,125,396,683,804,666,630,914,790,657,723,722,499,373,246,232,175,123,0
155838,주말,4,431,동작(현충원),승차,15,27,52,96,111,124,156,155,147,159,189,230,245,216,109,95,91,64,33,1
155839,주말,4,431,동작(현충원),하차,5,55,61,93,123,157,147,167,187,248,209,220,216,184,145,152,72,62,47,24
155840,주말,4,432,총신대입구(이수),승차,163,281,399,692,949,1016,939,1087,1199,1106,1002,927,807,747,643,704,656,428,202,0
155841,주말,4,432,총신대입구(이수),하차,16,209,212,352,612,767,715,856,1001,1006,1118,1283,1625,1542,1167,798,815,637,398,6
155842,주말,4,433,사당,승차,236,430,670,912,1434,1516,1488,1692,1637,1567,1461,1397,1294,1221,1264,1190,1129,813,404,4
155843,주말,4,433,사당,하차,30,760,691,569,724,828,1006,1177,1255,1219,1337,1476,1751,1848,1461,1183,965,903,622,83
155844,주말,4,434,남태령,승차,12,13,43,102,128,104,152,99,93,111,73,74,65,37,30,19,11,12,5,2
155845,주말,4,434,남태령,하차,4,17,37,50,43,41,53,54,47,43,40,47,41,84,80,43,31,26,11,6
156340,평일,4,409,당고개,승차,387,849,2738,2363,1400,916,726,772,609,550,610,735,687,724,415,317,252,162,87,19
156341,평일,4,409,당고개,하차,2,257,502,641,512,450,470,455,661,559,681,919,1149,1642,1632,1053,887,852,533,232
156342,평일,4,410,상계,승차,592,1727,4786,4044,2093,1234,1159,1001,1016,746,762,974,873,930,640,395,392,449,145,37
156343,평일,4,410,상계,하차,21,312,832,945,602,513,595,690,678,703,1071,1284,1754,2654,3117,1653,1426,1375,828,339
156344,평일,4,411,노원,승차,557,1215,2809,2811,1532,1075,1066,1091,1067,959,1013,1307,1367,1443,923,1028,974,973,427,118
156345,평일,4,411,노원,하차,16,375,737,1375,1352,893,841,979,1014,1231,1286,1623,2115,3509,3312,1679,1456,1287,834,341
156346,평일,4,412,창동,승차,824,1827,5288,4220,2360,1671,1614,1572,1553,1347,1320,1741,1679,1908,1065,826,961,690,271,75
156347,평일,4,412,창동,하차,138,490,884,1992,1447,1223,1129,1394,1384,1593,1877,2309,2813,4430,4310,2432,2009,1785,1137,431
156348,평일,4,413,쌍문,승차,1013,2507,6740,6504,3435,2053,1811,1563,1446,1252,1300,1404,1474,1439,1013,673,520,413,203,45
156349,평일,4,413,쌍문,하차,33,369,574,1361,956,827,850,1041,1091,1227,1459,2173,2687,4733,4988,2758,2325,2185,1253,557
156350,평일,4,414,수유(강북구청),승차,911,2051,6105,6296,3455,2084,1947,1975,1908,1721,1731,2030,2293,2771,1609,1162,1047,762,413,72
156351,평일,4,414,수유(강북구청),하차,157,510,953,2608,1836,1286,1406,1422,1490,1695,2085,2557,3013,5696,5315,3010,2292,2426,1419,531
156352,평일,4,415,미아(서울사이버대학),승차,472,971,2572,2786,1444,904,951,963,964,928,801,1067,1223,1310,756,514,426,361,137,20
156353,평일,4,415,미아(서울사이버대학),하차,58,181,949,1845,908,668,827,757,723,805,946,1139,1309,2177,1933,1069,865,908,485,168
156354,평일,4,416,미아사거리,승차,666,1707,4892,5024,2622,1742,1548,1499,1431,1355,1614,1861,1698,1828,1239,1105,708,540,296,67
156355,평일,4,416,미아사거리,하차,83,370,960,1541,1274,1041,1210,1188,1380,1454,1609,2231,2655,4613,4044,2145,1627,1771,900,274
156356,평일,4,417,길음,승차,444,1391,4478,4449,2069,1319,1023,1134,1036,987,1134,1431,1594,1627,907,657,669,691,281,54
156357,평일,4,417,길음,하차,82,348,729,1809,1503,1064,1384,953,1135,1039,1239,1492,1892,3266,3071,1676,1536,1457,865,247
156358,평일,4,418,성신여대입구(돈암),승차,250,808,2497,2900,1721,1101,1107,1234,1218,1217,1395,1455,1916,2321,1409,1109,1257,1186,503,120
156359,평일,4,418,성신여대입구(돈암),하차,71,281,804,2257,1248,1075,1329,983,1104,1299,1158,1362,1795,2865,2668,1407,1268,1155,758,256
156360,평일,4,419,한성대입구(삼선교),승차,320,653,1634,1953,1243,840,920,830,852,830,984,1399,1387,1527,1013,751,779,670,323,57
156361,평일,4,419,한성대입구(삼선교),하차,61,309,996,1777,1019,840,1023,792,873,844,880,1124,1118,1775,1406,894,705,831,425,273
156362,평일,4,420,혜화,승차,159,307,780,1102,1067,1324,1654,1566,1766,2179,2724,3185,3743,5255,2663,2200,2914,2083,1106,186
156363,평일,4,420,혜화,하차,100,843,2383,6244,4053,2602,2428,2327,2478,2126,1689,1800,2027,2432,1926,837,749,638,425,164
156364,평일,4,421,동대문,승차,306,162,257,409,619,863,1233,1558,1698,2054,2476,2880,3881,3756,1745,1185,1024,906,539,62
156365,평일,4,421,동대문,하차,133,573,1803,3878,3333,2703,2363,1811,1894,1808,1579,1147,991,732,1085,736,517,393,359,105
156366,평일,4,422,동대문역사문화공원(DDP),승차,457,271,371,538,558,678,733,893,870,1059,1355,1520,2212,4186,2206,1649,1533,1358,814,181
156367,평일,4,422,동대문역사문화공원(DDP),하차,75,565,1290,4042,2097,1257,966,997,1025,882,929,813,989,1269,1899,946,727,539,353,131
156368,평일,4,423,충무로,승차,112,196,435,589,846,894,1013,1037,1402,1930,2062,2548,3910,8042,4024,2802,2883,1995,1142,274
156369,평일,4,423,충무로,하차,129,826,2469,9979,5609,3033,2119,2025,1863,1580,1248,1344,1522,1862,1117,600,527,526,350,171
156370,평일,4,424,명동,승차,52,158,287,603,1017,1314,1432,1357,1735,2210,2750,2766,3712,5882,4060,3399,3235,2829,1230,106
156371,평일,4,424,명동,하차,62,624,2403,6423,4311,2399,2673,2886,2469,2363,2477,2387,2823,2488,1886,1242,1040,559,373,121
156372,평일,4,425,회현(남대문시장),승차,102,152,265,418,577,858,1269,1679,2212,2609,2837,3472,4895,5827,2750,2357,1168,601,236,33
156373,평일,4,425,회현(남대문시장),하차,42,1066,2332,7267,4511,3319,3538,2850,2321,2270,1886,1433,1013,896,511,276,362,279,246,84
156374,평일,4,426,서울역,승차,210,257,601,855,628,491,560,536,679,594,693,881,1655,3880,1351,759,712,480,241,39
156375,평일,4,426,서울역,하차,32,819,1855,5078,2503,1059,1097,1021,1079,1007,1196,1284,1385,1412,1031,811,765,631,425,159
156376,평일,4,427,숙대입구(갈월),승차,133,340,895,1251,799,639,721,699,775,781,990,1772,1699,2811,1362,989,1054,886,407,81
156377,평일,4,427,숙대입구(갈월),하차,20,309,1231,3264,1732,1470,926,857,792,695,665,869,1071,1437,1075,649,638,574,371,103
156378,평일,4,428,삼각지,승차,31,106,265,396,255,191,175,182,228,259,253,320,546,1143,469,329,293,168,110,16
156379,평일,4,428,삼각지,하차,26,214,507,1381,477,290,273,247,246,214,264,311,372,503,365,221,182,192,75,61
156380,평일,4,429,신용산,승차,46,177,522,802,662,455,575,527,596,695,840,980,2035,4468,1950,1327,1022,684,295,47
156381,평일,4,429,신용산,하차,72,710,1411,5162,2826,991,695,659,675,722,662,750,912,1261,886,451,367,294,149,36
156382,평일,4,430,이촌(국립중앙박물관),승차,62,214,756,954,590,386,416,425,433,433,542,705,847,1109,392,324,295,154,64,12
156383,평일,4,430,이촌(국립중앙박물관),하차,36,284,648,1304,693,467,397,441,490,509,522,561,594,920,707,431,406,359,169,86
156384,평일,4,431,동작(현충원),승차,29,79,283,336,233,195,185,203,178,180,312,231,280,343,145,89,90,55,20,13
156385,평일,4,431,동작(현충원),하차,18,122,207,351,239,163,216,203,215,179,216,241,281,408,243,188,128,119,71,39
156386,평일,4,432,총신대입구(이수),승차,313,876,2435,3118,1757,1059,1146,1174,1133,1222,1230,1256,1432,1990,1179,938,966,723,331,63
156387,평일,4,432,총신대입구(이수),하차,45,412,931,2085,1618,1059,987,1157,1173,1253,1394,1629,2278,3532,2660,1342,1243,1047,609,204
156388,평일,4,433,사당,승차,443,1173,3243,4800,2755,1707,1350,1338,1402,1296,1292,1408,1665,2145,1332,1142,1207,1120,531,90
156389,평일,4,433,사당,하차,47,735,1271,1976,1503,1016,1162,1111,903,1040,1092,1484,2173,3869,2932,1528,1356,1281,824,327
156390,평일,4,434,남태령,승차,31,56,150,218,114,79,76,66,61,70,80,164,191,211,50,35,32,7,9,9
156391,평일,4,434,남태령,하차,5,63,198,285,76,53,40,38,55,71,68,66,80,88,78,62,61,38,16,11
156886,평일,4,409,당고개,승차,388,826,2639,2467,1411,888,701,732,655,647,639,776,769,798,539,305,232,170,91,27
156887,평일,4,409,당고개,하차,0,242,533,669,533,493,737,617,566,531,808,910,1050,1686,1631,1123,955,850,614,277
156888,평일,4,410,상계,승차,538,1674,4740,4183,2196,1334,1187,1011,902,765,766,874,881,1023,625,444,483,459,192,51
156889,평일,4,410,상계,하차,12,294,811,885,599,544,587,755,718,767,930,1353,1649,2856,2997,1766,1330,1548,964,398
156890,평일,4,411,노원,승차,502,1146,2852,2901,1635,1186,1015,1049,1086,920,1103,1267,1323,1529,1028,1032,984,1043,444,113
156891,평일,4,411,노원,하차,28,347,751,1471,1405,847,948,1038,1094,1141,1309,1576,2101,3675,3223,1801,1523,1371,1017,359
156892,평일,4,412,창동,승차,817,1720,5225,4389,2532,1667,1569,1520,1468,1381,1393,1631,1903,1897,1077,822,862,699,344,65
156893,평일,4,412,창동,하차,127,459,911,2060,1477,1125,1172,1341,1487,1557,1876,2223,2729,4338,4018,2629,2122,1987,1291,501
156894,평일,4,413,쌍문,승차,972,2372,6520,6742,3575,2131,1800,1654,1373,1162,1164,1408,1558,1579,992,675,557,421,217,47
156895,평일,4,413,쌍문,하차,45,378,659,1314,931,734,904,902,1112,1180,1701,1812,2684,4871,4817,2796,2408,2317,1485,616
156896,평일,4,414,수유(강북구청),승차,837,1949,6054,6356,3598,2221,1941,2002,1904,1660,1768,2002,2222,2785,1617,1163,1020,834,469,91
156897,평일,4,414,수유(강북구청),하차,172,454,982,2881,1788,1430,1420,1336,1289,1798,1921,2556,2695,5576,5238,3163,2616,2510,1683,477
156898,평일,4,415,미아(서울사이버대학),승차,450,977,2623,2810,1591,926,864,885,872,821,796,1000,1279,1399,826,504,497,422,151,31
156899,평일,4,415,미아(서울사이버대학),하차,75,204,925,1708,889,641,767,740,624,916,979,1141,1314,2058,1917,1082,1053,935,555,185
156900,평일,4,416,미아사거리,승차,608,1609,4857,5409,2787,1776,1531,1475,1432,1380,1699,1700,1782,1883,1375,1277,778,617,345,71
156901,평일,4,416,미아사거리,하차,102,352,1012,1608,1558,1075,1105,1262,1322,1497,1629,2049,2669,4397,4060,2289,1913,1752,1104,349
156902,평일,4,417,길음,승차,414,1287,4522,4480,2262,1334,1071,1100,1129,999,1216,1351,1848,1658,949,723,678,698,348,47
156903,평일,4,417,길음,하차,97,324,733,2091,1568,1217,1257,984,1144,1169,1124,1567,1880,3213,2943,1818,1520,1573,907,304
156904,평일,4,418,성신여대입구(돈암),승차,197,799,2452,2889,1696,1207,1046,1248,1116,1332,1388,1593,2027,2258,1371,1166,1290,1306,645,135
156905,평일,4,418,성신여대입구(돈암),하차,81,292,913,2122,1336,1086,1645,996,1089,1234,1198,1413,1744,2811,2787,1563,1259,1261,832,266
156906,평일,4,419,한성대입구(삼선교),승차,294,596,1720,2129,1242,772,1147,947,908,930,940,1233,1396,1557,849,869,681,712,261,61
156907,평일,4,419,한성대입구(삼선교),하차,91,408,1028,1997,1293,834,832,801,701,794,895,982,1254,1789,1540,851,855,771,493,254
156908,평일,4,420,혜화,승차,134,313,774,1073,853,836,894,1269,1577,1704,2455,2434,2954,4095,2436,2188,3273,3615,1360,217
156909,평일,4,420,혜화,하차,72,604,1352,4332,3831,2243,2040,1792,2097,1848,1518,1557,2292,3395,3229,928,752,729,447,249
156910,평일,4,421,동대문,승차,355,184,246,428,617,888,1241,1524,1772,2196,2394,2683,3854,3717,1852,1219,1057,981,570,89
156911,평일,4,421,동대문,하차,111,595,1807,3931,3366,2815,2348,1896,2013,1697,1506,1153,930,875,1069,783,528,375,310,95
156912,평일,4,422,동대문역사문화공원(DDP),승차,430,245,418,512,616,573,740,1019,999,1259,1458,1699,2543,4180,2380,1829,1672,1414,922,162
156913,평일,4,422,동대문역사문화공원(DDP),하차,74,580,1303,3939,2418,1312,1136,1089,1138,1086,1011,981,1084,1366,1883,1040,685,551,320,140
156914,평일,4,423,충무로,승차,148,200,464,741,820,864,1009,1218,1560,1927,2279,2552,4116,7837,3979,2863,2871,2281,1336,299
156915,평일,4,423,충무로,하차,138,837,2599,9906,5727,3115,2264,1972,1891,1590,1412,1430,1630,1943,1260,642,610,494,378,192
156916,평일,4,424,명동,승차,40,153,251,510,1017,1163,1324,1365,2154,2297,2598,2996,3633,5975,3984,3394,3286,2761,1271,130
156917,평일,4,424,명동,하차,66,633,2433,6328,4399,2626,2852,2953,2411,2117,2410,2557,2901,2788,2025,1196,928,602,355,138
156918,평일,4,425,회현(남대문시장),승차,113,186,262,399,642,806,1176,1606,2286,2805,2984,3449,5148,5960,2591,2319,1068,695,285,52
156919,평일,4,425,회현(남대문시장),하차,51,1075,2391,7692,4816,3663,3574,2615,2362,2155,1942,1378,1016,957,516,276,347,279,207,91
156920,평일,4,426,서울역,승차,236,240,606,828,643,522,612,523,609,641,728,905,1695,3688,1336,777,785,584,230,26
156921,평일,4,426,서울역,하차,30,711,1735,4968,2489,1124,954,932,912,1007,1110,1155,1480,1522,1149,735,670,724,390,181
