연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15000,평일,4,420,혜화,하차,98,877,2361,6612,4712,2986,2479,1935,3096,2225,2813,1905,2570,4072,3255,920,700,742,430,175
15001,평일,4,421,동대문,승차,340,163,265,406,587,855,1199,1475,1661,2098,2445,2727,3883,3850,1814,1207,1162,1088,570,89
15002,평일,4,421,동대문,하차,116,602,1776,3872,3245,2663,2217,1635,2034,1762,1637,1155,1044,922,1184,775,521,372,313,92
15003,평일,4,422,동대문역사문화공원(DDP),승차,424,225,383,496,592,582,722,845,950,1138,1545,1625,2652,4538,2417,1880,1641,1578,1009,192
15004,평일,4,422,동대문역사문화공원(DDP),하차,77,575,1360,3945,2262,1298,1205,1013,1261,1165,1030,1037,1208,1605,1910,980,699,566,332,135
15005,평일,4,423,충무로,승차,134,195,445,785,903,826,993,1129,1464,1741,2134,2581,4262,7887,4094,2727,2842,2218,1375,288
15006,평일,4,423,충무로,하차,130,792,2350,9935,5654,3083,2111,1966,1790,1716,1273,1404,1663,2013,1365,598,556,600,388,172
15007,평일,4,424,명동,승차,43,136,261,459,1057,1171,1232,1303,1837,2268,2491,3211,3633,6022,3838,3105,3301,2938,1245,119
15008,평일,4,424,명동,하차,60,627,2305,6440,4251,2541,2446,2647,2504,2378,2083,2637,3154,2826,1985,1268,825,611,381,150
15009,평일,4,425,회현(남대문시장),승차,105,147,246,407,577,829,1155,1539,2256,2737,2769,3289,5212,6136,2510,2318,1180,744,313,53
15010,평일,4,425,회현(남대문시장),하차,39,1074,2488,7583,4839,3311,3438,2664,2249,2107,1722,1583,1111,1000,688,300,365,321,179,93
15011,평일,4,426,서울역,승차,195,232,568,844,619,511,533,573,582,609,647,929,1692,3882,1230,816,694,517,300,53
15012,평일,4,426,서울역,하차,39,759,1745,4946,2579,1006,946,1033,1069,1042,1252,1328,1557,1601,1164,792,779,669,426,195
15013,평일,4,427,숙대입구(갈월),승차,120,331,835,1304,794,719,704,835,834,830,1027,1638,1730,2739,1333,1102,1146,973,451,92
15014,평일,4,427,숙대입구(갈월),하차,18,320,1213,3162,1867,1366,885,801,782,718,863,807,1083,1649,1184,657,628,672,343,137
15015,평일,4,428,삼각지,승차,30,90,275,386,278,158,180,227,251,239,244,314,540,1115,453,287,351,258,91,19
15016,평일,4,428,삼각지,하차,12,235,469,1320,515,267,346,265,251,243,264,292,378,602,384,208,228,184,115,58
15017,평일,4,429,신용산,승차,54,182,525,761,561,474,604,482,698,732,866,1335,2126,4130,1863,1215,1015,742,353,51
15018,평일,4,429,신용산,하차,45,628,1431,4764,2767,860,787,669,814,625,715,815,875,1423,847,444,414,317,173,66
15019,평일,4,430,이촌(국립중앙박물관),승차,55,200,705,992,598,386,352,425,451,505,683,1042,912,1122,550,451,443,247,289,14
15020,평일,4,430,이촌(국립중앙박물관),하차,37,283,690,1195,752,552,548,526,818,569,628,610,805,1311,906,450,400,382,226,88
15021,평일,4,431,동작(현충원),승차,18,67,245,378,222,162,200,180,173,149,692,229,359,362,153,109,109,77,37,15
15022,평일,4,431,동작(현충원),하차,12,117,192,331,247,167,205,480,251,189,202,238,284,372,266,184,165,131,71,52
15023,평일,4,432,총신대입구(이수),승차,275,763,2455,3180,1829,1206,1089,1159,1068,1202,1195,1295,1432,2019,1083,1014,1137,799,387,82
15024,평일,4,432,총신대입구(이수),하차,49,413,812,2027,1496,1001,1061,995,1240,1253,1430,1585,2522,3765,2588,1414,1253,1207,670,255
15025,평일,4,433,사당,승차,473,1072,3620,4302,2929,1666,1406,1321,1422,1349,1339,1373,1932,2160,1460,1200,1318,1235,542,112
15026,평일,4,433,사당,하차,40,551,1321,2016,1344,985,1102,1127,1117,994,1157,1621,2469,4100,2954,1530,1580,1384,875,425
15027,평일,4,434,남태령,승차,25,47,129,190,154,113,105,63,59,47,49,101,191,200,79,33,35,13,3,1
15028,평일,4,434,남태령,하차,7,69,214,245,83,48,38,31,45,57,56,61,97,77,84,57,57,61,14,15
15029,평일,4,409,당고개,승차,405,802,2560,2457,1424,863,731,702,677,603,561,968,832,728,491,316,258,185,101,27
15030,평일,4,409,당고개,하차,1,301,491,623,541,421,469,507,516,641,672,885,1117,1423,1904,1097,943,949,652,287
15031,평일,4,410,상계,승차,549,1639,4629,4113,2279,1282,1067,1002,991,770,762,930,976,1167,613,468,515,469,197,38
15032,평일,4,410,상계,하차,16,325,865,908,614,466,620,735,662,927,1025,1583,1713,2692,2746,1742,1447,1310,1078,508
15033,평일,4,411,노원,승차,521,1158,2789,2997,1582,1088,1062,1027,1030,936,1072,1251,1372,1472,1059,1069,988,1066,495,113
15034,평일,4,411,노원,하차,24,367,675,1328,1305,896,905,970,1027,1110,1352,1530,2149,3469,3337,1776,1581,1551,1052,436
15035,평일,4,412,창동,승차,816,1672,5165,4402,2528,1694,1649,1468,1533,1385,1464,1682,1819,1990,1065,831,914,722,344,92
15036,평일,4,412,창동,하차,126,494,911,2040,1525,1182,1086,1353,1333,1600,1874,2159,2746,4423,4204,2574,2109,2047,1394,605
15037,평일,4,413,쌍문,승차,924,2322,6415,6739,3512,2127,1778,1637,1478,1253,1236,1425,1528,1491,983,664,552,359,202,52
15038,평일,4,413,쌍문,하차,55,383,616,1344,912,741,867,935,1102,1159,1555,1891,2778,4424,4590,2862,2295,2510,1597,668
15039,평일,4,414,수유(강북구청),승차,907,1993,5862,6593,3493,2203,1858,1967,1918,1710,1663,1981,2202,2775,1623,1227,1077,854,492,115
15040,평일,4,414,수유(강북구청),하차,163,483,904,2691,1826,1265,1299,1218,1400,1788,1722,2643,2996,5401,5253,3175,2517,2688,1705,642
15041,평일,4,415,미아(서울사이버대학),승차,448,927,2581,2785,1642,963,896,959,884,912,796,954,1246,1395,800,543,465,411,165,28
15042,평일,4,415,미아(서울사이버대학),하차,77,170,954,1720,879,674,745,712,713,846,885,1232,1193,2160,1943,1078,964,1017,588,210
15043,평일,4,416,미아사거리,승차,567,1565,4774,5141,2787,1614,1454,1559,1433,1393,1530,1817,1829,1953,1456,1255,822,697,357,91
15044,평일,4,416,미아사거리,하차,103,342,975,1551,1397,1042,1113,1258,1239,1518,1753,2201,2564,4501,3802,2277,1809,2101,1073,317
15045,평일,4,417,길음,승차,416,1261,4375,4550,2263,1273,1043,1058,1150,961,1179,1422,1788,1867,1051,734,712,755,363,48
15046,평일,4,417,길음,하차,88,368,697,2069,1439,1270,1246,1004,1036,1240,1092,1415,1996,3009,2969,1659,1417,1813,1074,296
15047,평일,4,418,성신여대입구(돈암),승차,217,793,2427,2916,1732,1165,1097,1358,1181,1143,1419,1594,1906,2328,1411,1218,1249,1324,615,113
15048,평일,4,418,성신여대입구(돈암),하차,70,263,858,2173,1226,1068,1326,973,1023,1384,1211,1382,1830,2975,2519,1476,1372,1259,964,342
15049,평일,4,419,한성대입구(삼선교),승차,301,572,1618,2086,1241,969,879,884,1041,933,1077,1312,1425,1501,937,887,914,680,282,63
15050,평일,4,419,한성대입구(삼선교),하차,68,364,991,1827,1096,885,1032,749,937,874,904,935,1357,1700,1571,890,803,780,602,293
15051,평일,4,420,혜화,승차,148,318,848,1045,1094,1359,1526,1691,1906,2082,3013,3122,4131,5325,2753,2391,3915,4297,1596,322
15052,평일,4,420,혜화,하차,87,814,2331,6581,4101,3257,2429,2278,2549,2212,2059,1994,2637,4046,3377,937,776,707,528,234
15053,평일,4,421,동대문,승차,366,177,242,420,565,875,1160,1491,1740,2067,2394,2774,3911,3682,1915,1306,1128,1027,610,103
15054,평일,4,421,동대문,하차,114,599,1780,3868,3271,2783,2304,1831,1898,1796,1535,1195,1112,920,1157,812,511,384,338,110
15055,평일,4,422,동대문역사문화공원(DDP),승차,441,241,359,546,578,644,772,1060,1082,1244,1670,1793,2579,4185,2372,1912,1756,1554,963,214
15056,평일,4,422,동대문역사문화공원(DDP),하차,72,561,1327,4183,2549,1508,1243,1094,1190,1073,1001,997,1064,1372,1876,951,773,570,366,142
15057,평일,4,423,충무로,승차,140,207,505,781,792,889,965,1197,1469,1730,1978,2579,4149,7775,3963,2741,3040,2252,1408,299
15058,평일,4,423,충무로,하차,127,828,2286,10059,5423,3122,2265,2023,1833,1541,1471,1436,1609,1965,1219,630,518,552,435,203
15059,평일,4,424,명동,승차,49,127,235,548,1035,1448,1301,1394,1831,2204,2570,2907,3782,5987,3867,3443,3650,3068,1403,138
15060,평일,4,424,명동,하차,36,667,2306,6672,4169,2568,2628,2750,2488,2292,2384,2749,3143,3137,2223,1352,985,656,396,168
15061,평일,4,425,회현(남대문시장),승차,121,140,233,428,590,832,1199,1701,2215,2552,2959,3470,5294,5810,2759,2302,1127,773,344,52
15062,평일,4,425,회현(남대문시장),하차,47,1024,2345,7886,4763,3479,3437,2873,2550,2092,1852,1511,1086,971,578,315,358,341,211,104
15063,평일,4,426,서울역,승차,214,259,599,787,581,509,588,586,623,624,704,877,1751,3792,1306,886,824,596,308,38
15064,평일,4,426,서울역,하차,35,727,1683,5138,2440,1073,981,1015,1075,1050,1150,1297,1534,1545,1210,847,826,763,442,170
15065,평일,4,427,숙대입구(갈월),승차,115,308,851,1323,860,727,760,706,899,806,1119,1579,1690,2725,1309,1125,1186,1017,497,103
15066,평일,4,427,숙대입구(갈월),하차,40,348,1119,3223,1783,1554,1003,724,872,792,701,833,1110,1570,1188,610,698,680,425,150
15067,평일,4,428,삼각지,승차,24,83,287,426,242,170,168,223,261,267,263,344,573,1147,410,344,323,264,118,23
15068,평일,4,428,삼각지,하차,25,272,496,1394,554,318,294,259,279,229,255,320,413,546,369,275,209,181,104,49
15069,평일,4,429,신용산,승차,59,188,529,808,565,457,557,634,719,720,869,1189,2008,4267,1918,1341,1137,810,409,59
15070,평일,4,429,신용산,하차,55,621,1414,4989,2777,987,776,718,704,650,751,696,1057,1460,866,524,391,369,163,83
15071,평일,4,430,이촌(국립중앙박물관),승차,61,187,673,987,597,405,435,473,517,481,575,790,1119,1268,510,327,472,363,226,16
15072,평일,4,430,이촌(국립중앙박물관),하차,36,291,645,1220,761,480,461,530,768,768,489,602,708,1240,872,442,397,385,193,118
15073,평일,4,431,동작(현충원),승차,23,73,245,357,244,281,583,248,158,150,191,238,303,325,128,116,130,84,31,16
15074,평일,4,431,동작(현충원),하차,9,118,201,595,534,169,214,187,174,177,200,234,287,351,259,245,145,142,65,47
15075,평일,4,432,총신대입구(이수),승차,276,771,2376,3245,1800,1119,1177,1090,1098,1136,1261,1273,1505,2034,1154,1021,1051,825,360,74
15076,평일,4,432,총신대입구(이수),하차,44,405,876,2008,1565,959,958,1115,1199,1311,1449,1619,2357,3586,2762,1320,1283,1167,846,215
15077,평일,4,433,사당,승차,465,1093,3716,4357,2959,1651,1287,1393,1443,1377,1383,1414,1847,2117,1355,1222,1451,1328,715,108
15078,평일,4,433,사당,하차,32,682,1295,1873,1359,966,1188,1118,1052,889,1223,1565,2225,4048,3110,1545,1511,1420,965,461
15079,평일,4,434,남태령,승차,29,45,172,192,149,95,91,73,61,76,68,105,217,202,63,31,40,14,4,2
15080,평일,4,434,남태령,하차,9,73,208,266,86,49,44,46,58,57,68,73,74,93,86,64,46,54,29,17
15081,평일,4,409,당고개,승차,345,778,2487,2371,1407,908,759,743,669,642,824,937,882,845,589,371,281,201,102,29
15082,평일,4,409,당고개,하차,1,293,476,669,598,622,490,518,589,579,754,861,1157,1562,1621,1011,968,879,731,364
15083,평일,4,410,상계,승차,551,1520,4531,3999,1933,1229,1027,949,1099,943,878,1064,1177,1090,690,441,503,593,213,43
15084,평일,4,410,상계,하차,10,330,843,864,599,570,625,666,726,793,984,1523,1666,2904,2806,1583,1484,1368,1207,534
15085,평일,4,411,노원,승차,494,1101,2725,2870,1516,1153,1152,1088,1114,1040,1151,1362,1463,1528,1243,1134,1035,1165,664,161
15086,평일,4,411,노원,하차,26,370,682,1309,1417,1002,941,969,1081,1232,1590,1809,2184,4084,3650,1939,1751,1535,1253,644
15087,평일,4,412,창동,승차,823,1602,4997,4282,2362,1627,1527,1541,1620,1518,1530,1823,2097,2491,1241,936,892,845,433,114
15088,평일,4,412,창동,하차,138,541,897,1993,1476,1261,1314,1236,1517,1680,2127,2258,2712,4273,4141,2502,2103,1974,1676,754
15089,평일,4,413,쌍문,승차,944,2327,6096,6634,3388,2281,1833,1648,1423,1332,1335,1544,1716,1819,1103,752,666,549,280,82
15090,평일,4,413,쌍문,하차,38,359,677,1292,939,740,842,883,1225,1000,1844,2159,2658,4314,4739,2642,2207,2215,2000,952
15091,평일,4,414,수유(강북구청),승차,861,1854,5702,6350,3450,2221,2011,2055,1935,1899,1963,1997,2453,3132,1832,1301,1149,1006,657,172
15092,평일,4,414,수유(강북구청),하차,164,452,892,2690,1777,1381,1357,1384,1608,1675,2177,2443,3094,5697,5396,3216,2823,2264,2323,924
15093,평일,4,415,미아(서울사이버대학),승차,448,901,2519,2768,1501,999,1003,1017,961,936,906,994,1409,1460,878,578,452,436,163,28
15094,평일,4,415,미아(서울사이버대학),하차,75,217,974,1873,897,620,718,804,738,850,1022,1125,1281,2059,1849,1029,957,899,612,349
15095,평일,4,416,미아사거리,승차,598,1553,4705,4995,2755,1672,1455,1483,1509,1612,1679,2037,2031,2336,1632,1439,965,694,454,138
15096,평일,4,416,미아사거리,하차,115,350,990,1568,1412,1154,1219,1338,1417,1601,1924,2051,3023,4612,4114,2276,1821,1980,1346,435
15097,평일,4,417,길음,승차,385,1201,4292,4538,2169,1474,1202,1034,1213,1034,1162,1446,1597,1800,1141,731,666,574,340,61
15098,평일,4,417,길음,하차,91,323,633,1376,1062,800,1186,1015,1102,1211,1365,1571,2056,3214,2774,1644,1535,1660,1099,406
15099,평일,4,418,성신여대입구(돈암),승차,212,772,2360,2957,1638,1241,1250,1304,1284,1278,1630,1783,2103,2402,1521,1186,1289,1252,692,170
15100,평일,4,418,성신여대입구(돈암),하차,75,288,802,2239,1221,993,1270,1027,1098,1330,1280,1936,1906,3096,2850,1630,1336,1403,1064,372
15101,평일,4,419,한성대입구(삼선교),승차,318,555,1562,2072,1166,872,782,775,834,904,1366,1309,1457,1650,932,862,834,637,331,99
15102,평일,4,419,한성대입구(삼선교),하차,56,325,956,1635,1033,822,774,808,823,817,845,1078,1224,1759,1581,943,716,786,607,447
15103,평일,4,420,혜화,승차,167,324,784,1132,1117,1388,1604,1816,1840,2777,4468,4100,4599,5708,3229,2546,4171,4869,2267,370
15104,평일,4,420,혜화,하차,92,810,2377,6424,5672,3717,2446,2432,2589,2682,2356,2332,2995,4817,4509,1270,871,830,615,314
15105,평일,4,421,동대문,승차,358,169,258,400,652,899,1437,1551,1778,2293,2452,2695,4069,3890,1874,1391,1181,1183,757,138
15106,평일,4,421,동대문,하차,129,579,1781,3846,3358,2775,2258,1954,2102,1873,1596,1372,1067,1051,1304,885,589,444,407,150
15107,평일,4,422,동대문역사문화공원(DDP),승차,430,233,355,509,550,619,767,1066,1155,1400,1689,1859,2730,4576,2543,2017,1845,1784,1272,285
15108,평일,4,422,동대문역사문화공원(DDP),하차,71,564,1363,4036,2330,1533,1174,1200,1257,1256,1263,1221,1386,1682,2111,1137,891,689,538,245
15109,평일,4,423,충무로,승차,151,196,485,718,871,920,1180,1261,1660,1906,2220,2522,4188,7774,3811,2586,2486,2125,1381,342
15110,평일,4,423,충무로,하차,135,795,2269,9847,5256,2671,2110,1825,2052,1678,1675,1668,1793,2252,1435,719,669,659,489,224
15111,평일,4,424,명동,승차,66,122,247,598,1092,1409,1484,1753,2308,2423,2772,3054,3969,6256,4029,3455,3593,3298,1692,160
15112,평일,4,424,명동,하차,42,742,2347,6343,4577,2933,2719,2735,2933,2691,2518,2806,3354,3392,2656,1450,1156,746,500,279
15113,평일,4,425,회현(남대문시장),승차,118,147,266,456,627,931,1507,1703,2307,2666,3086,3525,5483,6126,2649,2272,1087,640,318,49
15114,평일,4,425,회현(남대문시장),하차,48,1062,2336,7728,4739,3321,3621,2581,2466,2277,1972,1463,1231,1100,676,376,394,376,269,120
15115,평일,4,426,서울역,승차,207,271,552,804,593,562,604,636,654,632,783,1033,1755,3629,1244,769,686,556,356,52
15116,평일,4,426,서울역,하차,42,735,1435,4650,2404,1197,1077,1116,1215,1284,1489,1401,2101,2182,1754,1201,962,917,566,287
15117,평일,4,427,숙대입구(갈월),승차,127,346,827,1284,862,766,774,818,948,855,1047,1202,1719,2590,1290,863,906,873,624,138
15118,평일,4,427,숙대입구(갈월),하차,26,323,1165,3014,1679,841,820,700,777,781,844,805,1108,1666,1271,764,685,712,430,176
15119,평일,4,428,삼각지,승차,25,89,256,393,266,224,186,243,293,276,239,355,641,1197,428,293,275,236,179,30
15120,평일,4,428,삼각지,하차,28,209,491,1341,548,359,250,329,299,285,288,338,424,567,503,218,207,220,190,89
15121,평일,4,429,신용산,승차,58,172,502,778,602,486,643,644,874,882,1129,1492,2259,4253,1895,1176,1094,921,553,108
15122,평일,4,429,신용산,하차,65,575,1335,4774,2795,980,961,726,872,836,904,889,1075,1645,1210,615,448,340,258,94
15123,평일,4,430,이촌(국립중앙박물관),승차,57,172,693,941,562,380,390,620,569,529,814,844,1010,1249,471,302,375,330,269,18
15124,평일,4,430,이촌(국립중앙박물관),하차,41,326,671,1237,1037,545,461,468,714,620,624,675,751,1215,887,431,387,375,231,134
15125,평일,4,431,동작(현충원),승차,19,61,248,376,217,412,482,259,221,185,200,203,316,407,167,136,118,88,36,9
15126,평일,4,431,동작(현충원),하차,12,111,194,517,776,219,219,188,280,219,273,259,294,401,262,219,155,120,84,54
15127,평일,4,432,총신대입구(이수),승차,274,759,2331,3496,1887,1249,1203,1170,1311,1094,1206,1399,1606,2264,1360,1047,918,861,623,133
15128,평일,4,432,총신대입구(이수),하차,49,429,879,2004,1513,1096,1122,1440,1540,1374,1593,1803,2285,4016,2690,1403,1171,1275,817,338
15129,평일,4,433,사당,승차,464,1147,3522,4402,2866,1818,1252,1431,1490,1412,1369,1477,2024,2446,1739,1579,1529,1565,1135,173
15130,평일,4,433,사당,하차,40,592,1052,1894,1326,827,1163,1104,1049,1027,1255,1706,2691,4773,3604,1710,1447,1505,1130,577
15131,평일,4,434,남태령,승차,20,40,163,219,141,107,101,66,76,70,89,108,216,238,119,55,40,21,14,8
15132,평일,4,434,남태령,하차,8,82,185,250,85,39,28,48,46,64,66,65,70,85,92,54,71,39,35,20
15133,주말,4,409,당고개,승차,292,415,673,1125,1068,1081,980,1224,1041,924,920,1149,867,641,440,298,282,181,50,0
15134,주말,4,409,당고개,하차,5,281,292,500,748,856,565,560,638,758,722,850,985,1078,888,785,794,688,607,114
15135,주말,4,410,상계,승차,489,662,1217,1674,1693,1485,1440,1499,1438,1172,1075,1016,1018,841,524,410,417,369,115,1
15136,주말,4,410,상계,하차,11,274,287,547,713,632,596,773,987,899,1031,1167,1619,1529,1318,1057,1193,1053,988,110
15137,주말,4,411,노원,승차,414,522,907,1193,1223,1279,1453,1689,1640,1422,1468,1548,1437,1328,988,1120,986,945,454,5
15138,주말,4,411,노원,하차,29,341,355,1120,1261,943,1050,1334,1587,1552,1574,1757,2289,2288,1828,1322,1629,1314,1022,146
15139,주말,4,412,창동,승차,696,711,1259,1933,2025,2027,2009,2349,2035,1833,1870,1882,1814,1819,998,805,724,613,369,31
15140,주말,4,412,창동,하차,114,394,553,1104,1262,1263,1112,1540,1843,2010,1986,1974,2591,2577,2133,1725,1764,1625,1200,317
15141,주말,4,413,쌍문,승차,834,1196,1873,2628,2874,2429,2453,2392,2126,1866,1675,1828,1543,1131,838,638,571,460,203,2
15142,주말,4,413,쌍문,하차,45,394,422,746,794,788,975,1164,1258,1464,1810,1834,2455,2287,2063,2016,1873,1980,1280,132
15143,주말,4,414,수유(강북구청),승차,742,1223,1827,2807,2920,2585,2645,2548,2521,2140,2109,2133,2064,1922,1318,1128,1016,899,476,0
15144,주말,4,414,수유(강북구청),하차,135,455,590,1025,1163,1169,1302,1497,1862,2011,2037,2561,3009,3495,2570,2678,2438,2416,1599,153
15145,주말,4,415,미아(서울사이버대학),승차,361,595,868,1184,1285,1143,1217,1284,1417,1376,1182,1097,1118,849,557,440,326,293,120,3
15146,주말,4,415,미아(서울사이버대학),하차,76,175,294,714,710,961,1043,1071,1083,856,939,1127,1242,1155,974,763,902,807,609,5
15147,주말,4,416,미아사거리,승차,541,909,1301,2127,2138,2056,2057,2225,2322,2147,2011,1998,1882,1676,1194,1303,896,665,324,1
15148,주말,4,416,미아사거리,하차,106,315,412,1006,1254,1087,1498,1636,1632,1796,1896,2246,2655,2658,1952,1665,1755,1672,1068,2
15149,주말,4,417,길음,승차,331,601,1004,1651,1803,1577,1472,1829,1693,1494,1357,1620,1419,1132,853,621,469,409,167,1
15150,주말,4,417,길음,하차,66,346,388,725,836,640,952,1041,1293,1449,1446,1562,1573,1773,1354,1061,1369,1151,907,1
15151,주말,4,418,성신여대입구(돈암),승차,195,452,720,1239,1278,1414,1484,1732,1781,1673,1705,1738,1731,1486,1121,1001,1073,1069,497,4
15152,주말,4,418,성신여대입구(돈암),하차,46,240,351,738,1027,1046,1134,1176,1553,1548,1492,1690,1720,1992,1745,1276,1217,1176,939,3
15153,주말,4,419,한성대입구(삼선교),승차,265,344,532,860,972,944,1014,1118,1353,1196,1198,1327,1304,975,776,600,562,595,168,2
15154,주말,4,419,한성대입구(삼선교),하차,35,231,306,697,825,847,960,999,1218,1127,1178,1170,1133,1027,889,761,716,644,468,502
15155,주말,4,420,혜화,승차,165,223,498,689,789,977,1209,1695,2140,2342,3233,3904,4573,4041,3669,4144,4873,3806,1445,1
15156,주말,4,420,혜화,하차,70,416,569,1509,2312,2575,3626,4004,5307,5412,4325,3705,4426,3715,1742,1087,884,872,509,143
15157,주말,4,421,동대문,승차,424,282,206,349,489,752,1201,1445,2007,2435,2836,2800,2915,2301,1615,1277,1110,1070,537,16
15158,주말,4,421,동대문,하차,102,393,872,1594,1880,2110,2425,2395,2407,2166,1871,1611,1252,987,816,494,405,276,161,52
15159,주말,4,422,동대문역사문화공원(DDP),승차,460,233,276,421,672,642,941,1048,1208,1653,2029,2582,2742,2789,2216,1818,1585,1496,842,2
15160,주말,4,422,동대문역사문화공원(DDP),하차,56,386,461,857,1256,1335,1556,1872,1931,1891,1811,1686,1619,1362,1096,860,741,579,459,54
15161,주말,4,423,충무로,승차,152,187,286,503,791,927,1067,1240,1555,1658,2038,2237,2417,2351,1668,1818,1548,1309,670,2
15162,주말,4,423,충무로,하차,67,410,701,1808,1755,1722,1625,1755,2412,2202,1957,1937,2056,1434,1051,694,659,591,460,64
15163,주말,4,424,명동,승차,65,120,205,567,1073,1428,1535,1803,2499,2760,3241,3804,4090,3999,3689,3413,3526,3317,1550,8
15164,주말,4,424,명동,하차,34,426,858,1411,2370,2871,4069,4332,4705,4430,4044,4321,3940,3550,2814,1727,1319,878,551,26
15165,주말,4,425,회현(남대문시장),승차,77,138,201,389,583,931,1420,1969,2756,3383,4183,4139,4167,2766,1759,2102,780,390,134,1
15166,주말,4,425,회현(남대문시장),하차,30,599,1131,2177,3267,3519,3932,3833,3545,3231,2653,2116,1639,836,589,351,356,247,207,37
15167,주말,4,426,서울역,승차,194,211,260,447,551,533,616,624,681,714,746,818,877,776,579,488,511,341,201,0
15168,주말,4,426,서울역,하차,45,1026,673,984,1261,1167,1429,2018,1894,1815,1853,2027,2494,1754,1702,1451,1275,949,710,195
15169,주말,4,427,숙대입구(갈월),승차,128,209,347,662,845,776,944,946,1395,1073,1065,1111,1109,887,728,619,646,530,277,4
15170,주말,4,427,숙대입구(갈월),하차,17,173,441,961,758,631,832,907,953,936,898,937,1152,1116,727,613,556,533,361,4
15171,주말,4,428,삼각지,승차,21,50,84,161,188,209,232,277,334,315,280,301,319,342,251,244,201,182,75,7
15172,주말,4,428,삼각지,하차,21,97,98,195,250,407,353,471,440,408,443,549,458,406,258,262,213,212,186,15
15173,주말,4,429,신용산,승차,46,117,182,359,471,528,570,785,943,938,1107,1228,1248,1294,953,787,863,585,264,0
15174,주말,4,429,신용산,하차,49,370,558,682,889,798,972,1119,1163,1132,1209,1172,1077,1005,668,432,385,278,155,0
15175,주말,4,430,이촌(국립중앙박물관),승차,48,91,177,284,408,407,547,839,879,770,956,1725,1410,985,480,433,538,258,105,0
15176,주말,4,430,이촌(국립중앙박물관),하차,18,193,307,578,886,860,907,1113,1242,1171,984,841,852,757,424,310,308,230,185,0
15177,주말,4,431,동작(현충원),승차,16,45,90,215,194,148,203,355,242,233,246,410,300,253,159,157,121,102,42,6
15178,주말,4,431,동작(현충원),하차,6,89,114,250,192,226,222,254,217,245,313,324,286,250,181,171,115,107,84,47
15179,주말,4,432,총신대입구(이수),승차,237,435,671,1062,1273,1317,1583,1712,1735,1500,1311,1403,1297,1015,895,814,742,780,384,1
15180,주말,4,432,총신대입구(이수),하차,20,350,395,745,1165,965,1129,1313,1340,1382,1545,1868,2180,2169,1675,1144,1069,860,677,85
15181,주말,4,433,사당,승차,373,716,1066,1690,1749,1970,2317,2219,2741,2221,2049,1899,1948,1618,1521,1465,1619,1278,663,3
15182,주말,4,433,사당,하차,42,1076,803,915,1079,1176,1546,1832,1475,1413,1572,2238,2686,2836,1843,1382,1465,1277,1088,196
15183,주말,4,434,남태령,승차,22,26,61,195,182,141,190,161,182,148,171,151,143,85,57,29,14,10,14,1
15184,주말,4,434,남태령,하차,7,52,50,69,33,44,57,67,54,60,46,46,94,83,78,47,41,52,26,9
15185,주말,4,409,당고개,승차,165,218,401,679,904,831,710,821,727,772,765,721,552,506,358,308,220,126,39,1
15186,주말,4,409,당고개,하차,3,196,189,317,521,529,395,409,538,504,620,738,727,797,702,587,705,517,325,67
15187,주말,4,410,상계,승차,267,380,665,943,1189,1189,1132,1160,1041,1027,903,740,712,751,506,394,381,292,79,0
15188,주말,4,410,상계,하차,5,239,194,354,513,558,489,517,714,695,813,989,1215,1174,906,885,915,716,632,39
15189,주말,4,411,노원,승차,269,336,523,963,930,896,978,1148,1162,1093,1112,1296,1105,1070,878,959,777,651,281,3
15190,주말,4,411,노원,하차,17,361,273,545,838,891,817,929,1203,1301,1374,1271,1630,1595,1077,1047,1033,796,643,70
15191,주말,4,412,창동,승차,378,492,713,1149,1555,1663,1412,1525,1516,1464,1367,1368,1367,1648,836,735,621,445,190,10
15192,주말,4,412,창동,하차,88,347,341,681,1018,1149,1017,1127,1354,1482,1720,1829,1671,1710,1457,1397,1239,1035,722,141
15193,주말,4,413,쌍문,승차,436,712,1042,1660,1930,2003,1762,1817,1736,1456,1359,1189,1108,905,758,570,444,336,150,2
15194,주말,4,413,쌍문,하차,42,309,302,457,590,661,704,792,945,1135,1200,1421,1775,1735,1696,1437,1600,1232,995,52
15195,주말,4,414,수유(강북구청),승차,470,796,1154,1724,2126,2034,1788,1951,2028,1773,1704,1669,1695,1587,1197,1011,788,632,277,0
15196,주말,4,414,수유(강북구청),하차,72,309,381,653,837,996,1045,1181,1330,1490,1662,2132,2190,2180,2035,1809,1935,1595,1145,0
15197,주말,4,415,미아(서울사이버대학),승차,222,339,475,724,934,1010,814,1056,1093,864,743,694,626,497,457,340,246,187,100,0
15198,주말,4,415,미아(서울사이버대학),하차,38,177,255,391,419,557,682,567,562,561,634,877,952,925,732,689,733,619,391,0
15199,주말,4,416,미아사거리,승차,348,592,805,1286,1551,1645,1458,1533,1630,1551,1435,1475,1316,1173,1000,1204,623,476,229,0
15200,주말,4,416,미아사거리,하차,60,277,298,504,894,932,911,1035,1282,1336,1567,1694,1854,1949,1531,1235,1401,1102,669,1
15201,주말,4,417,길음,승차,202,397,571,909,1139,1146,1013,1170,1457,1186,1042,938,941,674,604,453,377,296,143,0
