연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16219,주말,4,432,총신대입구(이수),승차,218,349,447,746,963,1019,995,1072,1237,1119,1099,1151,1057,898,637,692,563,521,275,
16220,주말,4,432,총신대입구(이수),하차,40,338,270,543,803,805,800,972,1122,1187,1333,1495,1610,1459,1080,708,731,602,457,
16221,주말,4,433,사당,승차,321,404,702,1171,1326,1450,1550,1699,1761,1493,1522,1412,1554,1164,1056,1065,1072,1064,465,
16222,주말,4,433,사당,하차,52,703,422,512,716,837,1045,1173,1196,1172,1238,1548,1962,1839,1214,949,945,942,866,
16223,주말,4,434,남태령,승차,13,17,35,76,85,83,77,78,127,68,90,76,108,49,40,25,17,12,5,
16224,주말,4,434,남태령,하차,4,22,40,29,35,35,29,44,39,41,52,47,54,59,33,26,33,22,19,
16225,주말,4,409,당고개,승차,126,183,257,507,656,547,540,594,642,669,626,612,561,414,339,245,206,101,30,
16226,주말,4,409,당고개,하차,2,127,116,252,525,492,306,411,384,432,482,534,596,589,480,484,484,421,262,
16227,주말,4,410,상계,승차,200,268,425,709,854,804,764,905,914,753,743,790,634,569,415,268,277,269,70,
16228,주말,4,410,상계,하차,5,141,153,264,531,552,374,507,573,611,660,890,878,826,756,632,618,559,411,
16229,주말,4,411,노원,승차,212,241,346,502,597,706,685,880,853,811,846,870,923,876,713,762,620,508,212,
16230,주말,4,411,노원,하차,15,156,172,380,589,581,596,726,932,993,997,1099,1216,1201,884,763,755,569,477,
16231,주말,4,412,창동,승차,268,308,441,843,1061,1152,1089,1380,1202,1168,1141,1258,1021,949,705,519,476,305,157,
16232,주말,4,412,창동,하차,64,289,317,625,599,854,715,880,1092,1417,1277,1381,1314,1357,1070,924,902,703,505,
16233,주말,4,413,쌍문,승차,334,495,703,1155,1432,1399,1231,1413,1331,1191,1056,1025,884,697,580,464,385,243,108,
16234,주말,4,413,쌍문,하차,32,201,223,328,424,501,494,686,755,906,1049,1151,1318,1429,1167,966,1150,1083,568,
16235,주말,4,414,수유(강북구청),승차,350,645,796,1253,1516,1476,1292,1493,1570,1447,1386,1334,1199,1073,880,754,637,553,229,
16236,주말,4,414,수유(강북구청),하차,60,259,292,495,632,747,744,929,1046,1157,1358,1558,1734,1717,1459,1405,1372,1164,780,
16237,주말,4,415,미아(서울사이버대학),승차,149,239,304,488,673,657,567,732,665,649,522,554,493,356,265,245,211,147,73,
16238,주말,4,415,미아(서울사이버대학),하차,41,124,157,253,282,400,318,398,443,431,524,655,690,687,504,477,551,376,268,
16239,주말,4,416,미아사거리,승차,247,379,568,952,1202,1131,1049,1240,1364,1363,1198,1217,1133,937,814,923,542,357,155,
16240,주말,4,416,미아사거리,하차,39,217,200,389,659,806,669,844,1019,1079,1276,1419,1532,1478,1101,904,1059,709,473,
16241,주말,4,417,길음,승차,136,233,363,639,743,817,803,1002,865,785,740,632,683,505,390,350,260,205,67,
16242,주말,4,417,길음,하차,36,145,149,275,465,568,439,468,628,598,669,805,857,865,729,711,697,552,412,
16243,주말,4,418,성신여대입구(돈암),승차,104,213,273,438,654,652,731,1019,990,895,935,1055,1073,917,721,725,678,618,225,
16244,주말,4,418,성신여대입구(돈암),하차,33,116,117,244,465,583,624,765,875,959,1012,1027,1156,1088,918,718,740,590,372,
16245,주말,4,419,한성대입구(삼선교),승차,106,153,209,327,483,516,557,656,682,978,795,723,630,445,350,251,269,197,71,
16246,주말,4,419,한성대입구(삼선교),하차,25,122,160,414,588,588,550,496,638,565,550,585,627,583,482,441,413,358,339,
16247,주말,4,420,혜화,승차,85,154,194,300,368,484,559,777,987,1154,1558,2457,2689,2176,2096,2689,2186,1568,552,
16248,주말,4,420,혜화,하차,33,275,202,543,965,1083,1545,2284,3451,2825,1994,2042,2214,1374,806,593,535,445,320,
16249,주말,4,421,동대문,승차,44,38,57,70,115,154,224,425,567,774,857,802,689,627,462,367,531,214,132,
16250,주말,4,421,동대문,하차,20,112,126,215,412,534,722,748,822,682,558,425,353,262,384,417,193,160,175,
16251,주말,4,422,동대문역사문화공원(DDP),승차,48,58,88,156,149,190,300,499,571,773,913,1057,1025,907,761,596,584,429,194,
16252,주말,4,422,동대문역사문화공원(DDP),하차,27,137,156,271,415,605,814,816,853,847,745,600,516,496,771,422,272,152,174,
16253,주말,4,423,충무로,승차,76,83,114,188,256,235,372,532,729,856,1041,1186,1092,937,707,664,610,554,209,
16254,주말,4,423,충무로,하차,38,176,250,407,625,792,1025,1058,1203,999,719,579,768,616,355,268,260,212,166,
16255,주말,4,424,명동,승차,16,58,61,129,174,242,444,703,808,1073,1202,1431,1443,1365,1114,1059,822,425,128,
16256,주말,4,424,명동,하차,25,181,194,375,677,1236,1246,1402,1582,1368,1212,1053,926,626,386,234,133,76,63,
16257,주말,4,425,회현(남대문시장),승차,43,75,61,105,151,201,364,476,650,797,813,899,918,1018,532,867,261,131,51,
16258,주말,4,425,회현(남대문시장),하차,14,160,226,460,1054,1054,887,752,779,802,630,482,370,228,130,100,141,104,55,
16259,주말,4,426,서울역,승차,64,81,100,172,219,253,248,330,290,264,318,322,367,352,249,197,186,132,39,
16260,주말,4,426,서울역,하차,13,217,203,388,500,519,488,686,712,704,827,771,967,734,725,543,438,289,188,
16261,주말,4,427,숙대입구(갈월),승차,52,107,117,244,332,410,376,642,639,500,502,577,875,501,488,391,381,304,131,
16262,주말,4,427,숙대입구(갈월),하차,10,94,171,409,275,423,551,497,435,560,521,494,642,516,430,330,373,281,165,
16263,주말,4,428,삼각지,승차,12,21,46,50,108,86,92,156,146,131,150,143,137,128,103,84,97,59,29,
16264,주말,4,428,삼각지,하차,10,45,61,100,86,158,152,252,174,190,215,177,244,186,130,101,97,74,64,
16265,주말,4,429,신용산,승차,19,47,69,161,234,216,335,404,472,415,668,757,719,629,596,633,544,293,128,
16266,주말,4,429,신용산,하차,13,165,180,320,391,516,440,627,617,610,642,591,641,471,370,315,242,141,71,
16267,주말,4,430,이촌(국립중앙박물관),승차,25,40,64,150,207,218,265,462,384,343,485,446,551,430,205,257,199,76,39,
16268,주말,4,430,이촌(국립중앙박물관),하차,17,110,107,327,394,412,331,429,505,419,456,382,374,307,200,192,140,144,84,
16269,주말,4,431,동작(현충원),승차,3,16,44,68,98,116,117,137,151,149,169,175,154,103,62,65,52,27,10,
16270,주말,4,431,동작(현충원),하차,1,47,51,87,102,112,121,120,157,202,176,168,150,135,87,75,47,42,45,
16271,주말,4,432,총신대입구(이수),승차,111,202,251,456,632,683,733,881,920,792,813,773,677,567,514,509,426,386,134,
16272,주말,4,432,총신대입구(이수),하차,28,127,145,262,516,654,575,697,905,861,995,1141,1169,1004,724,518,549,407,266,
16273,주말,4,433,사당,승차,177,251,389,720,868,952,1043,1112,1247,1115,1147,1069,1101,982,799,844,814,634,203,
16274,주말,4,433,사당,하차,26,514,314,385,610,666,665,987,983,895,1105,1321,1200,1258,987,798,750,599,472,
16275,주말,4,434,남태령,승차,7,11,16,52,60,44,54,56,66,55,59,60,58,43,22,26,12,6,3,
16276,주말,4,434,남태령,하차,4,15,23,26,60,31,34,26,26,38,41,41,41,39,29,31,27,23,15,
16277,평일,4,409,당고개,승차,314,851,2353,2303,1159,746,561,543,558,524,485,479,561,544,411,215,156,116,41,
16278,평일,4,409,당고개,하차,2,231,342,508,345,369,401,391,469,519,594,743,922,1602,1446,856,663,568,527,
16279,평일,4,410,상계,승차,509,1501,4047,3431,1526,935,794,914,795,689,788,796,853,804,505,341,290,382,99,
16280,평일,4,410,상계,하차,13,258,604,740,518,457,501,626,652,760,894,1079,1554,2541,2852,1511,1074,889,841,
16281,평일,4,411,노원,승차,491,977,2379,2404,1223,878,824,916,851,865,894,970,1079,1159,791,680,726,811,232,
16282,평일,4,411,노원,하차,17,289,594,1222,1052,710,725,759,842,1014,1068,1297,1822,3263,2643,1340,1053,979,736,
16283,평일,4,412,창동,승차,723,1563,4249,3589,1843,1237,1229,1225,1181,1180,1208,1527,1556,1595,896,713,583,555,159,
16284,평일,4,412,창동,하차,119,429,769,1565,1022,862,951,1077,1282,1363,1547,1960,2183,3953,3567,1728,1431,1309,984,
16285,평일,4,413,쌍문,승차,912,2209,5545,5644,2693,1651,1327,1398,1143,1074,1017,1144,1213,1272,696,502,403,334,127,
16286,평일,4,413,쌍문,하차,35,300,560,1213,758,636,602,876,843,947,1365,1766,2570,4151,4153,2224,1737,1637,956,
16287,평일,4,414,수유(강북구청),승차,756,1712,5007,5348,2615,1676,1487,1564,1605,1440,1547,1636,1879,2295,1284,910,733,581,312,
16288,평일,4,414,수유(강북구청),하차,125,421,773,2341,1515,1057,1027,1092,1195,1487,1735,2170,2880,4924,4416,2395,1894,1721,1032,
16289,평일,4,415,미아(서울사이버대학),승차,387,822,2193,2314,1163,741,718,708,693,882,732,837,928,1034,585,428,318,253,106,
16290,평일,4,415,미아(서울사이버대학),하차,69,190,655,1312,705,575,607,534,582,754,954,915,1302,1967,1645,918,697,660,388,
16291,평일,4,416,미아사거리,승차,583,1466,4311,4639,2198,1341,1187,1122,1133,1106,1339,1411,1347,1508,926,651,603,411,212,
16292,평일,4,416,미아사거리,하차,83,266,784,1338,880,734,915,842,987,1194,1534,1898,2242,4528,3363,1790,1400,1198,673,
16293,평일,4,417,길음,승차,380,1219,3662,3824,1739,1006,816,822,814,741,761,877,1121,1080,635,416,372,363,124,
16294,평일,4,417,길음,하차,73,349,482,1109,726,540,585,656,775,792,984,1203,1923,3201,2714,1373,1184,1071,615,
16295,평일,4,418,성신여대입구(돈암),승차,206,703,1973,2426,1278,779,849,816,870,924,1046,1196,1356,1669,980,897,900,862,285,
16296,평일,4,418,성신여대입구(돈암),하차,61,222,673,1447,1011,705,821,793,848,935,954,1117,1756,2622,2065,1142,928,822,478,
16297,평일,4,419,한성대입구(삼선교),승차,247,469,1309,1624,948,575,512,603,639,651,824,1040,1238,1266,626,540,418,361,144,
16298,평일,4,419,한성대입구(삼선교),하차,40,243,787,1325,790,611,554,548,653,605,719,780,1131,1486,1205,733,525,518,549,
16299,평일,4,420,혜화,승차,112,236,720,862,874,1085,1300,1183,1332,1690,2139,2657,3639,4713,2092,1679,1947,1575,627,
16300,평일,4,420,혜화,하차,112,809,2085,5293,3460,2162,1607,1622,2164,1759,1421,1372,1477,1959,1265,629,568,416,350,
16301,평일,4,421,동대문,승차,217,133,181,256,450,725,864,1180,1216,1580,1779,2320,3640,3025,1235,791,763,462,215,
16302,평일,4,421,동대문,하차,113,530,1553,3407,2883,2065,1825,1426,1376,1333,1184,851,546,439,569,425,226,189,236,
16303,평일,4,422,동대문역사문화공원(DDP),승차,295,146,229,309,287,270,418,497,568,721,892,1163,1949,3081,1596,1007,870,654,266,
16304,평일,4,422,동대문역사문화공원(DDP),하차,64,467,1111,3100,1646,837,725,606,729,650,495,487,529,629,990,409,255,190,191,
16305,평일,4,423,충무로,승차,86,121,290,401,428,500,604,731,913,1208,1299,1821,3501,6521,3009,1818,1721,1310,514,
16306,평일,4,423,충무로,하차,110,710,2346,8044,4463,1868,1327,1217,1177,1009,920,881,1043,1134,670,327,300,243,223,
16307,평일,4,424,명동,승차,22,65,135,233,250,260,437,577,737,935,1291,1541,2290,4403,1889,1363,1171,640,184,
16308,평일,4,424,명동,하차,25,564,1834,4646,2839,1185,1009,1079,963,736,854,733,795,733,409,186,129,83,59,
16309,평일,4,425,회현(남대문시장),승차,61,117,186,261,339,473,741,1019,1240,1554,1934,2428,3384,4290,1441,820,665,358,106,
16310,평일,4,425,회현(남대문시장),하차,29,694,1884,5531,3074,2251,1740,1542,1403,1229,1014,678,496,424,215,158,167,141,92,
16311,평일,4,426,서울역,승차,156,203,460,670,413,284,314,371,385,402,496,551,1584,2894,873,567,506,353,113,
16312,평일,4,426,서울역,하차,25,417,1483,4035,1793,692,627,646,583,605,652,702,903,943,616,404,351,290,229,
16313,평일,4,427,숙대입구(갈월),승차,109,279,719,1017,596,444,456,509,556,549,674,914,1320,2110,971,702,673,482,168,
16314,평일,4,427,숙대입구(갈월),하차,34,254,935,2364,1269,536,502,501,576,612,522,599,882,1170,800,439,386,356,230,
16315,평일,4,428,삼각지,승차,26,74,213,349,188,102,144,154,155,189,223,251,513,945,331,239,235,161,85,
16316,평일,4,428,삼각지,하차,17,168,446,1194,433,201,173,154,182,196,206,194,292,478,292,164,116,93,97,
16317,평일,4,429,신용산,승차,37,170,497,717,459,377,470,466,588,559,709,971,2107,4003,1771,1021,857,508,164,
16318,평일,4,429,신용산,하차,44,523,1492,4658,2810,835,622,564,608,564,577,606,793,1047,673,326,269,238,104,
16319,평일,4,430,이촌(국립중앙박물관),승차,57,184,592,770,446,262,265,283,322,321,414,620,777,883,340,209,207,117,53,
16320,평일,4,430,이촌(국립중앙박물관),하차,31,279,627,1194,468,319,288,322,374,359,318,418,497,812,552,335,248,250,138,
16321,평일,4,431,동작(현충원),승차,28,63,211,322,220,141,155,182,157,155,182,209,263,279,118,82,78,53,16,
16322,평일,4,431,동작(현충원),하차,7,121,217,328,231,144,168,146,167,156,194,181,267,322,189,157,104,76,83,
16323,평일,4,432,총신대입구(이수),승차,252,645,2081,2630,1365,871,846,850,872,851,911,1125,1299,1725,944,773,570,530,185,
16324,평일,4,432,총신대입구(이수),하차,36,473,782,1808,1335,843,738,797,902,1048,1083,1346,1836,3055,2085,1012,818,697,464,
16325,평일,4,433,사당,승차,398,982,2637,4100,2428,1319,986,966,1043,926,916,1045,1294,1784,1110,860,906,924,295,
16326,평일,4,433,사당,하차,36,618,936,1530,1067,693,818,795,680,792,992,1225,1870,3035,2327,1127,976,935,681,
16327,평일,4,434,남태령,승차,24,29,114,134,86,67,48,47,62,83,48,74,124,137,52,36,29,10,4,
16328,평일,4,434,남태령,하차,4,52,146,211,61,45,36,51,47,54,49,55,56,76,59,40,38,16,15,
16329,평일,4,409,당고개,승차,309,812,2428,2219,1200,689,630,593,567,558,461,569,507,625,410,226,173,154,34,
16330,평일,4,409,당고개,하차,1,210,357,557,365,347,395,435,443,465,609,714,965,1493,1542,937,693,776,543,
16331,평일,4,410,상계,승차,505,1476,3895,3646,1582,947,873,863,808,752,726,867,928,838,530,410,382,397,90,
16332,평일,4,410,상계,하차,7,245,592,776,564,576,480,613,620,625,936,1210,1651,2573,2723,1409,1308,1145,817,
16333,평일,4,411,노원,승차,457,947,2379,2512,1220,913,754,871,874,928,903,1006,1172,1251,912,905,843,790,245,
16334,평일,4,411,노원,하차,21,287,600,1211,1203,802,718,819,935,1036,1113,1395,1805,3214,2675,1473,1201,1044,871,
16335,평일,4,412,창동,승차,688,1530,4223,3654,1911,1347,1210,1288,1168,1200,1303,1572,1652,1658,886,746,622,521,211,
16336,평일,4,412,창동,하차,100,411,746,1637,1053,921,1007,1144,1243,1486,1625,1986,2416,3862,3494,1862,1640,1441,1084,
16337,평일,4,413,쌍문,승차,902,2085,5512,5965,2819,1675,1336,1321,1171,1071,992,1202,1344,1367,764,559,465,354,145,
16338,평일,4,413,쌍문,하차,48,338,601,1176,759,575,703,772,880,980,1358,1720,2384,4141,4228,2457,1896,1766,1139,
16339,평일,4,414,수유(강북구청),승차,799,1689,5020,5509,2845,1692,1485,1559,1498,1407,1421,1666,1978,2372,1303,969,878,713,357,
16340,평일,4,414,수유(강북구청),하차,141,419,766,2363,1546,974,1011,1062,1258,1351,1661,2089,2725,5206,4584,2519,2048,1784,1247,
16341,평일,4,415,미아(서울사이버대학),승차,378,805,2182,2369,1255,798,730,660,746,788,896,790,946,1112,585,433,360,243,97,
16342,평일,4,415,미아(서울사이버대학),하차,66,195,650,1381,714,539,544,536,645,648,854,1012,1224,2049,1677,957,744,757,396,
16343,평일,4,416,미아사거리,승차,544,1449,4388,4711,2327,1417,1222,1124,1250,1261,1326,1575,1598,1651,1203,1097,612,502,209,
16344,평일,4,416,미아사거리,하차,63,326,798,1391,1144,959,901,1022,1037,1269,1625,1882,2487,4749,3525,1925,1500,1412,765,
16345,평일,4,417,길음,승차,353,1164,3699,4007,1735,1014,807,818,772,723,820,997,1253,1172,678,521,406,423,114,
16346,평일,4,417,길음,하차,86,350,524,1214,751,621,643,658,866,827,1001,1189,1897,3426,2444,1417,1275,1176,703,
16347,평일,4,418,성신여대입구(돈암),승차,182,657,2027,2495,1355,837,845,857,883,878,1006,1162,1504,1817,1016,964,1075,905,351,
16348,평일,4,418,성신여대입구(돈암),하차,69,223,733,1420,877,786,819,857,914,933,1010,1084,1706,2652,2122,1196,1015,914,631,
16349,평일,4,419,한성대입구(삼선교),승차,249,482,1351,1669,956,602,589,641,729,680,871,1072,1266,1360,661,510,487,350,162,
16350,평일,4,419,한성대입구(삼선교),하차,58,273,787,1364,939,664,561,564,682,658,633,785,1108,1481,1334,721,575,599,603,
16351,평일,4,420,혜화,승차,115,255,660,859,938,1148,1322,1302,1302,1717,2223,2676,3829,4745,2324,1833,2434,2916,797,
16352,평일,4,420,혜화,하차,107,810,2134,5503,3605,2168,1878,1596,2174,1984,1520,1487,1810,2654,2230,674,625,497,408,
16353,평일,4,421,동대문,승차,228,147,210,283,503,722,990,1129,1276,1584,1865,2182,3732,3054,1310,785,824,394,190,
16354,평일,4,421,동대문,하차,109,544,1529,3554,2851,2181,1897,1387,1276,1347,1151,806,630,503,612,397,232,180,248,
16355,평일,4,422,동대문역사문화공원(DDP),승차,290,156,254,347,276,309,436,499,547,736,853,1051,1903,3087,1505,1038,1046,800,306,
16356,평일,4,422,동대문역사문화공원(DDP),하차,53,503,1092,3226,1554,858,806,657,630,620,534,523,593,726,1039,472,301,175,215,
16357,평일,4,423,충무로,승차,127,139,293,484,430,544,617,705,1002,1254,1423,1945,3624,6484,3000,2071,1951,1508,634,
16358,평일,4,423,충무로,하차,118,720,2457,8043,4426,1879,1518,1246,1285,1182,1001,908,1099,1383,808,369,302,248,250,
16359,평일,4,424,명동,승차,29,63,152,196,217,248,437,610,754,894,1190,1635,2257,4429,1930,1594,1335,748,167,
16360,평일,4,424,명동,하차,23,539,1848,4765,2829,1251,1123,1079,969,782,929,727,841,924,429,229,116,95,74,
16361,평일,4,425,회현(남대문시장),승차,67,110,199,263,347,434,762,1045,1363,1716,2168,2635,3777,4970,1957,1550,717,437,160,
16362,평일,4,425,회현(남대문시장),하차,31,713,1988,5985,3775,2711,2170,1825,1491,1317,1186,867,549,551,319,138,195,144,92,
16363,평일,4,426,서울역,승차,149,191,486,658,431,326,350,391,437,412,504,594,1585,2873,908,571,550,351,151,
16364,평일,4,426,서울역,하차,21,406,1476,4040,1718,697,613,622,648,630,716,761,905,1013,698,448,369,346,276,
16365,평일,4,427,숙대입구(갈월),승차,111,298,723,1063,655,463,455,538,559,577,765,926,1341,2154,1038,708,681,568,245,
16366,평일,4,427,숙대입구(갈월),하차,36,249,915,2374,1317,614,482,578,528,602,582,623,878,1412,898,532,454,391,307,
16367,평일,4,428,삼각지,승차,21,75,233,324,184,141,127,159,175,174,196,260,496,1022,344,278,252,222,99,
16368,평일,4,428,삼각지,하차,11,173,479,1165,469,230,206,234,187,200,192,207,324,485,325,157,155,159,118,
16369,평일,4,429,신용산,승차,37,166,458,674,485,390,463,438,537,612,675,999,2104,4174,1786,1043,842,554,201,
16370,평일,4,429,신용산,하차,31,535,1476,4584,2737,868,601,552,623,601,577,614,782,1195,658,394,290,249,150,
16371,평일,4,430,이촌(국립중앙박물관),승차,51,178,596,745,475,287,291,258,342,317,477,606,785,947,364,241,228,182,62,
16372,평일,4,430,이촌(국립중앙박물관),하차,23,270,621,1163,524,308,324,375,377,371,365,431,516,842,646,336,248,288,155,
16373,평일,4,431,동작(현충원),승차,17,51,266,309,192,159,160,180,177,194,209,215,284,329,143,101,80,68,21,
16374,평일,4,431,동작(현충원),하차,7,119,201,342,216,158,172,170,203,171,247,204,256,361,222,157,127,114,83,
16375,평일,4,432,총신대입구(이수),승차,225,644,2069,2754,1382,918,842,932,881,903,1001,1091,1356,1721,980,777,679,617,208,
16376,평일,4,432,총신대입구(이수),하차,41,485,748,1875,1333,814,783,842,910,1062,1200,1358,1874,3216,2092,1065,882,864,547,
16377,평일,4,433,사당,승차,390,971,2888,3893,2555,1390,1043,1066,1100,1044,961,1076,1311,1876,1253,947,1049,1028,320,
16378,평일,4,433,사당,하차,30,541,916,1478,1029,707,848,797,793,743,960,1262,1977,3442,2430,1228,1026,988,848,
16379,평일,4,434,남태령,승차,20,30,97,111,107,66,49,51,60,90,69,93,159,177,75,22,28,6,3,
16380,평일,4,434,남태령,하차,4,57,145,217,74,43,32,45,63,64,55,41,73,62,64,27,31,31,21,
16381,평일,4,409,당고개,승차,314,764,2272,2359,1156,725,649,566,576,585,564,534,608,562,449,235,207,136,64,
16382,평일,4,409,당고개,하차,2,220,342,515,355,376,363,423,446,503,626,775,980,1568,1482,912,817,701,609,
16383,평일,4,410,상계,승차,497,1427,3910,3422,1598,1000,859,944,809,793,717,862,947,866,546,456,379,439,124,
16384,평일,4,410,상계,하차,10,237,594,798,476,534,515,629,625,734,852,1205,1607,2585,2736,1468,1163,1081,1024,
16385,평일,4,411,노원,승차,444,923,2360,2581,1224,885,847,867,882,896,935,1078,1284,1266,898,867,890,888,308,
16386,평일,4,411,노원,하차,19,267,603,1167,1100,921,709,830,903,1028,1124,1428,1947,3120,3001,1440,1156,1174,930,
16387,평일,4,412,창동,승차,699,1515,4208,3597,2002,1313,1252,1255,1325,1214,1340,1524,1704,1686,838,683,743,552,227,
16388,평일,4,412,창동,하차,104,460,813,1586,1090,957,1032,1009,1240,1474,1634,1898,2370,3769,3611,1888,1634,1487,1159,
16389,평일,4,413,쌍문,승차,870,2043,5522,5753,2941,1725,1402,1278,1313,1145,1148,1298,1380,1412,828,615,485,397,189,
16390,평일,4,413,쌍문,하차,49,364,610,1190,739,692,594,779,905,1057,1397,1837,2318,4259,4315,2232,2027,1857,1159,
16391,평일,4,414,수유(강북구청),승차,756,1715,4850,5374,2961,1743,1539,1547,1598,1465,1539,1661,2120,2477,1380,954,860,757,344,
16392,평일,4,414,수유(강북구청),하차,147,416,791,2357,1586,1055,1024,1091,1247,1403,1778,2244,2814,5278,4680,2400,2169,1916,1243,
16393,평일,4,415,미아(서울사이버대학),승차,382,780,2140,2370,1290,782,766,688,720,817,803,857,959,1048,634,389,412,269,88,
16394,평일,4,415,미아(서울사이버대학),하차,62,191,646,1340,702,454,574,571,591,655,886,980,1150,2138,1603,894,854,737,478,
16395,평일,4,416,미아사거리,승차,570,1453,4255,4727,2211,1464,1243,1245,1248,1185,1282,1730,1613,1738,1240,1151,702,514,249,
16396,평일,4,416,미아사거리,하차,85,282,762,1477,1170,943,923,967,1070,1218,1622,1813,2558,4622,3591,1913,1597,1415,781,
16397,평일,4,417,길음,승차,372,1096,3687,4024,1848,994,775,862,827,815,842,964,1307,1265,691,481,430,422,124,
16398,평일,4,417,길음,하차,92,351,477,1192,744,596,635,694,800,833,1014,1267,1885,3143,2626,1400,1204,1258,726,
16399,평일,4,418,성신여대입구(돈암),승차,184,631,1957,2460,1362,818,801,841,886,899,1088,1236,1521,1871,1109,993,1178,1016,378,
16400,평일,4,418,성신여대입구(돈암),하차,74,240,674,1372,1004,656,711,875,887,1000,1093,1323,1854,2848,2316,1154,913,1101,585,
16401,평일,4,419,한성대입구(삼선교),승차,260,453,1326,1659,998,595,537,700,673,653,897,1114,1295,1471,684,500,453,393,180,
16402,평일,4,419,한성대입구(삼선교),하차,41,248,727,1396,962,668,588,596,643,655,654,849,1046,1559,1236,744,541,689,727,
16403,평일,4,420,혜화,승차,106,227,658,848,953,1096,1256,1363,1370,1677,2256,2808,3928,5124,2520,1987,2749,3378,876,
16404,평일,4,420,혜화,하차,109,815,2110,5471,3573,2114,1769,1775,2370,2269,2016,1717,1936,3103,2262,708,548,665,453,
16405,평일,4,421,동대문,승차,229,146,187,292,500,677,896,1176,1227,1540,1867,2166,3679,2895,1246,866,883,519,186,
16406,평일,4,421,동대문,하차,105,529,1514,3452,2977,2148,1854,1412,1399,1340,1175,811,618,566,676,417,226,189,243,
16407,평일,4,422,동대문역사문화공원(DDP),승차,330,159,235,319,305,288,417,505,542,739,927,1181,2034,3171,1558,1128,1000,798,380,
16408,평일,4,422,동대문역사문화공원(DDP),하차,51,453,1118,3165,1623,906,843,676,714,700,583,606,676,785,1010,438,277,207,234,
16409,평일,4,423,충무로,승차,114,142,316,480,481,498,635,849,1008,1296,1550,1968,3688,6551,2954,1843,1935,1539,659,
16410,평일,4,423,충무로,하차,116,727,2290,7997,4454,2151,1510,1384,1251,1165,968,972,1112,1447,845,393,360,300,301,
16411,평일,4,424,명동,승차,30,62,143,215,220,272,428,696,796,961,1268,1678,2486,4466,1911,1466,1532,842,187,
16412,평일,4,424,명동,하차,36,519,1778,4789,2774,1313,1182,1183,1070,851,908,826,908,999,541,203,159,91,56,
16413,평일,4,425,회현(남대문시장),승차,69,135,194,302,326,433,760,1069,1368,1757,2326,2785,3743,5071,1760,1542,692,426,148,
16414,평일,4,425,회현(남대문시장),하차,31,725,1949,5921,3977,2568,2178,1811,1461,1390,1182,766,644,596,282,141,166,139,89,
16415,평일,4,426,서울역,승차,138,196,501,686,431,316,367,364,455,400,535,625,1610,3060,913,501,540,322,145,
16416,평일,4,426,서울역,하차,23,393,1384,4075,1748,734,615,714,616,639,768,776,1041,1120,715,424,455,403,348,
16417,평일,4,427,숙대입구(갈월),승차,108,292,741,1033,621,438,468,559,592,583,726,959,1417,2188,1043,722,776,637,228,
16418,평일,4,427,숙대입구(갈월),하차,38,248,907,2318,1285,591,571,493,577,599,630,651,948,1383,926,464,471,399,268,
16419,평일,4,428,삼각지,승차,20,71,214,341,213,127,121,153,172,256,226,279,520,997,334,254,267,237,89,
16420,평일,4,428,삼각지,하차,10,182,377,1235,424,225,242,198,188,229,194,244,337,511,385,184,144,141,128,
16421,평일,4,429,신용산,승차,36,143,473,640,475,390,471,435,622,600,679,1135,2235,3837,1666,1038,927,669,227,
16422,평일,4,429,신용산,하차,35,490,1380,4273,2699,888,647,559,614,686,600,668,848,1227,713,390,298,261,121,
16423,평일,4,430,이촌(국립중앙박물관),승차,49,160,572,762,447,327,312,276,333,338,398,662,756,910,384,302,288,161,69,
16424,평일,4,430,이촌(국립중앙박물관),하차,29,253,551,1163,518,366,337,336,373,378,412,436,499,953,627,315,274,287,208,
16425,평일,4,431,동작(현충원),승차,23,73,237,298,205,185,207,161,156,187,202,238,284,302,156,106,116,76,26,
16426,평일,4,431,동작(현충원),하차,8,117,194,342,224,172,179,159,220,197,222,203,257,353,240,163,109,102,114,
16427,평일,4,432,총신대입구(이수),승차,219,632,2101,2713,1433,929,909,922,935,885,1043,1069,1351,1801,1000,860,727,631,246,
16428,평일,4,432,총신대입구(이수),하차,52,479,723,1845,1263,924,728,851,993,1067,1188,1419,2016,3224,2097,1096,891,864,547,
16429,평일,4,433,사당,승차,390,893,2877,4026,2368,1481,989,1035,1077,1045,970,1065,1516,1835,1231,1005,1185,1177,422,
16430,평일,4,433,사당,하차,41,577,962,1476,960,717,846,777,789,791,912,1226,2297,3564,2668,1211,1084,1053,961,
16431,평일,4,434,남태령,승차,19,35,108,105,102,67,73,70,54,48,67,97,147,170,68,34,27,11,4,
16432,평일,4,434,남태령,하차,7,46,146,220,74,63,49,48,47,50,49,45,60,71,72,42,40,23,20,
16433,평일,4,409,당고개,승차,330,791,2300,2263,1180,712,632,591,580,632,599,584,626,570,425,255,215,128,43,
16434,평일,4,409,당고개,하차,1,235,358,526,395,477,361,442,447,478,642,833,884,1395,1623,886,796,706,616,
16435,평일,4,410,상계,승차,508,1451,3923,3498,1587,965,818,901,824,694,748,929,857,837,517,431,387,463,100,
