연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
17484,주말,4,414,수유(강북구청),하차,51,376,384,807,928,1054,1125,1315,1537,1570,1908,2208,2802,2388,2222,2029,1975,2035,1310,1
17485,주말,4,415,미아(서울사이버대학),승차,307,367,648,798,878,801,940,862,1013,850,767,931,706,536,407,311,407,442,87,0
17486,주말,4,415,미아(서울사이버대학),하차,88,180,195,426,442,425,570,729,736,651,717,926,1108,916,689,575,692,623,463,0
17487,주말,4,416,미아사거리,승차,371,650,863,1461,1554,1581,1638,1799,1937,1754,1906,1855,1627,1180,867,1020,628,497,216,0
17488,주말,4,416,미아사거리,하차,56,230,308,637,1040,973,1293,1309,1481,1495,1735,1867,2124,1975,1408,1194,1359,1261,763,1
17489,주말,4,417,길음,승차,237,407,693,1046,1198,1243,1247,1412,1416,1318,1227,1388,1184,859,510,401,341,287,113,0
17490,주말,4,417,길음,하차,67,258,217,511,728,670,770,857,1035,1079,960,1164,1302,1272,1038,903,960,1054,654,0
17491,주말,4,418,성신여대입구(돈암),승차,175,302,465,751,970,927,1107,1362,1336,1301,1228,1411,1297,1001,841,748,973,856,407,0
17492,주말,4,418,성신여대입구(돈암),하차,44,215,254,487,611,646,751,1015,1018,1126,1057,1307,1767,1532,1151,1056,1027,905,655,0
17493,주말,4,419,한성대입구(삼선교),승차,166,241,336,570,712,697,828,867,853,923,855,1010,978,631,468,483,433,313,139,6
17494,주말,4,419,한성대입구(삼선교),하차,30,163,232,522,645,535,607,701,770,784,710,754,1041,778,606,432,564,547,365,418
17495,주말,4,420,혜화,승차,120,195,308,463,554,673,910,1183,1365,1632,2217,3124,3473,2747,2742,3381,4048,2772,1078,0
17496,주말,4,420,혜화,하차,64,453,472,919,1272,1817,2375,3336,4308,3884,2936,2477,3547,2304,1115,711,700,576,339,107
17497,주말,4,421,동대문,승차,49,43,88,114,224,327,560,869,1098,1433,1802,1934,1680,1175,786,699,751,388,171,6
17498,주말,4,421,동대문,하차,41,230,377,715,1037,1348,1669,1709,1647,1441,1292,939,950,474,353,266,193,140,102,25
17499,주말,4,422,동대문역사문화공원(DDP),승차,79,92,165,208,327,463,610,796,846,1064,1377,1643,1587,1370,1031,974,955,694,321,2
17500,주말,4,422,동대문역사문화공원(DDP),하차,38,215,263,503,658,824,925,1048,1048,1121,1066,1032,982,796,489,400,387,355,257,18
17501,주말,4,423,충무로,승차,194,178,200,379,475,516,720,882,1079,1200,1392,1520,1534,1164,1048,1010,1217,1092,618,3
17502,주말,4,423,충무로,하차,61,354,503,973,978,1158,1363,1427,1411,1439,1324,1429,1593,1096,670,474,442,348,288,52
17503,주말,4,424,명동,승차,39,88,187,247,584,898,1095,1322,1560,1631,2064,2321,2581,3086,2954,2998,2760,1689,496,6
17504,주말,4,424,명동,하차,27,330,546,970,1343,1711,2318,2703,2899,3126,3071,3395,3375,2728,1593,1268,836,464,283,52
17505,주말,4,425,회현(남대문시장),승차,51,84,102,197,256,449,801,1260,1653,2037,2569,2988,2794,3013,2070,2011,843,467,93,5
17506,주말,4,425,회현(남대문시장),하차,18,323,450,834,2314,2231,2353,2449,2542,2349,2092,1847,1693,1349,816,476,371,158,100,13
17507,주말,4,426,서울역,승차,148,122,179,251,360,447,513,647,553,535,536,686,682,567,409,329,334,307,99,0
17508,주말,4,426,서울역,하차,35,419,501,664,957,1059,1210,1477,1294,1207,1441,1352,1631,1282,1086,989,967,685,367,85
17509,주말,4,427,숙대입구(갈월),승차,82,151,208,355,515,581,764,1083,979,799,786,839,870,750,656,615,738,689,267,0
17510,주말,4,427,숙대입구(갈월),하차,13,126,323,467,592,481,658,695,715,801,862,955,1177,961,610,480,517,458,263,0
17511,주말,4,428,삼각지,승차,18,36,74,104,134,175,187,237,262,302,353,445,533,330,435,395,389,451,195,2
17512,주말,4,428,삼각지,하차,11,70,111,124,228,243,397,557,502,544,608,716,701,560,328,299,182,185,144,19
17513,주말,4,429,신용산,승차,31,68,139,275,397,461,689,719,847,895,1170,1340,1352,1129,920,1095,1157,885,317,0
17514,주말,4,429,신용산,하차,28,235,480,580,846,903,988,1200,1247,1199,1259,1455,1419,1066,568,506,333,284,158,0
17515,주말,4,430,이촌(국립중앙박물관),승차,33,84,106,190,269,334,403,700,711,768,927,1166,1093,953,514,486,423,201,55,0
17516,주말,4,430,이촌(국립중앙박물관),하차,29,167,271,411,705,953,706,731,1010,923,885,754,658,500,335,196,205,237,122,0
17517,주말,4,431,동작(현충원),승차,10,18,52,69,50,50,88,76,77,108,109,137,136,52,52,37,37,31,18,3
17518,주말,4,431,동작(현충원),하차,3,77,49,76,103,94,90,103,120,138,125,111,87,88,65,61,38,28,22,24
17519,주말,4,432,총신대입구(이수),승차,191,271,419,605,885,929,1034,1262,1181,1242,1112,1161,1075,712,633,692,688,707,341,0
17520,주말,4,432,총신대입구(이수),하차,14,202,244,593,768,658,926,1122,1120,1156,1311,1654,1836,1509,966,763,750,656,485,9
17521,주말,4,433,사당,승차,283,392,649,1059,1352,1626,1671,1780,1912,2048,1922,2026,1723,1448,1209,1325,1669,1550,644,11
17522,주말,4,433,사당,하차,35,546,385,546,717,949,1403,1873,1415,1314,1639,2574,2842,2305,1309,1070,1158,1046,808,134
17523,주말,4,434,남태령,승차,14,17,24,112,84,124,163,131,107,79,97,110,102,74,25,37,24,21,4,1
17524,주말,4,434,남태령,하차,3,14,38,69,93,54,31,42,30,42,44,66,82,54,42,53,29,26,16,6
17525,주말,4,409,당고개,승차,106,128,222,372,499,537,411,520,476,519,456,454,363,276,189,142,145,67,25,0
17526,주말,4,409,당고개,하차,1,109,100,170,366,372,287,320,306,294,346,427,487,506,403,350,286,292,192,21
17527,주말,4,410,상계,승차,171,300,362,597,930,939,837,942,885,747,792,728,657,490,393,318,251,196,48,0
17528,주말,4,410,상계,하차,10,156,136,293,502,504,413,511,551,561,620,836,848,897,731,596,737,548,379,0
17529,주말,4,411,노원,승차,177,222,261,642,668,723,679,890,839,818,839,877,894,804,636,769,626,490,187,1
17530,주말,4,411,노원,하차,19,282,162,340,578,671,652,823,922,917,1055,1119,1209,1089,827,703,684,557,352,41
17531,주말,4,412,창동,승차,296,288,415,756,933,1107,1031,1255,1201,1136,1096,1301,1180,1367,680,501,406,341,160,23
17532,주말,4,412,창동,하차,49,249,251,531,666,1092,718,982,1119,1267,1343,1257,1350,1242,958,879,868,678,442,94
17533,주말,4,413,쌍문,승차,288,451,686,1086,1542,1576,1505,1507,1439,1215,1166,1030,890,675,552,453,337,256,103,3
17534,주말,4,413,쌍문,하차,21,157,276,405,422,661,573,679,781,775,1059,1226,1306,1454,1142,1180,1277,955,654,9
17535,주말,4,414,수유(강북구청),승차,304,596,773,1314,1608,1671,1530,1643,1656,1476,1410,1483,1302,1161,929,726,642,524,225,1
17536,주말,4,414,수유(강북구청),하차,42,237,277,459,667,870,792,1045,1194,1198,1511,1699,1827,1863,1456,1557,1554,1268,866,1
17537,주말,4,415,미아(서울사이버대학),승차,153,243,321,536,684,803,646,796,705,676,587,601,488,373,357,286,166,117,51,0
17538,주말,4,415,미아(서울사이버대학),하차,28,106,142,287,254,465,374,418,464,530,459,706,740,708,583,467,595,440,288,0
17539,주말,4,416,미아사거리,승차,212,362,485,868,1263,1243,1201,1266,1366,1299,1153,1298,1148,895,778,818,466,302,150,0
17540,주말,4,416,미아사거리,하차,42,156,181,367,531,820,798,992,968,1176,1256,1398,1459,1338,1140,900,1090,792,441,0
17541,주말,4,417,길음,승차,145,243,341,560,786,968,922,1079,1000,838,790,827,646,598,424,338,253,195,68,1
17542,주말,4,417,길음,하차,41,117,131,325,457,511,505,590,667,728,772,830,1044,935,855,661,922,648,394,3
17543,주말,4,418,성신여대입구(돈암),승차,96,223,270,454,660,712,756,954,1042,961,982,905,973,721,642,659,651,630,234,0
17544,주말,4,418,성신여대입구(돈암),하차,25,141,159,252,452,555,565,738,790,931,897,989,1227,1030,1018,793,803,727,346,0
17545,주말,4,419,한성대입구(삼선교),승차,89,128,204,318,462,611,576,664,728,651,646,647,602,386,345,327,281,160,81,4
17546,주말,4,419,한성대입구(삼선교),하차,15,110,137,226,370,574,417,429,491,486,547,562,712,652,470,418,472,452,208,224
17547,주말,4,420,혜화,승차,92,153,202,251,350,497,687,851,996,1440,2192,2760,2726,2209,2297,2751,2456,1564,662,1
17548,주말,4,420,혜화,하차,34,320,257,606,952,1271,2291,2791,4119,2621,2265,1778,2560,1250,672,613,510,470,291,6
17549,주말,4,421,동대문,승차,35,25,65,67,115,200,309,486,590,891,1022,877,826,606,495,405,595,312,119,3
17550,주말,4,421,동대문,하차,22,111,146,210,373,718,888,1117,898,799,594,481,523,422,529,412,257,194,187,5
17551,주말,4,422,동대문역사문화공원(DDP),승차,37,80,122,174,348,519,656,659,759,924,1076,1108,1037,1034,822,712,634,508,257,0
17552,주말,4,422,동대문역사문화공원(DDP),하차,28,132,184,270,497,732,896,905,866,896,797,596,706,638,669,514,444,304,189,10
17553,주말,4,423,충무로,승차,83,95,141,210,364,394,507,610,853,660,794,949,933,733,622,534,456,394,195,2
17554,주말,4,423,충무로,하차,22,165,277,431,520,820,1053,911,864,857,759,752,663,526,481,331,395,309,197,15
17555,주말,4,424,명동,승차,35,95,129,322,629,877,1089,1322,1298,1435,1530,1838,2040,2069,1732,1913,1633,1141,256,0
17556,주말,4,424,명동,하차,31,253,357,622,1030,1476,1773,2055,2322,2210,1991,2243,2001,1836,1111,776,581,383,186,5
17557,주말,4,425,회현(남대문시장),승차,38,59,85,110,224,281,475,731,797,963,1131,1158,1146,1685,1193,1477,499,257,58,1
17558,주말,4,425,회현(남대문시장),하차,9,170,234,473,1306,1029,1164,1001,1043,983,937,864,864,639,450,315,265,128,77,5
17559,주말,4,426,서울역,승차,62,93,102,231,351,359,350,424,378,352,423,387,464,357,325,215,168,166,49,0
17560,주말,4,426,서울역,하차,9,203,301,417,671,672,801,957,945,1033,1071,1160,1316,1210,1108,901,846,400,205,64
17561,주말,4,427,숙대입구(갈월),승차,63,129,130,225,459,518,501,718,595,633,636,732,622,625,475,541,454,333,142,0
17562,주말,4,427,숙대입구(갈월),하차,7,80,79,333,334,632,485,714,548,648,554,639,674,683,419,412,371,297,188,0
17563,주말,4,428,삼각지,승차,6,33,43,86,108,113,150,220,289,294,333,267,253,230,235,210,251,217,63,2
17564,주말,4,428,삼각지,하차,9,59,65,134,202,332,382,451,367,407,393,452,404,296,210,148,191,105,70,7
17565,주말,4,429,신용산,승차,22,50,69,144,301,353,428,497,620,669,975,1056,1137,990,876,961,861,531,204,0
17566,주말,4,429,신용산,하차,22,160,253,335,599,697,796,1052,953,987,988,930,963,750,505,387,291,160,89,0
17567,주말,4,430,이촌(국립중앙박물관),승차,27,49,47,127,183,248,341,566,540,572,709,810,792,656,190,191,201,74,33,2
17568,주말,4,430,이촌(국립중앙박물관),하차,16,106,143,275,568,649,548,584,752,631,643,475,329,280,182,184,121,117,77,2
17569,주말,4,431,동작(현충원),승차,6,5,27,32,42,33,57,52,57,62,85,68,98,47,24,34,25,18,7,1
17570,주말,4,431,동작(현충원),하차,1,41,33,50,69,100,64,76,91,88,75,59,74,72,47,60,17,16,18,9
17571,주말,4,432,총신대입구(이수),승차,96,157,227,437,663,732,738,922,900,859,775,786,666,502,470,501,404,333,114,0
17572,주말,4,432,총신대입구(이수),하차,23,117,157,252,466,641,638,797,751,749,885,990,1131,1089,675,579,602,416,211,33
17573,주말,4,433,사당,승차,156,233,305,641,1123,1195,1110,1569,1282,1336,1421,1406,1240,1053,1004,928,900,627,221,4
17574,주말,4,433,사당,하차,20,321,271,380,606,716,1179,1164,1056,1084,1278,1471,1435,1527,1067,895,857,643,427,64
17575,주말,4,434,남태령,승차,11,13,20,61,76,77,75,102,66,69,51,52,50,34,15,16,9,6,5,4
17576,주말,4,434,남태령,하차,2,6,20,23,29,25,35,28,33,33,34,53,52,38,29,60,33,16,13,4
17577,평일,4,409,당고개,승차,328,659,1884,1423,758,557,470,403,448,391,331,393,370,386,213,166,155,88,48,12
17578,평일,4,409,당고개,하차,1,171,212,358,240,261,265,328,336,410,462,601,742,1121,995,630,545,430,266,123
17579,평일,4,410,상계,승차,569,1614,3897,2814,1542,1029,933,943,814,751,804,838,842,753,478,329,373,332,124,22
17580,평일,4,410,상계,하차,11,265,599,834,501,441,489,774,703,751,952,1098,1541,2676,2718,1473,1109,986,531,163
17581,평일,4,411,노원,승차,445,1026,2190,2089,1150,800,831,898,830,910,854,1053,1079,1137,725,759,752,641,263,73
17582,평일,4,411,노원,하차,21,225,532,1250,1145,807,727,866,863,934,1120,1316,2029,2709,2693,1346,958,985,523,209
17583,평일,4,412,창동,승차,678,1692,3769,3436,1792,1254,1260,1159,1202,1241,1303,1451,1407,1425,768,651,532,458,210,65
17584,평일,4,412,창동,하차,98,468,747,1417,1018,796,991,1121,1249,1369,1571,1795,2443,3718,3270,1795,1343,1191,654,227
17585,평일,4,413,쌍문,승차,907,2151,5653,4692,2733,1674,1424,1398,1183,1032,1042,1180,1248,1192,707,507,397,291,167,39
17586,평일,4,413,쌍문,하차,39,296,549,1061,732,606,772,855,943,1049,1526,1733,2769,4227,4206,2333,1925,1598,803,286
17587,평일,4,414,수유(강북구청),승차,802,1897,5069,4376,2620,1781,1719,1653,1526,1494,1512,1694,1979,2248,1150,913,766,594,302,69
17588,평일,4,414,수유(강북구청),하차,99,390,719,2167,1394,1033,1152,1246,1235,1457,1811,2358,3032,4991,4457,2610,1958,1676,994,278
17589,평일,4,415,미아(서울사이버대학),승차,392,849,2003,1861,1104,801,783,788,726,740,831,854,1032,1121,575,368,304,298,98,18
17590,평일,4,415,미아(서울사이버대학),하차,56,210,625,1430,642,513,643,633,600,797,853,1095,1134,1859,1608,820,743,542,341,92
17591,평일,4,416,미아사거리,승차,570,1499,4174,3544,2116,1413,1266,1267,1216,1190,1328,1344,1390,1410,951,910,574,410,180,44
17592,평일,4,416,미아사거리,하차,91,264,728,1156,1013,854,989,1020,1175,1241,1647,1940,2337,4283,3152,1810,1401,1181,592,188
17593,평일,4,417,길음,승차,373,1413,3936,3233,1730,1102,940,1020,912,842,934,1170,1223,1191,663,541,422,432,171,33
17594,평일,4,417,길음,하차,85,259,545,1237,917,862,977,911,948,1003,1256,1382,1725,3832,2522,1492,1230,1127,554,190
17595,평일,4,418,성신여대입구(돈암),승차,217,767,2007,1861,1226,919,921,1057,960,1164,1119,1282,1803,1840,1048,929,965,753,335,83
17596,평일,4,418,성신여대입구(돈암),하차,55,283,706,1628,883,848,1168,876,950,1144,1008,1221,1551,2634,2056,1080,984,810,466,217
17597,평일,4,419,한성대입구(삼선교),승차,254,482,1322,1332,874,633,703,691,700,716,765,1123,1138,1201,751,683,540,367,138,31
17598,평일,4,419,한성대입구(삼선교),하차,32,236,761,1170,872,736,695,645,760,731,689,806,1069,1409,1137,669,579,558,311,126
17599,평일,4,420,혜화,승차,125,282,721,768,957,1178,1803,2049,1939,2153,2693,2863,3573,4250,2100,1683,1890,1336,606,103
17600,평일,4,420,혜화,하차,112,874,2014,5205,4139,2732,1986,1950,2010,1915,1357,1336,1457,1780,1204,619,614,472,278,130
17601,평일,4,421,동대문,승차,184,123,217,252,443,643,900,1115,1257,1640,2011,2355,3595,2496,1161,778,769,418,203,31
17602,평일,4,421,동대문,하차,76,568,1408,2995,2693,2140,1885,1442,1461,1394,1150,812,612,542,640,443,263,225,198,50
17603,평일,4,422,동대문역사문화공원(DDP),승차,246,157,297,388,445,480,544,662,682,828,1068,1226,2081,3016,1437,972,943,607,306,67
17604,평일,4,422,동대문역사문화공원(DDP),하차,64,525,1194,2728,1367,890,774,670,690,722,596,501,671,752,878,483,360,314,170,64
17605,평일,4,423,충무로,승차,72,152,350,507,584,733,838,905,1095,1434,1814,2333,4052,6768,3098,2242,1977,1311,546,133
17606,평일,4,423,충무로,하차,150,884,2483,7939,4679,2521,1826,1614,1486,1220,953,1010,1245,1313,737,441,457,354,231,129
17607,평일,4,424,명동,승차,30,122,176,350,705,757,977,1034,1079,1284,1966,2042,2890,5057,2523,2362,1932,1253,362,29
17608,평일,4,424,명동,하차,38,559,2288,4687,2969,1527,1409,1859,1448,1348,1379,1555,1890,1690,1019,721,476,341,173,77
17609,평일,4,425,회현(남대문시장),승차,73,94,186,289,330,546,882,1191,1454,1858,2334,2958,3965,5468,2201,1848,819,498,135,23
17610,평일,4,425,회현(남대문시장),하차,29,748,2509,5323,3868,2470,2338,1854,1683,1541,1265,951,955,816,422,250,248,156,91,22
17611,평일,4,426,서울역,승차,170,221,512,595,454,373,479,451,455,478,501,762,1937,2832,984,539,491,304,154,14
17612,평일,4,426,서울역,하차,38,548,1864,3361,1927,987,856,854,842,773,916,901,1178,1231,848,590,480,421,203,80
17613,평일,4,427,숙대입구(갈월),승차,100,284,820,1071,668,492,598,652,646,707,881,1475,1458,2047,914,798,826,602,219,35
17614,평일,4,427,숙대입구(갈월),하차,54,303,1020,1933,1182,1069,837,650,723,620,568,650,1024,1395,899,527,431,396,240,79
17615,평일,4,428,삼각지,승차,29,94,342,412,224,173,184,199,264,269,292,300,591,884,350,322,370,260,123,24
17616,평일,4,428,삼각지,하차,16,167,584,889,409,340,287,285,271,258,245,344,427,681,386,236,188,151,69,50
17617,평일,4,429,신용산,승차,45,177,535,676,494,479,555,592,641,643,783,1158,2410,4179,1718,1224,976,656,265,31
17618,평일,4,429,신용산,하차,36,547,1477,3960,2694,1121,826,738,721,640,752,860,1007,1251,732,405,346,241,102,65
17619,평일,4,430,이촌(국립중앙박물관),승차,58,183,563,694,429,323,474,378,419,445,541,740,874,902,313,217,240,132,51,15
17620,평일,4,430,이촌(국립중앙박물관),하차,38,271,542,1036,678,533,477,562,548,435,495,479,553,735,535,298,295,232,120,49
17621,평일,4,431,동작(현충원),승차,16,24,67,128,97,83,96,112,76,71,141,132,225,199,63,61,46,44,14,8
17622,평일,4,431,동작(현충원),하차,7,84,155,256,162,128,120,97,85,117,132,99,131,129,91,92,47,24,17,16
17623,평일,4,432,총신대입구(이수),승차,236,650,2149,2354,1319,864,825,960,952,913,907,1082,1241,1654,843,811,583,503,230,32
17624,평일,4,432,총신대입구(이수),하차,32,338,775,1855,1051,749,774,866,890,996,1275,1394,1900,2953,1836,1007,791,710,361,122
17625,평일,4,433,사당,승차,378,1097,3049,3628,2992,1482,1110,1232,1123,1103,1110,1191,1528,1783,1113,907,1030,888,356,73
17626,평일,4,433,사당,하차,50,601,1005,1527,1040,801,972,1014,828,873,995,1433,2110,3460,2287,1233,1016,818,423,142
17627,평일,4,434,남태령,승차,22,37,95,118,121,61,53,40,54,70,44,103,201,160,75,38,24,10,7,2
17628,평일,4,434,남태령,하차,1,59,182,245,106,42,36,45,43,36,61,45,57,75,41,37,37,25,14,5
17629,평일,4,409,당고개,승차,350,635,1761,1442,791,540,481,503,422,440,373,451,459,373,247,156,145,98,45,7
17630,평일,4,409,당고개,하차,3,182,231,448,350,294,290,333,350,324,525,611,713,967,1153,572,573,502,348,116
17631,평일,4,410,상계,승차,531,1562,3816,2979,1594,1047,1164,979,789,716,658,982,910,764,480,341,339,338,111,25
17632,평일,4,410,상계,하차,15,271,704,844,618,464,515,695,662,815,987,1166,1727,2476,2574,1338,1277,1078,733,178
17633,평일,4,411,노원,승차,461,1093,2180,2153,1172,917,960,992,864,860,922,1052,1163,1221,759,788,760,691,294,54
17634,평일,4,411,노원,하차,26,261,486,1240,1168,805,845,906,933,1147,1082,1506,2063,2920,2437,1337,1100,1056,584,209
17635,평일,4,412,창동,승차,669,1669,3770,3401,1844,1391,1290,1340,1281,1183,1274,1508,1591,1491,872,688,624,471,243,41
17636,평일,4,412,창동,하차,104,506,765,1490,1016,885,966,1142,1361,1467,1613,2134,2614,3477,3287,1746,1473,1351,796,286
17637,평일,4,413,쌍문,승차,804,2185,5436,4965,2823,1712,1424,1460,1233,1165,983,1172,1249,1232,698,511,440,308,159,20
17638,평일,4,413,쌍문,하차,34,333,568,1117,700,629,823,855,874,1104,1451,1812,2702,4139,4237,2128,1994,1754,1047,316
17639,평일,4,414,수유(강북구청),승차,757,2030,4954,4735,2936,1797,1628,1777,1627,1516,1571,1714,2090,2249,1232,903,887,579,364,48
17640,평일,4,414,수유(강북구청),하차,111,447,767,2317,1344,1070,1221,1264,1335,1492,1715,2245,3255,4933,4415,2595,1965,1740,1153,264
17641,평일,4,415,미아(서울사이버대학),승차,378,859,1943,2023,1206,777,746,776,755,712,746,1040,1089,1072,575,367,326,292,88,13
17642,평일,4,415,미아(서울사이버대학),하차,60,272,633,1406,668,531,729,621,666,743,879,1004,1311,1750,1639,880,758,637,427,124
17643,평일,4,416,미아사거리,승차,550,1525,3994,3972,2231,1442,1458,1329,1297,1232,1298,1399,1370,1455,1014,933,540,424,203,43
17644,평일,4,416,미아사거리,하차,82,319,726,1185,1058,921,890,1017,1155,1248,1668,1867,2636,4010,3297,1721,1498,1335,664,200
17645,평일,4,417,길음,승차,334,1370,3859,3504,1860,1181,1016,1060,1024,982,1057,1212,1434,1156,625,503,426,475,206,32
17646,평일,4,417,길음,하차,81,325,589,1396,1044,919,1063,907,1010,1123,1014,1392,2119,3360,2496,1409,1324,1333,609,215
17647,평일,4,418,성신여대입구(돈암),승차,205,828,2004,2067,1294,932,957,1053,1041,1213,1215,1368,1762,1895,953,920,925,781,354,63
17648,평일,4,418,성신여대입구(돈암),하차,74,353,693,1533,1057,799,1333,918,869,1255,1083,1254,1731,2428,1968,1058,1027,964,511,203
17649,평일,4,419,한성대입구(삼선교),승차,244,485,1325,1432,975,689,690,743,722,766,831,1111,1289,1336,773,636,632,348,146,25
17650,평일,4,419,한성대입구(삼선교),하차,42,309,774,1325,920,669,661,745,634,716,832,897,1020,1498,1097,688,614,603,356,115
17651,평일,4,420,혜화,승차,119,401,710,802,970,1280,1932,1759,2021,2227,2664,2889,3750,4213,2103,1861,2643,2896,685,128
17652,평일,4,420,혜화,하차,104,961,2202,5150,4171,3070,1987,1847,2341,1810,1687,1539,1899,2581,1978,576,610,506,289,99
17653,평일,4,421,동대문,승차,204,119,206,265,458,691,873,1101,1277,1735,1971,2448,3519,2374,1086,836,829,434,223,36
17654,평일,4,421,동대문,하차,94,577,1427,3058,2630,2138,1910,1479,1435,1282,1199,840,634,532,603,439,255,199,185,51
17655,평일,4,422,동대문역사문화공원(DDP),승차,231,162,305,423,398,459,529,591,679,901,1112,1286,2182,2951,1380,1032,1044,727,323,67
17656,평일,4,422,동대문역사문화공원(DDP),하차,59,517,1140,2604,1558,936,770,747,736,664,622,538,666,765,782,514,350,254,219,60
17657,평일,4,423,충무로,승차,130,261,358,654,606,621,781,982,1202,1502,1879,2276,4060,6535,2959,2351,2218,1578,719,130
17658,평일,4,423,충무로,하차,150,1045,2521,7749,4263,2723,2003,1520,1491,1122,1099,1001,1341,1536,852,446,390,363,224,99
17659,평일,4,424,명동,승차,47,182,190,339,496,861,1131,904,1158,1557,1851,2156,2872,4935,2453,2206,2043,1378,380,57
17660,평일,4,424,명동,하차,30,660,2169,4744,2968,1938,1565,1697,1532,1308,1456,1615,1805,1674,1115,681,595,266,174,37
17661,평일,4,425,회현(남대문시장),승차,79,123,194,271,313,537,856,1216,1502,1939,2348,3008,3982,5241,2121,1817,999,594,173,25
17662,평일,4,425,회현(남대문시장),하차,31,789,2372,5638,3800,2779,2453,1845,1743,1612,1293,1015,840,923,409,234,262,169,83,36
17663,평일,4,426,서울역,승차,144,251,515,628,450,360,455,485,478,477,518,779,2023,2711,948,641,539,387,135,29
17664,평일,4,426,서울역,하차,32,480,1704,3348,1939,1016,816,855,873,807,791,1097,1126,1182,818,538,518,463,227,78
17665,평일,4,427,숙대입구(갈월),승차,106,283,849,1112,785,527,531,662,749,728,966,1297,1413,2073,989,842,891,695,307,51
17666,평일,4,427,숙대입구(갈월),하차,49,336,1022,2056,1129,971,955,759,734,627,614,710,1091,1444,946,512,454,451,231,73
17667,평일,4,428,삼각지,승차,29,99,332,445,264,186,229,218,256,252,290,352,605,932,397,330,438,385,140,17
17668,평일,4,428,삼각지,하차,21,217,595,962,537,309,285,272,327,280,275,304,490,782,502,244,195,185,121,46
17669,평일,4,429,신용산,승차,63,237,489,637,539,442,533,546,647,649,749,1193,2358,4062,1704,1286,1216,766,268,42
17670,평일,4,429,신용산,하차,32,505,1611,3606,2698,1241,787,776,754,695,777,844,1002,1479,845,411,350,251,170,43
17671,평일,4,430,이촌(국립중앙박물관),승차,48,187,523,794,498,358,850,723,451,618,755,911,1008,977,328,250,234,143,51,20
17672,평일,4,430,이촌(국립중앙박물관),하차,31,244,564,1084,1461,754,611,679,663,543,510,495,510,827,520,352,281,302,140,41
17673,평일,4,431,동작(현충원),승차,15,22,77,140,96,106,102,111,101,89,126,134,236,198,76,44,53,31,12,6
17674,평일,4,431,동작(현충원),하차,6,86,152,257,165,119,124,122,151,119,127,102,167,152,80,81,49,37,28,14
17675,평일,4,432,총신대입구(이수),승차,189,649,2133,2439,1465,984,909,937,981,987,932,1083,1366,1667,769,807,653,514,218,31
17676,평일,4,432,총신대입구(이수),하차,34,388,755,1730,1151,853,864,814,1003,1076,1271,1543,1886,3005,1825,1048,939,850,430,122
17677,평일,4,433,사당,승차,377,1036,2931,3345,2631,2018,1275,1235,1127,1099,1220,1358,1686,1826,1109,1045,1305,965,432,64
17678,평일,4,433,사당,하차,46,567,958,1529,1071,845,1077,1066,844,864,1040,1504,2292,3832,2223,1353,1094,1026,551,185
17679,평일,4,434,남태령,승차,20,39,88,120,120,84,58,56,41,97,59,106,197,157,56,49,35,7,8,0
17680,평일,4,434,남태령,하차,3,70,151,261,96,38,42,44,42,51,66,48,70,75,59,36,29,23,13,5
17681,평일,4,409,당고개,승차,307,593,1857,1461,883,488,499,555,486,417,392,426,478,426,239,170,132,89,48,19
17682,평일,4,409,당고개,하차,2,177,223,469,310,311,307,386,404,425,495,627,762,1044,947,577,572,557,325,161
17683,평일,4,410,상계,승차,517,1550,3884,3136,1707,1104,1114,1040,874,749,709,997,933,749,445,404,386,367,113,31
17684,평일,4,410,상계,하차,11,305,727,772,622,471,597,671,728,831,1057,1212,1721,2768,2429,1322,1190,1149,681,283
17685,평일,4,411,노원,승차,437,942,2207,2254,1299,898,949,1048,996,886,1020,1066,1257,1243,770,821,786,752,347,80
17686,평일,4,411,노원,하차,17,223,545,1255,1222,785,843,1024,1059,1127,1196,1412,2172,3275,2250,1360,1188,1053,649,318
17687,평일,4,412,창동,승차,667,1656,3837,3509,2003,1457,1346,1499,1394,1210,1390,1652,1718,1570,869,661,657,501,251,45
17688,평일,4,412,창동,하차,112,505,776,1511,1189,957,928,1217,1347,1591,1684,2019,2657,3691,3138,1785,1563,1424,958,304
17689,평일,4,413,쌍문,승차,829,2117,5549,5243,2961,1832,1508,1513,1338,1153,1078,1266,1299,1261,721,555,444,322,168,19
17690,평일,4,413,쌍문,하차,38,301,550,1092,796,658,765,928,972,1062,1455,2131,2638,4240,4056,2333,1989,1830,1210,388
17691,평일,4,414,수유(강북구청),승차,765,1938,4972,4761,2913,1883,1737,1752,1763,1688,1568,1725,2049,2337,1276,920,836,646,324,93
17692,평일,4,414,수유(강북구청),하차,106,365,844,2298,1375,1096,1242,1222,1480,1411,1971,2400,2998,5184,4390,2514,1956,1962,1277,350
17693,평일,4,415,미아(서울사이버대학),승차,409,813,2001,2019,1263,845,786,885,787,795,1057,837,1109,1137,581,413,335,238,109,24
17694,평일,4,415,미아(서울사이버대학),하차,66,213,627,1501,784,535,854,571,668,776,865,1082,1217,1959,1542,882,678,733,460,171
