연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
464,평일,2,232,구로디지털단지,하행,20,35.3,55,60,51.2,39.6,30,29.9,32.8,28.6,30.6,35.6,43.4,63.6,45.1,32.4,39.8,37.4,30.9,14.3
465,평일,2,233,대림,상행,47.4,39.6,54.5,74.1,42.8,25.8,28.1,39,39.7,40.2,46.4,58.4,73.7,84.6,45.2,32.2,36.8,40.7,22.2,7.4
466,평일,2,233,대림,하행,16,32.7,54.2,69.1,55.6,39.9,31.5,30.6,34.9,30.6,33.6,38.4,46.4,66.2,50.7,37.8,46.8,45.2,34.3,16
467,평일,2,234,신도림,상행,14,30.4,66.1,110.4,61.2,33.5,32,43.2,44.5,40.2,39.8,48.3,50.1,67.6,34.7,23.4,26.1,30.2,14.9,5.6
468,평일,2,234,신도림,하행,12.4,28.8,48.4,64.8,40.8,30,29.4,30.6,35.3,31.9,36.2,41.2,52,69.8,44.2,40,39.9,53.4,27.1,9
469,평일,2,235,문래,상행,14,30.5,61.8,105.2,60.8,42.8,41.2,43.4,44.5,40.4,40.2,51,53.1,69.4,37.9,27.6,28.8,31.6,27.6,7.4
470,평일,2,235,문래,하행,13,37.5,61.6,60.2,28.1,24,26.8,28.6,33,34.4,39.3,53.8,69.9,95.2,55.6,54.3,56,70.4,38.3,10.9
471,평일,2,236,영등포구청,상행,14.6,29,62.7,100.6,59.4,44.7,40.6,43.4,43.7,40.6,37.8,49,52.2,69.9,35,26,27.5,28.2,24.4,6.6
472,평일,2,236,영등포구청,하행,12.2,36.1,61,65.2,30.6,24.2,26.7,28.3,32.9,34.2,38.7,53.2,66.8,94,54,54.8,53.2,67.6,36.6,12.2
473,평일,2,237,당산,상행,13.8,28.1,62.4,101.6,62.4,47.2,44.1,47.1,48.3,41.3,39.6,53,53.4,72.8,37.3,25.8,27.3,27.8,24.2,6.6
474,평일,2,237,당산,하행,10,31.2,54.7,60.1,26.5,22.6,24.1,26.6,31.5,33,37.2,51.2,63.4,88.8,54.4,58,55.8,71.2,39.7,13.7
475,평일,2,238,합정,상행,13.2,27.2,56.6,94.5,57.4,44.4,39.8,44.6,42.7,37.2,35,43.1,42.7,53.8,29.2,19.1,23.2,23.9,19.1,6.6
476,평일,2,238,합정,하행,12.6,30.8,57,62.8,26,21.6,26.2,27.4,33,34.7,40.7,53.8,66.2,93.6,57.2,61.6,59.8,77.2,39.5,14.7
477,평일,2,239,홍대입구,상행,10.4,29,61.6,101.8,56.5,44.4,39.8,44,41.5,36.6,35.6,42.4,39.5,45.7,26.2,20.4,29.5,31.8,27,8.2
478,평일,2,239,홍대입구,하행,7.7,19.8,36.3,40.9,18.8,18,23.4,25,30.2,32.4,38.8,50.3,63.1,88.4,51.8,58.9,52.7,66.9,36.7,12.5
479,평일,2,240,신촌(지하),상행,10.7,28.2,60.1,101.6,52.6,40.8,37.4,42.4,39.8,36.3,37,45.2,40.3,45.1,25.8,21.9,33,37,30.2,8.2
480,평일,2,240,신촌(지하),하행,8.4,14.7,27.4,32.2,17.8,19.7,28.4,28.8,35.8,38.4,44.5,53.8,70.4,100.8,55.6,60.1,49.2,61.4,31,10.6
481,평일,2,241,이대,상행,11,27.8,60.4,102.2,51.8,38.6,36.8,41.7,40.4,36.5,39.2,45.2,42.3,46.5,26.2,22.5,34.2,36.6,28.4,8.2
482,평일,2,241,이대,하행,7.5,14.2,28.5,34.2,20.2,23,30.6,29.3,36.3,38,42.6,50.8,69.6,102.2,56,56,45,54.6,28.5,10.2
483,평일,2,242,아현,상행,10.2,29.8,61,107.9,52.5,39.2,37.8,42.2,41.2,36.7,39.4,45.8,42.6,46.2,26,22.3,33.7,37.1,27.7,9.3
484,평일,2,242,아현,하행,7,14.1,28.1,34.6,22.9,25.6,32.2,30.4,37.3,37.8,43.6,49.8,70.2,105.2,56.6,56.7,45.6,57.6,28.2,11
485,평일,2,243,충정로,상행,10.7,30.3,60,105.3,54.1,38.4,38.9,43.4,42.4,37.9,41.5,46.8,46.4,50.2,28,22.3,34.8,36.5,27.7,9.1
486,평일,2,243,충정로,하행,5.6,14.6,27.9,33,22.8,25.6,31.6,31.6,35.8,38.4,44.3,50.2,72.8,104.8,57,59,47,57.9,27.8,9.4
487,평일,2,244,용답,상행,8.9,16.8,33.8,78.4,39.2,16.6,13,13.4,14,13.2,14.4,16.9,22.1,17.3,7.6,4.8,4.2,3,2.2,0.6
488,평일,2,244,용답,하행,1.2,4.7,7,15,11.4,9.2,9.1,10.1,11.9,12.4,15.7,20,32.8,56.6,23.8,20.1,19.5,15.2,8.3,2.9
489,평일,2,245,신답,상행,6.6,14,29.3,65.3,34.7,15.4,12.3,13,13.7,12.7,13.8,16,20.2,18.1,7.4,5.1,4.8,3.6,2.4,0.8
490,평일,2,245,신답,하행,1.6,4.6,8,16.6,12.2,9.5,9,9.9,11.8,11.6,13.8,18,29.6,46.2,22.1,17.7,16.8,12.7,7.2,2.2
491,평일,2,246,신설동,상행,4,11,22.4,49,24.5,11.4,10.2,10.5,11.9,10.9,11.7,14.2,18.2,15.1,7.4,5.1,4.8,4.2,2.6,0.9
492,평일,2,247,도림천,상행,4,11.5,17.6,27.6,15.4,11.9,12.1,13.5,16.4,18.1,24.6,33.6,54.9,94.6,65.8,36.8,34.6,34.4,21.3,6.4
493,평일,2,247,도림천,하행,14.4,43.8,88.6,98.2,53.2,26.8,21.6,20.9,19.1,16.2,17.3,20.6,28.1,33.7,17.8,11.2,9.6,8.9,5,1
494,평일,2,248,양천구청,상행,4.6,11.3,18.6,26.3,14.8,11,11,11.6,13.6,14.5,20,27.4,43.3,75.8,50,28.3,26.1,24.5,20,4.8
495,평일,2,248,양천구청,하행,14.6,43.2,88.2,98.5,52.6,26.2,21.2,20.2,18.7,15.8,16.4,20.1,27.2,33.3,17.6,11.3,9.6,9,5.2,0.9
496,평일,2,249,신정네거리,상행,5.4,11.8,19,28.6,14.6,9.6,9.8,9.6,10.6,10.5,13.8,18.2,28,48.7,29.9,17.7,15.8,13.8,11.4,3
497,평일,2,249,신정네거리,하행,11.7,33.2,67.6,73.9,36.3,19,16.4,16.4,15.8,13.2,14.5,18.5,26.8,30.7,15.6,10.1,9.4,8.2,4.2,0.6
498,평일,2,250,용두,상행,5.6,12.7,25.4,56.2,28.2,13.4,12,12.4,13.2,12.5,13.9,16.6,20.4,18.6,8,5.4,4.8,4.1,2.6,0.8
499,평일,2,250,용두,하행,1.6,4,7.4,14.8,10.3,7.9,8,8.2,9.6,9.7,11.3,16,25.4,42.2,19,15.6,14.4,11.4,6.1,1.6
500,평일,2,260,까치산,하행,6.1,19.4,45.8,47.1,24,12.6,11.4,11.2,11.4,10.6,12.8,16.9,25.7,32.8,16.5,10.3,9.7,8.1,4.6,0.7
501,주말,2,201,시청,상행,8.2,12,14,22.7,29,30.7,35.6,49.4,43.7,43.8,47.2,49.2,51.4,38.4,37.4,35.2,39.8,45.6,37.8,0
502,주말,2,201,시청,하행,3.2,6.6,8.9,17.5,22.6,29.1,39.1,45.8,45.9,52.2,57.9,57.3,56.5,55.6,48.7,48.7,41.8,37.2,32.2,0
503,주말,2,202,을지로입구,상행,6.1,11,12.8,19.6,24,25.8,32.9,45.3,40.8,42.7,48.1,50.8,50.6,42.6,40.9,42.9,42.6,49.3,41.6,0
504,주말,2,202,을지로입구,하행,2.9,7.2,9.9,17.7,22.4,29.1,38.3,43.3,43.7,48.9,55.3,53.3,51.9,51.2,46.1,46.3,39.4,35.9,31,0
505,주말,2,203,을지로3가,상행,5.9,10.5,12.7,18.2,22.6,24.2,32.4,42.8,40.3,41.8,47.7,50.4,47.8,40.8,39.1,41,41.6,48.1,41,0
506,주말,2,203,을지로3가,하행,4.2,8.1,11.1,20.2,27.3,33.6,41.4,44.8,45.7,48.2,55.7,50.6,53.2,46.1,41.3,34.2,34.2,30.8,25,0
507,주말,2,204,을지로4가,상행,5.8,10.2,12.5,17.7,22.1,24.2,32.3,42.8,41.2,43.1,48,52.1,49.1,42,39.4,41.2,42.6,48.4,40.6,0
508,주말,2,204,을지로4가,하행,4,8.6,11.5,20.7,27.6,32.9,40.6,43.2,44.9,45,54.2,46.7,49.7,45,38.2,32.7,33,29,23.2,0
509,주말,2,205,동대문역사문화공원,상행,6.6,12,15.1,23.2,28.3,29,39,48.8,48,48.8,53,56.8,54.6,43.9,38.2,39.2,41.5,43.7,42.1,0
510,주말,2,205,동대문역사문화공원,하행,5.3,8.4,12.1,21.7,28.9,34.4,42,44.8,46,46.2,55.2,47.8,50.4,45.4,38.9,33.3,33.6,29.4,22.1,0
511,주말,2,206,신당,상행,5.8,13.5,14.8,23.7,29,30.1,39.8,50.1,48.8,50.8,54.8,58.2,54.6,43.1,37.4,37.4,39.4,41.5,38.6,0
512,주말,2,206,신당,하행,5.3,8.7,13.1,21.7,30.6,34.2,45.4,47.2,48.8,49.6,60.6,51.4,59.3,53.3,46.1,39.9,41.1,34.4,24.9,0
513,주말,2,207,상왕십리,상행,6.3,13.6,15,24.1,29.2,30.2,40.2,49.9,50.2,50.8,55.4,56.4,53.5,42.2,36.1,35.8,38,39.8,36.5,0
514,주말,2,207,상왕십리,하행,4.9,8.4,12.8,21.3,29.6,32.8,44.8,46.4,48.2,47.6,60.3,51.4,58,57.6,44.1,41.3,42.9,35.4,26.9,0
515,주말,2,208,왕십리,상행,4.9,10.2,12.9,22,23.4,26.2,33.8,45.1,41.1,44,46.4,42.9,43.6,32.2,25.8,23.2,24.6,25.1,22.8,0
516,주말,2,208,왕십리,하행,4.1,8.2,12.2,20.5,28.2,32.3,44.5,45.9,46,47.7,59.6,50.8,58.2,58,44.5,41.9,43.6,36.2,25.4,0
517,주말,2,209,한양대,상행,4.9,9.7,10,15,22.4,24.8,34.6,37.2,39.2,41.3,44.1,41.6,43,37.5,26.7,23.2,25.4,24.3,22.3,0
518,주말,2,209,한양대,하행,2.8,6.4,8.9,15.4,20.4,22.6,34.9,32.6,33.8,34.4,54,42.8,45.4,52.4,39,36.7,36.7,32.4,20.2,0
519,주말,2,210,뚝섬,상행,5,9.7,9.1,13.8,20.5,22,32.7,34.1,36.5,37.3,41.9,42.7,43.8,38,28.8,23.8,27.4,26.3,22.4,0
520,주말,2,210,뚝섬,하행,2.6,6.4,9.9,18.6,20.5,23.2,29.2,35.2,33.4,34.9,46.5,41.8,44.1,40.8,34.9,36.4,36.3,31.9,20,0
521,주말,2,211,성수,상행,3.2,7.9,9.1,13.7,18.8,21.1,32.3,29.1,33.1,32.2,41.1,39.6,43.4,44.3,35.6,29.9,33.1,31.1,41.2,0
522,주말,2,211,성수,하행,2.3,6.8,9.7,18.6,20.8,24.3,29.9,36.3,34.1,35.6,44.1,40,41.8,38.1,32,33.1,33.2,29.8,19.4,0
523,주말,2,212,건대입구,상행,4.4,10.6,10.7,17.4,25.2,25.1,33.8,29.2,36.5,32.4,40.8,38.7,38.2,38.6,30.9,25.4,27.9,27.1,33.6,0
524,주말,2,212,건대입구,하행,8.5,9.6,11.7,20.4,20.6,29,35.6,41.8,42.6,38.7,47.3,46.3,43.2,33.2,29.7,27.4,29.6,24.3,14.6,0
525,주말,2,213,구의,상행,4,10.9,11.2,18.2,26.2,26.2,34.4,30,37.5,33.2,38.6,37.4,36.8,35.8,28.8,23.2,23.4,24.9,26.9,0
526,주말,2,213,구의,하행,6.6,8.1,10.5,17.1,19,25.8,30,37.4,38.6,35.6,44.2,46.6,45.2,37.2,33.9,31.9,34.2,26.4,13.6,0
527,주말,2,214,강변,상행,4,9.5,10.8,18.5,28.3,27.2,35.8,30.4,38.3,32.8,37,36.3,36.2,33.5,27.4,22,22.2,23.4,23.3,0
528,주말,2,214,강변,하행,4.1,7.8,9.2,14.7,16.3,23.2,27.8,35.1,36.4,33.2,43.8,44.5,43.7,40,34.7,33.2,35.5,27.6,14.6,0
529,주말,2,215,잠실나루,상행,3.9,8.8,10.6,18.5,28.3,27.3,36.4,32,36.2,34,36.4,38,35.2,33.2,27.6,21.7,21.5,21.7,21.9,0
530,주말,2,215,잠실나루,하행,4.8,8.2,9.9,14.4,14.5,21,25,32.5,35,32.6,43.8,44.5,43.8,40.7,33.1,33.5,36.6,27.7,15.5,0
531,주말,2,216,잠실,상행,5.4,10.2,12.1,20.9,28,27.2,34.5,31.5,35.1,34,34.3,40.7,36.4,37.5,32.1,31.1,32.4,28.4,16.4,0
532,주말,2,216,잠실,하행,4.8,8.8,9.6,13.4,14.4,20.5,25.2,31.2,34.2,34.4,42,44.6,44.7,40.4,32.7,35.5,37.4,28.1,15.8,0
533,주말,2,217,잠실새내,상행,7,9.6,11.9,20.4,27.4,27.8,34.4,31,34.8,32.8,33.6,37.1,34.1,34.2,29.7,28.9,31.6,28,15.2,0
534,주말,2,217,잠실새내,하행,4,10.4,9.5,15.2,19,26,29.1,35.7,39,40.2,46.1,49.2,48.9,38.8,29.6,28.2,30.5,25.8,17.5,0
535,주말,2,218,종합운동장,상행,6.9,9.4,11,20.2,27.1,27.3,33.6,30.6,33.5,32.6,32.9,37.7,34.2,32.6,30.1,29.6,30.9,27.1,14.8,0
536,주말,2,218,종합운동장,하행,3.4,9.8,9,14.8,18.3,23.6,28.3,34.3,37.1,39.2,44.6,49.1,48.5,39.9,29.2,29.1,28.3,24.9,16.9,0
537,주말,2,219,삼성,상행,5,8.4,9.4,16.8,23,22.3,28.5,27.4,32,33.3,35.2,44.6,41.6,40,38,40.1,40.4,34.4,18.4,0
538,주말,2,219,삼성,하행,3.7,10.4,9.5,14.8,18.2,25,28.5,34.7,37.8,38,42.5,48.8,44.4,39.5,28.2,28.7,27.4,24.4,18.2,0
539,주말,2,220,선릉,상행,6.1,9.7,10.3,18.1,26.8,25.3,33,33.7,37.6,39.7,41.1,50.4,50.3,47.9,44.2,45.3,45.7,43.3,22.1,0
540,주말,2,220,선릉,하행,7.5,12.7,12.6,20,24.9,34.8,37.8,42.8,46,42.6,43.1,46.1,40.9,36.1,23.7,22,21.9,20.2,15.6,0
541,주말,2,221,역삼,상행,7.6,9.7,10.1,17.1,25.8,24.7,32.3,33.8,39.2,40.3,43.4,53.2,52.3,50.4,46.4,48.1,47,47,25.6,0
542,주말,2,221,역삼,하행,13.8,14.8,16.3,27,33.6,41.7,43.8,49.2,52.6,48.8,46.6,53.5,45,37.8,27.4,25.1,26.6,22.8,19.3,0
543,주말,2,222,강남,상행,10.2,10.8,10.4,16.3,23.6,24.6,32.4,35.6,40.3,42.6,46.7,59.8,54.9,52.4,48.8,51.5,54.6,57,34,0
544,주말,2,222,강남,하행,14.8,16.1,18,30,37.2,45.8,47.6,52.3,55.3,50.4,46.8,54,45.2,37.5,27.1,24.8,26.3,23,20.2,0
545,주말,2,223,교대,상행,10,11.4,11.5,16.6,24.7,25.7,31.8,34.9,41.8,43.3,45.1,60.8,55.3,54.6,51.7,55,59.2,60.2,36.6,0
546,주말,2,223,교대,하행,17,18.4,21.2,37,48.2,52.3,54.2,54.3,60.9,54.4,46.6,55.4,46.1,42.8,29.6,25.6,25,20.8,19,0
547,주말,2,224,서초,상행,9.2,10.3,9.8,15.8,21.7,24.8,29.6,34.5,42.2,42.6,45.2,61.2,55.4,55.7,53.2,55.9,60.3,61.9,36.5,0
548,주말,2,224,서초,하행,17.3,22.7,26.2,45.6,54.2,56.7,58.9,55,61.6,55.2,46.7,56.6,45.1,42.2,28.1,25.1,23.4,21.6,20.4,0
549,주말,2,225,방배,상행,9.6,10.6,9.9,15.6,21.3,24.8,29.3,34.7,43.3,42.4,46,62.6,55.3,54,53.6,56.6,62.6,60,40.6,0
550,주말,2,225,방배,하행,17.7,24,27.2,44.5,57,56.4,58.1,53.8,58.7,53.4,45.1,55.2,42.2,39.2,26.2,24,22.4,20.8,20.8,0
551,주말,2,226,사당,상행,8.3,10.5,9.4,15.6,19.2,24.8,27.2,31.6,41.1,39.2,45.7,61.2,55.1,58.5,56.5,54.6,64.9,61.2,45,0
552,주말,2,226,사당,하행,17.6,24.1,27.4,47,59.4,58.7,56.3,53.4,59.6,52.9,44.6,57.4,43.4,36.6,27,24.1,22.5,21.5,19.1,0
553,주말,2,227,낙성대,상행,8.6,10.8,9.6,15.8,19.4,23.8,27.9,32,42.1,37.8,44.8,58.9,52.4,57.2,50.1,49.9,59,57.3,41.8,0
554,주말,2,227,낙성대,하행,18.6,25.9,28.5,47.2,61.2,56.7,55.1,53,58.4,50.8,42.5,55.6,42.5,35.5,27,24.2,21.9,22.1,20.7,0
555,주말,2,228,서울대입구,상행,5.8,10.8,9.4,15.1,18.8,23.3,26.4,30.6,39.8,36,41.5,56.7,48.4,48.8,44.7,44.8,52.8,52.2,37.9,0
556,주말,2,228,서울대입구,하행,17.6,25,27.1,45.3,56.8,54.3,51.7,49,54.4,47.2,39.7,53.2,41.2,35.1,26.9,24.8,22.2,23.4,23.2,0
557,주말,2,229,봉천,상행,7,11.1,9.6,16,20.1,24.2,26.6,32.1,41.4,37.8,39.9,55.4,46.5,46.5,43.2,40.9,50,49.5,34.8,0
558,주말,2,229,봉천,하행,17.6,22.9,24.1,40.9,50.8,49,45.8,43.6,48.8,42.8,36,49.6,38.8,34.2,26.2,24.4,21.5,23.9,21.2,0
559,주말,2,230,신림,상행,10.1,12.1,10.9,18.4,22.2,26.2,29,34.6,42.2,38,38.7,51,41.2,39.7,35.8,33.1,39.9,41.8,24.9,0
560,주말,2,230,신림,하행,16.3,21.6,22.1,39.5,47,45.2,42.8,41.5,46.6,40.2,33.7,50.6,38.7,35,27.2,25.5,22.8,25.7,24,0
561,주말,2,231,신대방,상행,12.8,13.5,11.9,20.6,26.3,28.6,32.6,37,43.5,40.1,38.8,50.8,41.4,38.2,34.2,31,36.1,38,23.2,0
562,주말,2,231,신대방,하행,12.7,17.4,17.3,30.6,37,37.3,35.2,34.2,40.6,36,31.2,47.5,38.5,36.4,29.9,28.9,26.8,30.4,32.2,0
563,주말,2,232,구로디지털단지,상행,19.2,17.7,14.4,24.3,31.4,34.2,37.3,42.2,48.3,45.5,42.3,53.8,43.8,38.8,34.8,29.2,34.8,35.2,20.5,0
564,주말,2,232,구로디지털단지,하행,11.1,15.4,17,27.1,34.2,33.4,34.6,33.8,39.4,35.2,32.1,48.3,41.2,39,32.9,31.8,31,34.2,37.6,0
565,주말,2,233,대림,상행,24.4,19.6,16.1,26.8,35.5,36.9,38.9,46.4,51.4,47.5,47,51.7,43.1,39.1,33.5,27.5,31.2,28.6,17.6,0
566,주말,2,233,대림,하행,9,14.2,15.8,25.1,33,32.6,35,34.9,41.8,37.6,38.5,49.6,45.3,44.8,38.2,37.7,37.6,42.6,46.9,0
567,주말,2,234,신도림,상행,7.4,14,19,30.9,39,39.6,47,55.7,60.3,54.9,54.1,53.2,43.9,37.6,31,24.8,22.8,20.9,15.9,0
568,주말,2,234,신도림,하행,6.3,13.1,14,24.4,25.8,33.7,34.2,34.2,40.3,38.2,37.9,42.6,49.2,44,37.2,43.6,43,38,30.2,0
569,주말,2,235,문래,상행,7.4,14,18.6,30.1,37.3,38.9,46.9,53.4,59.3,55.5,54.3,57.7,51.1,41.7,30.8,25.7,28.2,31.7,25,0
570,주말,2,235,문래,하행,12.6,16.4,12.5,19.3,23.5,29.4,30.3,33.5,36.9,39.6,42.6,49.9,53.7,51,52.5,55.5,57.8,54,40.5,0
571,주말,2,236,영등포구청,상행,7.2,13.1,18.3,30.2,36.8,39.7,46,58.2,58.2,57.8,56.3,58.7,51.4,41.5,30.7,25.3,27.2,29.3,22.7,0
572,주말,2,236,영등포구청,하행,12.3,15,12.6,19.7,24.6,29.3,31,34.4,37.3,39.6,43,50.8,55.3,51.6,52.5,55.2,57,53.3,40.5,0
573,주말,2,237,당산,상행,7.2,12.2,18.8,30.7,38.3,42.8,51.4,64.6,63.7,63.1,62,64.4,56.4,45.4,33.4,27,28.3,30.8,22.8,0
574,주말,2,237,당산,하행,11.9,14.5,11.4,18.1,22.6,26.5,30.3,33.7,35.3,38.7,44.3,50.6,54.7,51.2,56,58,56.9,55.8,42.8,0
575,주말,2,238,합정,상행,7.2,11.2,15.9,26.4,32.5,37.6,43.1,55.6,52.3,53.9,49.9,51.4,49.5,39.4,32.6,25.2,28.2,29.2,22.2,0
576,주말,2,238,합정,하행,12.8,15.1,11.4,18.2,22.2,26.8,31.3,35.8,37.3,40.9,46.1,56.2,58.6,54.6,61.2,63.6,62.8,61.6,47.4,0
577,주말,2,239,홍대입구,상행,8,12.1,16.6,28.2,32.1,37.2,36.5,48.8,41.9,44.8,46.1,48.8,49.5,39.4,37.4,34,43.3,49,36.1,0
578,주말,2,239,홍대입구,하행,9.6,8.8,8.5,13.6,18,23.2,27.8,34.4,34.8,40.4,45.6,51.4,55.2,48.3,49.3,53.9,53.2,50.4,42.2,0
579,주말,2,240,신촌(지하),상행,8.6,11.3,15.8,26.4,28,33.9,34.3,46.8,41.8,43.9,46.1,47.8,49.1,38.5,37.7,35.6,45.9,52,37.3,0
580,주말,2,240,신촌(지하),하행,6.1,6.9,7.2,12.2,18.6,26.8,36.2,45,44.5,50.3,54.3,55.9,57.5,52.4,48,49.4,42.7,39.6,30.3,0
581,주말,2,241,이대,상행,8.8,11.2,15.6,24.2,28.4,34,34.4,52.9,43.1,44.8,47,48.2,50.6,38.8,37.6,35.5,45.4,51.2,35.7,0
582,주말,2,241,이대,하행,4.1,6.4,7.6,13.2,21.2,27.8,38,47.3,44.1,51.1,54.2,56.1,58.9,51.9,47,45.8,38.8,34.7,28.1,0
583,주말,2,242,아현,상행,9,11.9,16.1,24.5,29.4,34,35.9,53.3,45.2,42.9,48.2,49,50.9,38.5,37.2,35.2,44.6,50.3,40.2,0
584,주말,2,242,아현,하행,3.6,6.4,8.7,17.8,22.5,27.9,39.9,46,44.7,51.6,55,56.8,55.7,54.8,47.7,46.6,40.4,36.2,30.2,0
585,주말,2,243,충정로,상행,8.9,13.1,15.6,24.7,29.7,33.8,36.2,55.2,46,44.7,49.5,49.8,51.8,39.2,38.1,35.5,43.7,48.3,40.7,0
586,주말,2,243,충정로,하행,3.2,6.4,8.7,17.4,22.2,27.7,40.1,45.1,44.3,51.6,55.1,57.7,55.6,55,47.4,47.8,41,37.3,29.6,0
587,주말,2,244,용답,상행,4,6.7,6.5,9.3,12.3,15.4,16.8,20.3,21.9,19.4,17.2,18.6,17.9,13.1,6.6,4,3.3,2.2,1.2,0
588,주말,2,244,용답,하행,0.8,3,3.4,6.1,7.5,9.2,9.8,11,13.2,11.6,11.2,12.7,15.3,13,12.2,12,12.4,12.5,6.5,0
589,주말,2,245,신답,상행,2.6,5.5,5.6,7.2,10.3,12.5,14.4,18.5,18.4,17.7,16,17.6,16.5,13.4,6,3.8,3.8,2.7,1.6,0
590,주말,2,245,신답,하행,1,2.8,3.4,6.6,8.4,9.5,10.2,11,12.7,11.3,10.7,11.9,14,11.4,10.6,10.5,10.6,11,5.7,0
591,주말,2,246,신설동,상행,1.6,4.6,4.5,5.6,8.5,10.6,11.7,15.7,15.4,14.4,14.5,15.8,14.9,12.4,5.6,3.8,3.5,3.4,1.8,0
592,주말,2,247,도림천,상행,2.5,6.3,6,11.4,11,10.5,12.7,15,17.6,17.8,23,27.3,31.8,25.3,23,21,25.3,22.8,18.5,0
593,주말,2,247,도림천,하행,7.4,14,12.8,18.5,25,26.8,26.2,27.4,28.3,27.4,21.2,21.8,19.6,14.2,10.3,9.4,7,6.8,4.1,0
594,주말,2,248,양천구청,상행,2.9,6.1,4.6,7,9.6,9.5,11.4,13,14.8,15,19,22.1,25.6,20.2,18.4,16.4,20.5,17.8,13.6,0
595,주말,2,248,양천구청,하행,7.4,14,12.6,18.3,24.6,26.3,25.9,26.6,27.8,27,20.8,21.5,19.3,14.1,10.3,9.4,7,6.8,4.2,0
596,주말,2,249,신정네거리,상행,3.1,5.6,4.2,6.3,9,9,10,10.9,11.5,11.8,14.2,15.6,16.8,12.6,11.5,10.9,12.4,10.6,8,0
597,주말,2,249,신정네거리,하행,6.2,11.2,9.8,15.3,19.4,20.6,20.8,20.1,20,19.6,17.8,17.8,16.4,11.7,9.7,7.8,6.8,6.7,4.2,0
598,주말,2,250,용두,상행,2.2,5.1,5.1,6.7,9.8,12.2,13.3,17.9,17.6,16.7,15.9,16.8,16,13.2,6.1,4.1,3.5,3.5,1.8,0
599,주말,2,250,용두,하행,1,2.6,2.9,6,8.1,8.7,9.7,10.1,11.6,10.3,9.7,11,12,11.2,9.3,9.4,9,9.7,4.8,0
600,주말,2,260,까치산,하행,3.2,7,6.2,9.9,12.1,13.8,13.9,13,13.6,14.4,13,14.4,13.6,10.6,8.6,7.4,6.6,6.5,4.2,0
601,평일,2,201,시청,상행,10.4,27.7,55.4,94,49.6,36.4,37.4,42,39.8,37.9,41.6,47.4,54,61.1,31,24.8,38.2,41.5,30.2,9
602,평일,2,201,시청,하행,5.2,16,34,38.1,26.2,27.8,34.2,33.8,37.7,38.4,44.9,50.1,73.4,107.9,60.8,57.8,47.2,60,27.4,11
603,평일,2,202,을지로입구,상행,6.9,22,39.9,66,39.5,31.1,35.5,38.9,41.4,39.7,45.4,50.8,64,78.8,38.2,31.8,44.6,45.8,36.4,9.4
604,평일,2,202,을지로입구,하행,5.1,19.3,40,51.8,30,28.1,33,34.3,35.6,36.6,41.9,46.6,67.4,94.8,52.4,54,42.6,55.3,25.8,10.6
605,평일,2,203,을지로3가,상행,7,21.4,37,56.5,36.2,30.1,34.2,38,39.6,38.5,44,50.2,67.6,77.6,39.3,30.1,46.4,45.5,36.5,9.2
606,평일,2,203,을지로3가,하행,7.6,23.2,53.2,75.7,39.1,32.4,35.1,35.3,36.7,36,39.6,43.6,58.1,78.6,43.8,42.3,36.8,44.3,21,8.6
607,평일,2,204,을지로4가,상행,7,20.5,33.8,54.2,35.5,29.8,34.6,38.4,41,40,47,54.4,73.8,84.8,42.8,31.5,48,47.7,37.1,10.7
608,평일,2,204,을지로4가,하행,7.9,25.6,62.8,79.9,40.2,30.6,33.6,33.6,34.4,33,36.6,41.2,51.6,68.4,39.7,40.3,33.7,40,18.9,7.8
609,평일,2,205,동대문역사문화공원,상행,10.4,27.3,45.2,71.3,45,35.9,41,44.4,47.8,45.6,51.5,59,80,84,41,30.5,44.5,43.9,33.2,10
610,평일,2,205,동대문역사문화공원,하행,7.8,26.5,72.7,85.9,43.2,31.8,34.6,36.2,34.8,34.4,38.1,41.2,50,66.8,38.7,40.1,33.8,40.2,19.2,7.2
611,평일,2,206,신당,상행,9.6,29.4,46.8,78.3,48.4,37,41.1,46.4,47.7,46.4,53,60.8,79.6,79.4,40,28.6,40.8,42.7,32.7,11.1
612,평일,2,206,신당,하행,9.6,23.6,67.9,81.9,43.2,34.3,37.4,39.2,38.7,39.1,44.9,46.5,56.9,81,49.2,51.4,43.4,47.8,22.8,8.1
613,평일,2,207,상왕십리,상행,10.9,30.3,48.8,80.9,49.3,37.1,41.2,46.8,47.6,46.1,52.4,59.8,77.8,77.8,38.6,27.5,39.1,40.6,30.5,10.3
614,평일,2,207,상왕십리,하행,8.4,22.7,62.9,79.3,42.5,34.2,37.7,39.4,37.8,39.7,46.7,47.6,60,85.2,51.3,53.4,44.8,47,23.6,7.7
615,평일,2,208,왕십리,상행,9.3,24.4,38.8,75.2,44.1,34,35.4,39,39,37.8,38.5,41.6,51.6,51.9,25.3,17.9,24.2,26.6,21.2,7.6
616,평일,2,208,왕십리,하행,7.4,21.4,58.7,73.4,41,33.2,36.7,38.8,37.4,39.8,47,48,61.1,84.6,53.5,53.4,47.4,46.5,23.8,8.3
