연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
41578,7,2751,천왕,주말,상행,0,7158,13:44:20,13:44:40,석남,도봉산
41579,7,2751,천왕,주말,상행,0,7160,13:50:50,13:51:10,온수,장암
41580,7,2751,천왕,주말,상행,0,7162,13:57:20,13:57:40,석남,도봉산
41581,7,2751,천왕,주말,상행,0,7164,14:03:50,14:04:10,온수,장암
41582,7,2751,천왕,주말,상행,0,7166,14:10:20,14:10:40,석남,도봉산
41583,7,2751,천왕,주말,상행,0,7168,14:16:50,14:17:10,온수,장암
41584,7,2751,천왕,주말,상행,0,7170,14:23:20,14:23:40,석남,도봉산
41585,7,2751,천왕,주말,상행,0,7172,14:29:50,14:30:10,온수,장암
41586,7,2751,천왕,주말,상행,0,7174,14:36:20,14:36:40,석남,도봉산
41587,7,2751,천왕,주말,상행,0,7176,14:42:50,14:43:10,온수,장암
41588,7,2751,천왕,주말,상행,0,7178,14:49:20,14:49:40,석남,도봉산
41589,7,2751,천왕,주말,상행,0,7180,14:55:50,14:56:10,온수,장암
41590,7,2751,천왕,주말,상행,0,7182,15:02:20,15:02:40,석남,도봉산
41591,7,2751,천왕,주말,상행,0,7184,15:08:50,15:09:10,온수,장암
41592,7,2751,천왕,주말,상행,0,7186,15:15:20,15:15:40,석남,도봉산
41593,7,2751,천왕,주말,상행,0,7188,15:21:50,15:22:10,온수,장암
41594,7,2751,천왕,주말,상행,0,7190,15:28:50,15:29:10,석남,도봉산
41595,7,2751,천왕,주말,상행,0,7192,15:35:20,15:35:40,온수,장암
41596,7,2751,천왕,주말,상행,0,7194,15:41:50,15:42:10,석남,도봉산
41597,7,2751,천왕,주말,상행,0,7196,15:48:20,15:48:40,온수,장암
41598,7,2751,천왕,주말,상행,0,7198,15:54:50,15:55:10,석남,도봉산
41599,7,2751,천왕,주말,상행,0,7200,16:01:20,16:01:40,온수,장암
41600,7,2751,천왕,주말,상행,0,7202,16:07:50,16:08:10,석남,도봉산
41601,7,2751,천왕,주말,상행,0,7204,16:14:20,16:14:40,온수,장암
41602,7,2751,천왕,주말,상행,0,7206,16:20:50,16:21:10,석남,도봉산
41603,7,2751,천왕,주말,상행,0,7208,16:27:20,16:27:40,온수,장암
41604,7,2751,천왕,주말,상행,0,7210,16:33:50,16:34:10,석남,도봉산
41605,7,2751,천왕,주말,상행,0,7212,16:40:20,16:40:40,온수,장암
41606,7,2751,천왕,주말,상행,0,7214,16:46:50,16:47:10,석남,도봉산
41607,7,2751,천왕,주말,상행,0,7216,16:53:20,16:53:40,온수,장암
41608,7,2751,천왕,주말,상행,0,7218,16:59:50,17:00:10,석남,도봉산
41609,7,2751,천왕,주말,상행,0,7220,17:06:20,17:06:40,온수,장암
41610,7,2751,천왕,주말,상행,0,7222,17:12:50,17:13:10,석남,도봉산
41611,7,2751,천왕,주말,상행,0,7224,17:19:20,17:19:40,온수,장암
41612,7,2751,천왕,주말,상행,0,7226,17:25:50,17:26:10,석남,도봉산
41613,7,2751,천왕,주말,상행,0,7228,17:32:20,17:32:40,온수,장암
41614,7,2751,천왕,주말,상행,0,7230,17:38:50,17:39:10,석남,도봉산
41615,7,2751,천왕,주말,상행,0,7232,17:45:20,17:45:40,온수,장암
41616,7,2751,천왕,주말,상행,0,7234,17:51:50,17:52:10,석남,도봉산
41617,7,2751,천왕,주말,상행,0,7236,17:58:20,17:58:40,온수,장암
41618,7,2751,천왕,주말,상행,0,7238,18:04:50,18:05:10,석남,도봉산
41619,7,2751,천왕,주말,상행,0,7240,18:11:20,18:11:40,온수,장암
41620,7,2751,천왕,주말,상행,0,7242,18:18:20,18:18:40,석남,도봉산
41621,7,2751,천왕,주말,상행,0,7244,18:24:50,18:25:10,온수,장암
41622,7,2751,천왕,주말,상행,0,7246,18:31:20,18:31:40,석남,도봉산
41623,7,2751,천왕,주말,상행,0,7248,18:37:50,18:38:10,온수,장암
41624,7,2751,천왕,주말,상행,0,7250,18:44:30,18:44:50,석남,도봉산
41625,7,2751,천왕,주말,상행,0,7252,18:50:50,18:51:10,온수,장암
41626,7,2751,천왕,주말,상행,0,7254,18:57:20,18:57:40,석남,도봉산
41627,7,2751,천왕,주말,상행,0,7256,19:03:50,19:04:10,온수,장암
41628,7,2751,천왕,주말,상행,0,7258,19:10:20,19:10:40,석남,도봉산
41629,7,2751,천왕,주말,상행,0,7260,19:16:50,19:17:10,온수,장암
41630,7,2751,천왕,주말,상행,0,7262,19:23:50,19:24:10,석남,도봉산
41631,7,2751,천왕,주말,상행,0,7264,19:30:20,19:30:40,온수,장암
41632,7,2751,천왕,주말,상행,0,7266,19:36:50,19:37:10,석남,도봉산
41633,7,2751,천왕,주말,상행,0,7268,19:43:50,19:44:10,온수,장암
41634,7,2751,천왕,주말,상행,0,7270,19:50:50,19:51:10,석남,도봉산
41635,7,2751,천왕,주말,상행,0,7272,19:57:20,19:57:40,온수,장암
41636,7,2751,천왕,주말,상행,0,7274,20:03:50,20:04:10,석남,도봉산
41637,7,2751,천왕,주말,상행,0,7276,20:10:20,20:10:40,온수,도봉산
41638,7,2751,천왕,주말,상행,0,7278,20:16:50,20:17:10,석남,장암
41639,7,2751,천왕,주말,상행,0,7280,20:23:20,20:23:40,온수,도봉산
41640,7,2751,천왕,주말,상행,0,7282,20:29:50,20:30:10,석남,도봉산
41641,7,2751,천왕,주말,상행,0,7284,20:36:20,20:36:40,온수,장암
41642,7,2751,천왕,주말,상행,0,7286,20:42:50,20:43:10,석남,도봉산
41643,7,2751,천왕,주말,상행,0,7288,20:49:20,20:49:40,온수,장암
41644,7,2751,천왕,주말,상행,0,7290,20:56:20,20:56:40,석남,장암
41645,7,2751,천왕,주말,상행,0,7292,21:03:20,21:03:40,온수,도봉산
41646,7,2751,천왕,주말,상행,0,7294,21:10:20,21:10:40,석남,장암
41647,7,2751,천왕,주말,상행,0,7296,21:17:20,21:17:40,온수,도봉산
41648,7,2751,천왕,주말,상행,0,7298,21:24:20,21:24:40,석남,도봉산
41649,7,2751,천왕,주말,상행,0,7300,21:31:20,21:31:40,온수,도봉산
41650,7,2751,천왕,주말,상행,0,7302,21:38:20,21:38:40,석남,도봉산
41651,7,2751,천왕,주말,상행,0,7304,21:45:20,21:45:40,온수,장암
41652,7,2751,천왕,주말,상행,0,7306,21:52:20,21:52:40,석남,도봉산
41653,7,2751,천왕,주말,상행,0,7308,21:58:50,21:59:10,온수,도봉산
41654,7,2751,천왕,주말,상행,0,7310,22:05:20,22:05:40,석남,장암
41655,7,2751,천왕,주말,상행,0,7312,22:13:20,22:13:40,석남,도봉산
41656,7,2751,천왕,주말,상행,0,7314,22:22:20,22:22:40,석남,도봉산
41657,7,2751,천왕,주말,상행,0,7316,22:32:50,22:33:10,온수,장암
41658,7,2751,천왕,주말,상행,0,7318,22:42:20,22:42:40,석남,도봉산
41659,7,2751,천왕,주말,상행,0,7320,22:52:20,22:52:40,석남,도봉산
41660,7,2751,천왕,주말,상행,0,7322,23:02:20,23:02:40,석남,태릉입구
41661,7,2751,천왕,주말,상행,0,7324,23:13:50,23:14:10,온수,건대입구
41662,7,2751,천왕,주말,상행,0,7326,23:23:20,23:23:40,석남,청담
41663,7,2751,천왕,주말,상행,0,7328,23:34:20,23:34:40,석남,내방
41664,7,2751,천왕,주말,하행,0,7003,5:43:10,5:43:30,신풍,석남
41665,7,2751,천왕,주말,하행,0,7007,5:59:40,6:00:00,내방,석남
41666,7,2751,천왕,주말,하행,0,7009,6:12:50,6:13:10,청담,석남
41667,7,2751,천왕,주말,하행,0,7011,6:24:40,6:25:00,건대입구,석남
41668,7,2751,천왕,주말,하행,0,7013,6:37:00,6:37:20,태릉입구,석남
41669,7,2751,천왕,주말,하행,0,7015,6:49:20,6:49:40,도봉산,석남
41670,7,2751,천왕,주말,하행,0,7017,6:59:20,6:59:40,장암,석남
41671,7,2751,천왕,주말,하행,0,7019,7:09:20,7:09:40,도봉산,석남
41672,7,2751,천왕,주말,하행,0,7021,7:19:20,7:19:40,장암,온수
41673,7,2751,천왕,주말,하행,0,7023,7:28:20,7:28:40,도봉산,석남
41674,7,2751,천왕,주말,하행,0,7025,7:36:20,7:36:40,장암,석남
41675,7,2751,천왕,주말,하행,0,7027,7:43:20,7:43:40,도봉산,온수
41676,7,2751,천왕,주말,하행,0,7029,7:50:20,7:50:40,장암,석남
41677,7,2751,천왕,주말,하행,0,7031,7:57:20,7:57:40,도봉산,온수
41678,7,2751,천왕,주말,하행,0,7033,8:04:20,8:04:40,장암,석남
41679,7,2751,천왕,주말,하행,0,7035,8:11:20,8:11:40,도봉산,온수
41680,7,2751,천왕,주말,하행,0,7037,8:18:20,8:18:40,도봉산,석남
41681,7,2751,천왕,주말,하행,0,7039,8:25:20,8:25:40,장암,온수
41682,7,2751,천왕,주말,하행,0,7041,8:32:20,8:32:40,도봉산,석남
41683,7,2751,천왕,주말,하행,0,7043,8:39:20,8:39:40,도봉산,온수
41684,7,2751,천왕,주말,하행,0,7045,8:46:20,8:46:40,도봉산,석남
41685,7,2751,천왕,주말,하행,0,7047,8:53:20,8:53:40,장암,온수
41686,7,2751,천왕,주말,하행,0,7049,9:00:20,9:00:40,도봉산,석남
41687,7,2751,천왕,주말,하행,0,7051,9:06:50,9:07:10,도봉산,온수
41688,7,2751,천왕,주말,하행,0,7053,9:13:20,9:13:40,도봉산,석남
41689,7,2751,천왕,주말,하행,0,7055,9:19:50,9:20:10,장암,온수
41690,7,2751,천왕,주말,하행,0,7057,9:26:50,9:27:10,도봉산,석남
41691,7,2751,천왕,주말,하행,0,7059,9:33:20,9:33:40,장암,온수
41692,7,2751,천왕,주말,하행,0,7061,9:39:50,9:40:10,도봉산,석남
41693,7,2751,천왕,주말,하행,0,7063,9:46:20,9:46:40,장암,온수
41694,7,2751,천왕,주말,하행,0,7065,9:52:50,9:53:10,도봉산,석남
41695,7,2751,천왕,주말,하행,0,7067,9:59:20,9:59:40,장암,온수
41696,7,2751,천왕,주말,하행,0,7069,10:05:50,10:06:10,도봉산,석남
41697,7,2751,천왕,주말,하행,0,7071,10:12:20,10:12:40,장암,온수
41698,7,2751,천왕,주말,하행,0,7073,10:18:50,10:19:10,도봉산,석남
41699,7,2751,천왕,주말,하행,0,7075,10:25:20,10:25:40,도봉산,온수
41700,7,2751,천왕,주말,하행,0,7077,10:31:50,10:32:10,장암,석남
41701,7,2751,천왕,주말,하행,0,7079,10:38:20,10:38:40,도봉산,온수
41702,7,2751,천왕,주말,하행,0,7081,10:44:50,10:45:10,장암,석남
41703,7,2751,천왕,주말,하행,0,7083,10:51:20,10:51:40,도봉산,온수
41704,7,2751,천왕,주말,하행,0,7085,10:57:50,10:58:10,장암,석남
41705,7,2751,천왕,주말,하행,0,7087,11:04:20,11:04:40,도봉산,온수
41706,7,2751,천왕,주말,하행,0,7089,11:10:50,11:11:10,장암,석남
41707,7,2751,천왕,주말,하행,0,7091,11:17:20,11:17:40,도봉산,온수
41708,7,2751,천왕,주말,하행,0,7093,11:23:50,11:24:10,장암,석남
41709,7,2751,천왕,주말,하행,0,7095,11:30:20,11:30:40,도봉산,온수
41710,7,2751,천왕,주말,하행,0,7097,11:36:50,11:37:10,장암,석남
41711,7,2751,천왕,주말,하행,0,7099,11:43:20,11:43:40,도봉산,온수
41712,7,2751,천왕,주말,하행,0,7101,11:49:50,11:50:10,장암,석남
41713,7,2751,천왕,주말,하행,0,7103,11:56:20,11:56:40,도봉산,온수
41714,7,2751,천왕,주말,하행,0,7105,12:02:50,12:03:10,장암,석남
41715,7,2751,천왕,주말,하행,0,7107,12:09:20,12:09:40,도봉산,온수
41716,7,2751,천왕,주말,하행,0,7109,12:15:50,12:16:10,장암,석남
41717,7,2751,천왕,주말,하행,0,7111,12:22:50,12:23:10,도봉산,온수
41718,7,2751,천왕,주말,하행,0,7113,12:29:20,12:29:40,장암,석남
41719,7,2751,천왕,주말,하행,0,7115,12:35:50,12:36:10,도봉산,온수
41720,7,2751,천왕,주말,하행,0,7117,12:42:20,12:42:40,장암,석남
41721,7,2751,천왕,주말,하행,0,7119,12:48:50,12:49:10,도봉산,온수
41722,7,2751,천왕,주말,하행,0,7121,12:55:20,12:55:40,장암,석남
41723,7,2751,천왕,주말,하행,0,7123,13:01:50,13:02:10,도봉산,온수
41724,7,2751,천왕,주말,하행,0,7125,13:08:20,13:08:40,장암,석남
41725,7,2751,천왕,주말,하행,0,7127,13:14:50,13:15:10,도봉산,온수
41726,7,2751,천왕,주말,하행,0,7129,13:21:20,13:21:40,장암,석남
41727,7,2751,천왕,주말,하행,0,7131,13:27:50,13:28:10,도봉산,온수
41728,7,2751,천왕,주말,하행,0,7133,13:34:20,13:34:40,장암,석남
41729,7,2751,천왕,주말,하행,0,7135,13:40:50,13:41:10,도봉산,온수
41730,7,2751,천왕,주말,하행,0,7137,13:47:20,13:47:40,장암,석남
41731,7,2751,천왕,주말,하행,0,7139,13:53:50,13:54:10,도봉산,온수
41732,7,2751,천왕,주말,하행,0,7141,14:00:20,14:00:40,장암,석남
41733,7,2751,천왕,주말,하행,0,7143,14:06:50,14:07:10,도봉산,온수
41734,7,2751,천왕,주말,하행,0,7145,14:13:20,14:13:40,장암,석남
41735,7,2751,천왕,주말,하행,0,7147,14:19:50,14:20:10,도봉산,온수
41736,7,2751,천왕,주말,하행,0,7149,14:26:20,14:26:40,장암,석남
41737,7,2751,천왕,주말,하행,0,7151,14:32:50,14:33:10,도봉산,온수
41738,7,2751,천왕,주말,하행,0,7153,14:39:20,14:39:40,장암,석남
41739,7,2751,천왕,주말,하행,0,7155,14:45:50,14:46:10,도봉산,온수
41740,7,2751,천왕,주말,하행,0,7157,14:52:20,14:52:40,장암,석남
41741,7,2751,천왕,주말,하행,0,7159,14:58:50,14:59:10,도봉산,온수
41742,7,2751,천왕,주말,하행,0,7161,15:05:20,15:05:40,장암,석남
41743,7,2751,천왕,주말,하행,0,7163,15:11:50,15:12:10,도봉산,온수
41744,7,2751,천왕,주말,하행,0,7165,15:18:50,15:19:10,장암,석남
41745,7,2751,천왕,주말,하행,0,7167,15:25:20,15:25:40,도봉산,온수
41746,7,2751,천왕,주말,하행,0,7169,15:31:50,15:32:10,장암,석남
41747,7,2751,천왕,주말,하행,0,7171,15:38:20,15:38:40,도봉산,온수
41748,7,2751,천왕,주말,하행,0,7173,15:44:50,15:45:10,장암,석남
41749,7,2751,천왕,주말,하행,0,7175,15:51:20,15:51:40,도봉산,온수
41750,7,2751,천왕,주말,하행,0,7177,15:57:50,15:58:10,장암,석남
41751,7,2751,천왕,주말,하행,0,7179,16:04:20,16:04:40,도봉산,온수
41752,7,2751,천왕,주말,하행,0,7181,16:10:50,16:11:10,장암,석남
41753,7,2751,천왕,주말,하행,0,7183,16:17:20,16:17:40,도봉산,온수
41754,7,2751,천왕,주말,하행,0,7185,16:23:50,16:24:10,장암,석남
41755,7,2751,천왕,주말,하행,0,7187,16:30:20,16:30:40,도봉산,온수
41756,7,2751,천왕,주말,하행,0,7189,16:36:50,16:37:10,장암,석남
41757,7,2751,천왕,주말,하행,0,7191,16:43:20,16:43:40,도봉산,온수
41758,7,2751,천왕,주말,하행,0,7193,16:49:50,16:50:10,장암,석남
41759,7,2751,천왕,주말,하행,0,7195,16:56:20,16:56:40,도봉산,온수
41760,7,2751,천왕,주말,하행,0,7197,17:02:50,17:03:10,장암,석남
41761,7,2751,천왕,주말,하행,0,7199,17:09:20,17:09:40,도봉산,온수
41762,7,2751,천왕,주말,하행,0,7201,17:15:50,17:16:10,장암,석남
41763,7,2751,천왕,주말,하행,0,7203,17:22:20,17:22:40,도봉산,온수
41764,7,2751,천왕,주말,하행,0,7205,17:28:50,17:29:10,장암,석남
41765,7,2751,천왕,주말,하행,0,7207,17:35:20,17:35:40,도봉산,온수
41766,7,2751,천왕,주말,하행,0,7209,17:41:50,17:42:10,장암,석남
41767,7,2751,천왕,주말,하행,0,7211,17:48:20,17:48:40,도봉산,온수
41768,7,2751,천왕,주말,하행,0,7213,17:54:50,17:55:10,장암,석남
41769,7,2751,천왕,주말,하행,0,7215,18:01:20,18:01:40,도봉산,온수
41770,7,2751,천왕,주말,하행,0,7217,18:08:20,18:08:40,장암,석남
41771,7,2751,천왕,주말,하행,0,7219,18:14:50,18:15:10,도봉산,온수
41772,7,2751,천왕,주말,하행,0,7221,18:21:20,18:21:40,장암,석남
41773,7,2751,천왕,주말,하행,0,7223,18:27:50,18:28:10,도봉산,온수
41774,7,2751,천왕,주말,하행,0,7225,18:34:20,18:34:40,장암,석남
41775,7,2751,천왕,주말,하행,0,7227,18:40:50,18:41:10,도봉산,온수
41776,7,2751,천왕,주말,하행,0,7229,18:47:20,18:47:40,장암,석남
41777,7,2751,천왕,주말,하행,0,7231,18:53:50,18:54:10,도봉산,온수
41778,7,2751,천왕,주말,하행,0,7233,19:00:50,19:01:10,장암,석남
41779,7,2751,천왕,주말,하행,0,7235,19:06:50,19:07:10,도봉산,온수
41780,7,2751,천왕,주말,하행,0,7237,19:13:20,19:13:40,장암,석남
41781,7,2751,천왕,주말,하행,0,7239,19:20:20,19:20:40,도봉산,온수
41782,7,2751,천왕,주말,하행,0,7241,19:26:50,19:27:10,장암,석남
41783,7,2751,천왕,주말,하행,0,7243,19:32:50,19:33:10,도봉산,온수
41784,7,2751,천왕,주말,하행,0,7245,19:39:20,19:39:40,장암,석남
41785,7,2751,천왕,주말,하행,0,7247,19:45:50,19:46:10,도봉산,온수
41786,7,2751,천왕,주말,하행,0,7249,19:52:20,19:52:40,장암,석남
41787,7,2751,천왕,주말,하행,0,7251,19:58:50,19:59:10,도봉산,온수
41788,7,2751,천왕,주말,하행,0,7253,20:05:20,20:05:40,장암,석남
41789,7,2751,천왕,주말,하행,0,7255,20:11:50,20:12:10,도봉산,온수
41790,7,2751,천왕,주말,하행,0,7257,20:18:20,20:18:40,장암,석남
41791,7,2751,천왕,주말,하행,0,7259,20:24:50,20:25:10,도봉산,온수
41792,7,2751,천왕,주말,하행,0,7261,20:31:20,20:31:40,장암,석남
41793,7,2751,천왕,주말,하행,0,7263,20:37:50,20:38:10,도봉산,온수
41794,7,2751,천왕,주말,하행,0,7265,20:44:20,20:44:40,장암,석남
41795,7,2751,천왕,주말,하행,0,7267,20:50:50,20:51:10,도봉산,온수
41796,7,2751,천왕,주말,하행,0,7269,20:57:50,20:58:10,장암,석남
41797,7,2751,천왕,주말,하행,0,7271,21:04:20,21:04:40,도봉산,온수
41798,7,2751,천왕,주말,하행,0,7273,21:10:50,21:11:10,장암,석남
41799,7,2751,천왕,주말,하행,0,7275,21:17:20,21:17:40,도봉산,온수
41800,7,2751,천왕,주말,하행,0,7277,21:23:50,21:24:10,장암,석남
41801,7,2751,천왕,주말,하행,0,7279,21:30:20,21:30:40,도봉산,온수
41802,7,2751,천왕,주말,하행,0,7281,21:36:50,21:37:10,장암,석남
41803,7,2751,천왕,주말,하행,0,7283,21:43:20,21:43:40,도봉산,온수
41804,7,2751,천왕,주말,하행,0,7285,21:49:50,21:50:10,장암,석남
41805,7,2751,천왕,주말,하행,0,7287,21:56:20,21:56:40,도봉산,온수
41806,7,2751,천왕,주말,하행,0,7289,22:03:20,22:03:40,장암,석남
41807,7,2751,천왕,주말,하행,0,7291,22:09:50,22:10:10,도봉산,온수
41808,7,2751,천왕,주말,하행,0,7293,22:16:20,22:16:40,장암,석남
41809,7,2751,천왕,주말,하행,0,7295,22:22:50,22:23:10,도봉산,온수
41810,7,2751,천왕,주말,하행,0,7297,22:29:50,22:30:10,장암,석남
41811,7,2751,천왕,주말,하행,0,7299,22:36:50,22:37:10,도봉산,온수
41812,7,2751,천왕,주말,하행,0,7301,22:43:50,22:44:10,장암,석남
41813,7,2751,천왕,주말,하행,0,7303,22:50:50,22:51:10,도봉산,온수
41814,7,2751,천왕,주말,하행,0,7305,22:57:20,22:57:40,도봉산,석남
41815,7,2751,천왕,주말,하행,0,7307,23:03:50,23:04:10,장암,온수
41816,7,2751,천왕,주말,하행,0,7309,23:12:50,23:13:10,도봉산,석남
41817,7,2751,천왕,주말,하행,0,7311,23:20:50,23:21:10,장암,온수
41818,7,2751,천왕,주말,하행,0,7313,23:28:50,23:29:10,도봉산,석남
41819,7,2751,천왕,주말,하행,0,7315,23:36:50,23:37:10,장암,온수
41820,7,2751,천왕,주말,하행,0,7317,23:43:50,23:44:10,장암,석남
41821,7,2751,천왕,주말,하행,0,7319,23:50:20,23:50:40,도봉산,온수
41822,7,2751,천왕,주말,하행,0,7321,23:56:50,23:57:10,장암,온수
41823,7,2751,천왕,주말,하행,0,7323,24:06:50,24:07:10,도봉산,온수
41824,7,2751,천왕,주말,상행,0,7012,5:32:20,5:32:40,온수,도봉산
41825,7,2751,천왕,주말,상행,0,7014,5:42:20,5:42:40,온수,장암
41826,7,2751,천왕,주말,상행,0,7016,5:53:20,5:53:40,석남,도봉산
41827,7,2751,천왕,주말,상행,0,7018,6:00:20,6:00:40,온수,도봉산
41828,7,2751,천왕,주말,상행,0,7020,6:09:20,6:09:40,석남,장암
41829,7,2751,천왕,주말,상행,0,7022,6:17:20,6:17:40,석남,도봉산
41830,7,2751,천왕,주말,상행,0,7024,6:25:20,6:25:40,온수,도봉산
41831,7,2751,천왕,주말,상행,0,7026,6:32:20,6:32:40,석남,장암
41832,7,2751,천왕,주말,상행,0,7028,6:39:20,6:39:40,온수,도봉산
41833,7,2751,천왕,주말,상행,0,7030,6:46:20,6:46:40,석남,장암
41834,7,2751,천왕,주말,상행,0,7032,6:53:20,6:53:40,석남,도봉산
41835,7,2751,천왕,주말,상행,0,7034,7:00:20,7:00:40,석남,장암
41836,7,2751,천왕,주말,상행,0,7036,7:06:50,7:07:10,온수,도봉산
41837,7,2751,천왕,주말,상행,0,7038,7:13:20,7:13:40,석남,장암
41838,7,2751,천왕,주말,상행,0,7040,7:19:50,7:20:10,온수,도봉산
41839,7,2751,천왕,주말,상행,0,7042,7:26:20,7:26:40,석남,도봉산
41840,7,2751,천왕,주말,상행,0,7044,7:32:50,7:33:10,온수,장암
41841,7,2751,천왕,주말,상행,0,7046,7:39:20,7:39:40,석남,도봉산
41842,7,2751,천왕,주말,상행,0,7048,7:45:50,7:46:10,온수,장암
41843,7,2751,천왕,주말,상행,0,7050,7:52:20,7:52:40,석남,도봉산
41844,7,2751,천왕,주말,상행,0,7052,7:58:50,7:59:10,온수,장암
41845,7,2751,천왕,주말,상행,0,7054,8:05:20,8:05:40,석남,도봉산
41846,7,2751,천왕,주말,상행,0,7056,8:11:50,8:12:10,온수,장암
41847,7,2751,천왕,주말,상행,0,7058,8:18:20,8:18:40,석남,도봉산
41848,7,2751,천왕,주말,상행,0,7060,8:24:50,8:25:10,온수,장암
41849,7,2751,천왕,주말,상행,0,7062,8:31:20,8:31:40,석남,도봉산
41850,7,2751,천왕,주말,상행,0,7064,8:37:50,8:38:10,온수,장암
41851,7,2751,천왕,주말,상행,0,7066,8:44:20,8:44:40,석남,도봉산
41852,7,2751,천왕,주말,상행,0,7068,8:50:50,8:51:10,온수,장암
41853,7,2751,천왕,주말,상행,0,7070,8:57:20,8:57:40,석남,도봉산
41854,7,2751,천왕,주말,상행,0,7072,9:03:50,9:04:10,온수,장암
41855,7,2751,천왕,주말,상행,0,7074,9:10:20,9:10:40,석남,도봉산
41856,7,2751,천왕,주말,상행,0,7076,9:16:50,9:17:10,온수,장암
41857,7,2751,천왕,주말,상행,0,7078,9:23:20,9:23:40,석남,도봉산
41858,7,2751,천왕,주말,상행,0,7080,9:29:50,9:30:10,온수,장암
41859,7,2751,천왕,주말,상행,0,7082,9:36:50,9:37:10,석남,도봉산
41860,7,2751,천왕,주말,상행,0,7084,9:43:20,9:43:40,온수,장암
41861,7,2751,천왕,주말,상행,0,7086,9:49:50,9:50:10,석남,도봉산
41862,7,2751,천왕,주말,상행,0,7088,9:56:20,9:56:40,온수,장암
41863,7,2751,천왕,주말,상행,0,7090,10:02:50,10:03:10,석남,도봉산
41864,7,2751,천왕,주말,상행,0,7092,10:09:20,10:09:40,온수,장암
41865,7,2751,천왕,주말,상행,0,7094,10:15:50,10:16:10,석남,도봉산
41866,7,2751,천왕,주말,상행,0,7096,10:22:20,10:22:40,온수,장암
41867,7,2751,천왕,주말,상행,0,7098,10:28:50,10:29:10,석남,도봉산
41868,7,2751,천왕,주말,상행,0,7100,10:35:20,10:35:40,온수,장암
41869,7,2751,천왕,주말,상행,0,7102,10:41:50,10:42:10,석남,도봉산
41870,7,2751,천왕,주말,상행,0,7104,10:48:20,10:48:40,온수,장암
41871,7,2751,천왕,주말,상행,0,7106,10:54:50,10:55:10,석남,도봉산
41872,7,2751,천왕,주말,상행,0,7108,11:01:20,11:01:40,온수,장암
41873,7,2751,천왕,주말,상행,0,7110,11:07:50,11:08:10,석남,도봉산
41874,7,2751,천왕,주말,상행,0,7112,11:14:20,11:14:40,온수,장암
41875,7,2751,천왕,주말,상행,0,7114,11:20:50,11:21:10,석남,도봉산
41876,7,2751,천왕,주말,상행,0,7116,11:27:20,11:27:40,온수,장암
41877,7,2751,천왕,주말,상행,0,7118,11:33:50,11:34:10,석남,도봉산
41878,7,2751,천왕,주말,상행,0,7120,11:40:20,11:40:40,온수,장암
41879,7,2751,천왕,주말,상행,0,7122,11:46:50,11:47:10,석남,도봉산
41880,7,2751,천왕,주말,상행,0,7124,11:53:20,11:53:40,온수,장암
41881,7,2751,천왕,주말,상행,0,7126,11:59:50,12:00:10,석남,도봉산
41882,7,2751,천왕,주말,상행,0,7128,12:06:20,12:06:40,온수,장암
41883,7,2751,천왕,주말,상행,0,7130,12:12:50,12:13:10,석남,도봉산
41884,7,2751,천왕,주말,상행,0,7132,12:19:20,12:19:40,온수,장암
41885,7,2751,천왕,주말,상행,0,7134,12:25:50,12:26:10,석남,도봉산
41886,7,2751,천왕,주말,상행,0,7136,12:32:20,12:32:40,온수,장암
41887,7,2751,천왕,주말,상행,0,7138,12:39:20,12:39:40,석남,도봉산
41888,7,2751,천왕,주말,상행,0,7140,12:45:50,12:46:10,온수,장암
41889,7,2751,천왕,주말,상행,0,7142,12:52:20,12:52:40,석남,도봉산
41890,7,2751,천왕,주말,상행,0,7144,12:58:50,12:59:10,온수,장암
41891,7,2751,천왕,주말,상행,0,7146,13:05:20,13:05:40,석남,도봉산
41892,7,2751,천왕,주말,상행,0,7148,13:11:50,13:12:10,온수,장암
41893,7,2751,천왕,주말,상행,0,7150,13:18:20,13:18:40,석남,도봉산
41894,7,2751,천왕,주말,상행,0,7152,13:24:50,13:25:10,온수,장암
41895,7,2751,천왕,주말,상행,0,7154,13:31:20,13:31:40,석남,도봉산
41896,7,2751,천왕,주말,상행,0,7156,13:37:50,13:38:10,온수,장암
41897,7,2751,천왕,주말,상행,0,7158,13:44:20,13:44:40,석남,도봉산
41898,7,2751,천왕,주말,상행,0,7160,13:50:50,13:51:10,온수,장암
41899,7,2751,천왕,주말,상행,0,7162,13:57:20,13:57:40,석남,도봉산
41900,7,2751,천왕,주말,상행,0,7164,14:03:50,14:04:10,온수,장암
41901,7,2751,천왕,주말,상행,0,7166,14:10:20,14:10:40,석남,도봉산
41902,7,2751,천왕,주말,상행,0,7168,14:16:50,14:17:10,온수,장암
41903,7,2751,천왕,주말,상행,0,7170,14:23:20,14:23:40,석남,도봉산
41904,7,2751,천왕,주말,상행,0,7172,14:29:50,14:30:10,온수,장암
41905,7,2751,천왕,주말,상행,0,7174,14:36:20,14:36:40,석남,도봉산
41906,7,2751,천왕,주말,상행,0,7176,14:42:50,14:43:10,온수,장암
41907,7,2751,천왕,주말,상행,0,7178,14:49:20,14:49:40,석남,도봉산
41908,7,2751,천왕,주말,상행,0,7180,14:55:50,14:56:10,온수,장암
