연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
43524,2,233,대림,주말,OUT,0,2064,8:11:00,8:11:30,성수,성수
43525,2,233,대림,주말,OUT,0,2066,8:16:30,8:17:00,성수,성수
43526,2,233,대림,주말,OUT,0,2068,8:22:00,8:22:30,성수,성수
43527,2,233,대림,주말,OUT,0,2070,8:27:30,8:28:00,성수,성수
43528,2,233,대림,주말,OUT,0,2072,8:33:00,8:33:30,성수,성수
43529,2,233,대림,주말,OUT,0,2074,8:38:30,8:39:00,성수,성수
43530,2,233,대림,주말,OUT,0,2076,8:44:00,8:44:30,성수,성수
43531,2,233,대림,주말,OUT,0,2078,8:49:30,8:50:00,성수,성수
43532,2,233,대림,주말,OUT,0,2080,8:55:00,8:55:30,성수,성수
43533,2,233,대림,주말,OUT,0,2082,9:00:30,9:01:00,성수,성수
43534,2,233,대림,주말,OUT,0,2084,9:06:00,9:06:30,성수,성수
43535,2,233,대림,주말,OUT,0,2086,9:11:30,9:12:00,성수,성수
43536,2,233,대림,주말,OUT,0,2088,9:17:00,9:17:30,성수,성수
43537,2,233,대림,주말,OUT,0,2090,9:22:30,9:23:00,성수,성수
43538,2,233,대림,주말,OUT,0,2092,9:28:00,9:28:30,성수,성수
43539,2,233,대림,주말,OUT,0,2094,9:32:30,9:33:00,성수,성수
43540,2,233,대림,주말,OUT,0,2096,9:37:30,9:38:00,성수,성수
43541,2,233,대림,주말,OUT,0,2100,9:43:30,9:44:00,성수,성수
43542,2,233,대림,주말,OUT,0,2102,9:50:00,9:50:30,성수,성수
43543,2,233,대림,주말,OUT,0,2104,9:55:30,9:56:00,성수,성수
43544,2,233,대림,주말,OUT,0,2106,10:01:00,10:01:30,성수,성수
43545,2,233,대림,주말,OUT,0,2108,10:05:00,10:05:30,성수,성수
43546,2,233,대림,주말,OUT,0,2110,10:08:30,10:09:30,성수,성수
43547,2,233,대림,주말,OUT,0,2112,10:13:30,10:14:30,성수,성수
43548,2,233,대림,주말,OUT,0,2114,10:18:30,10:19:00,성수,성수
43549,2,233,대림,주말,OUT,0,2116,10:23:30,10:24:00,성수,성수
43550,2,233,대림,주말,OUT,0,2118,10:28:00,10:28:30,성수,성수
43551,2,233,대림,주말,OUT,0,2120,10:34:30,10:35:00,성수,성수
43552,2,233,대림,주말,OUT,0,2122,10:39:30,10:40:00,성수,성수
43553,2,233,대림,주말,OUT,0,2124,10:45:30,10:46:00,성수,성수
43554,2,233,대림,주말,OUT,0,2128,10:51:30,10:52:30,성수,성수
43555,2,233,대림,주말,OUT,0,2130,10:57:00,10:57:30,성수,성수
43556,2,233,대림,주말,OUT,0,2132,11:02:00,11:02:30,성수,성수
43557,2,233,대림,주말,OUT,0,2134,11:07:30,11:08:00,성수,성수
43558,2,233,대림,주말,OUT,0,2136,11:13:00,11:13:30,성수,성수
43559,2,233,대림,주말,OUT,0,2138,11:18:00,11:18:30,성수,성수
43560,2,233,대림,주말,OUT,0,2140,11:22:00,11:22:30,성수,성수
43561,2,233,대림,주말,OUT,0,2142,11:24:00,11:25:30,성수,성수
43562,2,233,대림,주말,OUT,0,2144,11:29:30,11:30:30,성수,성수
43563,2,233,대림,주말,OUT,0,2146,11:35:00,11:36:00,성수,성수
43564,2,233,대림,주말,OUT,0,2148,11:40:00,11:40:30,성수,성수
43565,2,233,대림,주말,OUT,0,2150,11:45:30,11:46:00,성수,성수
43566,2,233,대림,주말,OUT,0,2154,11:53:00,11:54:00,성수,성수
43567,2,233,대림,주말,OUT,0,2156,11:58:30,11:59:30,성수,성수
43568,2,233,대림,주말,OUT,0,2158,12:04:00,12:04:30,성수,성수
43569,2,233,대림,주말,OUT,0,2160,12:09:00,12:10:00,성수,성수
43570,2,233,대림,주말,OUT,0,2162,12:14:30,12:15:00,성수,성수
43571,2,233,대림,주말,OUT,0,2164,12:19:00,12:19:30,성수,성수
43572,2,233,대림,주말,OUT,0,2166,12:24:00,12:25:00,성수,성수
43573,2,233,대림,주말,OUT,0,2170,12:31:30,12:32:00,성수,성수
43574,2,233,대림,주말,OUT,0,2172,12:37:30,12:38:00,성수,성수
43575,2,233,대림,주말,OUT,0,2174,12:42:30,12:43:00,성수,성수
43576,2,233,대림,주말,OUT,0,2176,12:47:30,12:48:00,성수,성수
43577,2,233,대림,주말,OUT,0,2178,12:52:00,12:52:30,성수,성수
43578,2,233,대림,주말,OUT,0,2180,12:56:30,12:57:00,성수,성수
43579,2,233,대림,주말,OUT,0,2182,13:01:00,13:01:30,성수,성수
43580,2,233,대림,주말,OUT,0,2184,13:05:30,13:06:00,성수,성수
43581,2,233,대림,주말,OUT,0,2186,13:10:00,13:10:30,성수,성수
43582,2,233,대림,주말,OUT,0,2188,13:16:30,13:17:00,성수,성수
43583,2,233,대림,주말,OUT,0,2192,13:23:30,13:24:00,성수,성수
43584,2,233,대림,주말,OUT,0,2194,13:29:30,13:30:00,성수,성수
43585,2,233,대림,주말,OUT,0,2196,13:34:30,13:35:00,성수,성수
43586,2,233,대림,주말,OUT,0,2198,13:39:30,13:40:00,성수,성수
43587,2,233,대림,주말,OUT,0,2200,13:44:30,13:45:00,성수,성수
43588,2,233,대림,주말,OUT,0,2202,13:49:30,13:50:00,성수,성수
43589,2,233,대림,주말,OUT,0,2204,13:55:00,13:55:30,성수,성수
43590,2,233,대림,주말,OUT,0,2208,14:02:00,14:03:00,성수,성수
43591,2,233,대림,주말,OUT,0,2210,14:08:00,14:09:00,성수,성수
43592,2,233,대림,주말,OUT,0,2212,14:13:00,14:14:00,성수,성수
43593,2,233,대림,주말,OUT,0,2214,14:18:00,14:19:00,성수,성수
43594,2,233,대림,주말,OUT,0,2216,14:22:30,14:23:30,성수,성수
43595,2,233,대림,주말,OUT,0,2218,14:27:00,14:28:00,성수,성수
43596,2,233,대림,주말,OUT,0,2220,14:31:00,14:31:30,성수,성수
43597,2,233,대림,주말,OUT,0,2222,14:35:30,14:36:00,성수,성수
43598,2,233,대림,주말,OUT,0,2224,14:40:00,14:40:30,성수,성수
43599,2,233,대림,주말,OUT,0,2226,14:46:30,14:47:00,성수,성수
43600,2,233,대림,주말,OUT,0,2230,14:53:30,14:54:00,성수,성수
43601,2,233,대림,주말,OUT,0,2232,14:59:30,15:00:00,성수,성수
43602,2,233,대림,주말,OUT,0,2234,15:04:30,15:05:00,성수,성수
43603,2,233,대림,주말,OUT,0,2236,15:08:30,15:09:00,성수,성수
43604,2,233,대림,주말,OUT,0,2238,15:14:30,15:15:00,성수,성수
43605,2,233,대림,주말,OUT,0,2240,15:19:30,15:20:00,성수,성수
43606,2,233,대림,주말,OUT,0,2242,15:25:00,15:25:30,성수,성수
43607,2,233,대림,주말,OUT,0,2244,15:29:00,15:29:30,성수,성수
43608,2,233,대림,주말,OUT,0,2246,15:34:00,15:34:30,성수,성수
43609,2,233,대림,주말,OUT,0,2248,15:39:00,15:39:30,성수,성수
43610,2,233,대림,주말,OUT,0,2250,15:44:00,15:44:30,성수,성수
43611,2,233,대림,주말,OUT,0,2252,15:49:00,15:49:30,성수,성수
43612,2,233,대림,주말,OUT,0,2254,15:54:00,15:54:30,성수,성수
43613,2,233,대림,주말,OUT,0,2256,15:58:30,15:59:00,성수,성수
43614,2,233,대림,주말,OUT,0,2258,16:01:00,16:01:30,성수,신도림
43615,2,233,대림,주말,OUT,0,2260,16:05:00,16:05:30,성수,성수
43616,2,233,대림,주말,OUT,0,2262,16:09:30,16:10:00,성수,성수
43617,2,233,대림,주말,OUT,0,2264,16:17:00,16:17:30,성수,성수
43618,2,233,대림,주말,OUT,0,2268,16:23:30,16:24:00,성수,성수
43619,2,233,대림,주말,OUT,0,2270,16:29:30,16:30:00,성수,성수
43620,2,233,대림,주말,OUT,0,2272,16:34:30,16:35:00,성수,성수
43621,2,233,대림,주말,OUT,0,2274,16:39:30,16:40:00,성수,성수
43622,2,233,대림,주말,OUT,0,2276,16:44:30,16:45:00,성수,성수
43623,2,233,대림,주말,OUT,0,2278,16:49:30,16:50:00,성수,성수
43624,2,233,대림,주말,OUT,0,2280,16:55:00,16:55:30,성수,성수
43625,2,233,대림,주말,OUT,0,2282,16:59:30,17:00:30,성수,성수
43626,2,233,대림,주말,OUT,0,2284,17:05:00,17:05:30,성수,성수
43627,2,233,대림,주말,OUT,0,2286,17:10:00,17:11:00,성수,성수
43628,2,233,대림,주말,OUT,0,2288,17:15:00,17:16:00,성수,성수
43629,2,233,대림,주말,OUT,0,2290,17:19:30,17:20:00,성수,신도림
43630,2,233,대림,주말,OUT,0,2292,17:23:00,17:23:30,성수,성수
43631,2,233,대림,주말,OUT,0,2294,17:28:30,17:29:00,성수,성수
43632,2,233,대림,주말,OUT,0,2296,17:33:30,17:34:00,성수,성수
43633,2,233,대림,주말,OUT,0,2298,17:37:30,17:38:00,성수,신도림
43634,2,233,대림,주말,OUT,0,2300,17:40:00,17:40:30,성수,성수
43635,2,233,대림,주말,OUT,0,2302,17:45:30,17:46:00,성수,성수
43636,2,233,대림,주말,OUT,0,2304,17:49:30,17:50:00,성수,성수
43637,2,233,대림,주말,OUT,0,2306,17:53:30,17:54:30,성수,성수
43638,2,233,대림,주말,OUT,0,2310,18:00:00,18:00:30,성수,성수
43639,2,233,대림,주말,OUT,0,2312,18:05:00,18:06:00,성수,성수
43640,2,233,대림,주말,OUT,0,2314,18:10:00,18:11:00,성수,성수
43641,2,233,대림,주말,OUT,0,2316,18:14:30,18:15:00,성수,신도림
43642,2,233,대림,주말,OUT,0,2318,18:18:30,18:19:00,성수,성수
43643,2,233,대림,주말,OUT,0,2320,18:23:30,18:24:00,성수,성수
43644,2,233,대림,주말,OUT,0,2322,18:29:00,18:29:30,성수,성수
43645,2,233,대림,주말,OUT,0,2324,18:34:30,18:35:00,성수,성수
43646,2,233,대림,주말,OUT,0,2326,18:40:00,18:40:30,성수,성수
43647,2,233,대림,주말,OUT,0,2328,18:45:30,18:46:00,성수,성수
43648,2,233,대림,주말,OUT,0,2330,18:51:00,18:51:30,성수,성수
43649,2,233,대림,주말,OUT,0,2332,18:56:30,18:57:00,성수,성수
43650,2,233,대림,주말,OUT,0,2334,19:02:00,19:02:30,성수,성수
43651,2,233,대림,주말,OUT,0,2336,19:07:30,19:08:00,성수,성수
43652,2,233,대림,주말,OUT,0,2338,19:13:00,19:13:30,성수,성수
43653,2,233,대림,주말,OUT,0,2340,19:18:30,19:19:00,성수,성수
43654,2,233,대림,주말,OUT,0,2342,19:24:00,19:24:30,성수,성수
43655,2,233,대림,주말,OUT,0,2344,19:30:00,19:30:30,성수,성수
43656,2,233,대림,주말,OUT,0,2346,19:35:30,19:36:00,성수,성수
43657,2,233,대림,주말,OUT,0,2348,19:40:30,19:41:00,성수,성수
43658,2,233,대림,주말,OUT,0,2350,19:46:30,19:47:00,성수,성수
43659,2,233,대림,주말,OUT,0,2352,19:52:00,19:52:30,성수,성수
43660,2,233,대림,주말,OUT,0,2354,19:58:00,19:58:30,성수,성수
43661,2,233,대림,주말,OUT,0,2356,20:03:00,20:03:30,성수,성수
43662,2,233,대림,주말,OUT,0,2358,20:08:30,20:09:00,성수,성수
43663,2,233,대림,주말,OUT,0,2360,20:14:00,20:14:30,성수,성수
43664,2,233,대림,주말,OUT,0,2362,20:19:30,20:20:00,성수,성수
43665,2,233,대림,주말,OUT,0,2364,20:25:00,20:25:30,성수,성수
43666,2,233,대림,주말,OUT,0,2366,20:31:00,20:31:30,성수,성수
43667,2,233,대림,주말,OUT,0,2368,20:36:30,20:37:00,성수,성수
43668,2,233,대림,주말,OUT,0,2370,20:42:00,20:43:00,성수,성수
43669,2,233,대림,주말,OUT,0,2372,20:48:00,20:49:00,성수,성수
43670,2,233,대림,주말,OUT,0,2374,20:53:30,20:54:30,성수,성수
43671,2,233,대림,주말,OUT,0,2376,20:58:30,20:59:00,성수,신도림
43672,2,233,대림,주말,OUT,0,2378,21:02:30,21:03:00,성수,성수
43673,2,233,대림,주말,OUT,0,2380,21:09:00,21:09:30,성수,성수
43674,2,233,대림,주말,OUT,0,2382,21:15:30,21:16:00,성수,성수
43675,2,233,대림,주말,OUT,0,2384,21:22:00,21:22:30,성수,성수
43676,2,233,대림,주말,OUT,0,2386,21:28:00,21:29:00,성수,성수
43677,2,233,대림,주말,OUT,0,2388,21:33:00,21:33:30,성수,신도림
43678,2,233,대림,주말,OUT,0,2390,21:37:30,21:38:00,성수,성수
43679,2,233,대림,주말,OUT,0,2392,21:43:00,21:43:30,성수,성수
43680,2,233,대림,주말,OUT,0,2394,21:49:00,21:49:30,성수,성수
43681,2,233,대림,주말,OUT,0,2396,21:55:30,21:56:30,성수,성수
43682,2,233,대림,주말,OUT,0,2398,22:01:00,22:01:30,성수,신도림
43683,2,233,대림,주말,OUT,0,2400,22:05:00,22:05:30,성수,성수
43684,2,233,대림,주말,OUT,0,2402,22:12:30,22:13:00,성수,성수
43685,2,233,대림,주말,OUT,0,2404,22:19:00,22:19:30,성수,성수
43686,2,233,대림,주말,OUT,0,2406,22:26:30,22:27:00,성수,성수
43687,2,233,대림,주말,OUT,0,2408,22:32:00,22:32:30,성수,신도림
43688,2,233,대림,주말,OUT,0,2410,22:38:00,22:38:30,성수,성수
43689,2,233,대림,주말,OUT,0,2412,22:45:00,22:45:30,성수,신도림
43690,2,233,대림,주말,OUT,0,2414,22:50:00,22:50:30,성수,성수
43691,2,233,대림,주말,OUT,0,2416,22:59:00,22:59:30,성수,성수
43692,2,233,대림,주말,OUT,0,2418,23:06:30,23:07:00,성수,신도림
43693,2,233,대림,주말,OUT,0,2420,23:11:00,23:11:30,성수,성수
43694,2,233,대림,주말,OUT,0,2422,23:18:30,23:19:00,성수,성수
43695,2,233,대림,주말,OUT,0,2424,23:27:00,23:27:30,성수,신도림
43696,2,233,대림,주말,OUT,0,2426,23:34:00,23:34:30,성수,을지로입구
43697,2,233,대림,주말,OUT,0,2428,23:42:00,23:42:30,성수,신도림
43698,2,233,대림,주말,OUT,0,2430,23:47:00,23:47:30,성수,홍대입구
43699,2,233,대림,주말,OUT,0,2432,23:57:30,23:58:00,성수,신도림
43700,2,233,대림,주말,IN,0,2005,5:32:00,5:32:30,신도림,성수
43701,2,233,대림,주말,IN,0,2007,5:38:00,5:38:30,신도림,성수
43702,2,233,대림,주말,IN,0,2009,5:44:00,5:44:30,홍대입구,성수
43703,2,233,대림,주말,IN,0,2011,5:49:30,5:50:00,신도림,성수
43704,2,233,대림,주말,IN,0,2013,5:55:30,5:56:00,을지로입구,성수
43705,2,233,대림,주말,IN,0,2015,6:00:30,6:01:00,신도림,성수
43706,2,233,대림,주말,IN,0,2017,6:06:30,6:07:00,신도림,성수
43707,2,233,대림,주말,IN,0,2019,6:12:30,6:13:00,성수,성수
43708,2,233,대림,주말,IN,0,2021,6:17:30,6:18:00,신도림,성수
43709,2,233,대림,주말,IN,0,2023,6:23:00,6:24:00,성수,성수
43710,2,233,대림,주말,IN,0,2025,6:30:00,6:31:00,성수,성수
43711,2,233,대림,주말,IN,0,2027,6:36:00,6:37:00,성수,성수
43712,2,233,대림,주말,IN,0,2029,6:42:30,6:43:30,성수,성수
43713,2,233,대림,주말,IN,0,2031,6:48:30,6:49:30,성수,성수
43714,2,233,대림,주말,IN,0,2033,6:55:00,6:55:30,성수,성수
43715,2,233,대림,주말,IN,0,2035,7:01:00,7:01:30,성수,성수
43716,2,233,대림,주말,IN,0,2037,7:07:00,7:07:30,성수,성수
43717,2,233,대림,주말,IN,0,2039,7:13:00,7:13:30,성수,성수
43718,2,233,대림,주말,IN,0,2041,7:18:30,7:19:00,성수,성수
43719,2,233,대림,주말,IN,0,2043,7:24:30,7:25:00,성수,성수
43720,2,233,대림,주말,IN,0,2045,7:30:30,7:31:00,성수,성수
43721,2,233,대림,주말,IN,0,2047,7:36:30,7:37:00,성수,성수
43722,2,233,대림,주말,IN,0,2049,7:42:00,7:42:30,성수,성수
43723,2,233,대림,주말,IN,0,2051,7:47:30,7:48:00,성수,성수
43724,2,233,대림,주말,IN,0,2053,7:51:30,7:52:00,신도림,성수
43725,2,233,대림,주말,IN,0,2055,7:55:30,7:56:30,성수,성수
43726,2,233,대림,주말,IN,0,2057,8:01:30,8:02:30,성수,성수
43727,2,233,대림,주말,IN,0,2059,8:07:30,8:08:00,성수,성수
43728,2,233,대림,주말,IN,0,2061,8:13:00,8:14:00,성수,성수
43729,2,233,대림,주말,IN,0,2063,8:17:30,8:18:00,성수,성수
43730,2,233,대림,주말,IN,0,2065,8:25:00,8:25:30,성수,성수
43731,2,233,대림,주말,IN,0,2067,8:31:00,8:31:30,성수,성수
43732,2,233,대림,주말,IN,0,2069,8:37:00,8:37:30,성수,성수
43733,2,233,대림,주말,IN,0,2071,8:40:30,8:41:30,신도림,성수
43734,2,233,대림,주말,IN,0,2073,8:43:30,8:44:30,성수,성수
43735,2,233,대림,주말,IN,0,2075,8:48:30,8:49:00,성수,성수
43736,2,233,대림,주말,IN,0,2077,8:54:00,8:54:30,성수,성수
43737,2,233,대림,주말,IN,0,2079,9:00:00,9:00:30,성수,성수
43738,2,233,대림,주말,IN,0,2081,9:06:00,9:06:30,성수,성수
43739,2,233,대림,주말,IN,0,2083,9:08:30,9:09:00,신도림,성수
43740,2,233,대림,주말,IN,0,2085,9:12:00,9:12:30,성수,성수
43741,2,233,대림,주말,IN,0,2087,9:16:30,9:17:00,성수,성수
43742,2,233,대림,주말,IN,0,2089,9:21:30,9:22:00,성수,성수
43743,2,233,대림,주말,IN,0,2091,9:27:00,9:27:30,성수,성수
43744,2,233,대림,주말,IN,0,2093,9:32:30,9:33:00,성수,성수
43745,2,233,대림,주말,IN,0,2095,9:37:30,9:38:00,성수,성수
43746,2,233,대림,주말,IN,0,2097,9:43:30,9:44:00,성수,성수
43747,2,233,대림,주말,IN,0,2099,9:49:00,9:49:30,성수,성수
43748,2,233,대림,주말,IN,0,2101,9:54:30,9:55:00,성수,성수
43749,2,233,대림,주말,IN,0,2105,10:01:00,10:01:30,신도림,성수
43750,2,233,대림,주말,IN,0,2107,10:06:00,10:06:30,성수,성수
43751,2,233,대림,주말,IN,0,2109,10:11:00,10:11:30,성수,성수
43752,2,233,대림,주말,IN,0,2111,10:17:00,10:17:30,성수,성수
43753,2,233,대림,주말,IN,0,2113,10:23:00,10:23:30,성수,성수
43754,2,233,대림,주말,IN,0,2115,10:26:30,10:27:00,신도림,성수
43755,2,233,대림,주말,IN,0,2117,10:30:30,10:31:30,성수,성수
43756,2,233,대림,주말,IN,0,2119,10:36:30,10:37:00,성수,성수
43757,2,233,대림,주말,IN,0,2121,10:41:00,10:42:00,성수,성수
43758,2,233,대림,주말,IN,0,2123,10:46:30,10:47:00,성수,성수
43759,2,233,대림,주말,IN,0,2125,10:51:30,10:52:30,성수,성수
43760,2,233,대림,주말,IN,0,2127,10:57:00,10:57:30,성수,성수
43761,2,233,대림,주말,IN,0,2129,11:02:00,11:02:30,성수,성수
43762,2,233,대림,주말,IN,0,2131,11:07:00,11:07:30,성수,성수
43763,2,233,대림,주말,IN,0,2133,11:12:30,11:13:00,성수,성수
43764,2,233,대림,주말,IN,0,2135,11:18:00,11:18:30,성수,성수
43765,2,233,대림,주말,IN,0,2137,11:23:00,11:23:30,성수,성수
43766,2,233,대림,주말,IN,0,2139,11:29:00,11:29:30,성수,성수
43767,2,233,대림,주말,IN,0,2143,11:35:00,11:36:00,성수,성수
43768,2,233,대림,주말,IN,0,2145,11:41:00,11:42:00,성수,성수
43769,2,233,대림,주말,IN,0,2147,11:46:30,11:47:00,성수,성수
43770,2,233,대림,주말,IN,0,2149,11:51:30,11:52:30,성수,성수
43771,2,233,대림,주말,IN,0,2151,11:57:00,11:57:30,성수,성수
43772,2,233,대림,주말,IN,0,2153,12:02:00,12:02:30,성수,성수
43773,2,233,대림,주말,IN,0,2155,12:07:00,12:07:30,성수,성수
43774,2,233,대림,주말,IN,0,2157,12:12:00,12:12:30,성수,성수
43775,2,233,대림,주말,IN,0,2159,12:17:00,12:17:30,성수,성수
43776,2,233,대림,주말,IN,0,2161,12:22:00,12:22:30,성수,성수
43777,2,233,대림,주말,IN,0,2163,12:27:00,12:27:30,성수,성수
43778,2,233,대림,주말,IN,0,2165,12:32:00,12:32:30,성수,성수
43779,2,233,대림,주말,IN,0,2167,12:37:00,12:37:30,성수,성수
43780,2,233,대림,주말,IN,0,2169,12:42:00,12:42:30,성수,성수
43781,2,233,대림,주말,IN,0,2171,12:47:00,12:47:30,성수,성수
43782,2,233,대림,주말,IN,0,2173,12:52:00,12:52:30,성수,성수
43783,2,233,대림,주말,IN,0,2175,12:58:00,12:58:30,성수,성수
43784,2,233,대림,주말,IN,0,2179,13:05:00,13:05:30,성수,성수
43785,2,233,대림,주말,IN,0,2181,13:12:00,13:12:30,성수,성수
43786,2,233,대림,주말,IN,0,2183,13:17:00,13:17:30,성수,성수
43787,2,233,대림,주말,IN,0,2185,13:22:00,13:22:30,성수,성수
43788,2,233,대림,주말,IN,0,2187,13:27:00,13:27:30,성수,성수
43789,2,233,대림,주말,IN,0,2189,13:32:00,13:32:30,성수,성수
43790,2,233,대림,주말,IN,0,2191,13:37:00,13:37:30,성수,성수
43791,2,233,대림,주말,IN,0,2193,13:42:00,13:42:30,성수,성수
43792,2,233,대림,주말,IN,0,2195,13:47:00,13:47:30,성수,성수
43793,2,233,대림,주말,IN,0,2197,13:52:00,13:52:30,성수,성수
43794,2,233,대림,주말,IN,0,2199,13:57:00,13:57:30,성수,성수
43795,2,233,대림,주말,IN,0,2201,14:02:00,14:02:30,성수,성수
43796,2,233,대림,주말,IN,0,2203,14:07:00,14:07:30,성수,성수
43797,2,233,대림,주말,IN,0,2205,14:12:00,14:12:30,성수,성수
43798,2,233,대림,주말,IN,0,2207,14:17:00,14:17:30,성수,성수
43799,2,233,대림,주말,IN,0,2209,14:22:00,14:22:30,성수,성수
43800,2,233,대림,주말,IN,0,2211,14:28:00,14:28:30,성수,성수
43801,2,233,대림,주말,IN,0,2215,14:35:00,14:35:30,성수,성수
43802,2,233,대림,주말,IN,0,2217,14:42:00,14:42:30,성수,성수
43803,2,233,대림,주말,IN,0,2219,14:47:00,14:47:30,성수,성수
43804,2,233,대림,주말,IN,0,2221,14:52:00,14:52:30,성수,성수
43805,2,233,대림,주말,IN,0,2223,14:57:00,14:57:30,성수,성수
43806,2,233,대림,주말,IN,0,2225,15:02:00,15:02:30,성수,성수
43807,2,233,대림,주말,IN,0,2227,15:07:00,15:07:30,성수,성수
43808,2,233,대림,주말,IN,0,2231,15:12:30,15:13:00,신도림,성수
43809,2,233,대림,주말,IN,0,2233,15:17:00,15:17:30,성수,성수
43810,2,233,대림,주말,IN,0,2235,15:22:00,15:22:30,성수,성수
43811,2,233,대림,주말,IN,0,2237,15:27:00,15:27:30,성수,성수
43812,2,233,대림,주말,IN,0,2239,15:32:00,15:32:30,성수,성수
43813,2,233,대림,주말,IN,0,2241,15:37:00,15:37:30,성수,성수
43814,2,233,대림,주말,IN,0,2243,15:42:00,15:42:30,성수,성수
43815,2,233,대림,주말,IN,0,2245,15:47:00,15:47:30,성수,성수
43816,2,233,대림,주말,IN,0,2247,15:52:00,15:52:30,성수,성수
43817,2,233,대림,주말,IN,0,2249,15:58:00,15:58:30,성수,성수
43818,2,233,대림,주말,IN,0,2253,16:06:00,16:06:30,성수,성수
43819,2,233,대림,주말,IN,0,2257,16:12:30,16:13:00,신도림,성수
43820,2,233,대림,주말,IN,0,2259,16:17:00,16:17:30,성수,성수
43821,2,233,대림,주말,IN,0,2261,16:22:00,16:22:30,성수,성수
43822,2,233,대림,주말,IN,0,2263,16:27:00,16:28:00,성수,성수
43823,2,233,대림,주말,IN,0,2265,16:32:30,16:33:00,성수,성수
43824,2,233,대림,주말,IN,0,2269,16:40:30,16:41:00,성수,성수
43825,2,233,대림,주말,IN,0,2271,16:46:00,16:46:30,성수,성수
43826,2,233,대림,주말,IN,0,2273,16:52:00,16:52:30,성수,성수
43827,2,233,대림,주말,IN,0,2275,16:57:00,16:57:30,성수,성수
43828,2,233,대림,주말,IN,0,2277,17:02:00,17:02:30,성수,성수
43829,2,233,대림,주말,IN,0,2279,17:07:00,17:08:00,성수,성수
43830,2,233,대림,주말,IN,0,2281,17:13:00,17:14:00,성수,성수
43831,2,233,대림,주말,IN,0,2283,17:17:00,17:17:30,성수,성수
43832,2,233,대림,주말,IN,0,2285,17:20:30,17:21:00,성수,성수
43833,2,233,대림,주말,IN,0,2287,17:26:30,17:27:00,성수,성수
43834,2,233,대림,주말,IN,0,2289,17:31:30,17:32:00,성수,성수
43835,2,233,대림,주말,IN,0,2291,17:36:30,17:37:00,성수,성수
43836,2,233,대림,주말,IN,0,2293,17:42:00,17:42:30,성수,성수
43837,2,233,대림,주말,IN,0,2295,17:47:00,17:47:30,성수,성수
43838,2,233,대림,주말,IN,0,2297,17:52:00,17:53:00,성수,성수
43839,2,233,대림,주말,IN,0,2299,17:57:30,17:58:00,성수,성수
43840,2,233,대림,주말,IN,0,2301,18:03:00,18:03:30,성수,성수
43841,2,233,대림,주말,IN,0,2303,18:10:00,18:11:00,성수,성수
43842,2,233,대림,주말,IN,0,2307,18:17:00,18:17:30,성수,성수
43843,2,233,대림,주말,IN,0,2309,18:21:30,18:22:00,성수,성수
43844,2,233,대림,주말,IN,0,2311,18:27:00,18:27:30,성수,성수
43845,2,233,대림,주말,IN,0,2313,18:32:30,18:33:00,성수,성수
43846,2,233,대림,주말,IN,0,2315,18:38:00,18:38:30,성수,성수
43847,2,233,대림,주말,IN,0,2317,18:44:00,18:44:30,성수,성수
43848,2,233,대림,주말,IN,0,2319,18:50:00,18:50:30,성수,성수
43849,2,233,대림,주말,IN,0,2321,18:55:30,18:56:30,성수,성수
43850,2,233,대림,주말,IN,0,2323,19:01:30,19:02:00,성수,성수
43851,2,233,대림,주말,IN,0,2325,19:07:00,19:08:00,성수,성수
43852,2,233,대림,주말,IN,0,2327,19:12:30,19:13:30,성수,성수
43853,2,233,대림,주말,IN,0,2331,19:18:30,19:19:00,신도림,성수
43854,2,233,대림,주말,IN,0,2333,19:22:00,19:22:30,성수,성수
43855,2,233,대림,주말,IN,0,2335,19:27:00,19:27:30,성수,성수
43856,2,233,대림,주말,IN,0,2337,19:33:00,19:33:30,성수,성수
43857,2,233,대림,주말,IN,0,2339,19:39:00,19:39:30,성수,성수
43858,2,233,대림,주말,IN,0,2341,19:45:00,19:45:30,성수,성수
43859,2,233,대림,주말,IN,0,2343,19:50:30,19:51:00,성수,성수
43860,2,233,대림,주말,IN,0,2345,19:56:30,19:57:00,성수,성수
43861,2,233,대림,주말,IN,0,2347,20:02:00,20:02:30,성수,성수
43862,2,233,대림,주말,IN,0,2349,20:08:00,20:08:30,성수,성수
43863,2,233,대림,주말,IN,0,2351,20:14:00,20:14:30,성수,성수
43864,2,233,대림,주말,IN,0,2353,20:20:00,20:20:30,성수,성수
43865,2,233,대림,주말,IN,0,2355,20:26:00,20:26:30,성수,성수
43866,2,233,대림,주말,IN,0,2357,20:32:00,20:32:30,성수,성수
43867,2,233,대림,주말,IN,0,2359,20:38:00,20:38:30,성수,성수
43868,2,233,대림,주말,IN,0,2361,20:44:00,20:44:30,성수,성수
43869,2,233,대림,주말,IN,0,2363,20:50:00,20:50:30,성수,성수
43870,2,233,대림,주말,IN,0,2365,20:56:00,20:56:30,성수,성수
43871,2,233,대림,주말,IN,0,2367,21:02:00,21:02:30,성수,성수
43872,2,233,대림,주말,IN,0,2369,21:08:00,21:08:30,성수,성수
43873,2,233,대림,주말,IN,0,2371,21:14:00,21:14:30,성수,성수
43874,2,233,대림,주말,IN,0,2373,21:20:00,21:20:30,성수,성수
43875,2,233,대림,주말,IN,0,2375,21:26:00,21:27:00,성수,성수
