연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
169394,평일,5,2539,신금호,하차,17,93,376,535,238,177,176,190,247,242,351,409,531,1083,693,381,356,347,229,
169395,평일,5,2540,행당,승차,136,437,1439,2008,824,453,368,300,320,285,288,331,358,443,257,163,149,147,40,
169396,평일,5,2540,행당,하차,15,105,188,381,207,148,187,237,273,322,388,486,726,1344,895,460,421,486,276,
169397,평일,5,2541,왕십리(성동구청),승차,65,82,230,410,189,165,144,178,217,225,243,272,372,579,304,264,313,266,131,
169398,평일,5,2541,왕십리(성동구청),하차,11,93,207,837,323,238,185,178,222,260,268,289,385,710,382,177,177,165,167,
169399,평일,5,2542,마장,승차,96,220,668,918,401,261,247,240,246,281,316,335,422,498,280,231,142,142,58,
169400,평일,5,2542,마장,하차,27,134,274,723,352,216,211,206,254,233,260,240,428,730,464,317,205,240,175,
169401,평일,5,2543,답십리,승차,353,700,2448,3476,1365,676,519,632,638,578,605,718,1042,1471,769,450,392,306,103,
169402,평일,5,2543,답십리,하차,47,299,714,1746,681,421,455,456,553,533,655,850,1282,2357,1678,813,782,681,563,
169403,평일,5,2544,장한평,승차,260,623,2293,2983,1387,736,581,649,669,672,721,1047,1445,2534,1065,587,498,379,164,
169404,평일,5,2544,장한평,하차,35,459,945,3168,1179,658,578,548,593,624,700,912,1298,2506,1769,1007,832,740,492,
169405,평일,5,2545,군자(능동),승차,290,444,1442,2117,820,430,370,378,454,378,400,430,668,905,479,400,432,363,162,
169406,평일,5,2545,군자(능동),하차,36,207,278,966,603,302,368,343,413,399,486,607,1159,2010,1528,799,591,629,701,
169407,평일,5,2546,아차산(어린이대공원후문),승차,304,579,1870,2627,1107,638,504,610,672,664,706,771,905,907,491,387,364,271,107,
169408,평일,5,2546,아차산(어린이대공원후문),하차,54,189,460,926,605,508,494,532,586,586,719,902,1284,1964,1623,826,704,761,394,
169409,평일,5,2547,광나루(장신대),승차,181,588,1676,2074,964,602,532,578,628,610,672,874,940,1180,549,364,374,290,86,
169410,평일,5,2547,광나루(장신대),하차,55,290,572,1351,648,572,426,460,472,465,579,706,948,1574,1092,745,598,548,352,
169411,평일,5,2548,천호(풍납토성),승차,279,435,1141,1413,811,661,745,814,883,956,1095,1265,1518,1986,1230,1234,877,735,261,
169412,평일,5,2548,천호(풍납토성),하차,40,475,776,1597,1323,839,819,809,940,1014,959,1182,1522,2339,1496,814,701,615,437,
169413,평일,5,2549,강동,승차,450,811,2603,3198,1428,870,740,761,760,774,738,938,1670,1981,871,543,428,333,124,
169414,평일,5,2549,강동,하차,49,451,1211,2247,1036,550,498,514,629,686,813,1010,1323,2166,1861,915,945,946,729,
169415,평일,5,2550,길동,승차,186,341,935,1246,514,369,352,342,338,314,375,447,525,661,296,212,207,156,46,
169416,평일,5,2550,길동,하차,19,105,226,793,432,269,273,265,361,394,433,559,635,1130,825,527,328,274,242,
169417,평일,5,2551,굽은다리(강동구민회관앞),승차,263,494,1581,1724,775,434,386,404,371,343,359,429,451,599,303,224,189,167,44,
169418,평일,5,2551,굽은다리(강동구민회관앞),하차,24,95,244,577,325,270,222,271,342,319,440,583,738,1345,1065,557,539,461,456,
169419,평일,5,2552,명일,승차,163,512,1679,1480,625,430,391,399,353,364,331,450,499,413,211,187,191,119,38,
169420,평일,5,2552,명일,하차,24,122,230,456,303,197,258,311,347,319,457,576,772,1479,1268,539,557,423,418,
169421,평일,5,2553,고덕,승차,140,493,1387,1255,552,432,407,429,371,444,517,757,727,537,281,233,204,255,63,
169422,평일,5,2553,고덕,하차,49,202,558,689,366,340,318,323,441,387,404,503,604,1060,1085,456,525,409,341,
169423,평일,5,2554,상일동,승차,322,1330,4025,2950,1204,804,633,646,581,512,504,672,840,777,381,208,194,122,38,
169424,평일,5,2554,상일동,하차,48,253,493,829,334,265,308,361,425,500,585,789,1188,1736,2644,1145,959,964,767,
169425,평일,5,2555,둔촌동,승차,152,331,1016,1250,504,360,339,369,349,362,360,472,653,807,427,290,272,203,68,
169426,평일,5,2555,둔촌동,하차,20,216,431,796,431,246,281,287,319,340,400,541,708,1197,784,390,355,304,238,
169427,평일,5,2556,올림픽공원(한국체대),승차,37,193,526,521,264,190,191,175,199,253,223,355,425,418,177,115,97,84,25,
169428,평일,5,2556,올림픽공원(한국체대),하차,30,169,279,425,188,152,145,176,166,171,207,195,240,343,289,192,138,148,96,
169429,평일,5,2557,방이,승차,87,298,862,766,339,266,247,268,279,236,334,399,477,797,385,284,341,361,73,
169430,평일,5,2557,방이,하차,29,141,289,1119,413,213,230,279,291,326,293,487,618,861,644,364,233,280,178,
169431,평일,5,2558,오금,승차,44,122,395,376,220,116,129,128,145,144,313,226,353,664,188,147,140,86,23,
169432,평일,5,2558,오금,하차,17,97,382,921,263,142,111,96,114,129,129,182,232,311,279,162,118,151,113,
169433,평일,5,2559,개롱,승차,132,336,1100,919,460,272,257,297,279,275,299,379,549,514,252,171,191,113,26,
169434,평일,5,2559,개롱,하차,28,129,306,690,326,183,176,212,262,277,360,465,481,818,843,399,380,335,293,
169435,평일,5,2560,거여,승차,175,450,1523,1297,586,383,317,323,300,298,351,553,625,564,242,152,156,113,40,
169436,평일,5,2560,거여,하차,21,379,309,775,332,180,190,225,320,276,450,459,642,944,866,482,433,397,301,
169437,평일,5,2561,마천,승차,218,416,1098,1077,403,314,249,279,257,254,223,299,317,349,150,92,88,47,14,
169438,평일,5,2561,마천,하차,13,162,143,464,213,178,168,188,229,231,364,406,513,750,675,390,364,285,285,
169439,평일,5,2563,미사,승차,190,779,2767,2319,971,579,422,460,416,395,453,588,812,710,333,267,246,215,106,
169440,평일,5,2563,미사,하차,0,286,286,585,418,314,269,301,235,397,467,584,844,1985,2220,1243,786,913,632,
169441,평일,5,2564,하남풍산,승차,77,282,992,682,305,180,151,151,150,147,181,312,387,431,206,114,119,71,15,
169442,평일,5,2564,하남풍산,하차,4,85,169,436,263,200,165,168,121,201,138,278,323,625,607,267,266,232,208,
169887,평일,5,2511,방화,승차,179,412,1208,1052,492,330,346,349,291,319,429,393,442,431,222,134,107,95,24,
169888,평일,5,2511,방화,하차,1,119,222,624,261,215,175,241,251,255,346,385,493,768,764,462,360,340,327,
169889,평일,5,2512,개화산,승차,143,260,826,759,353,270,244,249,263,223,231,294,323,445,199,121,96,82,33,
169890,평일,5,2512,개화산,하차,7,165,200,428,215,167,176,169,202,221,257,305,331,610,544,268,268,284,214,
169891,평일,5,2513,김포공항,승차,13,69,228,225,269,270,362,322,378,490,567,560,697,1083,540,610,579,441,105,
169892,평일,5,2513,김포공항,하차,86,252,523,668,483,401,448,537,558,439,519,583,652,707,484,201,95,65,43,
169893,평일,5,2514,송정,승차,146,319,874,880,533,374,329,320,321,307,324,420,569,616,263,183,189,149,90,
169894,평일,5,2514,송정,하차,39,149,284,562,344,248,241,255,294,309,409,386,538,699,578,334,309,295,266,
169895,평일,5,2515,마곡,승차,63,253,900,910,432,369,381,338,371,355,549,759,1114,1395,537,288,265,194,92,
169896,평일,5,2515,마곡,하차,56,203,460,1742,1101,480,320,313,393,342,398,418,499,819,631,308,272,290,216,
169897,평일,5,2516,발산,승차,108,333,1061,1170,625,564,657,765,868,957,1172,1509,2489,3255,1509,917,912,953,331,
169898,평일,5,2516,발산,하차,83,539,1252,4330,2220,954,831,806,826,793,840,893,1228,2004,1486,697,592,434,364,
169899,평일,5,2517,우장산,승차,212,767,2368,2386,1091,672,657,699,646,606,915,976,954,794,459,293,249,269,68,
169900,평일,5,2517,우장산,하차,30,139,683,914,534,403,494,487,572,661,774,944,1069,2101,1650,864,810,801,580,
169901,평일,5,2518,화곡,승차,827,1468,4790,6195,2533,1482,1152,1210,1229,1089,1096,1266,1537,1784,943,615,510,444,193,
169902,평일,5,2518,화곡,하차,47,379,527,1160,924,616,688,732,913,972,1344,1707,2530,4622,3786,2206,1648,1616,1309,
169903,평일,5,2519,까치산,승차,865,1584,5266,6771,2831,1473,1129,1261,1186,1012,995,1089,1164,1316,839,623,493,439,157,
169904,평일,5,2519,까치산,하차,40,324,415,830,675,568,607,783,887,1017,1360,1931,2600,4697,4234,2306,1927,1819,1426,
169905,평일,5,2520,신정(은행정),승차,448,849,2833,3523,1459,656,494,496,498,441,384,495,641,719,329,239,196,156,57,
169906,평일,5,2520,신정(은행정),하차,22,132,290,547,306,236,233,286,353,409,562,716,985,1865,1420,834,706,739,535,
169907,평일,5,2521,목동,승차,284,749,2552,3151,1334,768,738,700,735,673,790,785,1114,1311,696,500,494,603,207,
169908,평일,5,2521,목동,하차,47,239,565,1165,790,582,518,583,615,832,898,1259,1818,3322,2366,1243,978,1025,669,
169909,평일,5,2522,오목교(목동운동장앞),승차,167,553,2002,2539,1126,785,806,906,947,938,1152,1377,1924,3141,1517,1403,1036,1092,303,
169910,평일,5,2522,오목교(목동운동장앞),하차,71,294,1201,3187,2235,1150,987,992,1084,1083,1282,1549,2161,3701,2244,1090,768,795,538,
169911,평일,5,2523,양평,승차,56,231,974,1103,411,221,237,246,275,241,273,318,672,1425,359,222,184,150,62,
169912,평일,5,2523,양평,하차,32,164,330,1724,612,229,165,219,189,208,230,284,456,931,591,291,224,268,187,
169913,평일,5,2524,영등포구청,승차,38,82,320,510,211,162,138,156,185,200,187,254,383,843,319,173,130,114,52,
169914,평일,5,2524,영등포구청,하차,17,73,232,1022,431,206,157,140,161,155,194,188,254,507,247,147,135,118,88,
169915,평일,5,2525,영등포시장,승차,97,183,730,1116,464,299,343,307,376,432,491,692,932,1414,577,381,342,265,99,
169916,평일,5,2525,영등포시장,하차,31,195,513,1497,772,441,422,433,553,520,426,465,607,1114,639,397,286,284,223,
169917,평일,5,2526,신길,승차,54,133,523,796,259,123,124,97,132,128,111,180,265,595,228,107,131,83,45,
169918,평일,5,2526,신길,하차,18,78,185,678,304,83,96,103,132,115,141,144,327,700,347,222,216,231,165,
169919,평일,5,2527,여의도,승차,70,128,350,560,447,408,674,681,806,878,1162,1655,5462,7673,2221,1264,1322,1015,290,
169920,평일,5,2527,여의도,하차,88,888,5444,9598,3092,964,857,732,860,655,581,637,935,1533,755,288,269,224,354,
169921,평일,5,2528,여의나루,승차,32,74,189,296,193,127,156,181,236,355,404,648,1727,2129,710,406,410,373,123,
169922,평일,5,2528,여의나루,하차,40,448,1321,2586,757,256,231,240,241,234,218,268,396,519,382,259,160,113,110,
169923,평일,5,2529,마포,승차,95,260,991,1413,676,457,447,518,598,562,636,886,1491,2665,968,679,702,596,249,
169924,평일,5,2529,마포,하차,52,353,971,3177,1548,651,531,538,562,498,558,697,1049,1825,1157,500,382,351,339,
169925,평일,5,2530,공덕,승차,68,196,864,1224,521,376,437,496,595,687,655,988,1723,3092,998,739,716,637,270,
169926,평일,5,2530,공덕,하차,31,254,1363,3739,1767,673,499,487,536,490,526,560,1037,2113,1035,414,376,380,299,
169927,평일,5,2531,애오개,승차,70,182,742,1040,463,303,263,246,321,315,389,359,599,1073,349,217,168,112,59,
169928,평일,5,2531,애오개,하차,25,109,370,1290,519,246,205,243,280,259,294,295,506,934,501,281,254,246,265,
169929,평일,5,2532,충정로(경기대입구),승차,40,86,262,346,198,135,171,176,183,236,247,239,565,1352,314,171,119,91,48,
169930,평일,5,2532,충정로(경기대입구),하차,12,46,371,1454,785,186,153,141,191,159,158,155,211,336,221,140,96,140,100,
169931,평일,5,2533,서대문,승차,105,217,656,872,572,471,626,581,683,797,941,1471,2346,4726,1145,675,662,512,193,
169932,평일,5,2533,서대문,하차,56,554,2356,6108,1812,793,618,497,743,490,524,511,736,999,554,327,268,265,204,
169933,평일,5,2534,광화문(세종문화회관),승차,34,122,344,592,428,463,741,873,1106,1349,1708,2317,4745,8725,2954,1844,1979,1545,466,
169934,평일,5,2534,광화문(세종문화회관),하차,38,970,3480,11681,4972,1648,1396,1066,1236,1139,988,970,1284,1916,1023,322,245,178,166,
169935,평일,5,2535,종로3가,승차,31,57,107,160,134,180,272,461,591,719,765,1127,1520,2172,1134,870,1062,1076,557,
169936,평일,5,2535,종로3가,하차,18,211,583,1662,1410,956,967,861,858,778,770,714,854,1320,787,333,266,147,166,
169937,평일,5,2536,을지로4가,승차,6,20,48,67,86,124,198,180,246,331,390,469,990,1467,690,300,226,202,107,
169938,평일,5,2536,을지로4가,하차,13,229,657,1907,900,442,355,295,326,247,223,236,185,225,119,46,48,38,18,
169939,평일,5,2537,동대문역사문화공원(DDP),승차,10,28,28,63,49,47,69,48,80,103,105,146,368,733,274,128,74,105,25,
169940,평일,5,2537,동대문역사문화공원(DDP),하차,14,73,272,1097,452,142,104,97,102,89,96,85,92,86,54,29,37,37,27,
169941,평일,5,2538,청구,승차,55,110,286,429,261,155,151,181,193,174,211,274,327,560,356,205,158,111,72,
169942,평일,5,2538,청구,하차,12,60,172,658,290,158,154,134,162,162,156,198,270,444,314,150,142,158,150,
169943,평일,5,2539,신금호,승차,108,250,862,1178,540,324,266,242,240,234,408,392,379,426,295,176,139,121,52,
169944,평일,5,2539,신금호,하차,10,109,363,582,244,181,177,231,207,261,283,385,599,1020,689,375,333,300,269,
169945,평일,5,2540,행당,승차,143,408,1347,1957,810,416,367,326,328,265,359,325,376,467,266,196,174,140,35,
169946,평일,5,2540,행당,하차,26,102,203,375,233,165,179,257,288,275,405,492,749,1346,880,429,411,396,300,
169947,평일,5,2541,왕십리(성동구청),승차,70,86,229,361,198,146,140,168,197,221,260,306,422,618,343,242,264,276,120,
169948,평일,5,2541,왕십리(성동구청),하차,12,78,194,804,292,213,183,225,223,252,287,295,456,784,433,187,157,163,199,
169949,평일,5,2542,마장,승차,93,205,649,851,394,245,249,254,262,296,351,355,408,550,290,179,174,149,30,
169950,평일,5,2542,마장,하차,23,118,267,735,324,254,211,234,239,202,228,261,418,693,514,280,190,233,164,
169951,평일,5,2543,답십리,승차,345,670,2376,3277,1305,684,564,641,600,612,644,795,1137,1695,766,477,376,290,93,
169952,평일,5,2543,답십리,하차,50,298,733,1686,698,474,457,496,568,548,681,942,1248,2417,1608,815,687,664,537,
169953,평일,5,2544,장한평,승차,248,654,2087,2872,1377,724,589,678,701,681,790,1092,1575,2647,1049,548,477,398,176,
169954,평일,5,2544,장한평,하차,47,428,932,3022,1296,638,533,559,659,575,695,946,1415,2488,1745,970,759,688,542,
169955,평일,5,2545,군자(능동),승차,261,422,1333,2095,832,457,384,431,420,384,450,475,730,970,598,425,455,413,184,
169956,평일,5,2545,군자(능동),하차,33,210,273,932,566,340,287,373,402,473,526,713,1136,2159,1590,726,626,642,870,
169957,평일,5,2546,아차산(어린이대공원후문),승차,334,574,1780,2570,1089,660,533,559,627,626,729,755,888,937,599,405,316,268,91,
169958,평일,5,2546,아차산(어린이대공원후문),하차,51,188,442,950,517,500,429,485,531,531,645,979,1304,2027,1565,812,654,683,427,
169959,평일,5,2547,광나루(장신대),승차,192,606,1632,1924,944,605,555,608,598,619,646,859,1010,1310,625,345,333,304,92,
169960,평일,5,2547,광나루(장신대),하차,56,264,575,1236,693,492,427,469,461,493,547,767,1027,1529,1049,666,525,532,405,
169961,평일,5,2548,천호(풍납토성),승차,267,391,1140,1354,780,616,692,810,858,963,1045,1294,1632,2146,1413,1266,855,838,374,
169962,평일,5,2548,천호(풍납토성),하차,57,429,726,1513,1325,766,849,872,947,990,1052,1341,1612,2583,1776,945,719,668,511,
169963,평일,5,2549,강동,승차,444,843,2487,3137,1519,919,785,836,725,777,848,985,1708,2239,962,607,488,368,144,
169964,평일,5,2549,강동,하차,43,381,1115,2230,1028,572,510,577,667,781,842,1013,1441,2235,1836,914,872,921,768,
169965,평일,5,2550,길동,승차,149,291,879,1198,542,352,360,407,375,315,374,500,553,756,310,217,239,138,55,
169966,평일,5,2550,길동,하차,17,112,234,788,428,308,338,294,367,374,456,585,682,1141,850,517,334,343,264,
169967,평일,5,2551,굽은다리(강동구민회관앞),승차,228,499,1531,1606,746,454,406,446,444,396,383,411,592,691,331,226,196,202,54,
169968,평일,5,2551,굽은다리(강동구민회관앞),하차,22,87,230,571,342,237,296,269,346,353,410,563,818,1414,1068,534,584,443,431,
169969,평일,5,2552,명일,승차,173,449,1596,1453,608,469,393,439,371,371,382,419,484,516,282,167,183,128,60,
169970,평일,5,2552,명일,하차,21,108,264,458,348,233,231,289,328,368,451,569,805,1355,1363,518,510,410,449,
169971,평일,5,2553,고덕,승차,106,458,1316,1200,507,420,407,413,454,431,542,753,736,646,319,225,245,273,44,
169972,평일,5,2553,고덕,하차,61,180,558,679,393,343,320,325,444,404,394,533,713,1108,1103,423,436,334,366,
169973,평일,5,2554,상일동,승차,319,1315,3814,2916,1188,846,618,620,632,519,598,760,947,905,488,283,204,141,58,
169974,평일,5,2554,상일동,하차,38,242,479,791,316,270,335,401,458,535,611,894,1262,2187,2046,1158,792,953,841,
169975,평일,5,2555,둔촌동,승차,158,341,996,1167,534,359,318,347,369,370,383,520,636,818,405,258,277,205,83,
169976,평일,5,2555,둔촌동,하차,22,213,375,771,452,279,250,327,336,315,425,588,790,1157,904,481,323,297,219,
169977,평일,5,2556,올림픽공원(한국체대),승차,38,187,513,465,250,175,181,191,191,257,253,339,408,412,187,103,71,70,24,
169978,평일,5,2556,올림픽공원(한국체대),하차,31,133,247,366,232,137,155,164,184,155,162,213,260,337,293,191,120,146,118,
169979,평일,5,2557,방이,승차,83,287,840,714,356,285,256,269,290,306,357,389,507,838,399,296,364,358,87,
169980,평일,5,2557,방이,하차,25,141,297,1056,420,229,205,263,311,326,283,611,666,880,661,365,218,269,213,
169981,평일,5,2558,오금,승차,41,112,358,355,224,164,150,162,175,266,200,241,401,629,194,134,82,81,32,
169982,평일,5,2558,오금,하차,15,87,406,911,237,146,98,106,104,134,130,167,256,323,256,162,91,128,131,
169983,평일,5,2559,개롱,승차,136,285,1098,858,466,310,254,299,294,287,307,388,599,613,259,165,155,79,24,
169984,평일,5,2559,개롱,하차,43,151,291,656,313,198,195,209,245,278,356,469,585,712,850,351,322,318,307,
169985,평일,5,2560,거여,승차,169,399,1485,1203,583,378,305,350,341,367,351,543,692,670,258,171,156,83,47,
169986,평일,5,2560,거여,하차,20,378,344,696,324,185,193,250,241,354,398,506,693,866,936,429,353,335,330,
169987,평일,5,2561,마천,승차,216,409,1062,1063,440,265,238,248,249,250,254,355,342,363,147,139,81,68,10,
169988,평일,5,2561,마천,하차,11,157,148,450,196,183,165,221,219,283,359,413,527,669,724,307,356,289,312,
169989,평일,5,2563,미사,승차,177,787,2730,2254,953,596,452,462,483,421,451,643,857,875,433,320,260,242,118,
169990,평일,5,2563,미사,하차,4,248,279,571,417,313,281,304,349,330,517,608,948,2181,2223,1302,718,855,723,
169991,평일,5,2564,하남풍산,승차,68,279,960,661,287,189,140,161,165,150,163,345,377,463,212,124,141,109,29,
169992,평일,5,2564,하남풍산,하차,1,92,212,382,239,175,138,152,127,212,171,287,329,632,667,336,217,198,230,
170437,주말,5,2511,방화,승차,108,168,264,373,434,397,500,410,408,375,342,357,349,236,149,104,108,83,19,
170438,주말,5,2511,방화,하차,0,113,84,267,186,158,211,305,379,318,318,334,419,373,338,303,290,269,246,
170439,주말,5,2512,개화산,승차,106,121,207,292,268,253,276,290,259,218,261,265,264,178,141,119,73,53,21,
170440,주말,5,2512,개화산,하차,4,120,86,128,168,150,168,185,236,207,263,252,287,252,235,208,208,207,174,
170441,주말,5,2513,김포공항,승차,4,25,45,169,204,285,375,344,399,579,562,701,644,672,520,457,528,422,65,
170442,주말,5,2513,김포공항,하차,53,297,307,386,402,417,544,594,723,744,705,681,689,474,313,161,72,51,46,
170443,주말,5,2514,송정,승차,106,175,247,340,402,395,431,377,332,327,354,334,357,315,253,166,159,141,50,
170444,주말,5,2514,송정,하차,36,125,142,199,312,239,246,304,322,279,343,358,454,408,299,291,278,270,197,
170445,주말,5,2515,마곡,승차,65,76,206,274,291,269,304,312,357,347,313,352,320,246,173,153,157,113,61,
170446,주말,5,2515,마곡,하차,48,108,135,200,213,207,212,275,296,295,313,314,335,346,245,171,182,206,137,
170447,주말,5,2516,발산,승차,99,159,279,470,483,515,673,1008,1142,1153,1214,1384,1239,1044,790,719,668,798,241,
170448,주말,5,2516,발산,하차,58,395,382,745,887,1057,1234,1294,1214,1159,1154,1063,1093,1130,657,521,461,301,228,
170449,주말,5,2517,우장산,승차,146,281,444,741,792,779,833,897,856,727,675,669,549,443,295,230,186,156,45,
170450,주말,5,2517,우장산,하차,18,134,173,375,470,393,442,511,593,591,659,728,866,792,618,567,531,567,377,
170451,주말,5,2518,화곡,승차,623,685,1118,1755,1709,1645,1606,1553,1663,1365,1275,1314,1278,931,566,516,430,334,134,
170452,주말,5,2518,화곡,하차,32,293,297,442,637,550,672,868,1019,1061,1179,1420,1816,1724,1507,1323,1326,1276,994,
170453,주말,5,2519,까치산,승차,684,836,1307,1800,1933,1691,1606,1695,1650,1313,1233,1285,1194,969,603,476,442,428,160,
170454,주말,5,2519,까치산,하차,42,254,275,455,509,578,736,962,1016,1194,1307,1557,1888,1931,1643,1377,1500,1309,1101,
170455,주말,5,2520,신정(은행정),승차,301,382,634,925,890,789,674,698,671,584,510,531,486,338,266,189,168,121,60,
170456,주말,5,2520,신정(은행정),하차,25,121,121,211,232,250,273,325,388,440,519,527,730,664,531,490,513,520,434,
170457,주말,5,2521,목동,승차,193,316,492,748,825,858,773,970,950,842,774,844,749,600,424,408,345,379,114,
170458,주말,5,2521,목동,하차,36,161,265,516,576,460,534,580,684,737,760,885,1071,1105,886,706,665,729,474,
170459,주말,5,2522,오목교(목동운동장앞),승차,127,181,326,595,705,711,1115,1642,1513,1319,1374,1405,1560,1444,1035,1127,927,795,257,
170460,주말,5,2522,오목교(목동운동장앞),하차,45,226,503,1396,1655,1097,1254,1354,1415,1338,1415,1440,1337,1354,904,610,546,586,420,
170461,주말,5,2523,양평,승차,41,101,141,230,248,265,265,303,274,252,263,274,251,198,142,121,85,70,52,
170462,주말,5,2523,양평,하차,18,103,72,166,167,146,176,196,168,231,240,254,245,279,203,173,181,198,132,
170463,주말,5,2524,영등포구청,승차,32,42,76,111,125,145,152,152,170,151,152,159,177,167,117,87,60,80,45,
170464,주말,5,2524,영등포구청,하차,24,59,63,108,128,116,114,150,160,178,168,159,157,166,101,75,93,69,54,
170465,주말,5,2525,영등포시장,승차,70,118,163,252,270,359,424,537,624,574,686,721,716,641,369,330,305,220,80,
170466,주말,5,2525,영등포시장,하차,30,145,175,387,474,609,624,765,752,648,574,538,505,445,299,240,207,214,143,
170467,주말,5,2526,신길,승차,51,65,95,144,149,151,170,169,171,163,190,175,183,135,120,95,85,70,32,
170468,주말,5,2526,신길,하차,14,64,55,103,121,82,110,127,144,141,146,165,210,208,152,155,172,165,117,
170469,주말,5,2527,여의도,승차,56,82,145,217,269,318,420,521,647,619,708,810,777,729,538,544,582,414,133,
170470,주말,5,2527,여의도,하차,49,430,476,714,659,606,802,833,815,719,715,636,670,514,276,232,159,147,174,
170471,주말,5,2528,여의나루,승차,40,74,57,104,139,121,289,271,235,360,501,709,836,702,634,629,673,492,181,
170472,주말,5,2528,여의나루,하차,30,301,169,234,284,315,282,388,484,614,698,732,754,516,405,325,180,148,79,
170473,주말,5,2529,마포,승차,80,137,181,328,395,437,452,519,594,526,510,630,643,502,358,316,395,284,119,
170474,주말,5,2529,마포,하차,38,230,198,416,559,382,461,469,485,511,479,609,726,632,429,352,279,264,169,
170475,주말,5,2530,공덕,승차,57,104,168,267,316,373,396,598,591,670,642,557,642,498,310,395,409,334,140,
170476,주말,5,2530,공덕,하차,18,134,201,424,494,398,548,583,629,521,551,617,719,594,407,259,293,256,206,
170477,주말,5,2531,애오개,승차,45,103,141,242,275,276,355,366,338,242,253,314,302,229,112,128,102,79,35,
170478,주말,5,2531,애오개,하차,12,81,105,198,289,167,152,198,255,200,266,264,287,241,203,199,198,166,190,
170479,주말,5,2532,충정로(경기대입구),승차,26,58,79,117,126,130,132,176,176,152,177,175,159,121,79,77,59,59,31,
170480,주말,5,2532,충정로(경기대입구),하차,6,27,30,72,129,107,95,118,124,120,135,145,158,121,100,97,119,106,79,
170481,주말,5,2533,서대문,승차,80,130,202,304,419,383,688,530,552,521,638,772,710,536,357,291,258,199,68,
170482,주말,5,2533,서대문,하차,34,265,385,549,732,517,466,479,641,513,476,416,479,368,282,271,228,177,167,
170483,주말,5,2534,광화문(세종문화회관),승차,32,68,118,189,334,301,447,727,838,1054,1427,1846,1813,1671,1312,1226,1407,846,250,
170484,주말,5,2534,광화문(세종문화회관),하차,22,510,513,815,1138,1096,1397,1559,1838,1413,1259,1110,1267,869,421,260,160,152,94,
170485,주말,5,2535,종로3가,승차,51,62,94,115,139,159,259,438,598,684,955,1147,1519,1231,1039,1012,1081,1083,458,
170486,주말,5,2535,종로3가,하차,25,152,153,317,662,692,1053,1291,1310,1189,1087,1059,996,825,561,347,283,193,142,
170487,주말,5,2536,을지로4가,승차,9,16,26,36,59,100,149,179,250,334,366,422,356,330,215,141,173,98,59,
170488,주말,5,2536,을지로4가,하차,10,118,185,375,341,306,357,340,353,300,278,236,178,111,60,20,30,24,12,
170489,주말,5,2537,동대문역사문화공원(DDP),승차,6,11,13,22,33,28,39,41,76,66,93,82,128,108,45,50,43,53,24,
170490,주말,5,2537,동대문역사문화공원(DDP),하차,6,42,68,166,84,68,114,111,78,107,95,66,85,75,49,30,25,27,22,
170491,주말,5,2538,청구,승차,52,69,89,169,182,182,194,203,215,172,143,160,219,184,136,97,89,63,40,
170492,주말,5,2538,청구,하차,10,34,67,163,143,100,126,132,137,143,147,171,194,166,131,117,124,123,97,
170493,주말,5,2539,신금호,승차,87,113,161,290,341,331,300,339,365,265,297,257,298,244,134,103,116,83,27,
170494,주말,5,2539,신금호,하차,5,70,102,179,197,169,194,229,215,283,289,308,397,338,281,247,214,241,198,
170495,주말,5,2540,행당,승차,123,188,285,457,499,478,446,648,471,450,433,341,298,243,138,125,97,85,38,
170496,주말,5,2540,행당,하차,14,81,126,292,223,184,214,254,340,314,329,414,459,383,305,269,263,283,187,
170497,주말,5,2541,왕십리(성동구청),승차,68,50,71,132,148,166,155,201,276,245,227,239,272,270,197,197,184,195,118,
170498,주말,5,2541,왕십리(성동구청),하차,8,45,69,200,175,207,226,292,317,311,313,323,382,340,255,186,131,113,164,
170499,주말,5,2542,마장,승차,77,108,153,258,281,319,311,297,266,315,226,280,306,233,153,119,109,109,40,
170500,주말,5,2542,마장,하차,19,104,125,222,214,146,227,224,221,198,264,282,379,325,238,180,154,154,121,
170501,주말,5,2543,답십리,승차,263,355,512,861,835,763,779,821,819,798,661,783,770,569,368,275,276,207,100,
170502,주말,5,2543,답십리,하차,21,197,226,468,392,396,437,572,626,576,626,713,886,793,560,528,575,515,432,
170503,주말,5,2544,장한평,승차,187,344,442,776,830,777,745,853,804,767,779,815,887,675,398,338,329,304,110,
170504,주말,5,2544,장한평,하차,30,298,355,627,498,470,452,636,710,693,686,831,948,866,645,584,622,531,337,
170505,주말,5,2545,군자(능동),승차,231,245,330,598,539,485,534,571,608,554,495,582,533,476,339,322,336,297,165,
170506,주말,5,2545,군자(능동),하차,25,141,134,284,329,295,410,488,568,517,608,707,940,839,637,513,489,481,558,
170507,주말,5,2546,아차산(어린이대공원후문),승차,255,322,487,837,791,738,735,862,915,1039,1024,1037,914,707,506,372,307,235,89,
170508,주말,5,2546,아차산(어린이대공원후문),하차,50,164,175,393,756,821,761,822,824,865,823,844,1010,875,751,580,538,497,403,
170509,주말,5,2547,광나루(장신대),승차,117,250,343,572,683,588,717,756,957,970,956,847,760,661,407,272,276,238,70,
