연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
34521,평일,2,211,성수,승차,177,333,834,1107,737,592,666,731,987,1120,1245,1579,3768,8010,3062,1693,1512,510,131,
34522,평일,2,211,성수,하차,120,874,2752,10023,5019,1541,1014,981,996,954,1043,1042,1234,1668,915,526,531,270,202,
34523,평일,2,212,건대입구,승차,462,666,1778,3067,1923,954,838,1024,1094,1118,1258,1500,1897,2693,1667,1882,1876,522,169,
34524,평일,2,212,건대입구,하차,77,595,952,2357,1433,1036,989,1165,1225,1423,1586,1807,2570,4304,2729,1403,1682,674,436,
34525,평일,2,213,구의(광진구청),승차,475,863,2295,4034,2133,982,762,726,814,737,760,928,1254,1459,731,521,551,295,136,
34526,평일,2,213,구의(광진구청),하차,35,339,527,1447,760,562,593,649,737,847,1055,1208,1878,3223,2307,1426,1439,708,303,
34527,평일,2,214,강변(동서울터미널),승차,273,868,2695,3648,2270,1248,1084,1150,1134,1250,1266,1307,1489,1930,1315,1274,894,375,122,
34528,평일,2,214,강변(동서울터미널),하차,79,472,639,1467,1136,959,902,1103,1222,1251,1581,1880,2664,4076,2789,1589,1476,663,292,
34529,평일,2,215,잠실나루,승차,98,353,1258,1586,888,679,564,577,511,626,733,879,1120,1151,478,327,244,141,53,
34530,평일,2,215,잠실나루,하차,56,341,773,1461,837,606,430,541,596,533,506,540,794,1354,968,506,541,218,132,
34531,평일,2,216,잠실(송파구청),승차,399,1504,3665,5295,3681,1969,1913,2074,2213,2266,2726,3225,4735,6022,3612,3471,2569,898,221,
34532,평일,2,216,잠실(송파구청),하차,142,1277,2479,5638,4086,2150,2192,1918,2087,2314,2443,3082,4363,6983,4359,2469,2618,1055,519,
34533,평일,2,217,잠실새내,승차,131,464,1706,2444,1322,779,629,723,753,748,817,1022,1070,1245,817,798,814,289,94,
34534,평일,2,217,잠실새내,하차,41,249,578,915,873,703,706,752,830,813,965,1019,1708,2705,1696,797,880,442,189,
34535,평일,2,218,종합운동장,승차,49,185,569,784,548,296,329,205,255,324,329,354,552,583,245,161,159,105,38,
34536,평일,2,218,종합운동장,하차,32,162,331,771,390,217,223,214,198,299,290,339,532,818,565,290,410,154,100,
34537,평일,2,219,삼성(무역센터),승차,181,222,489,662,665,676,1088,1352,1584,2082,2549,3438,6721,9299,4480,3378,2797,768,178,
34538,평일,2,219,삼성(무역센터),하차,186,1298,4571,10706,7769,3098,1878,1678,1904,1689,1519,1343,1443,1742,891,512,375,144,129,
34539,평일,2,220,선릉,승차,120,309,682,1008,954,1097,1371,1726,2013,2376,3130,4494,6996,10245,4721,2864,3262,953,231,
34540,평일,2,220,선릉,하차,260,1395,4388,10534,7824,3056,2078,1668,1879,1740,1517,1413,1518,1644,978,586,477,244,143,
34541,평일,2,221,역삼,승차,111,271,463,781,716,708,1061,1210,1437,1791,2616,3355,6907,9756,4478,2649,2523,838,220,
34542,평일,2,221,역삼,하차,316,1775,4276,12164,9221,3184,1717,1553,1732,1499,1354,1250,1434,1617,954,566,518,252,148,
34543,평일,2,222,강남,승차,206,545,1302,1902,1476,1386,1970,2288,2597,3219,4158,4876,7973,11526,7045,5470,5494,1481,386,
34544,평일,2,222,강남,하차,423,1684,4918,11324,9983,4664,2969,2601,3186,2986,3052,2847,3295,4367,2293,1148,1083,461,285,
34545,평일,2,223,교대(법원.검찰청),승차,60,381,781,1122,870,848,971,1137,1338,1615,1928,2084,3716,5482,2268,1713,1785,541,148,
34546,평일,2,223,교대(법원.검찰청),하차,266,928,1763,5851,5092,2409,1706,1454,1768,1644,1518,1535,1664,1857,1152,618,605,269,142,
34547,평일,2,224,서초,승차,50,229,452,736,742,582,607,619,839,984,1234,1376,2538,3668,1331,878,819,320,104,
34548,평일,2,224,서초,하차,165,679,1608,4506,3157,1136,705,602,804,683,627,591,666,752,464,286,290,125,56,
34549,평일,2,225,방배,승차,85,314,738,1043,804,494,501,537,618,723,794,1158,1548,2239,855,649,610,228,83,
34550,평일,2,225,방배,하차,126,506,1031,2622,1599,662,540,518,546,632,601,730,939,1268,862,501,522,267,105,
34551,평일,2,226,사당,승차,410,841,2567,3408,2278,1277,1106,1261,1308,1272,1388,1607,2296,3299,1910,1691,1673,688,207,
34552,평일,2,226,사당,하차,127,908,1488,2454,1515,1128,1076,1151,1284,1264,1738,2218,3321,4933,3172,1754,2016,837,515,
34553,평일,2,227,낙성대(강감찬),승차,399,840,2726,4420,2583,1246,898,893,1001,1004,993,1145,1344,1566,835,644,593,316,109,
34554,평일,2,227,낙성대(강감찬),하차,71,270,532,1257,936,585,657,751,811,880,1119,1164,2093,3584,2741,1600,1886,897,408,
34555,평일,2,228,서울대입구(관악구청),승차,1196,1420,4343,6769,3830,1951,1685,1746,1660,1681,1766,1965,2260,2730,1682,1351,1398,549,210,
34556,평일,2,228,서울대입구(관악구청),하차,91,555,924,1973,1766,1367,1227,1310,1390,1732,2007,2282,3499,6053,4701,2604,2812,1435,760,
34557,평일,2,229,봉천,승차,562,992,2835,4370,2495,1161,826,896,876,812,830,856,944,1121,574,504,415,199,60,
34558,평일,2,229,봉천,하차,49,258,479,925,652,571,587,669,704,835,1190,1193,1954,3064,2477,1498,1571,710,313,
34559,평일,2,230,신림,승차,1377,2541,7349,11210,6167,2848,2250,2175,2163,1992,2077,2259,2465,2800,1748,1549,1409,655,239,
34560,평일,2,230,신림,하차,116,605,1021,2117,1621,1278,1294,1491,1783,2163,2592,3107,5033,9040,7288,4182,5020,2284,1133,
34561,평일,2,231,신대방,승차,884,1197,3139,4669,2596,1118,880,877,926,778,783,938,1149,1312,644,547,403,221,106,
34562,평일,2,231,신대방,하차,55,315,639,1186,738,491,564,661,699,802,1200,1347,2215,3627,2722,1699,2319,979,433,
34563,평일,2,232,구로디지털단지,승차,1407,1865,4963,6756,3696,1817,1651,1744,1919,1690,1893,2253,4496,7977,3578,2067,1801,766,204,
34564,평일,2,232,구로디지털단지,하차,213,853,2910,9309,4962,1873,1407,1309,1615,1763,2064,2430,3816,6068,4467,2562,3078,1395,684,
34565,평일,2,233,대림(구로구청),승차,1225,1077,2358,3346,1926,956,823,861,903,845,976,1019,1515,1812,855,578,503,230,96,
34566,평일,2,233,대림(구로구청),하차,120,365,840,2062,1195,833,808,838,915,933,1276,1425,2190,2470,1799,1201,2093,811,312,
34567,평일,2,234,신도림,승차,1359,1665,4460,4779,2711,1659,1459,1669,1757,1736,1810,2182,3105,4428,2417,1986,1817,517,146,
34568,평일,2,234,신도림,하차,160,562,1394,4255,2215,1763,1415,1542,1673,1671,2080,2311,3330,5704,4011,2073,2425,1107,796,
34569,평일,2,235,문래,승차,127,409,1496,1582,820,534,514,582,600,687,785,909,1964,3828,1216,811,750,211,75,
34570,평일,2,235,문래,하차,60,321,1301,4607,2047,774,576,567,557,564,582,715,1007,1704,1197,567,588,291,152,
34571,평일,2,236,영등포구청,승차,189,417,1422,1693,967,644,730,767,771,912,993,1249,2030,3977,1333,951,834,324,127,
34572,평일,2,236,영등포구청,하차,111,481,1291,4790,2116,923,756,744,826,763,853,870,1139,1890,1205,645,701,338,176,
34573,평일,2,237,당산,승차,204,560,1596,1966,1011,632,538,568,660,616,699,843,1362,2256,931,739,703,275,99,
34574,평일,2,237,당산,하차,100,385,1014,3028,1299,658,518,512,643,670,740,856,1444,2532,1616,946,1061,401,249,
34575,평일,2,238,합정,승차,250,585,1484,1897,1221,754,687,781,927,1041,1049,1328,2065,3470,2065,1711,1834,605,221,
34576,평일,2,238,합정,하차,95,508,1146,3322,2481,1258,1014,953,1125,1120,1108,1381,1873,2989,2085,973,1069,472,299,
34577,평일,2,239,홍대입구,승차,335,670,1986,2558,1430,1051,1176,1326,1477,1658,2028,2475,3439,4331,2950,3223,3534,959,288,
34578,평일,2,239,홍대입구,하차,97,480,1176,3333,3472,2011,1860,1840,2157,2389,2380,2635,3498,4799,3348,1556,1401,713,423,
34579,평일,2,240,신촌,승차,151,355,1043,1550,959,928,1090,1137,1218,1397,1639,1951,2637,2683,1718,1907,1515,613,228,
34580,평일,2,240,신촌,하차,83,535,1078,2636,2691,1462,1301,1278,1507,1453,1354,1354,1739,2795,1818,832,865,418,215,
34581,평일,2,241,이대,승차,78,199,670,818,478,306,371,428,453,529,615,824,1094,961,613,482,485,220,86,
34582,평일,2,241,이대,하차,61,466,364,1038,826,622,505,442,532,569,499,483,627,967,730,381,457,237,126,
34583,평일,2,242,아현,승차,168,320,988,1325,670,436,412,386,411,494,438,621,630,617,339,263,192,75,29,
34584,평일,2,242,아현,하차,55,321,351,727,431,303,284,318,323,380,410,523,697,1178,827,489,493,231,132,
34585,평일,2,243,충정로(경기대입구),승차,97,210,544,744,464,313,351,346,342,427,396,563,858,1697,512,342,293,114,26,
34586,평일,2,243,충정로(경기대입구),하차,32,188,585,2197,1016,448,302,306,315,334,328,369,513,706,544,314,362,147,78,
34587,평일,2,244,용답,승차,84,88,241,445,201,123,103,125,124,135,122,112,162,122,62,60,21,25,6,
34588,평일,2,244,용답,하차,12,38,78,134,70,62,109,92,70,121,133,179,180,398,237,97,213,107,41,
34589,평일,2,245,신답,승차,30,66,194,366,138,74,51,38,57,49,63,53,75,78,32,13,20,17,9,
34590,평일,2,245,신답,하차,3,13,36,76,37,26,41,34,50,49,81,92,157,366,207,105,144,49,26,
34591,평일,2,246,신설동,승차,46,38,107,181,142,100,135,127,141,198,188,236,332,379,151,78,78,27,12,
34592,평일,2,246,신설동,하차,18,68,183,448,233,174,156,149,147,148,169,110,170,188,109,62,67,28,25,
34593,평일,2,247,도림천,승차,11,29,110,113,60,62,61,76,33,49,62,89,102,140,112,39,32,18,7,
34594,평일,2,247,도림천,하차,10,26,113,285,94,46,33,61,44,51,53,74,85,96,104,53,51,33,7,
34595,평일,2,248,양천구청,승차,149,361,1126,1010,504,273,213,239,251,223,209,245,278,308,106,55,80,55,20,
34596,평일,2,248,양천구청,하차,26,72,171,353,171,134,133,193,228,206,307,339,663,1076,812,443,446,181,145,
34597,평일,2,249,신정네거리,승차,288,481,1585,1508,683,431,342,342,329,345,326,430,463,407,234,170,144,73,27,
34598,평일,2,249,신정네거리,하차,39,214,182,434,249,203,279,266,374,296,459,574,834,1636,1262,495,663,319,148,
34599,평일,2,250,용두(동대문구청),승차,36,48,159,305,127,104,110,96,118,149,162,164,181,239,83,48,27,23,11,
34600,평일,2,250,용두(동대문구청),하차,15,30,88,241,134,105,95,93,109,147,181,134,152,292,190,88,97,36,16,
34601,주말,2,201,시청,승차,20,40,79,125,161,192,334,397,412,486,519,482,496,403,305,318,193,114,37,
34602,주말,2,201,시청,하차,22,216,238,404,560,389,335,352,291,318,310,231,252,133,77,64,78,28,20,
34603,주말,2,202,을지로입구,승차,56,61,129,190,221,273,476,716,849,987,1144,1306,1696,1233,985,1885,758,254,59,
34604,주말,2,202,을지로입구,하차,43,434,474,1213,1756,1270,1295,1099,1031,997,894,781,684,405,259,209,197,83,72,
34605,주말,2,203,을지로3가,승차,30,36,93,131,146,175,282,437,407,458,509,560,539,413,298,394,368,164,43,
34606,주말,2,203,을지로3가,하차,28,255,379,539,414,342,398,465,433,433,388,385,338,252,133,97,100,51,22,
34607,주말,2,204,을지로4가,승차,36,48,40,83,144,239,336,465,461,573,713,661,660,402,264,222,138,60,32,
34608,주말,2,204,을지로4가,하차,30,272,375,655,579,529,473,481,442,459,351,245,215,114,83,55,59,30,20,
34609,주말,2,205,동대문역사문화공원(DDP),승차,291,153,155,206,288,218,288,359,422,498,838,667,613,476,331,392,336,111,50,
34610,주말,2,205,동대문역사문화공원(DDP),하차,36,175,228,620,415,544,657,466,606,575,581,409,452,353,196,197,202,85,54,
34611,주말,2,206,신당,승차,219,203,216,392,461,424,517,557,589,617,674,689,650,484,334,292,258,130,52,
34612,주말,2,206,신당,하차,37,202,293,559,511,427,456,589,604,584,617,674,598,482,346,333,386,186,81,
34613,주말,2,207,상왕십리,승차,147,204,277,503,538,479,498,530,486,520,490,458,427,334,196,202,197,93,22,
34614,주말,2,207,상왕십리,하차,16,117,153,306,377,311,309,387,398,423,472,481,534,445,405,318,437,170,120,
34615,주말,2,208,왕십리(성동구청),승차,179,156,223,412,458,412,524,635,655,590,616,688,676,535,450,549,506,193,62,
34616,주말,2,208,왕십리(성동구청),하차,18,107,143,272,352,448,409,450,529,509,572,644,674,559,318,290,391,205,95,
34617,주말,2,209,한양대,승차,21,49,46,86,112,130,227,208,208,254,341,380,224,194,136,136,128,110,55,
34618,주말,2,209,한양대,하차,7,80,107,226,270,243,238,316,395,199,217,174,153,134,83,76,104,44,38,
34619,주말,2,210,뚝섬,승차,119,153,177,301,307,330,360,398,510,538,515,630,579,449,391,431,318,122,67,
34620,주말,2,210,뚝섬,하차,42,220,251,444,475,460,480,536,554,552,521,534,590,339,303,227,261,114,86,
34621,주말,2,211,성수,승차,118,185,253,385,475,403,531,511,667,671,788,882,912,771,557,640,596,176,48,
34622,주말,2,211,성수,하차,44,398,527,1099,805,677,737,741,689,749,677,737,756,534,338,267,331,161,120,
34623,주말,2,212,건대입구,승차,359,388,617,983,1143,926,959,1100,1227,1314,1363,1410,1415,1086,998,1483,1407,442,134,
34624,주말,2,212,건대입구,하차,72,398,334,685,958,934,1185,1374,1518,1699,1666,1872,1974,1550,1050,922,1254,548,292,
34625,주말,2,213,구의(광진구청),승차,324,464,548,955,1097,857,819,821,839,813,754,755,667,483,336,413,330,189,72,
34626,주말,2,213,구의(광진구청),하차,27,237,233,369,486,471,542,670,740,755,849,989,1057,896,753,735,958,421,197,
34627,주말,2,214,강변(동서울터미널),승차,158,296,503,860,1074,1101,1225,1244,1267,1336,1331,1158,1189,910,975,780,587,208,77,
34628,주말,2,214,강변(동서울터미널),하차,55,455,430,784,949,1078,1077,1338,1359,1327,1340,1474,1231,1099,790,791,846,327,192,
34629,주말,2,215,잠실나루,승차,56,102,203,331,405,399,397,421,356,404,410,400,335,220,172,165,149,85,30,
34630,주말,2,215,잠실나루,하차,31,188,220,256,285,245,268,358,384,329,358,381,372,341,188,183,278,135,80,
34631,주말,2,216,잠실(송파구청),승차,276,561,803,1569,1663,1615,1840,1990,2322,2414,2657,2958,2836,2546,2063,3002,2183,638,142,
34632,주말,2,216,잠실(송파구청),하차,100,894,837,1367,2295,1801,2418,2301,2620,2661,2794,2723,2504,1993,1428,1334,1556,665,291,
34633,주말,2,217,잠실새내,승차,88,163,339,532,660,586,723,768,834,771,787,791,714,501,449,535,634,235,67,
34634,주말,2,217,잠실새내,하차,19,206,325,528,734,614,584,706,821,807,864,941,915,735,512,398,518,230,117,
34635,주말,2,218,종합운동장,승차,51,78,112,189,232,213,213,283,239,315,258,224,281,145,119,75,111,61,28,
34636,주말,2,218,종합운동장,하차,38,132,138,225,227,156,134,177,204,296,270,248,295,223,154,155,222,101,54,
34637,주말,2,219,삼성(무역센터),승차,135,142,210,272,384,509,808,1122,1263,1265,1575,1903,1791,1854,1311,2125,1418,388,72,
34638,주말,2,219,삼성(무역센터),하차,90,653,814,1702,2206,1828,1674,1578,1524,1528,1345,1185,890,605,330,278,252,113,93,
34639,주말,2,220,선릉,승차,115,241,239,446,531,733,1045,1402,1330,1332,1379,1682,1461,1177,908,1107,1402,457,140,
34640,주말,2,220,선릉,하차,97,891,949,1216,1580,1364,1173,1164,1230,1059,954,865,832,561,394,298,333,160,91,
34641,주말,2,221,역삼,승차,92,209,149,313,411,483,694,903,924,958,1205,1654,1264,971,762,943,899,410,102,
34642,주말,2,221,역삼,하차,103,905,745,985,1415,1209,1063,1112,1218,1060,874,751,871,542,379,357,356,146,82,
34643,주말,2,222,강남,승차,181,340,436,586,807,1260,1780,2263,2489,2716,3344,3997,3556,2374,1886,2341,2721,749,219,
34644,주말,2,222,강남,하차,225,826,931,2189,4273,3175,2808,2611,3275,2870,2339,2058,1856,1351,856,711,798,309,175,
34645,주말,2,223,교대(법원.검찰청),승차,62,219,214,358,444,553,676,839,956,962,920,1042,974,680,598,741,794,266,84,
34646,주말,2,223,교대(법원.검찰청),하차,120,553,591,1037,1285,1058,923,922,926,817,756,863,756,515,375,332,383,144,89,
34647,주말,2,224,서초,승차,40,135,107,216,315,417,499,589,664,615,660,717,621,493,330,326,386,160,35,
34648,주말,2,224,서초,하차,106,351,403,572,691,586,507,524,512,439,449,407,338,208,145,170,187,74,34,
34649,주말,2,225,방배,승차,66,178,176,270,409,441,500,675,589,534,705,623,509,363,275,323,366,126,53,
34650,주말,2,225,방배,하차,72,340,213,539,620,579,441,512,543,448,463,440,451,379,273,282,346,170,76,
34651,주말,2,226,사당,승차,282,451,762,940,1163,1056,1113,1280,1358,1411,1406,1371,1367,1014,1015,1140,1202,421,128,
34652,주말,2,226,사당,하차,101,740,520,776,1162,1212,1200,1391,1435,1309,1553,1798,1787,1439,961,884,1254,538,303,
34653,주말,2,227,낙성대(강감찬),승차,271,430,611,1134,1287,1096,1075,1129,1147,1103,1022,1115,962,720,452,477,516,292,92,
34654,주말,2,227,낙성대(강감찬),하차,50,209,195,432,567,695,705,807,959,1033,1040,1062,1269,1091,908,843,1177,572,254,
34655,주말,2,228,서울대입구(관악구청),승차,696,705,993,1659,1840,1696,1655,1962,1974,1988,1884,2054,1734,1197,1010,1026,1118,480,168,
34656,주말,2,228,서울대입구(관악구청),하차,68,337,459,889,1310,1337,1381,1675,1783,1835,1727,2035,2115,1904,1395,1397,1766,907,455,
34657,주말,2,229,봉천,승차,406,497,647,1144,1121,1005,986,992,921,871,803,767,704,512,367,329,373,180,52,
34658,주말,2,229,봉천,하차,42,160,198,353,450,473,576,765,764,765,867,1089,1134,960,812,724,1121,462,228,
34659,주말,2,230,신림,승차,1007,1500,1897,3207,3175,2727,2552,2646,2466,2342,2262,2316,2089,1552,1127,1267,1257,654,226,
34660,주말,2,230,신림,하차,104,538,575,902,1246,1213,1469,1942,2075,2183,2520,3097,3262,2952,2434,2325,3539,1443,777,
34661,주말,2,231,신대방,승차,705,725,934,1465,1461,1083,1012,991,933,850,858,807,805,562,397,364,341,211,72,
34662,주말,2,231,신대방,하차,51,253,259,484,461,470,557,727,762,885,991,1182,1476,1232,956,992,1666,606,349,
34663,주말,2,232,구로디지털단지,승차,1132,1052,1295,2068,2063,1688,1627,1658,1742,1637,1514,1656,1494,1153,808,848,744,397,115,
34664,주말,2,232,구로디지털단지,하차,164,640,591,1020,1018,1045,1133,1328,1522,1552,1844,2157,2447,2132,1381,1465,2199,909,362,
34665,주말,2,233,대림(구로구청),승차,1081,724,805,1329,1294,944,928,868,875,767,755,798,722,515,394,414,330,172,75,
34666,주말,2,233,대림(구로구청),하차,110,264,350,709,666,687,763,897,869,778,1104,1305,1582,1192,781,815,1370,567,207,
34667,주말,2,234,신도림,승차,1006,672,929,1429,1508,1451,1585,1869,1963,2038,2114,2180,1880,1674,1382,1473,1228,338,112,
34668,주말,2,234,신도림,하차,157,421,555,1080,1205,1689,1786,1987,2162,2157,2181,2296,2184,1834,1224,1149,1405,705,488,
34669,주말,2,235,문래,승차,85,152,235,357,455,433,533,515,594,582,537,564,559,468,303,526,395,131,36,
34670,주말,2,235,문래,하차,49,222,264,512,533,518,530,546,610,490,583,650,597,418,305,266,300,132,86,
34671,주말,2,236,영등포구청,승차,132,188,282,405,510,557,598,701,627,684,684,702,736,547,450,385,427,180,68,
34672,주말,2,236,영등포구청,하차,90,277,305,544,667,586,618,634,672,714,731,695,719,516,371,341,431,199,81,
34673,주말,2,237,당산,승차,148,211,317,420,553,538,516,689,573,605,618,698,640,498,377,374,387,189,73,
34674,주말,2,237,당산,하차,76,261,212,495,592,508,514,601,634,672,702,850,727,615,472,435,527,277,147,
34675,주말,2,238,합정,승차,172,246,322,531,604,632,780,863,1140,1148,1191,1160,1265,1005,902,1214,1310,416,149,
34676,주말,2,238,합정,하차,82,293,438,624,783,948,1084,1275,1443,1341,1244,1417,1401,1116,698,574,574,331,189,
34677,주말,2,239,홍대입구,승차,285,382,512,744,872,932,1368,1686,1872,1958,2200,2478,2375,2184,1763,2387,2785,760,234,
34678,주말,2,239,홍대입구,하차,111,386,497,823,1355,1662,2153,2410,2777,2951,2766,2657,2473,1922,1232,878,920,419,325,
34679,주말,2,240,신촌,승차,129,201,310,454,581,800,931,1341,1367,1305,1292,1625,1496,1306,1065,1540,1201,516,167,
34680,주말,2,240,신촌,하차,77,300,471,885,1442,1287,1308,1412,1616,1461,1393,1367,1429,1045,708,551,607,306,169,
34681,주말,2,241,이대,승차,71,100,152,354,330,338,402,1245,591,553,589,687,1238,707,294,326,273,153,56,
34682,주말,2,241,이대,하차,60,419,259,898,542,432,593,619,901,820,441,473,536,366,225,240,299,156,83,
34683,주말,2,242,아현,승차,115,193,213,324,406,421,446,434,452,488,362,403,314,222,167,167,134,60,19,
34684,주말,2,242,아현,하차,36,256,151,287,287,262,294,302,295,333,389,432,482,397,275,284,294,166,77,
34685,주말,2,243,충정로(경기대입구),승차,86,115,135,224,250,233,299,308,333,315,359,286,292,211,113,143,114,67,19,
34686,주말,2,243,충정로(경기대입구),하차,20,116,121,242,280,223,270,273,290,257,318,329,334,268,182,175,234,103,53,
34687,주말,2,244,용답,승차,61,66,82,124,119,117,127,115,111,102,112,126,82,52,31,20,35,31,6,
34688,주말,2,244,용답,하차,9,19,41,35,52,61,69,98,106,98,128,149,139,132,82,96,119,55,32,
34689,주말,2,245,신답,승차,20,21,38,66,54,68,71,70,49,53,53,45,45,24,9,9,14,10,2,
34690,주말,2,245,신답,하차,4,23,13,22,32,23,32,43,38,41,67,72,57,63,43,45,78,33,15,
34691,주말,2,246,신설동,승차,37,42,28,80,95,98,174,182,209,251,302,272,210,108,80,44,51,22,12,
34692,주말,2,246,신설동,하차,15,54,96,111,150,176,235,229,249,226,193,154,118,72,55,35,59,23,23,
34693,주말,2,247,도림천,승차,9,15,23,38,32,56,40,69,43,57,48,62,42,43,16,9,14,8,7,
34694,주말,2,247,도림천,하차,7,18,31,49,22,43,33,57,44,45,34,46,46,25,26,17,25,12,6,
34695,주말,2,248,양천구청,승차,89,121,219,298,275,237,239,253,239,174,183,176,132,113,60,57,46,32,13,
34696,주말,2,248,양천구청,하차,29,33,73,116,114,89,138,195,199,204,225,286,339,266,189,219,230,128,65,
34697,주말,2,249,신정네거리,승차,200,211,313,404,392,397,382,355,361,350,309,372,289,185,133,126,120,44,11,
34698,주말,2,249,신정네거리,하차,37,189,125,222,196,203,212,274,351,354,337,429,542,454,309,255,366,220,77,
34699,주말,2,250,용두(동대문구청),승차,17,27,37,64,71,82,105,141,107,129,127,111,91,61,30,44,18,7,14,
34700,주말,2,250,용두(동대문구청),하차,3,12,35,55,86,75,107,102,117,88,117,96,88,87,58,54,44,27,19,
34701,주말,2,201,시청,승차,19,34,57,75,113,99,187,199,190,281,277,304,357,247,236,216,138,75,25,
34702,주말,2,201,시청,하차,21,115,165,249,211,228,190,241,231,201,183,141,177,86,44,45,49,23,14,
34703,주말,2,202,을지로입구,승차,35,68,82,152,136,158,263,416,518,571,810,839,1367,960,803,1631,598,206,56,
34704,주말,2,202,을지로입구,하차,39,268,353,1003,1381,923,899,795,757,649,540,541,485,303,160,175,142,55,49,
34705,주말,2,203,을지로3가,승차,16,24,79,110,94,104,186,257,228,258,291,265,266,310,205,191,155,120,27,
34706,주말,2,203,을지로3가,하차,13,144,171,241,225,245,203,260,226,257,157,189,176,116,75,69,77,43,24,
34707,주말,2,204,을지로4가,승차,21,28,25,43,51,76,100,195,141,172,191,171,207,177,107,104,70,40,16,
34708,주말,2,204,을지로4가,하차,11,57,66,139,121,163,144,144,159,154,147,117,98,58,53,37,56,33,24,
34709,주말,2,205,동대문역사문화공원(DDP),승차,43,54,87,150,171,163,187,572,327,328,413,359,356,429,243,366,293,122,49,
34710,주말,2,205,동대문역사문화공원(DDP),하차,19,92,145,354,345,346,463,456,423,394,377,322,311,319,482,307,221,123,107,
34711,주말,2,206,신당,승차,92,111,146,227,289,273,305,352,352,352,368,392,326,247,227,227,167,96,30,
34712,주말,2,206,신당,하차,18,90,104,192,274,256,302,405,400,392,378,369,340,346,293,270,316,153,82,
34713,주말,2,207,상왕십리,승차,83,121,163,242,270,289,278,300,330,318,279,256,238,227,176,165,151,70,16,
34714,주말,2,207,상왕십리,하차,5,59,97,119,182,191,170,223,273,297,311,351,388,346,284,273,338,151,73,
34715,주말,2,208,왕십리(성동구청),승차,101,104,130,263,262,253,325,384,390,380,358,403,370,374,328,361,363,148,48,
34716,주말,2,208,왕십리(성동구청),하차,12,59,81,140,207,219,232,294,365,342,340,373,387,337,272,252,309,155,91,
34717,주말,2,209,한양대,승차,16,34,34,70,68,66,66,79,130,132,101,128,110,113,81,111,93,71,59,
34718,주말,2,209,한양대,하차,6,60,76,70,108,102,107,137,172,157,129,111,81,98,83,77,82,36,26,
34719,주말,2,210,뚝섬,승차,41,90,114,165,191,214,230,368,298,329,402,479,315,334,241,282,233,84,30,
34720,주말,2,210,뚝섬,하차,15,125,138,270,311,325,293,306,468,362,395,321,355,239,201,176,213,88,61,
34721,주말,2,211,성수,승차,77,102,143,197,261,253,232,276,316,345,364,431,467,354,366,383,308,137,52,
34722,주말,2,211,성수,하차,24,230,193,297,323,339,313,405,436,430,399,415,414,314,256,238,283,124,91,
34723,주말,2,212,건대입구,승차,173,218,350,589,719,627,577,738,784,904,820,877,893,841,799,1117,966,350,118,
34724,주말,2,212,건대입구,하차,23,204,191,275,510,557,635,888,985,1085,1127,1206,1102,1008,737,718,900,466,219,
34725,주말,2,213,구의(광진구청),승차,127,249,266,456,616,509,513,522,526,501,475,463,442,364,274,315,288,172,50,
34726,주말,2,213,구의(광진구청),하차,14,108,120,192,217,263,280,362,430,474,527,590,674,610,562,598,727,278,150,
34727,주말,2,214,강변(동서울터미널),승차,92,163,237,407,637,697,809,764,883,1024,931,1178,966,1065,1016,740,641,271,80,
34728,주말,2,214,강변(동서울터미널),하차,37,292,276,346,625,620,665,827,899,933,1017,1161,1104,943,820,733,615,277,108,
34729,주말,2,215,잠실나루,승차,39,67,105,170,200,194,245,476,252,233,220,280,207,143,104,124,110,53,18,
34730,주말,2,215,잠실나루,하차,25,105,114,224,193,138,149,215,227,196,201,267,250,205,174,188,203,96,61,
34731,주말,2,216,잠실(송파구청),승차,172,338,428,652,925,935,1033,1293,1498,1758,1753,2021,2054,1784,1578,2541,1624,516,112,
34732,주말,2,216,잠실(송파구청),하차,41,379,558,909,1686,1327,1536,1633,1706,1762,1689,1649,1522,1310,1073,1075,1174,459,209,
34733,주말,2,217,잠실새내,승차,57,109,150,304,301,302,386,381,464,443,437,413,399,378,322,415,400,154,44,
34734,주말,2,217,잠실새내,하차,9,106,127,197,273,240,297,394,499,529,522,555,580,488,385,311,330,151,79,
34735,주말,2,218,종합운동장,승차,42,67,63,90,139,126,140,160,155,128,185,135,163,118,71,63,85,34,19,
34736,주말,2,218,종합운동장,하차,26,55,64,90,99,106,95,142,167,150,134,165,202,138,135,118,150,87,45,
34737,주말,2,219,삼성(무역센터),승차,93,119,161,171,222,133,333,576,698,848,902,1087,1247,1466,1007,1674,1103,276,47,
34738,주말,2,219,삼성(무역센터),하차,59,449,496,944,1383,1059,1046,987,1045,941,883,722,622,428,249,234,202,104,72,
34739,주말,2,220,선릉,승차,72,179,159,220,231,278,371,529,512,532,630,698,738,592,526,570,789,309,94,
34740,주말,2,220,선릉,하차,43,282,379,463,589,534,509,543,548,532,461,464,450,354,288,269,286,110,75,
34741,주말,2,221,역삼,승차,58,146,141,212,225,234,344,420,434,425,532,646,621,584,478,573,607,347,66,
34742,주말,2,221,역삼,하차,62,303,342,473,614,573,476,610,618,668,552,424,450,366,326,353,297,163,74,
