연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
148294,평일,2,225,방배,하차,92,422,1037,2796,1684,747,718,674,808,702,728,764,941,1327,844,518,454,471,156,
148295,평일,2,226,사당,승차,405,904,2727,3518,2171,1371,1266,1373,1314,1338,1552,1490,2102,3204,1674,1383,1580,1296,235,
148296,평일,2,226,사당,하차,126,874,1509,2508,1540,1170,1309,1291,1324,1453,1745,2154,3098,4890,3232,1864,1681,1649,623,
148297,평일,2,227,낙성대(강감찬),승차,424,873,2867,4365,2468,1177,1000,965,1019,993,921,1028,1315,1595,832,557,639,404,127,
148298,평일,2,227,낙성대(강감찬),하차,73,307,780,1435,1070,785,689,854,866,961,1100,1301,1885,3573,2920,1802,1525,1645,582,
148299,평일,2,228,서울대입구(관악구청),승차,1139,1428,4618,6059,3736,1872,1662,1794,1715,1597,1811,2028,2277,2921,1702,1385,1376,1092,221,
148300,평일,2,228,서울대입구(관악구청),하차,84,447,1011,2454,1999,1689,1457,1459,1847,1878,1964,2559,3415,6264,4777,2672,2167,2546,1040,
148301,평일,2,229,봉천,승차,535,1027,2954,4352,2213,1186,964,929,955,798,774,916,920,1089,555,431,430,296,86,
148302,평일,2,229,봉천,하차,38,224,515,941,702,687,632,708,780,832,1164,1232,1840,3243,2545,1426,1190,1206,401,
148303,평일,2,230,신림,승차,1346,2586,7559,10760,5985,2721,2272,2324,2207,1949,1950,2192,2607,2681,1595,1240,1360,1029,199,
148304,평일,2,230,신림,하차,89,625,1265,2273,1592,1468,1437,1553,1964,2240,2605,3323,4751,9439,7516,4095,3707,3690,1508,
148305,평일,2,231,신대방,승차,873,1238,3303,4624,2561,1266,948,978,924,867,828,864,1027,1374,733,479,352,237,93,
148306,평일,2,231,신대방,하차,57,264,681,1099,707,610,619,698,689,935,1357,1449,2076,3524,2855,1886,1700,1651,634,
148307,평일,2,232,구로디지털단지,승차,1377,1788,5008,6203,3710,1878,1615,1797,1797,1715,1785,2117,4251,8520,3821,2120,1562,1184,211,
148308,평일,2,232,구로디지털단지,하차,186,688,3451,9926,5071,1864,1455,1383,1581,1630,1864,2276,3282,5918,4267,2677,2318,2397,892,
148309,평일,2,233,대림(구로구청),승차,1132,1026,2402,3204,1951,1062,914,979,917,857,910,1093,1374,1931,886,520,446,328,70,
148310,평일,2,233,대림(구로구청),하차,109,332,829,2082,1191,915,939,896,944,1006,1253,1345,1965,2456,1838,1140,1434,1303,422,
148311,평일,2,234,신도림,승차,1306,1689,4879,4630,2752,1817,1636,1806,1766,1820,1951,2116,2772,4415,2273,1658,1603,1041,209,
148312,평일,2,234,신도림,하차,164,520,1485,4185,2183,1806,1570,1555,1797,1733,1996,2221,3156,5378,4207,2155,1931,2105,1032,
148313,평일,2,235,문래,승차,112,456,1515,1622,821,496,489,576,686,651,722,956,2029,4185,1293,775,766,514,86,
148314,평일,2,235,문래,하차,89,392,1369,4964,1996,694,619,612,575,624,625,740,989,1824,1304,594,516,478,186,
148315,평일,2,236,영등포구청,승차,180,425,1438,1688,962,806,775,770,740,875,980,1121,2051,4132,1372,910,786,510,83,
148316,평일,2,236,영등포구청,하차,114,449,1528,5163,2105,948,691,729,821,776,813,841,1126,1726,1280,637,572,492,217,
148317,평일,2,237,당산,승차,241,640,1738,1913,1028,606,676,651,596,593,663,802,1288,2309,846,591,646,513,97,
148318,평일,2,237,당산,하차,107,439,1084,2760,1267,612,533,595,650,656,694,903,1355,2611,1686,988,832,812,366,
148319,평일,2,238,합정,승차,217,636,1582,1913,1157,717,729,860,962,1026,1096,1403,2071,3883,2421,1704,1904,1514,268,
148320,평일,2,238,합정,하차,103,481,1256,3588,2817,1246,1146,1251,1244,1304,1203,1479,1919,3296,2115,1099,866,756,313,
148321,평일,2,239,홍대입구,승차,331,691,2194,2500,1486,1044,1132,1464,1628,1785,2168,2823,3694,5167,3731,3288,4106,3512,496,
148322,평일,2,239,홍대입구,하차,81,481,1341,3825,3790,2327,2208,2865,2964,2754,3078,3184,3736,5492,3384,1555,1064,1143,540,
148323,평일,2,240,신촌,승차,160,376,1184,1636,1024,978,1180,1300,1312,1473,1665,2115,2748,2942,1827,1723,1766,1520,208,
148324,평일,2,240,신촌,하차,93,601,1352,2890,2804,1696,1534,1559,1915,1575,1446,1430,1782,3075,1727,971,789,755,327,
148325,평일,2,241,이대,승차,92,260,855,1067,511,383,402,507,582,481,624,794,1149,1106,660,532,426,376,96,
148326,평일,2,241,이대,하차,24,264,442,1322,1016,675,556,613,682,596,579,634,806,1270,924,520,479,509,241,
148327,평일,2,242,아현,승차,133,366,1047,1330,720,449,405,413,436,411,518,710,607,686,386,211,229,156,36,
148328,평일,2,242,아현,하차,38,250,504,661,414,349,340,350,393,442,482,507,710,1155,854,486,439,391,151,
148329,평일,2,243,충정로(경기대입구),승차,87,213,544,753,452,350,306,325,332,364,371,436,790,1818,517,292,261,174,28,
148330,평일,2,243,충정로(경기대입구),하차,40,217,659,2257,918,350,269,255,306,303,311,380,461,731,495,308,292,247,105,
148331,평일,2,244,용답,승차,88,115,322,459,215,126,112,135,118,134,110,127,154,134,66,33,35,31,10,
148332,평일,2,244,용답,하차,13,38,70,150,71,73,110,91,108,101,144,192,203,421,273,160,160,170,60,
148333,평일,2,245,신답,승차,43,60,247,361,167,73,63,58,46,41,52,53,70,81,33,20,17,7,8,
148334,평일,2,245,신답,하차,5,15,33,70,42,33,51,37,49,58,98,109,160,360,278,131,107,103,37,
148335,평일,2,246,신설동,승차,30,38,135,218,138,108,136,159,166,196,195,201,361,378,150,75,56,49,14,
148336,평일,2,246,신설동,하차,9,60,204,475,254,176,162,157,147,164,137,128,144,191,127,92,58,62,31,
148337,평일,2,247,도림천,승차,8,35,109,100,74,61,49,56,56,57,157,98,111,171,61,27,16,16,8,
148338,평일,2,247,도림천,하차,8,21,205,239,78,50,44,60,33,56,51,56,78,89,69,46,39,41,26,
148339,평일,2,248,양천구청,승차,176,372,1186,1042,480,317,285,293,277,222,243,276,280,293,127,92,68,83,26,
148340,평일,2,248,양천구청,하차,30,75,197,365,148,161,177,206,253,261,314,359,593,1060,885,458,396,333,171,
148341,평일,2,249,신정네거리,승차,287,583,1837,1487,764,472,419,449,418,387,357,361,373,389,210,144,137,89,26,
148342,평일,2,249,신정네거리,하차,28,114,183,436,236,231,288,374,380,399,498,634,935,1737,1276,633,480,509,244,
148343,평일,2,250,용두(동대문구청),승차,48,59,188,307,151,93,94,112,129,110,112,121,123,189,84,54,45,17,8,
148344,평일,2,250,용두(동대문구청),하차,6,36,85,232,92,109,108,95,111,130,124,144,153,293,183,89,73,57,33,
148805,평일,2,201,시청,승차,34,71,168,243,305,447,679,595,763,937,1161,1340,2995,6253,1942,1022,875,652,84,
148806,평일,2,201,시청,하차,59,548,2366,7336,2940,848,730,698,687,596,572,511,530,575,279,117,93,139,55,
148807,평일,2,202,을지로입구,승차,69,95,318,465,474,585,849,1061,1285,1691,1999,2331,4881,9519,3382,2600,1635,1188,197,
148808,평일,2,202,을지로입구,하차,89,901,4205,11257,4618,1914,1729,1351,1310,1087,1083,1051,1199,1399,709,356,317,349,158,
148809,평일,2,203,을지로3가,승차,32,56,170,313,338,382,515,636,734,847,1029,1286,2915,4829,1751,989,1312,1222,183,
148810,평일,2,203,을지로3가,하차,63,556,2403,5813,2411,1017,846,750,800,747,669,641,790,1144,597,194,164,170,84,
148811,평일,2,204,을지로4가,승차,36,50,134,221,196,344,386,458,549,653,780,956,1497,2596,1075,497,364,384,65,
148812,평일,2,204,을지로4가,하차,40,400,1058,2828,1531,779,654,565,585,533,507,491,417,407,219,114,76,92,47,
148813,평일,2,205,동대문역사문화공원(DDP),승차,202,166,256,363,367,333,425,515,571,625,779,932,1277,1580,863,642,695,463,172,
148814,평일,2,205,동대문역사문화공원(DDP),하차,36,268,682,1670,1147,837,855,709,651,654,608,626,683,821,817,478,367,355,232,
148815,평일,2,206,신당,승차,222,379,1010,1480,915,634,514,613,609,631,742,818,969,1267,757,546,547,458,81,
148816,평일,2,206,신당,하차,54,316,715,1294,803,592,604,573,615,663,696,899,1106,1711,1052,564,568,511,273,
148817,평일,2,207,상왕십리,승차,173,447,1417,2178,1140,636,588,595,617,518,697,692,906,1121,694,393,367,285,61,
148818,평일,2,207,상왕십리,하차,24,200,438,1371,673,517,377,515,552,503,635,833,1097,1876,1238,705,600,727,254,
148819,평일,2,208,왕십리(성동구청),승차,247,334,895,1575,947,621,549,556,669,623,829,1108,1119,1431,792,656,781,882,133,
148820,평일,2,208,왕십리(성동구청),하차,37,185,507,980,619,448,436,481,548,537,637,741,1051,1729,1099,621,430,609,210,
148821,평일,2,209,한양대,승차,30,81,174,253,186,190,229,206,245,372,399,619,1124,1005,499,256,247,220,86,
148822,평일,2,209,한양대,하차,14,190,446,1401,892,602,324,370,385,302,247,241,299,317,210,149,117,162,84,
148823,평일,2,210,뚝섬,승차,113,286,671,943,571,477,471,550,739,768,1044,1275,2329,4704,2183,1227,1124,872,122,
148824,평일,2,210,뚝섬,하차,73,569,1472,5242,3121,1279,847,815,926,809,864,1061,1124,1612,922,469,378,413,184,
148825,평일,2,211,성수,승차,190,308,817,1142,804,722,758,906,1104,1237,1503,2025,3948,8782,3635,1838,1954,1410,187,
148826,평일,2,211,성수,하차,181,1103,3113,10430,5468,1749,1281,1337,1334,1198,1392,1444,1703,2029,1221,548,430,449,415,
148827,평일,2,212,건대입구,승차,453,677,1875,3177,1940,1071,1068,1144,1249,1308,1418,1931,2350,2989,1992,1905,2345,2170,327,
148828,평일,2,212,건대입구,하차,69,658,940,2308,1676,1216,1200,1552,1763,1754,1958,2270,3223,5172,3329,1660,1454,1407,748,
148829,평일,2,213,구의(광진구청),승차,510,913,2481,4001,2229,1070,935,850,871,871,855,1079,1205,1753,814,585,568,500,179,
148830,평일,2,213,구의(광진구청),하차,40,361,635,1738,821,669,657,746,838,894,1234,1379,1943,3388,2425,1362,1218,1368,508,
148831,평일,2,214,강변(동서울터미널),승차,317,952,3003,3761,2572,1748,1541,1469,1390,1285,1478,1590,1762,2087,1477,1148,835,528,127,
148832,평일,2,214,강변(동서울터미널),하차,70,579,817,1612,1105,1124,958,1138,1287,1384,1704,1971,2635,3952,2868,1571,1232,1496,435,
148833,평일,2,215,잠실나루,승차,106,388,1428,1680,946,775,619,635,594,692,732,1008,1334,1188,516,344,267,199,77,
148834,평일,2,215,잠실나루,하차,71,364,843,1537,888,588,540,632,665,607,637,631,870,1350,1113,541,513,591,195,
148835,평일,2,216,잠실(송파구청),승차,340,1691,4514,5616,3550,2256,2268,2499,2568,2771,3090,3622,5335,6670,4221,4390,3934,2371,365,
148836,평일,2,216,잠실(송파구청),하차,159,1206,2530,5656,4366,2713,2831,2617,2755,2786,3066,3956,5053,8045,4974,2727,2385,2735,907,
148837,평일,2,217,잠실새내,승차,146,535,1965,2506,1439,875,835,887,926,883,1146,1115,1222,1504,1045,892,903,843,150,
148838,평일,2,217,잠실새내,하차,44,305,600,1111,1045,762,833,902,1031,1168,1144,1454,1906,3011,2040,877,789,899,321,
148839,평일,2,218,종합운동장,승차,64,203,606,780,570,315,322,299,295,367,346,563,532,671,289,177,206,206,64,
148840,평일,2,218,종합운동장,하차,36,234,534,791,426,276,261,276,303,336,342,368,519,826,561,320,317,393,167,
148841,평일,2,219,삼성(무역센터),승차,165,199,512,656,760,836,1073,1299,1616,2178,2616,3382,6417,9528,4446,3007,2620,1752,202,
148842,평일,2,219,삼성(무역센터),하차,201,1426,4551,11059,7412,2664,2112,1614,1943,1613,1670,1568,1660,1958,1196,488,384,418,189,
148843,평일,2,220,선릉,승차,114,323,727,1063,957,1168,1486,1590,2041,2614,3468,4478,6967,11015,4814,2584,2574,2461,308,
148844,평일,2,220,선릉,하차,263,1475,4278,10757,7460,3053,2292,2064,2098,1852,1679,1563,1849,1872,1074,558,483,522,172,
148845,평일,2,221,역삼,승차,109,253,478,833,757,867,1063,1290,1674,1986,2777,3497,7104,10448,4689,2447,2590,1677,283,
148846,평일,2,221,역삼,하차,325,1354,4864,12703,9543,3763,2086,1766,2006,1648,1604,1461,1644,1848,1143,567,448,478,189,
148847,평일,2,222,강남,승차,183,514,1419,2098,1583,1697,2449,2790,3244,3936,4819,5405,8596,12449,7396,5307,6579,5840,742,
148848,평일,2,222,강남,하차,422,1742,5584,11543,11269,5089,3716,3321,3735,3701,3582,3356,4613,6559,3420,1389,1075,1103,468,
148849,평일,2,223,교대(법원.검찰청),승차,76,399,947,1197,900,823,1095,1233,1434,1718,1956,2272,3800,5597,2453,1601,1794,1670,205,
148850,평일,2,223,교대(법원.검찰청),하차,290,878,2113,6262,5220,2309,1922,1618,1910,1786,1609,1649,1986,2375,1412,732,561,686,250,
148851,평일,2,224,서초,승차,47,300,556,864,822,612,721,762,825,1130,1265,1444,2676,3763,1298,701,811,604,120,
148852,평일,2,224,서초,하차,142,763,1896,4600,2960,1137,777,647,745,671,618,673,702,781,534,302,263,330,88,
148853,평일,2,225,방배,승차,77,315,832,1107,803,620,587,699,784,788,993,1259,1680,2540,1036,640,600,672,115,
148854,평일,2,225,방배,하차,112,409,1021,2776,1808,781,739,773,794,774,806,834,1150,1417,923,526,513,587,179,
148855,평일,2,226,사당,승차,377,923,2748,3617,2350,1573,1303,1515,1495,1445,1561,1786,2430,3360,1965,1574,1856,1953,338,
148856,평일,2,226,사당,하차,144,861,1501,2396,1553,1298,1355,1418,1428,1401,1860,2460,3596,5440,3491,1924,1745,2150,902,
148857,평일,2,227,낙성대(강감찬),승차,418,933,2812,4453,2618,1348,1053,1147,1179,1146,1198,1250,1573,1808,1007,680,684,547,143,
148858,평일,2,227,낙성대(강감찬),하차,77,298,823,1492,1086,785,747,802,979,1036,1128,1382,1995,3650,2910,1714,1495,1859,679,
148859,평일,2,228,서울대입구(관악구청),승차,1234,1490,4524,6441,3899,2110,1915,1864,1926,1906,2091,2365,2967,3427,1985,1558,1574,1458,241,
148860,평일,2,228,서울대입구(관악구청),하차,107,444,955,2453,2142,1853,1492,1650,1868,1970,2176,2936,3946,6418,4918,2714,2323,2888,1274,
148861,평일,2,229,봉천,승차,547,1042,2948,4397,2278,1171,992,1019,1003,835,866,1011,1081,1257,624,437,461,383,98,
148862,평일,2,229,봉천,하차,52,254,532,957,664,701,685,736,812,925,1224,1390,1921,3013,2620,1343,1275,1361,547,
148863,평일,2,230,신림,승차,1427,2632,7539,11150,6106,3118,2433,2510,2366,2201,2164,2544,2867,3067,1888,1437,1546,1416,302,
148864,평일,2,230,신림,하차,117,658,1317,2313,1743,1679,1431,1704,1844,2345,2847,3719,5102,8900,8179,4107,3954,4238,1769,
148865,평일,2,231,신대방,승차,932,1343,3335,4706,2652,1350,1083,1085,1023,878,914,998,1216,1421,790,476,420,301,111,
148866,평일,2,231,신대방,하차,71,301,678,1136,700,671,623,700,798,938,1356,1575,2223,3329,2828,1837,1750,2027,759,
148867,평일,2,232,구로디지털단지,승차,1395,1822,4954,6432,3709,2021,1777,1903,2078,1911,2058,2653,4690,8643,3611,1819,1552,1296,230,
148868,평일,2,232,구로디지털단지,하차,193,720,3258,9634,5165,1942,1461,1531,1836,1712,2148,2520,3739,5786,4772,2622,2353,2702,1126,
148869,평일,2,233,대림(구로구청),승차,1246,1013,2403,3303,2034,1170,930,1014,908,825,951,1189,1480,1940,895,598,463,361,97,
148870,평일,2,233,대림(구로구청),하차,132,392,885,2077,1143,884,908,940,978,1017,1367,1384,2125,2500,1901,1244,1485,1451,551,
148871,평일,2,234,신도림,승차,1375,1735,4733,5000,2768,1802,1650,1892,1942,1916,2044,2342,3181,4562,2427,1743,2054,1506,308,
148872,평일,2,234,신도림,하차,147,530,1455,4111,2197,1870,1686,1719,1902,1896,2198,2626,3592,6149,4389,2266,2104,2403,1375,
148873,평일,2,235,문래,승차,129,451,1534,1675,888,642,647,668,685,772,885,1124,2092,4055,1301,750,901,624,116,
148874,평일,2,235,문래,하차,84,442,1283,4930,1991,809,627,663,736,747,716,902,1182,2000,1351,601,529,545,260,
148875,평일,2,236,영등포구청,승차,214,445,1472,1695,1043,846,789,827,856,967,1158,1281,2168,4106,1362,825,927,747,115,
148876,평일,2,236,영등포구청,하차,118,457,1410,5174,2149,931,785,759,888,865,928,1030,1304,2037,1354,689,558,573,273,
148877,평일,2,237,당산,승차,237,588,1770,2049,1095,719,688,661,635,695,722,1008,1367,2359,959,697,717,636,154,
148878,평일,2,237,당산,하차,124,426,1087,2846,1253,640,634,632,661,704,849,1057,1664,2648,1789,1019,941,960,433,
148879,평일,2,238,합정,승차,242,594,1577,1985,1210,831,757,1004,1112,1233,1275,1591,2389,4019,2451,1776,2139,2109,354,
148880,평일,2,238,합정,하차,118,477,1199,3560,2753,1340,1277,1377,1431,1459,1438,1758,2614,4019,2463,1130,895,928,427,
148881,평일,2,239,홍대입구,승차,371,697,2163,2660,1560,1084,1251,1486,1775,2045,2473,3328,4279,5382,3928,3644,4779,4599,741,
148882,평일,2,239,홍대입구,하차,91,549,1244,3652,3796,2333,2527,3056,3186,3265,3383,3631,4779,6785,4253,1701,1292,1419,737,
148883,평일,2,240,신촌,승차,152,427,1147,1729,1103,1045,1268,1554,1541,1694,1999,2413,3126,3226,2085,1899,2202,1937,303,
148884,평일,2,240,신촌,하차,95,664,1324,2928,3070,1856,1542,1836,1993,1697,1668,1793,2258,3554,2223,984,868,926,417,
148885,평일,2,241,이대,승차,115,275,829,1114,602,429,481,574,638,578,719,970,1348,1237,710,506,538,423,84,
148886,평일,2,241,이대,하차,29,292,404,1287,991,686,617,667,789,620,631,720,864,1288,991,506,545,657,296,
148887,평일,2,242,아현,승차,145,366,1057,1351,677,543,489,475,488,436,573,1029,739,783,453,260,263,133,58,
148888,평일,2,242,아현,하차,46,268,532,911,448,392,348,398,406,475,541,563,763,1153,865,517,472,507,168,
148889,평일,2,243,충정로(경기대입구),승차,104,253,536,760,508,376,346,346,341,372,507,568,820,1778,471,227,258,218,36,
148890,평일,2,243,충정로(경기대입구),하차,32,217,598,2269,915,402,308,290,324,329,355,420,522,726,529,306,286,314,119,
148891,평일,2,244,용답,승차,104,108,317,452,222,134,118,131,138,116,127,146,179,154,91,47,35,31,15,
148892,평일,2,244,용답,하차,16,28,56,152,78,83,83,116,106,87,144,201,232,413,278,150,176,201,77,
148893,평일,2,245,신답,승차,44,54,239,394,155,75,76,61,52,53,58,61,72,79,27,20,13,11,8,
148894,평일,2,245,신답,하차,8,16,35,63,33,39,39,48,53,57,84,114,169,369,241,95,131,109,60,
148895,평일,2,246,신설동,승차,46,50,148,235,137,115,107,163,166,170,253,228,376,414,156,80,87,48,13,
148896,평일,2,246,신설동,하차,15,61,209,470,289,164,161,180,184,133,181,152,164,227,144,87,72,69,38,
148897,평일,2,247,도림천,승차,19,35,117,106,65,67,52,65,53,163,63,99,124,149,77,18,26,25,12,
148898,평일,2,247,도림천,하차,22,29,211,240,76,54,41,54,43,51,57,64,87,95,74,49,38,42,30,
148899,평일,2,248,양천구청,승차,172,393,1199,1041,550,384,285,308,258,253,275,305,314,373,131,99,82,76,18,
148900,평일,2,248,양천구청,하차,39,67,210,371,173,198,180,222,223,265,340,415,678,1058,946,447,391,396,215,
148901,평일,2,249,신정네거리,승차,291,555,1843,1567,817,551,440,462,417,347,406,441,470,464,253,172,122,122,27,
148902,평일,2,249,신정네거리,하차,31,103,207,441,267,270,290,351,391,451,552,705,1024,1675,1373,636,488,571,291,
148903,평일,2,250,용두(동대문구청),승차,42,65,184,312,145,114,111,115,127,119,115,152,173,224,87,46,40,19,12,
148904,평일,2,250,용두(동대문구청),하차,5,31,88,225,107,104,113,76,118,119,151,156,151,279,221,81,78,84,36,
149367,주말,2,201,시청,승차,24,35,65,108,172,223,341,452,482,666,722,690,770,659,531,563,448,281,63,
149368,주말,2,201,시청,하차,39,277,280,430,700,573,513,644,611,600,502,393,451,242,132,79,116,80,52,
149369,주말,2,202,을지로입구,승차,60,53,104,178,260,373,611,858,1063,1307,1472,1786,2031,1671,1276,1843,962,671,128,
149370,주말,2,202,을지로입구,하차,32,413,513,1342,1791,1421,1580,1464,1512,1176,1222,1003,851,735,414,319,319,319,163,
149371,주말,2,203,을지로3가,승차,23,37,74,148,190,219,369,515,557,591,736,752,814,715,552,615,753,779,121,
149372,주말,2,203,을지로3가,하차,29,257,325,553,523,504,621,723,843,761,726,708,772,646,286,158,172,149,44,
149373,주말,2,204,을지로4가,승차,26,50,40,99,139,235,347,422,547,607,670,616,619,514,288,225,229,208,47,
149374,주말,2,204,을지로4가,하차,29,227,323,657,470,477,571,605,509,494,438,348,270,180,101,87,78,89,35,
149375,주말,2,205,동대문역사문화공원(DDP),승차,195,152,155,218,310,290,365,538,599,604,771,924,859,707,492,413,527,273,95,
149376,주말,2,205,동대문역사문화공원(DDP),하차,35,167,255,515,571,721,828,848,845,821,705,566,552,482,334,251,242,217,129,
149377,주말,2,206,신당,승차,183,222,263,422,516,570,596,719,756,814,728,825,799,743,415,346,382,298,74,
149378,주말,2,206,신당,하차,29,236,340,569,528,497,648,765,734,761,640,754,814,652,496,425,392,393,182,
149379,주말,2,207,상왕십리,승차,130,241,301,619,679,648,691,712,741,614,610,514,533,447,298,259,233,188,54,
149380,주말,2,207,상왕십리,하차,16,133,206,396,390,391,378,477,507,527,501,611,727,649,569,440,503,484,227,
149381,주말,2,208,왕십리(성동구청),승차,193,190,223,475,541,589,741,871,836,849,741,833,821,709,518,536,623,730,109,
149382,주말,2,208,왕십리(성동구청),하차,28,132,151,324,399,425,560,692,696,663,679,763,818,774,610,427,404,484,234,
149383,주말,2,209,한양대,승차,24,55,51,106,116,181,184,292,218,201,223,253,239,209,162,104,121,152,57,
149384,주말,2,209,한양대,하차,11,54,89,254,225,238,199,225,204,211,190,187,191,171,116,113,116,135,63,
149385,주말,2,210,뚝섬,승차,101,167,212,349,421,408,405,576,650,724,1039,1256,1211,1290,1033,888,893,546,87,
149386,주말,2,210,뚝섬,하차,45,335,267,450,607,813,1023,1369,1448,1182,1106,1162,886,798,505,291,278,252,131,
149387,주말,2,211,성수,승차,163,202,264,465,528,497,619,694,825,886,1203,1490,1513,1603,1095,1183,1329,939,102,
149388,주말,2,211,성수,하차,69,558,533,1045,971,974,1242,1644,1827,1669,1736,1533,1441,1076,580,347,353,344,288,
149389,주말,2,212,건대입구,승차,377,442,619,1074,1289,1192,1221,1519,1686,1693,1815,2061,2158,2036,1718,1922,2349,2283,321,
149390,주말,2,212,건대입구,하차,56,499,391,640,1166,1232,1664,2210,2561,2489,2457,2814,2954,2701,1804,1349,1261,1303,534,
149391,주말,2,213,구의(광진구청),승차,332,476,667,1123,1259,1146,1111,1054,1152,996,915,897,787,617,479,424,409,407,94,
149392,주말,2,213,구의(광진구청),하차,23,264,247,437,558,550,680,832,877,852,1009,1165,1262,1118,1001,912,917,861,394,
149393,주말,2,214,강변(동서울터미널),승차,189,386,566,1113,1628,1646,1834,1934,1858,1609,1593,1520,1444,1145,1079,942,706,500,103,
149394,주말,2,214,강변(동서울터미널),하차,73,747,735,1046,1210,1298,1254,1325,1398,1492,1513,1612,1607,1586,1210,1160,1004,1101,350,
149395,주말,2,215,잠실나루,승차,62,134,273,407,538,476,585,641,527,536,490,474,419,280,197,202,144,149,64,
149396,주말,2,215,잠실나루,하차,40,209,230,275,323,296,363,419,483,452,452,503,490,423,358,318,345,342,171,
149397,주말,2,216,잠실(송파구청),승차,273,728,978,1727,2075,2180,2644,3108,3199,3309,3533,4208,4405,3996,3532,4994,4047,2358,379,
149398,주말,2,216,잠실(송파구청),하차,118,1010,979,1807,3236,3118,3359,3767,4030,3781,3969,3912,3756,3123,2242,1934,1958,2211,714,
149399,주말,2,217,잠실새내,승차,100,223,425,625,863,836,1047,1094,1124,1056,1076,954,951,823,694,660,701,683,148,
149400,주말,2,217,잠실새내,하차,27,253,278,588,954,741,914,977,1139,1082,1082,1257,1212,1220,776,595,545,650,245,
149401,주말,2,218,종합운동장,승차,54,91,143,220,304,266,343,379,340,312,280,297,328,253,235,208,189,116,42,
149402,주말,2,218,종합운동장,하차,22,223,229,266,326,272,257,278,330,317,332,327,314,270,243,218,235,239,81,
149403,주말,2,219,삼성(무역센터),승차,142,130,223,295,400,544,918,1155,1421,1620,1895,2312,2477,2333,1685,2193,1662,929,106,
149404,주말,2,219,삼성(무역센터),하차,60,717,1028,1722,2119,1910,1961,2114,2334,2091,1588,1376,1323,866,478,348,289,305,184,
149405,주말,2,220,선릉,승차,106,239,302,466,654,787,1073,1506,1619,1643,1809,1979,1846,1504,1093,1067,1249,1556,206,
149406,주말,2,220,선릉,하차,117,855,814,1228,1796,1654,1476,1811,1847,1211,1074,1017,949,704,511,342,380,385,176,
149407,주말,2,221,역삼,승차,95,208,200,362,483,541,825,1040,1168,1161,1388,1890,1485,1207,893,904,1249,683,144,
149408,주말,2,221,역삼,하차,107,506,767,1108,1742,1595,1523,1615,1827,1377,998,955,948,751,492,367,410,344,163,
149409,주말,2,222,강남,승차,174,373,432,653,1047,1693,2369,3266,3734,4008,4606,5525,5366,4683,2943,2979,4112,3986,564,
149410,주말,2,222,강남,하차,226,848,1211,3127,5780,4286,4319,4573,5233,4453,3304,3266,3289,2702,1607,1110,951,922,361,
149411,주말,2,223,교대(법원.검찰청),승차,76,250,257,408,607,724,921,1180,1244,1191,1183,1294,1280,1132,779,801,1051,801,154,
149412,주말,2,223,교대(법원.검찰청),하차,135,574,761,1222,1651,1328,1330,1389,1414,1212,1024,942,1096,826,542,446,507,535,181,
149413,주말,2,224,서초,승차,32,154,184,374,436,511,675,785,678,760,631,751,735,505,374,364,456,339,78,
149414,주말,2,224,서초,하차,137,502,469,622,758,472,691,589,604,528,380,345,369,360,236,209,232,245,76,
149415,주말,2,225,방배,승차,68,177,203,329,471,545,598,715,735,642,651,684,634,589,386,280,424,320,82,
149416,주말,2,225,방배,하차,46,219,272,559,737,554,579,548,651,612,553,610,596,563,407,371,410,445,153,
149417,주말,2,226,사당,승차,268,522,723,1125,1341,1340,1632,1833,1698,1942,1743,1864,1876,1726,1321,1364,1581,1307,267,
149418,주말,2,226,사당,하차,94,936,706,1014,1514,1501,1614,1942,1900,1803,1829,2219,2432,2045,1495,1343,1589,1527,683,
149419,주말,2,227,낙성대(강감찬),승차,284,483,704,1307,1595,1441,1546,1603,1557,1384,1322,1253,1176,926,620,495,567,407,143,
149420,주말,2,227,낙성대(강감찬),하차,60,201,266,503,726,770,861,928,1142,1159,1194,1380,1455,1408,1258,1153,1266,1459,529,
149421,주말,2,228,서울대입구(관악구청),승차,732,764,1140,1832,2225,2181,2361,2687,2732,2479,2463,2523,2391,1860,1371,1181,1285,1111,268,
149422,주말,2,228,서울대입구(관악구청),하차,76,379,575,1151,1866,1773,1783,2236,2177,2136,2125,2370,2650,2623,2103,1638,1997,2091,1017,
149423,주말,2,229,봉천,승차,459,530,796,1287,1335,1232,1222,1305,1271,1092,917,904,789,635,453,365,356,312,78,
149424,주말,2,229,봉천,하차,46,204,218,419,595,562,710,849,841,948,991,1087,1324,1238,1005,903,1020,1018,394,
149425,주말,2,230,신림,승차,1112,1455,2052,3599,3815,3177,3085,3491,3288,2919,2753,2621,2623,1960,1411,1349,1505,1422,350,
149426,주말,2,230,신림,하차,91,530,671,1042,1500,1635,1798,2205,2633,2639,2895,3415,3808,3692,3225,2778,3226,3175,1654,
149427,주말,2,231,신대방,승차,775,726,1066,1739,1752,1498,1402,1390,1283,1152,1031,1091,950,684,471,433,359,339,96,
149428,주말,2,231,신대방,하차,63,295,299,512,546,583,663,895,942,1032,1201,1403,1697,1582,1280,1164,1525,1450,600,
