연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
40892,4,1753,반월,평일,하행,0,S4509,6:43:00,6:43:30,한성대입구,오이도
40893,4,1753,반월,평일,하행,0,S4511,6:55:30,6:56:00,노원,오이도
40894,4,1753,반월,평일,하행,0,S4513,7:06:30,7:07:00,불암산,오이도
40895,4,1753,반월,평일,하행,0,S4515,7:15:30,7:16:00,불암산,오이도
40896,4,1753,반월,평일,하행,0,S4517,7:26:30,7:27:00,불암산,오이도
40897,4,1753,반월,평일,하행,0,S4519,7:35:30,7:36:00,불암산,오이도
40898,4,1753,반월,평일,하행,0,S4521,7:43:30,7:44:00,불암산,오이도
40899,4,1753,반월,평일,하행,0,S4529,8:27:30,8:28:00,불암산,오이도
40900,4,1753,반월,평일,하행,0,S4533,8:38:30,8:39:00,불암산,오이도
40901,4,1753,반월,평일,하행,0,S4535,8:45:30,8:46:00,불암산,오이도
40902,4,1753,반월,평일,하행,0,S4539,9:02:30,9:03:00,불암산,오이도
40903,4,1753,반월,평일,하행,0,S4545,9:38:30,9:39:00,불암산,오이도
40904,4,1753,반월,평일,하행,0,S4561,10:49:30,10:50:00,불암산,오이도
40905,4,1753,반월,평일,하행,0,S4571,11:43:30,11:44:00,불암산,오이도
40906,4,1753,반월,평일,하행,0,S4573,11:54:30,11:55:00,불암산,오이도
40907,4,1753,반월,평일,하행,0,S4575,12:05:30,12:06:00,불암산,오이도
40908,4,1753,반월,평일,하행,0,S4577,12:16:30,12:17:00,불암산,오이도
40909,4,1753,반월,평일,하행,0,S4583,12:45:30,12:46:00,불암산,오이도
40910,4,1753,반월,평일,하행,0,S4585,12:57:30,12:58:00,불암산,오이도
40911,4,1753,반월,평일,하행,0,S4587,13:09:30,13:10:00,불암산,오이도
40912,4,1753,반월,평일,하행,0,S4589,13:28:30,13:29:00,불암산,오이도
40913,4,1753,반월,평일,하행,0,S4593,13:50:30,13:51:00,불암산,오이도
40914,4,1753,반월,평일,하행,0,S4609,15:13:30,15:14:00,불암산,오이도
40915,4,1753,반월,평일,하행,0,S4619,16:07:30,16:08:00,불암산,오이도
40916,4,1753,반월,평일,하행,0,S4621,16:16:30,16:17:00,불암산,오이도
40917,4,1753,반월,평일,하행,0,S4623,16:27:30,16:28:00,불암산,오이도
40918,4,1753,반월,평일,하행,0,S4625,16:38:30,16:39:00,불암산,오이도
40919,4,1753,반월,평일,하행,0,S4631,17:09:30,17:10:00,불암산,오이도
40920,4,1753,반월,평일,하행,0,S4633,17:20:30,17:21:00,불암산,오이도
40921,4,1753,반월,평일,하행,0,S4637,17:35:30,17:36:00,불암산,오이도
40922,4,1753,반월,평일,하행,0,S4639,17:45:30,17:46:00,불암산,오이도
40923,4,1753,반월,평일,하행,0,S4643,18:09:00,18:09:30,불암산,오이도
40924,4,1753,반월,평일,하행,0,S4651,18:39:00,18:39:30,창동,오이도
40925,4,1753,반월,평일,하행,0,S4659,19:07:00,19:07:30,불암산,오이도
40926,4,1753,반월,평일,하행,0,S4665,19:29:30,19:30:00,불암산,오이도
40927,4,1753,반월,평일,하행,0,S4667,19:35:30,19:36:00,불암산,오이도
40928,4,1753,반월,평일,하행,0,S4671,19:57:00,19:57:30,창동,오이도
40929,4,1753,반월,평일,하행,0,S4679,20:28:30,20:29:00,불암산,오이도
40930,4,1753,반월,평일,하행,0,S4683,20:44:30,20:45:00,불암산,오이도
40931,4,1753,반월,평일,하행,0,S4685,20:52:30,20:53:00,불암산,오이도
40932,4,1753,반월,평일,하행,0,S4693,21:27:30,21:28:00,불암산,오이도
40933,4,1753,반월,평일,하행,0,S4695,21:34:30,21:35:00,불암산,오이도
40934,4,1753,반월,평일,하행,0,S4699,22:04:30,22:05:00,불암산,오이도
40935,4,1753,반월,평일,하행,0,S4701,22:14:30,22:15:00,불암산,오이도
40936,4,1753,반월,평일,하행,0,S4703,22:26:30,22:27:00,창동,오이도
40937,4,1753,반월,평일,하행,0,S4719,9:26:00,9:26:30,창동,오이도
40938,4,1753,반월,평일,상행,0,4304K,5:22:30,5:23:00,안산,불암산
40939,4,1753,반월,평일,상행,0,4306K,6:47:30,6:48:00,안산,불암산
40940,4,1753,반월,평일,상행,0,4308K,7:06:30,7:07:00,안산,불암산
40941,4,1753,반월,평일,상행,0,4310K,7:28:30,7:29:00,안산,불암산
40942,4,1753,반월,평일,상행,0,4312,8:43:00,8:43:30,안산,불암산
40943,4,1753,반월,평일,상행,0,4314,8:58:30,8:59:00,안산,불암산
40944,4,1753,반월,평일,상행,0,4316K,11:40:30,11:41:00,안산,불암산
40945,4,1753,반월,평일,상행,0,4318K,14:12:30,14:13:00,안산,불암산
40946,4,1753,반월,평일,상행,0,4320K,15:12:30,15:13:00,안산,불암산
40947,4,1753,반월,평일,상행,0,4322K,16:48:30,16:49:00,안산,불암산
40948,4,1753,반월,평일,상행,0,4324K,17:09:30,17:10:00,안산,불암산
40949,4,1753,반월,평일,상행,0,4326K,17:24:30,17:25:00,안산,불암산
40950,4,1753,반월,평일,상행,0,4328K,17:45:30,17:46:00,안산,불암산
40951,4,1753,반월,평일,상행,0,4330K,20:02:30,20:03:00,안산,불암산
40952,4,1753,반월,평일,상행,0,4332K,20:37:30,20:38:00,안산,불암산
40953,4,1753,반월,평일,상행,0,4334K,20:47:00,20:47:30,안산,불암산
40954,4,1753,반월,평일,상행,0,4422K,7:03:00,0:00:00,오이도,불암산
40955,4,1753,반월,평일,상행,0,4426K,7:20:30,0:00:00,오이도,불암산
40956,4,1753,반월,평일,상행,0,4442K,8:10:30,0:00:00,오이도,불암산
40957,4,1753,반월,평일,상행,0,4446K,8:24:30,0:00:00,오이도,불암산
40958,4,1753,반월,평일,상행,0,4502K,5:37:00,5:37:30,오이도,불암산
40959,4,1753,반월,평일,상행,0,4504K,5:45:00,5:45:30,오이도,불암산
40960,4,1753,반월,평일,상행,0,4506K,5:56:00,5:56:30,오이도,불암산
40961,4,1753,반월,평일,상행,0,4508K,6:03:00,6:03:30,오이도,불암산
40962,4,1753,반월,평일,상행,0,4510K,6:08:00,6:08:30,오이도,불암산
40963,4,1753,반월,평일,상행,0,4512K,6:17:00,6:17:30,오이도,불암산
40964,4,1753,반월,평일,상행,0,4514,6:26:00,6:26:30,오이도,불암산
40965,4,1753,반월,평일,상행,0,4516K,6:34:00,6:34:30,오이도,불암산
40966,4,1753,반월,평일,상행,0,4518K,6:41:30,6:42:00,오이도,불암산
40967,4,1753,반월,평일,상행,0,4520K,6:53:30,6:54:00,오이도,불암산
40968,4,1753,반월,평일,상행,0,4524K,7:12:00,7:12:30,오이도,불암산
40969,4,1753,반월,평일,상행,0,4528,7:23:00,7:23:30,오이도,불암산
40970,4,1753,반월,평일,상행,0,4530,7:34:30,7:35:00,오이도,불암산
40971,4,1753,반월,평일,상행,0,4532K,7:42:30,7:43:00,오이도,불암산
40972,4,1753,반월,평일,상행,0,4534K,7:48:00,7:48:30,오이도,불암산
40973,4,1753,반월,평일,상행,0,4536,7:52:00,7:52:30,오이도,불암산
40974,4,1753,반월,평일,상행,0,4538K,7:58:00,7:58:30,오이도,불암산
40975,4,1753,반월,평일,상행,0,4540,8:03:30,8:04:00,오이도,불암산
40976,4,1753,반월,평일,상행,0,4544,8:15:30,8:16:00,오이도,불암산
40977,4,1753,반월,평일,상행,0,4548,8:27:30,8:28:00,오이도,불암산
40978,4,1753,반월,평일,상행,0,4550,8:35:00,8:35:30,오이도,불암산
40979,4,1753,반월,평일,상행,0,4552,8:50:00,8:50:30,오이도,불암산
40980,4,1753,반월,평일,상행,0,4554,9:06:00,9:06:30,오이도,불암산
40981,4,1753,반월,평일,상행,0,4556K,9:16:00,9:16:30,오이도,불암산
40982,4,1753,반월,평일,상행,0,4558K,9:26:00,9:26:30,오이도,불암산
40983,4,1753,반월,평일,상행,0,4560,9:36:00,9:36:30,오이도,불암산
40984,4,1753,반월,평일,상행,0,4562,9:46:00,9:46:30,오이도,불암산
40985,4,1753,반월,평일,상행,0,4564,9:56:00,9:56:30,오이도,불암산
40986,4,1753,반월,평일,상행,0,4566K,10:06:00,10:06:30,오이도,불암산
40987,4,1753,반월,평일,상행,0,4568,10:15:00,10:15:30,오이도,불암산
40988,4,1753,반월,평일,상행,0,4570K,10:26:00,10:26:30,오이도,불암산
40989,4,1753,반월,평일,상행,0,4572,10:37:30,10:38:00,오이도,불암산
40990,4,1753,반월,평일,상행,0,4574K,10:49:00,10:49:30,오이도,불암산
40991,4,1753,반월,평일,상행,0,4576K,10:59:00,10:59:30,오이도,불암산
40992,4,1753,반월,평일,상행,0,4578K,11:13:00,11:13:30,오이도,불암산
40993,4,1753,반월,평일,상행,0,4580K,11:23:00,11:23:30,오이도,불암산
40994,4,1753,반월,평일,상행,0,4582K,11:33:00,11:33:30,오이도,불암산
40995,4,1753,반월,평일,상행,0,4584K,11:51:00,11:51:30,오이도,불암산
40996,4,1753,반월,평일,상행,0,4586,12:01:00,12:01:30,오이도,불암산
40997,4,1753,반월,평일,상행,0,4588K,12:09:00,12:09:30,오이도,불암산
40998,4,1753,반월,평일,상행,0,4590K,12:19:00,12:19:30,오이도,불암산
40999,4,1753,반월,평일,상행,0,4592K,12:30:00,12:30:30,오이도,불암산
41000,4,1753,반월,평일,상행,0,4594K,12:44:00,12:44:30,오이도,불암산
41001,4,1753,반월,평일,상행,0,4596,12:55:00,12:55:30,오이도,불암산
41002,4,1753,반월,평일,상행,0,4598,13:04:00,13:04:30,오이도,불암산
41003,4,1753,반월,평일,상행,0,4600,13:14:00,13:14:30,오이도,불암산
41004,4,1753,반월,평일,상행,0,4602,13:26:00,13:26:30,오이도,불암산
41005,4,1753,반월,평일,상행,0,4604K,13:38:00,13:38:30,오이도,불암산
41006,4,1753,반월,평일,상행,0,4606K,13:44:00,13:44:30,오이도,불암산
41007,4,1753,반월,평일,상행,0,4608,13:56:00,13:56:30,오이도,불암산
41008,4,1753,반월,평일,상행,0,4610,14:08:00,14:08:30,오이도,불암산
41009,4,1753,반월,평일,상행,0,4612,14:23:00,14:23:30,오이도,불암산
41010,4,1753,반월,평일,상행,0,4614,14:33:00,14:33:30,오이도,불암산
41011,4,1753,반월,평일,상행,0,4616K,14:47:00,14:47:30,오이도,불암산
41012,4,1753,반월,평일,상행,0,4618,14:58:00,14:58:30,오이도,불암산
41013,4,1753,반월,평일,상행,0,4620K,15:06:00,15:06:30,오이도,불암산
41014,4,1753,반월,평일,상행,0,4622K,15:20:00,15:20:30,오이도,불암산
41015,4,1753,반월,평일,상행,0,4624K,15:32:00,15:32:30,오이도,불암산
41016,4,1753,반월,평일,상행,0,4626K,15:43:00,15:43:30,오이도,불암산
41017,4,1753,반월,평일,상행,0,4628K,15:49:00,15:49:30,오이도,불암산
41018,4,1753,반월,평일,상행,0,4630K,16:01:00,16:01:30,오이도,불암산
41019,4,1753,반월,평일,상행,0,4632K,16:12:00,16:12:30,오이도,불암산
41020,4,1753,반월,평일,상행,0,4634,16:19:00,16:19:30,오이도,불암산
41021,4,1753,반월,평일,상행,0,4636K,16:28:00,16:28:30,오이도,불암산
41022,4,1753,반월,평일,상행,0,4638K,16:39:00,16:39:30,오이도,불암산
41023,4,1753,반월,평일,상행,0,4640K,16:53:00,16:53:30,오이도,불암산
41024,4,1753,반월,평일,상행,0,4642K,17:02:00,17:02:30,오이도,불암산
41025,4,1753,반월,평일,상행,0,4644,17:17:00,17:17:30,오이도,불암산
41026,4,1753,반월,평일,상행,0,4646,17:32:00,17:32:30,오이도,불암산
41027,4,1753,반월,평일,상행,0,4648,17:39:00,17:39:30,오이도,불암산
41028,4,1753,반월,평일,상행,0,4650,17:53:00,17:53:30,오이도,불암산
41029,4,1753,반월,평일,상행,0,4652K,18:00:00,18:00:30,오이도,불암산
41030,4,1753,반월,평일,상행,0,4654K,18:07:00,18:07:30,오이도,불암산
41031,4,1753,반월,평일,상행,0,4656,18:15:00,18:15:30,오이도,불암산
41032,4,1753,반월,평일,상행,0,4658,18:21:30,18:22:00,오이도,불암산
41033,4,1753,반월,평일,상행,0,4660K,18:29:00,18:29:30,오이도,불암산
41034,4,1753,반월,평일,상행,0,4662K,18:35:00,18:35:30,오이도,불암산
41035,4,1753,반월,평일,상행,0,4664K,18:43:00,18:43:30,오이도,불암산
41036,4,1753,반월,평일,상행,0,4666,18:49:30,18:50:00,오이도,불암산
41037,4,1753,반월,평일,상행,0,4668,18:57:00,18:57:30,오이도,불암산
41038,4,1753,반월,평일,상행,0,4670K,19:05:00,19:05:30,오이도,불암산
41039,4,1753,반월,평일,상행,0,4672,19:14:00,19:14:30,오이도,불암산
41040,4,1753,반월,평일,상행,0,4674K,19:21:00,19:21:30,오이도,불암산
41041,4,1753,반월,평일,상행,0,4676K,19:30:00,19:30:30,오이도,불암산
41042,4,1753,반월,평일,상행,0,4678K,19:37:00,19:37:30,오이도,불암산
41043,4,1753,반월,평일,상행,0,4680K,19:46:00,19:46:30,오이도,불암산
41044,4,1753,반월,평일,상행,0,4682,19:55:00,19:55:30,오이도,불암산
41045,4,1753,반월,평일,상행,0,4684,20:12:00,20:12:30,오이도,불암산
41046,4,1753,반월,평일,상행,0,4686K,20:18:00,20:18:30,오이도,불암산
41047,4,1753,반월,평일,상행,0,4688K,20:28:00,20:28:30,오이도,불암산
41048,4,1753,반월,평일,상행,0,4690,20:41:00,20:41:30,오이도,불암산
41049,4,1753,반월,평일,상행,0,4692,20:52:00,20:52:30,오이도,불암산
41050,4,1753,반월,평일,상행,0,4694K,21:05:00,21:05:30,오이도,불암산
41051,4,1753,반월,평일,상행,0,4696,21:19:00,21:19:30,오이도,불암산
41052,4,1753,반월,평일,상행,0,4698K,21:27:00,21:27:30,오이도,불암산
41053,4,1753,반월,평일,상행,0,4700,21:42:00,21:42:30,오이도,불암산
41054,4,1753,반월,평일,상행,0,4702,21:56:00,21:56:30,오이도,불암산
41055,4,1753,반월,평일,상행,0,4704,22:10:00,22:10:30,오이도,불암산
41056,4,1753,반월,평일,상행,0,4706K,22:23:00,22:23:30,오이도,불암산
41057,4,1753,반월,평일,상행,0,4708,22:36:30,22:37:00,오이도,불암산
41058,4,1753,반월,평일,상행,0,4710,22:50:00,22:50:30,오이도,불암산
41059,4,1753,반월,평일,상행,0,4712K,23:03:00,23:03:30,오이도,불암산
41060,4,1753,반월,평일,상행,0,4714,23:20:30,23:21:00,오이도,불암산
41061,4,1753,반월,평일,상행,0,4716K,23:36:00,23:36:30,오이도,금정
41062,4,1753,반월,평일,상행,0,4718,23:53:00,23:53:30,오이도,한성대입구
41063,4,1753,반월,평일,상행,0,4720K,24:26:00,24:26:30,오이도,금정
41064,4,1753,반월,평일,상행,0,4722,10:46:00,10:46:30,오이도,불암산
41065,4,1753,반월,주말,하행,0,K4303,8:48:30,8:49:00,불암산,안산
41066,4,1753,반월,주말,하행,0,K4309,13:55:30,13:56:00,불암산,안산
41067,4,1753,반월,주말,하행,0,K4313,15:18:30,15:19:00,불암산,안산
41068,4,1753,반월,주말,하행,0,K4315,15:55:30,15:56:00,불암산,안산
41069,4,1753,반월,주말,하행,0,K4317,16:26:30,16:27:00,불암산,안산
41070,4,1753,반월,주말,하행,0,K4319,16:50:30,16:51:00,불암산,안산
41071,4,1753,반월,주말,하행,0,K4321,17:10:30,17:11:00,불암산,안산
41072,4,1753,반월,주말,하행,0,K4325,21:03:30,21:04:00,불암산,안산
41073,4,1753,반월,주말,하행,0,K4327,23:16:30,23:17:00,불암산,안산
41074,4,1753,반월,주말,하행,0,K4329,23:52:30,23:53:00,불암산,안산
41075,4,1753,반월,주말,하행,0,K4331,24:15:30,24:16:00,불암산,안산
41076,4,1753,반월,주말,하행,0,K4501,5:52:00,5:52:30,금정,오이도
41077,4,1753,반월,주말,하행,0,K4503,6:09:00,6:09:30,금정,오이도
41078,4,1753,반월,주말,하행,0,K4509,7:00:30,7:01:00,불암산,오이도
41079,4,1753,반월,주말,하행,0,K4523,8:30:30,8:31:00,불암산,오이도
41080,4,1753,반월,주말,하행,0,K4525,8:42:30,8:43:00,불암산,오이도
41081,4,1753,반월,주말,하행,0,K4527,8:59:30,9:00:00,불암산,오이도
41082,4,1753,반월,주말,하행,0,K4529,9:06:30,9:07:00,불암산,오이도
41083,4,1753,반월,주말,하행,0,K4533,9:30:30,9:31:00,불암산,오이도
41084,4,1753,반월,주말,하행,0,K4535,9:42:30,9:43:00,불암산,오이도
41085,4,1753,반월,주말,하행,0,K4537,9:54:30,9:55:00,불암산,오이도
41086,4,1753,반월,주말,하행,0,K4539,10:06:30,10:07:00,불암산,오이도
41087,4,1753,반월,주말,하행,0,K4541,10:18:30,10:19:00,불암산,오이도
41088,4,1753,반월,주말,하행,0,K4543,10:30:30,10:31:00,불암산,오이도
41089,4,1753,반월,주말,하행,0,K4545,10:42:30,10:43:00,불암산,오이도
41090,4,1753,반월,주말,하행,0,K4547,11:00:30,11:01:00,불암산,오이도
41091,4,1753,반월,주말,하행,0,K4551,11:24:30,11:25:00,불암산,오이도
41092,4,1753,반월,주말,하행,0,K4557,12:00:30,12:01:00,불암산,오이도
41093,4,1753,반월,주말,하행,0,K4567,13:00:30,13:01:00,불암산,오이도
41094,4,1753,반월,주말,하행,0,K4569,13:05:30,13:06:00,불암산,오이도
41095,4,1753,반월,주말,하행,0,K4571,13:21:30,13:22:00,불암산,오이도
41096,4,1753,반월,주말,하행,0,K4573,13:30:30,13:31:00,불암산,오이도
41097,4,1753,반월,주말,하행,0,K4577,13:50:30,13:51:00,불암산,오이도
41098,4,1753,반월,주말,하행,0,K4579,14:05:30,14:06:00,불암산,오이도
41099,4,1753,반월,주말,하행,0,K4581,14:13:30,14:14:00,불암산,오이도
41100,4,1753,반월,주말,하행,0,K4583,14:21:30,14:22:00,불암산,오이도
41101,4,1753,반월,주말,하행,0,K4585,14:30:30,14:31:00,불암산,오이도
41102,4,1753,반월,주말,하행,0,K4587,14:40:30,14:41:00,불암산,오이도
41103,4,1753,반월,주말,하행,0,K4589,14:45:30,14:46:00,불암산,오이도
41104,4,1753,반월,주말,하행,0,K4591,14:55:30,14:56:00,불암산,오이도
41105,4,1753,반월,주말,하행,0,K4593,15:10:30,15:11:00,불암산,오이도
41106,4,1753,반월,주말,하행,0,K4595,15:26:30,15:27:00,불암산,오이도
41107,4,1753,반월,주말,하행,0,K4599,15:45:30,15:46:00,불암산,오이도
41108,4,1753,반월,주말,하행,0,K4605,16:18:30,16:19:00,불암산,오이도
41109,4,1753,반월,주말,하행,0,K4615,17:31:30,17:32:00,불암산,오이도
41110,4,1753,반월,주말,하행,0,K4617,17:40:30,17:41:00,불암산,오이도
41111,4,1753,반월,주말,하행,0,K4619,17:50:30,17:51:00,불암산,오이도
41112,4,1753,반월,주말,하행,0,K4623,18:05:30,18:06:00,불암산,오이도
41113,4,1753,반월,주말,하행,0,K4625,18:15:30,18:16:00,불암산,오이도
41114,4,1753,반월,주말,하행,0,K4627,18:25:30,18:26:00,불암산,오이도
41115,4,1753,반월,주말,하행,0,K4629,18:30:30,18:31:00,불암산,오이도
41116,4,1753,반월,주말,하행,0,K4631,18:40:30,18:41:00,불암산,오이도
41117,4,1753,반월,주말,하행,0,K4633,18:50:30,18:51:00,불암산,오이도
41118,4,1753,반월,주말,하행,0,K4635,18:55:30,18:56:00,불암산,오이도
41119,4,1753,반월,주말,하행,0,K4637,19:06:30,19:07:00,불암산,오이도
41120,4,1753,반월,주말,하행,0,K4639,19:18:30,19:19:00,불암산,오이도
41121,4,1753,반월,주말,하행,0,K4641,19:30:30,19:31:00,불암산,오이도
41122,4,1753,반월,주말,하행,0,K4643,19:37:30,19:38:00,불암산,오이도
41123,4,1753,반월,주말,하행,0,K4645,19:48:30,19:49:00,불암산,오이도
41124,4,1753,반월,주말,하행,0,K4649,20:09:30,20:10:00,불암산,오이도
41125,4,1753,반월,주말,하행,0,K4651,20:14:30,20:15:00,불암산,오이도
41126,4,1753,반월,주말,하행,0,K4653,20:24:30,20:25:00,불암산,오이도
41127,4,1753,반월,주말,하행,0,K4657,20:48:30,20:49:00,불암산,오이도
41128,4,1753,반월,주말,하행,0,K4671,21:54:30,21:55:00,불암산,오이도
41129,4,1753,반월,주말,하행,0,K4673,22:06:30,22:07:00,불암산,오이도
41130,4,1753,반월,주말,하행,0,K4677,22:30:30,22:31:00,불암산,오이도
41131,4,1753,반월,주말,하행,0,K4679,22:42:30,22:43:00,불암산,오이도
41132,4,1753,반월,주말,하행,0,K4681,22:54:30,22:55:00,불암산,오이도
41133,4,1753,반월,주말,하행,0,K4683,23:06:30,23:07:00,불암산,오이도
41134,4,1753,반월,주말,하행,0,K4685,23:23:30,23:24:00,불암산,오이도
41135,4,1753,반월,주말,하행,0,K4687,23:39:30,23:40:00,불암산,오이도
41136,4,1753,반월,주말,하행,0,S4301,7:36:30,7:37:00,불암산,안산
41137,4,1753,반월,주말,하행,0,S4305,10:54:30,10:55:00,불암산,안산
41138,4,1753,반월,주말,하행,0,S4307,13:13:30,13:14:00,불암산,안산
41139,4,1753,반월,주말,하행,0,S4311,15:05:30,15:06:00,불암산,안산
41140,4,1753,반월,주말,하행,0,S4323,17:23:30,17:24:00,불암산,안산
41141,4,1753,반월,주말,하행,0,S4505,6:27:00,6:27:30,사당,오이도
41142,4,1753,반월,주말,하행,0,S4507,6:44:00,6:44:30,한성대입구,오이도
41143,4,1753,반월,주말,하행,0,S4511,7:12:30,7:13:00,불암산,오이도
41144,4,1753,반월,주말,하행,0,S4513,7:24:30,7:25:00,불암산,오이도
41145,4,1753,반월,주말,하행,0,S4515,7:48:30,7:49:00,불암산,오이도
41146,4,1753,반월,주말,하행,0,S4517,8:00:30,8:01:00,불암산,오이도
41147,4,1753,반월,주말,하행,0,S4519,8:12:30,8:13:00,불암산,오이도
41148,4,1753,반월,주말,하행,0,S4521,8:24:30,8:25:00,불암산,오이도
41149,4,1753,반월,주말,하행,0,S4531,9:18:30,9:19:00,불암산,오이도
41150,4,1753,반월,주말,하행,0,S4549,11:12:30,11:13:00,불암산,오이도
41151,4,1753,반월,주말,하행,0,S4553,11:36:30,11:37:00,불암산,오이도
41152,4,1753,반월,주말,하행,0,S4555,11:48:30,11:49:00,불암산,오이도
41153,4,1753,반월,주말,하행,0,S4559,12:12:30,12:13:00,불암산,오이도
41154,4,1753,반월,주말,하행,0,S4561,12:24:30,12:25:00,불암산,오이도
41155,4,1753,반월,주말,하행,0,S4563,12:36:30,12:37:00,불암산,오이도
41156,4,1753,반월,주말,하행,0,S4565,12:48:30,12:49:00,불암산,오이도
41157,4,1753,반월,주말,하행,0,S4575,13:40:30,13:41:00,불암산,오이도
41158,4,1753,반월,주말,하행,0,S4597,15:35:30,15:36:00,불암산,오이도
41159,4,1753,반월,주말,하행,0,S4601,16:00:30,16:01:00,불암산,오이도
41160,4,1753,반월,주말,하행,0,S4603,16:10:30,16:11:00,불암산,오이도
41161,4,1753,반월,주말,하행,0,S4607,16:35:30,16:36:00,불암산,오이도
41162,4,1753,반월,주말,하행,0,S4609,16:45:30,16:46:00,불암산,오이도
41163,4,1753,반월,주말,하행,0,S4611,17:00:30,17:01:00,불암산,오이도
41164,4,1753,반월,주말,하행,0,S4613,17:15:30,17:16:00,불암산,오이도
41165,4,1753,반월,주말,하행,0,S4621,18:00:30,18:01:00,불암산,오이도
41166,4,1753,반월,주말,하행,0,S4647,19:59:30,20:00:00,불암산,오이도
41167,4,1753,반월,주말,하행,0,S4655,20:36:30,20:37:00,불암산,오이도
41168,4,1753,반월,주말,하행,0,S4659,20:58:30,20:59:00,불암산,오이도
41169,4,1753,반월,주말,하행,0,S4661,21:13:30,21:14:00,불암산,오이도
41170,4,1753,반월,주말,하행,0,S4663,21:23:30,21:24:00,불암산,오이도
41171,4,1753,반월,주말,하행,0,S4665,21:28:30,21:29:00,불암산,오이도
41172,4,1753,반월,주말,하행,0,S4667,21:38:30,21:39:00,불암산,오이도
41173,4,1753,반월,주말,하행,0,S4669,21:43:30,21:44:00,불암산,오이도
41174,4,1753,반월,주말,하행,0,S4675,22:18:30,22:19:00,불암산,오이도
41175,4,1753,반월,주말,상행,0,K4304,5:35:00,5:35:30,안산,불암산
41176,4,1753,반월,주말,상행,0,K4306,5:42:00,5:42:30,안산,불암산
41177,4,1753,반월,주말,상행,0,K4308,7:23:30,7:24:00,안산,불암산
41178,4,1753,반월,주말,상행,0,K4314,12:07:00,12:07:30,안산,불암산
41179,4,1753,반월,주말,상행,0,K4316,13:07:00,13:07:30,안산,불암산
41180,4,1753,반월,주말,상행,0,K4320,14:54:00,14:54:30,안산,불암산
41181,4,1753,반월,주말,상행,0,K4324,16:25:00,16:25:30,안산,불암산
41182,4,1753,반월,주말,상행,0,K4326,16:52:30,16:53:00,안산,불암산
41183,4,1753,반월,주말,상행,0,K4328,17:09:00,17:09:30,안산,불암산
41184,4,1753,반월,주말,상행,0,K4330,17:51:00,17:51:30,안산,불암산
41185,4,1753,반월,주말,상행,0,K4502,5:54:00,5:54:30,오이도,불암산
41186,4,1753,반월,주말,상행,0,K4506,6:18:00,6:18:30,오이도,불암산
41187,4,1753,반월,주말,상행,0,K4508,6:30:00,6:30:30,오이도,불암산
41188,4,1753,반월,주말,상행,0,K4510,6:42:00,6:42:30,오이도,불암산
41189,4,1753,반월,주말,상행,0,K4512,6:54:00,6:54:30,오이도,불암산
41190,4,1753,반월,주말,상행,0,K4514,7:06:00,7:06:30,오이도,불암산
41191,4,1753,반월,주말,상행,0,K4516,7:18:00,7:18:30,오이도,불암산
41192,4,1753,반월,주말,상행,0,K4522,7:48:00,7:48:30,오이도,불암산
41193,4,1753,반월,주말,상행,0,K4526,8:12:00,8:12:30,오이도,불암산
41194,4,1753,반월,주말,상행,0,K4532,8:49:00,8:49:30,오이도,불암산
41195,4,1753,반월,주말,상행,0,K4542,9:48:00,9:48:30,오이도,불암산
41196,4,1753,반월,주말,상행,0,K4544,9:53:00,9:53:30,오이도,불암산
41197,4,1753,반월,주말,상행,0,K4546,10:05:00,10:05:30,오이도,불암산
41198,4,1753,반월,주말,상행,0,K4548,10:17:00,10:17:30,오이도,불암산
41199,4,1753,반월,주말,상행,0,K4552,10:38:00,10:38:30,오이도,불암산
41200,4,1753,반월,주말,상행,0,K4554,10:45:00,10:45:30,오이도,불암산
41201,4,1753,반월,주말,상행,0,K4556,10:54:00,10:54:30,오이도,불암산
41202,4,1753,반월,주말,상행,0,K4558,11:04:00,11:04:30,오이도,불암산
41203,4,1753,반월,주말,상행,0,K4560,11:09:00,11:09:30,오이도,불암산
41204,4,1753,반월,주말,상행,0,K4562,11:19:00,11:19:30,오이도,불암산
41205,4,1753,반월,주말,상행,0,K4564,11:29:00,11:29:30,오이도,불암산
41206,4,1753,반월,주말,상행,0,K4566,11:34:00,11:34:30,오이도,불암산
41207,4,1753,반월,주말,상행,0,K4568,11:44:00,11:44:30,오이도,불암산
41208,4,1753,반월,주말,상행,0,K4570,11:59:00,11:59:30,오이도,불암산
41209,4,1753,반월,주말,상행,0,K4572,12:15:00,12:15:30,오이도,불암산
41210,4,1753,반월,주말,상행,0,K4576,12:34:00,12:34:30,오이도,불암산
41211,4,1753,반월,주말,상행,0,K4578,12:44:00,12:44:30,오이도,불암산
41212,4,1753,반월,주말,상행,0,K4584,13:15:00,13:15:30,오이도,불암산
41213,4,1753,반월,주말,상행,0,K4590,13:39:00,13:39:30,오이도,불암산
41214,4,1753,반월,주말,상행,0,K4594,13:59:00,13:59:30,오이도,불암산
41215,4,1753,반월,주말,상행,0,K4598,14:20:00,14:20:30,오이도,불암산
41216,4,1753,반월,주말,상행,0,K4600,14:29:00,14:29:30,오이도,불암산
41217,4,1753,반월,주말,상행,0,K4602,14:39:00,14:39:30,오이도,불암산
