연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
21671,평일,6,2643,상월곡(한국과학기술연구원),승차,160,325,1074,1199,529,328,258,263,245,228,238,260,290,365,260,106,113,88,43,
21672,평일,6,2643,상월곡(한국과학기술연구원),하차,20,58,140,542,274,180,168,219,192,238,304,335,428,768,641,390,345,370,149,
21673,평일,6,2644,돌곶이,승차,237,565,1568,1687,756,458,376,380,391,349,384,398,463,485,356,152,174,152,52,
21674,평일,6,2644,돌곶이,하차,26,111,221,645,415,250,267,350,339,356,476,495,802,1218,1053,569,458,540,233,
21675,평일,6,2645,석계,승차,337,739,2054,2190,1068,690,547,567,520,475,454,524,480,508,403,236,242,220,54,
21676,평일,6,2645,석계,하차,54,174,324,535,344,337,428,452,467,511,654,809,1195,2185,1700,892,703,823,396,
21677,평일,6,2646,태릉입구,승차,165,276,747,939,414,273,256,214,231,216,228,230,316,312,189,140,156,120,35,
21678,평일,6,2646,태릉입구,하차,32,116,136,312,236,193,185,201,254,259,297,388,489,936,751,338,347,337,201,
21679,평일,6,2647,화랑대(서울여대입구),승차,195,866,2603,2303,949,533,405,434,403,415,419,520,566,489,245,159,136,114,23,
21680,평일,6,2647,화랑대(서울여대입구),하차,32,102,298,541,299,237,252,253,272,261,411,479,825,1469,1382,661,519,626,330,
21681,평일,6,2648,봉화산(서울의료원),승차,172,585,2129,1597,706,492,372,359,313,292,318,352,419,398,168,124,117,89,27,
21682,평일,6,2648,봉화산(서울의료원),하차,37,103,230,519,344,198,198,274,354,303,408,444,674,1260,1196,661,504,593,218,
21683,평일,6,2611,응암,승차,409,1022,2918,3764,1650,901,776,764,665,616,563,728,715,701,405,351,267,204,51,
21684,평일,6,2611,응암,하차,42,212,342,766,429,416,465,543,616,641,856,1089,1505,2928,2364,1336,1042,1151,473,
21685,평일,6,2612,역촌,승차,70,205,661,681,307,189,171,172,188,174,168,160,159,214,108,69,60,54,12,
21686,평일,6,2612,역촌,하차,6,69,102,353,145,154,170,165,145,182,204,284,392,701,527,256,293,242,175,
21687,평일,6,2613,불광,승차,54,137,439,490,251,199,193,214,240,248,310,327,301,300,189,150,112,54,10,
21688,평일,6,2613,불광,하차,17,95,160,280,251,177,218,180,204,218,215,242,344,563,402,204,191,167,83,
21689,평일,6,2614,독바위,승차,71,196,563,542,250,147,111,128,124,88,121,115,99,75,47,32,27,18,13,
21690,평일,6,2614,독바위,하차,8,31,59,97,90,121,92,93,93,111,133,180,225,430,458,242,173,195,156,
21691,평일,6,2616,구산,승차,186,410,1242,1469,716,387,347,377,331,292,350,380,358,299,165,130,125,130,21,
21692,평일,6,2616,구산,하차,6,83,206,370,212,154,196,192,219,237,311,471,504,788,777,374,319,276,136,
21693,평일,6,2617,새절(신사),승차,351,792,2295,2563,1109,703,592,586,613,457,470,545,520,505,304,176,165,159,20,
21694,평일,6,2617,새절(신사),하차,15,161,304,632,425,277,304,424,450,486,636,705,1054,1892,1609,809,707,845,354,
21695,평일,6,2618,증산(명지대앞),승차,277,600,1636,1963,898,543,433,464,435,328,351,404,450,436,249,159,125,116,31,
21696,평일,6,2618,증산(명지대앞),하차,25,147,192,433,262,206,270,279,357,355,553,691,824,1746,1238,656,730,658,314,
21697,평일,6,2619,디지털미디어시티,승차,228,513,1794,2002,939,497,376,397,410,378,438,588,1196,2046,736,371,319,274,65,
21698,평일,6,2619,디지털미디어시티,하차,110,476,1101,3119,1129,407,368,358,400,398,472,694,939,1590,1233,661,576,592,247,
21699,평일,6,2620,월드컵경기장(성산),승차,37,82,322,413,185,160,210,251,243,390,537,637,578,445,198,133,152,58,40,
21700,평일,6,2620,월드컵경기장(성산),하차,43,109,165,329,373,549,490,440,482,452,367,293,303,399,332,182,111,118,49,
21701,평일,6,2621,마포구청,승차,231,500,1628,2112,1159,660,578,556,588,575,625,682,877,1451,642,447,393,299,67,
21702,평일,6,2621,마포구청,하차,80,318,582,1541,646,427,413,471,525,462,617,679,879,1604,1107,661,577,711,345,
21703,평일,6,2622,망원,승차,179,364,1098,1568,862,569,547,562,655,592,693,793,971,1345,819,626,691,556,116,
21704,평일,6,2622,망원,하차,23,182,349,1282,1156,693,633,716,832,739,868,981,1171,1778,1211,624,505,464,265,
21705,평일,6,2623,합정,승차,110,225,555,814,492,399,371,400,503,529,582,687,949,1798,992,788,1064,978,154,
21706,평일,6,2623,합정,하차,46,226,685,1846,1087,538,542,526,529,511,570,650,831,1492,802,405,338,481,181,
21707,평일,6,2624,상수,승차,38,126,321,538,291,200,195,243,296,296,294,423,627,929,571,513,548,772,128,
21708,평일,6,2624,상수,하차,36,106,250,975,811,491,326,421,396,392,339,452,651,929,593,275,204,212,135,
21709,평일,6,2625,광흥창(서강),승차,115,274,781,1033,591,349,386,321,315,426,394,502,697,1214,492,326,301,239,61,
21710,평일,6,2625,광흥창(서강),하차,51,165,607,1520,644,321,280,276,370,321,344,398,506,861,612,375,326,371,156,
21711,평일,6,2626,대흥(서강대앞),승차,82,186,619,854,473,325,304,310,367,342,438,495,795,936,425,339,312,356,79,
21712,평일,6,2626,대흥(서강대앞),하차,20,157,562,1297,633,328,327,343,349,338,393,426,517,895,504,306,284,314,125,
21713,평일,6,2627,공덕,승차,179,290,825,1100,671,509,550,591,685,776,873,1092,1980,3473,1347,944,1036,985,104,
21714,평일,6,2627,공덕,하차,74,364,1506,3979,2016,850,596,575,604,611,575,757,906,1490,844,456,456,485,196,
21715,평일,6,2628,효창공원앞,승차,86,190,649,1010,523,343,268,267,304,267,313,432,524,889,326,180,195,167,50,
21716,평일,6,2628,효창공원앞,하차,15,129,271,984,493,247,238,238,269,261,301,372,432,748,456,264,223,299,116,
21717,평일,6,2629,삼각지,승차,48,110,308,509,296,182,202,232,246,272,331,380,656,944,322,275,315,292,40,
21718,평일,6,2629,삼각지,하차,23,169,602,925,370,217,166,186,204,183,220,181,291,500,318,154,188,268,76,
21719,평일,6,2630,녹사평(용산구청),승차,30,68,188,306,202,142,160,174,157,206,202,391,432,618,391,249,296,340,53,
21720,평일,6,2630,녹사평(용산구청),하차,19,139,373,793,345,233,188,230,216,170,184,234,283,439,292,126,118,141,61,
21721,평일,6,2631,이태원,승차,71,140,346,497,353,242,268,298,354,399,459,725,833,947,673,623,755,850,177,
21722,평일,6,2631,이태원,하차,38,211,454,1078,897,477,442,401,403,388,419,518,703,1023,763,354,235,289,131,
21723,평일,6,2632,한강진,승차,21,51,130,211,163,121,195,186,206,250,386,586,880,1382,754,575,954,533,58,
21724,평일,6,2632,한강진,하차,30,267,782,1649,1131,519,517,311,393,315,390,376,532,812,275,103,100,108,64,
21725,평일,6,2633,버티고개,승차,29,53,167,262,129,90,67,76,68,62,92,83,134,232,95,57,58,35,8,
21726,평일,6,2633,버티고개,하차,12,33,80,152,91,50,57,51,62,73,72,74,129,167,128,82,69,89,31,
21727,평일,6,2634,약수,승차,45,64,202,294,206,160,150,178,162,165,211,244,354,510,250,165,215,171,30,
21728,평일,6,2634,약수,하차,5,69,277,719,364,170,175,161,209,167,186,194,229,331,194,113,99,117,36,
21729,평일,6,2635,청구,승차,72,97,267,409,210,148,135,148,143,130,162,211,298,498,336,184,184,114,28,
21730,평일,6,2635,청구,하차,19,90,272,1047,476,206,144,131,131,135,186,184,210,278,187,103,113,144,64,
21731,평일,6,2636,신당,승차,227,191,272,398,324,285,327,421,548,373,454,532,605,1033,529,441,784,455,95,
21732,평일,6,2636,신당,하차,38,194,639,1611,977,510,351,280,302,271,253,339,436,782,595,296,238,261,359,
21733,평일,6,2637,동묘앞,승차,162,190,317,505,403,332,387,504,467,479,609,691,778,830,399,251,219,190,27,
21734,평일,6,2637,동묘앞,하차,33,178,319,1038,720,455,412,376,411,461,400,413,476,578,418,243,263,345,311,
21735,평일,6,2638,창신,승차,87,202,595,715,341,175,114,129,127,94,101,211,153,159,107,84,47,48,19,
21736,평일,6,2638,창신,하차,12,41,190,246,110,73,79,97,83,106,129,157,230,369,298,172,176,165,74,
21737,평일,6,2639,보문,승차,131,288,800,1180,508,264,267,259,287,274,335,480,494,625,265,203,204,168,46,
21738,평일,6,2639,보문,하차,35,147,387,790,382,208,196,223,246,221,279,329,495,845,605,365,381,413,166,
21739,평일,6,2640,안암(고대병원앞),승차,53,93,311,398,319,466,529,523,513,551,723,927,1506,1217,648,531,571,546,141,
21740,평일,6,2640,안암(고대병원앞),하차,57,238,729,1739,1371,876,597,565,659,552,446,333,466,599,439,248,262,336,157,
21741,평일,6,2641,고려대(종암),승차,117,291,811,1007,506,333,262,280,341,308,381,523,721,706,342,250,272,200,59,
21742,평일,6,2641,고려대(종암),하차,38,138,427,1050,456,284,227,227,311,270,304,368,437,831,626,406,349,394,204,
21743,평일,6,2642,월곡(동덕여대),승차,231,493,1641,1853,866,529,455,501,474,408,439,485,663,978,440,253,237,186,72,
21744,평일,6,2642,월곡(동덕여대),하차,38,151,248,997,566,408,363,386,398,478,522,705,859,1579,1190,629,606,562,273,
21745,평일,6,2643,상월곡(한국과학기술연구원),승차,165,354,1065,1178,523,277,243,248,229,220,234,305,270,350,254,103,90,76,39,
21746,평일,6,2643,상월곡(한국과학기술연구원),하차,15,47,144,535,258,157,133,212,207,219,237,331,458,751,664,360,314,366,169,
21747,평일,6,2644,돌곶이,승차,231,527,1542,1687,733,431,326,379,352,346,335,377,441,475,360,209,160,145,44,
21748,평일,6,2644,돌곶이,하차,37,109,245,624,364,262,264,283,317,346,413,500,721,1281,1011,560,450,516,221,
21749,평일,6,2645,석계,승차,341,731,2032,2160,1040,676,574,476,520,447,531,511,573,489,343,300,253,199,52,
21750,평일,6,2645,석계,하차,54,168,334,531,378,313,387,476,461,477,608,866,1150,2165,1602,831,760,795,415,
21751,평일,6,2646,태릉입구,승차,165,290,774,833,446,279,244,211,229,231,230,220,302,306,169,159,140,117,36,
21752,평일,6,2646,태릉입구,하차,27,115,141,322,235,157,194,208,190,218,270,356,467,850,817,349,387,375,226,
21753,평일,6,2647,화랑대(서울여대입구),승차,221,834,2576,2275,971,564,439,462,437,372,402,547,563,420,213,173,138,112,36,
21754,평일,6,2647,화랑대(서울여대입구),하차,30,108,294,556,334,237,263,243,260,274,417,440,814,1427,1315,733,473,650,389,
21755,평일,6,2648,봉화산(서울의료원),승차,177,587,2099,1648,714,478,394,346,361,338,309,353,473,380,174,136,116,85,26,
21756,평일,6,2648,봉화산(서울의료원),하차,38,101,242,516,295,255,216,283,325,309,420,479,700,1258,1196,592,511,588,280,
21757,평일,6,2611,응암,승차,419,960,2907,3619,1533,907,764,778,744,662,676,801,767,904,464,319,320,253,57,
21758,평일,6,2611,응암,하차,39,202,343,702,453,413,502,654,649,673,862,1172,1642,2807,2283,1214,1029,1372,614,
21759,평일,6,2612,역촌,승차,63,219,628,628,361,211,163,181,172,189,145,178,194,212,104,73,65,43,12,
21760,평일,6,2612,역촌,하차,7,65,115,352,170,132,145,169,169,175,217,344,359,665,532,251,272,251,162,
21761,평일,6,2613,불광,승차,62,128,398,457,226,229,213,261,233,254,290,334,319,339,186,144,142,82,17,
21762,평일,6,2613,불광,하차,16,73,139,251,235,182,180,194,231,219,287,276,336,519,394,220,191,203,105,
21763,평일,6,2614,독바위,승차,77,188,541,508,218,164,149,111,118,125,130,134,107,99,52,41,24,33,15,
21764,평일,6,2614,독바위,하차,8,38,72,107,116,92,99,102,81,119,157,204,246,403,380,195,184,208,142,
21765,평일,6,2616,구산,승차,182,416,1164,1471,718,419,347,375,330,317,389,463,371,348,238,131,130,125,31,
21766,평일,6,2616,구산,하차,6,79,209,371,211,159,193,214,258,220,324,451,498,731,693,355,296,316,169,
21767,평일,6,2617,새절(신사),승차,375,763,2151,2483,1126,618,562,598,499,520,562,609,617,580,315,244,178,172,52,
21768,평일,6,2617,새절(신사),하차,15,156,298,589,353,286,326,426,437,465,686,743,1089,1859,1492,753,630,938,472,
21769,평일,6,2618,증산(명지대앞),승차,256,608,1573,1901,922,542,427,455,438,440,351,438,513,458,282,173,147,146,41,
21770,평일,6,2618,증산(명지대앞),하차,30,147,192,412,253,220,299,307,348,411,468,707,884,1642,1201,658,681,686,359,
21771,평일,6,2619,디지털미디어시티,승차,224,502,1700,1924,885,479,447,423,432,461,495,759,1301,2115,666,330,281,246,60,
21772,평일,6,2619,디지털미디어시티,하차,122,478,1033,2845,1101,421,381,447,440,466,504,747,931,1652,1124,623,514,651,342,
21773,평일,6,2620,월드컵경기장(성산),승차,42,81,311,390,187,179,289,251,309,427,547,663,581,510,222,154,137,64,43,
21774,평일,6,2620,월드컵경기장(성산),하차,48,106,179,337,407,493,546,451,480,450,365,434,353,435,265,189,116,127,54,
21775,평일,6,2621,마포구청,승차,219,480,1532,2025,1115,645,610,628,607,609,697,715,982,1611,673,387,378,335,94,
21776,평일,6,2621,마포구청,하차,81,315,557,1519,623,504,497,448,508,479,620,750,894,1528,1065,632,541,718,408,
21777,평일,6,2622,망원,승차,170,353,1064,1497,874,556,630,694,626,700,804,827,1170,1356,863,598,741,710,147,
21778,평일,6,2622,망원,하차,24,187,356,1291,1127,733,762,761,936,812,930,955,1305,1879,1251,624,497,530,351,
21779,평일,6,2623,합정,승차,128,199,492,808,504,393,425,468,557,574,641,755,1064,1689,1041,876,1205,1420,221,
21780,평일,6,2623,합정,하차,48,217,678,1687,1070,562,577,599,564,587,603,765,1039,1732,954,422,309,538,288,
21781,평일,6,2624,상수,승차,39,120,317,513,268,202,239,290,350,391,384,455,689,946,541,466,649,1103,161,
21782,평일,6,2624,상수,하차,44,98,255,971,671,446,444,468,451,488,482,597,706,1264,744,360,220,291,168,
21783,평일,6,2625,광흥창(서강),승차,87,269,757,986,568,361,433,351,359,383,428,510,800,1237,479,310,254,307,64,
21784,평일,6,2625,광흥창(서강),하차,47,166,594,1476,599,334,312,317,327,300,378,447,540,891,666,333,288,409,154,
21785,평일,6,2626,대흥(서강대앞),승차,83,183,592,880,487,322,341,347,404,386,466,458,796,994,431,269,271,344,95,
21786,평일,6,2626,대흥(서강대앞),하차,25,158,506,1211,603,338,344,411,358,352,429,483,566,899,562,298,261,403,184,
21787,평일,6,2627,공덕,승차,175,264,832,1115,706,559,670,689,708,814,994,1157,2174,3454,1233,834,898,997,148,
21788,평일,6,2627,공덕,하차,45,372,1427,3867,1971,815,638,620,609,632,652,775,1080,1570,870,463,417,564,302,
21789,평일,6,2628,효창공원앞,승차,80,189,612,966,500,304,315,267,323,290,321,454,554,920,353,196,203,144,40,
21790,평일,6,2628,효창공원앞,하차,18,131,276,960,455,237,211,243,251,287,271,358,417,715,424,275,241,335,157,
21791,평일,6,2629,삼각지,승차,43,114,280,445,271,196,250,284,275,270,419,462,752,955,354,267,301,339,63,
21792,평일,6,2629,삼각지,하차,24,187,544,891,357,227,202,193,247,188,201,268,349,525,304,165,169,301,110,
21793,평일,6,2630,녹사평(용산구청),승차,34,74,178,266,210,146,136,152,202,230,274,429,480,809,378,238,374,570,86,
21794,평일,6,2630,녹사평(용산구청),하차,20,127,361,797,296,207,174,216,277,234,260,277,399,647,379,151,115,175,107,
21795,평일,6,2631,이태원,승차,70,126,358,466,351,253,263,305,339,450,567,735,883,1052,765,652,1053,1698,359,
21796,평일,6,2631,이태원,하차,47,213,445,1056,805,459,426,451,477,432,486,682,978,1664,1384,566,351,394,189,
21797,평일,6,2632,한강진,승차,21,36,117,177,146,115,223,190,264,304,497,758,1042,1330,823,562,1348,879,73,
21798,평일,6,2632,한강진,하차,29,270,742,1575,1058,570,641,456,627,427,423,520,753,1193,475,121,94,124,74,
21799,평일,6,2633,버티고개,승차,37,47,168,239,132,89,73,67,78,65,98,105,185,193,80,59,48,44,15,
21800,평일,6,2633,버티고개,하차,6,22,86,144,89,61,48,62,72,74,68,79,103,169,113,51,66,104,40,
21801,평일,6,2634,약수,승차,46,75,182,296,183,158,149,192,173,206,216,251,364,504,210,181,156,198,29,
21802,평일,6,2634,약수,하차,10,77,235,728,342,163,170,185,181,173,213,192,277,404,246,110,92,166,52,
21803,평일,6,2635,청구,승차,65,104,263,383,220,136,156,143,179,146,191,202,314,520,337,194,175,155,42,
21804,평일,6,2635,청구,하차,17,84,265,997,441,199,116,146,164,158,186,220,226,275,207,128,96,147,87,
21805,평일,6,2636,신당,승차,247,193,273,376,327,307,303,385,411,533,499,704,719,1029,589,421,748,459,87,
21806,평일,6,2636,신당,하차,39,217,641,1642,833,504,384,344,433,252,270,419,434,777,587,355,225,278,334,
21807,평일,6,2637,동묘앞,승차,167,155,307,472,393,339,442,478,463,549,706,706,824,886,441,251,230,226,70,
21808,평일,6,2637,동묘앞,하차,27,166,347,1008,731,444,456,424,442,499,460,464,450,559,421,240,245,318,289,
21809,평일,6,2638,창신,승차,85,193,533,656,309,177,129,114,137,102,124,227,192,149,109,77,55,46,16,
21810,평일,6,2638,창신,하차,6,48,231,234,86,76,63,97,84,111,136,152,216,372,240,155,150,199,86,
21811,평일,6,2639,보문,승차,113,271,742,1139,550,316,299,298,317,289,400,451,561,758,315,205,180,189,61,
21812,평일,6,2639,보문,하차,30,139,344,811,358,214,196,245,277,224,344,326,490,824,595,331,376,507,250,
21813,평일,6,2640,안암(고대병원앞),승차,47,98,297,378,341,395,506,461,495,594,746,890,1510,1175,612,486,541,559,145,
21814,평일,6,2640,안암(고대병원앞),하차,64,227,640,1444,1152,664,486,524,586,507,433,433,515,653,485,273,294,397,193,
21815,평일,6,2641,고려대(종암),승차,123,292,790,959,506,306,284,327,334,391,448,622,775,724,330,231,216,246,52,
21816,평일,6,2641,고려대(종암),하차,29,145,419,1005,421,255,269,250,307,318,335,328,506,840,620,385,347,470,274,
21817,평일,6,2642,월곡(동덕여대),승차,228,471,1548,1767,847,504,518,496,527,454,514,558,712,1015,484,291,211,214,72,
21818,평일,6,2642,월곡(동덕여대),하차,37,149,242,994,549,378,362,421,432,500,576,700,956,1557,1211,575,551,603,363,
21819,평일,6,2643,상월곡(한국과학기술연구원),승차,184,340,1014,1099,507,331,265,275,239,268,272,285,299,394,224,121,94,84,37,
21820,평일,6,2643,상월곡(한국과학기술연구원),하차,13,66,118,548,273,165,203,193,204,203,282,319,498,695,635,352,337,401,185,
21821,평일,6,2644,돌곶이,승차,245,516,1498,1659,685,466,400,384,362,331,345,432,519,535,354,192,174,176,48,
21822,평일,6,2644,돌곶이,하차,31,112,219,643,356,250,286,311,314,313,430,560,793,1168,1005,589,504,564,247,
21823,평일,6,2645,석계,승차,336,704,1946,2095,1010,620,560,532,517,532,478,582,584,526,366,276,286,293,64,
21824,평일,6,2645,석계,하차,61,162,328,560,330,333,402,435,457,500,652,930,1143,2029,1688,811,756,832,439,
21825,평일,6,2646,태릉입구,승차,164,287,717,823,417,286,233,252,268,265,238,242,320,301,203,150,175,140,33,
21826,평일,6,2646,태릉입구,하차,28,112,148,325,213,144,209,224,270,293,273,439,495,948,675,404,331,366,299,
21827,평일,6,2647,화랑대(서울여대입구),승차,212,794,2437,2168,872,541,500,481,502,419,461,582,611,509,238,156,137,114,38,
21828,평일,6,2647,화랑대(서울여대입구),하차,29,126,305,567,271,316,298,259,267,304,393,538,763,1341,1222,662,536,618,380,
21829,평일,6,2648,봉화산(서울의료원),승차,187,559,2061,1493,612,501,371,381,368,351,353,425,455,439,197,131,126,98,23,
21830,평일,6,2648,봉화산(서울의료원),하차,33,111,231,511,296,213,235,293,354,335,476,473,752,1133,1159,631,487,601,306,
21831,주말,6,2611,응암,승차,314,458,692,1037,1139,1054,1104,1020,1088,944,841,784,711,439,317,298,251,229,57,
21832,주말,6,2611,응암,하차,34,162,193,320,416,446,509,614,684,785,718,996,1138,1186,894,839,867,1052,533,
21833,주말,6,2612,역촌,승차,44,106,156,202,203,230,209,213,223,201,184,184,157,145,78,79,49,55,16,
21834,주말,6,2612,역촌,하차,7,54,48,108,122,110,151,169,161,202,221,231,309,273,221,163,184,247,123,
21835,주말,6,2613,불광,승차,37,58,88,150,164,213,246,284,320,342,335,397,335,272,229,128,137,104,12,
21836,주말,6,2613,불광,하차,21,62,86,218,281,256,186,241,250,280,291,278,246,260,153,148,138,170,106,
21837,주말,6,2614,독바위,승차,59,69,107,182,175,176,190,172,174,161,149,156,119,84,35,17,33,20,11,
21838,주말,6,2614,독바위,하차,12,34,51,93,241,207,149,100,95,104,130,143,177,210,177,160,121,158,101,
21839,주말,6,2616,구산,승차,132,187,290,400,436,447,472,512,467,362,390,385,295,219,153,79,120,63,27,
21840,주말,6,2616,구산,하차,6,67,72,160,199,171,207,270,261,234,284,345,368,367,242,222,241,226,109,
21841,주말,6,2617,새절(신사),승차,300,328,505,771,720,695,694,733,817,664,580,617,498,368,216,177,166,139,38,
21842,주말,6,2617,새절(신사),하차,15,122,141,407,247,317,312,418,453,545,509,687,765,835,592,513,570,662,359,
21843,주말,6,2618,증산(명지대앞),승차,198,282,445,609,623,611,614,601,558,503,511,501,415,290,220,141,136,139,27,
21844,주말,6,2618,증산(명지대앞),하차,20,138,124,212,203,252,258,383,414,458,517,653,653,643,570,442,546,547,274,
21845,주말,6,2619,디지털미디어시티,승차,186,200,326,538,524,554,571,607,554,446,486,608,543,393,213,186,166,189,42,
21846,주말,6,2619,디지털미디어시티,하차,94,320,238,324,305,295,382,379,455,392,499,591,618,589,444,384,393,510,228,
21847,주말,6,2620,월드컵경기장(성산),승차,26,48,92,119,151,181,239,303,460,631,958,1203,1144,960,319,192,212,80,41,
21848,주말,6,2620,월드컵경기장(성산),하차,27,77,107,185,433,864,1034,810,989,1106,809,567,336,211,151,122,121,100,43,
21849,주말,6,2621,마포구청,승차,171,241,384,651,795,671,721,733,740,651,710,726,801,624,337,264,309,268,79,
21850,주말,6,2621,마포구청,하차,39,182,199,384,357,399,383,568,521,528,555,686,661,659,484,459,435,609,259,
21851,주말,6,2622,망원,승차,151,196,325,476,519,589,668,734,869,898,922,1078,1102,967,692,747,878,755,159,
21852,주말,6,2622,망원,하차,28,153,149,369,530,649,917,1330,1332,1443,1242,1464,1190,1103,635,427,416,425,212,
21853,주말,6,2623,합정,승차,108,113,149,318,406,412,563,629,758,807,901,1039,944,1014,879,843,1098,1311,182,
21854,주말,6,2623,합정,하차,38,176,205,291,529,558,779,930,966,879,960,1013,1166,927,583,338,342,487,180,
21855,주말,6,2624,상수,승차,29,81,106,174,212,224,252,323,366,421,505,613,645,540,436,581,735,1106,203,
21856,주말,6,2624,상수,하차,24,66,62,163,273,409,619,680,820,754,722,816,1065,839,475,260,210,233,157,
21857,주말,6,2625,광흥창(서강),승차,88,111,188,269,410,342,429,425,458,395,367,367,348,256,180,162,126,135,47,
21858,주말,6,2625,광흥창(서강),하차,30,93,147,242,282,221,220,285,299,312,276,405,393,325,266,222,227,306,133,
21859,주말,6,2626,대흥(서강대앞),승차,79,105,162,291,291,322,381,435,436,389,372,396,423,308,247,179,210,210,59,
21860,주말,6,2626,대흥(서강대앞),하차,21,77,130,250,303,281,363,381,375,419,343,406,358,419,237,230,243,286,154,
21861,주말,6,2627,공덕,승차,131,163,257,390,502,568,588,790,795,851,795,778,729,698,459,432,530,463,108,
21862,주말,6,2627,공덕,하차,56,149,258,544,696,556,550,621,624,623,666,699,807,644,455,373,348,558,208,
21863,주말,6,2628,효창공원앞,승차,67,93,173,297,338,360,364,366,394,325,330,365,300,259,149,116,133,99,27,
21864,주말,6,2628,효창공원앞,하차,10,106,105,176,214,153,209,212,307,292,295,281,388,269,239,159,193,269,110,
21865,주말,6,2629,삼각지,승차,31,66,78,163,175,193,294,405,442,530,522,510,536,439,254,172,213,273,51,
21866,주말,6,2629,삼각지,하차,11,59,115,148,186,246,302,365,424,325,322,285,276,268,148,184,159,252,72,
21867,주말,6,2630,녹사평(용산구청),승차,27,53,64,93,127,147,162,204,190,269,326,407,447,424,425,413,523,779,114,
21868,주말,6,2630,녹사평(용산구청),하차,18,81,98,147,170,256,314,467,514,506,518,556,524,521,241,177,104,150,92,
21869,주말,6,2631,이태원,승차,79,100,158,195,268,251,357,376,509,535,677,872,969,992,885,995,1827,2270,436,
21870,주말,6,2631,이태원,하차,35,157,166,275,339,428,701,839,982,994,1069,1318,1720,1806,1194,597,390,361,225,
21871,주말,6,2632,한강진,승차,18,32,45,72,87,114,162,216,278,373,571,1005,990,808,662,969,1050,824,47,
21872,주말,6,2632,한강진,하차,17,133,191,320,424,614,810,992,1291,952,1082,1081,1082,579,226,93,92,98,63,
21873,주말,6,2633,버티고개,승차,24,27,35,69,98,83,81,117,76,70,65,88,93,66,46,38,25,55,12,
21874,주말,6,2633,버티고개,하차,12,27,46,37,63,58,59,63,58,77,55,65,77,65,35,48,43,72,34,
21875,주말,6,2634,약수,승차,49,57,69,107,153,158,138,196,200,189,158,176,169,137,101,98,122,117,31,
21876,주말,6,2634,약수,하차,7,43,97,208,130,177,127,190,144,166,167,217,215,207,77,90,97,106,42,
21877,주말,6,2635,청구,승차,54,50,77,122,138,157,169,146,166,178,180,200,185,182,101,105,97,81,15,
21878,주말,6,2635,청구,하차,15,49,73,248,158,148,104,156,145,133,139,176,199,142,131,92,86,119,60,
21879,주말,6,2636,신당,승차,278,181,165,203,220,225,243,393,353,345,376,613,500,387,307,267,508,275,34,
21880,주말,6,2636,신당,하차,22,118,181,457,386,262,283,349,545,295,308,384,371,376,200,115,131,158,72,
21881,주말,6,2637,동묘앞,승차,211,139,141,191,265,351,397,568,740,857,1030,976,845,528,302,188,175,165,31,
21882,주말,6,2637,동묘앞,하차,20,128,184,382,428,546,716,780,862,725,744,500,458,279,215,174,187,256,141,
21883,주말,6,2638,창신,승차,57,77,123,187,211,187,155,214,142,156,121,133,128,85,61,43,27,41,12,
21884,주말,6,2638,창신,하차,14,39,43,109,59,55,77,91,91,110,123,123,137,131,110,100,135,147,58,
21885,주말,6,2639,보문,승차,108,134,201,326,392,371,373,459,417,356,341,362,379,259,159,123,146,126,35,
21886,주말,6,2639,보문,하차,25,106,103,210,172,220,223,251,236,280,237,330,367,398,244,287,305,453,193,
21887,주말,6,2640,안암(고대병원앞),승차,50,63,140,229,282,326,373,559,465,467,560,531,535,384,346,293,343,490,104,
21888,주말,6,2640,안암(고대병원앞),하차,20,139,133,254,518,350,368,474,443,430,363,472,462,452,345,232,276,379,285,
21889,주말,6,2641,고려대(종암),승차,98,169,219,312,371,349,419,467,408,383,426,451,382,247,159,136,201,159,41,
21890,주말,6,2641,고려대(종암),하차,18,85,121,285,266,245,239,301,314,353,342,346,376,370,308,233,309,378,244,
21891,주말,6,2642,월곡(동덕여대),승차,161,199,381,536,587,636,609,671,585,507,465,498,482,321,207,171,162,131,34,
21892,주말,6,2642,월곡(동덕여대),하차,31,100,125,247,306,275,350,371,450,415,526,601,663,643,480,369,450,508,221,
21893,주말,6,2643,상월곡(한국과학기술연구원),승차,133,135,264,397,411,339,361,291,309,279,236,221,212,166,98,53,60,41,22,
21894,주말,6,2643,상월곡(한국과학기술연구원),하차,18,40,48,137,121,118,119,161,166,217,230,328,331,313,238,235,248,272,166,
21895,주말,6,2644,돌곶이,승차,179,254,349,548,505,430,405,506,459,375,373,385,389,249,117,153,113,116,30,
21896,주말,6,2644,돌곶이,하차,21,88,126,231,151,217,235,303,297,368,314,437,520,574,350,344,301,456,232,
21897,주말,6,2645,석계,승차,216,326,461,792,762,760,761,742,620,623,509,497,528,361,201,225,219,225,42,
21898,주말,6,2645,석계,하차,54,118,141,266,368,262,391,438,450,459,640,745,864,819,588,520,589,642,414,
21899,주말,6,2646,태릉입구,승차,128,122,171,248,295,302,326,329,393,357,290,290,270,190,128,133,128,94,20,
21900,주말,6,2646,태릉입구,하차,30,95,106,136,193,167,208,230,280,242,296,322,459,364,314,231,281,346,210,
