연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20785,주말,6,2644,돌곶이,승차,99,161,194,367,471,462,440,479,467,449,386,332,339,262,200,161,142,120,66,0
20786,주말,6,2644,돌곶이,하차,8,67,77,145,187,226,153,216,224,325,307,416,450,440,417,312,341,364,292,21
20787,주말,6,2645,석계,승차,155,183,285,505,679,604,588,674,723,552,536,507,406,378,301,229,210,191,145,0
20788,주말,6,2645,석계,하차,36,103,102,149,220,277,235,322,401,489,469,601,771,818,706,581,632,559,468,84
20789,주말,6,2646,태릉입구,승차,57,49,88,159,188,240,227,264,289,273,223,258,246,204,172,136,91,91,67,1
20790,주말,6,2646,태릉입구,하차,13,76,66,94,118,165,130,186,178,217,268,311,346,302,278,278,317,301,278,59
20791,주말,6,2647,화랑대(서울여대입구),승차,68,134,230,416,554,588,513,667,672,552,498,471,435,350,179,152,141,143,59,0
20792,주말,6,2647,화랑대(서울여대입구),하차,20,71,104,130,253,222,192,210,254,291,370,413,463,500,510,392,403,471,419,39
20793,주말,6,2648,봉화산(서울의료원),승차,93,140,214,348,497,449,386,459,490,393,384,365,300,270,162,116,114,105,49,2
20794,주말,6,2648,봉화산(서울의료원),하차,32,71,116,141,155,180,194,166,243,286,373,375,416,549,400,399,319,396,303,36
20795,주말,6,2611,응암,승차,283,349,605,982,1006,958,969,979,1051,862,760,722,757,616,451,348,282,248,108,2
20796,주말,6,2611,응암,하차,46,181,180,264,301,365,445,465,584,600,809,918,1204,1330,1154,944,903,862,631,103
20797,주말,6,2612,역촌,승차,63,84,169,206,195,210,206,246,229,237,174,152,159,111,86,65,39,41,19,0
20798,주말,6,2612,역촌,하차,9,50,38,93,103,109,123,142,135,165,192,208,278,294,283,205,196,201,159,0
20799,주말,6,2613,불광,승차,43,58,92,149,193,202,234,275,336,356,406,454,410,373,283,203,203,90,41,2
20800,주말,6,2613,불광,하차,13,57,64,138,205,236,231,245,283,283,323,280,305,323,277,179,174,193,133,14
20801,주말,6,2614,독바위,승차,65,57,112,177,157,166,134,148,191,175,174,128,136,92,75,38,30,17,12,1
20802,주말,6,2614,독바위,하차,7,37,58,118,225,205,138,152,112,124,131,149,177,208,174,157,135,145,86,20
20803,주말,6,2616,구산,승차,149,202,257,389,424,402,421,430,406,399,291,309,324,281,197,142,109,131,34,0
20804,주말,6,2616,구산,하차,5,58,79,91,98,125,190,184,202,218,284,341,402,426,390,250,258,219,159,0
20805,주말,6,2617,새절(신사),승차,228,268,476,679,735,706,721,729,773,613,557,508,563,436,269,240,187,166,63,1
20806,주말,6,2617,새절(신사),하차,32,149,156,180,225,268,307,353,378,456,512,628,833,892,803,696,658,607,457,50
20807,주말,6,2618,증산(명지대앞),승차,200,212,415,585,624,535,613,536,548,513,410,401,465,346,277,199,159,152,49,0
20808,주말,6,2618,증산(명지대앞),하차,20,126,94,129,193,258,240,246,329,345,450,586,678,748,699,522,529,489,334,43
20809,주말,6,2619,디지털미디어시티,승차,154,224,315,497,578,549,502,558,561,505,505,504,627,548,389,256,237,179,62,0
20810,주말,6,2619,디지털미디어시티,하차,66,267,273,499,498,412,367,349,407,450,456,541,684,714,624,471,477,434,294,65
20811,주말,6,2620,월드컵경기장(성산),승차,27,41,85,124,149,257,350,493,907,1243,1753,2424,2424,2185,1436,583,317,191,110,3
20812,주말,6,2620,월드컵경기장(성산),하차,38,95,142,284,801,1832,2503,1884,1897,1867,1625,1109,760,402,285,193,123,127,84,4
20813,주말,6,2621,마포구청,승차,177,218,356,528,665,527,519,581,557,494,569,610,748,637,485,359,286,218,111,1
20814,주말,6,2621,마포구청,하차,65,272,206,313,342,278,357,367,478,462,458,543,629,659,518,403,416,408,277,0
20815,주말,6,2622,망원,승차,131,171,259,471,496,480,529,549,665,677,667,706,792,726,637,592,519,391,185,1
20816,주말,6,2622,망원,하차,23,137,138,318,403,463,492,800,930,872,923,913,948,932,708,429,467,394,256,1
20817,주말,6,2623,합정,승차,137,112,165,289,384,442,539,636,694,692,828,932,1093,1108,886,877,1004,810,395,0
20818,주말,6,2623,합정,하차,41,182,221,283,422,506,588,696,839,830,811,803,928,938,730,431,410,323,248,2
20819,주말,6,2624,상수,승차,134,141,139,151,174,198,210,281,338,372,476,578,678,653,672,624,754,786,423,1
20820,주말,6,2624,상수,하차,31,64,78,179,328,433,601,828,889,862,739,824,843,856,611,388,312,262,199,0
20821,주말,6,2625,광흥창(서강),승차,73,75,151,247,355,366,378,375,374,399,283,338,393,357,236,217,180,150,53,0
20822,주말,6,2625,광흥창(서강),하차,32,87,158,251,242,197,194,245,287,296,320,346,392,411,390,271,227,209,132,5
20823,주말,6,2626,대흥(서강대앞),승차,58,98,143,230,312,292,308,309,316,299,254,300,346,328,222,200,231,249,119,2
20824,주말,6,2626,대흥(서강대앞),하차,27,101,125,224,246,226,269,267,324,322,309,368,401,394,328,257,239,215,245,33
20825,주말,6,2627,공덕,승차,158,189,240,372,382,473,500,606,605,559,586,568,717,684,490,483,468,374,201,2
20826,주말,6,2627,공덕,하차,63,152,194,431,496,433,461,486,477,520,478,658,700,740,680,428,375,383,233,107
20827,주말,6,2628,효창공원앞,승차,70,96,172,260,305,283,322,357,416,316,271,345,336,301,200,190,156,102,71,3
20828,주말,6,2628,효창공원앞,하차,22,145,93,234,250,210,221,211,222,277,279,268,320,369,269,241,200,192,127,12
20829,주말,6,2629,삼각지,승차,44,63,78,115,186,223,283,315,398,330,374,403,406,376,236,217,170,167,78,1
20830,주말,6,2629,삼각지,하차,23,47,81,161,181,175,174,194,242,203,232,217,219,240,205,171,179,175,154,10
20831,주말,6,2630,녹사평(용산구청),승차,90,72,77,148,149,148,172,242,276,316,421,569,572,594,575,510,625,437,169,0
20832,주말,6,2630,녹사평(용산구청),하차,8,69,75,127,195,243,394,549,613,598,576,605,607,500,355,240,164,123,80,2
20833,주말,6,2631,이태원,승차,839,553,369,345,366,389,430,522,739,719,901,1106,1139,1230,1311,1219,1356,1203,505,0
20834,주말,6,2631,이태원,하차,41,157,190,307,523,505,846,1234,1421,1360,1265,1308,1348,1498,1064,655,459,402,275,45
20835,주말,6,2632,한강진,승차,36,43,58,71,96,84,132,123,182,212,363,424,942,681,400,298,358,223,68,0
20836,주말,6,2632,한강진,하차,18,145,188,226,274,260,403,501,633,876,398,383,367,290,165,116,83,67,59,51
20837,주말,6,2633,버티고개,승차,21,30,49,82,86,103,124,113,124,104,94,100,113,111,94,57,61,31,18,0
20838,주말,6,2633,버티고개,하차,12,48,32,81,72,86,60,74,84,76,113,110,123,116,108,85,93,91,53,3
20839,주말,6,2634,약수,승차,32,35,48,110,109,102,120,144,131,120,132,118,164,165,136,105,113,66,34,0
20840,주말,6,2634,약수,하차,5,42,50,134,121,109,122,111,87,124,141,142,177,197,119,93,81,85,68,10
20841,주말,6,2635,청구,승차,57,58,58,111,144,122,146,147,136,146,154,150,174,190,231,143,120,105,40,0
20842,주말,6,2635,청구,하차,8,55,91,513,220,127,90,121,137,99,155,133,179,163,157,119,97,122,77,9
20843,주말,6,2636,신당,승차,286,190,169,235,240,224,293,467,294,350,352,584,647,608,392,331,253,207,125,0
20844,주말,6,2636,신당,하차,24,132,271,868,678,395,302,338,525,260,260,253,332,294,578,360,239,220,469,18
20845,주말,6,2637,동묘앞,승차,125,126,154,223,274,320,402,550,595,614,706,825,787,736,346,249,241,147,84,2
20846,주말,6,2637,동묘앞,하차,28,99,234,420,415,444,553,544,593,642,602,443,447,308,294,219,222,224,284,73
20847,주말,6,2638,창신,승차,58,72,113,169,173,160,167,180,168,126,147,109,131,156,92,59,48,35,28,0
20848,주말,6,2638,창신,하차,14,35,61,160,78,96,104,89,116,106,101,129,146,151,163,120,111,117,90,3
20849,주말,6,2639,보문,승차,106,114,191,377,384,326,294,308,358,282,286,329,346,328,260,203,163,166,100,0
20850,주말,6,2639,보문,하차,34,78,106,227,212,180,200,257,244,252,271,297,364,387,398,270,305,317,242,30
20851,주말,6,2640,안암(고대병원앞),승차,47,94,121,194,240,222,304,422,495,453,474,536,676,632,445,430,483,680,411,0
20852,주말,6,2640,안암(고대병원앞),하차,40,143,173,225,349,391,487,633,638,643,590,555,634,717,590,523,516,540,440,144
20853,주말,6,2641,고려대(종암),승차,69,107,171,335,335,290,363,369,415,359,383,388,441,371,339,223,278,282,124,0
20854,주말,6,2641,고려대(종암),하차,20,129,135,242,266,274,277,295,337,318,321,384,426,442,387,387,387,377,285,15
20855,주말,6,2642,월곡(동덕여대),승차,180,178,359,552,591,547,516,550,544,520,455,461,519,503,454,285,285,180,108,0
20856,주말,6,2642,월곡(동덕여대),하차,32,122,130,297,285,317,327,388,396,455,482,619,739,762,632,519,495,449,239,0
20857,주말,6,2643,상월곡(한국과학기술연구원),승차,116,133,230,390,375,307,303,289,261,200,213,243,187,200,221,100,72,63,32,2
20858,주말,6,2643,상월곡(한국과학기술연구원),하차,19,70,81,204,96,94,120,130,163,161,196,284,357,378,313,236,289,291,179,5
20859,주말,6,2644,돌곶이,승차,138,191,317,550,488,526,410,430,395,388,371,346,338,327,352,180,147,131,73,0
20860,주말,6,2644,돌곶이,하차,28,113,106,332,277,175,218,258,272,309,326,389,476,575,532,363,412,359,294,15
20861,주말,6,2645,석계,승차,185,247,446,750,760,682,655,686,593,545,514,483,488,446,311,246,210,206,125,0
20862,주말,6,2645,석계,하차,68,135,137,202,236,227,295,343,401,451,495,653,896,938,803,632,699,626,413,66
20863,주말,6,2646,태릉입구,승차,95,82,192,246,269,244,268,264,284,255,225,221,198,216,178,107,100,96,49,0
20864,주말,6,2646,태릉입구,하차,39,93,81,148,124,136,183,176,222,214,251,290,405,463,388,327,344,326,227,73
20865,주말,6,2647,화랑대(서울여대입구),승차,112,200,446,685,636,595,663,619,622,502,542,443,405,350,250,160,156,116,52,0
20866,주말,6,2647,화랑대(서울여대입구),하차,30,92,123,172,233,257,283,266,260,273,381,476,592,698,641,479,465,499,345,41
20867,주말,6,2648,봉화산(서울의료원),승차,132,187,378,499,475,444,502,468,471,390,382,357,342,315,162,175,151,98,58,0
20868,주말,6,2648,봉화산(서울의료원),하차,37,113,115,160,178,157,169,273,229,335,378,415,502,570,527,429,382,373,271,34
20869,평일,6,2611,응암,승차,450,1268,3864,3806,1792,996,812,831,770,727,727,729,908,855,547,418,363,305,126,19
20870,평일,6,2611,응암,하차,45,246,477,844,507,537,523,587,645,664,928,1185,1582,2721,3090,1597,1346,1304,785,264
20871,평일,6,2612,역촌,승차,89,259,881,678,359,208,214,216,229,144,172,170,188,221,124,90,49,41,26,4
20872,평일,6,2612,역촌,하차,8,68,154,383,230,156,164,191,153,200,207,368,407,654,675,378,341,306,171,61
20873,평일,6,2613,불광,승차,60,202,668,571,325,250,266,295,306,306,348,408,389,416,244,176,207,128,56,12
20874,평일,6,2613,불광,하차,16,69,250,345,318,231,244,251,255,266,261,380,438,618,732,353,254,283,161,59
20875,평일,6,2614,독바위,승차,106,242,739,673,281,155,124,102,142,109,126,118,111,105,80,37,36,28,10,6
20876,평일,6,2614,독바위,하차,5,39,75,113,112,116,116,99,110,102,155,208,268,474,527,270,256,257,130,75
20877,평일,6,2616,구산,승차,204,589,1640,1636,819,456,388,399,385,333,518,547,394,418,256,161,166,207,53,13
20878,평일,6,2616,구산,하차,8,68,486,354,265,227,292,251,265,285,341,535,490,838,933,476,350,370,223,97
20879,평일,6,2617,새절(신사),승차,388,921,2913,2776,1266,734,654,827,570,588,625,850,1096,814,488,386,387,413,137,20
20880,평일,6,2617,새절(신사),하차,25,201,493,1049,982,459,538,509,687,567,720,984,1356,1685,2002,1160,893,935,546,240
20881,평일,6,2618,증산(명지대앞),승차,344,776,2288,2207,1001,608,463,463,476,410,398,521,475,528,343,280,190,181,74,16
20882,평일,6,2618,증산(명지대앞),하차,23,136,248,550,477,384,327,409,356,435,502,751,882,1501,1503,923,735,754,487,172
20883,평일,6,2619,디지털미디어시티,승차,238,720,2315,2308,1142,564,428,553,438,445,486,642,1012,2545,1324,640,585,371,161,35
20884,평일,6,2619,디지털미디어시티,하차,103,494,1647,4167,1378,523,371,454,481,458,576,799,994,1593,1707,890,809,718,415,187
20885,평일,6,2620,월드컵경기장(성산),승차,58,139,543,497,246,239,271,237,396,472,639,936,684,560,372,253,189,219,101,31
20886,평일,6,2620,월드컵경기장(성산),하차,51,95,239,517,435,560,743,515,525,567,481,459,420,520,521,280,210,171,100,32
20887,평일,6,2621,마포구청,승차,289,668,2116,2256,1167,710,688,588,620,605,616,786,947,1613,733,417,501,386,166,42
20888,평일,6,2621,마포구청,하차,104,435,784,1745,774,496,448,531,563,582,566,874,949,1326,1309,893,630,747,373,128
20889,평일,6,2622,망원,승차,252,470,1598,1917,967,630,595,589,650,570,612,700,761,1433,859,556,583,448,252,40
20890,평일,6,2622,망원,하차,39,199,442,1558,1199,688,539,717,607,768,800,1133,1096,1650,1645,842,631,649,366,154
20891,평일,6,2623,합정,승차,155,340,944,1279,754,509,475,530,525,562,667,721,983,1840,1303,891,1003,869,471,92
20892,평일,6,2623,합정,하차,55,333,965,1948,1013,565,495,497,547,563,567,693,975,1400,1181,599,497,463,299,110
20893,평일,6,2624,상수,승차,91,196,552,699,363,264,234,294,445,482,447,640,890,1370,862,696,829,828,503,107
20894,평일,6,2624,상수,하차,41,155,329,1686,1648,850,662,561,660,476,478,612,720,1083,916,451,336,290,215,68
20895,평일,6,2625,광흥창(서강),승차,101,308,1020,1195,671,425,517,471,472,421,543,630,783,1481,754,517,434,335,146,27
20896,평일,6,2625,광흥창(서강),하차,57,300,1188,1884,852,437,414,391,433,375,415,523,552,854,793,491,405,343,232,75
20897,평일,6,2626,대흥(서강대앞),승차,95,272,744,911,496,355,315,382,412,422,399,878,872,1295,610,447,619,515,233,36
20898,평일,6,2626,대흥(서강대앞),하차,62,216,780,2041,900,777,498,418,506,404,361,454,547,835,770,390,282,354,185,67
20899,평일,6,2627,공덕,승차,195,364,1182,1396,930,621,704,650,731,821,898,1197,1603,3825,1946,1224,1131,872,419,76
20900,평일,6,2627,공덕,하차,76,478,1870,5086,1810,884,736,664,635,733,741,791,943,1497,1320,701,590,568,320,158
20901,평일,6,2628,효창공원앞,승차,111,247,857,1047,551,321,285,323,382,341,397,593,573,945,636,344,269,236,136,7
20902,평일,6,2628,효창공원앞,하차,28,222,475,1372,749,531,361,277,332,307,339,359,467,702,578,396,294,273,186,71
20903,평일,6,2629,삼각지,승차,63,135,326,564,391,271,287,253,311,285,311,428,655,1138,501,357,397,301,155,25
20904,평일,6,2629,삼각지,하차,33,230,725,1250,418,246,248,203,258,200,187,250,355,418,379,235,208,259,182,55
20905,평일,6,2630,녹사평(용산구청),승차,57,115,291,456,287,199,237,262,252,297,338,556,622,741,445,375,425,379,188,18
20906,평일,6,2630,녹사평(용산구청),하차,20,146,632,915,390,274,245,322,303,368,348,369,413,586,463,278,189,147,126,53
20907,평일,6,2631,이태원,승차,148,232,534,801,508,372,421,510,466,545,637,867,1150,1363,984,868,863,895,519,80
20908,평일,6,2631,이태원,하차,39,267,535,1585,1091,641,518,516,605,659,733,753,1016,1248,1092,648,504,371,303,140
20909,평일,6,2632,한강진,승차,26,57,167,254,236,150,232,146,178,213,309,482,680,1158,744,501,616,344,137,27
20910,평일,6,2632,한강진,하차,30,300,863,1708,1061,423,338,243,293,254,267,288,460,539,277,160,130,128,62,46
20911,평일,6,2633,버티고개,승차,36,97,316,394,223,200,119,108,104,110,105,129,160,249,230,98,115,34,31,0
20912,평일,6,2633,버티고개,하차,9,50,101,293,135,93,86,85,120,100,110,142,204,300,234,147,147,129,82,24
20913,평일,6,2634,약수,승차,44,78,252,357,217,171,199,221,230,228,186,283,331,511,352,209,209,198,75,13
20914,평일,6,2634,약수,하차,11,70,270,787,408,240,194,177,176,166,187,239,265,325,250,134,113,113,82,27
20915,평일,6,2635,청구,승차,67,138,386,463,237,136,164,151,151,172,127,201,233,503,461,237,189,163,66,18
20916,평일,6,2635,청구,하차,13,95,333,1256,499,235,148,121,161,154,191,206,257,315,243,181,176,145,99,31
20917,평일,6,2636,신당,승차,304,259,357,548,443,360,397,558,377,452,638,650,749,1023,746,518,503,523,209,39
20918,평일,6,2636,신당,하차,50,233,820,2084,1052,583,407,292,384,339,387,318,530,512,814,423,275,257,494,69
20919,평일,6,2637,동묘앞,승차,161,209,471,556,434,394,454,550,479,496,587,737,807,986,612,427,307,213,123,27
20920,평일,6,2637,동묘앞,하차,32,164,448,1397,1017,551,459,404,424,488,445,414,559,601,543,321,302,274,303,88
20921,평일,6,2638,창신,승차,105,233,831,911,369,180,147,156,139,108,152,275,181,175,110,159,92,45,25,5
20922,평일,6,2638,창신,하차,18,132,325,342,163,87,99,125,100,126,135,221,236,370,372,247,210,225,125,40
20923,평일,6,2639,보문,승차,150,330,1172,1508,716,404,318,333,342,293,335,452,440,713,462,285,256,217,132,30
20924,평일,6,2639,보문,하차,22,127,509,976,466,284,238,228,276,274,292,371,503,819,901,488,443,471,265,90
20925,평일,6,2640,안암(고대병원앞),승차,61,121,401,511,398,473,540,524,692,668,1151,1631,1906,2069,1191,1070,1251,1414,715,150
20926,평일,6,2640,안암(고대병원앞),하차,59,230,957,3524,1827,2178,1085,830,1234,573,664,532,644,1083,807,477,391,448,314,141
20927,평일,6,2641,고려대(종암),승차,126,334,1149,1286,564,354,327,360,576,394,581,829,999,1273,621,479,845,570,219,35
20928,평일,6,2641,고려대(종암),하차,41,211,563,1847,683,875,515,431,534,408,430,464,656,1078,1010,489,463,419,322,99
20929,평일,6,2642,월곡(동덕여대),승차,280,631,2330,2222,982,628,545,585,725,744,806,1102,906,1252,717,494,460,389,158,35
20930,평일,6,2642,월곡(동덕여대),하차,54,166,379,1730,900,990,654,565,540,504,550,921,923,1541,1745,999,789,706,566,188
20931,평일,6,2643,상월곡(한국과학기술연구원),승차,201,421,1282,1268,571,333,262,283,331,349,313,440,389,424,323,178,142,88,61,6
20932,평일,6,2643,상월곡(한국과학기술연구원),하차,23,105,157,911,422,520,377,219,258,220,262,389,462,678,816,458,366,394,252,86
20933,평일,6,2644,돌곶이,승차,246,591,1589,1774,848,485,525,416,429,433,443,472,552,600,483,272,221,159,100,16
20934,평일,6,2644,돌곶이,하차,32,118,266,840,512,391,351,342,437,373,442,608,684,1081,1136,704,488,584,307,126
20935,평일,6,2645,석계,승차,354,979,2736,2717,1237,752,609,550,613,508,535,689,601,673,575,335,358,358,184,31
20936,평일,6,2645,석계,하차,83,199,402,767,551,466,545,558,521,590,672,885,1217,1898,2263,1345,1015,1009,626,197
20937,평일,6,2646,태릉입구,승차,155,330,966,990,435,266,258,257,243,216,232,258,300,304,257,154,139,108,69,15
20938,평일,6,2646,태릉입구,하차,40,130,228,672,426,371,423,254,259,315,309,372,481,738,934,558,464,391,299,127
20939,평일,6,2647,화랑대(서울여대입구),승차,242,1089,3587,2944,1307,692,590,528,466,592,612,765,937,758,372,314,267,184,74,9
20940,평일,6,2647,화랑대(서울여대입구),하차,31,108,400,1009,666,412,382,344,275,363,389,611,765,1504,1829,1009,798,869,500,166
20941,평일,6,2648,봉화산(서울의료원),승차,226,744,2535,2003,894,554,497,441,438,360,363,385,468,581,264,207,177,156,67,6
20942,평일,6,2648,봉화산(서울의료원),하차,47,147,373,667,322,256,256,318,352,352,419,552,789,1204,1651,819,747,715,392,158
20943,평일,6,2611,응암,승차,417,1095,3578,4074,1923,950,866,927,933,671,694,738,904,950,632,432,410,236,138,38
20944,평일,6,2611,응암,하차,33,195,432,816,594,456,476,636,701,659,932,1042,1470,2757,2936,1778,1321,1443,910,328
20945,평일,6,2612,역촌,승차,101,241,835,801,371,215,175,249,180,167,170,179,214,212,96,92,59,69,20,9
20946,평일,6,2612,역촌,하차,12,70,148,378,209,150,164,157,202,195,208,289,401,635,758,392,327,285,236,85
20947,평일,6,2613,불광,승차,63,189,649,613,297,209,233,274,320,308,314,385,439,435,285,225,227,124,58,7
20948,평일,6,2613,불광,하차,14,55,220,326,301,215,259,262,270,216,287,360,434,673,675,353,264,289,208,76
20949,평일,6,2614,독바위,승차,95,209,722,673,327,168,103,109,112,102,119,115,114,124,80,36,34,24,18,8
20950,평일,6,2614,독바위,하차,9,30,69,131,79,74,89,88,116,114,164,173,242,417,480,289,283,297,143,74
20951,평일,6,2616,구산,승차,167,557,1572,1694,897,575,510,441,375,306,382,512,364,428,256,193,183,163,49,13
20952,평일,6,2616,구산,하차,8,83,429,363,281,221,217,260,299,309,313,525,465,806,921,488,347,364,272,99
20953,평일,6,2617,새절(신사),승차,337,853,2676,3008,1315,775,662,746,627,542,619,945,1007,883,481,405,402,415,139,11
20954,평일,6,2617,새절(신사),하차,28,174,600,967,919,483,528,526,691,564,638,888,1261,1911,1859,1161,884,1020,634,191
20955,평일,6,2618,증산(명지대앞),승차,316,651,2202,2333,1033,558,475,504,483,438,400,486,488,613,331,258,238,178,84,17
20956,평일,6,2618,증산(명지대앞),하차,28,140,222,565,449,364,331,401,348,445,488,704,944,1511,1515,948,747,774,532,197
20957,평일,6,2619,디지털미디어시티,승차,197,633,2128,2398,1185,594,510,464,468,441,543,631,1206,2589,1279,635,563,421,184,31
20958,평일,6,2619,디지털미디어시티,하차,95,445,1424,4243,1511,545,489,465,511,508,565,683,1030,1673,1701,878,797,700,489,209
20959,평일,6,2620,월드컵경기장(성산),승차,41,125,453,514,282,189,215,212,281,372,464,594,640,678,355,234,212,238,81,21
20960,평일,6,2620,월드컵경기장(성산),하차,33,97,200,647,350,263,362,356,519,578,511,475,405,621,530,270,249,173,111,40
20961,평일,6,2621,마포구청,승차,272,580,1975,2368,1208,698,742,541,638,596,612,907,879,1526,852,484,552,413,173,27
20962,평일,6,2621,마포구청,하차,95,399,706,1793,812,458,421,552,765,539,624,778,936,1462,1296,831,692,715,403,152
20963,평일,6,2622,망원,승차,223,440,1569,1990,1041,575,537,605,666,589,585,638,821,1392,924,635,636,516,234,44
20964,평일,6,2622,망원,하차,30,178,366,1502,1234,620,536,617,689,779,844,934,1126,1774,1720,848,696,667,414,114
20965,평일,6,2623,합정,승차,156,277,819,1290,742,518,543,507,559,533,668,679,1035,1902,1266,981,1136,1054,535,128
20966,평일,6,2623,합정,하차,49,282,853,1956,1083,555,544,505,578,557,570,667,962,1548,1328,706,486,528,334,132
20967,평일,6,2624,상수,승차,79,158,575,732,420,210,256,320,441,468,467,610,895,1319,905,736,955,1040,557,104
20968,평일,6,2624,상수,하차,27,139,301,1552,1694,1007,682,583,680,439,480,597,805,1231,1051,533,400,332,206,85
20969,평일,6,2625,광흥창(서강),승차,103,309,981,1212,645,427,488,638,604,438,557,591,865,1523,750,532,475,371,169,28
20970,평일,6,2625,광흥창(서강),하차,45,222,1029,1920,941,516,393,371,414,439,473,567,621,876,903,486,448,401,237,86
20971,평일,6,2626,대흥(서강대앞),승차,87,239,693,954,501,328,336,380,496,459,481,753,878,1275,651,510,624,547,209,31
20972,평일,6,2626,대흥(서강대앞),하차,52,203,771,2007,825,763,515,455,639,475,384,448,608,965,781,388,332,339,225,73
20973,평일,6,2627,공덕,승차,211,341,1120,1473,927,637,650,701,788,790,880,1139,1668,3924,1961,1253,1142,876,420,86
20974,평일,6,2627,공덕,하차,73,398,1555,5169,1953,885,669,643,698,678,703,799,992,1714,1329,742,612,590,398,188
20975,평일,6,2628,효창공원앞,승차,103,234,781,1113,585,290,263,315,368,366,401,500,674,1014,624,352,322,259,144,13
20976,평일,6,2628,효창공원앞,하차,30,183,339,1342,683,477,432,404,413,243,318,360,464,730,627,364,294,278,201,75
20977,평일,6,2629,삼각지,승차,58,132,316,556,416,272,326,325,453,435,374,500,801,1042,528,344,349,376,173,31
20978,평일,6,2629,삼각지,하차,29,232,663,1312,522,297,261,272,260,245,211,279,335,485,351,220,236,262,166,58
20979,평일,6,2630,녹사평(용산구청),승차,40,103,278,488,263,243,425,325,305,288,318,437,606,868,433,323,398,419,193,34
20980,평일,6,2630,녹사평(용산구청),하차,23,149,554,1046,457,332,284,296,327,369,335,397,502,678,559,291,195,164,115,48
20981,평일,6,2631,이태원,승차,141,250,499,785,534,385,363,541,566,581,743,865,991,1385,1056,844,1085,1071,619,120
20982,평일,6,2631,이태원,하차,45,235,479,1582,1119,721,569,606,714,671,733,849,1036,1551,1296,756,522,437,321,130
20983,평일,6,2632,한강진,승차,25,49,169,257,203,187,231,198,224,191,336,504,948,1255,858,502,689,712,346,23
20984,평일,6,2632,한강진,하차,31,273,751,1795,1144,495,438,344,500,474,316,290,480,705,642,159,133,111,72,59
20985,평일,6,2633,버티고개,승차,29,85,310,440,274,189,149,116,112,100,101,123,151,301,211,113,94,53,29,5
20986,평일,6,2633,버티고개,하차,9,45,92,278,147,91,65,63,155,100,144,150,187,294,248,149,135,158,100,41
20987,평일,6,2634,약수,승차,43,86,254,366,212,170,173,224,213,215,210,285,333,536,349,237,169,195,79,17
20988,평일,6,2634,약수,하차,9,70,226,768,367,240,169,169,219,197,179,235,266,328,238,140,130,134,84,40
20989,평일,6,2635,청구,승차,66,107,427,496,276,151,188,145,174,175,164,202,251,512,509,243,227,171,78,20
20990,평일,6,2635,청구,하차,13,74,309,1250,569,234,168,147,179,145,200,200,261,341,252,206,126,161,87,47
20991,평일,6,2636,신당,승차,261,279,405,533,432,359,399,520,401,408,429,839,802,1138,701,498,515,605,308,66
20992,평일,6,2636,신당,하차,49,263,748,2045,1135,669,428,349,411,435,305,303,458,608,907,426,294,276,481,89
20993,평일,6,2637,동묘앞,승차,133,171,406,564,415,351,378,557,502,529,595,801,804,1176,663,394,312,245,123,39
20994,평일,6,2637,동묘앞,하차,26,158,441,1306,1003,587,459,451,486,498,453,475,523,564,606,308,312,291,314,88
20995,평일,6,2638,창신,승차,99,224,799,923,370,214,136,157,126,129,119,296,186,236,127,100,95,52,30,4
20996,평일,6,2638,창신,하차,20,56,326,416,140,115,121,121,138,158,126,171,268,313,432,211,217,264,134,53
20997,평일,6,2639,보문,승차,143,294,1125,1631,707,399,333,358,360,324,337,419,455,706,451,305,299,234,121,25
20998,평일,6,2639,보문,하차,33,102,493,954,439,304,298,210,254,286,330,396,486,840,912,480,453,488,295,131
20999,평일,6,2640,안암(고대병원앞),승차,55,124,366,553,414,423,528,599,717,643,1251,1541,1998,2104,1275,1176,1275,1334,802,158
21000,평일,6,2640,안암(고대병원앞),하차,42,185,856,3213,1702,2471,1266,782,1178,613,678,544,714,1129,821,483,392,491,281,154
21001,평일,6,2641,고려대(종암),승차,100,297,1074,1373,629,376,368,516,569,436,582,754,1015,1161,647,577,682,685,257,54
21002,평일,6,2641,고려대(종암),하차,39,173,520,1713,916,1023,529,405,562,413,446,437,667,1147,1002,539,497,486,335,131
21003,평일,6,2642,월곡(동덕여대),승차,230,578,2116,2366,974,652,586,661,794,653,764,1043,1097,1466,768,574,522,360,156,54
21004,평일,6,2642,월곡(동덕여대),하차,46,184,319,1815,868,955,792,562,519,654,702,818,935,1500,1682,943,863,728,509,186
21005,평일,6,2643,상월곡(한국과학기술연구원),승차,165,373,1207,1328,542,343,288,284,336,291,315,423,425,546,305,231,145,117,60,14
21006,평일,6,2643,상월곡(한국과학기술연구원),하차,28,85,152,882,396,653,336,221,303,235,323,374,407,740,761,436,360,447,291,82
21007,평일,6,2644,돌곶이,승차,216,493,1584,1847,877,616,494,462,499,437,465,478,576,730,477,271,276,193,82,21
21008,평일,6,2644,돌곶이,하차,31,136,281,879,547,396,350,344,479,385,533,543,699,1104,1111,707,552,537,342,173
21009,평일,6,2645,석계,승차,314,827,2632,2776,1261,799,629,555,564,578,535,648,697,796,546,351,375,334,215,45
